"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
6 79 0.481148591436182 0.498056077153037 501.356832276502 705.745461325854 1042 1417
6 80 0.492059954706694 0.505975219509626 499.932913982001 716.96688604514 1016 1417
6 81 0.495771696077035 0.510169777331934 499.737869645652 751.480082009938 1008 1473
6 82 0.501858038488376 0.517424266832071 500.854322411399 720.254579430242 998 1392
6 83 0.511099040683575 0.527418417975046 497.299366585118 740.495458836965 973 1404
6 84 0.520341303297592 0.53228887062362 500.568333772283 716.460819859393 962 1346
6 85 0.529317499997268 0.548894966002843 501.79298999741 748.143838661875 948 1363
6 86 0.538484221497182 0.555516910316615 498.097904884893 723.283017232233 925 1302
6 87 0.549413522031178 0.5556394093137 498.86747800431 727.887626200947 908 1310
6 88 0.54397424978474 0.55717213039715 501.000284051745 700.922540039615 921 1258
6 89 0.555026305508314 0.563936210952475 502.298806485024 752.854841621555 905 1335
6 90 0.556131998133558 0.564836278126588 497.182006331401 763.658648027146 894 1352
6 91 0.552967984550284 0.575094133386926 502.094929971658 740.146149668974 908 1287
6 92 0.561103297250913 0.575780950737585 499.381934553312 727.787121732308 890 1264
6 93 0.577710053317793 0.594647822314318 499.141486066573 742.715130070583 864 1249
6 94 0.585439688950281 0.607080152936115 499.380054674589 726.674943064529 853 1197
6 95 0.597024216664462 0.61987066350439 500.903317781484 784.136389333054 839 1265
6 96 0.603797336626451 0.61559384180415 498.736600053448 787.344523667508 826 1279
6 97 0.601061820511053 0.617589975024809 500.684496485707 760.870849230564 833 1232
6 98 0.605963078478374 0.620487904631903 496.283761273788 750.790364604602 819 1210
6 99 0.606442528151548 0.634020913729515 504.560183422088 766.531284698984 832 1209
6 100 0.615151949909834 0.639888043644679 498.888231376875 719.874049100264 811 1125
6 101 0.628665896360394 0.661130612982572 497.903389917432 826.413266228215 792 1250
6 102 0.645798771063888 0.672164579438612 501.139846345577 809.286153644089 776 1204
6 103 0.665986090664246 0.681019443614313 502.153512360841 753.207504637431 754 1106
6 104 0.678100602201985 0.699304830360791 498.403942618459 803.501250084549 735 1149
6 105 0.691082419120738 0.720398806959445 499.652589024293 784.514300778836 723 1089
6 106 0.705212674296591 0.712770278862322 500.70099875058 795.451631210352 710 1116
6 107 0.702212450613266 0.727886901559241 498.570839935419 785.389966782421 710 1079
6 108 0.72489798405666 0.753589970346078 501.629404967209 831.209737291724 692 1103
6 109 0.743195764477101 0.754491873271787 499.427553728612 782.408072582843 672 1037
6 110 0.739842461952094 0.749383419653532 500.133504279615 805.587176127547 676 1075
6 111 0.730752400224505 0.756392953636096 497.642384552888 822.955533556072 681 1088
6 112 0.747966046312005 0.767679750450722 499.641318936419 784.568704960637 668 1022
6 113 0.765832159777858 0.774716124052899 500.854232494719 782.463285293428 654 1010
6 114 0.756738363582318 0.782415181821477 500.960796691495 809.017298003407 662 1034
6 115 0.770312340993564 0.787724196009494 499.162396963829 853.893028474291 648 1084
6 116 0.773678697065059 0.784642350260609 500.570117001093 816.028044271034 647 1040
6 117 0.770202627451016 0.786914368025442 501.401910470611 802.652655385951 651 1020
6 118 0.777961557202324 0.790653373820165 497.117435052285 779.584226586683 639 986
6 119 0.78030647273144 0.810464426106753 501.737061966316 808.033032828433 643 997
6 120 0.801066014219402 0.812242131640473 495.058796787591 787.062625559618 618 969
6 121 0.794717315157046 0.808222095165913 504.645495124724 856.715420875868 635 1060
6 122 0.794977517757886 0.815051323522375 497.655926116437 801.195451022494 626 983
6 123 0.810096463952234 0.825277240760953 499.829518258529 785.663933204427 617 952
6 124 0.818507446355107 0.838691836843282 496.83401993755 755.661344995797 607 901
6 125 0.823838052156065 0.839729165107727 505.836564023824 772.550831899108 614 920
6 126 0.820963098352344 0.839992555870718 500.78748999493 770.273173733449 610 917
6 127 0.819351162310674 0.844831952517808 497.346155522579 817.797330037238 607 968
6 128 0.828906869616222 0.862879249663167 500.659749248198 808.517856934387 604 937
6 129 0.849620987118639 0.873522547011978 501.276382399997 792.284950139864 590 907
6 130 0.865644770776934 0.883997336271946 498.611387967514 811.509554697646 576 918
6 131 0.867354186224685 0.887048572803765 499.596011265418 853.340727037222 576 962
6 132 0.87161180898594 0.908279597592738 502.048401975902 830.167552199762 576 914
6 133 0.892852507206493 0.923346475826918 498.211699021223 875.332459083918 558 948
6 134 0.913204117729191 0.943902114563069 500.435856515597 802.316797378609 548 850
6 135 0.922585478978687 0.922404344687139 495.428402211555 823.707079805616 537 893
6 136 0.913809554150907 0.938071147775812 503.50906433715 855.52088677154 551 912
6 137 0.918425421941002 0.943166285359814 495.949727848141 846.020157967753 540 897
6 138 0.927073029678803 0.963689086079064 503.40065511559 841.300572147022 543 873
6 139 0.936273588587934 0.962974796344482 499.970096305957 839.714022412388 534 872
6 140 0.941479561732133 0.963234596296738 499.925647279762 810.080295485557 531 841
6 141 0.925037191787087 0.959314858817618 496.744971989666 882.569670112209 537 920
6 142 0.952811247670842 0.971192922900526 502.131527522533 874.073630610473 527 900
6 143 0.927473659571046 0.961384795883172 498.980828849223 846.018620377192 538 880
6 144 0.934282810890272 0.965255032110748 502.644152258966 857.146468514344 538 888
6 145 0.947134760026017 0.966441556252369 500.087153293737 830.173296820785 528 859
6 146 0.957540160726891 0.977745162416812 499.835963899437 843.794075165709 522 863
6 147 0.961574268495385 0.990265124342872 496.172322543619 784.289978479554 516 792
6 148 0.982224508164678 1.0167434966201 502.898948180315 869.315689610181 512 855
6 149 1.00513636853358 1.06221953549396 499.552775161187 891.202190279436 497 839
6 150 1.03092727663951 1.06962903154613 499.999729170162 881.374321994015 485 824
6 151 1.04469319267132 1.07698089812503 498.318652904219 808.812654491896 477 751
6 152 1.06705303326441 1.10646746704857 502.581978667537 887.386908572956 471 802
6 153 1.06907448489618 1.11863035192819 490.705188567347 850.159067465423 459 760
6 154 1.08722512354425 1.10118081839909 504.47245732453 907.37299436085 464 824
6 155 1.06611185988265 1.10918124192536 500.006462284965 862.943006217927 469 778
6 156 1.0695714289862 1.10930988238533 501.629000194529 850.84067978955 469 767
6 157 1.09459069140695 1.13820019639392 504.606308738606 917.389358293503 461 806
6 158 1.10637855189001 1.14586526083659 494.551212694836 861.690676149118 447 752
6 159 1.11953341733919 1.16721194067696 501.550970967955 903.422042083966 448 774
6 160 1.14589064780995 1.18887235183425 498.462431797329 932.075923838049 435 784
6 161 1.1517469279229 1.20620992461835 503.313407502309 961.349309920828 437 797
6 162 1.1567821453668 1.20370619961935 496.259540362359 989.446496087106 429 822
6 163 1.20720858973326 1.25963087729325 496.162730380369 942.203896215349 411 748
6 164 1.2245251969661 1.28633629437157 502.055330756099 1000.76963702108 410 778
6 165 1.25390241106462 1.27850883042768 499.05315960372 900.070216621088 398 704
6 166 1.24218611558225 1.26683435491762 500.601004579647 928.589582154619 403 733
6 167 1.24321650733548 1.27011293262004 499.773035948863 829.383745000884 402 653
6 168 1.25354110873586 1.27339376832542 505.177066820551 896.469212901097 403 704
6 169 1.26183063311983 1.29229641838966 498.423100082331 889.099935852087 395 688
6 170 1.26304755535227 1.30817584665837 501.42987947485 926.188499434127 397 708
6 171 1.25718225812196 1.28935014697981 499.101356474417 865.153948623451 397 671
6 172 1.2480177128271 1.29448587298807 496.711049705186 917.790483948539 398 709
6 173 1.26817414075052 1.31129665098402 503.465133877955 933.643215500625 397 712
6 174 1.29668363797517 1.40321605395724 496.629833344492 937.348324043438 383 668
6 175 1.36639612210942 1.39203749077417 504.200169058376 909.000481475535 369 653
6 176 1.3480649461029 1.39338103886275 497.435965111971 940.532201232359 369 675
6 177 1.38003859181 1.41506701652084 498.19393164341 966.490772283737 361 683
6 178 1.37275438388312 1.44863105285655 503.800858885105 996.658164365306 367 688
6 179 1.41554594530711 1.45457486963346 492.609988966875 958.564839088451 348 659
6 180 1.41925758142112 1.4609570346525 500.997926241656 962.770685836 353 659
6 181 1.43924494342129 1.49686090434745 503.735730197451 1026.84658038235 350 686
6 182 1.44131471283583 1.47245125307617 500.136205354034 1041.02303592485 347 707
6 183 1.41149400820484 1.47446980784449 499.668878904515 959.87984490676 354 651
6 184 1.4333869073436 1.49614182548862 497.385256848229 954.538484661742 347 638
6 185 1.47332184646639 1.51826589609486 500.929427798574 997.500693734323 340 657
6 186 1.50229020535717 1.56455729731066 503.267218794651 1031.04325892773 335 659
6 187 1.50080784193316 1.52944475820246 496.767395679876 975.785755733167 331 638
6 188 1.49221612986321 1.54943303053002 502.876835763903 935.857550440135 337 604
6 189 1.49671713415425 1.54483831488276 496.910088539211 963.979108486843 332 624
6 190 1.48953737016762 1.54319257596937 497.505481635987 986.100056044425 334 639
6 191 1.50748118050204 1.54524475830821 500.483751926679 1084.76182033237 332 702
6 192 1.50730096089026 1.56244833224733 503.438520937345 948.406137674127 334 607
6 193 1.52599659519142 1.61170735995962 502.052879817976 1076.62051645303 329 668
6 194 1.56676986501285 1.59699791074378 496.666047209073 994.929698393375 317 623
6 195 1.53922067645815 1.57955764508409 494.089837143067 946.15502940537 321 599
6 196 1.5634735488133 1.58541622775134 503.438482717882 1070.15595373216 322 675
6 197 1.55149129463516 1.58819384747395 504.234670756428 1068.85445934997 325 673
6 198 1.55858196018316 1.58742010968163 495.629063338245 1000.07466909943 318 630
6 199 1.52172987633704 1.60133510922584 503.692589067562 930.375698460213 331 581
6 200 1.56231651422369 1.66809737219397 496.816651523133 1090.93568141486 318 654
6 201 1.64976745542794 1.71055712967762 504.82884136095 997.254806602051 306 583
6 202 1.65743124487367 1.71659392888828 488.942217237734 1014.50701197297 295 591
6 203 1.68980091517587 1.71122514550044 503.56067272241 985.665683808255 298 576
6 204 1.67684692591274 1.71531884619771 496.346690070172 988.023655409881 296 576
6 205 1.66437862216693 1.73805742964817 504.306722516579 1093.2381232487 303 629
6 206 1.66508057832863 1.7277169726554 497.859092920259 976.1600895503 299 565
6 207 1.67563183169774 1.70456175705951 502.689549509322 1055.12372761983 300 619
6 208 1.6638025697811 1.72472565300703 500.80457350411 1027.93648919219 301 596
6 209 1.64790104068385 1.69753303991981 497.666114286523 1057.56308387004 302 623
6 210 1.65611365569479 1.7389372630013 505.114664986912 982.499553595737 305 565
6 211 1.67809860003271 1.73944246388651 491.682889809583 1054.10213311522 293 606
6 212 1.68218999163035 1.7088235756938 504.656997489106 984.282379599631 300 576
6 213 1.65710812647061 1.73863552851358 507.075086700006 1036.22677499409 306 596
6 214 1.71571690392687 1.77614858699524 494.126468330937 1072.79374654513 288 604
6 215 1.74437350861116 1.81866863609557 502.379570480013 1040.27845984666 288 572
6 216 1.79544760433861 1.81135814116041 497.338986401796 1027.04006603795 277 567
6 217 1.74940294932333 1.8038168795594 502.078646455796 1010.13745255327 287 560
6 218 1.73735320984724 1.76405799417202 491.670958386769 1024.91769461394 283 581
6 219 1.71599738951406 1.80556104666006 509.651224685677 1108.61448264928 297 614
6 220 1.75072153720187 1.80933746455762 491.952751953726 998.754280435809 281 552
6 221 1.73235812005982 1.74721166556651 502.383854817348 943.494299405913 290 540
6 222 1.72175852716824 1.76087036437855 501.031731405957 984.326533687609 291 559
6 223 1.75280380457191 1.77662021136722 501.301888107566 1021.55662153615 286 575
6 224 1.75381736219366 1.78449456614749 499.837948225192 915.44571243366 285 513
6 225 1.74422083094296 1.79060004994556 497.102936818744 961.552226820767 285 537
6 226 1.74838708277703 1.80350451358988 507.032254005339 1094.72723974906 290 607
6 227 1.73145275303724 1.78090722444018 498.658392874726 981.279880666537 288 551
6 228 1.73870236823144 1.77338247677184 497.268877314193 1026.78845405089 286 579
6 229 1.70724171449744 1.74889957564977 498.514580633253 988.128260242118 292 565
6 230 1.76906635620717 1.82760401637779 500.645778806629 1085.59678572841 283 594
6 231 1.79013525530862 1.84705960430133 501.237871486414 1058.36515326466 280 573
6 232 1.78764535299691 1.82598088549412 495.177762780143 1046.28704738813 277 573
6 233 1.79701572000401 1.84333170309971 499.570370161114 1011.98910500174 278 549
6 234 1.81681336921847 1.86166684568485 501.440489904299 1072.32010311447 276 576
6 235 1.81024791267846 1.88242518939253 494.197680161219 999.567775567432 273 531
6 236 1.84048105864092 1.88770241047724 507.972772184893 1085.42888602441 276 575
6 237 1.88711387947674 1.94645292312212 501.972291940813 1033.56650217785 266 531
6 238 1.89532182020956 1.93715331384923 500.364960535324 1067.37147593093 264 551
6 239 1.91979611438506 1.98484930229923 499.146989740116 1040.0610344048 260 524
6 240 1.92706054104193 1.9873529149508 495.254559047775 1007.58792788006 257 507
6 241 1.95763686655491 2.00659199269162 491.366853505284 987.243260404277 251 492
6 242 1.91804365310598 1.93460887562798 494.855262501343 1033.08113958534 258 534
6 243 1.89536939732375 1.96401732874778 511.749737277413 1070.38944416754 270 545
6 244 1.86603986402355 1.89502256552774 501.964723422335 1044.15743360578 269 551
6 245 1.83148742106622 1.86528837166502 505.490528214276 1059.48379510573 276 568
6 246 1.8336992092729 1.93222873674558 498.766184922228 1122.62489604918 272 581
6 247 1.84058947332977 1.84200593765778 496.959157799039 990.999194459887 270 538
6 248 1.80240250023244 1.87875608450791 495.660687563922 1008.89201738075 275 537
6 249 1.8544612857639 1.88363880014449 508.122392299308 1020.93222967832 274 542
6 250 1.84356854265431 1.86097352313646 490.389232346046 1017.95251715564 266 547
6 251 1.82364426062764 1.8440251170244 510.620392975739 986.553437608056 280 535
6 252 1.82322055171697 1.85068076862156 503.208872273884 1090.0509727181 276 589
6 253 1.81073463839603 1.8653522196327 497.952025558907 1027.80907301762 275 551
6 254 1.80123235149824 1.83971392394912 493.537664310519 1011.84265817202 274 550
6 255 1.79397399419916 1.84057340373784 502.312718375765 1058.32970714926 280 575
6 256 1.83007098280508 1.91672371006464 503.269520271396 1006.27994778394 275 525
6 257 1.88795109217335 1.96472181743454 498.419088333763 1094.35005231104 264 557
6 258 1.90079569317595 1.96307274712751 498.0084716121 1052.20699246035 262 536
6 259 1.92023800086225 1.94913391589298 497.341642223324 1044.73577891864 259 536
6 260 1.91592634367025 1.97189543099573 501.972702041606 1013.55425153181 262 514
6 261 1.9389989583437 2.02489612364836 502.200730211018 1146.09120598497 259 566
6 262 2.00666506202562 2.10183110214808 487.619610072227 1061.42470658478 243 505
6 263 2.06110850113597 2.09487006748247 502.910474277178 1013.91711266151 244 484
6 264 2.04146071881875 2.12063683487206 510.365179704686 1170.59153284937 250 552
6 265 2.01757942384525 2.0995489422919 488.25422057055 1100.16364576096 242 524
6 266 2.05296139532458 2.08153387097802 511.187387435819 1124.02829032813 249 540
6 267 1.9815388754592 2.04519832614413 491.421641113881 1004.19237813677 248 491
6 268 2.02308640328428 2.05535525887996 501.725428014502 1013.29014262782 248 493
6 269 2.03009901893332 2.15561017079367 505.494655714396 1105.82801761715 249 513
6 270 2.05299851599126 2.11522944805535 490.666645321912 1047.0385767874 239 495
6 271 2.06060883642062 2.14190961335063 496.60672957737 1034.54234324835 241 483
6 272 2.09838945223592 2.20236097000704 497.318300179912 1041.71673881333 237 473
6 273 2.18092180806376 2.25047319725581 503.792937662728 1037.46814393493 231 461
6 274 2.17596593706309 2.24663946067282 491.768301776258 1051.42726759488 226 468
6 275 2.10767756410254 2.18652296924894 512.165648076917 1093.26148462447 243 500
6 276 2.12329899447355 2.09708401724144 501.098562695757 1042.250756569 236 497
6 277 2.0291229469142 2.07208356140017 493.07687610015 1027.75344645448 243 496
6 278 2.01557444828548 2.03879536399904 511.955909864511 1086.67792901149 254 533
6 279 1.97122506532641 2.02660679031184 502.662391658235 1092.34105997808 255 539
6 280 2.00546995066954 2.05490829187368 499.362017716716 1068.55231177432 249 520
6 281 2.02174447938457 2.0611345886841 497.349141928605 1055.30090940626 246 512
6 282 2.00152964518803 2.09699209410837 502.383940942195 1038.01108658364 251 495
6 283 2.03366079653879 2.08014769130444 490.112251965849 1048.39443641744 241 504
6 284 2.07099754266622 2.09737137577659 501.181405325226 1078.04888714917 242 514
6 285 1.98333716209734 2.06011082886127 503.767639172724 1075.37785266558 254 522
6 286 2.02550907873647 2.09233283117215 502.326251526646 981.30409781974 248 469
6 287 2.05515294006456 2.09397953951333 499.402164435688 1061.64762653326 243 507
6 288 2.00409937151047 2.10447935636283 501.024842877618 1115.3740588723 250 530
6 289 2.00291483521263 2.05399167631853 490.714134627093 1026.99583815926 245 500
6 290 2.03143045177113 2.1010519987006 505.82618249101 1086.24388332821 249 517
6 291 2.03513854810155 2.10662505276379 500.644082832981 1091.23177733164 246 518
6 292 1.96343478981623 2.00096918556803 494.78556703369 1042.50494568094 252 521
6 293 1.92485266757175 1.949959133371 504.311398903799 998.379076285954 262 512
6 294 1.90856298738986 1.98001101883464 505.769191658313 1055.34587303886 265 533
6 295 1.92861210067433 2.00523006508929 495.653309873303 1036.70394365116 257 517
6 296 1.99655525204568 2.06475629767951 507.125034019603 1106.70937555621 254 536
6 297 1.9646840592929 2.03048462920262 489.206330763933 948.236321837624 249 467
6 298 1.97817583724428 2.03470962868369 498.500310985557 1088.56965134577 252 535
6 299 1.87519687337882 1.96191839252938 500.677565192145 1073.16936071357 267 547
6 300 1.89201272024266 1.99467543932069 499.491358144062 1115.02357058026 264 559
6 301 1.88091197437841 1.99808204550546 504.084409133414 1134.9106018471 268 568
6 302 1.876332140234 1.93467133507129 495.351685021775 1069.87324829442 264 553
6 303 1.88412330119306 1.93815360672526 514.365661225706 1040.78848681147 273 537
6 304 1.90282439377724 1.92406765229527 490.928693594528 954.337555538455 258 496
6 305 1.87128690087747 1.99343095420263 499.633602534283 1052.53154381899 267 528
6 306 1.91279711562938 2.01649801219862 499.240047179267 1066.72744845307 261 529
6 307 1.97407301504844 2.0785542997009 501.414545822304 1112.02655033998 254 535
6 308 2.03013565310577 2.08801762929203 501.443506317126 1102.47330826619 247 528
6 309 2.05049075195193 2.16086197467349 492.117780468463 1117.16564090619 240 517
6 310 2.08132681176091 2.22051102047866 503.68108844614 1159.10675268986 242 522
6 311 2.10648137800919 2.18031537631357 503.449049344196 1050.91201138314 239 482
6 312 2.09320999768492 2.19520401800274 502.370399444381 1137.11568132542 240 518
6 313 2.08851867946642 2.21169019760751 497.067445713007 1125.75031058222 238 509
6 314 2.04622232349447 2.09407923333711 501.324469256145 1021.91066586851 245 488
6 315 2.0244361955668 2.10655720231683 504.084612696133 1082.77040199085 249 514
6 316 2.05056507813196 2.13757649809203 496.236748907935 1115.81493200404 242 522
6 317 2.01694574330876 2.09062876663275 494.151707110645 1185.38651068077 245 567
6 318 2.00372660022331 2.0732212018414 492.916743654935 970.267522461777 246 468
6 319 2.01963269372395 2.12894966655741 500.868908043539 1121.95647427576 248 527
6 320 2.04004380027921 2.13464680712587 512.050993870081 1088.6698716342 251 510
6 321 2.05545312631974 2.22597385578392 493.308750316736 1032.85186908374 240 464
6 322 2.11324125253877 2.19556284654187 507.177900609306 1141.69268020177 240 520
6 323 2.13154517417263 2.27556892553492 503.044661104741 1146.8867384696 236 504
6 324 2.14938887395872 2.25906733479761 490.060663262587 1122.75646539441 228 497
6 325 2.21377065351499 2.24023965055997 500.312167694387 1066.35407366655 226 476
6 326 2.11241895627179 2.16214863395464 498.530873680142 1009.72341205682 236 467
6 327 2.05833306817781 2.06036470410249 508.408267839919 1081.6914696538 247 525
6 328 2.00406165367811 2.09757117137601 497.00729011217 1078.15158208727 248 514
6 329 2.05640420093964 2.10628085823465 505.87543343115 1116.32885486436 246 530
6 330 2.04259949583836 2.07375914378414 500.436876480399 1101.16610534938 245 531
6 331 2.04130398813506 2.07860052170927 504.20208506936 1120.36568120129 247 539
6 332 1.99477460822127 2.03912957020904 490.714553622433 1068.50389478954 246 524
6 333 2.01602339270564 2.03994429105774 504.005848176411 1113.80958291753 250 546
6 334 2.02353638643796 2.06015790239919 497.789951063737 1083.64305666197 246 526
6 335 2.01559479388494 2.10139803939809 499.867508883464 1174.68150402353 248 559
6 336 2.10557390504653 2.16896097036871 494.809867685934 1058.45295353993 235 488
6 337 2.1256437846677 2.19932492910578 501.651933181578 1121.65571384395 236 510
6 338 2.15373268278111 2.1947420613073 495.358517039656 1165.40803455418 230 531
6 339 2.18185953075956 2.22823067789102 504.009551605457 1011.61672776252 231 454
6 340 2.14165590415525 2.21802766022548 492.580857955707 1049.12708328665 230 473
6 341 2.15088073547879 2.17810251453163 509.758734308473 1056.37971954784 237 485
6 342 2.15952323259487 2.26395698353906 503.168913194605 1159.145975572 233 512
6 343 2.22431819959903 2.3044426422533 498.247276710184 1152.22132112665 224 500
6 344 2.2435097289831 2.31441805948299 495.815650105265 1171.09553809839 221 506
6 345 2.22511788026304 2.24698072451451 502.876640939447 1008.89434530701 226 449
6 346 2.18192158065961 2.2486664487578 490.932355648413 1086.10589475002 225 483
6 347 2.15457836824703 2.19083312934888 504.171338169804 1062.55406773421 234 485
6 348 2.1224968602971 2.15945947296867 505.154252750709 1211.45676433542 238 561
6 349 2.06902821348012 2.13037111612112 498.635799448709 1065.18555806056 241 500
6 350 2.07390863248615 2.1388760262382 499.811980429162 1131.46541788001 241 529
6 351 2.13439684476501 2.1972192082407 497.314464830248 1076.63741203794 233 490
6 352 2.14599777936593 2.17396869411538 506.45547593036 997.851630598958 236 459
6 353 2.16863995566937 2.17541984216791 496.618549848286 1042.02610439843 229 479
6 354 2.15696031589364 2.19773909454412 498.257832971431 1136.23111187931 231 517
6 355 2.15587070720281 2.20212599539019 498.006133363848 1032.797091838 231 469
6 356 2.15757698862158 2.16054748898817 509.188169314693 1106.20031436194 236 512
6 357 2.11041108905757 2.14381295691204 504.38825028476 1131.93324124956 239 528
6 358 2.1303822690954 2.17041578875779 494.248686430133 1070.01498385759 232 493
6 359 2.07088481587277 2.11210220921404 499.083240625338 1096.18104658209 241 519
6 360 2.09346233306631 2.11244927075601 491.963648270583 1058.33708464876 235 501
6 361 2.06157093555082 2.08176955870779 507.146450145501 1113.74671390867 246 535
6 362 2.09783535979871 2.14137365553977 505.57832171149 1111.37292722514 241 519
6 363 2.12764794976604 2.15760551015618 493.614324345722 1059.38430548669 232 491
6 364 2.12831422232371 2.15615398984159 498.025528023749 1082.38930290048 234 502
6 365 2.1271487297324 2.14462523626492 495.62565402765 1076.60186860499 233 502
6 366 2.10957690844281 2.11879881752137 508.408034934718 1046.68661585556 241 494
6 367 2.05861490064388 2.06017438093087 492.008961253887 1075.41102684591 239 522
6 368 2.00962833795755 2.0171579227106 500.397456151431 1073.12801488204 249 532
6 369 1.98069089723268 1.99757742483788 505.076178794334 1100.66516108567 255 551
6 370 1.94273222800411 1.98578233955165 499.282182597056 1052.46463996237 257 530
6 371 1.96873607342081 2.00704456496048 498.090226575464 1065.74066399401 253 531
6 372 1.98915667537299 1.98319947246673 501.267482193994 1068.94451565957 252 539
6 373 1.98870874778103 2.05603102548654 505.132021936381 1038.2956678707 254 505
6 374 2.0542360355439 2.14904526418257 501.233592672711 1070.22454156292 244 498
6 375 2.1260064959028 2.19571134076644 497.485520041256 1067.11571161249 234 486
6 376 2.16273062513843 2.18712140662233 490.939851906425 1095.74782471778 227 501
6 377 2.05670841242532 2.07787697156271 499.780144219352 1016.08183909416 243 489
6 378 2.04644447062459 2.10159479827728 509.564673185522 1143.26757026284 249 544
6 379 2.04341826181337 2.04612302161795 500.637474144275 1041.47661800353 245 509
6 380 1.9768424241294 2.06772033729943 496.187448456479 1056.60509236001 251 511
6 381 2.00410168706412 2.0474877324459 501.02542176603 1117.92830191546 250 546
6 382 2.0272366162356 2.07484489393176 498.700207593958 1114.19170804136 246 537
6 383 2.03773430519237 2.09923563732587 503.320373382515 1037.02240483898 247 494
6 384 2.05450360709155 2.06441259982547 497.189872916156 1009.49776131466 242 489
6 385 2.03325093346483 2.08708111753821 508.312733366207 1058.15012659187 250 507
6 386 2.05146148778662 2.12421135487851 492.350757068788 1113.08674995634 240 524
6 387 2.06624625161894 2.06714993562155 497.965346640166 1130.73101478499 241 547
6 388 2.01967261965709 2.06194891157925 502.898482294615 1117.57631007595 249 542
6 389 1.9766838912518 2.04363560670096 498.124340595453 1052.472337451 252 515
6 390 1.97815758235784 2.08245498917881 500.473868336535 1120.3607841782 253 538
6 391 1.96871206837858 2.02538735558519 496.115441231403 1010.66829043701 252 499
6 392 1.98030545404168 2.02400528958748 506.958196234671 1042.36272413755 256 515
6 393 1.98244941354523 1.99522025327042 491.647454559216 1049.48585322024 248 526
6 394 1.96168922836006 2.00772743953395 515.924267058697 1126.33509357854 263 561
6 395 1.91952436260456 1.95877825752227 491.398236826766 1053.82270254698 256 538
6 396 1.90895907912408 1.91990432093527 502.056237809632 1048.26775923066 263 546
6 397 1.86120245418255 1.92833827135927 502.524662629289 1050.9443578908 270 545
6 398 1.84730443829309 1.86219834071863 496.924893900841 1061.45305420962 269 570
6 399 1.81989989582628 1.84456501166184 496.832671560575 997.909671309055 273 541
6 400 1.81666600719028 1.89123783386401 506.849816006088 1000.46481411406 279 529
6 401 1.83135310697967 1.86853391014685 492.633985777532 1094.96087134605 269 586
6 402 1.83385912552463 1.88224213637374 504.311259519273 1016.41075364182 275 540
6 403 1.85264913482537 1.91413580103186 502.067915537676 1060.43123377165 271 554
6 404 1.87653647403856 1.9464341149365 493.529092672142 1027.71721268647 263 528
6 405 1.89294518134845 1.92712348024803 503.523418238688 1046.42804977468 266 543
6 406 1.89641488234906 1.97400069605222 502.549943822501 1158.73840858265 265 587
6 407 1.96290347125907 1.98203028299624 500.540385171064 1048.49401970501 255 529
6 408 1.96925569695433 1.96860302295936 490.344668541628 988.238717525598 249 502
6 409 1.92274129828477 1.932054188169 505.680961448894 1002.73612365971 263 519
6 410 1.90589843227219 1.98643222099969 505.063084552131 1078.63269600283 265 543
6 411 1.94720102881504 2.00430692163346 494.589061319019 1132.43341072291 254 565
6 412 1.93064473214252 1.954848333596 503.898275089197 1049.75355514105 261 537
6 413 1.92329363243024 1.98259040687999 494.286463534571 1062.66845808767 257 536
6 414 1.86906609241754 1.93228207455965 499.040646675483 1053.09373063501 267 545
6 415 1.89117906586695 1.94028571678143 504.944810586476 1007.00828700956 267 519
6 416 1.88794830966696 1.95591927099164 492.754508823077 1087.49111467135 261 556
6 417 1.94593309720772 1.99851603884888 505.942605274007 1077.20014493955 260 539
6 418 1.95811817398848 2.00354577591095 495.403898019086 1043.84734924961 253 521
6 419 1.92974614128935 2.00478342619018 497.874504452652 1050.50651532366 258 524
6 420 1.95610403893335 1.96968139774814 500.762633966937 1104.99126413671 256 561
6 421 1.8866949855973 1.95194816090249 503.74756115448 1056.00395504825 267 541
6 422 1.94263105123393 1.99298384996649 501.198811218353 1060.26740818217 258 532
6 423 1.9778770483592 2.05387448196502 494.469262089801 1086.49960095949 250 529
6 424 2.04460126482127 2.08171186548501 502.971911146031 1055.4279158009 246 507
6 425 2.07540044408908 2.11067196681191 502.246907469558 1076.44270307407 242 510
6 426 2.09041606507842 2.1548019898718 501.69985561882 1180.83149044975 240 548
6 427 2.13785970860881 2.22705601811223 495.983452397244 1002.1752081505 232 450
6 428 2.15936470083264 2.1779245919362 500.972610593173 1023.62455821001 232 470
6 429 2.14303062550556 2.18346757185609 501.469166368301 1058.9817723502 234 485
6 430 2.12779597086147 2.17877844625722 491.520869269001 1100.28311535989 231 505
6 431 2.11887379234954 2.19506047905024 506.410836371541 1055.82409042317 239 481
6 432 2.18379965396126 2.24314495946008 497.906321103167 1150.73336420302 228 513
6 433 2.21738466710215 2.24229550165991 503.346319432187 1170.47825186647 227 522
6 434 2.20473950605525 2.21855145389037 493.861649356376 1056.03049205182 224 476
6 435 2.18610764214676 2.23609918839723 507.176972978048 1180.66037147374 232 528
6 436 2.17832159806616 2.22946499240691 492.300681162953 1190.53430594529 226 534
6 437 2.18520069541926 2.22672712211799 506.966561337269 1151.217922135 232 517
6 438 2.21448348844898 2.24400678252805 500.473268389471 1124.24739804655 226 501
