"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
2 199 2.46798879656546 0.279630160075788 2.4746142545218 498.533736906223 767.130418901758 202 310
2 200 2.46659109752799 0.302110930232195 2.45478718269771 488.385037310542 775.712749732476 198 316
2 201 2.43296519259023 0.285105727325269 2.4949292916102 496.324899288407 825.821595522975 204 331
2 202 2.42736721361156 0.286943415003824 2.46051511027211 526.738685353709 804.58844105898 217 327
2 203 2.43004832818698 0.323478508526416 2.41181850110099 488.439713965584 848.960112387548 201 352
2 204 2.37921793997159 0.292980582828808 2.4017110577688 504.394203273978 787.761226948168 212 328
2 205 2.41316849686287 0.308804158302675 2.40597240293466 499.525878850614 818.030616997783 207 340
2 206 2.34745845416232 0.351742283118201 2.36600395373471 485.923900011599 847.029415437027 207 358
2 207 2.33854155651245 0.336337020702142 2.38323400017999 516.817683989251 857.964240064795 221 360
2 208 2.32029366497937 0.33922855395869 2.40980758403631 494.222550640606 898.858228845542 213 373
2 209 2.34753795317207 0.347383034068934 2.3400012172418 509.415735838338 809.640421165662 217 346
2 210 2.33047783762588 0.348887741733289 2.34670868963613 491.73082373906 840.121710889734 211 358
2 211 2.28604537167349 0.315291599467655 2.34239174271773 498.357891024821 850.288202606537 218 363
2 212 2.32686301424271 0.339109073951673 2.33447075145332 516.563589161882 852.081824280463 222 365
2 213 2.31394671855874 0.374450789483346 2.36171326244803 492.870651053011 845.493347956396 213 358
2 214 2.31477901268471 0.337540413097151 2.34685371312174 497.677487727212 821.398799592608 215 350
2 215 2.32805092400313 0.370714640757843 2.40075392414879 495.874846812666 847.466135224523 213 353
2 216 2.33893894062173 0.343583127779556 2.42561471069161 502.871872233672 785.899166264083 215 324
2 217 2.38260616898959 0.380761054763616 2.41597078274971 495.582083149834 773.110650479906 208 320
2 218 2.36605590943729 0.393622641266991 2.43887731963587 480.309349615769 799.951760840565 203 328
2 219 2.40790937497803 0.423089702726029 2.40939826017226 512.884696870321 836.061196279776 213 347
2 220 2.41541507416958 0.436366248863512 2.44335120572456 509.652580649781 840.512814769249 211 344
2 221 2.41321315925833 0.452673158608034 2.50022862937944 497.121910807215 812.574304548318 206 325
2 222 2.41632224971872 0.374686024661221 2.45323425930502 495.346061192337 735.970277791506 205 300
2 223 2.45277135330723 0.339094556112665 2.4665628820502 490.554270661446 796.699810902214 200 323
2 224 2.45220085725601 0.37764596023113 2.47936960458253 507.605577451995 887.614318440546 207 358
2 225 2.46606067011845 0.326246520270702 2.5095398596949 510.474558714519 928.529748087112 207 370
2 226 2.45003805900977 0.322271287317067 2.39871125199439 499.807764037992 757.992755630229 204 316
2 227 2.41132314398931 0.338849571900373 2.4345160268513 491.909921373818 835.038997209997 204 343
2 228 2.38823050847077 0.374871334091857 2.34003489399218 489.587254236508 697.330398409669 205 298
2 229 2.28367133525508 0.321780457777391 2.31783122007763 486.421994409332 697.667197243367 213 301
2 230 2.30744976730556 0.319010426632666 2.31110228111241 491.486800436084 790.396980140446 213 342
2 231 2.30505331526685 0.356136787018648 2.36399487113371 516.331942619774 784.846297216391 224 332
2 232 2.31863308060355 0.367330116931292 2.35895942879662 517.055176974592 825.635800078818 223 350
2 233 2.30511378293271 0.379169970256174 2.32410616979358 497.904577113465 815.761265597546 216 351
2 234 2.32347180068543 0.424111232687756 2.38667201908346 494.899493545997 730.321637839538 213 306
2 235 2.33481241229279 0.467586807662598 2.46824024624252 511.323918292122 878.693527662339 219 356
2 236 2.45837923003765 0.447315447419534 2.54217876686809 508.884500617793 846.545529367075 207 333
2 237 2.55618468128992 0.472657024470922 2.63385940463272 495.899828170244 824.397993650042 194 313
2 238 2.56458651675938 0.473031842450587 2.62870829329632 497.529784251319 738.667030416265 194 281
2 239 2.51893202400348 0.524838629321354 2.57329602336838 493.710676704683 820.881431454514 196 319
2 240 2.52650531138188 0.494168338817143 2.57428004505462 485.089019785322 759.412613291113 192 295
2 241 2.49744617314521 0.474352870763265 2.53681530827464 491.996896109606 816.854529264433 197 322
2 242 2.52038564865969 0.52641250386564 2.57085792208711 519.199443623896 799.536813769092 206 311
2 243 2.51186574205767 0.513910612642982 2.52714101394402 482.278222475072 702.545201876438 192 278
2 244 2.52206557945806 0.504242443930654 2.49796987068156 491.802787994323 811.840207971506 195 325
2 245 2.476998977165 0.531717673732653 2.53280521156819 532.554780090474 881.416213625729 215 348
2 246 2.42944765671011 0.499252516780795 2.42157096973323 495.607321968862 728.892861889701 204 301
2 247 2.38467767029393 0.512684434846624 2.37297364806546 493.628277750844 809.184013990323 207 341
2 248 2.29143970511324 0.508061137769659 2.33134243845524 506.408174830026 818.301195897791 221 351
2 249 2.28101508178396 0.528448241181616 2.337129900886 497.261287828903 848.378154021619 218 363
2 250 2.31094640854503 0.530042958715634 2.34255654305692 508.408209879907 906.569382163027 220 387
2 251 2.22240944408444 0.509731240946912 2.28817768242651 511.154172139421 787.133122754721 230 344
2 252 2.22208231710829 0.502551223494621 2.23392884516257 488.858109763824 752.834020819786 220 337
2 253 2.19277287828751 0.503308317890908 2.17808162951788 488.988351858115 812.424447810168 223 373
2 254 2.14073942592444 0.45917520749124 2.15832996594574 507.355243944093 830.957036889109 237 385
2 255 2.12363955142155 0.495360262859713 2.14974466605987 494.808015481221 831.951185765169 233 387
2 256 2.10897807958362 0.455830100621859 2.16744890526749 504.045761020484 806.290992759508 239 372
2 257 2.1415029591586 0.459010151323336 2.23264457815756 516.102213157222 785.890891511463 241 352
2 258 2.20982490478054 0.520942634794289 2.29300267152373 497.210603575621 768.15589496045 225 335
2 259 2.21487620353077 0.553073253449084 2.21083637007536 491.702517183831 789.268584116903 222 357
2 260 2.1897074030186 0.468078461315016 2.22603558792546 497.063580485223 868.153879290929 227 390
2 261 2.19799115888015 0.43565991880528 2.20676691890109 503.339975383555 834.157895344614 229 378
2 262 2.14944866382898 0.394049358655417 2.12816314229887 509.419333327468 829.983625496559 237 390
2 263 2.12629123329402 0.360721246461977 2.14400934266526 489.046983657625 701.09105505154 230 327
2 264 2.15447851325093 0.360009965501911 2.2384123718724 482.603186968209 714.053546627296 224 319
2 265 2.22733029980293 0.337401067051426 2.23260597761 514.513299254478 855.088089424631 231 383
2 266 2.24611449551253 0.345228858815727 2.29482864034668 512.114104976856 881.214197893127 228 384
2 267 2.27529490504921 0.388728953838153 2.3501862595343 502.840174015874 768.510906867715 221 327
2 268 2.33941317190984 0.423960574384815 2.39318814544793 491.276766101066 801.718028725057 210 335
2 269 2.35196088255856 0.469445053774821 2.32291581743878 505.67158975009 819.989283555891 215 353
2 270 2.29639603279927 0.433964399234245 2.34624353113956 496.021543084643 872.802593583917 216 372
2 271 2.32038903149958 0.429580919874734 2.3307775810843 503.524419835408 811.110598217336 217 348
2 272 2.33485861647278 0.382479144709671 2.40045174914482 490.320309459284 864.162629692136 210 360
2 273 2.36590127595893 0.407278527961927 2.41581338158525 503.936971779253 840.703056791666 213 348
2 274 2.37418239403865 0.418842241293392 2.42507566620242 503.326667536194 819.675575176419 212 338
2 275 2.39245810015531 0.4070619983628 2.45173904998921 502.416201032614 880.174318946125 210 359
2 276 2.39223734984462 0.373313008777531 2.38128971942739 488.016419368302 804.875925166458 204 338
2 277 2.35386764056483 0.270685620736047 2.35866372649255 499.019939799744 801.945667007466 212 340
2 278 2.32045283671239 0.242448495922393 2.31384062321388 505.8587184033 772.822768153436 218 334
2 279 2.29211509089836 0.234447985689555 2.32006463172171 504.26531999764 902.505141739743 220 389
2 280 2.29764837088692 0.249944711777238 2.30938060031118 505.482641595123 775.951881704555 220 336
2 281 2.30321293449471 0.260328421455007 2.35228359285155 502.100419719847 832.708391869448 218 354
2 282 2.34540163307023 0.254171367291102 2.32402747545267 492.534342944749 722.77254486578 210 311
2 283 2.26177215374624 0.259329953113606 2.28631870233628 484.019240901696 829.933688948068 214 363
2 284 2.26346226061494 0.265845373828878 2.2990768221365 513.805933159592 855.256577834776 227 372
2 285 2.26477056363017 0.258668084316035 2.25249294822879 491.455212307748 763.59510944956 217 339
2 286 2.24156273615977 0.307551515675788 2.28698841283026 495.38536469131 898.786446242294 221 393
2 287 2.25524046880589 0.306823650735729 2.20461715444835 511.939586418937 736.34212958575 227 334
2 288 2.23263103848506 0.342860763011011 2.20296392585079 509.039876774594 698.339564494702 228 317
2 289 2.22301669414919 0.264181446719404 2.27764712301783 484.617639324524 760.734139087956 218 334
2 290 2.27932553464548 0.261405469645621 2.27357471473338 501.451617622006 820.760472018751 220 361
2 291 2.24877046042766 0.243094537343442 2.32198251701721 503.724583135796 812.693880956023 224 350
2 292 2.33640219049546 0.292575742602042 2.38781086480473 509.335677528011 754.548233278295 218 316
2 293 2.36199395654348 0.296815757392886 2.41211100940077 488.932749004499 824.941965215065 207 342
2 294 2.36150366767901 0.285648265622467 2.40847813590232 500.638777547951 852.60126010942 212 354
2 295 2.37211687501939 0.350624757799812 2.46740532037521 512.377245004188 870.994078092448 216 353
2 296 2.44558695709986 0.435970407627118 2.43405810991839 494.008565334172 786.200769503639 202 323
2 297 2.41650026742166 0.433586729608717 2.44561608070665 492.966054554018 797.270842310366 204 326
2 298 2.42953085237982 0.461795016211273 2.48886850242437 505.342417295002 769.060367249131 208 309
2 299 2.46101204890126 0.422605348322935 2.46964579570822 494.663421829153 745.833030303884 201 302
2 300 2.46253711805577 0.516197965906227 2.50395896602018 499.89503496532 788.747074296358 203 315
2 301 2.48935025767323 0.475756114700474 2.49144734531065 497.870051534645 857.057886786863 200 344
2 302 2.44080931253722 0.482981982446551 2.45346766224824 495.484290445056 873.434487760372 203 356
2 303 2.41196644098022 0.491301014347191 2.50413978881976 513.748851928788 903.994463763932 213 361
2 304 2.38068678091547 0.472395749393687 2.4797208254773 490.421476868586 748.875689294145 206 302
2 305 2.45993184832294 0.481105876624448 2.50776427013629 484.606574119619 802.484566443612 197 320
2 306 2.47506470319037 0.444270113593308 2.52931960361937 524.713717076358 892.849820077637 212 353
2 307 2.44940361462593 0.414955963945978 2.45445833743793 497.228933769064 898.331751502281 203 366
2 308 2.41782609132983 0.322398771183104 2.41863075374645 502.907826996605 752.194164415146 208 311
2 309 2.43101470541237 0.392344967132938 2.45930819946461 495.926999904124 905.025417402975 204 368
2 310 2.44350921511809 0.41308883167263 2.5149650781588 500.919389099209 799.758894854499 205 318
2 311 2.50175813142376 0.436428004318165 2.52861255110446 495.348110021904 771.22682808686 198 305
2 312 2.47996453442907 0.401267072644994 2.52276375201956 493.512942351384 804.76163689424 199 319
2 313 2.54983519398076 0.397725241835524 2.51725778758846 512.516873990133 813.074265391073 201 323
2 314 2.46988464051172 0.43783320768999 2.53487938519017 486.567274180808 745.25453924591 197 294
2 315 2.45887294730829 0.462033691452424 2.52729681631091 486.856843567041 813.789574852112 198 322
2 316 2.52210961804398 0.515635404277144 2.59400717465911 511.988252462927 775.608145223073 203 299
2 317 2.51046075173577 0.526856093664719 2.5326043761406 489.539846588476 762.31391721832 195 301
2 318 2.51912450652077 0.510471496270574 2.6290970667769 506.344025810674 836.052867235053 201 318
2 319 2.56915385325786 0.551842524563353 2.61692280058948 508.692462945057 829.564527786864 198 317
2 320 2.60883240442438 0.551872708396252 2.63672983551642 503.504654053906 709.280325753918 193 269
2 321 2.60872697198946 0.523487391465112 2.69347228159912 472.179581930091 794.574323071741 181 295
2 322 2.69355604996131 0.551134911478244 2.72823643218019 522.549873692493 862.12271256894 194 316
2 323 2.68532210643773 0.53534939053156 2.74002600729796 483.357979158792 761.727230028834 180 278
2 324 2.65865603460446 0.525470272024282 2.67977095494866 507.803302609452 884.324415133056 191 330
2 325 2.62244931640919 0.512369275081375 2.5895256438018 521.86741396543 911.513026618234 199 352
2 326 2.52963346450142 0.527198892233627 2.58131980546897 493.278525577776 903.461931914141 195 350
2 327 2.55773216139143 0.560450045073972 2.49512059080659 503.873235794113 738.555694878751 197 296
2 328 2.46901580901888 0.5155321391213 2.54856187309348 491.334145994756 772.214247547323 199 303
2 329 2.47694257400899 0.526355699279715 2.57861038446459 475.572974209726 771.004504954914 192 299
2 330 2.54247093197558 0.541974339613191 2.54589718654121 513.579128259068 875.788632170176 202 344
2 331 2.51631784510944 0.529045933519147 2.50672567187022 498.23093333167 877.353985154578 198 350
2 332 2.46079446655897 0.584832983538811 2.51464587542228 514.306043510825 822.289201263086 209 327
2 333 2.48607084061105 0.621927478369397 2.51892023820809 502.186309803432 833.762598846877 202 331
2 334 2.46187842923769 0.573028812373775 2.49756269799476 492.375685847538 756.761497492412 200 303
2 335 2.42659982367841 0.530226282684899 2.42938148414001 487.74656455936 714.238156337164 201 294
2 336 2.4249197313313 0.509509908479827 2.43097906565186 514.082983042235 933.495961210314 212 384
2 337 2.38356894045064 0.501836122185183 2.41615515647282 512.467322196887 833.573528983122 215 345
2 338 2.39272459033219 0.521773610142891 2.45817671955948 500.079439379428 808.740140735069 209 329
2 339 2.39590264839993 0.58125227194349 2.4192864262009 507.931361460786 854.008108448918 212 353
2 340 2.35910064135331 0.576273281382262 2.38159976796929 490.692933401489 709.716730854849 208 298
2 341 2.38206411862725 0.476857102462416 2.37776682249828 490.705208437214 822.707320584404 206 346
2 342 2.32265835160988 0.443572554446896 2.3984325686455 510.984837354173 798.678045358953 220 333
2 343 2.34577854781477 0.324112944976535 2.37033774555185 487.921937945472 786.952131523215 208 332
2 344 2.30515741888868 0.357141991632532 2.31908238824001 497.914002479954 730.510952295603 216 315
2 345 2.29649285942599 0.349141155483923 2.29605429190689 491.449471917163 764.586079204996 214 333
2 346 2.27934900132294 0.35933214480429 2.32924270895863 512.853525297661 910.733899202824 225 391
2 347 2.28508588386681 0.308396493203337 2.29290356713568 500.433808566831 775.001405691861 219 338
2 348 2.2269782143615 0.305142926416133 2.2197434829678 492.162185373892 728.075862413439 221 328
2 349 2.19628238182985 0.270461124895381 2.17762090259231 513.930077348186 810.074975764338 234 372
2 350 2.18735975103673 0.267564578972237 2.24018046559222 496.530663485338 793.023884819645 227 354
2 351 2.21086614283775 0.290471093302937 2.21847617509363 499.655748281332 847.457898885765 226 382
2 352 2.22013858752215 0.270501024091723 2.27139456181355 508.411736542572 865.401328050963 229 381
2 353 2.23305419121189 0.302685637010028 2.30219190206956 493.504976257828 791.954014311928 221 344
2 354 2.27226776326489 0.317880969276768 2.31575843927002 504.443443444805 745.674217444945 222 322
2 355 2.26045920176134 0.318295054589344 2.32442617735557 485.998728378688 832.144571493294 215 358
2 356 2.29120426036213 0.368004375743785 2.26831987485795 488.026507457133 771.228757451702 213 340
2 357 2.23355840726077 0.370087005064616 2.28138590692504 507.017758448194 761.982892912963 227 334
2 358 2.22521496401426 0.395707926925983 2.27913255311402 496.22293697518 799.975526143022 223 351
2 359 2.22656530602462 0.396941924425448 2.25616898627577 512.110020385663 866.368890729896 230 384
2 360 2.239552868072 0.384528833034101 2.31541054153053 512.857606788487 847.440258200174 229 366
2 361 2.28079369239743 0.395796639515622 2.3383172913493 490.370643865447 823.087686554952 215 352
2 362 2.29553910384928 0.356340477693511 2.35767611967414 502.723063742993 877.055516518782 219 372
2 363 2.32278785751771 0.341177761987381 2.36392281493204 506.36775293886 836.828676485941 218 354
2 364 2.32586732065885 0.279608981723629 2.34283897209639 497.735606620993 817.650801261641 214 349
2 365 2.31797292749824 0.286596084360385 2.38060145087203 486.774314774629 697.516225105505 210 293
2 366 2.34352542259839 0.304000318707323 2.41787507627489 503.857965858655 773.720024407963 215 320
2 367 2.43847054343784 0.332871482948535 2.44993568552041 512.078814121945 828.0782617059 210 338
2 368 2.46410575644538 0.359955702581265 2.43473520719656 500.213468558411 742.594238194951 203 305
2 369 2.43898846926094 0.332750945065065 2.44464807798503 497.553647729231 772.50879264327 204 316
2 370 2.37985372653899 0.321495039712586 2.38792783895327 480.730452760875 830.998887955738 202 348
2 371 2.36981020698183 0.323771076457813 2.4389733916241 504.76957408713 809.7391660192 213 332
2 372 2.41454288892018 0.393702836370203 2.44111086004846 511.883092451078 888.56435305764 212 364
2 373 2.44187303170394 0.371055607589464 2.45534653501497 503.025844531011 783.255544669776 206 319
2 374 2.44455589341244 0.427950011126094 2.49336923033831 486.466622789075 715.596969107096 199 287
2 375 2.49343800000289 0.484408854687305 2.55300325636617 506.167914000586 837.385068088103 203 328
2 376 2.50438683896866 0.459896602366069 2.51067871226805 508.390528310638 768.267685954025 203 306
2 377 2.42578411037332 0.443077243278154 2.38183320618525 482.73103796429 714.549961855575 199 300
2 378 2.34289643972491 0.380511749690492 2.45122082629941 470.922184384707 781.939443589512 201 319
2 379 2.46957894233059 0.490019120874186 2.52546840602173 516.141998947093 838.455510799214 209 332
2 380 2.48238591737561 0.610116211840342 2.56538912102985 511.371498979376 846.578409939852 206 330
2 381 2.51027163608379 0.683708026595528 2.51909410899032 517.11595703326 831.301055966805 206 330
2 382 2.43790865463284 0.646397644577176 2.42459192666053 485.143822271936 807.389111577957 199 333
2 383 2.3555890208277 0.684062924948136 2.41312936329855 504.096050457127 900.097252510361 214 373
2 384 2.3507750450196 0.726516731045331 2.46334230366363 503.065859634194 835.07304094197 214 339
2 385 2.42097569852122 0.864216095406068 2.49891632822861 513.246848086499 859.627216910642 212 344
2 386 2.48385674960645 0.88985658794393 2.62282226383272 486.835922922865 849.7944134818 196 324
2 387 2.57983721338776 0.971895912086021 2.7017707524529 503.068256610613 845.654245517758 195 313
2 388 2.56336243552266 0.942698475790359 2.65855245039954 481.912137878261 869.34665128065 188 327
2 389 2.6655143185516 0.958524524715306 2.67444185433202 511.778749161907 879.891370075235 192 329
2 390 2.56169852461876 0.982137129871786 2.77153344472133 507.216307874515 967.265172207746 198 349
2 391 2.57542609930854 1.14589124278309 2.74196891048357 486.755532769315 839.042486607973 189 306
2 392 2.63791280087336 1.06578510221158 2.67048779574884 509.117170568558 819.839753294894 193 307
2 393 2.52989426201382 0.688174152106838 2.65179058667888 490.79948683068 883.046265364067 194 333
2 394 2.60489437251368 0.72124179162972 2.59955318893923 497.534825150112 847.454339594189 191 326
2 395 2.56624519200375 0.760127057875096 2.66877219922823 510.682793208746 872.68850914763 199 327
2 396 2.5690021615418 0.766450150045956 2.6710359678728 498.386419339108 846.718401815676 194 317
2 397 2.60825129628634 0.800298277020619 2.63894169469872 469.485233331541 796.960391799014 180 302
2 398 2.58016407385017 0.661868611519335 2.65016907685003 521.193142917735 837.453428284609 202 316
2 399 2.59390567158364 0.608404636163642 2.65699983921278 510.999417301977 855.553948226515 197 322
2 400 2.58824544349257 0.611069307902294 2.59657432287721 502.119616037558 773.77914821741 194 298
2 401 2.56431055707117 0.635452869627931 2.55677586204497 497.476248071807 744.021775855085 194 291
2 402 2.5250760997955 0.592957825550885 2.56667116953743 489.864763360328 844.434814777815 194 329
2 403 2.57167199451475 0.576982376544066 2.57774011355912 504.047710924892 796.521695089767 196 309
2 404 2.53258228545627 0.565401042248782 2.61148810904532 493.853545663972 788.669408931686 195 302
2 405 2.56245539137249 0.541150929466054 2.60298376683967 509.928622883126 819.939886554495 199 315
2 406 2.57821755861095 0.633248617783518 2.65610316202926 500.174206370524 786.20653596066 194 296
2 407 2.59366639905624 0.635260305207393 2.52672293351246 487.609283022574 821.184953391548 188 325
2 408 2.52412503478444 0.550442749384975 2.60723340564038 517.44563213081 836.921923210561 205 321
2 409 2.48103581311068 0.522914610041042 2.51903920022305 501.169234248356 889.220837678738 202 353
2 410 2.48407827045278 0.551866386157951 2.52916932742982 509.236045442819 902.913449892447 205 357
2 411 2.437072932587 0.594561633185819 2.63381090882688 492.288732382573 861.25616718639 202 327
2 412 2.56483188758258 0.652625986285248 2.56747576988763 497.577386191021 731.730594417974 194 285
2 413 2.49503036737147 0.693288301711765 2.62342773016494 494.01601273955 870.97800641476 198 332
2 414 2.58874028038159 0.692274913209938 2.68825482284088 507.393094954792 760.77611486397 196 283
2 415 2.61435450796038 0.793595484702338 2.75619134556281 504.570420036354 824.101212323281 193 299
2 416 2.72512028529699 0.833418867366778 2.83061172976623 495.971891924052 854.844742389402 182 302
2 417 2.75047445235478 0.94417901160349 2.83870153399574 495.085401423861 831.739549460751 180 293
2 418 2.75007710510817 0.926439927057319 2.85576491768827 492.263801814363 833.883355964974 179 292
2 419 2.76820384830631 0.840794729023504 2.81869583146889 506.581304240055 854.064836935075 183 303
2 420 2.7597807173576 0.807821902545352 2.8851024371294 491.240967689653 954.968906689832 178 331
2 421 2.7401749082145 0.947506843791998 2.73781207986831 498.71183329504 845.983932679308 182 309
2 422 2.65240810275321 1.03189178659955 2.79518492856162 490.695499009344 802.218074497186 185 287
2 423 2.79136265289684 1.14969007280339 2.93673183828464 533.150266703296 974.994970310499 191 332
2 424 2.90861681594457 1.21965158907301 2.95795936758548 479.921774630854 783.859232410151 165 265
2 425 3.01565728735823 0.958900955188245 3.06425773518071 500.599109701466 787.514237941442 166 257
2 426 3.01092151377115 1.17819973434062 3.19496627820705 487.769285230926 853.055996281282 162 267
2 427 3.10593001912431 1.32132170240266 3.28730473157947 506.266593117263 1019.06446678964 163 310
2 428 3.24000942241019 1.17305900511038 3.35460945448049 524.881526430451 939.290647254537 162 280
2 429 3.23854425239405 1.31063871765234 3.37219295559924 492.258726363896 903.747712100596 152 268
2 430 3.36011977678678 1.2106404755514 3.46320469404207 500.65784674123 903.89642514498 149 261
2 431 3.31128698859215 1.12582342982092 3.3548074391051 496.693048288822 875.60474160643 150 261
2 432 3.28730446736107 1.16243581173457 3.41556157633425 486.521061169439 877.799325117901 148 257
2 433 3.42428834124389 1.23640649588777 3.43553023602855 517.067539527827 965.383996324024 151 281
2 434 3.33446534549666 1.00065329351178 3.33461416292444 486.831940442512 933.691965618842 146 280
2 435 3.20736821726985 0.953290525797554 3.16179033969611 506.764178328637 784.124004244635 158 248
2 436 3.11329067494342 0.836294282122598 3.07757779097613 479.446763941287 864.799359264292 154 281
2 437 3.00047252619606 0.720171239493601 3.12765094052554 510.08032945333 888.252867109255 170 284
2 438 3.03490866844842 0.663306780566128 3.20750085467486 503.794838962438 943.005251274408 166 294
2 439 3.16211411623415 0.648956697455248 3.33311135275518 518.586715062401 956.602958240737 164 287
2 440 3.2233480875332 0.704345046670829 3.32425041813522 483.50221312998 827.738354115669 150 249
2 441 3.22802294540294 0.65936063934758 3.22507895969861 493.887510646649 803.044660964955 153 249
2 442 3.18529109352352 0.729083615503877 3.31797089670608 484.164246215576 802.948957002871 152 242
2 443 3.2342333008205 0.701836161760233 3.28088501924498 494.837695025536 784.13151959955 153 239
2 444 3.26550655390943 0.669702144990894 3.28458473435863 512.684528963781 863.84578513632 157 263
2 445 3.30390083873882 0.682377752395705 3.41572325536415 498.889026649562 840.267920819581 151 246
2 446 3.32338402919618 0.593164105074685 3.25292469432885 501.830988408623 816.484098276541 151 251
2 447 3.22018140951729 0.560239117212489 3.31016656937877 486.247392837112 1046.01263592369 151 316
2 448 3.27184494364841 0.567363365527833 3.34488588809769 530.038880871042 806.117499031544 162 241
2 449 3.3345731852769 0.545502157849394 3.34391061396852 486.847685050428 846.009385334036 146 253
2 450 3.3290550402851 0.612090675191727 3.41144140008451 509.34542116362 927.912060822987 153 272
2 451 3.38654695668371 0.647212396699573 3.3534872241616 494.435855675822 915.502012196116 146 273
2 452 3.35217468410805 0.66778269327338 3.37480883091162 496.121853247991 830.202972404258 148 246
2 453 3.32444937144121 0.53511236616839 3.3901042164418 492.018506973299 915.328138439285 148 270
2 454 3.38147777230183 0.584887080556114 3.41565166051217 507.221665845275 973.46072324597 150 285
2 455 3.42789213139252 0.664032066833429 3.47689576548796 514.183819708879 879.654628668455 150 253
2 456 3.50813031890743 0.776896025929866 3.56718293068486 494.646374965947 1013.0799523145 141 284
2 457 3.53324718517062 0.531763870272562 3.55808020655652 508.78759466457 864.613490193235 144 243
2 458 3.54055720431613 0.510162810252238 3.57878865041865 474.434665378361 819.54260094587 134 229
2 459 3.50352559243912 0.433580347443989 3.47642435677367 493.997108533916 823.912572555359 141 237
2 460 3.45703040136095 0.530185622468988 3.45813103411237 501.269408197338 788.453875777621 145 228
2 461 3.39324242016348 0.486270199145895 3.39487549406798 508.986363024522 818.164994070383 150 241
2 462 3.35460862461128 0.545684558244568 3.33282576254338 483.063641944024 816.542311823127 144 245
2 463 3.3136882266163 0.607421027210072 3.33374218895341 526.876428031993 840.103031616259 159 252
2 464 3.23883049988376 0.679586131925403 3.30488493481123 495.541066482215 879.099392659786 153 266
2 465 3.2196363264119 0.64591167245327 3.25632605147793 518.361448552315 898.745990207909 161 276
2 466 3.20995938610317 0.570302802507962 3.21921201383154 503.963623618198 911.036999914325 157 283
2 467 3.17768907260851 0.486896297744385 3.21796259597169 486.186428109102 920.337302447904 153 286
2 468 3.17980990903485 0.484237035699253 3.24293917865087 502.409965627506 963.152936059307 158 297
2 469 3.20285987157404 0.452634041809991 3.24915509362629 502.848999837124 841.531169249209 157 259
2 470 3.23328958422418 0.45823422035813 3.26962335271768 481.760148049404 722.586760950607 149 221
2 471 3.23584495300123 0.505511747500404 3.31100132368423 501.555967715191 811.195324302636 155 245
2 472 3.23586238186318 0.421876841858708 3.35957003018037 488.615219661341 900.364768088339 151 268
2 473 3.33744450240584 0.458096450658993 3.36990360054009 483.929452848847 798.667153328001 145 237
2 474 3.32519140318085 0.448841884104225 3.34499580926361 518.729858896212 976.738776304974 156 292
2 475 3.34720097444956 0.416184264888322 3.39812784036419 512.121749090782 890.309494175417 153 262
2 476 3.4200107796454 0.44331058590795 3.4634424187682 495.901563048583 800.055198735454 145 231
2 477 3.46492697088602 0.417970983795506 3.51253098657678 509.344264720245 965.946021308613 147 275
2 478 3.5405029788115 0.506523575425039 3.59037486311851 502.751422991233 876.051466600917 142 244
2 479 3.53020605092666 0.452674643076189 3.49972483593627 480.108022926026 787.438088085662 136 225
2 480 3.52016472558049 0.482310256701474 3.65516761959657 503.38355575801 935.722910616723 143 256
2 481 3.5845583128434 0.501246580764961 3.64709751300511 491.084488859546 959.186645920344 137 263
2 482 3.60188251277674 0.564283176687707 3.68995243161408 525.874846865404 830.239297113167 146 225
2 483 3.63949672406093 0.600649544177585 3.65791186289904 491.332057748226 888.872582684466 135 243
2 484 3.62603578838609 0.663245565550582 3.73374642057657 496.766903008894 925.969112302989 137 248
2 485 3.70407006942875 0.825433225541612 3.74033411857726 500.049459372882 912.64152493285 135 244
2 486 3.71649965435429 0.80071733302715 3.72988664199348 520.3099516096 925.011887214382 140 248
2 487 3.6314726546638 0.745570225050861 3.76365015369788 501.143226343605 861.875885196815 138 229
2 488 3.7276524220232 0.946901688450804 3.78235819839933 495.777772129085 816.989370854254 133 216
2 489 3.83041290096725 0.971454837955355 3.91210874621987 490.292851323808 981.939295301187 128 251
2 490 3.94613567064247 1.07986454299171 3.99772892145854 497.213094500951 959.45494115005 126 240
2 491 4.05208294756983 1.04341044710997 4.1545218745962 465.98953897053 697.959674932161 115 168
2 492 4.05061717544466 0.98023094768588 4.00139553796499 526.580232807805 948.330742497703 130 237
2 493 3.99852005072161 1.02407768488207 3.97697226678771 503.813526390923 942.542427228687 126 237
2 494 3.93998934122926 0.896501615170789 3.90585687929658 512.198614359804 910.064652876103 130 233
2 495 3.79629831326756 0.771723178610383 3.8643518017816 470.740990845177 850.157396391952 124 220
2 496 3.91345281564809 0.757408395645707 3.86197171097326 493.095054771659 853.49574812509 126 221
2 497 3.84725335945274 0.731776263675396 3.8915908201711 503.990190088309 965.114523402433 131 248
2 498 3.85981401873834 0.644683429949863 3.88329414337874 528.794520567153 858.208005686701 137 221
2 499 3.88809514736037 0.782235651009764 3.9815728012258 486.011893420046 891.872307474578 125 224
2 500 3.97753277851794 0.77926188197462 4.1550721214545 509.124195650296 947.356443691627 128 228
