"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
16 221 17.6883372180007 10.7372729192594 17.9049635341756 459.896767668017 2649.934603058 26 148
16 222 16.6189785374483 10.1302921677107 16.6850681910425 432.093441973657 2602.87063780264 26 156
16 223 16.6453454426414 8.78446986766889 16.7188112303754 532.651054164523 2825.47909793344 32 169
16 224 16.0173633020696 8.88878564373918 16.2520765346384 592.642442176574 3786.73383257075 37 233
16 225 16.2913875425179 9.77223974197279 16.7483063223718 488.741626275536 2796.96715583609 30 167
16 226 17.0615645544886 11.8044288754422 17.3773631015841 443.600678416704 2345.94401871385 26 135
16 227 16.3618867265106 11.8209163521834 16.7273363373634 556.304148701361 3161.46656776168 34 189
16 228 17.1910453756899 7.43841362968742 17.3997143951834 515.731361270698 3375.54459266559 30 194
16 229 17.8839836689377 6.87982142185818 17.7005524532179 518.635526399194 2902.89060232774 29 164
16 230 17.8326108119022 7.73500553339219 17.7901726196011 463.647881109458 2650.73572032056 26 149
16 231 17.4157999067806 10.3424923110239 17.3430021196824 522.473997203419 3052.3683730641 30 176
16 232 17.7917210596947 12.401168598467 17.9001636096753 480.376468611757 2416.52208730617 27 135
16 233 16.9557238572121 11.1625494880168 16.9886787018748 542.583163430787 3125.91688114495 32 184
16 234 17.8061501760065 10.4795600539561 18.170412767799 480.766054752176 2562.02820025965 27 141
16 235 17.5138507315683 7.79255989681596 17.7853842118106 455.360119020775 2667.80763177159 26 150
16 236 17.2734169314644 8.17615385982329 17.5740069068253 483.655674081002 2565.8050083965 28 146
16 237 17.3460577419988 8.04740411974145 17.443150848733 555.073847743961 3017.66509683081 32 173
16 238 17.5794652770627 10.649029318645 17.6023154585303 474.645562480693 2217.89174777482 27 126
16 239 16.7520335940913 13.1374029929519 17.5433611255444 485.808974228646 2824.48114121265 29 161
16 240 18.3056910236602 17.737863568827 19.0361938790858 549.170730709807 3140.97199004916 30 165
16 241 18.6328214807249 10.8500054903259 18.4057484874934 465.820537018121 2503.1817942991 25 136
16 242 18.6157362832908 11.6805607261836 18.6774326692983 465.393407082269 2409.38881433949 25 129
16 243 18.7749259232822 15.7396247872003 19.2531210922463 506.922999928619 2676.18383182223 27 139
16 244 18.6954571594871 12.9437596566025 18.9487610072811 448.690971827691 2728.62158504848 24 144
16 245 18.382744790173 14.5260030813845 17.9311745400247 459.568619754326 2366.91503928326 25 132
16 246 18.2602104289335 21.0630187285694 18.6476819153858 602.586944154804 3393.87810860021 33 182
16 247 19.1459463063761 18.2657897016872 18.9459539017704 421.210818740275 2292.46042211422 22 121
16 248 17.763881380074 13.7435670261297 17.7769868808047 497.388678642072 2435.44720267024 28 137
16 249 17.4730548791061 13.6622830553505 18.1272564383721 611.556920768715 3552.94226192094 35 196
16 250 17.9667397150756 10.7401647721148 17.9927954493293 449.168492876889 2662.93372650074 25 148
16 251 17.0287262341414 11.3513286635905 17.1730545689776 510.861787024242 2799.20789474335 30 163
16 252 17.5041188189227 17.8413304262648 17.8003530944537 507.61944574876 2848.05649511259 29 160
16 253 16.8711264754825 15.6334382993393 17.2026155774932 506.133794264476 3216.88911299123 30 187
16 254 16.6546005087894 14.1819442006575 17.1797552476935 482.983414754892 2387.98597942939 29 139
16 255 17.1204875944567 15.8054664177543 17.5950609069585 547.855603022615 3219.89614597341 32 183
16 256 15.4436303361583 5.60373183742609 15.4818472467705 386.090758403958 2384.20447600265 25 154
16 257 15.3226611383362 5.47539864474481 15.5019149536365 566.938462118441 3332.91171503186 37 215
16 258 15.1883489207073 5.50654041281065 15.3092523453202 546.780561145462 2602.57289870443 36 170
16 259 14.6808725973498 4.65077554803733 14.7268850377931 513.830540907243 2974.8307776342 35 202
16 260 14.4989276579056 4.99328148928774 14.5881970377862 478.464612710883 2669.64005791488 33 183
16 261 14.3043784090055 5.6592642628569 14.384946819833 500.653244315194 3092.7635662641 35 215
16 262 14.3748017780887 5.39374887584346 14.6344082596973 488.743260455017 2531.75262892763 34 173
16 263 14.331259085101 4.01845375396289 14.5352011547257 501.594067978534 2732.61781708844 35 188
16 264 14.6506753734558 5.85246963263623 14.7525085987754 527.424313444409 2817.7291423661 36 191
16 265 14.4492684957552 4.69709356798291 14.5816416621911 491.275128855678 2347.64430761276 34 161
16 266 14.6032452814606 4.63115129291467 14.4008154508854 540.320075414043 2520.14270390494 37 175
16 267 13.7601003637884 3.85831414842354 13.7749217993766 440.323211641229 2231.537331499 32 162
16 268 13.3745689649063 3.90658754857389 13.547163480832 534.982758596253 2939.73447534054 40 217
16 269 13.64993431579 5.44658241879436 13.7054846862861 491.397635368441 2549.22015164921 36 186
16 270 13.7795017588979 5.62733977915562 13.7279864626759 496.062063320324 2306.30172572956 36 168
16 271 13.2322836230736 7.57929188708109 13.4483095960277 489.594494053721 2703.11022880156 37 201
16 272 13.0117452957814 7.36414885883215 13.5850522207699 546.493302422821 2621.9150786086 42 193
16 273 12.5161537402382 6.97393360576281 12.4945096893104 488.129995869288 2261.50625376518 39 181
16 274 12.0656448393359 5.07147468482324 11.952737865309 506.757083252109 2557.88590317612 42 214
16 275 11.867318310963 3.31781329244065 12.3182859014777 534.029323993333 2562.20346750737 45 208
16 276 11.9299167659479 1.02022478105294 11.8999661746272 441.406920340072 2058.6941482105 37 173
16 277 12.0625637051798 1.55184922099528 11.9750055320845 494.565111912371 2371.05109535273 41 198
16 278 12.1187149411681 1.8824547149385 12.2000787965718 533.223457411397 2647.41709885607 44 217
16 279 11.993421979273 1.63890884640646 12.0137020093838 491.730301150193 2366.69929584861 41 197
16 280 12.4075711311604 1.66030743220882 12.4413988095229 508.710416377576 2488.27976190459 41 200
16 281 12.5751921409384 2.0276731600135 12.5587643677203 490.432493496597 2499.19410917634 39 199
16 282 12.2229049890809 2.65894616171803 12.4454025426025 501.139104552315 2352.18108055188 41 189
16 283 12.3113944225506 3.10726717360334 12.3772980495817 492.455776902025 2673.49637870964 40 216
16 284 12.3906017444352 2.53395475150742 12.2180957281034 520.405273266277 2419.18295416447 42 198
16 285 12.2526043935718 3.41374144585822 12.3818259290614 477.851571349301 2389.69240430885 39 193
16 286 12.5817844712565 2.59930881347923 12.7733839919539 528.434947792772 2644.09048633445 42 207
16 287 12.8035276314989 2.81868077972657 12.679916199968 473.730522365459 2371.14432939403 37 187
16 288 13.1481905126311 2.95140978951778 13.1870191419417 486.483048967349 2505.53363696892 37 190
16 289 13.2533290722875 3.38699705271999 13.3406399239387 543.386491963787 2961.62206311439 41 222
16 290 13.4572348818008 3.82157273900992 13.4132382785159 444.088751099427 2333.90346046177 33 174
16 291 12.9499061439308 2.79308207663575 13.0058403344028 556.845964189024 3017.35495758146 43 232
16 292 12.6922015669757 5.04566612246991 12.9296510704395 456.919256411124 2249.75928625647 36 174
16 293 13.0056974409061 5.30815873539667 12.8551344486857 533.233595077151 2879.5501165056 41 224
16 294 12.6422271424362 5.53739808399048 12.6688893027758 480.404631412574 2546.44674985793 38 201
16 295 13.0391913376218 5.26731122997041 12.9777073010393 508.52846216725 2881.05102083072 39 222
16 296 13.5282925647585 4.4157709558462 13.7785948073987 487.018532331306 2631.71160821316 36 191
16 297 13.853479128981 3.95376337925636 13.9238973933815 484.871769514335 2617.69270995571 35 188
16 298 14.0998939847256 3.31488261714702 14.300680834628 493.496289465394 2731.43003941396 35 191
16 299 14.6918535811393 3.43030378473223 14.6892444821677 514.214875339877 2570.61778437934 35 175
16 300 14.4654430194903 3.7204742747142 14.4151820760556 491.825062662669 2436.16577085339 34 169
16 301 14.3631377438489 4.9165508259537 14.5228509671639 517.072958778559 2962.66159730143 36 204
16 302 13.9724043581306 4.72482742942598 14.3046962781485 475.061748176442 2288.75140450375 34 160
16 303 14.0625611512 4.48055985257947 14.2763544130904 534.377323745599 3012.31078116207 38 211
16 304 14.4092270323464 4.96416696383027 14.2500386951506 475.504492067432 2166.0058816629 33 152
16 305 14.1723087134925 4.67515296991127 14.0733599085397 481.858496258744 2589.4982231713 34 184
16 306 13.8417957332617 6.6523934941222 14.0949983808004 484.462850664159 2720.33468749447 35 193
16 307 13.6526695440891 6.77169579582095 14.2695441453299 518.801442675386 2625.59612274071 38 184
16 308 14.1009374920531 6.58751946714353 13.939055199222 507.63374971391 2759.93292944597 36 198
16 309 13.4321682450259 7.24325780905103 13.7450537601135 510.422393310985 2460.36462306031 38 179
16 310 13.1304595675671 7.09906476792594 13.2337258372512 512.087923135118 2408.53810237972 39 182
16 311 13.2298222909286 9.05378641484415 13.1349075398315 476.273602473428 2259.20409685102 36 172
16 312 13.2898719699521 9.08966302256808 13.7177348606799 558.174622737987 2633.80509325053 42 192
16 313 13.6584032454631 11.2785319784506 13.8297156498185 491.702516836672 2655.30540476516 36 192
16 314 13.9137385609257 13.7698795750873 14.5138136619275 459.153372510547 2656.02790013274 33 183
16 315 14.4857306448208 14.4917291597817 14.7892047608473 521.48630321355 2795.15969980014 36 189
16 316 14.0489161985224 10.988986244894 14.1567994944752 505.760983146805 2902.14389636742 36 205
16 317 14.2396416021153 11.5021363189773 14.3617817812431 498.387456074036 2915.44170159236 35 203
16 318 13.7613270620516 13.0313725317603 14.2680124989963 454.123793047703 2539.70622482134 33 178
16 319 14.2470586741901 11.0528304846118 14.5036997508828 498.647053596654 2625.16965490978 35 181
16 320 15.0461865293826 13.7307755361491 14.9782766315155 511.570341999009 2920.76394314552 34 195
16 321 15.1715540769737 14.3510489621438 15.5815462417818 500.661284540132 2368.39502875084 33 152
16 322 15.0461134076687 14.702508440736 15.4341479616585 526.613969268404 2901.61981679181 35 188
16 323 15.9701752934981 11.337512007694 16.809374167239 447.164908217947 2386.93113174794 28 142
16 324 16.3563774138651 12.2176731374774 16.6726895473052 507.047699829819 2851.02991258919 31 171
16 325 17.5838143699039 10.1877645002596 17.6312585757916 545.098245467022 3120.73276791511 31 177
16 326 18.3024988313577 8.58157431340183 18.4203258742906 457.562470783943 2615.68627414927 25 142
16 327 19.5678814580104 10.343629700659 19.6760426275555 528.332799366281 3148.16682040887 27 160
16 328 19.3951814862991 8.64071766811239 19.8774579774481 523.669900130076 3041.25107054956 27 153
16 329 19.7844181206825 7.34077134408437 19.8906956606538 455.041616775699 2526.11834890304 23 127
16 330 19.2006206453901 10.678118917137 19.4284763226386 460.814895489363 2933.69992471843 24 151
16 331 19.2005119375255 12.1148319210576 19.5666809003137 518.41382231319 2563.2351979411 27 131
16 332 19.8296758946857 8.75867211231107 19.7594367947671 515.571573261829 3121.9910135732 26 158
16 333 19.6390678867041 8.20150242546696 19.7429897165335 490.976697167604 2882.47649861389 25 146
16 334 19.1428894565977 6.34927581058337 18.7517863513636 516.858015328138 2606.49830283954 27 139
16 335 19.1194894285826 6.25999859957042 19.2490559368488 497.106725143147 2521.62632772719 26 131
16 336 19.313001260911 5.92201607997193 19.6691882975755 540.764035305508 3402.76957548056 28 173
16 337 20.1237122803618 6.56779706014364 19.8307754020322 442.72167016796 2359.86227284183 22 119
16 338 20.4491315037688 6.83326278586149 20.458429969869 511.228287594221 3334.72408508865 25 163
16 339 20.0634504393543 11.2520308506167 19.8953688568881 481.522810544504 2606.29332025234 24 131
16 340 19.5711014161749 5.92127352872575 20.0601334386544 567.561941069072 3209.6213501847 29 160
16 341 19.62453477352 5.15635926370771 19.4929696199867 431.73976501744 2436.62120249834 22 125
16 342 19.4764673747857 4.20165842961467 19.4224254220951 467.435216994856 2699.71713367122 24 139
16 343 19.470585769648 4.77753026148029 19.3656876601417 506.235230010848 3001.68158732197 26 155
16 344 19.0401114423158 6.18529856843383 19.1897547491181 533.123120384843 3377.39683584478 28 176
16 345 18.7683287528143 6.10995158577779 18.7887313485022 544.281533831614 3288.02798598789 29 175
16 346 18.3674509676041 6.05913699366948 18.2300816030543 495.921176125311 2625.13175083982 27 144
16 347 18.5426441471603 4.98646820988781 18.647516747523 500.651391973328 2741.18496188588 27 147
16 348 18.7770763398864 5.56381500447872 19.0105013389483 506.981061176932 2965.63820887593 27 156
16 349 19.0299281167286 2.79997495149826 19.1024971520774 456.718274801487 2445.11963546591 24 128
16 350 19.1053262336437 1.50415519764975 19.1725674566044 477.633155841091 3259.33646762275 25 170
16 351 19.3959849012987 1.32670203624532 19.3650587455376 523.691592335065 2711.10822437527 27 140
16 352 19.1073650168518 2.05524219928048 19.0812676408791 496.791490438148 3568.1970488444 26 187
16 353 18.9594556341627 3.77265473935843 18.7241507938505 473.986390854066 2602.65696034521 25 139
16 354 19.3635872286071 3.12467729938522 19.4970144777496 484.089680715176 3100.02530196219 25 159
16 355 19.8140358047044 4.66428109932389 19.6772049413463 534.978966727019 3108.99838073272 27 158
16 356 19.1854216065683 4.93973948458941 18.9339297267951 441.264696951071 2423.54300502977 23 128
16 357 18.8361930668846 4.2572211655483 18.6490599309053 527.413405872767 2685.46463005037 28 144
16 358 18.9184760530247 2.61440458596079 19.1535186781842 548.635805537715 3160.33058190039 29 165
16 359 19.34437113797 2.97961836412742 19.3714975260051 483.609278449251 2983.21061900479 25 154
16 360 19.2904579167582 2.59431826273546 19.2456911071474 501.551905835713 3214.03041489362 26 167
16 361 19.5962218267132 2.40920758635219 19.663433047957 489.90554566783 2910.18809109764 25 148
16 362 19.5864826973688 2.24728042452695 19.4814431089043 489.662067434219 2980.66079566235 25 153
16 363 19.2384583914265 1.69718085305944 19.3363241669826 500.199918177089 2881.11230088041 26 149
16 364 19.2337833129356 3.58635717730268 19.1760525264112 480.844582823391 2761.35156380322 25 144
16 365 19.6087451437992 2.50597162437358 19.6446727488996 529.436118882578 3005.63493058163 27 153
16 366 19.7069431045128 3.53048290997834 20.0893015476518 512.380520717333 2470.98409036117 26 123
16 367 19.7837906100012 4.8539892071028 19.9326576397155 494.59476525003 2770.63941192045 25 139
16 368 20.1455936392808 5.86034980631341 20.4149993298313 483.494247342738 2429.38492024993 24 119
16 369 20.2521488423357 4.99652657023793 20.0809217769635 486.051572216057 3072.38103187542 24 153
16 370 20.0924442065181 4.17946710128736 20.0645335950723 502.311105162952 3069.87364004606 25 153
16 371 20.1738122774416 4.11115028831913 19.9639436490314 484.171494658598 2894.77182910955 24 145
16 372 19.6285987059835 3.45236034436775 19.8718428814716 549.600763767537 3199.36670391693 28 161
16 373 19.2317249100006 5.44456418390654 19.2994966533546 480.793122750016 2991.42198126996 25 155
16 374 20.1406686483519 6.42359001032182 19.9017832631882 563.938722153853 3224.08888863649 28 162
16 375 19.0601152375899 10.5143259187743 19.6784526091604 419.322535226978 2814.01872310994 22 143
16 376 19.4175946104311 11.3211555530396 19.8498816625014 504.857459871208 3275.23047431272 26 165
16 377 19.8158147457873 12.4173340392832 19.9384953653032 515.21118339047 3130.3437723526 26 157
16 378 19.3350847171149 7.81224761229864 19.759295375177 464.042033210759 2845.33853402549 24 144
16 379 19.727817608466 6.55115176053173 19.4352403539201 493.195440211651 2662.62792848705 25 137
16 380 19.6641024012209 7.21811652806109 19.838635295456 530.930764832965 3313.05209434115 27 167
16 381 19.3680933984851 4.49929674181797 19.3638763889002 561.674708556067 2865.85370555723 29 148
16 382 18.980575637868 6.46953373334942 18.9191599038402 455.533815308831 2156.78422903778 24 114
16 383 18.8209999884705 5.16496420658602 18.9325385812346 508.166999688703 2574.8252470479 27 136
16 384 18.9960607310248 5.93722145238238 18.9403891031834 474.90151827562 2651.65447444568 25 140
16 385 18.7162307402101 7.29230706605612 18.502379278801 505.338229985673 2997.38544316576 27 162
16 386 18.5049306570748 8.36544342424856 18.2704208310881 555.147919712243 2649.21102050778 30 145
16 387 18.2826999157411 8.53759301208304 17.8817381272177 511.91559764075 2968.36852911814 28 166
16 388 17.0666972699852 5.27866511043518 16.9204218341826 477.867523559585 2351.93863495139 28 139
16 389 16.9378424372911 6.41095400525735 16.7066054843811 457.321745806861 2305.5115568446 27 138
16 390 16.9007188224 4.08109304568015 16.7813879722026 523.922283494399 2970.30567107985 31 177
16 391 16.4543242878974 4.8316748211234 16.6870674516812 444.266755773229 2386.25064559042 27 143
16 392 16.7160169676618 5.46491950183539 16.899680392632 518.196525997515 2619.45046085796 31 155
16 393 16.5056123319477 5.30628739049289 16.4832802197266 577.696431618169 2917.54059889161 35 177
16 394 15.8474567438245 4.74450339500264 15.7928062051171 475.423702314736 2811.11950451085 30 178
16 395 16.5422859539588 7.09345321993547 16.632038160707 529.35315052668 2860.7105636416 32 172
16 396 17.4270713318694 5.48747721368984 17.5461760644152 418.249711964865 2368.73376869605 24 135
16 397 16.5962376368579 2.79877474247811 16.5307417336577 481.290891468879 2744.10312778718 29 166
16 398 16.693068025957 3.60545728594462 16.7784077342404 550.871244856582 2885.88613028934 33 172
16 399 16.3769596212756 4.0259233523552 16.8360722688907 491.308788638269 2373.88618991359 30 141
16 400 16.1927912589532 3.60947749071153 16.1614552797819 501.97652902755 3151.48377955747 31 195
16 401 16.1095980111657 4.18791791084098 16.2168159188277 579.945528401964 3194.71273600905 36 197
16 402 17.040391008528 3.72182492091113 17.0747448151686 443.050166221727 2407.53901893877 26 141
16 403 16.9826845363506 3.51366638193553 16.8587115970752 441.549797945115 2242.208642411 26 133
16 404 17.0083843181495 2.87958140878253 17.241974126834 595.293451135231 3379.42692885946 35 196
16 405 17.4454962834279 4.28245701603168 17.2408717978327 453.582903369124 2189.59071832476 26 127
16 406 17.0668697669455 4.6091459942873 17.0345335061787 512.006093008365 2367.80015735883 30 139
16 407 17.3657332041197 3.98443198770633 17.3459040741551 451.509063307111 2671.26922741989 26 154
16 408 17.8110959318657 5.32895341762032 18.0651168576244 552.143973887838 3125.26521636902 31 173
16 409 18.0667864941945 3.41637464553517 17.9454845880169 469.736448849057 2655.9317190265 26 148
16 410 18.1145072681488 3.66936365126015 18.3186252747993 543.435218044464 2930.98004396789 30 160
16 411 18.4963771898841 4.2227777973771 18.7779455349748 480.905806936987 2910.5815579211 26 155
16 412 18.7773919344803 3.95948438652389 19.100978872914 469.434798362007 2865.1468309371 25 150
16 413 18.1943157172105 4.76387119179698 18.3275531763586 545.829471516314 3298.95957174455 30 180
16 414 18.7491368931304 3.33045768383729 18.7692113633324 449.97928543513 2252.30536359989 24 120
16 415 19.340225532558 3.77075108741048 19.6972834815478 502.845863846508 2422.76586823038 26 123
16 416 19.5990865520066 4.06812034050673 19.9801151786974 489.977163800164 3216.79854377027 25 161
16 417 19.7975861616915 4.93957746940288 19.4538267053017 475.142067880596 2528.99747168922 24 130
16 418 18.9796309916506 7.56141456198865 18.9342710166134 550.409298757867 3275.62888587413 29 173
16 419 18.6706142733523 6.38265025106167 19.0123527806753 504.106585380512 3099.01350325007 27 163
16 420 20.2114446129584 5.92587547834895 20.5783603490827 485.074670711002 2592.87340398443 24 126
16 421 20.5308363483198 4.5387254702248 20.4949127562081 472.209236011354 2705.32848381947 23 132
16 422 19.577596767296 5.87759143637388 20.1708049048651 450.284725647808 2501.17980820327 23 124
16 423 19.7298878162074 6.12951399861172 19.9836786461776 591.896634486222 3916.8010146508 30 196
16 424 19.3735270310955 7.2979970592541 19.1610580792712 484.338175777387 2548.42072454307 25 133
16 425 19.5528141892228 5.78266992779931 19.5894961551245 508.373168919792 3310.62485021605 26 169
16 426 19.6656770666967 6.8820603086309 19.7077262062535 530.97328080081 3172.94391920682 27 161
16 427 19.6487752073936 8.76052132865936 19.8073401314699 451.921829770053 2614.56889735403 23 132
16 428 20.0480469374503 7.24512894659836 19.7214138991425 441.057032623907 2603.22663468681 22 132
16 429 19.2544401391444 12.4167266606611 19.3606358827344 442.852123200321 2420.07948534181 23 125
16 430 18.4627339163382 12.8433743939876 18.172231885812 553.882017490146 3125.62388435966 30 172
16 431 17.6663424720847 16.8746231235506 18.186661366154 618.321986522965 3582.77228913234 35 197
16 432 16.4572632876232 9.22434258825137 16.7824960098785 444.346108765825 2668.41686557069 27 159
16 433 16.5881885670397 9.43877002119295 16.9859915354636 497.64565701119 2717.75864567418 30 160
16 434 17.139396214046 11.5438029189282 17.0979343064938 514.18188642138 3128.92197808837 30 183
16 435 16.4573824165434 11.2027138497534 16.7893755920873 460.806707663217 2535.19571440518 28 151
16 436 16.1224807425333 11.0724018401266 16.0866458775973 596.531787473733 3072.54936262108 37 191
16 437 16.1359891446952 13.7350768686588 16.91011555047 419.535717762075 2756.34883472661 26 163
16 438 16.5376144059205 12.8391381902608 16.70453905038 529.203660989456 3240.68057577372 32 194
16 439 15.7934496313396 12.7108580040458 15.6461855384397 505.390388202866 2706.79009815007 32 173
16 440 14.9468175736437 11.8787228887476 15.1865214722421 523.138615077531 2961.3716870872 35 195
16 441 15.203909104344 11.9099562117764 15.3833980262849 516.932909547695 2645.944460521 34 172
16 442 15.5341512036018 11.7060412225972 15.87956266472 466.024536108053 2699.5256530024 30 170
16 443 15.9621180790447 10.6889623751425 15.7543139219434 526.749896608477 2520.69022751094 33 160
16 444 16.2052587762177 12.7815102832724 16.0995440556851 469.952504510314 2350.53343213002 29 146
16 445 15.900052770917 10.430118774073 16.2355479912191 540.60179421118 3214.63850226139 34 198
16 446 15.9180808488853 11.3295494830542 16.3938607375943 509.378587164328 2983.68265424217 32 182
16 447 16.2985144830271 14.241642833109 16.3939714774118 488.955434490814 2623.03543638589 30 160
16 448 16.863288848387 11.7531839637968 16.8657885651745 489.035376603222 2580.46565047169 29 153
16 449 17.6961426989341 11.6529155340914 18.129600519842 477.79585287122 2628.79207537709 27 145
16 450 17.9430437016491 12.2829847468801 18.4946343234981 502.405223646176 2626.23807393673 28 142
16 451 18.2246325012705 7.78341646514967 18.2881362459559 473.840445033034 2377.45771197427 26 130
16 452 18.2206551744132 9.38439109120984 18.315904419859 510.17834488357 2893.91289833773 28 158
16 453 18.467364486374 8.09149129456209 18.6447508454403 517.086205618471 2647.55462005253 28 142
16 454 18.7041053592644 8.22489562251417 18.6489989125822 467.602633981609 3151.68081622639 25 169
16 455 18.2807752458863 6.47079617881891 18.1078052412456 530.142482130704 2861.0332281168 29 158
16 456 18.5421734390262 5.52900979446902 18.6067476307385 500.638682853708 3293.39433064072 27 177
16 457 17.5915877188269 2.39108309775797 17.6416469946548 474.972868408327 2716.81363717683 27 154
16 458 17.9102611144594 1.74752522645317 17.8494357746825 501.487311204864 3195.04900366816 28 179
16 459 17.9121574039581 1.68019586764011 18.0129709734067 501.540407310827 3242.33477521321 28 180
16 460 18.5597972829075 2.33471332245327 18.0699686541747 463.994932072688 2547.86558023864 25 141
16 461 17.9275614547902 3.60956288530351 18.0144255955097 519.899282188915 2504.00515777585 29 139
16 462 17.9728610803321 3.78995794139491 17.9776522674329 521.21297132963 3253.95506040536 29 181
16 463 17.3242871528734 3.28182337905728 17.2459762870502 485.080040280456 2638.63437191869 28 153
16 464 17.1016125369093 3.42629278272873 17.161478986321 530.149988644187 3243.51952841466 31 189
16 465 17.4430949201375 3.14807530981532 17.6437803505324 488.406657763849 2823.00485608518 28 160
16 466 17.7403163069452 4.72351112946749 17.8458007958073 496.728856594467 3033.78613528724 28 170
16 467 17.8930476444973 5.55794499140905 17.8036426917996 501.005334045925 2563.72454761915 28 144
16 468 17.0023234446354 6.84088144516907 16.9976359826961 493.067379894427 2719.62175723137 29 160
16 469 16.9821124879695 7.57726165208189 17.3121760245084 543.427599615025 3064.25515633798 32 177
16 470 17.3442492230206 5.57880506717557 17.6175672217648 433.606230575515 2378.37157493825 25 135
16 471 17.8425618006618 4.99167441736545 17.7043843242955 499.591730418532 2691.06641729291 28 152
16 472 18.0640673058918 6.47946845924027 18.3795938764219 505.79388456497 2720.17989371044 28 148
16 473 18.5619788919412 6.18441554930282 18.7138980075422 519.735408974354 2638.65961906345 28 141
16 474 18.8891312233521 6.46819994312231 18.9186279275204 510.006543030507 3064.8177242583 27 162
16 475 18.7305431837946 6.63059182477076 18.5905343157497 468.263579594865 2769.9896130467 25 149
16 476 18.9854423074833 7.81870232683777 19.0185934574017 531.592384609531 3081.01214009908 28 162
16 477 19.6343126866423 5.24571350999587 19.5674817743638 490.857817166058 2974.2572297033 25 152
16 478 19.1231233187899 5.05385152728219 19.3602114495802 516.324329607328 2613.62854569333 27 135
16 479 19.0162600791781 4.9735035329691 18.9933919301735 475.406501979452 2943.97574917689 25 155
16 480 18.6476493744631 4.35657356520822 19.0989968546737 503.486533110504 2883.94852505572 27 151
16 481 18.6391227587451 5.17782851475359 18.5908754598076 521.895437244864 2900.17657172999 28 156
16 482 18.4712614620291 3.706410124087 18.8307588744071 406.36775216464 2410.33713592411 22 128
16 483 18.4404584786473 4.68768067355484 18.5431385582403 534.773295880771 3207.96297057557 29 173
16 484 18.0625702467173 5.90438233958829 18.2566661777131 541.87710740152 3176.65991492209 30 174
16 485 17.8157434866727 5.7273074933696 17.9247530718416 481.025074140163 2652.86345463256 27 148
16 486 17.0304619111972 5.48087023310939 17.1344118019987 459.822471602324 2741.50588831979 27 160
16 487 16.995153231053 6.02615520266077 17.3711616901701 560.84005662475 3057.32445746993 33 176
16 488 17.4263566333011 5.03801684470027 17.5675440093329 505.364342365731 3074.32020163325 29 175
16 489 18.5557112713836 2.88570872320956 18.5298991644396 482.448493055973 2631.24568135043 26 142
16 490 19.015195682695 1.53183168862309 18.9853608879781 513.410283432765 2980.70165941257 27 157
16 491 19.5072491886907 2.45114688670336 19.4180939351344 507.188478905957 2970.96837207556 26 153
16 492 19.3573202900774 3.40199211223423 19.6883096932934 503.290327542013 3110.75293154035 26 158
16 493 19.2474687739375 3.151337246035 19.2805824214084 500.434188122376 2564.31746204732 26 133
16 494 19.088117264559 5.55503393068305 19.3574118292249 515.379166143092 3232.68777548056 27 167
16 495 18.6714353748628 6.85570384594166 18.8880203658309 466.785884371571 2606.54681048466 25 138
16 496 18.4903298577574 7.96429345775424 18.5940145503518 462.258246443935 2603.16203704926 25 140
16 497 18.3534810323522 8.08096738283755 18.3590179104188 550.604430970567 2808.92974029408 30 153
16 498 18.2317406358876 7.6276882749089 18.178996207487 510.488737804854 2854.10240457546 28 157
16 499 18.4956773086808 10.9068618450534 18.6364185183789 480.887610025701 2851.37203331197 26 153
16 500 18.6642077842454 14.3115884865607 19.3750213934899 447.940986821891 2266.87750303832 24 117
17 1 0.505671113986541 0.000489276183499964 0.50557364955034 20.2268445594616 33.8734345198728 40 67
17 2 0.50557364955034 0.00113189663873825 0.500117986119228 33.8734345198728 53.5126245147574 67 107
17 3 0.500117986119228 0.00135049519032819 0.507361949487756 53.5126245147574 83.7147216654798 107 165
17 4 0.507361949487756 0.00182918445972019 0.508685032053544 83.7147216654798 130.223368205707 165 256
17 5 0.508685032053544 0.00206183043048345 0.50891937282201 130.223368205707 214.255055958066 256 421
17 6 0.50891937282201 0.00259074393306856 0.510453631213133 214.255055958066 357.317541849193 421 700
17 7 0.510453631213133 0.00325265585331203 0.514288440342505 357.317541849193 590.917417953538 700 1149
17 8 0.514288440342505 0.00377100380904677 0.516354852419042 590.917417953538 958.354606089742 1149 1856
17 9 0.516354852419042 0.00420598470016156 0.521237748413441 958.354606089742 1584.04151742845 1856 3039
17 10 0.521069378669229 0.00494571678465471 0.524588035247009 1561.12385849301 2595.13701036695 2996 4947
17 11 0.525330424219722 0.0056648441913437 0.5277964290806 1479.33047460274 2475.89304881709 2816 4691
17 12 0.531921591439531 0.0065714221094482 0.539411958275839 511.176649373389 865.216781074445 961 1604
17 13 0.540512491235619 0.0073724564526509 0.545823521154194 498.893029410476 847.663928352464 923 1553
17 14 0.548057607107239 0.00790110315097558 0.555564437701121 499.828537681802 848.902460807313 912 1528
17 15 0.557033320289465 0.00882309210255104 0.562642262907516 497.430755018492 886.161564079337 893 1575
17 16 0.56117696202933 0.00895725873607417 0.56368692933202 502.81455797828 852.294637150015 896 1512
17 17 0.564964815356102 0.00944014053618145 0.572704999882629 499.428896774794 857.339384824296 884 1497
