"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
10 126 1.42119707791806 1.44173090291035 495.997780193402 1006.32817023142 349 698
10 127 1.44531215702258 1.47579468188253 502.968630643858 994.685615588826 348 674
10 128 1.42695859821814 1.4807951306236 499.43550937635 989.171147256564 350 668
10 129 1.46786088537539 1.48817749268998 502.008422798383 976.244435204629 342 656
10 130 1.42509655013666 1.48442376915117 501.633985648104 985.657382716376 352 664
10 131 1.4118448274248 1.44016958296699 496.969379253529 976.434977251621 352 678
10 132 1.42914347927124 1.46386556556519 500.200217744935 973.470601100849 350 665
10 133 1.43275125732407 1.48022914572462 501.462940063423 932.544361806511 350 630
10 134 1.4613197400732 1.53800409056441 498.310031364961 968.942577055576 341 630
10 135 1.49298571926172 1.54654129867288 492.685287356368 969.681394267899 330 627
10 136 1.49286196378782 1.56188266585972 506.080205724071 998.043023484359 339 639
10 137 1.50519020578105 1.57396532929478 499.723148319309 985.302296138534 332 626
10 138 1.53672948506452 1.54912248837034 504.047271101162 975.947167673315 328 630
10 139 1.49533019858535 1.5615073650429 494.954295731752 971.257581056686 331 622
10 140 1.4907507068011 1.54433577438192 497.910736071567 951.310837019265 334 616
10 141 1.52635276362515 1.58227972716104 505.222764759925 993.671668657133 331 628
10 142 1.5742494045745 1.63139354730405 499.037061250117 969.047767098608 317 594
10 143 1.61509289548748 1.68695884491794 494.218426019168 1049.28840153896 306 622
10 144 1.64711152448027 1.70424753501185 507.310349539923 935.631896721505 308 549
10 145 1.6826770778079 1.72682297824474 494.707060875523 1049.9083707728 294 608
10 146 1.67247744125461 1.7158844602998 505.088187258892 1053.55305862408 302 614
10 147 1.67619474547724 1.6924625597524 496.153644661263 905.467469467536 296 535
10 148 1.65921669435634 1.70803372309182 496.105791612545 1074.35321182476 299 629
10 149 1.66875343250187 1.7115217825592 505.632290048066 1071.41263588206 303 626
10 150 1.64275402219341 1.682753423343 496.111714702411 1011.33480742914 302 601
10 151 1.64631256529145 1.71395251485455 498.832707283311 1040.36917651671 303 607
10 152 1.65868358369407 1.69665597393729 497.605075108221 948.430689430946 300 559
10 153 1.65291655773273 1.71979817805351 507.445383223947 1050.7966867907 307 611
10 154 1.64852024494333 1.70627686070355 497.853113972887 993.053132929464 302 582
10 155 1.69372999386493 1.72081585315016 504.731538171749 982.585852148742 298 571
10 156 1.68693326014885 1.7589755477881 497.64531174391 969.195526831243 295 551
10 157 1.70851312818903 1.77328178097556 493.760294046629 1055.10265968046 289 595
10 158 1.75648047373711 1.82467829716821 504.109895962551 1067.4368038434 287 585
10 159 1.80574866944018 1.85276773417696 496.580884096049 1007.90564739227 275 544
10 160 1.82884262340581 1.85789691995011 506.589406683409 1062.71703821146 277 572
10 161 1.8693740041676 1.92352205858937 493.514737100247 1019.46669105237 264 530
10 162 1.88904236009331 1.93498723584555 500.596225424728 1060.37300524336 265 548
10 163 1.89340068467656 1.96692680000389 499.857780754612 995.264960801969 264 506
10 164 1.94872335932996 1.96141307929433 498.873179988469 1025.81904047093 256 523
10 165 1.90123905134594 1.92313789723639 501.927109555327 1086.57291193856 264 565
10 166 1.8793289898629 1.90633765589743 501.780840293393 1008.45261996974 267 529
10 167 1.85902067903791 1.92533174899059 500.076562661197 1010.79916822006 269 525
10 168 1.89756012017002 1.95908024705152 499.058311604715 1089.24861736065 263 556
10 169 1.9115383268041 1.94116550426947 496.999964969065 1028.81771726282 260 530
10 170 1.89362401556935 1.930591231286 501.810364125879 1067.61695090116 265 553
10 171 1.87514971797401 1.96373584527204 495.03952554514 1160.56788455578 264 591
10 172 1.91613024306564 1.94262662890483 498.193863197066 1004.3379671438 260 517
10 173 1.92247009988957 1.97627423078238 509.454576470736 1118.57121462283 265 566
10 174 1.98354262488519 2.02651654032962 497.869198846184 1112.55758064096 251 549
10 175 2.00477375176058 2.02200824245213 497.183890436624 1043.3562531053 248 516
10 176 1.9986770032173 2.09759568460499 501.667927807542 1124.31128694828 251 536
10 177 1.99434404567543 2.02171863331128 498.586011418858 1043.20681478862 250 516
10 178 1.97758080087976 2.01637772207231 504.283104224339 1024.31988281273 255 508
10 179 1.98013729748157 2.01391163653317 493.054187072912 1127.79051645857 249 560
10 180 1.98596743603744 2.02732933633945 502.449761317472 1023.80131485142 253 505
10 181 2.00663070655834 2.02590356215557 501.657676639584 1010.92587751563 250 499
10 182 1.99251130202124 1.98304546254333 502.112848109352 1017.30232228473 252 513
10 183 1.9098853801472 1.938256175997 498.48008421842 1017.58449239843 261 525
10 184 1.91981380748389 1.97674725147216 501.071403753296 1081.28074655527 261 547
10 185 1.95771025993566 1.9824079382369 501.173826543529 979.30952148903 256 494
10 186 1.96082531942271 1.99175453393993 500.010456452792 1027.745339513 255 516
10 187 1.95372414444949 2.00057460139956 494.292208545722 1134.32579899355 253 567
10 188 1.96539770828577 1.99289634385439 501.176415612871 1032.32030611657 255 518
10 189 1.97076685600783 1.99688293233597 500.574781425989 1082.31054932609 254 542
10 190 1.98120162146478 2.00705579625686 507.187615094984 1127.96535749636 256 562
10 191 1.98680342642001 2.02297971046676 496.700856605002 1094.43202336252 250 541
10 192 2.02585976035803 2.07112398034936 496.335641287717 1066.62884987992 245 515
10 193 2.01763391580527 2.02422461785781 500.373211119707 995.918511986044 248 492
10 194 1.9990796788438 2.0420204128109 503.768079068636 1078.18677796415 252 528
10 195 1.98733329972427 1.99430783864628 492.858658331619 997.153919323139 248 500
10 196 1.99659681399303 1.9617317443717 507.13559075423 1055.41167847198 254 538
10 197 1.91596377141798 1.91946113035798 500.066544340093 1071.05931073975 261 558
10 198 1.89048266714873 1.90056717014517 499.087424127265 1090.92555566333 264 574
10 199 1.85423065308761 1.86417490102045 502.496506986743 986.148522639817 271 529
10 200 1.8159576380786 1.8441982778299 495.756435195458 999.555466583808 273 542
10 201 1.81975792098026 1.83787767969446 498.613670348592 1067.80693190248 274 581
10 202 1.80101948338729 1.79559234982887 502.484435865055 1050.42152464989 279 585
10 203 1.78609117090164 1.79258285256316 500.10552785246 1036.11288878151 280 578
10 204 1.77402032264679 1.79638886730203 502.047751309041 1070.64776491201 283 596
10 205 1.7602083094002 1.77066013084541 498.138951560256 986.257692880893 283 557
10 206 1.75245974514507 1.79214498619682 504.70840660178 1093.20844158006 288 610
10 207 1.77424522286461 1.7807557212893 502.111398070683 981.196402430405 283 551
10 208 1.75605410103906 1.79327973507179 493.451202391975 1000.65009217006 281 558
10 209 1.77918387451154 1.79889340499433 503.509036486767 991.190266151878 283 551
10 210 1.75902719325351 1.76312759814103 497.804695690743 1061.4028140809 283 602
10 211 1.75786520023913 1.79255870572314 502.749447268392 1075.53522343388 286 600
10 212 1.76974582550756 1.79194683560724 495.528831142118 1037.53721781659 280 579
10 213 1.74936496710474 1.77022339522408 500.318380591955 978.933537558917 286 553
10 214 1.72171726307841 1.71059439373112 499.298006292738 927.142161402267 290 542
10 215 1.68171939836233 1.70559889669335 497.78894191525 994.364156772224 296 583
10 216 1.69317408467944 1.6973175947837 502.872703149792 960.681758647575 297 566
10 217 1.67281153827217 1.70963859088123 501.843461481652 1006.97713002905 300 589
10 218 1.70997573041693 1.74053094861787 501.02288901216 1059.98334770828 293 609
10 219 1.72636046914877 1.78212331450585 495.465454645697 974.821453034702 287 547
10 220 1.76616962843085 1.77072257583216 506.890683359654 1027.01909398266 287 580
10 221 1.72623349156958 1.75393197918802 498.88147906361 948.877200740718 289 541
10 222 1.71275488869688 1.74960311874308 496.698917722095 1041.01385565213 290 595
10 223 1.72451582490488 1.74433485005195 494.9360417477 973.338846328986 287 558
10 224 1.7110422458936 1.72884588773162 504.757462538613 988.899847782486 295 572
10 225 1.69147129598759 1.68338532344827 500.675503612327 984.78041421724 296 585
10 226 1.65816418598824 1.69953028254391 497.449255796473 1035.01394206924 300 609
10 227 1.67807757914187 1.69040625493 508.457506479987 1032.83822176223 303 611
10 228 1.67402300540213 1.68625485858419 495.510809599029 993.204111706088 296 589
10 229 1.66419014297881 1.65711452917245 499.257042893644 971.069114095053 300 586
10 230 1.63430998685995 1.65531164632358 500.098855979146 989.876364501501 306 598
10 231 1.61550850067798 1.66280637859162 505.654160712207 976.067344233282 313 587
10 232 1.62223369742828 1.6481947805111 489.91457662334 972.43492050155 302 590
10 233 1.64225017135271 1.71543802272355 507.455302947989 957.214416679741 309 558
10 234 1.69901379744177 1.71764149301421 497.811042650438 1034.02017879456 293 602
10 235 1.69676465672924 1.74832989569963 500.545573735125 1043.75294773268 295 597
10 236 1.70825048339847 1.75639437422266 497.100890668956 1067.88777952738 291 608
10 237 1.70042290128272 1.70779115683973 498.223910075838 920.499433536612 293 539
10 238 1.68481202628694 1.70856247588559 498.704359780933 989.257673537758 296 579
10 239 1.70126821836932 1.6989703292445 503.575392637319 953.122354706164 296 561
10 240 1.64522858700575 1.67394043772221 498.504261862742 974.233334754326 303 582
10 241 1.6467461477996 1.6908343046052 500.610828931077 1033.09976011377 304 611
10 242 1.63142948840299 1.65900209249623 494.323134986106 948.949196907843 303 572
10 243 1.66637752204066 1.72519448868962 509.911521744442 1026.49072077033 306 595
10 244 1.68785340168485 1.74079030517772 497.916753497031 1049.69655402216 295 603
10 245 1.72868781278742 1.76077870711416 501.319465708351 1058.22800297561 290 601
10 246 1.73071014173989 1.76755585355614 498.444520821088 1072.90640310858 288 607
10 247 1.74787567214927 1.78058421829269 503.388193578991 922.342625075616 288 518
10 248 1.72537937242684 1.76413013942956 490.007741769222 1012.61070003257 284 574
10 249 1.73139008928905 1.74126930516399 505.565906072401 1004.71238907962 292 577
10 250 1.69949587420018 1.73840231181493 496.252795266454 994.366122358137 292 572
10 251 1.71696280781543 1.77314418883275 497.919214266473 1092.25682032097 290 616
10 252 1.75685292289408 1.8102530407329 505.973641793496 995.639172403094 288 550
10 253 1.80752990964373 1.80866560496908 502.493314880958 1067.11270693175 278 590
10 254 1.76968775969316 1.77807780837871 495.512572714084 951.27162748261 280 535
10 255 1.72428513652992 1.74519425134222 501.766974730208 987.779946259695 291 566
10 256 1.70603605147844 1.72906017442257 494.750454928748 938.879674711454 290 543
10 257 1.71084332165754 1.73731518649059 511.542153175604 995.481601859109 299 573
10 258 1.72676581679082 1.73608691516337 495.581789418966 987.833454727955 287 569
10 259 1.73478297922682 1.75113348627532 496.147932058869 1036.67102387499 286 592
10 260 1.72712922489672 1.75104997521503 500.867475220047 1005.10268577343 290 574
10 261 1.71997779773725 1.73307947123345 500.51353914154 1032.91536485514 291 596
10 262 1.74268203462023 1.77288351271276 501.892425970626 1070.82164167851 288 604
10 263 1.76142948240107 1.79780848291336 498.484543519504 1046.32453705558 283 582
10 264 1.78429900023277 1.81901005069725 501.388019065408 1015.00760828907 281 558
10 265 1.78974868287546 1.82113098440966 488.601390425001 957.914897799484 273 526
10 266 1.81144354027862 1.80817860770122 507.204191278013 981.84098398176 280 543
10 267 1.78153982981595 1.79808781108385 507.738851497545 1023.11196450671 285 569
10 268 1.80629600135118 1.82382374410884 493.118808368873 1019.51747295684 273 559
10 269 1.78664470266361 1.81623469793308 502.047161448474 988.031675675597 281 544
10 270 1.76369232266042 1.76305332739148 497.361234990239 1038.43840983358 282 589
10 271 1.71978297651312 1.72684843949407 497.017280212291 1030.92851837796 289 597
10 272 1.71175202126095 1.75590628624452 504.966846271981 1050.03195917423 295 598
10 273 1.72365432944785 1.7431393414156 503.307064198773 943.03838370584 292 541
10 274 1.73458186538119 1.74752177496402 497.824995364402 1015.3101512541 287 581
10 275 1.72358220416858 1.76411482958127 501.562421413056 1021.42248632756 291 579
10 276 1.7310599134704 1.75064839366008 496.814195166006 1008.37347474821 287 576
10 277 1.73014843563093 1.77773059440068 496.552601026077 1029.30601415799 287 579
10 278 1.77041999876544 1.79026120714695 502.799279649385 936.306611337853 284 523
10 279 1.75144238798359 1.8079272319709 504.415407739275 1008.82339543976 288 558
10 280 1.77936834581158 1.82477388968756 492.885031789808 998.151317659098 277 547
10 281 1.81942823347867 1.83862305373369 502.162192440113 1040.66064841327 276 566
10 282 1.78667418235237 1.80038286015027 505.628793605722 1013.6155502646 283 563
10 283 1.77372719094971 1.77842729089529 500.191067847818 1038.60153788285 282 584
10 284 1.74339099010373 1.7807784771003 496.866432179562 938.470257431861 285 527
10 285 1.74246482301346 1.78301274718055 493.117544912809 959.260857983133 283 538
10 286 1.75416856381856 1.75030125585579 505.200546379744 1004.67292086122 288 574
10 287 1.72327853431898 1.74348714763111 503.197332021141 988.557212706841 292 567
10 288 1.71177549750054 1.74501265387287 498.126669772658 1071.43776947795 291 614
10 289 1.73153382626912 1.7598479959427 496.950208139237 989.034573719799 287 562
10 290 1.72333551840898 1.7643494981189 503.213971375422 1109.77583431679 292 629
10 291 1.71983190787812 1.72266164301865 498.751253284656 961.245196804409 290 558
10 292 1.69317921601313 1.71306680907595 504.567406371913 1058.67528800894 298 618
10 293 1.68084999756525 1.68631715668879 495.85074928175 973.004999409434 295 577
10 294 1.65852535461733 1.66588348105359 497.557606385198 987.868904264778 300 593
10 295 1.63444614950045 1.68594700534842 498.506075597639 981.221157112782 305 582
10 296 1.67150131744795 1.70486368448486 501.450395234384 946.199344889096 300 555
10 297 1.67293825364158 1.6897443956078 508.57322910704 976.672260661306 304 578
10 298 1.65292589209876 1.71554758319018 497.530693521726 1061.92395399472 301 619
10 299 1.70366693200168 1.72393654431662 499.174411076492 924.029987753708 293 536
10 300 1.6976633207786 1.73951154861322 499.113016308908 1008.91669819567 294 580
10 301 1.71620503284394 1.73932440010482 497.699459524742 972.282339658594 290 559
10 302 1.72563011857915 1.77870568738955 500.432734387954 969.394599627305 290 545
10 303 1.72748668753404 1.72971628598458 499.243652697337 1008.42459472901 289 583
10 304 1.70541196550263 1.74900233167819 497.980293926767 1033.66037802181 292 591
10 305 1.7332892825091 1.77273939894427 509.587049057675 1056.55268177078 294 596
10 306 1.74157078387538 1.78640266420399 491.122961052858 977.162257319584 282 547
10 307 1.76150675960622 1.79234854151216 500.267919728165 1019.84632012042 284 569
10 308 1.77264270074783 1.82367839391189 505.203169713131 1127.03324743755 285 618
10 309 1.7934037524364 1.83327151025821 498.566243177318 1008.29933064202 278 550
10 310 1.83595843265424 1.82641328697755 499.380693681954 944.255669367391 272 517
10 311 1.80611659586789 1.86972201022013 491.263714076065 1015.25905154953 272 543
10 312 1.81261050895359 1.81831237455719 503.905721489098 992.798556508228 278 546
10 313 1.75985058983975 1.79782496953251 499.79756751449 1004.98415796867 284 559
10 314 1.76386561956997 1.81198746175382 500.937835957871 1103.50036420807 284 609
10 315 1.78798389522683 1.8323068602963 502.423474558739 1031.58876234682 281 563
10 316 1.79499745926195 1.87917613179115 500.804291134084 994.084173717516 279 529
10 317 1.82529268195263 1.86050846700732 498.304902173068 1056.76880926016 273 568
10 318 1.84078981447242 1.89606630908546 498.854039722025 993.538745960779 271 524
10 319 1.82714349401459 1.88694893862266 498.810173865982 1052.91750775144 273 558
10 320 1.82754176485373 1.85403084211213 500.746443569921 1016.00890147745 274 548
10 321 1.84385307985613 1.85902339519304 503.371890800723 975.987282476344 273 525
10 322 1.82592283043148 1.89246389628553 496.651009877362 1061.67224581618 272 561
10 323 1.88792952763751 1.91146166437438 504.077183879216 1047.48099207716 267 548
10 324 1.86107971916851 1.90211901703485 496.908285017992 960.5701036026 267 505
10 325 1.85913943016467 1.90793467203693 503.826785574626 1028.3767882279 271 539
10 326 1.79900712593508 1.89605634834063 491.128945380277 999.221695575513 273 527
10 327 1.8238851808354 1.89713116376451 501.568424729735 959.948368864842 275 506
10 328 1.83353897852812 1.94601178074753 502.389680116704 1146.20093886029 274 589
10 329 1.91881457328035 2.00217089920551 487.37890161321 979.061569711493 254 489
10 330 1.95461363377425 2.03386176840532 508.199544781306 1047.43881072874 260 515
10 331 1.95064846358218 1.99522295394012 495.464709749875 1033.52549014098 254 518
10 332 1.92702357646189 1.97863374767645 504.880177033015 1082.31265997902 262 547
10 333 1.94260652227213 2.03470163588043 508.962908835299 1129.25940791364 262 555
10 334 1.95312513906354 1.9901912454794 488.281284765885 995.095622739701 250 500
10 335 1.93742032222151 2.06827235811577 501.791863455372 1069.29680914585 259 517
10 336 1.9332004309732 2.02140666948406 508.431713345951 1105.70944820778 263 547
10 337 1.97036142577573 1.99871049793663 494.560717869708 1045.32559042086 251 523
10 338 1.98399919427043 2.01600136794127 501.951796150418 1050.3367126974 253 521
10 339 1.93697941043207 2.03413921043045 497.803708481042 1025.20616205695 257 504
10 340 1.97533204424457 2.02565783150798 501.734339238122 1031.05983623756 254 509
10 341 1.96756984338237 2.01082000587899 501.730310062506 1055.68050308647 255 525
10 342 1.93459411979407 1.98848785735464 499.12528290687 1016.11729510822 258 511
10 343 1.92787691739701 2.00342146740347 495.464367771032 969.655990223281 257 484
10 344 1.91634506401985 1.98970990314389 494.417026517122 1070.46392789141 258 538
10 345 1.93950518966954 2.02089378173029 510.08986488309 1139.78409289588 263 564
10 346 1.92244921876119 1.99406379621608 495.991898440388 1052.86568440209 258 528
10 347 1.94414369743509 2.01578962651812 495.756642845948 1068.36850205461 255 530
10 348 1.92295492682791 1.96671367835261 505.73714575574 1085.62595045064 263 552
10 349 1.85897910056483 1.93400766288254 501.924357152503 1098.51635251728 270 568
10 350 1.83797454728294 1.89210832061126 496.253127766393 1093.63860931331 270 578
10 351 1.83578341904131 1.87830345416684 504.840440236361 957.934761625086 275 510
10 352 1.82782932266038 1.89647479705778 493.513917118303 995.649268455337 270 525
10 353 1.8315244545255 1.93091503070923 507.332273903563 1081.31241719717 277 560
10 354 1.84662616753556 1.93029871334137 500.435691402135 1094.47937046456 271 567
10 355 1.84102923872127 1.89895938649258 495.236865216022 996.953677908604 269 525
10 356 1.80186594291737 1.88376230669157 500.918732131029 1030.41798176029 278 547
10 357 1.78935315455038 1.84107509954442 504.597589583207 1056.7771071385 282 574
10 358 1.7807301502167 1.86651845901759 496.82371191046 1076.98115085315 279 577
10 359 1.80920291270603 1.91037013357537 504.767612644983 1104.19393720656 279 578
10 360 1.85956201204818 1.97377569012073 502.081743253007 1136.89479750954 270 576
10 361 1.90436922102569 1.94689780460605 493.231628245653 1016.28065400436 259 522
10 362 1.87836802754794 1.90897023370887 499.645895327752 971.665848957816 266 509
10 363 1.86993590899188 1.92824990650373 504.882695427807 1166.59119343476 270 605
10 364 1.87724433412321 1.95926971985196 493.715259874405 1034.49441208184 263 528
10 365 1.89680022867223 1.96900991949381 498.858460140797 1110.52159459451 263 564
10 366 1.92483680698167 1.95179764702996 502.382406622215 1085.19949174866 261 556
10 367 1.91570819177531 1.94449429520427 499.999838053357 1094.7502882 261 563
10 368 1.87629013814672 1.88141975248763 497.21688660888 1057.35790089805 265 562
10 369 1.81392285488859 1.86658745095235 497.014862239474 1043.42238508236 274 559
10 370 1.83391768954196 1.88320933263828 506.161282313581 1069.66290093854 276 568
10 371 1.8043342413945 1.84878622769427 503.409253349064 1014.98363900415 279 549
10 372 1.77830253162581 1.83698732769136 496.146406323601 1059.94168807791 279 577
10 373 1.7820506544615 1.82775717906034 507.884436521528 1063.75467821312 285 582
10 374 1.79830197293782 1.84447162993129 498.129646503777 1032.90411276152 277 560
10 375 1.82131238342177 1.87160162922415 491.754343523877 1023.76609118561 270 547
10 376 1.83508378211044 1.89273849262557 506.483123862482 1061.82629436295 276 561
10 377 1.87539322214737 1.96058442499464 496.979203869054 1044.99149852214 265 533
10 378 1.90411981239232 1.95422688805953 495.071151222003 1121.72623374617 260 574
10 379 1.88138923057025 1.92152708344628 504.212313792828 1026.09546256031 268 534
10 380 1.88968539142207 1.91362501400178 498.876943335427 1014.22125742094 264 530
10 381 1.8746029068811 1.89285149033935 504.268181951015 1107.31812184852 269 585
10 382 1.84700802910781 1.88588443015386 496.84515983 1063.63881860678 269 564
10 383 1.87593613663212 1.90424876245809 502.750884617409 1034.00707801474 268 543
10 384 1.89799798520269 1.91917003764729 495.377474137902 1082.41190123307 261 564
10 385 1.88800902834027 1.95111723491313 504.098410566851 1020.43431385957 267 523
10 386 1.96179907723218 2.03340181277631 496.335166539741 1124.4712024653 253 553
10 387 2.02940289180192 2.03456298003808 499.233111383271 1078.31837942018 246 530
10 388 1.95565878122035 1.97019382181317 502.60430677363 1105.27873403719 257 561
10 389 1.91570119665245 1.96261224508957 501.913713522942 1097.10024500507 262 559
10 390 1.94072930004965 1.96699191063701 494.885971512662 1083.812542761 255 551
10 391 1.95620086872883 1.9718403806101 504.699824132038 1017.46963639481 258 516
10 392 1.93408626275763 1.99068847768959 498.994255791469 1017.24181209938 258 511
10 393 1.93643288846979 2.0455790468476 501.536118113677 1024.83510247065 259 501
10 394 2.02591345958854 2.07376552978925 498.374711058781 1097.02196525852 246 529
10 395 2.03532305972934 2.11785788215436 502.724795753147 1056.81108319502 247 499
10 396 2.06256309014397 2.08478998277869 490.890015454264 1054.90373128602 238 506
10 397 2.03873067480505 2.06686499376312 501.527746002042 1052.03428182543 246 509
10 398 2.04893414639259 2.10129084804791 508.135668305363 1052.74671487201 248 501
10 399 2.08775773241916 2.12230434456516 492.710824850921 1160.90047647714 236 547
10 400 2.04432385789375 2.07072493962435 498.815021326074 1058.14044414804 244 511
10 401 2.05470585964135 2.09897173492686 503.402935612132 1104.05913257153 245 526
10 402 2.08493081410005 2.10725213271474 498.298464569911 1104.20011754253 239 524
10 403 2.07887222546664 2.14508322263923 505.165950788394 1139.03919122143 243 531
10 404 2.08949522240706 2.08685067546714 497.29986293288 966.211862741286 238 463
10 405 2.06769984049181 2.0868745615647 498.315661558527 1066.39290095956 241 511
10 406 2.05144457556991 2.0377150696097 500.552476439057 1057.57412112743 244 519
10 407 2.0353158765277 2.04780473352126 500.687705625814 1101.71894663444 246 538
10 408 2.04670184682387 2.09682198445448 505.535356165495 1188.89806518569 247 567
10 409 2.04249345048459 2.07799195424782 494.283415017272 1070.16585643763 242 515
10 410 2.02581829164125 1.99393797380119 494.299663160464 945.126599581766 244 474
10 411 2.00841309167257 2.07326588082988 510.136925284833 1113.34377800564 254 537
10 412 2.02128753256701 2.07744586885348 497.236733011486 993.019125311961 246 478
10 413 2.02869374173918 2.06540534449445 497.029966726099 1038.89888828071 245 503
10 414 2.06535592307876 2.06571023034519 497.750777461981 1072.10360954915 241 519
10 415 2.00980586182019 2.04097192547483 508.480883040507 1018.44499081194 253 499
10 416 2.00685294843667 2.07598191863158 503.720090057605 1071.2066700139 251 516
10 417 1.99486973837634 2.06654301347323 490.73795564058 1062.20310892524 246 514
10 418 2.03613700709783 2.07345877040573 500.889703746066 1074.05164307017 246 518
10 419 2.0625228269312 2.09477768354278 497.06800129042 1018.06195420179 241 486
10 420 2.03336878322481 2.13656926445125 502.242089456527 1108.8794482502 247 519
10 421 2.08962348900169 2.14838046153757 501.509637360405 1037.66776292265 240 483
10 422 2.09803841637372 2.1140665435614 499.333143096946 1090.85833647768 238 516
10 423 2.10911468887026 2.12551929322272 499.860181262252 1015.99822216046 237 478
10 424 2.10681929028161 2.14328435954681 497.20935250646 1084.50188593069 236 506
10 425 2.06980837583224 2.14255598145358 509.172860454732 1214.82924148418 246 567
10 426 2.08670177721848 2.14997528777938 490.374917646342 1066.38774273857 235 496
10 427 2.1014356619625 2.16050705160822 506.445994532962 1041.36439887516 241 482
10 428 2.1794881815204 2.20052247443023 494.743817205131 1056.25078772651 227 480
10 429 2.20758252942455 2.21092709783086 501.121234179373 1167.3695076547 227 528
10 430 2.21584028367761 2.24153394685932 498.564063827462 1087.14396422677 225 485
10 431 2.1780941326289 2.21893364919865 498.783556372017 1042.89881512336 229 470
10 432 2.22055415166138 2.26925182121985 506.286346578795 1107.39488875529 228 488
10 433 2.25968734863634 2.25750870430068 497.131216699995 1094.89172158583 220 485
10 434 2.1902458361442 2.235057204176 497.185804804733 1137.64411692558 227 509
10 435 2.18279051551718 2.21266290549013 495.493447022399 1031.1009139584 227 466
10 436 2.17159323590349 2.17028588738941 508.152817201416 1237.06295581196 234 570
10 437 2.10023072243592 2.12348082808915 497.754681217313 1036.2586441075 237 488
10 438 2.11049912470943 2.14184382153509 500.188292556135 1103.04956809057 237 515
10 439 2.13062419923041 2.16388636109408 502.827311018377 1084.10706690813 236 501
10 440 2.14089906427299 2.1817236832381 496.688582911335 1077.77149951962 232 494
10 441 2.17708400498354 2.22022328066471 496.375153136248 1114.55208689368 228 502
10 442 2.15951596107161 2.18925181750226 507.486250851829 1079.30114602861 235 493
10 443 2.13395368759149 2.14928063358095 499.345162896409 1053.14751045466 234 490
10 444 2.1270521578193 2.16247419368304 493.476100614077 1139.62390007096 232 527
10 445 2.11655046694209 2.15439334765083 501.622460665275 1010.41048004824 237 469
10 446 2.16312924885272 2.17669531359587 499.682856484979 1131.88156306985 231 520
10 447 2.12856983732497 2.18849637799295 500.213911771368 1057.04375057059 235 483
10 448 2.16083883631239 2.18177571190312 503.475448860787 1051.6158931373 233 482
10 449 2.18631363249884 2.24722653961162 502.852135474733 1078.66873901358 230 480
10 450 2.18669098982241 2.16680852038522 498.565545679511 994.565110856817 228 459
10 451 2.15090070932498 2.20784576946652 494.707163144746 1150.28764589206 230 521
10 452 2.14330293093653 2.203079792016 499.389582908213 1094.93065663195 233 497
10 453 2.15142099570958 2.19058401147733 507.73535498746 1119.38842986492 236 511
10 454 2.19550046198254 2.23354776292999 498.378604870036 1114.54033370206 227 499
10 455 2.20545568346002 2.24883779565902 498.432984461964 1151.40495137742 226 512
10 456 2.19320280025147 2.25784528285513 497.857035657084 1045.38236596192 227 463
10 457 2.27921498327534 2.33762490516436 503.70651130385 1203.87682615964 221 515
10 458 2.32932033638741 2.36855455881619 489.157270641355 1132.16907911414 210 478
10 459 2.35835010548714 2.43966528434559 507.045272679735 1163.72034063285 215 477
10 460 2.40426251743449 2.43677235212179 497.68234110894 1116.04173727178 207 458
10 461 2.38368223247267 2.41755052655905 491.03853988937 1078.22753484534 206 446
10 462 2.33682081630128 2.40202193940874 504.753296321077 1121.74424570388 216 467
10 463 2.34712025937564 2.32329508317007 499.936615247012 1038.51290217702 213 447
10 464 2.28252731116399 2.28370982011732 499.873481144914 1114.45039221725 219 488
10 465 2.25297552063561 2.26295945957015 502.413541101741 1136.00564870421 223 502
10 466 2.23924957835575 2.28228368320174 510.54890386511 1161.68239474968 228 509
10 467 2.23105197539452 2.32205053790672 490.831434586795 1128.51656142267 220 486
10 468 2.28812285399147 2.35202933806884 501.098905024131 1093.69364220201 219 465
10 469 2.33797358223709 2.35589112054202 500.326346598738 1152.03075794505 214 489
10 470 2.31614116532058 2.3828127416148 500.286491709245 1088.94542291796 216 457
10 471 2.29434662073791 2.34786357510143 500.167563320864 1178.62751470092 218 502
10 472 2.34183234152473 2.41487781806532 498.810288744766 1154.31159703522 213 478
10 473 2.39964450678278 2.45117264375106 499.126057410818 1039.29720095045 208 424
10 474 2.44765431133877 2.51848226875151 506.664442447124 1208.87148900072 207 480
10 475 2.48290163906367 2.52229377386881 494.097426173671 1074.49714766811 199 426
10 476 2.46174193547947 2.54285109196778 502.195354837812 1106.14022500599 204 435
10 477 2.51307227668116 2.61192090767717 497.588310782869 1104.84254394744 198 423
10 478 2.47903126744184 2.48522778563452 500.764316023252 1036.33998660959 202 417
10 479 2.4219776137589 2.45106272900369 501.349366048092 1063.7612243876 207 434
10 480 2.42644846693254 2.49654689788958 490.142590320372 1053.5427909094 202 422
10 481 2.40355705123762 2.49597933794199 504.746980759899 1325.36502844719 210 531
10 482 2.34249345594005 2.37465503956006 498.95110611523 1049.59752748555 213 442
10 483 2.30902377297366 2.41660601263916 501.058158735283 1109.22215980138 217 459
10 484 2.30752832019069 2.33735207750285 503.04117380157 1040.12167448877 218 445
10 485 2.2933628013431 2.34330460547631 502.24645349414 1117.7562968122 219 477
