"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
13 475 1.56518835447207 0.204818625160471 1.63556647973132 497.729896722119 2021.56016894791 318 1236
13 476 1.60866854755372 0.204359782752535 1.67731249868832 498.687249741653 1996.0018734391 310 1190
13 477 1.64013225828265 0.199818949954503 1.690536786381 506.800867809339 1994.83340792957 309 1180
13 478 1.5939477162533 0.197014009734534 1.63479964968092 494.123792038524 1844.05400484008 310 1128
13 479 1.58222845384456 0.157230086587067 1.6343006259121 503.14864832257 1992.21246298685 318 1219
13 480 1.58652081264381 0.161282371073738 1.64074042441696 501.340576795443 1970.52924972477 316 1201
13 481 1.61675828515009 0.160512378706245 1.66375261182549 497.961551826227 1921.63426665845 308 1155
13 482 1.59365301543608 0.139678405594191 1.63125819134036 500.40704684693 1898.78453472018 314 1164
13 483 1.60056529317121 0.170230779689904 1.63545737043977 499.376371469418 1983.80979034345 312 1213
13 484 1.57848834740028 0.159247880501065 1.6252898304743 497.223829431087 1971.47656436533 315 1213
13 485 1.59767884205029 0.15842187651814 1.62902334640676 506.464192929941 2054.19843981892 317 1261
13 486 1.60375245112217 0.143311180187584 1.6509462432292 498.767012298996 1943.16372828076 311 1177
13 487 1.62615005763862 0.150549556412029 1.66254515428157 500.854217752694 1985.07891421219 308 1194
13 488 1.66302387734282 0.152928350451884 1.68533736475097 500.57018708019 1975.21539148813 301 1172
13 489 1.64594700848863 0.168317530013534 1.69229650497253 495.430049555078 2023.98661994715 301 1196
13 490 1.63828404430838 0.161699398252184 1.68705110982061 498.038349469747 2036.27068955348 304 1207
13 491 1.66074484412973 0.176701796362273 1.7071387978381 504.866432615437 2022.95947543814 304 1185
13 492 1.66603641586937 0.164809175591724 1.72577694123092 491.480742681465 2031.23945982879 295 1177
13 493 1.67011688731414 0.167388618787137 1.73539470358646 502.705183081557 2073.79667078582 301 1195
13 494 1.66745697019976 0.168893852771821 1.71564249784006 508.574375910925 2099.94641735623 305 1224
13 495 1.66551572894421 0.161817700415227 1.73133866710018 492.992655767485 1987.576789831 296 1148
13 496 1.68721210277711 0.166420482773271 1.73266822733683 504.476418730356 2051.47918116681 299 1184
13 497 1.65164587017323 0.150302684247659 1.68485203769599 497.145406922142 2042.04066968754 301 1212
13 498 1.64413985272025 0.137173091794095 1.68455049274205 503.106794932396 2007.98418734852 306 1192
13 499 1.62964958009454 0.13633990670091 1.66394289828862 495.41347234874 1920.19010462507 304 1154
13 500 1.61062945921127 0.12347595973783 1.65490421789143 502.516391273918 2009.0537205202 312 1214
14 1 0.501342831299812 0.00039175414476795 0.501499425759338 20.0537132519925 42.6274511895437 40 85
14 2 0.501499425759338 0.00100658364167968 0.503428063018028 42.6274511895437 97.1616161624795 85 193
14 3 0.503428063018028 0.00132724520585932 0.502503562138472 97.1616161624795 203.011439103943 193 404
14 4 0.502503562138472 0.00173193690891944 0.5043462950581 203.011439103943 452.398626667116 404 897
14 5 0.5043462950581 0.00214011481921548 0.506181158913419 452.398626667116 971.361643954851 897 1919
14 6 0.506158784800913 0.00251975775954568 0.507699985796001 961.195532336934 2144.01704001651 1899 4223
14 7 0.506633737441126 0.0028936245058901 0.509079515649012 1529.02061959732 3432.72317402129 3018 6743
14 8 0.5050383688663 0.00347921030015575 0.508341277949454 686.852181658168 1596.19161276129 1360 3140
14 9 0.505474398271777 0.0039178555711753 0.508386682054898 501.430603085602 1097.60684655652 992 2159
14 10 0.506309260231277 0.00411772871903979 0.509583341357069 498.714621327808 1144.52418468798 985 2246
14 11 0.506055532291095 0.00477639701120863 0.510592239077878 500.488921435893 1120.74996477594 989 2195
14 12 0.502497992455572 0.00528256375028561 0.506255048236378 500.990498478205 1088.44835370821 997 2150
14 13 0.500407907479248 0.0052515919471307 0.505799391923647 498.406275849331 1081.90489932468 996 2139
14 14 0.505516523024343 0.00581964408078976 0.511937404688295 502.483423886197 1159.53822161899 994 2265
14 15 0.506961249364712 0.00637386169378389 0.513884750824506 497.835946876147 1126.43537380732 982 2192
14 16 0.508764920258434 0.00679609339847852 0.516597519689133 500.624681534299 1154.59545650521 984 2235
14 17 0.510680028800395 0.00728279841554673 0.516543392686582 499.955748195587 1132.26311676899 979 2192
14 18 0.517045432485602 0.00833395437453788 0.524461142041382 500.499978646063 1159.5835850535 968 2211
14 19 0.518808251920416 0.00868849493709272 0.527227847618477 499.093538347441 1139.33937870353 962 2161
14 20 0.527148806622955 0.00995816969552294 0.535776764125098 501.31851509843 1153.52737316134 951 2153
14 21 0.530845230893095 0.0113564016990028 0.540765768050707 500.056207501296 1189.14392394351 942 2199
14 22 0.53332341084677 0.0120281513323658 0.543921496785227 499.190712552576 1160.72847413968 936 2134
14 23 0.540502128504361 0.0126135339065123 0.54772382916836 498.883464609525 1230.7354441413 923 2247
14 24 0.539169621486345 0.0127444862403753 0.552468781364524 500.349408739328 1198.30478677965 928 2169
14 25 0.543248156913109 0.0128399349253349 0.556772047030968 499.78830436006 1199.84376135174 920 2155
14 26 0.551082006288898 0.0136374449413808 0.557878830198318 500.382461710319 1158.15645149171 908 2076
14 27 0.553600852819656 0.0136090751984728 0.570654725068895 501.562372654608 1182.39659034275 906 2072
14 28 0.561768611931349 0.0152748369177376 0.575104831141069 497.726990171175 1208.87035505853 886 2102
14 29 0.567106344863502 0.0170327258663736 0.580921158005144 499.053583479882 1200.76403359663 880 2067
14 30 0.575283562466897 0.0180722943722113 0.591299757869836 499.921415783733 1153.03452784618 869 1950
14 31 0.581458201387277 0.0187304387401389 0.594325155711215 500.635511394446 1149.42485114549 861 1934
14 32 0.586624871049053 0.0192560474583492 0.602952084851644 499.804390133793 1209.5218822124 852 2006
14 33 0.593826852493782 0.0200973915088377 0.610358357447567 498.814556094776 1220.71671489513 840 2000
14 34 0.597554796185878 0.0206794203257106 0.609431689902693 501.348473999952 1204.23701924772 839 1976
14 35 0.596477058065509 0.0191923833649547 0.616696965735274 499.847774658896 1264.22877975731 838 2050
14 36 0.605160388697882 0.0213260465324747 0.629179011100909 499.257320675753 1234.44921977998 825 1962
14 37 0.611773708200302 0.0231614004160159 0.626519865431139 498.595572183246 1247.4010520734 815 1991
14 38 0.609133089458164 0.0228411976211343 0.628310075548846 502.534798802985 1246.56718988891 825 1984
14 39 0.621072374294402 0.0261529316927957 0.642048751424359 497.478971809816 1227.59721272337 801 1912
14 40 0.630772641584932 0.026652573579022 0.65038867059443 501.464250060021 1339.15027275393 795 2059
14 41 0.633487765277843 0.0273916297118085 0.65976422534059 500.455334569496 1333.38349941333 790 2021
14 42 0.643572349735849 0.0298821967500766 0.669091956474138 501.342860444227 1290.67838403861 779 1929
14 43 0.66618632115014 0.0321453704866254 0.684883897791358 499.639740862605 1309.49801257708 750 1912
14 44 0.665029381985139 0.0311233791073518 0.690279855735105 498.107007106869 1308.77060647376 749 1896
14 45 0.670861699612315 0.0334786490001843 0.694425694072618 501.804551310012 1315.24226457354 748 1894
14 46 0.676435190889148 0.0365088338014527 0.698338970545685 499.209170876192 1301.00550212661 738 1863
14 47 0.682131653207336 0.0375063116936061 0.711152775472431 497.273975188148 1229.58314879183 729 1729
14 48 0.690915692527686 0.0373501968856211 0.715231133526712 502.295708467628 1302.43589415214 727 1821
14 49 0.70960427634994 0.0375439109422916 0.74074032376636 501.690223379407 1394.81402965206 707 1883
14 50 0.722829673217828 0.0386079207788353 0.746671750928551 498.029644847083 1355.95589968625 689 1816
14 51 0.736565947329873 0.0384248663948602 0.761235465744269 497.182014447664 1351.95418716182 675 1776
14 52 0.745558599726913 0.0428398627248465 0.769798902462192 503.997613415393 1357.92526394331 676 1764
14 53 0.746081042525036 0.0456808879842716 0.773333061120618 499.128217449249 1385.03951246703 669 1791
14 54 0.749439403284691 0.0481646309167334 0.778638994623031 496.87832437775 1392.20652238598 663 1788
14 55 0.73834883990803 0.0501904172081186 0.777524344087857 500.600513457644 1385.54838116456 678 1782
14 56 0.76454876366433 0.0553214510842587 0.795252664486524 503.073086491129 1444.97409137201 658 1817
14 57 0.775862556243782 0.0548216580561245 0.80668796377634 498.879623664752 1402.02368104328 643 1738
14 58 0.777797799534719 0.0546887815239729 0.808801093161825 498.568389501755 1419.445918499 641 1755
14 59 0.788258009205913 0.055137658704737 0.805834452989419 499.755577836549 1435.99699522714 634 1782
14 60 0.781965611046686 0.0540130593026355 0.815980736082758 498.894059847786 1353.7120411613 638 1659
14 61 0.791688953880731 0.0554365010740242 0.825282848838056 498.764040944861 1405.45669157121 630 1703
14 62 0.798699992257651 0.0527510286987382 0.827654364169278 501.583595137805 1402.04649290276 628 1694
14 63 0.811123460510763 0.0479003586180754 0.831418952765962 500.46317513514 1409.25512493831 617 1695
14 64 0.803144257133384 0.046415479767312 0.835396892504151 499.555727936965 1433.54106753712 622 1716
14 65 0.801821890850412 0.0439542758899257 0.830895036030368 501.940503672358 1421.66140664796 626 1711
14 66 0.822752999470565 0.0463524928505082 0.852668416570238 498.588317679162 1429.92493458829 606 1677
14 67 0.826890391473216 0.0454074685973852 0.857524739460805 500.268686841296 1444.92918599146 605 1685
14 68 0.836640373341308 0.0446756849268375 0.860010978510233 498.637662511419 1470.6187732525 596 1710
14 69 0.83915729704632 0.0455133940240899 0.874169011594475 500.137749039607 1568.25920680049 596 1794
14 70 0.855285898810229 0.0463621384077444 0.880818014313587 499.486964905174 1459.51544971761 584 1657
14 71 0.870027775969082 0.0465352407059958 0.885026273818295 500.265971182222 1496.57942902674 575 1691
14 72 0.863563483568887 0.050566854061605 0.891019970165159 501.730383953524 1465.72785092169 581 1645
14 73 0.872297204216244 0.0515845419738839 0.907300868082384 497.209406403259 1528.80196271882 570 1685
14 74 0.882129812644449 0.0509970148484171 0.90513516316351 503.69612301998 1461.79328850907 571 1615
14 75 0.87416436282952 0.0537518325554902 0.90711428256785 495.651193724338 1462.26822349937 567 1612
14 76 0.877067782142674 0.053391162169352 0.906438715371214 502.559839167752 1515.56553210067 573 1672
14 77 0.880348074338139 0.0524351726600028 0.904118024390372 499.157358149725 1438.45177680508 567 1591
14 78 0.884330671280215 0.0507771203249423 0.916922562930497 501.415490615882 1472.57763606638 567 1606
14 79 0.894833718114224 0.0503781671500657 0.915764053470102 499.317214707737 1474.38012608686 558 1610
14 80 0.898669709661762 0.0459999025436919 0.918560531446966 497.863019152616 1449.48851862331 554 1578
14 81 0.894540247896232 0.042097019856299 0.918877769897692 501.837079069786 1502.36515378273 561 1635
14 82 0.904950843502794 0.0382820017853551 0.931156888817054 501.342767300548 1518.71688566061 554 1631
14 83 0.922170134559944 0.03566067831906 0.944268740167321 499.81621293149 1483.44619080286 542 1571
14 84 0.935565389529957 0.0384505845310924 0.955668034321377 498.656352619467 1488.9307974727 533 1558
14 85 0.947043224343117 0.0340224642856094 0.966912872182431 498.144736004479 1562.53120144681 526 1616
14 86 0.944906262442555 0.0290694421087784 0.966565678393971 500.800319094554 1549.40478246554 530 1603
14 87 0.943923159384432 0.0333570973429581 0.95262220571727 504.998890270671 1495.61686297611 535 1570
14 88 0.945559516429043 0.0345352831586054 0.967040290517331 499.255424674535 1531.79182017945 528 1584
14 89 0.957506445092311 0.0340041609654339 0.983462694343649 496.945845002909 1569.60646017246 519 1596
14 90 0.969167222514352 0.0364067579612111 0.987871676560637 500.090286817406 1582.57042585014 516 1602
14 91 0.970207103488234 0.0381155583701752 0.985393626349078 500.626865399929 1542.14102523631 516 1565
14 92 0.970587148924775 0.037438761126602 0.988176872031846 499.852381696259 1568.23669591454 515 1587
14 93 0.971013144901343 0.0388495753540738 0.994228416130239 498.129743334389 1573.86358273417 513 1583
14 94 0.98236953631818 0.0401409541478763 1.0070396323998 501.008463522272 1575.00998507328 510 1564
14 95 0.979547144017924 0.0411166351977983 1.00501640725723 497.609949161105 1554.76038202694 508 1547
14 96 0.995554683526535 0.0381113063627019 1.01172702676762 499.768451130321 1610.66942661406 502 1592
14 97 0.991372881909668 0.0326507525826456 1.00651529046302 499.651932482473 1519.83808859917 504 1510
14 98 1.00424180745813 0.0357285784406029 1.0229354805692 501.116661921605 1591.68760776568 499 1556
14 99 1.00538084726612 0.038209222996516 1.02688829999997 499.674281091261 1560.87021599995 497 1520
14 100 0.995284058641098 0.0393368654109048 1.01923448806724 500.627881496472 1609.37125665817 503 1579
14 101 0.99270154696868 0.0429980560680709 1.02010033796095 499.328878125246 1525.05000525162 503 1495
14 102 1.01634574973063 0.0498299616358912 1.02793757445733 502.07480036693 1542.93429926045 494 1501
14 103 0.996700628017516 0.0501577985061539 1.02408445728832 501.340415892811 1553.53612170638 503 1517
14 104 1.00859842989238 0.0566432977660029 1.02700775916577 497.239025936942 1613.42918964942 493 1571
14 105 1.01216235808316 0.0562636979858657 1.04168286700437 501.020367251163 1675.02605014303 495 1608
14 106 1.03272453915568 0.0579824850461761 1.06720229771067 496.74050333388 1571.98898452782 481 1473
14 107 1.04556298575259 0.0659356878760571 1.07967144630208 502.915796146997 1616.26815511421 481 1497
14 108 1.06206178614541 0.0777390542278589 1.10979261109189 499.169039488345 1652.48119791583 470 1489
14 109 1.09106506971575 0.0850666226138481 1.13108341273402 502.98099713896 1671.74128402088 461 1478
14 110 1.09189999988005 0.0852913062542241 1.12197603909222 496.814499945425 1635.84106499646 455 1458
14 111 1.09580970665823 0.0898366117188905 1.13019037176622 498.593416529497 1577.74575898564 455 1396
14 112 1.0882779879527 0.0889270559111591 1.13064090424546 502.784430434149 1593.07303408186 462 1409
14 113 1.09428850173128 0.0955565765833156 1.14652293033182 498.995556789464 1720.93091842806 456 1501
14 114 1.11277803728855 0.090169942918885 1.15218591454412 499.637338742558 1628.03869725085 449 1413
14 115 1.12002822688434 0.0922320155930218 1.16320353589505 496.172504509765 1654.07542804276 443 1422
14 116 1.12624585466092 0.096772388727096 1.18041703185772 503.43189703343 1704.52219400255 447 1444
14 117 1.15102695203524 0.0997980936879024 1.18834071124116 498.394670231261 1708.83394276479 433 1438
14 118 1.15575029688041 0.0914364774231024 1.18419722985878 498.128377955458 1720.63857498481 431 1453
14 119 1.14568025647851 0.0926010957978073 1.17525631153465 502.953632594066 1795.79164402494 439 1528
14 120 1.15171973057732 0.091717108492995 1.20103560369829 502.149802531712 1594.97528171133 436 1328
14 121 1.15505169746867 0.0976516530922675 1.18686649590466 497.827281608996 1705.52715461499 431 1437
14 122 1.15179144348496 0.10644376911169 1.17777210378204 499.877486472471 1672.4363873705 434 1420
14 123 1.14189086880118 0.0974134514815646 1.17703916479552 500.148200534916 1719.65421976626 438 1461
14 124 1.12273903468787 0.0973321808924336 1.14654823727366 498.496131401413 1690.01210174137 444 1474
14 125 1.11137514144833 0.0907869149129605 1.1406751866496 502.341563934646 1700.74670329455 452 1491
14 126 1.09567645578549 0.0789042901805997 1.13425419941357 499.628463838181 1625.38626775964 456 1433
14 127 1.08937301748138 0.0724754336467288 1.12158871828122 502.200961058917 1648.7354158734 461 1470
14 128 1.08444332504856 0.0716524149282774 1.11207032520357 496.675042872239 1698.13138658585 458 1527
14 129 1.08071414640456 0.0695441133268587 1.12535109372386 500.370649785313 1653.14075668034 463 1469
14 130 1.09577526781486 0.0844045429223395 1.14587337043962 504.056623194836 1710.78894206635 460 1493
14 131 1.10172503221441 0.0860621875697158 1.14016672349433 493.572814432057 1629.2982478734 448 1429
14 132 1.12169293905918 0.0806819310696075 1.14764521039815 499.153357881334 1637.68971523816 445 1427
14 133 1.1108422601389 0.0692210011234358 1.13553004291891 500.989859322642 1723.73460515091 451 1518
14 134 1.10697323979745 0.0696615993938063 1.13894591798383 505.886770587437 1663.99998617438 457 1461
14 135 1.09527072445215 0.0646055644125567 1.11656182644271 497.252908901278 1623.48089564771 454 1454
14 136 1.10625368079608 0.0682382561647823 1.14758927323338 497.814156358234 1647.93819636313 450 1436
14 137 1.10744874433707 0.0759145643676598 1.15223251858824 499.45938369602 1660.36705928565 451 1441
14 138 1.12518083338534 0.0799120111590413 1.15688473268192 502.955832523245 1704.09121124046 447 1473
14 139 1.15252698883948 0.0818663482152221 1.18002617742255 500.196713156336 1679.17725047229 434 1423
14 140 1.14256359657632 0.0883133608395077 1.18878002841743 498.157728107275 1753.45054191571 436 1475
14 141 1.1382379632876 0.096394524816963 1.17546803370695 498.548227919969 1733.81534971775 438 1475
14 142 1.15241004571302 0.106921780535344 1.18847466285853 501.298369885162 1705.461141202 435 1435
14 143 1.1405155522046 0.102059976488283 1.18654487288368 501.826842970022 1784.56348881706 440 1504
14 144 1.13693311201786 0.112346099730951 1.18735698636185 495.702836839786 1682.48484967474 436 1417
14 145 1.16601814934671 0.120643654709687 1.22081918632221 501.387804219083 1723.79669108696 430 1412
14 146 1.18689171705427 0.116060116375465 1.21522400273714 498.494521162795 1661.21121174168 420 1367
14 147 1.18317942148009 0.116240364382193 1.22315395959997 502.851254129039 1824.94570772316 425 1492
14 148 1.18539209616913 0.117448280536827 1.23419476321476 501.420856679543 1703.18877323637 423 1380
14 149 1.18307657818033 0.115168013055137 1.22915045687049 498.075239413919 1712.20658642059 421 1393
14 150 1.20101515353687 0.124430548915478 1.24953458590311 499.622303871337 1699.36703682822 416 1360
14 151 1.20118416132007 0.1246705668901 1.26351571358653 502.094979431789 1679.21238335649 418 1329
14 152 1.23024540333539 0.138594462921275 1.27884942064789 498.249388350835 1801.89883369288 405 1409
14 153 1.22870090659364 0.135541228259033 1.26992326705882 497.623867170425 1691.53779172235 405 1332
14 154 1.2234357944961 0.117363924917573 1.28521362938878 499.16180415441 1819.86249921451 408 1416
14 155 1.21413515554368 0.114649903489376 1.25445812864615 499.009548928452 1855.34357226765 411 1479
14 156 1.21502216709343 0.123023294176804 1.25909647891444 501.804155009588 1667.04373808272 413 1324
14 157 1.21942744761399 0.118107175729742 1.27216893592529 503.623535864578 1812.84073369354 413 1425
14 158 1.24387161530268 0.126674173790492 1.2950774794728 495.060902890467 1806.63308386456 398 1395
14 159 1.30145675708312 0.150430715529669 1.36850399798708 499.75939471992 1870.74496524834 384 1367
14 160 1.30038527558215 0.153752543176832 1.36011647272992 503.24910165029 1784.47281222165 387 1312
14 161 1.28657124108112 0.147315003383401 1.32310047155163 503.049355262719 1749.13882339125 391 1322
14 162 1.27913340401573 0.149395593549251 1.3225628574473 491.18722714204 1714.0414632517 384 1296
14 163 1.29236663525549 0.163025015024666 1.33684936504854 504.022987749641 1803.40979345048 390 1349
14 164 1.26733824930842 0.157682059033097 1.321482683373 496.796593728899 1756.25048620272 392 1329
14 165 1.28583521172471 0.159737362345662 1.34239457949148 505.333238207811 1769.27605576977 393 1318
14 166 1.31142458346139 0.160908058009191 1.38221647444509 498.341341715329 1798.26363325306 380 1301
14 167 1.31190817239862 0.152641187525181 1.36016772637951 499.837013683875 1773.65871519888 381 1304
14 168 1.33254088952523 0.16887274873174 1.3697981274366 501.035374461488 1734.16442933473 376 1266
14 169 1.32166259359847 0.166299575625186 1.36113785503506 498.266797786623 1796.70196864628 377 1320
14 170 1.30333490000589 0.151601474202452 1.35076579752546 497.873931802251 1810.02616868412 382 1340
14 171 1.30010923294518 0.139799987607039 1.34634989020866 509.642819314509 1790.64535397752 392 1330
14 172 1.31984205637499 0.142504043173414 1.34831660019931 493.620929084245 1852.58700867385 374 1374
14 173 1.31766391701647 0.143898033688882 1.35646509476642 500.712288466259 1783.75159961784 380 1315
14 174 1.2870029525273 0.128775465014665 1.33009276206356 500.64414853312 1816.90671297882 389 1366
14 175 1.29778421134802 0.140389862860522 1.34187698979543 499.646921368989 1718.94442392795 385 1281
14 176 1.32424420056655 0.157752355786332 1.38279348190676 493.943086811323 1847.41209182743 373 1336
14 177 1.34010468802305 0.156839265793448 1.40311185100978 505.219467384689 1871.75120924704 377 1334
14 178 1.35901089732029 0.173198965214774 1.42349168009571 498.756999316548 1819.22236716232 367 1278
14 179 1.38738925124026 0.21681003959707 1.45119554321148 496.685351944013 1860.43268639711 358 1282
14 180 1.4016897976945 0.245355138378324 1.49145295725654 496.198188383852 1932.92303260447 354 1296
14 181 1.40656349797994 0.287667683710396 1.50013730516098 506.362859272777 1953.1787713196 360 1302
14 182 1.42833931179948 0.324179311984612 1.52904544030256 501.347098441617 1903.66157317668 351 1245
14 183 1.43456428367678 0.321079688696658 1.51127935406324 492.055549301134 1866.4300022681 343 1235
14 184 1.41998322653212 0.305301219611022 1.52036642064073 501.254078965839 1968.87451472974 353 1295
14 185 1.36332676196023 0.227824612654083 1.43755164568934 508.520882211167 1838.62855483667 373 1279
14 186 1.36714575145409 0.277661693030406 1.44697958332257 494.90676202638 1868.05064206944 362 1291
14 187 1.36347257728962 0.296108151053023 1.46298617985176 499.030963288001 2032.0878038141 366 1389
14 188 1.35464683963283 0.261543486132221 1.41520678437147 503.928624343412 1889.30105713591 372 1335
14 189 1.31853359957381 0.171215448129872 1.37172079267044 497.087167039327 1776.37842650822 377 1295
14 190 1.34115502612015 0.138077587996258 1.3798719438583 504.274289821175 1825.57058172453 376 1323
14 191 1.33507581966396 0.126610033706866 1.39177321283325 503.323584013312 1806.52163025756 377 1298
14 192 1.34074999484363 0.142688373271202 1.39538388986521 501.440498071517 1800.04521792612 374 1290
14 193 1.3330173387843 0.144984789359008 1.37284899828607 493.216415350192 1842.3633556999 370 1342
14 194 1.32459378485324 0.134712994546648 1.36095010364396 502.021044459379 1815.50743826105 379 1334
14 195 1.29959578196094 0.140782515680844 1.36457157880654 501.643971836924 1844.90077454645 386 1352
14 196 1.30399147629759 0.154850352250942 1.3434861280319 495.516760993082 1860.72828732419 380 1385
14 197 1.26897789534553 0.169315069012375 1.33442130636327 502.515246556828 1750.76075394861 396 1312
14 198 1.30050198266828 0.172877815217792 1.38846265120957 499.392761344621 1817.49761043333 384 1309
14 199 1.28835534880484 0.156478638279896 1.34243616254255 499.881875336278 1851.21946814617 388 1379
14 200 1.29456758297069 0.171326244883213 1.35142189024093 498.408519443716 1751.44276975225 385 1296
14 201 1.31085301214263 0.177439667638591 1.39115216398121 503.367556662771 1882.22887786658 384 1353
14 202 1.31932907630019 0.181335170869022 1.37130276404373 496.067732688872 1814.23355682986 376 1323
14 203 1.32028352154362 0.186588612701176 1.39342184241263 501.707738186577 1869.97211251775 380 1342
14 204 1.31371159455989 0.193698994777543 1.35954833318352 501.837829121879 1755.17689813992 382 1291
14 205 1.30293800159687 0.202044073315604 1.40059494112582 500.328192613196 1827.7763981692 384 1305
14 206 1.34520495731498 0.21337241555089 1.42501962660581 499.071039163857 2002.15257538117 371 1405
14 207 1.37461989401733 0.229095415137677 1.45412536817174 496.237781740255 1822.01908631919 361 1253
14 208 1.37712303264962 0.224793751329135 1.47241204816478 502.649906917111 1914.13566261422 365 1300
14 209 1.41679211606024 0.232409429051848 1.47400691585178 498.710824853205 1855.77470705739 352 1259
14 210 1.41355050205173 0.228295129575602 1.50935500607162 500.396877726314 1919.89956772311 354 1272
14 211 1.38201758442171 0.22926780175135 1.45699841140272 497.526330391817 1859.12997294986 360 1276
14 212 1.38964493703094 0.222067340808785 1.46698290908894 504.441112142232 1912.94571345198 363 1304
14 213 1.34311434686684 0.214229775837725 1.42664485125199 492.92296530013 1771.89290525497 367 1242
14 214 1.34919298334275 0.217924589754431 1.4186354399847 503.248982786844 1801.66700878057 373 1270
14 215 1.31222916054633 0.19223526642883 1.3964051479186 502.583768489243 1882.35413939427 383 1348
14 216 1.33505962018595 0.170406455933231 1.41138980270762 501.982417189916 1882.79399681196 376 1334
14 217 1.38277960820672 0.173855922242563 1.44172894064008 497.800658954419 1825.22883885034 360 1266
14 218 1.37603545906411 0.151261411515599 1.4219960388167 502.252942558399 1803.09097721958 365 1268
14 219 1.37531541323593 0.151415120866762 1.43224586838229 499.239495004642 1884.83556279109 363 1316
14 220 1.3776648175208 0.178513448491669 1.44914343016098 497.336999125008 1818.67500485203 361 1255
14 221 1.37655064530342 0.162348499398345 1.44378775628841 501.064434890446 1833.61045048628 364 1270
14 222 1.39629458690509 0.153814374175966 1.46954089818741 504.062345872736 1970.65434446931 361 1341
14 223 1.40795376318913 0.146193599638792 1.45986507742276 492.783817116196 1874.46675941082 350 1284
14 224 1.40714023473384 0.136268868920741 1.4819988467897 507.977624738916 1910.29651351192 361 1289
14 225 1.4476644364482 0.146191130276387 1.49708743399422 495.101237265284 1929.74570241855 342 1289
14 226 1.44437013469254 0.140415049309573 1.5062049050797 496.863326334234 1848.11341853279 344 1227
14 227 1.48863637390848 0.142097396054552 1.52741028764569 504.647730754973 1955.08516818648 339 1280
14 228 1.5006098876358 0.145452308050758 1.54662379038063 499.703092582723 1954.93247104112 333 1264
14 229 1.47334828431675 0.147085485119093 1.52137672547264 499.465068383378 1916.93467409553 339 1260
14 230 1.44215980705521 0.142111534412868 1.48229635179102 498.987293241101 1934.39673908728 346 1305
14 231 1.4441678426291 0.147223181030113 1.49034822572833 501.126241392299 1855.48354103177 347 1245
14 232 1.4328899840677 0.143777405549522 1.47106246423178 501.511494423694 1832.9438304328 350 1246
14 233 1.44668947037784 0.134374118079671 1.5205955617577 497.661177809977 1940.27993680282 344 1276
14 234 1.46569552414944 0.13997685310888 1.52426156646559 499.802173734959 1932.76366627836 341 1268
14 235 1.49874364174579 0.155310488192058 1.5504072408299 499.08163270135 2009.32778411555 333 1296
14 236 1.53242586509944 0.160815121826705 1.57147298206503 502.635683752615 1862.19548374706 328 1185
14 237 1.5290985043976 0.136454044722509 1.56742199126808 496.957013929219 1954.5752231113 325 1247
14 238 1.53305159692256 0.138839815021572 1.55540078565789 499.774820596754 1891.36735536 326 1216
14 239 1.4888941749759 0.127933449880388 1.51013274801255 503.246231141856 1984.31443088848 338 1314
14 240 1.46945445406459 0.122598007891974 1.4890619183349 501.083968836025 1837.50240722527 341 1234
14 241 1.45416782913653 0.122723615802466 1.49604741776432 498.779565393829 1920.92488440939 343 1284
14 242 1.44544403000228 0.119934860453772 1.49556263425153 494.341858260778 1897.86898286519 342 1269
14 243 1.47557241623204 0.123131011794528 1.5116741270829 498.74347668643 1944.01292742861 338 1286
14 244 1.47124351386124 0.121895465084148 1.50052022792492 504.636525254406 1827.63363761255 343 1218
14 245 1.43613657797069 0.11293835162817 1.48213090467268 502.647802289743 1914.9131288371 350 1292
14 246 1.41717159414669 0.122621624777178 1.45128577544814 501.678744327927 1876.51250765445 354 1293
14 247 1.38793301319783 0.12020720157342 1.42361728250011 498.26795173802 1807.99394877514 359 1270
14 248 1.41880420878052 0.121186578807901 1.45635974548764 499.419081490743 1824.81876109601 352 1253
14 249 1.41607860820297 0.12054238414117 1.46271742781497 494.211434262837 1859.11385075283 349 1271
14 250 1.44696390047398 0.128808397647759 1.49713071439226 503.543437364946 1875.90478513351 348 1253
14 251 1.42636206419838 0.139159607547604 1.47887757099029 499.226722469434 1855.99135159282 350 1255
14 252 1.4233833493852 0.134229301469143 1.48488386346896 501.03093898359 1768.49668139153 352 1191
14 253 1.4364705921705 0.135446435781735 1.48518287054296 499.891766075333 1869.84523401359 348 1259
14 254 1.42016292507948 0.10569330363832 1.44948963348607 502.737675478136 1888.68499243235 354 1303
14 255 1.41955426476941 0.124827536447978 1.46218002869364 496.843992669293 1911.06929750259 350 1307
14 256 1.4189960484663 0.115285802781811 1.45528937895628 505.162593254002 1902.06321829586 356 1307
14 257 1.43078410267044 0.12020865918426 1.46048065647563 496.482083626644 1854.81043372405 347 1270
14 258 1.4063948725247 0.0936178464331161 1.44254711681381 499.270179746267 1995.04266255351 355 1383
14 259 1.43485222655707 0.0973780424526543 1.47787970989895 502.198279294975 1832.5708402747 350 1240
14 260 1.44700296854479 0.0875297083298207 1.46423698959364 497.769021179408 1831.76047398164 344 1251
14 261 1.43097568725612 0.0733724282642543 1.44949883673337 503.703441914156 1856.80800985545 352 1281
