"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
5 319 4.36355548665031 0.680644581846038 4.47500125054827 519.263102911387 3338.35093290901 119 746
5 320 4.3779849478846 0.624724005777838 4.42782667186149 503.468269006729 3303.15869720867 115 746
5 321 4.3638497255987 0.715224709995253 4.42163701774452 497.478868718252 3011.13480908402 114 681
5 322 4.24109398721443 0.606085485147488 4.36001706611407 496.207996504089 2956.09157082534 117 678
5 323 4.23364720077999 0.622691368019836 4.26046983213717 499.570369692039 2854.5147875319 118 670
5 324 4.18849010714675 0.565672921555051 4.25404477976008 498.430322750463 2994.84752495109 119 704
5 325 4.1961151660174 0.513052878692642 4.23298050967121 511.926050254122 3200.13326531144 122 756
5 326 4.18410416590849 0.583520409793572 4.18109177113654 489.540187411294 2696.80419238307 117 645
5 327 3.99310666024426 0.57712106757874 4.07283050055277 503.131439190777 3103.49684142121 126 762
5 328 4.01405560600053 0.514181687762723 4.08204035826044 497.742895144066 2841.10008934927 124 696
5 329 4.06798502857471 0.583682694325831 4.20461595414001 504.430143543264 3132.43888583431 124 745
5 330 4.11303812690984 0.613578228955015 4.18511190099724 501.790651483001 3038.391240124 122 726
5 331 4.11903455981476 0.647684733564375 4.18929820225235 506.641250857215 2974.40172359917 123 710
5 332 4.1003250876255 0.581924344894454 4.13034670899968 483.83836033981 2969.71928377077 118 719
5 333 4.11416049989517 0.58009789113937 4.15595863863787 497.813420487316 2975.66638526472 121 716
5 334 4.13144649448126 0.654326119209929 4.24204010990771 516.430811810158 3151.83580166142 125 743
5 335 4.15922500807788 0.735094683683783 4.27047146194393 486.629325945112 2869.75682242632 117 672
5 336 4.17229912997543 0.844870232353114 4.32643011128231 509.020493857002 3192.90542212635 122 738
5 337 4.16667247963954 0.722018690260496 4.22172945803736 487.500680117826 2790.56317176269 117 661
5 338 4.08159364125116 0.546843949215691 4.18841451747842 510.199205156396 3099.42674293403 125 740
5 339 3.99458975263212 0.475785489854772 4.06472489770043 499.323719079015 2820.9190790041 125 694
5 340 4.06549482184245 0.559529399304881 4.14128724385719 500.055863086621 3130.81315635604 123 756
5 341 4.15754629210442 0.574732401691771 4.19026906943511 503.063101344635 3029.56453720159 121 723
5 342 4.06909613774416 0.584821626628671 4.13895799652577 488.291536529299 2802.07456364794 120 677
5 343 4.0861542818018 0.543033577452098 4.12312976108676 510.769285225225 2910.92961132725 125 706
5 344 4.01389458236816 0.549853887324174 4.06704594268628 493.709033631284 2981.14467598904 123 733
5 345 4.00322706456376 0.614278175300329 4.05285183077403 508.409837199598 2922.10616998808 127 721
5 346 4.01307558976627 0.637063304760275 4.06137634543524 493.608297541251 2798.28830200488 123 689
5 347 3.91098814337514 0.706267108778552 3.95909413682505 496.695494208643 2937.64784952418 127 742
5 348 3.8606791716186 0.702629560009599 3.94582079560562 505.748971482036 2801.53276487999 131 710
5 349 3.83411309746077 0.779223656337985 3.92069697330076 486.932363377518 2756.24997223043 127 703
5 350 3.7983949846264 0.727259978032546 3.89318209217377 512.783322924564 2865.38201983989 135 736
5 351 3.80015775382426 0.835777670559714 3.89650086564079 494.020507997154 2891.20364230547 130 742
5 352 3.82959316403152 0.804017219433931 3.87182514428233 497.847111324097 2814.81687989326 130 727
5 353 3.81870942977244 0.872672111701766 3.88631726527698 504.069644729962 2809.80738279526 132 723
5 354 3.72738948280773 0.680275364487447 3.84965849198304 499.470190696236 2975.78601430289 134 773
5 355 3.68584637244927 0.646017709253948 3.77099708955695 508.646799397999 2941.37772985442 138 780
5 356 3.80507516788124 0.649706968643685 3.91285941053831 509.880072496086 3032.46604316719 134 775
5 357 3.85620257757102 0.577597103323598 3.91229381750816 489.737727351519 2863.79907441597 127 732
5 358 3.81716142496939 0.419144201718181 3.85072083655608 500.04814667099 3015.11441502341 131 783
5 359 3.83527358819014 0.414112587084303 3.87584079114326 494.750292876527 2918.50811573087 129 753
5 360 3.8236758664176 0.461433027845089 3.81070922547148 504.725214367123 2785.62844381965 132 731
5 361 3.79766721003707 0.536579218024125 3.81098204417339 493.696737304819 2835.370640865 130 744
5 362 3.79529621561548 0.461805189278371 3.83210965736868 504.774396676859 3058.02350658021 133 798
5 363 3.73472151907229 0.430265711349694 3.77895933079182 500.452683555687 3004.27266797949 134 795
5 364 3.67707813975098 0.506536184758441 3.69049275552495 496.405548866383 2808.46498695449 135 761
5 365 3.62324920932653 0.509134236837971 3.67125213851447 500.008390887061 2782.80912099397 138 758
5 366 3.61481036667279 0.621568459415732 3.66382914651504 509.688261700864 2868.77822172127 141 783
5 367 3.63636635982742 0.689353424128328 3.69756904430071 498.182191296356 2909.98683786466 137 787
5 368 3.68576798468505 0.726602155859281 3.80035852512743 493.892909947797 2903.47391319736 134 764
5 369 3.74469494200203 0.740787673963362 3.83607567099177 498.044427286269 2796.499164153 133 729
5 370 3.77436449422739 0.600545115892127 3.84379516537337 509.539206720698 2729.0945674151 135 710
5 371 3.68935582782845 0.522382301238817 3.77991802602374 501.752392584669 2936.99630622045 136 777
5 372 3.69433286764275 0.419819620090879 3.71916826087902 498.734937131771 2796.81453218102 135 752
5 373 3.66776338955211 0.397480209686215 3.64860239430501 487.81253081043 2948.07073459844 133 808
5 374 3.58535691896127 0.421012122943826 3.58901124613211 491.193897897694 2706.11447958361 137 754
5 375 3.46923804437021 0.427868586566552 3.52786492205279 513.447230566791 2836.40339733045 148 804
5 376 3.48116700331418 0.391310200785896 3.49871616491624 501.288048477241 2645.02942067668 144 756
5 377 3.49303710267332 0.474213437477147 3.49548717574708 499.504305682285 2541.21917676813 143 727
5 378 3.41892905920006 0.443411415797499 3.46461873856587 509.420429820809 2768.23037211413 149 799
5 379 3.41601904255406 0.432585965998292 3.45201571982092 505.570818298001 2813.39281165405 148 815
5 380 3.41401704948185 0.458576726400694 3.4637360396728 488.204438075905 2677.46795866707 143 773
5 381 3.38119031172815 0.418221742571791 3.41197012476692 510.559737070951 2685.22048819156 151 787
5 382 3.26839835046469 0.323481282446896 3.27909656384432 496.796549270633 2600.32357512854 152 793
5 383 3.18469940114505 0.349348506965927 3.2089445474136 496.813106578628 2717.97603165932 156 847
5 384 3.17063762442076 0.273163244858619 3.19894913416274 510.472657531742 2642.33198481843 161 826
5 385 3.19528276341163 0.318281442117743 3.23448433124972 488.87826280198 2707.26338525601 153 837
5 386 3.21411276398739 0.388078416983963 3.24495989918479 498.187478418046 2836.0949518875 155 874
5 387 3.11214156546306 0.417364189423971 3.16885631044022 501.054792039552 2440.01935903897 161 770
5 388 3.09103185014972 0.419224466196651 3.15369305631823 503.838191574405 2768.9425034474 163 878
5 389 3.04637123728517 0.426418927180101 3.06052577043022 493.512140440197 2506.57060598235 162 819
5 390 3.00280584602322 0.396806880282828 3.04953196083802 510.476993823948 2741.52923279338 170 899
5 391 2.98413135789763 0.377387082626326 3.04028924856123 501.334068126803 2517.3594978087 168 828
5 392 2.91542753878165 0.425021938565221 2.99885922700054 495.622681592881 2513.04403222645 170 838
5 393 2.99531497325578 0.468636503252621 3.07973685388731 506.208230480228 2491.50711479483 169 809
5 394 3.04335040114201 0.450845107318865 3.13086329724068 496.066115386147 2633.05603297941 163 841
5 395 3.01107202730365 0.506817688096275 3.11650249684211 496.826884505102 2605.39608736 165 836
5 396 3.07723290479852 0.554327201150117 3.16698871532902 498.51173057736 2660.27052087638 162 840
5 397 3.11181364352946 0.564600874585932 3.1926045276695 497.890182964714 2707.32863946373 160 848
5 398 3.13669314487876 0.552747253128874 3.23839109950023 498.734210035722 2678.14943928669 159 827
5 399 3.15995257521589 0.553103497832685 3.26258530723596 505.592412034542 2629.64375763218 160 806
5 400 3.18003592647668 0.617812893635251 3.22861500239128 492.905568603885 2712.03660200867 155 840
5 401 3.25233182841766 0.699225518287723 3.35829104899219 504.111433404737 2716.85745863468 155 809
5 402 3.40321591508157 0.772449751288905 3.49494819377595 486.659875856664 2558.302077844 143 732
5 403 3.33471418184917 0.838346760764264 3.38399830434677 513.545984004772 2845.94257395564 154 841
5 404 3.28874965575865 0.910094672304573 3.42637280340262 496.601198019555 2771.93559795272 151 809
5 405 3.30575842598291 0.78852110901226 3.39977707122243 515.698314453334 2770.81831304628 156 815
5 406 3.30997995350766 0.871581587408511 3.39006338460194 486.567053165625 2590.00842583588 147 764
5 407 3.2207780135995 0.834687716048795 3.34928102246533 495.999814094323 2669.37697490487 154 797
5 408 3.3253410023986 0.858397274378413 3.40348119320799 498.801150359791 2838.50331513546 150 834
5 409 3.22231538891676 0.780733677900753 3.33879308575093 493.014254504264 2704.42239945826 153 810
5 410 3.23915218105464 0.801230488287853 3.37224200895443 515.025196787687 2718.02705921727 159 806
5 411 3.2345779299869 0.892374848677306 3.3176251878761 491.655845358009 2455.04263902832 152 740
5 412 3.29100993696287 0.816564140697096 3.41899784092183 510.106540229246 2762.55025546484 155 808
5 413 3.35372701393105 0.520785707956544 3.43618634256596 486.290417020002 2700.84246525685 145 786
5 414 3.32970998103858 0.413129717921636 3.43135116642819 506.115917117863 2926.94254496325 152 853
5 415 3.32317295756785 0.413484939930058 3.35315370241267 498.475943635177 2591.987811965 150 773
5 416 3.26666217080904 0.346556972808443 3.27924011350103 506.332636475402 2646.34677159533 155 807
5 417 3.17323319269087 0.333155053727953 3.21074556064018 501.370844445158 2664.91881533135 158 830
5 418 3.23189876848294 0.325899244338795 3.27396015613748 494.48051157789 2681.3733678766 153 819
5 419 3.26036517085595 0.365527713599695 3.30340755156996 502.096236311817 2530.41018450259 154 766
5 420 3.27944154567747 0.436267523785036 3.33037293853932 508.313439580008 2704.26282609393 155 812
5 421 3.39887210297812 0.495806978315236 3.46399961335114 489.43758282885 2663.81570266702 144 769
5 422 3.43490447983705 0.480355967835894 3.46466320336699 501.496054056209 2709.36662503298 146 782
5 423 3.44628639269405 0.504989222707954 3.51029239680038 503.157813333331 2906.52210455072 146 828
5 424 3.3884719267228 0.458689828441334 3.45943192277429 491.328429374806 2784.84269783331 145 805
5 425 3.40699814804042 0.496739404448477 3.44126206342636 500.828727761941 2622.24169233089 147 762
5 426 3.39959316333237 0.419568239125973 3.43409307644332 509.938974499856 2747.27446115466 150 800
5 427 3.4253250739902 0.414753315904449 3.48254638004211 486.396160506609 2789.51965041373 142 801
5 428 3.45996540561677 0.435195298574891 3.51932868606321 498.235018408815 2896.40750863002 144 823
5 429 3.44788258137068 0.375357339798188 3.54114116784126 506.83873946149 2946.22945164393 147 832
5 430 3.48389435414332 0.353846674195712 3.50796985225781 508.648575704925 2908.10700752173 146 829
5 431 3.55659532381392 0.360078282563771 3.60431235740411 501.479940657762 2865.42832413626 141 795
5 432 3.59419954164978 0.431519453483173 3.65947626664637 481.62273858107 2722.6503423849 134 744
5 433 3.52069382498243 0.420412330046022 3.54132261027976 510.500604622453 2861.38866910604 145 808
5 434 3.51799672739191 0.349461157740897 3.59385988635724 496.037538562259 2745.70895317693 141 764
5 435 3.54915971631241 0.301544613948505 3.61613109467237 489.784040851113 2838.66290931781 138 785
5 436 3.60024419714095 0.278114239837788 3.63741485211299 511.234675994015 2895.38222228194 142 796
5 437 3.54933702899629 0.31761214616317 3.58667505489182 496.907184059481 2786.84651765094 140 777
5 438 3.5143739499579 0.320209897809648 3.52928798668136 509.584222743896 2784.60822149159 145 789
5 439 3.48591921516162 0.244784420396602 3.49045886352332 505.458286198435 2855.19535036208 145 818
5 440 3.46256906116826 0.253459750852215 3.45529497564452 488.222237624725 2885.17130466318 141 835
5 441 3.48680477384222 0.224262510994343 3.52319978902107 505.586692207122 2772.75823395958 145 787
5 442 3.48281610159038 0.268213303994386 3.4919039810344 491.077070324243 2713.20939326373 141 777
5 443 3.45413418811525 0.270558697981058 3.48416173846781 504.303591464827 3059.09400637473 146 878
5 444 3.42467348434829 0.283948778800766 3.45798441385035 503.427002199198 2690.31187397557 147 778
5 445 3.42443983848862 0.262631830519417 3.47504927685161 496.54377658085 2571.53646487019 145 740
5 446 3.44269031801472 0.315869952393699 3.50042665300994 509.518167066179 2674.32596289959 148 764
5 447 3.46215105416028 0.369676735351266 3.55792698701493 491.62544969076 2814.32024672881 142 791
5 448 3.58600890903135 0.409793804667734 3.60919942683009 498.455238355358 2901.79633917139 139 804
5 449 3.56376344586348 0.396634768716789 3.62769664050028 509.618172758477 2942.06197544572 143 811
5 450 3.58185622062815 0.473214964180201 3.63772906306178 483.5505897848 2575.51217664774 135 708
5 451 3.6730647065302 0.432107995911458 3.69916322173871 510.555994207698 2977.82639349966 139 805
5 452 3.61307691884578 0.492100364803592 3.65068473454179 502.217691719563 2719.76012723363 139 745
5 453 3.59671954113838 0.605632519844198 3.60710856692678 496.347296677096 2802.72335650211 138 777
5 454 3.50707584899536 0.568774684061377 3.58843704748034 498.004770557341 2795.39245998718 142 779
5 455 3.55732994820924 0.71548488612552 3.62442563228027 498.026192749293 2729.19250110704 140 753
5 456 3.56969364071119 0.700682752884147 3.7008512373229 503.326803340278 2768.23672551753 141 748
5 457 3.72148127115199 0.787012337513395 3.82639523247365 498.678490334366 3015.19944318924 134 788
5 458 3.60266290311931 0.656089398581645 3.70732656472349 497.167480630465 2750.83631102483 138 742
5 459 3.65128762180816 0.661470525188751 3.75993745934524 507.528979431334 3132.02790363458 139 833
5 460 3.66935972140537 0.602546553534832 3.7630774545021 495.363562389725 2765.86192905904 135 735
5 461 3.69853218928149 0.652530208819745 3.74454731839687 503.000377742282 2778.45411025048 136 742
5 462 3.62778149736486 0.65409288535105 3.66579014908486 489.750502144257 2855.65052613711 135 779
5 463 3.57734348704128 0.684354863678596 3.6780419904075 500.828088185779 2879.90687848907 140 783
5 464 3.59856098333195 0.715912646988355 3.65319730504098 507.397098649805 2926.21104133783 141 801
5 465 3.63479866280305 0.715535995858774 3.72023212047499 505.237014129624 2831.09664368147 139 761
5 466 3.61567984830679 0.822222838593737 3.71225411401997 480.885419824803 2799.03960197106 133 754
5 467 3.66103437518764 0.661095379961686 3.75905960009475 508.883778151082 2890.71683247286 139 769
5 468 3.73293467785396 0.694673801671407 3.82480475458036 496.480312154577 2990.99731808184 133 782
5 469 3.74447510660637 0.644381684630806 3.81706161882146 505.50413939186 2927.68626163606 135 767
5 470 3.79625916468939 0.781240962484493 3.93425158938993 501.106209739 2671.35682919576 132 679
5 471 3.86419857861581 0.768804662403317 3.96840867566918 483.024822326977 2781.85448164409 125 701
5 472 3.81829635582026 0.776287130533475 3.9680570962445 515.470008035735 3162.54150570687 135 797
5 473 3.82854484307545 0.960717603421202 3.90487000442935 490.053739913657 2881.79406326886 128 738
5 474 3.87157455514805 1.12091810290826 3.94320560296542 518.790990389838 2791.78956689952 134 708
5 475 3.79651225343437 1.03332690937752 3.91682793390773 482.157056186165 2753.53003753713 127 703
5 476 3.69977034342015 0.908773050464133 3.74023664469923 499.468996361721 2722.89227734104 135 728
5 477 3.65443180985549 0.755292045902976 3.70894149255813 507.966021569913 2859.59389076232 139 771
5 478 3.65399462275996 0.838053778517461 3.81801139779847 504.251257940875 2630.60985308315 138 689
5 479 3.84867294796274 0.886887690133498 3.89379667670207 496.478810287193 2994.3296443839 129 769
5 480 3.67407083129294 0.856492686290213 3.76775321466281 495.999562224546 2889.86671564637 135 767
5 481 3.68943246777949 0.849495359816909 3.77419840944826 509.14168055357 2732.51964844054 138 724
5 482 3.74549364628731 0.92057014017987 3.87085513338127 490.659667663637 2756.04885496747 131 712
5 483 3.78906853598216 0.970606462446053 3.87206079410812 511.524252357591 2954.3823859045 135 763
5 484 3.71085536144292 0.939909304181552 3.78692609393881 500.965473794794 2866.70305311168 135 757
5 485 3.84626261243245 0.841381697180817 3.96276507100831 492.321614391353 2928.48338747514 128 739
5 486 3.93521349687012 0.913954388939496 4.04905852391094 503.707327599376 3016.54860031365 128 745
5 487 3.9505336875903 0.872329302535558 4.03668801063408 493.816710948788 2809.53485540132 125 696
5 488 3.9010265790017 0.63977941244197 3.98938779034443 487.628322375212 2804.53961661214 125 703
5 489 3.95286041328125 0.753864411887982 4.03892161117466 509.918993313281 2984.76307065807 129 739
5 490 4.03129743394435 0.767124738639663 4.06087105324346 503.912179243044 2931.94890044178 125 722
5 491 4.05286002779556 0.730574446347863 4.14676892347989 482.290343307671 2803.21579227241 119 676
5 492 4.1511308186326 0.883217271630163 4.23752070017332 506.437959873177 3156.95292162913 122 745
5 493 4.18613182751975 0.927333061110526 4.26206116835556 506.521951129889 3320.14565014898 121 779
5 494 4.05265941941481 0.646736231283009 4.14415299591151 498.477108588022 2876.04217916259 123 694
5 495 4.00367566042253 0.68345522616967 4.07362164165323 512.470484534084 3055.21623123992 128 750
5 496 3.95126456928051 0.600562584809816 4.05812989705652 482.054277452223 2751.41207020432 122 678
5 497 4.01034341960328 0.561613285218336 4.11631313342521 509.313614289617 3091.35116320233 127 751
5 498 4.05038092444361 0.549801471122209 4.13299370884249 494.146472782121 2942.69152069585 122 712
5 499 3.96772585089439 0.691751239485903 4.03841496066314 507.868908914482 3065.15695514332 128 759
5 500 3.92246454544669 0.640830297066419 3.98237845246101 502.075461817176 2887.22437803424 128 725
6 1 0.500694889508677 0.000487695062791752 0.500356158352214 20.0277955803471 46.0327665684037 40 92
6 2 0.500356158352214 0.00117815204929376 0.506382119776582 46.0327665684037 104.314716673976 92 206
6 3 0.506382119776582 0.00125990480177926 0.509083482879791 104.314716673976 216.869563706791 206 426
6 4 0.509083482879791 0.0016039717296091 0.508134236596045 216.869563706791 486.792598659011 426 958
6 5 0.508134236596045 0.002025668441553 0.509982762808193 486.792598659011 1054.13437072454 958 2067
6 6 0.509982762808193 0.00232214259834958 0.512428932285403 1054.13437072454 2340.26293374743 2067 4567
6 7 0.51230028044399 0.00272825095664887 0.514116501506181 1504.625923664 3423.50178352966 2937 6659
6 8 0.515081794770149 0.00309370704740803 0.516746560001885 560.408992709922 1316.6702348848 1088 2548
6 9 0.513377402165041 0.00347309491382754 0.513099739025512 501.569721915245 1129.84562533418 977 2202
6 10 0.511549699785151 0.00391677607462364 0.514478974540991 498.760957290522 1089.15198910328 975 2117
6 11 0.513010138353245 0.00437075765318837 0.517791417819841 499.158864617708 1099.27118003152 973 2123
6 12 0.517063988094224 0.00520378920628408 0.522271804981744 501.035004463303 1089.45898519192 969 2086
6 13 0.521843640026898 0.00527020033286773 0.526299277443033 499.404363505741 1171.01589231075 957 2225
6 14 0.523026058575919 0.00563780984617138 0.525605161130286 500.012911998578 1140.03759449159 956 2169
6 15 0.522361568750093 0.00614737026802064 0.528773175719776 501.46710600009 1168.5887183407 960 2210
6 16 0.525962101782608 0.00662271042382736 0.532562281921652 500.715920897043 1165.7788351265 952 2189
6 17 0.529202144475179 0.00717398414378423 0.536456823811974 499.037622240093 1136.21555283376 943 2118
6 18 0.537155696804652 0.00776522678494345 0.543068354247138 498.480486634717 1152.39104771243 928 2122
6 19 0.542666797441436 0.00839353227712194 0.546985514865002 499.796120443563 1130.07207371109 921 2066
6 20 0.542060064058871 0.00896650331207915 0.548900557633917 500.321439126338 1164.21808274154 923 2121
6 21 0.540753328681429 0.00901659572202019 0.550887893692575 501.278335687684 1151.90658571117 927 2091
6 22 0.550073000266896 0.0100282947315464 0.559352907249571 496.715919241007 1160.09792963561 903 2074
6 23 0.558383949956269 0.011913335957208 0.568564301148893 500.870403110773 1171.24246036672 897 2060
6 24 0.567428064666867 0.0126080261460102 0.578169232485101 501.038981100843 1218.78074207859 883 2108
6 25 0.573045121869606 0.0124271138371165 0.585012771803463 499.695346270296 1149.55009659381 872 1965
6 26 0.585468772455014 0.0139124770799177 0.595369772120231 500.575800449037 1210.38674672043 855 2033
6 27 0.597444974172004 0.0145894951658057 0.610465995024175 498.269108459451 1228.86804798366 834 2013
6 28 0.606269661193661 0.0148329454753402 0.613145602775296 502.597549129545 1247.13815604495 829 2034
6 29 0.615775254799711 0.0156837180242656 0.628563425182973 500.009506897366 1279.12657024735 812 2035
6 30 0.620987060612152 0.0150152803424413 0.63560715124536 498.652609671558 1234.34908771849 803 1942
6 31 0.636146326792656 0.0156118390003975 0.64795668916046 498.738720205442 1227.87792595907 784 1895
6 32 0.640820990069814 0.0158600655572476 0.645538542467357 499.840372254455 1245.24384841953 780 1929
6 33 0.642026969398829 0.0156147474441593 0.657083165904753 499.496982192289 1291.16842100284 778 1965
6 34 0.655560450179079 0.0163366045700245 0.665676740381759 500.848183936816 1272.77392760992 764 1912
6 35 0.655222177794132 0.01621543107524 0.670219586096042 498.624077301334 1209.07613331726 761 1804
6 36 0.670732317661181 0.0176783385039252 0.682791682473701 501.037041292902 1246.09482051451 747 1825
6 37 0.678731834690832 0.0189358760045279 0.690519291584975 500.225362167143 1301.62886463768 737 1885
6 38 0.685254468146778 0.0190043662829449 0.703688443792914 500.921016215295 1270.86132949 731 1806
6 39 0.703226261771491 0.0203048766143039 0.714545485153905 500.697098381302 1304.04551040588 712 1825
6 40 0.702763788074333 0.0212011038424143 0.712150941567879 496.853998168553 1339.55592108918 707 1881
6 41 0.7074665752585 0.0198053242340802 0.727018585320037 500.17886870776 1317.35767659991 707 1812
6 42 0.727882869516869 0.0218004245662484 0.742902619572977 502.23917996664 1360.99759905769 690 1832
6 43 0.740739888300892 0.0214193469315946 0.752675393431785 498.5179448265 1359.3317605378 673 1806
6 44 0.750832215867423 0.0245748642126329 0.7663490469061 499.303423551837 1412.38129344794 665 1843
6 45 0.761981935878753 0.0255191413008645 0.784428746440133 499.860149936462 1380.59459373463 656 1760
6 46 0.779177939436047 0.0281954217740409 0.807325722413526 497.894703299634 1404.74675699954 639 1740
6 47 0.799646468616403 0.0286377839331837 0.818303957146056 503.777275228334 1424.66718939128 630 1741
6 48 0.804309956110161 0.0284495205688504 0.817014121658053 500.28079270052 1362.77955492563 622 1668
6 49 0.815753518258524 0.0294677798200569 0.835896327946466 498.425399655958 1431.8904097723 611 1713
6 50 0.822154760499622 0.0301082328079021 0.84336737353626 495.759320581272 1444.68831086761 603 1713
6 51 0.831197241674447 0.0305947443663648 0.852100787861339 502.043133971366 1447.71923857641 604 1699
6 52 0.847258216412541 0.0308401153791186 0.865811100762631 503.27138054905 1451.09940487817 594 1676
6 53 0.865037597237162 0.032810115772491 0.891374520933659 495.666543216894 1484.13857735454 573 1665
6 54 0.891447893955853 0.0351862212364072 0.908692902647935 502.776612191101 1519.33453322735 564 1672
6 55 0.895761349543174 0.0366316432881925 0.919877161057509 497.147548996462 1454.32579163192 555 1581
6 56 0.922906394630359 0.0380637465738398 0.947888385491158 500.215265889654 1562.12005928943 542 1648
6 57 0.942910782336839 0.0403657957447034 0.959582697505543 500.685625420862 1496.94900810865 531 1560
6 58 0.958612128914072 0.0380442624922665 0.984716424097874 495.602470648575 1518.43272595892 517 1542
6 59 0.97109910718259 0.0388087834359504 0.995181104790231 506.913733949312 1618.16447638892 522 1626
6 60 0.988909617752599 0.0432060593414721 1.0159164922365 495.443718494052 1555.36814961409 501 1531
6 61 1.01346490067812 0.0422903760299216 1.03619626016526 501.665125835668 1619.57475463831 495 1563
6 62 1.02088908307875 0.0439941858461013 1.03639709633249 495.131205293193 1530.75851128308 485 1477
6 63 1.02097137839156 0.0470391194810679 1.03906287323019 503.33888954704 1615.74276787294 493 1555
6 64 1.02159179558145 0.0496742901054823 1.04045375370265 499.558388039329 1558.59972304657 489 1498
6 65 1.0306259152585 0.0540745952565555 1.0541075312663 499.853568900373 1629.6502433377 485 1546
6 66 1.03615446428824 0.0521143342542254 1.05607286527533 501.498760715509 1577.77286072134 484 1494
6 67 1.04029727707356 0.0542040299178813 1.05531098689677 501.423287549456 1522.81375409203 482 1443
6 68 1.06705972169111 0.0565949164663946 1.0945061122404 498.31689002975 1633.00311946268 467 1492
6 69 1.08115337285107 0.0610846842576706 1.11226022145698 498.411704884344 1633.91026532031 461 1469
6 70 1.1046997154479 0.0683111504996587 1.14725396272219 501.533670813349 1627.95337310278 454 1419
6 71 1.12158315442501 0.0732908255257107 1.15294089316424 494.618171101429 1686.75252669928 441 1463
6 72 1.13708086499631 0.0811065105339448 1.17519371189283 501.452661463371 1681.70220171864 441 1431
6 73 1.18874385555206 0.0913343344255583 1.22215444461581 502.838650898522 1675.57374356827 423 1371
6 74 1.19118416498014 0.0963639922774083 1.22565598615618 497.9149809617 1660.76386124162 418 1355
6 75 1.20131194507751 0.0940731063398715 1.24028766127022 500.94708109732 1747.56531472975 417 1409
6 76 1.22262152775317 0.103687735900829 1.25748259406017 498.829583323294 1663.64947194161 408 1323
6 77 1.25197722244777 0.101572296818433 1.28217284033231 502.042866201556 1839.91802587687 401 1435
6 78 1.25742872146755 0.100925727174761 1.2910013277976 497.941773701149 1759.63480978813 396 1363
6 79 1.26759043110796 0.115740933160345 1.30717564914618 500.698220287644 1643.11979097675 395 1257
6 80 1.30493515941526 0.125152529419703 1.34581216329902 499.790166056043 1767.05137041162 383 1313
6 81 1.33355660469442 0.116897121224747 1.39405352594298 498.750170155712 1838.75660071879 374 1319
6 82 1.40275013256247 0.141652568745785 1.44485437506094 502.184547457363 1806.06796882617 358 1250
6 83 1.42701694081638 0.148620043872516 1.46727158430139 500.88294622655 1883.97671424298 351 1284
6 84 1.47843935113019 0.163632534732015 1.52550755840212 495.277182628613 1807.72645670652 335 1185
6 85 1.5121041626328 0.166572353628799 1.55822114534162 502.018581994091 1963.35864313044 332 1260
6 86 1.51096807979581 0.150223517231249 1.54178319045685 488.042689774048 1859.39052769096 323 1206
6 87 1.50911763192956 0.138407920858227 1.55647225336505 508.572641960261 2045.20454092167 337 1314
6 88 1.54698215797383 0.140491364653653 1.59038736154756 501.222219183521 1968.89955359588 324 1238
6 89 1.56432157008914 0.146456808354388 1.61656427006394 497.454259288345 1884.91393889455 318 1166
6 90 1.60623427302378 0.165500993273466 1.63838750738647 502.751327456443 1952.95790880468 313 1192
6 91 1.61329831128691 0.150071621544285 1.63467326609133 495.282581565082 1969.78128564005 307 1205
6 92 1.60390580666268 0.144084022965883 1.6385259138183 503.626423292083 2031.77213313469 314 1240
6 93 1.60823422862934 0.132682634180491 1.63494964334102 500.160845103724 1952.12987414918 311 1194
6 94 1.60463452580065 0.144542514953223 1.64458429486717 503.855241101404 1945.54322082786 314 1183
6 95 1.62650311511722 0.144291993670647 1.66943410853642 492.830443880519 1921.51865892542 303 1151
6 96 1.63697282792791 0.142445449744113 1.67312510047693 499.276712518011 1925.76699064895 305 1151
6 97 1.65442182906415 0.141211906616294 1.69152587833537 502.944236035502 1908.0411907623 304 1128
6 98 1.65809701680511 0.158401295532326 1.70963793167005 495.771008024727 1839.57041447698 299 1076
6 99 1.69264987866468 0.156134532351921 1.73428177093155 497.639064327416 1883.43000323167 294 1086
6 100 1.69797530839467 0.148557195674949 1.73763652499183 505.996641901611 2158.14456403985 298 1242
6 101 1.71694350364855 0.158822664808038 1.77788337022102 501.347503065378 2067.67835956705 292 1163
6 102 1.76857449343979 0.183995623826736 1.82661110069971 498.738007150021 2102.42937690537 282 1151
6 103 1.75827398494095 0.20864255519265 1.79869888376125 495.833263753347 1938.99739669463 282 1078
6 104 1.79733356865406 0.201136296804341 1.85849024789084 503.253399223138 2079.65058738986 280 1119
6 105 1.85969549393694 0.203924452852152 1.91305783250312 503.977478856911 2016.36295545828 271 1054
6 106 1.88649514625996 0.184242919758751 1.93266113964457 494.26172832011 2108.53330335223 262 1091
6 107 1.91043072820549 0.196743282545785 1.97244819311251 506.264142974455 2104.60222205105 265 1067
6 108 1.93486768279829 0.19768747821033 1.97281484407588 493.391259113565 2140.50410582233 255 1085
6 109 1.9301149899995 0.214005270326244 1.975672103756 501.829897399869 2117.92049522643 260 1072
6 110 1.93664834003113 0.207703894243511 1.99238521951471 495.78197504797 2080.05016917336 256 1044
