"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
5 372 4.87329430280362 4.9401052454378 302.144246773824 849.698102215301 62 172
5 373 4.94086188053384 4.89394655693582 306.333436593098 758.561716325052 62 155
5 374 4.93648560218128 4.93967444883285 296.189136130877 889.141400789914 60 180
5 375 4.91414217855885 4.85966432638412 294.848530713531 772.686627895075 60 159
5 376 4.98664558838908 4.99598120562383 294.212089714956 769.38110566607 59 154
5 377 4.82209323469422 4.89869620730747 303.791873785736 886.664013522652 63 181
5 378 4.87046749257125 4.88162835134591 306.839452031989 820.113563026113 63 168
5 379 4.88320997511883 4.92509545868933 297.875808482249 753.539605179468 61 153
5 380 4.99213461432477 4.95097352348864 304.520211473811 851.567446040046 61 172
5 381 4.90971409572819 4.90547682054863 294.582845743691 755.443430364489 60 154
5 382 4.73389952061108 4.74154003620976 302.969569319109 891.409526807435 64 188
5 383 4.72188798417248 4.85169425715757 306.922718971211 980.042239945829 65 202
5 384 4.73689251014237 4.64288632620102 288.950443118685 793.933561780374 61 171
5 385 4.75543122509345 4.79831541028832 290.081304730701 892.486666313627 61 186
5 386 4.78538573150011 4.79205010739755 315.835458279007 1006.33052255348 66 210
5 387 4.67865810977705 4.86041084009177 304.112777135508 840.851075335876 65 173
5 388 4.84371635511526 4.90453490174646 300.310414017146 774.916514475941 62 158
5 389 4.77486255536316 4.84216763431658 291.266615877153 803.799827296553 61 166
5 390 4.85678210328176 4.91254409661103 301.120490403469 776.181967264543 62 158
5 391 4.88945950481682 4.97353891916477 303.146489298643 890.263466530493 62 179
5 392 4.84464223421565 4.89132784893631 300.36781852137 939.134946995772 62 192
5 393 4.65418752477354 4.82081915709771 293.213814060733 814.718437549512 63 169
5 394 4.70142829625312 4.77179038039467 305.592839256453 825.519735808279 65 173
5 395 4.64254343974734 4.61169947537756 301.765323583577 866.999501370981 65 188
5 396 4.69729614510397 4.69841787643022 300.626953286654 756.445278105265 64 161
5 397 4.73184179370278 4.71531958264334 293.374191209572 778.027731136152 62 165
5 398 4.73237780376814 4.64311874498478 302.872179441161 831.118255352275 64 179
5 399 4.56464301724229 4.59589594162234 305.831082155233 772.110518192553 67 168
5 400 4.5477745273746 4.61448309326662 291.057569751974 692.172463989993 64 150
5 401 4.60772663285997 4.60350186587109 294.894504503038 718.14629107589 64 156
5 402 4.68661562887043 4.58167203969149 309.316631505448 783.465918787245 66 171
5 403 4.56600956838296 4.5545040197104 296.790621944892 901.791795902659 65 198
5 404 4.60856040091589 4.61644711770848 308.773546861365 867.892058129195 67 188
5 405 4.60185780255986 4.76421707890312 294.518899363831 881.380159597076 64 185
5 406 4.63670292978094 4.60152709494591 296.74898750598 768.455024855967 64 167
5 407 4.62498273472317 4.62409055675114 300.623877757006 772.22312297744 65 167
5 408 4.69700494919034 4.70842285248206 300.608316748182 720.388696429756 64 153
5 409 4.58308549853711 4.66307078563574 297.900557404912 792.722033558076 65 170
5 410 4.54550526116009 4.6286899620588 295.457841975406 842.421573094702 65 182
5 411 4.50345662732794 4.60914240037018 310.738507285628 765.11763846145 69 166
5 412 4.4889360219538 4.59137234333084 300.758713470905 739.210947276265 67 161
5 413 4.54259766802955 4.71708607307542 313.439239094039 943.417214615085 69 200
5 414 4.66441572879448 4.80233513073797 289.193775185258 777.978291179551 62 162
5 415 4.7597784756728 4.84654388129535 290.346487016041 785.140108769846 61 162
5 416 4.71453831845849 4.63304208009019 297.015914062885 815.415406095874 63 176
5 417 4.58553078124512 4.51525214111414 311.816093124668 799.199628977204 68 177
5 418 4.49719587556269 4.65106127373173 292.317731911575 758.122987618272 65 163
5 419 4.64374996729287 4.72180893226949 292.556247939451 793.263900621274 63 168
5 420 4.68240740809891 4.59736146753441 309.038888934528 744.772557740574 66 162
5 421 4.46636863088339 4.46672798766829 299.246698269187 804.011037780292 67 180
5 422 4.55492052234143 4.56744120436396 318.8444365639 1009.40450616444 70 221
5 423 4.6384813013696 4.6876895127397 287.585840684915 839.096422780406 62 179
5 424 4.49707577973302 4.47174311377302 301.304077242112 880.933393413285 67 197
5 425 4.37245432388464 4.31450741558834 292.954439700271 824.070916377372 67 191
5 426 4.38690057581281 4.46891932114729 302.696139731084 764.185203916187 69 171
5 427 4.41887139505114 4.56347203998507 300.483254863478 798.607606997388 68 175
5 428 4.49255271667566 4.65910739207238 296.508479300594 778.070934476087 66 167
5 429 4.46220184346045 4.46469392527898 298.96752351185 812.574294400775 67 182
5 430 4.38122917105259 4.4637280433979 306.686041973681 865.963240419192 70 194
5 431 4.38290418353844 4.50934393421166 298.037484480614 861.284691434427 68 191
5 432 4.49063193098065 4.53148725003032 300.872339375704 679.723087504549 67 150
5 433 4.41267701223534 4.50264175332352 300.062036832003 751.941172805028 68 167
5 434 4.45730997401518 4.38005870319445 298.639768259017 748.99003824625 67 171
5 435 4.36481178806346 4.34256889661356 305.536825164442 859.828641529485 70 198
5 436 4.35211584382668 4.35139855493038 304.648109067867 865.928312431145 70 199
5 437 4.29653844369301 4.20234134019322 292.164614171125 773.230806595553 68 184
5 438 4.21037517428477 4.25449355637236 294.726262199934 918.97060817643 70 216
5 439 4.28181305312412 4.29906874639579 304.008726771812 902.804436743115 71 210
5 440 4.14077175732033 4.18937252977201 293.994794769743 825.306388365086 71 197
5 441 4.1198709358605 4.14823696758815 296.630707381956 763.27560203622 72 184
5 442 4.15709480845233 4.15185486259346 307.625015825472 846.978391969066 74 204
5 443 4.2698895279868 4.39146576030771 303.162156487063 825.59556293785 71 188
5 444 4.34916669427067 4.35484685874555 291.394168516135 827.420903161655 67 190
5 445 4.37710588148628 4.47100684101174 315.151623467012 773.484183495032 72 173
5 446 4.32686492383206 4.37072563643921 294.22681482058 861.032950378525 68 197
5 447 4.36876564452398 4.40920661553169 301.444829472155 798.066397411236 69 181
5 448 4.40649760395269 4.39510847696375 304.048334672735 742.773332606873 69 169
5 449 4.42106006171366 4.61936886040974 291.789964073102 836.105763734163 66 181
5 450 4.52004463041645 4.58234839578828 307.363034868319 884.393240387138 68 193
5 451 4.33121756536087 4.42296173312096 290.191576879178 800.556073694893 67 181
5 452 4.35600100533674 4.48467345532583 313.632072384246 834.149262690604 72 186
5 453 4.38714252443393 4.41072865812924 280.777121563771 758.64532919823 64 172
5 454 4.25247468045586 4.35861304864511 301.925702312366 793.267574853409 71 182
5 455 4.5850588135999 4.74635424831967 307.198940511193 840.104701952582 67 177
5 456 4.89376709796209 5.06637479373719 293.626025877726 856.217340141585 60 169
5 457 4.96569753592941 5.09685303980284 292.976154619835 953.111518443131 59 187
5 458 5.16914284916753 5.2508671525251 299.810285251717 939.905220301993 58 179
5 459 5.27500792216603 5.32262998182755 305.95045948563 947.428136765305 58 178
5 460 5.37730372003915 5.49373479495584 306.506312042232 917.453710757625 57 167
5 461 5.6440796252163 5.80711169784155 287.848060886031 778.152967510768 51 134
5 462 5.54710528886186 5.57926817293457 299.54368559854 887.103639496596 54 159
5 463 5.47349822110333 5.58371882501306 301.042402160683 820.80666727692 55 147
5 464 5.40495133377578 5.60454761514894 302.677274691444 919.145808884426 56 164
5 465 5.7926532132722 5.62611304495165 295.425313876882 692.011904529053 51 123
5 466 5.61203545247474 5.69337922663079 303.049914433636 939.40757239408 54 165
5 467 5.40074391906815 5.45878281325529 313.243147305952 889.781598560612 58 163
5 468 5.48677472859437 5.67519648110355 290.799060615502 919.381829938775 53 162
5 469 5.58906626635222 5.81799988237468 290.631445850316 797.065983885332 52 137
5 470 5.58556624681818 5.47536386409667 296.035011081364 766.550940973534 53 140
5 471 5.57544029753591 5.75534324205462 317.800096959547 1133.80261868476 57 197
5 472 5.95323541330423 5.85978032871817 297.661770665211 849.668147664135 50 145
5 473 6.03871832336279 6.30254362258854 295.897197844777 857.145932672042 49 136
5 474 6.26105229918325 6.33707605179421 288.00840576243 918.876027510161 46 145
5 475 6.38107236781083 6.35710928065667 312.672546022731 902.709517853247 49 142
5 476 5.99704420794758 6.22680588854964 299.852210397379 921.567271505346 50 148
5 477 6.01877973210951 6.01543408339384 288.901427141257 775.990996757805 48 129
5 478 5.8394986012581 5.94827390602377 309.493425866679 927.930729339708 53 156
5 479 6.02794075473829 6.16093044115072 307.424978491653 1078.16282720138 51 175
5 480 6.10964329351138 6.06500051221107 287.153234795035 782.385066075227 47 129
5 481 6.03271813325914 6.36820398168597 307.668624796216 1018.91263706976 51 160
5 482 6.17817716694629 6.34454320624077 278.017972512583 799.412443986336 45 126
5 483 6.51820444867301 6.75162624036351 312.873813536305 1026.24718853525 48 152
5 484 6.67450046357634 6.77866246865146 313.701521788088 1050.69268264098 47 155
5 485 6.85627611522148 6.81870992959665 287.963596839302 729.601962466842 42 107
5 486 6.59942340740268 6.83611423725893 270.57635970351 895.53096508092 41 131
5 487 6.726215797 6.85504750441311 343.037005647 1062.53236318403 51 155
5 488 6.89995613618895 7.54454449660141 275.998245447558 852.533528115959 40 113
5 489 8.07676361623484 8.08903239207961 290.763490184454 930.238725089155 36 115
5 490 7.68310263480728 7.82507708463306 307.324105392291 1032.91017517156 40 132
5 491 7.6248854618093 7.72167852371079 289.745647548753 795.332887942212 38 103
5 492 7.63948711845148 7.68681529797559 320.858458974962 1191.45637118622 42 155
5 493 7.72867486851743 7.68569877909937 293.689645003662 768.569877909937 38 100
5 494 7.96552012091885 7.89946432848221 294.724244473998 947.935719417865 37 120
5 495 7.52386413787113 7.45194143903483 308.478429652716 983.656269952597 41 132
5 496 7.69216126376208 7.53994026795178 276.917805495435 965.112354297828 36 128
5 497 7.40769067187197 7.47820980584964 325.938389562366 1039.4711630131 44 139
5 498 7.21369956197803 7.32383942083954 295.761682041099 878.860730500744 41 120
5 499 7.54643879421886 7.33595007272536 294.311112974536 777.610707708888 39 106
5 500 7.28374724648273 7.36545621572797 305.917384352275 1001.702045339 42 136
6 1 0.499908354920655 0.506349230075862 19.9963341968262 24.8111122737172 40 49
6 2 0.506349230075862 0.504945641512736 24.8111122737172 35.8511405474042 49 71
6 3 0.504945641512736 0.506046345774944 35.8511405474042 52.1227736148192 71 103
6 4 0.506046345774944 0.509008452299035 52.1227736148192 55.9909297528939 103 110
6 5 0.509008452299035 0.504411377316838 55.9909297528939 73.6440610882584 110 146
6 6 0.504411377316838 0.496035594620888 73.6440610882584 95.7348697618314 146 193
6 7 0.496035594620888 0.498797438397541 95.7348697618314 150.13802895766 193 301
6 8 0.498797438397541 0.499896543532451 150.13802895766 215.455410262486 301 431
6 9 0.499896543532451 0.501610116599245 215.455410262486 298.458019376551 431 595
6 10 0.501610116599245 0.503827511954395 298.458019376551 413.642387314558 595 821
6 11 0.503827511954395 0.504878627907372 413.642387314558 576.066514442312 821 1141
6 12 0.504878627907372 0.506280341642501 576.066514442312 797.897818428581 1141 1576
6 13 0.506554171814055 0.508427571348777 788.19829134267 1126.67549810889 1556 2216
6 14 0.507576514363435 0.508162710827749 883.690711506739 1198.75583484266 1741 2359
6 15 0.509246902360536 0.510488361975258 694.612774819771 992.389375679902 1364 1944
6 16 0.509327512322467 0.510928431589643 418.157887616746 602.895549275779 821 1180
6 17 0.513166307532292 0.512658380072641 299.689123598859 443.449498762834 584 865
6 18 0.513792524658729 0.517168074083918 298.513456826721 435.972686452743 581 843
6 19 0.515398851320729 0.516182909453382 301.508328022627 394.879925731837 585 765
6 20 0.517631172796 0.521880878481225 299.708449048884 414.373417514092 579 794
6 21 0.519720857117955 0.519304374978105 299.359213699942 411.808369357637 576 793
6 22 0.51901127894946 0.53026636409923 297.39346283804 405.123502171812 573 764
6 23 0.52919934896454 0.53750681420329 303.760426305646 435.918026318868 574 811
6 24 0.536715868788278 0.534787644070301 300.024170652647 441.199806357998 559 825
6 25 0.5315023752565 0.532705706494502 299.767339644666 421.370213837151 564 791
6 26 0.531210122820205 0.536208554771638 298.540089024955 441.299640577058 562 823
6 27 0.534894202097614 0.535508520000391 300.610541578859 419.303171160306 562 783
6 28 0.534874673108746 0.540633445886449 300.064691614006 423.31598812909 561 783
6 29 0.54081293231677 0.547755665187291 299.610364503491 399.313879921535 554 729
6 30 0.546233522556467 0.550714528859844 301.52090445117 416.890898346902 552 757
6 31 0.553879905283504 0.550134445404911 300.202908663659 402.698414036395 542 732
6 32 0.550933096372681 0.554653430382705 298.054805137621 424.864527673152 541 766
6 33 0.553597032584959 0.559693423398656 300.049591661048 441.59811106154 542 789
6 34 0.557316983884218 0.563251546936957 299.836537329709 441.589212798574 538 784
6 35 0.561985055748026 0.572049297316049 300.662004825194 449.630747690415 535 786
6 36 0.575226728302523 0.576884295685612 300.84357890222 444.200907677921 523 770
6 37 0.582079175518571 0.594872596492568 298.606617041027 447.344192562411 513 752
6 38 0.593166478234638 0.616472064491795 301.921737421431 442.626942305109 509 718
6 39 0.615276684825055 0.634340039761927 298.409192140152 466.874269264778 485 736
6 40 0.629518570642295 0.650371878729196 299.02132105509 461.113662019 475 709
6 41 0.654500001941455 0.676719615753419 301.724500895011 470.320132948626 461 695
6 42 0.680907688668071 0.691721173247958 298.918475325283 469.678676635364 439 679
6 43 0.688248723058402 0.695932513038639 300.076443253463 496.895814309588 436 714
6 44 0.696623539123253 0.709733493893598 300.244745362122 471.263039945349 431 664
6 45 0.704253187844654 0.729327832671592 300.011858021822 474.063091236535 426 650
6 46 0.729972151622189 0.729169916744773 297.098665710231 468.127086550144 407 642
6 47 0.723192090080817 0.730849672953311 300.124717383539 429.739607696547 415 588
6 48 0.725407044689512 0.737453542365434 300.318516501458 483.769523791725 414 656
6 49 0.742387726065112 0.75480957548726 299.924641330305 477.039651707948 404 632
6 50 0.754907614653803 0.768410136370964 300.453230632214 491.782487277417 398 640
6 51 0.76547033113189 0.772065034222067 300.829840134833 452.430110054131 393 586
6 52 0.770067415806326 0.778332732403763 298.786157332854 486.457957752352 388 625
6 53 0.778997139138199 0.791269223734103 301.471892846483 472.38772656926 387 597
6 54 0.781632945025371 0.802559327852916 297.020519109641 474.312562761073 380 591
6 55 0.788209021193595 0.812855036218603 301.884055117147 498.280137202003 383 613
6 56 0.817685939438123 0.826108730119266 300.908425713229 453.533692835477 368 549
6 57 0.835196280200806 0.842301642271045 301.505857152491 516.330906712151 361 613
6 58 0.844595304615774 0.86191885189947 298.142142529368 516.289392287783 353 599
6 59 0.862451610251491 0.89588893247506 300.133160367519 510.656691510784 348 570
6 60 0.889931975343976 0.907089714384626 299.017143715576 491.642625196467 336 542
6 61 0.904536128865352 0.924140880863501 299.401458654431 525.836161211332 331 569
6 62 0.922978449895673 0.943515406321365 300.890974665989 480.249341817575 326 509
6 63 0.943386929705078 0.966175619531813 297.1668828571 497.580444058884 315 515
6 64 0.959851005411595 0.992576662334574 303.312917710064 516.139864413979 316 520
6 65 0.984018144090843 0.995820164124375 298.157497659525 522.805586165297 303 525
6 66 1.0108098717472 1.02818240812022 296.167292421929 511.006656835749 293 497
6 67 1.00734018550943 1.03803625481497 304.216736023847 512.789909878595 302 494
6 68 1.01553288948704 1.02625866717977 298.56666950919 484.394090908852 294 472
6 69 1.02472912840606 1.04679335232236 300.245634622977 530.724229627438 293 507
6 70 1.04649519915205 1.07394852412404 301.390617355792 521.938982724281 288 486
6 71 1.06926653608307 1.10333587017868 300.463896639343 566.011301401661 281 513
6 72 1.07769349036603 1.0973581515352 300.676483812123 502.590033403123 279 458
6 73 1.09665313365023 1.12168669309457 298.289652352863 519.340938902785 272 463
6 74 1.09818707224947 1.11400025242234 300.903257796355 506.870114852165 274 455
6 75 1.11697530963707 1.15787867390629 292.647531124912 489.782679062362 262 423
6 76 1.14726711483917 1.17455588855767 307.467586776899 541.470264625084 268 461
6 77 1.14605008953703 1.15872449460543 297.973023279627 520.267298077838 260 449
6 78 1.14363174555966 1.17305030357009 298.48788559107 544.295340856522 261 464
6 79 1.17972891400044 1.19966051970049 300.830873070113 527.850628668215 255 440
6 80 1.20520095964275 1.21097306430065 300.095038951044 575.212205542811 249 475
6 81 1.21515939246219 1.24152425699091 298.9292105457 563.652012673875 246 454
6 82 1.23245061535608 1.23271440697783 303.182851377596 580.60848568656 246 471
6 83 1.23498221030436 1.26936853539323 297.630712683352 575.023946533133 241 453
6 84 1.29482993578022 1.3288252994491 301.695375036792 542.160722175233 233 408
6 85 1.32420340614965 1.33430124591199 297.94576638367 544.394908332091 225 408
6 86 1.34130366526954 1.37548314606961 300.452021020376 559.82164045033 224 407
6 87 1.36415451743636 1.39262877981205 300.113993836 568.192542163317 220 408
6 88 1.37822915141504 1.36719516290399 300.453955008479 529.104528043844 218 387
6 89 1.31903568160846 1.35408416203513 298.102064043512 610.691957077844 226 451
6 90 1.36037332425777 1.45008319355232 303.363251309483 585.833610195137 223 404
6 91 1.4498473695896 1.50648862163139 295.768863396278 561.920255868508 204 373
6 92 1.50634028549582 1.55828504490622 301.268057099163 593.706602109271 200 381
6 93 1.53398187458454 1.61580369987799 300.660447418569 570.37870605693 196 353
6 94 1.64993101961446 1.7234678880112 300.287445569831 604.93722869193 182 351
6 95 1.73301633609701 1.75309360826177 294.612777136491 601.311107633787 170 343
6 96 1.71822903843443 1.78314411462243 300.690081726026 684.727340015012 175 384
6 97 1.77837542741391 1.7635012929427 300.54544723295 640.150969338199 169 363
6 98 1.69508655701594 1.75052698568416 294.945060920773 640.692876760402 174 366
6 99 1.74241291003434 1.80988513954497 308.407085076078 678.706927329363 177 375
6 100 1.76477172667449 1.82114540223164 300.011193534663 610.083709747598 170 335
6 101 1.80380157209535 1.85491793089618 297.627259395732 599.138491679466 165 323
6 102 1.81891983757109 1.85016132914002 300.12177319923 629.054851907607 165 340
6 103 1.86777040027132 1.95886945804231 296.97549364314 669.933354650471 159 342
6 104 1.91934186252433 1.94053367842257 295.578646828746 554.992632028856 154 286
6 105 1.91774896332195 1.97420173356516 306.839834131511 592.260520069548 160 300
6 106 1.94145347710427 1.98409801601166 297.042381996953 613.086286947603 153 309
6 107 1.97291299715608 1.99402825215831 303.828601562037 638.08904069066 154 320
6 108 2.03031666686068 2.06071506278864 298.456550028521 655.307389966788 147 318
6 109 2.03394595316892 2.08188707793462 301.024001069 647.466881237666 148 311
6 110 2.07141801555742 2.10301539716647 294.141358209154 609.874465178276 142 290
6 111 2.14965098120463 2.14844352672648 300.951137368649 620.900179223954 140 289
6 112 2.14973300260966 2.19944529341864 300.962620365353 626.841908624311 140 285
6 113 2.19238794562929 2.24721711490563 302.549536496843 638.209660633198 138 284
6 114 2.22189223771968 2.19817034426179 297.733559854436 633.073059147396 134 288
6 115 2.19588178297328 2.18742573541282 298.639922484366 697.788809596688 136 319
6 116 2.16254619802127 2.21710662971393 300.593921524957 603.05300328219 139 272
6 117 2.23102200611865 2.26067617792202 303.418992832137 671.420824842841 136 297
6 118 2.33039411130455 2.34425965648447 293.629658024374 733.753272479638 126 313
6 119 2.28925019123762 2.32293258462486 299.891775052129 727.077898987581 131 313
6 120 2.35508586081639 2.34156588194973 301.450990184498 576.025206959633 128 246
6 121 2.34757411438132 2.37544532025939 295.794338412047 696.005478836001 126 293
6 122 2.34289780314532 2.36272810462674 304.576714408891 607.221122889072 130 257
6 123 2.37010914047825 2.37662644861788 298.63375170026 641.689141126827 126 270
6 124 2.36701979756723 2.40154045369268 300.611514291038 643.612841589638 127 268
6 125 2.36256374601729 2.36471655497394 300.045595744196 671.579501612599 127 284
6 126 2.35708303715587 2.40458344427893 299.349545718795 692.520031952331 127 288
6 127 2.41589277006426 2.40680988415762 304.402489028097 640.211429185926 126 266
6 128 2.39902233205897 2.42471567015591 297.478769175312 691.043965994435 124 285
6 129 2.45919808649748 2.48440571844902 304.940562725687 720.477658350215 124 290
6 130 2.47356452959492 2.50594765191176 289.407049962606 706.677237839116 117 282
6 131 2.50366584186716 2.53608035202705 297.936235182192 755.751944904061 119 298
6 132 2.50555287760842 2.52514244276528 305.677451068228 767.643302600646 122 304
6 133 2.54799988737109 2.59360007923536 298.115986822417 702.865621472783 117 271
6 134 2.53599972339232 2.52313547863565 304.319966807079 746.848101676151 120 296
6 135 2.51265310824882 2.51494364948805 296.493066773361 714.243996454607 118 284
6 136 2.49144781303304 2.56791768435204 298.973737563964 749.831963830796 120 292
6 137 2.60387017807877 2.61661881322325 302.048940657137 690.787366690939 116 264
6 138 2.61677293919779 2.63621354668961 298.312115068548 651.144746032334 114 247
6 139 2.55438498456788 2.5450728785074 306.526198148146 727.890843253116 120 286
6 140 2.52438427041047 2.53805297756594 295.352959638025 649.741562256881 117 256
6 141 2.47592414493394 2.5287497056808 302.062745681941 697.9349187679 122 276
6 142 2.5057071742994 2.52479783201232 298.179153741629 621.10026667503 119 246
6 143 2.49894674828991 2.57231031033026 302.372556543079 637.932956961904 121 248
6 144 2.53817432655823 2.56841875465189 299.504570533871 708.883576283923 118 276
6 145 2.52488906984316 2.54643581780482 297.936910241493 667.166184264863 118 262
6 146 2.54962472230066 2.58671852788928 298.306092509177 760.495247199449 117 294
6 147 2.62779963111035 2.60989690570926 302.19695757769 759.479999561394 115 291
6 148 2.6149320330263 2.6292953082033 295.487319731972 646.806645818011 113 246
6 149 2.60362399904669 2.61589385507456 307.227631887509 669.668826899087 118 256
6 150 2.60764301190842 2.56422654324772 305.094232393285 659.006221614664 117 257
6 151 2.55681296169073 2.56354032370569 288.919864671053 694.719427724241 113 271
6 152 2.52675860294972 2.59637192681592 305.737790956916 667.26758519169 121 257
6 153 2.58274907525258 2.58623914909392 299.598892729299 654.318504720763 116 253
6 154 2.61462918506709 2.67689896503577 300.682356282715 754.885508140088 115 282
6 155 2.7290583775258 2.7788175402585 294.738304772786 694.704385064626 108 250
6 156 2.74719667504666 2.74352352962031 296.697240905039 746.238400056724 108 272
6 157 2.76880370530868 2.81844693080839 301.799603878647 673.608816463204 109 239
6 158 2.79283579998586 2.81847550705882 301.626266398472 724.348205314118 108 257
6 159 2.72741728375708 2.75629152665105 300.015901213279 639.459634183044 110 232
6 160 2.71458155183713 2.74186808411695 298.603970702084 592.243506169262 110 216
6 161 2.67603792266831 2.70155226227882 297.040209416183 683.492722356541 111 253
6 162 2.65883811919016 2.69217981639845 300.448707468488 764.57906785716 113 284
6 163 2.6964942673216 2.67994073943989 302.007357940019 686.064829296612 112 256
6 164 2.68305377579553 2.76262650778428 300.5020228891 624.353590759247 112 226
6 165 2.75813607469275 2.78212575415885 306.153104290895 801.252217197748 111 288
6 166 2.78737384076093 2.84228107684507 292.674253279898 713.412550288112 105 251
6 167 2.8982162809693 2.89376766916816 307.210925782746 688.716705262023 106 238
6 168 2.88054529379579 2.96303835434814 293.815619967171 651.868437956591 102 220
6 169 2.8734029641561 2.89346823277989 301.70731123639 792.810295781689 105 274
6 170 2.80747684746999 2.82706045826714 297.592545831819 630.434482193573 106 223
6 171 2.84957162587038 2.9281953117876 310.603307219871 664.700335775785 109 227
6 172 2.89171708205198 2.93182097702143 292.06342528725 697.7733925311 101 238
6 173 2.88848465596726 2.94456924654204 306.179373532529 806.811973552518 106 274
6 174 2.93771101743283 3.05578436922939 293.771101743283 644.7705019074 100 211
6 175 2.98394972286359 3.02965038594729 298.394972286359 699.849239153823 100 231
6 176 3.01330509084215 3.07313216466022 301.330509084215 780.575569823696 100 254
6 177 3.08993367404165 3.08709648728844 302.813500056082 771.774121822111 98 250
6 178 3.12391988330013 3.19204464219669 299.896308796812 721.402089136452 96 226
6 179 3.19755140048637 3.17824603395687 297.372280245232 673.788159198856 93 212
6 180 3.17883284884916 3.27402463416986 295.631454942972 811.958109274125 93 248
6 181 3.22301375307575 3.18247543598128 306.186306542196 668.319841556069 95 210
6 182 3.07048283631827 3.12818234616461 294.766352286554 675.687386771555 96 216
6 183 3.17831673668316 3.17178468003533 292.40513977485 688.277275567666 92 217
6 184 3.16181745090108 3.30822174034184 309.858110188306 790.664995941699 98 239
6 185 3.29366049662799 3.28526192288915 296.429444696519 673.478694192276 90 205
6 186 3.29328434915891 3.33231144337119 302.982160122619 723.111583211549 92 217
6 187 3.31429911998667 3.26920833970764 304.915519038774 748.64870979305 92 229
6 188 3.20929566797657 3.28443207814009 301.673792789797 722.575057190819 94 220
6 189 3.32051958916812 3.416083605866 288.885204257627 731.041891655323 87 214
6 190 3.38498154422266 3.54082188376671 301.263357435817 768.358348777375 89 217
6 191 3.54988143465069 3.63994832014731 301.739921945308 778.948940511524 85 214
6 192 3.52462806236498 3.62091433877094 285.494873051564 832.810297917316 81 230
6 193 3.66904253960038 3.72898428733 311.868615866032 798.00263748862 85 214
6 194 3.73941027908849 3.68569339568822 302.892232606167 715.024518763515 81 194
6 195 3.64554352745364 3.61119838393483 298.934569251198 761.96285901025 82 211
6 196 3.42454583403131 3.50848540476301 304.784579228787 757.83284742881 89 216
6 197 3.43582747684631 3.44087758413298 292.045335531937 726.025170252058 85 211
6 198 3.39073011009995 3.36871460717174 305.165709908996 805.122791114045 90 239
6 199 3.39589126354717 3.49389067107714 298.838431192151 684.802571531119 88 196
6 200 3.37512735347283 3.28805661356759 300.386334459082 690.491888849195 89 210
6 201 3.17237002782787 3.16744055970002 301.375152643648 763.353174887705 95 241
6 202 3.17144555243727 3.23345113291722 301.287327481541 721.059602640539 95 223
6 203 3.27271769865431 3.33007312529557 297.817310577542 669.344698184409 91 201
6 204 3.23922962254189 3.2945972003925 294.769895651312 724.811384086349 91 220
6 205 3.38264444269745 3.52141282765489 304.437999842771 728.932455324562 90 207
6 206 3.49179003585346 3.60716413673667 289.818572975837 688.968350116705 83 191
6 207 3.6280555108853 3.60462103204545 301.12860740348 706.505722280908 83 196
6 208 3.41554369609281 3.49758246696412 317.645563736631 814.93671480264 93 233
6 209 3.40514265569173 3.44678068454558 282.626840422413 630.760865271842 83 183
6 210 3.46040372282051 3.51840790353024 301.055123885384 724.792028127229 87 206
6 211 3.47540069931521 3.66339405306786 312.786062938369 758.322568985047 90 207
6 212 3.53433141907486 3.55368655807662 296.883839202288 742.720490638013 84 209
6 213 3.4982122277893 3.59057387503229 286.853402678723 757.611087631812 82 211
6 214 3.65389270090107 3.75653840634104 306.92698687569 758.820758080891 84 202
6 215 3.82355806453268 3.97632091879009 305.884645162615 783.335221001647 80 197
6 216 3.87033008063129 3.88702332254893 286.404425966716 602.488614995084 74 155
6 217 3.79531465365886 4.03343143260992 299.82985763905 770.385403628495 79 191
6 218 4.08065672425744 4.12685404335802 310.129911043565 763.467998021233 76 185
6 219 4.02352687545851 4.1427648348239 297.74098878393 799.553613121014 74 193
6 220 4.06672653632549 4.15626720762371 300.937763688087 839.56597593999 74 202
6 221 4.06763940464675 4.12657495732385 292.870037134566 808.808691635475 72 196
6 222 4.12171203483011 4.09980564806287 300.884978542598 774.863267483883 73 189
6 223 4.04102759508357 4.0840249011253 307.118097226351 755.544606708181 76 185
6 224 4.15253541573845 4.32073351642426 298.982549933168 760.44909889067 72 176
6 225 4.31051240022568 4.31845466694452 293.114843215347 824.824841386402 68 191
6 226 4.20520410037808 4.25196940733549 302.774695227222 837.637973245091 72 197
6 227 4.09207757709269 4.32771417500071 298.721663127766 761.677694800125 73 176
6 228 4.13264568551639 4.28258155773446 301.683135042696 813.690495969548 73 190
6 229 4.14273006536607 4.31475690182274 294.133834640991 888.839921775484 71 206
6 230 4.29349019129878 4.24225228170821 296.250823199616 636.337842256232 69 150
6 231 4.2518715538832 4.29936442800504 306.13475187959 937.261445305099 72 218
6 232 4.03106874594584 4.18888528099729 310.392293437829 762.377121141507 77 182
6 233 4.01038412365589 4.13210319241236 288.747656903224 710.721749094926 72 172
6 234 4.13316206677777 4.29266798515806 297.587668808 897.167608898035 72 209
6 235 4.15599174258905 4.14249365998529 303.387397209001 753.933846117323 73 182
6 236 4.14907064027374 4.2298471223025 307.031227380257 812.13064748208 74 192
6 237 4.23533620807935 4.34651894412419 296.473534565555 708.482587892244 70 163
