"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
10 452 14.5474066224785 14.5452154065475 785.559957613839 2574.5031269589 54 177
10 453 14.6891007347188 14.548628399947 778.522338940098 2866.07979478957 53 197
10 454 14.4067349409015 14.9233469095104 849.997361513187 3357.75305463984 59 225
10 455 14.4813176253358 15.0108071092559 796.472469393471 3077.21545739745 55 205
10 456 14.7216297033563 14.950591667986 809.689633684598 3020.01951693316 55 202
10 457 14.813278314411 14.9270480720107 740.663915720551 2806.28503753801 50 188
10 458 14.8238224257662 14.8557832006799 800.486410991377 2867.16615773122 54 193
10 459 14.7183268779448 14.8478486742904 809.507978286967 3370.46164906392 55 227
10 460 14.8297880244723 14.9823085934086 860.127705419396 3430.94866789057 58 229
10 461 15.3627538995746 15.6024794517896 844.951464476602 3276.52068487581 55 210
10 462 15.5192156898237 15.5949232846187 713.883921731892 2386.02326254667 46 153
10 463 15.0249784762025 15.445815321471 766.273902286325 3506.20007797391 51 227
10 464 15.6452613873415 16.0888669275255 876.134637691121 3571.72845791067 56 222
10 465 16.1453663704084 16.4788305441689 774.977585779602 3163.93546448043 48 192
10 466 15.3969859536592 15.5419641331531 723.658339821983 2999.59907769854 47 193
10 467 14.9505508096682 15.1820190094324 852.181396151088 3081.94985891478 57 203
10 468 14.9241536115745 14.7284284938535 686.511066132429 2356.54855901656 46 160
10 469 14.3521865393405 14.1351785650763 803.72244620307 3109.73928431679 56 220
10 470 14.2901485839636 14.3240761468883 914.569509373671 3380.48197066565 64 236
10 471 14.3537624107211 14.5374820037903 861.225744643268 3314.54589686419 60 228
10 472 14.9030724078628 14.7743710672712 715.347475577415 2940.09984238696 48 199
10 473 14.8592633671103 15.0257654859939 787.540958456847 3095.30769011474 53 206
10 474 15.2155453887939 15.0632349190665 836.854996383665 3600.1131456569 55 239
10 475 14.3224383747552 14.8336862687175 816.378987361047 3500.74995941733 57 236
10 476 14.598531166088 14.7142345809931 788.320682968754 3045.84655826557 54 207
10 477 14.8880541389731 15.0448890366038 833.731031782493 3475.36936745548 56 231
10 478 14.880592051462 15.3655412952018 788.671378727487 2765.79743313632 53 180
10 479 15.0652556247463 15.3421396659247 843.654314985793 3237.19146951012 56 211
10 480 14.86901572432 15.0565759676738 713.712754767361 2619.84421837523 48 174
10 481 14.7704135170086 14.9869961357405 827.143156952479 3342.10013827014 56 223
10 482 14.9708418684351 15.1698724202886 853.337986500803 2988.46486679685 57 197
10 483 15.2560949372529 15.0589540460944 732.292556988142 2484.72741760557 48 165
10 484 15.006153667286 14.9845678107432 825.338451700732 3236.66664712054 55 216
10 485 15.2909303832439 15.1996934930099 795.128379928685 2857.54237668586 52 188
10 486 15.0962961145969 15.1010292774823 845.392582417427 3035.30688477394 56 201
10 487 15.1311315670236 15.3939836188605 741.425446784158 3001.82680567779 49 195
10 488 15.4197683480493 15.2651959607322 817.247722446614 3434.66909116474 53 225
10 489 15.158065354706 15.2889777956469 833.693594508831 2996.63964794679 55 196
10 490 15.7730961900132 16.2568076090707 709.789328550594 2942.4821772418 45 181
10 491 15.6956262977671 15.6612372513189 831.868193781657 3006.95755225324 53 192
10 492 15.4788205506743 15.5796204831326 727.504565881693 2960.12789179519 47 190
10 493 15.0939795249978 15.1490013193195 890.544791974868 3529.71730740145 59 233
10 494 15.0575417939428 15.0195926148995 798.049715078967 2658.4678928372 53 177
10 495 14.5946687662816 14.7736824039484 729.73343831408 2836.54702155809 50 192
10 496 14.6572777550652 14.8125058760211 864.77938754885 3110.62623396444 59 210
10 497 14.7748176707569 14.9995703062846 812.614971891632 2849.91835819407 55 190
10 498 14.8463609944773 15.1851485349642 786.857132707296 2490.36435973414 53 164
10 499 15.7833723818633 16.0780097668607 773.385246711301 3408.53807057447 49 212
10 500 15.749603310909 15.8801495912281 818.979372167268 3112.5093198807 52 196
11 1 0.503484556588192 0.498927079263823 20.1393822635277 32.4302601521485 40 65
11 2 0.498927079263823 0.501038152201914 32.4302601521485 42.5882429371627 65 85
11 3 0.501038152201914 0.505637682649867 42.5882429371627 59.6652465526843 85 118
11 4 0.505637682649867 0.502011739601098 59.6652465526843 84.3379722529844 118 168
11 5 0.502011739601098 0.499990807787734 84.3379722529844 124.997701946934 168 250
11 6 0.499990807787734 0.500321826385963 124.997701946934 172.611030103157 250 345
11 7 0.500321826385963 0.505709738384206 172.611030103157 233.637899133503 345 462
11 8 0.505709738384206 0.505739544148987 233.637899133503 336.822536403225 462 666
11 9 0.505739544148987 0.505270753529562 336.822536403225 461.31219797249 666 913
11 10 0.505270753529562 0.50665103431884 461.31219797249 645.980068756521 913 1275
11 11 0.50665103431884 0.507431374639494 645.980068756521 911.854180227171 1275 1797
11 12 0.507431374639494 0.505180057448858 911.854180227171 1242.74294132419 1797 2460
11 13 0.505180057448858 0.509000232038949 1242.74294132419 1794.2258179373 2460 3525
11 14 0.508986189252012 0.511619877515018 1756.51133910869 2439.91519586912 3451 4769
11 15 0.511746902462477 0.514357584419595 2250.66287702998 3147.3540590635 4398 6119
11 16 0.51536146354747 0.515239245604491 2576.80731773735 3694.2653909842 5000 7170
11 17 0.516458686167533 0.520664001784692 2279.13218205733 3241.1334111097 4413 6225
11 18 0.525990192221752 0.530716400548141 1158.2304032723 1710.49895896666 2202 3223
11 19 0.53225710720941 0.53542451200318 797.853403706906 1134.56454093474 1499 2119
11 20 0.536067680302352 0.542034740465662 800.885114371713 1188.14015110073 1494 2192
11 21 0.541939369746558 0.542256753884538 799.360570376173 1100.23895363173 1475 2029
11 22 0.543416536233471 0.551229741392713 799.90914133567 1146.55786209684 1472 2080
11 23 0.553317543063488 0.556556252313111 800.650484812867 1170.43779861447 1447 2103
11 24 0.558684854973046 0.569157165169264 797.801972901509 1136.60685884302 1428 1997
11 25 0.567063624182923 0.573959282287106 799.559710097921 1151.36232026793 1410 2006
11 26 0.574755951359368 0.586413038042939 801.784552146319 1167.54835874349 1395 1991
11 27 0.587695207822865 0.590496232027938 795.73931139216 1172.13502057546 1354 1985
11 28 0.592394472760596 0.59713606523744 801.509721645086 1196.06353867059 1353 2003
11 29 0.595192565302653 0.602901713914822 800.534000332068 1178.06994898956 1345 1954
11 30 0.604258999351762 0.608506375476467 801.247433140436 1191.45548318292 1326 1958
11 31 0.609760930833601 0.617085099863742 799.396580322851 1200.23051923498 1311 1945
11 32 0.618513117376621 0.626031845667364 801.593000120101 1208.24146213801 1296 1930
11 33 0.62293894118919 0.629104785723418 801.099478369298 1197.81551201739 1286 1904
11 34 0.631427083659406 0.642417742708987 799.386687912809 1227.66030631687 1266 1911
11 35 0.641979710455216 0.653808044825604 797.338800385378 1255.96525410999 1242 1921
11 36 0.661851336525508 0.672646569628298 801.50196853239 1180.49472969766 1211 1755
11 37 0.673544341356441 0.689521604227346 800.170677531452 1231.48558515004 1188 1786
11 38 0.691210554243824 0.698038517957504 797.656979597373 1270.43010268266 1154 1820
11 39 0.698725790480086 0.709426665590799 797.944852728259 1240.78723811831 1142 1749
11 40 0.709452205081143 0.72145459116318 800.262087331529 1195.45025755739 1128 1657
11 41 0.719039113315492 0.72967318313154 800.290533120143 1241.90375768988 1113 1702
11 42 0.728262677003622 0.740244356892383 801.817207380988 1262.85687285841 1101 1706
11 43 0.743504427700851 0.752954790512244 797.036746495312 1249.90495225032 1072 1660
11 44 0.753044522297163 0.76187240824345 802.745460768775 1279.18377344075 1066 1679
11 45 0.763036669968154 0.780168307099854 798.136356786689 1313.80342915615 1046 1684
11 46 0.780419860753081 0.792947061803686 799.930357271907 1250.47751646441 1025 1577
11 47 0.794198787163317 0.800663231743287 797.37558231197 1230.61938718943 1004 1537
11 48 0.801460614275757 0.814203776697745 799.05623243293 1256.31642744462 997 1543
11 49 0.822047375575797 0.838530498406575 803.140285937553 1282.95166256206 977 1530
11 50 0.83775196179142 0.854386720420869 799.215371549015 1347.36785810371 954 1577
11 51 0.852979732065526 0.870597577666555 794.97711028507 1255.40170699517 932 1442
11 52 0.870552144787561 0.89121611294947 806.131286073281 1333.25930497241 926 1496
11 53 0.883866527656398 0.904328168319019 791.944408780133 1333.88404827055 896 1475
11 54 0.899635491694134 0.906274988205737 804.274129574556 1380.25680703734 894 1523
11 55 0.90452418690961 0.919472156177271 800.503905415005 1381.04717857826 885 1502
11 56 0.922897410032627 0.934257887622025 798.306259678222 1347.19987395096 865 1442
11 57 0.937636083348412 0.966243975821184 801.678851262892 1366.26898181115 855 1414
11 58 0.965535412766666 0.978313175932503 799.4633217708 1358.87700137025 828 1389
11 59 0.980469504655003 0.990689983436531 800.063115798483 1379.04045694365 816 1392
11 60 0.993414828307719 1.01970066332196 798.705521959406 1403.10811273102 804 1376
11 61 1.01617165831014 1.03432667480845 795.662408456841 1340.48737055175 783 1296
11 62 1.03749113834972 1.05392921832183 805.09312335938 1362.73047929012 776 1293
11 63 1.06001539052905 1.08152232609011 799.251604458905 1329.19093876475 754 1229
11 64 1.08455041882935 1.1072394323021 796.060007420743 1432.76782539892 734 1294
11 65 1.10581648841444 1.12460647348552 801.71695410047 1390.0136012281 725 1236
11 66 1.11727888217776 1.13178626611239 802.206237403633 1367.19780946376 718 1208
11 67 1.14376099799848 1.15467849398175 793.770132610942 1362.52062289847 694 1180
11 68 1.1545211502658 1.17569549182131 802.392199434731 1456.6867143666 695 1239
11 69 1.17047006139949 1.19257752771835 802.94246212005 1499.06995234196 686 1257
11 70 1.18572546505078 1.21669006925256 796.807512514124 1500.1788553884 672 1233
11 71 1.22464011946463 1.24069217378086 799.689998010404 1497.5154537535 653 1207
11 72 1.25430676380269 1.26869204107769 798.993408542314 1523.69914133431 637 1201
11 73 1.27900039638673 1.28197572059121 803.212248930864 1393.50760828264 628 1087
11 74 1.27942317446831 1.29969004824388 798.360060868225 1488.14510523924 624 1145
11 75 1.3034819398143 1.31741728247588 797.730947166353 1566.40914886382 612 1189
11 76 1.32346704874195 1.35940304465042 804.667965635107 1507.57797651732 608 1109
11 77 1.37399767444539 1.40782689958624 801.040644201663 1457.10084107176 583 1035
11 78 1.39980142648324 1.42818914899984 792.287607389516 1553.86979411182 566 1088
11 79 1.43336721910083 1.46723951093004 799.818908258264 1589.02039033723 558 1083
11 80 1.46441771870123 1.49608410297177 798.107656692172 1542.46271016389 545 1031
11 81 1.5054872790756 1.52257592104946 796.402770630995 1495.16955447057 529 982
11 82 1.50867553447187 1.52932867527673 804.124059873505 1556.85659143171 533 1018
11 83 1.52399885878746 1.53429054690249 798.575402004631 1509.74189815205 524 984
11 84 1.54348756198844 1.57798026190104 797.983069548024 1560.62247902013 517 989
11 85 1.57406998983302 1.60982218448857 796.47941485551 1590.50431827471 506 988
11 86 1.60375040938147 1.62742602170398 803.478955100115 1575.34838900946 501 968
11 87 1.62698194957351 1.64896408787542 805.356065038885 1606.09102159066 495 974
11 88 1.64362104671224 1.67526804606763 797.156207655436 1663.54116974516 485 993
11 89 1.67155754019033 1.69253874181346 797.332946670785 1606.21926598098 477 949
11 90 1.70792984857129 1.75061139687622 801.019098979937 1638.57226747614 469 936
11 91 1.75278805786541 1.77939493661726 792.260202155166 1635.26394675126 452 919
11 92 1.77553850854312 1.79880396484309 804.318944370033 1647.70443179627 453 916
11 93 1.77395162803323 1.80835313617581 801.826135871018 1674.5350040988 452 926
11 94 1.79997590786731 1.82680038179713 797.389327185217 1627.67914018125 443 891
11 95 1.80562856432356 1.81902473894621 794.476568302365 1569.81834971058 440 863
11 96 1.82104100847244 1.83962476196248 803.079084736347 1628.0679143368 441 885
11 97 1.85954956853536 1.89986961528208 803.325413607276 1622.4886514509 432 854
11 98 1.89946646734337 1.94482137262637 795.876449816871 1635.59477437877 419 841
11 99 1.96015785399643 1.97059958880178 801.70456228454 1594.21506734064 409 809
11 100 1.96645082158216 2.00670500778562 798.379033562356 1707.70596162556 406 851
11 101 1.98579736952321 1.99322073937413 796.304745178809 1646.40033072303 401 826
11 102 1.99468781133426 2.00414987985653 807.848563590377 1665.44855016077 405 831
11 103 2.0052234785331 2.02270154232186 794.068497499109 1695.02389246572 396 838
11 104 2.01326001986887 2.02469264814481 799.264227887941 1716.93936562679 397 848
11 105 2.03169516626533 2.05610226480696 802.519590674805 1829.93101567819 395 890
11 106 2.02548040601911 2.05555936098161 802.090240783567 1702.00315089277 396 828
11 107 2.06723118965849 2.07950092845774 800.018470397834 1713.50876504918 387 824
11 108 2.06449163664915 2.09403287328612 794.829280109923 1635.43967403646 385 781
11 109 2.069795794091 2.10287021469142 801.010972313217 1730.66218669104 387 823
11 110 2.09008253049672 2.14370399179936 796.321444119249 1654.9394816691 381 772
11 111 2.16245058714636 2.20088445106639 802.2691678313 1690.27925841899 371 768
11 112 2.18929744838541 2.28630198706919 794.714973763903 1808.46487177173 363 791
11 113 2.29769790241705 2.34217613708455 801.896567943552 1808.15997782927 349 772
11 114 2.36600065617597 2.44558081659571 794.976220475127 1880.6516479621 336 769
11 115 2.45712291680102 2.48485579315226 803.479193793933 1915.82381652039 327 771
11 116 2.48759480743043 2.49113358525355 796.030338377738 1895.75265837795 320 761
11 117 2.50116256950713 2.52558942533354 810.376672520311 1846.20586991882 324 731
11 118 2.55785511213455 2.60546820101127 798.050794985981 1789.95665409474 312 687
11 119 2.597951977013 2.62385472560862 792.375352988966 1841.94601737725 305 702
11 120 2.66403094161276 2.72631099120292 801.87331342544 1932.95449276287 301 709
11 121 2.74366036044484 2.77252286410243 801.148825249893 1838.18265889991 292 663
11 122 2.74866079280203 2.76447927994136 797.111629912588 1730.56402924329 290 626
11 123 2.74285348902825 2.77326010392755 792.684658329165 1813.71210796861 289 654
11 124 2.79385785345654 2.84513822250762 810.218777502397 2133.85366688072 290 750
11 125 2.87629656595 2.93423881492582 793.857852202199 1816.29382643908 276 619
11 126 2.95275744540334 2.92375450650004 797.244510258903 1765.94772192602 270 604
11 127 2.93994665055663 3.0254703466459 793.78559565029 2002.86136947959 270 662
11 128 3.03470179065027 3.05392737299832 804.195974522322 1988.10671982191 265 651
11 129 3.0131797243635 3.03983908372373 801.505806680692 1909.0189445785 266 628
11 130 3.02176065252795 3.04414644091424 794.723051614851 1753.4283499666 263 576
11 131 3.09493174467705 3.137510620706 798.492390126679 1942.11907421701 258 619
11 132 3.14806724298683 3.21543730288529 799.609079718654 2000.00200239465 254 622
11 133 3.20352958303663 3.25503568349632 788.06827742701 2044.16240923569 246 628
11 134 3.2149475952435 3.22647436422976 810.166794001362 2042.35827255744 252 633
11 135 3.24063375030868 3.30164034353149 813.399071327478 2053.62029367659 251 622
11 136 3.26036300889643 3.25993791171679 795.528574170728 1832.08510638484 244 562
11 137 3.26162034808934 3.29539218195777 795.835364933799 2026.66619190403 244 615
11 138 3.31499884134954 3.38084935113988 772.394730034444 1795.23100545528 233 531
11 139 3.39013670671272 3.42718388900449 817.022946317765 2046.02878173568 241 597
11 140 3.44064829462799 3.37863004274568 811.992997532207 1935.95501449328 236 573
11 141 3.33909999014317 3.34952239939258 791.366697663931 1925.97537965073 237 575
11 142 3.34170268545248 3.40165440885776 815.375455250405 2088.61580703866 244 614
11 143 3.44177304177206 3.47223259824122 781.282480482257 1826.39434667488 227 526
11 144 3.48786076802812 3.55298873263021 805.695837414496 2007.43863393607 231 565
11 145 3.50918825369203 3.54985432292184 800.094921841784 2161.8612826594 228 609
11 146 3.60410784633166 3.70662021702684 789.299618346633 1960.8020948072 219 529
11 147 3.76467985656503 3.82425766619615 813.170849018047 2187.4753850642 216 572
11 148 3.93182991927903 4.055775613274 774.570494097969 2064.38978715646 197 509
11 149 4.08755050788958 4.13623377878355 792.984798530578 2167.38650008258 194 524
11 150 4.13508416507461 4.1051830958827 802.206328024474 1810.38574528427 194 441
11 151 4.12505216041261 4.12777738727674 820.885379922108 2262.02200822765 199 548
11 152 4.07186698491079 4.18869422168004 789.942195072693 2362.42354102754 194 564
11 153 4.31293344828772 4.43336931978643 802.205621381515 2203.38455193386 186 497
11 154 4.40045288851009 4.55834529679271 761.278349712246 2051.25538355672 173 450
11 155 4.54181610989014 4.61818996702067 812.985083670334 2110.51281492844 179 457
11 156 4.71365191603313 4.77709465662431 810.748129557698 2293.00543517967 172 480
11 157 4.87155267943579 4.89252341780715 808.677744786341 2191.8504911776 166 448
11 158 4.90859875254004 4.9762463716871 785.375800406406 2129.83344708208 160 428
11 159 5.10899683792238 5.15785128959932 781.676516202124 2176.61324421091 153 422
11 160 5.06260177408768 5.10210311226818 830.26669095038 2387.78425654151 164 468
11 161 5.13767186737897 5.17031966598867 765.513108239466 2062.95754672948 149 399
11 162 5.14035626142309 5.22178502545509 822.457001827694 2339.35969140388 160 448
11 163 5.19277561065678 5.2690944236993 799.687444041143 2292.0560743092 154 435
11 164 5.30420201634605 5.29411325582062 800.934504468253 2387.6450783751 151 451
11 165 5.32805168748513 5.34496934958588 783.223598060313 2276.95694292358 147 426
11 166 5.45239735756501 5.58201825903081 817.859603634751 2305.37354097972 150 413
11 167 5.55260293458892 5.63843410615369 766.259204973271 2108.77435570148 138 374
11 168 5.60172963109775 5.6355880999776 829.055985402466 2355.67582579064 148 418
11 169 5.53714435791098 5.64843892332575 780.737354465448 2219.83649686702 141 393
11 170 5.75052689439473 5.88507566621371 799.323238320868 2206.90337483014 139 375
11 171 5.93582283820917 6.01911897494961 795.400260320029 2371.53287613015 134 394
11 172 5.9626840129149 5.93314609071947 816.887709769341 2367.32529019707 137 399
11 173 6.04802300687027 6.23507145144359 792.291013900005 2338.15179429135 131 375
11 174 6.37269023181764 6.58287053723211 790.213588745388 2402.74774608972 124 365
11 175 6.30254269669108 6.4315364811786 781.515294389694 2347.51081563019 124 365
11 176 6.36652580452654 6.42944603196803 814.915302979397 2597.49619691509 128 404
11 177 6.36950742719458 6.38096097290433 796.188428399323 2673.62264764692 125 419
11 178 6.54911014958468 6.65134571022511 805.540548398916 2447.69522136284 123 368
11 179 6.60138816175311 6.71534101485288 798.767967572126 2289.93128606483 121 341
11 180 6.75988150857871 6.93152433009193 790.906136503709 2460.69113718264 117 355
11 181 6.76882903628361 6.75903984191575 791.952997245182 2379.18202435434 117 352
11 182 7.05350192956978 7.07611046251011 818.206223830095 2405.87755725344 116 340
11 183 6.77269553877461 6.84393283645065 772.087291420306 2368.00076141192 114 346
11 184 6.81339700667993 6.9216348518732 803.980846788232 2297.9827708219 118 332
11 185 6.66519952653293 6.76645094994208 793.158743657419 2571.25136097799 119 380
11 186 6.66081122885943 6.83453914428282 799.297347463131 2474.10317023038 120 362
11 187 6.95473165415791 7.22529284961084 813.703603536475 2355.44546897313 117 326
11 188 7.21295227044497 7.44531584838096 800.637702019391 2300.60259714972 111 309
11 189 7.61832307182563 7.73380973363054 754.213984110737 2382.01339795821 99 308
11 190 7.74976301725367 7.8232365746721 805.975353794381 2730.30956456056 104 349
11 191 7.61193890718024 7.58763515091686 799.253585253925 2678.43520827365 105 353
11 192 7.44856934567774 7.64963585149633 841.688336061585 2707.9710914297 113 354
11 193 7.9362393387975 7.91782423876842 785.687694540952 2517.86810792836 99 318
11 194 7.69494770058641 7.81931893842001 838.749299363919 2728.94230950858 109 349
11 195 7.94709737388268 8.04743662275825 747.027153144972 2341.80405722265 94 291
11 196 8.00348188677477 8.32350095061672 800.348188677477 2413.81527567885 100 290
11 197 8.51448863710049 8.77730741405999 817.390909161647 2641.96953163206 96 301
11 198 8.75446078561677 8.76070580038924 796.655931491126 2680.77597491911 91 306
11 199 8.95776077501123 9.31959204760084 788.282948200989 2506.97026080463 88 269
11 200 9.18483263947281 9.58317628910002 762.341109076243 2616.20712692431 83 273
11 201 9.36195501517551 9.43112068182717 795.766176289919 2989.66525613921 85 317
11 202 9.69900691467699 10.0266390205505 795.318567003514 2697.1658965281 82 269
11 203 9.94330171697689 9.96802080069913 805.407439075128 2980.43821940904 81 299
11 204 9.69451056156201 9.74484734079856 785.255355486523 2679.8330187196 81 275
11 205 9.70667303114978 9.77392112659548 834.773880678881 3078.78515487758 86 315
11 206 9.98720275697507 10.1465184612924 808.963423314981 2942.4903537748 81 290
11 207 10.2929539696744 10.1762155977061 782.264501695258 2798.45928936918 76 275
11 208 10.4029126571058 10.4900739206468 769.81553662583 2580.55818447911 74 246
11 209 10.5402094405471 10.5196208066364 779.975498600484 2724.58178891883 74 259
11 210 10.2998355009665 10.2767344857662 803.387169075383 2528.0766834985 78 246
11 211 10.2436734931235 10.2952500619884 850.224899929254 3057.68926841057 83 297
11 212 10.136246187511 10.1848196022589 790.627202625856 2546.20490056472 78 250
11 213 10.2701934980559 10.44522223021 749.724125358081 2841.10044661713 73 272
11 214 10.6915122950077 10.7244901980198 801.863422125581 2745.46949069306 75 256
11 215 10.5554906811857 10.5349438002633 823.328273132484 3086.73853347716 78 293
11 216 10.77064641931 11.0143959077327 807.798481448252 3106.05964598063 75 282
11 217 11.026056438779 11.0486929018157 837.980289347208 2972.09839058842 76 269
11 218 10.9145534762817 11.0574829591739 742.189636387157 2476.87618285495 68 224
11 219 10.8241883052031 10.8493476470519 811.814122890231 2777.43299764527 75 256
11 220 10.9735242595853 11.0020990068069 812.040795209316 3135.59821693998 74 285
11 221 10.9624994470374 10.9574379411613 800.262459633732 2783.18923705497 73 254
11 222 11.0207952088328 11.0925121634758 815.538845453626 2473.63021245509 74 223
11 223 10.9258706181045 11.045634595891 742.959202031103 2430.03961109602 68 220
11 224 10.8606692074225 11.0224011628698 825.410859764113 2678.44348257737 76 243
11 225 10.9511437593848 11.0057459465821 832.286925713242 2993.56289747034 76 272
11 226 10.9362706439512 11.0625627133069 743.666403788682 2832.01605460656 68 256
11 227 11.1604689045383 11.344236428393 825.874698935838 3221.76314566362 74 284
11 228 10.9830990447412 11.1307098582755 812.749329310845 2916.24598286817 74 262
11 229 11.0685032447621 11.1045393774757 774.795227133346 2931.59839565359 70 264
11 230 11.4379063854492 11.485479072684 812.091353366891 2917.31168446174 71 254
11 231 11.1622687542442 11.471921928743 725.547469025872 2317.32822960609 65 202
11 232 11.5002879042501 11.7978016153317 885.522168627259 3138.21522967824 77 266
11 233 11.6029322206719 11.503910453634 754.190594343676 2358.30164299496 65 205
11 234 11.539262394322 11.4637877112494 773.130580419574 2797.16420154485 67 244
11 235 11.1802828290455 11.2503321342753 816.160646520321 2913.83602277731 73 259
11 236 11.0088695444767 11.1528597141782 869.700694013657 2933.20210482887 79 263
11 237 11.0297555179155 10.9305360390105 794.142397289917 2503.0927529334 72 229
11 238 11.2151525041355 11.1585162216653 807.490980297755 2800.78757163799 72 251
11 239 11.0209629887478 10.9609261353852 738.404520246102 2641.58319862782 67 241
11 240 11.0601945502289 11.1946732419597 840.574785817393 2977.78308236128 76 266
11 241 10.9231532560032 11.2480174825703 808.313340944234 2856.99644057285 74 254
11 242 11.2531954224041 11.7079256046891 787.723679568284 2786.48629391601 70 238
11 243 11.4327831254501 11.456282173913 811.727601906955 2783.87656826086 71 243
11 244 11.160003922446 11.1006921565028 814.680286338559 3208.10003322931 73 289
11 245 11.1235514060721 11.3032593906719 767.525047018977 2678.87247558924 69 237
11 246 10.9171005834232 10.9544830080636 829.699644340165 3023.43731022556 76 276
11 247 10.8909684987257 10.8923048495571 795.040700406973 2995.38383362821 73 275
11 248 11.3248155572495 11.394481107073 770.087457892967 2985.35405005313 68 262
11 249 11.1258328118077 11.3453656040295 823.31162807377 2995.17651946378 74 264
11 250 11.6148388505307 11.7786357185255 754.964525284495 2673.7503081053 65 227
11 251 11.5034881335644 11.3435317951203 805.244169349508 2711.10409903374 70 239
11 252 11.1857324135388 11.2596267577884 838.929931015413 2916.24333026718 75 259
11 253 10.9301777159738 10.863324662092 743.252084686216 2444.2480489707 68 225
11 254 10.9611591317846 11.1798930008869 887.853889674557 3141.54993324921 81 281
11 255 10.77315779874 11.0842248022085 807.986834905497 2926.23534778303 75 264
11 256 11.2476378435995 11.2437299616936 742.344097677568 2642.27654099799 66 235
11 257 11.4219710355176 11.8311440481403 776.694030415196 2591.02054654273 68 219
11 258 11.6127385417378 11.7033567064966 847.729913546858 3089.6861705151 73 264
11 259 11.742078038143 12.0456839378418 774.977150517439 3059.60372021181 66 254
11 260 11.9143815036993 11.920156607591 798.263560747851 2920.43836885979 67 245
11 261 11.7965441541297 11.9374030744202 825.758090789078 2757.54011019106 70 231
11 262 11.9378930074291 12.0262595415516 680.459901423461 2429.30442739342 57 202
11 263 12.0821609520227 12.0502378721037 857.83342759361 2940.25804079331 71 244
11 264 12.2830238694519 12.2223926128211 798.396551514375 2627.81441175654 65 215
11 265 12.458170748444 12.4818594039039 822.239269397306 2933.23695991741 66 235
11 266 12.498184613488 12.5936479319706 774.887446036257 2833.57078469338 62 225
11 267 12.3076716667713 12.4217154662474 787.690986673366 2782.46426443942 64 224
11 268 12.6828324393632 12.9764178818686 824.384108558606 2919.69402342043 65 225
11 269 12.3992700506477 12.8326062492852 756.35547308951 2630.68428110348 61 205
11 270 13.3966446305233 13.4068083001467 843.988611722965 2869.05697623139 63 214
11 271 13.190143660315 13.2681524012774 791.4086196189 3064.94320469508 60 231
11 272 13.0617701687824 13.1864737492103 757.582669789378 2835.09185608022 58 215
11 273 13.3202120179581 13.4293321470074 839.173357131359 3008.17040092966 63 224
11 274 13.3007428437806 13.863262541353 798.044570626836 3202.41364705255 60 231
11 275 14.0190326594123 13.4951853389294 813.103894245915 2618.06595575231 58 194
11 276 13.6611942567634 14.4585050932661 751.365684121987 3209.78813070507 55 222
11 277 14.9064608081086 15.0796430556839 760.22950121354 2669.09682085606 51 177
11 278 15.0391285956589 15.2493406277876 812.112944165581 3110.86548806868 54 204
11 279 14.9819920977083 14.9346366195825 824.009565373957 2927.18877743817 55 196
11 280 14.9188478707513 15.1848214868824 805.617785020568 2976.22501142896 54 196
11 281 14.8958205048859 15.0318115614951 759.686845749179 3036.42593542202 51 202
11 282 15.1415762463056 15.1393000638748 802.503541054195 2740.21331156133 53 181
11 283 15.3206214293854 15.7136671080808 796.67231432804 2859.8874136707 52 182
11 284 15.2558897725407 15.2237221268331 747.538598854496 2785.94114921046 49 183
11 285 14.8644916354085 14.8686161587755 847.276023218287 3271.0955549306 57 220
11 286 14.7723517288104 15.2169521525242 886.341103728627 3012.95652619979 60 198
11 287 14.6941932075628 15.1065122084155 734.709660378138 3036.40895389151 50 201
11 288 14.4745565303551 14.7613954258777 825.04972223024 3365.59815710011 57 228
11 289 14.8335471013759 15.0317103154841 815.845090575674 3066.46890435876 55 204
11 290 14.7367212222627 14.8356104490979 751.5727823354 2581.39621814304 51 174
11 291 14.537988051422 14.6298675551251 785.051354776789 3160.05139190702 54 216
11 292 14.8731050331653 15.1136580299543 803.147671790928 2962.27697387104 54 196
11 293 15.1210865921167 15.2455641230501 831.659762566416 3064.35838873308 55 201
11 294 15.2396870792047 15.5058143545752 807.703415197849 3085.65705656047 53 199
11 295 15.5260727507792 15.8097882110771 822.8818557913 3414.91425359266 53 216
11 296 16.1521988009854 16.1196120162563 743.001144845329 3030.48705905619 46 188
11 297 16.1058181084918 16.5912851208226 821.396723533084 3484.16987537274 51 210
11 298 15.8771044515382 16.3939713887522 825.609431479986 3032.88470691915 52 185
11 299 15.3939989974948 15.9718082245963 723.517952882253 2890.89728865192 47 181
11 300 15.3905654049399 15.7405821313866 831.090531866756 3368.48457611674 54 214
11 301 15.2859190026335 15.9589866809595 810.153707139574 2952.41253597751 53 185
11 302 15.0752475889272 15.2834570542281 783.912874624215 2689.88844154415 52 176
11 303 15.2178787939913 15.0911034579964 791.329697287546 2912.5829673933 52 193
11 304 14.0953428662332 14.0420586794177 803.43454337529 2906.70614663946 57 207
11 305 13.943650425745 14.0478470417375 920.280928099168 3694.58377197697 66 263
11 306 14.0045315712322 14.0680189777756 756.244704846536 2532.24341599961 54 180
