"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
7 43 1.24916744493061 1.25633613715881 495.919475637452 883.204304422646 397 703
7 44 1.24963378142581 1.25840300758086 503.602413914602 938.768643655321 403 746
7 45 1.24689343983108 1.2555372572461 498.757375932433 873.853931043288 400 696
7 46 1.2594057455324 1.27251723227552 501.243486721896 951.842889742088 398 748
7 47 1.27291330130758 1.30063900750924 502.800754016492 918.251139301522 395 706
7 48 1.29390314847405 1.3030773052198 496.858809014034 895.214108686 384 687
7 49 1.28958909776696 1.31920231553724 502.939748129115 907.61119308962 390 688
7 50 1.3174239970082 1.34016344633012 496.668846872092 948.835720001728 377 708
7 51 1.33210316948109 1.36541708900901 500.870791724891 985.831138264503 376 722
7 52 1.32347818215362 1.34308685881426 501.598231036221 901.211282264367 379 671
7 53 1.33113873208001 1.34491859152432 500.508163262085 882.266596039956 376 656
7 54 1.32511526614304 1.36543904313859 498.243340069782 947.614695938183 376 694
7 55 1.34662524211884 1.36745227410445 498.251339583971 1017.38449193371 370 744
7 56 1.3659431787959 1.38734629722575 501.301146618097 911.486517277318 367 657
7 57 1.4099951738972 1.44109620772812 501.958281907402 972.73994021648 356 675
7 58 1.4388626053083 1.46222994853242 494.968736226056 937.289397009281 344 641
7 59 1.4414211567318 1.46518688604055 497.290299072471 942.115167724077 345 643
7 60 1.44484751393251 1.47589864685728 504.251782362445 975.569005572662 349 661
7 61 1.47181084588579 1.50214281760324 501.887498447056 1022.95925878781 341 681
7 62 1.47087144431621 1.50202886885924 495.683676734563 935.763985299309 337 623
7 63 1.47320435097641 1.479420302482 505.30909238491 958.664356008338 343 648
7 64 1.47351311826269 1.50409846903351 498.047433972789 991.200891093083 338 659
7 65 1.49942426684076 1.52183621061907 499.308280857974 949.625795426302 333 624
7 66 1.4774906590879 1.48470101031843 496.436861453535 935.36163650061 336 630
7 67 1.46573425791591 1.47335811679243 501.28111620724 948.842627214326 342 644
7 68 1.46391128916963 1.48398211572239 503.585483474353 951.23253617805 344 641
7 69 1.46714318034156 1.48067268138963 490.02582223408 941.707825363805 334 636
7 70 1.4812456813601 1.50563554151824 508.067268706516 1047.92233689669 343 696
7 71 1.48974122332327 1.52201449633516 500.55305103662 1042.57992998958 336 685
7 72 1.49644161782717 1.51724187066575 495.322175500794 937.655476071434 331 618
7 73 1.4938795877832 1.54445213407037 504.931300670723 1053.31635543599 338 682
7 74 1.50629019694324 1.51628821902741 495.569474794325 1000.75022455809 329 660
7 75 1.49589859395926 1.51801952068428 504.117826164271 974.568532279308 337 642
7 76 1.49342781685779 1.50012572205482 497.311463013644 978.081970779744 333 652
7 77 1.47825566845661 1.52016317476156 502.606927275249 995.706879468822 340 655
7 78 1.51136415966721 1.54271832797738 497.238808530513 876.264010291149 329 568
7 79 1.53750889507944 1.56971388209514 492.002846425421 921.422048789847 320 587
7 80 1.54173698624597 1.56892972353906 505.689731488677 971.167498870681 328 619
7 81 1.5498156702195 1.60879717198308 499.040645810678 966.887100361831 322 601
7 82 1.58425204674433 1.57927531029038 500.623646771207 1005.99837265497 316 637
7 83 1.55753318832149 1.60001671075493 501.525686639518 956.809993031451 322 598
7 84 1.58317922625226 1.59873128301321 498.701456269463 951.245113392861 315 595
7 85 1.60582317327713 1.6391600210799 501.016830062465 1003.1659329009 312 612
7 86 1.61933621148269 1.65402610396497 498.755553136667 995.723714586915 308 602
7 87 1.65323839257309 1.71447718643609 502.584471342218 1092.12196775979 304 637
7 88 1.68910951707894 1.75505171100247 501.665526572446 1037.23556120246 297 591
7 89 1.72230006686394 1.74423879553441 496.022419256814 1023.8681729787 288 587
7 90 1.72691323705334 1.73541595945566 499.077925508414 1015.21833628156 289 585
7 91 1.70764288515083 1.75946047873421 498.631722464042 1104.94118064508 292 628
7 92 1.75172446855558 1.76435903534518 502.74492247545 1016.27080435882 287 576
7 93 1.73990201346384 1.77000513951185 499.351877864122 936.332718801768 287 529
7 94 1.75296093784687 1.78864824378491 501.346828224206 1039.20462963904 286 581
7 95 1.76964571542172 1.79002171314339 493.73115460266 973.771811950004 279 544
7 96 1.77548312488678 1.81136052990411 507.788173717618 1066.89135211352 286 589
7 97 1.81827455145968 1.79607645450348 494.570677997034 1016.57927324897 272 566
7 98 1.79521700570338 1.81714660791184 509.84162961976 1077.56793849172 284 593
7 99 1.82493258013131 1.87241317515009 496.381661795716 994.251396004695 272 531
7 100 1.86638747614766 1.89805160695844 498.325456131424 1021.15176454364 267 538
7 101 1.89287602231148 1.9022541613264 497.826393867919 1038.63077208421 263 546
7 102 1.88541695494052 1.91924326494831 499.635493059237 1011.44120062776 265 527
7 103 1.90052371407777 1.93512861156839 497.937213088377 1062.38560775105 262 549
7 104 1.89523154310533 1.95286940454705 498.445895836702 1126.80564642365 263 577
7 105 1.92263087947371 1.96031143483098 503.729290422112 1027.20319185143 262 524
7 106 1.91799685754716 1.94432192905936 498.679182962261 1018.82469082711 260 524
7 107 1.90798629130124 1.93934151457917 503.708380903526 1080.2132236206 264 557
7 108 1.88024216954863 1.95162332644844 488.862964082643 1020.69899973254 260 523
7 109 1.95732281880293 1.96704879590088 510.861255707565 1042.53586182747 261 530
7 110 1.95856749716704 2.01903600217354 485.724739297426 1023.65125310199 248 507
7 111 1.97580954582562 2.018359659134 509.758862823009 1114.13453184197 258 552
7 112 2.00804622197697 2.01987343385569 497.995463050289 1104.87076831906 248 547
7 113 1.99392262533315 2.01729702423106 502.468501583954 1067.15012581823 252 529
7 114 2.00718658748814 2.0160980648308 501.796646872034 1120.95052404593 250 556
7 115 1.97465154074545 2.00555427312685 493.662885186362 1008.7937993828 250 503
7 116 1.97581670916385 2.0316638479198 501.857444127617 1091.00348633293 254 537
7 117 2.02365751830433 2.04679879473853 503.890722057778 1023.39939736926 249 500
7 118 2.02462055673313 2.05347927182061 498.056656956349 1076.023138434 246 524
7 119 2.00344705516198 2.03880102418267 500.861763790494 992.89609877696 250 487
7 120 2.0457435255148 2.10119276583943 495.069933174581 1101.02500929986 242 524
7 121 2.06227938580593 2.09006054398214 501.133890750842 1103.55196722257 243 528
7 122 2.04731944535535 2.11771067497485 503.640583557415 1111.7981043618 246 525
7 123 2.05129380938101 2.07783715146268 498.464395679587 1076.31964445767 243 518
7 124 2.03500416381278 2.0461504672986 502.646028461757 1023.0752336493 247 500
7 125 2.01669165483832 2.00509955603115 502.156222054741 928.361094442422 249 463
7 126 1.98221393214703 1.99824871073288 495.553483036757 1063.06831410989 250 532
7 127 1.99199961561387 1.98769738565463 503.97590275031 1005.77487714124 253 506
7 128 2.00395402537611 2.01701818890477 498.984552318652 1050.86647641939 249 521
7 129 2.00796776030868 2.0321074088011 493.960069035934 1074.98481925578 246 529
7 130 2.00620921204726 2.04732818753983 505.564721435909 1058.46867295809 252 517
7 131 1.97567600085192 2.01749615459603 495.894676213832 1047.08050423534 251 519
7 132 2.008627649061 2.07144406581092 500.148284616189 1091.65102268235 249 527
7 133 2.01947650821067 2.04920102184865 498.810697528035 979.518088443656 247 478
7 134 2.02870649818689 2.06795669671905 501.090505052161 1048.45404523656 247 507
7 135 2.02475950599816 2.04841524786326 504.165116993542 1024.20762393163 249 500
7 136 1.99479038989664 2.03000050846442 496.702807084263 992.6702486391 249 489
7 137 2.01972648141371 2.05260752561219 500.892167390601 1081.72416599762 248 527
7 138 2.01433565325802 2.05157154070982 501.569577661247 1064.7656296284 249 519
7 139 1.99625267863894 1.99525727383269 493.074411623817 1019.57646692851 247 511
7 140 1.9595879043326 1.95419778659582 499.694915604814 955.602717645355 255 489
7 141 1.89407802923962 1.93134066437657 503.82475577774 1145.28501397531 266 593
7 142 1.93487472480646 1.93768595210096 505.002303174487 933.964628912662 261 482
7 143 1.92553122928112 1.93249726064503 502.563650842371 989.438597450253 261 512
7 144 1.89303627399473 1.94743497600417 494.082467512625 1115.88024125039 261 573
7 145 1.91087361941235 1.95000617859599 496.82714104721 1041.30329937026 260 534
7 146 1.93300891305944 2.0092166849513 502.582317395456 1062.87562633924 260 529
7 147 1.98881361863222 2.06620344839459 507.147472751216 1035.16792764569 255 501
7 148 2.04886842781476 2.08640765791952 493.777291103356 1024.42616003849 241 491
7 149 2.01588744301989 2.05362822813124 497.924198425913 1026.81411406562 247 500
7 150 2.01044973068725 2.07987098341098 506.633332133187 1141.84916989263 252 549
7 151 2.03666405305745 2.071663893955 492.872700839903 1062.76357759891 242 513
7 152 2.02727854733018 2.05777298232965 502.765079737884 1088.56190765239 248 529
7 153 2.03873289696915 2.106971534143 505.60575844835 1095.62519775436 248 520
7 154 2.00962467777211 2.05540908680817 490.348421376396 1107.86549778961 244 539
7 155 2.02043633884331 2.0477558857232 501.068212033142 1132.40900480493 248 553
7 156 2.0655182669937 2.10917378892242 503.986457146463 1103.09789160642 244 523
7 157 2.06824470121667 2.1168834618947 498.446972993216 1037.2728963284 241 490
7 158 2.07669653402536 2.12976380216835 496.330471632061 1094.69859431453 239 514
7 159 2.08379439485511 2.13456880411558 502.194449160082 1030.99673238783 241 483
7 160 2.08892896717512 2.13368297889858 492.987236253329 1083.91095328048 236 508
7 161 2.09107780131545 2.1643485256921 508.131905719654 1121.13253630851 243 518
7 162 2.16570932487848 2.20562239152562 495.947435397172 1091.78308380518 229 495
7 163 2.14891208932973 2.22942735536504 504.994340992486 1099.10768619496 235 493
7 164 2.20948123598792 2.27383467213163 499.342759333271 1134.64350139368 226 499
7 165 2.20010330692124 2.25942718683613 497.223347364201 1082.26562249451 226 479
7 166 2.27298478069929 2.32138139459844 500.056651753843 1188.5472740344 220 512
7 167 2.23936203803234 2.30920735534575 494.899010405146 1117.65635998734 221 484
7 168 2.30612268783825 2.3367640174975 505.040868636576 1077.24821206635 219 461
7 169 2.33830262173734 2.38334404577592 505.073366295266 1217.88880739149 216 511
7 170 2.29998225835365 2.33433320681939 487.596238770973 1169.50093661652 212 501
7 171 2.31800515489189 2.33020371837003 505.325123766431 1085.87493276043 218 466
7 172 2.31206138297746 2.32461407034722 506.341442872063 1029.80403316382 219 443
7 173 2.34745578226865 2.33146260639333 495.313170058686 1109.77620064323 211 476
7 174 2.30271557796099 2.3358651134969 504.294711573456 1132.894580046 219 485
7 175 2.33111028449688 2.37527875979593 496.526490597835 1149.63491974123 213 484
7 176 2.3132429172601 2.34673048954342 497.347227210921 1140.5110179181 215 486
7 177 2.33014183425128 2.36138413867225 505.640778032529 1135.82577070135 217 481
7 178 2.35825021092712 2.38935581685888 502.307294927476 1180.34177352829 213 494
7 179 2.37827735925713 2.41564943353991 494.681690725483 1140.18653263084 208 472
7 180 2.43743884517628 2.50862279608079 492.362646725608 1123.86301264419 202 448
7 181 2.47177652915755 2.44302326685918 501.770635418982 1040.72791168201 203 426
7 182 2.42549653810468 2.43445840803394 506.928776463877 1170.97449426433 209 481
7 183 2.39157964044218 2.44634807386395 495.056985571531 1066.60776020468 207 436
7 184 2.42002041489892 2.46633235282961 500.944225884077 1107.38322642049 207 449
7 185 2.48726736103141 2.50718178347559 509.889809011438 1188.40416536743 205 474
7 186 2.51591666312197 2.5261632365885 488.087832645662 1129.19496675506 194 447
7 187 2.54011126885359 2.55922424533357 495.321697426449 1090.2295285121 195 426
7 188 2.51762934767797 2.51492142490487 508.561128230949 1088.96097698381 202 433
7 189 2.51798308189898 2.58099264421382 496.0426671341 1143.37974138672 197 443
7 190 2.55610174029206 2.60973050665808 498.439839356951 1169.15926698282 195 448
7 191 2.54196346249509 2.56376422405348 500.766802111533 1163.94895772028 197 454
7 192 2.49763887861489 2.51901562628428 497.030136844363 1012.64428176628 199 402
7 193 2.45973070359085 2.50572219764112 504.244794236123 1250.35537662292 205 499
7 194 2.4960775449242 2.53788430316568 499.215508984839 1164.88889515305 200 459
7 195 2.47561460212944 2.48476621876958 497.598535028017 1157.90105794663 201 466
7 196 2.44905953169801 2.48426934578696 509.404382593187 1180.0279392488 208 475
7 197 2.47241952509846 2.46239089001927 492.011485494594 1100.68872783861 199 447
7 198 2.4561146814532 2.47325814404506 508.415739060812 1258.88839531894 207 509
7 199 2.4594730383393 2.46310452794676 496.813553744538 1137.9542919114 202 462
7 200 2.41734414512646 2.44568485853993 500.390238041177 1198.38558068456 207 490
7 201 2.42957890438122 2.46196846253451 500.493254302531 1107.88580814053 206 450
7 202 2.47669400109798 2.48813953448646 502.76888222289 1181.86627888107 203 475
7 203 2.49039921229381 2.50700342461002 493.099044034175 1175.7846061421 198 469
7 204 2.47501824903995 2.49620769448733 495.00364980799 1145.75933176968 200 459
7 205 2.48546810344182 2.50792313912718 509.520961205573 1151.13672085938 205 459
7 206 2.47794782061136 2.50017470305154 495.589564122272 1292.59032147764 200 517
7 207 2.46633065952267 2.48130003747872 500.665123883101 1109.14111675299 203 447
7 208 2.45675733457254 2.47492613149483 498.721738918226 1071.64301493726 203 433
7 209 2.4933334093716 2.52526645202279 503.653348693063 1047.98557758946 202 415
7 210 2.51303769627145 2.524115525503 500.094501558019 1135.85198647635 199 450
7 211 2.50763046535871 2.53534423245922 496.510832141024 1204.28851041813 198 475
7 212 2.50911923039511 2.50441368608376 501.823846079022 1162.04795034287 200 464
7 213 2.45532746890148 2.48477702847737 505.797458593704 1272.20583858042 206 512
7 214 2.42906221942659 2.47819751052835 493.099630543597 1085.45050961142 203 438
7 215 2.47769978618827 2.52297241844348 500.49535681003 1115.15380895202 202 442
7 216 2.50009152375744 2.5390819258512 492.518030180215 1137.50870278134 197 448
7 217 2.55979097360889 2.56013709137715 517.077776668996 1129.02045729732 202 441
7 218 2.48488914760383 2.54335629238828 489.523162077954 1063.1229302183 197 418
7 219 2.45979142299194 2.48534343542954 496.877867444372 1125.86057624958 202 453
7 220 2.43484736355697 2.46583719645682 499.14370952918 1089.90004083391 205 442
7 221 2.44712376438755 2.4708433944263 509.00174299261 1242.83422739643 208 503
7 222 2.44333924481536 2.44617917630513 495.997866697518 1125.24242110036 203 460
7 223 2.39739462497216 2.4305644822235 505.850265869126 1069.44837217834 211 440
7 224 2.35795197210229 2.42327816623483 488.096058225175 1056.54928047838 207 436
7 225 2.35072371330908 2.36400443853913 507.756322074762 1103.99007279777 216 467
7 226 2.33463509289258 2.36764678152531 499.611909879011 1013.35282249283 214 428
7 227 2.31351973997348 2.34760058593795 499.720263834271 1037.63945898458 216 442
7 228 2.30792827809945 2.33505653641913 498.512508069481 999.404197587389 216 428
7 229 2.28396769550727 2.32748091843555 504.756860707107 1166.06794013621 221 501
7 230 2.2896452477964 2.29157390741513 499.142664019616 1152.66167542981 218 503
7 231 2.24647208325482 2.29826605520005 494.223858316061 1059.50065144722 220 461
7 232 2.21848304137096 2.24699073026222 503.595650391208 1044.85068957193 227 465
7 233 2.16743198854606 2.20486232796621 502.844221342687 1089.20199001531 232 494
7 234 2.2001620811099 2.28791369165335 492.836306168617 1127.9414499851 224 493
7 235 2.30061070860916 2.28955083768421 503.833745185406 1057.7724870101 219 462
7 236 2.28733860147967 2.30776022603682 500.927153724047 1003.87569832602 219 435
7 237 2.27409525928565 2.31027773819607 495.752766524271 1102.00248111953 218 477
7 238 2.26706307984722 2.33474975583455 510.089192965625 1146.36213011476 225 491
7 239 2.28741827189097 2.3749031967349 489.507510184668 1085.33076090785 214 457
7 240 2.35857054992103 2.42851391441846 502.375527133179 1095.25977540273 213 451
7 241 2.38026694016278 2.38495937523579 497.475790494021 1054.15204385422 209 442
7 242 2.32684580971885 2.36895894804279 514.232923947866 1113.41070558011 221 470
7 243 2.32823182731036 2.38608736716868 493.585147389796 1054.65061628856 212 442
7 244 2.31925539299434 2.32908283433443 491.682143314799 1036.44186127882 212 445
7 245 2.30373490852884 2.30929654527069 506.821679876345 1147.72038299954 220 497
7 246 2.25062792369923 2.27769208863349 501.890026984928 1015.85067153054 223 446
7 247 2.22820392415082 2.33152668096229 494.661271161483 1077.16532660458 222 462
7 248 2.29131345177708 2.34420576258506 485.758451776741 1092.39988536464 212 466
7 249 2.28893140756041 2.32413627606976 519.587429516212 1138.82677527418 227 490
7 250 2.34829460872737 2.40280245421079 490.793573224019 1038.01066021906 209 432
7 251 2.35368395622625 2.46618181404563 503.688366632418 1122.11272539076 214 455
7 252 2.47206582130136 2.56764917677943 494.413164260273 1137.46858531329 200 443
7 253 2.48823747973679 2.54236034594236 500.135733427094 1080.5031470255 201 425
7 254 2.47211278812425 2.48891737295792 506.783121565471 1017.96720553979 205 409
7 255 2.47993310408853 2.5444485615717 483.586955297263 1094.11288147583 195 430
7 256 2.49945717716496 2.52907015442847 517.387635673147 1127.9652888751 207 446
7 257 2.47376681623335 2.45172544768651 499.700896879137 1115.53507869736 202 455
7 258 2.39589782703637 2.43992897419567 493.554952369493 1044.28960095575 206 428
7 259 2.3829698749235 2.44021387841121 507.572583358706 1051.73218159523 213 431
7 260 2.4145093813347 2.51034195636903 502.217951317618 1076.93669928231 208 429
7 261 2.47851524942991 2.54857506607376 498.181565135411 1060.20722748668 201 416
7 262 2.49710046008775 2.53418454404002 489.431690177199 1160.65652117033 196 458
7 263 2.45834006124772 2.52934416400037 508.876392678279 1140.73421796417 207 451
7 264 2.46311806344181 2.56862004003199 500.012966878688 1127.62419757404 203 439
7 265 2.58874023388683 2.73537880774893 494.449384672384 1189.88978137079 191 435
7 266 2.63395969881503 2.68223544033164 500.452342774855 1166.77241654426 190 435
7 267 2.60677003918131 2.67943780522813 503.106617561992 1109.28725136445 193 414
7 268 2.60613029280818 2.74440086219826 500.37701621917 1073.06073711952 192 391
7 269 2.63545012167411 2.68341134097692 495.464622874733 1178.01757868887 188 439
7 270 2.57604092234515 2.65674560080738 492.023816167923 1102.54942433506 191 415
7 271 2.5894120002486 2.65144972584677 499.756516047979 1118.91178430734 193 422
7 272 2.51971227511909 2.65799280037212 506.462167298936 1262.54658017676 201 475
7 273 2.61576113810534 2.6885072802509 504.841899654331 1118.41902858437 193 416
7 274 2.62957250360885 2.72969567089919 499.618775685681 1225.63335623374 190 449
7 275 2.54067570095465 2.60236555442565 490.350410284247 1152.84794061056 193 443
7 276 2.46998804582051 2.4771262063846 511.287525484846 1228.65459836676 207 496
7 277 2.34952080188192 2.41510943639041 500.44793080085 1048.15749539344 213 434
7 278 2.35611565598512 2.43253951739717 494.784287756874 994.908662615441 210 409
7 279 2.45708355653624 2.51582323132447 503.70212908993 1069.2248733129 205 425
7 280 2.48584366491445 2.60577635241075 499.654576647805 1162.17625317519 201 446
7 281 2.5364308771816 2.62818614862403 502.213313681957 1161.65827769182 198 442
7 282 2.52663204534327 2.53240760954137 495.219880887281 1106.66212536958 196 437
7 283 2.48998334450188 2.54958568271394 495.506685555873 1111.61935766328 199 436
7 284 2.48015571262645 2.60775752599017 508.431921088421 1194.3529469035 205 458
7 285 2.58293665279633 2.68066155410286 501.089710642487 1112.47454495269 194 415
7 286 2.62199459073541 2.72393469153178 492.934983058257 1122.26109291109 188 412
7 287 2.67884532527472 2.71766526522357 503.622921151646 1214.79637355494 188 447
7 288 2.68824409134392 2.74928617662707 500.013400989969 1223.43234859905 186 445
7 289 2.65459560375362 2.72788113329272 501.718569109435 1202.99557978209 189 441
7 290 2.63793165002238 2.66999708043332 482.741491954096 1073.3388263342 183 402
7 291 2.57258182274141 2.64347966919432 509.3712009028 1260.93980220569 198 477
7 292 2.6056291330057 2.69876774619225 505.492051803107 1203.65041480174 194 446
7 293 2.64867907475472 2.78636452859393 503.249024203397 1281.72768315321 190 460
7 294 2.73580848037904 2.80741466927456 495.181334948606 1212.80313712661 181 432
7 295 2.73513444851687 2.75975880348802 500.529604078587 1222.57314994519 183 443
7 296 2.71908582301934 2.78417050052131 505.749963081597 1144.29407571426 186 411
7 297 2.72366424376444 2.75774620825854 487.535899633834 1144.4646764273 179 415
7 298 2.67724052631485 2.71338127768575 505.998459473506 1158.61380557182 189 427
7 299 2.61981575946221 2.71956095031086 500.384810057283 1177.5698914846 191 433
7 300 2.65916722859161 2.70215875032615 499.923438975222 1170.03473889122 188 433
7 301 2.64219543537071 2.70429679649512 504.659328155805 1181.77770006837 191 437
7 302 2.67909599681779 2.71731008680167 490.274567417655 1187.46450793233 183 437
7 303 2.67505379856261 2.74123803376139 508.260221726896 1110.20140367336 190 405
7 304 2.72141338248484 2.77226738564829 495.297235612241 1247.52032354173 182 450
7 305 2.73448865180141 2.73206172770577 508.614889235063 1087.3605676269 186 398
7 306 2.66803406782004 2.77326331535072 490.918268478888 1128.71816934774 184 407
7 307 2.72118862386531 2.78808230069757 503.419895415082 1232.33237690833 185 442
7 308 2.70928510643912 2.78574605127069 501.217744691238 1189.51356389258 185 427
7 309 2.75871675314288 2.84169642972663 502.086449072005 1321.38883982288 182 465
7 310 2.74561017872315 2.86437567329155 494.209832170167 1283.24030163462 180 448
7 311 2.71344674239803 2.78744487869678 496.56075385884 1318.46142762358 183 473
7 312 2.73923794457205 2.81926502885284 506.75901974583 1172.81425200278 185 416
7 313 2.81094128825905 2.87329664725107 500.347549310111 1083.23283601365 178 377
7 314 2.83623127776909 2.84562595930789 496.340473609591 1163.86101735693 175 409
7 315 2.79285256039715 2.8504136450349 499.92060831109 1182.92166268948 179 415
7 316 2.84362152520362 2.93422591477947 500.477388435837 1247.04601378127 176 425
7 317 2.87606124009475 2.91310755159871 497.558594536392 1165.24302063948 173 400
7 318 2.84659986993925 2.8755076621679 498.154977239369 1130.07451123199 175 393
7 319 2.80184440991434 2.82012593880506 509.93568260441 1136.51075333844 182 403
7 320 2.79548168523306 2.86512539388154 497.595739971485 1171.83628609755 178 409
7 321 2.89435281154806 2.94381352409431 503.617389209363 1121.59295267993 174 381
7 322 2.95901279215618 3.01272858968853 505.991187458707 1111.69684959507 171 369
7 323 3.01856494410475 3.02571452284281 482.970391056761 1243.56866888839 160 411
7 324 2.97019925629336 2.98114421615624 507.904072826164 1180.53310959787 171 396
7 325 2.92125081747772 2.9485553566891 487.84888651878 1141.09092303868 167 387
7 326 2.90494128811687 2.97232654299901 508.364725420452 1310.79600546256 175 441
7 327 2.84211784045871 2.87088014444299 505.896975601651 1139.73941734387 178 397
7 328 2.86164202638652 2.90193502310116 497.925712591254 1285.55721523381 174 443
7 329 2.80750353263651 2.83229809969209 499.735628809299 1172.57141327252 178 414
7 330 2.81527534328599 2.88491077406767 501.119011104906 1188.58323891588 178 412
7 331 2.81403380696403 2.96356866473859 498.083983832634 1173.57319123648 177 396
7 332 2.8653163954152 2.90460631737946 489.969103616 1103.7504006042 171 380
7 333 2.86364285654378 2.94222378090043 506.864785608249 1212.19619773098 177 412
7 334 2.86055913111988 2.88491114441212 506.318966208219 1200.12303607544 177 416
7 335 2.90335969826902 2.95450353032597 493.571148705733 1099.07531328126 170 372
7 336 2.83622076412449 2.86288747382632 504.847296014159 1185.2354141641 178 414
7 337 2.81100925074886 2.86857200910657 497.548637382549 1113.00593953335 177 388
7 338 2.89804906800333 2.94004533153922 507.158586900582 1173.07808728415 175 399
7 339 2.82649357729712 2.8539226362873 491.809882449698 1084.49060178918 174 380
7 340 2.83605256012197 2.89598935535548 496.309198021345 1216.3155292493 175 420
7 341 2.83371518766939 2.87962812193244 498.733873029813 1062.58277699307 176 369
7 342 2.83923687185206 2.90071753869565 511.062636933371 1253.10997671652 180 432
7 343 2.86884213258655 2.89165067076036 499.178531070059 1174.01017232871 174 406
7 344 2.85583109769806 2.93243720706005 502.626273194859 1184.70463165226 176 404
7 345 2.8493796697528 2.91383526396312 490.093303197481 1165.53410558525 172 400
7 346 2.95063017282023 3.02009604780221 507.508389725079 1223.13889935989 172 405
7 347 2.83251615537797 2.85875411321009 492.857811035766 1072.03279245378 174 375
7 348 2.76399640080654 2.85795850000031 500.283348545984 1197.48461150013 181 419
7 349 2.77576358756874 2.87453907701444 499.637445762372 1236.05180311621 180 430
7 350 2.87610806505956 2.90064329154576 500.442803320364 1221.17082574076 174 421
7 351 2.81114577738039 2.809677771258 500.38394837371 1163.20659730081 178 414
7 352 2.79825579474483 2.84285779123168 509.282554643558 1171.25740998745 182 412
7 353 2.85191038611974 2.89297656449082 499.084317570954 1168.76253205429 175 404
7 354 2.89765856803941 2.93355328446368 489.704297998661 1267.29501888831 169 432
7 355 2.8760121149907 2.93871253315502 500.426108008381 1298.91093965452 174 442
7 356 2.83446906939562 2.8379155298462 496.032087144233 1140.84204299817 175 402
7 357 2.8052564328942 2.86852708624391 496.530388622274 1299.44277006849 177 453
7 358 2.83331289621767 2.88044412578748 507.163008422964 1247.23230646598 179 433
7 359 2.88226940610524 2.92412656343144 489.985799037891 1266.14680196581 170 433
7 360 2.8340455281788 2.93883326742332 510.128195072184 1260.75947172461 180 429
7 361 2.86652619193891 2.84699953381798 495.909031205431 1227.05679907555 173 431
7 362 2.82683953401147 2.91275498727453 503.177437054043 1217.53158468076 178 418
7 363 2.86745823916314 2.94375571450185 510.407566571039 1192.22106437325 178 405
7 364 2.91123487941992 2.97034750250151 494.909929501387 1140.61344096058 170 384
7 365 2.92500016341343 2.97846160467175 500.175027943697 1102.03079372855 171 370
7 366 2.96123403157292 3.01627582313302 500.448551335824 1185.39639849128 169 393
7 367 2.98330214091812 3.03698721681205 504.178061815163 1260.349694977 169 415
7 368 2.99634964680608 3.03277652680758 482.412293135779 1097.86510270434 161 362
7 369 2.98535554936423 2.9484299717543 510.495798941284 1297.30918757189 171 440
7 370 2.92815477609486 2.93588214478256 497.786311936127 1042.23816139781 170 355
7 371 2.89738308545265 2.96631920286136 495.452507612403 1011.51484817572 171 341
7 372 2.90683600158095 2.93384056636751 502.882628273504 1264.4852841044 173 431
7 373 2.92914770058138 2.96648905669498 495.025961398254 1296.35571777571 169 437
7 374 2.94548124023762 2.98619827874338 521.350179522059 1167.60352698866 177 391
7 375 2.9609533717961 2.99619544584185 494.479213089949 1240.42491457853 167 414
7 376 2.87982674666261 2.96598934949209 492.450373679306 1141.90589955445 171 385
7 377 2.92658927605903 3.00662993640695 497.520176930036 1352.98347138313 170 450
7 378 2.92202487802278 2.95498547531557 502.588279019919 1181.99419012623 172 400
7 379 2.87185642315914 2.89976276965235 502.574874052849 1252.69751648982 175 432
7 380 2.88205162668958 2.91922303584182 492.830828163918 1074.27407718979 171 368
7 381 2.83691496101436 2.80441370636405 499.297033138528 1214.31113485563 176 433
7 382 2.83640720287398 2.88175338279128 504.880482111569 1285.26200872491 178 446
7 383 2.83107632141591 2.85296785997066 498.2694325692 1138.33417612829 176 399
7 384 2.80838268934804 2.78745176677751 502.7005013933 1142.85522437878 179 410
7 385 2.75599722248244 2.85637448222213 493.323502824356 1151.11891633552 179 403
7 386 2.79932956306954 2.84110973442173 503.879321352516 1244.40606367672 180 438
7 387 2.81438732582971 2.83407988894971 509.404105975178 1178.97723380308 181 416
7 388 2.73402507587882 2.76549562828064 494.858538734066 1142.1496944799 181 413
7 389 2.76021702054112 2.76019937067529 496.839063697401 1137.20214071822 180 412
7 390 2.71432945049197 2.78327513767123 491.293630539046 1277.52328819109 181 459
7 391 2.78227241405954 2.92812282148033 511.938124186954 1188.81786552101 184 406
7 392 2.82528712555739 2.83533019838378 505.726395474773 1165.32071153574 179 411
7 393 2.81605912343526 2.88743347759182 501.258523971476 1189.62259276783 178 412
7 394 2.82323436689413 2.85871693272546 485.596311105791 1177.79137628289 172 412
7 395 2.86270033327771 2.8843236615041 503.835258656877 1188.34134853969 176 412
7 396 2.83981600116618 2.92019781094819 502.647432206414 1159.31853094643 177 397
7 397 2.87294307884798 2.95394104392017 497.0191526407 1149.08306608495 173 389
7 398 2.87508271528749 2.97391911536498 497.389309744736 1192.54156526136 173 401
7 399 2.9221244707432 2.92379185256867 511.37178238006 1266.00187216223 175 433
7 400 2.92361181115893 2.98585054373602 488.243172463541 1310.78838870011 167 439
7 401 2.92863606194167 2.94988946200916 500.796766592026 1153.40677964558 171 391
