"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
5 104 3.16761506333249 3.17426451454727 500.483180006533 1174.47787038249 158 370
5 105 3.21929173322634 3.26085213288755 498.990218650082 1167.38506357374 155 358
5 106 3.28276990061418 3.32720299738361 495.698254992741 1234.39231202932 151 371
5 107 3.32970949402764 3.33613746218204 489.467295622064 1144.29514952844 147 343
5 108 3.26671556471452 3.27339811477122 506.340912530751 1191.51691377673 155 364
5 109 3.26422829415556 3.25798546453037 509.219613888268 1283.64627302496 156 394
5 110 3.24639011486038 3.22110130201655 486.958517229056 1217.57629216226 150 378
5 111 3.23416429401668 3.26189717391396 514.232122748652 1272.13989782644 159 390
5 112 3.28088817108737 3.3043239338886 495.414113834192 1176.33932046434 151 356
5 113 3.30075671535275 3.23345227790438 501.715020733617 1280.44710205014 152 396
5 114 3.232861879288 3.29430884531913 497.860729410351 1222.1885816134 154 371
5 115 3.25412330448374 3.28613678548555 497.880865586012 1120.57264385057 153 341
5 116 3.26050398088745 3.26444988981589 495.596605094893 1250.28430779948 152 383
5 117 3.22691826965036 3.29082959714498 500.172331795805 1263.67856530367 155 384
5 118 3.29627860355644 3.34227870752123 504.330626344135 1206.56261341516 153 361
5 119 3.38949305323368 3.41330013016924 488.086999665649 1300.46734959448 144 381
5 120 3.35845415088293 3.35641891413297 513.843485085088 1332.49830891079 153 397
5 121 3.35527700517278 3.41660807832996 499.936273770744 1264.14498898209 149 370
5 122 3.44793671373877 3.47182993067776 503.39876020586 1291.52073421213 146 372
5 123 3.40813937024861 3.43568592009043 494.180208686049 1175.00458467093 145 342
5 124 3.42403765732068 3.45667621476747 506.757573283461 1220.20670381292 148 353
5 125 3.39487487648188 3.44107841332286 488.861982213391 1028.88244558354 144 299
5 126 3.40629079182949 3.42547769726166 490.505874023447 1103.00381851825 144 322
5 127 3.4548004680462 3.54083539438129 500.946067866699 1242.83322342783 145 351
5 128 3.4843754503531 3.46981597988453 505.2344403012 1110.34111356305 145 320
5 129 3.42966681995322 3.53473101568527 514.450022992982 1396.21875119568 150 395
5 130 3.45155032113754 3.48884566029575 497.023246243806 1350.18327053446 144 387
5 131 3.47604786116213 3.54211617332105 504.026939868509 1353.08837820864 145 382
5 132 3.50164134779098 3.53732706578372 486.728147342946 1199.15387530068 139 339
5 133 3.47180500497528 3.53118701206708 510.355335731366 1260.63376330795 147 357
5 134 3.46161922469113 3.48887661505973 488.088310681449 1196.68467896549 141 343
5 135 3.47926760583801 3.55340836598622 501.014535240673 1286.33382848701 144 362
5 136 3.52393008191339 3.50712207476115 503.922001713614 1209.9571157926 143 345
5 137 3.43831278923676 3.49417974113436 501.993667228568 1275.37560551404 146 365
5 138 3.42232260396803 3.40472317742089 496.236777575365 1385.7223332103 145 407
5 139 3.4073788023075 3.46515513814884 487.255168729973 1181.61790210876 143 341
5 140 3.46777590561068 3.53449514745969 513.230834030381 1360.78063177198 148 385
5 141 3.55200814057156 3.61358471978562 511.489172242305 1297.27691440304 144 359
5 142 3.66307545634041 3.72583146644225 490.852111149615 1371.10597965075 134 368
5 143 3.68968843757437 3.71377554513379 494.418250634965 1266.39746089062 134 341
5 144 3.68063196827643 3.69136048569307 511.607843590423 1262.44528610703 139 342
5 145 3.66024504470818 3.65268445588535 483.15234590148 1139.63755023623 132 312
5 146 3.63946347856266 3.66868253331646 491.32756960596 1386.76199759362 135 378
5 147 3.68586177164755 3.75935183587183 527.0782333456 1285.69832786816 143 342
5 148 3.73145183155338 3.78687979903274 500.014545428154 1215.58841548951 134 321
5 149 3.74419233590434 3.74667735798454 490.489196003468 1251.39023756684 131 334
5 150 3.77334947691949 3.83189901713979 505.628829907211 1214.71198843331 134 317
5 151 3.7984735703935 3.75379880117828 497.600037721549 1216.23081158176 131 324
5 152 3.75698282153096 3.71038949564691 492.164749620555 1161.35191213748 131 313
5 153 3.7495098606415 3.77720784455781 509.933341047244 1393.78969464183 136 369
5 154 3.72902960999648 3.79547006160163 492.231908519535 1317.02811137577 132 347
5 155 3.81585092132693 3.87151267073139 507.508172536482 1393.7445614633 133 360
5 156 3.87342800614815 3.86595240030892 503.54564079926 1326.02167330596 130 343
5 157 3.79311611071118 3.78846869657059 489.311978281742 1238.82926377858 129 327
5 158 3.70923546450984 3.69229128194182 504.456023173339 1218.4561230408 136 330
5 159 3.65732437144983 3.74385171486425 508.368087631526 1340.2989139214 139 358
5 160 3.73931166590656 3.66871615733308 478.63189323604 1258.36964196525 128 343
5 161 3.62594321658903 3.71237136600218 514.883936755642 1325.31657766278 142 357
5 162 3.61978864088069 3.67023498841466 503.150621082416 1203.83707620001 139 328
5 163 3.62087507514393 3.67603754204014 503.301635445007 1452.03482910585 139 395
5 164 3.68493456268077 3.77657281619248 490.096296836542 1250.04560215971 133 331
5 165 3.73425332620877 3.74506794507402 489.187185733349 1202.16681036876 131 321
5 166 3.6884443333764 3.73984659514268 520.070651006072 1413.66201296393 141 378
5 167 3.69133916281982 3.71877601449766 487.256769492217 1353.63446927715 132 364
5 168 3.63400983715024 3.68647414398189 505.127367363883 1334.50364012145 139 362
5 169 3.65758567916853 3.67306382326329 490.116481008582 1259.86089137931 134 343
5 170 3.65821750201027 3.71585212373549 504.834015277417 1263.38972207007 138 340
5 171 3.71765207454092 3.7334531730455 505.600682137565 1209.63882806674 136 324
5 172 3.66545100812438 3.72229435675664 494.835886096791 1273.02467001077 135 342
5 173 3.76798501003239 3.8049803638652 508.677976354373 1350.76802917214 135 355
5 174 3.82803040768364 3.8246454335883 493.815922591189 1353.92448349026 129 354
5 175 3.81195452886496 3.8152296170981 495.554088752445 1167.46026283202 130 306
5 176 3.75794048944932 3.82570128831295 499.806085096759 1304.56413931472 133 341
5 177 3.83025047694894 3.86625483119344 494.102311526414 1345.45668125532 129 348
5 178 3.87317446599442 3.94601894944355 495.766331647286 1207.48179852973 128 306
5 179 3.85216561913696 3.88955500792138 508.485861726079 1260.21582256653 132 324
5 180 3.79204044058527 3.75690957332181 508.133419038427 1209.72488260962 134 322
5 181 3.69952922945735 3.7875998856226 488.33785828837 1306.7219605398 132 345
5 182 3.83404395629785 3.91001847884332 502.259758275018 1165.18550669531 131 298
5 183 3.8679299252571 3.94537432571658 506.698820208681 1246.73828692644 131 316
5 184 3.92838754694115 4.00834086128079 498.905218461527 1483.08611867389 127 370
5 185 3.9770194993881 4.12971568073669 493.150417924125 1366.93589032385 124 331
5 186 4.04737890714539 4.06184981958939 493.780226671737 1157.62719858298 122 285
5 187 4.08489648640081 4.09059157609682 502.4422678273 1333.53285380756 123 326
5 188 4.05651109939163 4.03277452468279 503.007376324562 1314.68449504659 124 326
5 189 4.04454707302273 4.09924473757297 501.523837054819 1250.26964495976 124 305
5 190 4.06308728652832 4.07834960735193 507.885910816039 1370.32546807025 125 336
5 191 4.09202254543028 4.18884308189113 491.042705451633 1281.78598305868 120 306
5 192 4.24772155362434 4.24501735859284 513.974307988545 1290.48527701222 121 304
5 193 4.19418631067971 4.24668071641548 482.331425728167 1210.30400417841 115 285
5 194 4.16060588757448 4.25964575292735 503.433312396512 1397.16380696017 121 328
5 195 4.09463975837481 4.12710501532838 503.640690280101 1304.16518484377 123 316
5 196 4.09400427239766 4.07874083585988 495.374516960117 1276.64588162414 121 313
5 197 4.05606470231842 4.06916545433173 498.895958385165 1399.79291629012 123 344
5 198 4.05667707642819 4.15503257791471 511.141311629952 1396.09094617934 126 336
5 199 4.07961384053715 4.14284656485809 489.553660864458 1242.85396945743 120 300
5 200 4.04777689490547 4.09730930264248 514.067665652995 1348.01476056938 127 329
5 201 4.00632231154654 4.04760062906163 492.777644320225 1287.1370000416 123 318
5 202 3.99906548750174 4.13029171765245 499.883185937717 1243.21780701339 125 301
5 203 4.05859109197215 4.0833723242995 495.148113220603 1298.51239912724 122 318
5 204 3.98811168272526 4.05591256815381 506.490183706108 1370.89844803599 127 338
5 205 3.95043966550378 4.07413747358086 493.804958187973 1336.31709133452 125 328
5 206 4.09192728097541 4.18580003214561 503.307055559975 1276.66900980441 123 305
5 207 4.1881250644432 4.28908193591147 490.010632539855 1282.43549883753 117 299
5 208 4.17554967312153 4.23206153981146 517.76815946707 1176.51310806758 124 278
5 209 4.21786932899593 4.27713207921061 489.272842163528 1330.1880766345 116 311
5 210 4.21399232644208 4.15166894033024 493.037102193723 1233.04567527808 117 297
5 211 4.04814972785603 4.0577838728605 510.06686570986 1318.77975867966 126 325
5 212 4.05480418615891 4.17859471412441 490.631306525228 1241.04263009495 121 297
5 213 4.17280176118702 4.240924422251 509.081814864817 1335.89119300906 122 315
5 214 4.22272521143155 4.19261445677376 515.172475794649 1282.94002377277 122 306
5 215 4.13617889100385 4.10002338487192 479.796751356446 1307.90745977414 116 319
5 216 4.06603074988012 4.12411865662152 508.253843735015 1352.71091937186 125 328
5 217 4.15795261162792 4.21675113510499 498.95431339535 1349.3603632336 120 320
5 218 4.19203459125259 4.24268316481457 490.468047176553 1255.83421678511 117 296
5 219 4.16423893411988 4.12661275841489 499.708672094386 1308.13624441752 120 317
5 220 4.08392826761072 4.08442634097832 506.407105183729 1364.19839788676 124 334
5 221 4.08561605571778 4.11169888164012 494.359542741851 1328.07873876976 121 323
5 222 4.10859011600566 4.13913068420566 501.247994152691 1237.60007457749 122 299
5 223 4.05222622578887 4.05317921110667 518.684956900975 1459.1445159984 128 360
5 224 4.09655532603835 4.1286212234331 491.586639124603 1292.25844293456 120 313
5 225 4.03341210124199 4.0721763535429 496.109688452764 1180.93114252744 123 290
5 226 4.10198199510899 4.19861229287897 488.13585741797 1381.34344435718 119 329
5 227 4.18972953290792 4.26746549103898 502.76754394895 1322.91430222208 120 310
5 228 4.22853450543077 4.30995662828257 511.652675157124 1482.6250801292 121 344
5 229 4.19685411008026 4.25633326117753 486.83507676931 1319.46331096504 116 310
5 230 4.30848676954142 4.33878966567652 504.092952036346 1505.56001398975 117 347
5 231 4.28319975622948 4.27750928402207 492.56797196639 1343.13791518293 115 314
5 232 4.24860434835151 4.27355262799396 509.832521802181 1243.60381474624 120 291
5 233 4.30569223161478 4.42980748719071 499.460298867314 1368.81051354193 116 309
5 234 4.46194929616521 4.57493256370834 490.814422578173 1326.73044347542 110 290
5 235 4.52223760331042 4.51087708924906 488.401661157526 1267.55646207899 108 281
5 236 4.55432972842774 4.63607203951571 510.084929583907 1353.73303553859 112 292
5 237 4.67192280309966 4.79766224567869 523.255353947162 1420.10802472089 112 296
5 238 4.74349417234007 4.84815036591594 493.323393923367 1507.77476379986 104 311
5 239 4.82084223597789 4.78143611863223 482.084223597789 1281.42487979344 100 268
5 240 4.61181403351691 4.64178399846477 498.075915619827 1271.84881557935 108 274
5 241 4.47509409476304 4.50973356509678 496.735444518698 1393.5076716149 111 309
5 242 4.43851655866899 4.4982904513506 505.990887688265 1430.45636352949 114 318
5 243 4.49563924266216 4.51648170301611 490.024677450175 1382.04340112293 109 306
5 244 4.472688058379 4.60034143733675 518.831814771964 1453.70789419841 116 316
5 245 4.49413533222364 4.61444932711885 485.366615880153 1388.94924746277 108 301
5 246 4.62047933681438 4.6885386016617 522.114165060025 1387.80742609186 113 296
5 247 4.69728480646752 4.72371133743071 497.912189485557 1247.05979308171 106 264
5 248 4.70393021591119 4.84086473698574 479.800882022941 1326.39693793409 102 274
5 249 4.85820387491049 4.89337096394699 510.111406865601 1272.27645062622 105 260
5 250 4.82011860233029 4.82798141980433 486.831978835359 1443.56644452149 101 299
5 251 4.78743123813255 4.92738647816513 507.46771124205 1502.85287584037 106 305
5 252 4.79150358990841 4.76477571445341 522.273891300017 1458.02136862274 109 306
5 253 4.74808085685615 4.94087630845698 489.052328256184 1368.62273744258 103 277
5 254 4.87686753951031 4.91257930534705 502.317356569562 1360.78446758113 103 277
5 255 4.89138609987946 4.94313222704615 489.138609987946 1285.214379032 100 260
5 256 4.96202865944161 4.93406634022608 506.126923263044 1514.75836644941 102 307
5 257 4.90152380938956 4.98012653089863 504.856952367124 1419.33606130611 103 285
5 258 4.96167815896097 5.10923214438389 491.206137737136 1466.34962543818 99 287
5 259 5.07260188459021 5.21504216652765 492.04238280525 1481.07197529385 97 284
5 260 5.17706994460999 5.26982301014102 491.821644737949 1349.0746905961 95 256
5 261 5.24207158975613 5.36098083747027 518.965087385857 1640.4601362659 99 306
5 262 5.32453872114894 5.36789608353687 489.857562345703 1347.34191696775 92 251
5 263 5.26019405042907 5.3789471784234 489.198046689904 1269.43153410792 93 236
5 264 5.2023800840701 5.28792255256653 504.6308681548 1417.16324408783 97 268
5 265 5.32941808856042 5.45069574880922 495.635882236119 1335.42045845826 93 245
5 266 5.14319708395481 5.25299137257812 504.033314227571 1533.87348079281 98 292
5 267 5.14100525858324 5.19165791938065 493.536504823991 1490.00582286225 96 287
5 268 5.13472084311666 5.27048056050045 513.472084311666 1496.81647918213 100 284
5 269 5.34495643334018 5.42033543861913 507.770861167317 1452.64989754993 95 268
5 270 5.26044905248113 5.33924178411205 489.221761880745 1505.6661831196 93 282
5 271 5.2042416546314 5.17387592853639 515.219923808508 1521.1195229897 99 294
5 272 5.21090577943964 5.30166700212005 495.036049046766 1537.48343061481 95 290
5 273 5.24470907424153 5.22603112004065 498.247362052946 1311.7338111302 95 251
5 274 5.13011238120816 5.21177249774217 497.620900977192 1511.41402434523 97 290
5 275 5.02482064922905 5.08292724963044 512.531706221363 1418.13670264689 102 279
5 276 5.05242547030711 5.08972840432554 485.032845149482 1267.34237267706 96 249
5 277 5.2384059667834 5.30418891000221 502.886972811207 1479.86870589062 96 279
5 278 5.1937598283243 5.31047670613448 493.407183690808 1465.69157089312 95 276
5 279 5.38486795795544 5.46341074210913 500.792720089856 1431.41361443259 93 262
5 280 5.41392497338915 5.46647398750361 508.90894749858 1525.14624251351 94 279
5 281 5.28154410554358 5.4120105842377 480.620513604466 1293.47052963281 91 239
5 282 5.35707188733195 5.43826723488939 514.278901183867 1430.26428277591 96 263
5 283 5.46602832334365 5.396995081479 502.874605747616 1473.37965724377 92 273
5 284 5.29573023418004 5.36680884714076 503.094372247103 1658.34393376649 95 309
5 285 5.31925885702341 5.4002262179128 473.414038275083 1296.05429229907 89 240
5 286 5.22262199214338 5.2190064967491 506.594333237908 1518.73089055399 97 291
5 287 5.29441787512521 5.45197599800284 524.147369637396 1553.81315943081 99 285
5 288 5.25074970851342 5.41910269655063 493.570472600262 1560.70157660658 94 288
5 289 5.34368688011905 5.64045313765863 496.962879851072 1489.07962834188 93 264
5 290 5.49796698862496 5.69547648317238 505.812962953496 1372.60983244454 92 241
5 291 5.52033101659178 5.56804394771233 491.309460476669 1308.4903277124 89 235
5 292 5.3823027821403 5.42568009444147 495.171855956908 1399.8254643659 92 258
5 293 5.30201872196929 5.40886957053657 503.691778587083 1514.48347975024 95 280
5 294 5.26937601559734 5.27436634904526 495.32134546615 1350.23778535559 94 256
5 295 5.1965707135252 5.20344251299322 514.460500638995 1503.79488625504 99 289
5 296 5.12818329351826 5.29695600112189 487.177412884235 1509.63246031974 95 285
5 297 5.13627837141426 5.1409577903808 503.355280398598 1254.39370085292 98 244
5 298 4.89006333156701 4.96500834886523 498.786459819835 1320.69222079815 102 266
5 299 4.84644674132119 4.77029011860616 484.644674132119 1454.93848617488 100 305
5 300 4.67196951355261 4.83232498228891 509.244676977235 1478.69144458041 109 306
5 301 4.57487179617709 4.66372969110377 526.110256560366 1319.83550258237 115 283
5 302 4.47852696236361 4.50676326176919 474.723858010543 1252.88018677183 106 278
5 303 4.35048243745826 4.41225604690306 509.006445182616 1297.2032777895 117 294
5 304 4.24720128377899 4.34197901854257 501.169751485921 1480.61484532302 118 341
5 305 4.32761904404378 4.40004268623658 514.98666624121 1394.81353153699 119 317
5 306 4.49042602361416 4.5364282518826 489.456436573943 1315.56419304595 109 290
5 307 4.58701788455762 4.56759467324868 504.571967301338 1301.76448187587 110 285
5 308 4.64254987031464 4.90448791314438 496.752836123667 1402.68354315929 107 286
5 309 4.68674824500627 4.70810387431523 492.108565725658 1421.8473700432 105 302
5 310 4.6417384500256 4.69795323270922 519.874706402867 1399.99006334735 112 298
5 311 4.55061485614429 4.6214661337709 486.915789607439 1307.87491585716 107 283
5 312 4.66304127336996 4.69964678824695 494.282374977216 1301.8021603444 106 277
5 313 4.64224665091373 4.83673488405184 506.004884949596 1455.85720009961 109 301
5 314 4.65125017769977 4.67588965839288 488.381268658476 1384.06333888429 105 296
5 315 4.7254255975465 4.92221637386119 515.071390132568 1530.80929227083 109 311
5 316 4.81261101992361 5.01957359721935 481.261101992361 1415.51975441586 100 282
5 317 4.97952490769793 5.25735093369985 507.911540585189 1461.54355956856 102 278
5 318 5.09058331442658 5.21563047860491 488.695998184951 1569.90477406008 96 301
5 319 5.01262501230799 5.21533204853148 516.300376267723 1486.36963383147 103 285
5 320 5.21468843972431 5.38930812593024 490.180713334085 1498.22765900861 94 278
5 321 5.26501214218722 5.37552528781569 500.176153507786 1408.38762540771 95 262
5 322 5.24897779607926 5.27290507164674 493.403912831451 1318.22626791169 94 250
5 323 5.08234602501158 5.17498379431032 513.31694852617 1583.54504105896 101 306
5 324 4.98307653288106 5.11332044077822 508.273806353868 1498.20288914802 102 293
5 325 4.8982420374338 5.26305706964677 489.82420374338 1389.44706638675 100 264
5 326 5.24126167702538 5.37851450661709 503.161120994437 1516.74109086602 96 282
5 327 5.17883881732664 5.23663265213133 486.810848828704 1413.89081607546 94 270
5 328 5.13978913087695 5.31052596955669 508.839123956818 1471.0156935672 99 277
5 329 5.19423764729286 5.35066314746714 503.841051787407 1407.22440778386 97 263
5 330 5.19969882402146 5.43290528979122 493.971388282039 1499.48185998238 95 276
5 331 5.40054245377368 5.42242361154998 502.250448200952 1512.85618762244 93 279
5 332 5.166798607325 5.18460174785057 480.512270481225 1405.0270736675 93 271
5 333 5.22880133027206 5.36786843370112 517.651331696934 1454.692345533 99 271
5 334 5.27109665678173 5.45549653465007 516.56747236461 1576.63849851387 98 289
5 335 5.58519880089122 5.72661359054974 497.082693279319 1523.27921508623 89 266
5 336 5.59406618551798 5.7146231458347 486.683758140064 1394.36804758367 87 244
5 337 5.6203685463652 5.67690222086927 511.453537719233 1436.25626187992 91 253
5 338 5.65201855782056 5.64429709350302 491.725614530389 1382.85278790824 87 245
5 339 5.47315303452231 5.46975173670859 498.05692614153 1411.19594807081 91 258
5 340 5.24934932762347 5.45788972417933 498.68818612423 1429.96710773498 95 262
5 341 5.36186876071936 5.51751444097433 498.6537947469 1495.24641350404 93 271
5 342 5.20446478393066 5.38162460737224 499.628619257344 1372.31427487992 96 255
5 343 5.21238219391021 5.24467667932388 516.025837197111 1510.46688364528 99 288
5 344 5.14384637644856 5.18725531603629 493.809252139061 1483.55502038638 96 286
5 345 4.9997178136727 5.05948986840383 489.972345739925 1305.34838604819 98 258
5 346 4.92677907378032 4.91982651084891 507.458244599373 1274.23506630987 103 259
5 347 4.80273972896552 4.95850591627726 494.682192083448 1408.21568022274 103 284
5 348 4.79577085471565 4.88553351370969 503.555939745143 1333.75064924275 105 273
5 349 4.96610302242093 5.11877189865413 501.576405264514 1438.37490352181 101 281
5 350 4.99735349721741 5.04186026558147 504.732703218958 1331.05111011351 101 264
5 351 4.8961238187071 5.04822524290477 494.508505689417 1514.46757287143 101 300
5 352 5.04850056989857 5.15708204249785 489.704555280161 1268.64218245447 97 246
5 353 4.89933139995345 4.9500682231729 499.731802795252 1475.12033050552 102 298
5 354 4.9923952655099 5.29127537898496 489.25473601997 1465.68327997883 98 277
5 355 5.51265523283458 5.73756623048431 507.164281420781 1394.22859400769 92 243
5 356 5.31834361629158 5.29034637262411 510.560987163992 1359.6190177644 96 257
5 357 5.21203269507581 5.12364821559473 484.71904064205 1332.14853605463 93 260
5 358 5.16885526797297 5.23456102654324 522.05438206527 1397.62779408704 101 267
5 359 4.82419160710577 4.98671499493125 492.067543924788 1281.58575369733 102 257
5 360 4.89356536433581 5.03433443904516 518.717928619596 1515.33466615259 106 301
5 361 4.98633984278218 5.05895477215869 483.674964749872 1279.91555735615 97 253
5 362 4.92091761445452 5.06411400374935 501.933596674361 1392.63135103107 102 275
5 363 5.04081792515031 5.10734484361753 483.91852081443 1419.84186652567 96 278
5 364 4.88843156341358 5.00733615996095 508.396882595012 1382.02478014922 104 276
5 365 4.86936872148307 4.92438519604051 501.544978312757 1497.01309959631 103 304
5 366 4.82293736921629 4.88335909240853 511.231361136927 1162.23946399323 106 238
5 367 4.69690871561023 4.75895101490292 497.872323854684 1408.64950041126 106 296
5 368 4.6976078330001 4.79155037207499 507.341645964011 1360.8003056693 108 284
5 369 4.70730995871403 4.7649255300471 489.560235706259 1329.41422288314 104 279
5 370 4.78916190303302 4.88473814418114 512.440323624533 1533.80777727288 107 314
5 371 4.7880724776507 4.89680720810003 502.747610153323 1522.90704171911 105 311
5 372 4.79359452288618 4.77881760169401 484.153046811504 1242.49257644044 101 260
5 373 4.70680043686594 4.75345872116845 503.627646744655 1278.68039599431 107 269
5 374 4.73450862451946 4.84196293398967 511.326931448102 1428.37906552695 108 295
5 375 4.83569612765409 4.974974488087 488.405308893063 1442.74260154523 101 290
5 376 4.92549428299033 4.99658834046566 497.474922582023 1528.95603218249 101 306
5 377 4.98554970155853 4.9444247940328 508.52606955897 1315.21699521273 102 266
5 378 4.88822138646829 4.97656689691735 488.822138646829 1264.04799181701 100 254
5 379 4.95880740355441 4.95123494912033 510.757162566105 1282.36985182216 103 259
5 380 4.89580327718653 4.99619039010429 499.371934273026 1428.91045156983 102 286
5 381 4.95548204121893 4.96970239233001 480.681757998237 1436.24399138337 97 289
5 382 4.94003644309746 5.19293423556924 523.643862968331 1542.30146796407 106 297
5 383 5.13949242971985 5.14278884763304 503.670258112545 1475.98039927068 98 287
5 384 5.06233714447921 5.15066710844792 491.046703014483 1303.11877843732 97 253
5 385 5.20526226565388 5.39204648363115 510.115702034081 1525.94915486761 98 283
5 386 5.32417840905938 5.34276732108706 473.851878406285 1314.32076098742 89 246
5 387 5.44864442934486 5.60187142793474 512.172576358417 1389.26411412782 94 248
5 388 5.55453030998474 5.49685070839247 499.907727898626 1500.64024339114 90 273
5 389 5.43987750519418 5.58455532651611 489.588975467476 1412.89249760858 90 253
5 390 5.39467572196921 5.5657519640138 485.520814977229 1519.45028617577 90 273
5 391 5.54276990402152 5.70166043193278 521.020370978023 1573.65827921345 94 276
5 392 5.36399106014285 5.36204900582192 477.395204352713 1404.85683952534 89 262
5 393 5.40790861104226 5.479890037688 529.975043882141 1517.92954043958 98 277
5 394 5.38959689853833 5.4395775044546 495.842914665527 1506.76296873392 92 277
5 395 5.48445399932638 5.71154612596143 493.600859939374 1473.57890049805 90 258
5 396 5.8309154086528 5.83850560156734 507.289640552794 1278.63272674325 87 219
5 397 5.88005035713095 6.21752049731695 493.924229999 1405.15963239363 84 226
5 398 6.16071799027677 6.33534459606588 486.696721231865 1381.10512194236 79 218
5 399 6.03050814444854 6.2502059989576 488.471159700332 1456.29799775712 81 233
5 400 6.06734558488119 6.31663035680957 491.454992375377 1465.45824277982 81 232
5 401 6.14432754578369 6.50605943626728 534.556496483181 1613.50274019429 87 248
5 402 6.26258266836773 6.64696651436969 488.481448132683 1542.09623133377 78 232
5 403 6.57991146726632 7.01061488404097 480.333537110441 1563.36711914114 73 223
5 404 6.61585652879925 6.82653485442987 516.036809246341 1679.32757418975 78 246
5 405 6.60326065415914 6.63140236856864 475.434767099458 1558.37955661363 72 235
5 406 6.62102418545279 6.77958152386207 509.818862279865 1627.0995657269 77 240
5 407 6.80345126520327 7.02913040949813 523.865747420652 1729.16608073654 77 246
5 408 7.10847590404676 7.40565852946649 483.37636147518 1436.6977547165 68 194
5 409 7.33073244736343 7.6137266612397 520.482003762804 1629.3375055053 71 214
5 410 7.37568872699319 7.52321725881372 479.419767254557 1579.87562435088 65 210
5 411 7.77661847640883 7.59595611678257 482.150345537348 1443.23166218869 62 190
5 412 7.74790923777189 8.07402122081144 488.118281979629 1622.8782653831 63 201
5 413 7.97793731760427 8.36359686487361 502.610051009069 1789.80972908295 63 214
5 414 8.42439741486876 8.66331533605485 488.615050062388 1498.75355313749 58 173
5 415 8.59373419121778 8.90941645426715 532.811519855503 1862.06803894183 62 209
5 416 8.70074883687187 8.54847352974262 478.541186027953 1530.17676182393 55 179
5 417 8.75288002284687 8.99597808382114 498.914161302272 1682.24790167455 57 187
5 418 9.00857140562212 9.44892136328273 504.479998714839 1625.21447448463 56 172
5 419 9.17083443657816 9.05809808706421 504.395894011799 1648.57385184569 55 182
5 420 8.82228753640365 9.01776011764406 485.225814502201 1641.23234141122 55 182
5 421 8.45077116781014 8.67479930134386 473.243185397368 1509.41507843383 56 174
5 422 8.371141574008 8.36006684663959 502.26849444048 1638.57310194136 60 196
5 423 8.29597119447585 8.65844728227676 564.126041224358 1792.29858743129 68 207
5 424 8.65825484229496 9.2286138126242 476.204016326223 1448.892368582 55 157
5 425 8.81397701440637 9.13376236151579 502.396689821163 1854.15375938771 57 203
5 426 8.59294516861599 8.85332786030118 464.019039105264 1469.65242481 54 166
5 427 8.49059706593995 8.60578737700152 534.907615154217 1738.36905015431 63 202
5 428 8.13122720818581 8.25307243388007 463.479950866591 1708.38599381317 57 207
5 429 8.21459369291253 8.16554667591718 558.592371118052 1682.10261523894 68 206
5 430 8.16166095524684 8.40643593150626 489.699657314811 1555.19064732866 60 185
5 431 8.42493394573284 8.45582457781021 463.371367015306 1420.57852907212 55 168
5 432 7.97957370779013 7.97188216737999 518.672291006358 1753.8140768236 65 220
5 433 7.87124121548123 8.1762812611757 511.63067900628 1463.55434575045 65 179
5 434 8.00764550577248 8.33249580259481 480.458730346349 1758.1566143475 60 211
5 435 8.03540704579323 8.24656698387739 506.230643884973 1814.24473645303 63 220
5 436 7.81691446467732 7.73367463162594 515.916354668703 1670.4737204312 66 216
5 437 7.33886273084 7.55014268589983 491.70380296628 1562.87953598126 67 207
5 438 7.59747649012107 7.61478198431981 509.030924838112 1644.79290861308 67 216
5 439 6.8266784880509 7.12524261970431 498.347529627715 1453.54949441968 73 204
5 440 7.06358191200551 7.17568193692612 508.577897664397 1442.31206932215 72 201
5 441 6.59601758018215 7.02547178576285 488.105300933479 1510.47643393901 74 215
5 442 6.77638445143755 6.96197657853785 515.005218309254 1615.17856622078 76 232
5 443 6.66422642655506 6.83440652553457 506.481208418184 1387.38452468352 76 203
5 444 6.45507314031774 6.45957748551218 484.130485523831 1556.75817400844 75 241
5 445 6.38823997560096 6.71105094812387 504.670958072476 1610.65222754973 79 240
5 446 6.38217796028873 6.37671486850856 523.338592743676 1441.13756028294 82 226
5 447 6.14933044033346 6.28601434600504 479.64777434601 1464.64134261917 78 233
5 448 6.16347336138191 6.28565342463078 505.404815633316 1583.98466300696 82 252
5 449 6.2998523028511 6.28425150927516 491.388479622386 1489.36760769821 78 237
5 450 6.19129083602354 6.44297223987072 507.68584855393 1520.54144860949 82 236
5 451 5.72781517853513 5.86500309392071 475.408659818416 1343.08570850784 83 229
5 452 5.7339582024077 5.72152673723431 516.056238216693 1590.58443295114 90 278
5 453 5.76786741915007 5.72353835835868 530.643802561807 1631.20843213222 92 285
5 454 5.94069828819295 5.95170376540449 499.018656208208 1327.2299396852 84 223
5 455 5.82898400866634 5.93404995683668 472.147704701974 1447.90818946815 81 244
5 456 5.88899177661268 6.00658145381614 494.675309235465 1495.63878200022 84 249
5 457 5.71421662553005 5.7541583562504 525.707929548765 1473.0645392001 92 256
5 458 5.66990895518872 5.70942767257273 498.951988056607 1438.77577348833 88 252
5 459 5.64858039053312 5.83791652941162 514.020815538514 1617.10287864702 91 277
5 460 5.7393730888153 5.83391281587635 476.36796637167 1493.48168086435 83 256
