"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
5 77 2.78147116713901 2.84692651313168 503.44628125216 1298.19848998804 181 456
5 78 2.80649317499039 2.8843037191749 505.168771498271 1234.48199180686 180 428
5 79 2.83630144829707 2.87502186898374 496.352753451987 1219.00927244911 175 424
5 80 2.93386855172739 2.951573163639 501.691522345384 1227.85443607382 171 416
5 81 2.9111083368766 2.94801591088416 500.710633942775 1252.90676212577 172 425
5 82 2.9569107063174 2.96485837687303 496.760998661323 1132.5758999655 168 382
5 83 2.91437349416542 2.93834820054968 498.357867502286 1263.48972623636 171 430
5 84 2.81997153421521 2.86858309506462 496.314990021876 1156.03898731104 176 403
5 85 2.85723421795136 2.88972716082139 497.158753923537 1112.54495691623 174 385
5 86 2.82567389093953 2.96862307576671 514.272648150994 1279.47654565545 182 431
5 87 2.82053191481629 2.90176021718683 482.310957433586 1131.68648470286 171 390
5 88 2.94013386150078 3.006447866651 508.643158039635 1181.53401159384 173 393
5 89 2.98141119743192 3.00281499594908 494.914258773699 1204.12881337558 166 401
5 90 2.97257700237304 3.03490993050619 505.338090403417 1335.36036942272 170 440
5 91 2.9370912797894 2.88403785313904 499.305517564198 1280.51280679373 170 444
5 92 2.84566567500644 2.92411684567666 515.065487176165 1251.52200994961 181 428
5 93 2.88648221026945 2.99294272481606 496.474940166345 1197.17708992642 172 400
5 94 2.87586199905395 2.93550058896685 477.393091842955 1171.26473499777 166 399
5 95 2.86567793489847 2.87358608057618 518.687706216623 1261.50428937294 181 439
5 96 2.7790333651863 2.84711400741143 494.667939003162 1295.4368733722 178 455
5 97 2.84342224461002 2.87549061407487 500.442315051363 1164.57369870032 176 405
5 98 2.82198393113809 2.85749773995452 493.847187949167 1263.0140010599 175 442
5 99 2.83485776744182 2.90797002465307 504.604682604643 1235.88726047756 178 425
5 100 2.83082875119193 2.88299569868736 503.887517712163 1150.31528377626 178 399
5 101 2.84680376145161 2.88804049283568 501.037462015483 1134.99991368442 176 393
5 102 2.80817881297305 2.91020050275845 494.239471083256 1166.99040160614 176 401
5 103 2.86300300663514 2.93790297328108 501.02552616115 1248.60876364446 175 425
5 104 2.78978750116174 2.88001906241669 493.792387705628 1252.80829215126 177 435
5 105 2.74950423620348 2.81613948809159 519.656300642457 1154.61719011755 189 410
5 106 2.76789615283897 2.81130204154568 487.14972289966 1104.84170232745 176 393
5 107 2.67124355025512 2.69889635813448 502.193787447963 1211.80446480238 188 449
5 108 2.62039385626882 2.75799523603963 500.495226547345 1271.43580381427 191 461
5 109 2.64630913749696 2.72151909325955 502.798736124423 1175.69624828813 190 432
5 110 2.69124630494793 2.78172298081741 497.880566415366 1257.33878732947 185 452
5 111 2.70172166990278 2.80513673334485 497.116787262112 1251.0909830718 184 446
5 112 2.72186895101659 2.77610375023621 511.71136279112 1249.2466876063 188 450
5 113 2.74587706743601 2.7873579361568 488.766118003611 1056.40865780343 178 379
5 114 2.76841316234993 2.86076181104843 503.851195547687 1204.38072245139 182 421
5 115 2.76047737894767 2.8681096936744 496.885928210581 1178.79308410018 180 411
5 116 2.80425664946792 2.83220394501734 499.157683605289 1263.16295947773 178 446
5 117 2.77222063135545 2.83808117389288 498.99971364398 1160.77520012219 180 409
5 118 2.83666447798107 2.85683024863077 504.926277080631 1274.14629088932 178 446
5 119 2.82877412143764 2.84444455169822 492.206697130149 1089.42226330042 174 383
5 120 2.80964733764693 2.84552424684902 500.117226101153 1246.33962011987 178 438
5 121 2.83798654116557 2.97749091956307 510.837577409802 1274.36611357299 180 428
5 122 2.88019627729287 2.87012795139695 492.513563417081 1130.8304128504 171 394
5 123 2.9261544697003 2.98561726468289 500.372414318751 1209.17499219657 171 405
5 124 2.88009364193614 2.99009863470281 501.136293696888 1163.14836889939 174 389
5 125 3.01385516375846 3.05551889870534 485.230681365111 1087.7647279391 161 356
5 126 2.98689385422921 2.97715036538899 507.771955218966 1146.20289067476 170 385
5 127 2.97879598605751 2.99881738375963 512.352909601892 1124.55651890986 172 375
5 128 2.9433350834198 2.97855434879024 485.650288764268 1140.78631558666 165 383
5 129 2.87589342263443 2.96553257936908 511.909029228929 1206.97175980322 178 407
5 130 2.91862911267927 3.07447319085942 502.004207380835 1208.26796400775 172 393
5 131 3.05990675546798 3.08737820158139 486.525174119408 1231.86390243097 159 399
5 132 2.94890543161071 3.02841030462745 498.365017942209 1284.04596916204 169 424
5 133 3.03911510362994 3.09498504908954 510.57133740983 1225.61407943946 168 396
5 134 3.05948679468949 3.0857524795008 498.696347534387 1289.84453643133 163 418
5 135 3.02471280862369 3.09785158627756 502.102326231532 1102.83516471481 166 356
5 136 2.95815720560939 3.12221923952889 482.179624514331 1167.7099955838 163 374
5 137 2.99140898674617 3.06933447703429 517.513754707087 1292.18981483144 173 421
5 138 3.05078536924499 3.03448123237864 500.328800556179 1095.44772488869 164 361
5 139 2.90121002436727 2.98066008771763 493.205704142435 1296.58713815717 170 435
5 140 2.92627062290166 2.98633383036457 509.171088384889 1215.43786895838 174 407
5 141 2.89797390356038 2.91161882133737 498.451511412386 1106.4151521082 172 380
5 142 2.91201055020688 3.02130155222357 495.04179353517 1320.3087783217 170 437
5 143 2.97155485754799 3.0705535960918 502.19277092561 1222.08033124454 169 398
5 144 3.02761328061971 3.11007988301628 502.583804582871 1281.35291180271 166 412
5 145 2.97559465029203 3.05606125348379 490.973117298185 1075.73356122629 165 352
5 146 2.99879654535762 3.08834443498812 503.79781962008 1229.16108512527 168 398
5 147 2.92136914985445 2.89109511491598 499.55412462511 1168.00242642606 171 404
5 148 2.88270231134431 2.89770789712369 510.238309107943 1083.74275352426 177 374
5 149 2.8620261611434 2.90114302783171 492.268499716665 1177.86406929967 172 406
5 150 2.92540352365119 2.90631827013022 500.244002544353 1165.43362632222 171 401
5 151 2.91316895025152 2.98465305964801 503.978228393514 1190.87657079956 173 399
5 152 2.96287435512675 2.98996291430144 506.651514726674 1237.84464652079 171 414
5 153 2.97520416919742 3.07723349772399 487.933483748377 1178.58042962829 164 383
5 154 3.09943014712486 3.07390944902639 505.207113981353 1294.11587804011 163 421
5 155 3.03969304826516 3.05522018637773 504.589046012016 1188.48065250094 166 389
5 156 2.993879706736 3.0255983599003 490.996271904705 1167.88096692151 164 386
5 157 2.96114491238096 2.96331999479633 494.51120036762 1111.24499804862 167 375
5 158 2.93026241882456 2.99910698730273 501.074873618999 1289.61600454018 171 430
5 159 2.92649876772883 3.01035125604989 506.284286817087 1210.16120493206 173 402
5 160 2.95919004573859 3.05473409658024 497.143927684083 1252.4409795979 168 410
5 161 3.01214990307478 3.07433703537937 497.004734007339 1174.39674751492 165 382
5 162 3.0007699236636 3.04801933637763 510.130887022813 1310.64831464238 170 430
5 163 3.01503791049076 3.03177141522487 503.511331051957 1100.53302372663 167 363
5 164 2.99037424832625 3.03594740606409 487.431002477179 1265.99006832873 163 417
5 165 2.94452019133305 3.00189446897827 506.457472909285 1236.78052121905 172 412
5 166 2.89574615012918 2.9496452235162 498.068337822218 1238.85099387681 172 420
5 167 2.87119434102244 2.90521910237217 502.459009678926 1080.74150608245 175 372
5 168 2.7902767473593 2.81439540879652 491.088707535237 1215.8188166001 176 432
5 169 2.75151016175973 2.81657412601141 503.526359602031 1225.20974481496 183 435
5 170 2.7263231510029 2.71732619366756 498.917136633531 1163.01561088971 183 428
5 171 2.69216906803599 2.70307085979045 508.819953858802 1073.11913133681 189 397
5 172 2.68624735135121 2.74814871947186 505.014502054027 1110.25208266663 188 404
5 173 2.67801912624901 2.69115339943478 495.433538356068 1154.50480835752 185 429
5 174 2.73205865669751 2.77945367587356 502.698792832342 1106.22256299768 184 398
5 175 2.70753710928809 2.7072791755643 490.064216781143 1137.057253737 181 420
5 176 2.70696350075699 2.79112727357348 498.081284139287 1186.22909126873 184 425
5 177 2.77664750543164 2.83099726386041 502.573198483127 1186.18785355751 181 419
5 178 2.75909769181805 2.84273384126039 504.914877602703 1228.06101942449 183 432
5 179 2.75755273077769 2.75300708895301 501.87459700154 1136.99192773759 182 413
5 180 2.67668206956509 2.74606686058672 500.539547008673 1246.71435470637 187 454
5 181 2.71948548555772 2.76034990974529 500.38532934262 1178.66941146124 184 427
5 182 2.71292452127037 2.75061895573696 493.752262871207 1243.27976799311 182 452
5 183 2.71333220885523 2.71848288284821 510.106455264784 1041.17894413086 188 383
5 184 2.66520675240879 2.6596879320234 493.063249195625 1130.36737110995 185 425
5 185 2.61159411682519 2.66579107675133 493.591288079962 1194.27440238459 189 448
5 186 2.63184593365808 2.67986848009105 502.682573328694 1149.66357795906 191 429
5 187 2.63495668752952 2.73644113594349 505.911684005668 1195.82477640731 192 437
5 188 2.66088036537174 2.72977966774805 492.262867593772 1168.34569779617 185 428
5 189 2.71157532785135 2.79846305247189 507.064586308202 1245.31605834999 187 445
5 190 2.72922451260166 2.83250321577306 493.9896367809 1237.80390529283 181 437
5 191 2.80914527607233 2.85284600428305 502.837004416947 1152.54978573035 179 404
5 192 2.80355474754319 2.82088258168298 501.836299810232 1102.96508943805 179 391
5 193 2.7745696896278 2.79426193831091 496.647974443376 1134.47034695423 179 406
5 194 2.76420403475091 2.81502605265647 503.085134324666 1294.91198422198 182 460
5 195 2.76661135920329 2.79994112270172 500.756656015796 1231.97409398876 181 440
5 196 2.8159226581368 2.82590003118363 498.418310490213 1172.74851294121 177 415
5 197 2.79209297445953 2.80043328481161 499.784642428257 1215.38804560824 179 434
5 198 2.73549351717807 2.776742096795 508.801794195121 1188.44561742826 186 428
5 199 2.715200142066 2.73739706174411 491.451225713945 1152.44416299427 181 421
5 200 2.74398907372177 2.77782221613712 493.918033269919 1183.35226407441 180 426
5 201 2.71952064243786 2.77956872632734 497.672277566129 1192.43498359443 183 429
5 202 2.78973215935695 2.81669035700989 516.100449481036 1213.99354387126 185 431
5 203 2.75837210928496 2.86864363773531 490.990235452722 1176.14389147148 178 410
5 204 2.85954589702946 2.88214012707876 500.420531980155 1178.79531197521 175 409
5 205 2.7946513460612 2.83777491796441 494.653288252833 1217.40543980673 177 429
5 206 2.80554337116867 2.83738266124399 510.608893552699 1299.52125884975 182 458
5 207 2.76628912152766 2.80559281284254 495.165752753451 1203.59931670945 179 429
5 208 2.83659527787813 2.87179875437602 504.913959462307 1249.23245815357 178 435
5 209 2.84094535547801 2.89331124954608 497.165437208651 1247.01714855436 175 431
5 210 2.82367334412302 2.8498433899669 499.790181909775 1236.83203124564 177 434
5 211 2.83416979621783 2.93553389111643 498.813884134338 1121.37394640648 176 382
5 212 2.8337144620854 2.86242601919559 498.73374532703 1242.29289233088 176 434
5 213 2.82577357921787 2.86216942221404 488.858829204691 1184.93814079661 173 414
5 214 2.80781034502962 2.84220559513167 511.02148279539 1315.94119054596 182 463
5 215 2.76360602461701 2.87692237452718 494.685478406444 1228.4458539231 179 427
5 216 2.88687157395119 2.9612939696608 505.202525441459 1282.24028886313 175 433
5 217 3.00452815760601 3.01564171613514 498.751674162597 1230.38182018314 166 408
5 218 3.04401666979651 3.09024205441855 493.130700507034 1233.006579713 162 399
5 219 2.94570613664796 2.96275324350754 483.095806410265 1137.6972455069 164 384
5 220 2.87390177154963 2.94958304587769 514.428417107383 1288.96779104855 179 437
5 221 2.86316778047793 2.93199455302983 521.096536046983 1158.13784844678 182 395
5 222 2.97726415868062 2.99773158371311 491.248586182302 1085.17883330415 165 362
5 223 3.01295991377765 3.04277686596211 500.15134568709 1171.46909339541 166 385
5 224 3.09540423499209 3.13294487614953 492.169273363743 1181.12021830837 159 377
5 225 3.113528326001 3.16378054561519 504.391588812162 1221.21929060746 162 386
5 226 3.04679453615777 3.15717649591177 490.5339203214 1221.82730391785 161 387
5 227 3.11250058068139 3.18700898798741 498.000092909023 1284.36462215893 160 403
5 228 3.15931412434407 3.2380311436683 508.649574019395 1314.64064432933 161 406
5 229 3.13688033521032 3.22224883259197 501.900853633652 1276.01053770642 160 396
5 230 3.16008416864432 3.19518913261881 489.81304613987 1108.73062901873 155 347
5 231 3.20240598269353 3.33041199708304 499.57533330019 1275.5477948828 156 383
5 232 3.29699104916807 3.33381947381438 501.142639473546 1343.5292479472 152 403
5 233 3.28101485263045 3.41570047964553 501.995272452459 1209.15796979452 153 354
5 234 3.32768665506357 3.45321046891973 492.497624949408 1281.14108396922 148 371
5 235 3.34720279583438 3.50183612562211 498.733216579323 1152.10408532967 149 329
5 236 3.38765408742866 3.43128540198045 501.372804939442 1327.90745056643 148 387
5 237 3.4990646040568 3.52202595354458 514.36249679635 1296.10555090441 147 368
5 238 3.54666074500047 3.64144326085256 492.985843555066 1325.48534695033 139 364
5 239 3.45055648374964 3.63265187243184 500.330690143698 1336.81588905492 145 368
5 240 3.4866946272973 3.64464991212363 491.62394244892 1191.80052126443 141 327
5 241 3.65571349317955 3.70706423496605 497.177035072419 1156.60404130941 136 312
5 242 3.64603881448043 3.73727823653533 514.091472841741 1352.89472162579 141 362
5 243 3.6083140755351 3.72013896369142 483.514086121704 1283.44794247354 134 345
5 244 3.57293050228462 3.67038227625271 507.356131324416 1291.97456124095 142 352
5 245 3.51988671199424 3.69298271642775 503.343799815177 1248.22815815258 143 338
5 246 3.52347353989576 3.62766722603504 503.856716205094 1244.28985853002 143 343
5 247 3.54653167226123 3.5204490616748 489.421370772049 1281.44345844963 138 364
5 248 3.55948487450591 3.70632549084903 519.684791677863 1349.10247866905 146 364
5 249 3.65632161344548 3.78520762520342 486.290774588249 1317.25225357079 133 348
5 250 3.58595018824033 3.81040441096585 502.033026353647 1436.52246293412 140 377
5 251 3.70348628743765 3.91716424682274 496.267162516645 1374.92465063478 134 351
5 252 3.69780863877681 3.84150499727412 495.506357596092 1390.62480901323 134 362
5 253 3.82377062510832 3.91708125537996 497.090181264081 1308.30513929691 130 334
5 254 3.93033242997144 4.00649929843039 507.012883466316 1314.13176988517 129 328
5 255 3.956096805666 4.07131536694732 494.51210070825 1363.89064792735 125 335
5 256 3.94405670282942 4.06599078418819 508.783314664995 1317.38101407697 129 324
5 257 3.92511725669699 4.13211276711912 502.415008857214 1326.40819824524 128 321
5 258 4.12564556540862 4.30863165481157 499.203113414444 1327.05854968196 121 308
5 259 4.20190565448682 4.32858551447631 491.622961574958 1424.10463426271 117 329
5 260 4.26589228414487 4.35779023174427 511.907074097384 1355.27276207247 120 311
5 261 4.19103560757113 4.33164777415527 477.778059263109 1334.14751443982 114 308
5 262 4.16931254195198 4.24398213145003 508.656130118142 1464.17383535026 122 345
5 263 4.18594919475212 4.33997054418346 506.499852565006 1523.3296610084 121 351
5 264 4.15462235120346 4.26624595376423 498.554682144415 1335.3349835282 120 313
5 265 4.08667966388845 4.25259938993287 490.401559666614 1275.77981697986 120 300
5 266 4.08043482278867 4.09514270189407 501.893483203006 1298.16023650042 123 317
5 267 4.02844251034647 4.09174017895913 499.526871282962 1428.01732245674 124 349
5 268 3.93855527762824 4.01682634508041 504.135075536415 1357.68730463718 128 338
5 269 3.95127647149295 4.12797541512059 501.812111879605 1263.1604770269 127 306
5 270 4.11482431911856 4.26778133391268 506.123391251582 1271.79883750598 123 298
5 271 4.23564941807721 4.27029673092979 495.570981915034 1195.68308466034 117 280
5 272 4.20403040247162 4.37106968558817 491.871557089179 1311.32090567645 117 300
5 273 4.21071563034889 4.28711737268067 480.021581859773 1238.97692070471 114 289
5 274 4.12272892971653 4.29327182600976 515.341116214566 1416.77970258322 125 330
5 275 4.31405549108455 4.37073548823389 500.430436965808 1337.44505939957 116 306
5 276 4.23450997069974 4.36899522944068 499.67217654257 1350.01952589717 118 309
5 277 4.31694152565725 4.38562321166927 505.082158501898 1403.39942773417 117 320
5 278 4.43924686199167 4.52380139555842 506.074142267051 1388.80702843643 114 307
5 279 4.45753097742261 4.44652775917618 485.870876539065 1373.97707758544 109 309
5 280 4.45018168126395 4.46815543710726 502.870529982827 1362.78740831772 113 305
5 281 4.35337250037127 4.32925202419726 509.344582543438 1329.08037142856 117 307
5 282 4.234442817601 4.27645165644786 499.664252476918 1308.59420687305 118 306
5 283 4.13341754807117 4.11193337568291 512.543775960825 1373.38574747809 124 334
5 284 4.03038224033479 4.1651864717858 495.737015561179 1411.99821393539 123 339
5 285 4.09143062908625 4.21624108814735 503.245967377609 1311.25097841383 123 311
5 286 4.2070503227583 4.39761254529409 483.810787117205 1248.92196286352 115 284
5 287 4.26995537339119 4.25944917977736 495.314823313378 1260.7969572141 116 296
5 288 4.21132135852306 4.27768966564731 517.992527098336 1351.74993434455 123 316
5 289 4.16445357172946 4.2836913461046 483.076614320617 1357.93015671516 116 317
5 290 4.12547183986452 4.22257657313767 515.683979983065 1452.56634115936 125 344
5 291 4.16527175883155 4.16448425084606 512.32842633628 1286.82563351143 123 309
5 292 3.99063483202189 4.08372760201749 490.848084338693 1294.54164983955 123 317
5 293 4.04886801525539 4.19944543703448 489.913029845903 1205.2408404289 121 287
5 294 4.09915850839211 4.20372329103947 508.295655040622 1446.08081211758 124 344
5 295 4.16386218399055 4.30701618160091 499.663462078865 1464.38550174431 120 340
5 296 4.07623848363352 4.17259523263004 485.072379552389 1456.23573618788 119 349
5 297 4.11442563567615 4.05824243855762 497.845501916814 1310.81230765411 121 323
5 298 3.98640693757267 4.20287680630268 514.246494946874 1454.19537498073 129 346
5 299 4.06992129489933 4.27987040648668 472.110870208322 1206.92345462924 116 282
5 300 4.22975345860394 4.4241888794828 520.259675408284 1309.55990832691 123 296
5 301 4.2780681143254 4.4388594600131 504.812037490397 1420.43502720419 118 320
5 302 4.35716556193 4.56289815526697 501.07403962195 1377.99524289063 115 302
5 303 4.42092883032882 4.46499903896024 481.881242505841 1312.70971745431 109 294
5 304 4.26371987803412 4.39577244094256 507.38266548606 1538.52035432989 119 350
5 305 4.37316045995784 4.47004249356564 502.913452895152 1644.97563763216 115 368
5 306 4.3349673604098 4.3882283605281 494.186279086717 1276.97445291368 114 291
5 307 4.29996055173921 4.45884207905206 507.395345105226 1426.82946529666 118 320
5 308 4.25375710344697 4.43608580688488 501.943338206743 1379.6226859412 118 311
5 309 4.22915814625386 4.34762296664841 503.269819404209 1391.23934932749 119 320
5 310 4.1442225756176 4.23515591541588 497.306709074113 1321.36864560975 120 312
5 311 4.12422836284192 4.18299479018734 503.155860266714 1468.23117135576 122 351
5 312 4.10445259219758 4.18164922119064 496.638763655907 1170.86178193338 121 280
5 313 4.12393772362991 4.22612790001063 490.74858911196 1288.96900950324 119 305
5 314 4.10213093755763 4.12009882475648 508.664236257146 1474.99537926282 124 358
5 315 4.0261469639733 4.0425607562926 495.216076568715 1309.7896850388 123 324
5 316 3.96504425749888 4.05271931490278 519.420797732353 1288.76474213908 131 318
5 317 3.90930586463126 4.04054681567303 492.572538943538 1325.29935554075 126 328
5 318 4.11880439599809 4.19159718859555 510.731745103763 1383.22707223653 124 330
5 319 4.07987059786244 4.01469809957565 485.504601145631 1244.55641086845 119 310
5 320 4.01290749899336 4.04221446822904 497.600529875176 1378.3951336661 124 341
5 321 4.04362742756289 4.05000034203312 509.497055872924 1279.80010808247 126 316
5 322 3.92970378252107 3.99257987298064 495.142676597655 1201.76654176717 126 301
5 323 3.85840182805356 4.08103006931791 490.017032162802 1326.33477252832 127 325
5 324 4.00881482562559 4.10903329656789 521.145927331327 1421.72552061249 130 346
5 325 4.09014089335491 4.29083433605064 482.636625415879 1282.95946647914 118 299
5 326 4.11224964599883 4.34240957430621 489.35770787386 1302.72287229186 119 300
5 327 4.27349569033023 4.5094592654299 508.545987149298 1258.13913505494 119 279
5 328 4.33526714247491 4.48532989692045 498.555721384615 1287.28968041617 115 287
5 329 4.23706970645167 4.49261302899277 491.500085948393 1388.21742595876 116 309
5 330 4.26645796677329 4.54971131348814 486.376208212155 1378.56252798691 114 303
5 331 4.23242409369984 4.50787709675115 524.82058761878 1505.63095031488 124 334
5 332 4.31097870378195 4.54150850868887 491.451572231142 1385.1600951501 114 305
5 333 4.46315024901953 4.84637729729635 508.799128388226 1381.21752972946 114 285
5 334 4.63902601372827 4.95054428904399 487.097731441469 1321.79532517474 105 267
5 335 4.61266174647789 4.73693091403592 502.78013036609 1368.97303415638 109 289
5 336 4.68499387503841 5.07956712928605 496.609350754071 1254.65308093366 106 247
5 337 4.50506791156612 4.82541005029359 486.547334449141 1365.59104423309 108 283
5 338 4.13489856040508 4.40244215798275 504.45762436942 1421.98881702843 122 323
5 339 4.10225915629289 4.47794439036088 496.37335791144 1356.81715027935 121 303
5 340 3.99722540479207 4.13363631090644 507.647626408593 1459.17361774997 127 353
5 341 3.68314032008144 4.00374821823374 500.907083531075 1321.23691201713 136 330
5 342 3.57334740813032 3.82115131707413 510.988679362636 1402.3625333662 143 367
5 343 3.61979704364487 3.80536702005851 514.011180197571 1175.85840919808 142 309
5 344 3.62966287057897 4.03065075883717 468.226510304687 1281.74694131022 129 318
5 345 3.85403220804137 4.18951778579957 524.148380293627 1323.88762031266 136 316
5 346 3.94689505961714 4.15555533749261 493.361882452143 1354.71104002259 125 326
5 347 3.78311960559287 3.86683480001392 499.371787938259 1322.45750160476 132 342
5 348 3.63934956338151 3.76008457995573 502.230239746648 1214.5073193257 138 323
5 349 3.70766854996562 4.26939066041906 496.827585695394 1327.78049539033 134 311
5 350 3.88737410098969 4.04043895554708 513.133381330639 1422.23451235257 132 352
5 351 3.72926744778351 4.10579882434349 495.992570555207 1478.08757676366 133 360
5 352 3.80320482807555 4.11209667911315 490.613422821746 1299.42255059975 129 316
5 353 3.60493925167156 3.84544676156272 508.29643448569 1457.42432263227 141 379
5 354 3.57063864223774 3.84037685448953 489.17749398657 1263.48398512706 137 329
5 355 3.52162033088161 3.74143709328041 507.113327646952 1384.33172451375 144 370
5 356 3.44663694199989 3.79681863926243 520.442178241984 1602.25746576875 151 422
5 357 3.66385571320215 3.97058649981706 479.965098429481 1278.52885294109 131 322
5 358 3.64007491029617 3.86703661639111 487.770037979686 1353.46281573689 134 350
5 359 3.71103564656372 3.92692210787892 519.544990518921 1288.03045138429 140 328
5 360 3.856573655607 3.95681938135082 501.35457522891 1293.87993770172 130 327
5 361 3.57198989157371 3.89693590200712 507.222564603467 1348.33982209446 142 346
5 362 3.76605503431296 4.10876407949342 500.885319563624 1286.04315688144 133 313
5 363 3.86412154032418 4.06061560772173 448.238098677605 1258.79083839374 116 310
5 364 3.65900135358455 4.03990628726488 526.896194916175 1373.56813767006 144 340
5 365 3.61687164338858 3.78293898011316 509.97890171779 1191.62577873565 141 315
5 366 3.53617046429809 3.99351382625863 495.063865001732 1457.6325465844 140 365
5 367 3.67005100786795 3.96256575279893 495.456886062173 1315.57182992924 135 332
5 368 3.71760307537443 3.95874466217721 516.746827477045 1385.56063176202 139 350
5 369 3.57931197890608 3.62263025108686 497.524365067945 1133.88326859019 139 313
5 370 3.45976974642704 3.68346639010741 491.287303992639 1307.63056848813 142 355
5 371 3.4077677024055 3.55336326424024 511.165155360825 1336.06458735433 150 376
5 372 3.37672769092238 3.49619997706667 509.88588132928 1265.62439169813 151 362
5 373 3.56369534158604 3.72396621417493 484.662566455702 1288.49231010453 136 346
5 374 3.46130231140545 3.69214409306682 484.582323596763 1222.09969480512 140 331
5 375 3.39179663639101 3.6308017060326 512.161292095043 1376.07384658636 151 379
5 376 3.56112324927625 3.64067665050791 491.435008400122 1336.1283307364 138 367
5 377 3.38654056777022 3.40489353421822 514.754166301074 1242.78613998965 152 365
5 378 3.15033773581855 3.29937734807949 510.354713202606 1286.757165751 162 390
5 379 3.16494186704129 3.2197226297979 490.565989391399 1217.05515406361 155 378
5 380 2.99535693546023 3.06195538220536 494.233894350938 1160.48108985583 165 379
5 381 2.96255846394773 2.98091103832693 494.747263479271 1192.36441533077 167 400
5 382 2.81178843337409 2.83838203730966 508.93370644071 1194.95883770737 181 421
5 383 2.7483529959753 2.78765832971869 522.187069235306 1159.66586516298 190 416
5 384 2.74824406810326 2.79056776326816 491.935688190483 1085.53085991132 179 389
5 385 2.72684879988178 2.77392632068072 507.193876778011 1303.74537071994 186 470
5 386 2.69469565111828 2.74347437710023 501.213391107999 1050.75068642939 186 383
5 387 2.69991895351322 2.69561638490859 494.08516849292 1107.89833419743 183 411
5 388 2.6560242842667 2.6656516411089 501.988589726406 1135.56759911239 189 426
5 389 2.63806206056884 2.66837446795394 501.23179150808 1227.45225525881 190 460
5 390 2.62063669052329 2.65691268305151 500.541607889949 1153.10010444436 191 434
5 391 2.63014158486787 2.62048384951846 494.46661795516 1111.08515219583 188 424
5 392 2.60063660179726 2.58794581759879 499.322227545074 1161.98767210185 192 449
5 393 2.56872486812292 2.59356792322121 495.763899547723 1084.11139190647 193 418
5 394 2.60730749568026 2.6326516347762 513.639576649011 1184.69323564929 197 450
5 395 2.65135893949953 2.68983133482899 493.152762746913 1073.24270259677 186 399
5 396 2.64640374392174 2.66466272016395 505.463115089051 1156.46362055115 191 434
5 397 2.64150929561036 2.65469779971824 499.245256870358 1149.484147278 189 433
5 398 2.68406694009484 2.73684937720338 501.920517797735 1146.73988904821 187 419
5 399 2.70334971918377 2.73350915084996 497.416348329813 1145.34033420613 184 419
5 400 2.67934344690364 2.73082828509682 495.678537677174 1179.71781916183 185 432
5 401 2.69555945224219 2.7546136362949 506.765177021532 1203.76615906087 188 437
5 402 2.71539725897679 2.74457453768804 499.633095651729 1111.55268776366 184 405
5 403 2.66942395503409 2.76867903089399 491.174007726272 1204.37537843889 184 435
5 404 2.66364021653335 2.7433207269995 506.091641141337 1198.83115769878 190 437
5 405 2.74386959998459 2.83277995433819 502.128136797181 1215.26260041108 183 429
5 406 2.81493874425047 2.84973293513788 498.244157732333 1279.53008787691 177 449
5 407 2.79991444405213 2.8613073062682 501.184685485331 1238.94606361413 179 433
5 408 2.84006444505119 2.88864109640537 494.171213438906 1224.78382487588 174 424
5 409 2.84591326888749 2.92351634887328 503.726648593085 1058.31291829213 177 362
5 410 2.85097906414042 2.8875327879296 507.474273416995 1316.7149512959 178 456
5 411 2.81043685901987 2.84097759198333 486.205576610438 1130.70908160937 173 398
5 412 2.77177067513479 2.86708619569056 507.234033549666 1212.77746077711 183 423
5 413 2.7603452262175 2.85457049587843 496.86214071915 1270.2838706659 180 445
5 414 2.73295337602297 2.69707177778468 491.931607684135 1086.91992644723 180 403
5 415 2.6504862273485 2.7008684599456 519.495300560307 1153.27083239677 196 427
5 416 2.67297484218874 2.72745856151803 494.500345804918 1189.17193282186 185 436
5 417 2.62995476858011 2.65795424927788 499.691406030221 1188.10554942721 190 447
5 418 2.62194013589845 2.67147032437608 495.546685684807 1138.04635818421 189 426
5 419 2.64715581616613 2.63200122184675 500.312449255398 1126.49652295041 189 428
5 420 2.64217861397433 2.71368559071443 504.656115269097 1101.75634983006 191 406
5 421 2.66933589884496 2.72402100491579 499.165813084008 1152.26088507938 187 423
5 422 2.70648700277864 2.77553785396817 495.287121508491 1235.11434501584 183 445
5 423 2.68323146544147 2.74156137438811 507.130746968438 1148.71421586862 189 419
5 424 2.75956996226416 2.82107879178084 502.241733132077 1232.81143200823 182 437
5 425 2.75846645930187 2.7983928900359 496.523962674336 1220.09930005565 180 436
5 426 2.75391850028028 2.78637094136168 492.951411550171 1198.13950478552 179 430
5 427 2.7073360838944 2.77574760148659 500.857175520465 1218.55319705261 185 439
5 428 2.76989214241344 2.84557047869449 504.120369919245 1172.37503722213 182 412
5 429 2.82170632502592 2.8723271511433 499.442019529588 1117.33526179475 177 389
5 430 2.86063207337248 2.86044285536464 500.610612840183 1255.73441350508 175 439
5 431 2.72074248309332 2.74263101463869 495.175131922984 1261.6102667338 182 460
5 432 2.66493062806981 2.65344883054298 498.342027449055 1140.98299713348 187 430
5 433 2.60640762989187 2.68314226630815 497.823857309347 1191.31516624082 191 444
