"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
7 282 22.4597282973321 15.0457371191964 22.9832762091589 516.573750838638 5538.9695664073 23 241
7 283 22.3515433492635 17.3402641079773 22.5661398394911 469.382410334533 4693.75708661414 21 208
7 284 21.052601519336 7.71429560015756 21.2074858517024 526.3150379834 5513.94632144263 25 260
7 285 20.2578463506765 4.6203323781773 20.2979821112422 486.188312416236 4424.9601002508 24 218
7 286 20.0161382035253 3.74618331147791 19.9945207525022 540.435731495183 5178.58087489806 27 259
7 287 19.7847991025512 3.6464487399812 19.6196840475884 534.189575768883 5571.99026951509 27 284
7 288 19.5137667929399 4.76146448778446 19.8796992376375 507.357936616436 5784.99247815252 26 291
7 289 20.1430124110923 6.79710229230207 20.0732408961456 443.14627304403 4576.69892432119 22 228
7 290 19.8520127241826 7.04766581681556 19.7354608698471 536.004343552931 5387.78081746825 27 273
7 291 19.9697934867353 5.75576760337894 19.9149738230551 479.275043681647 4580.44397930266 24 230
7 292 20.2440177429004 6.88649623290638 20.4356167384474 485.856425829609 4577.57814941221 24 224
7 293 19.9154834187553 11.4444339816692 20.2483835904759 497.887085468882 5082.34428120945 25 251
7 294 19.9036501140977 4.95936498827958 19.7179005894104 557.302203194737 6053.39548094899 28 307
7 295 20.0539003017839 3.88019331326911 20.0032292564192 521.401407846382 5340.86221146393 26 267
7 296 19.6822474415014 5.47587065132662 19.7437667146892 472.373938596034 4659.52894466666 24 236
7 297 19.4609436873558 6.83860813334606 19.568911878909 486.523592183896 4833.52123409053 25 247
7 298 19.6176094579427 9.22441668605697 19.7651209046872 470.822626990626 4565.74292898275 24 231
7 299 19.1580763043235 10.1053942231566 19.1210979791987 517.268060216735 5200.93865034205 27 272
7 300 18.9525361448048 11.2068313125787 19.0967396393458 492.765939764926 5175.21644226271 26 271
7 301 18.1762905645222 15.2131755753408 18.0349733861324 527.112426371143 4959.6176811864 29 275
7 302 17.9973834254042 11.8105385787696 18.4751583248184 485.929352485912 5246.94496424841 27 284
7 303 18.2070947918066 15.6092973200139 18.5386968209597 509.798654170584 4764.44508298665 28 257
7 304 18.5073960222623 14.6074392980511 18.9298674739922 481.19229657882 4543.16819375812 26 240
7 305 18.1139422920061 13.0857962496647 18.3477966925856 507.19038417617 5100.6874805388 28 278
7 306 17.7945566173079 8.86937083741007 17.8636702942021 516.042141901929 5519.87412090846 29 309
7 307 18.399584494388 9.48843253150578 18.7023119710663 515.188365842865 5554.58665540668 28 297
7 308 18.737663647474 6.58938171283046 18.5888152916197 449.703927539375 4610.02619232168 24 248
7 309 19.6350658376301 3.92789808451817 19.5942233975699 530.146777616012 5192.46920035603 27 265
7 310 19.3071771470782 4.07096804348073 19.3063374705558 501.986605824034 5347.85547934396 26 277
7 311 19.926659889187 4.63644227294697 20.0681916721736 478.239837340488 3913.29737607385 24 195
7 312 19.7359969693011 3.50892233104275 19.979961924685 473.663927263226 4275.71185188259 24 214
7 313 20.4186426859103 4.74801818015269 20.217540675606 530.884709833668 6065.2622026818 26 300
7 314 20.4518692414285 5.43806726850134 20.3789479832343 490.844861794283 4564.88434824449 24 224
7 315 20.6135960378998 7.76591868740048 20.5887274193921 494.726304909595 4653.05239678262 24 226
7 316 20.7913683582198 9.5610546102597 20.7525317433338 498.992840597274 5395.6582532668 24 260
7 317 20.7633632393062 9.90196920267192 21.1358747978221 519.084080982654 5622.14269622067 25 266
7 318 20.5744641863972 9.12165956385453 20.8929598493885 514.361604659931 5432.16956084101 25 260
7 319 20.2091869737568 8.78350187431358 20.6394973997794 464.811300396407 5221.79284214419 23 253
7 320 20.5662169081481 7.1586884657587 20.8083312508764 473.022988887406 5243.69947522084 23 252
7 321 20.7845606125597 7.05830915284344 20.7650587338629 478.044894088872 5066.67433106255 23 244
7 322 21.4231328328466 5.20085652856584 21.4311399724036 557.001453654012 5486.37183293532 26 256
7 323 21.7733963834441 5.93871421035035 21.679757917922 544.334909586104 5528.33826907011 25 255
7 324 21.2262487723018 8.55846114928758 21.3545939859318 445.751224218337 5317.29390249703 21 249
7 325 21.4586758645978 6.60647907221112 21.7986304155618 429.173517291956 4185.33703978786 20 192
7 326 21.6251908352589 5.36674359664666 21.6844464257458 562.254961716731 5833.11608852562 26 269
7 327 21.2931937661721 5.19406121857517 21.4889219263944 468.450262855786 4598.6292922484 22 214
7 328 21.1453389247022 4.80210937518035 21.2216999514632 507.488134192852 5560.08538728335 24 262
7 329 21.2929823734639 5.48284764586341 21.4666838454309 511.031576963134 5688.67121903918 24 265
7 330 21.4645415468013 4.30304910247726 21.3475587233488 515.148997123232 5763.84085530416 24 270
7 331 21.1778379744353 3.88673707418095 21.2837536183236 487.090273412012 5193.23588287097 23 244
7 332 21.116839625223 4.70557977181132 20.9158633520462 570.154669881021 6274.75900561387 27 300
7 333 21.0509253723599 4.09215647629417 20.885994525075 442.069432819559 4657.57677909173 21 223
7 334 20.1273714551377 7.16350924059595 20.1420215954426 523.311657833581 4874.36922609712 26 242
7 335 20.2156013135837 5.54193165839356 20.2037250820102 464.958830212425 4465.02324312425 23 221
7 336 19.4907907283805 5.8691556193617 19.6481412693972 467.778977481131 4519.07249196136 24 230
7 337 19.3626809963406 4.80108546316008 19.3004987376095 619.6057918829 6253.36159098546 32 324
7 338 19.731379008442 5.51718629354794 19.8848586265217 493.284475211049 4931.44493937739 25 248
7 339 20.2988250058517 3.74207533349615 20.2622628225097 466.872975134588 5045.3034428049 23 249
7 340 20.3575855276035 2.46785581879662 20.3009678087662 508.939638190089 5014.33904876526 25 247
7 341 20.0027444864194 3.47118977368781 20.1846496034366 480.065867674066 4036.92992068732 24 200
7 342 20.8676011010556 3.31762096998208 20.9636065816138 563.425229728501 5198.97443224021 27 248
7 343 20.5686455388523 3.77302689812498 20.558255536459 452.510201854751 4399.46668480222 22 214
7 344 20.3541318682218 4.24040855662592 20.5265738386974 529.207428573767 5254.80290270655 26 256
7 345 20.4583012855862 4.61890485732672 20.2898794314413 490.999230854068 5356.52816990051 24 264
7 346 20.0971931596685 2.7766799512041 20.0630495248596 502.429828991714 4835.19493549115 25 241
7 347 20.1129444613793 3.14355548095369 20.1040956033195 502.823611534482 5347.68943048298 25 266
7 348 20.1960374343066 4.33322754886191 20.3380570449501 464.508860989052 5247.21871759713 23 258
7 349 19.7857562655751 4.08878882888348 20.0685948500297 474.858150373804 5498.79498890814 24 274
7 350 19.97330781853 5.00757650999544 19.9423360166697 559.252618918839 5524.02707661752 28 277
7 351 19.9730767423228 6.24403273889188 19.9167546825409 439.407688331102 4441.43629420663 22 223
7 352 19.6694156273676 8.45645259913657 19.9820146224692 550.743637566292 5854.73028438348 28 293
7 353 19.1981679352187 7.47794210576103 19.1611225953848 479.954198380468 4560.34717770157 25 238
7 354 19.0353017019979 10.47327135071 19.473500113739 513.953145953942 5569.42103252934 27 286
7 355 19.2186806420394 9.74522821926531 19.2833945103239 518.904377335063 5032.96596719455 27 261
7 356 19.3941734577566 8.69984769031989 19.5238061745812 465.460162986158 4568.570644852 24 234
7 357 19.7114773791711 9.74957634463873 19.8856060148678 492.786934479278 5369.1136240143 25 270
7 358 19.9057854402694 13.8520664834321 20.1558702480865 497.644636006734 5099.4351727659 25 253
7 359 19.4619992130978 16.4505645621602 20.2467728981471 428.163982688152 4211.32876281461 22 208
7 360 20.2799653404043 14.4748343356466 20.5796289713567 567.83902953132 6153.30906243566 28 299
7 361 21.6415265672752 12.8051695183217 21.9870456482425 454.472057912779 4969.0723165028 21 226
7 362 21.7065030715208 12.223255302981 21.6953019267452 520.956073716499 5467.21608553978 24 252
7 363 20.6135498421904 13.8508584113643 20.3015050568913 515.33874605476 5278.39131479175 25 260
7 364 19.9015363007469 14.4872667111896 20.2898134602204 437.833798616431 4220.28119972585 22 208
7 365 20.3572088790215 13.6778350479687 20.2326236742091 488.573013096515 5118.8537895749 24 253
7 366 20.0402531525545 13.3604389024782 20.1567635414284 601.207594576636 6026.87229888708 30 299
7 367 20.205055653626 11.675105199912 20.1363146441589 424.306168726146 4208.48976062922 21 209
7 368 19.3607535499517 13.6824580088005 19.8903652134583 503.379592298744 4912.92020772421 26 247
7 369 19.3120509225176 11.1815884324314 19.3577892791542 540.737425830494 5187.88752681333 28 268
7 370 19.1411477634992 9.04061791013102 19.1429795936822 497.669841850978 4881.45979638895 26 255
7 371 18.3291920939867 8.32903583700154 18.2495585658953 513.217378631629 5474.8675697686 28 300
7 372 18.495111867363 5.82322504405533 18.7194466334963 536.358244153527 5597.1145434154 29 299
7 373 18.545036434682 7.01983377650148 18.6082345637218 445.080874432369 4893.96569025883 24 263
7 374 18.1590703918407 8.83313636071182 18.289097932602 544.77211175522 5303.83840045459 30 290
7 375 18.3282246702265 10.5394324452757 18.364703070197 494.862066096116 5601.23443641009 27 305
7 376 18.9798834782108 9.26767306452326 19.1991977173594 455.517203477059 4838.19782477458 24 252
7 377 19.1213363442115 9.20545179164624 19.2443165727882 497.1547449495 5003.52230892493 26 260
7 378 19.1961429573958 9.0935488746953 19.5590523588326 518.295859849688 5652.56613170263 27 289
7 379 19.8760241461522 8.15924965457872 20.2836287603269 496.900603653805 4827.5036449578 25 238
7 380 20.4983947329835 4.41510063339315 20.3937812512036 512.459868324588 5098.44531280091 25 250
7 381 20.2890974863857 3.7370872278674 20.2544594092186 507.227437159641 4820.56133939404 25 238
7 382 20.1496312731815 3.38113365742436 20.138434918095 463.441519283173 4833.2243803428 23 240
7 383 19.8570438871727 3.90695483190472 20.0719168440764 595.711316615182 6202.22230481961 30 309
7 384 20.0659371739359 4.80549014287408 20.1109470788387 481.582492174463 4907.07108723665 24 244
7 385 19.952615311667 4.27981690001492 20.0230580537897 478.862767480008 4665.37252653299 24 233
7 386 20.7175319871556 4.83863840315198 20.7395250317895 517.938299678889 5558.19270851957 25 268
7 387 20.2846695019035 3.97040056001169 20.4265918184085 486.832068045685 5004.51499551008 24 245
7 388 20.5706921537252 5.73121501136817 20.6254758440935 493.696611689405 4970.73967842654 24 241
7 389 19.9439376127562 5.57432830248266 20.0991373425738 458.710565093391 4783.59468753256 23 238
7 390 20.1527912376918 7.95873078432818 19.8993122418402 463.514198466912 5233.51911960397 23 263
7 391 19.7893360876248 7.05792555890516 20.2829243026955 593.680082628745 5942.89682068977 30 293
7 392 20.5549612040808 8.08008242802888 20.7108396044274 472.764107693859 5301.97493873341 23 256
7 393 19.5047344480459 9.1767533239106 19.676777511018 448.608892305056 4722.42660264431 23 240
7 394 19.2888156185721 9.75730907612314 19.8968621800637 578.664468557163 6307.30531108018 30 317
7 395 20.0151237402578 8.17692166768764 20.1812123352728 420.317598545413 4379.3230767542 21 217
7 396 19.7492174669479 6.87440207146356 20.1728096732677 493.730436673697 5083.54803766347 25 252
7 397 19.9086602206204 5.82726224166088 20.0608823034107 537.533825956751 5456.5599865277 27 272
7 398 19.9510004581005 4.28958321178963 20.140027812681 458.873010536313 4128.7057015996 23 205
7 399 20.1782530695319 4.89550440570909 20.3306391533992 544.812832877363 5407.9500148042 27 266
7 400 20.5168113438977 6.93105479094898 20.547201064821 451.369849565749 4746.40344597365 22 231
7 401 19.6545786450052 4.96362761853777 19.671786648685 530.673623415141 5075.32095536074 27 258
7 402 19.9222037454953 6.03803168749437 20.0725511881572 557.821704873869 4998.06524585115 28 249
7 403 21.4197430127078 7.20844214332715 21.899012814573 492.65408929228 4971.07590890808 23 227
7 404 22.138974409676 6.18827402907108 22.1014168069462 464.918462603196 4464.48619500313 21 202
7 405 21.5561643264269 5.75065462750826 21.7079382519949 452.679450854965 4667.20672417891 21 215
7 406 22.1950992393939 6.94524305320387 22.5066488298628 488.292183266666 5221.54252852816 22 232
7 407 21.6103616413495 8.90749636559303 21.3845566942318 583.479764316437 6393.98245157532 27 299
7 408 21.7917695921347 9.720445374033 21.9914008917704 501.210700619099 5343.9104167002 23 243
7 409 21.3903077279552 8.43178574041605 21.3802457743324 427.806154559105 4105.00718867183 20 192
7 410 20.8118080107346 3.86063860450723 20.8658793970268 561.918816289835 6071.97090453479 27 291
7 411 20.4762940060494 2.86404846825493 20.5638291080546 491.431056145185 4565.17006198811 24 222
7 412 19.8950252035531 1.8203563797219 19.8631618806529 557.060705699487 5402.7800315376 28 272
7 413 20.0977530588598 1.80022026917944 19.9468750722442 482.346073412634 5026.61251820555 24 252
7 414 20.1363575979432 2.82683350878757 20.2027185814337 483.272582350636 4485.00352507829 24 222
7 415 20.3364595229298 1.72986004986564 20.4241601320915 508.411488073244 4840.52595130568 25 237
7 416 20.1631552811436 2.04756745279425 20.2742825859141 504.078882028591 4886.10210320529 25 241
7 417 20.0181267117866 2.33648483370476 19.8981080835872 480.435041082879 4735.74972389376 24 238
7 418 20.3231669448743 3.70274105776529 20.58477479524 528.402340566732 5599.05874430528 26 272
7 419 20.9775888385122 5.98222863464138 21.1459506081869 482.484543285782 5265.34170143853 23 249
7 420 20.8383785869308 6.28147315360631 20.7439219295199 395.929193151685 4584.4067464239 19 221
7 421 20.6358568413405 6.34402603889158 20.5735110046865 515.896421033514 5205.09828418569 25 253
7 422 20.5637972514191 8.86140473672379 20.5053738401628 575.786323039734 5433.92406764315 28 265
7 423 20.8980549373291 8.96647080479458 21.063560108388 501.553318495897 5097.38154622991 24 242
7 424 21.6370911625799 10.8344096476303 21.8295453304245 454.378914414177 4584.20451938914 21 210
7 425 21.8147727365931 11.9426312516041 22.2148917002163 458.110227468454 4998.35063254867 21 225
7 426 22.2893388840543 9.82507737910905 22.402451495589 512.65479433325 4749.31971706487 23 212
7 427 22.3130750326429 8.34229030918348 22.5124241115446 513.200725750787 6145.89178245168 23 273
7 428 21.1572677507341 9.29665909768979 21.2224375768066 507.774426017618 5072.16258085677 24 239
7 429 20.7903842782613 8.41823547610874 20.8050844428459 498.96922267827 5242.88127959717 24 252
7 430 20.3876627552867 8.07754922116974 20.5147465246726 489.303906126881 5087.65713811881 24 248
7 431 20.4047268056525 7.47651248478728 20.4168811009446 530.522896946966 5185.88779963992 26 254
7 432 21.3928424264401 11.3640034009959 21.6237023886338 556.213903087442 5557.29151387889 26 257
7 433 21.4418278298356 8.31294949900948 21.5671766443459 493.162040086219 5068.28651142129 23 235
7 434 21.352275793751 7.25134918319561 21.5979839491511 491.102343256272 5161.91816384713 23 239
7 435 21.0813045454595 7.82768326051847 21.4343075199615 421.62609090919 4051.08412127272 20 189
7 436 21.0414413147067 5.51159283765673 21.1186954668946 526.036032867667 5617.57299419395 25 266
7 437 21.2179256668507 5.11650935059525 21.2794885631305 530.448141671267 5383.71060647203 25 253
7 438 20.583782158517 2.57146634912039 20.5680690404979 473.42698964589 4854.06429355749 23 236
7 439 20.1304950200214 2.34810618419194 20.0717966874657 523.392870520555 5499.6722923656 26 274
7 440 20.0161857089224 3.32198762423188 20.0367683119703 520.420828431982 5209.55976111227 26 260
7 441 20.4882327754843 3.24644755213555 20.5579690523898 512.205819387108 5632.8835203548 25 274
7 442 20.4057560024397 2.40306887815192 20.5789614166823 469.332388056113 5062.42450850383 23 246
7 443 20.7630758530141 2.73730801655708 20.707243078158 498.313820472338 5197.51801261767 24 251
7 444 20.4677423987278 3.30535567170583 20.4673591582662 491.225817569467 4912.1661979839 24 240
7 445 19.8302790839314 3.92783023693371 19.8042339172935 535.417535266147 5366.94739158654 27 271
7 446 19.7579101345121 3.61682226263786 19.9893969536798 553.221483766339 5437.1159714009 28 272
7 447 19.8795346342606 2.72596277640676 19.9680105856534 477.108831222255 5431.29887929773 24 272
7 448 19.940509054233 3.18960069242866 20.2042136206735 478.572217301591 4566.1522782722 24 226
7 449 19.6320780153982 2.97759640551147 19.6746838840357 490.801950384954 4780.94818382068 25 243
7 450 19.9583694009134 3.32650802678322 20.1772277969623 538.875973824662 5367.14259399196 27 266
7 451 19.7450391994255 3.92269241892168 19.8228772367207 473.880940786212 4479.97025549888 24 226
7 452 19.9339890265902 1.80563010115972 19.8139407521059 538.217703717935 5508.27552908544 27 278
7 453 19.9114446594601 2.12171350783817 19.9159825544649 497.786116486503 5078.57555138855 25 255
7 454 19.3369018097137 2.68095189777735 19.3182770604961 444.748741623415 4404.56716979311 23 228
7 455 19.5233081451932 2.2318212669078 19.4892461444954 527.129319920217 5242.60721286925 27 269
7 456 19.7435018627324 2.79082416426136 19.9579782314452 493.58754656831 4949.5786013984 25 248
7 457 19.3902467559149 4.33461540996647 19.4339724370231 484.756168897873 4625.28544001149 25 238
7 458 18.9875437694675 5.70591505913002 19.0459017102462 493.676138006154 4856.70493611279 26 255
7 459 19.7414414072007 5.7429286716267 19.8816905723042 513.277476587218 5348.17476394982 26 269
7 460 19.3921294190038 5.77748564052096 19.6148690702177 542.979623732105 5531.39307780139 28 282
7 461 19.555001474079 3.73648622457119 19.551341255382 449.765033903817 4887.83531384551 23 250
7 462 19.4330367562418 3.83625284739643 19.4963298587439 485.825918906044 4952.06778412095 25 254
7 463 19.0861640359761 2.5752097505024 19.2582421248321 515.326428971354 4564.20338358521 27 237
7 464 18.9724381557519 5.00812865404152 19.0822388960029 512.255830205302 5114.04002412878 27 268
7 465 19.3111207569301 3.90002779119534 19.4129118634372 482.778018923253 5280.31202685491 25 272
7 466 18.9374444775239 3.68513573824722 18.8319051754382 511.311000893145 5555.41202675425 27 295
7 467 19.3854581446796 3.28240053925159 19.3701134679125 484.636453616989 4668.19734576691 25 241
7 468 19.3217077907449 2.65183302536831 19.2784669190899 483.042694768622 4684.66746133884 25 243
7 469 19.5589447583428 3.44295075338086 19.6821248119223 547.650453233599 5451.94857290249 28 277
7 470 20.3337736167256 4.33861897426165 20.6957694549023 508.344340418139 5380.90005827461 25 260
7 471 20.1198445308197 5.32218062747399 20.1479513764254 462.756424208854 5036.98784410634 23 250
7 472 19.3495888204793 6.73466042357694 19.527507770936 522.438898152942 5194.31706706898 27 266
7 473 18.9918934041018 5.81179054221934 19.1389492830738 493.789228506647 5531.15634280832 26 289
7 474 18.9293238540135 3.8091739112945 18.9506582275385 435.374448642311 4377.60205056138 23 231
7 475 19.1827316512292 3.78311243302412 19.2399553316735 575.481949536874 5444.9073588636 30 283
7 476 19.4496641017667 4.66054285879033 19.6998879501209 486.241602544169 4905.2720995801 25 249
7 477 19.8187276710959 6.60169413095116 20.1003129123111 515.286919448493 5527.58605088554 26 275
7 478 19.7929603331016 5.19537474751981 19.5618227453558 494.824008327539 4733.9611043761 25 242
7 479 19.0776148709351 5.07670028057632 19.1407151832026 515.095601515249 5072.28952354868 27 265
7 480 18.6043402848438 4.74561135949918 18.7500224082343 465.108507121095 4912.5058709574 25 262
7 481 19.4291028441985 4.52785160414655 19.4206088315268 544.014879637559 5127.04073152308 28 264
7 482 19.8876922917814 4.10497091710648 19.9749175696687 497.192307294535 5273.37823839254 25 264
7 483 20.2441279192844 3.31470474995631 20.4505944772134 465.614942143541 4826.34029662236 23 236
7 484 20.0744750135593 1.97998562673184 20.0741107866942 421.563975284746 4576.89725936628 21 228
7 485 19.876570100227 2.18659054716126 19.9405835869649 576.420532906583 5663.12573869804 29 284
7 486 20.450560052906 1.64727112081974 20.1909545762096 449.912321163932 4542.96477964716 22 225
7 487 20.3580469570937 2.59725419565916 20.4262191069852 549.667267841529 5494.65293977902 27 269
7 488 20.6731407830054 2.83310188377008 20.7574018281488 475.482238009125 5500.71148445943 23 265
7 489 20.4058470649947 4.25553147945767 20.443410926103 550.957870754856 4845.0883894864 27 237
7 490 20.3807803207272 6.87180904597526 20.6518672963592 489.138727697454 5286.87802786794 24 256
7 491 20.5036545042215 6.51291930354618 20.4616978953532 471.584053597094 4419.72674539629 23 216
7 492 20.2491295693813 7.1307945500716 20.4878513819739 485.979109665151 4753.18152061795 24 232
7 493 19.7761802222401 7.972381298922 19.6521987799896 533.956866000484 5168.52827913725 27 263
7 494 19.5971782832821 5.85802346177028 19.787191209223 529.123813648616 5777.85983309313 27 292
7 495 20.2056993297446 4.90045548721315 20.2143345130727 484.93678391387 5114.22663180739 24 253
7 496 19.930129876658 6.53373955828358 20.1537814391623 498.253246916449 5663.2125844046 25 281
7 497 19.6874479451701 7.45977011444393 19.7762831950409 472.498750684082 4212.34832054371 24 213
7 498 19.3223811641433 9.32965459384764 19.5231219200855 425.092385611153 4236.51745665855 22 217
7 499 19.2044280889632 12.3297753378854 19.2638397178324 595.337270757858 6414.85862603818 31 333
7 500 18.7501075879689 7.85655210509365 19.0707478513753 468.752689699223 4920.25294565482 25 258
8 1 0.497414918114983 0.000347272252796242 0.499041082546208 19.8965967245993 38.426163356058 40 77
8 2 0.499041082546208 0.000646137001583616 0.499947255788953 38.426163356058 85.9909279957 77 172
8 3 0.499947255788953 0.000988163529925047 0.504270023679062 85.9909279957 201.203739447946 172 399
8 4 0.504270023679062 0.00125071599448548 0.504228936558961 201.203739447946 447.251066727798 399 887
8 5 0.504228936558961 0.00178255567103375 0.505861365133243 447.251066727798 1017.79306664808 887 2012
8 6 0.505861365133243 0.00215119099741147 0.507922794167991 1017.79306664808 2227.24145242664 2012 4385
8 7 0.506632471264489 0.00240009235397726 0.507500015966173 1644.52900172453 3651.46261487661 3246 7195
8 8 0.50922767669461 0.00289334247618031 0.511627102240524 538.762881942897 1240.18409583103 1058 2424
8 9 0.51293039149646 0.0035679724248037 0.516209645672468 499.594201317553 1086.10509449487 974 2104
8 10 0.517560478515908 0.00437015184817154 0.521586002553855 499.963422246367 1125.58259351122 966 2158
8 11 0.521505205244117 0.00464459866760041 0.527043410288416 500.123491829109 1156.33324217279 959 2194
8 12 0.529982788729292 0.00521486279982881 0.533559065992934 499.773769771722 1131.67877897101 943 2121
8 13 0.533227079363236 0.00582538390527095 0.539159922886608 500.167000442716 1166.74207312662 938 2164
8 14 0.537114517144412 0.00664646013747532 0.540113843732586 500.053615461447 1165.56567477492 931 2158
8 15 0.53888696235415 0.00720663317549387 0.54589887500588 499.548214102297 1134.92376113722 927 2079
8 16 0.546672230845089 0.0083532031229242 0.552146907637544 499.658418992411 1184.90726379017 914 2146
8 17 0.551910027197957 0.00846642636555109 0.557848106884128 500.030484641349 1194.35279683892 906 2141
8 18 0.554252861078623 0.00892198568531166 0.560660683912556 501.044586415075 1175.70545416463 904 2097
8 19 0.561888190580963 0.00997020499976705 0.574590751565689 500.642377807638 1179.63481296436 891 2053
8 20 0.579479621312528 0.0110543900749134 0.58456538672968 497.772994707462 1264.4149314963 859 2163
8 21 0.588471887024908 0.0121575450703391 0.599298115022427 499.612632084147 1194.4011432397 849 1993
8 22 0.600716719341723 0.0143032821253425 0.612416083304784 500.397027211655 1209.52176452695 833 1975
8 23 0.621335957243164 0.0152152902902034 0.630466087774197 500.175445580747 1259.04077728507 805 1997
8 24 0.633908178562123 0.0161225209002751 0.64895426755655 500.153552885515 1233.01310835744 789 1900
8 25 0.646052388334683 0.0181949915524714 0.662932479501263 498.752443794375 1265.53810336791 772 1909
8 26 0.660972248862043 0.0187578744730758 0.674064175992474 499.695020139705 1293.52915372956 756 1919
8 27 0.677821619129566 0.0211688848975684 0.691178098814982 500.23235491762 1330.51784021884 738 1925
8 28 0.693918537960686 0.0238204159341533 0.713544604269865 500.315265869655 1365.01082796825 721 1913
8 29 0.714672475910408 0.0300540807805427 0.738189930031546 498.126715709554 1389.27344831937 697 1882
8 30 0.736189466897468 0.0324500476231195 0.755673408240579 499.872648023381 1331.4965453199 679 1762
8 31 0.757685186646139 0.0333271178233455 0.783954978241748 500.829908373098 1422.09433053053 661 1814
8 32 0.786551099749711 0.0331838658842534 0.811067715983719 499.459948341067 1420.99063840348 635 1752
8 33 0.817124351055801 0.0382502079382432 0.842659297181478 501.714351548262 1444.31803536905 614 1714
8 34 0.845184274811458 0.0398539504506419 0.872745541911566 496.968353589137 1442.64838077982 588 1653
8 35 0.887848412587367 0.042873978634798 0.915081236296383 499.858656286688 1454.97916571125 563 1590
8 36 0.914600501107563 0.0441454142920035 0.946521125619519 498.457273103622 1492.66381510198 545 1577
8 37 0.947596868410967 0.0401079466424285 0.971940421806987 501.278743389401 1581.34706627997 529 1627
8 38 0.962646642636657 0.0439832177893973 0.974014740754226 496.725667600515 1450.30794898304 516 1489
8 39 0.983528387854625 0.0442900984151551 1.00624352587588 499.63242103015 1528.48391580547 508 1519
8 40 1.00123819677549 0.0513413036221859 1.02595864097912 501.620336584521 1563.56096885218 501 1524
8 41 1.02526898445496 0.0590894847378202 1.0570150645252 500.331264414019 1634.14528975596 488 1546
8 42 1.06167242636679 0.0662890445424939 1.09924064429268 500.047712818757 1608.1890626002 471 1463
8 43 1.10026903912178 0.0736525140255931 1.13595911868976 497.321605683046 1638.05304915063 452 1442
8 44 1.13198236174706 0.0727806044403363 1.16938913938816 502.600168615697 1697.95303039161 444 1452
8 45 1.16924228748422 0.0816341719673167 1.21056944666165 501.60494133073 1604.00451682669 429 1325
8 46 1.20703429208855 0.0946347927032189 1.24240153267021 498.505162632569 1754.27096413033 413 1412
8 47 1.26558212635473 0.106529977812373 1.32256526511517 493.577029278345 1687.59327828696 390 1276
8 48 1.32728228707821 0.107000818738449 1.36569588130154 503.039986802642 1771.3075580481 379 1297
8 49 1.37578110758723 0.113264569002575 1.40574872198833 499.408542054163 1827.47333858483 363 1300
8 50 1.42787613585678 0.10073345389534 1.46831084833787 498.328771414015 1917.61396792926 349 1306
8 51 1.49957607101601 0.0957922492273616 1.51366732330073 500.858407719347 1987.44519549385 334 1313
8 52 1.52561686895635 0.0872863934864201 1.56281354857614 494.299865541859 1817.55215699405 324 1163
8 53 1.5303648945501 0.0949768255168616 1.56564174231569 503.490050306983 1881.90137426345 329 1202
8 54 1.59168214645599 0.0968944197809231 1.61482594578507 496.60482969427 1858.66466359861 312 1151
8 55 1.61077617383906 0.0931958689959506 1.64544031454143 507.394494759305 1895.54724235173 315 1152
8 56 1.66025346782759 0.094694832025858 1.69293139162491 491.435026476967 2046.75405247451 296 1209
8 57 1.72994227871512 0.104161381327141 1.76021320776826 505.143145384816 2112.25584932191 292 1200
8 58 1.77008086578856 0.107066141862033 1.79099894055202 493.852561555008 1989.79982295329 279 1111
8 59 1.79849590937666 0.110785835558261 1.83815044700141 501.780358716087 2139.60712030964 279 1164
8 60 1.84245237859764 0.117354014749731 1.89538641711101 501.147046978558 2018.58653422322 272 1065
8 61 1.88104439570108 0.113038110244524 1.91693038109967 502.238853652189 2085.62025463644 267 1088
8 62 1.94716512865191 0.112042541301586 1.9851043141693 494.579942677586 2088.3297385061 254 1052
8 63 1.96805203160178 0.112043598547357 2.00110414380485 499.885216026852 2251.24216178046 254 1125
8 64 2.03197182583557 0.106619938110513 2.04096740391792 501.897040981386 2273.63768796457 247 1114
8 65 2.06916798881985 0.105553892126436 2.09157002383616 498.669485305583 2122.9435741937 241 1015
8 66 2.09516168374453 0.10150058983635 2.122807052915 498.648480731198 2216.21056324326 238 1044
8 67 2.12323484364164 0.100977689495456 2.13141125071744 503.20665794307 2212.40487824471 237 1038
8 68 2.13251753768369 0.110430529539742 2.16680170517197 499.009103817984 2251.30697167368 234 1039
8 69 2.18554134016304 0.106479771645631 2.21410571565303 491.746801536685 2231.81856137825 225 1008
8 70 2.24507396180263 0.10181176276363 2.2619369139497 507.386715367394 2300.38984148685 226 1017
8 71 2.27652441407894 0.0955328691523078 2.30635058790486 496.282322269209 2186.42035733381 218 948
8 72 2.30152027617472 0.109731762746206 2.31183626260979 499.429899929915 2321.08360766022 217 1004
8 73 2.32823154868658 0.14111868761467 2.36069704919393 500.569782967615 2365.41844329232 215 1002
8 74 2.32879508267926 0.149774368976007 2.36409558683278 498.362147693361 2316.81367509612 214 980
8 75 2.36357560787495 0.159686357810432 2.3919684781201 503.441604477363 2439.8078476825 213 1020
