"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
10 64 1.9817049686332 2.01905375718395 501.371357064199 1096.34619015088 253 543
10 65 2.04531705235422 2.05901443938923 494.966726669722 998.622003103777 242 485
10 66 2.08438973064136 2.09990681080049 504.422314815209 1052.05331221104 242 501
10 67 2.11018741029107 2.15986844465905 504.334791059566 1088.57369610816 239 504
10 68 2.16202694452722 2.21204591182483 499.428224185788 1050.72180811679 231 475
10 69 2.2624314972365 2.34631994339395 499.997360889266 1119.19461299891 221 477
10 70 2.39081958684425 2.45484381895319 494.89965447676 1072.76674888255 207 437
10 71 2.51381635789547 2.54642191990873 497.735638863303 1156.07555163856 198 454
10 72 2.5694794468134 2.66120885245016 490.77057434136 1213.51123671727 191 456
10 73 2.66914002247564 2.68238112478767 512.474884315324 1107.82340453731 192 413
10 74 2.66262313923277 2.69575133466314 492.585280758062 1164.56457657448 185 432
10 75 2.79693399075909 2.93686691479675 495.057316364359 1151.25183060032 177 392
10 76 2.89184443553738 2.92688749548182 508.964620654579 1217.58519812044 176 416
10 77 2.95344248842017 2.97892774550266 496.178338054588 1158.80289300053 168 389
10 78 2.98097794618182 2.99410286962059 488.880383173819 1137.75909045582 164 380
10 79 3.02704382735885 3.03463407811913 511.570406823645 1271.51167873192 169 419
10 80 3.04117830256822 3.15821012498465 492.670885016051 1250.65120949392 162 396
10 81 3.12223154666224 3.23842287826269 496.434815919296 1194.97804207893 159 369
10 82 3.24977521446234 3.21289921783461 500.4653830272 1137.36632311345 154 354
10 83 3.1966423978715 3.25726116938371 495.479571670082 1299.6472065841 155 399
10 84 3.25868338087621 3.27254000994477 505.095924035812 1207.56726366962 155 369
10 85 3.319093836075 3.348290138433 504.502263083401 1312.52973426573 152 392
10 86 3.34826297968467 3.50552249233811 498.891183973016 1297.0433221651 149 370
10 87 3.44773345013855 3.55135871401474 499.921350270089 1299.79728932939 145 366
10 88 3.53299906770986 3.51236280189723 494.61986947938 1232.83934346593 140 351
10 89 3.58270153499017 3.60497589648179 494.412811828643 1211.27190121788 138 336
10 90 3.57983976422338 3.5843801543479 497.59772722705 1304.71437618263 139 364
10 91 3.58814351120569 3.65383995318056 516.69266561362 1308.07470323864 144 358
10 92 3.67347632025487 3.67901752315319 484.898874273643 1276.61908053416 132 347
10 93 3.64630366999838 3.63865417081751 514.128817469771 1218.94914722387 141 335
10 94 3.6152305115803 3.63674329160747 491.671349574921 1189.21505635564 136 327
10 95 3.60259530124876 3.70172642946182 507.965937476074 1328.91978817679 141 359
10 96 3.67761085711081 3.75537387886951 481.767022281516 1254.29487554242 131 334
10 97 3.78376778558518 3.88569639059969 514.592418839584 1282.2798088979 136 330
10 98 3.94078888258639 4.02786846604952 504.420976971057 1317.11298839819 128 327
10 99 3.94817550406054 3.98041917525033 485.625586999447 1186.1649142246 123 298
10 100 4.01430081184187 4.07350790934564 501.787601480234 1258.7139439878 125 309
10 101 4.14288294950573 4.16992966630157 488.860188041677 1209.27960322745 118 290
10 102 4.11392982743037 4.14628518867728 506.013368773935 1384.85925301821 123 334
10 103 4.27144121348002 4.31394268173351 504.030063190643 1251.04337770272 118 290
10 104 4.37409963484382 4.57000599376655 498.647358372196 1457.83191201153 114 319
10 105 4.5353581372132 4.58510764486917 507.960111367878 1448.89401577866 112 316
10 106 4.51706035509824 4.64544744096919 496.876639060807 1365.76154764494 110 294
10 107 4.63466713172811 4.63070372670275 482.005381699724 1356.79619192391 104 293
10 108 4.75689619269722 4.77314860488676 504.230996425905 1422.39828425625 106 298
10 109 4.78331371584551 4.83142745546367 502.247940163778 1420.43967190632 105 294
10 110 4.8004582641353 4.88232332861669 499.247659470071 1220.58083215417 104 250
10 111 4.85405708646611 4.8917058889859 509.675994078941 1467.51176669577 105 300
10 112 4.87432527082322 4.91693673713441 492.306852353145 1435.74552724325 101 292
10 113 4.81480717108891 4.80907321260524 495.925138622158 1240.74088885215 103 258
10 114 4.71536049899725 4.84241731779167 509.258933891703 1486.62211656204 108 307
10 115 4.87526849559894 4.89563549939727 492.402118055493 1449.10810782159 101 296
10 116 4.92356198655634 4.91690445655802 507.126884615303 1416.06848348871 103 288
10 117 4.93585568229506 5.0259309044801 488.649712547211 1467.57182410819 99 292
10 118 5.08642078420874 5.07617889557879 498.469236852456 1401.02537517975 98 276
10 119 5.17644417660671 5.22304460940454 496.938640954244 1425.89117836744 96 273
10 120 5.27769117368899 5.25479993913499 501.380661500454 1261.1519853924 95 240
10 121 5.26419265502667 5.28101573668585 505.36249488256 1457.5603433253 96 276
10 122 5.28728937457747 5.3381841844098 491.717911835705 1291.84057262717 93 242
10 123 5.35824815826807 5.46561506277994 498.317078718931 1366.40376569499 93 250
10 124 5.51969661944568 5.58963683771964 496.772695750112 1453.30557780711 90 260
10 125 5.55970385685573 5.6000142865566 505.933050973872 1355.2034573467 91 242
10 126 5.47627064896261 5.45154173867776 492.864358406635 1504.62551987506 90 276
10 127 5.39498336302095 5.38925298927893 496.338469397927 1277.25295845911 92 237
10 128 5.41673665197973 5.47669106994635 514.589981938074 1440.36975139589 95 263
10 129 5.4091085598286 5.40639887463894 503.04709606406 1324.56772428654 93 245
10 130 5.39129783316461 5.47440370673132 490.60810281798 1357.65211926937 91 248
10 131 5.50547142977637 5.47592881963114 495.492428679874 1286.84327261332 90 235
10 132 5.49260008924426 5.56893996574606 505.319208210472 1570.44107034039 92 282
10 133 5.64418739571645 5.64884535478629 502.332678218764 1451.75325618008 89 257
10 134 5.75077318916911 5.78510517671081 511.818813836051 1533.05287182837 89 265
10 135 5.66621769476073 5.73714313642157 487.294721749423 1440.02292724182 86 251
10 136 5.6781895525083 5.59966085829604 488.324301515714 1377.51657114082 86 246
10 137 5.55351600115246 5.5511529109242 505.369956104874 1387.78822773105 91 250
10 138 5.53853737247765 5.58499298868501 504.006900895466 1452.0981770581 91 260
10 139 5.69653503595868 5.59460896862845 501.295083164364 1437.81450493751 88 257
10 140 5.5973353460711 5.90128014098224 492.565510454257 1410.40595369475 88 239
10 141 6.07354686808351 6.15302326814132 510.177936919015 1439.80744474507 84 234
10 142 6.06711300667978 6.17174884379359 485.369040534382 1431.84573176011 80 232
10 143 6.31045814651575 6.32082155295705 504.83665172126 1567.56374513335 80 248
10 144 6.39381288032162 6.38896423389944 511.505030425729 1584.46313000706 80 248
10 145 6.41329345243727 6.42886540162626 506.650182742544 1594.35861960331 79 248
10 146 6.40437244802034 6.45338739572507 480.327933601525 1490.73248841249 75 231
10 147 6.41240886467654 6.48594647505263 500.16789144477 1439.88011746168 78 222
10 148 6.18888620718172 6.18404033663435 507.488668988901 1620.2185681982 82 262
10 149 6.23847112576726 6.29226602532539 480.362276684079 1415.75985569821 77 225
10 150 6.26857132115703 6.25007591417606 507.754277013719 1481.26799165973 81 237
10 151 6.22016196816501 6.30024825973625 510.05328138953 1474.25809277828 82 234
10 152 6.06301468640483 6.06874399379608 478.978160225982 1377.60488659171 79 227
10 153 5.9997765821896 5.99746189810077 521.980562650495 1661.29694577391 87 277
10 154 6.13593970017619 6.14680449504326 497.011115714272 1524.40751477073 81 248
10 155 6.1619141030779 6.20892868678319 492.953128246232 1769.54467573321 80 285
10 156 6.19640560945744 6.24084362077183 501.908854366052 1429.15318915675 81 229
10 157 6.23188032942964 6.26450028416343 498.550426354371 1472.15756677841 80 235
10 158 6.2283963874888 6.2472085561884 498.271710999104 1468.09401070427 80 235
10 159 5.97781651694598 6.03430198085261 484.203137872625 1490.47258927059 81 247
10 160 6.02628101117554 6.07240251789017 530.312728983448 1481.6662143652 88 244
10 161 6.03401412177068 6.0713624348873 488.755143863425 1493.55515898227 81 246
10 162 6.2883003812448 6.29405262877513 503.064030499584 1510.57263090603 80 240
10 163 6.18895635028586 6.24558251345278 495.116508022869 1498.93980322867 80 240
10 164 6.12580251286875 6.45706675062027 502.315806055238 1498.0394861439 82 232
10 165 6.32042666641098 6.4200409337358 505.634133312878 1624.27035623516 80 253
10 166 6.22881174367576 6.45371636341731 473.389692519358 1394.00273449814 76 216
10 167 6.39215885944847 6.3979830946595 504.980549896429 1618.68972294885 79 253
10 168 6.35716677807449 6.42870948478001 508.573342245959 1639.3209186189 80 255
10 169 6.4348313650897 6.51512189183289 514.786509207176 1550.59901025623 80 238
10 170 6.43168498538683 6.59691550507138 501.671428860173 1391.94917157006 78 211
10 171 6.53733028147559 6.59721247361476 490.299771110669 1589.92820614116 75 241
10 172 6.62856590776664 6.60884663650926 490.513877174732 1374.64010039393 74 208
10 173 6.51041382657835 6.53359417690794 507.812278473111 1489.65947233501 78 228
10 174 6.53379008463629 6.63556024093385 509.635626601631 1426.64545180078 78 215
10 175 6.62662076200019 6.66383050878685 477.116694864014 1792.57040686366 72 269
10 176 6.69088139752205 6.72291724850225 508.506986211676 1526.10221541001 76 227
10 177 6.59316700753296 6.59353514460377 501.080692572505 1358.26823978838 76 206
10 178 6.68754321112503 6.90132355091526 494.878197623253 1538.9951518541 74 223
10 179 6.98117193680651 6.97733568095487 516.606723323681 1521.05917844816 74 218
10 180 7.00648853669651 7.17899210590768 497.460686105452 1471.69338171107 71 205
10 181 7.05816687381914 6.99672886240965 479.955347419702 1343.37194158265 68 192
10 182 6.81496724394822 6.90551752858019 511.122543296117 1546.83592640196 75 224
10 183 6.9568193823666 6.92076676618278 493.934176148028 1557.17252239113 71 225
10 184 6.84243867991245 7.03172387073823 478.970707593871 1652.45510962348 70 235
10 185 6.91218624196438 7.13253576103278 532.238340631258 1747.47126145303 77 245
10 186 6.96689231831506 7.0227623258792 515.550031555314 1601.18981030046 74 228
10 187 6.7573903731565 6.8349632618642 479.774716494112 1496.85695434826 71 219
10 188 6.80325176816584 6.80157045496159 510.243882612438 1516.75021145644 75 223
10 189 6.4729840331363 6.67011215726271 479.000818452086 1320.68220713802 74 198
10 190 6.52801393745563 6.53036900788578 528.769128933906 1423.6204437191 81 218
10 191 6.62033243293592 6.60324237418896 463.423270305514 1525.34898843765 70 231
10 192 6.75522847551617 6.79339028135821 506.642135663712 1698.34757033955 75 250
10 193 6.64914228036815 6.80055832152369 498.685671027612 1557.32785562892 75 229
10 194 6.85952029072536 6.88333674934241 528.183062385853 1679.53416683955 77 244
10 195 6.76706435019568 6.84416710487404 473.694504513698 1361.98925386993 70 199
10 196 6.69745669299204 6.73642507155261 529.099078746371 1704.31554310281 79 253
10 197 6.80589185576636 6.95916181749168 490.024213615178 1558.85224711814 72 224
10 198 6.93622076162984 6.98479959948844 485.535453314089 1529.67111228797 70 219
10 199 7.02529301367515 7.21172555236318 505.821096984611 1665.9086025959 72 231
10 200 6.98088089884174 7.1749041578047 495.642543817764 1542.60439392801 71 215
10 201 6.78024087936869 6.9529147300854 508.518065952652 1633.93496157007 75 235
10 202 6.84175682787434 7.11128690196162 499.448248434827 1365.36708517663 73 192
10 203 7.12458577122675 7.13250097958248 477.347246672193 1447.89769885524 67 203
10 204 7.1555420453378 7.06739982057586 508.043485218984 1498.28876196208 71 212
10 205 6.98468575309959 7.0563354027191 502.897374223171 1608.84447181995 72 228
10 206 7.07843123494437 7.15778028438324 509.647048915995 1531.76498085801 72 214
10 207 7.03161433217704 7.13202852256665 485.181388920215 1533.38613235183 69 215
10 208 7.05195585406938 6.97690371921138 507.740821492996 1520.96501078808 72 218
10 209 6.98436032550019 7.17013389664762 488.905222785013 1527.23851998594 70 213
10 210 7.04608564214481 7.09393938543655 514.364251876571 1752.20302820283 73 247
10 211 7.02410468530865 7.0710316248103 505.735537342223 1909.17853869878 72 270
10 212 7.1999813400352 7.41138726520737 489.598731122393 1608.27103655 68 217
10 213 7.18331383234914 7.47052897159694 510.015282096789 1673.39848963771 71 224
10 214 7.63341644521093 7.95506120390185 503.805485383921 1551.23693476086 66 195
10 215 7.97617789456324 8.21056100413805 478.570673673794 1428.63761472002 60 174
10 216 8.54742744874827 8.7481266985605 478.655937129903 1627.15156593225 56 186
10 217 8.32498009396841 8.60781613400269 516.148765826041 1747.38667520255 62 203
10 218 8.62883422296508 8.86527459755154 500.472384931975 1755.3243703152 58 198
10 219 8.87363467103533 9.05171455012704 505.797176249014 1837.49805367579 57 203
10 220 8.73622190840345 8.85951351780292 497.964648778996 1506.1172980265 57 170
10 221 8.23336175657422 8.28804069421251 485.768343637879 1616.16793537144 59 195
10 222 8.20118605224823 8.38419174719278 516.674721291639 1458.84936401154 63 174
10 223 8.22834149269266 8.35469164782247 444.330440605404 1294.97720541248 54 155
10 224 7.90154521710224 8.01240482840917 568.911255631361 1882.91513467615 72 235
10 225 7.88655336518483 8.23461964968488 465.306648545905 1622.22007098792 59 197
10 226 7.52883692305886 7.93307944316969 511.960910768003 1713.54515972465 68 216
10 227 8.11686283023673 8.60512849261941 503.245495474677 1798.47185495746 62 209
10 228 8.90164388849625 9.10947058549701 480.688769978797 1657.92364656046 54 182
10 229 9.28919621590095 9.16451808484171 492.327399442751 1576.29711059277 53 172
10 230 9.22757000029566 9.34076272240551 507.516350016261 1709.35957820021 55 183
10 231 8.88566948208582 8.72321048488582 497.597490996806 1613.79393970388 56 185
10 232 8.64020832581918 8.60933977602826 535.692916200789 1446.36908237275 62 168
10 233 8.44282195808656 8.73972632387454 472.798029652847 1643.06854888841 56 188
10 234 8.98180944074711 9.07067630720554 511.963138122585 1823.20593774831 57 201
10 235 8.69095937829596 9.14043357984573 478.002765806278 1599.575876473 55 175
10 236 9.00691745040307 9.19846901894949 540.415047024184 1904.08308692255 60 207
10 237 9.03484394939187 9.00779970157785 433.67250957081 1612.39614658244 48 179
10 238 9.16501766779468 9.56595370147135 513.240989396502 1874.92692548838 56 196
10 239 10.1099984150075 10.2649916929027 525.71991758039 1888.7584714941 52 184
10 240 10.1875126383786 10.2420224085303 489.000606642173 1618.23954054779 48 158
10 241 10.3661106784755 10.2387269847346 466.474980531399 1464.13795881705 45 143
10 242 9.77502250833639 9.75604991194015 527.851215450165 1736.57688432535 54 178
10 243 9.63456203752878 9.64706463121268 500.997225951496 1562.82447025645 52 162
10 244 9.89323458353469 10.1464980753317 524.341432927339 1643.73268820374 53 162
10 245 9.52184451976736 9.91260456992538 438.004847909299 1437.32766263918 46 145
10 246 9.56553813744734 9.7775375660217 545.235673834498 1975.06258833638 57 202
10 247 9.71477573388215 9.88356626774075 495.45356242799 1561.60347030304 51 158
10 248 9.45283207076888 9.5476618986688 519.905763892288 1919.08004163243 55 201
10 249 9.05653041884961 8.99381417314739 479.99611219903 1510.96078108876 53 168
10 250 9.12062913437521 9.3777811983868 492.513973256261 1519.20055413866 54 162
10 251 9.77676181829146 9.8561087351267 518.168376369447 1626.25794129591 53 165
10 252 9.65885809909024 9.94002412481036 492.601763053602 1520.82369109598 51 153
10 253 9.63894485877655 9.66073139610407 462.669353221274 1613.34214314938 48 167
10 254 10.1846187439686 9.91092075233271 529.600174686367 2041.64967498054 52 206
10 255 9.90427406965197 9.5077682773644 505.11797755225 1559.27399748776 51 164
10 256 9.66412705176174 9.43309134146502 502.53460669161 1556.46007134173 52 165
10 257 9.3881972518247 9.35120010888155 497.574454346709 1655.16241927204 53 177
10 258 9.19882804655204 9.16275572320618 505.935542560362 1750.08634313238 55 191
10 259 9.10891336648596 9.15661759216001 500.990235156728 1767.22719528688 55 193
10 260 9.23611758171863 9.10956748333001 498.750349412806 1430.20209488281 54 157
10 261 8.86286009818266 9.00208071931371 487.457305400046 1575.3641258799 55 175
10 262 8.66530976057572 8.79378617596601 528.583895395119 1978.60188959235 61 225
10 263 8.90173321064669 9.06889567166966 480.693593374921 1704.9523862739 54 188
10 264 9.04180722669032 9.30067129681625 515.383011921348 1841.53291676962 57 198
10 265 8.92081769440519 8.97808978460511 472.803337803475 1553.20953273668 53 173
10 266 9.07351437495688 8.97567548497108 544.410862497413 1911.81887829884 60 213
10 267 9.21943092849647 9.47926272295036 479.410408281816 1469.28572205731 52 155
10 268 9.48281571123885 9.71130890658471 455.175154139465 1427.56240926795 48 147
10 269 9.37834506037635 9.57823151569275 525.187323381075 1800.70752495024 56 188
10 270 9.18451802265374 9.31131067496321 514.33300926861 1927.44130971739 56 207
10 271 9.51003620338514 9.70355139746924 513.541954982798 1707.82504595459 54 176
10 272 9.57604061364454 9.66190192947839 469.225990068582 1545.90430871654 49 160
10 273 9.41945392802631 9.61980426503768 527.489419969474 1712.32515917671 56 178
10 274 9.80452264163888 9.96532472055667 480.421609440305 1714.03585193575 49 172
10 275 9.93443640150364 9.84354157772381 506.656256476685 1821.05519187891 51 185
10 276 9.973184036945 9.94197274778035 498.65920184725 1411.76013018481 50 142
10 277 9.72763933639641 9.85046842260583 476.654327483424 1507.12166865869 49 153
10 278 9.94172399928002 10.1974414294298 507.027923963281 1621.39318727933 51 159
10 279 9.39790314476652 9.63884946644649 507.486769817392 1821.74254915839 54 189
10 280 9.76257981461055 9.63455291223818 507.654150359749 1907.64147662316 52 198
10 281 9.54686278107037 9.70685190502185 486.890001834589 1601.63056432861 51 165
10 282 9.28990295715085 9.17333574764293 520.234565600448 1788.80047079037 56 195
10 283 8.84391986469707 8.83549523286661 468.727752828945 1413.67923725866 53 160
10 284 8.69341327877323 8.96044949475731 521.604796726394 1657.6831565301 60 185
10 285 9.16568024116276 9.64961932045265 485.781052781626 1746.58109700193 53 181
10 286 9.01121562935432 9.33685540939721 522.650506502551 1923.39221433582 58 206
10 287 9.15965458636956 9.41518864573341 503.781002250326 1798.30103133508 55 191
10 288 9.8019702966858 10.0485145730217 519.504425724347 1899.1692543011 53 189
10 289 10.3216466720251 10.7427075012098 443.830806897078 1718.83320019357 43 160
10 290 11.0287061032983 11.1412659294941 518.34918685502 1793.74381464854 47 161
10 291 12.2216233779354 12.5040027790973 476.643311739482 1913.11242520188 39 153
10 292 12.3773783478845 12.1693951443199 482.717755567496 1728.05411049343 39 142
10 293 12.6059103795612 12.8910097013242 479.024594423327 1521.13914475625 38 118
10 294 12.7181698240398 13.1874973114651 534.163132609673 1951.74960209683 42 148
10 295 12.781406212137 13.324272638071 511.256248485479 1812.10107877765 40 136
10 296 13.36876103187 13.270999501624 454.537875083579 1765.04293371599 34 133
10 297 13.6353343979754 13.6272616740204 572.684044714967 2234.87091453934 42 164
10 298 13.8976307158773 13.9724771967855 416.92892147632 1425.19267407212 30 102
10 299 13.6914280777616 13.9392912108782 533.965695032703 2076.95439042086 39 149
10 300 13.6611509932197 13.6319641544741 491.801435755908 1935.73890993532 36 142
10 301 13.7801206965959 14.0209311975912 496.084345077453 1780.65826209409 36 127
10 302 13.6853006936975 13.7315278312935 492.670824973112 1798.83014589944 36 131
10 303 13.9065124611491 13.6999079982796 458.91491121792 1506.98987981076 33 110
10 304 13.460885654103 13.5588907110925 538.435426164121 2223.65807661916 40 164
10 305 13.1123313939894 12.9739515581975 498.268592971598 1790.40531503125 38 138
10 306 12.8232292732471 13.0086092623358 512.929170929885 1964.29999861271 40 151
10 307 13.3422033647744 13.7445532329187 507.003727861427 2006.70477200613 38 146
10 308 13.2385900525506 13.8780527594029 516.305012049475 2040.07375563222 39 147
10 309 14.508956529956 15.049033660834 493.304522018504 1971.42340956926 34 131
10 310 15.6764015241015 16.413025151415 517.32125029535 1903.91091756414 33 116
10 311 14.1935365181543 13.8112139494238 411.612559026475 1726.40174367798 29 125
10 312 12.8460561589905 13.0698238477672 488.150134041637 1816.70551483964 38 139
10 313 13.5784869428863 13.9535868734103 502.404016886793 1744.19835917628 37 125
10 314 14.7450410011069 14.8064768943433 501.331394037636 1984.06790384201 34 134
10 315 14.4186555709857 14.7303303568196 519.071600555483 1885.48228567291 36 128
10 316 16.1756393799016 17.663105612467 485.269181397048 2207.88820155837 30 125
10 317 17.0343053067258 16.7474589054316 545.097769815225 2059.93744536809 32 123
10 318 15.8994230583865 16.6464278145196 524.680960926755 2247.26775496014 33 135
10 319 16.2997096351251 17.1666122937024 472.691579418627 1630.82816790173 29 95
10 320 14.7516872855579 15.0265817634837 442.550618566737 1863.29613867198 30 124
10 321 13.9696787418312 14.4741402279009 530.847792189584 2026.37963190613 38 140
10 322 14.6422691085008 15.1399331043974 512.479418797527 1559.41310975293 35 103
10 323 14.7055304560045 15.099879137713 485.282505048147 1706.28634256157 33 113
10 324 14.6418713121578 14.8016465259982 497.823624613367 1909.41240185377 34 129
10 325 14.327627963921 14.3908451032342 458.484094845473 1755.68310259457 32 122
10 326 13.856598635426 13.6593905839135 526.550748146189 2035.24919700311 38 149
10 327 13.42767497172 13.7753750110316 537.1069988688 2272.93687682021 40 165
10 328 13.9746339748289 14.6779150820277 475.137555144184 1585.21482885899 34 108
10 329 14.6440245929226 14.4313407592694 512.540860752291 1529.72212048256 35 106
10 330 14.3911927010533 15.2086983610942 518.082937237919 1992.33948530334 36 131
10 331 14.0659073662205 14.4458868877623 492.306757817718 1834.62763474581 35 127
10 332 14.7593669494761 14.4833417721881 516.577843231664 1622.13427848507 35 112
10 333 13.7976683550588 13.7554026737837 469.120724072 1856.9793609608 34 135
10 334 13.8022233261053 14.1115150469817 565.891156370317 2116.72725704725 41 150
10 335 14.3183132230663 14.5681217358123 472.504336361189 1719.03836482585 33 118
10 336 13.7940680766842 14.3627265876365 482.792382683946 1795.34082345457 35 125
10 337 14.0945906220822 14.4608578823774 535.594443639125 2212.51125600374 38 153
10 338 13.7523929133672 14.1587148654022 495.086144881221 1628.25220952125 36 115
10 339 14.3363076369673 14.8887549665137 487.434459656887 1980.20441054632 34 133
10 340 14.324316195121 15.0543207963933 501.351066829233 2258.148119459 35 150
10 341 14.9672974556225 14.7601332540156 493.920816035541 2036.89838905415 33 138
10 342 15.0438575770427 14.5087058178823 496.447300042409 1537.92281669552 33 106
10 343 14.773679979572 14.8724264181783 443.21039938716 1888.79815510864 30 127
10 344 14.0937511460486 14.4114932007835 465.093787819605 1599.67574528696 33 111
10 345 14.7507365677036 14.1749323203748 575.278726140441 2225.46437429884 39 157
10 346 14.1253960394647 13.5756923144463 536.765049499657 2131.38369336808 38 157
10 347 13.5014496895713 13.3669094350684 526.556537893282 2312.47533226684 39 173
10 348 13.1632410827623 13.5997353981164 447.550196813918 1577.5693061815 34 116
10 349 13.6182784794312 13.7889066405993 544.731139177248 2095.9138093711 40 152
10 350 13.0246215311454 13.0828712877937 442.837132058945 1426.03297036952 34 109
10 351 13.3062526337043 13.1586308726373 505.637600080763 1868.5255839145 38 142
10 352 13.4145553334259 13.8527281705272 496.33854733676 1911.67648753275 37 138
10 353 13.9050725796101 13.9492173381106 528.392758025184 1980.7888620117 38 142
10 354 13.5309263231533 13.8569156948261 487.11334763352 2120.10810130839 36 153
10 355 13.6344193016336 13.273766865618 477.204675557176 1486.66188894921 35 112
10 356 13.1729932546013 13.2457595001925 540.092723438655 1973.61816552868 41 149
10 357 12.9757630367903 13.2055848151671 493.07899539803 1861.98745893856 38 141
10 358 12.5813601736946 13.4058722002956 540.998487468869 2077.91019104582 43 155
10 359 12.2475706524621 12.6932631536607 440.912543488637 1548.5781047466 36 122
10 360 11.9996641034388 11.8302917533921 539.984884654746 1739.05288774864 45 147
10 361 11.6449487314385 11.9318950540315 465.797949257539 1598.87393724022 40 134
10 362 11.7429186737866 11.6707591837885 528.431340320398 1914.00450614131 45 164
10 363 12.0031320508441 12.1092701060962 528.137810237142 1998.02956750588 44 165
10 364 11.967141086704 12.3918525912071 466.718502381456 1883.56159386348 39 152
10 365 11.6969178873344 11.7508932317372 479.57363338071 1668.62683890668 41 142
10 366 11.5666139614137 11.835160934027 497.364400340788 1716.09833543392 43 145
10 367 11.35055171096 11.3763922248526 544.826482126079 1786.09357930186 48 157
10 368 11.3548156593223 11.2817362740238 522.321520328827 1568.16134208931 46 139
10 369 10.8791247830871 10.889277296 446.04411610657 1426.495325776 41 131
10 370 10.655092474475 10.5121419910517 522.099531249275 1913.20984237142 49 182
10 371 10.2445663685168 10.503849215304 512.228318425842 1775.15051738637 50 169
10 372 9.81911156662334 10.0167078059604 490.955578331167 1682.80691140135 50 168
10 373 10.4024805528466 10.3156541257404 520.124027642329 1898.08035913623 50 184
10 374 10.1622517899331 10.4285383264706 467.463582336921 1595.56636395 46 153
10 375 10.3758835598701 10.6731155058407 498.042410873765 1825.10275149876 48 171
10 376 10.8996926764683 11.1754465349994 523.185248470479 1765.7205525299 48 158
10 377 11.1054541620466 11.4893134566316 455.32362064391 1585.52525701517 41 138
10 378 11.8996477812233 12.2559671533778 523.584502373827 1862.90700731342 44 152
10 379 12.9609355681442 13.4722900124028 492.515551589479 1764.86999162477 38 131
10 380 13.1535922773769 13.4139080911724 486.682914262945 1945.01667322001 37 145
10 381 12.5868939727416 13.0929282558026 478.301970964182 1453.31503639409 38 111
10 382 12.7271385690309 13.3596259284306 559.994097037359 2137.5401485489 44 160
10 383 12.7940240224596 13.3385840373806 473.378888831004 1400.55132392497 37 105
10 384 12.1336773261915 12.5722551148699 461.079738395276 1898.41052234535 38 151
10 385 13.4675914502982 13.5899172644689 538.703658011928 1902.58841702564 40 140
10 386 13.4966694788864 13.5179912260597 526.370109676569 1919.55475410048 39 142
10 387 13.5418143339031 14.2204043752279 460.421687352707 1933.97499503099 34 136
10 388 13.3329634257206 13.8617281370546 479.986683325941 2023.81230800998 36 146
10 389 14.0051657146467 14.3128187937195 532.196297156573 1989.48181232701 38 139
10 390 13.6709009652233 14.2014600055639 492.152434748038 1647.36936064541 36 116
10 391 13.153603517558 13.7083079825472 512.990537184763 2289.28743308538 39 167
10 392 13.444073981207 13.9411241930444 497.43073730466 1728.69939993751 37 124
10 393 13.1493440458244 13.6839963697561 473.376385649677 1847.33950991707 36 135
10 394 12.7446210423259 12.9273029762914 484.295599608383 2042.51387025405 38 158
10 395 13.0293414101171 13.2208975421867 560.261680635036 1731.93757802646 43 131
10 396 13.8449472617714 14.048487118241 470.728206900227 1910.59424808078 34 136
10 397 14.0107144915722 13.7903801561708 490.375007205028 1889.2820813954 35 137
10 398 13.8701200331314 13.9569564841607 499.32432119273 1870.23216887753 36 134
10 399 13.7474496290867 14.2398052900331 508.655636276209 1637.57760835381 37 115
10 400 14.4151729553068 14.5898035265056 446.870361614509 1765.36622670718 31 121
10 401 14.8122717983077 14.8427820160311 533.241784739077 2063.14670022832 36 139
10 402 15.2941276069444 15.5954187168 489.412083422222 1949.42733960001 32 125
10 403 15.7850756744075 15.5152116597219 489.337345906633 1877.34061082635 31 121
10 404 15.8815442284179 16.1348771764015 492.327871080956 1807.10624375697 31 112
10 405 15.8074215608218 15.9979032491627 474.222646824655 1727.77355090957 30 108
10 406 15.4525807975025 15.6965991137629 571.745489507592 2448.66946174701 37 156
10 407 15.1386741635544 14.9546853015432 454.160224906633 1540.33258605895 30 103
10 408 15.0938485300534 15.6585644705514 498.097001491762 2019.95481670113 33 129
10 409 15.8069996368453 16.0880253161173 505.823988379049 2171.88341767584 32 135
10 410 16.289866365401 16.8369264453802 521.275723692832 1751.04035031954 32 104
10 411 15.5713982468857 15.6181956438341 529.427540394113 2045.98362934227 34 131
10 412 16.0355547706139 16.6728018986379 513.137752659645 1800.6626050529 32 108
10 413 16.4688082723743 16.7720948141037 444.657823354106 1526.26062808343 27 91
10 414 17.4833787636295 17.3515829257124 454.567847854366 1631.04879501696 26 94
10 415 16.1067809429304 16.4964586569951 467.096647344981 2029.0644148104 29 123
10 416 17.8864758059581 18.4390223778572 608.140177402576 2563.02411052215 34 139
10 417 18.7748448381204 18.8655569759351 413.046586438649 1546.97567202668 22 82
10 418 17.6020389488497 18.1631100684277 457.653012670092 2052.43143773233 26 113
10 419 16.9756605668726 17.7150774552163 577.172459273669 2054.94898480509 34 116
10 420 17.1702517063885 18.1436893563568 532.277802898042 2304.24854825731 31 127
10 421 18.9029871088379 19.3142692983897 510.380651938623 1757.59850615346 27 91
