"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
14 199 6.04100342866566 6.2659326161631 489.321277721919 1585.28095188926 81 253
14 200 6.30494865847078 6.42502930102861 504.395892677662 1452.05662203247 80 226
14 201 6.52669724838027 6.38244298878754 496.028990876901 1404.13745753326 76 220
14 202 6.21441617363198 6.24380560958758 503.36771006419 1304.95537240381 81 209
14 203 6.21469473017703 6.21171064893725 490.960883683986 1211.28357654276 79 195
14 204 6.26766852193566 6.3177931864987 501.413481754853 1623.67284893017 80 257
14 205 6.04907640022374 6.03901892527031 514.171494019018 1696.96431800096 85 281
14 206 6.01066640171334 6.02309902038802 504.895977743921 1469.63616097468 84 244
14 207 5.84908087311974 5.98071730461123 485.473712468938 1489.1986088482 83 249
14 208 5.89499339419614 5.9566705016396 530.549405477653 1459.3842729017 90 245
14 209 5.94779520229662 6.05548807556101 493.667001790619 1368.54030507679 83 226
14 210 5.90793119714391 6.03686359195918 484.4503581658 1605.80571546114 82 266
14 211 5.93237365657441 5.95302347427845 504.251760808825 1458.49075119822 85 245
14 212 5.99756478439218 6.05921728053202 503.795441888943 1357.26467083917 84 224
14 213 5.87624636618324 5.84926693798388 481.852202027026 1468.16600143395 82 251
14 214 5.74891939234065 5.97704540777519 517.402745310658 1560.00885142933 90 261
14 215 5.87651560126578 5.74277567930698 505.380341708857 1452.92224686467 86 253
14 216 5.58811958794816 5.68425182809179 474.990164975593 1364.22043874203 85 240
14 217 5.57112794006801 5.68680150956438 518.114898426325 1438.76078191979 93 253
14 218 5.72094052855144 5.68302282697684 497.721825983975 1363.92547847444 87 240
14 219 5.70740234534731 5.84878503602536 490.836601699868 1421.25476375416 86 243
14 220 5.61120594563908 5.60755267538924 493.786123216239 1469.17880095198 88 262
14 221 5.58534926810495 5.68563777987232 530.60818046997 1506.69401166616 95 265
14 222 5.4744037275206 5.61542802742036 503.645142931895 1409.47243488251 92 251
14 223 5.46572118075663 5.61112347805163 491.914906268096 1587.94794428861 90 283
14 224 5.6623626608865 5.68488301580563 492.625551497125 1296.15332760368 87 228
14 225 5.70463477015156 5.72797880230793 479.189320692731 1609.56204344853 84 281
14 226 5.57396892628786 5.57026762402339 507.231172292195 1398.13717362987 91 251
14 227 5.42495884543818 5.43685726997155 515.371090316627 1337.466888413 95 246
14 228 5.49604322343975 5.70815972307529 489.147846886138 1421.33177104575 89 249
14 229 5.51784421629835 5.67414388922751 507.641667899448 1645.50172787598 92 290
14 230 5.51729024621629 5.81744936496665 502.073412405682 1524.17173362126 91 262
14 231 5.52975288280322 5.55128911298069 508.737265217896 1459.98903671392 92 263
14 232 5.53268558846262 5.52966636542757 514.539759727024 1487.48025230002 93 269
14 233 5.44390959226038 5.5052125480265 484.507953711174 1310.24058643031 89 238
14 234 5.5106742624478 5.61971598232471 490.450009357854 1466.74587138675 89 261
14 235 5.54121383528803 5.67579358988723 515.332886681787 1640.30434747741 93 289
14 236 5.36646243841409 5.3895215622159 488.348081895682 1406.66512773835 91 261
14 237 5.41939531267039 5.39756851662055 514.842554703687 1284.62130695569 95 238
14 238 5.54016429253682 5.75667230379865 481.994293450704 1433.41140364586 87 249
14 239 5.62092427138274 5.90102328960615 505.883184424447 1622.78140464169 90 275
14 240 5.66253138640394 5.71939610315554 498.302762003547 1527.07875954253 88 267
14 241 5.6637172768413 5.73404486947489 498.407120362034 1341.76649945712 88 234
14 242 5.75450893927967 6.15704785345517 506.396786656611 1588.51834619143 88 258
14 243 6.07727815028 6.35061480909996 492.25953017268 1365.38218395649 81 215
14 244 6.20101563489826 6.4801925566622 489.880235156963 1652.44910194886 79 255
14 245 6.2314842006265 6.17129033648594 473.592799247614 1555.16516479446 76 252
14 246 5.78541482945534 6.15393454969542 526.472749480436 1550.79150652325 91 252
14 247 5.78244566804602 6.16110536983203 479.94299044782 1564.92076393734 83 254
14 248 6.01718213664999 5.98690461006799 535.529210161849 1424.88329719618 89 238
14 249 5.7372853034714 5.73176426385425 487.669250795069 1387.08695185273 85 242
14 250 5.78783615217825 6.05879472693237 503.541745239508 1611.63939736401 87 266
14 251 5.55245295228031 5.72437547214285 494.168312752947 1459.71574539643 89 255
14 252 5.71023012926057 5.93875877202874 502.50025137493 1544.07728072747 88 260
14 253 5.78430303810683 6.02702634201522 491.665758239081 1313.89174255932 85 218
14 254 5.71476076380402 5.72250838188174 514.328468742361 1579.41231339936 90 276
14 255 5.76537916625512 5.95925909920133 484.29184996543 1489.81477480033 84 250
14 256 5.63532628373105 5.69586636308025 507.179365535794 1498.01285349011 90 263
14 257 5.69731523753369 5.77993057582548 507.061056140498 1560.58125547288 89 270
14 258 5.7718508714122 5.84958221336119 502.151025812862 1468.24513555366 87 251
14 259 5.89458159856936 5.99846701228468 495.144854279826 1373.64894581319 84 229
14 260 6.07340269730447 6.09121894088722 528.386034665489 1699.45008450754 87 279
14 261 6.0552085410785 6.15867282107371 466.251057663044 1379.54271192051 77 224
14 262 6.11946609769442 6.11476055346508 507.915686108637 1540.9196594732 83 252
14 263 5.82685576672195 5.80349985726118 495.282740171366 1526.32046245969 85 263
14 264 5.69535097581652 5.77554397225851 506.88623684767 1536.29469662076 89 266
14 265 5.57371494060341 5.7199972046252 490.4869147731 1572.99923127193 88 275
14 266 5.73569880849718 5.82294994977997 510.477193956249 1321.80963860005 89 227
14 267 5.62231965695021 5.72322511592288 500.386449468568 1379.29725293741 89 241
14 268 5.66861925728039 5.78127421685787 481.832636868834 1410.63090891332 85 244
14 269 5.67820243524204 5.73176962092862 499.6818143013 1421.4788659903 88 248
14 270 5.67437774382068 5.6385601754646 499.34524145622 1415.27860404161 88 251
14 271 5.65483418325446 5.67727785600833 525.899579042664 1595.31507753834 93 281
14 272 5.71062839253823 5.75344729551517 502.535298543364 1449.86871846982 88 252
14 273 5.90496745093436 5.99782905505416 484.207330976617 1397.49416982762 82 233
14 274 6.0366160036705 6.14885328506129 482.92928029364 1494.17134826989 80 243
14 275 5.97331214365508 6.03310845315753 519.678156497992 1453.97913721096 87 241
14 276 5.89556075419534 5.92527541852062 489.331542598213 1493.1694054672 83 252
14 277 5.85516582547846 5.99918158059614 515.254592642105 1535.79048463261 88 256
14 278 5.76720258051744 5.85720161914373 501.746624505017 1575.58723554966 87 269
14 279 5.91367770013266 6.0182151552763 502.662604511276 1420.29877664521 85 236
14 280 5.86331248087329 6.02099339177686 480.79162343161 1270.42960566492 82 211
14 281 5.946562021361 6.17778825630867 493.564647772963 1482.66918151408 83 240
14 282 6.2839271213295 6.43149665275705 521.565951070348 1607.87416318926 83 250
14 283 6.30930572580881 6.42757023794562 485.816540887278 1516.90657615517 77 236
14 284 6.16884031731966 6.26625527120051 499.676065702892 1597.89509415613 81 255
14 285 6.09138096559491 6.41204001159616 511.676001109972 1583.77388286425 84 247
14 286 6.36111974902273 6.48650864554816 483.445100925727 1491.89698847608 76 230
14 287 6.37350176215483 6.57909729937654 497.133137448077 1677.66981134102 78 255
14 288 6.29392388279015 6.44714869308525 516.101758388792 1566.65713241971 82 243
14 289 6.30394230403479 6.49243255062475 491.707499714714 1480.27462154244 78 228
14 290 6.31827812633799 6.45045567572495 492.825693854363 1599.71300757979 78 248
14 291 6.33386016118488 6.47284122054134 506.70881289479 1579.37325781209 80 244
14 292 6.18901998708583 6.34419171465305 501.310618953952 1509.91762808743 81 238
14 293 6.39275322525721 6.5230573409198 505.02750479532 1735.13325268467 79 266
14 294 6.55967270416213 6.57102394449325 505.094798220484 1491.62243539997 77 227
14 295 6.34179991946177 6.44194293613699 475.634993959633 1385.01773126945 75 215
14 296 6.55887915296824 6.66848445460702 518.151453084491 1593.76778465108 79 239
14 297 6.2906841097709 6.39666303461937 503.254728781672 1458.43917189322 80 228
14 298 6.4014584283374 6.52307345376042 512.116674266992 1591.62992271754 80 244
14 299 6.24629688776297 6.3882950134041 505.950047908801 1462.91955806954 81 229
14 300 6.03029686854614 6.27341179264396 476.393452615145 1367.60377079638 79 218
14 301 6.16425400464653 6.36040364561362 486.976066367076 1494.6948567192 79 235
14 302 6.09467132569546 6.22493435065004 505.857720032724 1556.23358766251 83 250
14 303 5.97418360344264 6.09169637674703 525.728157102952 1687.39989635893 88 277
14 304 5.77635896450311 5.85234555905119 479.437794053758 1568.42860982572 83 268
14 305 5.75152373250537 5.79432295340558 511.885612192978 1558.6728744661 89 269
14 306 5.72159365365398 5.80124643510945 509.221835175204 1467.71534808269 89 253
14 307 5.81006297246702 5.8314371750681 517.095604549565 1615.30809749386 89 277
14 308 5.89041049466753 5.89579173964059 477.12325006807 1373.71947533626 81 233
14 309 5.99837879902521 6.16664528549293 485.868682721042 1504.66144966027 81 244
14 310 5.8486365819468 5.86893190926858 514.680019211318 1555.26695595617 88 265
14 311 5.77530691494067 5.87692750736141 496.676394684898 1651.41662956856 86 281
14 312 5.70934608321278 5.78658256180725 496.713109239512 1550.80412656434 87 268
14 313 5.67985604965851 5.74657902495502 494.147476320291 1534.33659966299 87 267
14 314 5.74924732711928 5.83050830397892 511.683012113616 1381.830468043 89 237
14 315 5.63674573413911 5.69144534913166 501.670370338381 1434.24422798118 89 252
14 316 5.69188149886805 5.73566550988893 489.501808902652 1330.67439829423 86 232
14 317 5.62066079715666 5.70512913312303 500.238810946942 1374.93612108265 89 241
14 318 5.68696069312483 5.72303232321425 500.452540994985 1522.32659797499 88 266
14 319 5.59608661509935 5.61229239322645 514.83996858914 1593.89103967631 92 284
14 320 5.59153886931804 5.60488385968627 503.238498238624 1434.85026807968 90 256
14 321 5.68471005880257 5.79381411698647 505.939195233429 1477.42259983155 89 255
14 322 5.85510874175325 6.01136795479716 485.97402556552 1514.86472460888 83 252
14 323 6.09179539703647 6.10889214486635 493.435427159954 1502.78746763712 81 246
14 324 6.00506398352031 6.03630032438514 504.425374615706 1672.05518985468 84 277
14 325 6.21614310152582 6.26633172112721 478.643018817488 1522.71860823391 77 243
14 326 6.25457400727264 6.36240454369147 512.875068596356 1482.44025868011 82 233
14 327 6.27154783138273 6.32995862991033 507.995374342001 1405.25081584009 81 222
14 328 6.26955699625931 6.42577857316435 495.295002704486 1452.22595753514 79 226
14 329 6.28010935126285 6.25668067042753 502.408748101028 1414.00983151662 80 226
14 330 6.25306722978247 6.28932410662942 481.48617669325 1484.28048916454 77 236
14 331 6.31637899777876 6.36437613710369 498.993940824522 1616.55153882434 79 254
14 332 6.30929809940911 6.32910809502358 529.981040350365 1759.49205041656 84 278
14 333 6.13301805315437 6.26645580851545 484.508426199196 1641.81142183105 79 262
14 334 6.30709254036031 6.3764060587225 523.488680849906 1511.20823591723 83 237
14 335 6.28520253539757 6.27245533887991 477.675392690215 1336.03298718142 76 213
14 336 6.13764536116508 6.24368180217022 497.149274254371 1442.29049630132 81 231
14 337 6.16049955184311 6.25088113337543 517.481962354821 1681.48702487799 84 269
14 338 6.131307191706 6.35195312853855 490.50457533648 1575.28437587756 80 248
14 339 6.28637940710259 6.33831942451171 490.337593754002 1350.06203742099 78 213
14 340 6.26561294445427 6.42034152186303 482.452196722979 1521.62094068154 77 237
14 341 6.35449776151817 6.24781824807768 527.423314206008 1380.76783282517 83 221
14 342 6.23175398810055 6.4447322222707 486.076811071843 1301.83590889868 78 202
14 343 6.19333004180865 6.35895036159369 495.466403344692 1341.73852629627 80 211
14 344 6.36857564603072 6.53130830979758 503.117476036427 1528.32614449263 79 234
14 345 6.46152604157797 6.55568857382526 503.999031243081 1422.58442052008 78 217
14 346 6.49457789363966 6.59924964332084 493.587919916614 1458.43417117391 76 221
14 347 6.75158075543973 6.8113413825849 506.36855665798 1464.43839725575 75 215
14 348 6.56728337988175 6.61643528152194 479.411686731367 1316.67062102287 73 199
14 349 6.60708196880578 6.73330515175912 515.352393566851 1528.46026944932 78 227
14 350 6.65384986252618 6.63533058794822 492.384889826937 1433.23140699681 74 216
14 351 6.53547462143255 6.55770207052654 490.160596607442 1364.00203066952 75 208
14 352 6.60578377548149 6.7487971000984 521.856918263037 1626.46010112371 79 241
14 353 6.52624645016548 6.54669037831519 495.994730212576 1427.17850247271 76 218
14 354 6.5699518138457 6.78099964824077 492.746386038428 1559.62991909538 75 230
14 355 6.72359192102178 6.95765646046732 517.716577918677 1725.49880219589 77 248
14 356 6.72331727294799 6.75703590953157 497.525478198151 1297.35089463006 74 192
14 357 6.73572541690915 6.80961870705237 505.179406268187 1259.77946080469 75 185
14 358 6.67450765944825 6.69195297208672 493.91356679917 1559.22504249621 74 233
14 359 6.3315827803458 6.44020105387686 506.526622427664 1442.60503606842 80 224
14 360 6.49827502893816 6.60028141399424 474.374077112486 1419.06050400876 73 215
14 361 6.279099182217 6.46437834827038 502.32793457736 1493.27139845046 80 231
14 362 6.49290551061392 6.66142706025666 499.953724317272 1632.04962976288 77 245
14 363 6.91052514722296 7.03947223097872 504.468335747276 1471.24969627455 73 209
14 364 7.13080412189415 7.05023157279595 477.763876166908 1438.24724085037 67 204
14 365 6.8526087862989 6.96264717614836 513.945658972417 1831.17620732702 75 263
14 366 6.77694247132042 6.99071669455285 535.378455234313 1523.97623941252 79 218
14 367 7.01398311107985 7.14259319595015 469.93686844235 1564.22790991308 67 219
14 368 7.28007786828504 7.39587627420974 502.325372911668 1634.48865660035 69 221
14 369 7.23092287479286 7.2752441038025 506.1646012355 1629.65467925176 70 224
14 370 7.17992173378279 7.3885421118607 502.594521364795 1499.87404870772 70 203
14 371 7.12021427911564 7.16994680933271 469.934142421632 1520.02872357854 66 212
14 372 7.15413678667614 7.21081122415911 500.78957506733 1579.16765809085 70 219
14 373 7.11923143299453 7.13080033496548 498.346200309617 1497.46807034275 70 210
14 374 6.99915444473363 6.87378636680315 503.939120020821 1546.60193253071 72 225
14 375 7.04437497911204 7.07601662962208 514.239373475179 1577.95170840572 73 223
14 376 7.14297587908208 7.37675847474935 514.29426329391 1674.5241737681 72 227
14 377 7.40174590954023 7.61356008916911 488.515230029655 1385.66793622878 66 182
14 378 7.46967797872056 7.76271987911443 485.529068616837 1482.67949691086 65 191
14 379 7.61113211377532 7.77933453525677 502.334719509171 1493.6322307693 66 192
14 380 7.8452315275017 7.95789151977256 502.094817760109 1631.36776155337 64 205
14 381 7.85514345152855 8.05165241543167 510.584324349356 1392.93586786968 65 173
14 382 7.88226881041699 7.87228740702914 488.700666245853 1401.26715845119 62 178
14 383 8.01677428807806 8.13083350628499 505.056780148918 1837.56837242041 63 226
14 384 7.79624364404847 8.15482311077222 491.163349575054 1524.9519217144 63 187
14 385 7.78930229408216 7.67339806387642 506.304649115341 1388.88504956163 65 181
14 386 7.49271913449031 7.69896954596897 494.519462876361 1632.18154374542 66 212
14 387 7.76031468999111 8.07856236161012 512.180769539413 1801.51940663906 66 223
14 388 7.94876921286714 7.9949476634086 492.823691197763 1527.03500371104 62 191
14 389 7.82252300398329 8.06607944125959 516.286518262897 1806.80179484215 66 224
14 390 7.98066687937224 8.41044957102573 454.898012124218 1581.16451935284 57 188
14 391 8.24964637958439 8.57258557953631 511.478075534232 1611.64608895283 62 188
14 392 8.08910389516382 8.56809780493882 509.613545395321 1653.64287635319 63 193
14 393 8.62680450685292 8.71796713436166 500.354661397469 1787.18326254414 58 205
14 394 8.70546985726151 8.94301008586294 487.506312006645 1717.05793648569 56 192
14 395 8.43336628828181 8.74077064564752 489.135244720345 1695.70950525562 58 194
14 396 8.42158913025115 8.32036872018732 513.71693694532 1489.34600091353 61 179
14 397 8.18276549214469 8.4700981051659 499.148695020826 1583.90834566602 61 187
14 398 7.98693561954755 8.05518820910308 527.137750890138 1764.08621779358 66 219
14 399 7.81096524273905 8.11674917619073 499.901775535299 1590.88283853338 64 196
14 400 7.59768270223616 7.932170487804 486.251692943115 1411.92634682911 64 178
14 401 7.85854956275627 8.40892213978124 518.664271141914 1715.42011651537 66 204
14 402 8.27524840471925 8.39079888712936 471.689159068997 1392.87261526347 57 166
14 403 8.03804160218926 8.19997385191292 514.434662540113 1598.99490112302 64 195
14 404 8.07518756513129 7.89777569118835 500.66162903814 1421.5996244139 62 180
14 405 7.56713280365998 7.78001123637033 491.863632237899 1649.36238211051 65 212
14 406 7.70243086240088 8.0262272605131 508.360436918458 1348.4061797662 66 168
14 407 7.93616439373194 7.91695200606253 492.04219241138 1330.04793701851 62 168
14 408 7.53181201457074 7.70797859747704 512.16321699081 1449.09997632568 68 188
14 409 7.65880040977621 7.97053978382659 497.822026635454 1721.63659330654 65 216
14 410 8.10901312128379 8.2854570093911 494.649800398311 1607.37865982187 61 194
14 411 8.28715101588134 8.63569521197637 505.516211968762 1614.87500463958 61 187
14 412 8.03968857986141 8.87410116924704 498.460691951407 1561.84180578748 62 176
14 413 8.44246768212321 8.37785578342112 489.663125563146 1650.43758933396 58 197
14 414 8.37284664667035 8.56336851314854 502.370798800221 1849.68759884008 60 216
14 415 8.40628482783044 8.54128359350342 495.970804841996 1733.88056948119 59 203
14 416 8.4008055443303 8.49779217611337 495.647527115488 1640.07388998988 59 193
14 417 8.25868636377321 8.55757121800053 536.814613645259 1668.7263875101 65 195
14 418 8.4281598545658 8.66561205000821 446.692472291987 1594.47261720151 53 184
14 419 8.85931770592403 8.7955929186864 513.840426943593 1706.34502622516 58 194
14 420 8.57529141901996 8.82810817314676 488.791610884138 1580.23136299327 57 179
14 421 8.76760841669142 8.68023969225924 499.753679751411 1406.198830146 57 162
14 422 8.66481404526878 8.89293353927672 502.559214625589 1965.33831218015 58 221
14 423 8.14331019005829 8.14043331392244 521.171852163731 1530.40146301742 64 188
14 424 8.1975054778937 8.54789354938958 491.850328673622 1641.1955614828 60 192
14 425 7.88644864653743 8.11306126104132 496.846264731858 1792.98653869013 63 221
14 426 7.70055325340785 7.76505118538741 508.236514724918 1848.0821821222 66 238
14 427 7.96794277441694 8.03829161186182 517.916280337101 1519.23711464188 65 189
14 428 7.90458392774645 8.05996838674966 450.561283881548 1217.0552263992 57 151
14 429 7.64899626056664 7.94384522907109 535.429738239665 1835.02824791542 70 231
14 430 7.67468650584918 7.70600902869002 498.854622880196 1587.43785991014 65 206
14 431 7.58894077985477 7.79552556357976 516.047973030125 1715.01562398755 68 220
14 432 8.01322594289389 8.05652531861666 496.820008459421 1619.36158904195 62 201
14 433 7.78276715701691 7.88760180212323 498.097098049083 1601.18316583102 64 203
14 434 7.38964796305319 7.5515395495215 487.716765561511 1434.79251440909 66 190
14 435 7.38708684302845 7.67822420803382 502.321905325934 1435.82792690232 68 187
14 436 7.58095311575972 7.84198386976973 523.085764987421 1827.18224165635 69 233
14 437 7.84711862911028 8.01415713946638 494.368473633947 1578.78895647488 63 197
14 438 7.82022887613518 7.84041664277082 484.854190320381 1654.32791162464 62 211
14 439 7.5834446218396 7.60333015013249 500.507345041413 1520.6660300265 66 200
14 440 7.34521074958875 7.41460639649085 492.129120222446 1594.14037524553 67 215
14 441 7.19965951799857 7.25566304519533 525.575144813895 1588.99020689778 73 219
14 442 7.13901597407248 7.1658377680191 514.009150133218 1554.98679566014 72 217
14 443 7.14342950109161 7.22041693193887 471.466347072047 1617.37339275431 66 224
14 444 7.19639703847371 7.35250092866029 525.336983808581 1669.01771080589 73 227
14 445 7.23047331007838 7.27581652867967 469.980765155095 1615.23126936689 65 222
14 446 6.99972281852398 7.10948367228099 510.979765752251 1322.36396304426 73 186
14 447 7.09739555008007 7.24542574568262 496.817688505605 1572.25738681313 70 217
14 448 7.0242960083711 7.1009415058838 512.77360861109 1569.30807280032 73 221
14 449 7.05496708113178 7.04474365648865 500.902662760356 1592.11206636644 71 226
14 450 6.96518291108274 7.07760621645684 445.771706309295 1429.67645572428 64 202
14 451 7.09922672009469 7.09027478002335 539.541230727196 1680.39512286553 76 237
14 452 7.14527614420579 7.17824425359952 500.169330094405 1528.9660260167 70 213
14 453 7.35202559555512 7.5720989559682 514.641791688859 1643.1454734451 70 217
14 454 7.51986268270349 7.52595300426852 518.870525106541 1482.6127418409 69 197
14 455 7.46753572267154 7.61888149985145 462.987214805635 1325.68538097415 62 174
14 456 7.7128735047704 7.80600420159865 532.188271829158 1647.06688653732 69 211
14 457 7.76761867951241 7.83131594462516 458.289502091232 1503.61266136803 59 192
14 458 7.77389690348886 7.75677632615797 528.624989437242 1830.59921297328 68 236
14 459 7.69321730953462 7.78240740289692 492.365907810216 1564.26388798228 64 201
14 460 7.74004791032705 7.77084602972339 510.843162081586 1686.27358844998 66 217
14 461 7.44412879786582 7.48297583028505 468.980114265546 1526.52706937815 63 204
14 462 7.44091433650227 7.57253123378856 505.982174882154 1537.22384045908 68 203
14 463 7.44965096360747 7.30145658415465 506.576265525308 1562.51170900909 68 214
14 464 7.19107674154491 7.25040655447903 496.184295166599 1558.83740921299 69 215
14 465 7.18860934193203 7.14945127252891 517.579872619106 1529.98257232119 72 214
14 466 7.20600257402982 7.3127577048446 504.420180182087 1681.93427211426 70 230
14 467 7.22908150083442 7.20398845330683 477.119379055072 1563.26549436758 66 217
14 468 6.91036133316395 6.99203646730169 497.546015987805 1650.1206062832 72 236
14 469 7.01233906194662 7.0298788240778 525.925429645996 1771.5294636676 75 252
14 470 7.0378949318306 7.16147624135401 478.576855364481 1503.91001068434 68 210
14 471 7.14337872461991 7.17766527026678 521.466646897254 1593.44168999923 73 222
14 472 7.20084746660603 7.202304120257 475.255932795998 1548.49538585525 66 215
14 473 7.04391185154216 7.12403723829265 478.986005904867 1453.3035966117 68 204
14 474 7.16819187363392 7.23027012236562 508.941623028008 1532.81726594151 71 212
14 475 7.08964830837508 7.12308883417701 538.813271436506 1852.00309688602 76 260
14 476 6.85627942881055 6.99559473773657 493.652118874359 1483.06608440015 72 212
14 477 6.80756212210165 6.76449525960282 496.952034913421 1488.18895711262 73 220
14 478 6.78651951241793 6.77468441821234 508.988963431345 1571.72678502526 75 232
14 479 6.65719883082237 6.76804782193878 492.632713480856 1604.02733379949 74 237
14 480 6.43777165369061 6.4323008802898 495.708417334177 1472.99690158636 77 229
14 481 6.47603045610185 6.5965747760986 505.130375575945 1550.19507238317 78 235
14 482 6.4337357068017 6.52578964366347 501.831385130532 1481.35424911161 78 227
14 483 6.53237835133346 6.59363588621077 496.460754701343 1556.09806914574 76 236
14 484 6.41236285253546 6.43787840133673 512.989028202837 1519.33930271547 80 236
14 485 6.31900140367066 6.52762545097224 505.520112293653 1560.10248278237 80 239
14 486 6.32063323033896 6.36352684566813 467.726859045083 1489.06528188634 74 234
14 487 6.29777618875279 6.43128044223426 541.60875223274 1620.68267144303 86 252
14 488 6.12930266179415 6.19424291369379 490.344212943532 1406.09314140849 80 227
14 489 6.1422683287523 6.19377492879184 497.523734628937 1368.824259263 81 221
14 490 6.10935247452427 6.1886718118487 488.748197961941 1497.65857846739 80 242
14 491 5.94742949990427 6.04023881317287 499.584077991959 1697.30710650158 84 281
14 492 5.93090527166761 6.03773666090682 498.196042820079 1382.64169534766 84 229
14 493 5.97304923428867 6.05826772542293 513.682234148825 1453.9842541015 86 240
14 494 6.10778888099326 6.17596959463701 482.515321598468 1408.12106757724 79 228
14 495 5.99143251231221 5.98767139277161 509.271763546538 1329.2630491953 85 222
14 496 5.90224562638203 5.98364486966774 489.886386989708 1418.12383411126 83 237
14 497 5.78553117260755 6.14158881287378 509.126743189464 1559.96355846994 88 254
14 498 6.19195662437853 6.28283940104045 513.932399823418 1639.82108367156 83 261
14 499 6.22776521355216 6.49770598534652 485.765686657068 1474.97925867366 78 227
14 500 6.45687284393863 6.47423642409749 503.636081827213 1353.11541263638 78 209
15 1 1.73764553980322 1.74155892780868 69.5058215921289 125.392242802225 40 72
15 2 1.74155892780868 1.73572331706174 125.392242802225 274.244284095755 72 158
15 3 1.73572331706174 1.74072914624805 274.244284095755 530.922389605654 158 305
15 4 1.73980165495672 1.74761984942491 528.899703106843 1055.56238905264 304 604
15 5 1.74599603765026 1.74931601860395 906.171943540487 1742.31875452953 519 996
15 6 1.74603644074421 1.74687232709708 965.558151731551 1886.62211326485 553 1080
15 7 1.74674235477906 1.76087217198021 604.372854753556 1229.08877604219 346 698
15 8 1.76985945477255 1.7663895282776 504.409944610176 1084.56317036244 285 614
15 9 1.7585831742565 1.77090023607977 499.437621488847 1004.10043385723 284 567
15 10 1.76573070899437 1.78060584909506 496.170329227418 947.282311718572 281 532
15 11 1.78694017181594 1.78784011607994 505.70406862391 1088.79463069268 283 609
15 12 1.78946107163736 1.81236737269872 499.259638986824 1092.85752573733 279 603
15 13 1.80117905677439 1.82217914763579 497.125419669731 1045.93083074294 276 574
15 14 1.80203398049297 1.8115847224139 495.559344635566 1009.05269038454 275 557
15 15 1.81088770011774 1.83604116618455 503.426780632732 952.905365249782 278 519
15 16 1.82791059182206 1.85096399068597 504.503323342888 1029.1359788214 276 556
15 17 1.83468180955828 1.8351181059759 495.364088580735 970.777478061253 270 529
15 18 1.81297973236627 1.82475520105063 496.756446668358 948.872704546329 274 520
15 19 1.82920438815222 1.85580513865776 508.518819906319 994.711554320557 278 536
15 20 1.85435765141049 1.88145602674919 495.1134929266 995.290238150321 267 529
15 21 1.86361142177611 1.89219538537681 497.584249614222 1029.35428964499 267 544
15 22 1.89049811506577 1.91643810597815 502.872498607495 1019.54507238038 266 532
15 23 1.92102531199097 1.94501331000311 499.466581117653 1114.49262663178 260 573
15 24 1.96085664598594 1.96669843542484 500.018444726415 1103.31782227334 255 561
15 25 1.98680952220671 2.00301543853436 504.649618640504 1093.64642943976 254 546
15 26 1.99509094880386 2.02471332505835 494.782555303357 1030.5790824547 248 509
15 27 2.0191055646679 2.0163629443038 498.719074472971 1076.73781225823 247 534
15 28 2.05172091461649 2.07500110431329 500.619903166424 1081.07557534722 244 521
15 29 2.09294130379836 2.13705128990192 502.305912911607 1115.5407733288 240 522
15 30 2.16445578439108 2.1877172296438 499.98928619434 1010.72536009544 231 462
15 31 2.19394722079517 2.20090046433266 502.413913562094 1098.249331702 229 499
15 32 2.18739314083112 2.18652964147642 489.97606354617 1029.8554611354 224 471
15 33 2.18980091869772 2.21171468323259 508.033813137872 1174.42049679651 232 531
15 34 2.2200812616943 2.21697978354335 497.298202619523 1084.1031141527 224 489
15 35 2.18435047738858 2.23433246414366 489.294506935043 1036.73026336266 224 464
15 36 2.27242747448842 2.32317021868302 511.296181759894 1131.38389649863 225 487
15 37 2.29583937281194 2.30938933955679 498.19714390019 1062.31909619612 217 460
15 38 2.33823849797415 2.35404280175615 493.368323072546 1148.772887257 211 488
15 39 2.33647730249371 2.34783832198008 497.66966543116 1061.222921535 213 452
15 40 2.32194462881085 2.33284644735103 513.149762967199 1171.08891657022 221 502
15 41 2.33311314388055 2.35968643273962 501.619325934318 1066.57826759831 215 452
15 42 2.31644029921347 2.29018238386583 488.768903134041 1103.86790902333 211 482
15 43 2.32153868436924 2.34625596359668 508.416971876864 1173.12798179834 219 500
15 44 2.34620401440926 2.36268557412303 492.702843025945 1127.00101885668 210 477
15 45 2.36134686352421 2.42152108979896 498.244188203609 1072.73384278094 211 443
15 46 2.3787459841055 2.4024423992219 506.672894614471 1093.11129164597 213 455
15 47 2.38029752753599 2.42796257278495 495.101885727485 1048.8798314431 208 432
15 48 2.4038090678556 2.41400815640041 497.58847704611 1088.71767853659 207 451
15 49 2.3475506742712 2.3931950671194 504.723394968308 1108.04931607628 215 463
15 50 2.39337196098744 2.41657621755062 488.247880041437 1019.79516380636 204 422
15 51 2.42615306379541 2.43272490680948 511.918296460832 1106.88983259831 211 455
15 52 2.39277232876517 2.46448810034843 488.125555068095 1155.84491906341 204 469
15 53 2.49360581786664 2.48648075864731 501.214769391195 1183.56484111612 201 476
15 54 2.44244781284902 2.50239064036559 505.586697259747 1123.57339752415 207 449
15 55 2.51319741989643 2.57361491445854 497.613089139494 1147.83225184851 198 446
15 56 2.47265243446395 2.56715557342132 494.530486892789 1144.95138574591 200 446
