"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
4 393 3.53714504435051 1.29648559437121 3.64752720596104 491.663161164721 2082.73803460375 139 571
4 394 3.59032521303804 1.50623856236837 3.62557063916073 506.235855038364 2026.69398729085 141 559
4 395 3.64389234330893 1.57943183229006 3.76882580267322 506.501035719941 2027.62828183819 139 538
4 396 3.5329495649426 1.37532720028303 3.64651743343859 487.547039962078 2045.69628015905 138 561
4 397 3.65962541948719 1.46201803259139 3.73575484996012 505.028307889232 2125.64450962731 138 569
4 398 3.61782539486026 1.41435919268238 3.76767340649832 495.642079095856 1917.74576390764 137 509
4 399 3.66341140228527 1.55906296607554 3.82290904935417 505.550773515367 2163.76652193446 138 566
4 400 3.58552019300868 1.4545417126622 3.71628191784244 501.972827021215 1947.33172494944 140 524
4 401 3.55224519506667 1.4387774374089 3.7379793890731 504.418817699467 2078.31654032465 142 556
4 402 3.60639070614622 1.32846573385318 3.70647777331893 479.649963917448 2034.85629755209 133 549
4 403 3.51939132593311 1.18674923043989 3.56131365857045 510.3117422603 1855.44441611521 145 521
4 404 3.36838510248953 0.963541899125313 3.52069644163726 501.889380270939 2295.4940799475 149 652
4 405 3.28308620190393 0.62439917260138 3.37587450930034 505.595275093206 1995.1418349965 154 591
4 406 3.28348191531184 0.524372524717825 3.34536786321384 502.372733042711 1806.49864613547 153 540
4 407 3.16280992974347 0.359499741336719 3.19978576822349 496.561158969725 1843.07660249673 157 576
4 408 3.13447582730023 0.322565459062355 3.2544353856502 498.381656540737 1897.33582983407 159 583
4 409 3.23253408318342 0.376686515906174 3.27683398108425 504.275316976613 1871.07220319911 156 571
4 410 3.2063330725773 0.348248884130597 3.20265914265997 500.187959322059 1860.74496188544 156 581
4 411 3.18178454531493 0.317094598734422 3.2031042847706 509.085527250389 1739.28562663044 160 543
4 412 3.13239770515497 0.295439321476276 3.17551765251613 491.786439709331 1857.67782672194 157 585
4 413 3.10689524385693 0.265349466143638 3.14847799932151 497.103239017108 1822.96876160715 160 579
4 414 3.12689790526989 0.273613191815286 3.1088799874116 503.430562748452 1716.10175305121 161 552
4 415 3.07539880723621 0.308094600387491 3.10160867754682 488.988410350557 1817.54268504243 159 586
4 416 3.05951294374458 0.265628567572296 3.07683213767925 507.8791486616 2070.70802865814 166 673
4 417 3.05190938138726 0.249156942880491 3.05930004993212 491.357410403349 1636.72552671368 161 535
4 418 3.04688535381374 0.254192999681116 3.08073245621514 517.970510148336 2027.12195618956 170 658
4 419 3.01504699777478 0.214423788955581 3.01002704269894 491.45266063729 1845.14657717445 163 613
4 420 2.99715015030134 0.239585859711669 3.04250990059684 500.524075100323 1679.46546512946 167 552
4 421 2.9872075680187 0.239171109310769 2.985165717913 504.838078995161 1797.06976218363 169 602
4 422 2.93853820336808 0.253952475518565 2.96807397419347 505.42857097931 1932.21615719995 172 651
4 423 2.98739773942991 0.294595641649723 3.05746951199763 492.920627005935 1794.73460354261 165 587
4 424 3.01810178763654 0.284677300622381 3.08910165917099 494.968693172393 1807.12447061503 164 585
4 425 3.04649276925985 0.263160551232913 3.08773979432479 511.810785235654 2000.85538672246 168 648
4 426 3.07280369046937 0.257580224203675 3.15171057515474 494.721394165569 1894.178055668 161 601
4 427 3.06317238281435 0.262488815110854 3.06000381438745 493.17075363311 1756.4421894584 161 574
4 428 3.02103801352289 0.286623904323484 3.06351452457986 510.555424285368 1994.34795550149 169 651
4 429 2.95364056415175 0.279548803623906 2.99127990427313 487.350693085039 1782.80282294678 165 596
4 430 2.95674069778538 0.307885118031557 3.00484825164101 511.516140716872 1826.94773699774 173 608
4 431 3.00156998238039 0.308008664856613 3.06890318122801 498.260617075145 1832.13519919312 166 597
4 432 3.02324366316832 0.324759608815559 3.10873915202014 492.788717096436 1796.85122986764 163 578
4 433 3.06949213575204 0.315982029978507 3.12150484014035 494.188233856078 1866.65989440393 161 598
4 434 3.12378480129902 0.313101696109403 3.16667854710945 506.053137810442 1903.17380681278 162 601
4 435 3.1415200580828 0.342438197462243 3.19204164906175 508.926249409413 2017.37032220703 162 632
4 436 3.12502939835429 0.364958825401906 3.15126816302252 493.754644939977 1774.16397578168 158 563
4 437 3.10755655223745 0.37968869143904 3.15489247789641 503.424161462466 1946.56865886208 162 617
4 438 3.05439544071461 0.369256319151878 3.12040381881262 513.138434040055 2034.50328986583 168 652
4 439 3.08506933209711 0.41614956764984 3.14496676198613 490.526023803441 1934.15455862147 159 615
4 440 3.09407696718071 0.394751928055259 3.15256745255296 488.864160814552 1850.55709464859 158 587
4 441 3.07532250620584 0.460122058613184 3.1474737564518 501.277568511552 1831.82972625495 163 582
4 442 3.10346456285616 0.568407490303394 3.11347970838622 505.864723745554 1762.2295149466 163 566
4 443 3.05007421687466 0.570206960375398 3.11090592467454 494.112023133695 1732.77460004372 162 557
4 444 3.06001647588635 0.454352719904693 3.13805043939378 504.902718521248 1832.62145660597 165 584
4 445 3.12702079640366 0.494141766126828 3.13192558725007 490.942265035375 1910.47460822254 157 610
4 446 3.16454616162346 0.454795183917013 3.25571955780547 503.16283969813 1930.64169777864 159 593
4 447 3.15292626587427 0.487143738632986 3.19873666472713 501.315276274009 1877.65842219483 159 587
4 448 3.12417984513817 0.39246766187561 3.17100597492311 506.117134912383 1889.91956105417 162 596
4 449 3.13901579113613 0.380182599611028 3.15836406047424 499.103510790645 1860.27643161933 159 589
4 450 3.17931660367264 0.469796386752716 3.23159828154988 505.51133998395 2006.82253284248 159 621
4 451 3.17450398825646 0.553226126937427 3.27345518311939 479.350102226725 1800.40035071566 151 550
4 452 3.17509725290385 0.562312086241823 3.23713863767513 511.190657717519 1793.37480527202 161 554
4 453 3.15489850833572 0.585872497516273 3.1448592551644 495.319065808708 1874.33611607798 157 596
4 454 3.13122458506477 0.570152784942946 3.18511465345004 504.127158195428 1946.10505325797 161 611
4 455 3.06081427264956 0.472056791571089 3.06981137914591 498.912726441878 1927.84154610363 163 628
4 456 3.03416899952789 0.47444584579133 3.07362307543617 506.706222921158 1985.56050673176 167 646
4 457 2.94360549843155 0.477681229725093 2.96153191913129 497.469329234931 1880.57276864837 169 635
4 458 2.91032046591174 0.355650723890705 2.97666566703259 494.754479204996 1881.25270156459 170 632
4 459 2.98299383896039 0.32958842347008 3.01548608441259 507.108952623265 1987.2053296279 170 659
4 460 2.93782697855078 0.350960190309094 2.99866229000877 499.430586353632 1871.16526896547 170 624
4 461 2.94145732899836 0.387868855561542 2.98081276584207 511.813575245714 1955.4131743924 174 656
4 462 2.88777838282952 0.375546510984397 2.93707928225512 490.922325081019 1835.67455140945 170 625
4 463 2.84724744068098 0.326765977185844 2.92133507467277 492.573807237809 1881.33978808926 173 644
4 464 2.8915734196863 0.302101336355516 2.96119229859857 503.133775025416 1907.00784029748 174 644
4 465 2.93765296661152 0.311489437443314 2.96073111055397 496.463351357348 1803.08524632737 169 609
4 466 2.94367667365692 0.334215313723861 3.02124690786877 503.368711195333 1882.23682360225 171 623
4 467 2.9817194827979 0.320810196608294 3.02555698561346 494.965434144451 1890.97311600841 166 625
4 468 2.95087026792007 0.343417550101567 2.99698995506875 501.647945546412 1906.08561142372 170 636
4 469 2.9775698415881 0.375946866035284 3.05674861778465 509.164442911566 1843.21941652415 171 603
4 470 2.97752894215796 0.443002640318182 3.06295487133037 494.269804398221 1853.08769715487 166 605
4 471 2.96397708475009 0.349093014572716 3.05372850620144 497.948150238016 1850.55947475807 168 606
4 472 2.9679142482495 0.369224950576811 3.01152687917686 501.577507954166 1918.34262203566 169 637
4 473 2.98562296418072 0.326162926403789 3.04283297045986 504.570280946541 1859.17094495097 169 611
4 474 2.98738827405478 0.397532613052739 3.00069705994826 501.881230041203 1938.45030072658 168 646
4 475 2.95213901607651 0.385227353425846 2.98934236823809 487.102937652624 1877.30700725352 165 628
4 476 2.95696146379464 0.444137035382331 3.02893590907544 505.640410308883 2096.02364908021 171 692
4 477 2.97154850155471 0.494852636724218 2.99403571184758 502.191696762745 1796.42142710855 169 600
4 478 2.9031597196437 0.44726508532747 2.94729184123738 505.149791218003 1718.27114344139 174 583
4 479 2.92583260958619 0.507460969697635 2.97541895108129 491.53987841048 1829.88265491499 168 615
4 480 2.90267882443906 0.497502619169573 2.98760176344868 502.163436627958 2034.55680090855 173 681
4 481 2.96200163646102 0.651762544650602 3.04880777319451 500.578276561912 1984.77386034962 169 651
4 482 2.96374524923922 0.701887472992655 3.04093502693628 497.909201872189 1800.23353594628 168 592
4 483 2.9696979994806 0.70596919689923 3.05549319386531 501.878961912222 2025.7919875327 169 663
4 484 2.95539658228126 0.66245023614427 3.07160022607774 499.462022405534 1839.88853542057 169 599
4 485 2.90307802625559 0.686346425720815 3.00978419263969 493.52326446345 1823.92922073965 170 606
4 486 2.76630019049034 0.542430809734296 2.83868276159093 506.232934859732 1813.91828465661 183 639
4 487 2.69246749993882 0.495498853794684 2.73099655384727 508.876357488438 1876.19463249307 189 687
4 488 2.65723662344766 0.546789478019746 2.71237849163424 496.903248584712 1754.90888408735 187 647
4 489 2.65315264781367 0.608116448084041 2.71365406773271 498.79269778897 1866.9939986001 188 688
4 490 2.58923054152836 0.499678612366326 2.64023204375218 497.132263973445 1784.79686157647 192 676
4 491 2.60377875214252 0.437507863610554 2.67961091739288 510.340635419934 1824.81503474455 196 681
4 492 2.65857823300685 0.400635655135489 2.72544558011845 494.495551339275 1785.16685497759 186 655
4 493 2.70568549726116 0.436991364489105 2.77777375399851 487.023389507009 1808.33071385303 180 651
4 494 2.69920465918106 0.448410766847018 2.79259041589054 510.14968058522 1873.82816906256 189 671
4 495 2.7369991992521 0.493519164132051 2.83522616882606 500.870853463135 1703.97092746446 183 601
4 496 2.86265458985113 0.516741484281118 2.96872354510326 498.101898634097 1793.10902124237 174 604
4 497 2.89253200554413 0.622880306505035 3.00409963083564 488.837908936958 1754.39418440801 169 584
4 498 2.87492674286297 0.614940706083594 2.97393617667146 511.736960229608 1941.98032336646 178 653
4 499 2.96971811510706 0.697490007493187 3.05508943007498 501.882361453093 1875.82491006604 169 614
4 500 2.90450859064425 0.672460448224325 2.99594891551266 490.861951818879 1770.60580906798 169 591
5 1 0.500861218466258 0.000380287314375993 0.501436791123348 20.0344487386503 37.1063225431277 40 74
5 2 0.501436791123348 0.000907946453498341 0.501685607508079 37.1063225431277 64.2157577610341 74 128
5 3 0.501685607508079 0.001426710341768 0.497850073438089 64.2157577610341 108.033465936065 128 217
5 4 0.497850073438089 0.00196424872309538 0.501453326271776 108.033465936065 193.560983940906 217 386
5 5 0.501453326271776 0.00251291871398119 0.504790937231823 193.560983940906 324.07578170283 386 642
5 6 0.504790937231823 0.00308040164892605 0.503716044886578 324.07578170283 570.710278856493 642 1133
5 7 0.503716044886578 0.00344693015632842 0.508125178577498 570.710278856493 1030.47786215517 1133 2028
5 8 0.508125178577498 0.00390207302971015 0.512165062453838 1030.47786215517 1869.91464301896 2028 3651
5 9 0.511922448884081 0.0044711920854439 0.513783103896205 1761.01322416124 3232.72328971492 3440 6292
5 10 0.513279959947241 0.00505253926817971 0.517205722549975 883.354811069202 1595.57965406667 1721 3085
5 11 0.512571394899902 0.00513184578904456 0.514600140125883 500.269681422305 895.918843959163 976 1741
5 12 0.513466679840746 0.0061375413248868 0.515821124087138 501.656946204409 913.003389634234 977 1770
5 13 0.515140355716406 0.00655243138800815 0.517965734231552 497.625583622048 917.317315324079 966 1771
5 14 0.516316698594465 0.00666212646323995 0.524661121349382 501.343514335225 925.502218060309 971 1764
5 15 0.521972834753587 0.00705008811656355 0.526566822027193 499.528002859182 929.390440877996 957 1765
5 16 0.526469176809261 0.00772596243366007 0.536596671307708 499.619248791989 911.141147880488 949 1698
5 17 0.538626217573337 0.00845165850141796 0.543759918346465 501.461008560777 893.941305761588 931 1644
5 18 0.544081573923947 0.00874629100642337 0.550106734889736 499.466884862184 877.420242149129 918 1595
5 19 0.550838711694099 0.00874356136671099 0.558252234534293 500.161550218242 982.523932780356 908 1760
5 20 0.555971525286502 0.00944320952407795 0.562890725663136 498.150486656706 932.147041698153 896 1656
5 21 0.55800446417275 0.0106687697107282 0.565975450183645 499.971999898784 941.783149105585 896 1664
5 22 0.567157253670936 0.0117822511596995 0.579679668065581 500.232697737766 995.309990068603 882 1717
5 23 0.578822651827998 0.0125205360748808 0.584454232179585 500.10277117939 966.102845792853 864 1653
5 24 0.581680062305518 0.0136095641120604 0.589727926528327 500.244853582746 932.359851841286 860 1581
5 25 0.59015057233859 0.0137981336437251 0.599576705574902 500.447685343124 931.742200463397 848 1554
5 26 0.598008886358655 0.0157959544396455 0.609725333642158 499.337420109477 949.952069814483 835 1558
5 27 0.611729940985317 0.0166275399505786 0.619462969137832 498.559901903034 1006.00786187984 815 1624
5 28 0.613750143275095 0.017078830893764 0.627553454036149 502.661367342303 954.508803588983 819 1521
5 29 0.627402699492592 0.0187750367866082 0.635620592319949 499.412548796103 980.762573949681 796 1543
5 30 0.632021691288381 0.0200044291886128 0.646265100026765 500.561179500397 999.772109741406 792 1547
5 31 0.640169553960288 0.0211752173899953 0.650061142092532 497.411743427144 995.243608543667 777 1531
5 32 0.649505523647025 0.0214881499552004 0.658800144435498 501.418264255504 1012.57582199736 772 1537
5 33 0.649975135247159 0.0193791521902018 0.658835167613532 499.180903869818 992.864597593593 768 1507
5 34 0.659133033048646 0.0205721865246335 0.679638708925975 501.60023815002 1028.293366605 761 1513
5 35 0.679606578726665 0.0232532841355189 0.696608302665565 498.151622206645 1032.37350455037 733 1482
5 36 0.692833156611822 0.0262172777858537 0.703704372555256 500.225539073735 1014.74170522468 722 1442
5 37 0.695774326823727 0.0280931197332625 0.710852331441043 499.565966659436 1054.19400752707 718 1483
5 38 0.706898730972198 0.0321772241452571 0.726140080677924 502.604997721233 1061.61679795112 711 1462
5 39 0.711337207993195 0.0314826567799277 0.728421965707009 496.51337117925 1015.42022019557 698 1394
5 40 0.724048932349296 0.0348645794908542 0.746450639033916 501.041861185713 1013.67996780806 692 1358
5 41 0.744836252563393 0.0375732436431006 0.770751203968349 499.785125470036 1116.81849455014 671 1449
5 42 0.760362095592595 0.0411711424416053 0.774389872268463 497.276810517557 1043.10315794562 654 1347
5 43 0.757204373172036 0.043223762882854 0.781975782329285 501.269295039888 1076.78065226743 662 1377
5 44 0.792309704686115 0.0465037644575963 0.819885315727766 499.947423656938 1111.76448812685 631 1356
5 45 0.812198741888664 0.0537619140266669 0.834660422211113 500.314425003417 1114.27166365184 616 1335
5 46 0.838746484488315 0.0550404784543576 0.862771370705836 497.376665301571 1125.05386740041 593 1304
5 47 0.851021447136134 0.0560702923979789 0.879616508551913 501.251632363183 1129.42759698066 589 1284
5 48 0.868995613187687 0.0601061844504886 0.897455991815951 499.67247758292 1161.30805340984 575 1294
5 49 0.876126340807695 0.0612074514209931 0.904089923595588 501.144266942002 1182.54962006303 572 1308
5 50 0.893585143507518 0.0590056272570343 0.91712376857663 500.40768036421 1150.99032956367 560 1255
5 51 0.899724248212023 0.0598092226690048 0.930262398420969 497.547509261249 1174.92140920568 553 1263
5 52 0.920383540390918 0.0609727424532853 0.953297193230606 501.60902951305 1099.15166379489 545 1153
5 53 0.945017707274033 0.0624589491244988 0.967149130904109 497.079314026141 1172.18474665578 526 1212
5 54 0.956546941299915 0.0557411235139588 0.985569131514941 500.274050299856 1123.54880992703 523 1140
5 55 0.975767770567544 0.0638521118085008 1.01042226989856 501.544634071718 1248.88192559462 514 1236
5 56 1.00657389689118 0.0644661401383076 1.02050166262729 500.267226754915 1193.98694527393 497 1170
5 57 1.01286887231753 0.0620765950255841 1.04414459196506 495.292878563271 1248.79693199021 489 1196
5 58 1.03388404363194 0.0631075846256397 1.03906275093354 501.433761161492 1218.82060684504 485 1173
5 59 1.03450356691986 0.064941747542276 1.06276433575154 502.76873352305 1235.99492247904 486 1163
5 60 1.05147078256258 0.0631136642266631 1.07923456702295 498.397150934661 1199.0296039625 474 1111
5 61 1.06998528053621 0.0633087471759135 1.09910054707677 499.683126010409 1203.51509904907 467 1095
5 62 1.07778883865945 0.0680330520356459 1.10553660844731 496.860654622008 1219.40687911739 461 1103
5 63 1.09270324569255 0.0678681040836036 1.11943170512853 505.921602755649 1247.04691951318 463 1114
5 64 1.11833492244523 0.0654049722674508 1.12792505046703 497.659040488128 1273.42738197727 445 1129
5 65 1.10187283943539 0.0725565001856515 1.12756883351759 498.046523424795 1234.68787270176 452 1095
5 66 1.10105242459539 0.0769629833092037 1.13532851136833 503.180958040093 1210.26019311864 457 1066
5 67 1.11457512360082 0.0759278401941778 1.14780174336949 497.100505125967 1158.13195905981 446 1009
5 68 1.12570759234727 0.0733866606362125 1.15262035706268 499.814171002186 1290.9347999102 444 1120
5 69 1.1414354363462 0.076632263913556 1.17456437248026 501.090156555982 1297.89363159069 439 1105
5 70 1.14543632739091 0.0681942345839035 1.16647884654772 501.70111139722 1290.12560428178 438 1106
5 71 1.15481986575894 0.0713834660289282 1.18240496083101 500.03700187362 1249.80204359837 433 1057
5 72 1.16695858973314 0.0759268372052162 1.19650847387287 497.124359226318 1293.42566025658 426 1081
5 73 1.18841070798181 0.076431671352505 1.2021692493459 502.697729476306 1257.46903481581 423 1046
5 74 1.19153494310949 0.0925475997403189 1.20748620094176 498.061606219766 1234.05089736248 418 1022
5 75 1.18713629305847 0.0827113028383971 1.19625571183013 500.971515670674 1256.06849742164 422 1050
5 76 1.17522819952369 0.0928732856040321 1.21682533436775 498.296756598045 1278.8834264205 424 1051
5 77 1.18308665926696 0.0917974818366192 1.22186221548161 501.62874352919 1341.60471259881 424 1098
5 78 1.21738547934821 0.099780370077007 1.23805955930169 496.693275574069 1245.4879166575 408 1006
5 79 1.22646790872332 0.104850630223751 1.24389450515338 501.625374667836 1302.35754689559 409 1047
5 80 1.2123062962387 0.0999112817702398 1.23664822151673 501.894806642823 1240.35816618128 414 1003
5 81 1.23392312252369 0.100619136249333 1.265751483769 496.037095254522 1332.83631240876 402 1053
5 82 1.25785121838689 0.10314273626093 1.29188644590466 499.366933699597 1368.10774621303 397 1059
5 83 1.30206954398452 0.104136750229899 1.34755064737233 505.202983065992 1305.77657730379 388 969
5 84 1.31160815594883 0.104345827880311 1.34311901747386 498.411099260553 1285.36489972249 380 957
5 85 1.33218578643439 0.115566076438591 1.36942947000333 498.23748412646 1309.17457332318 374 956
5 86 1.36743997969327 0.124656663075959 1.43547293518641 499.115592588042 1446.95671866791 365 1008
5 87 1.4184449761713 0.133883936099925 1.47460488918775 500.711076588468 1393.50162028243 353 945
5 88 1.46681100486995 0.150504829558948 1.50087028882226 498.715741655782 1377.79892513884 340 918
5 89 1.489770353599 0.141610381846086 1.52273940683002 500.562838809264 1461.82983055682 336 960
5 90 1.48193052616559 0.142100062658667 1.55866954975137 494.964795739306 1423.065298923 334 913
5 91 1.54592669962422 0.145033656785901 1.59308169004999 503.972104077496 1438.55276611514 326 903
5 92 1.56774498199679 0.146170438992025 1.58002897463086 500.110649256977 1355.66486023328 319 858
5 93 1.58119515117432 0.151636189700214 1.659955467358 499.657667771085 1475.70041048126 316 889
5 94 1.64490251330589 0.158611525598581 1.69090738992152 496.76055901838 1452.48944794258 302 859
5 95 1.64027596617088 0.163656466240506 1.68090669334777 500.284169682119 1511.13511731965 305 899
5 96 1.66888360189911 0.14864830444967 1.68463022054613 497.327313365935 1401.61234349438 298 832
5 97 1.69123994727429 0.150559420104618 1.74823608595471 505.680744235011 1437.05006265477 299 822
5 98 1.72563666437667 0.13772628184937 1.75933566710057 500.434632669233 1528.8626947104 290 869
5 99 1.77002441004562 0.140726955243081 1.78414024727495 493.836810402727 1398.76595386356 279 784
5 100 1.77809259227086 0.138936155239545 1.8150866981643 501.422111020381 1466.59005211676 282 808
5 101 1.82068728757005 0.155673263539002 1.84760164976365 502.509691369333 1531.66176765406 276 829
5 102 1.82270378917387 0.137743006965733 1.85502184162142 499.420838233642 1526.68297565443 274 823
5 103 1.80419362411458 0.142331348537693 1.85019051873666 494.349053007396 1563.41098833248 274 845
5 104 1.84145406994211 0.150036670167988 1.88485990011456 502.716961094195 1609.67035469783 273 854
5 105 1.87162562005223 0.15901486959235 1.8934994752947 501.595666173997 1425.80510489691 268 753
5 106 1.89014227110293 0.196154020180672 1.89739649311801 497.107417300071 1455.30311022151 263 767
5 107 1.86202585447604 0.161374755785669 1.92427471834959 499.022928999578 1549.04114827142 268 805
5 108 1.89354473364319 0.185934741675165 1.92077411940246 498.00226494816 1477.07529782049 263 769
5 109 1.9389181548798 0.231706100705311 1.97646739024908 506.057638423629 1504.09168397955 261 761
5 110 1.94826650712428 0.25924269587568 1.98893392970057 496.807959316691 1489.71151334573 255 749
5 111 1.99578794138147 0.310810636064397 2.05113716377163 492.959621521224 1579.37561610415 247 770
5 112 2.0044377430212 0.27682932470481 2.04375049908787 511.131624470406 1641.13165076756 255 803
5 113 2.02106989277171 0.268749171686381 2.06949449998303 499.204263514612 1543.84289698734 247 746
5 114 2.04156500297452 0.262202009623552 2.10708338487332 492.017165716859 1588.74087219448 241 754
5 115 2.05051416662579 0.215061641749553 2.06508007858505 504.426484989944 1536.41957846728 246 744
5 116 2.01147702097501 0.189267870923224 2.06524445339507 498.846301201802 1567.52054012686 248 759
5 117 2.02867290650126 0.209791135876026 2.06906525184803 503.110880812313 1678.01191924875 248 811
5 118 2.05305370507928 0.211935166952008 2.09003899800178 492.732889219027 1477.65757158726 240 707
5 119 2.06059407212114 0.233383616521842 2.09885078071431 502.784953597557 1618.21395193073 244 771
5 120 2.1089582361112 0.269663468308358 2.17196817704137 506.149976666687 1711.5109235086 240 788
5 121 2.11922112450937 0.295548083084346 2.19811556901276 493.778522010684 1650.78479232858 233 751
5 122 2.13484929517619 0.34910805244583 2.1882038475264 501.689584366404 1673.9759433577 235 765
5 123 2.13979535977849 0.354154276841281 2.21058848582048 496.432523468609 1593.83429827657 232 721
5 124 2.1648017940042 0.397966962449941 2.27036862401535 497.904412620967 1643.74688378711 230 724
5 125 2.22427622081946 0.438870769551559 2.29333819870989 502.686425905199 1731.47034002596 226 755
5 126 2.19128680025373 0.450802304554985 2.24381810174818 501.804677258104 1732.22757454959 229 772
5 127 2.2274973491927 0.430664382944515 2.31706159087657 496.731908869972 1698.40614611252 223 733
5 128 2.36390973689385 0.534332909321277 2.47459332314718 501.148864221496 1747.06288614191 212 706
5 129 2.4209661232728 0.593191916889263 2.50753941961308 496.298055270924 1685.06648997999 205 672
5 130 2.44652161504751 0.615148595405638 2.5135006813346 503.983452699787 1704.15346194486 206 678
5 131 2.39403368385262 0.523063178732815 2.49536939114292 488.382871505935 1684.37433902147 204 675
5 132 2.35469219576092 0.419578212097824 2.40980409313865 501.549437697077 1595.29030965779 213 662
5 133 2.35414713924458 0.502002620503261 2.44170665043751 508.495782076828 1677.45246885057 216 687
5 134 2.33930940273054 0.516801556375115 2.42388255684033 495.933593378873 1665.20731654931 212 687
5 135 2.32717581295798 0.479527525120806 2.34791322485561 502.669975598924 1711.62874091974 216 729
5 136 2.28019919079552 0.49817596574683 2.36493111635071 492.523025211833 1629.43753916564 216 689
5 137 2.30660070016321 0.560770500667358 2.42257688228988 518.985157536722 1875.07450689237 225 774
5 138 2.39841679375012 0.699166656683334 2.54046764394603 479.683358750025 1661.4658391407 200 654
5 139 2.38113410386464 0.65812096922103 2.44276518564152 500.038161811575 1753.90540329061 210 718
5 140 2.32462266005008 0.550917770990719 2.39732078229283 504.443117230867 1714.08435933937 217 715
5 141 2.31543858932705 0.539752305589907 2.37073777632822 507.081051062624 1640.55054121913 219 692
5 142 2.27503671412468 0.519102960727546 2.41748482765706 505.058150535679 1728.5016517748 222 715
5 143 2.36881844994214 0.591092998335305 2.40992334103799 499.820692937793 1617.05856183649 211 671
5 144 2.37871526742937 0.588559728694761 2.45229772987151 482.879199288161 1584.184333497 203 646
5 145 2.36138740317603 0.607642495229105 2.47497419515815 514.782453892374 1702.78224626881 218 688
5 146 2.38616420693597 0.580360561468653 2.49733370506341 493.935990835745 1723.16025649375 207 690
5 147 2.43785915348501 0.635195825536225 2.55539188282998 504.636844771397 1796.44049362948 207 703
5 148 2.41918577675913 0.517631361679653 2.51342325137684 493.513898458864 1761.90969921517 204 701
5 149 2.47528103448939 0.516875792346288 2.54520012677055 502.482050001346 1628.92808113315 203 640
5 150 2.47133877248889 0.598311664772868 2.55871968267998 501.681770815244 1732.25322517435 203 677
5 151 2.48425754767837 0.62315522525993 2.63769020573374 506.788539726388 1711.8609435212 204 649
5 152 2.62090162662556 0.58576240070063 2.68483086056204 492.729505805605 1745.14005936533 188 650
5 153 2.68284798705512 0.535936048447138 2.75267185230133 488.278333644031 1747.94662621134 182 635
5 154 2.73808977739007 0.574250777753533 2.85123578750595 503.808519039773 1722.14641565359 184 604
5 155 2.79777949783017 0.652395198250306 2.89921765362197 506.39808910726 1942.47582792672 181 670
5 156 2.80734218140978 0.670747317940518 2.90957029465267 491.284881746712 1783.56659062209 175 613
5 157 2.87242142352223 0.675543866396323 3.01428474992085 502.67374911639 1826.65655845204 175 606
5 158 2.85387654869038 0.567228413029349 2.96260432543665 499.428396020816 1970.13187641537 175 665
5 159 2.76046174458506 0.562690513365628 2.83899665383507 502.404037514482 1845.34782499279 182 650
5 160 2.79729916641143 0.572094720021623 2.85461572351213 506.31114912047 1755.58866995996 181 615
5 161 2.82812186225706 0.573640139902979 2.93992000653538 486.436960308215 1758.07216390816 172 598
5 162 2.85392936165083 0.553762813583773 2.95119546767681 507.999426373848 1732.35173952629 178 587
5 163 2.93393482318357 0.524099390985495 3.06483230137754 504.636789587574 1881.80703304581 172 614
5 164 3.04497649732282 0.574469351394768 3.14332328328646 502.421122058265 1857.7040604223 165 591
5 165 3.05412663454498 0.594403959289012 3.18576262735875 494.768514796286 1905.08605116053 162 598
5 166 3.1219332417591 0.586366417099054 3.15368889190105 490.143518956179 1851.21537954592 157 587
5 167 3.06371154272794 0.606259597410788 3.11492923385222 505.51240455011 1900.10683264985 165 610
5 168 3.01416762816719 0.659757174595117 3.10472881499533 497.337658647587 2005.65481448699 165 646
5 169 3.03676291875082 0.684598286404262 3.11298885312562 504.102644512635 1855.34135646287 166 596
5 170 3.02770801757915 0.765174110248872 3.11958941660199 496.544114882981 1856.15570287818 164 595
5 171 2.99296436028749 0.654159840532347 3.12204496759405 499.825048168011 1857.61675571846 167 595
5 172 3.06854053521219 0.714003324133713 3.14948975051476 509.377728845224 1861.34844255423 166 591
5 173 3.10812382680074 0.632771798250996 3.19846788997419 500.407936114919 1967.05775233413 161 615
5 174 3.1574488921 0.622993711444876 3.23747241891816 495.7194760597 1968.38323070224 157 608
5 175 3.10286793097038 0.576712099174275 3.1598533011309 502.664604817201 1769.5178486333 162 560
5 176 3.10170878253613 0.508433307948711 3.12987048313162 496.27340520578 1821.5846211826 160 582
5 177 3.00959798044607 0.524938120548354 3.048402042478 490.564470812709 1746.73437033989 163 573
5 178 3.01171969575887 0.46793565570674 3.08307171817985 502.957189191732 1778.93238138978 167 577
5 179 3.00916558806653 0.462038968377149 3.06348538898431 505.539818795176 1985.13853206183 168 648
5 180 2.93137448893959 0.462663203963141 2.99815604313509 489.539539652911 1825.87703026927 167 609
5 181 2.92573738884261 0.431914874174906 3.02827933299534 506.152568269771 1919.92909711905 173 634
5 182 3.02317994769104 0.413112576516429 3.09731757830031 510.917411159785 1784.05492510098 169 576
5 183 3.04744325831699 0.403010705402928 3.09634477873246 496.733251105669 1894.96300458427 163 612
5 184 3.0838002770789 0.311682674633712 3.06027741359061 490.324244055544 1817.80478367282 159 594
5 185 3.07784902448208 0.281737278434794 3.0883819454087 504.767240015061 1840.67563946358 164 596
