"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
14 243 3.17409727842366 3.30980433117381 479.288689041972 1145.19229858614 151 346
14 244 3.23236702261873 3.29610953484491 510.71398957376 1275.59438998498 158 387
14 245 3.22174151262013 3.29846732424054 502.59167596874 1296.29765842653 156 393
14 246 3.15459321245549 3.21304924124904 501.580320780423 1172.7629730559 159 365
14 247 3.08229039190529 3.18946102667341 508.577914664372 1282.16333272271 165 402
14 248 3.09265896934959 3.12060809954698 497.918094065285 1307.53479371019 161 419
14 249 3.18829454921149 3.29955135270969 494.185655127782 1131.74611397942 155 343
14 250 3.2424927214308 3.24129008907304 492.858893657482 1231.69023384776 152 380
14 251 3.1008921173175 3.1887290832883 505.445415122752 1202.15086439969 163 377
14 252 3.06926877207155 3.12391601683043 506.429347391806 1368.27521537173 165 438
14 253 3.1642382809508 3.19858650650777 493.621171828325 1276.2360160966 156 399
14 254 3.11517747722913 3.11651437112261 495.313218879431 1174.92591791323 159 377
14 255 3.10599593617738 3.21749167278425 515.595325405446 1364.21646926052 166 424
14 256 3.11086608014669 3.12799496732504 491.516840663177 1207.40605738746 158 386
14 257 3.05812020420909 3.13460045520636 504.5898336945 1209.95577570966 165 386
14 258 3.03330286530199 3.05273449392591 485.328458448319 1156.98637319792 160 379
14 259 2.967501386931 2.98630969868195 510.410238552131 1084.03042062155 172 363
14 260 2.96243695492232 3.0289014445492 503.614282336795 1302.42762115615 170 430
14 261 2.97803319769759 2.98094577706602 491.375477620103 1150.64506994748 165 386
14 262 2.9529947201688 2.9985863231975 507.915091869034 1187.44018398621 172 396
14 263 2.99355428549771 3.08087084294902 496.930011392621 1149.16482441998 166 373
14 264 3.05892453007118 3.13869573183453 501.663622931674 1409.2743835937 164 449
14 265 3.07366886553079 3.13231684439686 494.860687350458 1205.94198509279 161 385
14 266 3.09873003155546 3.15136302052507 505.09299514354 1251.09111914845 163 397
14 267 3.12757508696586 3.16208437472297 494.156863740605 1290.13042488697 158 408
14 268 3.06059898460275 3.07710792102345 504.998832459454 1187.76365751505 165 386
14 269 3.07996549332061 3.14174180926508 498.954409917939 1297.53936722648 162 413
14 270 3.05808896132677 3.07500596293871 492.352322773611 1168.50226591671 161 380
14 271 3.03691552550413 3.04432744001952 501.091061708181 1175.11039184753 165 386
14 272 3.0360378860408 3.04541539222318 513.090402740895 1205.98449532038 169 396
14 273 3.03939237878084 3.05430657269228 495.420957741276 1105.65897931461 163 362
14 274 3.04625267171129 3.05904630477677 505.677943504074 1290.9175406158 166 422
14 275 2.99068322118817 3.05682935788745 493.462731496047 1271.64101288118 165 416
14 276 3.05998292596584 3.10823811501987 504.897182784364 1190.45519805261 165 383
14 277 3.12702691586079 3.14822882493186 503.451333453588 1070.39780047683 161 340
14 278 3.15133013921729 3.14649085967039 491.607501717898 1236.57090785046 156 393
14 279 3.15380805214843 3.147068828492 501.4554802916 1236.79804959735 159 393
14 280 3.11270445651614 3.20722886835318 494.920008586066 1189.88191015903 159 371
14 281 3.14490270221519 3.19868977782967 493.749724247785 1177.11783824132 157 368
14 282 3.11478202855141 3.1564940289285 507.70947065388 1332.04048020782 163 422
14 283 3.13308744889125 3.1948200918623 504.427079271492 1236.39537555071 161 387
14 284 3.11278381600695 3.1748258226572 494.932626745105 1165.16107691519 159 367
14 285 3.18665715258076 3.20614409071453 493.931858650017 1218.33475447152 155 380
14 286 3.15311479446539 3.27961356966818 510.804596703393 1183.94049865021 162 361
14 287 3.23058765942051 3.2265271606637 497.510499550759 1306.7435000688 154 405
14 288 3.19700395922523 3.20965459712556 495.535613679911 1283.86183885023 155 400
14 289 3.17216369798104 3.16347503608369 504.374027978986 1129.36058788188 159 357
14 290 3.17076346771236 3.15840491866287 500.980627898553 1304.42123140776 158 413
14 291 3.01997264546169 3.08458054947751 501.31545914664 1193.7326726478 166 387
14 292 3.08133460683471 3.15330098073249 499.176206307224 1176.18126581322 162 373
14 293 3.09710536907402 3.14080079575813 495.536859051844 1168.37789602202 160 372
14 294 3.15381904827875 3.12060181184902 498.303409628043 1142.14026313674 158 366
14 295 3.0923252971202 3.12761078513342 497.864372836352 1147.83315814396 161 367
14 296 3.06944662729552 3.09466084227384 509.528140131057 1284.28424954365 166 415
14 297 3.05665836066626 3.08707415802862 498.2353127886 1262.6133306337 163 409
14 298 3.04423011607305 3.10348577936026 502.297969152053 1241.3943117441 165 400
14 299 3.10480566248765 3.18720759658059 487.454489010562 1182.4540183314 157 371
14 300 3.21955703823316 3.26203988050364 511.909569079073 1249.36127423289 159 383
14 301 3.17986243778235 3.23542799313922 492.878677856264 1284.46491327627 155 397
14 302 3.17012207195951 3.24411450345535 494.539043225684 1352.79574794088 156 417
14 303 3.16414753901922 3.19610106332695 506.263606243076 1256.06771788749 160 393
14 304 3.13636889152423 3.16557092252841 489.273547077779 1202.9169505608 156 380
14 305 3.15611900761569 3.1383250170148 517.603517248974 1277.29828192502 164 407
14 306 3.17318528926476 3.25182632050699 495.016905125303 1095.86547001086 156 337
14 307 3.12207481098472 3.09299967888183 493.287820135586 1110.38688471858 158 359
14 308 3.06191031482592 3.04074389051106 508.277112261102 1228.46053176647 166 404
14 309 2.97939035469214 3.0577997502697 494.578798878896 1220.06210035761 166 399
14 310 2.9581911684033 2.95944001455775 508.808880965368 1213.37040596868 172 410
14 311 2.94104822604434 2.95792863858696 494.096101975449 1118.09702538587 168 378
14 312 2.9184695606372 2.94486459117417 496.139825308324 1151.4420551491 170 391
14 313 2.94982159497008 2.9647740660302 519.168600714733 1156.26188575178 176 390
14 314 2.92621407846465 2.93620141111892 491.603965182062 1244.94939831442 168 424
14 315 2.96419790138556 2.99866849282783 497.985247432775 1166.48204371003 168 389
14 316 2.93055423554385 2.9533464603791 504.055328513542 1237.45216689884 172 419
14 317 2.85969108795764 2.89994966276684 480.428102776883 1174.47961342057 168 405
14 318 2.92880672110731 2.98437321599055 512.541176193778 1268.35861679598 175 425
14 319 2.97038090092439 3.04096032782644 507.935134058071 1319.77678227668 171 434
14 320 2.97945750716531 2.97996750666052 488.631031175111 1066.82836738446 164 358
14 321 3.01484684859612 2.98011980841795 506.494270564148 1114.56480834831 168 374
14 322 2.95370788432116 2.9727570474516 493.269216681634 1212.88487536025 167 408
14 323 2.92633186844485 2.95749329685158 509.181745109404 1295.38206402099 174 438
14 324 2.89561163329805 2.94854210706666 492.253977660669 1076.21786907933 170 365
14 325 2.95132879788171 2.98718725184141 507.628553235655 1242.66989676602 172 416
14 326 2.93036831670553 2.95312258041012 495.232245523235 1204.87401280733 169 408
14 327 2.9230621280526 2.94480210076613 508.612810281152 1275.09930963174 174 433
14 328 2.87500252130919 2.98178603815701 491.625431143871 1234.459419797 171 414
14 329 2.98460661854298 3.06027107812084 507.383125152307 1398.54388270122 170 457
14 330 3.06020893728135 3.10795920998685 489.633429965017 1146.83694848515 160 369
14 331 3.05883674037567 3.10446948825114 504.708062161986 1279.04142915947 165 412
14 332 3.1245904055466 3.19349270463436 499.934464887456 1146.46388096373 160 359
14 333 3.11902544405373 3.17790095579807 495.925045604544 1185.35705651268 159 373
14 334 3.11049219462989 3.18353400370797 503.899735530041 1263.86299947206 162 397
14 335 3.14089856802638 3.19883894307772 493.121075180142 1148.3831805649 157 359
14 336 3.1311713514551 3.29413930923839 504.118587584271 1218.83154441821 161 370
14 337 3.20048841477113 3.23546008902073 515.278634778153 1307.12587596437 161 404
14 338 3.16981794014947 3.16829283910082 478.64250896257 1172.2683504673 151 370
14 339 3.10821119487839 3.19504269974175 509.746635960055 1284.40716529618 164 402
14 340 3.16217725962995 3.20543413755566 493.299652502273 1208.44866985848 156 377
14 341 3.12321849559438 3.25573662170926 499.714959295101 1286.01596557516 160 395
14 342 3.12947490145876 3.17366323814478 500.715984233401 1361.50152916411 160 429
14 343 3.00646897669959 2.98167866479486 508.093257062231 1168.81803659958 169 392
14 344 2.90149010840688 2.93743873092126 487.450338212356 1095.66464663363 168 373
14 345 2.9359934207257 2.98830016515389 513.798848626997 1129.57746242817 175 378
14 346 2.97262569026743 3.02637871395795 496.42849027466 1216.6042430111 167 402
14 347 2.98940184666241 3.10166985640115 505.208912085947 1246.87128227326 169 402
14 348 3.03929215684413 3.12632413991808 498.443913722438 1238.02435940756 164 396
14 349 3.01973221427461 3.10424405887101 495.236083141036 1179.61274237099 164 380
14 350 2.94703378733151 3.02507314460947 489.20760869703 1158.60301438543 166 383
14 351 2.98603204720823 3.01570611877979 510.611480072607 1239.45521481849 171 411
14 352 2.92090734730756 2.95241772519314 493.633341694978 1030.39378609241 169 349
14 353 2.8974981024257 2.97084284197402 515.754662231775 1283.40410773278 178 432
14 354 2.87271082201619 2.87738240818034 496.9789722088 1199.8684642112 173 417
14 355 2.83805701318472 2.89713442417991 502.336091333696 1190.72224833794 177 411
14 356 2.87047859017464 2.90713005935883 493.722317510039 1110.52368267507 172 382
14 357 2.88025307948846 2.90000658930982 509.804795069458 1133.90257642014 177 391
14 358 2.88423304075183 2.90934817158214 487.435383887059 1096.82426068647 169 377
14 359 2.91517856033986 2.92886899884036 504.325890938795 1332.63539447236 173 455
14 360 2.88269424552386 2.95036308531509 498.706104475627 1138.84015093162 173 386
14 361 2.90670925591622 2.96570679173224 502.860701273506 1224.83690498541 173 413
14 362 2.9210317035562 2.93081671453098 496.575389604554 1090.26381780553 170 372
14 363 2.89163500326372 2.89842719818207 497.36122056136 1257.91740401102 172 434
14 364 2.81537816146964 2.90341937142066 503.952690903066 1051.03781245428 179 362
14 365 2.87130532368357 2.95335472735022 496.735820997257 1237.45563075974 173 419
14 366 2.90445972546101 2.95338453148053 502.471532504755 1243.3748877533 173 421
14 367 2.92260083694038 2.97172628319995 502.687343953745 1141.14289274878 172 384
14 368 2.89732121957487 2.91935120139067 492.544607327728 1202.77269497296 170 412
14 369 2.87826622409459 2.91621868042093 503.696589216554 1224.81184577679 175 420
14 370 2.83943841374112 2.93574478972774 499.741160818437 1165.49068152191 176 397
14 371 2.81330110368082 2.91240991988065 489.514392040463 1170.78878779202 174 402
14 372 2.87902420981411 2.88960772693512 518.224357766539 1178.95995258953 180 408
14 373 2.8310710297782 2.86844292566627 492.606359181407 1138.77184148951 174 397
14 374 2.88766871394614 2.91045582078255 499.566687512682 1114.70457935972 173 383
14 375 2.91046623507846 2.99728164018805 506.421124903652 1240.87459903785 174 414
14 376 2.93811508092355 2.99577322358165 490.665218514234 1177.33887686759 167 393
14 377 2.96224515051197 3.01332811158081 503.581675587035 1226.42454141339 170 407
14 378 2.90177799109076 2.92950316678039 496.20403647652 1168.87176354537 171 399
14 379 2.89252462736596 2.90414768543314 509.084334416409 1280.72912927601 176 441
14 380 2.92076537489379 3.00445499543819 493.609348357051 1150.70626325283 169 383
14 381 3.0000967532256 3.07432003279509 504.0162545419 1205.13345285568 168 392
14 382 3.0849354361452 3.13540664193756 499.759540655522 1191.45452393627 162 380
14 383 3.10335679384772 3.20886999482368 502.74380060333 1177.65528810029 162 367
14 384 3.24531249334865 3.35463793776375 486.796874002298 1217.73357140824 150 363
14 385 3.31708315087303 3.38619193208016 504.196638932701 1269.82197453006 152 375
14 386 3.28335084697199 3.30509513649369 495.785977892771 1090.68139504292 151 330
14 387 3.16714098027263 3.22212187752505 497.241133902803 1159.96387590902 157 360
14 388 3.14415299771215 3.22296263723864 496.776173638519 1234.3946900624 158 383
14 389 3.12825249827241 3.24668284356528 513.033409716676 1227.24611486768 164 378
14 390 3.12501362095737 3.19673013485421 481.252097627434 1125.24900746868 154 352
14 391 3.19645060905523 3.23869314792183 517.824998666948 1298.71595231666 162 401
14 392 3.15869485244762 3.24295314002485 499.073786686723 1216.10742750932 158 375
14 393 3.25047480517627 3.317271970753 503.823594802322 1217.43881326635 155 367
14 394 3.21585811682776 3.30087497352825 482.378717524164 1145.4036158143 150 347
14 395 3.19591730616082 3.31274579718838 508.15085167957 1272.09438612034 159 384
14 396 3.17940917577299 3.26486481176575 495.987831420586 1319.00538395336 156 404
14 397 3.23592197644063 3.21447894107263 514.511594254061 1231.14543443082 159 383
14 398 3.10684640421675 3.17427248520075 490.881731866246 1190.35218195028 158 375
14 399 3.14860041903754 3.23681494879455 506.924667465044 1278.54190477385 161 395
14 400 3.20206499634079 3.29652954857803 502.724204425504 1312.01876033405 157 398
14 401 3.22679096979536 3.25878492720227 490.472227408895 1261.14976682728 152 387
14 402 3.15509942704195 3.28435056599478 504.815908326712 1257.906266776 160 383
14 403 3.31816787179016 3.38068731468402 494.407012896733 1409.74661022324 149 417
14 404 3.3130136826214 3.32168285379214 503.578079758452 1145.98058455829 152 345
14 405 3.31308957226023 3.39846307870327 496.963435839035 1237.04056064799 150 364
14 406 3.30293095931545 3.32664580771138 495.439643897318 1314.025094046 150 395
14 407 3.20737380460775 3.22234964334906 497.142939714202 1221.27051482929 155 379
14 408 3.13894644094513 3.22063712537065 502.231430551221 1259.26911601992 160 391
14 409 3.2106121918889 3.28469952593494 507.276726318447 1304.02571179617 158 397
14 410 3.09027991297316 3.16002320654522 509.896185640571 1241.88912017227 165 393
14 411 3.06770318379532 3.17022594027489 481.629399855865 1166.64314602116 157 368
14 412 3.09065182060149 3.2293909836097 506.866898578644 1223.93918278808 164 379
14 413 3.22244692424561 3.38686726114864 505.924167106562 1202.33787770777 157 355
14 414 3.3254818890302 3.44670416918699 498.822283354529 1302.85417595268 150 378
14 415 3.31759275331411 3.45675264506366 491.003727490488 1355.04703686495 148 392
14 416 3.34514420278342 3.54305216543485 488.39105360638 1339.27371853437 146 378
14 417 3.37896312441427 3.48893086608734 516.981358035384 1364.17196864015 153 391
14 418 3.35394819965439 3.49023571658573 493.030385349196 1305.34815800306 147 374
14 419 3.42133474826156 3.42527170274822 502.936207994449 1174.86819404264 147 343
14 420 3.40358250908717 3.50949738302104 503.730211344901 1326.59001078195 148 378
14 421 3.4617645178156 3.53156959179896 491.570561529815 1278.42819223122 142 362
14 422 3.32734627718293 3.41205373663123 505.756634131806 1241.98756013377 152 364
14 423 3.34171996825093 3.33773226732522 494.574555301137 1271.67599385091 148 381
14 424 3.25682258198109 3.24287359274862 511.32114537103 1203.10610290974 157 371
14 425 3.22672291315574 3.24228555329054 500.142051539139 1209.37251137737 155 373
14 426 3.19776028130384 3.2798525379164 492.455083320791 1246.34396440823 154 380
14 427 3.28716666887924 3.29212295410415 512.798000345161 1260.88309142189 156 383
14 428 3.13713098202906 3.15161120748149 501.94095712465 1144.03486831578 160 363
14 429 3.16743239866343 3.20744319260222 497.286886590158 1302.2219361965 157 406
14 430 3.10678369743373 3.10442975300062 493.978607891964 1195.20545490524 159 385
14 431 3.0168474602007 3.09942523825697 497.779830933115 1276.96319816187 165 412
14 432 3.0689150009769 3.12871238320709 500.233145159235 1260.87109043246 163 403
14 433 3.08565255213828 3.22937285277439 506.047018550678 1285.29039540421 164 398
14 434 3.21238088036502 3.27803654652751 501.131417336944 1265.32210695962 156 386
14 435 3.14917288750987 3.17327165702828 484.97262467652 1063.04600510447 154 335
14 436 3.13559381373471 3.22964895145301 520.508573079963 1314.46712324138 166 407
14 437 3.13152898039631 3.15187096184685 475.992405020239 1131.52167530302 152 359
14 438 3.09604752827672 3.0843807439906 513.943889693936 1264.59610503615 166 410
14 439 3.14754591625983 3.17123158589564 497.312254769054 1233.6090869134 158 389
14 440 3.09222304849877 3.09065594718717 500.940133856801 1257.89697050518 162 407
14 441 3.06065641850843 3.11936224049542 501.947652635382 1216.55127379321 164 390
14 442 3.00343303059261 3.03668865985843 492.563017017189 1220.74884126309 164 402
14 443 3.00985775141609 3.01807392717507 508.66595998932 1098.57890949173 169 364
14 444 3.00584816490759 3.06663916428853 504.982491704475 1223.58902655112 168 399
14 445 2.98869642888987 3.04144662080293 496.123607195719 1234.82732804599 166 406
14 446 3.04249273383781 3.13466563662421 498.968808349401 1228.78892955669 164 392
14 447 3.1009159249 3.13040155326754 502.348379833799 1195.8133933482 162 382
14 448 3.08838888026869 3.12288334415739 494.14222084299 1233.53892094217 160 395
14 449 3.06683447363691 3.08478344193801 496.82718472918 1122.86117286543 162 364
14 450 3.05089816893245 3.09553595676386 515.601790549585 1250.5965265326 169 404
14 451 3.10787151899301 3.16970293411253 491.043700000895 1058.68077999358 158 334
14 452 3.08627349345259 3.12429513695714 493.803758952415 1155.98920067414 160 370
14 453 3.09948881048142 3.1483344956319 499.017698487509 1344.33882963482 161 427
14 454 3.05087346480903 3.03454178192211 509.495868623108 1116.71137574734 167 368
14 455 3.03890940128876 3.07218429042149 501.420051212645 1096.76979168047 165 357
14 456 3.01940279614884 3.02202709827978 501.220864160708 1169.52448703427 166 387
14 457 3.01773889546787 3.04783511785553 497.926917752198 1203.89487155293 165 395
14 458 2.94687153612063 3.06982503251571 486.233803459903 1178.81281248603 165 384
14 459 3.148675570525 3.20973813991821 503.788091284 1261.42708898786 160 393
14 460 3.19665778932972 3.28414006045774 505.071930714095 1257.82564315532 158 383
14 461 3.12087900822113 3.11726785086058 496.21976230716 1209.4999261339 159 388
14 462 3.06099984100466 3.08120977303744 498.942974083759 1247.88995808016 163 405
14 463 2.99544602299118 3.01453320150731 509.225823908501 1229.92954621498 170 408
14 464 2.9671764278391 2.98746498396364 504.419992732647 1203.94838853735 170 403
14 465 2.91114475371304 2.96270291230171 483.250029116365 1199.89467948219 166 405
14 466 2.94167299699698 2.95101115016431 508.909428480478 1242.37569421918 173 421
14 467 2.90494385601339 2.96881966732548 505.46023094633 1261.74835861333 174 425
14 468 2.92323907469262 2.96677557389355 494.027403623053 1210.44443414857 169 408
14 469 2.94022893500434 3.02917492939052 502.779147885743 1187.43657232108 171 392
14 470 2.99235248650848 3.01117444565895 499.722865246917 1207.48095270924 167 401
14 471 3.02738074697255 3.00054658955576 493.463061756526 1239.22574148653 163 413
14 472 2.94492972143847 2.95418974293212 500.63805264454 1258.48483048908 170 426
14 473 2.89633317172114 2.89263282525905 503.961971879478 1232.26158356036 174 426
14 474 2.8430250670769 2.90746021107607 514.587537140918 1177.52138548581 181 405
14 475 2.91180584392914 2.92784536877767 486.271575936166 1136.00400308574 167 388
14 476 2.86958066332812 2.94987261502108 505.04619674575 1206.49789954362 176 409
14 477 2.9255165272844 2.90905839898072 488.561260056495 1105.44219161267 167 380
14 478 2.8538715030821 2.85797095974755 505.135256045531 1111.7507033418 177 389
14 479 2.83266051721797 2.84632850175565 504.213572064799 1269.46251178302 178 446
14 480 2.78317618823527 2.87136586862266 492.622185317643 1145.67498158044 177 399
14 481 2.82133996858951 2.90282724609069 502.198514408933 1097.26869902228 178 378
14 482 2.81002522646737 2.83706652504043 494.564439858257 1069.57407994024 176 377
14 483 2.76893733456666 2.85479153418991 501.177657556565 1096.23994912893 181 384
14 484 2.75510065550099 2.76723751682189 493.163017334677 1131.80014438015 179 409
14 485 2.67808195229508 2.67563130467597 508.835570936066 1097.00883491715 190 410
14 486 2.65105267920141 2.70179718541714 509.002114406671 1153.66739817312 192 427
14 487 2.67568596075275 2.75167517063424 500.353274660765 1252.01220263858 187 455
14 488 2.7286332104908 2.75451265453531 499.339877519817 1214.74008065007 183 441
14 489 2.70238735483461 2.78813876436848 508.048822708907 1282.5438316095 188 460
14 490 2.77086777355921 2.85202259885743 495.985331467099 1311.93039547442 179 460
14 491 2.79228670078708 2.83065919954646 488.650172637739 1143.58631661677 175 404
14 492 2.81027345289222 2.94513088707845 505.8492215206 1269.35141233081 180 431
14 493 2.87685725984873 2.90622726262656 500.573163213679 1223.52167756578 174 421
14 494 2.90623468244302 3.01842160881356 499.872365380199 1137.94494652271 172 377
14 495 3.03400277811562 3.099085327637 497.576455610961 1174.55333917442 164 379
14 496 3.10807096302994 3.1163174922145 500.39942504782 1171.73537707265 161 376
14 497 3.07447550863546 3.1373976790319 491.916081381673 1145.15015284665 160 365
14 498 3.08640168794922 3.11041133677487 512.342680199571 1200.6187759951 166 386
14 499 3.0062595617828 3.060752992957 496.032827694162 1224.3011971828 165 400
14 500 2.99936210328225 3.08348723111384 491.895384938289 1113.1388904321 164 361
15 1 5.59043731715408 5.61312563933062 201.255743417547 628.670071605029 36 112
15 2 5.60581717241698 5.60908450170957 526.946814207196 1492.01647745475 94 266
15 3 5.58128109394468 5.62167740364128 675.335012367306 2119.37238117276 121 377
15 4 5.60174622304673 5.5976603856048 537.767637412486 1701.68875722386 96 304
15 5 5.53720902109846 5.60252240312957 487.274393856664 1361.41294396048 88 243
15 6 5.62243809917315 5.59288819239545 500.39699082641 1448.55804183042 89 259
15 7 5.58001647045755 5.61935554871868 502.20148234118 1477.89050931301 90 263
15 8 5.63062609791849 5.61214371256856 506.756348812664 1324.46591616618 90 236
15 9 5.67444509404143 5.74060871020007 493.676723181604 1521.26130820302 87 265
15 10 5.74380762913324 5.77744569977566 488.223648476325 1398.14185934571 85 242
15 11 5.79938270941706 5.77035090303758 492.94753030045 1494.52088388673 85 259
15 12 5.68176691363059 5.71943018409647 505.677255313123 1710.10962504484 89 299
15 13 5.6948954906038 5.71655068488068 518.235489644946 1377.68871505624 91 241
15 14 5.74726043604092 5.85650975451798 482.769876627437 1376.27979231173 84 235
15 15 5.94832660536444 6.02018218035512 505.607761455978 1547.18682035127 85 257
15 16 6.05607990942571 6.08075661399314 520.822872210611 1428.97780428839 86 235
15 17 6.09882495863646 6.09207756846836 481.80717173228 1303.70459965223 79 214
15 18 5.90149326467384 6.02340396787203 489.823940967928 1331.17227689972 83 221
15 19 5.84205534728995 5.89858308076359 508.258815214226 1692.89334417915 87 287
15 20 5.78914625470503 5.78670570541953 497.866577904632 1626.06430322289 86 281
15 21 5.69547442706886 5.66132568100725 506.897224009128 1432.31539729484 89 253
15 22 5.67784465677346 5.70991489844218 505.328174452838 1541.67702257939 89 270
15 23 5.58150475486222 5.75313216701074 491.172418427876 1432.52990958567 88 249
15 24 5.58427406246024 5.57185291364175 491.416117496501 1331.67284636038 88 239
15 25 5.52908075366847 5.56413306643993 508.675429337499 1507.88006100522 92 271
15 26 5.47825064159636 5.69268234341524 509.477309668462 1525.63886803528 93 268
15 27 5.58488774220731 5.67001432144513 485.885233572036 1258.74317936082 87 222
15 28 5.47354878291048 5.53830617943536 492.619390461943 1473.18944372981 90 266
15 29 5.39686452788756 5.39622321903609 507.30526562143 1359.84825119709 94 252
15 30 5.30671539320661 5.40778306256983 520.058108534247 1411.43137933073 98 261
15 31 5.44407444975364 5.49801843853873 484.522626028074 1264.54424086391 89 230
15 32 5.47967894335906 5.47224470423437 515.089820675752 1658.09014538301 94 303
15 33 5.50043451904955 5.61635100251942 478.537803157311 1347.92424060466 87 240
15 34 5.57206815231401 5.53809916394123 479.197861099005 1384.52479098531 86 250
15 35 5.59736171777812 5.56973931771211 520.554639753365 1325.59795761548 93 238
15 36 5.46234913552059 5.65267773988347 524.385517009976 1695.80332196504 96 300
15 37 5.56522300689003 5.65414083525556 478.609178592543 1430.49763131966 86 253
15 38 5.65544251544646 5.78770300944409 508.989826390182 1556.89210954046 90 269
15 39 5.81725797709502 5.88529954217031 500.284186030172 1353.61889469917 86 230
15 40 5.73053825440101 5.79078584223445 475.634675115284 1256.60052776488 83 217
15 41 5.5878409462463 5.68870400034758 519.669208000906 1575.77100809628 93 277
15 42 5.59664465409385 5.74945752867947 492.504729560259 1448.86329722723 88 252
15 43 5.70523429675275 5.85501951166668 496.355383817489 1575.00024863834 87 269
15 44 5.64833873991791 5.68731819672134 513.99882533253 1512.82664032788 91 266
15 45 5.53907339171459 5.64831078114353 487.438458470884 1378.18783059902 88 244
15 46 5.55160167454212 5.48809728792487 505.195752383333 1437.88148943632 91 262
15 47 5.36894477780533 5.43554612863197 504.680809113701 1424.11308570158 94 262
15 48 5.16918997649177 5.35254770019035 516.918997649177 1605.7643100571 100 300
15 49 5.28808958652194 5.40328404924711 491.79233154654 1437.27355709973 93 266
15 50 5.29124044989913 5.32109358224417 502.667842740417 1388.80542496573 95 261
15 51 4.99492362880246 5.14246494908769 484.507591993838 1414.17786099912 97 275
15 52 5.00394341927277 5.09047501673558 505.39828534655 1537.32345505414 101 302
15 53 4.9385794483303 5.16794622260698 503.73510372969 1374.67369521346 102 266
15 54 4.95615894084953 5.03738548371078 495.615894084953 1586.77642736889 100 315
15 55 4.94264314493765 5.03515692317274 494.264314493765 1545.79317541403 100 307
15 56 5.07807428443567 5.08055236992568 497.651279874695 1508.92405386793 98 297
15 57 4.89443942854765 4.96075965315602 523.705018854598 1423.73802045578 107 287
15 58 4.90197570014938 5.01792479792728 495.099545715088 1344.80384584451 101 268
15 59 4.81777723558188 4.8683216978 481.777723558188 1377.7350404774 100 283
15 60 4.79072050597683 4.884746439742 522.188535151475 1406.80697464569 109 288
15 61 4.71351574890697 4.87710888539171 499.632669384138 1311.94229017037 106 269
15 62 4.70997204677743 4.72561048693414 499.257036958407 1450.76241948878 106 307
15 63 4.51953486512468 4.59170051810112 492.629300298591 1340.77655128553 109 292
15 64 4.48842717039159 4.53869869769398 507.19227025425 1307.14522493587 113 288
15 65 4.42270802501142 4.45249489393514 499.766006826291 1496.03828436221 113 336
15 66 4.4160152081654 4.46126603815783 490.177688106359 1213.46436237893 111 272
15 67 4.38810961913321 4.38307295822797 526.573154295986 1477.09558692282 120 337
15 68 4.37733714921387 4.45026121135809 477.129749264311 1254.97366160298 109 282
15 69 4.37862666939255 4.45542926535656 490.406186971965 1238.60933576912 112 278
15 70 4.48029515943255 4.50413118161932 510.753648175311 1391.77653512037 114 309
15 71 4.39091366615978 4.41512789029104 504.955071608375 1390.76528544168 115 315
15 72 4.2877204791936 4.35137805273178 505.951016544845 1261.89963529221 118 290
15 73 4.29676386777538 4.30201123250731 489.831080926393 1471.2878415175 114 342
15 74 4.16304256110199 4.27642704884171 507.891192454442 1471.09090480155 122 344
15 75 4.30067740823046 4.35644316227896 494.577901946503 1328.71516449508 115 305
15 76 4.21570030386574 4.33312798062957 480.589834640695 1330.27029005328 114 307
15 77 4.29152969905169 4.44687407837785 523.566623284306 1467.46844586469 122 330
15 78 4.23896037646663 4.27072434597611 479.002522540729 1217.15643860319 113 285
15 79 4.22980955610355 4.26560055045394 494.887718064115 1313.80496953981 117 308
15 80 4.20232574568878 4.17421776290921 521.088392465409 1394.18873281168 124 334
15 81 4.12438781673819 4.15017176600108 511.424089275535 1369.55668278036 124 330
15 82 4.05872446491503 4.07921609581176 491.105660254719 1337.98287942626 121 328
15 83 4.07491956369647 4.22908611054 497.14018677097 1349.07846926226 122 319
15 84 4.15388747353919 4.20596194955188 502.620384298242 1438.43898674674 121 342
15 85 4.16147929613559 4.17515073002469 499.37751553627 1285.9464248476 120 308
15 86 4.12613880838783 4.24781557092256 511.641212240091 1308.32719584415 124 308
15 87 4.13542975272361 4.20425078095662 492.116140574109 1215.02847569646 119 289
15 88 4.189657193406 4.30940740698038 511.138177595532 1400.55740726862 122 325
15 89 4.32018409804914 4.50152066321926 496.821171275651 1395.47140559797 115 310
15 90 4.39327938504546 4.45397394139546 492.047291125091 1385.18589577399 112 311
15 91 4.35987354220765 4.42646842096899 497.025583811672 1385.4846157633 114 313
15 92 4.31501940830569 4.34724577929198 496.227231955154 1343.29894580122 115 309
15 93 4.38829281602953 4.46096837595202 509.041966659426 1356.13438628941 116 304
15 94 4.44849484577559 4.59113279194226 498.231422726866 1308.47284570355 112 285
15 95 4.54677004441088 4.59441588443665 500.144704885196 1392.1080129843 110 303
15 96 4.47290708964195 4.58133240368777 492.019779860615 1388.14371831739 110 303
15 97 4.45488107538539 4.54772723866058 498.946680443164 1405.24771674612 112 309
15 98 4.43970781098279 4.53671081937855 510.566398263021 1406.38035400735 115 310
15 99 4.51878662971206 4.62779809679089 488.028956008903 1268.0166785207 108 274
