"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
3 250 3.24391275653187 0.729343600410384 3.35557776981998 509.294302775504 2211.32575031137 157 659
3 251 3.17761611609994 0.674879286039371 3.28169865930405 492.530497995491 2208.58319771163 155 673
3 252 3.17300251896752 0.686689771374456 3.25420031767009 507.680403034804 2141.26380902692 160 658
3 253 3.11850577136712 0.659584548988242 3.23742415780148 489.605406104638 2101.08827841316 157 649
3 254 3.16553930816683 0.780932349860582 3.24736324993455 503.320749998525 2110.78611245746 159 650
3 255 3.10464387841348 0.755030784041832 3.2484689264889 506.056952181397 2251.18896605681 163 693
3 256 3.159434183684 0.827609187511836 3.22403766279745 492.871732654704 2173.00138472548 156 674
3 257 3.11031117064669 0.806335978896881 3.19190344326322 497.64978730347 2317.3218998091 160 726
3 258 3.15441982494442 0.778033977705296 3.22406425678415 511.016011640995 2256.8449797489 162 700
3 259 3.09184618598771 0.700153057418781 3.21020442211942 488.511697386059 2192.56962030756 158 683
3 260 3.17276670095341 0.590288879846091 3.24892375142475 491.778838647779 2128.04505718321 155 655
3 261 3.12949124143121 0.590306670023448 3.1910741149563 506.977581111856 2189.07684286002 162 686
3 262 3.02248022807324 0.574379447754735 3.12638908892817 498.709237632085 2069.66957687045 165 662
3 263 3.07510173352484 0.519369727721667 3.08632235846079 510.466887765124 2027.71378950874 166 657
3 264 3.04999108019682 0.479888834131836 3.08788933120499 487.998572831491 2038.00695859529 160 660
3 265 3.08676699829965 0.44516720372192 3.16633915447084 506.229787721143 2276.59785206453 164 719
3 266 3.14426595653999 0.444475856762723 3.21036395573344 503.082553046398 2035.370747935 160 634
3 267 3.06739026402951 0.464463609918561 3.12629859855582 493.849832508751 2069.60967224396 161 662
3 268 3.12237832123982 0.480853836276485 3.21343810926522 499.580531398371 2130.50946644284 160 663
3 269 3.14264135060193 0.474514915218288 3.17153501539038 512.250540148115 2071.01236504992 163 653
3 270 3.1429942249395 0.466667559434135 3.21342464519361 493.450093315502 2136.92738905375 157 665
3 271 3.14728401326477 0.430482936959412 3.18639913930282 490.976306069305 2138.07382247219 156 671
3 272 3.19275237143084 0.456057035021443 3.23715867835263 517.225884171796 2230.40232938496 162 689
3 273 3.16542005283174 0.431433379359374 3.18050186301447 490.640108188919 2099.13122958955 155 660
3 274 3.17973147941338 0.407592272112155 3.21037388361981 508.75703670614 2009.694051146 160 626
3 275 3.1882432752222 0.318023499217156 3.27723155430678 497.365950934664 2179.35898361401 156 665
3 276 3.24631309979925 0.367201857237769 3.30392039080409 486.946964969888 1988.96007526406 150 602
3 277 3.25008610367491 0.385463101980069 3.29270327038238 490.763001654911 2097.45198323357 151 637
3 278 3.27443585682974 0.410188344731431 3.2865887403369 507.53755780861 2251.31328713078 155 685
3 279 3.17048361321011 0.347075917921607 3.20613790021499 507.277378113617 2103.22646254103 160 656
3 280 3.23879444174984 0.402782148342803 3.29627982495797 505.251932912976 2093.13768884831 156 635
3 281 3.24614181953886 0.403125450447151 3.3169405296531 493.413556569907 2212.39933327862 152 667
3 282 3.25594688858461 0.413628025367247 3.31725287334864 501.415820842029 2192.70414928345 154 661
3 283 3.25128817680232 0.359101245700186 3.32801381633897 497.447091050755 2076.68062139552 153 624
3 284 3.27606467799453 0.383407789715349 3.32160193666978 497.961831055168 1989.6395600652 152 599
3 285 3.23623636251483 0.3020928205032 3.28824515733316 508.089108914828 2196.54776509855 157 668
3 286 3.31531906696452 0.258432417908417 3.38298553211497 503.928498178607 2246.30239332434 152 664
3 287 3.34856592251631 0.23891755805989 3.3684782210545 492.239190609897 2112.03584460117 147 627
3 288 3.34731463964807 0.247293709196071 3.38221045357596 492.055252028267 2100.35269167067 147 621
3 289 3.39430877729081 0.284765677014988 3.40606552446271 502.35769903904 2282.06390139001 148 670
3 290 3.44757655733995 0.277517434876084 3.50275862566139 510.241330486312 2192.72689966403 148 626
3 291 3.45837755739278 0.279005263603133 3.49995820093154 501.464745821953 2246.97316499805 145 642
3 292 3.4379694843636 0.249892458862416 3.42983676992796 501.943544717085 2273.98177846224 146 663
3 293 3.39560924602217 0.29362400824969 3.43140039910786 499.154559165259 2072.56584106114 147 604
3 294 3.40095824198302 0.285490581800635 3.42850695502397 496.539903329521 2153.10236775505 146 628
3 295 3.33614253594756 0.32037399378951 3.34371176353292 497.085237856186 2126.60068160694 149 636
3 296 3.47274738713162 0.342494527134985 3.48889677508772 503.548371134085 2218.93834895579 145 636
3 297 3.5570267088453 0.459885913904537 3.60517306204099 494.426712529496 2238.81247152745 139 621
3 298 3.51070495483888 0.552198384206625 3.58113288974792 502.030808541959 2026.92121559732 143 566
3 299 3.49770862494423 0.487693804123461 3.49654430672955 500.172333367025 2150.37474863867 143 615
3 300 3.40326495693806 0.35557061241001 3.47109920334822 493.473418756018 2228.44568854956 145 642
3 301 3.37873069956139 0.380365764447002 3.3785942297118 503.430874234648 2185.95046662353 149 647
3 302 3.33554967787488 0.287157631913175 3.3815637120336 496.996902003358 2194.6348491098 149 649
3 303 3.37675622345928 0.309729657081563 3.4534577266321 506.513433518892 2313.81667684351 150 670
3 304 3.36365093507752 0.362897947997501 3.41374195073699 491.093036521317 2123.34749335841 146 622
3 305 3.29246209382298 0.420551417664487 3.3520576751071 503.746700354917 2185.54160416983 153 652
3 306 3.27347320506911 0.392275969249198 3.30742523376279 504.114873580642 2100.21502343937 154 635
3 307 3.21393116121428 0.36320259413418 3.2535468325053 501.373261149427 2108.29834746343 156 648
3 308 3.29073185884318 0.386045216147573 3.29911235393241 493.609778826477 2065.24433356169 150 626
3 309 3.29579153696581 0.425532351121655 3.36250195803989 507.551896692734 2400.82639804048 154 714
3 310 3.25408525217662 0.40714926452036 3.31210184081511 504.383214087376 2126.3693818033 155 642
3 311 3.30506564703474 0.323292734602259 3.37375909865158 502.36997834928 2115.34695485454 152 627
3 312 3.32415495362695 0.289027075293765 3.34302175016116 488.650778183162 2109.44672435169 147 631
3 313 3.32996599437228 0.269101358466663 3.34296868391171 502.824865150214 2079.32652139308 151 622
3 314 3.29375896262937 0.310230158865746 3.35059995958267 497.357603357035 2197.99357348623 151 656
3 315 3.33192873226424 0.323204592350973 3.37432417795215 503.1212385719 2254.04855087203 151 668
3 316 3.35672396637521 0.363785333151454 3.38273570236516 496.795147023532 2093.91339976403 148 619
3 317 3.32851965435757 0.353202440072748 3.3510335229304 512.592026771067 2231.78832627165 154 666
3 318 3.24313144793214 0.412622141815285 3.31117179524514 489.712848637753 2072.79354382346 151 626
3 319 3.28154308935626 0.460042753221063 3.35350123421503 505.357635760864 2042.28225163695 154 609
3 320 3.34344249538655 0.433025723807089 3.40474621392937 484.79916183105 2226.70402390981 145 654
3 321 3.37460300433594 0.420744877486935 3.45068666880025 502.815847646055 2253.29839472656 149 653
3 322 3.37637232593192 0.432464715925091 3.4093862285322 506.455848889788 2222.91982100299 150 652
3 323 3.3815893808873 0.379605252104688 3.40474262674766 490.330460228658 2155.20208273127 145 633
3 324 3.34251332877867 0.357309079518705 3.40246305893827 504.719512645579 2184.38128383837 151 642
3 325 3.38899178952196 0.391323968578324 3.49210663567171 511.737760217816 2189.55086056616 151 627
3 326 3.45599742780984 0.442810207369428 3.50902819375597 497.663629604617 2221.21484664753 144 633
3 327 3.4815559290128 0.430886685537551 3.52223201114024 501.344053777843 2236.61732707405 144 635
3 328 3.47807895022801 0.415590990335518 3.52407032146926 493.887210932377 2153.20696641772 142 611
3 329 3.46862882345584 0.477930467125789 3.52621948358082 492.54529293073 2027.57620305897 142 575
3 330 3.46163586342139 0.398249546746654 3.51192360717213 498.47556433268 2226.55956694713 144 634
3 331 3.50576638907423 0.43533674015047 3.57534167277741 511.841892804838 2223.86252046755 146 622
3 332 3.50789576889518 0.396563706245231 3.4864927094271 487.597511876431 2255.76078299934 139 647
3 333 3.390157329321 0.414671235002466 3.45727478867034 511.913756727471 2164.25401770763 151 626
3 334 3.45820206574793 0.412493693735849 3.56304362397411 497.981097467702 2283.91096296741 144 641
3 335 3.5943923833493 0.401351692965289 3.59929783307847 488.837364135505 2303.55061317022 136 640
3 336 3.54297568267563 0.394569138226836 3.55714804083416 510.18849830529 2198.31748923551 144 618
3 337 3.49820561428838 0.406225920420434 3.54352316218766 482.752374771797 2324.55119439511 138 656
3 338 3.47767712512567 0.412885287074395 3.53820393134109 507.740860268348 2303.37075930305 146 651
3 339 3.53079511506444 0.432181033130024 3.5908914761594 515.496086799408 2344.85213393209 146 653
3 340 3.51217659136483 0.470306177295037 3.57391618405323 481.168193016981 2094.31488385519 137 586
3 341 3.52768181982107 0.409957151626442 3.49303481360875 504.458500234413 2221.57014145517 143 636
3 342 3.46652811927619 0.392750060600828 3.49270494177614 506.113105414323 2238.8238676785 146 641
3 343 3.40782957997369 0.423736085075297 3.47859752859399 490.727459516211 2167.16626031406 144 623
3 344 3.41113494227149 0.451067868458903 3.46514359630132 511.670241340724 2259.27362478846 150 652
3 345 3.47716560931186 0.494931085690795 3.55152075470166 497.234682131596 2205.49438866973 143 621
3 346 3.55422553360775 0.548082583804463 3.58452980621654 508.254251305909 2233.1620692729 143 623
3 347 3.55218326262611 0.477627895304043 3.54836876586502 493.75347350503 2157.40820964593 139 608
3 348 3.56673342727482 0.570645093489636 3.67096601877669 502.90941324575 2312.70859182931 141 630
3 349 3.55602035059283 0.528249076554942 3.66492967906448 501.39886943359 2206.28766679682 141 602
3 350 3.56052071655336 0.634313141668231 3.61122103159082 491.351858884363 2166.73261895449 138 600
3 351 3.54206548740768 0.79117046694981 3.58989513227269 506.515364699298 2225.73498200906 143 620
3 352 3.50374253728189 0.753774170082437 3.5805737254898 511.546410443157 2409.72611725463 146 673
3 353 3.53706054807274 0.806721009191048 3.57374031875511 477.50317398982 2119.22800902178 135 593
3 354 3.41455506335558 0.623272843603836 3.40882435920042 501.93959431327 2263.45937450908 147 664
3 355 3.46862713820541 0.727807254781449 3.49901519039436 509.888189316195 2207.87858513884 147 631
3 356 3.35135697546114 0.557444624459609 3.43435457151584 496.000832368248 2201.42128034165 148 641
3 357 3.35423720721936 0.504766335972387 3.40484172547202 503.135581082903 2362.96015747758 150 694
3 358 3.28556436108944 0.406113832838279 3.33780528754457 496.120218524505 2239.66734794241 151 671
3 359 3.32116259231341 0.468596394984038 3.36764774039051 508.137876623952 2064.36806485938 153 613
3 360 3.34633504439768 0.551483580771435 3.45754889496475 501.950256659652 2181.71335272276 150 631
3 361 3.44506021056466 0.829149407153797 3.49215603239135 489.198549900181 2200.05830040655 142 630
3 362 3.3590204413447 0.869810761882114 3.43267299391194 490.416984436326 1987.51766347501 146 579
3 363 3.40077200965998 0.896850121805472 3.43811995613329 510.115801448997 2427.3126890301 150 706
3 364 3.36411341766024 0.652042283925572 3.45848087163956 491.160558978395 2147.71662128817 146 621
3 365 3.41204354951393 0.656874810132385 3.45556533711576 498.158358229034 2166.63946637158 146 627
3 366 3.44001672600759 0.457381188886829 3.51031669169818 512.562492175131 2085.12811486872 149 594
3 367 3.36596999189034 0.450264791056554 3.4403412107907 501.529528791661 2219.02008096 149 645
3 368 3.33352368402654 0.507889018554877 3.39442139077111 493.361505235927 2060.41378419806 148 607
3 369 3.33715993432375 0.449756178986822 3.37492744559987 507.24831001721 2359.07428447431 152 699
3 370 3.33387653090347 0.551569658834662 3.45506956876677 506.749232697328 2446.18925468687 152 708
3 371 3.48048886543019 0.594231934122622 3.53795966715274 497.709907756518 2359.81909799088 143 667
3 372 3.41287202329255 0.671894303188549 3.52313789599633 481.21495528425 2209.0074607897 141 627
3 373 3.51230995563623 0.685419481395135 3.55193749939229 512.797253522889 2386.90199959162 146 672
3 374 3.40901291597897 0.682156888135255 3.51876597659979 501.124898648909 2209.78503330467 147 628
3 375 3.61057956482191 0.755372936443817 3.7307656823356 501.870559510246 2331.72855145975 139 625
3 376 3.64076566719567 0.717358340165382 3.72849762180689 491.503365071416 2128.97214205174 135 571
3 377 3.65009919781371 0.685255903770316 3.75931430079175 500.063590100479 2390.92389530355 137 636
3 378 3.66635158419672 0.664699889747846 3.76187662078522 502.29016703495 2245.84034260878 137 597
3 379 3.79550439630217 0.632953836815878 3.88578385754786 501.006580311886 2265.4119889504 132 583
3 380 3.72165393178504 0.625646661654526 3.82913470319496 498.701626859195 2171.11937671154 134 567
3 381 3.71230752261777 0.600270453203647 3.80787583630651 504.873823076017 2334.22788765589 136 613
3 382 3.67004960824864 0.60271382549613 3.68828213653808 495.456697113566 2216.65756405939 135 601
3 383 3.60428585294986 0.689558983478404 3.68791657326354 486.578590148232 2393.45785604804 135 649
3 384 3.61728173235676 0.772476099496561 3.69573809495006 506.419442529947 2243.31302363469 140 607
3 385 3.57554353737788 0.672949793978352 3.63846510923267 514.878269382414 2375.91771632893 144 653
3 386 3.48712498543606 0.525971391144378 3.50644704262693 491.684622946484 2195.03584868446 141 626
3 387 3.45010542076468 0.50532411558137 3.49630603602048 500.265286010879 2279.59153548535 145 652
3 388 3.39102260346613 0.570309609891262 3.43005303349946 508.653390519919 2226.10441874115 150 649
3 389 3.3514810672937 0.518745298518489 3.42068215195036 499.370679026761 2233.70544522359 149 653
3 390 3.42221215341818 0.521738639022457 3.53394099308697 496.220762245637 2159.23794677614 145 611
3 391 3.45500324977621 0.590839843256287 3.5630602230803 500.97547121755 2376.56116879456 145 667
3 392 3.52102639156456 0.667455629992922 3.58797806792782 492.943694819039 2106.14312587363 140 587
3 393 3.56232963406531 0.732416673380417 3.71859715367911 498.726148769143 2216.28390359275 140 596
3 394 3.63277929770001 0.729619150039451 3.73927889715279 494.057984487201 2411.83488866355 136 645
3 395 3.63680176659517 0.749222318224121 3.70650095961331 523.699454389705 2386.98661799097 144 644
3 396 3.66505176441139 0.595448797251683 3.70543402332417 494.781988195538 2241.78758411112 135 605
3 397 3.67007288432888 0.558379440164067 3.73007561912804 495.459839384399 2357.40779128892 135 632
3 398 3.75209970379619 0.54627898518925 3.81002478519305 491.525061197301 2251.72464804909 131 591
3 399 3.84820381388969 0.591187516584364 3.87019249740646 504.114699619549 2415.00011838163 131 624
3 400 3.76268955143432 0.563910999968613 3.85940987158982 496.675020789331 2435.28762897318 132 631
3 401 3.83195640217086 0.555589964046942 3.90147450753377 494.322375880041 2407.20977114834 129 617
3 402 3.82122799056871 0.643915228106784 3.88252258542774 512.044550736207 2298.45337057322 134 592
3 403 3.7875665280626 0.83338522545905 3.82581660090841 492.383648648138 2119.50239690326 130 554
3 404 3.73814565791891 0.831830171229586 3.83413456954661 504.649663819053 2404.00237510572 135 627
3 405 3.80834007867968 0.843301107811781 3.89582231260199 498.892550307038 2310.22263137298 131 593
3 406 3.76985080454614 0.860274617602606 3.88697211356098 501.390157004636 2258.33079797893 133 581
3 407 3.76038509378872 0.729444022719702 3.79448069533013 500.131217473899 2288.07185928407 133 603
3 408 3.68821053247395 0.863912958537073 3.75084325793951 494.22021135151 2258.00764127959 134 602
3 409 3.54298927821935 0.751862268514856 3.63951555485413 503.104477507148 2340.20850177121 142 643
3 410 3.6004093235843 0.857944908039362 3.63723988250012 496.856486654634 2160.52049020507 138 594
3 411 3.51891545078204 0.820686050033663 3.56608069211087 510.242740363395 2164.6109801113 145 607
3 412 3.36214553109413 0.900339230993172 3.45970567723311 497.597538601931 2293.78486400555 148 663
3 413 3.41119721452017 0.910893241834156 3.6332865515584 494.623596105425 2456.10170885348 145 676
3 414 3.50561041102481 1.07505900632038 3.63940659779397 504.807899187573 2198.20158506756 144 604
3 415 3.37128796284759 1.108424257621 3.49550759241972 505.693194427138 2160.22369211538 150 618
3 416 3.42922148703904 1.10637219915608 3.51742717596275 490.378672646583 2215.97912085653 143 630
3 417 3.49633791584518 1.23205635072931 3.7292057841212 492.98364613417 2211.41902998387 141 593
3 418 3.54945796292727 1.31125128812921 3.72289269748411 504.023030735672 2211.39826230556 142 594
3 419 3.66479815474583 1.3861139646687 3.89340411622486 505.742145354924 2281.53481210777 138 586
3 420 3.68092508753181 1.35538962563775 3.78916041496437 489.563036641731 2288.65289063848 133 604
3 421 3.65686365447378 1.22648212867283 3.75154637597399 511.960911626329 2389.73504149543 140 637
3 422 3.62903787996597 1.07370055463258 3.81980894373071 497.178189555338 2425.578679269 137 635
3 423 3.86968571283465 1.04943342724468 3.95341792532457 503.059142668505 2522.28063635708 130 638
3 424 3.73864148152878 0.857109671654116 3.78509571690255 500.977958524856 2365.68482306409 134 625
3 425 3.80573723838375 0.84894159747633 3.86956163963791 490.940103751503 2313.99786050347 129 598
3 426 3.70031717002777 0.736279590655913 3.72921512761441 499.542817953749 2226.3414311858 135 597
3 427 3.68534130695528 0.917069055982448 3.80218516340088 508.577100359829 2364.95917163535 138 622
3 428 3.6666942322806 0.817601421330995 3.76588440496198 491.337027125601 2191.74472368787 134 582
3 429 3.61682455339375 0.836721814400558 3.65522906442779 502.738612921731 2163.89560614125 139 592
3 430 3.51794413486661 0.694431534641358 3.58202432583342 499.548067151059 2292.49556853339 142 640
3 431 3.51542215220732 0.621300287292661 3.56606228417484 502.705367765647 2260.88348816685 143 634
3 432 3.60734037018939 0.736946697633984 3.66170211993033 508.634992196704 2380.10637795471 141 650
3 433 3.41931753434309 0.677997826944099 3.4744019155232 499.220360014092 1990.83229759479 146 573
3 434 3.41172700708 0.671560655115108 3.47329143123554 491.28868901952 2212.48664169704 144 637
3 435 3.44468147434652 0.591981553556531 3.50813770308821 509.812858203285 2234.68371686719 148 637
3 436 3.42692629980481 0.594796550746992 3.55497232263386 496.904313471697 2164.97814448402 145 609
3 437 3.54411664623317 0.422865415378689 3.59053815269141 496.176330472643 2312.30657033327 140 644
3 438 3.53221582440829 0.403433665190537 3.52541678443623 501.574647065978 2393.7579966322 142 679
3 439 3.47425889364628 0.48422188021965 3.48950246109281 496.819021791418 2055.31694958367 143 589
3 440 3.41558770314578 0.459437086438266 3.44396982524781 512.338155471867 2259.24420536256 150 656
3 441 3.36341342283751 0.436278084889993 3.44946654180043 497.785186579952 2180.06285441787 148 632
3 442 3.41123514186168 0.482291482471001 3.46425437977094 508.27403613739 2476.94188153623 149 715
3 443 3.43589142187011 0.469964186005568 3.5463409093102 484.460690483686 2145.53625013267 141 605
3 444 3.44991111665424 0.547841959831778 3.57116629331709 496.787200798211 2206.98076926996 144 618
3 445 3.42247317878371 0.519955809646028 3.45607893174514 496.258610923637 2242.99522670259 145 649
3 446 3.39291184279598 0.542582181953681 3.42757799981674 512.329688262193 2083.96742388858 151 608
3 447 3.40424497285858 0.523726497037445 3.48372912318376 500.424011010212 2344.54969990267 147 673
3 448 3.51613426421814 0.70593986742568 3.55826070105569 488.742662726322 2145.63120273658 139 603
3 449 3.56955716165456 0.682216897347936 3.65773999736225 503.307559793293 2311.69167833294 141 632
3 450 3.56666445725587 0.734044332289823 3.68071686264917 495.766359558565 2282.04445484249 139 620
3 451 3.58253883219042 0.675060860333552 3.58475557740463 512.303053003231 2215.37894683606 143 618
3 452 3.44683167170255 0.633989541251134 3.54543396685089 496.343760725168 2166.2601537459 144 611
3 453 3.52548130964547 0.740930724802468 3.58006009055979 500.618345969657 2223.21731623763 142 621
3 454 3.49003535683002 0.692691594811528 3.60383701767952 495.585020669863 2227.17127692594 142 618
3 455 3.49055652188623 0.687927024557798 3.59863432926113 506.130695673504 2317.52050804417 145 644
3 456 3.63465093772073 0.664555845116176 3.69379335370142 494.312527530019 2253.21394575787 136 610
3 457 3.64213966499285 0.615193567705276 3.72960123307229 509.899553098999 2409.3223965647 140 646
3 458 3.67603773071529 0.763010998290613 3.77236702587243 485.236980454419 2244.5583803941 132 595
3 459 3.81140258709759 0.917524146111622 3.88608000478736 506.91654408398 2222.83776273837 133 572
3 460 3.7527439031694 0.804662979020307 3.86372331165817 491.609451315191 2372.32611335812 131 614
3 461 3.70299260109093 0.778599004911495 3.72580380813644 503.606993748367 2287.64353819577 136 614
3 462 3.5192149724539 0.647685629090343 3.66234675865908 499.728526088453 2230.36917602338 142 609
3 463 3.68126609190396 0.668667873121856 3.68925836865987 500.652188498939 2239.37982977654 136 607
3 464 3.67308027578133 0.683990462480173 3.75909054233473 495.865837230479 2398.29976600956 135 638
3 465 3.62663438513047 0.615867792320805 3.7165968023764 500.475545148005 2259.69085584485 138 608
3 466 3.68482244119035 0.808505411863666 3.7501587095906 501.135852001888 2358.84982833249 136 629
3 467 3.54913407556778 0.821119085950969 3.608981150466 493.329636503922 2143.7348033768 139 594
3 468 3.53007105329361 0.777657783068349 3.69216150413931 508.330231674279 2436.82659273194 144 660
3 469 3.65119576350946 1.02048116945475 3.7654076318956 496.562623837286 2383.50303098991 136 633
3 470 3.5641423084569 0.971858216512231 3.65805481523428 495.415780875508 2253.36176618432 139 616
3 471 3.63504892456691 1.1971156938918 3.70060772323917 516.176947288502 2509.01203635615 142 678
3 472 3.60251829140865 1.33095563074036 3.81514405465871 493.545005922985 2224.22898386603 137 583
3 473 3.70095318792249 1.13985212321352 3.82016307726524 499.628680369537 2414.34306483163 135 632
3 474 3.66675265062302 1.04412602219363 3.76183292386232 480.344597231615 2132.95926782994 131 567
3 475 3.66667758202811 0.987162905860103 3.8107856649841 520.668216647991 2313.14689864535 142 607
3 476 3.71620234788548 0.966914190155259 3.75601644809387 497.971114616654 2268.6339346487 134 604
3 477 3.84599139285117 1.13835678691581 3.94235043496139 503.824872463503 2432.43021837118 131 617
3 478 3.74053797879167 1.01639817756691 3.84962717780186 482.529399264125 2332.87406974793 129 606
3 479 3.8609130651538 1.08905373990027 3.9681437732934 517.36235073061 2329.30039492323 134 587
3 480 3.80966061104883 0.990711266159193 3.90461760162832 495.255879436348 2237.34588573303 130 573
3 481 3.92520877179045 0.942301987408981 4.00506369875451 498.501514017387 2483.13949322779 127 620
3 482 3.96695112978863 1.07463626276509 4.09141059677928 499.835842353368 2471.21200045468 126 604
3 483 3.94755806226196 1.10529553009865 3.99459058646989 509.234990031793 2205.01400373138 129 552
3 484 3.88747298011198 1.20778295288525 3.92010815998329 497.596541454333 2222.70132671053 128 567
3 485 3.84864350377224 1.18778682759443 4.01537111106436 500.323655490392 2401.19192441649 130 598
3 486 3.89241889026891 1.46084928489782 4.04498180574104 478.767523503076 2354.17941094128 123 582
3 487 3.73853948562607 0.9841093194605 3.81899819581983 515.918449016397 2333.40789764592 138 611
3 488 3.74916324531481 1.0930194122969 3.88926532642022 498.63871162687 2263.55241997657 133 582
3 489 3.71190364067331 1.13197401466737 3.80013042285494 504.81889513157 2147.07368891304 136 565
3 490 3.82999940866301 1.23285869644352 3.97711238537073 501.729922534854 2414.10721792003 131 607
3 491 3.75621225980463 1.07620603224826 3.84366874572387 499.576230554016 2244.70254750274 133 584
3 492 3.61327913050272 1.01589645078605 3.79054670815759 498.632520009376 2395.6255195556 138 632
3 493 3.52164703112268 0.927539392449366 3.61147426475121 496.552231388298 2246.33699267525 141 622
3 494 3.43941312077516 0.718025476129844 3.57190242687578 512.4725549955 2328.88038232301 149 652
3 495 3.49605164678785 0.756209871557767 3.54745236100881 492.943282197086 2178.13574965941 141 614
3 496 3.5673050442388 0.915298043296293 3.71739725978383 506.55731628191 2349.39506818338 142 632
3 497 3.57205069905804 0.740705503746298 3.69183672773861 489.370945770952 2240.94489373733 137 607
3 498 3.62204771133279 0.659579272726812 3.69924930087661 499.842584163925 2282.43681864087 138 617
3 499 3.60118903010892 0.774532208746655 3.6843204569809 504.166464215249 2236.38251738741 140 607
3 500 3.55664810123046 0.687951549238318 3.64038917186907 497.930734172265 2289.80478910564 140 629
4 1 0.494934847959512 0.000470567436435041 0.499134371039524 19.7973939183805 42.4264215383595 40 85
4 2 0.499134371039524 0.000831105504511516 0.505335827297635 42.4264215383595 74.78970244005 85 148
4 3 0.505335827297635 0.00112746430381587 0.503311573224062 74.78970244005 153.006718260115 148 304
4 4 0.503311573224062 0.00153406104382291 0.505719067520672 153.006718260115 314.557259997858 304 622
4 5 0.505719067520672 0.00190542465640799 0.510557948657198 314.557259997858 650.961384537927 622 1275
4 6 0.510557948657198 0.00239899540372762 0.512985325692427 650.961384537927 1253.2231506666 1275 2443
4 7 0.513072915586549 0.00276716691566967 0.513923881369628 1247.79333070649 2407.73338421671 2432 4685
4 8 0.514984800129976 0.0031423005232632 0.517793526925504 1240.59838351311 2362.17406983415 2409 4562
4 9 0.515865106815455 0.0037265500735065 0.516843040038404 749.036135096041 1457.4973729083 1452 2820
4 10 0.518493709385347 0.00436577282153552 0.521731712871685 499.309442138089 938.07361974329 963 1798
4 11 0.521871627319287 0.00485455858890366 0.525394185482547 502.040505481154 983.537915223328 962 1872
4 12 0.526079826560494 0.00494690152703521 0.526926984057596 498.197595752788 963.749453841343 947 1829
4 13 0.528026846968527 0.00498846718562243 0.530333526660736 501.625504620101 953.539680936004 950 1798
4 14 0.530780951061183 0.00518365350790517 0.535377751772626 498.934093997512 1028.99603890699 940 1922
4 15 0.534096505364774 0.00553283580669351 0.535137699877551 500.448425526793 986.258780874326 937 1843
4 16 0.536374598486409 0.00574524947160925 0.538816789011489 498.292001993874 973.10312095475 929 1806
4 17 0.538683771807868 0.00644112032091212 0.542089141477206 501.514591553125 982.265524356696 931 1812
4 18 0.538810972080852 0.00745883469334457 0.546269371557911 501.633015007273 993.117717492281 931 1818
4 19 0.545201887531913 0.00789491956956182 0.549543797576221 498.314525204169 1027.09735766996 914 1869
4 20 0.546280824147896 0.00797522731211862 0.552184046704134 499.846954095325 958.591505078376 915 1736
4 21 0.551487200507214 0.00921861829592378 0.562230835249414 498.544429258522 972.659344981486 904 1730
4 22 0.562342720148281 0.00977971581676064 0.571436054591545 501.047363652118 1026.87059010101 891 1797
4 23 0.571524568753692 0.0107642757520793 0.577279451210391 500.08399765948 1011.97087797182 875 1753
4 24 0.570803303805957 0.0116286436260795 0.580424980405236 499.452890830212 991.946291512549 875 1709
4 25 0.582469066231057 0.0119122489901316 0.589289773885742 500.923396958709 1043.04289977776 860 1770
4 26 0.587346173587282 0.0117196962365223 0.595001465297071 501.006286069952 1025.18752470685 853 1723
4 27 0.590207637993554 0.0123673605362331 0.602769821320194 498.13524646656 1069.91643284334 844 1775
4 28 0.60207389437288 0.0119045473927539 0.614762371137599 499.119258435117 1072.14557526397 829 1744
4 29 0.607941643447555 0.0110954157400346 0.617716466919293 499.72803091389 1078.53295124109 822 1746
4 30 0.61854047005256 0.0120085244155615 0.623502316340269 500.399240272521 1059.95393777846 809 1700
4 31 0.616501437594349 0.0111285953925202 0.6246893430105 500.599167326611 1070.09284457699 812 1713
4 32 0.624845740126287 0.0123599394677805 0.631030854775973 501.126283581283 1005.23215165813 802 1593
4 33 0.628388735635699 0.0132125492975908 0.637685570971753 498.940656094745 1022.20997026772 794 1603
4 34 0.64076887005428 0.0144548522815716 0.652370065584721 499.158949772284 1071.19164769011 779 1642
4 35 0.647358127628271 0.0137154163717298 0.654531454249535 501.055190784282 1062.304550247 774 1623
4 36 0.650415100315925 0.0144201329436141 0.655728043560453 498.217966841998 1068.83671100354 766 1630
4 37 0.647840735072992 0.0147676902461332 0.66167291876375 501.428728946496 1097.0536993103 774 1658
4 38 0.659332735022736 0.0165568061642533 0.667610659007437 499.774213147234 1077.523603638 758 1614
4 39 0.666139944734336 0.0171831293401594 0.679089639546933 496.940398771815 1100.12521606603 746 1620
4 40 0.67980740724624 0.0198357091256596 0.69292854463522 504.41709617671 1140.56038446957 742 1646
4 41 0.690124028477168 0.0198706750895395 0.699522941415366 499.64979661747 1088.45769684231 724 1556
4 42 0.693376449101232 0.0199661989905781 0.709552156954847 497.844290454685 1163.66553740595 718 1640
4 43 0.706537505590277 0.0205550158809726 0.714538572353706 498.108941441145 1101.81847856941 705 1542
4 44 0.706485472059613 0.0203912364587275 0.716651943499517 500.191714218206 1119.41033574625 708 1562
