"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
6 218 1.86086834199276 0.282938610049958 1.90015796098638 502.434452338045 1185.6985676555 270 624
6 219 1.86106670664287 0.241218160382625 1.90069866912773 495.043743967003 1212.64575090349 266 638
6 220 1.86555031079496 0.249301513965879 1.90886086862263 499.96748329305 1160.58740812256 268 608
6 221 1.88841003192708 0.255433936444753 1.92626966752561 504.20547852453 1180.8033061932 267 613
6 222 1.89371163977815 0.203520158236923 1.9367948555554 498.046161261655 1206.62319501101 263 623
6 223 1.86807870463324 0.196244942402876 1.88302878013075 498.777014137075 1148.64755587976 267 610
6 224 1.84703239635694 0.205741004116697 1.84948559426029 504.239844205445 1159.6274676012 273 627
6 225 1.81029509701514 0.197991317335944 1.81176316532904 501.451741873195 1145.03432048795 277 632
6 226 1.81180864449123 0.20872795480144 1.83864880954255 492.811951301615 1167.54199405952 272 635
6 227 1.78201264263468 0.191550680698753 1.80572869614354 504.309577865613 1171.91792379716 283 649
6 228 1.77996918007403 0.185595432009875 1.77218508506166 496.611401240655 1089.89382731292 279 615
6 229 1.7301185755263 0.172473751809492 1.75352438480661 503.464505478153 1081.92454542568 291 617
6 230 1.76020123736119 0.194900241067606 1.81712376055241 499.897151410579 1146.60509290857 284 631
6 231 1.78776374051949 0.195014757565187 1.82850995998937 504.149374826497 1098.93448595361 282 601
6 232 1.79918014590414 0.219427772291767 1.86677090788628 492.975359977735 1116.329002916 274 598
6 233 1.82976406077323 0.22459805557545 1.84544504031595 497.69582453032 1057.44000810104 272 573
6 234 1.79237499559093 0.229597819729095 1.82548002459191 505.449748756643 1155.52885556668 282 633
6 235 1.75294816429934 0.254410750488032 1.783744239349 494.331382332413 1198.67612884253 282 672
6 236 1.74245422254935 0.256068208684255 1.77140912566317 507.054178761862 1160.27297730938 291 655
6 237 1.69657323137377 0.228229410973809 1.73344969679774 485.219944172898 1027.93567020106 286 593
6 238 1.72031049910053 0.23662156552602 1.78080503583411 516.093149730158 1191.35856897302 300 669
6 239 1.73108165221431 0.245464755199648 1.76762071488787 491.627189228865 1115.36867109425 284 631
6 240 1.6978086016856 0.217451910608096 1.7417952781091 502.551346098937 1158.29385994255 296 665
6 241 1.73644321917968 0.241053692478078 1.79987396788345 505.304976781287 1124.92122992715 291 625
6 242 1.79951758083341 0.239772433214952 1.81994946344597 494.867334729189 1130.18861679995 275 621
6 243 1.76938164123307 0.208339378818839 1.80550859688631 504.273767751424 1130.24838165083 285 626
6 244 1.73566309072594 0.184337840075406 1.72428064054337 503.342296310524 1182.85651941275 290 686
6 245 1.72635946103407 0.18152064641396 1.78153689969747 498.917884238847 1115.24209921062 289 626
6 246 1.74989634983273 0.17094457578754 1.77260471886843 496.970563352496 1145.10264838901 284 646
6 247 1.72753137147251 0.17948596449023 1.74550574981802 494.073972241137 1015.88434639408 286 582
6 248 1.72760891520481 0.176943488957576 1.78581111247146 504.461803239804 1151.84816754409 292 645
6 249 1.75368526073045 0.179277093774716 1.80206692780302 496.292928786718 1187.56210542219 283 659
6 250 1.76621545964922 0.182647259516274 1.79514693911032 506.903836919327 1109.40080837018 287 618
6 251 1.77872871205261 0.182424074250983 1.82379713632699 492.707853238574 1081.5117018419 277 593
6 252 1.7749178670599 0.180523872963644 1.81740537424058 502.301756377952 1161.32203413973 283 639
6 253 1.77670818181526 0.192173397722256 1.84051966065255 501.031707271904 1084.06608012435 282 589
6 254 1.78493062343458 0.208290795863433 1.84144080928208 497.995643938249 1233.765342219 279 670
6 255 1.793129913235 0.213320342262479 1.83822608581137 500.283245792566 1216.90566880713 279 662
6 256 1.79088405764589 0.208704957199434 1.80545234171254 503.238420198495 1200.62580723884 281 665
6 257 1.77097052129735 0.22041332151112 1.82183819303842 495.871745963258 1138.64887064901 280 625
6 258 1.76947402604407 0.235624473740973 1.82940893553817 500.761149370472 1128.74531322705 283 617
6 259 1.76839253024952 0.220872016129711 1.80493347746315 502.223478590863 1156.96235905388 284 641
6 260 1.70338525222687 0.227753219627514 1.7580783964306 500.795264154699 1167.36405522992 294 664
6 261 1.70290410182195 0.271577721444458 1.74564860250506 500.653805935653 1211.48013013851 294 694
6 262 1.71825715428751 0.28322376406174 1.78396822981611 494.858060434804 1164.93125406992 288 653
6 263 1.73229415959202 0.260963001547894 1.79961953337068 504.097600441278 1155.35574042398 291 642
6 264 1.72388232782976 0.270956241488244 1.7862051934397 496.47811041497 1200.32988999148 288 672
6 265 1.69617476927334 0.258091068857827 1.75574636523484 503.763906474182 1185.12879653352 297 675
6 266 1.74332925779042 0.257493745572877 1.79413537334849 500.33549698585 1098.01084848928 287 612
6 267 1.71847709542368 0.274593459579809 1.79022466784549 494.92140348202 1183.33850544587 288 661
6 268 1.75706201878315 0.302095681464615 1.8114405811787 502.519737371981 1184.68214009087 286 654
6 269 1.7569132904385 0.295871691752352 1.82049291738168 500.720287774972 1157.83349545475 285 636
6 270 1.78627894286978 0.296410974315338 1.86471447875089 503.730661889277 1193.41726640057 282 640
6 271 1.77623866713103 0.269627289159105 1.83042974294872 495.570588129557 1178.79675445898 279 644
6 272 1.75743639296282 0.296666297535713 1.79426834467757 495.597062815515 1108.85783701074 282 618
6 273 1.75956950172789 0.300880633675338 1.80586877006121 499.717738490721 1106.99755604752 284 613
6 274 1.75348638133753 0.32550506219406 1.84102342770873 506.757564206545 1123.02429090233 289 610
6 275 1.78169048371802 0.377886002669995 1.88185886229195 497.091644957327 1185.57108324393 279 630
6 276 1.83157424628323 0.407180519997227 1.90726627463634 503.682917727887 1151.98882988035 275 604
6 277 1.79627194895307 0.356480313976907 1.8665634777234 492.17851401314 1136.73715793355 274 609
6 278 1.82627164949491 0.363283086152469 1.87660880369261 507.703518559586 1133.47171743034 278 604
6 279 1.80962919442185 0.366865021275643 1.89148903666347 495.838399271586 1261.62318745453 274 667
6 280 1.76922889853178 0.362121869244688 1.8801795478071 504.230236081557 1184.51311511847 285 630
6 281 1.82111396143515 0.420107211332495 1.91858056254096 495.342997510362 1170.33414314998 272 610
6 282 1.83253172788697 0.410052850867032 1.91933863909977 503.946225168917 1191.90929488096 275 621
6 283 1.81632488731348 0.375662653161111 1.89814081051366 488.591394687327 1093.32910685587 269 576
6 284 1.83193389260459 0.398876866123795 1.88730613462789 500.117952681054 1209.76323229648 273 641
6 285 1.79044982380044 0.413027455216296 1.83514768396277 503.116400487923 1119.44008721729 281 610
6 286 1.73868923282835 0.353630480120663 1.83784495145309 504.219877520221 1139.46386990092 290 620
6 287 1.7530991742691 0.31016940495714 1.80170428447992 504.8925621895 1111.65154352411 288 617
6 288 1.79518945293953 0.411158078898219 1.88670902765913 495.472289011311 1156.55263395505 276 613
6 289 1.78582157224834 0.415581997193826 1.85171141130515 498.244218657287 1242.49835698576 279 671
6 290 1.77300548918297 0.429950809116403 1.85707320587729 503.533558927963 1175.52733932033 284 633
6 291 1.75110632247913 0.388829318067661 1.82231769134146 495.563089261594 1097.03525018756 283 602
6 292 1.75438097353676 0.363914374873044 1.7761124028278 496.489815510904 1070.99577890516 283 603
6 293 1.73898324250182 0.323340300993357 1.7978035866599 506.044123568028 1159.58331339564 291 645
6 294 1.73006916404656 0.336850140471739 1.79699091092831 501.720057573503 1083.58551928977 290 603
6 295 1.73764326551751 0.353166768492885 1.74808406126745 503.916547000077 1117.0257151499 290 639
6 296 1.66393121385853 0.309043545310651 1.75336150906194 499.17936415756 1137.9316193812 300 649
6 297 1.69144491266415 0.306135941830204 1.73410580294386 490.519024672602 1089.01844424875 290 628
6 298 1.66970544564159 0.257731983758167 1.68932147320867 509.260160920684 1163.94249504077 305 689
6 299 1.62504316884902 0.223937437231022 1.67533760688711 497.2632096678 1088.96944447662 306 650
6 300 1.63250799363843 0.249001678023361 1.6672710899841 501.179954046998 1037.04261797011 307 622
6 301 1.67613618114666 0.266538506795823 1.71304127374315 499.488581981705 1217.97234563138 298 711
6 302 1.62119961633078 0.288040439662266 1.68739652666454 496.087082597218 1101.86993191194 306 653
6 303 1.64412671107343 0.293797412646184 1.67950293880742 501.458646877397 1042.97132499941 305 621
6 304 1.5955220277184 0.283841259712144 1.68125915750376 499.39839467586 1060.87452838487 313 631
6 305 1.61636512604351 0.313343587938986 1.64081705612789 504.305919325575 1151.85357340178 312 702
6 306 1.60490492162932 0.326218258185761 1.69182970540934 497.520525705089 1157.21151849999 310 684
6 307 1.64761221978004 0.330499992660374 1.69409434384705 502.521727032911 1104.54951218828 305 652
6 308 1.63741153434748 0.32727286849835 1.69498272822425 494.498283372939 1137.33341063847 302 671
6 309 1.6782546762626 0.358826825515896 1.70929033494466 508.511166907569 1198.21252479621 303 701
6 310 1.65784345513265 0.366958766095938 1.73542798658951 490.721662719263 1134.96990322954 296 654
6 311 1.67058299635231 0.393954714953044 1.70612249694809 502.845481902047 1066.32656059255 301 625
6 312 1.61657989414334 0.351160510910652 1.65556465021037 501.139767184435 1122.47283284263 310 678
6 313 1.61819931997939 0.387900891502719 1.74258963185119 504.878187833569 1160.56469481289 312 666
6 314 1.63363962082724 0.422999159031679 1.7614195553311 498.260084352307 1113.21715896926 305 632
6 315 1.69524307835404 0.468250866474522 1.82230799560443 493.315735801026 1158.98788520442 291 636
6 316 1.77755811691705 0.458565640877247 1.83768121490768 504.826505204443 1104.44641015952 284 601
6 317 1.72079766619399 0.45578040438008 1.82995533716047 495.58972786387 1114.44280033073 288 609
6 318 1.75780650952105 0.450703001258611 1.83442230549257 506.248274742062 1152.01720784933 288 628
6 319 1.7659196119798 0.42677430030945 1.88384051413365 499.755250190283 1179.28416184767 283 626
6 320 1.78682018482542 0.402226783833762 1.85422564176715 491.375550826991 1138.49454404503 275 614
6 321 1.76723733094301 0.377774810169481 1.81814190408149 512.498825973472 1125.42983862644 290 619
6 322 1.75659507163265 0.344757525128145 1.8907406391809 488.333429913877 1119.31845839509 278 592
6 323 1.82986754025875 0.343219545870786 1.91399257353504 501.383706030898 1211.55729904768 274 633
6 324 1.90263978504229 0.310945494431788 1.93809145901156 502.296903251165 1234.56425939036 264 637
6 325 1.88452880471017 0.32982088389066 1.96025092245667 508.822777271746 1189.8723099312 270 607
6 326 1.88093562320552 0.334653328002427 1.94191482381912 492.805133279845 1106.8914495769 262 570
6 327 1.88026544992625 0.346955446804752 1.97486508270305 500.150609680382 1105.92444631371 266 560
6 328 1.941088728716 0.324522099011398 1.99465043949298 502.741980737443 1146.92400270846 259 575
6 329 1.96319127454748 0.32102120768873 1.97104634528639 496.687392460513 1066.33607279994 253 541
6 330 1.89128979629388 0.3424529326675 1.94255975706854 504.974375610466 1202.44448962543 267 619
6 331 1.89963376941619 0.31821929023513 1.95414634307609 495.804413817626 1106.04683018106 261 566
6 332 1.88241497391527 0.334351789630021 1.93751793406647 496.95755311363 1195.44856531901 264 617
6 333 1.889491930395 0.329053748752494 1.94591684251818 502.60485348507 1132.52360234558 266 582
6 334 1.89250500114257 0.312667473812405 1.99022781598348 497.728815300495 1192.14646177411 263 599
6 335 1.91660753401839 0.347360089961392 1.99024873131394 500.234566378801 1227.9834672207 261 617
6 336 1.87235181215574 0.401357973973793 1.96895157371099 498.045582033427 1208.93626625855 266 614
6 337 1.90682074170108 0.350978501185577 1.94817819374899 499.587034325683 1237.09315303061 262 635
6 338 1.86246153572352 0.333772984190042 1.95644503897915 502.864614645349 1126.91234245199 270 576
6 339 1.87093012696479 0.339455193759203 1.93368950276087 501.409274026563 1150.54525414272 268 595
6 340 1.86314352718126 0.37606275146575 1.95733239311081 499.322465284576 1248.7780668047 268 638
6 341 1.83477746616921 0.423560365694756 1.93876831527972 500.894248264194 1165.19975748311 273 601
6 342 1.84150674527123 0.413711739008514 1.88515000658326 495.36531447796 1127.31970393679 269 598
6 343 1.82783242950034 0.39566492638665 1.91550126544753 498.998253253592 1201.0192934356 273 627
6 344 1.83843205673701 0.444367795698409 1.90805259720249 500.053519432466 1104.76245378024 272 579
6 345 1.88185953679566 0.459942135831274 1.99035330152636 498.69277725085 1267.85505307229 265 637
6 346 1.9237035936205 0.44747884283458 2.00700824469203 498.23923074771 1150.01572420853 259 573
6 347 1.96832716058328 0.428094323108666 1.99045917566684 499.955098788152 1186.31366869744 254 596
6 348 1.9109818952681 0.453069648406463 1.97428424958169 506.410202246046 1162.85342300362 265 589
6 349 1.91641912610504 0.410135200285697 2.00379691204207 498.268972787311 1234.33889781792 260 616
6 350 1.92365598068032 0.365516777646279 1.98015233235959 500.150554976882 1194.03185641283 260 603
6 351 1.90468261903368 0.380258227926854 1.94572030545637 506.645576662958 1144.08353960834 266 588
6 352 1.89854278738965 0.326609669658431 1.96548265687484 497.418210296088 1151.77283692866 262 586
6 353 1.92379722038518 0.360948673760137 1.97784116317808 498.263480079761 1107.59105137972 259 560
6 354 1.90438416434022 0.376532093985651 1.9712185862386 497.044266892797 1166.96140305325 261 592
6 355 1.87451022158813 0.345772833828164 1.93904372935901 496.745208720854 1173.1214562622 265 605
6 356 1.85610618576826 0.348430527660654 1.94802294395105 503.0047763432 1203.87817936175 271 618
6 357 1.87215552257059 0.350066110761201 1.91854395085076 503.609835571488 1135.77801890365 269 592
6 358 1.8557976541137 0.343993088013635 1.91113268622401 497.353771302473 1173.43546934154 268 614
6 359 1.82522573267815 0.352794983115983 1.90924023849379 500.111850753813 1191.36590882013 274 624
6 360 1.82777940755018 0.353725551861586 1.85975244821864 502.639337076298 1179.08305217062 275 634
6 361 1.860008324775 0.327236979332631 1.9039555799727 500.342239364475 1142.37334798362 269 600
6 362 1.87141320858235 0.318062089868781 1.90859040417303 499.667326691489 1070.71921674107 267 561
6 363 1.85319070304032 0.339801090734548 1.95129662187777 494.801917711767 1213.70649880797 267 622
6 364 1.91066172510329 0.336835607268336 1.98228604390399 502.504033702165 1195.31848447411 263 603
6 365 1.92958190190676 0.346821633652368 1.92604745271749 503.620876397665 1053.54795663647 261 547
6 366 1.88431267962496 0.316413075369506 1.93318779018352 495.574234741364 1127.04848167699 263 583
6 367 1.93916596156458 0.32416132384027 2.01634193402706 506.122315968355 1284.40981197524 261 637
6 368 1.94650094810297 0.274734806045616 2.02359768963492 496.357741766258 1250.58337219438 255 618
6 369 1.95727625664015 0.265881158013554 1.99750858034255 497.148169186597 1128.59234789354 254 565
6 370 1.94799030103565 0.269856750471964 2.00714030476995 504.529487968234 1252.45555017645 259 624
6 371 1.94184077838102 0.260294465958293 1.99590533171113 502.936761600683 1115.71108042652 259 559
6 372 1.96623471655145 0.252507708939775 2.03558088952208 495.491148570965 1249.84666616656 252 614
6 373 1.97392277761841 0.225384094485099 1.99332873720303 495.454617182221 1122.2440790453 251 563
6 374 1.98380852584041 0.218748647207715 2.01644252935135 497.935939985942 1145.33935667157 251 568
6 375 1.98608870323703 0.243184545035834 2.04273146082412 502.480441918969 1170.48512705222 253 573
6 376 2.01602747688526 0.237612504525767 2.13010790195602 497.958786790659 1209.90128831102 247 568
6 377 2.07808646479979 0.216637435901326 2.12890232156979 498.740751551949 1198.57200704379 240 563
6 378 2.08153897634433 0.230162439590638 2.08709547086712 503.732432275329 1262.69275987461 242 605
6 379 2.04203792853009 0.248569838240924 2.10137134735032 506.425406275461 1195.68029664233 248 569
6 380 2.06106055703832 0.288158050371478 2.08713522409193 494.654533689196 1200.10275385286 240 575
6 381 2.01217970253527 0.303325895600663 2.0441377403864 503.044925633819 1210.12954230875 250 592
6 382 1.99960224090712 0.308194979589485 2.06684529632676 495.901355744965 1204.9708077585 248 583
6 383 2.00632901825478 0.321293059050947 2.07097468064922 507.601241618458 1205.30726413785 253 582
6 384 2.06824602849672 0.290841576850789 2.14730116328154 490.174308753723 1247.58197586658 237 581
6 385 2.08193595035271 0.298047141742161 2.13314042431778 499.664628084649 1209.49062058818 240 567
6 386 2.10432270473645 0.290306596171141 2.11819071294156 505.037449136747 1209.48689708963 240 571
6 387 2.09220427873595 0.263279602617889 2.11381227659444 502.129026896628 1124.54813114824 240 532
6 388 2.05805107122247 0.25599594634912 2.10890661999031 493.932257093392 1231.60146607434 240 584
6 389 2.03773848551973 0.242322981414982 2.04428404655106 499.245928952334 1204.08330341857 245 589
6 390 2.03169514986177 0.225395283125403 2.03716632332847 503.860397165718 1126.55297680064 248 553
6 391 1.97585572274278 0.288600776973752 2.04290022515466 503.843209299408 1280.89844117197 255 627
6 392 1.97470496181194 0.28856268781353 2.00681332144414 497.625650376609 1069.63150032973 252 533
6 393 1.97506351895225 0.257245294788432 2.04674633725541 501.666133813872 1195.29986095716 254 584
6 394 1.94893697490493 0.250404823475528 1.98067258245736 496.978928600757 1154.73211557264 255 583
6 395 1.94331847755169 0.2497341234245 2.02398867446026 501.376167208336 1113.19377095314 258 550
6 396 1.96363704335091 0.24191279576732 2.03026502841808 504.654720141183 1212.0682219656 257 597
6 397 1.92719049677377 0.259083747431452 2.00354292007961 493.360767174085 1266.23912549031 256 632
6 398 1.97046235494232 0.255893006681364 2.01285459978446 498.526975800407 1258.03412486529 253 625
6 399 1.95917397754948 0.256635357303689 2.00529527580639 505.466886207767 1163.07125996771 258 580
6 400 1.9755281700859 0.273319569426632 2.06561621637874 495.85757069156 1202.18863793243 251 582
6 401 2.01463374304421 0.269602773310586 2.0257640721985 503.658435761053 1126.32482414237 250 556
6 402 1.9474954106795 0.271113789692198 1.9944950837192 498.558825133953 1180.74108956177 256 592
6 403 1.93257515571547 0.267390062918696 1.96602674494519 496.671815018875 1224.83466210085 257 623
6 404 1.92276877009911 0.207188461013383 1.98463741099585 507.610955306166 1299.93750420228 264 655
6 405 1.94483219179056 0.186835660689798 2.00317226089323 497.877041098383 1215.92556236219 256 607
6 406 1.9668534598167 0.226955982444913 2.01155882151596 503.514485713076 1200.90061644503 256 597
6 407 1.98614757918626 0.217894360326245 2.0260018438764 494.550747217379 1104.17100491264 249 545
6 408 1.97737101615623 0.227461306455566 2.04071176201442 498.297496071369 1226.46776897067 252 601
6 409 2.00457618812325 0.25764973875535 2.05959371517363 507.157775595183 1227.51785424349 253 596
6 410 2.02254366624298 0.234230483635248 2.10727614912358 491.478110897044 1154.78732971972 243 548
6 411 2.0473256717033 0.236054119233303 2.11969799947467 505.689440910715 1276.05819568375 247 602
6 412 2.03849083568081 0.229628494912045 2.06027553015565 489.237800563394 1112.54878628405 240 540
6 413 2.01747360609115 0.237668505039764 2.02902029367352 508.40334873497 1203.2090341484 252 593
6 414 1.96949881926292 0.221541067540725 1.98125922279328 496.313702454256 1069.87998030837 252 540
6 415 1.91766946083367 0.22653423937468 1.96605090526282 500.511729277588 1079.36194698929 261 549
6 416 1.90337487213769 0.21554257440659 1.91778027175075 502.49096624435 1096.97031544143 264 572
6 417 1.83075403421548 0.234325800592692 1.86511624997472 497.965097306609 1178.75346998403 272 632
6 418 1.85146362052139 0.212759948548235 1.88252597122392 501.746641161297 1163.40105021638 271 618
6 419 1.81735137703569 0.206449417463352 1.84835906872911 505.223682815922 1162.61785423061 278 629
6 420 1.78625419446429 0.215751282041949 1.86101115497202 494.792411866609 1164.99298301248 277 626
6 421 1.81820165023016 0.179596613567057 1.89135852983927 509.096462064444 1214.25217615681 280 642
6 422 1.87676621540348 0.168725345334042 1.88073835350318 495.466280866517 1100.23193679936 264 585
6 423 1.85649533125958 0.197699928029478 1.89016256509074 497.540748777566 1052.82054875554 268 557
6 424 1.87476536278952 0.199860164914672 1.89277438484703 500.562351864802 1243.5527708445 267 657
6 425 1.85642787355248 0.208244782391566 1.8665985674306 497.522670112064 1121.82573902579 268 601
6 426 1.88858332971796 0.221802007074754 1.90658286985745 502.363165704978 1109.63123025703 266 582
6 427 1.86773119298491 0.202148666719333 1.91935866066735 504.287422105926 1105.55058854439 270 576
6 428 1.90275200651519 0.224444140806377 1.95321878138624 494.715521693948 1134.8201119854 260 581
6 429 1.94671456277795 0.199591254674401 1.94729327285377 502.252357196712 1113.85175207236 258 572
6 430 1.87815410375425 0.198215680432526 1.93985736993105 493.954529287368 1150.33542036911 263 593
6 431 1.94353538152888 0.197840590951362 1.96321833407304 499.488593052922 1181.85743711197 257 602
6 432 1.89053824265468 0.224594948992322 1.9519381191254 499.102096060834 1247.28845812113 264 639
6 433 1.90576139669579 0.180562984891872 1.91880637322708 508.838292917776 1180.06591953465 267 615
6 434 1.84422326429313 0.17674977949006 1.85905406477081 494.25183483056 1107.9962226034 268 596
6 435 1.80788173017143 0.186183945699973 1.86928438158912 502.591120987658 1209.42699488816 278 647
6 436 1.83213664552732 0.174114826906625 1.84862801046884 498.341167583432 1164.63564659537 272 630
6 437 1.82451081411859 0.167853305324121 1.87274145085131 503.564984696731 1202.30001144654 276 642
6 438 1.82268279155222 0.168391632854815 1.88167209118176 504.883133259965 1166.63669653269 277 620
6 439 1.85119834861449 0.176382407053216 1.90228902993021 494.269959080069 1236.48786945463 267 650
6 440 1.87063013710314 0.199972914448393 1.89964036006289 501.32887674364 1058.09968055503 268 557
6 441 1.88827187475682 0.201569862772806 1.91321518148057 500.392046810558 1103.92515971429 265 577
6 442 1.86395538771923 0.198873702233056 1.93127257758782 499.540043908753 1156.8322739751 268 599
6 443 1.89948847398314 0.208041642622475 1.91662970568115 493.867003235616 1138.4780451746 260 594
6 444 1.85866481309038 0.230838156188249 1.90092412837816 499.980834721312 1058.81473950664 269 557
6 445 1.89019147479039 0.236963067549433 1.90785536993679 506.571315243825 1205.76459380005 268 632
6 446 1.83826154810034 0.223648817810123 1.85836258965405 496.330617987092 1178.20188184067 270 634
6 447 1.82255038016511 0.210160888033642 1.8604141885787 501.201354545406 1086.48188612996 275 584
6 448 1.84706051468125 0.193370573512004 1.91141363304664 498.706338963938 1100.97425263487 270 576
6 449 1.87273251465115 0.175717615354066 1.87943333532299 494.401383867902 1153.97206788831 264 614
6 450 1.86150194025858 0.169489782014488 1.87072956852647 506.328527750335 1144.8864959382 272 612
6 451 1.81928924469588 0.194378250514119 1.85822206274725 498.485253046671 1170.67989953077 274 630
6 452 1.8105898593631 0.19328604765142 1.8114111113652 501.533391043579 1083.22384459639 277 598
6 453 1.77210667990958 0.164838246499278 1.79145621014523 505.050403774232 1049.79333914511 285 586
6 454 1.75789433443828 0.148891308259039 1.78592533990972 492.210413642718 1092.98630802475 280 612
6 455 1.78524878906329 0.142923620138891 1.83504966103037 501.654909726785 1159.7513857712 281 632
6 456 1.81620391726269 0.139147726812595 1.7978525618884 501.272281164502 1096.69006275193 276 610
6 457 1.77657734412369 0.143756248821377 1.80130777205339 497.441656354634 1172.65135960676 280 651
6 458 1.783522760637 0.152248607595123 1.79259384507228 510.087509542182 1249.43791001538 286 697
6 459 1.73366846646132 0.154399873288283 1.79918863865817 490.628176008553 1160.47667193452 283 645
6 460 1.78436371452366 0.179352412842783 1.81812524229724 503.190567495672 1172.69078128172 282 645
6 461 1.76847027520772 0.153873900496771 1.79466288825896 502.245558158992 1168.32554025659 284 651
6 462 1.75555840735112 0.145207472924855 1.80216768399236 502.08970450242 1162.39815617507 286 645
6 463 1.75507301716455 0.133249407741306 1.79608745890249 496.685663857567 1142.31162386199 283 636
6 464 1.76225873407035 0.115792598914347 1.79593281075317 496.956963007838 1151.19293169278 282 641
6 465 1.75566716987694 0.108614174636465 1.78037813610427 502.120810584804 1062.88574725425 286 597
6 466 1.74589179593771 0.110178296775588 1.77198150685412 509.80040441381 1201.4034616471 292 678
6 467 1.73096184346158 0.0998552839854725 1.74222393120319 489.862201699626 1052.30325444673 283 604
6 468 1.72003638894661 0.109318192355773 1.76128509928847 497.09051640557 1107.84832745245 289 629
6 469 1.74526896607172 0.12853629662681 1.7635797588441 502.637462228656 1126.92746590138 288 639
6 470 1.73541550653172 0.120581099916907 1.76217629224717 506.741327907262 1124.2684744537 292 638
6 471 1.74423898295082 0.145010314397335 1.76093286113698 498.852349123934 1084.73464246038 286 616
6 472 1.74532479158235 0.126152729094374 1.77426158196266 493.926916017806 1126.65610454629 283 635
6 473 1.73080332912575 0.126069443651316 1.74739113014535 501.932965446467 1053.67685147765 290 603
6 474 1.73803505103948 0.118740144676866 1.75231025455144 497.078024597292 1042.6246014581 286 595
6 475 1.73776515140472 0.11202196465755 1.74837489316171 502.214128755963 1183.64980267048 289 677
6 476 1.73185775774517 0.133146898616176 1.76097524495803 503.970607503845 1134.06805775297 291 644
6 477 1.72442614048712 0.128101757843843 1.74283062601915 494.910302319804 1071.84083500178 287 615
6 478 1.72878325679473 0.143665865427123 1.72648563678755 499.618361213676 1056.60920971398 289 612
6 479 1.69793414494077 0.133896160018154 1.7185885154194 502.588506902468 1015.68581261286 296 591
6 480 1.67731654074316 0.126136242638392 1.7100530297171 498.16301260072 1108.11436325668 297 648
6 481 1.67623277815695 0.116947072012661 1.68156562111886 504.546066225243 1113.19644118068 301 662
6 482 1.65673840662345 0.104948661352785 1.66122052445296 497.021521987034 1169.49924921489 300 704
6 483 1.6478237620246 0.116986878665942 1.66509241903058 500.938423655478 1155.57413880722 304 694
6 484 1.66008175167299 0.115170528021839 1.68414154325536 499.684607253569 1130.05897552435 301 671
6 485 1.65367021718045 0.12922522876587 1.66166243371687 497.754735371316 1070.11060731366 301 644
6 486 1.65499919787279 0.135885983474422 1.66574398404582 499.809757757583 1049.41870994887 302 630
6 487 1.64624869959866 0.141469542218096 1.66836877564599 502.105853377591 1079.43459784296 305 647
6 488 1.65662013194839 0.154559092058702 1.72567116240391 501.955899980363 1128.58894021216 303 654
6 489 1.68974629806181 0.14931287194128 1.69601523163056 500.164904226297 1061.70553500073 296 626
6 490 1.64936489583856 0.144518732535027 1.68341983636688 501.406928334922 1107.6902523294 304 658
6 491 1.63932752381648 0.156344913781157 1.67440691199952 495.076912192577 984.551264255718 302 588
6 492 1.63018990496734 0.148765245115728 1.66855974212853 500.468300824975 1139.62630387379 307 683
6 493 1.6153056926865 0.143252376200509 1.64669327440386 500.744764732814 1076.93740146012 310 654
6 494 1.64046006201525 0.162124988076455 1.67549376812375 497.059398790622 1043.83261754109 303 623
6 495 1.66275569037193 0.160870549306101 1.70341713756372 500.489462801951 1097.00063659103 301 644
6 496 1.6554011684153 0.162538827320042 1.71228817299479 498.275751693006 1150.6576522525 301 672
6 497 1.65666837839039 0.153004694297656 1.67126575969595 506.94052378746 1089.66527532176 306 652
6 498 1.66216577057872 0.131722767569898 1.67938240278291 495.325399632459 1135.26250428125 298 676
6 499 1.67753515412364 0.101051225998445 1.6896107397439 504.938081391215 1172.58985338226 301 694
6 500 1.67431586061702 0.101028974924483 1.6833849233185 500.62044232449 1121.13435893012 299 666
7 1 0.50465125477091 0.000744327035048004 0.504516247002341 20.1860501908364 29.7664585731381 40 59
7 2 0.504516247002341 0.00146783058234915 0.50461514407585 29.7664585731381 37.8461358056887 59 75
7 3 0.50461514407585 0.00219293799470416 0.509005109700534 37.8461358056887 61.080613164064 75 120
7 4 0.509005109700534 0.00285101782836436 0.510441977312308 61.080613164064 102.598837439774 120 201
7 5 0.510441977312308 0.00309731460430309 0.508852309860453 102.598837439774 141.969794451066 201 279
7 6 0.508852309860453 0.00353156366384585 0.510747736253981 141.969794451066 207.87432865537 279 407
7 7 0.510747736253981 0.00365586937673087 0.512682055084294 207.87432865537 306.071186885324 407 597
7 8 0.512682055084294 0.00401014811636259 0.519451975966925 306.071186885324 471.662394177968 597 908
7 9 0.519451975966925 0.00440163373804946 0.522684260088581 471.662394177968 719.736226141977 908 1377
7 10 0.522684260088581 0.00512775374997781 0.524001593625285 719.736226141977 1087.30330677247 1377 2075
7 11 0.524001593625285 0.00563131592636948 0.528598114355939 1087.30330677247 1637.5969582747 2075 3098
7 12 0.5284515934396 0.00604749266459685 0.530025367903905 1619.17568229893 2415.3256015381 3064 4557
7 13 0.528873641885751 0.00691545353977326 0.529581168722693 1613.59348139343 2407.47599301336 3051 4546
