"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
13 92 1.04125333368969 1.06611987011155 399.841280136842 698.308514923067 384 655
13 93 1.05222909072102 1.11053029464052 401.951512655431 707.407797686012 382 637
13 94 1.09840795720505 1.11308476049025 396.525272551023 705.695738150818 361 634
13 95 1.09239090473769 1.10234912703614 399.815071133993 676.842364000189 366 614
13 96 1.10206935976681 1.11379362601774 405.561524394185 696.121016261085 368 625
13 97 1.09932558391771 1.13677989323087 395.757210210374 684.341495724982 360 602
13 98 1.12724458347307 1.12395018811563 400.17182713294 685.609614750536 355 610
13 99 1.10902376359979 1.14188897575746 399.248554895925 698.836053163566 360 612
13 100 1.12708755216097 1.14795140903644 405.75151877795 769.127444054413 360 670
13 101 1.1466580561466 1.16118265340919 399.037003539016 693.226044085289 348 597
13 102 1.1505955602604 1.17516444446864 396.955468289838 708.624160014587 345 603
13 103 1.15881091451711 1.18511939420721 397.472143679369 703.960920159085 343 594
13 104 1.16764534649341 1.20286660291479 404.005289886719 749.385893615916 346 623
13 105 1.18814487670403 1.23210218930934 396.840388819146 687.51302163461 334 558
13 106 1.22124967693034 1.24235729670741 401.791143710082 740.444948837616 329 596
13 107 1.23065405291901 1.25888829568132 397.501259092841 754.074089113112 323 599
13 108 1.23437828553466 1.26794657532798 399.938564513231 715.121868484982 324 564
13 109 1.25030616035769 1.27214781030237 402.598583635176 801.453120490492 322 630
13 110 1.27668679900257 1.316874312113 399.602968087803 759.836478089202 313 577
13 111 1.2865578065562 1.32435153458247 398.832920032422 791.962217680316 310 598
13 112 1.27875416244596 1.31107111911884 397.692544520695 772.220889160999 311 589
13 113 1.29180352730355 1.3248036567596 403.042700518708 740.565244128615 312 559
13 114 1.29048383475345 1.32840873777665 396.178537269309 668.189595101655 307 503
13 115 1.32073429728753 1.33752790431877 400.182492078122 782.45382402648 303 585
13 116 1.30526232171666 1.34657818007694 399.410270445299 786.40165716493 306 584
13 117 1.32541924517551 1.35757739620422 400.276612043005 787.39488979845 302 580
13 118 1.35473354611762 1.40813554216566 401.001129650816 757.576921685123 296 538
13 119 1.37200120972899 1.42210201277057 399.252352031136 779.311902998272 291 548
13 120 1.38001083551944 1.43267291157771 396.063109794078 749.287932755142 287 523
13 121 1.38630444346671 1.42842404415874 403.414593048812 748.494199139178 291 524
13 122 1.37984937761416 1.39970559493549 401.53616888572 775.436899594261 291 554
13 123 1.3489407258894 1.39269163969119 400.635395589153 775.729243307992 297 557
13 124 1.32812181266047 1.37050870191573 399.764665610802 746.927242544076 301 545
13 125 1.34313472233194 1.37718261385043 402.940416699583 756.073255003889 300 549
13 126 1.3388718491186 1.40622967217519 389.611708093511 752.332874613726 291 535
13 127 1.36909409461938 1.41129762347198 406.620946101957 776.21369290959 297 550
13 128 1.38106923734371 1.38750042113675 400.510078829675 818.625248470682 290 590
13 129 1.36999197551623 1.47761304742832 397.297672899708 772.791623805012 290 523
13 130 1.41889692401533 1.49833066980276 398.710035648307 822.583537721718 281 549
13 131 1.45664142913204 1.55583286156381 402.033034440443 823.035583767254 276 529
13 132 1.50712648920301 1.6029945426718 402.402772617205 780.658342281168 267 487
13 133 1.53349669617226 1.55680909499985 398.709141004788 770.620502024925 260 495
13 134 1.54061173203317 1.58399296572575 397.477826864559 776.15655320562 258 490
13 135 1.53909337164048 1.62217898280138 401.703369998165 833.799997159907 261 514
13 136 1.58229699704142 1.63708940262814 395.574249260356 790.714181469393 250 483
13 137 1.58433659205996 1.65442119176427 400.837157791169 757.724905828033 253 458
13 138 1.61103161762611 1.61093082173793 402.757904406528 803.854480047229 250 499
13 139 1.55314383970697 1.59758010722868 402.264254484105 797.192473507113 259 499
13 140 1.5123328186301 1.53887713437061 399.255864118347 790.982847066495 264 514
13 141 1.50464706959857 1.56425405094174 403.245414652417 797.769565980285 268 510
13 142 1.50557822211544 1.55984572269701 395.967072416362 733.127489667595 263 470
13 143 1.51730328932341 1.58106021650279 402.085371670704 856.934637344512 265 542
13 144 1.53113842928413 1.57080901942337 401.158268472443 769.69641951745 262 490
13 145 1.51751358904964 1.52856294040708 397.588560331007 724.538833752957 262 474
13 146 1.49662579259111 1.54041660059729 396.605835036645 839.527047325521 265 545
13 147 1.50244516991156 1.54350380735365 402.655305536299 774.838911291533 268 502
13 148 1.4791088355957 1.5183286732217 400.838494446434 827.489126905824 271 545
13 149 1.4774241545193 1.51786337832704 400.381945874729 777.146049703446 271 512
13 150 1.48017955949968 1.49064872848407 398.168301505414 819.856800666237 269 550
13 151 1.44571565414844 1.47718349455461 401.908951853266 787.338802597605 278 533
13 152 1.41643730859716 1.49959528279424 402.268195641593 730.302902720793 284 487
13 153 1.48230982543274 1.51351087072726 394.294413565109 768.863522329448 266 508
13 154 1.4705234229295 1.5319611897929 397.041324190964 743.001177049557 270 485
13 155 1.46615132747483 1.54143106272286 400.259312400629 809.251307929502 273 525
13 156 1.48982716297796 1.53845323428273 406.722815492982 816.918667404132 273 531
13 157 1.4750572166113 1.51426209289081 395.315334051829 758.645308538296 268 501
13 158 1.48680989410513 1.51208894825202 401.438671408385 718.242250419708 270 475
13 159 1.4857997497404 1.53689035451997 401.165932429909 723.875356978906 270 471
13 160 1.48356127754991 1.51115241625165 400.561544938477 744.998141212062 270 493
13 161 1.48520163131686 1.55127176402862 393.578432298967 747.712990261793 265 482
13 162 1.52536217188649 1.64557966098771 407.271699893694 817.853091510893 267 497
13 163 1.5900069952451 1.63534589869602 397.501748811275 838.93244603106 250 513
13 164 1.59663583166054 1.65318497516016 395.965686251814 765.424643499154 248 463
13 165 1.65023874571359 1.72362199897598 405.958731445544 818.720449513591 246 475
13 166 1.69073311295346 1.70579129437409 395.63154843111 706.197595870872 234 414
13 167 1.62283746497513 1.68425401968209 397.595178918907 828.652977683586 245 492
13 168 1.63549384221782 1.75616566480733 399.060497501149 818.373199800216 244 466
13 169 1.71136812141522 1.74264622777338 402.171508532576 810.330495914624 235 465
13 170 1.70776207902867 1.72755333533689 404.739612729794 765.306127554243 237 443
13 171 1.65233600737497 1.68727336671864 398.212977777368 811.578489391668 241 481
13 172 1.61092417030153 1.70311297782368 397.898270064477 768.103952998478 247 451
13 173 1.66444793102749 1.68974249229697 401.131951377624 778.971288948904 241 461
13 174 1.65783799722266 1.76917559789977 404.512471322328 766.0530338906 244 433
13 175 1.68138898440016 1.76471623859548 385.038077427636 810.004753515324 229 459
13 176 1.72237953746889 1.78758516567864 409.926329917597 831.227102040567 238 465
13 177 1.75547614132433 1.80014747559597 400.248560221948 781.26400440865 228 434
13 178 1.73607908519898 1.87548542763962 401.034268680965 832.715529871991 231 444
13 179 1.8256295110971 1.90604263636169 403.46412195246 874.873570090015 221 459
13 180 1.88414479499931 1.96726564539243 393.786262154856 800.677117674719 209 407
13 181 1.89061742325363 1.95173572475191 402.701511153022 811.922061496794 213 416
13 182 1.89426617728858 1.95670636855836 397.795897230601 817.903262057395 210 418
13 183 1.87342121942155 1.99273884200111 399.03871973679 898.725217742502 213 451
13 184 1.85839728805294 1.8949961636467 392.12182777917 812.953354204434 211 429
13 185 1.84179465153984 1.95509887935417 410.720207293384 860.243506915834 223 440
13 186 1.92921676898038 1.9925205400532 395.489437640979 870.731476003248 205 437
13 187 1.92937047494102 2.05160347572664 399.379688312791 845.260631999376 207 412
13 188 2.00762389743502 2.09060915453726 407.547651179309 949.136556159914 203 454
13 189 1.9896646206585 2.04031675806274 397.932924131701 840.61050432185 200 412
13 190 1.97854115878553 2.05752461525131 393.729690598321 884.735584558063 199 430
13 191 1.93261997311178 1.95885863155752 403.917574380361 814.885190727929 209 416
13 192 1.93721338564981 2.04164213425256 393.254317286911 841.156559312055 203 412
13 193 2.00067349950437 2.03800288969866 400.134699900874 870.227233901327 200 427
13 194 1.96218266010394 2.00981715820464 400.285262661203 803.926863281858 204 400
13 195 1.95896606098637 2.02727707233257 403.547008563193 845.37453916268 206 417
13 196 2.01941125277553 2.08912759237202 405.901661807881 919.21614064369 201 440
13 197 2.00681801023644 2.05345848860404 389.322693985869 876.826774633923 194 427
13 198 1.96457648150763 2.02650900521605 406.66733167208 932.194142399384 207 460
13 199 1.96928824706835 1.99985636550738 401.734802401943 819.941109858026 204 410
13 200 1.9475711772993 2.01742510787955 403.147233700955 871.527646603967 207 432
13 201 2.02526559668337 2.13459747412296 394.926791353258 838.896807330322 195 393
13 202 2.02628329393033 2.09842154340449 401.204092198206 902.321263663932 198 430
13 203 2.06529333078654 2.10839667305829 392.405732849442 891.851792703656 190 423
13 204 2.0531573493927 2.13098654676933 402.418840480969 929.110134391427 196 436
13 205 2.08043046647624 2.10264593313805 401.523080029915 971.422421109778 193 462
13 206 2.0679507527056 2.15495534673525 403.250396777592 825.347897799601 195 383
13 207 2.08925728439384 2.14275011890572 399.048141319224 1052.09030838271 191 491
13 208 2.09078331063418 2.13091150007336 403.521178952398 860.888246029637 193 404
13 209 2.08070331195691 2.13062712117332 393.252925959856 779.809526349437 189 366
13 210 2.14482532624388 2.18111365791243 405.371986660094 809.193167085512 189 371
13 211 2.14494752435173 2.18304857645966 396.81529200507 842.65675051343 185 386
13 212 2.10625892630582 2.17034816069473 402.295454924411 922.397968295262 191 425
13 213 2.08899110682512 2.1086033702535 398.997301403599 778.074643623543 191 369
13 214 2.06206803894048 2.16695883970231 393.854995437632 858.115700522115 191 396
13 215 2.07551249098857 2.11454731426824 406.80044823376 847.933473021564 196 401
13 216 2.08177195892889 2.06719838225595 397.618444155417 874.424915694265 191 423
13 217 1.99062833093421 2.04121220741517 400.116294517776 818.526095173485 201 401
13 218 2.00479588127959 2.03222074896538 404.968768018478 918.56377853235 202 452
13 219 1.95496155561525 2.00419267997703 398.81215734551 807.689650030742 204 403
13 220 1.92629243387935 1.93474990141212 400.668826246904 831.942457607211 208 430
13 221 1.89483067991586 1.91210538053376 401.704104142162 873.832158903929 212 457
13 222 1.86680935048055 1.90763776520672 397.630391652357 820.284239038891 213 430
13 223 1.87252591215966 1.93657891273345 400.720545202168 842.411827039053 214 435
13 224 1.87191138435935 1.90327862715216 400.5890362529 852.668824964165 214 448
13 225 1.90285287324704 1.94631331330701 391.98769188889 716.243299296981 206 368
13 226 1.90461738905368 1.92380451338739 399.969651701273 817.61691818964 210 425
13 227 1.8430688401233 1.86684378136621 405.475144827125 860.614983209821 220 461
13 228 1.83961776674596 1.8778642291212 404.71590868411 899.496965749057 220 479
13 229 1.8578255356525 1.91355863454684 395.716839093983 832.398006027877 213 435
13 230 1.83395785806441 1.84770304930646 397.968855199977 711.365673982989 217 385
13 231 1.85780012293598 1.93491143769375 403.142626677107 917.148021466838 217 474
13 232 1.90713961642582 1.94659919554752 392.870760983719 780.586277414554 206 401
13 233 1.89584993658966 1.92070204868372 405.711886430188 839.346795274785 214 437
13 234 1.88727097006105 1.92351801168648 401.988716623004 871.353659293975 213 453
13 235 1.88712705768929 1.91193748532258 398.183809172441 741.83174430516 211 388
13 236 1.8739024802769 1.92329613208253 401.015130779256 882.792924625882 214 459
13 237 1.90518705442818 1.94739752602151 403.899655538774 889.960669391832 212 457
13 238 1.92433393213944 1.92953533332432 400.261457885004 901.093000662459 208 467
13 239 1.90197404823723 1.94397892079608 395.610602033344 847.574809467089 208 436
13 240 1.91089906469869 1.92824584048068 395.556106392629 844.571678130537 207 438
13 241 1.94730179986385 1.96787380673212 401.144170771954 767.470784625528 206 390
13 242 1.91243552857752 1.94996548460627 401.611461001279 889.184260980457 210 456
13 243 1.95582447503562 1.94966772599934 397.03236843223 809.112106289726 203 415
13 244 1.91260388938622 1.94851870979969 399.734212881719 853.451194892263 209 438
13 245 1.9557326298058 1.98055542406373 404.8366543698 905.113828797123 207 457
13 246 1.91117308911648 1.97482171711334 397.524002536228 841.274051490282 208 426
13 247 1.96371106464666 1.97352037949897 404.524479317211 819.010957492073 206 415
13 248 1.9649210678038 2.00965371080276 398.878976764172 807.880791742709 203 402
13 249 1.97794872844935 2.01387354952521 391.63384823297 831.729775953911 198 413
13 250 1.98335610073314 2.00381740267297 402.621288448827 881.679657176109 203 440
13 251 1.94319235558172 1.98928087179837 402.240817605417 869.315740975889 207 437
13 252 1.93352620430741 1.96391752597384 404.106976700249 830.737113486934 209 423
13 253 1.91305075382724 1.94958280655506 394.088455288411 807.127281913793 206 414
13 254 1.90809799768011 1.97274619169656 402.608677510504 787.125730486927 211 399
13 255 1.93417051846702 1.9614633788279 398.439126804207 812.045838834751 206 414
13 256 1.89873109030269 1.93799109275124 400.632260053867 827.522196604777 211 427
13 257 1.89610791132914 1.90842871720108 403.870985113106 858.792922740487 213 450
13 258 1.89064957067866 1.91412000913123 397.036409842519 855.611644081661 210 447
13 259 1.87473759390259 1.89944985976154 401.193845095155 780.673892361994 214 411
13 260 1.86371610379786 1.91245042252701 406.290110627933 900.764149010224 218 471
13 261 1.89719430291378 1.94671846839274 398.410803611893 803.9947274462 210 413
13 262 1.94319674984472 1.99351061808892 396.412136968322 823.319885270723 204 413
13 263 1.9920794268902 2.03886964704764 400.40796480493 821.6644677602 201 403
13 264 2.00130145142488 2.0296250583968 400.260290284976 830.116648884291 200 409
13 265 2.01512516186157 2.07029902925526 394.964531724868 859.174097140933 196 415
13 266 2.02793547164571 2.07560237682982 407.615029800788 861.374986384375 201 415
13 267 2.03128076888626 2.07365241240842 394.068469163934 873.007665623944 194 421
13 268 2.02159438908979 2.03291921260977 402.297283428868 920.912403312227 199 453
13 269 1.96344757093261 1.98644857782831 400.543304470252 903.834102911883 204 455
13 270 1.95557230918286 1.97914866497857 398.936751073303 819.367547301128 204 414
13 271 1.94501346184197 1.95692906631467 400.672773139446 837.565640382677 206 428
13 272 1.89744893300883 1.91012415105513 404.156622730882 794.611646838934 213 416
13 273 1.9136852339365 1.93449087499699 396.132843424855 785.403295248779 207 406
13 274 1.8979949025532 1.94066615990907 398.578929536173 807.317122522172 210 416
13 275 1.89702622241829 1.94086757220656 400.27253293026 828.750453332203 211 427
13 276 1.90086802365433 1.89965823773779 395.380548920101 858.645523457481 208 452
13 277 1.85523697671086 1.88110194616021 404.441660922967 852.139181610574 218 453
13 278 1.89927469312279 1.8981271636624 402.646234942032 764.945246955946 212 403
13 279 1.89983208120785 1.92655428080856 398.964737053649 882.361860610319 210 458
13 280 1.92178486553253 1.96086080246679 401.653036896298 819.63981543112 209 418
13 281 1.93188570654651 1.99193284624492 397.968455548582 884.418183732744 206 444
13 282 1.93967290964571 1.96212743308288 399.572619387017 808.396502430145 206 412
13 283 1.9124138037029 1.9368224643576 397.782071170204 817.339079958905 208 422
13 284 1.90932034890215 1.88103354620692 395.229312222744 797.558223591733 207 424
13 285 1.88005356757404 1.93304051892056 406.091570595992 813.810058465558 216 421
13 286 1.89231128701514 1.96225258472504 401.16999284721 853.579874355391 212 435
13 287 1.95046617507124 1.98955879917465 401.796032064675 901.270136026115 206 453
13 288 1.95462708538842 1.99054953724048 398.743925419239 847.974102864443 204 426
13 289 1.95437813111106 1.97439786974079 396.738760615545 801.60553511476 203 406
13 290 1.98888179651446 2.00931924579717 403.743004692436 849.942040972204 203 423
13 291 1.95207991021952 2.02886078307714 394.320141864342 844.00608576009 202 416
13 292 2.00783875810924 2.02042376100319 401.567751621847 880.904759797389 200 436
13 293 1.94074808961187 1.96527707170761 399.794106460045 829.34692426061 206 422
13 294 1.96555806441554 1.99057317211906 397.042729011939 814.144427396695 202 409
13 295 1.961179163077 2.0087624858863 402.041728430785 934.074555937128 205 465
13 296 2.00127572798941 1.99012145468804 404.257697053861 879.633682972114 202 442
13 297 1.94577312001195 2.01059127020556 402.775035842474 864.554246188389 207 430
13 298 1.98668560822767 2.03464868386371 393.363750429078 824.032716964802 198 405
13 299 1.98396482243768 2.01767590530705 406.712788599724 914.007185104093 205 453
13 300 1.97286214783982 1.99153239835724 396.545291715803 830.469010114971 201 417
13 301 1.93946608712079 1.97583917647761 395.651081772641 764.649761296837 204 387
13 302 1.95380990036967 2.03873413754202 396.623409775044 829.764793979601 203 407
13 303 1.97849159197107 1.96547969336865 397.676809986184 825.501471214832 201 420
13 304 1.95492230773936 2.00715037657483 414.443529240744 895.189067952372 212 446
13 305 2.00719637041604 2.06662142709987 391.403292231127 820.44870655865 195 397
13 306 2.02255334979565 2.06807550145224 402.488116609335 777.596388546044 199 376
13 307 2.05809543652404 2.09648115671254 399.270514685663 874.232642349128 194 417
13 308 2.0540561731652 2.06848988639071 404.649066113544 926.683469103039 197 448
13 309 2.03921685814486 2.11855926472448 399.686504196392 845.305146625066 196 399
13 310 2.10697042654611 2.16256799433257 398.217410617215 819.613269852046 189 379
13 311 2.17212446550684 2.21346644123535 395.326652722244 894.240442259082 182 404
13 312 2.1711859391657 2.19538473856154 408.182956563152 845.223124346194 188 385
13 313 2.171905060842 2.20438579250526 390.942910951561 835.462215359494 180 379
13 314 2.16031735874446 2.14827412303011 403.979346085215 915.164776410826 187 426
13 315 2.16176698760487 2.1721557369777 399.9268927069 888.411696423878 185 409
13 316 2.12823027029393 2.18100735507864 397.979060544964 878.945964096694 187 403
13 317 2.13481333477756 2.21773320558906 401.344906938181 807.254886834416 188 364
13 318 2.16476133662281 2.17048749268715 402.645608611842 894.240846987107 186 412
13 319 2.16505306680421 2.22086806468419 396.204711225171 843.929864579992 183 380
13 320 2.12347594345189 2.13813561584255 403.460429255859 919.398314812298 190 430
13 321 2.08292239687728 2.11430486519162 397.838177803561 904.922482302014 191 428
13 322 2.04641593155517 2.02808115219178 403.143938516369 774.727000137261 197 382
13 323 1.97840176010741 1.96019298928379 393.701950261375 819.360669520624 199 418
13 324 1.94493224773152 1.9757960894557 402.600975280425 833.785949750305 207 422
13 325 1.94123846415133 1.96254675009159 399.895123615175 824.269635038466 206 420
13 326 1.92425998771473 1.9165614835824 402.170337432379 806.872384588191 209 421
13 327 1.9207905383751 1.93977239301835 401.445222520397 836.041901390909 209 431
13 328 1.92742264934508 1.95816991706075 397.049065765087 908.590841516187 206 464
13 329 1.89902766793733 1.92368929378707 404.492893270652 802.178435509209 213 417
13 330 1.89180371998792 1.89898609229221 401.062388637438 822.260977962525 212 433
13 331 1.87130806113367 1.90074251954226 396.717308960338 813.517798364085 212 428
13 332 1.88605164450414 1.87898551892718 401.729000279382 901.913049085047 213 480
13 333 1.86714969498587 1.91909364432726 399.570034726977 838.643922571012 214 437
13 334 1.88724120761693 1.90782509991657 401.982377222406 816.549142764294 213 428
13 335 1.87597679005351 1.92030458630172 395.831102701291 818.049753764531 211 426
13 336 1.87391198134909 1.92547113235802 401.017164008704 827.952586913947 214 430
13 337 1.91735225678978 1.96207711415865 400.726621669064 875.086392914759 209 446
13 338 1.95453252040576 1.99624280871314 402.633699203587 906.294235155764 206 454
13 339 1.90884720404905 1.90375791738719 391.313676830056 849.076031154687 205 446
13 340 1.8651218224238 1.87671920414607 406.596557288389 902.701937194258 218 481
13 341 1.86495212642281 1.89437022679762 406.559563560173 865.727193646512 218 457
13 342 1.88635214466394 1.92333982027542 388.588541800771 815.496083796777 206 424
13 343 1.90323058994791 1.89632831257914 399.678423889061 872.311023786403 210 460
13 344 1.86995223691548 1.87807718731033 398.299826462997 770.011646797235 213 410
13 345 1.82147035881011 1.86952024633706 402.544949297034 831.936509619994 221 445
13 346 1.79876242053526 1.85491391165956 404.721544620434 851.405485451738 225 459
13 347 1.82047881975799 1.85970448286198 398.684861527 779.216178319168 219 419
13 348 1.82934642911726 1.85738969997558 402.456214405797 802.392350389452 220 432
13 349 1.84245374937249 1.9570449948642 401.654917363204 927.639327565632 218 474
13 350 1.93469232048572 1.97418955885431 398.546618020059 837.056372954227 206 424
13 351 1.85543723456306 1.92289635309048 387.78638202368 817.230950063453 209 425
13 352 1.84461515182401 1.88567021486878 407.659948553107 914.550054211361 221 485
13 353 1.86760647540524 1.89543084388001 403.402998687532 828.303278775567 216 437
13 354 1.84359986809171 1.90768788975541 396.373971639717 845.105735161647 215 443
13 355 1.87208174077146 1.93390593724512 398.75341078432 812.240493642951 213 420
13 356 1.88774451294851 1.99329269396028 405.865070283929 841.169516851236 215 422
13 357 1.93862260871383 2.09817907113019 393.540389568908 866.54795637677 203 413
13 358 1.96963724794165 2.04031218483052 401.805998580096 848.769868889495 204 416
13 359 1.9228923763818 2.06466393299317 399.961614287415 865.094187924138 208 419
13 360 2.01853478410159 2.06136135919534 397.651352468013 871.955854939629 197 423
13 361 1.99399767270209 2.01408883649509 398.799534540417 821.748245289997 200 408
13 362 1.95606167910694 1.96219732017288 399.036582537817 906.535161919871 204 462
13 363 1.92450159992301 2.0058736407485 404.145335983833 934.737116588802 210 466
13 364 1.90883328207107 1.94488461432078 398.946155952854 772.119191885351 209 397
13 365 1.8896987811769 1.873405710715 400.616141609503 882.374089746763 212 471
13 366 1.84395391812653 1.92318119808641 405.669861987836 892.356075912095 220 464
13 367 1.86612403853329 1.94199899893367 388.153800014923 825.349574546808 208 425
13 368 1.91339477730369 2.06788652802484 397.986113679168 903.666412746857 208 437
13 369 1.96183906823522 2.0290744427991 408.062526192925 925.257945916389 208 456
13 370 1.88502855989729 1.90314262239029 397.741026138327 829.770183362165 211 436
13 371 1.87134869164855 1.94759821223235 409.825363471032 917.318757961436 219 471
13 372 1.9038797605235 1.95339252520875 401.718629470459 814.564683012051 211 417
13 373 1.933763034031 1.92478572647245 388.68636984023 752.59121905073 201 391
13 374 1.84721960826416 1.90951965510801 406.388313818115 891.74567893544 220 467
13 375 1.88498900863966 1.92519509514808 397.732680822968 852.861427150601 211 443
13 376 1.86783764284053 1.91078152174493 401.585093210713 882.781063046156 215 462
13 377 1.8672799784246 1.89441661052576 401.465195361288 761.555477431356 215 402
13 378 1.87048903914812 1.87161359744582 394.673187260253 793.564165317029 211 424
13 379 1.85824746311339 1.89474348489158 408.814441884946 922.740077142197 220 487
13 380 1.87861242376886 1.87786692010253 398.265833838997 807.482775644087 212 430
13 381 1.82601489215268 1.8707940200378 398.071246489284 849.340485097159 218 454
13 382 1.87813515343666 1.90587809873938 400.042787682009 851.927510136503 213 447
13 383 1.9053827832037 1.91164914911907 394.414236123167 799.069344331772 207 418
13 384 1.88056082689586 1.8997933570345 404.320577782609 834.009283738143 215 439
13 385 1.86103158540832 1.84251388932534 396.399727691973 827.288736307078 213 449
13 386 1.79426633849557 1.82162773510715 407.298458838494 799.694575712037 227 439
13 387 1.7894838334265 1.80926376138749 399.05489485411 783.411208680782 223 433
13 388 1.77716115045797 1.81594795000004 396.306936552127 853.495536500021 223 470
13 389 1.80284946730075 1.8088419173421 400.232581740766 761.522447201025 222 421
13 390 1.79590151308806 1.79974483414438 400.486037418637 802.686196028393 223 446
13 391 1.78022865705028 1.80875103620671 398.771219179263 853.730489089567 224 472
13 392 1.8024855170924 1.81568146120437 403.756755828697 864.264375533282 224 476
13 393 1.80994798093038 1.83304752695796 398.188555804685 834.036624765872 220 455
13 394 1.84321576535069 1.86053885081808 401.82103684645 779.565778492778 218 419
13 395 1.81424704422852 1.85768568198484 393.691608597588 817.381700073331 217 440
13 396 1.81150553654565 1.82852888118027 402.154229113133 799.067121075779 222 437
13 397 1.80435422283766 1.79862795562016 400.56663746996 848.952395052717 222 472
13 398 1.78129979850935 1.80585877960168 402.573754463114 798.189580583942 226 442
13 399 1.80201186865338 1.83151566128777 401.848646709705 837.002657208513 223 457
13 400 1.83155795052207 1.85220093319175 401.111191164334 863.125634867354 219 466
13 401 1.83206742241006 1.84851166955229 399.390698085393 811.496622933457 218 439
13 402 1.83508898627132 1.85582314564002 403.719576979691 788.72483689701 220 425
13 403 1.84066544674745 1.85610521157697 395.743071050701 824.110713940174 215 444
13 404 1.86871055206278 1.88956244392082 398.035347589372 810.622288442033 213 429
13 405 1.87876592266852 1.88861023751071 392.662077837722 787.550469041965 209 417
13 406 1.87789131576813 1.89844280446672 403.746632890148 867.588361641292 215 457
13 407 1.87545172465296 1.90293408749256 401.346669075734 833.485130321742 214 438
13 408 1.9170721617771 1.9644949182075 404.502226134968 846.697309747435 211 431
13 409 1.92587334232439 1.95811384317784 392.878161834175 804.784789546091 204 411
13 410 1.93382516034637 1.94050833323927 404.169458512391 865.466716624714 209 446
13 411 1.93142539539895 1.97387084858948 399.805056847582 836.921239801938 207 424
13 412 1.95748646196638 2.01680230788635 401.284724703107 806.72092315454 205 400
13 413 1.97816504944479 1.98916699333669 399.589339987847 825.504302234727 202 415
13 414 1.96960002828144 1.98597120964674 395.88960568457 804.31833990693 201 405
13 415 1.98543771296772 1.97094155967472 405.029293445415 873.127110935901 204 443
13 416 1.94722059754288 1.96871436600636 397.233001898747 795.360603866568 204 404
13 417 1.96514696825249 1.97161262892286 400.889981523509 849.765043065752 204 431
13 418 1.95908042679831 2.00959059060476 395.734246213259 781.730739745251 202 389
13 419 1.99142310508131 2.03787699982824 402.267467226424 892.590125924768 202 438
13 420 1.97472221012564 1.97625761031902 394.944442025128 932.793592070577 200 472
13 421 1.91240688209782 1.91841975394523 401.605445240543 861.37046952141 210 449
13 422 1.91229707845494 1.94333821276129 407.319277710903 827.862078636308 213 426
13 423 1.89044755940906 1.87145417437821 398.884435035312 744.838761402526 211 398
13 424 1.80767137252774 1.86168723979963 397.687701956103 785.632015195445 220 422
13 425 1.83203250741143 1.8814833621598 399.383086615691 784.578562020639 218 417
13 426 1.84429477591183 1.86839822997275 394.679082045132 822.09522118801 214 440
13 427 1.8778208514083 1.89861081551947 407.487124755602 789.822099256102 217 416
13 428 1.85640975876911 1.87936650037694 399.128098135358 819.403794164344 215 436
13 429 1.86354175018393 1.93208622213725 398.797934539361 821.136644408331 214 425
13 430 1.90308894589162 1.98316717858132 401.551767583132 890.442063183011 211 449
13 431 1.95509541427592 2.00776340437894 400.794559926564 881.408134522355 205 439
13 432 1.96405454970106 1.99719031287912 396.739019039613 902.73002142136 202 452
13 433 1.91693519583559 1.94712161078085 400.639455929637 790.531373977026 209 406
13 434 1.88806299853648 1.92598113668289 404.045481686806 820.467964226909 214 426
13 435 1.91187688905643 1.95539874615265 393.846639145624 832.999865861027 206 426
13 436 1.95470258888416 1.98775499081486 404.623435899022 858.71015603202 207 432
13 437 1.92225105036346 1.98711632735111 399.828218475599 868.369835052436 208 437
13 438 1.95034502052608 1.99046414973984 399.820729207847 849.928191938911 205 427
13 439 1.94981562916625 1.98242724742735 399.712203979081 818.742453187497 205 413
13 440 1.9267182638759 1.97547116715478 396.903962358435 807.967707366304 206 409
13 441 1.95096701024134 2.0235146530855 397.997270089233 896.416991316878 204 443
13 442 1.96438033394912 1.99525683429564 406.626729127468 824.041072564099 207 413
13 443 1.96704692386283 1.97920208169909 393.409384772567 890.640936764591 200 450
13 444 1.93638178178253 1.97706730050738 402.767410610766 873.863746824263 208 442
13 445 1.97138922242199 2.03195282645812 402.163401374085 877.803621029906 204 432
13 446 1.96529952723271 1.97626227519812 395.025204973775 832.006417858409 201 421
13 447 1.92445657026033 1.95171504871525 404.135879754669 901.692352506444 210 462
13 448 1.93788324038272 1.97644922962542 403.079713999606 879.519907183313 208 445
13 449 1.93374026737431 2.02466640977637 394.48301454436 822.014562369206 204 406
13 450 1.96647572179319 1.99272577507104 401.161047245811 856.872083280546 204 430
13 451 1.97036690204818 2.00120857705641 401.954848017829 786.47497078317 204 393
13 452 1.92257883525834 1.95438091363481 392.206082392701 799.341793676638 204 409
13 453 1.86537905542044 1.95909919612295 406.652634081656 842.412654332867 218 430
13 454 1.87629416289257 1.92223008110474 403.403245021902 830.403395037249 215 432
13 455 1.92390801588732 1.98690135259871 398.248959288676 884.171101906427 207 445
13 456 1.92440760286094 1.97086064307894 394.503558586492 853.382658453182 205 433
13 457 1.94826175769101 2.0017628024447 405.238445599729 900.793261100117 208 450
13 458 1.92986291844674 1.99343899031558 397.551761200029 920.968813525797 206 462
