"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
2 245 3.6194915986087 0.38365571817553 3.65033657708916 517.587298601043 1113.35265601219 143 305
2 246 3.68309210667906 0.416624570279883 3.72550157002186 493.534342294995 1121.37597257658 134 301
2 247 3.75531980164954 0.440275147118052 3.731993513161 499.457533619389 1130.79403448778 133 303
2 248 3.7271572622939 0.478293140400322 3.73519667251078 488.257601360501 1135.49978844328 131 304
2 249 3.73829737612966 0.496072232243439 3.82168790114714 512.146740529763 1177.07987355332 137 308
2 250 3.7754045959415 0.521512943993047 3.80118404323451 498.353406664278 1265.79428639709 132 333
2 251 3.78536991772998 0.484654808184258 3.84829777865772 495.883459222627 1185.27571582658 131 308
2 252 3.79601802525269 0.471477951936084 3.87714755575281 493.48234328285 1136.00423383557 130 293
2 253 3.80520237396079 0.468529624295526 3.839492621075 513.702320484706 1163.36626418573 135 303
2 254 3.8694064109468 0.402244759704543 3.87538891245556 499.153427012138 1166.49206264912 129 301
2 255 3.88689329898787 0.439779427904749 3.8488677828963 497.522342270447 1077.68297921096 128 280
2 256 3.8611628989839 0.403548218830017 3.87959359586425 498.090013968922 1222.07198269724 129 315
2 257 3.91627495764715 0.488262153474606 3.91178187340106 505.199469536483 1099.2107064257 129 281
2 258 3.94030758132163 0.50337316717244 3.94228365595005 492.538447665204 1123.55084194576 125 285
2 259 3.88649316825308 0.522564506534032 3.98082451209065 497.471125536394 1273.86384386901 128 320
2 260 3.97739596221026 0.639432803981172 4.03232657334867 505.129287200703 1092.76050137749 127 271
2 261 3.99322937437984 0.739839450331483 3.9553450615846 499.15367179748 1095.63058205893 125 277
2 262 3.9259905722376 0.741115514038982 4.02466366172533 514.304764963126 1336.18833569281 131 332
2 263 3.93423596033559 0.868039048545577 3.94480154980546 483.911023121278 1147.93725099339 123 291
2 264 3.93715807531673 0.905208479081576 4.04453390680476 484.270443263957 1197.18203641421 123 296
2 265 4.05486188872162 1.08511002323268 4.15274419590657 510.912597978924 1291.50344492694 126 311
2 266 4.14560320141439 1.44578251764304 4.2670096559246 497.472384169727 1143.55858778779 120 268
2 267 4.32566609786511 1.43152543446585 4.43637008740256 493.125935156623 1277.67458517194 114 288
2 268 4.30217910207113 1.42306490714911 4.47316280449859 499.052775840251 1324.05619013158 116 296
2 269 4.45683501446109 1.66838119860391 4.63565054043026 521.449696691947 1228.44739321402 117 265
2 270 4.48910758970908 1.93574813571579 4.5335005758027 480.334512098871 1201.37765258771 107 265
2 271 4.59049979420837 2.55701803947402 4.66258133680165 500.364477568712 1319.51051831487 109 283
2 272 4.48773215382295 2.32100079819936 4.62458113708662 507.113733381994 1257.88606928756 113 272
2 273 4.62319216261446 2.55898739877023 4.75311917844816 499.304753562362 1250.07034393187 108 263
2 274 4.66939950000259 2.30785355761698 4.88893979754894 499.625746500277 1256.45752797008 107 257
2 275 4.87501753776666 2.57255141338955 4.96531017700248 492.376771314433 1286.01533584364 101 259
2 276 4.899892571658 2.20434903600894 5.14747416875669 489.9892571658 1436.14529308312 100 279
2 277 5.33998353621611 2.45386038258512 5.62540986697876 496.618468868099 1366.97459767584 93 243
2 278 5.4310315426819 2.64468274450232 5.46493357331525 488.792838841371 1388.09312762207 90 254
2 279 5.25038383895239 2.39111418441144 5.41100026451749 514.537616217334 1396.03806824551 98 258
2 280 4.95877590923228 2.38532869927084 5.15692035802918 500.83636683246 1382.05465595182 101 268
2 281 4.97407717411905 2.15983319469896 5.18738026002024 487.459563063667 1141.22365720445 98 220
2 282 5.12546022664156 2.59186684191472 5.21661165996405 512.546022664156 1319.8027499709 100 253
2 283 5.21290488200738 2.63637921376005 5.34126031332864 521.290488200738 1388.72768146545 100 260
2 284 5.09084000443167 3.112523021869 5.45048734125512 483.629800421009 1302.66647455997 95 239
2 285 5.08861435853193 2.88017947102889 5.25455309132113 483.418364060534 1397.71112229142 95 266
2 286 5.16572378539011 2.89296876962906 5.33307755723931 506.240930968231 1285.27169129467 98 241
2 287 5.23402336425484 2.77596876629499 5.39983389263998 502.466242968464 1366.15797483792 96 253
2 288 5.17806342970386 3.10610393777801 5.39276344037827 497.094089251571 1154.05137624095 96 214
2 289 5.14134810781336 3.05412055653824 5.36888744255916 503.852114565709 1363.69741041003 98 254
2 290 5.34860606707534 2.28884167189335 5.47277492733006 502.768970305082 1329.88430734121 94 243
2 291 5.39755447504127 2.13697044867748 5.48304857053053 507.370120653879 1354.31299692104 94 247
2 292 5.29157040151877 2.19761416874998 5.28732212232079 486.824476939727 1268.95730935699 92 240
2 293 5.17790514548981 2.02473504670306 5.20874168034421 497.078893967022 1364.69032025018 96 262
2 294 5.17392414443651 1.73651154203135 5.18860013847521 522.566338588087 1349.03603600355 101 260
2 295 5.0877368642583 1.96118979484725 5.22385724588665 483.335002104538 1305.96431147166 95 250
2 296 5.07401160253683 1.8434736394422 5.19784554154793 507.401160253683 1382.62691405175 100 266
2 297 5.16073678420018 1.86669086192806 5.49171159068243 505.752204851618 1323.50249335447 98 241
2 298 5.32621503616983 1.80014876196356 5.41074395333553 500.664213399964 1406.79342786724 94 260
2 299 5.35324391467457 1.60893538310908 5.44423254263777 492.49844015006 1224.9523220935 92 225
2 300 5.24914702836675 1.60716417802933 5.44444598219849 503.918114723208 1339.33371162083 96 246
2 301 5.31644595888717 1.59392726625301 5.44097899906019 499.745920135394 1273.18908578009 94 234
2 302 5.49509954740488 1.67459097066046 5.57423273038291 494.558959266439 1337.8158552919 90 240
2 303 5.65240865518529 1.87538498206277 5.68302713852276 520.021596277047 1329.82835041433 92 234
2 304 5.57325194320033 1.95466245135966 5.77386218551311 468.153163228828 1449.23940856379 84 251
2 305 5.73424183545138 2.12026356125683 5.98560943142065 521.816007026075 1502.38796728658 91 251
2 306 5.84350060819273 2.10977861963656 6.06057058854991 485.010550479996 1315.14381771533 83 217
2 307 5.99026581900124 1.88551916659582 6.29760971209064 503.182328796104 1416.96218522039 84 225
2 308 6.29047393160886 1.99636054201776 6.37897089604956 490.656966665491 1320.44697548226 78 207
2 309 6.39140000796316 2.01346708907108 6.55195807068849 498.529200621127 1303.83965606701 78 199
2 310 6.44177911583565 1.65520445701649 6.58957174928139 496.016991919345 1331.09349335484 77 202
2 311 6.36636312904965 1.92761483529139 6.48719067122627 502.942687194922 1420.69475699855 79 219
2 312 6.40059402736688 2.08702344746264 6.40055977943326 492.845740107249 1280.11195588665 77 200
2 313 6.30276088203193 2.55197054051458 6.33611952033707 497.918109680522 1488.98808727921 79 235
2 314 6.49568712105107 2.48577372051866 6.82868255936607 506.663595441984 1495.48148050117 78 219
2 315 6.78081912894924 2.54488272046335 6.9009865045014 501.780615542243 1345.69236837777 74 195
2 316 6.89128387941535 2.56576065690867 7.03752512760908 475.498587679659 1344.16729937334 69 191
2 317 6.88806964166194 2.33171438009496 6.88946782324258 516.605223124645 1598.35653499228 75 232
2 318 6.69898160735749 2.39442510856644 6.626647682982 495.724638944454 1437.98254720709 74 217
2 319 6.30862331259585 2.0398345418325 6.31794590008792 529.924358258051 1364.67631441899 84 216
2 320 6.09574011601766 2.31810215270498 6.21449314843796 487.659209281413 1472.8348761798 80 237
2 321 6.28644615153735 2.46709823443592 6.32104563409601 509.202138274525 1295.81435498968 81 205
2 322 6.09397789755151 2.74500520607529 6.27362233766487 493.612209701672 1361.37604727328 81 217
2 323 6.00588492715484 2.63350173418805 6.12433087954166 504.494333881007 1249.3634994265 84 204
2 324 6.0851327433346 2.43240845444347 6.21887683954211 480.725486723434 1368.15290469926 79 220
2 325 6.14878459142602 2.46132109157668 6.32342424954114 498.051551905508 1365.85963790089 81 216
2 326 6.1447001952742 2.50965624982454 6.30162758713387 516.154816403033 1512.39062091213 84 240
2 327 6.17614354268781 2.4338322592936 6.2784730467261 475.563052786961 1249.41613629849 77 199
2 328 6.40708158435375 2.50474897177634 6.32091191922832 525.380689917008 1390.60062223023 82 220
2 329 6.15031543590694 2.46229958657024 6.14249892241948 498.175550308462 1468.05724245826 81 239
2 330 6.0809830852568 2.65296009598338 6.13242121894417 504.721596076314 1318.470562073 83 215
2 331 6.01472558752389 2.21583273760069 5.99215439418741 475.163321414387 1156.48579807817 79 193
2 332 5.94583483800622 2.11183404900001 6.11455016951675 505.395961230529 1345.20103729368 85 220
2 333 6.29232868755058 2.78498620800787 6.51443762101787 497.093966316496 1569.97946666531 79 241
2 334 6.17494102989896 2.84243463965767 6.24646110695715 512.520105481613 1330.49621578187 83 213
2 335 6.05862226914582 3.08914897005123 6.11559273874388 521.04151514654 1473.85785003728 86 241
2 336 5.99344065424294 3.20808541224251 6.14529990723117 461.494930376706 1265.93178088962 77 206
2 337 6.07690152773148 3.44383832574742 5.9979912150237 522.613531384907 1367.5419970254 86 228
2 338 6.04219406987099 3.0194156357051 6.17100195644273 501.502107799292 1326.76542063519 83 215
2 339 5.95883189640364 3.02786449865066 6.0770527224525 500.541879297906 1458.4926533886 84 240
2 340 5.8729279678485 2.47556138011894 5.94188803032203 493.325949299274 1194.31949409473 84 201
2 341 5.89748145449769 2.72470935608395 6.12377080488706 489.490960723308 1114.52628648945 83 182
2 342 5.87064704858486 2.23659199105694 5.81408602173657 516.616940275467 1476.77784952109 88 254
2 343 5.6420748205677 1.46251476738127 5.73683933716306 502.144659030526 1365.36776224481 89 238
2 344 5.51666921899849 0.975555046313763 5.66911737985876 496.500229709864 1309.56611474737 90 231
2 345 5.60648586975934 1.0946711353593 5.82207164097221 504.583728278341 1269.21161773194 90 218
2 346 5.68909836451948 1.23029446189478 5.82525910827302 500.640656077714 1333.98433579452 88 229
2 347 5.76425330095363 1.2383777253686 5.8338953384679 501.490037182965 1435.1382532631 87 246
2 348 5.77903246168264 1.31583731837578 5.82362145873682 514.333889089755 1182.19515612358 89 203
2 349 5.71787749256711 1.25561313567035 5.86887463752682 486.019586868205 1408.52991300644 85 240
2 350 5.80399122172686 1.3942686876942 5.8129713177523 493.339253846783 1197.47209145697 85 206
2 351 5.88342110176264 1.26878490044453 5.86127765350235 505.974214751587 1289.48108377052 86 220
2 352 5.85073645963287 1.47899025827883 6.10808406441025 491.461862609161 1423.18358700759 84 233
2 353 5.88063355212385 2.11524845841355 6.09477778912693 511.615119034775 1377.41978034269 87 226
2 354 5.94806263700783 2.6066450795252 5.9463400468051 475.845010960626 1230.89238968866 80 207
2 355 5.93958032476357 3.0027928245681 5.82224341366082 516.743488254431 1129.5152222502 87 194
2 356 5.6031816902391 2.64288504928727 5.51735936311523 498.68317043128 1484.169668678 89 269
2 357 5.63144141144207 2.82929506403446 5.58095355080555 518.092609852671 1372.91457349816 92 246
2 358 5.41283036278196 2.44421663881002 5.38165344868662 492.567563013158 1345.41336217165 91 250
2 359 5.14171858781455 1.83517852370312 5.23889188623218 503.888421605826 1273.05072835442 98 243
2 360 5.14829352730981 1.92174545105371 5.26406376891814 494.236178621742 1263.37530454035 96 240
2 361 5.07196659952915 2.05145050920779 5.29973470883707 481.836826955269 1293.13526895624 95 244
2 362 5.28297496738512 2.17251968944246 5.46149070273465 523.014521771127 1316.21925935905 99 241
2 363 5.21374450300899 2.53352050101746 5.17533910358494 490.091983282845 1159.27595920303 94 224
2 364 5.20883408448835 2.47352679375939 5.19071936100649 505.25690619537 1245.77264664156 97 240
2 365 5.04584495420665 2.5232739518139 5.36147189761091 514.676185329078 1297.47619922184 102 242
2 366 5.44738876373914 2.99223171048162 5.47417644258401 473.922822445305 1302.85399333499 87 238
2 367 5.51101539233738 3.02088162075361 5.61714451082728 484.969354525689 1286.32609297945 88 229
2 368 5.38589690718719 2.82676591453182 5.46531634412049 522.431999997157 1349.93313699776 97 247
2 369 5.32002855381795 2.65482533307173 5.43815460784534 510.722741166523 1180.07954990244 96 217
2 370 5.21136515475844 2.79652612736952 5.3461415235382 479.445594237776 1357.9199469787 92 254
2 371 5.15090162090817 2.60380337717435 5.40375040976235 515.090162090817 1383.36010489916 100 256
2 372 5.58284766425499 2.80676397387864 5.6258952065763 491.290594454439 1462.73275370984 88 260
2 373 5.40706282021189 2.30592772176012 5.61606146067555 502.856842279706 1353.47081202281 93 241
2 374 5.36091954876782 2.33792739669005 5.51057223086682 498.565518035408 1333.55847986977 93 242
2 375 5.38032818786368 2.56794607458073 5.3786128187699 500.370521471322 1312.38152777986 93 244
2 376 5.29118464540977 2.39715520952834 5.37679337557094 507.953725959338 1317.31437701488 96 245
2 377 5.33244073583299 2.72672279676303 5.51904270892703 485.252106960802 1324.57025014249 91 240
2 378 5.27448576030734 3.39585080438971 5.42076454268096 511.625118749812 1382.29495838364 97 255
2 379 4.87925383333715 2.15815789836412 4.92447750587708 473.287621833704 1290.2131065398 97 262
2 380 4.75533142712239 2.30306039268809 4.94267615490032 527.841788410586 1319.69453335839 111 267
2 381 4.5422686961082 2.21315060734068 4.61281010906986 486.022750483577 1084.01037563142 107 235
2 382 4.48625362814536 2.20402834255966 4.62499355190799 506.946659980426 1244.12326546325 113 269
2 383 4.46552074638563 1.66712518816254 4.43896045652298 513.534885834348 1229.59204645687 115 277
2 384 4.4042033254613 1.15487895880275 4.48059220364879 506.48338242805 1259.04640922531 115 281
2 385 4.54185998670483 1.96127482092493 4.72732089194662 499.604598537531 1304.74056617727 110 276
2 386 4.75052824890342 2.25066734319459 4.86628703111837 494.054937885956 1221.43804481071 104 251
2 387 4.71577006182818 2.20838037161103 4.72008649244281 514.018936739271 1349.94473683864 109 286
2 388 4.72508305574452 1.90503458510061 4.90598764432612 491.40863779743 1260.83882459181 104 257
2 389 4.67100732297 2.16554501068315 4.73983717670774 499.79778355779 1379.29261842195 107 291
2 390 4.66419330095028 1.70146949935493 4.82328454395551 517.725456405481 1326.40324958776 111 275
2 391 4.83052225252309 1.96820306211924 4.80788507422891 483.052225252309 1302.93685511603 100 271
2 392 4.50574372930929 1.68719367726421 4.60077059170902 500.137553953332 1256.01037153656 111 273
2 393 4.47113154340314 1.88315334179308 4.52729440824644 491.824469774345 1100.13254120388 110 243
2 394 4.53917075111307 2.02782396239105 4.69000371637302 517.46546562689 1275.68101085346 114 272
2 395 4.59054955140366 2.06261489069987 4.61276590286641 477.41715334598 1116.28934849367 104 242
2 396 4.43834822541248 1.59762340707167 4.62382733175705 510.410045922435 1271.55251623319 115 275
2 397 4.43585900471747 1.55913065229577 4.48365580371025 492.380349523639 1228.52169021661 111 274
2 398 4.49408208852156 1.63297340772433 4.48495278023989 494.349029737371 1184.02753398333 110 264
2 399 4.40251234255808 1.43675958966213 4.45031458833377 510.691431736737 1148.18116379011 116 258
2 400 4.42204542868203 1.31333346784237 4.45561846937732 499.69113344107 1140.6383281606 113 256
2 401 4.28611466354152 1.20272613339354 4.40261619127961 510.047644961441 1223.92730117573 119 278
2 402 4.26474725871588 1.36156843537468 4.14990513911132 503.240176528473 1145.37381839473 118 276
2 403 4.18471003391437 1.2989922177377 4.2639036624772 502.165204069724 1198.15692915609 120 281
2 404 4.2477518643947 1.33787806251162 4.27812979661404 496.98696813418 1078.08870874674 117 252
2 405 4.12927011909201 1.23250248617745 4.14443695488966 483.124603933765 1110.70910391043 117 268
2 406 4.16605462618701 1.32019495662755 4.3227883672418 516.590773647189 1197.41237772598 124 277
2 407 4.23494617758231 1.36819690225885 4.39555884104771 495.488702777131 1230.75647549336 117 280
2 408 4.30426850124332 1.49436071126117 4.20732593284928 490.686609141739 1161.2219574664 114 276
2 409 4.06152687276801 1.44103447029091 4.12431101344776 515.813912841538 1332.15245734363 127 323
2 410 4.04496370151997 1.60287378099149 4.10670073038789 501.575498988477 1112.91589793512 124 271
2 411 3.90437509460845 1.59765587369474 4.14289533308842 468.525011353014 1044.00962393828 120 252
2 412 4.02963314499632 1.57929988808749 4.09955046141779 515.79304255953 1209.36738611825 128 295
2 413 4.0815379381145 1.44679759807363 4.19696068608869 506.110704326198 1334.6334981762 124 318
2 414 4.04732997915581 1.43237414203628 4.01306700421173 477.584937540385 1131.68489518771 118 282
2 415 3.88132422867481 1.3686474341407 3.8601667093645 531.74141932845 1258.41434725283 137 326
2 416 3.77956536561727 1.23168056122672 3.82745401888465 495.123062895863 1182.68329183536 131 309
2 417 3.80939185542043 1.41127365711252 3.84297770265987 502.839724915496 1133.67842228466 132 295
2 418 3.86574180581791 1.3541553381623 3.89638402954573 502.546434756328 1153.32967274554 130 296
2 419 3.96377842971242 1.46453806120358 4.09740261627077 483.580968424916 1069.42208284667 122 261
2 420 4.021373400445 1.55182191897862 4.13508615895466 522.77854205785 1223.98550305058 130 296
2 421 4.10840874937575 1.38328232230215 4.21121285779222 488.900641175714 1014.90229872793 119 241
2 422 4.01497265436991 1.44159306491333 4.23491944583003 493.841636487498 1270.47583374901 123 300
2 423 4.29392414709786 1.35802120423373 4.4263369446506 502.38912521045 1093.3052253287 117 247
2 424 4.37121811318476 1.33290986744676 4.57604229816063 493.947646789878 1262.98767429233 113 276
2 425 4.57430830749882 1.33065508764058 4.63499107915833 512.322530439868 1256.08258245191 112 271
2 426 4.64178856000417 1.36164181224083 4.76760123550021 492.029587360442 1358.76635211756 106 285
2 427 4.71837976552567 1.36251610442683 4.83030243765314 481.274736083619 1130.29077041084 102 234
2 428 4.73667552295082 1.27496406818375 4.80786018646717 506.824280955738 1163.50216512506 107 242
2 429 4.71044761576139 1.08509118666907 4.8188303255275 513.438790117992 1267.35237561373 109 263
2 430 4.75322723643158 1.26226791214629 4.8820850522089 499.088859825316 1298.63462388757 105 266
2 431 4.66514958197453 1.29577327914967 4.80416812946083 503.836154853249 1340.36290811957 108 279
2 432 4.74221184989481 1.32649437443839 4.7679632461417 488.447820539165 1144.31117907401 103 240
2 433 4.73623730997575 1.43806008273308 4.82092754463052 502.04115485743 1229.33652388078 106 255
2 434 4.80794079911928 1.75159989565552 4.79615087807265 475.986139112809 1002.39553351718 99 209
2 435 4.72006448754465 1.38236191946704 4.7692209694147 519.207093629911 1278.15121980314 110 268
2 436 4.64443845622652 1.50025075410896 4.7441671041832 487.666037903785 1233.48344708763 105 260
2 437 4.47164644044066 1.37534073870024 4.57777086370237 509.767694210235 1258.88698751815 114 275
2 438 4.37528818615466 1.26834230640447 4.45008964976745 520.659294152405 1294.97608808233 119 291
2 439 4.35593135822308 1.48452706682923 4.47651629172772 492.220243479208 1181.80030101612 113 264
2 440 4.42396513698869 1.23216771969261 4.51947577635482 486.636165068756 1310.6479751429 110 290
2 441 4.41656625843982 1.27304947761461 4.51733953836791 507.905119720579 1404.89259643242 115 311
2 442 4.47371309603536 1.50924280330903 4.53659770657693 514.477006044066 1333.75972573362 115 294
2 443 4.42707476602453 1.55730591000027 4.51016707572143 495.832373794748 1258.33661412628 112 279
2 444 4.50338542530684 1.55283112997309 4.63282674734791 495.372396783753 1306.45714275211 110 282
2 445 4.6927961312517 2.26186660547463 4.81429324834884 488.050797650177 1309.48776355088 104 272
2 446 4.80736946728386 2.5958912856872 4.97164544300345 504.773794064805 1178.27996999182 105 237
2 447 4.97133056527916 2.53687392544995 5.19447525744175 482.219064832079 1355.7580421923 97 261
2 448 5.01509360438076 2.56742003219587 5.02811395510217 511.539547646838 1317.36585623677 102 262
2 449 4.85040193898356 2.24612970997973 4.85554130898879 494.740997776324 1136.19666630338 102 234
2 450 4.59939579086334 1.63624159094357 4.68334117469785 510.53293278583 1203.61868189735 111 257
2 451 4.67267927488138 1.75184450389151 4.76470404828896 499.976682412308 1243.58775660342 107 261
2 452 4.72792105653631 1.98873606833844 4.83515463495178 510.615474105922 1150.76680311852 108 238
2 453 4.64204302158527 2.1141543549763 4.63121280623257 496.698603309624 1208.7465424267 107 261
2 454 4.55036762939728 1.75683261810748 4.71588898739884 509.641174492495 1296.86947153468 112 275
2 455 4.70388244759178 1.7771344390237 4.80698786914472 484.499892101954 1038.30937973526 103 216
2 456 4.63808654432701 1.86231988393649 4.66242594236522 496.27526024299 1342.77867140118 107 288
2 457 4.64750039001828 1.8721152126471 4.70497012878793 501.930042121975 1204.47235296971 108 256
2 458 4.64436130232539 2.05067858300912 4.76219818457006 501.591020651142 1261.98251891107 108 265
2 459 4.6433125896369 2.00501503823429 4.88116269188065 478.261196732601 1361.8443910347 103 279
2 460 4.74386285840369 2.23313067261267 4.80788632496008 526.56877728281 1370.24760261362 111 285
2 461 4.76598010760429 2.33391795522672 4.74177038545613 495.661931190846 1190.18436674949 104 251
2 462 4.60163089213187 2.59894593255331 4.64321226648025 496.976136350242 1267.59694874911 108 273
2 463 4.47986592585054 2.74760060924728 4.72060466991634 497.26511776941 1307.60749356683 111 277
2 464 4.41474678233982 2.30716006459113 4.45844150598199 507.69587996908 1154.73635004933 115 259
2 465 4.32971123416075 2.03348161159619 4.56127716534948 510.905925630968 1272.59632913251 118 279
2 466 4.50541850967577 2.12354157500218 4.73065404192312 491.090617554659 1229.97005090001 109 260
2 467 4.57900756201201 2.27503869596803 4.80261151159387 503.690831821321 1335.1260002231 110 278
2 468 4.68159530036165 2.75886549254416 4.71587450247728 482.204315937249 1141.2416295995 103 242
2 469 4.5730053838258 2.71799484779462 4.76559707528469 507.603597604663 1234.28964249873 111 259
2 470 4.69645334132346 2.82386492183291 5.00008937909024 497.824054180287 1340.02395359618 106 268
2 471 4.95478003925343 2.98961577497561 5.0460201313229 510.342344043103 1367.47145558851 103 271
2 472 5.13397577266105 2.83411902224129 5.18240122036424 497.995649948122 1243.77629288742 97 240
2 473 4.93713286482848 2.34487367494694 5.11768877123775 493.713286482849 1340.83445806429 100 262
2 474 4.94875313663536 2.65540720834362 4.95999812863218 494.875313663536 1368.95948350248 100 276
2 475 5.16523116539193 3.32288788729012 5.35421745178577 511.357885373801 1338.55436294644 99 250
2 476 5.30556236757565 3.50656232849861 5.48502031097938 498.722862552111 1387.71013867778 94 253
2 477 5.50351280460264 3.85910620470219 5.75201413945348 489.812639609635 1386.23540760829 89 241
2 478 5.32814940939503 4.07324791311626 5.60245647226424 479.533446845552 1277.36007567625 90 228
2 479 5.48922240312185 4.54935291908571 5.82543528027095 483.051571474723 1293.24663222015 88 222
2 480 5.59724843704909 4.85479343718402 5.69967620988345 526.141353082614 1481.9158145697 94 260
2 481 5.4672230836092 4.97832493790618 5.35563743484667 513.918969859264 1108.61694901326 94 207
2 482 5.29811049904328 4.16480851295469 5.30550647511597 471.531834414852 1199.04446337621 89 226
2 483 4.91664772267064 3.18648198848619 5.16015323208523 491.664772267064 1357.12030003842 100 263
2 484 4.9172186407019 2.89167770166658 5.07048491922647 545.811269117911 1409.59480754496 111 278
2 485 5.14463662483931 2.93182380449593 5.40744673303815 499.029752609413 1449.19572445422 97 268
2 486 4.95038130108543 2.56001926597884 4.91735022747627 475.236604904201 1126.07320209207 96 229
2 487 4.85340192693283 2.15881416803138 5.0200515196446 495.046996547149 1265.05298295044 102 252
2 488 4.92755158534256 2.82820743109655 5.28538870225039 517.392916460969 1469.33805922561 105 278
2 489 4.89284031309984 2.60347146021424 4.95501512299548 499.069711936184 1278.39390173283 102 258
2 490 4.796362173099 2.95049899755606 5.03812292316806 508.414390348494 1430.82691017973 106 284
2 491 4.65570403295832 2.34272323189845 4.68926311722136 484.193219427665 1233.27619982922 104 263
2 492 4.54341238357041 1.80556326534143 4.69772070320102 508.862186959886 1179.12789650345 112 251
2 493 4.75767592074129 2.04776782975075 4.80564493572675 509.071323519318 1177.38300925305 107 245
2 494 4.85401066541731 2.44747780848714 4.9485840758933 514.525130534235 1430.14079793317 106 289
2 495 4.63859536808544 1.7513415436422 4.68190820784882 482.413918280886 1240.70567507994 104 265
2 496 4.54132334759039 1.54330724929211 4.54088254413262 495.004244887352 1307.77417271019 109 288
2 497 4.59723310721883 1.43900517640395 4.70350077526508 528.681807330165 1312.27671629896 115 279
2 498 4.61372916673772 0.86486821764593 4.67212026674715 484.441562507461 1177.37430722028 105 252
2 499 4.6190791706027 0.850198411088322 4.71068570374869 485.003312913284 1253.04239719715 105 266
2 500 4.70811115990514 1.08091421198467 4.68109508488109 527.308449909375 1329.43100410623 112 284
3 1 0.495296577761521 0.000398081180586463 0.489763690633897 19.8118631104609 28.8960577473999 40 59
3 2 0.489763690633897 0.000754592571797568 0.487301314199463 28.8960577473999 38.4968038217576 59 79
3 3 0.487301314199463 0.00145981649203194 0.492407501408621 38.4968038217576 49.7331576422707 79 101
3 4 0.492407501408621 0.00202498485289467 0.496854298663344 49.7331576422707 71.0501647088582 101 143
3 5 0.496854298663344 0.00196636520616276 0.503422869985732 71.0501647088582 94.6434995573176 143 188
3 6 0.503422869985732 0.00258857203649571 0.507246027923926 94.6434995573176 111.08688011534 188 219
3 7 0.507246027923926 0.00308446571136912 0.513131907986723 111.08688011534 147.781989500176 219 288
3 8 0.513131907986723 0.00357789710506949 0.511953577409909 147.781989500176 182.255473557927 288 356
3 9 0.511953577409909 0.00386891285872863 0.511899653624494 182.255473557927 246.735633047006 356 482
3 10 0.511899653624494 0.00422729651740807 0.509272291533124 246.735633047006 333.573350954196 482 655
3 11 0.509272291533124 0.00415618915939006 0.51529920269336 333.573350954196 438.519621492049 655 851
3 12 0.51529920269336 0.00495426141612318 0.519925260552686 438.519621492049 594.794498072273 851 1144
3 13 0.519925260552686 0.00532781605008415 0.52203492054616 594.794498072273 842.042326840956 1144 1613
3 14 0.52203492054616 0.00575858555849638 0.52632393769265 842.042326840956 1138.96500116689 1613 2164
3 15 0.52632393769265 0.00632276908115024 0.526021204400634 1138.96500116689 1559.12684984348 2164 2964
3 16 0.526406727403652 0.00654822405911154 0.529508227101309 1536.05483056386 2085.73290655205 2918 3939
3 17 0.52968664096303 0.00697373082796374 0.533392367904031 1836.95327085979 2546.41516437384 3468 4774
3 18 0.536520153528166 0.00770026081046052 0.538790143805632 1215.21814774129 1645.4650991824 2265 3054
3 19 0.538847594870745 0.00807772591363763 0.542687566231564 567.945364993765 770.073656482589 1054 1419
3 20 0.541215647858987 0.00898753999113235 0.546046584338035 496.294749086691 719.143351573192 917 1317
3 21 0.542678660073173 0.00934515130276885 0.543332034814363 498.721688607246 676.991715378696 919 1246
3 22 0.542471771380885 0.0098272425075595 0.550279981889903 505.041219155604 652.632058521425 931 1186
3 23 0.54867769900915 0.0110640772202152 0.54625333638307 498.748028399317 639.662656904575 909 1171
3 24 0.547277936925232 0.0116097417157247 0.552140031197756 496.92836672811 721.647020775467 908 1307
3 25 0.550274745513195 0.0116388577224405 0.55443595695621 502.400842653547 738.508694665672 913 1332
3 26 0.554197894173027 0.0126369942707067 0.556942661508275 499.332302649897 663.875652517864 901 1192
3 27 0.558859777714247 0.0132358748139626 0.566799035937781 498.502921721108 672.790455658146 892 1187
3 28 0.565283479513259 0.0134463052568904 0.565539014988205 498.014745451181 693.350832375539 881 1226
3 29 0.567666308885271 0.0140333279594154 0.570605713774542 502.95234967235 685.297462243225 886 1201
3 30 0.568866596182229 0.0148937452005145 0.574956175534082 501.171471236544 674.998550077012 881 1174
3 31 0.574694774881123 0.0155222712495945 0.57933107856902 496.53628549729 678.976024082891 864 1172
3 32 0.581719413534012 0.0152706619723506 0.594644893923767 502.605573293386 718.925676753835 864 1209
3 33 0.594400961717314 0.0167532975867619 0.594504982105958 497.513604957392 671.790629779732 837 1130
3 34 0.594067324385674 0.0157104081875662 0.599258864121731 500.798754457123 681.357328506408 843 1137
3 35 0.595620837573635 0.0157623457066503 0.598314090766624 501.512745237001 711.395453921516 842 1189
3 36 0.593760333911455 0.0172489731292936 0.600344904300018 500.539961487357 701.803193126721 843 1169
3 37 0.60194084763069 0.0189800283945897 0.618648019581566 500.212844381104 706.496038362148 831 1142
3 38 0.618856494787728 0.019328139069239 0.623695532728061 499.417191293697 690.430954729963 807 1107
3 39 0.626000767971817 0.0212004963965739 0.641567284866484 498.922612073538 709.573417062331 797 1106
