"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
3 57 1.10154620016043 1.11791787375746 499.000428672676 850.735501929431 453 761
3 58 1.1020987554773 1.11957200443006 499.250736231216 819.526707242806 453 732
3 59 1.10432221891699 1.11126139561851 502.466609607229 872.340195560528 455 785
3 60 1.107679744619 1.13588058636104 499.563564823167 904.160946743391 451 796
3 61 1.11688902341422 1.13854084048661 494.781837372498 894.893100622474 443 786
3 62 1.13085892942633 1.14817816849218 502.101364665292 871.467229885568 444 759
3 63 1.14328573285873 1.18273315004592 499.615865259264 885.867129384395 437 749
3 64 1.15904444183247 1.17625342847628 500.707198871626 975.11409220684 432 829
3 65 1.15737644564639 1.18767931722203 501.144000964888 888.38412928208 433 748
3 66 1.19245487798652 1.21255286263131 498.446138998367 954.279102890842 418 787
3 67 1.20996440912506 1.23538221250181 506.975087423402 959.891979113909 419 777
3 68 1.21805330785851 1.24681591546762 495.747696298413 901.447906883089 407 723
3 69 1.24017552987915 1.28323732602524 497.310387481538 948.312383932649 401 739
3 70 1.27430862833574 1.31041380383946 496.980365050939 959.222904410488 390 732
3 71 1.30726939158546 1.32847299749232 496.762368802476 892.733854314836 380 672
3 72 1.29591293989883 1.34479503553559 502.814220680745 890.254313524561 388 662
3 73 1.33039100064023 1.36128497632512 506.878971243926 952.899483427581 381 700
3 74 1.31144610888242 1.36869106710965 494.415183048673 984.088877251835 377 719
3 75 1.3430945674173 1.3656334585529 498.288084511817 950.480887152818 371 696
3 76 1.32781819492966 1.32381789894514 500.587459488483 868.424541708009 377 656
3 77 1.28235382733932 1.31207988121838 500.117992662336 953.882073645762 390 727
3 78 1.28495712326874 1.34051404722849 499.848320951542 985.277824712937 389 735
3 79 1.31518977820424 1.35685810530091 503.717685052224 968.796687184849 383 714
3 80 1.35793195003322 1.38604154543409 497.003093712159 899.540962986724 366 649
3 81 1.34817584149692 1.37154180581039 496.128709670867 984.76701657186 368 718
3 82 1.36776197865672 1.39368067017453 507.439694081644 990.906956494093 371 711
3 83 1.3618384147291 1.37544941889465 494.347344546662 913.298414146046 363 664
3 84 1.36295040430165 1.36387158876881 507.017550400216 987.443030268618 372 724
3 85 1.33688597999568 1.34936532385312 495.984698578397 901.376036333883 371 668
3 86 1.32854634817266 1.34800120223396 504.847612305611 959.776855990578 380 712
3 87 1.32311449267638 1.35204789416201 496.167934753643 913.984376453518 375 676
3 88 1.3350660400186 1.3722686591495 501.984831046992 937.259494199108 376 683
3 89 1.33040338718359 1.37350856234281 500.231673581028 932.612313830769 376 679
3 90 1.34869436073581 1.3676821166448 503.062996554457 912.243971802083 373 667
3 91 1.35125060975473 1.3938565896328 494.55772317023 954.791763898468 366 685
3 92 1.36728721457098 1.39032875267899 504.528982176692 967.668811864576 369 696
3 93 1.37216034879701 1.39049002896887 498.094206613313 887.13263848214 363 638
3 94 1.3853141245139 1.43536452346237 501.483713074031 1040.63927951022 362 725
3 95 1.42750881023331 1.46097054368454 495.345557150958 971.545411550222 347 665
3 96 1.44422523269188 1.47780171324477 499.701930511391 963.52671703559 346 652
3 97 1.44837963983977 1.44439547786355 504.03611466424 930.190687744128 348 644
3 98 1.41741889385511 1.44197357588459 491.844356167724 940.166771476753 347 652
3 99 1.41019828901642 1.45232734063294 504.850987467879 1028.24775716812 358 708
3 100 1.39815992985917 1.46008268575454 496.346775100006 911.091595910832 355 624
3 101 1.45214641823001 1.46942272140832 503.894807125813 953.655346193997 347 649
3 102 1.44122763928629 1.47205408596443 502.988446110916 925.922020071626 349 629
3 103 1.44614925744909 1.47704558726369 490.244598275242 929.061674388858 339 629
3 104 1.44166253975165 1.45027575197865 503.140226373327 954.281444801954 349 658
3 105 1.4245389770446 1.43465990240778 504.286797873788 1001.39261188063 354 698
3 106 1.41646697804158 1.43848683105458 495.763442314553 955.155255820244 350 664
3 107 1.44092586511172 1.5010188616138 504.324052789101 957.650033709607 350 638
3 108 1.457865669242 1.50242950682438 498.590058880765 1026.15935316105 342 683
3 109 1.47327886683318 1.49406669070031 499.441535856448 941.262015141192 339 630
3 110 1.47785383484634 1.48219664746591 498.036742343217 947.123657730714 337 639
3 111 1.47895312123856 1.52027771508302 502.844061221111 966.896626792801 340 636
3 112 1.48735949620214 1.50922342314707 495.290712235313 929.681628658596 333 616
3 113 1.47148212406824 1.50096226768446 506.189850679474 962.116813585739 344 641
3 114 1.4672939763385 1.49539932734588 498.879951955091 1037.80713317804 340 694
3 115 1.46575494366805 1.48270356682399 501.288190734474 908.897286463107 342 613
3 116 1.46040158287827 1.46778291719291 489.234530264222 902.686494073641 335 615
3 117 1.43226860744983 1.48096345991398 505.590818429791 1004.09322582168 353 678
3 118 1.44701841838059 1.45695577155818 506.456446433206 992.186880431118 350 681
3 119 1.44724313340153 1.48251626844319 499.298881023527 963.635574488071 345 650
3 120 1.45305137318099 1.48599271607068 499.849672374262 1038.7089085334 344 699
3 121 1.45808238035055 1.50661600572418 498.664174079889 1012.44595584665 342 672
3 122 1.47533226217706 1.51193809604503 501.612969140199 944.961310028143 340 625
3 123 1.473696676118 1.50544420185772 495.16208317565 951.440735574077 336 632
3 124 1.46641985438262 1.49976611028686 500.049170344472 925.35569004699 341 617
3 125 1.48565383968582 1.52935475077374 506.607959332866 932.906397971983 341 610
3 126 1.48804495998341 1.55047985907769 494.030926714491 969.049911923559 332 625
3 127 1.52226975850783 1.54198153093036 500.826750549077 982.242235202637 329 637
3 128 1.5281795583812 1.54720571190266 498.186536032273 905.115341463056 326 585
3 129 1.50846143715507 1.54274440286256 497.792274261175 1002.78386186067 330 650
3 130 1.50544584044037 1.57541346507967 502.818910707084 979.907175279553 334 622
3 131 1.53000063670902 1.58765364045319 498.780207567142 1036.73782721594 326 653
3 132 1.56987418451274 1.60106832954025 505.499487413102 997.465569303573 322 623
3 133 1.55399311596616 1.60635304902699 494.169810877239 992.726184298682 318 618
3 134 1.59585596564872 1.63773461031339 499.502917248049 966.263420084902 313 590
3 135 1.59623274109059 1.62658224885541 499.620847961354 972.696184815536 313 598
3 136 1.62208708945391 1.68251431115246 499.602823551805 964.080700290358 308 573
3 137 1.63354605645757 1.69747700787937 501.498639332475 1028.6710667749 307 606
3 138 1.63967029540971 1.72008117905469 496.820099509141 920.243430794259 303 535
3 139 1.74350685122339 1.81760559459006 502.129973152337 957.878148348961 288 527
3 140 1.72306384015128 1.76367496398921 499.68851364387 989.421654797947 290 561
3 141 1.71413102840887 1.76084254936489 498.812129266981 979.02845744688 291 556
3 142 1.70173472699813 1.74777785463242 502.011744464448 1003.22448855901 295 574
3 143 1.70907620953491 1.76676674125965 495.632100765125 984.089074881626 290 557
3 144 1.74024819841091 1.76826991804157 502.931729340752 1037.9744418904 289 587
3 145 1.73501682381527 1.7708591752486 499.684845258797 943.867940407506 288 533
3 146 1.74907661480467 1.82100451481054 498.486835219332 1058.00362310492 285 581
3 147 1.7860312803829 1.83032261712727 500.088758507212 960.919373991819 280 525
3 148 1.79421460619798 1.84013679124392 500.585875129236 1013.9153719754 279 551
3 149 1.82848588203548 1.8542388805464 499.176645795687 1094.00093952238 273 590
3 150 1.79673800644192 1.85664757490042 501.289903797297 1034.15269921953 279 557
3 151 1.85742949988328 1.92540015386861 495.933676468837 1001.20808001168 267 520
3 152 1.86618714378842 1.92437570766498 503.870528822874 1052.63351209274 270 547
3 153 1.90221109205127 1.91660162872741 504.085939393586 1010.04905833935 265 527
3 154 1.87838282440437 1.92587299254922 492.136299993946 1078.48887582757 262 560
3 155 1.93241349929026 1.96529018877985 506.292336814049 1082.8748940177 262 551
3 156 1.93799879201131 2.004502963849 494.189691962883 1060.38206787612 255 529
3 157 1.95181920613324 2.02405506666445 499.66571677011 1111.20623159878 256 549
3 158 1.97097019164825 1.9853032768372 500.626428678655 1040.29891706269 254 524
3 159 1.91723251724257 2.03420117264088 500.39768700031 1108.63963908928 261 545
3 160 1.97493219466144 2.03462117936605 495.707980860022 1031.55293793859 251 507
3 161 1.96238387646709 2.00753224446601 508.257424004977 1130.24065363436 259 563
3 162 1.98236382531663 2.03063926865373 503.520411630423 1112.79031922224 254 548
3 163 2.04651739313722 2.13823201638986 497.303726532345 1105.46595247356 243 517
3 164 2.08183131850166 2.13110930020621 491.312191166392 1099.6523989064 236 516
3 165 2.10767865716112 2.13674177930892 501.627520404346 1047.00347186137 238 490
3 166 2.12166198669165 2.17287010976538 498.590566872538 1056.01487334598 235 486
3 167 2.12612517539462 2.14025855506108 506.017791743919 1112.93444863176 238 520
3 168 2.1431951484774 2.18778372518828 497.221274446756 1080.76516024301 232 494
3 169 2.14608574753019 2.22867016491239 502.184064922065 1094.27705097198 234 491
3 170 2.14807668200234 2.1435375590109 494.057636860539 1050.33340391534 230 490
3 171 2.12356788432431 2.17471265132676 507.53272435351 991.668969005001 239 456
3 172 2.09311513220712 2.12313540770454 496.068286333088 1125.26176608341 237 530
3 173 2.11261887344021 2.17069252397154 492.240197511568 1104.88249470152 233 509
3 174 2.06449412483031 2.11757090755413 509.930048833086 1052.4327410544 247 497
3 175 2.09761047469811 2.12236267170664 495.036072028755 1080.28259989868 236 509
3 176 2.07919429625802 2.10029009415135 499.006631101924 1115.25403999437 240 531
3 177 1.99689744227855 1.98466629060666 507.211950338753 1089.58179354305 254 549
3 178 1.96623522021925 2.01139914715543 501.38998115591 989.608380400471 255 492
3 179 1.97535238438466 1.99604659013133 495.813448480551 1043.93236663869 251 523
3 180 1.99920348037277 2.06523760638059 503.799277053937 1109.03259462638 252 537
3 181 2.01053282725027 2.07870376820455 498.612141158068 1062.21762555252 248 511
3 182 2.02050520488449 2.08355912240416 503.105796016237 1050.1137976917 249 504
3 183 2.07546287184302 2.12199738425352 498.111089242326 1052.51070258975 240 496
3 184 2.07166586152452 2.1482733826138 495.128140904361 1056.95050424599 239 492
3 185 2.08748580667279 2.15295363711935 490.559164568106 1089.39454038239 235 506
3 186 2.10378547751629 2.14396862677426 515.427441991491 1136.30337219036 245 530
3 187 2.1017072780809 2.16669364648167 496.002917627092 1076.84674230139 236 497
3 188 2.08220941838631 2.08715525462649 495.565841575941 1041.49047205862 238 499
3 189 2.02469514660902 2.03803165035808 504.149091505645 1057.73842653584 249 519
3 190 2.00634284339029 2.03265627013981 495.566682317402 1079.34047944424 247 531
3 191 1.9913969424792 2.05614264513971 507.806220332196 997.229182892759 255 485
3 192 2.05156276138012 2.08009691064968 494.42662549261 1046.28874605679 241 503
3 193 2.08238403392871 2.13944127879177 510.184088312535 1110.37002369293 245 519
3 194 2.09629738151983 2.13359782156605 490.53358727564 1015.59256306544 234 476
3 195 2.08734473065874 2.12859483784953 500.962735358098 1002.56816862713 240 471
3 196 2.08526775944793 2.11695541413614 504.6347977864 1064.82857331048 242 503
3 197 2.07755576426485 2.14635219849833 492.380716130769 1171.90830038009 237 546
3 198 2.11082801286177 2.15724032404211 502.3770670611 1048.41879748446 238 486
3 199 2.16594489879276 2.17841091731514 502.499216519921 1026.03154205543 232 471
3 200 2.13647703262884 2.14965616322344 499.93562563515 1100.6239555704 234 512
3 201 2.13374129424286 2.18833812452288 503.562945441316 1063.53232851812 236 486
3 202 2.17733848054073 2.20477040432077 500.787850524367 1089.15657973446 230 494
3 203 2.19156230017772 2.22027742377716 486.526830639455 1085.71566022703 222 489
3 204 2.14842190523068 2.19141524046216 504.87914772921 1174.59856888772 235 536
3 205 2.16122094646493 2.20457066099445 494.91959674047 1003.07965075247 229 455
3 206 2.17826584028552 2.20418785406648 511.892472467098 1172.62793836337 235 532
3 207 2.17755773395376 2.20738936481282 492.12804787355 1039.68039082684 226 471
3 208 2.19932048942082 2.2298714324881 508.043033056209 1199.6708306786 231 538
3 209 2.17448597598878 2.19907420349638 493.608316549453 1029.16672723631 227 468
3 210 2.15980076740021 2.19396132114948 494.594375734647 1175.96326813612 229 536
3 211 2.21317343088636 2.25508526324882 509.029889103862 1134.30788741416 230 503
3 212 2.25062695432882 2.29024090428725 497.388556906669 1126.79852490933 221 492
3 213 2.24676598361217 2.25445775432437 501.028814345515 1079.88526432137 223 479
3 214 2.246425907483 2.29178040388577 503.199403276192 1171.09978638563 224 511
3 215 2.26905779958509 2.28420834608274 496.923658109135 1023.32533904507 219 448
3 216 2.27510087878129 2.29610079498031 493.696890695541 1076.87127284577 217 469
3 217 2.2689775989268 2.31624692170447 505.982004560676 1174.33718930417 223 507
3 218 2.32356498924554 2.35467147694712 497.242907698547 1010.15406361031 214 429
3 219 2.33193369064221 2.38657190364384 496.701876106791 1057.25135331422 213 443
3 220 2.31985116978911 2.35769699989613 505.727555014027 1171.77540894838 218 497
3 221 2.34833307186151 2.3538077092822 502.543277378363 1087.45916168838 214 462
3 222 2.29761735069312 2.33050153305563 491.690113048327 1069.70020367253 214 459
3 223 2.28383033448194 2.3479163375416 504.726503920508 1258.4831569223 221 536
3 224 2.2796266457841 2.3323909328992 499.238235426719 1149.86872991931 219 493
3 225 2.2549809907755 2.29907861369928 500.60577995216 1158.73562130443 222 504
3 226 2.26904259901356 2.31581373690972 501.458414381996 1051.37943655701 221 454
3 227 2.25805869122752 2.28552763280634 499.030970761283 1007.9176860676 221 441
3 228 2.2448692558075 2.27303120350492 502.850713300879 1150.15378897349 224 506
3 229 2.26432545009085 2.29807851512843 498.151599019986 1112.27000132216 220 484
3 230 2.30365675891222 2.3619772529842 502.197173442865 1164.45478572121 218 493
3 231 2.28873562843656 2.2971910722678 496.655631370734 1153.18991827844 217 502
3 232 2.24592837365249 2.38321492458157 491.858313829895 1139.17673394999 219 478
3 233 2.34556178594182 2.43414110140325 501.950222191548 1141.61217655812 214 469
3 234 2.40604763988954 2.50170692742461 507.676052016692 1213.32785980093 211 485
3 235 2.41695093035161 2.51435492515824 493.057989791729 1076.14390796772 204 428
3 236 2.37845023140329 2.45323653545304 499.474548594691 1079.42407559934 210 440
3 237 2.39747880747783 2.46942280254448 498.675591955389 1155.68987159082 208 468
3 238 2.39460803173078 2.47990232936763 514.840726822117 1118.4359505448 215 451
3 239 2.37737499942201 2.4208278424223 492.116624880356 1101.47666830215 207 455
3 240 2.28728168611213 2.33703596757321 480.329154083546 1028.29582573221 210 440
3 241 2.3022950381648 2.37058024283482 501.900318319927 1137.87851656071 218 480
3 242 2.31934489783132 2.43457713329436 512.575222420722 1071.21393864952 221 440
3 243 2.33144854310804 2.45111432654236 496.598539682012 1171.63264808725 213 478
3 244 2.34140892092835 2.40389979816026 508.085735841452 1081.75490917212 217 450
3 245 2.32360893634849 2.42840145219445 492.605094505879 1124.34987236603 212 463
3 246 2.3142315423954 2.38722062457773 506.816707784592 1167.35088541851 219 489
3 247 2.28890112769337 2.39053083259269 494.402643581768 1090.08205966227 216 456
3 248 2.1863439322614 2.28211162959847 502.859104420122 1248.31506139036 230 547
3 249 2.22742906956178 2.33217524875024 498.944111581839 1128.77282039512 224 484
3 250 2.20353077350574 2.24118308257893 504.608547132814 1107.14444279399 229 494
3 251 2.18544070172707 2.2085322188912 502.651361397227 1046.84427175443 230 474
3 252 2.11150444821872 2.1667259836724 496.2035453314 1020.5279383097 235 471
3 253 2.13447071358065 2.20046411395517 503.735088405035 1069.42555938221 236 486
3 254 2.11090724041716 2.16870816623658 498.17410873845 1075.67925045334 236 496
3 255 2.10472035569052 2.12878758849327 498.818724298653 1017.56046729978 237 478
3 256 2.07838838207459 2.11157716052758 496.734823315827 1034.67280865851 239 490
3 257 2.0641633848769 2.11436293513648 497.463375755332 1033.92347528174 241 489
3 258 2.08019285906862 2.10370972231097 509.647250471811 1104.44760421326 245 525
3 259 2.04689313879205 2.09417440649093 499.441925865261 1084.7823425623 244 518
3 260 2.06987034329387 2.15303962941172 505.048363763705 1080.82589396468 244 502
3 261 2.09377816176799 2.15446589760836 492.037868015477 1098.77760778026 235 510
3 262 2.11259838902117 2.17531848691305 494.348023030954 1039.80223674444 234 478
3 263 2.1078958398203 2.16006498265124 510.110793236514 1114.59353104804 242 516
3 264 2.08349230177618 2.12710073248921 491.704183219178 1091.20267576696 236 513
3 265 2.07570271137743 2.09848196221661 506.471461576092 1034.55160737279 244 493
3 266 2.09470858828326 2.13677739983311 496.445935423133 1002.14860052173 237 469
3 267 2.11099444292238 2.14649174089716 500.305682972605 1068.95288696679 237 498
3 268 2.10294453404059 2.11812807657962 508.912577237823 1067.53655059613 242 504
3 269 2.0733001071371 2.18816584165627 489.298825284356 1067.82493072826 236 488
3 270 2.16022588606757 2.21958399075839 509.813309111946 1029.88697171189 236 464
3 271 2.09779486600781 2.18835349617395 490.883998645827 1024.14943620941 234 468
3 272 2.09022484758339 2.13571731708451 501.653963420014 1116.9801568352 240 523
3 273 2.06916447121335 2.18810410859352 496.599473091204 1144.37844879441 240 523
3 274 2.15994877909452 2.30400888651849 507.587963087212 1002.24386563554 235 435
3 275 2.26829316767815 2.30729937714005 489.951324218481 1128.26939542149 216 489
3 276 2.25044705230482 2.35565764910772 504.10013971628 1121.29304097528 224 476
3 277 2.21342003551143 2.28096529955198 498.019507990072 1124.51589267912 225 493
3 278 2.08631034312831 2.16325955864525 492.36924097828 1059.99718373617 236 490
3 279 2.0861595596144 2.19600851358316 509.022932545913 1047.49606097917 244 477
3 280 2.08093530909372 2.20733854387684 501.505409491587 1099.25459485067 241 498
3 281 2.18506955267289 2.2322457235644 506.93613622011 993.349346986158 232 445
3 282 2.07271272937035 2.20572889866173 499.523767778255 1146.9790273041 241 520
3 283 2.09378848431485 2.18266752405477 489.946505329675 1049.86307907035 234 481
3 284 2.14725258784005 2.23281307685481 504.604358142412 1067.2846507366 235 478
3 285 2.20495538239974 2.32843358830241 500.52487180474 1161.8883605629 227 499
3 286 2.18176577392341 2.22817878825021 495.260830680613 1118.54575170161 227 502
3 287 2.19048657562175 2.28616884097696 506.002398968624 1241.38968065049 231 543
3 288 2.21894751079608 2.28461685956684 501.482137439914 1135.45457920472 226 497
3 289 2.2674183444014 2.33950020376461 496.564617423907 1127.63909821454 219 482
3 290 2.29932701897811 2.39155258948114 494.355309080294 1124.02971705613 215 470
3 291 2.33715223013483 2.37639493324065 509.499186169392 1102.64724902366 218 464
3 292 2.34030776587559 2.41724145158661 493.804938599749 1128.85175789095 211 467
3 293 2.290931253106 2.35458848321214 497.132081924001 1083.11070227758 217 460
3 294 2.28271011733516 2.3122027143704 509.044356165741 1158.41355989957 223 501
3 295 2.29699919869723 2.34762437316058 496.151826918601 1072.86433853438 216 457
3 296 2.25136951052573 2.27394901349368 499.804031336712 1096.04342450395 222 482
3 297 2.21682420421889 2.28383769348987 505.435918561907 1114.51279442306 228 488
3 298 2.24309727505595 2.28845757480553 493.481400512308 1132.78649952874 220 495
3 299 2.22812672387964 2.31949612361586 496.872259425161 1138.87259669539 223 491
3 300 2.23642094150617 2.27512900691242 498.721869955875 1096.61218133179 223 482
3 301 2.23929769918306 2.34812775866411 508.320577714554 1094.22753553748 227 466
3 302 2.25106484370202 2.2975305352679 495.234265614445 1068.35169889958 220 465
3 303 2.18936695201979 2.28046466750404 499.175665060512 1078.65978772941 228 473
3 304 2.21635038797576 2.29407053670833 494.246136518595 1094.27164600987 223 477
3 305 2.18393392964179 2.21159990575734 508.856605606537 1119.06955231321 233 506
3 306 2.19279498919176 2.25120806315411 502.150052524912 1152.6185283349 229 512
3 307 2.16401581551321 2.18020047075013 493.395605937012 1098.82103725807 228 504
3 308 2.10252783982748 2.18130076880324 504.606681558596 1103.73818901444 240 506
3 309 2.07587573015613 2.19682609000227 500.286050967628 1023.72095794106 241 466
3 310 2.1948283658278 2.20302565923025 498.226039042911 1059.65534208975 227 481
3 311 2.12907921859858 2.19586324434678 498.204537152067 1150.63234003771 234 524
3 312 2.14676438004541 2.16450449468541 510.929922450807 1077.92323835333 238 498
3 313 2.13198897078134 2.14959550722142 488.225474308927 1029.65624795906 229 479
3 314 2.09563023716535 2.09445292641526 505.046887156848 1093.30442758877 241 522
3 315 2.08058255414918 2.13706197377317 507.662143212401 1154.01346583751 244 540
3 316 2.08596452276572 2.12573836427197 492.28762737271 1039.48606012899 236 489
3 317 2.09562088865644 2.17415467759412 496.662150611576 997.9369970157 237 459
3 318 2.14846794824808 2.19152677724413 507.038435786547 1150.55155805317 236 525
3 319 2.14461431991899 2.17961901976195 497.550522221206 1076.7317957624 232 494
3 320 2.10393300620879 2.17096572384403 496.528189465273 1018.18292448285 236 469
3 321 2.09955438389866 2.18901861243556 503.893052135678 1070.43010148099 240 489
3 322 2.11745460094305 2.16931542760036 503.954195024445 1073.81113666218 238 495
3 323 2.1670239872784 2.15995601090775 494.081469099475 1092.93774151932 228 506
3 324 2.08492576038314 2.14331360518397 500.382182491954 1026.64721688312 240 479
3 325 2.1477107962218 2.17130752055436 502.564326315902 1085.65376027718 234 500
3 326 2.09330099013089 2.1513284654064 494.019033670891 1110.0854881497 236 516
3 327 2.08149623712073 2.13557080365291 505.803585620338 1099.81896388125 243 515
3 328 2.14010823519744 2.23202279982442 500.7853270362 1093.69117191396 234 490
3 329 2.16763452731517 2.20088306674058 500.723575809803 1126.85213017117 231 512
3 330 2.14359349224167 2.16739347442896 493.026503215585 1040.3488677259 230 480
3 331 2.14442442018479 2.22379171314447 501.79531432324 1071.86760573563 234 482
3 332 2.14877316988138 2.19821665645212 498.51537541248 1099.10832822606 232 500
3 333 2.1562592553816 2.23239907077555 504.564665759294 1129.59392981243 234 506
3 334 2.22111725904739 2.21586097834774 495.309148767569 1103.49876721717 223 498
3 335 2.16559866916561 2.19564045939145 506.750088584752 1018.77717315763 234 464
3 336 2.1371444440528 2.15181838156899 497.954655464301 1084.51646431077 233 504
3 337 2.0687097137268 2.14804608986705 492.352911866977 1011.72970832738 238 471
3 338 2.10612002138414 2.14514419221734 513.893285217731 1126.20070091411 244 525
3 339 2.07849333735028 2.12719934864129 488.445934277315 1072.10847171521 235 504
3 340 2.09582298171519 2.13159480922726 496.710046666499 1061.53421499518 237 498
3 341 2.04462179356321 2.09712787282399 507.066204803677 1157.61458579884 248 552
3 342 2.07899660410174 2.07429444393313 496.880188380315 987.364155312172 239 476
3 343 2.01750319433095 2.0849895736403 508.410804971398 1200.95399441681 252 576
3 344 2.05424075773116 2.12262286715776 493.017781855477 1067.67930218035 240 503
3 345 2.08201775793032 2.11637562283182 495.520226387416 1066.65331390724 238 504
3 346 2.07634077527508 2.14294070674918 500.398126841294 1062.89859054759 241 496
3 347 2.11389984097341 2.19166075653147 500.994262310698 1047.61384162204 237 478
3 348 2.13040737792158 2.20137627419621 507.036955945337 1186.54181179176 238 539
3 349 2.13457829685209 2.25838557564225 488.818429979129 1135.96794454805 229 503
3 350 2.17254693663619 2.23890521137304 512.721077046141 1137.3638473775 236 508
3 351 2.19341574970051 2.17022355569409 495.711959432316 1080.77133073566 226 498
3 352 2.1370099211164 2.15871968192529 500.060321541238 1090.15343937227 234 505
3 353 2.11121892040316 2.21716789580737 489.802789533533 1093.06377263303 232 493
3 354 2.22055188985854 2.27500116201784 506.285830887747 1117.02557055076 228 491
3 355 2.19579520833108 2.2855429626914 491.858126666162 1007.92444654691 224 441
3 356 2.16165468471049 2.22626317052535 505.827196222255 1291.2326389047 234 580
3 357 2.06065458852184 2.15513730865179 506.921028776372 1142.22277358545 246 530
3 358 2.10964996042813 2.19186649229077 504.206340542323 1126.61937703746 239 514
3 359 2.11009492511011 2.16608842953853 489.542022625545 953.078908996955 232 440
3 360 2.09419381417952 2.19635107688014 504.700709217264 1278.27632674424 241 582
3 361 2.10314180234528 2.1925204461672 496.341465353487 1048.02477326792 236 478
3 362 2.05666713458443 2.159951728129 487.430110896511 1090.77562270515 237 505
3 363 2.07281848117778 2.17205537995509 516.131801813268 1055.61891465817 249 486
3 364 2.09123087776501 2.1733702856662 493.530487152542 1032.35088569144 236 475
3 365 2.04358600789104 2.1777389453231 508.852915964869 1130.24651262269 249 519
3 366 2.10624261566188 2.14081958752172 488.648286833556 1061.84651541077 232 496
3 367 2.07415899896598 2.14501199770099 504.020636748732 1074.65101084819 243 501
3 368 2.05548644260993 2.10360549613493 503.594178439432 1058.11356455587 245 503
3 369 2.00250025124755 2.12297295388642 496.620062309391 1042.37972035823 248 491
3 370 2.06933343782255 2.18255570691633 504.917358828703 1106.55574340658 244 507
3 371 2.16662866655706 2.24999061164973 502.657850641238 1118.24533398991 232 497
3 372 2.10664697411692 2.21383331706192 484.528804046891 1051.57082560441 230 475
3 373 2.08871925340995 2.17342911154187 507.558778578617 1117.14256333252 243 514
3 374 2.10541416190216 2.18124140115472 492.666913885105 1070.98952796697 234 491
3 375 2.14496503856659 2.28521703343343 506.211749101714 1238.58763212092 236 542
3 376 2.07735148187729 2.06348920501016 506.873761578059 1081.26834342532 244 524
3 377 1.95453878695153 2.01931371188151 494.498313098738 1029.84999305957 253 510
3 378 1.96022372406389 2.01507534371287 507.697944532547 1070.00500751153 259 531
3 379 1.94368605176728 2.0355056682588 491.752571097121 1109.35058920104 253 545
3 380 1.96009783139062 1.97704309077701 507.665338330171 1059.69509665648 259 536
3 381 1.9157246292233 1.98258966619013 500.004128227281 1026.98144708649 261 518
3 382 1.89742821143508 1.93483327819746 497.126191395992 1021.59197088826 262 528
3 383 1.91385356555599 1.97869481780612 499.515780610114 1021.00652598796 261 516
3 384 1.9614958151874 1.95976964087237 506.06592031835 1050.43652750759 258 536
3 385 1.88874384748963 1.90807061142637 492.962144194794 955.943376324611 261 501
3 386 1.85816082554416 1.89365545002654 505.419744548012 1030.14856481444 272 544
3 387 1.85459815640603 1.88642845730596 498.886904073223 1099.78779060938 269 583
3 388 1.81485863860724 1.87637951241001 502.715842894204 1058.27804499925 277 564
3 389 1.80915210782662 1.82557637938369 495.707677544494 1015.02046693733 274 556
3 390 1.77676370384849 1.80063408719117 501.047364485275 1051.57030691964 282 584
3 391 1.81760816139075 1.88724617014761 499.842244382455 1071.95582464384 275 568
3 392 1.90333409684754 1.92686847223115 506.286869761447 1129.14492472745 266 586
3 393 1.8644416785487 1.92289133980069 494.077044815404 1038.36132349237 265 540
3 394 1.89437551077031 1.95108660694593 505.798261375674 1071.14654721332 267 549
3 395 1.93394741626389 1.99453426190451 493.156591147293 985.299925380826 255 494
3 396 1.93293052709647 1.9765182454999 502.561937045083 1023.83645116895 260 518
3 397 1.93496023309849 2.01697439796084 499.21974013941 1073.03037971517 258 532
3 398 1.95777044110693 2.0058026992969 491.40038071784 1059.06382522876 251 528
3 399 1.95594434619695 1.99604231926827 512.4574187036 1085.84702168194 262 544
3 400 1.95582795129056 1.98477335189173 494.824471676512 1085.67102348478 253 547
3 401 1.94267963448104 2.00542777252778 505.09670496507 1111.00698598039 260 554
3 402 1.94051144144975 2.03844997349471 498.711440452587 1070.18623608472 257 525
3 403 2.00992197355035 2.02665358786845 496.450727466936 944.420571946699 247 466
3 404 1.9977919786698 2.01803570137946 495.452410710111 1049.37856471732 248 520
3 405 1.96189404790621 1.98299643575216 508.13055840771 1027.19215371962 259 518
3 406 1.90179685609874 1.92229984275731 494.467182585672 1028.43041587516 260 535
3 407 1.87363608220455 1.90577852692937 498.387197866411 1040.55507570344 266 546
3 408 1.89384102076957 1.93085448005471 499.974029483167 1166.23610595304 264 604
3 409 1.81934821002336 1.90619489105854 498.501409546399 1063.65674921067 274 558
3 410 1.80717341955641 1.88090604385708 506.008557475795 1098.44912961253 280 584
3 411 1.82336545187194 1.86550121364569 499.602133812912 1091.31820998273 274 585
3 412 1.76145796347352 1.80065273365952 505.538435516901 1026.37205818593 287 570
3 413 1.75733024916399 1.80121849210045 495.567130264246 1046.50794391036 282 581
3 414 1.76700898249982 1.84173917223409 498.296533064949 1110.56872085716 282 603
3 415 1.81710248100981 1.91585117504192 506.971592201737 1065.21325332331 279 556
