"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
8 367 6.10140697727904 1.69269523832284 6.07111755522014 494.213965159602 1748.4818559034 81 288
8 368 6.10100050021919 1.79803892946954 6.26347773280526 494.181040517754 1747.51028745267 81 279
8 369 6.38640068506596 2.09248450026 6.53531067022156 504.525654120211 1816.81636632159 79 278
8 370 6.4552097817886 2.19677487239007 6.53222829622382 509.961572761299 1757.16941168421 79 269
8 371 6.49218672783815 2.3236961991915 6.63391553118856 480.421817860023 1804.42502448329 74 272
8 372 6.54382752676745 2.37163971401161 6.63994570960082 497.330892034326 1659.98642740021 76 250
8 373 6.50095981285754 2.69889421087497 6.67411984608717 526.577744841461 1761.96763936701 81 264
8 374 6.62105589600738 2.73576253203035 6.72531231821688 489.958136304546 1499.74464696236 74 223
8 375 6.39201934761681 2.38479450946421 6.5663636400071 498.577509114111 1707.25454640185 78 260
8 376 6.32328472251999 2.42525687751699 6.47190329089496 493.216208356559 1818.60482474148 78 281
8 377 6.33561157975214 2.48744304233734 6.41843003565676 494.177703220667 1938.36587076834 78 302
8 378 6.34171188391152 2.34087048500777 6.40580121822736 526.362086364656 1614.2619069933 83 252
8 379 6.41276969958864 2.5678071139903 6.56938744091018 474.544957769559 1727.74889695938 74 263
8 380 6.63452096399619 2.62764885211715 6.82417681740129 497.589072299714 1869.82444796795 75 274
8 381 6.6787653974495 2.53262611582259 6.85837976917113 480.871108616364 1824.32901859952 72 266
8 382 6.58826505339917 2.97880016090008 6.8863881351694 520.472939218535 1804.23369141438 79 262
8 383 6.91267384807913 2.65906855855214 7.14944417018091 497.712517061697 1622.92382663107 72 227
8 384 7.10555060793866 1.94936032934398 7.20487154614932 504.494093163645 1830.03737272193 71 254
8 385 7.16023400765136 1.89338706903036 7.40026859092081 515.536848550898 2012.87305673046 72 272
8 386 7.24872474261804 2.04824677755467 7.45318095976962 478.415833012791 1870.74842090217 66 251
8 387 7.32904641950809 1.55656036360018 7.34164679380797 505.704202946058 1886.80322600865 69 257
8 388 7.31043234748446 1.62368319747264 7.51886951055823 511.730264323912 1804.52868253397 70 240
8 389 7.63600433015191 1.09379572990695 7.61352853353232 481.06827279957 1674.97627737711 63 220
8 390 7.77724643525214 0.791346367483636 7.80145721103935 489.966525420885 1848.94535901633 63 237
8 391 7.6828439522947 1.03897041286833 7.66074670462741 507.06770085145 1899.8651827476 66 248
8 392 7.60450315945694 1.2708681020382 7.51372467134849 501.897208524158 1848.37626915173 66 246
8 393 7.37083858228928 0.929239763432397 7.47071637798307 508.58786217796 1778.03049795997 69 238
8 394 7.63806849548185 1.04001857032257 7.72401163959017 496.47445220632 1660.66250251189 65 215
8 395 7.54403511439227 1.12607858189037 7.49814071731806 505.450352664282 1642.09281709265 67 219
8 396 7.40311097870449 1.11817019697601 7.50859991668213 481.202213615792 1734.48658075357 65 231
8 397 7.40633824980139 1.47521260245558 7.42492266335382 511.037339236296 1945.3297377987 69 262
8 398 7.24971669299807 1.31025946997875 7.22682156711045 529.229318588859 1727.2103545394 73 239
8 399 7.29549989970965 1.14615909780541 7.28734286768196 466.911993581417 1727.10025964062 64 237
8 400 7.15392794824351 1.51064690619227 7.00885521529758 486.467100480559 1780.24922468559 68 254
8 401 7.12745281671844 1.93747048746419 7.1147787619382 520.304055620446 1992.1380533427 73 280
8 402 6.92875514099587 2.27034334614164 7.04260476834949 491.941615010707 1725.43816824562 71 245
8 403 7.06802654955642 2.37987846967862 7.07495152571409 501.829885018506 1797.03768753138 71 254
8 404 6.8883624028359 2.05444955831387 6.79136661090693 509.738817809857 1684.25891950492 74 248
8 405 6.59336532531138 1.53254253068342 6.61259504075452 501.095764723665 1831.688826289 76 277
8 406 6.58003692117835 1.19528427511147 6.61858586712561 506.662842930733 1780.39959825679 77 269
8 407 6.64985883105343 0.993652851866506 6.5356603794282 512.039129991114 1751.55698168676 77 268
8 408 6.43609829361787 0.799670809016105 6.45191223550646 482.70737202134 1477.48790193098 75 229
8 409 6.59012769145147 0.632959163590761 6.58973671100877 520.620087624666 1647.43417775219 79 250
8 410 6.45541170303497 0.664737134983436 6.50540849382068 477.700466024588 1580.81426399842 74 243
8 411 6.6061146255731 0.590192004941385 6.63404136510253 508.670826169129 1678.41246537094 77 253
8 412 6.62353604001289 0.776774706312707 6.70548161844948 510.012275080992 2139.04863628539 77 319
8 413 6.69428253241332 0.816158880709171 6.78782632997896 488.682624866172 1622.29049286497 73 239
8 414 6.73193896591024 0.582097849340634 6.84501832410623 504.895422443268 1574.35421454443 75 230
8 415 6.74152585090708 0.590700168817272 6.66011500494547 498.872912967124 1618.40794620175 74 243
8 416 6.52397183523482 0.730380032435861 6.52035036880611 482.773915807377 1819.17775289691 74 279
8 417 6.45336512616051 0.665508993064944 6.47920096906216 516.269210092841 1723.46745777053 80 266
8 418 6.61432645510979 0.839547741949232 6.60598870700972 496.074484133234 1658.10316545944 75 251
8 419 6.52692028865453 0.686059720066714 6.57535602763763 509.099782515053 1926.57931609783 78 293
8 420 6.52905468343095 0.713212445506957 6.58590248396873 496.208155940752 1890.15401289902 76 287
8 421 6.5817368415111 0.950343720277905 6.59863164149676 500.211999954844 1755.23601663814 76 266
8 422 6.70731982860068 0.842735170452713 6.68252167757649 482.927027659249 1563.7100725529 72 234
8 423 6.55119477101762 0.827022559969661 6.66121301877788 504.441997368356 1825.17236714514 77 274
8 424 6.64823083819229 1.0857156420453 6.54638534048212 505.265543702614 1734.79211522776 76 265
8 425 6.53966403066207 0.812482016565352 6.52588849784334 510.093794391641 1892.50766437457 78 290
8 426 6.32098774684249 0.814530325645086 6.36081039424767 480.39506876003 1590.20259856192 76 250
8 427 6.3291102084727 0.848422253942606 6.43221848507763 512.657926886289 1653.08015066495 81 257
8 428 6.31326080311049 1.00894799241561 6.41993960823322 511.37412505195 1560.04532480067 81 243
8 429 6.37108681528421 1.03960132318746 6.44449400373364 496.944771592168 1810.90281504915 78 281
8 430 6.41999548133744 1.17138178332914 6.52434284957224 494.339652062983 1696.32914088878 77 260
8 431 6.3728167926621 1.23348644389291 6.40191814939637 497.079709827644 1658.09680069366 78 259
8 432 6.29737778330316 1.07609979730669 6.14367905755531 491.195467097647 1523.63240627372 78 248
8 433 6.14473622082773 1.07091217931781 6.08091992490412 522.302578770357 1672.25297934863 85 275
8 434 6.16961629183381 1.23971322099095 6.30298326028123 487.399687054871 1670.29056397453 79 265
8 435 6.30020971740995 1.2297309768026 6.31364938460108 510.316987110206 1748.8808795345 81 277
8 436 6.22801622426961 1.22477766191766 6.20453413246174 485.78526549303 1557.3380672479 78 251
8 437 6.18537582627264 1.21096111152899 6.28674858400078 482.459314449266 1779.14984927222 78 283
8 438 6.23795919143821 1.0768713160236 6.3058330880819 536.464490463686 1746.71576539869 86 277
8 439 6.22817039347816 1.11846492627735 6.35588723898343 467.112779510862 1697.02189280858 75 267
8 440 6.40611508069721 1.37377132595499 6.49866720482467 525.301436617171 1884.61348939915 82 290
8 441 6.34124021693842 1.56750889766204 6.56002274693078 481.93425648732 1685.92584596121 76 257
8 442 6.32938477994422 1.44724814705607 6.28899093514891 506.350782395538 1691.73856155506 80 269
8 443 6.25277198384307 1.19880900700658 6.26921141693684 500.221758707445 1717.7639282407 80 274
8 444 6.12367447063126 1.10286960459272 6.16984051099103 502.141306591763 1579.4791708137 82 256
8 445 6.11293896841373 1.17132866628947 6.28158086696897 513.486873346754 1758.84264275131 84 280
8 446 6.14932610507962 1.4737357512388 6.28174786307383 473.498110091131 1708.63541875608 77 272
8 447 6.3522785746626 1.28129745558848 6.47146273280194 514.534564547671 1934.96735710778 81 299
8 448 6.46796203196232 1.54136707827802 6.49696314320612 491.565114429136 1663.22256466077 76 256
8 449 6.47906530125287 1.71427666208796 6.54876546225751 505.367093497724 1683.03272380018 78 257
8 450 6.55513344982923 1.61845084611756 6.49313187186192 498.190142187021 1597.31044047803 76 246
8 451 6.33812378999993 1.71446626754055 6.38413232174877 507.049903199994 1672.64266829818 80 262
8 452 6.37784032472906 2.22390657722214 6.54724429853449 484.715864679409 1682.64178472336 76 257
8 453 6.19539039373498 2.22929782710737 6.22281857571386 508.022012286268 1910.40530274416 82 307
8 454 6.02424524183451 2.1988467351246 6.12652876615303 506.036600314099 1739.93416958746 84 284
8 455 6.1346277891006 2.86268751018948 6.22960377386431 503.039478706249 1544.94173591835 82 248
8 456 6.23921592984178 2.89651200854113 6.34772284610539 511.615706247026 1764.6669512173 82 278
8 457 6.17100556149422 2.59916017209562 6.11913737255936 475.167428235055 1517.54606839472 77 248
8 458 6.08519393845756 3.13078718115091 6.21890197377158 492.900709015062 1703.97914081341 81 274
8 459 6.36069461853702 3.60826640655482 6.56211092781608 508.855569482962 1824.26683793287 80 278
8 460 6.77472550334613 3.16621193142257 7.1094597000259 501.329687247614 1827.13114290666 74 257
8 461 7.22660045857041 3.15355683393156 7.41122603365136 505.862032099928 1882.45141254745 70 254
8 462 7.32215250491158 3.42752277670104 7.50290665322876 483.262065324164 1830.70922338782 66 244
8 463 7.00925412539013 2.68186790485727 6.8232185685754 504.666297028089 1719.451079281 72 252
8 464 7.02117756961605 2.97338421622098 7.13340282624082 526.588317721204 1776.21730373396 75 249
8 465 7.24515637074128 2.70705671134112 7.33091778683911 463.690007727442 1715.43476212035 64 234
8 466 7.19537820214727 3.0065660510335 7.2198097265581 525.262608756751 1869.93071917855 73 259
8 467 7.14040687824065 2.59177527886875 7.35677267761522 485.547667720364 1640.56030710819 68 223
8 468 7.27527929262037 2.28971877281564 7.45999833241473 494.718991898185 1812.77959477678 68 243
8 469 7.57882480555668 2.53267959517407 7.73210651720149 500.202437166741 1909.83030974877 66 247
8 470 7.79972373320929 2.23019372215991 7.75599177547619 483.582871458976 1791.634100135 62 231
8 471 7.85211788917931 2.13014146942827 7.97993842725427 518.239780685835 1763.56639242319 66 221
8 472 7.75935463219105 1.96221306713665 7.92174636418361 481.079987195845 1845.76690285478 62 233
8 473 7.94107993820972 2.45281158746033 8.07827220963625 524.111275921841 1906.47224147415 66 236
8 474 7.95017221439989 2.77574330936174 8.00647730012339 477.010332863993 1641.3278465253 60 205
8 475 8.1226319425517 2.44017447527929 8.16869317358141 519.848444323309 1878.79942992372 64 230
8 476 8.13763968402363 2.44589349139942 8.32165517072476 520.808939777512 2072.09213751047 64 249
8 477 8.29528403255031 2.0252659564341 8.37682474820411 481.126473887918 2027.19158906539 58 242
8 478 7.80616209665573 2.03481312323209 8.08937181040712 491.788212089311 2127.50478613707 63 263
8 479 7.75972176140015 1.76294678529269 7.74227587114469 481.102749206809 1711.04296752298 62 221
8 480 7.7995883150742 1.85463290869294 7.87435451071172 530.372005425046 1921.34250061366 68 244
8 481 7.86779541806667 1.89283348431925 7.98023275452241 503.538906756267 2050.91981791226 64 257
8 482 7.85987742975355 1.75922122410653 7.88193800393064 495.172278074474 1757.67217487653 63 223
8 483 7.89884365425995 1.62835934725168 8.04945705313334 497.627150218377 1835.2762081144 63 228
8 484 7.93198178945453 2.44618937577662 7.96601091206775 491.782870946181 1792.35245521524 62 225
8 485 8.09571581847059 2.83833479111696 8.32708551377067 493.838664926706 1881.92132611217 61 226
8 486 8.4432074918581 3.62310256359219 8.53203638928284 481.262827035912 1740.5354234137 57 204
8 487 8.18989233961258 3.8981983508867 8.15004628601367 540.53289441443 2094.56189550551 66 257
8 488 7.95637546784196 4.0194216940704 7.96162483202023 477.382528070518 1536.59359257991 60 193
8 489 7.48129052811005 5.22816814165005 7.77516023643383 508.727755911483 1663.88429059684 68 214
8 490 7.62819805991846 4.50091392896772 7.91181734823835 511.089270014537 1843.45344213954 67 233
8 491 7.54746685497509 4.80725495266728 7.77831350030308 460.39547815348 1843.46029957183 61 237
8 492 7.81488414501969 4.89598994981291 8.12525244748647 523.597237716319 1876.93331536937 67 231
8 493 8.17161960879975 3.89987572875366 8.26808161018038 482.125556919185 1794.17370940914 59 217
8 494 8.15199104769868 3.52742048037074 8.23903160046262 505.423444957318 1886.73823650594 62 229
8 495 7.90582410669142 4.08427108040453 8.37512365771492 513.878566934942 1976.52918322072 65 236
8 496 8.15134130429407 4.00002483260046 8.46084422690679 497.231819561938 1836.00319723877 61 217
8 497 8.24403392121897 2.89465967716935 8.26763875627249 502.886069194357 1802.3452488674 61 218
8 498 8.2983632999147 3.19589932872935 8.35720165699076 481.305071395053 1679.79753305514 58 201
8 499 8.13143802274897 3.51328405154278 8.22381943673336 512.280595433185 1652.98770678341 63 201
8 500 8.39065195740831 3.74437579598241 8.37394443936756 495.04846548709 1716.65861007035 59 205
9 1 0.502381289369704 0.000288685221122392 0.50655046783785 20.0952515747882 28.3668261989196 40 56
9 2 0.50655046783785 0.000916782734089743 0.510061309477084 28.3668261989196 42.335088686598 56 83
9 3 0.510061309477084 0.00133754370863554 0.506715626752364 42.335088686598 66.3797471045597 83 131
9 4 0.506715626752364 0.00181475250982043 0.510729499565539 66.3797471045597 112.360489904419 131 220
9 5 0.510729499565539 0.00237264127165424 0.512023293524934 112.360489904419 180.744222614302 220 353
9 6 0.512023293524934 0.00285976533749872 0.512131105196333 180.744222614302 263.235388070915 353 514
9 7 0.512131105196333 0.00337940439938487 0.515899573478922 263.235388070915 400.338069019643 514 776
9 8 0.515899573478922 0.00395418776794333 0.520997462679354 400.338069019643 618.423988200393 776 1187
9 9 0.520997462679354 0.00438466016445104 0.520529064631675 618.423988200393 952.568188275965 1187 1830
9 10 0.520529064631675 0.0048024105783977 0.52364637678584 952.568188275965 1425.88908398784 1830 2723
9 11 0.523647011331955 0.00516514834452283 0.526317168354377 1420.13069473226 2197.90049504788 2712 4176
9 12 0.526794175446743 0.00574604571916595 0.529274339423143 1676.78586044698 2537.87045753397 3183 4795
9 13 0.529667203204843 0.0066890746583472 0.532042652252277 710.283719497695 1092.28356507392 1341 2053
9 14 0.531888380767798 0.00702482442554367 0.530919957871587 499.97507792173 768.772098998058 940 1448
9 15 0.530517986012964 0.00793813260820735 0.531477716900457 499.747942824212 758.950179733853 942 1428
9 16 0.531110278421686 0.00867905533773183 0.53245954559038 501.368102830071 755.027635647159 944 1418
9 17 0.533841397029998 0.00905757514816395 0.536114837993911 499.675547620079 767.180333169287 936 1431
9 18 0.535923903885768 0.0100460247340104 0.54594781770721 500.552926229307 727.202493186004 934 1332
9 19 0.544807105685842 0.0111918377483425 0.544514375321269 499.043308808231 786.278757963913 916 1444
9 20 0.545152405000698 0.0116534644274712 0.555125094325196 500.995060195641 812.148012997762 919 1463
9 21 0.554098048999905 0.012838883470367 0.564926577178784 499.796440197914 782.423309392616 902 1385
9 22 0.561879523091758 0.0144822481144901 0.564212033485559 500.072775551664 764.507305372932 890 1355
9 23 0.565528470920488 0.0154016027168535 0.577555528075196 499.361639822791 783.742851598041 883 1357
9 24 0.576902728843472 0.0173015554703754 0.585309920179389 500.17466590729 777.876883918409 867 1329
9 25 0.585187135975023 0.01892142551899 0.596345228725848 498.57943985072 802.680677864991 852 1346
9 26 0.593864580119891 0.0195223480716162 0.607392784725957 501.221705621188 820.587652164768 844 1351
9 27 0.605461502000278 0.024151512985482 0.614622042841076 499.50573915023 793.47705730783 825 1291
9 28 0.612364673026859 0.0237320979115796 0.620366813662057 500.301937862943 795.310255114758 817 1282
9 29 0.619409417873185 0.025105692205592 0.63534658501262 498.624581387914 814.514321986179 805 1282
9 30 0.632050812356386 0.0250716699775552 0.644273651188505 500.584243386258 845.931304010507 792 1313
9 31 0.647913193228418 0.0265509765401265 0.66708853441119 500.188985172339 864.546740596902 772 1296
9 32 0.66768300369307 0.0302924970536007 0.680227480005179 500.094569766109 836.67980040637 749 1230
9 33 0.681037363951147 0.0328547668421208 0.696375798917499 499.881425140142 816.152436331309 734 1172
9 34 0.694198031842935 0.030039241094015 0.704982678813159 497.045790799542 840.339353145286 716 1192
9 35 0.702358588731781 0.0294835488665874 0.712589892512931 500.78167376576 859.383410370595 713 1206
9 36 0.711648119018504 0.0303458078991319 0.720777503645564 501.711923908046 854.121341819994 705 1185
9 37 0.715910600974433 0.0274749560286886 0.721132059536213 499.705599480154 795.408661668443 698 1103
9 38 0.722226091808173 0.0246101536125344 0.731859285464324 500.502681623064 861.398378991509 693 1177
9 39 0.725835662132835 0.0246423509274616 0.74187380854559 498.649099885257 840.543025082154 687 1133
9 40 0.736450122676448 0.023980537774849 0.755303983827363 500.049633297308 804.398742776142 679 1065
9 41 0.753651063337678 0.0241167875100172 0.76143725869519 499.67065499288 850.525417962527 663 1117
9 42 0.757567826720265 0.024814152553978 0.77052040320894 501.509901288816 866.064933206848 662 1124
9 43 0.760643884466385 0.0264839232809696 0.771525902719297 497.461100441016 891.112417640788 654 1155
9 44 0.76843825444826 0.0266075655033343 0.785960285357511 501.790180154714 907.784129587926 653 1155
9 45 0.772733618843007 0.0265032692251194 0.785669817632299 499.185917772583 884.664214653969 646 1126
9 46 0.781314787976744 0.0287256916057831 0.792639659327935 500.822779093093 890.926977084598 641 1124
9 47 0.794474920089463 0.0314746572987841 0.808184795545532 499.724724736272 887.386905508994 629 1098
9 48 0.80112627402278 0.035334680618616 0.819383967039214 498.300542442169 825.119654808489 622 1007
9 49 0.806632346897179 0.0335447635713649 0.813551348351198 500.918687423148 877.821904870943 621 1079
9 50 0.806117421332192 0.0327254428643979 0.82114558321167 498.986683804627 858.918280039407 619 1046
9 51 0.819008831374336 0.0350035468854327 0.840003476619428 499.595387138345 871.923608730967 610 1038
9 52 0.859346501295959 0.0363603572117729 0.872822782134432 501.85835675684 889.406414994986 584 1019
9 53 0.875477262257529 0.0389100382844369 0.89428748482771 500.772994011307 916.644671948403 572 1025
9 54 0.898819632658515 0.041398432140433 0.915172495453697 494.350797962183 883.141458112818 550 965
9 55 0.914894315547779 0.0410308209431516 0.92332341367629 503.191873551279 928.863354158348 550 1006
9 56 0.926912586910313 0.0430310526953354 0.938141039316509 500.532796931569 874.347448642986 540 932
9 57 0.938694824560009 0.0446118072468464 0.956222880100616 501.263036315045 932.317308098101 534 975
9 58 0.951543832374665 0.0463117555073724 0.972446164213358 497.65742433195 900.485148061569 523 926
9 59 0.968863680817506 0.0507814674239026 0.990472472907862 497.02706825938 891.425225617076 513 900
9 60 0.986428211344678 0.0529417308862972 1.0026592020072 502.091959574441 937.486353876731 509 935
9 61 1.00400751117067 0.0584760711670994 1.02745714386556 500.999748074167 907.244658033291 499 883
9 62 1.01884171805371 0.0573413342705304 1.03680598953299 496.175916692155 888.542733029776 487 857
9 63 1.03478426432022 0.0531564742694073 1.05568505136955 501.870368195305 951.172231283963 485 901
9 64 1.04004550247504 0.0456948704053597 1.07245384619389 495.061659178118 985.585084652184 476 919
9 65 1.07705147957795 0.0514703988832555 1.10287228203058 507.291246881216 1016.84824403219 471 922
9 66 1.09652716319816 0.0597377335563186 1.1269082201278 495.630277765567 958.99889532876 452 851
9 67 1.1251617192647 0.064061099388165 1.13840342610269 501.822126792054 1015.4558560836 446 892
9 68 1.14266197546117 0.0667746763763118 1.18438294816234 498.200621301071 974.747166337602 436 823
9 69 1.17591676071149 0.0725789790397088 1.19878866456924 500.940540063096 997.39216892161 426 832
9 70 1.20384607483328 0.0807735409758608 1.22669426058346 499.596121055813 976.448631424435 415 796
9 71 1.21718031868704 0.0904383480618978 1.24906058587868 501.478291299059 1029.22592276403 412 824
9 72 1.2528953797203 0.100899474551905 1.26766161839525 499.905256508398 997.649693677063 399 787
9 73 1.26018952674855 0.118291424958097 1.28565705234142 499.035052592426 980.956330936505 396 763
9 74 1.28782806486897 0.124158845754717 1.32815098087263 497.101633039421 1014.70734938669 386 764
9 75 1.31803744644489 0.120722567295936 1.36710574665351 498.218154756169 1044.46879044328 378 764
9 76 1.37416074977871 0.142244536043687 1.42363951830128 505.691155918566 1067.72963872596 368 750
9 77 1.4232657828361 0.132954198642375 1.45554959240004 492.449960861292 1081.47334715323 346 743
9 78 1.43783374569071 0.135895871706698 1.45049138584941 504.679644737439 1108.17541878895 351 764
9 79 1.42669990363132 0.134615896486839 1.4257794018537 496.4915664637 978.084669671635 348 686
9 80 1.44531535590428 0.139057766157506 1.46225523358708 504.415059210594 1055.74827864987 349 722
9 81 1.45169338074266 0.142052731931375 1.48249157734913 496.479136213991 1110.3861914345 342 749
9 82 1.49462992314399 0.133080058405352 1.52168655421866 499.206394330092 1074.31070727838 334 706
9 83 1.51549568621939 0.154443279668283 1.54137388454758 504.660063511057 1095.91683191333 333 711
9 84 1.54013191644379 0.166881464705144 1.55401795900495 497.462609011343 1030.31390682028 323 663
9 85 1.52449157680535 0.168554312109928 1.58613816609272 493.935270884933 1048.43732778729 324 661
9 86 1.52631802350279 0.176024048861226 1.58002314009078 503.684947755921 1028.5950641991 330 651
9 87 1.59108168698073 0.232599916625858 1.61865650510657 496.417486337987 1092.59314094694 312 675
9 88 1.62488925880836 0.222581125405046 1.67098944081091 500.465891712976 1091.15610484953 308 653
9 89 1.66244670534629 0.23005325508522 1.72457589354872 497.071564898542 1091.65654061634 299 633
9 90 1.71281063066676 0.205288739754545 1.76932256993085 501.853514785362 1197.83137984319 293 677
9 91 1.77666983127732 0.215164030537553 1.82115781998626 499.244222588926 1118.19090147156 281 614
9 92 1.8508326174936 0.227676694277166 1.90170318739015 497.873974105779 1106.79125506107 269 582
9 93 1.89261009611627 0.252056100915027 1.95182132981537 499.649065374696 1137.91183528236 264 583
9 94 1.92293335457866 0.28095395451619 1.92648619526264 498.039738835873 1101.95010369023 259 572
9 95 1.91014228422878 0.31379855200464 1.95679768968065 498.547136183711 1095.80670622116 261 560
9 96 1.88726160374069 0.32259145449699 1.93999535284845 500.124324991283 1163.99721170907 265 600
9 97 1.88185755400139 0.305160443579319 1.90927774806081 508.101539580376 1113.10892711945 270 583
9 98 1.89071915966685 0.326522530496164 1.93542006253856 495.368419832714 1236.73341996214 262 639
9 99 1.90887792910161 0.360122704376373 1.97152876142661 503.943773282825 1238.12006217591 264 628
9 100 1.93143915678481 0.387738385855286 2.03816581048301 500.242741607265 1253.47197344705 259 615
9 101 2.02474099508593 0.433227971861389 2.1123253554782 494.036802800967 1206.13777797805 244 571
9 102 2.1104290096692 0.476110612119252 2.1992159296222 500.171675291601 1301.93583033634 237 592
9 103 2.09301603494477 0.505398072753399 2.16435055416759 489.765752177076 1188.22845423801 234 549
9 104 2.14856611836109 0.464659081152192 2.19074250365776 515.655868406661 1288.15659215076 240 588
9 105 2.14979975567592 0.434157333872866 2.19016157016556 494.453943805463 1182.6872478894 230 540
9 106 2.14411664432706 0.437114534132632 2.24449039810023 501.723294772533 1194.06889178932 234 532
9 107 2.24091048947471 0.45021194401701 2.34296406334076 499.72303915286 1344.8613723576 223 574
9 108 2.31435830793942 0.486420582073261 2.3904732450904 497.587036206974 1338.66501725062 215 560
9 109 2.35419577499833 0.45009555155143 2.45580266394966 503.797895849644 1306.48701722122 214 532
9 110 2.44935572209637 0.452216622394034 2.56551273654592 499.66856730766 1323.80457205769 204 516
9 111 2.54720153988131 0.474877960285873 2.61682213122123 499.251501816737 1182.80360331199 196 452
9 112 2.60463730414728 0.550993518849005 2.67525677519925 487.067175875542 1241.31914369245 187 464
9 113 2.69531837078274 0.566213273657717 2.76614610996036 509.415172077938 1360.9438861005 189 492
9 114 2.73237500566125 0.454885494576394 2.79675485449146 491.827501019024 1348.03583986488 180 482
9 115 2.73068046618142 0.45531756818261 2.74021790769828 507.906566709743 1356.40786431065 186 495
9 116 2.75391161066815 0.468292756683532 2.86005896604462 490.196266698931 1258.42594505963 178 440
9 117 2.83790405587932 0.523614759986108 2.82993289773444 496.63320977888 1250.83034079862 175 442
9 118 2.79364914794591 0.51427938805506 2.85030624865402 502.856846630264 1274.08689314835 180 447
9 119 2.75779701068506 0.57155147206436 2.8749253072843 501.91905594468 1256.34235928324 182 437
9 120 2.88620992396879 0.492640580855522 2.99054067858525 499.3143168466 1330.79060197044 173 445
9 121 2.93759725122704 0.455585706047766 2.97866465741586 499.391532708597 1227.20983885534 170 412
9 122 3.01645722056902 0.424308007544172 3.03939055305589 506.764813055595 1373.80452998126 168 452
9 123 3.00194201158437 0.417631723363982 3.06624999598627 492.318489899837 1382.87874818981 164 451
9 124 3.04422285973026 0.379327849048766 3.08640938425409 499.252548995763 1351.84731030329 164 438
9 125 3.08734332944492 0.430741058939422 3.13511880576807 493.974932711187 1388.85763095525 160 443
9 126 3.16376606494026 0.388599740292399 3.1606808530262 509.366336455382 1532.93021371771 161 485
9 127 3.19526543558572 0.375828824246247 3.22832913341386 501.656673386957 1530.22800923817 157 474
9 128 3.16957392340633 0.366627472148732 3.24552772886915 491.283958127981 1369.61270158278 155 422
9 129 3.14509338171403 0.345257940758481 3.19871824905054 500.06984769253 1308.27576386167 159 409
9 130 3.1732028225247 0.353813812034001 3.20420972903706 501.366045958902 1371.40176402786 158 428
9 131 3.23818370355809 0.372446599985961 3.2554324039136 501.918474051504 1393.32506887502 155 428
9 132 3.19873062764552 0.339311760532513 3.20717837778876 499.001977912701 1347.01491867128 156 420
9 133 3.20699049305759 0.324326324881133 3.26212035406878 506.704497903099 1425.54659472806 158 437
9 134 3.21987066025835 0.396251988920954 3.29898914058555 489.420340359269 1458.15320013881 152 442
9 135 3.24743432810878 0.447143692691343 3.31974876178297 509.847189513079 1361.09699233102 157 410
9 136 3.29256705735923 0.416959923286307 3.31834956450802 500.470192718602 1373.79671970632 152 414
9 137 3.3072912793666 0.38266282978278 3.33596010497689 496.09369190499 1357.73576272559 150 407
9 138 3.27352409916296 0.328464594773011 3.24246291954712 491.028614874443 1248.34822402564 150 385
9 139 3.21041830854594 0.341522669312222 3.25257680819455 504.035674441712 1470.16471730394 157 452
9 140 3.27355640902165 0.343571947249958 3.33873695596052 504.127686989334 1412.2857323713 154 423
9 141 3.29200574583978 0.336580973870108 3.31980879615874 503.676879113486 1410.91873836746 153 425
9 142 3.34491420529096 0.374395178519636 3.37826063519955 481.667645561899 1344.54773280942 144 398
9 143 3.40200070067625 0.331674220929862 3.48877299799815 517.10410650279 1493.19484314321 152 428
9 144 3.54493357902343 0.386178506771526 3.56465011807382 503.380568221327 1400.90749640301 142 393
9 145 3.60303828695897 0.329201447457602 3.67274700051335 493.616245313378 1469.09880020534 137 400
9 146 3.70987585179918 0.348361632114699 3.70530172478517 497.12336414109 1452.47827611579 134 392
9 147 3.73344873281928 0.357306347691982 3.77898136797136 492.815232732144 1436.01291982912 132 380
9 148 3.75550360235414 0.371001227178591 3.77259966113377 506.992986317809 1520.35766343691 135 403
9 149 3.78760769997489 0.353179195312656 3.82823211433033 496.17660869671 1408.78941807356 131 368
9 150 3.82140012576985 0.385041895724779 3.84434675549024 500.60341647585 1445.47438006433 131 376
9 151 3.76007855395946 0.470099966537484 3.76163193626498 496.330369122649 1436.94339965322 132 382
9 152 3.72518705912835 0.471816982542827 3.7503208204127 502.900252982327 1391.36902437311 135 371
9 153 3.74735038459353 0.565500205895858 3.71754437623655 498.397601150939 1457.27739548473 133 392
9 154 3.64221740697921 0.560854018725672 3.71802357176305 495.341567349172 1364.51465083704 136 367
9 155 3.69272799089796 0.551335140677744 3.73417361142233 513.289190734817 1407.78345150622 139 377
9 156 3.75485013295559 0.501681223743632 3.73113999947488 499.395067683094 1499.9182797889 133 402
9 157 3.56608440591284 0.521370597460754 3.64216144153141 495.685732421885 1424.08512363878 139 391
9 158 3.65086617367289 0.501865983272981 3.69758911710113 511.121264314204 1397.68868626423 140 378
9 159 3.73512642395395 0.490483970113054 3.71924612590699 485.566435114014 1409.59428171875 130 379
9 160 3.67657007850742 0.525802928849717 3.70634290091445 496.336960598502 1541.83864678041 135 416
9 161 3.7351450377699 0.498321239260038 3.79887353913775 500.509435061167 1473.96293318545 134 388
