"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
8 195 3.83631468263933 1.10224371270638 3.70851411791354 491.048279377834 849.249733002201 128 229
8 196 3.72772181354871 0.926410563404246 3.70570502337538 503.242444829076 926.426255843846 135 250
8 197 3.65395383642874 0.850360768678615 3.7296890454106 493.283767917879 850.369102353616 135 228
8 198 3.68759547971274 0.967738253626795 3.66251819778864 501.512985240932 889.99192206264 136 243
8 199 3.70888044692857 1.11146959488297 3.79897214649968 493.281099441499 888.959482280926 133 234
8 200 3.8352156302552 1.08830811403098 3.86634073337258 487.07238504241 765.535465207771 127 198
8 201 3.98535734228523 1.35303789875063 4.01244886529314 498.169667785654 894.776096960371 125 223
8 202 3.92411613008697 1.33810590520622 4.03820557524301 502.286864651132 932.825487881136 128 231
8 203 4.1697908655105 1.78499988274907 4.32195419162019 492.035322130239 981.083601497783 118 227
8 204 4.24946505961503 1.75865253555579 4.31819665272434 518.434737273033 1001.82162343205 122 232
8 205 4.19920198123985 1.70539094463523 4.32971942286848 499.705035767543 883.262762265169 119 204
8 206 4.29275469709557 2.05877453450197 4.35257831343612 506.545054257277 892.278554254405 118 205
8 207 4.36989275388867 1.97229792998178 4.41278682913547 489.427988435531 931.098020947584 112 211
8 208 4.403862990241 1.88277162007362 4.56807601635354 510.848106867956 927.31943131977 116 203
8 209 4.52430451553321 1.7769552190166 4.6336248493951 479.57627864652 889.655971083859 106 192
8 210 4.72397843344767 2.30038094240122 4.68317943806526 514.913649245796 894.487272670464 109 191
8 211 4.57196838565402 2.05885134028766 4.58366827499349 457.196838565402 985.488679123599 100 215
8 212 4.51538908016511 2.11757617612536 4.7936577875724 510.238966058658 1088.16031777894 113 227
8 213 4.71106147769709 1.84210084528013 4.84215579372954 513.505701068982 973.273314539638 109 201
8 214 4.83399637280378 2.01809324597999 4.7575833994535 526.905604635612 880.152928898897 109 185
8 215 4.65900490580803 2.18422657368114 4.7205732358857 475.218500392419 807.218023336455 102 171
8 216 4.68368813768953 1.86701701949529 4.89051364600186 482.419878182022 860.730401696327 103 176
8 217 4.81338266420762 1.67063369314802 4.91816853316939 481.338266420762 895.106673036829 100 182
8 218 4.96439701098635 1.65689868931215 4.94341271402995 501.404098109622 1023.2864318042 101 207
8 219 4.87703059481916 1.44160917777355 4.97265023963563 526.719304240469 1069.11980152166 108 215
8 220 5.03460410749854 1.58349529878651 5.20189302244975 518.56422307235 972.753995198103 103 187
8 221 5.14031423615931 2.11261338274815 5.31365747232694 488.329852435134 961.772002491177 95 181
8 222 5.29716013829756 2.39990349116821 5.39398200471859 482.041572585078 884.613048773849 91 164
8 223 5.20127640759118 2.19747914506724 5.27868461172642 494.121258721162 1018.7861300632 95 193
8 224 5.36705780184224 2.47474310924878 5.514265098898 504.503433373171 887.796680922578 94 161
8 225 5.54643672570657 2.52401204953276 5.58929643150807 510.272178765005 978.126875513912 92 175
8 226 5.69035398767561 3.11821679444942 5.59470875807606 529.202920853831 1035.02112024407 93 185
8 227 5.66539038736338 3.18686118337283 5.82757662221259 458.896621376434 1048.96379199827 81 180
8 228 5.82679789813572 2.98106034590989 5.81520311186339 530.238608730351 1151.41021614895 91 198
8 229 5.62651576370099 2.97973718742681 5.68199104468485 478.253839914584 965.938477596424 85 170
8 230 5.71147952607502 3.06112491360702 5.8642932734214 479.764280190302 926.558337200581 84 158
8 231 6.08836527701809 3.93237808713555 6.34035313555601 505.334317992501 963.733676604514 83 152
8 232 6.03953879673448 3.9802397004015 6.10018025200777 501.281720128962 1000.42956132927 83 164
8 233 6.18329694504989 3.79927308944283 6.43521759512488 482.297161713891 849.448722556484 78 132
8 234 6.32494443595767 4.01407972007264 6.18876959488692 474.370832696826 1021.14698315634 75 165
8 235 6.02753465363018 3.89225146450357 6.09642454631872 512.340445558565 1115.64569197632 85 183
8 236 5.95821067177826 2.99847556581776 5.99001661790131 524.322539116487 1024.29284166112 88 171
8 237 6.09949688450178 3.52765407305994 6.13029934511901 494.059247644645 986.978194564161 81 161
8 238 6.10606255442161 3.97283991708325 6.33883889921299 512.909254571415 1033.23074057172 84 163
8 239 6.15310248633402 4.04959730313205 6.13692628605054 504.55440387939 828.485048616823 82 135
8 240 5.82729859339904 3.91747408308446 5.71007732713743 477.838484658722 833.671289762065 82 146
8 241 5.55378411024415 3.53644057915833 5.60326033359594 505.394354032217 896.52165337535 91 160
8 242 5.66381236172191 3.52418292242226 5.67373082481613 498.415487831528 998.576625167639 88 176
8 243 5.56960741534851 2.59579609516491 5.97597063166785 490.125452550669 932.251418540185 88 156
8 244 5.85666753822352 2.51147489587389 5.95323374966817 521.243410901893 1047.7691399416 89 176
8 245 5.76053559968503 2.77599527662142 6.04262546496164 501.166597172598 1075.58733276317 87 178
8 246 6.04475268366396 2.7467021663433 6.21721671793293 544.027741529757 1175.05395968932 90 189
8 247 6.24086541448589 2.67441377901582 6.2213626014916 474.305771500927 858.548039005841 76 138
8 248 6.41256566551659 3.34804972492562 6.72164476621468 474.529859248228 1048.57658352949 74 156
8 249 6.47833912502156 3.58763426424984 6.74941826803394 524.745469126746 1201.39645171004 81 178
8 250 6.86411860861738 3.86671186777025 6.6431245772242 507.944777037686 1102.75867981922 74 166
8 251 6.2254506811446 2.83680435965472 6.30159773048961 504.261505172712 888.525279999035 81 141
8 252 6.11681214213775 2.88084893671683 6.32219595896469 440.410474233918 853.496454460233 72 135
8 253 5.97983559120883 2.82303662023505 5.89895560755399 514.265860843959 1032.31723132195 86 175
8 254 5.94068120182635 2.30978070875182 5.99302135358616 528.720626962545 904.946224391509 89 151
8 255 6.26638060369497 2.02151928244121 6.64883715944778 513.843209502987 1117.00464278723 82 168
8 256 6.60420431928014 2.56092149562598 6.74960605263781 495.31532394601 1005.69130184303 75 149
8 257 6.82482128837163 2.90181516120615 7.02276298348311 477.737490186014 983.186817687636 70 140
8 258 7.12803219054289 2.60454398371878 7.03724453969123 484.706188956917 935.953523778934 68 133
8 259 7.09935736208575 2.71348976104061 7.15926451986539 440.160156449316 866.271006903713 62 121
8 260 7.06557129389341 2.28094647218382 7.08561996037994 501.655561866432 1055.75737409661 71 149
8 261 7.11437348352331 1.99737859546022 7.23678225463893 533.578011264248 1034.85986241337 75 143
8 262 7.41891528086621 1.76487373547532 7.59125282477058 519.324069660635 964.089108745864 70 127
8 263 7.50948664037546 1.70449127457508 7.51057350110639 510.645091545531 1104.05430466264 68 147
8 264 7.36931002423002 1.35691400257783 7.43827691251304 501.113081647641 885.154952589051 68 119
8 265 7.43472590045918 1.51848148658053 7.40311193481829 475.822457629387 1036.43567087456 64 140
8 266 7.3529032049896 1.67913678707537 7.31554890273894 514.703224349272 1104.64788431358 70 151
8 267 7.27355738206055 1.54718527316882 7.17283838760116 523.696131508359 946.814667163353 72 132
8 268 7.09212585310406 1.43965783961302 7.12248745216589 468.080306304868 947.290831138063 66 133
8 269 7.06728534475261 1.24187515445812 7.03545289674114 459.373547408919 921.644329473089 65 131
8 270 7.09068915014826 1.15453539521324 7.18806760930973 524.710997110971 1135.71468227094 74 158
8 271 7.23460047009022 0.75952836291546 7.24845932612012 528.125834316586 985.790468352337 73 136
8 272 7.30846371212105 1.31673875203264 7.36064169877 504.283996136353 1133.53882161058 69 154
8 273 7.16296208690398 1.77312718107014 7.40211403701771 479.918459822567 991.883280960373 67 134
8 274 7.45510900283629 1.37973607143873 7.2651059223078 492.037194187195 995.319511356169 66 137
8 275 7.10411808476159 1.76442650874304 7.17153090354173 511.496502102835 982.499733785217 72 137
8 276 7.28446820550611 1.54562123194998 7.37601800077962 517.197242590934 1062.14659211227 71 144
8 277 7.26429870189158 1.59998670408785 7.38702665696069 515.765207834302 1048.95778528842 71 142
8 278 7.41195107654717 1.47836904372558 7.32896317109832 474.364868899019 945.436249071683 64 129
8 279 7.41741088502383 1.32913530196899 7.38272529021086 534.053583721716 1225.532398175 72 166
8 280 7.18824763002375 1.04615589880225 7.24509888650087 481.612591211592 1086.76483297513 67 150
8 281 7.28327473231278 0.999849366372182 7.3349615491271 517.112505994207 1026.89461687779 71 140
8 282 7.22055866637348 0.957759066553704 7.23008001371133 498.21854797977 932.680321768761 69 129
8 283 7.22698120556501 0.954362205663966 7.18952555977182 505.88868438955 1092.80788508532 70 152
8 284 7.19282526367352 1.24973807949584 7.09125043684378 474.726467402452 893.497555042316 66 126
8 285 7.25714443363555 1.22745439027612 7.19005857307674 508.000110354488 1064.12866881536 70 148
8 286 7.19628039805496 1.33576327367109 7.23901175253292 510.935908261902 1027.93966885967 71 142
8 287 7.08810198669792 1.51818859185435 7.15865058911438 481.990935095458 1123.90814249096 68 157
8 288 7.1302863442688 1.45212961851108 7.11033422252872 506.250330443085 1109.21213871448 71 156
8 289 7.09667089131866 2.03496716820953 7.17224369191378 503.863633283625 925.219436256878 71 129
8 290 7.09403192558317 2.17538199783937 6.87827691080899 468.206107088489 832.271506207888 66 121
8 291 6.89457707364974 2.24989659479259 6.96928743402227 468.831241008183 1094.1781271415 68 157
8 292 6.92072303492564 2.15908548881162 7.04496422382483 512.133504584498 951.070170216352 74 135
8 293 6.8612945340172 1.7746738442529 6.84137022382126 528.319679119325 1108.30197625904 77 162
8 294 6.66309713933527 1.23893449742208 6.7144802179276 519.721576868151 1027.31547334292 78 153
8 295 6.63716981308165 1.1959079535906 6.81153157638638 504.424905794206 926.368294388548 76 136
8 296 7.02463961972351 1.92759799371907 7.16209030100127 470.650854521475 1045.66518394619 67 146
8 297 7.21932895080879 2.27909019678787 7.30065875684924 498.133697605807 1080.49749601369 69 148
8 298 7.48324866458447 2.61996849260924 7.30424828488792 501.377660527159 1044.50750473897 67 143
8 299 7.13794305654859 2.70271216096463 7.5817719169581 521.069843128047 1129.68401562676 73 149
8 300 7.33935069072148 2.59042413688811 7.41260954171743 447.70039213401 919.163583172961 61 124
8 301 7.38775063199721 2.83232162603321 7.46075008764013 494.979292343813 902.750760604455 67 121
8 302 7.55815584623756 2.39731704992416 7.69056702766057 529.070909236629 1030.53598170652 70 134
8 303 7.84041383168624 2.37805237720385 7.96068499438957 501.786485227919 971.203569315527 64 122
8 304 7.72146571288996 2.152126717956 7.81236041651042 455.566477060507 898.421447898698 59 115
8 305 7.72568374337001 2.23879474920425 7.63388396809762 509.895127062421 977.137147916496 66 128
8 306 7.68341849837148 2.61763568863791 7.8977465705568 537.839294886003 1153.07099930129 70 146
8 307 8.07854086497077 2.43428336086571 8.06988016281003 492.790992763217 1121.71334263059 61 139
8 308 7.97566198074671 3.01217462357068 8.2125908546996 534.369352710029 1174.40049222204 67 143
8 309 8.10728819485358 2.58533102596809 7.8375452731866 494.544579886068 987.530704421512 61 126
8 310 7.70141135404439 2.76852973746738 7.85417090023153 492.890326658841 981.771362528941 64 125
8 311 8.02071503165745 3.66349182209015 8.30438612475208 465.201471836132 1212.4403742138 58 146
8 312 8.19606463798821 2.98291691552324 8.17630023977613 499.959942917281 981.156028773136 61 120
8 313 8.42939032811909 2.70644804851336 8.53043086974002 522.622200343383 1023.6517043688 62 120
8 314 8.45205695462429 2.36691578269251 8.38680589789214 515.575474232082 981.256290053381 61 117
8 315 8.57167326974482 2.59333520740236 8.776883959497 488.585376375455 1140.99491473461 57 130
8 316 8.81649840637692 3.01684538225529 8.73888348626989 476.090913944354 996.232717434767 54 114
8 317 8.74377739852967 3.41798656220957 9.00790041357992 480.907756919132 981.861145080211 55 109
8 318 8.97330138369356 4.10065671996572 9.08878585989111 529.42478163792 1081.56551732704 59 119
8 319 9.01795239563521 3.92258700094097 9.16980274209371 514.023286551207 1045.35751259868 57 114
8 320 8.86134588016738 4.86391734204878 9.12388572445552 443.067294008369 885.016915272186 50 97
8 321 9.07978809712646 4.79651454401574 9.07772638785614 508.468133439082 1216.41533597272 56 134
8 322 8.80288143121861 3.59364730643577 9.16151486771688 510.56712301068 1126.86632872918 58 123
8 323 9.10268633103521 3.60116112916919 9.17419491918117 537.058493531077 1183.47114457437 59 129
8 324 9.22466030318854 2.89506465546602 9.46301754591542 461.233015159427 993.616842321119 50 105
8 325 9.48971346376851 2.30246892430257 9.41675280270146 502.954813579731 1092.34332511337 53 116
8 326 9.39382032987776 1.87933404469695 9.33268348460837 535.447758803032 1287.91032087596 57 138
8 327 9.40557907888235 2.25729277512696 9.49484582719946 517.306849338529 1253.31964919033 55 132
8 328 9.21000158145809 2.92632959123057 9.41269886618917 469.710080654363 978.920682083674 51 104
8 329 9.4008174195902 2.7834640160432 9.62519326935113 470.04087097951 1183.89877213019 50 123
8 330 9.59223322161018 3.25045950167255 9.56966734776579 517.98059396695 1186.63875112296 54 124
8 331 9.48236501095831 2.85183869137866 9.40561861099375 540.494805624624 1156.89108915223 57 123
8 332 9.54651689265499 3.12653575492159 9.29591229369889 505.965395310714 994.662615425781 53 107
8 333 9.37200723394118 3.85298515808951 9.51972928669958 449.856347229176 828.216447942864 48 87
8 334 9.11343978042806 3.41687352041298 9.13286506592288 455.671989021403 958.950831921902 50 105
8 335 9.1481692003659 4.05136153049255 9.49359931765926 530.593813621222 1215.18071266039 58 128
8 336 9.32532081622819 3.462913355634 9.25020844967117 503.567324076322 1119.27522241021 54 121
8 337 8.94550907331488 3.4724507075356 8.77076241958512 500.948508105633 1017.40844067187 56 116
8 338 8.88026183672384 3.71122366923601 8.93443857128645 488.414401019811 1206.14920712367 55 135
8 339 8.69909750842982 3.37201266030569 8.8302455606617 556.742240539508 1218.57388737132 64 138
8 340 8.93931301114374 3.81254587313845 8.92213514048473 500.60152862405 1008.20127087477 56 113
8 341 8.53626273219962 4.11428666746131 8.80126220613459 469.494450270979 968.138842674805 55 110
8 342 8.64208702425082 3.58798659594555 8.71116168367948 518.525221455049 1115.02869551097 60 128
8 343 8.69740826870548 3.96292570365289 8.58144133916099 478.357454778801 1081.26160873428 55 126
8 344 8.39936801894352 2.73252164420126 8.4932425610131 503.962081136611 1044.66883500461 60 123
8 345 8.47810986412766 2.75210498170445 8.35776640644683 474.774152391149 952.785370334939 56 114
8 346 8.20389096872352 3.08871683449511 8.24905926664335 459.417894248517 973.388993463916 56 118
8 347 8.17978411552622 3.19401615580898 8.38133031104803 490.787046931573 1064.4289495031 60 127
8 348 8.21694505044444 3.58098401264394 8.1948206539747 599.836988682444 1139.08007090248 73 139
8 349 8.02629743322174 3.11514176576077 8.07510480956261 521.709333159413 1170.89019738658 65 145
8 350 8.0759450552252 3.05632687401829 8.05218170277501 468.404813203061 1070.94016646908 58 133
8 351 7.97040954384572 2.86240571125093 8.20098248467417 494.165391718435 902.108073314159 62 110
8 352 8.16517602775751 3.19581094117432 8.38646601095986 481.745385637693 1014.76238732614 59 121
8 353 8.56206246360009 4.00889240281956 8.67142749122845 496.599622888805 919.171314070216 58 106
8 354 8.74284572365635 3.66730582857277 8.86883122119531 533.313589143037 1099.73507142822 61 124
8 355 8.77865323353758 3.70812253519899 8.72357436159041 526.719194012255 1256.19470806902 60 144
8 356 8.85150995974523 3.61839081643281 8.82708569006764 504.536067705478 1050.42319711805 57 119
8 357 8.18770378019998 4.3307621690546 8.60823660570947 442.136004130799 955.514263233751 54 111
8 358 8.43456667076294 4.43616376976387 8.69071510144775 539.812266928828 1155.86510849255 64 133
8 359 8.41229100332065 3.65568965784293 8.70037393845894 496.325169195919 1218.05235138425 59 140
8 360 8.46225492619628 3.18778512603344 8.39847951332508 482.348530793188 1049.80993916563 57 125
8 361 8.05111389613602 3.58480123584022 8.04117723551629 491.117947664298 1037.3118633816 61 129
8 362 7.78014904078679 2.65961320190561 8.06936038431974 536.830283814289 1121.64109342044 69 139
8 363 8.20745437206804 2.13249040305684 8.45008961354243 492.447262324083 1149.21218744177 60 136
8 364 8.6708950073154 1.38811087648865 8.85596074885946 468.228330395032 1106.99509360743 54 125
8 365 8.63741678060678 1.63545893321439 8.69717181754246 475.057922933373 1078.44930537526 55 124
8 366 8.86748467241758 1.87106115841078 9.1241652559969 523.181595672637 1149.64482225561 59 126
8 367 8.97803826724493 2.2784230387468 9.19389972464841 520.726219500206 1333.11546007402 58 145
8 368 9.30312538785739 2.09648475069912 9.28992180953906 511.671896332156 1124.08053895423 55 121
8 369 9.12726861368348 2.22697721868075 9.26741315975656 465.490699297858 1075.01992653176 51 116
8 370 9.20666420145903 2.44782481421248 9.20672901787301 478.746538475869 1141.63439821625 52 124
8 371 9.10172587645304 1.67186543303768 9.10221795066366 509.69664908137 1010.34619252367 56 111
8 372 8.95667445272452 1.45132548420977 8.856751891449 501.573769352573 991.956211842288 56 112
8 373 8.76071577934142 1.83474843722259 8.6948277069295 508.121515201802 982.515530883033 58 113
8 374 8.48033528987812 2.71342518373904 8.43703495984757 491.859446812931 1105.25157974003 58 131
8 375 8.53577443687915 2.82213145378238 8.5833359075103 529.218015086507 1081.5003243463 62 126
8 376 8.47912151299601 3.35585959685318 8.36185885739564 525.705533805753 1245.91696975195 62 149
8 377 8.47350792536422 3.22747915447518 8.51464871383555 491.463459671125 1192.05081993698 58 140
8 378 8.32418770292903 3.4976284273969 8.67882044713534 507.775449878671 1258.42896483462 61 145
8 379 8.65834812743786 3.44563273825302 8.76567398028225 502.184191391396 1086.943573555 58 124
8 380 8.56047803784819 3.25713147575422 8.98496169490941 462.265814043802 1150.0750969484 54 128
8 381 9.07952269414151 3.59985072687345 9.57673166279146 490.294225483642 1254.55184782568 54 131
8 382 9.32630094187227 3.74035553650201 9.3352255528447 512.946551802975 1045.54526191861 55 112
8 383 9.48549984805537 3.65027428722625 9.6175629996947 512.21699179499 1000.22655196825 54 104
8 384 9.77293639331788 3.09135442056671 9.74836475645308 498.419756059212 1433.0096191986 51 147
8 385 9.62016352720391 3.59603748352652 9.49504675168748 490.628339887399 1148.90065695418 51 121
8 386 9.39965944287091 3.73300151206252 9.51090070866896 516.9812693579 1065.22087937092 55 112
8 387 9.63674138547766 3.76715647920211 9.78697092937508 501.110552044838 1096.14074409001 52 112
8 388 9.66288646078488 2.71618504500076 9.64628681185275 492.807209500029 1292.60243278827 51 134
8 389 9.45223941918255 2.93001144832389 9.79784556847523 510.420928635858 1136.55008594313 54 116
8 390 9.49181018596327 2.92747199823453 9.80670735602793 503.065939856053 1206.22500479144 53 123
8 391 10.0526975504273 3.60321871232987 9.92516486433909 462.424087319656 1042.1423107556 46 105
8 392 9.68412556789074 3.23460432327646 9.61582223871812 493.890403962428 923.118934916939 51 96
8 393 9.55761755368158 2.96951282075582 9.67384380607409 487.438495237761 1199.55663195319 51 124
8 394 9.70481672129579 3.35902893375392 9.89369968699984 485.24083606479 1009.15736807398 50 102
8 395 10.2310078824681 5.20933694786954 10.5732930860061 542.243417770807 1321.66163575077 53 125
8 396 10.2429475738537 5.97623017830187 10.349627346264 471.175588397268 972.864970548819 46 94
8 397 9.91317906684924 4.10615167176793 9.70979202069349 456.006237075065 864.17148984172 46 89
8 398 9.59007278765906 3.3376618782595 9.73544712465426 489.093712170612 1119.57641933524 51 115
8 399 9.73969185526932 4.38103273129273 10.0886202223543 574.64181946089 1220.72304690487 59 121
8 400 10.1901526252701 7.41130022753555 10.7605054520568 519.697783888774 1248.21863243859 51 116
8 401 11.0315403496295 12.2885622179887 11.7555071096318 463.324694684439 1046.24013275723 42 89
8 402 11.2023297061729 12.202182863235 11.129204191789 459.295517953087 1201.95405271321 41 108
8 403 10.9877024978636 12.115963056263 11.4267060653221 516.422017399589 1416.91155209994 47 124
8 404 11.3800317002931 11.8597726000207 11.309681362458 489.341363112603 1176.20686169563 43 104
8 405 10.9151428139383 10.3642417981287 11.1881272684078 480.266283813285 1006.9314541567 44 90
8 406 10.3922873911513 7.71842965999151 9.96482921803543 509.222082166413 1016.41258023961 49 102
8 407 9.76752359658757 6.18352753499055 9.83002702437237 527.446274215729 1041.98286458347 54 106
8 408 9.38437316816641 7.80936918572512 10.1105011424865 469.21865840832 1294.14414623827 50 128
8 409 9.40922941598668 7.93833815230363 9.19244943717818 498.689159047294 1020.36188752678 53 111
8 410 8.92108893377205 7.51594949347166 9.07238381719038 535.265336026323 1025.17937134251 60 113
8 411 9.05126389317332 9.69774763070176 9.16546081276371 497.819514124532 1026.53161102954 55 112
8 412 9.49181037002567 8.60280243772091 9.57925105751112 493.574139241335 1341.09514805156 52 140
8 413 9.29530188815842 6.05707751886884 9.42952455752721 483.355698184238 1056.10675044305 52 112
8 414 9.10250203588234 5.18802046732873 9.14643977288967 546.150122152941 1134.15853183832 60 124
8 415 9.18866481312488 6.35334272361363 9.2819532416855 542.131223974368 1002.45095010203 59 108
8 416 9.58500333228682 6.84290229119271 9.57275055349596 469.665163282054 1043.42981033106 49 109
8 417 9.46590408141437 5.97408834531095 9.73326070870143 492.227012233547 1158.25802433547 52 119
8 418 9.64985863683133 6.61324164160212 9.77162282358441 501.792649115229 967.390659534857 52 99
8 419 9.47720418121284 5.58101553743426 9.77491907553103 511.769025785494 1280.51439889457 54 131
8 420 9.37143469099653 4.67694582818797 9.10654010655725 515.428908004809 1356.87447587703 55 149
8 421 9.0996854849327 3.81885089982883 8.98177543493174 454.984274246635 907.159318928106 50 101
8 422 9.00949616543602 3.70045027942524 9.13321410314479 477.503296768109 1013.78676544907 53 111
8 423 8.91938140382254 2.07053776941312 9.00541258927271 481.646595806417 1206.72528696254 54 134
8 424 9.21478162114734 1.10025260888267 9.09177772038211 525.242552405398 1081.92154872547 57 119
8 425 8.87340807876926 0.884175023311379 8.85905354887198 496.910852411079 1063.08642586464 56 120
8 426 8.86647997544757 1.12546905386851 8.81161128574677 540.855278502302 1198.37913486156 61 136
8 427 8.80210075166336 1.18540979217228 8.93532175698095 510.521843596475 1322.42762003318 58 148
8 428 8.82257359340601 1.06391574427716 8.80477039735565 494.064121230736 1065.37721808003 56 121
8 429 8.82845179411578 1.01394214835794 8.68517369622754 538.535559441063 1120.38740681335 61 129
8 430 8.70411525814427 1.11763809529949 8.70563382614427 478.726339197935 1018.55915765888 55 117
8 431 8.63645712094175 1.6683040302628 8.47719005963542 509.550970135563 1034.21718727552 59 122
8 432 8.45056047152517 1.10959784708533 8.51316948898038 523.934749234561 1217.38323692419 62 143
8 433 8.65078977775775 1.51110918423389 8.66330413471535 484.444227554434 1100.23962510885 56 127
8 434 8.77117755361006 1.50044742104625 8.88503543125396 447.330055234113 932.928720281666 51 105
8 435 8.85837103302593 1.81604511848449 8.9764477686768 451.776922684322 1148.98531439063 51 128
8 436 8.71541968762414 2.45723024356558 8.82756820822739 583.933119070817 1368.27307227525 67 155
8 437 8.70204455096274 2.49341630794649 8.56251573730546 496.016539404876 959.001762578211 57 112
8 438 8.42485714357654 3.13070080137384 8.45474898352247 471.792000040286 997.660380055651 56 118
8 439 8.22839906730288 2.49254518008415 8.31109490447823 493.703944038173 997.331388537388 60 120
8 440 8.46681120824246 2.43859658730512 8.48995538155779 516.47548370279 1290.47321799678 61 152
8 441 8.66853322373024 2.51645245848389 8.41370853517454 537.449059871275 1043.29985836164 62 124
8 442 8.42233854439298 1.89700819524965 8.36169387454433 496.917974119186 1212.44561180893 59 145
8 443 8.18585075116259 1.59075907098076 8.23462548104651 515.708597323243 1070.50131253605 63 130
8 444 8.01491179246629 1.54129449606342 7.94496095541102 448.835060378112 913.670509872267 56 115
8 445 7.8529032262251 1.46868667170339 7.96866160453667 479.027096799731 1035.92600858977 61 130
8 446 7.91020796935176 1.64222665182883 7.85971329571495 514.163518007864 1147.51814117438 65 146
8 447 7.84050393283143 1.57036434767304 8.00211785376508 548.8352752982 1144.30285308841 70 143
8 448 8.09286827168346 1.98262699808687 8.20586372923423 501.757832844374 1206.26196819743 62 147
8 449 8.21606897084623 2.26553276196195 8.52782780788098 517.612345163313 997.755853522074 63 117
8 450 8.49797755855724 2.33162989553281 8.39968949768924 458.890788162091 1016.3624292204 54 121
8 451 8.52291841637877 2.51844313848965 8.5946185874248 528.420941815484 979.786518966427 62 114
8 452 8.67929034237679 2.27933256980701 8.69397273715427 477.360968830723 1173.68631951583 55 135
8 453 8.59609445233645 2.31010168214201 8.67719176219818 532.95785604486 1110.68054556137 62 128
8 454 8.55149773149929 3.33164989101537 8.43816049173017 470.332375232461 953.512135565509 55 113
8 455 8.10963893923508 2.88200085516552 8.45826989724296 494.68797529334 905.034879004997 61 107
8 456 8.34089271585566 2.76042392930658 8.58743324848782 475.430884803773 953.205090582148 57 111
8 457 8.44912681715825 2.92891911939468 8.29772358292127 515.396735846653 1120.19268369437 61 135
8 458 8.23503145029118 2.91617499715793 8.32970572853564 502.336918467762 1099.5211561667 61 132
8 459 8.1946632060535 2.96181637405874 8.59468228773638 516.26378198137 1168.87679113215 63 136
8 460 8.65234672260729 2.63317759196829 8.78011752461237 501.836109911223 1220.43633592112 58 139
8 461 8.50870738684952 3.95700810745733 8.50279780255468 493.505028437272 1164.88329894999 58 137
8 462 8.16969027384434 4.46881444388367 8.2734055675844 498.351106704505 1174.82359059698 61 142
8 463 8.26137127992563 3.84832238712973 8.30759262610148 512.205019355389 1113.2174118976 62 134
8 464 8.43462915703507 3.54456347305109 8.36537319391127 514.512378579139 853.26806577895 61 102
8 465 8.35373401010141 3.32185789035514 8.27212942386531 467.809104565679 967.839142592242 56 117
8 466 8.17064943226432 3.20477358745824 8.37475896751432 482.068316503595 1038.47011197178 59 124
8 467 8.35013462410968 3.20667175513635 8.48062687373623 475.957673574252 1102.48149358571 57 130
8 468 8.35552683692817 2.53127687398202 8.22089673471565 476.265029704906 805.647880002134 57 98
8 469 8.05216113487515 2.7929539925315 7.97234007875131 475.077506957634 1124.09995110393 59 141
8 470 8.03835510201825 2.36867734364198 8.27361492609039 578.761567345314 1216.22139413529 72 147
8 471 8.21183493068876 1.42693700822624 8.28205971539511 525.55743556408 1134.64218100913 64 137
8 472 8.28922777060683 1.87497017541142 8.27994614988735 497.35366623641 1084.67294563524 60 131
8 473 8.31146753711538 2.31506762173324 8.35840438778307 523.622454838269 1312.26948888194 63 157
8 474 8.26941102574196 2.18924418930727 8.23644561003172 454.817606415808 864.82678905333 55 105
8 475 8.08035857530221 2.08642808499717 8.05993349532436 484.821514518132 1039.73142089684 60 129
8 476 7.8058123465914 2.44313439641771 8.11386526816449 499.571990181849 1135.94113754303 64 140
8 477 8.03724702008965 2.57739593928103 7.93607123567052 522.421056305827 1174.53854287924 65 148
8 478 7.87576430827151 3.04472431265887 8.19065181761643 527.676208654191 1212.21646900723 67 148
8 479 7.78600409058567 2.39995027224341 7.86025217512702 482.732253616311 1076.8545479924 62 137
8 480 8.03254209020593 2.75198173451184 8.27050297949843 498.017609592768 992.460357539812 62 120
8 481 8.19826514221501 3.08333564192825 8.47142344592441 532.887234243976 1152.11358864572 65 136
8 482 8.31625358828838 3.43724460403435 8.49495133934851 474.026454532438 1002.40425804312 57 118
8 483 8.10112750953494 3.17244886815055 8.00281678650229 510.371033100701 1128.39716689682 63 141
8 484 7.82010434872432 2.47803596347304 7.66565398467847 484.846469620908 1027.19763394692 62 134
8 485 7.4374598253083 2.64198495099262 7.38631678304775 438.810129693189 834.653796484396 59 113
8 486 7.38375086010312 3.26233802756338 7.4670920758876 494.711307626909 1052.85998270015 67 141
8 487 7.37740535269163 2.86592958422468 7.47915883017947 568.060212157255 1166.748777508 77 156
8 488 7.32680797641919 2.4118871759125 7.48929868742474 505.549750372924 1003.56602411491 69 134
8 489 7.56160323536989 2.68545911302813 7.42359338477064 499.065813534412 935.3727664811 66 126
8 490 7.53603877278766 2.35842354927402 7.6836057835219 482.30648145841 968.134328723759 64 126
8 491 7.70437420532308 2.67365802506957 7.6205918065004 462.262452319385 883.988649554047 60 116
8 492 7.66225544513941 3.29107840981427 7.94126771186339 490.384348488922 1008.54099940665 64 127
8 493 7.78178207881571 4.40232418788441 7.97633781039193 529.161181359469 941.207861626247 68 118
