"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
14 160 2.87781315252022 0.333455278355161 2.91169200036136 506.495114843558 2253.64960827969 176 774
14 161 2.89175991362611 0.325625526138616 2.91445457724901 506.057984884569 2418.99729911668 175 830
14 162 2.88688092362564 0.345309028288798 2.94526926863848 496.54351886361 2132.37495049426 172 724
14 163 2.93794426503794 0.369818971396179 2.98041001203621 496.512580791412 2351.54349949657 169 789
14 164 2.92300745673598 0.368823968940804 2.97208043140234 496.911267645117 2163.6745540609 170 728
14 165 2.95186526999661 0.448539812215935 3.00815893873486 507.720826439417 2325.30685964205 172 773
14 166 2.89909245000354 0.32548247037888 2.94532785550379 498.643901400609 2329.7543337035 172 791
14 167 2.89737655477605 0.342350976302179 2.96953160396281 507.040897085808 2533.01045818027 175 853
14 168 2.89003345706878 0.309118227685418 2.95592703279524 497.085754615831 2225.81305569482 172 753
14 169 2.8788898548032 0.284203606926701 2.9503466120316 492.290165171347 2212.7599590237 171 750
14 170 2.92258290852899 0.333366408393617 2.98993858732977 505.606843175515 2397.93074703847 173 802
14 171 3.0282088343021 0.363956329153397 3.06033461898269 499.654457659846 2365.63866047362 165 773
14 172 3.0089557005861 0.321299535037382 3.02430617938242 493.46873489612 2310.56992104817 164 764
14 173 3.0120810724644 0.343241861734168 3.01728942060021 490.969214811697 2401.76237879777 163 796
14 174 2.97758728741514 0.373227182986494 3.06932045471548 515.12260072282 2433.97112058938 173 793
14 175 3.04230974972816 0.346668958099812 3.08220718427378 495.896489205689 2286.99773073114 163 742
14 176 3.05604088287411 0.282583898288988 3.08353644506122 498.134663908479 2321.9029431311 163 753
14 177 3.01216043586263 0.308849087722619 3.04421388146829 506.042953224923 2423.19424964876 168 796
14 178 2.93889994693565 0.236730675174069 2.96112853608129 484.918491244383 2191.23511670015 165 740
14 179 2.91535196386929 0.24494062631681 2.96325388094697 510.186593677126 2527.65556044776 175 853
14 180 2.90508210001964 0.237848469584859 2.93608104284772 499.674121203378 2351.80091532103 172 801
14 181 2.93962152905626 0.24934459100796 2.98069145976388 502.675281468621 2342.82348737441 171 786
14 182 2.99302234972869 0.271803983112799 3.01969307421566 499.834732404691 2473.12862778262 167 819
14 183 3.04447252255228 0.299196506957314 3.12223468915182 496.249021176022 2213.66439460864 163 709
14 184 3.02362706473728 0.284533989674107 3.04581058760793 504.945719811126 2448.83171243677 167 804
14 185 2.96950095815028 0.257580063522027 3.00627305399532 501.845661927397 2332.86788990037 169 776
14 186 2.90957673603172 0.246265780714438 2.90362612133647 488.808891653329 2183.52684324503 168 752
14 187 2.85527162458874 0.204067076803889 2.91321034356386 513.948892425973 2444.18347825008 180 839
14 188 2.94328888193486 0.196178807309651 2.99224689130614 488.585954401186 2417.73548817536 166 808
14 189 2.93770650645071 0.216771696716545 2.98085213207384 505.285519109522 2512.85834733825 172 843
14 190 2.98426846433686 0.231698461130093 3.04060978454579 498.372833544256 2350.39136345389 167 773
14 191 3.05093308769423 0.254478377566229 3.04622228785276 506.454892557241 2150.63293522405 166 706
14 192 2.97079856006902 0.227012192398883 3.02074460591118 499.094158091595 2386.38823866983 168 790
14 193 2.94954533658944 0.222194609993798 2.97291414051103 495.523616547025 2491.30204974824 168 838
14 194 3.00555975753727 0.300810189392057 3.0361223856562 501.928479508723 2207.26097437206 167 727
14 195 2.98700228962142 0.306513336077548 3.04612855500915 492.855377787535 2363.7957586871 165 776
14 196 3.03195461025386 0.330583468145705 3.07346842194045 506.336419912395 2406.52577437937 167 783
14 197 3.01959086205298 0.360091263775995 3.04883729969413 495.212901376688 2286.6279747706 164 750
14 198 3.01863391361079 0.403329344772044 3.07075285014462 492.037327918559 2263.14485055658 163 737
14 199 3.01582973815197 0.403575293448028 3.09047147811066 509.675225747683 2432.20105327309 169 787
14 200 2.98190033069298 0.3999692825341 3.06583785479627 506.923056217807 2400.55104030548 170 783
14 201 3.00543569877073 0.425359031811014 3.06930599924198 492.8914545984 2541.38536737236 164 828
14 202 3.0247076782943 0.450098386653946 3.10847966759441 505.126182275147 2409.07174238567 167 775
14 203 3.06079984173854 0.431144934059826 3.09530916631117 492.788774519905 2479.34264221525 161 801
14 204 3.09932990790115 0.522833037718326 3.17380814932461 498.992115172085 2354.96564679886 161 742
14 205 3.05639027055042 0.566566486841461 3.09291116445807 501.248004370269 2384.63450779717 164 771
14 206 2.98557051335277 0.490700857407432 3.01682291237213 498.590275729912 2205.29754894403 167 731
14 207 3.03713199196014 0.474405669010682 3.1248692711401 507.201042657343 2515.51976326778 167 805
14 208 3.09762255174943 0.469722350622173 3.16770857401159 495.619608279909 2426.46476769288 160 766
14 209 3.09773234126552 0.475605884605502 3.14349022005932 495.637174602482 2389.05256724508 160 760
14 210 3.15633621434541 0.436219206599706 3.20908061682985 508.170130509612 2435.69218817386 161 759
14 211 3.13169952366282 0.502419915888076 3.20352032614946 494.808524738725 2360.99448037215 158 737
14 212 3.12770286038057 0.459173140188512 3.21340147858306 500.432457660891 2246.16763352956 160 699
14 213 3.18662189133139 0.46960448673181 3.22872197820752 509.859502613022 2366.65321002611 160 733
14 214 3.18267611136023 0.452109060899156 3.26806521285173 486.949445038115 2421.63632272313 153 741
14 215 3.16867481777103 0.466793861203007 3.25073740827513 510.156645661137 2454.30674324773 161 755
14 216 3.13264885230213 0.452590139397883 3.20264702628597 498.091167516039 2459.63291618763 159 768
14 217 3.12365178098389 0.41705148247732 3.16667270983144 487.289677833487 2362.33784153426 156 746
14 218 3.15611875958322 0.476196101345924 3.17722872908372 501.822882773732 2379.74431808371 159 749
14 219 3.12535882768216 0.43305535870841 3.19228991320007 506.30813008451 2311.21789715685 162 724
14 220 3.17503573548215 0.432335795481754 3.21935428621216 498.480610470698 2317.93508607275 157 720
14 221 3.2642797725959 0.448053787594505 3.32849080327323 492.906245661982 2419.81281397964 151 727
14 222 3.24386157058813 0.47377246201424 3.31296078827907 506.042405011749 2325.6984733719 156 702
14 223 3.28992214484817 0.573380364086465 3.35218455973964 500.068166016921 2621.4083257164 152 782
14 224 3.31416840757835 0.686912896286339 3.40071930240577 513.696103174644 2652.5610558765 155 780
14 225 3.20807554856064 0.538347578975743 3.29857248439891 484.419407832657 2312.29931156363 151 701
14 226 3.18344461838045 0.545889109690527 3.25617632797353 502.984249704112 2539.81753581936 158 780
14 227 3.12195619340798 0.45939904356804 3.1558099225199 499.512990945278 2193.28789615133 160 695
14 228 3.18454218818837 0.542647063995708 3.2714777549135 499.973123545573 2443.79388292039 157 747
14 229 3.15190002690923 0.477577719201783 3.18591509115373 494.84830422475 2373.50674290953 157 745
14 230 3.21111702804015 0.482288243680721 3.26716572803825 500.934256374264 2440.57279884457 156 747
14 231 3.19625188870813 0.415522738269865 3.24827065300241 498.615294638469 2621.35441697295 156 807
14 232 3.15961115955839 0.357629120229824 3.1701645703425 508.697396688901 2402.98474431961 161 758
14 233 3.14224102295575 0.376194419362658 3.17905788140665 499.616322649964 2419.26304775046 159 761
14 234 3.11813215045482 0.449236609158303 3.13132093751354 495.783011922316 2451.82429407311 159 783
14 235 3.08457746303185 0.396371186383299 3.11279508814965 508.955281400256 2418.64178349228 165 777
14 236 3.13406756911377 0.414507159277511 3.17961353662158 501.450811058204 2524.61314807753 160 794
14 237 3.13686286425963 0.476585632830506 3.20829683440718 486.213743960242 2358.09817328928 155 735
14 238 3.15859248193479 0.480759019701458 3.22266697723557 505.374797109566 2397.66423106326 160 744
14 239 3.12419938603798 0.417915194713154 3.16045026912481 493.623502994001 2329.25184834499 158 737
14 240 3.0697545834084 0.342143530829526 3.12975338679486 518.78852459602 2510.06221620948 169 802
14 241 3.09601279128441 0.302444602935352 3.16234579793861 489.170021022937 2400.2204606354 158 759
14 242 3.176985186588 0.280887684908757 3.20876462524762 495.609689107727 2409.78223356096 156 751
14 243 3.24303370398232 0.362305226083591 3.25293964915357 502.670224117259 2517.77528844486 155 774
14 244 3.24072248979188 0.483422342232259 3.3114373743245 502.311985917742 2440.52934487716 155 737
14 245 3.17244410121218 0.5113790764915 3.19711707971234 488.556391586676 2471.37150261764 154 773
14 246 3.11509870671032 0.610240542467635 3.29456099299472 513.991286607202 2615.88142843781 165 794
14 247 3.21731452855959 0.739255837174334 3.35742827373484 492.249122869617 2471.06720946884 153 736
14 248 3.26780765604649 0.799767491755147 3.34175106767943 499.974571375112 2559.78131784244 153 766
14 249 3.22217999574951 0.724842302223413 3.31370715446954 502.660079336924 2521.73114455132 156 761
14 250 3.2424104510633 0.674498937841011 3.3605293006501 505.816030365875 2396.05739136352 156 713
14 251 3.32493787971696 0.762070363230186 3.40449866853362 488.765868318393 2304.84559859726 147 677
14 252 3.29787616492663 0.773977474763807 3.39043675130797 497.979300903921 2397.03878317474 151 707
14 253 3.30204293129518 0.816915801307273 3.38348108770141 501.910525556867 2517.30992924985 152 744
14 254 3.21906288891462 0.797734268751302 3.3026420071747 508.61193644851 2496.79735742408 158 756
14 255 3.21199456660289 0.696552529075533 3.28929219154082 501.07115239005 2394.60471544171 156 728
14 256 3.17478547727569 0.700640760723379 3.21574100369307 504.790890886835 2456.82612682151 159 764
14 257 3.08879847971958 0.58855706120227 3.13865651493762 491.118958275413 2272.38731681483 159 724
14 258 3.11379135671483 0.560954697709362 3.13628012736589 507.547991144518 2280.075652595 163 727
14 259 3.07192454035878 0.518211696746183 3.16375479920354 485.364077376688 2420.27242139071 158 765
14 260 3.09295811206793 0.639673923526798 3.17431587493298 510.338088491209 2402.95711732427 165 757
14 261 3.13487061901625 0.559072993210479 3.19111061707166 495.309557804568 2307.17297614281 158 723
14 262 3.18247392361468 0.601595664235316 3.24637420716095 496.465932083889 2564.63562365715 156 790
14 263 3.24615930250595 0.651288370670636 3.3209687144273 503.154691888422 2590.3555972533 155 780
14 264 3.25571555696447 0.735717421551494 3.34567824148166 501.380195772528 2556.09817649199 154 764
14 265 3.22486821582459 0.64734585233911 3.31504593530486 496.629705236987 2353.68261406645 154 710
14 266 3.16607872510419 0.526800621751787 3.23487926641778 497.074359841359 2539.38022413796 157 785
14 267 3.17698515649525 0.511613768834151 3.24709914013418 511.494610195736 2389.86496713876 161 736
14 268 3.14120189831116 0.44792398450563 3.20771081803026 493.168698034853 2206.90504280482 157 688
14 269 3.1697931081691 0.514838545979106 3.26979389233918 507.166897307057 2514.47150320883 160 769
14 270 3.18886736369846 0.566173414499058 3.21893786564229 494.274441373261 2282.22694674039 155 709
14 271 3.1398038896359 0.611557208572688 3.23906459056632 502.368622341744 2494.07973473607 160 770
14 272 3.14260626615179 0.699132868091891 3.20552991116691 502.817002584286 2362.47554453002 160 737
14 273 3.16604645654521 0.645590353024529 3.20198388931782 497.069293677598 2289.41848086224 157 715
14 274 3.11633291149934 0.578136929151058 3.17946861247925 495.496932928396 2460.90870605894 159 774
14 275 3.07327107825001 0.552021380464813 3.1663340129896 513.236270067752 2659.72057091126 167 840
14 276 3.10958112845781 0.581144565783851 3.22671081271399 488.204237167876 2281.28454458879 157 707
14 277 3.12435743680644 0.548552617139022 3.19470986310476 499.897189889031 2648.41447651385 160 829
14 278 3.12645358126124 0.645847336571987 3.16948792212264 506.485480164321 2500.72597055476 162 789
14 279 3.0286548265134 0.6034385615457 3.10646899179751 499.72804637471 2510.02694537239 165 808
14 280 3.07452131301379 0.626604834009888 3.19254816544958 498.072452708234 2413.56641307988 162 756
14 281 3.08518045752123 0.77295509033955 3.1623648117758 505.969595033481 2450.83272912624 164 775
14 282 3.14440120538799 0.695105709007059 3.20283016608814 490.526588040526 2299.63205925128 156 718
14 283 3.10997912720999 0.762877046067343 3.20623659332573 506.926597735229 2472.00841345414 163 771
14 284 3.08941989931037 0.715936666368891 3.23146381778365 494.30718388966 2556.08787986687 160 791
14 285 3.07566592761081 0.59975694951245 3.14979120936128 498.257880272952 2302.49737404309 162 731
14 286 3.06219974038179 0.686690494745796 3.14669950048043 511.38735664376 2467.01240837665 167 784
14 287 3.03387775218377 0.649353120055261 3.12505714142951 494.522073605954 2431.29445603216 163 778
14 288 3.02664165356695 0.639671300983441 3.10243328549772 493.342589531414 2382.66876326225 163 768
14 289 2.98319915788968 0.551666247743836 3.05545992374383 510.127055999136 2517.69897716492 171 824
14 290 2.89171637149655 0.491237168906685 2.91011838889285 500.266932268903 2168.03819972518 173 745
14 291 2.84424185595223 0.530235596079326 2.92503501993992 500.586566647592 2419.00396149031 176 827
14 292 2.8229358071122 0.548034192352046 2.92814682988064 494.013766244634 2404.00854733201 175 821
14 293 2.84951870047933 0.482531907247547 2.92177912787534 504.364809984842 2445.52913003166 177 837
14 294 2.94990121035228 0.447503368531986 2.98667555935502 504.43310697024 2207.15323836336 171 739
14 295 2.89773511233732 0.40500409513713 2.9745755347379 492.614969097344 2207.13504677552 170 742
14 296 3.0225186218377 0.420051480064124 3.10244288746127 507.783128468734 2447.82743820694 168 789
14 297 3.0725982567991 0.438705563301481 3.16129139822588 488.543122831057 2415.22662824457 159 764
14 298 3.06651616699773 0.42963746085293 3.13752380123235 496.775619053633 2318.63008911071 162 739
14 299 3.07942950727246 0.475081910261042 3.12616547573854 511.185298207228 2544.69869725117 166 814
14 300 3.05244986321839 0.430735683024876 3.13215526362464 491.444427978161 2443.08110562722 161 780
14 301 3.10833058606968 0.38265127465746 3.14709871059275 503.549554943289 2385.50082262931 162 758
14 302 3.12279199285727 0.50154859589201 3.15331618484881 505.892302842878 2368.14045482146 162 751
14 303 3.14822298770549 0.431616064716641 3.1956198846903 497.419232057467 2486.19227028906 158 778
14 304 3.15466557056456 0.509472348235155 3.2426885595355 492.127829008072 2334.73576286556 156 720
14 305 3.12265869023197 0.397834863903529 3.19412273538211 502.748049127347 2424.33915615502 161 759
14 306 3.13570935023005 0.394911921544332 3.18522286435062 495.442077336349 2468.54771987173 158 775
14 307 3.14332922769602 0.402960199936328 3.22186294403381 506.076005659059 2409.95348213729 161 748
14 308 3.11626964886059 0.428320775660436 3.21845540195965 495.486874168834 2442.80765008737 159 759
14 309 3.13902534555306 0.546823049913091 3.24135062570687 495.966004597384 2343.49650238606 158 723
14 310 3.07472826788726 0.513088056272624 3.1291636393038 516.554349005059 2472.03927505 168 790
14 311 3.04874887981817 0.49453202752091 3.15741067037778 490.848569650726 2513.29889362071 161 796
14 312 3.06109055559852 0.430959374979231 3.08085925491197 489.774488895763 2446.2022484001 160 794
14 313 2.95158229256376 0.302648467149316 2.97587286691317 507.672154320967 2383.67416639745 172 801
14 314 2.96063219087376 0.300370023003383 3.00325495273537 506.268104639413 2393.59419733009 171 797
14 315 2.99184801139049 0.304468228021184 3.02887142021649 496.646769890821 2347.37535066778 166 775
14 316 3.00307060875743 0.2683311939433 3.01394718910966 498.509721053734 2374.99038501841 166 788
14 317 2.99737948114393 0.322386387991917 3.04599232632724 500.562373351036 2375.87401453525 167 780
14 318 3.0141906923602 0.320899563551129 3.07693767086758 512.412417701233 2427.70382231452 170 789
14 319 3.02490361162407 0.382996208731377 3.07145838095599 480.959674248228 2343.52274466942 159 763
14 320 3.00612869113936 0.37569897507054 3.03791214700158 508.035748802552 2384.76103539624 169 785
14 321 3.02256314907159 0.406519615438374 3.09607722820657 504.768045894955 2343.73046175237 167 757
14 322 3.02216369395576 0.467991275718836 3.09038051405307 498.6570095027 2314.69500502575 165 749
14 323 3.03471804901272 0.475255488567164 3.0582368182866 497.693760038086 2397.6576655367 164 784
14 324 2.98560985661794 0.466662558574071 2.99635105266069 498.596846055196 2331.16111897002 167 778
14 325 2.97571667394158 0.39726894684047 3.00427556788427 502.896117896127 2367.36914749281 169 788
14 326 2.92353363816766 0.381823470977599 2.9726381268703 499.924252126669 2318.65773895884 171 780
14 327 2.90401380707031 0.371078278289361 2.96423992024015 499.490374816093 2309.14289786708 172 779
14 328 2.90289225525666 0.342707623763379 2.94610289746663 496.394575648889 2521.86408023144 171 856
14 329 2.91389765767611 0.374910337398321 2.95231717440375 507.018192435643 2376.61532539502 174 805
14 330 2.92641578543965 0.441528247109114 2.95615068953828 497.49068352474 2326.49059266663 170 787
14 331 2.86230683534865 0.391549350405244 2.90368544635978 503.766003021363 2412.96260592497 176 831
14 332 2.88678025580262 0.412324966338289 2.97862657847263 493.639423742248 2388.85851593505 171 802
14 333 2.86281800868521 0.437710428442552 2.95891877133818 503.855969528597 2420.39555495463 176 818
14 334 2.89876432177479 0.40264207276382 2.95157545749759 495.688699023489 2246.14892315567 171 761
14 335 2.91603819091165 0.414549701140959 2.96702152566693 510.306683409538 2210.43103662186 175 745
14 336 2.88866654067126 0.394275164658368 2.93115789327963 485.295978832772 2245.2669462522 168 766
14 337 2.8285186851937 0.400420479718542 2.90969788866319 511.96188202006 2333.57770670788 181 802
14 338 2.8915919542774 0.458705456671566 2.97635822863575 494.462224181435 2348.34664239361 171 789
14 339 3.02650310462426 0.463360989608239 3.09922700305377 496.346509158379 2293.42798225979 164 740
14 340 3.07151601126598 0.463908506264804 3.09433120547507 503.72862584762 2453.80464594173 164 793
14 341 3.05000537397149 0.37538116219484 3.08184575741984 503.250886705296 2351.44831291134 165 763
14 342 3.05761107804593 0.337970324819833 3.09187815489177 504.505827877579 2414.75683897047 165 781
14 343 3.09910909610898 0.314405013922689 3.14359865981966 489.659237185219 2206.8062591934 158 702
14 344 3.13938610992993 0.343088179349538 3.16215397297999 508.580549808649 2365.29117178903 162 748
14 345 3.1591271595887 0.443686591375374 3.21868256341256 492.823836895837 2362.51300154482 156 734
14 346 3.12860338284535 0.504244274349991 3.22390840432144 491.19073110672 2405.03566962379 157 746
14 347 3.17452069420492 0.488730738207979 3.24493924239707 504.748790378582 2446.68418876739 159 754
14 348 3.14693331026894 0.431188217453548 3.16709943385511 506.656262953299 2343.65358105278 161 740
14 349 3.10819827093797 0.419551103224369 3.15624826351565 494.203525079137 2263.03000494072 159 717
14 350 3.10946190575056 0.349785842512932 3.13837396905096 494.404443014339 2152.92454276896 159 686
14 351 3.121013227596 0.356778166635695 3.19221015541621 505.604142870552 2419.69529780549 162 758
14 352 3.1300746143671 0.409427930466828 3.16260930681667 510.202162141837 2416.23351040794 163 764
14 353 3.19716477009546 0.438424296917842 3.29602069691562 498.757704134891 2435.75929502064 156 739
14 354 3.2456257228856 0.472141939391195 3.31419579639664 483.598232709954 2558.55915481821 149 772
14 355 3.22638142015678 0.527041692441282 3.25590593896804 503.315501544458 2539.60663239507 156 780
14 356 3.19979926423866 0.552565393560711 3.27772285303448 508.768083013947 2530.40204254262 159 772
14 357 3.13802252212519 0.525372406909483 3.18803499498058 502.08360354003 2502.60747105975 160 785
14 358 3.17764814944875 0.521823909646182 3.22203781467638 489.357815015107 2381.08594504584 154 739
14 359 3.17589476273053 0.652577098483982 3.25067100090603 495.439582985962 2398.99519866865 156 738
14 360 3.17110750937222 0.654423297863383 3.24448244466154 513.7194165183 2472.29562283209 162 762
14 361 3.28573521341845 0.685737707878593 3.39897186517722 499.431752439604 2443.86077106242 152 719
14 362 3.35651087880306 0.817155635682845 3.40435650094909 496.763610062852 2400.07133316911 148 705
14 363 3.35783240601068 0.839509660554151 3.40743401187038 493.601363683569 2432.90788447545 147 714
14 364 3.4139309552322 0.79854797478639 3.59992217834569 505.261781374365 2462.34676998845 148 684
14 365 3.51312573389847 0.898471232358049 3.60417549739884 495.350728479685 2422.00593425202 141 672
14 366 3.57653617239508 0.890659208183726 3.73248138490913 497.138527962916 2612.73696943639 139 700
14 367 3.81156042697786 0.920523137369995 3.88268992126697 491.691295080144 2601.40224724887 129 670
14 368 3.76552663594088 0.865437543520103 3.87712981048529 500.815042580136 2609.3083624566 133 673
14 369 3.73343824647496 0.795833039373226 3.76376848647498 504.014163274119 2423.86690528989 135 644
14 370 3.62481960322745 0.811039250593591 3.70444939793754 507.474744451842 2719.06585808615 140 734
14 371 3.56684614257386 0.736963379922021 3.62289612393729 492.224767675193 2387.48854567468 138 659
14 372 3.47256771849248 0.77023380348981 3.54132015067313 506.994886899902 2524.96126742994 146 713
14 373 3.3593833502738 0.596830354814205 3.46971004749311 500.548119190797 2501.66094424253 149 721
14 374 3.41408137803973 0.632209409488991 3.47741405480996 508.69812532792 2538.51226001127 149 730
14 375 3.46383997222694 0.620606490783002 3.55893888148565 495.329116028452 2441.43207269916 143 686
14 376 3.45821496870474 0.715874929727843 3.4976659918029 491.066525556073 2472.84985620465 142 707
14 377 3.42414297166299 0.835674835228564 3.46981748581118 506.773159806123 2408.05333515296 148 694
14 378 3.27972616227 0.719129984607314 3.39736070373162 495.23865050277 2429.11290316811 151 715
14 379 3.24544809383451 0.686924354227507 3.31188678612464 499.799006450515 2354.75150493462 154 711
14 380 3.20081720811801 0.636056311595726 3.29570040598527 505.729118882646 2445.40970124107 158 742
14 381 3.33886303420675 0.71830980537287 3.37972691520877 497.490592096806 2490.85873650886 149 737
14 382 3.2686433469241 0.761149847606034 3.33205449082161 509.908362120159 2455.72415973553 156 737
14 383 3.32653739446396 0.84326949411832 3.4622955961181 502.307146564058 2582.8725147041 151 746
14 384 3.44704383210044 0.876588856186825 3.51308477280133 489.480224158262 2494.29018868894 142 710
14 385 3.48919012613559 0.909847757996477 3.60087753322581 495.464997911253 2697.05727238613 142 749
14 386 3.51916601703082 0.948367689594122 3.64833254165129 496.202408401346 2393.30614732324 141 656
14 387 3.6727134017868 1.18117133577197 3.78907186815928 514.179876250152 2663.71752331598 140 703
14 388 3.50577424206079 1.32189436133989 3.62832084143799 490.80839388851 2438.23160544633 140 672
14 389 3.55375565347391 1.43867638103686 3.70986855601153 508.187058446769 2804.66062834472 143 756
14 390 3.44839367584749 1.15359620164934 3.56955231557952 496.568689322038 2737.84662604949 144 767
14 391 3.47093769492068 1.14022728502699 3.67620876838159 489.402214983815 2551.28888525682 141 694
14 392 3.38358264503063 0.830087916470653 3.460037594988 487.235900884411 2622.7084970009 144 758
14 393 3.41046605244355 0.792734617830795 3.5306787803822 521.801306023863 2619.76365504359 153 742
14 394 3.47025638994381 0.954043955540827 3.56403361635472 492.776407372021 2534.02790122821 142 711
14 395 3.43596423868405 1.04694684686925 3.50995889922967 491.34288613182 2485.05090065461 143 708
14 396 3.25006527913846 0.845605220258531 3.36062537501375 516.760379383015 2668.33654776092 159 794
14 397 3.18467400359515 0.908609404830664 3.23913664471641 509.547840575224 2445.54816676089 160 755
14 398 3.11674472796538 0.964922664969898 3.24221248746482 486.212177562599 2292.24422863763 156 707
14 399 3.08595312541455 0.952457181222085 3.22620756605451 496.838453191742 2184.1425222189 161 677
14 400 3.09780587597613 1.14768099847786 3.18770456619159 511.137969536062 2416.28006117323 165 758
14 401 3.08754371432287 0.995553894824636 3.17691661583261 490.919450577336 2420.81046126445 159 762
14 402 3.00165698002882 1.00822343061319 3.07792676393966 504.278372644841 2277.66580531535 168 740
14 403 2.87539348086576 0.809905744743631 3.0076272217647 514.695433074971 2415.12465907705 179 803
14 404 2.86961575362799 0.648021678097432 3.02278830114874 502.182756884899 2427.29900582244 175 803
14 405 2.96632788495747 0.721994055321502 3.13042403293492 477.578789478153 2297.73124017423 161 734
14 406 3.05150129649379 0.754312249672921 3.1686778983507 503.497713921476 2458.89404912014 165 776
14 407 3.07203579386547 0.745572353696152 3.18787631584889 503.813870193937 2282.5194421478 164 716
14 408 3.1457639605061 0.840989902084621 3.25431689848295 506.467997641483 2496.06106113642 161 767
14 409 3.09537568332996 0.668365920917375 3.15312525284595 485.973982282804 2279.70955780762 157 723
14 410 3.03836763980158 0.676878567916156 3.13909390668582 504.369028207062 2275.84308234722 166 725
14 411 3.04396218885885 0.680609024256092 3.10989226295506 508.341685539427 2326.19941269038 167 748
14 412 3.06474297406888 0.62592042391254 3.10172463720333 490.358875851021 2261.15726052123 160 729
14 413 2.94388965053432 0.560854124109152 3.02831328784558 506.349019891904 2480.18858274553 172 819
14 414 3.06800034432959 0.585218911561092 3.18840303667074 509.288057158712 2451.8819351998 166 769
14 415 3.09339985026948 0.695869882041229 3.20292354075767 482.570376642039 2161.97339001143 156 675
14 416 3.20270657191814 0.645200108925309 3.2897323618468 515.635758078821 2519.93498917465 161 766
14 417 3.27399101802848 0.595381297900882 3.34196149466949 491.098652704272 2549.91662043282 150 763
14 418 3.26605420052185 0.585038893315068 3.35270969255336 499.706292679843 2440.77265617885 153 728
14 419 3.28626665161968 0.569303127584932 3.41423721118023 502.798797697811 2611.89146655287 153 765
14 420 3.38197425623911 0.631508786912123 3.40683442914017 500.532189923388 2449.51395455179 148 719
14 421 3.39035949699913 0.558006484956356 3.41756087211291 505.163565052871 2460.6438279213 149 720
14 422 3.35298768548383 0.621336037492207 3.41768583118953 506.301140508058 2522.25214341787 151 738
14 423 3.34436876405455 0.577782160027254 3.45174833938406 488.277839551965 2423.12733424761 146 702
14 424 3.36623557881163 0.597025145414442 3.42535859650482 491.470394506499 2507.36249264153 146 732
14 425 3.36034720330539 0.573814322343619 3.43213671415591 500.691733292504 2337.28510234017 149 681
14 426 3.40101191177871 0.633111595719036 3.49079518812247 493.146727207914 2523.84492101254 145 723
14 427 3.49326696689593 0.663741267022456 3.58176472196517 506.523710199909 2521.56236426348 145 704
14 428 3.57511261273121 0.651455825553666 3.65052763762947 504.090878395101 2489.6598488633 141 682
14 429 3.56275948748803 0.713849291145695 3.63126080324979 498.786328248325 2665.34542958535 140 734
14 430 3.48793728563873 0.654304203328358 3.57811921788316 502.262969131977 2375.87116067442 144 664
14 431 3.53714448908914 0.788788636177015 3.60503643295707 502.274517450657 2390.13915505054 142 663
14 432 3.56658541676979 0.797359514216543 3.65353501362591 495.755372931 2466.13613419749 139 675
14 433 3.58987861129868 0.814020274108702 3.62810244722835 495.403248359218 2496.1344836931 138 688
14 434 3.59947397669996 0.742403858572291 3.69813178346071 489.528460831195 2333.52115536371 136 631
14 435 3.66676475389774 0.702000672674787 3.76233894286956 517.013830299582 2562.15282009417 141 681
14 436 3.64584089798135 0.695909184714419 3.73693179591571 495.834362125463 2772.80339256946 136 742
14 437 3.59660583590504 0.609873761277257 3.70399095221471 503.524817026706 2429.81806465285 140 656
14 438 3.60784991114192 0.680566726773768 3.6613782248865 487.059738004159 2562.96475742055 135 700
14 439 3.61360599526652 0.611725294472643 3.66660487612406 505.904839337312 2687.62137419894 140 733
14 440 3.64653087776105 0.615174688653556 3.69442442554862 499.574730253264 2438.32012086209 137 660
14 441 3.56484067833421 0.571758447014648 3.67358247618493 506.207376323458 2667.02087771026 142 726
14 442 3.61931035081226 0.498186847891076 3.67016511916391 492.226207710467 2282.84270411995 136 622
14 443 3.62394304516369 0.467554711509735 3.70596473513328 514.599912413244 2464.46654886363 142 665
14 444 3.74850784579992 0.468626067704233 3.80389494926701 494.803035645589 2480.13950692209 132 652
14 445 3.75638438760209 0.545016045564582 3.86913127815056 495.842739163476 2665.83145064574 132 689
14 446 3.8480804199498 0.623754896018315 3.9542423731582 500.250454593473 2597.93723916493 130 657
14 447 3.86025931184448 0.638575408104597 3.92440141991176 490.252932604248 2570.4829300422 127 655
14 448 3.94484064291846 0.648104848176832 4.01188404745821 512.829283579399 2792.27129703091 130 696
14 449 3.93862108327502 0.621602743845567 3.99708390758249 496.266256492653 2466.2007709784 126 617
14 450 3.9729707234348 0.630204248091846 4.07984336571217 504.56728187622 2668.21756117576 127 654
14 451 4.12010114843676 0.736359252541779 4.15558911948505 490.292036663974 2559.84289760279 119 616
14 452 4.14904691225621 0.784219252347439 4.22113342415495 493.736582558488 2726.8521920041 119 646
14 453 4.05792024000448 0.709192630288413 4.12206220982819 503.182109760555 2712.31693406695 124 658
14 454 3.92779448038956 0.643819097073861 4.03031875805961 498.829899009474 2494.7673112389 127 619
14 455 3.85866946275595 0.704911713040498 3.90618518920292 513.203038546541 2726.51726206364 133 698
