"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
9 151 3.66114904075182 3.71566577022298 501.577418583 1215.02270686291 137 327
9 152 3.65476040408726 3.7303006487671 497.047414955868 1253.38101798575 136 336
9 153 3.61662014710043 3.66996210125001 502.71020044696 1192.73768290625 139 325
9 154 3.64778584430742 3.74224866385647 496.098874825809 1193.77732377021 136 319
9 155 3.67508629601738 3.65766883066907 499.811736258364 1313.1031102102 136 359
9 156 3.49534764802886 3.5071627767638 496.339366020098 1234.52129742086 142 352
9 157 3.46135685555345 3.50287268525151 508.819457766357 1334.59449308082 147 381
9 158 3.44745124166358 3.51107141624088 506.775332524547 1225.36392426807 147 349
9 159 3.51697306501447 3.53891755502489 485.342282971996 1143.07037027304 138 323
9 160 3.49269019526325 3.52697037114647 495.962007727382 1227.38568915897 142 348
9 161 3.56291243298078 3.61398518057794 502.37065305029 1196.2290947713 141 331
9 162 3.70028547051362 3.74642031964521 510.63939493088 1356.20415571157 138 362
9 163 3.81809095408428 3.90266812515025 496.351824030956 1326.90716255109 130 340
9 164 3.92340755048442 4.03874520652196 498.272758911521 1413.56082228269 127 350
9 165 3.95104619895489 4.10714828950532 493.880774869361 1285.53741461517 125 313
9 166 3.97165439246778 4.044909085 496.456799058473 1156.84399831 125 286
9 167 3.89975334475433 3.93196383925652 487.469168094292 1136.33754954513 125 289
9 168 3.78245363926007 3.84987488850792 514.41369493937 1355.15596075479 136 352
9 169 3.84270786341333 3.84520214936427 514.922853697386 1541.92606189507 134 401
9 170 3.81389552499338 3.79015037120405 488.178627199152 1284.86097583817 128 339
9 171 3.74624676621204 3.84218164184018 513.235806971049 1363.97448285326 137 355
9 172 3.74828008231847 3.87475826075696 487.276410701402 1298.04401735358 130 335
9 173 3.80947132499214 3.80528209538861 506.659686223955 1210.07970633358 133 318
9 174 3.83867167331135 3.9996242341788 499.027317530475 1403.86810619676 130 351
9 175 4.09585516870871 4.10670802503579 491.502620245045 1330.5734001116 120 324
9 176 3.97525901225887 4.07205069841056 504.857894556876 1323.41647698343 127 325
9 177 3.99530713814129 4.09309412942439 487.427470853238 1240.20752121559 122 303
9 178 3.96841255778497 4.14476989120618 507.956807396476 1400.93222322769 128 338
9 179 4.00210580438517 4.09016802741203 500.263225548146 1317.03410482668 125 322
9 180 4.077998441416 4.17314481297995 501.593808294168 1193.51941651226 123 286
9 181 4.03032174188922 4.13554411928302 495.729574252375 1319.23857405128 123 319
9 182 4.10618447359017 4.18324925595252 492.74213683082 1254.97477678576 120 300
9 183 4.04536342352067 4.11296358025089 493.534337669522 1258.56685555677 122 306
9 184 4.06087567642285 4.00842607077228 519.792086582124 1362.86486406257 128 340
9 185 3.80857378463269 3.86394721416122 495.114592002249 1290.55836952985 130 334
9 186 3.96585028131197 4.15840737477278 507.628836007932 1405.5416926732 128 338
9 187 4.14759479539483 4.2636355667449 489.41618585659 1232.19067878927 118 289
9 188 4.22337693033736 4.30580499333072 506.805231640483 1429.5272577858 120 332
9 189 4.21395684904276 4.19843006412002 493.032951338003 1364.48977083901 117 325
9 190 4.15967119259088 4.15298883585909 511.639556688678 1436.93413720725 123 346
9 191 4.11967992544189 4.23070001476689 502.600950903911 1290.3635045039 122 305
9 192 4.17401431199201 4.28679825186068 484.185660191073 1397.49623010658 116 326
9 193 4.25331835712823 4.37872994411541 510.398202855388 1370.54247250812 120 313
9 194 4.36427726101127 4.4714272970589 497.527607755285 1377.19960749414 114 308
9 195 4.40722021742272 4.53344564397752 480.387003699076 1360.03369319326 109 300
9 196 4.36069225778178 4.36923284695438 505.840301902687 1424.36990810713 116 326
9 197 4.32740522025101 4.31856652273313 493.324195108615 1273.97712420627 114 295
9 198 4.24830093219004 4.3575226515331 526.789315591564 1442.33999765745 124 331
9 199 4.30063384823066 4.39125551760287 494.572892546526 1383.24548804491 115 315
9 200 4.29054416436781 4.35167366823373 493.412578902298 1396.88724750303 115 321
9 201 4.26841320871527 4.28210219995062 486.599105793541 1370.2727039842 114 320
9 202 4.25282831514295 4.35067278691067 514.592226132297 1357.40990951613 121 312
9 203 4.35133052978625 4.34549784822439 509.105671984991 1520.92424687854 117 350
9 204 4.35741001759052 4.38411654898048 496.744742005319 1253.85733300842 114 286
9 205 4.23148986013071 4.29815751406656 495.084313635293 1298.0435692481 117 302
9 206 4.20376698053084 4.28642796470805 508.655804644232 1307.36052923595 121 305
9 207 4.19477614283227 4.25654636504637 499.178360997041 1276.96390951391 119 300
9 208 4.14391305530592 4.27138068291346 484.837827470792 1375.38457989813 117 322
9 209 4.18004340183251 4.36909733811111 509.965295023566 1446.17121891478 122 331
9 210 4.32626490662916 4.32627377042087 484.541669542466 1224.33547702911 112 283
9 211 4.2916097861184 4.26908480586093 502.118344975853 1297.80178098172 117 304
9 212 4.24773940436297 4.24376351267299 509.728728523556 1370.73561459338 120 323
9 213 4.18718018023238 4.31299812268788 506.648801808117 1453.48036734581 121 337
9 214 4.24194903591644 4.27230827387479 492.066088166308 1268.87555734081 116 297
9 215 4.2422249721048 4.31171532142328 517.551446596786 1215.90372064136 122 282
9 216 4.23085957791043 4.26597087305844 473.856272725968 1292.58917453671 112 303
9 217 4.2099495180149 4.20917042677165 513.613841197817 1410.0720929685 122 335
9 218 4.06088900892682 4.09648489883332 483.245792062292 1097.85795288733 119 268
9 219 4.00846451725003 4.09699224394396 525.108851759754 1417.55931640461 131 346
9 220 4.13351693721021 4.20341024236779 496.022032465226 1412.34584143558 120 336
9 221 4.15838355357411 4.30007467502133 482.372492214597 1204.02090900597 116 280
9 222 4.24665478504025 4.34458969347989 518.09188377491 1498.88344425056 122 345
9 223 4.21817193468321 4.2866604143061 501.962460227301 1264.5648222203 119 295
9 224 4.22562289565021 4.27396647039639 507.074747478025 1427.50480111239 120 334
9 225 4.41739945781972 4.46231451350207 485.913940360169 1294.0712089156 110 290
9 226 4.33383987256515 4.35302493885151 489.723905599862 1314.61353153315 113 302
9 227 4.36358214139335 4.41669958478991 497.448364118841 1263.17608124991 114 286
9 228 4.47172449475048 4.53319736652305 505.304867906804 1396.2247888891 113 308
9 229 4.53985803444581 4.63520848000041 490.304667720148 1432.27942032013 108 309
9 230 4.53311162946153 4.69954230113536 503.175390870229 1494.45445176105 111 318
9 231 4.62152887698791 4.64801081419414 508.36817646867 1650.04383903892 110 355
9 232 4.59845038919853 4.68263618363377 505.829542811838 1357.96449325379 110 290
9 233 4.57826774469203 4.62806673244796 499.031184171431 1443.95682052376 109 312
9 234 4.60788381483642 4.64630081347804 502.25933581717 1282.37902451994 109 276
9 235 4.62000396203328 4.82657703713002 489.720419975528 1399.70734076771 106 290
9 236 4.76120494886331 4.83489204767713 504.687724579511 1479.4769665892 106 306
9 237 4.72253202948747 4.68489486836246 500.588395125672 1293.03098366804 106 276
9 238 4.68750406593824 4.73134095963539 492.187926923515 1310.581445819 105 277
9 239 4.65032015449293 4.71720150032639 492.93393637625 1165.14877058062 106 247
9 240 4.71602222528418 4.75576888700311 504.614378105407 1450.50951053595 107 305
9 241 4.74793755172698 4.660014699028 493.785505379606 1258.20396873756 104 270
9 242 4.7043600546433 4.77480979180028 531.592686174693 1413.34369837288 113 296
9 243 4.73783964955585 4.80907686001136 464.308285656474 1139.75121582269 98 237
9 244 4.74293410624219 4.74858864932149 516.979817580399 1334.35341045934 109 281
9 245 4.75892476230197 4.81163696940831 499.687100041707 1491.60746051657 105 310
9 246 4.84696961424522 4.88684905767857 508.931809495748 1490.48896259196 105 305
9 247 4.96070822537421 5.0363309559803 491.110114312046 1334.62770333478 99 265
9 248 5.06598432523813 5.15318987432987 496.466463873337 1499.57825342999 98 291
9 249 5.27511388230283 5.31622915667356 501.135818818769 1387.5358098918 95 261
9 250 5.22193188889278 5.25549973221843 480.417733778136 1376.94092984123 92 262
9 251 5.3465030175329 5.44323679472895 513.264289683158 1491.44688175573 96 274
9 252 5.38902586439857 5.47149438672727 501.179405389067 1181.84278753309 93 216
9 253 5.41700630328131 5.41778370149082 476.696554688755 1386.95262758165 88 256
9 254 5.4584584866786 5.69856635192716 518.553556234467 1584.20144583575 95 278
9 255 5.73338863729954 5.82142157693629 510.271588719659 1589.24809050361 89 273
9 256 5.67412817767793 5.69494215981499 482.300895102624 1264.27715947893 85 222
9 257 5.54350011383765 5.47933551177399 471.197509676201 1304.08185180221 85 238
9 258 5.36436967266262 5.60181331176563 520.343858248274 1618.92404710027 97 289
9 259 5.35548271702248 5.46138690571119 508.770858117136 1507.34278597629 95 276
9 260 5.35761070606497 5.48640717300912 508.973017076172 1530.70760126954 95 279
9 261 5.51645969897083 5.55874151594273 507.514292305317 1573.12384901179 92 283
9 262 5.4635247378384 5.56193857454937 491.717226405456 1557.34280087382 90 280
9 263 5.30155401811928 5.35838931912886 503.647631721331 1409.25639093089 95 263
9 264 5.37823955812596 5.4577527419504 510.932758021966 1440.84672387491 95 264
9 265 5.34218210109959 5.50714451670584 491.480753301162 1564.02904274446 92 284
9 266 5.29203605607934 5.22197864292914 481.57528110322 1467.37599866309 91 281
9 267 5.22664981044302 5.28217820064096 527.891630854745 1542.39603458716 101 292
9 268 5.15785280297339 5.31329576686373 489.996016282472 1312.38405441534 95 247
9 269 5.2786565879036 5.31934457724937 480.357749499228 1287.28138769435 91 242
9 270 5.26562531967727 5.40749504651032 521.29690664805 1449.20867246477 99 268
9 271 5.20357688352065 5.27528055651507 509.950534585023 1255.51677245059 98 238
9 272 5.12543420380654 5.11385795338866 476.665380954008 1411.42479513527 93 276
9 273 5.08999352746594 5.16229038939366 508.999352746594 1388.65611474689 100 269
9 274 5.1252901161553 5.15548524687555 497.153141267064 1345.58164943452 97 261
9 275 5.05749634271651 4.96626248019613 495.634641586218 1400.48601941531 98 282
9 276 4.83168131201397 4.95929877679497 507.326537761467 1537.38262080644 105 310
9 277 4.78797092500942 4.91398021154743 493.16100527597 1272.72087479078 103 259
9 278 4.85313609231375 4.90105608183033 524.138697969885 1333.08725425785 108 272
9 279 4.8086791529425 5.00523571326606 485.676594447193 1376.43982114817 101 275
9 280 4.97612136650878 5.1843508802582 472.731529818334 1467.17129911307 95 283
9 281 5.01461742714546 5.15184576252091 521.520212423127 1416.75758469325 104 275
9 282 5.08877615680225 5.2576802337516 498.700063366621 1393.28526194417 98 265
9 283 5.357650393074 5.48226233955762 508.97678734203 1485.69309402011 95 271
9 284 5.39394508378403 5.53894867680376 490.849002624347 1351.50347714012 91 244
9 285 5.45313981919106 5.33911208314264 507.142003184768 1302.7433482868 93 244
9 286 5.34995609848291 5.2642695357334 481.496048863462 1363.44580975495 90 259
9 287 5.02282579277384 5.01139928169321 502.282579277384 1483.37418738119 100 296
9 288 5.00972778431345 5.06974712443883 526.021417352912 1465.15691896282 105 289
9 289 5.01509256680148 5.19184624452569 496.494164113347 1490.05987217887 99 287
9 290 5.08757964613996 5.27495746222507 493.495225675576 1545.56253643194 97 293
9 291 5.13778709247492 5.3671693676797 493.227560877592 1470.60440674424 96 274
9 292 5.3144168201422 5.32653449350144 488.926347453083 1384.89896831037 92 260
9 293 5.17323721727069 5.20176050845141 522.49695894434 1394.07181626498 101 268
9 294 5.03415928840782 5.08520551825458 513.484247417597 1449.28357270256 102 285
9 295 4.88459502856104 5.10426593268157 488.459502856104 1418.98592928548 100 278
9 296 5.15745936490798 5.44540669754756 495.116099031166 1345.01545429425 96 247
9 297 5.25893180601144 5.5342322474895 483.821726153052 1433.36615209978 92 259
9 298 5.42553587489174 5.67032019193156 488.298228740257 1434.59100855868 90 253
9 299 5.55293748362294 5.7907771784915 533.081998427802 1412.94963155193 96 244
9 300 5.70593634044843 5.74868635338976 496.416461619013 1310.70048857286 87 228
9 301 5.79249769874134 6.03644244119908 486.569806694273 1249.54358532821 84 207
9 302 5.95493407308191 6.25997144178825 506.169396211963 1496.13317458739 85 239
9 303 6.13210397530319 6.367756882551 484.436214048952 1420.00978480887 79 223
9 304 6.07100051355258 6.31988831528436 503.893042624864 1428.29475925426 83 226
9 305 5.87831288518791 6.11344900664229 511.413221011348 1412.20672053437 87 231
9 306 6.03631563641713 6.3825257370524 488.941566549787 1448.83334231089 81 227
9 307 6.61319170171804 7.00926367616969 489.376185927135 1661.19549125222 74 237
9 308 6.78875969516768 7.09097316133073 468.42441896657 1418.19463226615 69 200
9 309 7.1745283469027 7.28635392543956 530.9150976708 1821.58848135989 74 250
9 310 7.24468679258385 7.20005522519094 492.638701895702 1533.61176296567 68 213
9 311 6.91819441577453 7.06678491676943 525.782775598864 1582.95982135635 76 224
9 312 7.09202902063757 7.19598990890762 496.44203144463 1655.07767904875 70 230
9 313 7.07256908183985 7.24731702358015 480.93469756511 1463.95803876319 68 202
9 314 7.30436351072866 7.27291299682071 496.696718729549 1672.76998926876 68 230
9 315 7.28006400980253 7.22495851803901 502.324416676375 1416.09186953565 69 196
9 316 7.08430614608256 7.11626242822867 467.564205641449 1380.55491107636 66 194
9 317 7.14675708401881 7.24488224550455 500.272995881317 1637.34338748403 70 226
9 318 7.09900406160394 7.17626464089718 525.326300558692 1521.3681038702 74 212
9 319 6.96682541226218 6.95799021709075 515.545080507402 1732.5395640556 74 249
9 320 6.95966994650882 7.02621963773902 494.136566202126 1587.92563812902 71 226
9 321 6.62907746765708 6.62458827500392 503.809887541938 1510.40612670089 76 228
9 322 6.64564114119929 6.72403756101681 485.131803307548 1459.11615074065 73 217
9 323 6.77962081078179 7.07278711401444 528.81042324098 1831.85186252974 78 259
9 324 6.82147751250262 6.98578052844376 477.503425875184 1411.12766674564 70 202
9 325 6.97750445256927 6.9182365008604 495.402816132418 1432.0749556781 71 207
9 326 6.67788061240687 7.01161245309244 520.874687767736 1598.64763930508 78 228
9 327 6.78470581019205 6.83374275557848 488.498818333828 1558.09334827189 72 228
9 328 6.94826250577164 7.04466950176305 514.171425427101 1394.84456134908 74 198
9 329 6.96219688756316 6.88025014864857 480.391585241858 1596.21803448647 69 232
9 330 6.98856071975028 6.98999955327245 503.17637182202 1698.5698914452 72 243
9 331 6.87975936216616 6.83446751822809 509.102192800296 1476.24498393727 74 216
9 332 6.78793434302496 6.88042374769125 502.307141383847 1506.81280074438 74 219
9 333 6.73640721274585 6.82438192500136 498.494133743193 1549.13469697531 74 227
9 334 6.69956549587032 6.84445441384764 515.866543182015 1690.58024022037 77 247
9 335 6.79702431451648 6.83607289079942 462.197653387121 1490.26389019427 68 218
9 336 6.82306030516402 6.96932106707924 525.37564349763 1609.91316649531 77 231
9 337 6.71057323270637 6.78822597024403 483.161272754859 1642.75068479906 72 242
9 338 6.76556205774386 6.796949750407 507.41715433079 1590.48624159524 75 234
9 339 6.82824009391885 6.94294713296073 505.289766949995 1492.73363358656 74 215
9 340 7.03778276610368 7.11219292605628 506.720359159465 1657.14095177111 72 233
9 341 7.02217442678273 6.99138351251529 491.552209874791 1405.26808601557 70 201
9 342 7.01610941801228 6.98401341244718 491.12765926086 1417.75472272678 70 203
9 343 6.83500441508446 6.86282167084722 498.955322301165 1647.07720100333 73 240
9 344 6.79689501376587 6.93223197804711 502.970231018674 1504.29433923622 74 217
9 345 6.72023057388556 6.66032678146222 510.737523615303 1565.17679364362 76 235
9 346 6.50404476719858 6.52755493039393 500.811447074291 1788.55005092794 77 274
9 347 6.57829335270096 6.5646041331026 513.106881510675 1385.13147208465 78 211
9 348 6.54765604340709 6.59058636316977 510.717171385753 1384.02313626565 78 210
9 349 6.58179990592948 6.60289749190805 487.053193038782 1531.87221812267 74 232
9 350 6.61882389838543 6.64825428104965 496.411792378907 1475.91245039302 75 222
9 351 6.69395073259811 6.72793605560736 495.35235421226 1607.97671729016 74 239
9 352 6.7006773411269 6.65601599913986 489.149445902264 1384.45132782109 73 208
9 353 6.76393337236719 6.80930809553104 507.295002927539 1641.04325102298 75 241
9 354 6.73243691865199 6.75388550995821 498.200331980247 1533.13201076051 74 227
9 355 6.73813789010687 6.82314869357523 498.622203867908 1473.80011781225 74 216
9 356 6.85449677877684 6.85976930904026 514.087258408263 1660.06417278774 75 242
9 357 6.73123104744411 6.70446994109454 504.842328558308 1635.89066562707 75 244
9 358 6.60081136733315 6.62497838105753 481.85922981532 1358.12056811679 73 205
9 359 6.5608321330698 6.54047068364141 524.866570645584 1556.63202270666 80 238
9 360 6.48296003356067 6.52584935812659 479.739042483489 1540.10044851787 74 236
9 361 6.58860927292976 6.6028428326982 500.734304742662 1452.6254231936 76 220
9 362 6.47906201774823 6.45078093138866 505.366837384362 1573.99054725883 78 244
9 363 6.67629856977753 6.77235627692582 514.07498987287 1469.6013120929 77 217
9 364 6.85912138079702 6.88398201119804 466.420253894198 1431.86825832919 68 208
9 365 6.94356203210084 6.98726463159446 499.93646631126 1502.26189579281 72 215
9 366 7.0783760695279 7.12466851999777 516.721453075537 1524.67906327952 73 214
9 367 6.97213331657725 6.95754187504187 481.07719884383 1474.99887750888 69 212
9 368 6.98652735659328 7.0813951802337 503.029969674716 1621.63949627352 72 229
9 369 7.16089484873065 7.21539410293046 522.745323957338 1760.55616111503 73 244
9 370 7.02195987217999 7.13088454994742 477.49327130824 1611.57990828812 68 226
9 371 7.05743978505233 7.09681531040029 501.078224738715 1795.49427353127 71 253
9 372 7.10600821217263 7.22719592700387 504.526583064257 1561.07432023284 71 216
9 373 7.0520878879511 6.97044423180927 507.750327932479 1589.26128485251 72 228
9 374 6.8997794118242 6.93873457264361 482.984558827694 1422.44058739194 70 205
9 375 6.98186191089106 7.00067259626651 509.675919495048 1407.13519184957 73 201
9 376 6.85929728195518 6.85281097487587 507.587998864683 1541.88246934707 74 225
9 377 6.73856494970481 6.75167397955793 505.392371227861 1660.91179897125 75 246
9 378 6.69892813890462 6.71007222605164 502.419610417846 1529.89646753977 75 228
9 379 6.64451389386757 6.61722914607908 498.338542040068 1449.17318299132 75 219
9 380 6.66037007986757 6.72965879235787 492.8673859102 1561.28083982703 74 232
9 381 6.68915757224351 6.70309599320058 521.754290634993 1608.74303836814 78 240
9 382 6.68281812214436 6.71403006015419 494.528541038683 1490.51467335423 74 222
9 383 6.63485349457922 6.6317913796668 471.074598115124 1346.25365007236 71 203
9 384 6.74271800400681 6.87434652194317 519.189286308525 1574.22535352499 77 229
9 385 6.86177561968686 6.85558291162466 494.047844617454 1508.22824055743 72 220
9 386 6.62226138408189 6.60305058313826 483.425081037978 1591.33519053632 73 241
9 387 6.6000232546094 6.59022272055031 508.201790604924 1397.12721675667 77 212
9 388 6.59170811929269 6.65837346223199 494.378108946952 1704.54360633139 75 256
9 389 6.6612053114524 6.72398534331947 506.251603670382 1573.41257033676 76 234
9 390 6.77795173123253 6.92834853750791 508.34637984244 1378.74135896407 75 199
9 391 6.77533570504655 6.86883443824561 508.150177878491 1675.99560293193 75 244
9 392 6.78212322795054 6.86683828059508 481.530749184489 1599.97331937865 71 233
9 393 6.68924297229155 6.5302381423149 495.003979949575 1488.8942964478 74 228
9 394 6.6278454467909 6.70760246788897 503.716253956108 1462.25733799979 76 218
9 395 6.54573086457548 6.58815296143833 510.567007436887 1620.68562851383 78 246
9 396 6.39622408048124 6.38360347596213 492.509254197055 1487.37960989918 77 233
9 397 6.39130546335453 6.3174409836121 504.913131605008 1541.45560000135 79 244
9 398 6.42288370911791 6.55937759686238 500.984929311197 1423.38493851914 78 217
9 399 6.45905194381236 6.49574163969196 490.88794772974 1416.07167745285 76 218
9 400 6.5998362423927 6.73065105275402 508.187390664238 1655.74015897749 77 246
9 401 6.63553132755208 6.64370499015295 484.393786911302 1581.2017876564 73 238
9 402 6.53198812808736 6.62573661132934 516.027062118902 1457.66205449245 79 220
9 403 6.38596810175277 6.56520126334361 498.105511936716 1457.47468046228 78 222
9 404 6.22948289144635 6.37343222954355 504.588114207155 1414.90195495867 81 222
9 405 6.44693711840154 6.52630988320097 515.754969472123 1514.10389290263 80 232
9 406 6.4453681720704 6.56188221881799 476.957244733209 1528.91855698459 74 233
9 407 6.41951800144231 6.35088235187606 513.561440115385 1428.94852917211 80 225
9 408 6.38126424449489 6.4804774546808 497.738611070602 1425.70504002978 78 220
9 409 6.43168144602426 6.47679095290331 495.239471343868 1502.61550107357 77 232
9 410 6.51791388580723 6.47466341637848 521.433110864578 1508.59657601619 80 233
9 411 6.33958687417475 6.37474650773463 469.129428688932 1389.69473868615 74 218
9 412 6.19351561226423 6.39472529181451 520.255311430195 1483.57626770097 84 232
9 413 6.42065821886619 6.54992050634262 500.811341071563 1657.12988810468 78 253
9 414 6.58406039654584 6.59689328108096 480.636408947846 1411.73516215133 73 214
9 415 6.57247381386295 6.61060423207307 506.080483667447 1421.27990989571 77 215
9 416 6.77988846924755 6.73116548746845 501.711746724319 1521.24340016787 74 226
9 417 6.48618764594515 6.6426091014596 505.922636383722 1667.29488446636 78 251
9 418 6.50693305826718 6.45567811663631 494.526912428306 1465.43893247644 76 227
9 419 6.51915604691258 6.66015159436106 488.936703518444 1398.63183481582 75 210
9 420 6.43987962859173 6.46209879649359 508.750490658747 1725.38037866379 79 267
9 421 6.71596784190801 6.6537879211523 503.697588143101 1457.17955473235 75 219
9 422 6.71317778433494 6.80017665663326 483.348800472116 1530.03974774248 72 225
9 423 6.75151913425592 6.80220462104811 492.860896800682 1605.32029056735 73 236
9 424 6.71017178274995 6.89490779822934 476.422196575246 1551.3542546016 71 225
9 425 6.78837234625692 6.88154424694477 522.704670661783 1534.58436706868 77 223
9 426 6.84628066778615 6.9074137303521 513.471050083961 1498.90877948641 75 217
9 427 6.80757526207276 6.96434125021137 503.760569393384 1629.65585254946 74 234
9 428 6.83841738421189 6.83915302805563 506.04288643168 1463.5787480039 74 214
9 429 6.63965409383058 6.59337116991785 484.694748849633 1312.08086281365 73 199
9 430 6.60485678219527 6.8685441450942 501.969115446841 1531.68534435601 76 223
9 431 6.72468530025052 7.01410863979748 490.902026918288 1416.84994523909 73 202
9 432 6.83533284150669 6.97203219377579 498.979297429989 1464.12676069292 73 210
9 433 6.79811263123696 6.77109625966576 516.656559974009 1557.35213972312 76 230
9 434 6.43980760998596 6.51493814746635 482.985570748947 1263.89800060847 75 194
9 435 6.3441841862168 6.66543665030435 501.190550711127 1526.3849929197 79 229
9 436 6.20074333776018 6.09293822538359 489.858723683054 1437.93342119053 79 236
9 437 5.87620828854748 5.91021710752246 546.487370834916 1583.93818481602 93 268
9 438 5.77208242158737 5.82140283270452 490.627005834926 1647.45700165538 85 283
9 439 5.67638327218116 5.75009414769753 510.874494496304 1587.02598476452 90 276
9 440 5.54142401462203 5.67287434337402 504.269585330605 1582.73194180135 91 279
9 441 5.58144142114034 5.61963111372384 496.748286481491 1455.48445845447 89 259
9 442 5.64882407428588 5.68689523013678 480.1500463143 1438.78449322461 85 253
9 443 5.52867900440708 5.53645715893394 503.109789401044 1450.55177564069 91 262
9 444 5.44281619917136 5.57483690747267 495.296274124594 1399.28406377564 91 251
9 445 5.51683577981488 5.48852762544884 513.065727522783 1454.45982074394 93 265
9 446 5.43098781402374 5.48137822296575 510.512854518232 1529.30452420744 94 279
9 447 5.44778069129148 5.54403114993804 495.748042907524 1319.47941368525 91 238
9 448 5.40172308443265 5.40856284822953 491.556800683371 1417.04346623614 91 262
9 449 5.3981030636292 5.50560629245738 512.819791044774 1519.54733671824 95 276
9 450 5.37568425303885 5.34761083717187 489.187267026536 1395.72642850186 91 261
9 451 5.29836505979537 5.37169783376369 519.239775859946 1391.2697389448 98 259
9 452 5.16199963446848 5.29524355191331 485.227965640037 1403.23954125703 94 265
9 453 5.29347085722656 5.38852152860779 497.586260579297 1454.9008127241 94 270
9 454 5.41168876047219 5.45630323313737 514.110432244858 1527.76490527846 95 280
9 455 5.13427496326739 5.30197086067969 482.621846547134 1479.24987012963 94 279
9 456 5.1858830041474 5.3967283383628 513.402417410592 1538.0675764334 99 285
9 457 5.21026352015923 5.30824838307905 500.185297935286 1258.05486678974 96 237
9 458 5.17244430174291 5.31337612900494 506.899541570805 1530.25232515342 98 288
9 459 5.30269709079385 5.29627968814505 487.848132353034 1414.10667673473 92 267
9 460 5.05942658460218 5.21434314574651 490.764378706411 1454.80173766328 97 279
9 461 4.99174016855613 5.02067726198581 494.182276687057 1466.03776049986 99 292
9 462 4.87452504951212 5.02769168426968 516.699655248285 1442.9475133854 106 287
9 463 4.92054137146291 5.00924909838108 501.895219889217 1412.60824574347 102 282
9 464 4.6195591252475 4.70568686963123 494.292826401483 1204.65583862559 107 256
9 465 4.63277321203872 4.65700453629971 509.605053324259 1411.07237449881 110 303
9 466 4.57237217562665 4.69916890899273 502.960939318931 1329.86480124494 110 283
9 467 4.6053009318312 4.71465944411394 488.161898774107 1362.53657934893 106 289
9 468 4.72198916774714 4.82378970815108 505.252840948943 1355.48490799045 107 281
9 469 4.78617639693758 4.82185998884207 512.120874472321 1364.58637684231 107 283
9 470 4.73938512396155 4.69483131989156 483.417282644078 1272.29928769061 102 271
9 471 4.65276490331244 4.72782298949505 502.498609557744 1290.69567613215 108 273
9 472 4.65421163876679 4.76025225201791 525.925915180647 1418.55517110134 113 298
9 473 4.71488385227554 4.86217995056485 490.347920636656 1395.44564581211 104 287
9 474 4.80448038905583 4.85192153445745 490.056999683695 1242.09191282111 102 256
9 475 4.78060125391808 4.96109803885724 506.743732915316 1473.4461175406 106 297
9 476 4.87897132204952 5.04563423993006 492.776103527002 1362.32124478112 101 270
9 477 4.86909061967334 5.04381297238308 491.778152587007 1513.14389171492 101 300
9 478 5.08500596419861 5.13432470959939 518.670608348259 1530.02876346062 102 298
9 479 5.15816886100042 5.23294443831831 490.02604179504 1344.86672064781 95 257
9 480 5.23616616365926 5.32121083254427 486.963453220311 1351.58755146624 93 254
9 481 5.26519271441269 5.43244952376172 500.193307869205 1542.81566474833 95 284
9 482 5.49284030464023 5.80175018014525 510.834148331541 1462.0410453966 93 252
9 483 5.96047463894102 5.92510703362039 488.758920393164 1445.72611620337 82 244
9 484 5.80893323208768 5.89668771622669 499.56825795954 1326.75473615101 86 225
9 485 5.49172529367019 5.35265993737554 499.747001723988 1295.34370484488 91 242
9 486 5.40184803916244 5.57021208671412 502.371867642107 1392.55302167853 93 250
9 487 5.42311593236256 5.56320120122061 482.657317980268 1496.50112312834 89 269
9 488 5.51914678333188 5.84000849218292 513.280650849865 1734.48252217833 93 297
9 489 5.47618930555242 5.68792413460289 509.285605416375 1433.35688191993 93 252
9 490 5.58865742368886 5.6971685673571 458.269908742487 1429.98931040663 82 251
9 491 5.58616538584831 5.69178049258026 547.444207813135 1622.15744038538 98 285
9 492 5.32550282250619 5.42216683778792 473.969751203051 1474.82937987831 89 272
9 493 5.30992434726679 5.78804263421011 515.062661684879 1609.07585231041 97 278
9 494 5.25539031986782 5.55554596938058 504.517470707311 1511.10850367152 96 272
9 495 5.64278029901964 5.67810609485923 490.921886014709 1578.51349437087 87 278
9 496 5.35960740101205 5.59939534515177 503.803095695132 1461.44218508461 94 261
9 497 5.34642063136548 5.55874633190788 507.909959979721 1467.50903162368 95 264
9 498 5.34284328553593 5.53493225488004 502.227268840377 1488.89677656273 94 269
9 499 5.36405484317012 5.41441618610386 482.764935885311 1326.53196559545 90 245
9 500 5.24632688578379 5.61938543367025 508.893707921027 1427.32390015224 97 254
10 1 0.996087185971556 0.988086621886934 39.8434874388622 70.1541501539723 40 71
10 2 0.988086621886934 0.992254880038578 70.1541501539723 113.117056324398 71 114
10 3 0.992254880038578 0.998979038316538 113.117056324398 169.826436513811 114 170
10 4 0.998979038316538 1.0049435096871 169.826436513811 300.478109396444 170 299
10 5 1.0049435096871 1.00451782824966 300.478109396444 494.222771498833 299 492
10 6 1.00451782824966 1.00890714695725 494.222771498833 844.455282003214 492 837
10 7 1.00890714695725 1.01606181620857 844.455282003214 1450.93627354584 837 1428
