"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
2 225 1.32231139862984 0.461537761300593 1.40701069772694 501.156020080709 783.704958633907 379 557
2 226 1.35373710333107 0.503019434781176 1.4166699573549 494.114042715842 749.418407440741 365 529
2 227 1.35548634719432 0.536827181178105 1.41759081979481 498.818975767511 728.641681374534 368 514
2 228 1.34764118814972 0.552507047474712 1.47661807716876 489.193751298348 769.318018204925 363 521
2 229 1.37276823805213 0.606073194563658 1.456192817286 505.178711603184 764.501229075148 368 525
2 230 1.36439887370966 0.530296244466214 1.3920446157869 502.098785525157 707.158664819745 368 508
2 231 1.34908546409234 0.472106115962557 1.41049055868141 485.670767073242 724.992147162242 360 514
2 232 1.35959735560523 0.511160002200382 1.36860676071899 509.849008351961 632.296323452176 375 462
2 233 1.36334774607927 0.52994309044697 1.3690731402126 494.895231826774 670.845838704175 363 490
2 234 1.3185332082389 0.464837098231006 1.4014103088596 503.67968554726 824.029261609443 382 588
2 235 1.37439498887347 0.582850599992853 1.40782176811024 519.521305794173 626.480686809058 378 445
2 236 1.37428264983656 0.515069363876226 1.44440040266117 464.507535644756 722.200201330583 338 500
2 237 1.36700195902996 0.395845157735027 1.42971986571153 515.359738554295 740.594890438574 377 518
2 238 1.33754594139088 0.329055188978569 1.42745978168008 505.592365845752 736.569247346921 378 516
2 239 1.39099011467258 0.419460793513883 1.46123151214643 510.493372084836 745.228071194681 367 510
2 240 1.41408382823307 0.466677915481592 1.46956700984855 497.75750753804 796.505319337913 352 542
2 241 1.42135743991021 0.358481644621112 1.43676300513593 496.053746528663 699.703583501197 349 487
2 242 1.3756710343164 0.25978463676743 1.41390486319086 497.992914422536 695.641192689905 362 492
2 243 1.37601867283699 0.279406693872298 1.38309722269537 478.854498147272 687.3993196796 348 497
2 244 1.35540720595649 0.215381989106788 1.34997360096862 509.633109439642 765.435031749208 376 567
2 245 1.32134929869401 0.160942106963544 1.35061970958083 508.719479997195 750.944558526941 385 556
2 246 1.34288398482325 0.169756506998864 1.34685352614326 510.295914232833 735.382025274221 380 546
2 247 1.33782466146648 0.173216295468067 1.37112071256711 492.319475419666 689.673718421256 368 503
2 248 1.34119870248582 0.173401411535467 1.36500730239195 498.925917324726 760.309067432318 372 557
2 249 1.34553446414169 0.173255487873703 1.38731702148396 512.648630837982 758.862410751725 381 547
2 250 1.35281122148118 0.170609552487864 1.36694904333496 496.481718283592 775.060107570921 367 567
2 251 1.34714632374668 0.155610821271645 1.38751073001522 506.527017728752 764.518412238384 376 551
2 252 1.35139277219205 0.179941010018396 1.38879966405023 494.609754622292 711.065427993718 366 512
2 253 1.38137828700411 0.171824545787302 1.39466081874924 498.677561608485 740.564894755845 361 531
2 254 1.38177938400642 0.170500938082857 1.39666998451543 493.295240090291 682.971622428044 357 489
2 255 1.35753579202101 0.148082316044543 1.36105607664104 498.215635671709 700.943879470137 367 515
2 256 1.35201944033223 0.13458866807956 1.3761440107833 508.359309564917 729.356325715149 376 530
2 257 1.36792413656621 0.139003008888556 1.38849975584881 503.396082256367 699.803876947799 368 504
2 258 1.37274110795169 0.150487013980096 1.38482374126878 495.559539970558 725.647640424838 361 524
2 259 1.36315929733958 0.163070161907935 1.42252808896597 494.826824934267 759.629999507829 363 534
2 260 1.39003943121459 0.168942132807352 1.41172636151931 499.024155806036 700.216275313577 359 496
2 261 1.40149799864664 0.15850443651161 1.40875399380093 487.721303529032 690.289456962455 348 490
2 262 1.40020603459832 0.164173808674387 1.43499950319115 520.876644870575 695.974759047708 372 485
2 263 1.42959985412974 0.190823979604276 1.45149448045514 501.789548799538 792.515986328505 351 546
2 264 1.41840992641781 0.198965521630383 1.44862590653257 500.698704025486 775.014859994926 353 535
2 265 1.41047860427818 0.21061625577785 1.45198788743308 500.719904518755 756.485689352634 355 521
2 266 1.39916630081059 0.222297526989074 1.43667514563989 493.905704186137 747.071075732743 353 520
2 267 1.40153400974065 0.225524534926812 1.44713399915078 501.749175487154 697.518587590675 358 482
2 268 1.37864308751081 0.256962953946378 1.41103588260355 489.418296066338 699.873797771361 355 496
2 269 1.39694252891481 0.263302729117811 1.46153903873161 511.280965582821 776.077229566482 366 531
2 270 1.42629250478897 0.241984357986227 1.48636057403878 494.923499161774 692.64402750207 347 466
2 271 1.47665618745251 0.232435857594474 1.48071610925063 502.063103733854 771.453092919577 340 521
2 272 1.43437970954232 0.239222190303734 1.45090113285415 502.032898339812 712.392456231386 350 491
2 273 1.39906000104312 0.239221985011865 1.45142400593008 503.661600375524 718.454882935389 360 495
2 274 1.4182518582967 0.242928771077977 1.42441510734172 487.878639254066 690.841327060735 344 485
2 275 1.40063254426964 0.248695769276217 1.40852312874309 498.625185759991 704.261564371545 356 500
2 276 1.39245606356369 0.283564170267624 1.38508078316289 515.208743518564 749.328703691124 370 541
2 277 1.3450847977338 0.319947347680519 1.35339201834358 494.991205566039 691.583321373569 368 511
2 278 1.29328495895148 0.318113917466355 1.34264914753255 490.154999442611 761.282066650957 379 567
2 279 1.30522410398986 0.357638327169571 1.36729083783932 509.037400556044 747.908088298106 390 547
2 280 1.34279273524191 0.387284708700789 1.42146651186307 495.490519304265 736.319653145072 369 518
2 281 1.40965565625649 0.388134199980756 1.46846362464676 497.608446658542 744.511057695905 353 507
2 282 1.4153193918399 0.390831114995112 1.45061883408362 492.531148360287 680.340233185219 348 469
2 283 1.41524303343429 0.394842732153942 1.44799388034179 484.013117434528 625.533356307653 342 432
2 284 1.41528517193455 0.376333913392072 1.47835377050031 498.180380520962 739.176885250155 352 500
2 285 1.4308797186495 0.374446641377082 1.45638617531054 529.425495900314 782.07937614176 370 537
2 286 1.39527861403137 0.363156930890272 1.44648816084842 507.881415507418 737.708962032692 364 510
2 287 1.42564004235391 0.346326345163458 1.49438751860425 486.143254442684 751.676921857937 341 503
2 288 1.44032245635149 0.356862520626596 1.5336836294545 506.993504635725 785.246018280704 352 512
2 289 1.47329648771559 0.320990087098939 1.50494018419238 500.920805823301 704.312006202032 340 468
2 290 1.45158248554735 0.336273916091147 1.52762012388252 483.376967687268 687.429055747135 333 450
2 291 1.49765085545543 0.315930671109769 1.5841550556069 504.70833828848 774.651822191776 337 489
2 292 1.51978383940666 0.328215029106799 1.54878168455447 504.56823468301 766.646933854462 332 495
2 293 1.50509947502005 0.333959564987697 1.59873652817744 501.198125181677 773.788479637883 333 484
2 294 1.54207129612215 0.330017427438842 1.60046345085205 496.546957351332 744.215504646205 322 465
2 295 1.57622572698628 0.350586709677557 1.61228833824684 505.968458362596 761.000095652507 321 472
2 296 1.5648156789657 0.346538039730535 1.62107865904549 508.565095663852 713.274609980015 325 440
2 297 1.58949927034502 0.325486611984758 1.60192202697609 492.744773806958 674.409173356934 310 421
2 298 1.5748356340599 0.326109506406924 1.62295853143532 485.049375290449 748.183882991681 308 461
2 299 1.56457654812665 0.292049101815338 1.6023631024751 506.922801593034 738.68939024102 324 461
2 300 1.59474834914801 0.3442328557333 1.59132512252117 505.53522667992 708.13967952192 317 445
2 301 1.56866168839234 0.314203941797231 1.5609247202727 501.971740285548 655.588382514534 320 420
2 302 1.5280821818802 0.295202129521028 1.5475670296977 485.930133837905 704.142998512452 318 455
2 303 1.50829098541091 0.268121349903421 1.54521393985715 503.769189127243 781.878253567716 334 506
2 304 1.5068068880826 0.275718925933871 1.53850215314847 509.30072817192 755.404557195899 338 491
2 305 1.4967863153352 0.29024930695164 1.51900183635903 483.461979853268 762.538921852231 323 502
2 306 1.49312538978142 0.253824912531343 1.52400419974988 506.169507135902 775.718137672688 339 509
2 307 1.48848415471998 0.286406449848927 1.47900260313958 515.015517533112 684.778205253624 346 463
2 308 1.43402014537653 0.281472744626718 1.45201290347241 481.830768846514 714.390348508428 336 492
2 309 1.43573011561313 0.289949628146421 1.47330592131118 503.94127058021 727.813125127721 351 494
2 310 1.45774880090887 0.260519340845072 1.48276933458461 504.381085114468 753.246821968984 346 508
2 311 1.45446129113018 0.2135262966012 1.49251465019053 491.607916402001 723.869605342405 338 485
2 312 1.46143601765446 0.234053441908023 1.50172733548198 514.425478214368 761.375759089365 352 507
2 313 1.47599993868986 0.234805723496017 1.5285379019015 503.315979093242 750.512109833638 341 491
2 314 1.52265518286603 0.245878576852896 1.57798358779102 502.476210345789 785.835826719927 330 498
2 315 1.524807369458 0.224675355590594 1.52824432512409 490.987972965475 706.048878207331 322 462
2 316 1.50931382511911 0.220316426266823 1.5633037590932 493.545620813948 728.499551737432 327 466
2 317 1.5105614542928 0.221325945024698 1.53333095214507 510.569771550967 739.065518933923 338 482
2 318 1.5062562108269 0.244073529793199 1.53780158525017 503.089574416185 728.917951408578 334 474
2 319 1.51213377019483 0.255209045746471 1.57337452116737 497.492010394098 775.673638935513 329 493
2 320 1.53136387073513 0.280168535117794 1.51772117208213 493.099166376711 730.023883771503 322 481
2 321 1.49309132030896 0.260000085822228 1.52844516902945 491.227044381646 765.751029683753 329 501
2 322 1.51143348293767 0.241995165804196 1.53224948351172 507.841650267056 795.23748194258 336 519
2 323 1.50057192340967 0.225817512791447 1.55153882168647 508.693882035877 808.35172609865 339 521
2 324 1.50949260431546 0.219537046050941 1.55865933917217 499.642052028417 734.128548750094 331 471
2 325 1.53357087434085 0.23946643296962 1.59777084864811 503.0112467838 773.321090745685 328 484
2 326 1.56303786709311 0.24576376001169 1.61968374695864 490.793890267237 707.801797420927 314 437
2 327 1.63798432735632 0.265920981813214 1.64047945811673 486.481345224827 707.046646448312 297 431
2 328 1.61859168357084 0.256545397199074 1.65809456808096 513.093563691956 772.672068725728 317 466
2 329 1.63756658837879 0.283583287269072 1.62908340841702 504.370509220666 764.040118547582 308 469
2 330 1.60291108724312 0.288703944697228 1.60700153287269 500.108259219854 782.609746508998 312 487
2 331 1.5677666568799 0.316783536767261 1.64709590669812 504.820863515326 780.72345977491 322 474
2 332 1.62644471777634 0.358932726713432 1.64831386139628 497.69208363956 749.982806935308 306 455
2 333 1.62031802335414 0.38075842561889 1.67914422439943 497.43763316972 723.711160716153 307 431
2 334 1.67524770114493 0.381960035362713 1.73897606909907 505.92480574577 836.447489236654 302 481
2 335 1.6685412116041 0.415474833632214 1.79118070174997 490.551116211605 725.428184208739 294 405
2 336 1.7899885107107 0.520082118688798 1.87321559979428 502.986771509706 799.863061112158 281 427
2 337 1.78217277961781 0.515101214301405 1.78696331089584 490.097514394899 732.654957467296 275 410
2 338 1.74058059742032 0.430199185071368 1.79014444299083 497.806050862212 818.096010446808 286 457
2 339 1.77601348150972 0.44044697020635 1.83924936626081 509.71586919329 774.3239831958 287 421
2 340 1.78949409571731 0.424453628716728 1.86102744531432 499.26885270513 843.045432727388 279 453
2 341 1.79340698537943 0.422944214596582 1.85892251635568 507.534176862379 764.017154222184 283 411
2 342 1.79007984408915 0.409195461387544 1.80907759129669 486.901717592248 727.24919170127 272 402
2 343 1.75950256463196 0.360973432003078 1.79692417145121 501.458230920108 751.114303666608 285 418
2 344 1.75877616562758 0.369243381450443 1.81144034176811 495.974878706979 815.148153795648 282 450
2 345 1.73923909954596 0.342599255441366 1.79687580490518 506.118577967875 803.203484792614 291 447
2 346 1.73816486395098 0.367731429253829 1.74267247576327 507.544140273685 787.687959044997 292 452
2 347 1.66980488808584 0.35051049714512 1.69897708689328 497.601856649582 756.044803667511 298 445
2 348 1.63995949748375 0.364278128131401 1.69993776143604 503.46756572751 770.071805930527 307 453
2 349 1.6331829313576 0.368916825049331 1.64947665953565 493.221245269996 686.182290366829 302 416
2 350 1.60749381426426 0.346873386061285 1.61301304311347 498.323082421921 748.438052004651 310 464
2 351 1.55866049756578 0.301643442395659 1.61564525050286 511.240643201575 743.196815231315 328 460
2 352 1.5758323742783 0.283421996886176 1.59213051535971 493.235533149106 751.485603249785 313 472
2 353 1.57332324090308 0.296820109663392 1.57890007194591 509.756730052598 754.714234390144 324 478
2 354 1.53712686184717 0.29891989968369 1.58873328113949 491.880595791093 706.986310107073 320 445
2 355 1.56447385767341 0.323313069521889 1.56876919901724 492.809265167124 690.258447567585 315 440
2 356 1.55115370918219 0.323914777771672 1.59035844942642 513.431877739303 766.552772623537 331 482
2 357 1.57477301910982 0.339420212041589 1.6120748921503 491.329181962262 749.614824849888 312 465
2 358 1.59297511793852 0.399556528047841 1.65762438350221 487.450386089186 731.012353124475 306 441
2 359 1.5953871303949 0.417537615674532 1.69501466507356 499.356171813604 764.451613948175 313 451
2 360 1.65545816176404 0.409832936924154 1.68907151914575 498.292906690976 736.435182347545 301 436
2 361 1.66234691809127 0.432113448294247 1.6991621033564 503.691116181655 728.940542339896 303 429
2 362 1.68731728940793 0.436049881232288 1.68840638371208 499.445917664748 720.949525845059 296 427
2 363 1.6230269469152 0.358510762498319 1.61864644828152 486.908084074559 645.839932864325 300 399
2 364 1.61414427983476 0.347864711047752 1.62249206149642 500.384726748775 759.326284780322 310 468
2 365 1.57407644979023 0.363056613923814 1.66553512402227 521.019304880567 779.470438042424 331 468
2 366 1.62868301788567 0.418002456895128 1.65850270723331 506.520418562444 726.424185768188 311 438
2 367 1.57136948366945 0.367044739393911 1.61665248258766 487.124539937529 740.42683702515 310 458
2 368 1.58794730955619 0.337225072019841 1.60979110931754 487.49982403375 748.552865832655 307 465
2 369 1.57372692891709 0.339814452040973 1.66029797839896 508.313798040219 845.091671005072 323 509
2 370 1.59377421893519 0.369701455284362 1.61399643123012 519.570395372871 771.490294127996 326 478
2 371 1.54032498378151 0.314220706917117 1.55870475007448 499.065294745208 749.736984785824 324 481
2 372 1.52952817345526 0.292377568763251 1.53766236691424 501.685240893325 733.464949018094 328 477
2 373 1.5391012022383 0.319518482254484 1.59898007132766 497.12968832297 714.744091883464 323 447
2 374 1.54045397662253 0.348264773546204 1.56232496498738 492.945272519211 703.046234244321 320 450
2 375 1.56664947179255 0.337530567118462 1.61281492852181 499.761181501822 727.379532763338 319 451
2 376 1.54700681163944 0.259717996160833 1.56752954378712 498.136193347899 741.441474211309 322 473
2 377 1.54990082858982 0.289719080690409 1.57009709064024 500.617967634511 730.095147147713 323 465
2 378 1.54011653603803 0.326213958543639 1.57843104349394 498.997757676321 733.970435224682 324 465
2 379 1.55569787189181 0.307559470740291 1.60000663164338 497.823319005378 739.203063819243 320 462
2 380 1.54340437488835 0.322309346435208 1.54650268046161 507.780039338266 733.042270538803 329 474
2 381 1.54201562004573 0.282709391882058 1.59159111430557 504.239107754952 744.864641495008 327 468
2 382 1.56557478734653 0.288143971375888 1.64860965383951 502.549506738235 847.385362073509 321 514
2 383 1.6090843910314 0.336381588866688 1.68117577775827 503.643414392828 783.427912435355 313 466
2 384 1.59015441404814 0.299781620707153 1.64600552407981 492.947868354923 750.578518980394 310 456
2 385 1.61469246187668 0.288081841662409 1.59656893275887 503.784048105524 740.807984800116 312 464
2 386 1.56154136762597 0.233541032010275 1.60444698060732 493.447072169806 782.970126536372 316 488
2 387 1.56888621373544 0.230289873320208 1.58287064673046 509.888019464017 751.863557196967 325 475
2 388 1.54442034384125 0.258547490834684 1.54105448257956 494.214510029199 728.918770260132 320 473
2 389 1.52456200800017 0.271070122374982 1.54560323349007 506.154586656057 795.985665247385 332 515
2 390 1.51771981008314 0.264973529893792 1.55200544395942 502.365257137519 772.898711091791 331 498
2 391 1.53394030110441 0.232947906594862 1.55556609013107 487.793015751202 714.004835370161 318 459
2 392 1.53438027192401 0.258813649073982 1.59367021045274 500.207968647228 739.462977650071 326 464
2 393 1.57084295963455 0.279281482501455 1.63636662848734 508.953118921594 793.637814816358 324 485
2 394 1.59148586936426 0.288285425798306 1.61841035312461 498.135077111013 694.298041490459 313 429
2 395 1.58166759853483 0.233212708482226 1.59328712304986 482.408617553122 766.371106186981 305 481
2 396 1.5600513108668 0.233740989896425 1.60312512712781 500.776470788242 735.834433351666 321 459
2 397 1.56169108631704 0.214649459245028 1.56762647191803 507.549603053039 782.245609487098 325 499
2 398 1.52515399366391 0.222148705805234 1.5534666141796 497.200201934435 725.468908821873 326 467
2 399 1.54444422193145 0.203234541604762 1.57075378469311 501.944372127721 768.098600714932 325 489
2 400 1.54901185411581 0.246069512112027 1.59754747825386 512.722923712332 801.968834083438 331 502
2 401 1.55089975543898 0.272632486150054 1.55977152193516 494.737021985034 792.363933143062 319 508
2 402 1.51744383072965 0.229373478804742 1.55242199962792 499.239020310054 701.694743831819 329 452
2 403 1.52619378497371 0.218841367345899 1.51507228941038 496.012980116457 728.749771206394 325 481
2 404 1.4823234430463 0.242881201907355 1.51888232319769 508.436940964879 797.413219678785 343 525
2 405 1.46077633379141 0.232939569545059 1.49293344636611 502.507058824246 764.381924539448 344 512
2 406 1.4831593317157 0.242974705907835 1.51667456079037 495.375216793043 749.237233030443 334 494
2 407 1.47380379106693 0.259529764747549 1.47657489757042 496.671877589555 674.794728189683 337 457
2 408 1.45990024350867 0.233584439010501 1.51391126230363 484.68688084488 737.274784741868 332 487
2 409 1.49291018000357 0.237664296877189 1.56229601039463 498.632000121192 843.639845613102 334 540
2 410 1.51869428446874 0.265856835924499 1.55085414027087 522.430833857247 739.757424909204 344 477
2 411 1.51535174628547 0.269195636421929 1.5137772495254 497.035372781636 800.788164998938 328 529
2 412 1.46067584116434 0.258653374497247 1.51257911432493 502.472489360535 738.138607790567 344 488
2 413 1.5019322899593 0.260783321415199 1.54003546831543 495.63765568657 682.235712463734 330 443
2 414 1.49584457575549 0.204349735490488 1.53625261235681 490.637020847802 695.922433397634 328 453
2 415 1.49308518811894 0.197659276619307 1.51740796847909 506.155878772319 751.11694439715 339 495
2 416 1.47786943174351 0.179943095183238 1.49687124486786 500.99773736105 733.466909985253 339 490
2 417 1.48227313102601 0.167271761717709 1.51296414902056 505.455137679868 714.119078337706 341 472
2 418 1.51111077132293 0.184889575780266 1.52959856081703 495.644332993922 737.26650631381 328 482
2 419 1.52083027544386 0.169333598073299 1.55262897025776 497.311500070141 729.735616021145 327 470
2 420 1.51826203615835 0.143507865105808 1.52827254745743 502.544733968413 773.305909013458 331 506
2 421 1.51973671331796 0.161787031992416 1.53117349553051 507.5920622482 744.15031882783 334 486
2 422 1.51047895303273 0.152708543339204 1.54314398368712 499.968533453835 729.907104284008 331 473
2 423 1.52220083852651 0.145612064483563 1.5467940360685 488.626469167008 675.948993761934 321 437
2 424 1.52717293837979 0.132348694570485 1.53157250230136 471.896437959354 689.207626035612 309 450
2 425 1.52293864903167 0.146177743563807 1.56984701966778 498.000938233355 755.096416460201 327 481
2 426 1.54693295940168 0.170575101556994 1.57470915854491 525.957206196572 755.860396101555 340 480
2 427 1.53435038698543 0.179072120005155 1.52832824318163 506.335627705192 733.597556727184 330 480
2 428 1.4788177723653 0.18730111190633 1.53810841829341 501.319224831835 701.377438741794 339 456
2 429 1.52666543391121 0.207728652643199 1.56343572599081 502.272927756787 741.068534119646 329 474
2 430 1.55378431825183 0.218116935863068 1.58936085916253 492.549628885829 723.15919091895 317 455
2 431 1.57233052814383 0.194583214722288 1.60442013916217 498.428777421593 750.868625127895 317 468
2 432 1.5590419043013 0.196770461279631 1.56646939643024 509.806702706524 809.864677954432 327 517
2 433 1.55092129610513 0.198350161504709 1.57322283532746 507.151263826377 756.720183792507 327 481
2 434 1.54461182085387 0.16477047513343 1.5460392551585 492.731170852385 745.190920986398 319 482
2 435 1.53740303203589 0.171415118919314 1.53801637434282 501.1933884437 747.475957930609 326 486
2 436 1.502418734186 0.183224295325125 1.52831390603355 488.286088610449 721.364163647836 325 472
2 437 1.50974414020482 0.220543002072029 1.55606500864469 502.744798688204 764.027919244542 333 491
2 438 1.50003621778914 0.231297873019743 1.54987480094083 505.512205394939 675.745413210202 337 436
2 439 1.52181087995433 0.296853941215604 1.55038658592959 500.675779504974 728.681695386905 329 470
2 440 1.51170297204499 0.292915453751874 1.58138502693263 491.303465914622 732.181267469806 325 463
2 441 1.53148179754798 0.292211315826466 1.52640461595682 496.200102405546 758.623094130539 324 497
2 442 1.50265138371078 0.293594801224072 1.54346197741976 521.420030147639 780.991760574396 347 506
2 443 1.52077097413145 0.325349116601459 1.51672600330091 500.333650489247 734.095385597642 329 484
2 444 1.49935016479228 0.272751423864163 1.52775477335581 490.287503887074 678.32311936998 327 444
2 445 1.51185516865806 0.288530889642184 1.61755105806941 498.912205657161 752.161242002276 330 465
2 446 1.58293755460743 0.399449907300602 1.66177294214284 506.540017474378 716.224138063565 320 431
2 447 1.63487346551202 0.449670793381736 1.63713639816399 497.001533515653 705.605787608679 304 431
2 448 1.62456352071853 0.426165044515206 1.67939487738412 487.369056215559 764.124669209776 300 455
2 449 1.61559357654478 0.457633767370207 1.68337107435257 502.449602305427 742.366643789482 311 441
2 450 1.64066150739764 0.513236822908736 1.67701274161896 502.042421263678 756.332746470153 306 451
2 451 1.59802924935437 0.427805810780457 1.62789969205332 490.594979551791 735.810660808103 307 452
2 452 1.58302815688714 0.391889163507834 1.55784374326854 511.318094674547 708.818903187187 323 455
2 453 1.54161294259416 0.350614681978381 1.57697323541328 484.066463974566 756.947152998373 314 480
2 454 1.5244290631045 0.332598928345396 1.56362453632802 509.159307076902 795.884888990963 334 509
2 455 1.47855802757807 0.324099182151524 1.48630999725136 513.059635569591 735.723448639421 347 495
2 456 1.44363765250111 0.289913684552395 1.47822892547414 492.280439502878 696.24582389832 341 471
2 457 1.44527233963178 0.327677178360482 1.49321586562406 504.400046531492 688.372514052689 349 461
2 458 1.4762076975056 0.360202820389296 1.49469349959657 493.05337096687 741.367975799899 334 496
2 459 1.45573044408861 0.300605101789634 1.51264845801912 500.771272766482 744.223041345408 344 492
2 460 1.47070740279769 0.386693665349703 1.50018591093047 501.511224354014 732.090724534067 341 488
2 461 1.43078785338493 0.314414762271645 1.49989872967869 487.89865800426 676.45432708509 341 451
2 462 1.46126773268723 0.336504450919154 1.48724959814017 505.598635509782 773.369791032889 346 520
2 463 1.48163404459473 0.507131405759523 1.55697367511229 514.127013474371 772.258942855696 347 496
2 464 1.49673721979494 0.458182159515003 1.51866967910051 486.439596433355 672.770667841527 325 443
2 465 1.50839452514158 0.490922429453246 1.56474151145417 508.328954972712 796.453429330173 337 509
2 466 1.51117628203594 0.383205984666731 1.53925646985767 503.221701917969 765.010465519261 333 497
2 467 1.49392390350274 0.315126108577916 1.52832105909091 503.452355480425 724.424182009093 337 474
2 468 1.49494335903984 0.323437775600093 1.52829669135286 493.331308483146 699.95988463961 330 458
2 469 1.48309484988371 0.332516791954388 1.50944496187317 498.319869560927 704.910797194771 336 467
2 470 1.47421478371203 0.303722561827786 1.45312127252531 502.707241245804 685.873240631948 341 472
2 471 1.42332003836909 0.263631152080839 1.44236700334601 498.162013429182 695.220895612776 350 482
2 472 1.46094104680155 0.280713461257502 1.51579757780415 505.485602193338 720.00384945697 346 475
2 473 1.47593567055336 0.29375144805695 1.4998541638377 500.342192317588 706.431311167558 339 471
2 474 1.46183073735112 0.275234883819419 1.48018726981318 499.946112174084 754.895507604724 342 510
2 475 1.46874701824435 0.30520490724989 1.5194512913551 493.498998130101 706.544850480119 336 465
2 476 1.48689296962174 0.315444194209282 1.54201236054469 502.569823732149 720.119772374371 338 467
2 477 1.50904270317253 0.330628769670471 1.50902460214932 502.511220156454 697.169366192985 333 462
2 478 1.47755058510123 0.334310593852796 1.50269444724499 492.02434483871 745.336445833515 333 496
2 479 1.46813262375029 0.305171639077842 1.49434833360164 502.101357322598 738.20807679921 342 494
2 480 1.46865251047503 0.285559643235435 1.50435772867165 483.186675946284 699.526343832317 329 465
2 481 1.47979737853728 0.302337314777435 1.51150873765832 498.691716567065 739.12777271492 337 489
2 482 1.47350052525075 0.297096835179121 1.48904934668635 530.460189090271 768.349462890157 360 516
2 483 1.46044514233753 0.291696066875472 1.50683753751264 493.630458110086 685.611079568253 338 455
2 484 1.48420331660037 0.281641519176744 1.52700670072925 486.81868784492 716.166142642019 328 469
2 485 1.50951429417878 0.274313906182602 1.5503409273498 510.215831432429 731.760917709106 338 472
2 486 1.51682319364204 0.274744202463875 1.51836173708022 496.001184320947 731.850357272664 327 482
2 487 1.48550193053226 0.258069599105845 1.53023000507724 506.556158311502 719.208102386301 341 470
2 488 1.51929368820284 0.278820665704356 1.54892382251128 495.289742354126 746.581282450436 326 482
2 489 1.49512246226911 0.260579051166888 1.50716671011563 493.390412548806 708.368353754344 330 470
2 490 1.47476746656825 0.26224530324941 1.53049473189123 504.37047356634 728.515492380224 342 476
2 491 1.48804721483659 0.268781570639197 1.48349761519134 502.959958614767 674.99141491206 338 455
2 492 1.45119558409883 0.265328123977134 1.47817956943781 494.857694177703 708.048013760712 341 479
2 493 1.43973756038486 0.29265690657414 1.41871256146367 506.787621255469 703.68143048598 352 496
2 494 1.39994559106354 0.308361258865631 1.39725119773554 502.580467191812 686.050338088149 359 491
2 495 1.36363353196015 0.271477015841977 1.44830591159079 500.453506229377 774.843662701072 367 535
2 496 1.4015587258751 0.274861834217183 1.44347539136854 496.151788959785 786.694088295852 354 545
2 497 1.3905151650092 0.250719711112597 1.43536256771859 510.319065558376 750.694622916821 367 523
2 498 1.37503596897186 0.262680359686652 1.44459940194757 496.387984798842 761.303884826369 361 527
2 499 1.40944602687371 0.267077860315951 1.45217299900677 503.172231593914 749.321267487493 357 516
2 500 1.45197950711815 0.275859693841495 1.47695013666425 496.576991434406 708.936065598841 342 480
3 1 0.500904289717596 0.000270866964314299 0.508496775621168 20.0361715887038 25.9333355566796 40 51
3 2 0.508496775621168 0.000597714690278004 0.500355325182697 25.9333355566796 39.5280706894331 51 79
3 3 0.500355325182697 0.00101609462765178 0.503898346166984 39.5280706894331 49.8859362705314 79 99
3 4 0.503898346166984 0.0014511714849778 0.504572378515386 49.8859362705314 68.6218434780925 99 136
3 5 0.504572378515386 0.00181121906907511 0.5073028585987 68.6218434780925 92.8364231235621 136 183
3 6 0.5073028585987 0.00191675976005909 0.505459045828825 92.8364231235621 120.804711953089 183 239
3 7 0.505459045828825 0.00165811684012421 0.510645155726519 120.804711953089 150.129675783597 239 294
3 8 0.510645155726519 0.00178456550205173 0.51519730785034 150.129675783597 192.168595828177 294 373
3 9 0.51519730785034 0.00211028127639348 0.511989416335744 192.168595828177 231.931205600092 373 453
3 10 0.511989416335744 0.00267377076116793 0.510988322356822 231.931205600092 272.867764138543 453 534
3 11 0.510988322356822 0.00311617953326778 0.514218987163245 272.867764138543 342.469845450721 534 666
3 12 0.514218987163245 0.00368922118297545 0.517016000797909 342.469845450721 392.932160606411 666 760
3 13 0.517016000797909 0.00437038167526271 0.518437000127575 392.932160606411 463.482678114052 760 894
3 14 0.518437000127575 0.00497542500436594 0.521488767930322 463.482678114052 566.85829074026 894 1087
3 15 0.521488767930322 0.00545334354712282 0.527184708062627 566.85829074026 675.323611028225 1087 1281
3 16 0.527184708062627 0.00602352718324965 0.53080687674593 675.323611028225 841.859706519044 1281 1586
3 17 0.53080687674593 0.00645266984562383 0.527331036926483 841.859706519044 1023.02221163738 1586 1940
3 18 0.527331036926483 0.00660351243966121 0.531857520550769 1023.02221163738 1232.31387511613 1940 2317
3 19 0.531857520550769 0.00747146894860464 0.532801340105501 1232.31387511613 1489.71254693498 2317 2796
3 20 0.532683036303603 0.00848900768827013 0.53823566568829 1417.46955960389 1697.05705391518 2661 3153
3 21 0.538095382176589 0.00959451278401111 0.538419305648873 1327.48130782965 1605.02795013929 2467 2981
3 22 0.540078419909534 0.0101666978720565 0.540037162301538 1152.52734808694 1424.61803415146 2134 2638
3 23 0.540278263753856 0.0112229651385059 0.544363206146568 784.484038970599 962.434148467133 1452 1768
3 24 0.535505236110741 0.0110009745549668 0.545901533506669 504.981437652429 634.337581934749 943 1162
3 25 0.546177735987019 0.0121962821018042 0.552187650303174 499.206450692135 609.062978284401 914 1103
