"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
3 339 1.7218618488177 0.134349489078468 1.76237584828095 492.452488761861 1411.66305447304 286 801
3 340 1.74670208783862 0.148896011135335 1.78346914372521 497.810095034008 1549.8346858972 285 869
3 341 1.72465310070245 0.158619874911135 1.74740989593441 498.424746103008 1509.76215008733 289 864
3 342 1.69951545489716 0.153818409376116 1.7426669558679 504.756090104456 1556.20159159004 297 893
3 343 1.74547078670567 0.181988526863717 1.79205862815445 497.459174211117 1401.38984721678 285 782
3 344 1.75802086599393 0.19500372407652 1.8296073712789 499.277925942277 1502.10765181998 284 821
3 345 1.80845925861464 0.225810161308368 1.85233986730615 497.326296119026 1492.98593304876 275 806
3 346 1.77387845398828 0.200585191181245 1.81075135937747 507.329237840647 1479.38386061139 286 817
3 347 1.74421349986606 0.149400898053345 1.77897479746549 498.845060961692 1460.53830871917 286 821
3 348 1.73820037034482 0.140940657601889 1.76164669251615 495.387105548273 1423.41052755305 285 808
3 349 1.72217625573502 0.136356665542588 1.74130493836444 499.431114163155 1514.93529637706 290 870
3 350 1.6932421690694 0.144499870042524 1.71827797840528 502.89292421361 1378.05893868104 297 802
3 351 1.69030618753734 0.129896236042023 1.74554062968416 502.020937698589 1419.12453193322 297 813
3 352 1.69982140173499 0.136265752416148 1.7483050283906 498.047670708352 1416.12707299639 293 810
3 353 1.70503307102279 0.146498498328341 1.72656757087653 504.689789022747 1434.77765139839 296 831
3 354 1.69883218598086 0.148458708800759 1.75029996085432 499.456662678374 1536.76336563009 294 878
3 355 1.7798664537337 0.164755802281058 1.81308594674639 498.362607045436 1619.08575044453 280 893
3 356 1.75655720753339 0.151551077537654 1.81150496708654 502.37536135455 1557.89427169442 286 860
3 357 1.81220728384062 0.167434177136025 1.86400731045411 498.35700305617 1498.6618776051 275 804
3 358 1.83172781086549 0.183938962375499 1.9019296498915 498.229964555413 1559.58231291103 272 820
3 359 1.85785986197893 0.193184347193799 1.90776589965261 496.048583148374 1571.99910131375 267 824
3 360 1.86373616296876 0.203569538522315 1.91607234052844 508.799972490473 1565.43110221174 273 817
3 361 1.88544768433129 0.214132566930459 1.94992510500001 499.643636347793 1470.24352917001 265 754
3 362 1.88767765289353 0.196466630861436 1.93867374243737 488.908512099424 1473.3920442524 259 760
3 363 1.91492685190957 0.218344249919322 1.9853074634833 505.540688904127 1534.64266927259 264 773
3 364 1.9237529946151 0.215426392726279 1.98586299090507 498.252025605311 1543.01554393324 259 777
3 365 1.94824989051584 0.213648926249886 1.98818625872621 492.907222300508 1493.12788030338 253 751
3 366 1.96271655660511 0.213698242202188 1.9846594779523 504.418155047514 1575.81962549412 257 794
3 367 1.96482259077428 0.215140649761335 2.00245189426523 499.064938056666 1527.87079532437 254 763
3 368 1.93401557838892 0.207665116942752 1.96937557690539 500.91003480273 1652.30610902363 259 839
3 369 1.92065542121435 0.201807543262066 1.94002809510286 499.370409515731 1491.8816051341 260 769
3 370 1.89431866573704 0.199543294729754 1.92379785603854 503.888765086052 1500.56232771006 266 780
3 371 1.89950225931852 0.177641813165465 1.9342764213729 501.46859646009 1572.56673057617 264 813
3 372 1.89576168685161 0.179169229799282 1.92669229958215 496.689561955123 1485.47976297784 262 771
3 373 1.89107884243219 0.187438875081739 1.94152805727416 504.918050929394 1621.17592782392 267 835
3 374 1.90567193550505 0.228035772756077 1.95024371605546 497.380375166818 1548.49351054804 261 794
3 375 1.8988273162207 0.26810782899159 1.93754139280356 499.391584166045 1524.8450761364 263 787
3 376 1.8672217347469 0.216001684860584 1.87522668316472 489.212094503689 1457.05113281899 262 777
3 377 1.87771859009332 0.236778990547012 1.90948147486871 514.494893685569 1598.23599446511 274 837
3 378 1.88571493541492 0.202868674403608 1.91425788814805 499.714457884954 1596.49107871548 265 834
3 379 1.8557838649257 0.193147775112575 1.90359344463532 493.638508070237 1458.15257859066 266 766
3 380 1.87842394860056 0.177866637208655 1.93957763212281 499.66077032775 1565.23914912311 266 807
3 381 1.91585810174393 0.190555402816026 1.97673193274328 500.038964555165 1652.54789577338 261 836
3 382 1.92982514015043 0.178847214113547 1.98792644348302 505.614186719412 1709.6167413954 262 860
3 383 1.94847051699167 0.194836381159017 1.99774957741594 496.859981832876 1602.19516108759 255 802
3 384 1.95869570460467 0.197057775892926 2.00318647304718 503.384796083399 1530.43446540805 257 764
3 385 1.9809646803646 0.204581750449617 2.00635813730882 489.298276050056 1510.78767739354 247 753
3 386 1.94738965006816 0.173841619379234 1.98253033949957 508.268698667791 1669.29054585864 261 842
3 387 1.92528121969361 0.158216456735864 1.94321576081456 498.647835900646 1542.91331408676 259 794
3 388 1.94595841883409 0.155845551272995 1.97838057705693 502.057272059196 1551.05037241263 258 784
3 389 1.96158091363795 0.178925520956222 1.98862656290554 494.318390236762 1471.5836565501 252 740
3 390 1.9548216540383 0.215742207940266 2.01861656509022 508.253630049957 1689.58206498051 260 837
3 391 1.96918988867897 0.203905100152801 2.02741891248574 496.2358519471 1601.66094086373 252 790
3 392 1.98447974750976 0.237343897334383 2.0765020742946 498.10441662495 1640.43663869274 251 790
3 393 2.00072247457588 0.250596965750435 2.05198191624397 504.182063593121 1495.89481694185 252 729
3 394 1.96643175745042 0.19836751011596 1.98263927389403 491.607939362605 1530.59751944619 250 772
3 395 1.97687323213691 0.186884516441922 2.02570839388568 510.033293891322 1685.38938371289 258 832
3 396 1.94567913685114 0.172374765079848 1.98923349395402 494.20250076019 1720.68697227023 254 865
3 397 1.9696125150634 0.183579893906901 2.04081090029199 500.281578826105 1671.42412733914 254 819
3 398 2.03194384268958 0.200150345542968 2.02396504782198 501.890129144327 1669.77116445314 247 825
3 399 2.02798183755909 0.235621128740297 2.0704011073344 494.827568364417 1544.51922607146 244 746
3 400 2.00068101458961 0.249736967169665 2.0336397669175 502.170934661993 1649.28185097009 251 811
3 401 1.98165076213808 0.245538241618782 2.02299972642949 499.375992058796 1590.07778497358 252 786
3 402 2.00800079428951 0.214927990207255 2.05686069935678 502.000198572377 1587.89645990343 250 772
3 403 2.00155139309742 0.228541099412222 2.02203294001744 494.383194095062 1474.06201327271 247 729
3 404 1.99364111294808 0.197087245025094 2.05889190758949 508.378483801761 1607.99457982739 255 781
3 405 1.98773437513755 0.213557091709394 2.04686157719002 498.921328159525 1604.73947651698 251 784
3 406 1.99402304297987 0.227691101160981 2.06986440596218 498.505760744968 1657.96138917571 250 801
3 407 1.98645744123923 0.223106470996252 2.02607430343432 502.573732633526 1574.25973376846 253 777
3 408 1.99065940049789 0.206207026914797 2.03580189748521 497.664850124473 1626.60571609068 250 799
3 409 1.99988196122858 0.179949228937764 2.03115466716237 493.970844423459 1456.33789635542 247 717
3 410 1.96572446899506 0.162706948697387 1.99075928044589 503.225464062736 1622.4688135634 256 815
3 411 1.99183056555952 0.168376021637217 2.0354560782089 501.941302520998 1701.64128138264 252 836
3 412 2.00953352598971 0.182830474893578 2.04225965348288 500.373847971437 1519.44118219126 249 744
3 413 2.01760271487917 0.165059576366023 2.07675160074045 502.383076004913 1601.17548417089 249 771
3 414 2.03401826709529 0.156665502778831 2.06258038153961 506.470548506728 1608.8126976009 249 780
3 415 2.03440659102142 0.156512494378312 2.06095469940548 496.395208209226 1603.42275613746 244 778
3 416 2.02584070143446 0.142139872844027 2.06145159211364 492.279290448573 1471.87643676914 243 714
3 417 2.02949099548296 0.153706534147628 2.04325337764537 501.28427588429 1548.78606025519 247 758
3 418 2.01356223793924 0.130899784873098 2.01016569842747 499.363435008931 1594.06139885298 248 793
3 419 1.99599973930987 0.149004109892802 2.03852914646149 497.003935088158 1588.0142050935 249 779
3 420 2.01437829601649 0.14175924389134 2.0371390525421 505.608952300138 1529.89142845912 251 751
3 421 1.99369381693668 0.131294108642661 2.02056000650226 502.410841868042 1612.4068851888 252 798
3 422 1.98667236530366 0.111387972918977 2.00005206834207 494.681418960612 1598.04160260531 249 799
3 423 1.99268374412966 0.125716325962127 2.02746375625699 498.170936032414 1579.3942661242 250 779
3 424 2.01745374560742 0.127318708796908 2.05569613159686 506.380890147464 1646.61260140909 251 801
3 425 2.03043122527044 0.120180974161919 2.05708479990323 495.425218965987 1534.58526072781 244 746
3 426 2.05498381414037 0.129345311215416 2.09079713456896 499.36106683611 1605.73219934896 243 768
3 427 2.09980654802072 0.140915673621964 2.11866173206096 503.953571524972 1720.3533264335 240 812
3 428 2.07582128035453 0.128622594673387 2.11030237777869 494.045464724379 1578.50617857846 238 748
3 429 2.08294509526626 0.131066126164407 2.10861320627021 501.989767959168 1604.65464997163 241 761
3 430 2.10023271844141 0.176409980133263 2.14579812834089 508.256317862821 1527.80826737871 242 712
3 431 2.10216151222009 0.177958684208412 2.12847111109647 498.212278396162 1579.32556443358 237 742
3 432 2.06849942580029 0.186751822155276 2.10147944410709 492.302863340469 1601.3273364096 238 762
3 433 2.07615272278604 0.222863786722501 2.12947984370109 506.581264359793 1716.36075402308 244 806
3 434 2.05526142861168 0.20233023574247 2.10907447232999 497.373265724028 1676.71420550234 242 795
3 435 2.0166540207282 0.193547400811022 2.04512005108393 496.096889099136 1621.78020050956 246 793
3 436 2.01735941070499 0.188834927800956 2.06936625038353 504.339852676246 1607.897576548 250 777
3 437 2.08027374029326 0.206236409058446 2.13084138699468 503.426245150969 1668.44880601684 242 783
3 438 2.08835382521463 0.197668779777711 2.12229874265106 497.028210401083 1576.86796578974 238 743
3 439 2.10756047126696 0.177577491868772 2.13611168053529 493.169150276469 1582.85875527665 234 741
3 440 2.07783467870096 0.171156419647463 2.09385553057793 506.991661603035 1629.01960278963 244 778
3 441 2.10219273040496 0.182770794082979 2.11521543702545 489.810906184355 1508.14860659915 233 713
3 442 2.0917372556153 0.170367155607347 2.10969359306824 508.292153114517 1691.97426164073 243 802
3 443 2.0537549842122 0.174788848552503 2.09084414337293 499.062461163564 1511.68031565863 243 723
3 444 2.08295801608653 0.178727535731529 2.11529596137276 501.992881876854 1639.35437006389 241 775
3 445 2.07188937543739 0.189405228447173 2.10494255638763 501.397228855847 1625.01565353125 242 772
3 446 2.06168342521988 0.20051120276567 2.112297240459 492.742338627551 1603.23360550838 239 759
3 447 2.04885775514628 0.209042726987607 2.07817482317618 506.06786552113 1662.53985854094 247 800
3 448 1.99124122497167 0.176666646591943 2.04441542793421 499.801547467889 1531.26715552272 251 749
3 449 2.03394101663107 0.182644396854051 2.08604786189697 502.383431107873 1614.60104510825 247 774
3 450 1.97204361030626 0.197715986051406 2.03158102995605 489.066815355952 1657.77012044413 248 816
3 451 1.95702493608499 0.191639571628418 1.99441462539103 512.740533254266 1617.47026119212 262 811
3 452 1.93290509141644 0.1748052034902 1.96219069071629 498.689513585442 1499.11368770725 258 764
3 453 1.92586576538403 0.173121577626899 1.97708473672072 498.799233234465 1613.30114516411 259 816
3 454 1.94346691468448 0.158449362763889 1.96673981294273 501.414463988595 1486.85529858471 258 756
3 455 1.94281976867068 0.176942476257753 1.98986560252548 495.419041011024 1442.65256183097 255 725
3 456 1.92772757994451 0.183378946019256 1.95352119715172 505.064625945461 1502.25780060967 262 769
3 457 1.92306282668729 0.193387226230454 1.94640517750963 494.227146458633 1520.14244363502 257 781
3 458 1.90639578406149 0.214486970251442 1.95189439512647 503.288486992233 1622.0242423501 264 831
3 459 1.86330504610296 0.193845649717639 1.898742707728 504.955667493902 1518.9941661824 271 800
3 460 1.86622019510719 0.210404545966579 1.94864633912804 496.414571898512 1625.17104683278 266 834
3 461 1.91689817454176 0.232897207988365 1.96164159115465 494.559729031775 1604.62282156451 258 818
3 462 1.91223753595032 0.236364719985699 1.96148457342433 506.742947026834 1514.26609068359 265 772
3 463 1.89128110604676 0.236523887079035 1.92014423783431 499.298211996344 1497.71250551076 264 780
3 464 1.86472345313538 0.254204911548334 1.95422214905411 497.881161987147 1532.11016485842 267 784
3 465 1.9162961825825 0.24759984490253 1.99417592885948 500.153303654033 1615.28250237618 261 810
3 466 1.96257169090308 0.289447762407654 2.03771866222164 498.493209489381 1597.57143118177 254 784
3 467 1.97896435972035 0.260763312073666 2.0329919467136 492.762125570367 1561.33781507604 249 768
3 468 1.96342258860893 0.253879603071261 2.0056877634286 502.636182683886 1648.67534153831 256 822
3 469 1.96015989578756 0.234683254855499 1.97514605732277 501.800933321617 1674.92385660971 256 848
3 470 1.93008333779339 0.239386994135709 1.96249371807677 503.751751164075 1479.72026342988 261 754
3 471 1.94402913073024 0.275613798280106 1.9600916869617 505.447573989863 1579.83389969113 260 806
3 472 1.92147163943876 0.244783311503078 1.97727442429643 499.582626254078 1617.41047907448 260 818
3 473 1.92796623253451 0.255688125173456 1.96943640749738 489.703423063765 1453.44406873307 254 738
3 474 1.98021329900828 0.266503510605356 1.98996577299991 508.914817845129 1564.11309757793 257 786
3 475 1.92695049607965 0.256196744490379 2.00411230169734 497.153227988551 1501.0801139713 258 749
3 476 1.9496364523326 0.287559260037809 2.00405484904819 501.056568249478 1527.08979497472 257 762
3 477 1.95053969770841 0.274734100622041 2.02587042310267 491.536003822518 1565.99783705836 252 773
3 478 1.945559788958 0.287361498410004 2.01377014897285 505.84554512908 1576.78202664574 260 783
3 479 1.94224584972775 0.274252120347253 2.00393964374345 495.272691680577 1486.92321565764 255 742
3 480 1.91856463828676 0.271307333632586 1.98262271884397 500.745370592845 1494.89753000836 261 754
3 481 1.91990356761995 0.25161894864949 1.94740205591776 506.854541851666 1635.81772697091 264 840
3 482 1.91654155910525 0.239953424898658 1.96521873752611 498.300805367366 1580.035864971 260 804
3 483 1.93666845717911 0.256027145935671 2.02462071190704 497.723793495032 1496.1947060993 257 739
3 484 1.96945292094501 0.272194453132075 2.06761832174403 500.241041920032 1666.50036732569 254 806
3 485 1.96474295308568 0.233395043480572 2.02747270413946 499.044710083763 1593.59354545362 254 786
3 486 1.95910275116656 0.215776759442376 2.00957932751774 501.530304298638 1625.74967596185 256 809
3 487 1.97010661080968 0.230420801398594 1.97891202593108 500.407079145658 1515.84661186321 254 766
3 488 1.9231835556127 0.239163704269705 1.99709233404611 498.104540903688 1555.73492822192 259 779
3 489 1.9480033517665 0.260949582845085 1.99000561718918 510.376878162824 1625.83458924356 262 817
3 490 1.92661663045241 0.274352259966542 1.95305886953091 493.213857395817 1535.10427145129 256 786
3 491 1.92861961100374 0.280807428435228 1.96864399072413 503.369718471977 1488.29485698744 261 756
3 492 1.91301990916753 0.274053569401791 1.97314674245195 493.559136565222 1649.55067668983 258 836
3 493 1.89833540124104 0.30428170989715 1.9801572765599 493.56720432267 1611.84802311976 260 814
3 494 1.89696968090212 0.282892626802571 1.94678280143787 497.006056396356 1508.75667111435 262 775
3 495 1.8822342952343 0.254972282286359 1.98310351675744 506.321025418027 1693.57040331085 269 854
3 496 1.91625246209372 0.30542706592799 1.97455917448021 503.97439753065 1646.78235151649 263 834
3 497 1.95990186305562 0.306701014191575 2.01091402941819 505.654680668351 1667.04773038768 258 829
3 498 1.95686434837976 0.2823733365046 2.05214453530948 493.1298157917 1461.12690914035 252 712
3 499 1.98225411278341 0.313020950446683 2.03913236815285 505.474798759769 1625.18849741782 255 797
3 500 1.92180255438898 0.315909008558774 2.01282169995318 493.903256477969 1537.79577876423 257 764
4 1 0.496870110710081 0.000377198175154332 0.499031689923584 19.8748044284032 37.9264084341924 40 76
4 2 0.499031689923584 0.000610042642185123 0.497738133935911 37.9264084341924 67.194648081348 76 135
4 3 0.497738133935911 0.0012339254157273 0.500680395950499 67.194648081348 106.644924337456 135 213
4 4 0.500680395950499 0.00170548883303874 0.503076131972772 106.644924337456 178.088950718361 213 354
4 5 0.503076131972772 0.0022719692229717 0.50706230753345 178.088950718361 313.871568363206 354 619
4 6 0.50706230753345 0.00287468630143744 0.510211427257319 313.871568363206 570.92658710094 619 1119
4 7 0.510211427257319 0.00320372741715745 0.511749944008368 570.92658710094 1031.68788712087 1119 2016
4 8 0.511749944008368 0.00356927758818661 0.514256964512954 1031.68788712087 1828.18350884355 2016 3555
4 9 0.51433782552601 0.00408617652941143 0.517301796556274 1599.07629956036 2904.13228586692 3109 5614
4 10 0.513209714642932 0.00441595517993976 0.516289488670033 979.204135538715 1711.49965494116 1908 3315
4 11 0.513536172149688 0.00473495147349965 0.520295979409493 589.539525627842 1085.85770902761 1148 2087
4 12 0.513937969693322 0.00510842166274824 0.517854477692065 499.033768572215 857.049160580367 971 1655
4 13 0.515717335117406 0.00538817573974394 0.52370624938066 501.277249734119 978.283273843073 972 1868
4 14 0.518454399436325 0.00601632064615385 0.521336837992885 499.790041056617 869.068508934139 964 1667
4 15 0.523737745295595 0.00637860363609428 0.531158017942316 500.169546757294 889.689680053379 955 1675
4 16 0.529039973149876 0.00658509372547766 0.532303919300463 498.884694680333 897.99671185988 943 1687
4 17 0.53150624410584 0.00697806779818687 0.537471944767138 497.489844483066 929.288992502381 936 1729
4 18 0.533544577333204 0.00832457927554398 0.538160323522164 501.531902693212 933.170000987432 940 1734
4 19 0.536451271680047 0.00885091366172008 0.54345707232129 499.972585205804 965.723217514932 932 1777
4 20 0.543019514787102 0.00947563331666944 0.548074666101243 500.663992633708 920.765439050089 922 1680
4 21 0.543423139755571 0.0100472951496129 0.549621272512316 501.036134854636 922.814116548178 922 1679
4 22 0.544468889756141 0.0106236230323981 0.552066411648896 498.189034126869 942.377364684665 915 1707
4 23 0.550289562133683 0.0110109542092283 0.559035251115548 500.763501541652 921.849129089539 910 1649
4 24 0.553135309124516 0.0116580437153232 0.559653226509407 499.481184139438 943.015686668351 903 1685
4 25 0.555800416182257 0.0127985665113048 0.563293909031173 499.108773731666 960.979408807181 898 1706
4 26 0.55506849083361 0.0135131333291279 0.560663435034636 501.22684722275 952.567176123846 903 1699
4 27 0.558345457372808 0.0149162413570307 0.565217240038817 500.277529806036 947.304094305057 896 1676
4 28 0.560773980921162 0.0160674672589151 0.571770026898787 499.088843019834 947.42293457129 890 1657
4 29 0.566190295910965 0.0166157258520712 0.579428750778442 501.644602177115 932.300860002514 886 1609
4 30 0.571310478277187 0.0162589654304577 0.581145333080895 500.467978970816 953.659491585749 876 1641
4 31 0.578455291294189 0.0177863383221478 0.585746731752288 497.471550513003 929.580063290881 860 1587
4 32 0.578991649677676 0.0202610808032669 0.598972689918503 502.564751920223 985.909047605856 868 1646
4 33 0.594024256936886 0.0210788516471718 0.609068578736604 498.386351570048 923.957033943428 839 1517
4 34 0.607841128140433 0.0220503751724592 0.626359275770022 499.037566203296 942.044350758113 821 1504
4 35 0.617821149794086 0.0234753725117614 0.630745674815447 499.199489033621 1046.40707451883 808 1659
4 36 0.624075432966312 0.0247304239808731 0.639445624086131 501.756648104915 986.664597964901 804 1543
4 37 0.633505660661258 0.0261464910005464 0.648949723634497 497.935449279749 1031.83006057885 786 1590
4 38 0.644097922633831 0.0244645488705314 0.653573106654829 499.819987963853 971.209636489075 776 1486
4 39 0.644260002746196 0.0244160166741605 0.657977406171521 499.301502128302 981.044312601737 775 1491
4 40 0.65152226480797 0.0262044935738112 0.670512129990596 501.020621637329 1009.12075563585 769 1505
4 41 0.657080386157551 0.0273744712281843 0.673260996986321 500.695254252054 1028.7428033951 762 1528
4 42 0.659858913198893 0.0312107421081788 0.683865497166048 499.513197291562 1012.12093580575 757 1480
4 43 0.680736676432204 0.0331032093400145 0.699880264967965 500.34145717767 1028.82398950291 735 1470
4 44 0.683080779668117 0.034712258419994 0.697965185721005 500.015130717061 1019.02917115267 732 1460
4 45 0.69074317538596 0.0371512161126145 0.71904895862398 500.788802154821 1018.17332541156 725 1416
4 46 0.704839533979753 0.0351685551184175 0.721352770201551 497.616710989706 1022.8782281458 706 1418
4 47 0.704470268194991 0.0355634233164799 0.717794654344488 500.878360686639 995.581185575805 711 1387
4 48 0.699453462099464 0.0381525717022186 0.721549744937155 500.808678863216 1020.27133934114 716 1414
4 49 0.70737922126371 0.0389415052345992 0.720070934108867 497.994971769652 1044.82292539197 704 1451
4 50 0.701475569288732 0.0390973767891258 0.719249266324795 501.555032041444 1037.87669130668 715 1443
4 51 0.703936294358834 0.0396045669632704 0.730393170691629 499.794768994772 1076.59953359946 710 1474
4 52 0.719327536855342 0.0427151792845313 0.74387959371621 498.493983040752 1084.57644763823 693 1458
4 53 0.723454079588184 0.041003509311322 0.735453639176726 500.630223075023 1080.38139595061 692 1469
4 54 0.714150579868476 0.0352430474673468 0.732208573240416 499.191255328065 1076.34660266341 699 1470
4 55 0.724496822400315 0.035812546957496 0.743962459680948 504.249788390619 976.078747101404 696 1312
4 56 0.731684832811673 0.03309417251856 0.747597185940962 497.545686311938 959.914786748195 680 1284
4 57 0.73085622023243 0.0349600600478204 0.742450430217227 497.713085978285 1085.46252897759 681 1462
4 58 0.725698797107003 0.0352533918362796 0.747469897253309 499.280772409618 1103.26556834588 688 1476
4 59 0.731927473257206 0.034827431457026 0.757007235510979 503.566101600958 1093.11844807785 688 1444
4 60 0.749314924455412 0.0349176117298025 0.773191835842758 496.046479989483 1064.68515795548 662 1377
4 61 0.7652725066726 0.040069732728789 0.782534925367004 503.549309390571 1060.33482387229 658 1355
4 62 0.774118166446302 0.0396145903539982 0.792880134561378 500.080335524311 1087.03866448365 646 1371
4 63 0.78662210491867 0.0392954783956036 0.81044870338626 500.291658728274 1068.98183976648 636 1319
4 64 0.801173168145197 0.0429421419790702 0.826046362451693 495.926191081877 1035.03609215197 619 1253
4 65 0.808014487698085 0.0408979733720008 0.833511337842396 499.352953397417 1060.22642173553 618 1272
4 66 0.812591095572078 0.0423230145960011 0.831714136563275 502.181297063544 1074.57466443975 618 1292
4 67 0.81385933997582 0.0427733899852141 0.84666644070182 501.337353425105 1144.69302782886 616 1352
4 68 0.838095615312617 0.0398852182467665 0.859206467890177 501.181177956945 1139.30777642238 598 1326
4 69 0.848069586585829 0.0382777099134119 0.867114780329675 497.816847325882 1074.35521282847 587 1239
4 70 0.853791425412852 0.0413495782210384 0.879168495425789 499.467983866519 1157.86490847576 585 1317
4 71 0.858841742581391 0.0374266881090862 0.872319484164455 497.269368954625 1079.05920191143 579 1237
4 72 0.852820742686521 0.0355510466864362 0.869401756524366 502.311417442361 1116.31185537729 589 1284
4 73 0.851134501788999 0.0330744428394862 0.873390488815488 498.764818048353 1129.29390203843 586 1293
4 74 0.859979744115525 0.0340483225596081 0.883469845139416 502.228170563467 1120.23976363678 584 1268
4 75 0.874285576405985 0.032180687827947 0.893316772059052 498.342778551412 1134.512300515 570 1270
4 76 0.881766936770942 0.0362121490261066 0.902178286819617 500.843620085895 1168.3208814314 568 1295
4 77 0.886423552334792 0.0386030035199154 0.898894770931911 501.715730621492 1099.34830484973 566 1223
4 78 0.894250462863904 0.0385085648037197 0.919405151443231 498.991758278059 1124.43250021507 558 1223
4 79 0.897095387056452 0.0403569798467294 0.926902509752326 497.887939816331 1159.55503970016 555 1251
4 80 0.918072556870836 0.0472318249120712 0.936057147211023 504.93990627896 1110.16377659227 550 1186
4 81 0.919225001645164 0.0474801050285826 0.948880731048153 495.462275886743 1148.14568456827 539 1210
4 82 0.930333144155499 0.0517052400860537 0.952634865364604 498.658565267348 1191.74621657112 536 1251
4 83 0.941524666396796 0.0516536502011407 0.968858941685087 501.832647189492 1125.81409023807 533 1162
4 84 0.954457788366831 0.0481225288125611 0.975935728866269 498.226965527486 1204.30468942098 522 1234
4 85 0.965971765024051 0.0478114350645846 0.992150009444592 501.339346047483 1229.27386170185 519 1239
4 86 0.969444572947938 0.0476479948100505 0.996489893655561 499.263955068188 1164.89668568335 515 1169
4 87 0.99290969460765 0.0483857655839849 1.00643062604196 500.426486082256 1168.46595683472 504 1161
4 88 1.00265132885243 0.049542811588076 1.0346890659522 499.320361768511 1184.71898051527 498 1145
4 89 1.01046694499713 0.0532228053900195 1.02686937339201 500.181137773581 1175.76543253385 495 1145
4 90 1.01100292254694 0.0518049365818681 1.02957341659584 499.43544373819 1177.83198858564 494 1144
4 91 1.01222068076236 0.053753933990195 1.04441168960152 500.037016296607 1137.36432997605 494 1089
4 92 1.02697934865264 0.0555463271634719 1.06193335592759 499.111963445183 1221.22335931673 486 1150
4 93 1.04402293984434 0.0518719053732317 1.06417864859129 501.131011125283 1214.22783804266 480 1141
4 94 1.04605743499716 0.0508278587633847 1.06952021447228 501.06151136364 1212.83592321156 479 1134
4 95 1.06847216373118 0.0520222904124488 1.09521486033238 495.77108397127 1195.97462748296 464 1092
4 96 1.07910102858311 0.0507378243524468 1.10396860015226 503.94018034831 1259.62817277373 467 1141
4 97 1.07534855050631 0.0519166021134473 1.07827286194688 500.037075985434 1141.89096080175 465 1059
4 98 1.06792083095133 0.0529425527215427 1.09340395315324 492.311503068565 1193.99711684334 461 1092
4 99 1.08135311134875 0.0508967975343036 1.10352716014961 506.073256111213 1199.53402308263 468 1087
4 100 1.10099983286313 0.0503902779312964 1.11390687797405 500.954923952726 1182.96910440844 455 1062
4 101 1.09045347968376 0.0583595311430696 1.10600124844264 497.246786735794 1139.18128589592 456 1030
4 102 1.0872339648465 0.0602624272070625 1.1216604688154 499.040389864545 1234.94817616576 459 1101
4 103 1.09497378738172 0.0562319670802807 1.11467902103514 502.592968408211 1251.78454062246 459 1123
4 104 1.10444716440416 0.0588692987952039 1.13308976104135 499.210118310681 1291.72232758714 452 1140
4 105 1.12856873768994 0.0620163352148375 1.14849562428721 498.827382058952 1266.79067358879 442 1103
4 106 1.12257684896347 0.0595391991999163 1.1402509491923 500.669274637707 1169.8974738713 446 1026
4 107 1.12774176259175 0.059608672047983 1.12540323393031 502.97282611592 1248.07218642871 446 1109
4 108 1.10768064810192 0.0625568266858797 1.13031354670125 497.348610997762 1239.95396073128 449 1097
4 109 1.10310004584478 0.0634094888729796 1.1178745146518 499.704320767686 1210.6580993679 453 1083
4 110 1.09655937775989 0.0739092242779 1.1196554226619 498.934516880748 1251.774762536 455 1118
4 111 1.10029092150472 0.0743583046261739 1.13009476403248 501.732660206154 1187.72959699813 456 1051
4 112 1.11237718277427 0.0789038293930067 1.14866031258021 500.569732248423 1223.32323289793 450 1065
4 113 1.11279900170543 0.0850461237588505 1.15195988817793 499.646751765736 1174.99908594148 449 1020
4 114 1.1436505597398 0.0888100708735857 1.17056901142686 498.631644046552 1256.02054926102 436 1073
4 115 1.15126959605757 0.0917255215999489 1.18199886195826 499.651004688985 1222.18682326484 434 1034
4 116 1.12486815927841 0.0950043448769449 1.15700828451593 500.566330878891 1254.19698041527 445 1084
4 117 1.16190149746989 0.101505791166763 1.21233068399341 501.941446906994 1312.95413076487 432 1083
4 118 1.1769995862165 0.113953894529161 1.22065005935326 500.224824142015 1263.37281143063 425 1035
4 119 1.1839832259614 0.107945251578399 1.21005740695457 497.272954903787 1322.59274580134 420 1093
4 120 1.18562695384878 0.10656449951107 1.21787942483604 499.148947570337 1279.99127550268 421 1051
4 121 1.17179818864417 0.101511392858995 1.22574169374619 503.873221116992 1288.25452012725 430 1051
4 122 1.1736815795063 0.0946428867944535 1.21928469494801 495.293626551657 1271.71393683077 422 1043
4 123 1.18939055515596 0.100940680572155 1.22464764131166 503.112204830972 1289.55396630117 423 1053
4 124 1.17429257316039 0.109030566328713 1.19415970453436 499.074343593165 1251.47937035201 425 1048
4 125 1.15491237590853 0.106640151046491 1.20055495349553 495.457409264758 1243.77493182137 429 1036
4 126 1.17410560724434 0.112603533565874 1.20214100211458 503.691305507824 1305.52512829644 429 1086
4 127 1.15967326838314 0.116373494337785 1.21080221636907 498.659505404751 1238.65066734555 430 1023
4 128 1.19483629994814 0.121694379435441 1.22508147268369 505.415754878063 1275.30981306372 423 1041
4 129 1.20074433090179 0.108152764285017 1.23814060946746 492.305175669734 1283.95181201775 410 1037
4 130 1.21219208033779 0.12244453407224 1.2450533644525 504.271905420521 1226.37756398571 416 985
