"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
14 488 5.66475245180931 5.66301750022182 583.469502536359 1557.329812561 103 275
14 489 5.63139019507953 5.6440572920728 596.92736067843 1698.86124491391 106 301
14 490 5.77577722940705 5.85601101951186 583.353500170112 1944.19565847794 101 332
14 491 5.72169821844069 5.7589800938347 617.943407591595 1860.15057030861 108 323
14 492 5.76876560182154 5.83393399398035 588.414091385797 1715.17659423022 102 294
14 493 5.82748757189784 5.953593706499 611.886195049273 1768.2173308302 105 297
14 494 6.05916586366049 6.12474308891458 618.03491809337 2033.41470551964 102 332
14 495 6.01434547582534 6.17057802223553 571.362820203407 1684.5678000703 95 273
14 496 6.05513071637383 6.05736009036341 593.402810204635 1853.5521876512 98 306
14 497 6.19675220605987 6.34984019361431 607.281716193867 1828.75397576092 98 288
14 498 6.23397195671406 6.34512608106659 592.227335887836 2081.20135458984 95 328
14 499 6.30419716943121 6.34731807722107 617.811322604259 2062.87837509685 98 325
14 500 6.09369026315331 6.13791196848952 603.275336052177 1804.54611873592 99 294
15 1 0.499395606442097 0.498606240694549 19.9758242576839 26.9247369975057 40 54
15 2 0.498606240694549 0.500398498402408 26.9247369975057 44.5354663578143 54 89
15 3 0.500398498402408 0.498817080998752 44.5354663578143 57.3639643148565 89 115
15 4 0.498817080998752 0.501852717122948 57.3639643148565 88.8279309307619 115 177
15 5 0.501852717122948 0.502874045552551 88.8279309307619 129.238629707006 177 257
15 6 0.502874045552551 0.507855003686013 129.238629707006 178.257106293791 257 351
15 7 0.507855003686013 0.51321285837064 178.257106293791 267.383899211103 351 521
15 8 0.51321285837064 0.515194823890253 267.383899211103 376.092221439885 521 730
15 9 0.515194823890253 0.518304538876109 376.092221439885 541.109938586658 730 1044
15 10 0.518304538876109 0.521565002334392 541.109938586658 769.829943445563 1044 1476
15 11 0.521565002334392 0.522708401152475 769.829943445563 1039.14430149112 1476 1988
15 12 0.522708401152475 0.523595823856505 1039.14430149112 1477.0638190992 1988 2821
15 13 0.523595823856505 0.527323694540308 1477.0638190992 2101.38492274313 2821 3985
15 14 0.527079869222086 0.530773390022735 2067.20724708902 2985.06954548786 3922 5624
15 15 0.53011383611568 0.533552714425958 1668.79835609216 2384.44708076961 3148 4469
15 16 0.532692359504528 0.532853644847797 841.121235657649 1156.29240931972 1579 2170
15 17 0.530709095393276 0.534342135102362 599.170568699009 879.527154378488 1129 1646
15 18 0.532571519865171 0.537782949063804 600.208102888048 881.426253515575 1127 1639
15 19 0.538136224988666 0.546683741466658 598.945618412385 840.799594375721 1113 1538
15 20 0.546180095136406 0.550677771658847 599.159564364637 857.955968244483 1097 1558
15 21 0.548675241266521 0.549033279907131 601.896739669373 896.022312808437 1097 1632
15 22 0.550995062797088 0.553164155013836 600.033623386029 875.105693231888 1089 1582
15 23 0.551719525695952 0.556021657738326 599.7191244315 894.638847300967 1087 1609
15 24 0.552064631074323 0.560570164570173 598.990124715641 908.68423676825 1085 1621
15 25 0.562008810008167 0.572747846486429 600.787417898731 851.676047725319 1069 1487
15 26 0.570636587665911 0.576218723807845 598.59778046154 877.00489763554 1049 1522
15 27 0.574477131174969 0.575677947829088 600.328602077842 850.852006891392 1045 1478
15 28 0.574213515729207 0.583821440928244 599.478910421293 856.466053841734 1044 1467
15 29 0.579762657432525 0.584198240142026 599.474587785231 879.80254965389 1034 1506
15 30 0.579922541423549 0.588802844777139 599.059985290526 884.97067570004 1033 1503
15 31 0.586577140135662 0.587392063525465 601.241568639053 881.675487351724 1025 1501
15 32 0.587455429280583 0.595639534083094 599.791993295476 886.907266249727 1021 1489
15 33 0.593277887930837 0.600734481301703 600.397222586007 895.094377139537 1012 1490
15 34 0.598529865556993 0.606086239782474 600.325455153664 918.82673951023 1003 1516
15 35 0.604116452672072 0.611820305920355 598.679404598023 910.388615209488 991 1488
15 36 0.609718705360408 0.615147375209086 599.353487369281 887.657662426712 983 1443
15 37 0.615173545607969 0.616536221353706 601.024554058986 860.684565009774 977 1396
15 38 0.618038475550899 0.626722385496293 603.205552137677 891.199232175729 976 1422
15 39 0.62478737660742 0.634026307802025 598.546306789908 948.50335647183 958 1496
15 40 0.632405706701785 0.634734688391636 596.990987126485 934.329461312489 944 1472
15 41 0.63400295574686 0.642380879305523 601.034802048023 918.604657406898 948 1430
15 42 0.641030900967963 0.644810565822439 598.722861504077 867.270211031181 934 1345
15 43 0.644104573407459 0.652802460580631 604.814194429604 915.881852194625 939 1403
15 44 0.649107031716329 0.658957239234955 595.231148083874 911.996819101178 917 1384
15 45 0.653816879054303 0.662409841076716 599.550078092796 907.501482275101 917 1370
15 46 0.660650306125589 0.6685753628528 602.513079186537 919.959699285452 912 1376
15 47 0.670498202712616 0.67739978575626 597.413898616941 929.392506057589 891 1372
15 48 0.686970447103198 0.701207348592599 601.099141215299 904.557479684452 875 1290
15 49 0.704157603061316 0.718256826287163 602.054750617426 958.154606267076 855 1334
15 50 0.717341876524439 0.719597837607235 596.828441268333 925.402819162904 832 1286
15 51 0.717438407019629 0.73296081537881 599.061069861391 949.917216730937 835 1296
15 52 0.731540630685732 0.741996805985462 599.8633171623 951.981902079348 820 1283
15 53 0.739320428636378 0.74969477877654 600.328188052739 943.116031700887 812 1258
15 54 0.745111457743355 0.75566336744285 600.559834941144 925.687625117491 806 1225
15 55 0.755609147661371 0.767880544754126 600.70927239079 939.88578677905 795 1224
15 56 0.759591921585012 0.780752372895042 596.279658444234 989.213256458018 785 1267
15 57 0.77908134907916 0.785717753990667 600.671720140033 985.290063504297 771 1254
15 58 0.787007777956835 0.798527348435456 600.486934581065 917.507923352339 763 1149
15 59 0.797958199605094 0.821049635230625 602.458440701846 996.754257169979 755 1214
15 60 0.814919358724905 0.833810419737005 602.225406097705 995.569641165984 739 1194
15 61 0.825906530863345 0.83908345910056 597.956328345061 1000.18748324787 724 1192
15 62 0.846307497383077 0.859067250555856 600.878323141985 925.215428848657 710 1077
15 63 0.858889083497017 0.872880980718473 597.786802113924 960.169078790321 696 1100
15 64 0.872049845932567 0.88933909326759 596.482094617876 995.170445366433 684 1119
15 65 0.882827737017604 0.898291110884818 601.205688908988 991.713386416839 681 1104
15 66 0.898174371768657 0.911043778550297 603.573177828538 1024.01320709053 672 1124
15 67 0.911234043378723 0.926422473749413 598.680766499821 980.154977226879 657 1058
15 68 0.92724376979424 0.94672244329113 595.290500207902 946.72244329113 642 1000
15 69 0.947163150992556 0.962122441667691 600.501437729281 1032.35737990943 634 1073
15 70 0.957877874424941 0.988706864715285 601.547305138863 1065.82600016308 628 1078
15 71 0.980517268987354 1.00027811726948 600.076568620261 1047.29118878115 612 1047
15 72 0.994715005964626 1.00902882152057 601.802578608599 1027.19134030794 605 1018
15 73 1.00387090288823 1.01592883485153 596.299316315608 957.004962430143 594 942
15 74 1.00648548959399 1.0323734733565 602.884808266803 1083.99214702432 599 1050
15 75 1.0240903010836 1.03900768354549 600.116916434991 1063.94386795058 586 1024
15 76 1.03179243252297 1.06236346516912 599.471403295846 1099.54618645004 581 1035
15 77 1.06281748218112 1.05741825321507 596.240607503607 1045.7866524297 561 989
15 78 1.04668991530396 1.04665802978918 604.986771045687 1034.09813343171 578 988
15 79 1.03184351594794 1.04595687942524 599.501082765753 1022.94582807788 581 978
15 80 1.05635259839837 1.07035358316635 596.83921809508 1040.38368283769 565 972
15 81 1.0656712664546 1.09549538117383 602.104265546848 1062.63051973861 565 970
15 82 1.0956175166032 1.11085569285399 599.302781581949 1036.42836143278 547 933
15 83 1.10120502022984 1.12094902239521 600.156736025265 1023.42645744683 545 913
15 84 1.10752322164019 1.11869044251133 594.739970020782 1011.29616003025 537 904
15 85 1.11863365682872 1.14041071948877 605.180808344336 1083.39018351433 541 950
15 86 1.13918447859224 1.16080467047886 598.071851260924 1045.88500810146 525 901
15 87 1.16446260773554 1.18675875155105 600.862705591537 1063.33584138974 516 896
15 88 1.18897004022158 1.19531033781037 598.051930231455 1036.33406288159 503 867
15 89 1.19571119687881 1.22008060592674 596.659887242526 1132.23480230002 499 928
15 90 1.21679328502527 1.24791757596608 605.963055942583 1130.61332382527 498 906
15 91 1.25081648904414 1.26062542211436 596.639465274053 1067.74973253086 477 847
15 92 1.25848751941858 1.29027664584535 601.557034282081 1178.0225776568 478 913
15 93 1.28582021314296 1.3173985150119 591.47729804576 1097.39296300492 460 833
15 94 1.2997420249274 1.31504951108139 604.380041591242 1146.72317366297 465 872
15 95 1.29287255400089 1.30910477812771 598.599992502414 1040.73829861153 463 795
15 96 1.29597715867102 1.33267995836083 598.741447306011 1064.8112867303 462 799
15 97 1.31847023162707 1.34387047800282 607.814776780081 1166.47957490645 461 868
15 98 1.33572378823843 1.36721408666158 597.068533342578 1137.52212010244 447 832
15 99 1.36724249596466 1.38695534420163 604.321183216382 1074.89039175626 442 775
15 100 1.37451419634171 1.38267454348709 592.415618623278 1117.20103113757 431 808
15 101 1.37873933602839 1.40371161794135 601.130350508378 1152.44723832985 436 821
15 102 1.40931838180653 1.42679567302827 600.36963064958 1157.13129082593 426 811
15 103 1.43126411016565 1.4311561488116 603.993454489906 1106.28370303137 422 773
15 104 1.44025108454911 1.46863866072114 596.263949003331 1151.41271000537 414 784
15 105 1.47170212704678 1.51985622730037 601.926169962131 1231.0835441133 409 810
15 106 1.52641560865375 1.51879296090636 595.302087374961 1172.50816581971 390 772
15 107 1.49261804029174 1.50007177469306 604.510306318156 1141.55462054142 405 761
15 108 1.50692809322772 1.5485022609664 598.250453011404 1229.51079520732 397 794
15 109 1.51140066395032 1.54622210180562 593.980460932475 1071.53191655129 393 693
15 110 1.51841984482991 1.54897684583636 599.775838707813 1171.02649545229 395 756
15 111 1.54711297621964 1.5805963595773 600.279834773218 1228.12337139157 388 777
15 112 1.57721621413764 1.60309081899262 597.764945158167 1107.7357559239 379 691
15 113 1.60207154963999 1.59882865168546 605.583045763915 1160.74960112364 378 726
15 114 1.57478432834872 1.57416487509123 603.142397757561 1145.99202906641 383 728
15 115 1.5716952595558 1.58859153871225 597.244198631204 1177.14633018578 380 741
15 116 1.59756129350918 1.62360239489318 600.683046359452 1146.26329079459 376 706
15 117 1.59672789392819 1.62924563708155 600.369688116999 1210.52950835159 376 743
15 118 1.64210887001506 1.66970717546755 594.44341094545 1207.19828786304 362 723
15 119 1.67617189311123 1.71958197210382 606.774225306267 1232.94027399844 362 717
15 120 1.71979059770571 1.73393642739815 598.487128001589 1239.76454558968 348 715
15 121 1.76378253709659 1.8124947796915 601.449845149936 1268.74634578405 341 700
15 122 1.80852386993711 1.84200884926219 591.387305469436 1223.0938759101 327 664
15 123 1.80459052457528 1.83132963924775 599.124054158994 1243.47282504922 332 679
15 124 1.80575780878011 1.82127813929021 603.123108132556 1147.40522775283 334 630
15 125 1.80203230128149 1.83193139550323 600.076756326735 1275.02425127025 333 696
15 126 1.82663982802063 1.84471339710154 599.137863590768 1224.88969567542 328 664
15 127 1.84854440590957 1.88657361737379 602.62547632652 1252.6848819362 326 664
15 128 1.88964463179895 1.9114061894338 593.348414384869 1236.67980456367 314 647
15 129 1.88808111571662 1.92180438257288 602.297875913603 1287.60893632383 319 670
15 130 1.91462498809053 1.90846711858169 605.021496236607 1234.77822572235 316 647
15 131 1.8847899685215 1.95378647529502 597.478420021316 1209.39382820762 317 619
15 132 1.96700751185034 1.9943373037879 597.970283602504 1236.4891283485 304 620
15 133 1.98618522409388 2.03653955309693 597.841752452257 1399.10267297759 301 687
15 134 2.03453677545991 2.06143594559867 604.257422311594 1317.25756923755 297 639
15 135 2.06753981047303 2.09202021050469 597.519005226704 1259.39616672382 289 602
15 136 2.12036809265316 2.12116516001789 602.184538313497 1313.00123405107 284 619
15 137 2.11511390014491 2.13532942735564 596.462119840864 1259.84436213983 282 590
15 138 2.09082961515986 2.14347595655791 589.613951475079 1251.78995862982 282 584
15 139 2.1032415421636 2.14386152133577 607.83680568528 1342.05731235619 289 626
15 140 2.11994152900013 2.11103958943938 599.943452707038 1296.17830791578 283 614
15 141 2.1200664055973 2.13963135891548 597.85872637844 1307.31476029736 282 611
15 142 2.14657806387747 2.16475058953648 598.895279821815 1283.69709959513 279 593
15 143 2.17626497535013 2.18910746301428 602.825398171987 1328.78823004967 277 607
15 144 2.18070669253856 2.2447414190249 606.236460525719 1432.14502533788 278 638
15 145 2.29085605832048 2.34287109802418 591.040863046685 1333.09365477576 258 569
15 146 2.35071750721734 2.38105253054274 597.082246833205 1283.38731396254 254 539
15 147 2.40848891517265 2.47832253355788 606.939206623507 1499.38513280252 252 605
15 148 2.45707713222082 2.47901425741007 594.612665997439 1365.93685583295 242 551
15 149 2.42120585346857 2.43211958234988 598.037845806737 1242.81310658079 247 511
15 150 2.41242884033779 2.48025287603195 591.045065882759 1336.85630018122 245 539
15 151 2.43916377592922 2.4489483781587 604.912616430447 1432.63480122284 248 585
15 152 2.45423397440322 2.47160127806167 603.741557703191 1349.49429782167 246 546
15 153 2.45489310330583 2.5244227767877 598.993917206622 1393.48137278681 244 552
15 154 2.50233003788595 2.53189582558599 600.559209092629 1349.50047503733 240 533
15 155 2.52351255334792 2.57801398741944 610.690037910197 1438.53180498005 242 558
15 156 2.56080141871993 2.58737088589833 599.227531980464 1350.60760243893 234 522
15 157 2.60308882742272 2.63689663642509 585.694986170112 1336.90659466752 225 507
15 158 2.6477761267648 2.68064076310246 606.34073302914 1364.44614841915 229 509
15 159 2.68508702723568 2.77099054751001 596.089320046322 1485.25093346537 222 536
15 160 2.76187024087255 2.79670440385499 604.849582751088 1557.76435294723 219 557
15 161 2.7425984290772 2.77240601991701 597.886457538829 1383.43060393859 218 499
15 162 2.77496367429301 2.79865620263318 593.842226298704 1424.51600714029 214 509
15 163 2.78375722798596 2.85664465540214 604.075318472953 1491.16851011992 217 522
15 164 2.82974294671055 2.85160184112521 599.905504702636 1414.3945131981 212 496
15 165 2.85812234703213 2.88245176943111 591.63132583565 1452.75569179328 207 504
15 166 2.80455053615992 2.85329025125542 602.978365274382 1392.40564261264 215 488
15 167 2.80885773250581 2.88536049709338 598.286697023738 1286.87078170365 213 446
15 168 2.90286525412977 2.96702077931275 609.601703367252 1332.19232991143 210 449
15 169 2.94372827732989 2.97813728054573 591.689383743307 1358.03059992885 201 456
15 170 2.98026535349263 2.98502605622726 619.895193526468 1555.1985752944 208 521
15 171 2.96475023396369 2.9732835047118 581.091045856883 1445.01578328994 196 486
15 172 2.96871189750355 3.00903441493843 611.554650885731 1435.30941592563 206 477
15 173 3.10001328643348 3.17247916087753 595.202550995228 1506.92760141683 192 475
15 174 3.155751710777 3.19527602995483 602.748576758407 1473.02224980918 191 461
15 175 3.19165728640359 3.22930825517828 590.456597984664 1343.39223415417 185 416
15 176 3.18829694438856 3.21212620258435 605.776419433825 1651.03286812836 190 514
15 177 3.23542795978846 3.2368293184609 592.083316641289 1382.1261189828 183 427
15 178 3.21852007607974 3.27340455353868 608.300294379071 1486.12566730656 189 454
15 179 3.24867876601507 3.28472917408878 588.010856648728 1327.03058633187 181 404
15 180 3.22384025128123 3.30000810625027 602.85812698959 1488.30365591887 187 451
15 181 3.32825167623954 3.36274014509012 605.741805075595 1462.7919631142 182 435
15 182 3.35080738938373 3.42626907534162 596.443715310304 1449.31181886951 178 423
15 183 3.4152680024209 3.45776409737906 590.841364418815 1403.8522235359 173 406
15 184 3.49638497912619 3.57202798555034 597.881831430578 1507.39580990225 171 422
15 185 3.56104660460265 3.6147497454953 608.938969387053 1554.34239056298 171 430
15 186 3.57658638594486 3.59763318563189 590.136753680901 1514.60357115103 165 421
15 187 3.53156118140496 3.5936053536351 600.365400838842 1491.34622175857 170 415
15 188 3.63600114313674 3.74304613744032 603.576189760698 1579.56546999981 166 422
15 189 3.62048547360822 3.78183094545174 590.13913219814 1652.66012316241 163 437
15 190 3.70112510361975 3.71221957020102 595.88114168278 1711.33322186267 161 461
15 191 3.74823587912139 3.76762808008271 607.214212417666 1552.26276899408 162 412
15 192 3.74679108408757 3.73746752236928 591.992991285837 1480.03713885824 158 396
15 193 3.81835765058028 3.94786251359852 607.118866442264 1606.7800430346 159 407
15 194 3.99979557614348 4.13386509353969 603.969131997666 1637.01057704172 151 396
15 195 4.18884051299543 4.30843558828416 594.815352845352 1542.41994060573 142 358
15 196 4.2700480164142 4.46188350732391 606.346818330816 1740.13456785632 142 390
15 197 4.50264010330936 4.72388044948261 598.851133740144 1521.0895047334 133 322
15 198 4.63742095604731 4.76114024673414 575.040198549866 1571.17628142226 124 330
15 199 4.70690291514101 4.82308246332784 607.19047605319 1644.67111999479 129 341
15 200 4.71262254738385 4.83595115176736 584.365195875597 1629.7155381456 124 337
15 201 4.92328486343729 5.05889352200691 615.410607929661 1704.84711691633 125 337
15 202 5.02796622750281 5.20200050148318 593.300014845331 1862.31617953098 118 358
15 203 4.96331722722949 5.026923410669 595.598067267538 1633.75010846743 120 325
15 204 5.10360172776937 5.261804691645 622.639410787863 1746.91915762614 122 332
15 205 5.09474899324513 5.16849569888244 580.801385229944 1752.12004192115 114 339
15 206 5.07843734114138 5.07602692639852 604.334043595824 1598.94848181553 119 315
15 207 4.98068469055059 5.15341793767891 607.643532247172 1633.63348624421 122 317
15 208 5.34048462523632 5.43914962099302 598.134278026467 1789.4802253067 112 329
15 209 5.28685772375428 5.39265666136962 602.701780507988 1865.85920483389 114 346
15 210 5.20656250628356 5.43314028408272 588.341563210043 1733.17175062239 113 319
15 211 5.40038432619131 5.385917934131 599.442660207236 1804.28250793388 111 335
15 212 5.40764000738091 5.39947610379304 589.432760804519 1619.84283113791 109 300
15 213 5.46884279720444 5.53768433822177 607.041550489693 1705.60677617231 111 308
15 214 5.50106979783723 5.54884051178797 610.618747559933 1786.72664479573 111 322
15 215 5.35460744804428 5.39674461217059 583.652211836827 1656.80059593637 109 307
15 216 5.33322694059354 5.34278587711572 591.988190405883 1608.17854901183 111 301
15 217 5.34808731149774 5.57936879083505 620.378128133738 1768.65990669471 116 317
15 218 5.44210874617326 5.58378465353092 587.747744586712 1574.62727229572 108 282
15 219 5.52295972473016 5.59026986455637 596.479650270857 1615.58799085679 108 289
15 220 5.41542950809215 5.5238351634163 611.943534414413 1679.24588967856 113 304
15 221 5.60349261658962 5.73060884924756 588.36672474191 1707.72143707577 105 298
15 222 5.63536653868202 5.55599506345085 614.254952716341 1805.69839562153 109 325
15 223 5.45312367067623 5.49313695770558 594.390480103709 1593.00971773462 109 290
15 224 5.50660726453121 5.6902594310572 605.726799098433 1832.26353680042 110 322
15 225 5.7467099228433 5.87947131477611 586.164412130016 1899.06923467268 102 323
15 226 5.76981732472627 5.93601987211277 605.830819096259 1703.63770329636 105 287
15 227 6.13501350529767 6.47845936054572 601.231323519172 1865.79629583717 98 288
15 228 6.1945615475777 6.29493045352686 569.899662377148 1693.33629199873 92 269
15 229 6.10660954989233 6.2436583525332 610.660954989233 2004.21433116316 100 321
15 230 6.39423886140416 6.47093896665157 607.452691833395 1837.74666652905 95 284
15 231 6.41181691528136 6.48916210454997 609.122606951729 1816.96538927399 95 280
15 232 6.33420806632249 6.4425263926689 601.749766300637 1887.66023305199 95 293
15 233 6.29554473139722 6.28615034873622 579.190115288544 1772.69439834361 92 282
15 234 6.32644773217914 6.45761667215815 613.665430021377 1743.5565014827 97 270
15 235 6.42691855177025 6.64041080854543 584.849588211092 1885.8766696269 91 284
15 236 6.76166704811168 6.82622318934384 628.835035474386 1924.99493939496 93 282
15 237 6.69441883772001 6.84648736625494 575.720020043921 1663.69642999995 86 243
15 238 6.88246497212838 6.81835395310982 605.656917547298 1765.95367385544 88 259
15 239 6.75583147382734 6.85534269606972 594.513169696806 1919.49595489952 88 280
15 240 6.68887702844183 6.68736376455574 588.621178502881 1805.58821643005 88 270
15 241 6.54361443787917 6.74646980723736 615.099757160642 1976.71565352055 94 293
15 242 6.65088301708079 6.83502484500564 605.230354554352 1811.2815839265 91 265
15 243 6.8865843140884 6.88410463329889 599.132835325691 1659.06921662503 87 241
15 244 6.84115658089606 6.96868405368441 595.180622537957 1846.70127422637 87 265
15 245 7.00540828274803 6.99959693132177 595.459704033583 1945.88794690745 85 278
15 246 6.8078644129885 6.80555503117424 605.899932755977 1749.02764301178 89 257
15 247 6.79618314778988 6.91980623353662 604.8603001533 1937.54574539025 89 280
15 248 6.93339919044002 6.98229089695909 624.005927139602 2045.81123280901 90 293
15 249 6.96134978556884 6.95811562039041 549.946633059938 1885.6493331258 79 271
15 250 6.81397617314983 6.90344539831164 620.071831756635 1870.83370294246 91 271
15 251 6.86195179168365 6.91516188401005 590.127854084794 1832.51789926266 86 265
15 252 6.70373367449434 6.70251990911112 610.039764378985 1615.30729809578 91 241
15 253 6.62051018005862 6.65017740938876 595.845916205275 1835.4489649913 90 276
15 254 6.69103181758717 6.80923638736318 588.810799947671 1811.2568790386 88 266
15 255 6.50933732563057 6.7022365636616 605.368371283643 1856.51952813426 93 277
15 256 6.65819057223269 6.7213650464215 599.237151500942 1740.83354702317 90 259
15 257 6.5421700500922 6.59244210419888 608.421814658574 1997.50995757226 93 303
15 258 6.49237953740502 6.52707645853591 571.329399291642 1742.72941442909 88 267
15 259 6.3256420508661 6.47018533718597 594.610352781413 1714.59911435428 94 265
15 260 6.28856422756202 6.48409153454828 622.56785852864 1899.83881962265 99 293
15 261 6.1147865846679 6.25588236325392 605.363871882122 1908.04412079244 99 305
15 262 6.01108836112073 6.13014684675005 619.142101195435 1900.34552249252 103 310
15 263 6.19752650755885 6.40484304592293 625.950177263444 1748.52215153696 101 273
15 264 6.38469803069532 6.41818398490263 574.622822762579 1655.89146810488 90 258
15 265 6.34512542164834 6.41174790246198 596.441789634944 1763.23067317705 94 275
15 266 6.24381687104064 6.44663899299042 599.406419619901 1946.88497588311 96 302
15 267 6.22837761227946 6.36518975650709 591.695873166548 1712.23604450041 95 269
15 268 6.21136587072023 6.28491419097238 602.502489459863 1891.75917148269 97 301
15 269 6.1678287300151 6.24835412475899 622.950701731525 1986.97661167336 101 318
15 270 6.11414780375912 6.27119239243381 580.844041357116 1799.8322166285 95 287
15 271 6.15771146584969 6.29631975921866 609.613435119119 1920.37752656169 99 305
15 272 6.18531570207682 6.28393365116425 587.604991697298 1765.78535597715 95 281
15 273 6.54628425546158 6.65721151456056 602.258151502465 1864.01922407696 92 280
15 274 6.82878213324866 6.91231436700967 594.104045592633 1956.18496586374 87 283
15 275 6.90612810182245 6.88161534658097 600.833144858554 1809.8648361508 87 263
15 276 6.84582503435826 6.94591934968278 581.895127920452 1896.2359824634 85 273
15 277 6.81168997716658 6.97739783158858 606.240407967826 1779.23644705509 89 255
15 278 6.89246969810291 7.09154416158505 592.75239403685 1709.062142942 86 241
15 279 6.7673860774768 6.78845524876516 622.599519127866 1819.30600666906 92 268
15 280 6.62620451876809 6.92422798495905 616.237020245432 1931.85960780357 93 279
15 281 6.75279572884522 6.90735348029858 567.234841222998 1719.93101659435 84 249
15 282 6.68475343402238 6.75333231157883 628.366822798103 1944.9597057347 94 288
15 283 6.57949919248081 6.80375627028106 565.836930553349 2115.96820005741 86 311
15 284 7.06277326485665 7.12034463476511 614.461274042528 2093.38132262094 87 294
15 285 7.05946952897771 7.12283602614646 614.173849021061 1851.93736679808 87 260
15 286 7.1307062062036 6.99935144677551 577.587202702491 1651.84694143902 81 236
15 287 6.90184482597057 7.11417205050012 614.264189511381 2148.47995925104 89 302
15 288 6.87120661196519 6.91519782783441 590.923768629007 1853.27301785962 86 268
15 289 6.78134637429247 6.68942895692982 596.758480937738 1812.83524732798 88 271
15 290 6.62529344669284 6.62234087813865 622.777583989127 1695.3192648035 94 256
15 291 6.4592824838639 6.60306423328194 600.713270999342 2027.14071961756 93 307
15 292 6.3341339086783 6.39041467112862 582.740319598404 1776.53527857376 92 278
15 293 6.30969580585438 6.41358175263801 618.35018897373 1911.24736228613 98 298
15 294 6.33622087468838 6.37971050895691 601.940983095396 1843.73633708855 95 289
15 295 6.28402755091258 6.59826934294087 596.982617336696 2012.47214959696 95 305
15 296 6.40577567597087 6.57388948622572 602.142913541262 2005.03629329885 94 305
15 297 6.32213436002696 6.42660681191471 575.314226762453 1722.33062559314 91 268
15 298 6.24037962958334 6.57087469936094 624.037962958334 1964.69153510892 100 299
15 299 6.56694640489103 6.77344721598663 597.592122845083 1727.22904007659 91 255
15 300 6.53383535832647 6.57045620449994 574.977511532729 1859.43910587348 88 283
15 301 6.59916045334834 6.70675339119312 633.519403521441 1743.75588171021 96 260
15 302 6.37938468013252 6.40653427101613 574.144621211927 1768.20345880045 90 276
15 303 6.19533444893097 6.23847064758956 613.338110444166 1852.8257823341 99 297
15 304 5.97388645901361 5.99778739031829 585.440872983333 1661.38710711817 98 277
15 305 5.90131697182651 5.95868626695861 601.934331126304 1924.65566422763 102 323
15 306 5.89109629116362 6.03160231663768 612.674014281016 1628.53262549217 104 270
15 307 5.84011674731492 5.94222876542639 619.052375215382 1865.85983234389 106 314
15 308 5.91338979454642 5.98884530564606 597.252369249188 1742.753983943 101 291
15 309 6.01346717611832 6.02092369279624 613.373651964069 1715.96325244693 102 285
15 310 5.89322610514298 5.92623801142345 577.536158304012 1558.60059700437 98 263
15 311 5.95533422199087 6.06518354641393 595.533422199087 1795.29432973852 100 296
15 312 5.92475558332853 5.93076318234636 592.475558332853 1862.25963925676 100 314
15 313 5.89443697994261 6.10352350723453 595.338134974204 2026.36980440186 101 332
15 314 5.89590246097922 5.8503617521882 607.27795348086 1877.96612245241 103 321
15 315 5.86566114350155 5.93559603013346 610.028758924161 1958.74668994404 104 330
15 316 5.77858830823885 5.91951206738601 583.637419132124 1746.25605987887 101 295
15 317 5.8619898389416 6.05734969534352 633.094902605693 2138.24444245626 108 353
15 318 6.04135039139037 6.14317124646507 579.969637573476 1683.22892153143 96 274
15 319 6.06430317903978 6.20005913817209 618.558924262057 1661.61584903012 102 268
15 320 6.06446350775804 6.11595901209681 563.995106221497 1657.42489227824 93 271
15 321 5.97472464829051 6.11759894923093 615.396638773922 1786.33889317543 103 292
15 322 6.07393783540839 6.00714435169566 601.319845705431 1657.971841068 99 276
15 323 5.98273179620354 6.09336608753015 598.273179620354 1828.00982625905 100 300
15 324 6.19133108554096 6.25680656549016 600.559115297473 1726.87861207529 97 276
15 325 6.21973859981331 6.26518138060734 584.655428382451 1973.53213489131 94 315
15 326 6.34574928878835 6.34791533313388 602.846182434893 1891.6787692739 95 298
15 327 6.3056987423344 6.60329130936367 630.56987423344 1994.19397542783 100 302
15 328 6.2271773875103 6.33731200604941 579.127497038458 1584.32800151235 93 250
15 329 6.13187065579984 6.15469081952754 607.055194924185 1674.07590291149 99 272
15 330 6.27522275542692 6.20067426784332 608.696607276412 1909.80767449574 97 308
15 331 5.973704917456 6.04405382225 579.449376993232 1704.4231778745 97 282
15 332 5.75228303680973 5.84316090315473 586.732869754592 1676.98717920541 102 287
15 333 5.69343833811703 5.77197318212606 614.89134051664 1754.67984736632 108 304
15 334 5.31086525521788 5.46703412088932 584.195178073967 1727.58278220103 110 316
15 335 5.32100195701098 5.59438269270341 627.878230927295 1784.60807897239 118 319
15 336 5.39706348458163 5.69593821231809 588.279919819398 1532.20737911357 109 269
15 337 5.629203857242 5.87921760982118 613.583220439378 1687.33545401868 109 287
15 338 5.67832226246029 5.73678989464956 567.832226246029 1577.61722102863 100 275
15 339 5.61820698028568 5.68894039577604 612.384560851139 1683.92635714971 109 296
15 340 5.49389002397849 5.65163690124589 620.809572709569 1706.79434417626 113 302
15 341 5.35143381431885 5.55042972104071 599.360587203711 1609.6246191018 112 290
15 342 5.49845030700194 5.79833720234969 577.337282235204 1687.31612588376 105 291
15 343 5.59194333931875 5.89870960067228 615.113767325063 1728.32191299698 110 293
