"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
3 238 7.38229912617633 5.32085325877885 7.76917925024794 531.525537084696 3698.12932311802 72 476
3 239 7.56371843094554 4.93620355554874 7.68813734029721 506.769134873351 3451.97366579345 67 449
3 240 7.21417165959863 5.52138169259402 7.43013067776571 476.135329533509 2801.15926551767 66 377
3 241 7.17804483383394 5.36791894971892 7.30978760830225 516.819228036044 3479.45890155187 72 476
3 242 6.96672409839125 5.00289697330197 7.27238659865506 515.537583280952 3301.6635157894 74 454
3 243 6.90186199686983 4.41132383870301 7.14382765133845 483.130339780888 3128.99651128624 70 438
3 244 6.92264548856902 4.84420684171152 6.81581552579785 477.662538711263 2978.51138477366 69 437
3 245 6.24944702179463 2.28540366201204 6.34806326904399 524.953549830749 3332.73321624809 84 525
3 246 6.1883979175692 1.9790864479984 6.35256071055008 519.825425075813 2998.40865537964 84 472
3 247 6.19476863063335 1.60835482928803 6.32728316706211 495.581490450668 3233.24169836874 80 511
3 248 6.19355901523074 2.08840273942411 6.40577435662952 507.87183924892 3228.51027574128 82 504
3 249 6.54794007101671 2.09249344465806 6.56586327505791 504.191385468287 3394.55131320494 77 517
3 250 6.48396744039325 2.07546651515881 6.66961660300162 499.26549291028 3188.07673623478 77 478
3 251 6.58450934595897 2.29043675720504 6.7531824076815 493.838200946923 3180.74891401799 75 471
3 252 6.74941022053115 2.58688609930035 6.81510769117668 485.957535878242 3312.14233791187 72 486
3 253 6.66041085724601 2.79607843129468 6.709963463743 512.851636007943 3247.62231645161 77 484
3 254 6.50324312814884 2.03279065465418 6.62352858462541 494.246477739312 3126.30549194319 76 472
3 255 6.9085725229936 2.90236445992811 7.00624733957818 504.325794178533 3180.83629216849 73 454
3 256 6.90163528547845 2.71671097145059 7.05200073071181 503.819375839927 3406.11635293381 73 483
3 257 7.11570051302632 2.65487805049351 7.23353536166998 483.86763488579 3030.85131653972 68 419
3 258 7.22987474896349 3.22680918049708 7.26156132210277 498.86135767848 3122.47136850419 69 430
3 259 7.15264743323717 3.20482310492893 7.30129932442978 493.532672893365 3227.17430139796 69 442
3 260 7.00724209792942 3.87767479582801 7.32031691612385 525.543157344706 3396.62704908147 75 464
3 261 7.23007151379728 3.95196648163089 7.63547621701348 462.724576883026 2893.84548624811 64 379
3 262 7.23408771114064 3.63889186161591 7.48141965600964 513.620227490986 3411.5273631404 71 456
3 263 7.06769797257049 4.17629845193664 7.24566278918414 508.874254025076 3238.81126676531 72 447
3 264 7.23987145660333 3.94501999820611 7.50553108264391 485.071387592423 3542.61067100793 67 472
3 265 7.20877701547687 3.81084041988652 7.46387037880458 511.823168098858 3433.3803742501 71 460
3 266 6.78248039842894 4.04604021541894 7.01494615144196 474.773627890026 3163.74071430032 70 451
3 267 7.46145346922873 4.13623364319246 7.64580116631721 522.301742846011 3593.52654816909 70 470
3 268 7.40130964571157 4.30789237257573 7.58664823271186 495.887746262675 3338.12522239322 67 440
3 269 7.43613857970722 4.26261956169103 7.59244098140701 520.529700579505 3515.30017439145 70 463
3 270 7.45889491212665 4.30474960299088 7.79223836635496 484.828169288232 3257.15563713637 65 418
3 271 7.8857941273895 3.76083160574201 7.93136433098268 488.919235898149 2902.87934513966 62 366
3 272 7.89477831280789 3.43343825261979 8.03297665246255 513.160590332513 3269.42149755226 65 407
3 273 7.91210906615841 3.44986860838871 8.09418591572972 498.46287116798 3415.74645643794 63 422
3 274 7.75267132085549 2.99274302223698 7.89715454565047 511.676307176462 3387.87930008405 66 429
3 275 7.62236209909229 2.87412826154505 7.91382521200629 472.586450143722 3220.92686128656 62 407
3 276 7.77306824531582 2.93319629156823 7.9939731378791 513.022504190844 3453.39639556377 66 432
3 277 7.85599047156407 2.9906748140318 7.9628626104852 487.071409236972 3081.62783025777 62 387
3 278 7.91821216924233 2.59726898431396 7.98689859159666 498.847366662267 3394.43190142858 63 425
3 279 8.16068155915487 2.97109249468714 8.2943100163164 514.122938226757 3840.26553755449 63 463
3 280 8.04294103773038 3.1932224290601 8.2105608730494 498.662344339283 3292.43491009281 62 401
3 281 7.93543451859451 3.6105265660195 8.1117924336076 499.932374671454 3228.49338857583 63 398
3 282 7.87536411081305 4.04954554846766 8.12650892169195 496.147938981222 3396.88072926723 63 418
3 283 7.85391370011276 4.389886874807 8.16619809748316 494.796563107104 3625.79195528253 63 444
3 284 7.66267858293265 3.87033173950854 7.87977981991467 505.736786473555 3545.9009189616 66 450
3 285 7.68582459021073 3.51802128911562 7.67155343411499 514.950247544119 3413.84127818117 67 445
3 286 7.14139767856364 3.85545271474555 7.29174351108544 464.190849106636 2931.28089145635 65 402
3 287 6.90525419522863 3.42160765743089 7.08018914758719 497.178302056461 3016.16057687214 72 426
3 288 6.71077355454461 2.90129533100456 6.90296789602221 530.151110809024 3534.31956276337 79 512
3 289 7.10779606397383 2.88531840736926 7.24572796652218 511.761316606116 3333.0348646002 72 460
3 290 7.3905167921314 2.51281563063736 7.43747405877323 495.164625072804 3175.80142309617 67 427
3 291 7.21417029114816 2.09285369095999 7.26152339164949 490.563579798075 2919.1324034431 68 402
3 292 6.86067584223406 2.28545531108216 6.97366095107615 507.69001232532 3417.09386602731 74 490
3 293 6.72595435590172 2.45892138498464 6.7942221299252 497.720622336727 3179.69595680499 74 468
3 294 6.93058825774734 2.42270059400784 6.93105855527642 512.863531073303 3139.76952554022 74 453
3 295 6.67303283483156 2.8115884627283 6.94808477293935 493.804429777535 3189.17091077916 74 459
3 296 6.87561316784787 2.74995669751396 7.09369670446798 508.795374420742 3362.41223791782 74 474
3 297 6.67254361954225 2.75093247329797 6.93889648377673 453.732966128873 3066.99224582932 68 442
3 298 6.88880809248007 2.37016712857566 7.13169234078152 516.660606936005 3394.685554212 75 476
3 299 6.93219066134625 2.81795311152369 7.01358672905573 519.914299600969 3640.05151237992 75 519
3 300 6.9199675963261 2.53986254230583 7.05569580526011 491.317699339153 3153.89602495127 71 447
3 301 6.79295638557232 2.98116426476526 6.95026492606933 502.678772532352 3419.53034362611 74 492
3 302 6.97088861823216 3.59640174503997 7.19329544130898 487.962203276252 3006.79749446715 70 418
3 303 6.91374490669108 3.22523611222849 6.8688249774702 497.789633281758 2905.51296546989 72 423
3 304 6.8471603517669 3.15858530337851 7.16106355142301 534.078507437818 3551.88752150581 78 496
3 305 6.80574488535893 3.30471644340348 7.03085214463284 490.013631745843 3459.17925515936 72 492
3 306 6.90432816288608 3.55853682067402 7.04427254749416 497.111627727798 3353.07373260722 72 476
3 307 7.05219669072661 3.47809037206158 7.15859407846226 486.601571660136 2791.85169060028 69 390
3 308 7.32407149273053 3.36878313888894 7.50611673056147 498.036861505676 3415.28311240547 68 455
3 309 7.41455507584869 3.14835312214888 7.62954291395979 526.433410385257 3471.4420258517 71 455
3 310 7.40654699821135 2.93440510601073 7.59810937896757 474.019007885526 3046.841860966 64 401
3 311 7.43884135214062 2.80705193978419 7.43844079506797 528.157736001984 3443.99808811647 71 463
3 312 7.62441932991019 2.5958212838972 7.75997917319441 472.713998454432 3197.1114193561 62 412
3 313 7.67501009240548 2.71001757206476 7.74289176229407 483.525635821545 3213.30008135204 63 415
3 314 7.72907636195094 2.53285085786506 7.99597476066482 510.119039888762 3582.19669277784 66 448
3 315 7.88715371433616 1.93222592571666 7.96408672824536 512.66499143185 3416.59320641726 65 429
3 316 8.08708932709263 1.76022989121796 8.11385205728458 501.399538279743 3367.2486037731 62 415
3 317 7.89315835389361 2.38433456306234 7.92745797288289 497.268976295297 3297.82251671928 63 416
3 318 7.6232802049595 2.20592000453673 7.70744642550786 480.266652912449 3383.56898079795 63 439
3 319 7.87870421214701 1.80804239888235 7.88758350074691 519.994478001703 3336.44782081594 66 423
3 320 7.7625508068174 1.89751115289506 7.92874407648158 504.565802443131 3409.35995288708 65 430
3 321 7.90730726962719 2.21413519257163 8.05271563197847 490.253050716886 3543.19487807053 62 440
3 322 7.98781841768469 2.58448296945374 8.11193002703596 511.22037873182 3731.48781243654 64 460
3 323 8.07238361451615 2.58314203220884 8.20959105059936 484.343016870969 3365.93233074574 60 410
3 324 8.06615641500909 3.08589648461317 8.21962703860594 516.234010560582 3641.29477810243 64 443
3 325 8.01966711936757 2.73898166336897 8.16640994049638 473.160360042687 3315.56243584153 59 406
3 326 8.25263530791695 2.75350930891435 8.29927033474896 519.916024398768 3718.07310996753 63 448
3 327 7.94148046239734 2.32919920009119 8.07160034595177 492.371788668635 3406.21534599165 62 422
3 328 8.28138731338516 2.46396370444239 8.19115917819822 480.320464176339 3415.71337730866 58 417
3 329 8.4138544285935 2.38270018577962 8.56421396293781 530.07282900139 3965.23106484021 63 463
3 330 8.20293942288921 2.28132020983779 8.46250317009043 508.582244219131 3605.02635045852 62 426
3 331 8.18992157304459 2.22571488255421 8.35995555593832 475.015451236587 3210.22293348032 58 384
3 332 8.09190475793653 2.31380129366167 8.26807803739142 485.514285476192 3381.64391729309 60 409
3 333 8.09940123987598 2.68065638324369 8.08190251495551 518.361679352063 3636.85613172998 64 450
3 334 7.97037099624171 2.6661104616324 7.9351050773319 502.133372763228 3324.80902740207 63 419
3 335 7.85971578104649 2.2951032599073 8.09460871777038 487.302378424882 3262.12731326146 62 403
3 336 8.00876286830838 2.46416141684393 8.17711134827671 496.54329783512 3589.75188189348 62 439
3 337 7.80184868702908 2.01905912853976 7.89543400427126 538.327559405007 3363.45488581956 69 426
3 338 7.87811286756811 2.36168692544204 7.99543678115703 496.321110656791 3350.0880113048 63 419
3 339 7.64157318606797 2.18649114379743 7.79535132025754 481.419110722282 3476.72668883486 63 446
3 340 7.49780361500006 1.97787546728555 7.5831279281044 502.352842205004 3503.40510278423 67 462
3 341 7.48494030083555 2.16290904836039 7.49201783666906 494.006059855146 3281.50381246105 66 438
3 342 7.27141962824443 2.31296703783344 7.40734543118326 501.727954348866 3059.23366307869 69 413
3 343 7.04010528034224 2.21231877784103 7.15343567057738 528.007896025668 3433.64912187714 75 480
3 344 6.88263810215702 2.03084745919064 6.94673272768014 495.549943355306 3014.88200381318 72 434
3 345 6.69509786004858 1.81067278595849 6.85278973046195 502.132339503644 3412.68928577005 75 498
3 346 6.72525681358857 2.7964015991802 6.81845457035954 484.218490578377 3184.2182843579 72 467
3 347 6.51925779553431 2.91930240564617 6.61397093500225 515.021365847211 3221.0038453461 79 487
3 348 6.59889496086461 2.3369171764101 6.64161127333549 508.114911986575 3254.38952393439 77 490
3 349 6.73403228778591 2.42792492155412 6.91837763602305 484.850324720585 3244.71911129481 72 469
3 350 6.99892803637096 3.42498310007132 7.30266881827167 475.927106473225 3176.66093594818 68 435
3 351 7.56909638996655 3.91051197026144 7.78999793005267 507.129458127759 3817.09898572581 67 490
3 352 7.12101594135093 3.94790313082948 7.24256073798427 491.350099953214 3150.51392102316 69 435
3 353 6.86416456217236 4.29790559063239 7.06796050979005 507.948177600755 3541.04821540482 74 501
3 354 6.62471078103069 3.93302967181023 6.80820774305897 510.102730139363 3506.22698767537 77 515
3 355 6.31787772323974 3.79229203075369 6.55679251186361 518.065973305659 3586.56550398939 82 547
3 356 6.47585912088008 3.98356362045781 6.74154020569578 459.785997582486 3128.07465544284 71 464
3 357 6.40439195009111 3.5257780983652 6.6943047926807 525.160139907471 3614.92458804758 82 540
3 358 6.76705399888453 4.53153650574151 6.89832436327787 507.529049916339 3131.83926092815 75 454
3 359 6.17605802784026 4.13809204389822 6.43549154760565 481.73252617154 2870.22923023212 78 446
3 360 6.15537013784493 3.86709320558214 6.27922269023915 498.584981165439 3139.61134511957 81 500
3 361 6.15262663727022 3.8468330161195 6.42060279959285 529.125890805239 3255.24561939357 86 507
3 362 6.32733261850624 3.82389197877233 6.39640061197423 474.549946387968 3051.08309191171 75 477
3 363 6.38731464460288 4.13212789726776 6.53640688376005 510.985171568231 3137.47530420483 80 480
3 364 6.07029894831974 3.27207579156185 6.27367437031837 491.694214813899 3086.64779019664 81 492
3 365 6.08165115130538 2.88684141124838 6.20076255315218 504.777045558347 2784.14238636533 83 449
3 366 6.05765790935687 2.18078280993141 6.04791031228842 520.95858020469 3193.29664488828 86 528
3 367 5.83214683716794 2.17934001775346 5.86966135267737 507.396774833611 3369.18561643681 87 574
3 368 5.67932346854795 2.18593492593056 5.78731880819186 482.742494826576 3009.40578025977 85 520
3 369 5.51260677569126 1.80260180882123 5.7062749150296 485.109396260831 2807.48725819456 88 492
3 370 5.55675514079057 1.47762838408331 5.65122466015533 511.221472952732 3040.35886716357 92 538
3 371 5.54007681199569 1.54347311667579 5.76918019613502 515.227143515599 3426.8930365042 93 594
3 372 5.60495599822972 1.71550201093467 5.66587938104488 465.211347853066 2657.29742971005 83 469
3 373 5.51404374960188 1.05064375461674 5.56172170940879 523.834156212178 3242.48375658533 95 583
3 374 5.52232267698349 1.06866541898835 5.57570947315194 513.576008959465 2832.46041236118 93 508
3 375 5.54624721809564 1.04634153209562 5.62036206537661 504.708496846703 3046.23623943412 91 542
3 376 5.71547062508885 1.37102866223441 5.76475757844691 485.815003132552 2709.43606187005 85 470
3 377 5.79671932420458 1.53242637796626 5.92568042097545 510.111300530003 2885.80636501504 88 487
3 378 5.84751601076836 1.55837575744836 5.85132761210345 485.343828893774 3071.94699635431 83 525
3 379 5.62851754996939 1.4595663715008 5.73593753726249 506.566579497245 3103.14220765901 90 541
3 380 5.66775099546523 1.4256378824229 5.72772064102143 510.097589591871 3121.60774935668 90 545
3 381 5.59070478635281 1.38231081986894 5.67245005882024 491.982021199047 2836.22502941012 88 500
3 382 5.56889634469078 1.48101271512934 5.64528472926481 495.63177467748 3099.26131636638 89 549
3 383 5.61009449931535 1.63701087536244 5.73828588508087 493.68831593975 2897.83437196584 88 505
3 384 5.59595193302385 1.34063224270902 5.73554419463271 514.827577838194 3068.5161441285 92 535
3 385 5.84436246449247 1.82609715555887 6.03378592730477 502.615171946352 3179.80518368961 86 527
3 386 6.10499228575739 2.1303562242767 6.25281048509118 488.399382860592 3170.17491594123 80 507
3 387 6.21650369702255 2.51880456233109 6.37667553172185 497.320295761804 3341.37797862225 80 524
3 388 6.31722665330643 2.37053580389265 6.48789610460764 505.378132264514 3036.33537695638 80 468
3 389 6.48987833350541 2.42246861047806 6.62294164205113 480.2509966794 2735.27489816712 74 413
3 390 6.55329016666333 2.9427021524695 6.60126233122017 517.709923166403 3320.43495260374 79 503
3 391 6.25159032499933 3.27661575664743 6.45428235509597 468.86927437495 2962.51560098905 75 459
3 392 6.34861226330869 3.12298167014799 6.62331161284648 514.237593328004 3146.07301610208 81 475
3 393 6.32285705311307 3.58035752872921 6.42361583553802 512.151421302159 3134.72452774255 81 488
3 394 6.34770658288354 3.91370128210649 6.68116077345219 495.121113464916 3193.59484971015 78 478
3 395 6.56366194898056 4.91190991827651 6.83113154632571 498.838308122522 3231.12522141206 76 473
3 396 7.09355607738658 4.2836267832406 7.34841948308995 517.829593649221 3556.63502981554 73 484
3 397 6.87599993284969 3.86724080336291 7.0569045231081 488.195995232328 3119.15179921378 71 442
3 398 6.97945848366308 3.00066083942575 7.11727574914884 481.582635372753 3188.53953561868 69 448
3 399 7.09405646215298 3.38711788547364 7.22178998225906 524.96017819932 3452.01561151983 74 478
3 400 6.95749635613842 3.32337717821607 7.06620216183235 480.067248573551 3094.99654688257 69 438
3 401 7.34141662954467 1.96297135404711 7.41756742793883 491.874914179493 3004.11480831523 67 405
3 402 7.31318524975824 2.12096624268452 7.42662290786434 497.296596983561 3186.0212274738 68 429
3 403 7.48354474208877 1.99232331728752 7.45582137935991 531.331676688303 3414.76619174684 71 458
3 404 7.16229553569992 2.15189499504324 7.35015552933392 465.549209820495 3160.56687761359 65 430
3 405 7.30510594797252 1.99711850954755 7.45739179098469 525.967628254021 3728.69589549235 72 500
3 406 7.45235191756432 1.73897484245949 7.6278981413132 484.402874641681 3089.29874723185 65 405
3 407 7.60612847956237 1.60034609476272 7.68846837719501 494.398351171554 3367.54914921142 65 438
3 408 7.60622079333067 2.09835821510723 7.80445730630253 524.829234739816 3551.02807436765 69 455
3 409 7.63826684601923 1.94590800104187 7.80194542674371 488.849078145231 3339.23264264631 64 428
3 410 7.8460431302887 1.98872106948634 7.87476863765403 502.146760338476 3590.89449877024 64 456
3 411 7.97863665109286 2.33227879286612 8.05375199261005 486.696835716664 3149.01702911053 61 391
3 412 7.76301918288913 2.57770412447049 7.71451357640749 489.070208522015 3147.52153917425 63 408
3 413 7.85584423302786 2.41283596889885 7.99050298723844 518.485719379839 3643.66936218073 66 456
3 414 8.08436381246826 2.43686685201786 8.16763409694697 501.230556373032 3405.90341842688 62 417
3 415 7.86140253808773 2.89779633410499 8.10446992753259 503.129762437615 3185.05668152031 64 393
3 416 8.03654293883139 3.21297136424217 8.26993318250144 506.302205146378 3878.59866259318 63 469
3 417 7.89513309365532 4.05213855788033 8.0671424588915 481.603118712975 3420.46840257 61 424
3 418 8.10318533635699 3.60434103456038 8.21950252260953 486.191120181419 3493.28857210905 60 425
3 419 8.17398865869446 3.42802509386215 8.28996321228682 490.439319521668 3257.95554242872 60 393
3 420 8.1844032046813 3.58313815897452 8.26412970272388 531.986208304284 3537.04751276582 65 428
3 421 7.80246029837075 4.53743345878161 8.03222640846356 483.752538498986 3365.50286514623 62 419
3 422 7.87205777368287 4.90088607383474 8.1875667362124 511.683755289387 3545.21639677997 65 433
3 423 7.77537365166944 4.72620764526083 8.11147238937535 482.073166403505 3204.03159380326 62 395
3 424 8.054754955648 4.64605040602728 8.2787162235164 499.394807250176 3179.0270298303 62 384
3 425 8.25297922633357 4.50956774581142 8.53655439402678 511.684712032681 3662.18183503749 62 429
3 426 8.3085405662901 4.546218943949 8.35652972765782 498.512433977406 3292.47271269718 60 394
3 427 7.95081567860857 5.25200877241589 8.13922438687358 508.852203430948 3735.90399357497 64 459
3 428 7.60477999592696 5.14212725290875 7.7259314764127 456.286799755618 2866.32057774911 60 371
3 429 7.32853345091168 4.40805688755738 7.49952679877411 520.325875014729 3434.78327383854 71 458
3 430 7.32266464937755 5.02652718988511 7.64921054308994 527.231854755183 3503.33842873519 72 458
3 431 7.61744244956681 5.60050201198484 7.85206147505558 487.516316772276 3078.00809822179 64 392
3 432 7.52922272939519 5.9059792034011 7.80695793393694 489.399477410687 3411.64061713044 65 437
3 433 7.71624967740935 5.99606140701372 7.89903909399384 524.704978063836 3451.88008407531 68 437
3 434 7.18601270127175 6.25749570813663 7.71733825658582 467.090825582664 3009.76192006847 65 390
3 435 7.32452126073257 7.22666776747905 7.82510524747881 534.690052033477 3701.27478205748 73 473
3 436 7.29919865428293 7.27001627375237 7.70100255649143 503.644707145522 3303.73009673482 69 429
3 437 7.4111386331403 9.03742114341693 7.83747579664801 489.13514978726 3440.65187472848 66 439
3 438 7.42495443161262 8.2749370274223 7.74436422052296 475.197083623208 3043.53513866552 64 393
3 439 7.38896373411674 7.1479352186358 7.78340304095528 502.449533919939 3486.96456234797 68 448
3 440 7.92423222063991 8.06891102132642 8.46364758116278 515.075094341594 3757.85952603628 65 444
3 441 7.64133111247918 8.7848930385493 8.00844608286634 504.327853423626 3547.74161470979 66 443
3 442 7.86636054040242 10.2938172990196 8.2621785150043 495.580714045352 3288.34704897171 63 398
3 443 7.46247082492588 8.88830695549281 8.11293116625589 514.910486919885 3212.72074183733 69 396
3 444 7.38385217044917 6.62584130986855 7.77675223135472 479.950391079196 2970.7193523775 65 382
3 445 7.41552423265416 6.7468814043775 7.68662422650465 496.840123587829 3497.41402305961 67 455
3 446 7.13910925277909 5.57066547477509 7.49072426097158 521.154975452873 3438.24243578596 73 459
3 447 7.24695665328598 5.52190185710502 7.47964834308367 478.299139116875 3051.69652397814 66 408
3 448 6.89020637589217 3.87258449958225 7.08731968019817 482.314446312452 2983.76158536343 70 421
3 449 6.84853474596364 4.15849850655316 7.13051622809795 554.731314423055 3358.47314343413 81 471
3 450 6.82798202122312 4.41277828023573 6.85673351891865 471.130759464396 3003.24928128637 69 438
3 451 6.98506340676323 4.89155569891248 7.11394563936664 516.894692100479 3393.35206997789 74 477
3 452 6.72333121147856 4.41508895465021 6.85396817015026 504.249840860892 3413.27614873483 75 498
3 453 6.52508564459969 3.20721908407038 6.69409754332078 482.856337700377 2925.32062643118 74 437
3 454 6.53220766793354 4.14997596919698 6.71549966299371 496.447782762949 3263.73283621495 76 486
3 455 6.45788390262912 3.66098784205171 6.61213780268752 516.630712210329 3233.3353855142 80 489
3 456 6.49005692463275 3.99236201237344 6.5888856540325 506.224440121355 3373.50945486464 78 512
3 457 6.30344166088766 4.09930814763822 6.53215087704246 504.275332871013 3298.73619290644 80 505
3 458 6.47476304707371 5.37342762347544 6.71466246152288 498.556754624676 3296.89926860773 77 491
3 459 6.30303872563439 4.06903302430473 6.35376629481971 479.030943148214 2948.14756079634 76 464
3 460 6.25575646941141 4.6310212183289 6.36678145065213 506.716274022324 3482.62945350671 81 547
3 461 6.00069936531887 2.39987800155628 6.05869124420525 492.057347956148 3120.2259907657 82 515
3 462 6.30917314552601 4.5735035522328 6.57939218983889 529.970544224185 3441.02211528574 84 523
3 463 6.45692841646327 5.40658590911046 6.73389134562916 484.269631234745 3144.72725840882 75 467
3 464 6.72826658306116 6.44622846860143 7.06259964085516 511.348260312648 3503.04942186416 76 496
3 465 6.31917402878476 4.86887846817596 6.40958175543986 505.53392230278 3108.64715138833 80 485
3 466 6.1264922864062 5.00552055817162 6.45363916685711 490.119382912496 3175.1904700937 80 492
3 467 6.22560035529309 6.04402728130256 6.51361771478546 466.920026646981 3106.99564995267 75 477
3 468 6.06760498081786 5.02189837632168 6.4318568809972 515.746423369518 3305.97443683256 85 514
3 469 5.84390389851763 3.62045488146589 6.00958976919224 496.731831373999 2992.77570505774 85 498
3 470 5.87207778058429 3.42419649619006 6.19613146179393 522.614922472002 3494.61814445178 89 564
3 471 5.98068538849197 3.99028067764021 6.2333336157614 502.377572633325 3309.9001499693 84 531
3 472 6.42881768548816 6.50698927046225 6.5896893560607 482.161326411612 2991.71896765156 75 454
3 473 6.21036390364891 4.9957895338583 6.45381095138868 496.829112291913 3355.98169472212 80 520
3 474 6.05919456058898 4.56844577413336 6.3765480519818 502.913148528886 3181.89747793892 83 499
3 475 6.42465693770503 5.41125367833018 6.66738792902923 501.123241140992 3527.04821445646 78 529
3 476 6.56452548911787 6.61856412645699 7.1478699508243 518.597513640312 3438.12544634649 79 481
3 477 7.09678868606767 8.00592945580096 7.48650876191631 475.484841966534 3376.41545162426 67 451
3 478 7.2223963147489 8.87419800579821 7.4463811729527 505.567742032423 3410.44257721234 70 458
3 479 7.1305158112876 9.8549185490067 7.45463986315236 499.136106790132 3347.13329855541 70 449
3 480 7.40770897354234 11.0541535832425 7.76730476258358 466.685665333167 3238.96608599735 63 417
3 481 7.51034028598592 13.2972732018064 7.91063473424293 533.234160305 3733.81959456266 71 472
3 482 7.48138596826704 13.2025760888858 7.9796452663874 486.290087937357 3223.77668762051 65 404
3 483 7.61759522057839 14.3424029744391 7.97560733628991 472.29090367586 3405.58433259579 62 427
3 484 7.55792317857619 13.8124023900772 7.88271888609371 536.612545678909 3949.24216193295 71 501
3 485 6.59889377392154 9.29496229619208 7.06980776701595 501.515926818037 3322.8096504975 76 470
3 486 6.38817476730421 8.99032250843133 6.94455061406517 504.665806617033 3277.82788983876 79 472
3 487 6.38717546210111 8.5753746756052 6.73599730831472 491.812510581786 3186.12672683286 77 473
3 488 6.58341084220435 9.71161681183755 7.1883170805431 487.172402323122 3105.35297879462 74 432
3 489 6.251007768999 8.08395105929021 6.6580035603132 493.829613750921 2789.70349177123 79 419
3 490 6.4600436973374 8.00374252912676 6.93971000379268 529.723583181667 3469.85500189634 82 500
3 491 6.73090416760331 6.54470425693811 7.22927984916905 498.086908402645 3289.32233137192 74 455
3 492 6.5976554839685 6.21016222756486 6.99397508265931 494.824161297637 3105.32493670073 75 444
3 493 6.71338725587907 6.32713471035498 7.02556470023424 516.930818702689 3323.0921032108 77 473
3 494 6.54726577384102 6.01943368790765 6.74837445933653 477.950401490394 3084.00712791679 73 457
3 495 6.75682142519162 6.12773019966908 6.89516125905317 533.788892590138 3364.83869441795 79 488
3 496 6.66583399018081 5.63107513009317 6.89305832228409 453.276711332295 2757.22332891364 68 400
3 497 6.70430147585002 5.63441665470973 6.85364390235021 522.935515116302 3563.89482922211 78 520
3 498 7.12173939404795 4.86219783278894 7.28865916287586 498.521757583357 3425.66980655166 70 470
3 499 7.29087394640825 4.65662028651094 7.50275136665065 488.488554409353 3278.70234722633 67 437
3 500 7.16547605429473 3.97213497443908 7.54597243953873 523.079751963515 3772.98621976936 73 500
4 1 0.498644570948709 0.000252475390139588 0.493836811502112 19.9457828379484 33.5809031821436 40 68
4 2 0.493836811502112 0.000468808884992687 0.492271361263616 33.5809031821436 70.8870760219607 68 144
4 3 0.492271361263616 0.00109893722512916 0.495828249453382 70.8870760219607 169.077433063603 144 341
4 4 0.495828249453382 0.00159681880746574 0.496982324795453 169.077433063603 348.881592006408 341 702
4 5 0.496982324795453 0.00193339010532619 0.498117621665185 348.881592006408 705.334552277901 702 1416
4 6 0.498117621665185 0.0024526225426072 0.498564230563438 705.334552277901 1449.82478247848 1416 2908
4 7 0.498403848536009 0.00278330703143834 0.500499530460963 1422.9429875703 2980.47470389504 2855 5955
4 8 0.500212101379535 0.00321684451469595 0.503035698719377 1210.51328533847 2432.68063900691 2420 4836
4 9 0.500730991148957 0.00332170849894379 0.503142869400123 511.747072954234 1094.83888381467 1022 2176
4 10 0.503185147675111 0.00364578926386771 0.504547406010102 500.16603678906 1033.31308750869 994 2048
4 11 0.505413880232865 0.00384677797093894 0.509174427956555 500.359741430536 1052.97271701416 990 2068
4 12 0.506073699657522 0.00405833199118848 0.510905372082531 500.000815261632 1023.85436565339 988 2004
4 13 0.508675867271918 0.00500728102853983 0.512719263204438 500.028377528296 1058.25255925396 983 2064
4 14 0.512186761164503 0.0058595309001699 0.515173396387068 498.357718613061 1061.77236995375 973 2061
4 15 0.512213444437401 0.00636270692414356 0.515531914079046 500.944748659778 1095.50531741797 978 2125
4 16 0.511302053028642 0.0067844759834419 0.516710530419062 500.053407862012 1046.85553462902 978 2026
4 17 0.516885354766641 0.00773200728510281 0.52144779962303 500.861908768876 1071.0537804257 969 2054
4 18 0.522537825913777 0.00842401139475619 0.525996622511373 500.068699399484 1105.64490051891 957 2102
4 19 0.525039604068869 0.00959148319389007 0.529572896489566 499.837703073563 1051.20219953179 952 1985
4 20 0.532176884912509 0.0103059898243542 0.542034753638482 500.778448702671 1074.31288171147 941 1982
4 21 0.540523631248325 0.0110871062152519 0.550838509700817 499.984358904701 1101.12618089193 925 1999
4 22 0.550122739739496 0.011675088527543 0.564348753177704 500.061570423202 1125.31141383634 909 1994
4 23 0.563138643819664 0.0126402244856985 0.573291164291886 499.503977068042 1113.90473221913 887 1943
4 24 0.572811674357914 0.0128250163022636 0.583358724693247 498.346156691385 1138.71623060122 870 1952
4 25 0.581132622141199 0.0139228458576514 0.59064049314688 498.611789797149 1137.57358980089 858 1926
4 26 0.595723598336678 0.0151619791850313 0.602328345586664 502.19499339782 1094.43060393097 843 1817
4 27 0.601218258140578 0.0151828939941704 0.607601323250738 500.213590772961 1112.5180228721 832 1831
4 28 0.606513875091736 0.0162589077484616 0.616827212389056 500.373946950683 1141.74717013214 825 1851
4 29 0.617089300633745 0.016976816269251 0.628898687541147 497.373976310798 1131.38873888652 806 1799
4 30 0.626548507562139 0.0186508932820452 0.642021079833697 500.612257542149 1156.92198586032 799 1802
4 31 0.639724039918947 0.0202385995447238 0.65121321756377 501.543647296454 1218.41993006181 784 1871
4 32 0.651296480650718 0.0217081166012577 0.664597366398497 496.939214736498 1177.66653325814 763 1772
