"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
18 213 9.53630874632559 3.18091177492154 9.63140926834605 486.351746062605 1406.18575317852 51 146
18 214 9.63410864977239 3.77051841845508 9.91100320225166 481.70543248862 1447.00646752874 50 146
18 215 9.60825967913429 3.24656322032056 9.71366756843599 509.237762994117 1563.90047851819 53 161
18 216 9.65105375095162 2.64231634429371 9.87134140236054 511.505848800436 1589.28596578005 53 161
18 217 9.83648795750236 2.21248002980568 9.91090309790783 521.333861747625 1684.85352664433 53 170
18 218 9.80868132362375 2.6948780377154 9.75937311070977 461.008022210316 1356.55286238866 47 139
18 219 9.99228621987847 2.95340925250471 10.3252865115428 479.629738554166 1579.76883626605 48 153
18 220 10.1202215690703 2.67435233435711 10.1151765959438 546.491964729794 1679.11931492667 54 166
18 221 9.8900580263635 2.09994771884224 10.0536837770453 514.283017370902 1508.05256655679 52 150
18 222 9.90662551717042 2.68859242592839 10.0609891803346 465.61139930701 1569.5143121322 47 156
18 223 10.1131714820108 4.51142695831159 10.16784473744 495.545402618529 1565.84808956576 49 154
18 224 10.0135567997416 4.02175160643297 9.90083119189596 510.691396786823 1435.62052282491 51 145
18 225 9.65195767481146 4.71881221260986 9.64192149318262 530.857672114631 1417.36245949785 55 147
18 226 9.53687195525779 3.87458925891213 9.78961903058043 495.917341673405 1517.39094973997 52 155
18 227 10.0538926117412 4.70263409069419 10.3492755282436 482.586845363578 1873.21887061209 48 181
18 228 9.87369209355051 4.90358592874966 9.90501605542688 503.558296771076 1535.27748859117 51 155
18 229 10.1923262728376 4.67471203584374 10.4221182540749 509.616313641882 1625.85044763569 50 156
18 230 10.7710982349261 5.73331989734176 10.9886881809236 506.241617041524 1648.30322713855 47 150
18 231 10.8605490630657 6.52291702385119 11.160814642191 477.864158774891 1484.3883474114 44 133
18 232 10.6482526522372 4.59264717993581 10.4517163464044 479.171369350673 1714.08148081033 45 164
18 233 10.156638083697 2.74208371622807 10.1551003999316 517.988542268548 1726.36706798837 51 170
18 234 10.2518723150391 2.87016320048291 10.4687087012987 502.341743436916 1664.52468350649 49 159
18 235 10.150442372437 3.17746724395333 10.1663480897476 487.221233876976 1606.28299818012 48 158
18 236 9.97735871779975 2.26383987358235 10.2396252583765 528.800012043387 1494.98528772296 53 146
18 237 10.0660591733937 2.3242105911233 10.2194461539105 473.104781149503 1522.69747693267 47 149
18 238 10.1794005915917 2.0094161564014 10.2369098814056 488.611228396403 1515.06266244803 48 148
18 239 10.2726726443897 2.16098792905325 10.2262391929977 534.178977508263 1636.19827087962 52 160
18 240 9.93861132384641 2.75894392000733 9.81904729433867 477.053343544627 1443.39995226778 48 147
18 241 9.70856401337431 3.00452466872048 9.87338862859617 495.13676468209 1431.64135114644 51 145
18 242 9.76705690523568 2.17391013814607 9.84488242808332 498.11990216702 1417.663069644 51 144
18 243 9.72732046719458 2.47202381735634 9.80533041472331 535.002625695702 1627.68484884407 55 166
18 244 9.86454928723586 1.67044654934496 9.90289845369309 473.498365787321 1544.85215877612 48 156
18 245 9.98475092488393 1.59452370108755 10.0327590269679 489.252795319313 1665.43799847667 49 166
18 246 10.0209687044012 1.3882747128052 10.0445036121412 541.132310037665 1566.94256349403 54 156
18 247 10.1650780524954 1.62759659514032 10.4250754875492 477.758668467282 1511.63594569464 47 145
18 248 10.1484180233838 1.52422646617288 10.1279565766724 497.272483145805 1650.8569219976 49 163
18 249 9.99217568715046 1.40312303340948 10.3440872950622 519.593135731824 1706.77440368527 52 165
18 250 10.4131382683131 1.50233698040846 10.4853379884385 510.243775147343 1614.74205021953 49 154
18 251 10.6826817845342 1.63347709860604 10.970784721244 448.672634950438 1415.23122904048 42 129
18 252 10.8088631364867 1.93503412201061 10.9068611127028 497.207704278387 1526.96055577839 46 140
18 253 10.9793113375427 2.64296915381635 11.1336469564538 527.006944202052 1536.44327999063 48 138
18 254 11.1310540997351 2.68797812764506 11.0974281184678 478.635326288609 1498.15279599315 43 135
18 255 11.1090437909592 1.08784343535496 11.0524718214959 499.906970593163 1436.82133679447 45 130
18 256 11.1251953786271 1.28452517444745 11.1512523672809 478.383401280966 1806.50288349951 43 162
18 257 11.0216865779235 1.50400520663766 10.9048382194446 540.06264231825 1657.53540935557 49 152
18 258 11.1186996553189 1.59060018432077 11.1536855728006 466.985385523395 1650.74546477448 42 148
18 259 11.1761048183153 2.69111000465407 11.185241447335 480.572507187558 1487.63711249555 43 133
18 260 11.2653276341542 2.24915271725502 11.2064990952429 529.470398805247 1636.14886790546 47 146
18 261 10.991268196694 2.37053034291135 10.9540959094385 505.598337047925 1369.26198867982 46 125
18 262 11.0905168398397 2.27027225932469 11.2145792231389 499.073257792784 1704.61604191711 45 152
18 263 11.15133084396 2.59785896994893 11.2628220363424 490.658557134241 1588.05790712427 44 141
18 264 11.0369304308607 2.10729813914019 11.1458681287456 518.735730250452 1415.5252523507 47 127
18 265 11.167229132788 1.71671001248213 11.2657067024949 469.023623577098 1385.68192440687 42 123
18 266 10.9117731113833 1.72535405690064 11.0957865190711 523.765109346397 1897.37949476115 48 171
18 267 10.914708011033 1.60977557827136 10.9540792621301 512.991276518551 1599.29557227099 47 146
18 268 10.9951709855605 1.47102205165884 11.1160638651515 483.78752336466 1545.13287725606 44 139
18 269 10.954464041863 2.37795677229474 11.0007247702992 503.905345925696 1540.10146784189 46 140
18 270 11.1417555193466 2.37224339709036 11.1831122806225 490.237242851249 1554.45260700652 44 139
18 271 11.0266778605537 2.75447078963585 11.263573596618 518.253859446026 1509.31886194681 47 134
18 272 11.1909601217207 3.84922584654941 11.5008039266747 470.020325112268 1679.1173732945 42 146
18 273 11.302551307864 4.79138633994323 11.5318692208122 531.219911469606 1706.7166446802 47 148
18 274 11.4502271816418 6.95481482626073 11.7111686292624 492.359768810595 1709.83061987231 43 146
18 275 11.6233400641309 9.69770192311368 11.8489961071631 511.426962821758 1753.65142386013 44 148
18 276 11.6805165717837 8.43194143748413 11.5639385241559 478.901179443133 1538.00382371274 41 133
18 277 11.5648823020371 10.2842139791088 11.5426206253613 497.289938987597 1385.11447504336 43 120
18 278 10.5784119431902 7.63271951071487 10.5417008104897 497.185361329941 1612.88022400492 47 153
18 279 10.5861810335486 9.45837828209549 10.8422739021527 497.550508576786 1507.07607239922 47 139
18 280 10.7334795004519 10.2347643403573 10.7785077429636 515.207016021693 1411.98451432823 48 131
18 281 10.522389967856 8.31276663171204 10.6436327493008 515.597108424946 1607.18854514442 49 151
18 282 10.2593940937786 6.74036263899655 10.3090240437827 461.672734220039 1453.57239017335 45 141
18 283 10.163010591132 3.18671124526908 10.3854250321693 508.1505295566 1412.41780437502 50 136
18 284 10.041338377748 2.11393852523857 9.98321011080589 502.0669188874 1507.46472673169 50 151
18 285 9.88218243395558 2.06320740007231 10.1351923056371 474.344756829868 1378.38615356665 48 136
18 286 9.81961512214449 2.24242664440382 9.90324897630694 510.619986351514 1653.84257904326 52 167
18 287 9.80513319082039 1.78323157560911 9.86740459544681 568.697725067582 1776.13282718043 58 180
18 288 9.9208522848495 2.35942782232902 10.0626041239098 476.200909672776 1298.07593198436 48 129
18 289 10.1085994573006 1.80782590294892 10.1232600127628 505.429972865029 1477.99596186337 50 146
18 290 10.2613791389518 1.86848522069965 10.3211785711731 513.06895694759 1930.06039280936 50 187
18 291 10.3226531229045 1.58467091884634 10.5474997126279 526.455309268128 1634.86245545733 51 155
18 292 10.6119724656427 1.33301764368996 10.6956672102055 477.53876095392 1550.87174547979 45 145
18 293 10.6163217054389 1.30894455495023 10.9270679403264 477.734476744751 1748.33087045223 45 160
18 294 10.9406783731621 1.42592390409105 10.9045586556712 514.211883538617 1592.06556372799 47 146
18 295 10.7832096156322 1.37449149919739 10.7642822487727 474.461223087817 1463.94238583309 44 136
18 296 10.9116741542007 1.15889564277746 10.7772364287709 469.201988630629 1088.50087930586 43 101
18 297 10.6938810036166 0.753921888639786 10.7316948350491 524.000169177216 1545.36405624707 49 144
18 298 10.8204928198413 0.943898997905166 10.8673174411833 519.383655352384 1445.35321967738 48 133
18 299 10.8956129335733 1.03701622363979 10.8332806314479 512.093807877943 1429.99304335112 47 132
18 300 10.5600336538043 1.53617263436912 10.508337200212 485.761548074998 1534.21723123095 46 146
18 301 10.3247543550328 1.3430968643133 10.397727570111 526.562472106673 1788.4091420591 51 172
18 302 10.4434313087949 1.61654637683929 10.6303156966795 490.841271513361 1594.54735450193 47 150
18 303 10.309350706913 1.7920052846997 10.180060096591 474.230132517998 1303.04769236364 46 128
18 304 10.1857584952991 1.5425940841736 10.0510603599626 478.730649279056 1447.35269183461 47 144
18 305 10.2325977528117 1.98524001526419 10.3450140040319 511.629887640586 1520.71705859269 50 147
18 306 10.25472032406 1.90090026373753 10.1879652067379 522.990736527062 1528.19478101068 51 150
18 307 10.2495858214694 1.67611493703356 10.3393500811676 502.229705252 1674.97471314915 49 162
18 308 10.2005017116819 1.77192584348184 10.3679044416242 479.423580449048 1492.97823959388 47 144
18 309 10.3852520242543 2.79819555988007 10.2385775239448 519.262601212717 1443.63943087622 50 141
18 310 9.99260139968697 2.67887161531579 9.84106443738734 469.652265785288 1318.7026346099 47 134
18 311 9.74173152081166 1.82571511661489 9.87919936711918 516.311770603018 1452.24230696652 53 147
18 312 9.69097373712582 2.55600661334818 10.0440108067594 523.312581804794 1858.14199925048 54 185
18 313 10.191157829089 3.87592446016573 10.3239239937774 468.793260138094 1527.94075107905 46 148
18 314 10.1895495823911 3.66843733360014 10.2261176940522 519.667028701945 1533.91765410783 51 150
18 315 9.93019857715123 3.28083011516776 9.94925791313012 486.57973028041 1581.93200818769 49 159
18 316 9.72905329316916 2.59608987735305 9.62010849389606 496.181717951627 1337.19508065155 51 139
18 317 9.59739110577375 3.5274155158812 9.98196596356395 527.856510817556 1607.0965201338 55 161
18 318 9.85920078414362 4.40324114187 9.69972273157085 443.664035286463 1377.36062788306 45 142
18 319 9.74052635371141 4.9407897476376 9.95376920316629 555.21000216155 1702.09453374144 57 171
18 320 9.59615692040056 5.19308526968072 9.77234498463874 479.807846020028 1475.62409268045 50 151
18 321 9.82869302577013 5.39665871768459 9.81054608717519 520.920730365817 1805.14048004024 53 184
18 322 9.66699391318469 4.22609431689758 9.54449088684918 473.68270174605 1565.29650544327 49 164
18 323 9.6962969205204 4.87270150288364 9.60204292992842 533.296330628622 1526.72482585862 55 159
18 324 9.46368163770837 6.37398339681579 9.74958403765725 444.793036972293 1374.69134930967 47 141
18 325 9.81264915989853 5.40988346442178 9.78341729705449 520.070405474622 1614.26385401399 53 165
18 326 9.58124498565843 5.77155673953062 9.51256656248001 565.293454153847 1607.62374905912 59 169
18 327 9.72486696522185 4.91357478809144 9.94465920749893 466.793614330649 1541.42217716233 48 155
18 328 9.71658143844702 3.92668803138659 9.82623165978765 514.978816237692 1552.54460224645 53 158
18 329 10.2468459157076 3.32433804186549 10.1876340656166 491.848603953966 1365.14296479263 48 134
18 330 9.86968770585756 4.54553495521362 10.1189789251165 463.875322175305 1467.2519441419 47 145
18 331 10.0188787472993 5.13446598100611 9.90934995536593 510.962816112266 1595.40534281391 51 161
18 332 9.45992439568081 5.14198084422308 9.80321399772135 491.916068575402 1480.28531365592 52 151
18 333 9.62576160874613 4.78828738271823 9.79001926440736 510.165365263545 1811.15356391536 53 185
18 334 9.65532366980697 5.8891122803172 9.91219488280486 492.421507160155 1476.91703753792 51 149
18 335 9.90448738957042 8.28536670401297 10.1675517787903 505.128856868091 1677.64604350039 51 165
18 336 10.2539293141906 5.58722096292026 10.4104657251522 502.442536395337 1436.64427007101 49 138
18 337 10.2302448819971 4.1917985443716 10.6075960754605 470.591264571866 1622.96219954545 46 153
18 338 10.959626481881 5.31194452168565 11.4241994097323 493.183191684644 1507.99432208466 45 132
18 339 10.4817816006337 3.63912761544361 10.6646591207082 482.16195362915 1386.40568569206 46 130
18 340 10.2102190004532 4.59064109728942 10.297062921737 541.141607024022 1699.0153820866 53 165
18 341 10.2245247776492 5.59308361812399 10.3171908883055 501.001714104811 1588.84739679905 49 154
18 342 10.3813114818328 6.54733541364039 10.4751129560862 519.065574091642 1717.91852479813 50 164
18 343 9.92564725697936 3.54956713607242 10.0865274024352 446.654126564071 1180.12370608492 45 117
18 344 10.2514504791305 4.70206222701193 10.4926102379051 543.326875393916 1605.36936639948 53 153
18 345 10.2685359303612 5.22871002714966 10.4393630127649 492.88972465734 1555.46508890197 48 149
18 346 10.593419189691 5.38776437082927 11.0347712861909 529.670959484549 1853.84157608007 50 168
18 347 10.6712289802223 5.60034766251767 10.5496942236351 480.205304110003 1466.40749708528 45 139
18 348 10.5944620281887 5.55245167466539 10.8666005433313 508.534177353056 1651.72328258636 48 152
18 349 10.4413689578412 6.82034096817976 10.8016518603537 480.302972060697 1469.0246530081 46 136
18 350 10.4307865535166 5.38422372906959 10.4774430146793 490.246968015279 1362.0675919083 47 130
18 351 10.6917938419829 5.88111177091849 10.8674861136259 459.747135205266 1434.50816699862 43 132
18 352 10.8402181905127 7.98361879961447 10.7330184730456 531.170691335124 1491.88956775334 49 139
18 353 10.4395219515941 6.52683021064584 10.3062075727452 501.097053676517 1432.56285261158 48 139
18 354 10.2172709246378 6.34565188740348 10.6583140683852 531.298088081167 1609.40542432616 52 151
18 355 10.5852957945324 9.88611017715621 10.6477533798738 476.338310753956 1511.98097994207 45 142
18 356 10.6369191426507 8.72436260842698 10.6757291171031 510.572118847232 1718.79238785361 48 161
18 357 11.0770517930953 7.79337347162485 11.5570094735086 520.621434275477 1768.22244944682 47 153
18 358 11.2441742117826 9.35614462656749 12.0166745611909 483.499491106652 1574.18436751601 43 131
18 359 12.0697316659463 9.66201860045914 12.4514952102367 482.789266637852 1494.17942522841 40 120
18 360 12.6262833571307 11.0944464934249 12.5733580138595 517.677617642359 1521.376319677 41 121
18 361 12.1613826237425 8.55369117767267 12.2179362616306 425.648391830986 1686.07520410503 35 138
18 362 12.0873610746395 7.85366837311854 12.6702569540096 531.843887284138 2090.59239741159 44 165
18 363 12.392268876679 9.39566852375045 12.3570485770262 508.083023943841 1495.20287782017 41 121
18 364 12.1206474613346 10.125754704069 12.3473592228666 496.946545914717 1531.07254363546 41 124
18 365 11.6692315474862 10.2978844236798 12.3160600140999 536.784651184364 1970.56960225598 46 160
18 366 11.7615512971871 9.23416668347416 11.5099414782146 458.700500590295 1289.11344556004 39 112
18 367 11.8257395410546 11.5752195181112 12.3054679777615 508.506800265348 1612.01630508676 43 131
18 368 12.174821764153 11.0276015946844 12.389137641212 486.992870566118 1474.30737930423 40 119
18 369 12.5318989878563 12.4513154556147 12.7782861242635 476.212161538538 1507.83776266309 38 118
18 370 12.0227645902705 11.2861425732241 12.6432822076994 529.001641971903 1681.55653362402 44 133
18 371 12.3165562776013 9.52617557491281 12.4549444975723 468.029138548849 1830.87684114313 38 147
18 372 11.9465885199273 10.2182333528337 12.0745356474065 561.489660436583 1883.62756099541 47 156
18 373 12.4534781121617 13.1369992519669 12.6590312907177 473.232168262144 1519.08375488612 38 120
18 374 12.1193300308298 11.9138463661501 12.3077135152063 496.89253126402 1723.07989212888 41 140
18 375 11.729232581409 12.948539619181 11.5566271939074 504.357001000587 1548.5880439836 43 134
18 376 11.6634967492445 13.2219501125215 12.7596095995261 513.193856966757 1671.50885753792 44 131
18 377 12.7413544591667 17.6594394394223 12.637859377451 484.171469448336 1630.28385969118 38 129
18 378 12.7253539014823 15.9676062662958 12.9731055767267 509.014156059291 1530.82645805374 40 118
18 379 12.4231526410054 17.2742325039327 13.3078906101807 472.079800358204 1730.02577932349 38 130
18 380 11.9182721840085 15.7322453615942 11.9213935508306 512.485703912365 1704.75927776877 43 143
18 381 12.6248453950664 13.3593523434525 12.6942550625993 504.993815802654 1447.14507713632 40 114
18 382 12.7616846361975 13.492074212096 13.2670942639366 510.467385447899 1525.71584035271 40 115
18 383 12.1722287588821 13.4459701233016 12.6136332363515 462.544692837518 1513.63598836218 38 120
18 384 12.4242963761734 10.209205826637 12.5473848710797 546.66904055163 1769.18126682224 44 141
18 385 12.2487528783475 8.41972975238681 12.3033955208403 465.452609377205 1624.04820875092 38 132
18 386 11.9467771426217 6.09706116223657 12.056787510304 513.711417132732 1422.70092621587 43 118
18 387 12.7177540001735 7.67740856742157 13.1636188771139 521.427914007115 2145.66987696956 41 163
18 388 13.1832077708476 11.0697811841293 13.5634697204719 448.22906420882 1586.92595729522 34 117
18 389 12.805244602797 9.59569240946235 12.7140460407772 486.599294906285 1411.25911052627 38 111
18 390 12.8022789101661 8.28749773210773 13.0424090207465 486.48659858631 1486.8346283651 38 114
18 391 12.6506391549255 9.20304858647111 12.8568591580443 531.326844506872 1864.24457791642 42 145
18 392 12.6960112552045 8.64520135557836 12.6423004639828 533.232472718589 1782.56436542157 42 141
18 393 12.4748900530314 8.80277043319104 12.5882978794351 486.520712068224 1649.067022206 39 131
18 394 12.080953515274 9.2636495320121 12.1772815161773 507.400047641508 1777.88310136189 42 146
18 395 12.0702729223816 8.43182085984745 11.8421488668964 519.021735662407 1515.79505496274 43 128
18 396 11.4484974473092 6.6267926053547 11.6666270839903 480.836892786985 1633.32779175864 42 140
18 397 11.7343288381924 6.46510900995775 11.6975292669095 528.044797718658 1602.5615095666 45 137
18 398 11.3166815898739 6.31336127605306 11.4755807173554 497.933989954452 1675.43478473389 44 146
18 399 11.4992791078334 7.06449760523018 11.7330290420678 517.467559852503 1736.48829822603 45 148
18 400 11.1306840469109 5.8486500821856 11.2104353601168 434.096677829525 1188.30614817238 39 106
18 401 10.8890855362893 6.53143900062218 10.8847968505973 511.787020205599 1436.79318427885 47 132
18 402 10.8596685407623 6.5940531410693 11.0435783043329 575.562432660401 1800.10326360627 53 163
18 403 10.6086481668765 5.58499607018353 10.7839863472104 477.389167509441 1401.91822513735 45 130
18 404 11.1036994227494 6.97099839381581 10.8327117104837 477.459075178223 1538.24506288869 43 142
18 405 10.5640632494766 5.57945995980207 11.0554560986744 517.639099224355 1835.20571237994 49 166
18 406 10.7999669030489 6.03042642160381 10.6157434661139 496.798477540251 1464.97259832372 46 138
18 407 10.3563819431951 4.77030700164449 10.456586029621 486.749951330171 1516.20497429504 47 145
18 408 10.1722986349921 4.20462359807328 10.3627158328161 549.304126289576 1917.10242907097 54 185
18 409 10.532328376953 6.85429439653338 10.7283641955775 516.084090470697 1501.97098738085 49 140
18 410 10.4876577995804 6.66046225688528 10.6365269966866 440.481627582375 1425.294617556 42 134
18 411 10.4031115273658 6.36717701135146 10.6445923370574 509.752464840925 1745.71314327742 49 164
18 412 10.5680880713117 6.58546253394142 10.5482557863265 517.836315494275 1540.04534480366 49 146
18 413 10.4900343929519 5.93312515076728 10.3143132399949 482.541582075786 1371.80366091932 46 133
18 414 10.4041230073418 4.86473920903573 10.4259774149186 520.206150367089 1532.61867999303 50 147
18 415 10.6295118048293 7.2337120462234 11.1091606115298 488.957543022146 1766.35653723325 46 159
18 416 10.8258013617219 9.41151121462939 11.1642898924635 476.335259915763 1708.13635354692 44 153
18 417 10.9932846373469 10.7934294668914 10.8521313193176 516.684377955306 1454.18559678855 47 134
18 418 10.4898941924442 6.52372506755766 10.9102285391147 472.045238659989 1560.16268109341 45 143
18 419 10.3960653269798 5.42916571530879 10.4017323314184 499.01113569503 1549.85811738135 48 149
18 420 10.3866075343269 6.1517414694702 10.3571932272787 540.103591784998 1843.58039445561 52 178
18 421 9.7891365063245 3.22909733145528 9.75808029134537 469.878552303576 1385.64740137104 48 142
18 422 9.56302553017299 2.39387147500783 9.67024701667205 545.09245521986 1779.32545106766 57 184
18 423 9.61404053499043 3.07162674355952 9.5620898802433 490.316067284512 1405.62721239576 51 147
18 424 9.62070559449439 2.81925478831326 9.51011850099971 461.793868535731 1445.53801215196 48 152
18 425 9.73085636346804 1.58726112315276 9.89834487410401 564.389669081147 1573.83683498254 58 159
18 426 9.89175865044893 1.39733097505054 9.9571750237136 494.587932522447 1503.53342858075 50 151
18 427 9.6573941938814 1.90178163032365 9.69146064088754 473.212315500189 1318.03864716071 49 136
18 428 9.51685175888705 2.23664836643723 9.62063866748792 504.393143221014 1491.19899346063 53 155
18 429 9.87963577062655 2.59592152432104 10.0695802371319 533.500331613833 1580.9240972297 54 157
18 430 10.119809144451 2.27189767014931 10.1607999009897 465.511220644746 1463.15518574252 46 144
18 431 10.118141675738 2.49238658110599 10.1434165638774 505.907083786902 1470.79540176223 50 145
18 432 10.2235759385576 3.2918511875865 10.2778178084951 511.178796927878 1541.67267127427 50 150
18 433 10.0697937649542 2.34308524946557 10.1748759188518 473.280306952848 1424.48262863926 47 140
18 434 10.0322407447603 2.40040504601903 10.1481941657785 521.676518727535 1430.89537737477 52 141
18 435 10.0854133022826 3.41280087800873 9.91427473689708 494.185251811845 1526.79830948215 49 154
18 436 9.98204013349535 3.9523972837499 9.86304157643149 489.119966541272 1272.33236335966 49 129
18 437 9.77485817319427 3.20271482191972 9.96496946302361 498.517766832908 1604.3600835468 51 161
18 438 9.55582506844436 2.66954169809839 9.70525019955239 506.458728627551 1281.09302634092 53 132
18 439 9.3188795523398 2.69471671242681 9.27338530716199 484.58173672167 1428.10133730295 52 154
18 440 9.05006897259647 2.98180397356097 9.03091025208239 515.853931437999 1517.19292234984 57 168
18 441 9.23972724887335 3.73361281307357 9.27750766071399 508.184998688034 1558.62128699995 55 168
18 442 9.03817164037849 4.29398035416333 9.19285153128249 533.252126782331 1498.43479959905 59 163
18 443 8.98146632313911 4.5944786897053 8.9345634727698 467.036248803234 1393.79190175209 52 156
18 444 8.8428640722808 4.42675033628811 9.10260539799325 521.728980264567 1483.7246798729 59 163
18 445 8.53164898263311 4.67417440858899 8.62249461813728 503.367289975354 1569.29402050099 59 182
18 446 8.61018996157415 4.56913142602948 8.92510568983242 490.780827809727 1410.16669899352 57 158
18 447 8.74120579048525 5.46250314190143 8.82146796589823 480.766318476689 1631.97157369117 55 185
18 448 8.90951394263893 5.58128612585405 9.18321074757872 490.023266845141 1551.9626163408 55 169
18 449 9.36537769423416 5.18201342881284 9.16080102965611 505.730395488645 1355.7985523891 54 148
18 450 9.19772746633891 4.57439947923154 9.27014474162008 505.87501064864 1446.14257969273 55 156
18 451 9.45562001892983 6.08683013728008 9.51365012471614 491.692240984351 1531.6976700793 52 161
18 452 9.04332627865029 4.05833368952737 9.31630453056457 506.426271604416 1583.77177019598 56 170
18 453 8.96926144373745 3.35301469289495 9.15028885658805 484.340117961823 1546.39881676338 54 169
18 454 8.87094346977957 1.42826557854292 9.10233209249602 514.514721247215 1292.53115713443 58 142
18 455 9.23870866184625 1.44614908576754 9.26109381047741 471.174141754159 1444.73063443448 51 156
18 456 9.25364721263457 1.62650290048477 9.27757378042498 545.96518554544 1901.90262498712 59 205
18 457 9.18283508294593 1.72927972052275 9.22306598234443 523.421599727918 1512.58282110449 57 164
18 458 9.17702861454442 2.034168014202 9.19657381783857 477.20548795631 1581.81069666823 52 172
18 459 9.12178271411844 2.40149960864912 9.26722005297189 474.332701134159 1454.95354831659 52 157
18 460 8.91518085352613 2.80701461157134 8.97777568628839 481.419766090411 1274.84414745295 54 142
18 461 9.09404388333386 2.9326542421422 9.20804134074461 518.36050135003 1362.7901184302 57 148
18 462 8.99579379577193 2.97861322963647 8.90462496936652 503.764452563228 1282.26599558878 56 144
18 463 9.17271884006522 3.66967980621264 9.25820321851995 513.672255043652 1481.31251496319 56 160
18 464 9.34809371629642 4.68858488767502 9.32914760746171 504.797060680007 1623.27168369834 54 174
18 465 9.3821840949596 4.9147443165455 9.79316733298536 478.49138884294 1439.59559794885 51 147
18 466 9.72171379689527 6.31199560383487 9.91177174278866 515.250831235449 1397.5598157332 53 141
18 467 9.16488702952409 4.23823083611699 9.22679187004074 467.409238505729 1300.97765367574 51 141
18 468 8.74417090947578 4.15637258373672 9.14017749846503 498.41774184012 1681.79265971756 57 184
18 469 8.63567939053602 2.70187163402089 8.89929591745322 552.683480994305 1788.7584794081 64 201
18 470 9.11189377707475 4.76267588523003 9.06090280795599 501.154157739111 1576.59708858434 55 174
18 471 8.78362343349357 5.80867419010683 9.1306690648361 491.88291227564 1543.0830719573 56 169
18 472 9.1391566869934 6.75869748915753 9.87278010443706 493.514461097644 1471.04423556112 54 149
18 473 10.0696850939613 9.79988927153153 10.7184909404126 493.414569604106 1511.30722259818 49 141
18 474 10.5997972439225 11.6570143170849 10.989633486476 476.990875976513 1736.3620908632 45 158
18 475 10.2664021979114 11.0374384437296 10.1285683665609 523.586512093483 1478.77098151789 51 146
18 476 9.57895378716303 11.0000275235369 9.90573148177378 421.473966635173 1446.23679633897 44 146
18 477 9.70670949857895 9.25770859739022 9.9796296218414 543.575731920421 1796.33333193145 56 180
18 478 10.833428006633 11.1078083895955 11.275571741252 509.17111631175 1477.09989810401 47 131
18 479 10.7629560526763 11.1636307661823 11.2308796601539 484.333022370435 1606.015791402 45 143
18 480 10.9154594423016 13.2770648532885 11.7618239166416 502.111134345873 1611.3698765799 46 137
18 481 10.9718500926872 10.6902180191699 11.1029016772293 482.761404078238 1343.45110294475 44 121
18 482 10.9542708745668 10.3072448882642 11.031282386019 481.987918480939 1610.56722835878 44 146
18 483 11.0383707938843 9.91250183079258 11.4426112226942 518.803427312563 1785.0473507403 47 156
18 484 10.8715779937969 10.487926345371 11.3063248464871 521.835743702253 1650.72342758712 48 146
18 485 11.3732053734958 10.3943150981545 11.1720673347609 500.421036433815 1318.30394550178 44 118
18 486 11.4002380087386 13.4572507878923 12.1304413961486 501.610472384499 1649.74002987621 44 136
18 487 11.1089191912323 11.9692265583217 10.9917565017355 466.574606031758 1297.02726720479 42 118
18 488 10.8106591685782 10.8125272885421 11.1660351313995 497.290321754597 1875.89390207512 46 168
18 489 11.2328300428134 9.13344762163359 11.3441905996133 527.943012012232 1644.90763694392 47 145
18 490 11.2819282559765 7.97078697279909 11.4618777368244 473.840986751014 1512.96786126082 42 132
18 491 10.6245038451193 8.65979157919417 10.9402717183759 478.102673030367 1542.578312291 45 141
18 492 10.5675643747138 9.44502678659653 11.1367853232793 560.080911859834 1737.33851043157 53 156
18 493 10.7952863454724 10.4250868953274 11.1590140236285 485.787885546259 1551.10294928437 45 139
18 494 10.9668273450723 10.6961349685349 11.3633204932317 482.54040318318 1363.5984591878 44 120
18 495 10.748414659727 11.892640380762 11.1688198489793 494.427074347443 1809.34881553465 46 162
18 496 10.0547961789783 10.7331146324975 10.763523557809 522.849401306871 1905.1436697322 52 177
18 497 11.441126245722 10.7338114206886 12.0244928571808 503.409554811769 1695.45349286249 44 141
18 498 11.7841161238288 8.94687315078245 12.009649897591 506.716993324637 1585.27378648201 43 132
18 499 11.6195644956885 9.15793985118063 11.721842518183 499.641273314604 1676.22348010017 43 143
18 500 11.4245948192021 10.1901030142541 11.748522650977 491.257577225692 1562.55351257993 43 133
19 1 0.501218603523298 0.000276218575822483 0.496157607193234 20.0487441409319 24.3117227524685 40 49
19 2 0.496157607193234 0.000605570325448264 0.49474268240996 24.3117227524685 34.6319877686972 49 70
19 3 0.49474268240996 0.000716184412606148 0.492250778602243 34.6319877686972 40.3645638453839 70 82
19 4 0.492250778602243 0.000844679152217943 0.49219306282279 40.3645638453839 50.6958854707474 82 103
19 5 0.49219306282279 0.00127539201468257 0.488392657653849 50.6958854707474 66.4214014409235 103 136
19 6 0.488392657653849 0.00128747762241256 0.488828093369184 66.4214014409235 99.7209310473136 136 204
19 7 0.488828093369184 0.00164313039276725 0.49226225774037 99.7209310473136 140.294743456005 204 285
19 8 0.49226225774037 0.00208384115377757 0.487885647403268 140.294743456005 179.054032596999 285 367
19 9 0.487885647403268 0.00206293076875317 0.491609078670909 179.054032596999 231.056266975327 367 470
