"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
11 323 1.92023205008444 2.00183977463346 497.340100971871 1115.02475447084 259 557
11 324 1.89370065078701 1.91722586865507 494.255869855409 1075.5637123155 261 561
11 325 1.8415503876541 1.93066797712663 500.901705441914 1069.59005932815 272 554
11 326 1.85391523015672 1.94236271403033 498.703196912159 1054.70295371847 269 543
11 327 1.90317634739325 1.95933793759343 504.34173205921 1032.57109311174 265 527
11 328 1.88166754207434 1.95321744941521 502.405233733849 1085.98890187486 267 556
11 329 1.92788788581788 1.98811004488081 499.322962426832 1129.2465054923 259 568
11 330 1.9338309146509 1.94758084012759 495.06071415063 1001.05655182558 256 514
11 331 1.89246282167175 1.92416755582065 509.072499029701 977.477118356889 269 508
11 332 1.90095026716596 1.93711754732629 490.445168928819 958.873185926516 258 495
11 333 1.90190379681326 1.91150812222087 505.906409952326 1074.26756468813 266 562
11 334 1.8547207955593 1.91185761139235 500.774614801012 1095.49441132782 270 573
11 335 1.89577151722409 1.93633810855638 498.587909029934 985.596097255199 263 509
11 336 1.87953241010602 1.89153751727493 501.835153498307 1046.02024705303 267 553
11 337 1.88254535454433 1.88984050479365 500.757064308791 1007.28498905501 266 533
11 338 1.87111751073742 1.88637555800328 499.588375366892 1080.89319473588 267 573
11 339 1.86983658053418 1.87404269525772 502.986040163695 1041.96773856329 269 556
11 340 1.86375418668225 1.88009890449814 492.031105284114 966.370836912046 264 514
11 341 1.85732971025758 1.89598481464905 505.193681190061 1018.14384546654 272 537
11 342 1.85818504705827 1.88466873513215 497.993592611615 1142.10925349008 268 606
11 343 1.84749779684161 1.85216835242846 498.824405147234 1077.96198111336 270 582
11 344 1.83285539303835 1.84633486931536 498.53666690643 976.711145867827 272 529
11 345 1.82201459159981 1.85540443437354 497.409983506749 1027.89405664294 273 554
11 346 1.83863339872526 1.87756806090161 503.785551250721 1002.62134452146 274 534
11 347 1.85670949071898 1.84447144777563 499.454853003406 999.703524694393 269 542
11 348 1.83089852604679 1.86031524361746 503.497094662867 1054.7987431311 275 567
11 349 1.83960362873087 1.84137976602566 498.532583386065 1108.51061914745 271 602
11 350 1.78947981488112 1.84845132599476 499.264868351832 1009.25442399314 279 546
11 351 1.84299427946668 1.86948557348902 499.45144973547 1088.04060377061 271 582
11 352 1.86719327607482 1.90519877926149 506.009377816275 1040.23853347677 271 546
11 353 1.87091163825721 1.89525894173834 493.920672499902 995.010944412629 264 525
11 354 1.82072573038448 1.85416277273628 498.878850125347 1014.22703668674 274 547
11 355 1.84251443547834 1.89587056118121 504.848955321066 1095.81318436274 274 578
11 356 1.83845625630106 1.88244332983371 494.544732944985 882.865921692008 269 469
11 357 1.87447389379335 1.92756657163396 504.23347743041 1038.9583821107 269 539
11 358 1.91393411499631 1.9776536331757 499.536804014038 1093.64245914616 261 553
11 359 1.96151888436367 1.97843001273392 502.1488343971 1005.04244646883 256 508
11 360 1.96154586323534 2.0257326689068 502.155740988247 1089.84417587186 256 538
11 361 1.96263527522442 1.98060493572031 494.584089356555 1063.58485048181 252 537
11 362 1.96753898250463 2.01304795279124 497.787362573673 1070.94151088494 253 532
11 363 1.94747341755332 2.01963370146063 494.658248058543 967.404542999642 254 479
11 364 1.93792526123601 2.01966849881139 501.922642660127 1102.73900035102 259 546
11 365 1.98847191824821 2.01504088231162 501.094923398548 1015.58060468506 252 504
11 366 1.98787920315421 2.06659891280389 504.921317601169 1182.09457812383 254 572
11 367 1.973090791195 2.03638380954424 501.165060963529 1091.50172191572 254 536
11 368 2.01425994808826 2.04236672728257 493.493687281624 1078.3696320052 245 528
11 369 2.02868680639306 2.03807569487574 501.085641179085 1047.57090716613 247 514
11 370 1.97542524581749 1.9714041412048 499.782587191824 1052.72981140336 253 534
11 371 1.9513739386826 1.98450187278609 501.503102241429 996.219940138616 257 502
11 372 1.92065110785132 1.93941713811648 505.131241364898 1080.25534593088 263 557
11 373 1.92565869304394 1.96528347391766 494.894284112293 1106.45459581564 257 563
11 374 1.89936475516974 1.90805975002953 499.53293060964 980.742711515176 263 514
11 375 1.85909707791159 1.89374231401298 505.674405191953 1088.90183055746 272 575
11 376 1.83223283421523 1.8595792080439 496.535098072328 1007.8919307598 271 542
11 377 1.82225391135414 1.85649487675784 499.297571711034 1071.19754388928 274 577
11 378 1.81707595698282 1.85155401812804 505.147116041223 1064.64356042362 278 575
11 379 1.83867549938798 1.91346094845918 492.765033835977 1006.48045888953 268 526
11 380 1.87480336211248 1.90355617742974 511.821317856708 1045.05234140893 273 549
11 381 1.85171473395589 1.90846297711257 494.407833966222 967.590729396073 267 507
11 382 1.84939315846569 1.87965238519876 495.637366468804 1013.13263562213 268 539
11 383 1.82861439084082 1.8467148312753 504.697571872065 1030.46687585162 276 558
11 384 1.81517194677881 1.85861805033705 497.357113417395 1074.28123309481 274 578
11 385 1.82215449673641 1.84894461976687 502.91464109925 1122.30938419849 276 607
11 386 1.82364901699048 1.87139425129747 492.385234587429 1051.72356922918 270 562
11 387 1.83169287475702 1.85545916762402 505.547233432937 1063.17810304856 276 573
11 388 1.83014574660715 1.85379867824063 497.799643077146 980.659500789296 272 529
11 389 1.82493501085791 1.87415410918758 503.682062996784 1008.29491074292 276 538
11 390 1.81673208280984 1.8608521937239 501.418054855515 1019.7470021607 276 548
11 391 1.82114461171976 1.85028731313595 497.172478999494 1052.81348117436 273 569
11 392 1.80292652332128 1.84240597932619 504.819426529957 1011.48088265008 280 549
11 393 1.79080954645284 1.83493506376413 496.054244367437 965.17584353993 277 526
11 394 1.81851361795979 1.83922646517497 500.091244938943 1048.35908514973 275 570
11 395 1.77026797978685 1.81555996837246 495.675034340317 1069.36482137138 280 589
11 396 1.78753430672533 1.822743532561 504.084674496544 935.067432203793 282 513
11 397 1.78219680603977 1.84602512467442 497.232908885096 1074.38662256051 279 582
11 398 1.79350727076995 1.85843441406271 500.388528544816 1038.86483746105 279 559
11 399 1.79447526579631 1.89905896422322 497.069648625577 1053.97772514389 277 555
11 400 1.8169406489853 1.88394435767065 494.207856524001 1128.48267024472 272 599
11 401 1.82986969832594 1.85705257203959 510.533645832937 1021.37891462177 279 550
11 402 1.81110332967902 1.8892244334848 499.86451899141 1091.97172255421 276 578
11 403 1.82515771703311 1.89369090135354 500.093214467072 1028.27415943497 274 543
11 404 1.81916039762836 1.84910919879984 502.088269745426 991.122530556713 276 536
11 405 1.84432530503981 1.85474521367012 494.279181750668 942.21056854442 268 508
11 406 1.78491781832836 1.87866953346889 499.77698913194 982.54416600423 280 523
11 407 1.83065130808339 1.90135261556591 494.275853182514 1100.88316441266 270 579
11 408 1.79761618055021 1.84827659095939 506.92776291516 1088.63491207508 282 589
11 409 1.82768741933967 1.94443655178285 508.097102576427 1114.16214417157 278 573
11 410 1.87427281672145 1.92802790646542 489.185205164297 1033.42295786547 261 536
11 411 1.86897212207203 1.91651591230652 504.622472959447 1146.0765155593 270 598
11 412 1.83202170531987 1.89249257213115 498.309903847006 1052.22587010492 272 556
11 413 1.87261422350146 1.96205810236457 501.860611898391 1030.0805037414 268 525
11 414 1.903512292483 1.98785496667681 500.623732923028 1003.86675817179 263 505
11 415 1.91075202553441 2.02797181053295 500.617030690015 1111.32855217206 262 548
11 416 2.02572229304522 2.15777278180186 498.327684089124 1141.46180157318 246 529
11 417 2.09776796237343 2.11116936384621 495.07323912013 1036.58415764849 236 491
11 418 2.04129916273493 2.09989779184006 500.118294870057 1049.94889592003 245 500
11 419 2.0342902765125 2.06446440959297 490.263956639514 1048.74792007323 241 508
11 420 1.99084207913506 2.05559082508675 507.664730179441 1132.6305446228 255 551
11 421 2.01358483947097 2.04666242075354 505.409794707214 1058.12447152958 251 517
11 422 1.9366291045861 1.93285092915436 491.90379256487 918.104191348323 254 475
11 423 1.92394461568029 2.01973943980832 504.073489308235 1034.10659318186 262 512
11 424 1.99031193772041 2.06859983773116 505.539232180984 1143.93571026533 254 553
11 425 2.04179588576032 2.14576959062799 494.114604353997 1111.5086479453 242 518
11 426 2.13969562340081 2.18339632599421 494.269689005588 1146.28307114696 231 525
11 427 2.11171205866697 2.14062190821935 504.699182021407 1023.21727212885 239 478
11 428 2.10821192262135 2.17460920958154 503.862649506502 1078.60616795244 239 496
11 429 2.12804667911508 2.13564693682312 493.706829554699 1095.58687859026 232 513
11 430 2.03106859248919 2.10996039332052 503.70501093732 1107.72920649327 248 525
11 431 2.06964455909127 2.12301254189989 502.923627859179 1061.50627094995 243 500
11 432 2.07802650593352 2.09877838903587 496.648334918111 1108.15498941094 239 528
11 433 2.03926239246813 2.10611538231324 509.815598117032 1137.30230644915 250 540
11 434 2.05878356615988 2.1373599231763 496.166839444532 1075.09204135768 241 503
11 435 2.06766575776306 2.09871461242005 492.104450347609 1007.38301396162 238 480
11 436 2.03962618076549 2.10691904029438 503.787666649076 1116.66709135602 247 530
11 437 2.05271622195443 2.11694722934365 502.915474378836 1128.33287324016 245 533
11 438 2.00999138335136 2.05733559388185 496.467871687786 1121.24789866561 247 545
11 439 1.98512976327044 2.00847430148356 506.208089633962 1070.51680269074 255 533
11 440 1.92846944962761 1.92528060967925 493.688179104668 1033.87568739775 256 537
11 441 1.85948155159041 1.90232027825343 500.200537377821 1034.86223136987 269 544
11 442 1.84785178514003 1.91672316855926 500.767833772948 1065.69808171895 271 556
11 443 1.8881132194574 1.89993438608031 500.350003156211 1012.6650277808 265 533
11 444 1.84409947553365 1.92982995975044 507.127355771754 1080.70477746024 275 560
11 445 1.87376445519158 1.89653378996254 492.800051715385 976.714901830708 263 515
11 446 1.85294831534142 1.94789357332147 505.854890088208 1024.59201956709 273 526
11 447 1.90279383662845 1.97056185613146 498.531985196653 1050.30946931807 262 533
11 448 1.97200084365578 2.05486771189192 498.916213444913 978.117030860555 253 476
11 449 2.01122753491066 2.05711655599067 500.795656192753 1098.50024089902 249 534
11 450 2.0107208046629 2.09412104398423 494.637317947073 1128.7312427075 246 539
11 451 2.02954869773256 2.06173639675895 505.357625735408 1055.60903514058 249 512
11 452 2.04892714116587 2.11512922402021 499.938222444472 1131.59413485081 244 535
11 453 2.08267413311057 2.14952479115039 497.759117813426 1003.82807746723 239 467
11 454 2.10908731521985 2.15328578796941 501.962781022325 1091.71589450049 238 507
11 455 2.15024570817493 2.21430608395132 501.007250004759 1113.79596022751 233 503
11 456 2.13665797672947 2.23658078525408 493.567992624508 1165.25858911738 231 521
11 457 2.15315013577647 2.19272716655851 486.611930685481 1133.63994511075 226 517
11 458 2.15947242953739 2.20896514816115 511.794965800361 1122.15429526586 237 508
11 459 2.13232442702784 2.15550440222138 505.360889205599 1026.02009545738 237 476
11 460 2.11550081980945 2.15225803246925 490.796190195793 1110.56514475413 232 516
11 461 2.08570391722454 2.13260648532604 500.568940133889 953.27509894074 240 447
11 462 2.05519678683222 2.11748234386498 501.468015987063 1077.79851302728 244 509
11 463 2.08787681887053 2.11318233339196 507.354066985539 1105.19436036399 243 523
11 464 2.06962573486893 2.09668842437981 496.710176368542 1073.50447328246 240 512
11 465 2.10168944120562 2.15566659880089 508.608844771759 1060.58796661004 242 492
11 466 2.09444381607712 2.0931375825668 494.2887405942 987.960938971531 236 472
11 467 2.03273432607189 2.04445354329457 493.954441235468 1087.64928503271 243 532
11 468 2.00500313186458 2.05499826034718 501.250782966146 1027.49913017359 250 500
11 469 2.00289193526607 2.04619360162853 502.725875751783 1115.17551288755 251 545
11 470 1.98917723847519 2.0397269900315 503.261841334223 1058.61830782635 253 519
11 471 2.03912601689077 2.05877877281331 499.585874138238 1041.74205904354 245 506
11 472 2.04134224426223 2.08201214659181 504.21153433277 1013.93991539021 247 487
11 473 2.04522347676553 2.12246007462912 486.763187470196 980.576554478653 238 462
11 474 2.06664322399121 2.13107025705062 508.394233101838 1074.05940955351 246 504
11 475 2.12288485482544 2.13496160378593 498.877940883978 965.002644911239 235 452
11 476 2.12390708705667 2.21035880005541 496.994258371262 1032.23755962588 234 467
11 477 2.19571837955054 2.24776045273091 505.015227296625 1076.67725685811 230 479
11 478 2.19239869681902 2.1806958997709 497.674504177917 1027.10776879209 227 471
11 479 2.09320332342703 2.15468860927501 498.182390975634 1107.50994516736 238 514
11 480 2.0688576363885 2.21855428917084 498.594690369629 1087.09160169371 241 490
11 481 2.11367472809975 2.23611359243319 505.168260015839 1167.25129525013 239 522
11 482 2.16309365689448 2.30246102882281 495.348447428835 1091.36652766201 229 474
11 483 2.22370798416739 2.31629672911351 491.439464500994 1104.87353978714 221 477
11 484 2.22502201851802 2.25862408221383 509.530042240626 1086.39818354485 229 481
11 485 2.17949116544357 2.24567321377762 496.923985721133 1095.88852832348 228 488
11 486 2.12071681005956 2.22525522855965 506.851317604235 1150.45695316534 239 517
11 487 2.17873421508582 2.28161673648679 496.751401039567 1161.34291887178 228 509
11 488 2.195476029063 2.28519062962892 502.764010655427 1030.62097396264 229 451
11 489 2.21730430811148 2.32281598224908 492.241556400749 1075.46379978132 222 463
11 490 2.19172144652281 2.26694446012038 499.712489807201 1042.79445165537 228 460
11 491 2.1923382344901 2.25810664550913 488.891426291292 1013.8898838336 223 449
11 492 2.22957045805212 2.31510398705178 510.571634893936 1185.33324137051 229 512
11 493 2.20211887369452 2.30664257775671 504.285222076044 1194.84085527797 229 518
11 494 2.22027028315148 2.28475735024307 497.340543425931 1140.09391777129 224 499
11 495 2.21351566349075 2.26397985409681 495.827508621927 1095.76624938286 224 484
11 496 2.15422107799843 2.19279001300523 504.087732251633 1151.21475682774 234 525
11 497 2.09098233278648 2.16066741428052 508.108706867116 1011.19234988328 243 468
11 498 2.11254597699084 2.20564633552724 502.785942523821 1041.06507036886 238 472
11 499 2.15069283350473 2.24432752494427 492.508658872584 1182.76060564563 229 527
11 500 2.13314311464294 2.26859017282965 505.554918170377 1152.44380779746 237 508
12 1 0.961742273630058 0.958279848952128 38.4696909452023 74.745828218266 40 78
12 2 0.958279848952128 0.964109744347504 74.745828218266 118.585498554743 78 123
12 3 0.964109744347504 0.969751142396834 118.585498554743 175.524956773827 123 181
12 4 0.969751142396834 0.967799960567482 175.524956773827 296.14678793365 181 306
12 5 0.967799960567482 0.96876962685515 296.14678793365 516.354211113795 306 533
12 6 0.96876962685515 0.968820202931367 516.354211113795 901.971608929103 533 931
12 7 0.968881545217779 0.97259268560945 894.27766623601 1565.87422383121 923 1610
12 8 0.970733423591883 0.97495929169016 1402.70979709027 2375.97579384892 1445 2437
12 9 0.964100419173496 0.965878014559596 971.813222526884 1608.18689424173 1008 1665
12 10 0.957506389863611 0.96850058881047 496.945816339214 892.957542883253 519 922
12 11 0.963485098363914 0.969799924547628 501.975736247599 845.665534205532 521 872
12 12 0.970663382090972 0.968779137934699 500.862305158942 816.680813278951 516 843
12 13 0.958331130079702 0.970416569527261 499.290518771525 826.794917237227 521 852
12 14 0.96836297503969 0.985657266785198 499.67529512048 843.72262036813 516 856
12 15 0.982265277421245 1.00148026355121 499.973026207414 891.317434560579 509 890
12 16 0.997604465346415 1.00360381557795 500.7974416039 868.117300474929 502 865
12 17 0.999814556124892 1.00552695467946 501.906907174696 825.537629791835 502 821
12 18 1.00170911098447 1.02142572438511 495.846009937314 896.811786010131 495 878
12 19 1.02088515286352 1.02102761124955 501.254610055987 813.759006165894 491 797
12 20 1.01517178880209 1.02960006455352 498.449348301824 813.384050997282 491 790
12 21 1.0187770207382 1.02815500747717 500.219517182458 863.650206280819 491 840
12 22 1.01714825457446 1.02931570596215 503.488386014355 867.713140126096 495 843
12 23 1.01258580176527 1.02294458159789 494.141871261452 877.686451010988 488 858
12 24 1.0089008685126 1.0132872465192 500.41483078225 839.001840117898 496 828
12 25 1.00200657344822 1.00142525357129 502.005293297557 894.272751439163 501 893
12 26 0.989948448463318 1.01314563914116 498.934018025512 853.068628156859 504 842
12 27 0.995648683400909 1.01684885634813 501.806936434058 885.675353879217 504 871
12 28 1.01052747806491 1.03390197663349 499.200574164065 903.630327577673 494 874
12 29 1.02131906717633 1.02854707825798 498.40370478205 817.694927215098 488 795
12 30 1.02545386758346 1.02532595072046 504.523302851063 895.109554978961 492 873
12 31 1.0161903448418 1.02037019819401 498.949459317325 846.90726450103 491 830
12 32 1.00667627970839 0.998955509351195 498.304758455653 865.095471098135 495 866
12 33 0.995630281552799 1.00968343862598 500.802031621058 899.627943815749 503 891
12 34 1.00130322411909 1.01770095630767 498.649005611309 897.612243463363 498 882
12 35 1.01112597888666 1.01519191240915 501.518485527781 867.989085109827 496 855
12 36 1.0062071564131 1.02844740071687 498.072542424485 918.403528840162 495 893
12 37 1.02411740067745 1.04259907901301 502.841643732627 894.550009793161 491 858
12 38 1.01679685781149 1.03940254433994 500.264054043252 855.428293991771 492 823
12 39 1.02306746919086 1.05364739307376 498.233857495948 866.09815710663 487 822
12 40 1.04429190100384 1.04173927831653 498.127236778831 859.43490461114 477 825
12 41 1.03899544560901 1.06511194524885 501.834800229151 888.303362337545 483 834
12 42 1.04506859079921 1.066034058914 498.497717811222 901.864813841245 477 846
12 43 1.05971809367337 1.07028437817193 497.007785932812 882.984611991843 469 825
12 44 1.0554503697527 1.08044360024586 503.449826372036 841.665564591526 477 779
12 45 1.06256823549057 1.08972503236678 497.281934209588 913.189577123358 468 838
12 46 1.08262335029831 1.12241565903298 504.502481239012 894.565280249281 466 797
12 47 1.11080693549658 1.11662573384231 497.641507102467 911.166598815325 448 816
12 48 1.10623175192888 1.1051394330748 496.698056616065 912.845171719783 449 826
12 49 1.09731309520067 1.10756480919815 502.569397601909 847.287079036584 458 765
12 50 1.09813561640619 1.11225693544358 497.455434232005 896.479089967529 453 806
12 51 1.11466815632134 1.14260462419602 503.830006657248 894.659420745481 452 783
12 52 1.13102592071244 1.15674758153318 495.389353272049 851.366220008421 438 736
12 53 1.15530679990014 1.16354712887181 506.02437835626 959.926381319247 438 825
12 54 1.14818163566136 1.16988071037439 498.31082987703 893.788862726035 434 764
12 55 1.14477060996413 1.16716739279181 500.264756554325 890.548720700154 437 763
12 56 1.15431718062104 1.16167632543299 499.819339208911 816.658456779392 433 703
12 57 1.15320610949322 1.19166164962197 497.031833191577 908.04617701194 431 762
12 58 1.18107001290408 1.21797043351234 498.411545445522 887.900446030497 422 729
12 59 1.19237535863615 1.20069788064448 501.990025985819 892.118525318847 421 743
12 60 1.18813609595689 1.19917758871989 501.393432493808 912.574145015837 422 761
12 61 1.18008361899226 1.20489113158201 499.175370833727 902.463457554924 423 749
12 62 1.19430762898594 1.19484372936255 502.803511803079 923.614202797252 421 773
12 63 1.1921281802204 1.21222509682683 499.501707512348 901.895472039159 419 744
12 64 1.20316263126355 1.21877909942276 498.109329343109 895.802638075728 414 735
12 65 1.2105527487215 1.25518880423087 501.168837970702 887.418484591223 414 707
12 66 1.23399330498545 1.24190384648177 498.533295214121 912.799327164099 404 735
12 67 1.23000088182342 1.26045006668291 499.380358020307 927.691249078625 406 736
12 68 1.24467854094212 1.23990561574846 499.116094917789 845.615629940447 401 682
12 69 1.23117703160458 1.25478999319336 496.164343736647 914.741905037962 403 729
12 70 1.23132508753486 1.25903149810828 506.074610976827 875.026891185255 411 695
12 71 1.23987890723038 1.25766970656099 495.951562892153 889.17248253862 400 707
12 72 1.24674635885392 1.2615903331544 503.685528976982 884.374823541231 404 701
12 73 1.24399736377548 1.26902040575187 501.330937601516 951.765304313903 403 750
12 74 1.26713310577494 1.28783694720006 497.983310569552 981.331753766448 393 762
12 75 1.279511979507 1.28305307310417 497.730160028225 932.779584146729 389 727
12 76 1.27193605983635 1.29784384736435 502.414743635358 899.405786223498 395 693
12 77 1.29010750745664 1.30902947738036 496.691390370806 886.212956186506 385 677
12 78 1.28583698809068 1.29904525447257 506.619773307727 893.743135077128 394 688
12 79 1.28443930829531 1.29856061942449 498.36245161858 898.60394864175 388 692
12 80 1.29900661549812 1.30774270128755 498.818540351279 891.880522278106 384 682
12 81 1.30114830930399 1.31997996401285 502.243247391342 913.426135096895 386 692
12 82 1.30001120232127 1.32834238511735 492.704245679762 888.661055643508 379 669
12 83 1.32964774436091 1.36663352324731 503.936495112786 888.311790110754 379 650
12 84 1.33004544772822 1.35288248197748 496.106952002627 934.841795046439 373 691
12 85 1.35511666511171 1.36897203591174 502.748282756445 889.831823342631 371 650
12 86 1.34861670594119 1.35531010837396 494.942331080417 941.940525319901 367 695
12 87 1.34677192668551 1.38317539775524 503.692700580382 948.858322860093 374 686
12 88 1.3807208412754 1.39028460951978 503.963107065521 962.07694978769 365 692
12 89 1.38359562288731 1.3956794121588 498.094424239431 928.1268090856 360 665
12 90 1.36440051427773 1.3748783657716 502.099389254204 940.416802187776 368 684
12 91 1.35286219533485 1.36343610023213 499.20615007856 998.035225369921 369 732
12 92 1.32589910188698 1.34448714063324 499.86396141139 915.595742771238 377 681
12 93 1.33471338909971 1.33282009091387 499.182807523291 962.296105639814 374 722
12 94 1.30996865456573 1.33074657882531 499.098057389542 963.460523069527 381 724
12 95 1.31204127667221 1.32610340871649 501.199767688785 917.663558831809 382 692
12 96 1.31917896007552 1.32187666327634 498.649646908546 859.21983112962 378 650
12 97 1.2868386451301 1.30252113120153 496.71971702022 926.092524284289 386 711
12 98 1.29658675731378 1.32574370629786 505.668835352375 930.672081821098 390 702
12 99 1.30227604402798 1.31026676407051 497.469448818687 965.666605119963 382 737
12 100 1.30042824226197 1.32050883386462 500.664873270859 1014.15078440803 385 768
12 101 1.30272618632586 1.32908863658151 502.85230792178 907.767538785174 386 683
12 102 1.29111926324876 1.29595005988239 495.789797087523 922.716442636259 384 712
12 103 1.29225422118886 1.31352614280407 502.686892042467 899.765407820787 389 685
12 104 1.29820127947117 1.34632167783925 502.403895155343 896.650237440944 387 666
12 105 1.32241179076102 1.32463425514044 494.582009744621 898.102024985216 374 678
12 106 1.31476150780804 1.36931771405321 500.924134474861 987.278071832365 381 721
12 107 1.35951391841128 1.38789106210002 498.941608056938 946.541704352211 367 682
12 108 1.37330816717068 1.41692475497925 499.884172850126 1008.85042554523 364 712
12 109 1.38149945154334 1.43525495589798 502.865800361775 981.714389834219 364 684
12 110 1.397532315974 1.41213724235428 500.316569118692 1012.50240276802 358 717
12 111 1.39427617037333 1.40385792909197 499.15086899365 892.853642902492 358 636
12 112 1.39135766259415 1.39426255745852 498.106043208704 923.001813037539 358 662
12 113 1.38536399761999 1.41989191037066 502.887131136055 959.846931410567 363 676
12 114 1.39497166190216 1.40961802562921 493.819968313366 888.059356146399 354 630
12 115 1.38046169062103 1.41748057821514 503.868517076677 938.372142778424 365 662
12 116 1.42462696120794 1.4892000294297 498.619436422778 985.850419482461 350 662
12 117 1.47347909073744 1.5190301153322 502.456369941467 982.812484619931 341 647
12 118 1.49939171806495 1.51468675050967 494.799266961435 878.518315295607 330 580
12 119 1.51024530944064 1.51456631489083 502.911688043732 975.380706789693 333 644
12 120 1.48187827953362 1.49160552203048 497.911101923295 987.442855584181 336 662
12 121 1.48904946625186 1.52012992175586 504.78776905938 968.322760158483 339 637
12 122 1.48312811681492 1.52961109654189 499.814175366629 963.65499082139 337 630
12 123 1.50471125177918 1.52636431174914 496.554713087129 918.871315672981 330 602
12 124 1.51293456674734 1.55196410185965 500.781341593369 965.3216713567 331 622
12 125 1.53285168601948 1.55872173431584 504.30820470041 1011.61040557098 329 649
12 126 1.54794938895095 1.5943975000839 495.343804464303 915.184165048156 320 574
12 127 1.57434095867328 1.61505094313514 499.066083899431 1007.79178851633 317 624
12 128 1.59451255653282 1.6308665204325 500.676942751306 1004.61377658642 314 616
12 129 1.59735515912339 1.59417699739597 493.582744169127 929.405189481851 309 583
12 130 1.5613279345373 1.59505065488964 504.308922855548 1039.97302698804 323 652
12 131 1.58790299242293 1.613337759525 504.953151590493 966.389317955476 318 599
12 132 1.57107341262913 1.60269577831896 498.030271803433 948.795900764821 317 592
12 133 1.55393396985308 1.58936285799602 497.258870352985 952.028351939617 320 599
12 134 1.56869707040245 1.59767590103539 495.708274247174 996.949762246086 316 624
12 135 1.55161255670617 1.60535739285773 507.377306042916 1022.61265925038 327 637
12 136 1.54361820867965 1.55578115968271 503.219536029566 998.811504516299 326 642
12 137 1.52783708632962 1.56804731394642 495.019215970797 939.260341053904 324 599
12 138 1.54702547484548 1.60412048749253 504.330304799627 999.367063707844 326 623
12 139 1.5969716753338 1.60680931336636 499.852134379478 1041.2124350614 313 648
12 140 1.58660465732233 1.61131535364042 498.193862399213 1036.07577239079 314 643
12 141 1.55256674025837 1.58026465400458 496.821356882677 1036.653613027 320 656
12 142 1.54035883688272 1.56564937392854 497.535904313117 1014.5407943057 323 648
12 143 1.53366072886186 1.55632701327489 501.507058337827 971.148056283529 327 624
12 144 1.55268406811896 1.5811850678279 501.516954002425 1026.1891090203 323 649
12 145 1.54891356513979 1.5703941551596 498.750167975014 968.933193733473 322 617
12 146 1.53993773545778 1.56331225241693 502.019701759236 973.943533255749 326 623
12 147 1.53520353999846 1.5544111916702 498.941150499498 969.952583602207 325 624
12 148 1.54572904103041 1.57345292399193 499.270480252824 980.261171646971 323 623
12 149 1.54643275292985 1.5811813444097 499.497779196342 994.563065633703 323 629
12 150 1.58231712239917 1.59236730651669 504.759162045336 1027.07691270327 319 645
12 151 1.56642601074571 1.59324925371947 501.256323438626 981.441540291192 320 616
12 152 1.56237644808438 1.59112259523859 498.398086938916 926.033350428862 319 582
12 153 1.58893323104069 1.60745123294402 494.158234853655 966.078190999357 311 601
12 154 1.593580104737 1.59569245574854 505.16489320163 947.841318714633 317 594
12 155 1.58006382892911 1.59777688899365 500.880233770528 1020.97943206694 317 639
12 156 1.59463041631823 1.61607331429406 499.119320307606 977.724355147906 313 605
12 157 1.58551990408554 1.6017604994583 502.609809595116 953.047497177688 317 595
12 158 1.55326573221713 1.58581752725302 493.938502845047 1019.68067002369 318 643
12 159 1.57193130499258 1.59990229328509 504.589948902619 999.938933303184 321 625
12 160 1.56462787841488 1.57479271025203 497.551665335931 999.993371010038 318 635
12 161 1.55649785965682 1.59175364759429 499.635812949839 924.808869252285 321 581
12 162 1.56029604673429 1.58138236380084 500.855031001706 1078.50277211217 321 682
12 163 1.53267904890555 1.56243998797057 498.120690894303 957.775712625959 325 613
12 164 1.55149165001095 1.55458722956563 502.683294603549 904.769767607199 324 582
12 165 1.54803009076115 1.57114147287037 501.561749406614 992.961410854077 324 632
12 166 1.55869421841076 1.58818613196084 494.106067236211 890.972420030032 317 561
12 167 1.55527935526802 1.59839521244712 497.689393685767 970.225893955401 320 607
12 168 1.58074240061441 1.609222901111 497.93385619354 1079.78856664548 315 671
12 169 1.58059081432785 1.59851544679632 510.530833027897 981.488484332938 323 614
12 170 1.60970438300971 1.61381080124241 499.008358733009 1053.81845321129 310 653
12 171 1.60360417391693 1.60826728145144 497.117293914248 958.527299745061 310 596
12 172 1.62854077390368 1.63979521283594 499.96201758843 1024.87200802246 307 625
12 173 1.63497451624011 1.67462505393486 505.207125518195 1014.82278268452 309 606
12 174 1.65064477320824 1.65938781796522 495.193431962471 965.763710055756 300 582
12 175 1.64440040217412 1.6506909146162 501.542122663106 929.338984928919 305 563
12 176 1.64326927973328 1.66067362194522 497.910591759184 1041.24236095965 303 627
12 177 1.61257776408136 1.62774618540534 499.89910686522 994.552919282662 310 611
12 178 1.61499674289475 1.64214697731914 505.493980526057 939.308071026549 313 572
12 179 1.61599920934954 1.62426198970354 496.111757270309 1000.54538565738 307 616
12 180 1.61421248710219 1.64178575804458 498.791658514578 988.355026342835 309 602
12 181 1.62871455629843 1.64383930485891 498.386654227318 981.372065000768 306 597
12 182 1.61447161680951 1.62162753652212 498.871729594139 955.138619011528 309 589
12 183 1.61489986267541 1.63100248444108 505.463657017402 1034.05557513564 313 634
12 184 1.62866839501695 1.66113599996916 500.001197270205 993.359327981558 307 598
