"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
3 418 14.4231581308641 14.4358791948042 461.54106018765 1948.84369129857 32 135
3 419 14.3361139141071 14.7480755271949 573.444556564283 1931.99789406254 40 131
3 420 15.222545059928 14.9666156758763 441.453806737911 1766.0606497534 29 118
3 421 14.8317886107933 14.7609182154163 474.617235545386 1756.54926763454 32 119
3 422 14.5075721117028 14.8124785251032 565.795312356411 2118.18442908975 39 143
3 423 14.8681161824995 15.052183689544 475.779717839985 1941.73169595117 32 129
3 424 15.1268325880837 15.5021524175054 499.185475406761 2092.79057636323 33 135
3 425 14.7969889012371 15.0714755425736 473.503644839587 1974.36329607714 32 131
3 426 14.8023007336666 15.0515717881585 518.08052567833 1806.18861457902 35 120
3 427 14.9515924108883 15.0389027018063 478.450957148426 1669.3181999005 32 111
3 428 15.6206906813918 15.3117467373988 499.862101804538 1822.09786175045 32 119
3 429 15.2651898918667 15.443127986335 534.281646215334 2470.9004778136 35 160
3 430 15.5433511233463 15.7433884340119 466.300533700388 1779.00289304335 30 113
3 431 15.8046607352243 15.7688937600288 505.749143527176 1971.1117200036 32 125
3 432 15.9168529563441 15.8170434730601 525.256147559356 1850.59408634803 33 117
3 433 15.5249865599103 15.7412640573275 434.699623677489 1526.90261356077 28 97
3 434 15.2737666716096 15.430889465049 488.760533491507 2052.30829885152 32 133
3 435 15.1826622379403 15.5430305721029 592.123827279672 2440.25579982015 39 157
3 436 14.7400507251756 14.8828281989221 486.421673930795 1696.64241467712 33 114
3 437 14.5794586621992 14.8163900288832 466.542677190373 1629.80290317716 32 110
3 438 14.5757900442635 14.3700604100806 495.57686150496 1853.7377929004 34 129
3 439 14.4502466055239 14.7419148550844 476.85813798229 1769.02978261013 33 120
3 440 14.6854803072943 14.9134969658187 558.048251677183 2207.19755094117 38 148
3 441 14.6135427737432 15.0596196881264 482.246911533525 1882.4524610158 33 125
3 442 14.4175827320016 14.350597260128 533.450561084061 1836.87644929638 37 128
3 443 13.9965495369789 14.1129979225281 475.882684257283 1651.22075693579 34 117
3 444 13.6519164285144 13.7123286943244 491.468991426518 1672.90410070758 36 122
3 445 14.2690625320251 14.7421608759329 556.493438748979 2152.3554878862 39 146
3 446 13.8040246236989 13.7721556622675 469.336837205761 1817.92454741931 34 132
3 447 13.0689602645231 12.8971805955886 444.344648993784 1573.45603266181 34 122
3 448 13.0348717928642 13.2318664607631 547.464615300298 2011.24370203599 42 152
3 449 12.451173462135 12.781069586114 510.498111947534 1891.59829874488 41 148
3 450 12.6718833514048 12.7480676615324 481.531567353382 1784.72947261453 38 140
3 451 12.0655380799846 12.2689296500465 494.687061279368 1754.45693995665 41 143
3 452 12.4021447057101 12.4756718139758 533.292222345532 2183.24256744577 43 175
3 453 12.3250913237618 12.446338870911 529.978926921759 1842.05815289483 43 148
3 454 11.6162339084662 11.7069653522096 487.88182415558 1756.04480283144 42 150
3 455 11.8345788853291 11.5863907830864 485.217734298491 1645.26749119827 41 142
3 456 11.6033593175283 11.8522239973562 510.547809971244 1813.3902715955 44 153
3 457 11.7862469252334 12.0594967475306 530.381111635502 2074.23344057526 45 172
3 458 12.0234368233502 12.1865670700521 468.914036110659 1632.99998738698 39 134
3 459 12.1549538872024 12.0117652049764 486.198155488094 1801.76478074647 40 150
3 460 12.2533837448784 12.4777658242126 514.642117284891 2021.39806352245 42 162
3 461 12.7146790104643 12.9015721794792 495.872481408109 1780.41696076813 39 138
3 462 12.6612071756608 12.8160965608065 481.125872675111 1691.72474602646 38 132
3 463 12.8007231803734 12.8644655466867 499.228204034561 1569.46479669578 39 122
3 464 12.7036962571371 12.9126599480917 533.555242799759 1949.81165216184 42 151
3 465 12.6248421209432 12.5934255127626 479.744000595843 1624.55189114638 38 129
3 466 12.3886354207052 12.3702032922622 495.545416828207 1830.79008725481 40 148
3 467 12.0472747102769 12.0966964268043 493.938263121352 1766.11767831343 41 146
3 468 12.0090845222003 12.0860121269873 528.399718976815 1897.50390393701 44 157
3 469 11.8148040578176 11.6311601483189 460.777358254888 1512.05081928145 39 130
3 470 11.783308974883 11.8630507885887 483.115667970204 1838.77287223124 41 155
3 471 11.936975725048 11.9774217482267 537.163907627159 1856.50037097513 45 155
3 472 11.7948124458224 11.7009638754963 495.382122724542 1743.44361744895 42 149
3 473 11.7355489866329 11.8064966543792 516.36415541185 2219.62137102329 44 188
3 474 11.7079299879373 11.9374414339459 468.317199517491 1516.05506211113 40 127
3 475 11.4662946171374 11.5688852915302 538.915847005456 1677.48836727188 47 145
3 476 11.608452382999 11.812809483732 452.729642936962 1535.66523288517 39 130
3 477 11.5905077037383 11.5028143095711 533.163354371963 1805.94184660266 46 157
3 478 11.2947086320526 11.0038003808267 530.851305706472 1694.58525864731 47 154
3 479 10.5796362173893 10.5140273071754 497.242902217295 1860.98283337005 47 177
3 480 10.3455467395298 10.4938158742105 506.931790236958 1553.08474938316 49 148
3 481 9.98351161845591 10.1393777533938 499.175580922795 1642.5791960498 50 162
3 482 10.0146724369244 10.1352114673243 510.748294283145 1783.79721824907 51 176
3 483 10.1100017526316 10.0834285930699 475.170082373686 1542.7645747397 47 153
3 484 9.87954546052518 9.87477071226242 503.856818486784 1658.96147966009 51 168
3 485 9.83616678876309 9.92197905211021 550.825340170733 1756.19029222351 56 177
3 486 10.1559975743608 10.0694628224447 487.487883569321 1721.87814263804 48 171
3 487 9.89852715271884 9.81285839679765 485.027830483223 1373.80017555167 49 140
3 488 9.95167207603756 9.97680747747528 507.535275877916 1855.6861908104 51 186
3 489 9.95941549272425 9.93230437782079 517.889605621661 1827.54400551902 52 184
3 490 10.098238488356 10.2685980461269 474.617208952733 1509.48391278065 47 147
3 491 10.1109388930943 10.0112200906441 444.881311296148 1561.75033414048 44 156
3 492 10.143559649731 10.2126912846988 537.608661435741 1991.47480051627 53 195
3 493 10.1392720716214 10.2094306909872 496.824331509447 1633.50891055795 49 160
3 494 10.2853584379118 10.2882901466123 493.697205019768 1728.43274463087 48 168
3 495 10.5007348097868 10.458935250374 535.537475299124 1715.26538106134 51 164
3 496 10.5710834084146 10.5169417038905 475.698753378656 1724.77843943804 45 164
3 497 10.5544419293299 10.4073385039123 453.841002961184 1706.80351464161 43 164
3 498 10.4897978493513 10.5422666940511 514.000094618213 1887.06573823515 49 179
3 499 10.2998171345631 10.3890002808121 514.990856728155 1662.24004492994 50 160
3 500 10.3275318689134 10.5043032603975 526.704125314582 1953.80040643394 51 186
4 1 1.73034173027774 1.73521560478268 69.2136692111094 159.639835640007 40 92
4 2 1.73521560478268 1.7282009403768 159.639835640007 314.532571148577 92 182
4 3 1.7282009403768 1.74030055129255 314.532571148577 579.52008358042 182 333
4 4 1.74130784125995 1.73707669840009 569.407664092004 1116.94031707126 327 643
4 5 1.73322189709154 1.73532934787005 913.407939767241 1882.832342439 527 1085
4 6 1.74183003289196 1.74886623376674 919.686257366955 1773.35036103947 528 1014
4 7 1.74433796354209 1.7527919076242 530.278740916796 1077.96702318888 304 615
4 8 1.76988154037654 1.78023835768435 500.876475926561 936.405376141969 283 526
4 9 1.78221515895838 1.7954907211606 502.584674826264 983.928915196011 282 548
4 10 1.78712658273715 1.80763277172929 498.608316583666 1044.81174205953 279 578
4 11 1.79972264660325 1.79479796566487 498.5231731091 1019.44524449765 277 568
4 12 1.80475096699131 1.81899172836827 499.916017856593 1031.36830998481 277 567
4 13 1.82633643827712 1.845812326318 496.763511211376 1000.43028086435 272 542
4 14 1.85963220106193 1.85833676292656 500.24106208566 1012.79353579498 269 545
4 15 1.85815687717466 1.87712981065672 503.560513714332 1019.2814871866 271 543
4 16 1.87922103607883 1.91285078778439 496.114353524812 1021.46232067687 264 534
4 17 1.8997465054402 1.91967430434528 501.533077436214 1067.33891321598 264 556
4 18 1.93724348279752 1.95773170618762 505.620549010152 1041.51326769181 261 532
4 19 1.9449606764286 1.96516686556346 494.020011812866 1025.81710382413 254 522
4 20 1.98530774992849 2.02278851440404 504.268168481836 1001.28031463 254 495
4 21 2.01765566723738 2.03382665346279 492.30798280592 1077.92812633528 244 530
4 22 2.03540490801835 2.08403998179743 504.78041718855 1046.18807086231 248 502
4 23 2.08560007800779 2.10457075241148 488.030418253822 982.83454137616 234 467
4 24 2.09327221683234 2.13383615492421 506.571876473426 1062.65040515226 242 498
4 25 2.172285636165 2.19258746011565 508.31483886261 1083.13820529713 234 494
4 26 2.21957545597935 2.25528941208695 492.745751227415 1143.43173192808 222 507
4 27 2.27213877017731 2.24917088326271 497.598390668832 1126.83461251462 219 501
4 28 2.24554112579585 2.24299273485736 503.00121217827 1047.47760717839 224 467
4 29 2.2686177193683 2.2739336800376 503.633133699763 1125.59717161861 222 495
4 30 2.23105226528217 2.27078272727473 493.062550627359 1101.32962272824 221 485
4 31 2.24728059682821 2.27529343551365 503.390853689519 1023.88204598114 224 450
4 32 2.31649185451351 2.36929683683808 504.995224283945 1118.30810698757 218 472
4 33 2.34345942474575 2.37625289944835 489.783019771863 1074.06631055065 209 452
4 34 2.36839286121629 2.4128162891787 499.730893716637 1203.99532830017 211 499
4 35 2.42433244828799 2.47387118528754 496.988151899037 1006.86557241203 205 407
4 36 2.4629725060678 2.51256832474074 504.909363743899 1045.22842309215 205 416
4 37 2.52373386604973 2.51448813012594 502.223039343897 1098.83131286503 199 437
4 38 2.49211464840558 2.54992543991133 510.883502923143 1257.11324187628 205 493
4 39 2.54752040254331 2.57637665841782 491.671437690859 1118.14746975334 193 434
4 40 2.58315575691162 2.64339030630588 495.965905327031 1054.71273221604 192 399
4 41 2.64246616153744 2.67768800627475 496.783638369039 1234.41417089266 188 461
4 42 2.71535127492196 2.74618613596629 505.055337135484 1156.14436324181 186 421
4 43 2.69649985295297 2.73268917613837 490.76297323744 1180.52172409178 182 432
4 44 2.72763561810706 2.78304875949213 504.612589349807 1244.02279549298 185 447
4 45 2.75505851051491 2.78937626810787 501.420648913714 1196.64241901827 182 429
4 46 2.82470869455557 2.87485989656377 491.499312852669 1155.69367841863 174 402
4 47 2.88458662757718 2.88793923251138 507.687246453583 1215.82241688729 176 421
4 48 2.91838576768808 2.90809758202992 493.207194739286 1192.32000863227 169 410
4 49 2.89934934443495 2.99920375644952 504.486785931681 1316.65044908134 174 439
4 50 2.97761996501828 2.97673671903436 488.329674262999 1181.76447745664 164 397
4 51 2.97862251681407 3.00894487634082 506.365827858391 1227.64950954706 170 408
4 52 3.00823889087268 3.06321426335695 502.375894775738 1167.084634339 167 381
4 53 3.10961139848523 3.19516016942164 494.428212359151 1182.20926268601 159 370
4 54 3.2246723939133 3.27206814353922 499.824221056562 1217.20934939659 155 372
4 55 3.32500833211257 3.37343410029003 495.426241484773 1295.39869451137 149 384
4 56 3.33410629850065 3.36578449562396 500.115944775097 1272.26653934586 150 378
4 57 3.38857950763277 3.45967221303819 508.286926144916 1307.75609652844 150 378
4 58 3.48850905236569 3.52373693553792 495.368285435928 1321.40135082672 142 375
4 59 3.5615990807773 3.61363531950408 502.185470389599 1282.84053842395 141 355
4 60 3.57987584891703 3.62281460977774 504.762494697302 1184.66037739732 141 327
4 61 3.67503582593888 3.77569402729128 499.804872327688 1393.23109607048 136 369
4 62 3.73757061095747 3.71473128127196 485.884179424472 1266.72336691374 130 341
4 63 3.78987075976622 3.87968198639272 507.842681808673 1354.00901325106 134 349
4 64 3.80619638599326 3.90588220666223 494.805530179124 1085.8352534521 130 278
4 65 3.89556487164249 3.94838300818747 494.736738698596 1354.2953718083 127 343
4 66 3.96113902160854 3.99561882572971 507.025794765893 1218.66374184756 128 305
4 67 3.99703594532534 4.02374392741237 495.632457220342 1291.62180069937 124 321
4 68 3.99215831205046 4.05831135372925 503.011947318357 1249.95989694861 126 308
4 69 4.08750162054324 4.11159238426625 494.587696085731 1204.69656859001 121 293
4 70 4.06740289793733 4.08393896531015 500.290556446292 1302.77652993394 123 319
4 71 4.2848221521071 4.34204752036064 501.324191796531 1393.79725403577 117 321
4 72 4.19213929805215 4.29556527471259 477.903879977945 1421.83210592987 114 331
4 73 4.51661827635719 4.57137031591267 519.411101781077 1394.26794635337 115 305
4 74 4.55872308202697 4.5345139969073 492.342092858913 1242.4568351526 108 274
4 75 4.50914277160745 4.54311784492855 505.023990420035 1276.61611442492 112 281
4 76 4.60533843949296 4.62813903301559 506.587228344225 1356.04473667357 110 293
4 77 4.60131141749868 4.7106481246512 492.340321672359 1413.19443739536 107 300
4 78 4.68441124473643 4.70235538202425 482.494358207852 1344.87363925893 103 286
4 79 4.79804278772094 4.77218306404114 527.784706649304 1431.65491921234 110 300
4 80 4.85738520453787 4.93057518821984 480.881135249249 1444.65853014841 99 293
4 81 5.00227972923904 4.99135733285987 495.225693194665 1352.65783720503 99 271
4 82 4.99341321924738 5.02704207591881 509.328148363232 1337.1931921944 102 266
4 83 4.9887361490338 5.09216645378237 498.87361490338 1507.28127031958 100 296
4 84 5.06008429029627 5.18331707344875 495.888260449034 1627.56156106291 98 314
4 85 5.09218304639565 5.14613739078764 504.126121593169 1368.87254594951 99 266
4 86 5.16487394006492 5.15887538795819 495.827898246232 1320.6720993173 96 256
4 87 5.28563460449807 5.33759080603514 496.849652822819 1462.49988085363 94 274
4 88 5.22843787781398 5.2844335847553 501.930036270142 1564.19234108757 96 296
4 89 5.30629597237889 5.41240055963433 493.485525431237 1309.80093543151 93 242
4 90 5.25156675131162 5.25392132216436 514.653541628539 1355.5117011184 98 258
4 91 5.26895141914684 5.36831430931948 484.743530561509 1401.13003473238 92 261
4 92 5.34508628636521 5.31284265074069 523.818456063791 1530.09868341332 98 288
4 93 5.17979957601983 5.3031696180215 471.361761417805 1278.06387794318 91 241
4 94 5.34682869413083 5.31085444259105 518.64238333069 1386.13300951626 97 261
4 95 5.4308745705921 5.43257177076382 499.640460494473 1439.63151925241 92 265
4 96 5.42126009318002 5.49563322535043 493.334668479382 1390.39520601366 91 253
4 97 5.46893030351301 5.51631468097085 503.141587923197 1445.27444641436 92 262
4 98 5.4181953537465 5.42734939417464 482.219386483438 1383.97409551453 89 255
4 99 5.44548868532008 5.58166424893465 490.093981678807 1356.34441249112 90 243
4 100 5.6739055844711 5.62490840853505 527.673219355812 1496.22563667032 93 266
4 101 5.59545575580702 5.60130247727882 486.804650755211 1461.93994656977 87 261
4 102 5.55157733209666 5.76596141862817 499.6419598887 1499.14996884333 90 260
4 103 5.74433044968805 5.8060477729156 528.4784013713 1486.34822986639 92 256
4 104 5.9219922422778 5.99029031630801 491.525356109057 1497.572579077 83 250
4 105 5.91508844734889 5.93737128389207 473.207075787911 1205.28637063009 80 203
4 106 5.82841170053261 5.90921466852551 507.071817946337 1648.67089251862 87 279
4 107 5.82940518484554 5.86765322809829 512.987656266407 1531.45749253365 88 261
4 108 5.75988227609422 5.7394585073513 483.830111191915 1371.73058325696 84 239
4 109 5.76249246987277 5.80910495025152 507.099337348803 1440.65802766238 88 248
4 110 5.70856125476238 5.77019140777594 502.353390419089 1396.38632068178 88 242
4 111 5.85367481955511 5.93314437412704 480.001335203519 1334.95748417858 82 225
4 112 6.02777763955487 6.02877978718542 506.333321722609 1489.1086074348 84 247
4 113 6.05011724335221 6.15367881261918 514.259965684938 1501.49763027908 85 244
4 114 6.2700950741914 6.24439802402916 495.337510861121 1611.05469019952 79 258
4 115 6.0515532609221 5.99921698476628 502.278920656534 1463.80894428297 83 244
4 116 5.95370527161633 6.03937446142404 512.018653359004 1431.3317473575 86 237
4 117 6.09900858839739 6.08154143974734 481.821678483394 1216.30828794947 79 200
4 118 5.96550485257145 5.93822604803192 483.205893058287 1454.86538176782 81 245
4 119 5.88408940859675 6.09065476553877 500.147599730724 1559.20761997793 85 256
4 120 6.05939022762311 6.04798056380034 539.285730258456 1572.47494658809 89 260
4 121 6.1864181630615 6.35886270212249 482.540616718797 1576.99795012638 78 248
4 122 6.09062612000452 6.11415074221067 499.431341840371 1467.39617813056 82 240
4 123 6.11482877027508 6.11737068530172 507.530787932832 1468.16896447241 83 240
4 124 6.10113871379539 6.06856824275324 494.192235817426 1456.45637826078 81 240
4 125 6.02991882674712 6.0359147920669 494.453343793264 1291.68576550232 82 214
4 126 6.07785959863277 6.23650713435824 510.540206285153 1540.41726218649 84 247
4 127 6.35715730235902 6.44166725142723 483.143954979285 1726.3668233825 76 268
4 128 6.41591471497598 6.40810079738197 500.441347768127 1435.41457861356 78 224
4 129 6.44702569018246 6.47762889228927 502.868003834232 1489.85464522653 78 230
4 130 6.41205590344454 6.33455375264722 487.316248661785 1285.91441178738 76 203
4 131 6.20536183208057 6.36745845041186 521.250393894768 1763.78599076409 84 277
4 132 6.34535618844664 6.32932403194852 501.283138887285 1569.67235992323 79 248
4 133 6.37989847414294 6.45665456798491 472.112487086578 1394.63738668474 74 216
4 134 6.56956669218554 6.64409682408263 525.565335374843 1767.32975520598 80 266
4 135 6.52803256553245 6.80727413208611 470.018344718337 1293.38208509636 72 190
4 136 6.81478609461919 6.72016983360727 497.479384907201 1592.68025056492 73 237
4 137 6.6610469289778 6.79826037648494 519.561660460268 1706.36335449772 78 251
4 138 6.58500228520071 6.74851333832838 500.460173675254 1714.12238793541 76 254
4 139 6.63583496467288 6.82725954821529 477.780117456447 1501.99710060736 72 220
4 140 7.03282620763847 7.20511928397694 541.527617988162 1498.6648110672 77 208
4 141 6.88103509022391 6.92011907193224 481.672456315674 1411.70429067418 70 204
4 142 7.02838979641332 7.17720190906718 484.958895952519 1478.50359326784 69 206
4 143 7.01125588857668 7.01559355101617 504.810423977521 1599.55532963169 72 228
4 144 6.93645509738116 6.88499143007008 527.170587400968 1576.66303748605 76 229
4 145 6.6286819594861 6.5985256064322 464.007737164027 1398.88742856363 70 212
4 146 6.54500304621878 6.67466619766279 543.235252836159 1755.43720998531 83 263
4 147 6.52214743072809 6.52310296354687 489.161057304607 1559.0216082877 75 239
4 148 6.48391332180989 6.63665012269234 492.777412457551 1327.33002453847 76 200
4 149 6.63901860081175 6.77583635645369 464.731302056823 1632.97656190534 70 241
4 150 6.8166072989531 7.1331062478965 524.878762019389 1569.28337453723 77 220
4 151 7.56082532599625 7.64093122799357 476.331995537764 1688.64580138658 63 221
4 152 7.26176744406292 7.23117946704474 501.061953640342 1482.39179074417 69 205
4 153 7.47131688255366 7.61715733096807 515.520864896202 1645.3059834891 69 216
4 154 7.7096232660092 7.87073010373898 516.544758822616 1778.78500344501 67 226
4 155 7.83626714103306 7.96888720613091 493.684829885083 1553.93300519553 63 195
4 156 7.83994810210701 8.20858614612107 486.076782330635 1502.17126474016 62 183
4 157 8.06899759022857 8.08185758216277 484.139855413714 1519.3892254466 60 188
4 158 7.952020762074 8.12260873264863 508.929328772736 1689.50261639091 64 208
4 159 8.0405579349781 8.15551873784505 506.55514990362 1541.39304145271 63 189
4 160 8.21119602728555 8.32692267260418 509.094153691704 1781.9614519373 62 214
4 161 8.25701475366862 8.38037735101879 478.90685571278 1609.03245139561 58 192
4 162 8.58605554458462 9.00337264200155 489.405166041324 1647.61719348628 57 183
4 163 8.71768448482156 8.71959557571961 496.908015634829 1752.63871071964 57 201
4 164 8.449381605352 8.596111343216 506.96289632112 1512.91559640602 60 176
4 165 8.71589448205561 8.83835214981607 514.237774441281 1555.54997836763 59 176
4 166 8.77526865463308 9.08092963440154 482.639776004819 1580.08175638587 55 174
4 167 8.97922071099952 9.03614979661715 502.836359815973 1834.33840871328 56 203
4 168 9.34193891178934 9.80133006583587 504.464701236625 1872.05404257465 54 191
4 169 10.0454670965084 10.7165883867463 502.273354825419 1628.92143478543 50 152
4 170 10.4336783709722 10.494243225333 490.382883435691 1710.56164572929 47 163
4 171 10.517819110807 10.3971260956155 525.890955540352 1840.29131892394 50 177
4 172 10.2987464279771 10.2659033605514 442.846096403016 1468.02418055885 43 143
4 173 10.0205184767363 10.0024892865515 511.046442313552 1630.40575370789 51 163
4 174 10.0200996405063 9.99781953329991 541.085380587338 1689.63150112768 54 169
4 175 10.2375826375816 10.3596153835418 481.166383966337 1864.73076903753 47 180
4 176 10.4316295650383 10.3384350535496 521.581478251913 1550.76525803244 50 150
4 177 10.1733564857181 10.2579971299524 488.321111314468 1774.63350348177 48 173
4 178 10.6812968026375 11.0530241112594 469.977059316049 1735.32478546773 44 157
4 179 11.1704889284926 11.1228503729839 435.649068211212 1557.19905221775 39 140
4 180 10.8799926936912 10.947582342125 533.119641990868 1784.45592176638 49 163
4 181 10.8747673942909 10.8000583128813 521.988834925961 1738.80938837388 48 161
4 182 11.1014066767201 11.5971983601382 510.664707129126 2099.09290318502 46 181
4 183 11.2699486704633 12.3912078083469 473.337844159457 1920.63721029377 42 155
4 184 11.4751132790831 11.471165166604 504.904984279656 1950.09807832268 44 170
4 185 11.3650831127587 11.6313244186087 511.428740074141 2047.11309767513 45 176
4 186 11.2503860669597 11.6517876390406 461.265828745346 1584.64311890953 41 136
4 187 11.824637198336 12.0252408552275 543.933311123454 1815.81136913936 46 151
4 188 12.2852599435297 12.8939950144957 479.125137797657 1340.97548150756 39 104
4 189 11.5562581750422 11.9381552778831 416.025294301519 1480.33125445751 36 124
4 190 12.2578310201127 12.2723608888259 576.118057945296 2049.48426843392 47 167
4 191 11.6399680427349 11.3031073651348 477.238689752132 1638.95056794454 41 145
4 192 11.3716704684408 11.5812085403635 523.096841548277 1760.34369813526 46 152
4 193 11.483793639889 11.654851076316 493.803126515225 1748.2276614474 43 150
4 194 11.8231111774052 11.6718994950905 484.747558273613 1855.83201971938 41 159
4 195 11.7576945409546 11.3546434095852 540.853948883911 1884.87080599114 46 166
4 196 11.2742974560011 11.1042159118835 484.794790608046 1710.04925043005 43 154
4 197 10.7975970343075 11.0006690135459 539.879851715373 2057.12510553308 50 187
4 198 11.1433804786834 11.2866620746106 468.021980104704 1941.30587683303 42 172
4 199 11.1498295806948 11.139365908686 512.892160711959 1670.9048863029 46 150
4 200 10.8152277653621 10.8799466086182 519.130932737383 1806.07113703063 48 166
4 201 10.9533566684097 11.0901296118539 492.901050078435 1696.78983061365 45 153
4 202 10.8612770172725 11.2634709516681 445.312357708172 1452.98775276518 41 129
4 203 11.3198224484537 11.6864697842873 532.031655077323 1706.22458850595 47 146
4 204 11.729255747154 11.9270956283442 539.545764369082 1777.13724862329 46 149
4 205 11.5039163282943 11.8317372202172 448.652736803479 1762.92884581236 39 149
4 206 10.9764691607264 11.0077312301905 504.917581393414 1574.10556591724 46 143
4 207 11.1564652224453 11.5146205587458 513.197400232485 1715.67846325313 46 149
4 208 11.5079621153407 11.4350664261438 506.35033307499 1692.38983106928 44 148
4 209 11.8041218107343 12.0289452276465 483.968994240108 1720.13916755345 41 143
4 210 12.2201046810406 12.2147141236146 501.024291922665 1978.78368802557 41 162
4 211 12.3992811371808 12.244099278495 471.172683212871 1518.26831053338 38 124
4 212 12.3948179252316 13.0650186908578 545.371988710191 1737.64748588408 44 133
4 213 13.3851695501806 13.3314187121672 495.251273356683 1906.39287583991 37 143
4 214 12.5070106208204 13.2273069703223 425.238361107894 1574.04952946835 34 119
4 215 12.3925173244117 12.4311254453573 532.878244949702 2088.42907482003 43 168
4 216 12.7003819061932 12.7585135232159 533.416040060116 1888.26000143596 42 148
4 217 12.1940657690265 12.3054278006231 475.568564992034 1599.70561408101 39 130
4 218 11.8608219520224 11.9216876404496 510.015343936963 1716.72302022475 43 144
4 219 11.7247172500881 11.6653126710737 480.713407253611 1598.1478359371 41 137
4 220 11.6063843763237 11.9536448664967 464.25537505295 1793.04672997451 40 150
4 221 11.7708646997422 11.6657648360093 553.230640887885 1971.51425728557 47 169
4 222 11.9520533750571 12.1050551333163 490.034188377343 1791.54815973081 41 148
4 223 11.8563569504616 11.7955838856965 509.823348869851 1733.95083119738 43 147
4 224 11.5515137133101 11.8033723477987 496.715089672336 1593.45526695282 43 135
4 225 11.7906551295479 12.0733051238868 495.207515441011 1883.43559932634 42 156
4 226 11.6489739244935 12.0292364938879 512.554852677715 1696.1223456382 44 141
4 227 11.8311216813598 11.6802838173836 520.569353979829 1822.12427551184 44 156
4 228 11.3441578407663 11.3873757965741 521.831260675252 1651.16949050325 46 145
4 229 11.2418793397156 11.2036359792791 483.400811607771 1646.93448895403 43 147
4 230 11.4385189553958 11.5011171304881 503.294834037416 1863.18097513907 44 162
4 231 11.7799328640349 12.0443797540052 518.317046017537 1806.65696310077 44 150
4 232 11.8586503613657 12.125404533977 474.346014454626 1867.31229823246 40 154
4 233 11.8464920179233 11.9373994224003 485.706172734857 1611.54892202404 41 135
4 234 11.6708325696122 11.6517592113779 478.5041353541 1736.1121224953 41 149
4 235 12.2060539438496 12.5702485339336 512.654265641682 2011.23976542937 42 160
4 236 12.7959337861653 13.046507799903 511.837351446614 2009.16220118506 40 154
4 237 12.5049402647381 12.6224654081439 500.197610589524 1855.50241499716 40 147
4 238 12.9318044614088 13.213473237956 491.408569533533 1929.16709274157 38 146
4 239 12.9778300212651 12.7895124613533 506.135370829338 1828.90028197352 39 143
4 240 13.0105320898902 13.4583132248868 520.421283595607 1937.9971043837 40 144
4 241 12.7187836417007 12.5209778617918 432.438643817824 1677.8110334801 34 134
4 242 12.67545149234 12.9086899763428 532.368962678279 2065.39039621485 42 160
4 243 13.3258623873097 13.6701076543112 493.056908330457 1995.83571752943 37 146
4 244 13.1653394963024 13.3123700272249 500.28290085949 1837.10706375704 38 138
4 245 13.7837267264161 13.9720021887616 496.21416215098 1984.02431080415 36 142
4 246 13.9269822826506 14.4077933967326 459.590415327471 1772.1585877981 33 123
4 247 13.4100448649817 13.5246784801331 536.401794599269 2069.27580746036 40 153
4 248 13.5855875203781 13.9771796723662 502.666738253991 1677.26156068394 37 120
4 249 13.5305080155644 13.7479170352417 514.159304591446 1883.46463382812 38 137
4 250 13.6281148713972 13.7763330766789 463.355905627504 1708.26530150818 34 124
4 251 13.9575961796022 14.0603503084166 530.388654824882 2010.63009410357 38 143
4 252 13.4680934244857 13.6518818704478 498.319456705971 1761.09276128776 37 129
4 253 13.26344909869 13.6423885979295 517.27451484891 2250.99411865837 39 165
4 254 13.6916490446275 13.5966458655823 520.282663695845 1889.93377531594 38 139
4 255 13.9021107487487 13.9369653495232 486.573876206203 1923.30121823421 35 138
4 256 14.0603774868454 14.5410844469761 463.992457065897 1977.58748478875 33 136
4 257 14.5785449511953 14.1329134544506 495.67052834064 1653.55087417073 34 117
4 258 14.1137986881234 14.3714600425745 508.096752772441 2126.97608630103 36 148
4 259 14.7521227359887 14.8634027031264 486.820050287627 2199.78360006271 33 148
4 260 15.0648207996749 14.7855429347964 482.074265589595 1803.83623804516 32 122
4 261 15.1381416029508 15.09253010429 514.696814500329 1841.28867272338 34 122
4 262 14.9243283140406 15.108078321678 537.27581930546 1948.94210349646 36 129
4 263 14.6470120857422 14.6089839119473 483.351398829492 1855.34095681731 33 127
4 264 13.8007590375269 13.8884660101636 414.022771125806 1763.83518329078 30 127
4 265 14.0841468787408 14.3622410668546 521.113434513408 2068.16271362707 37 144
4 266 14.9424405418159 14.9911460999865 567.812740589006 2083.76930789812 38 139
4 267 15.3198066542623 15.5000317769825 459.59419962787 1627.50333658317 30 105
4 268 15.1964978501008 15.3110352093703 547.07392260363 1975.12354200877 36 129
4 269 15.3895741538254 15.6602885135226 523.245521230065 1973.19635270384 34 126
4 270 15.1229394058036 15.302230680015 453.688182174108 1958.68552704192 30 128
4 271 15.5818447767519 15.5762911878679 498.619032856062 1542.05282759893 32 99
4 272 15.8145070930548 15.8571236667997 474.435212791643 1823.56922168197 30 115
4 273 15.904785599424 15.7398848562216 524.857924780992 2109.14457073369 33 134
4 274 15.8434642784156 16.0394319160245 475.303928352467 1860.57410225885 30 116
4 275 16.0211087124892 15.9841152426131 512.675478799655 1806.20502241528 32 113
