"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
10 23 0.531960625673159 0.009376488049146 0.541550765150189 500.042988132769 979.123783391542 940 1808
10 24 0.538255996686069 0.0101197638932376 0.546651745154705 500.578076918045 1025.51867391023 930 1876
10 25 0.54002268473727 0.0111112740621447 0.546904361581785 500.061006066712 1018.33592126528 926 1862
10 26 0.537064077370907 0.0106756320764617 0.543852492167722 497.32133564546 990.355388237421 926 1821
10 27 0.541167125089094 0.0112102246096535 0.545516252402961 502.744259207768 978.656156810913 929 1794
10 28 0.536048104210554 0.0112340026508341 0.549180651758885 497.988688811605 1007.19731532579 929 1834
10 29 0.538592900138866 0.0116324586198334 0.547382699138098 500.891397129145 1027.43732628221 930 1877
10 30 0.542087811307386 0.0125732118146335 0.550502059939365 500.347049836717 995.307724370372 923 1808
10 31 0.541425236286431 0.0117284285006476 0.549387233267203 500.276918328662 1079.54591337005 924 1965
10 32 0.546974938914124 0.0126825253717163 0.557880544362342 499.388119228596 988.006444065708 913 1771
10 33 0.548111577285495 0.0130897883611551 0.560798220822493 499.877758484371 1050.37506760053 912 1873
10 34 0.559785848298307 0.0142312688898294 0.566477061503302 498.769190833791 1032.68768312052 891 1823
10 35 0.558337655690118 0.0150498525293959 0.571621167482002 501.945552465416 1014.62757228055 899 1775
10 36 0.562116747643564 0.0164408879084299 0.577825700715274 498.597555159841 1029.68539867462 887 1782
10 37 0.571193531695067 0.0167094855961007 0.58330543130001 499.794340233184 1035.95044598882 875 1776
10 38 0.573966367249488 0.0161166818380484 0.587703681397107 499.924705874304 1010.85033200302 871 1720
10 39 0.581520475952153 0.0174506846111272 0.592277473309485 501.270650270756 1037.07785576491 862 1751
10 40 0.590367513569154 0.0173703090332142 0.602057517930962 501.222019020212 1060.22328907642 849 1761
10 41 0.594802373022988 0.0190475986148471 0.612594558520328 498.444388593264 1055.50042433053 838 1723
10 42 0.604206233409715 0.0214065355239315 0.619697924460706 499.074348796425 1048.52888818751 826 1692
10 43 0.607143842067119 0.022907708349887 0.62001994365613 498.465094337104 1032.95322613111 821 1666
10 44 0.608977277803542 0.026874227645474 0.629934505931858 501.188299632315 1123.1732240765 823 1783
10 45 0.620811518465732 0.0316635333968436 0.646773396194705 501.615706920312 1101.45509371958 808 1703
10 46 0.638248913407972 0.0396919051680438 0.671271902134464 501.025397025258 1127.7367955859 785 1680
10 47 0.644818436058804 0.0450983624313591 0.673333854109076 499.089469509515 1118.40753167517 774 1661
10 48 0.65804302087575 0.0503153573397493 0.692347101137521 498.138566802943 1116.75587413482 757 1613
10 49 0.669252984865276 0.0555407808974459 0.706447990642495 498.59347372463 1124.66520110285 745 1592
10 50 0.694400053707395 0.0701396298802083 0.721933609653793 497.884838508202 1070.62754311657 717 1483
10 51 0.697158144094848 0.0683010966301372 0.733080675197076 502.651021892385 1152.4028214098 721 1572
10 52 0.701337201189554 0.0720294756287718 0.740461643943696 497.949412844583 1210.65478784794 710 1635
10 53 0.710070885608103 0.0794747176996195 0.741081167640011 498.469761696888 1148.67580984202 702 1550
10 54 0.709766715531239 0.0766315066045599 0.763978553956084 501.095301165054 1189.51460850962 706 1557
10 55 0.738093961254596 0.0961965875168752 0.784373815307933 498.951517808107 1178.12947059251 676 1502
10 56 0.768320208390163 0.114684033815478 0.823170655168796 500.176455661996 1168.90233033969 651 1420
10 57 0.77331532259024 0.115780414579379 0.826969781251631 500.335013715886 1182.56678718983 647 1430
10 58 0.792451424505797 0.132455222822717 0.859626001247369 500.036848863158 1287.71974986856 631 1498
10 59 0.808063858586269 0.129036093205921 0.858556293134141 503.423783899245 1264.65341978659 623 1473
10 60 0.817976345050648 0.122269361043981 0.884681533433044 495.693665100693 1254.47841440806 606 1418
10 61 0.8416809254272 0.127208590748091 0.910748469914633 498.275107852903 1284.15534257963 592 1410
10 62 0.846235106165745 0.123362697077906 0.890824933768419 500.124947743955 1243.59160754071 591 1396
10 63 0.844525618227787 0.119083985879622 0.918533675241154 501.648217227306 1311.66608824437 594 1428
10 64 0.871842266780967 0.125509210623183 0.931288111371414 498.693776598713 1192.98007066678 572 1281
10 65 0.887794138221597 0.119841088099496 0.960967721600746 500.715893956981 1283.8528760586 564 1336
10 66 0.919756589884744 0.125240021388448 0.994024030691132 499.427828307416 1297.20136005193 543 1305
10 67 0.970762719781236 0.136264676334265 1.04309680095483 498.972037967555 1323.68984041168 514 1269
10 68 0.974723333437521 0.137541304441484 1.01129460697611 501.982516720323 1284.34415085966 515 1270
10 69 0.969249162752895 0.141120487751907 1.02913592583591 499.163318817741 1471.66437394535 515 1430
10 70 0.991192178558194 0.139999087858382 1.05293435483059 494.604897100539 1334.06782757036 499 1267
10 71 0.996337583497904 0.139262982360077 1.06746364693613 506.139492416935 1333.26209502322 508 1249
10 72 1.01474481462138 0.137990636062736 1.07180090626781 500.26919360834 1334.39212830342 493 1245
10 73 1.02425405178355 0.139833354406185 1.06334760479724 497.787469166807 1350.45145809249 486 1270
10 74 1.01829857149814 0.144077559073506 1.07360590221677 504.057792891578 1413.93897321948 495 1317
10 75 1.01778626266609 0.151909856803914 1.08385683035844 492.608551130387 1337.47932866231 484 1234
10 76 1.0315830850282 0.162018659727999 1.11982218167401 503.412545493762 1491.60314598978 488 1332
10 77 1.05343451581196 0.174566454726189 1.13331356158449 500.381395010683 1409.84207061111 475 1244
10 78 1.08207911351445 0.164586434726328 1.16438638054113 502.084708670706 1401.92120217152 464 1204
10 79 1.11564689607073 0.145017426793411 1.16303776570097 498.694162543618 1340.98254385321 447 1153
10 80 1.14299067683646 0.163203406765068 1.18619909281904 499.486925777534 1459.02488416742 437 1230
10 81 1.11271240294863 0.154329338283781 1.17746893699781 496.269731715089 1474.19110912126 446 1252
10 82 1.1276647894924 0.155361823494555 1.17537390420966 507.449155271578 1441.00840656104 450 1226
10 83 1.11777839814169 0.151499363180112 1.18948007255615 489.586938386061 1416.67076641437 438 1191
10 84 1.14170468773834 0.157284929556526 1.19755228893995 508.058586043563 1420.29701468278 445 1186
10 85 1.15844435601876 0.165618422614721 1.23146232978001 493.497295663991 1421.10752856613 426 1154
10 86 1.18969862555701 0.165865609572568 1.2629443751416 503.242518610616 1497.85202891794 423 1186
10 87 1.18534991838373 0.17195232191132 1.26500513918095 503.773715313083 1473.73098714581 425 1165
10 88 1.22505617388441 0.187075956250817 1.29772344859021 493.697638075418 1453.45026242104 403 1120
10 89 1.23324321811149 0.164268415662484 1.28436913515849 503.163232989487 1447.48401532361 408 1127
10 90 1.22815421244245 0.161882983697053 1.27479472940894 496.174301826748 1393.35063924397 404 1093
10 91 1.25035890248904 0.158059292557827 1.32599835117782 498.893202093125 1520.92010880096 399 1147
10 92 1.29156673097873 0.147697013370473 1.35509946061159 502.419458350724 1508.2256996607 389 1113
10 93 1.30116652673458 0.166485574808411 1.36423969525349 499.64794626608 1472.01463117852 384 1079
10 94 1.32057066902297 0.176220823321839 1.39859845817585 500.496283559706 1620.97561302581 379 1159
10 95 1.35127427856753 0.18169294428282 1.42507350982289 501.322757348554 1523.40358200067 371 1069
10 96 1.3594299908945 0.180591450928696 1.41694035156605 497.551376667386 1509.04147441784 366 1065
10 97 1.36396562496513 0.190134923822255 1.4115203298972 501.939349987168 1508.9152326601 368 1069
10 98 1.35320225329543 0.179848616605006 1.42306659734933 499.331631466014 1613.75752139414 369 1134
10 99 1.3566753442547 0.18378266370568 1.42426245448452 496.543175997222 1519.68803893498 366 1067
10 100 1.35322168219602 0.170754434315982 1.4118450596355 500.692022412526 1531.85188970452 370 1085
10 101 1.38845166165553 0.156185182693881 1.41253983337355 499.84259819599 1464.80380720837 360 1037
10 102 1.35758989023886 0.164048134335872 1.41416362373183 500.950669498139 1576.79244046099 369 1115
10 103 1.35317196189314 0.166116583665582 1.41900041575193 500.673625900461 1488.53143612377 370 1049
10 104 1.3552134252648 0.149827614013417 1.41051835085511 498.718540497447 1544.51759418635 368 1095
10 105 1.37739156410488 0.15172837980498 1.41020376949025 501.370529334175 1472.25273534782 364 1044
10 106 1.34279467746037 0.155516181060768 1.37713488484896 500.862414692718 1541.01393614599 373 1119
10 107 1.29394026751872 0.152752660884906 1.33205740171509 498.167002994708 1491.9042899209 385 1120
10 108 1.26562173046335 0.14930872951863 1.32060095273508 503.717448724414 1483.03486992149 398 1123
10 109 1.25636760647653 0.136133591429971 1.30796888910118 497.521572164706 1547.3271958067 396 1183
10 110 1.28115238666752 0.137716387012861 1.34412548851324 500.930583187 1552.46493923279 391 1155
10 111 1.31318337014051 0.136933681786823 1.37716331413864 497.696497283253 1542.42291183527 379 1120
10 112 1.32220755633379 0.13497560015872 1.38613370418701 502.438871406842 1495.63826681779 380 1079
10 113 1.33091779674043 0.140589894301552 1.37613056928042 499.094173777661 1538.51397645551 375 1118
10 114 1.32314923736952 0.150288974214055 1.37118191319723 500.150411725677 1467.16464712104 378 1070
10 115 1.3128484260366 0.139062240336917 1.37577049621204 498.882401893908 1582.13607064384 380 1150
10 116 1.34231760283205 0.141696876963138 1.38586399283401 506.053736267682 1467.62996841122 377 1059
10 117 1.30901437897294 0.139651686702105 1.34652714405208 492.189406493827 1463.67500558461 376 1087
10 118 1.29155554347925 0.12861449383433 1.32427579058 503.706661956907 1492.45881598365 390 1127
10 119 1.28718315661002 0.140445122913615 1.35013754347203 502.001431077908 1458.14854694979 390 1080
10 120 1.28595012562976 0.148552379637373 1.36702282436314 497.662698618717 1507.82617527255 387 1103
10 121 1.34156992933151 0.148558681103738 1.40658253051642 500.405583640652 1547.24078356806 373 1100
10 122 1.37997532428451 0.139287645155968 1.43863195247605 499.551067390992 1513.4408140048 362 1052
10 123 1.40160545782192 0.121479554252866 1.4246845288253 496.168332068961 1505.89154696834 354 1057
10 124 1.37852967418749 0.136256915852322 1.42012310871017 501.784801404246 1516.69148010246 364 1068
10 125 1.3694236072176 0.125338857983053 1.41327727563616 502.57846384886 1451.43576207834 367 1027
10 126 1.36756576918402 0.117049878702271 1.41578100953938 501.896637290535 1520.54880424529 367 1074
10 127 1.37564731005997 0.105769279402403 1.41233713710383 492.481737001468 1532.38579375765 358 1085
10 128 1.36621979646162 0.12511509901556 1.41666322948528 505.501324690799 1505.91301294286 370 1063
10 129 1.37472478083357 0.143459852034934 1.42611242134432 501.774545004255 1527.36640325977 365 1071
10 130 1.35881473390535 0.138919983698105 1.40029667571004 497.32619260936 1512.32040976684 366 1080
10 131 1.35769985241157 0.147951897006125 1.39448470988101 505.064345097106 1480.94276189364 372 1062
10 132 1.32785384160255 0.148465107797244 1.3625755014095 499.273044442558 1419.8036724687 376 1042
10 133 1.31694821583569 0.153958470700999 1.36661672199628 497.80642558589 1463.64650925802 378 1071
10 134 1.31307863580005 0.172396948332343 1.36474685722479 500.282960239817 1487.57407437502 381 1090
10 135 1.34650651694158 0.172782927433155 1.40358595075663 499.553917785326 1528.50510037397 371 1089
10 136 1.33987943100594 0.172743278890654 1.40655542099463 498.435148334211 1535.95851972614 372 1092
10 137 1.36101725694161 0.202028515461834 1.44433897812335 500.854350554511 1518.00026600764 368 1051
10 138 1.3960259699947 0.205439811669371 1.45389599867537 496.985245318113 1571.66157456808 356 1081
10 139 1.36453290569939 0.214850481322503 1.43977722350266 506.241708014472 1563.59806472389 371 1086
10 140 1.36940010902306 0.191547237032435 1.44229932607788 492.984039248303 1569.22166677273 360 1088
10 141 1.40511668537513 0.187436871002472 1.46016390032711 501.626656678922 1499.58832563594 357 1027
10 142 1.41942160059439 0.16339375505509 1.48885988316417 501.055825009819 1569.25831685504 353 1054
10 143 1.40702650261641 0.189192493589783 1.46698380249904 495.273328920977 1555.00283064899 352 1060
10 144 1.41995434107491 0.202735693715369 1.50389383484913 498.403973717293 1482.83932116124 351 986
10 145 1.48098395197486 0.198862624888333 1.54297627075281 510.939463431326 1652.52758597626 345 1071
10 146 1.48999944060675 0.226764498762277 1.56446625346299 493.189814840833 1623.91597109458 331 1038
10 147 1.48189761489398 0.244134824828474 1.56440725518762 503.845189063954 1634.80558167106 340 1045
10 148 1.49222688339421 0.240050520719284 1.5823103799167 495.419325286877 1618.70351865479 332 1023
10 149 1.51171281703067 0.238234447642248 1.58820537594424 497.35351680309 1672.38026086929 329 1053
10 150 1.53386392236517 0.215639044383885 1.59509198441329 496.971910846314 1606.25762830418 324 1007
10 151 1.55075845357161 0.191587798224439 1.60380442850537 503.996497410773 1680.78704107363 325 1048
10 152 1.55410600460378 0.191172873900574 1.61224673301078 503.530345491623 1609.02223954476 324 998
10 153 1.54767621471017 0.197313544049707 1.59593295806016 498.351741136674 1605.50855580852 322 1006
10 154 1.54346910786935 0.208626054648317 1.60393329731708 501.627460057539 1645.63556304732 325 1026
10 155 1.55792220405356 0.2012967510482 1.62250984650471 503.208871909299 1590.05964957462 323 980
10 156 1.53233478855519 0.174191904777132 1.58992523367627 490.34713233766 1539.04762619863 320 968
10 157 1.55881993192685 0.181872730686205 1.58692742598008 506.616477876226 1612.31826479576 325 1016
10 158 1.55015221047437 0.180682736278733 1.58500494985922 496.048707351799 1526.35976671443 320 963
10 159 1.53265239498989 0.17629111307231 1.57468826347188 504.242637951675 1654.99736490895 329 1051
10 160 1.54595801559583 0.183610142297636 1.59503736962865 502.436355068645 1638.10337860862 325 1027
10 161 1.52943141129813 0.19680353650875 1.58283220889481 492.476914437999 1570.16955122366 322 992
10 162 1.50895587683756 0.192411261493563 1.55937204845398 507.00917461742 1627.98441858596 336 1044
10 163 1.51160380585281 0.167977142462604 1.5368837530457 498.829255931427 1538.42063679874 330 1001
10 164 1.51107195862749 0.185178139338883 1.56532597055435 495.631602429816 1624.80835743542 328 1038
10 165 1.51399758769494 0.17242135827189 1.55984210967534 502.64719911472 1608.19721507528 332 1031
10 166 1.52776828778803 0.166614989388417 1.56592801288362 502.63576668226 1572.19172493515 329 1004
10 167 1.54077693844698 0.154470840889552 1.56991616812871 494.589397241481 1595.03482681877 321 1016
10 168 1.54683807944076 0.168902352636353 1.59825203951017 504.269213897687 1583.86777115458 326 991
10 169 1.56878613679288 0.164868127378528 1.61329620564845 502.011563773721 1510.04524848695 320 936
10 170 1.55745811426 0.160327216275473 1.60457335581183 495.27168033468 1651.10598313037 318 1029
10 171 1.570943406686 0.160102515118781 1.60356948944375 499.560003326147 1654.88371310595 318 1032
10 172 1.54587988987783 0.169529699050407 1.5798016809958 500.865084320416 1630.35533478767 324 1032
10 173 1.52594619373237 0.163056102223681 1.55969964960344 502.03629773795 1548.78175205621 329 993
10 174 1.49403150675189 0.159280805265077 1.54802401150375 499.006523255131 1613.04101998691 334 1042
10 175 1.49285890098601 0.17021800276322 1.54487309246761 497.122014028343 1654.55908203281 333 1071
10 176 1.52017059028605 0.165923139225335 1.55627882881819 497.095783023539 1635.64904908792 327 1051
10 177 1.51066080225909 0.17348025056878 1.56782285671484 506.071368756794 1561.55156528798 335 996
10 178 1.53888757839358 0.156492101346538 1.6156612998278 497.060687821128 1615.6612998278 323 1000
10 179 1.57633304721023 0.148816171435701 1.60920283610482 507.579241201695 1565.75435952999 322 973
10 180 1.54330115063783 0.138837821313535 1.60329547430493 495.399669354743 1593.6757014591 321 994
10 181 1.56805676146848 0.142549149336156 1.59456984992009 498.642050146976 1623.27210721865 318 1018
10 182 1.5572257178494 0.13834467388103 1.60925283610134 498.312229711806 1617.29910028185 320 1005
10 183 1.59783308545663 0.138715993809453 1.63207607177433 506.513088089752 1615.75531105659 317 990
10 184 1.61702362974279 0.140474271292405 1.65885209466342 496.426254331037 1589.18030668756 307 958
10 185 1.61795495408018 0.151021318877965 1.64784406632792 495.094215948534 1593.4652121391 306 967
10 186 1.58563972365068 0.154490931880176 1.61988460603857 505.819071844565 1674.96068264388 319 1034
10 187 1.60671862942427 0.157432227178814 1.64900553456049 499.689493750949 1571.50227443615 311 953
10 188 1.63852097227089 0.184249535763706 1.6710293100409 501.387417514891 1712.80504279192 306 1025
10 189 1.63117165988564 0.187398828885048 1.67354383074607 490.982669625579 1554.7222187631 301 929
10 190 1.65343317312859 0.214221345160154 1.7060651184668 505.950550977348 1678.76807657133 306 984
10 191 1.68361423769517 0.207920449359557 1.72778982516771 500.033428595465 1624.12243565765 297 940
10 192 1.70374305051091 0.211772672777206 1.74233657858205 495.789227698676 1620.3730180813 291 930
10 193 1.71003413711847 0.198397224995564 1.76414981619955 504.460070449949 1661.82912685998 295 942
10 194 1.72722496799104 0.219758734916407 1.77451946087571 497.44079078142 1694.6660851363 288 955
10 195 1.74617692528947 0.233171456102499 1.76707017090832 497.660423707498 1719.3592762938 285 973
10 196 1.70892950520766 0.223870197231412 1.76269136681046 499.007415520635 1651.6418107014 292 937
10 197 1.73481016007004 0.244438003138327 1.80300665405195 503.094946420312 1716.46233465746 290 952
10 198 1.74790030407208 0.249633600409383 1.82169768456331 499.899486964614 1761.58166097272 286 967
10 199 1.75574567955189 0.23607126834663 1.79106824239077 498.631772992738 1594.05073572779 284 890
10 200 1.74798148454832 0.239766096257623 1.82817156334798 499.922704580819 1727.62212736384 286 945
10 201 1.75458018098592 0.225572684678828 1.80843143259763 503.56451194296 1795.77241256944 287 993
10 202 1.77876022424297 0.234565371917147 1.8297601749539 496.274102563788 1641.29487693364 279 897
10 203 1.82799283725918 0.235804041580213 1.88469687986414 500.870037409016 1788.57733899106 274 949
10 204 1.85236016117806 0.242452683056622 1.92716157431221 496.43252319572 1715.17380113787 268 890
10 205 1.89295576822627 0.246884292867674 1.95435160022002 503.526234348188 1776.5056046 266 909
10 206 1.88743143502217 0.24699819784812 1.9489917959439 498.281898845853 1732.65370659413 264 889
10 207 1.89564827809846 0.250114813067457 1.92611151343452 492.8685523056 1766.24425781945 260 917
10 208 1.83961734353515 0.257197486742435 1.87072271566572 502.215534785097 1743.51357100045 273 932
10 209 1.81924368493957 0.247787098787369 1.90180073934748 505.749744413201 1795.29989794402 278 944
10 210 1.89271878031152 0.286761574716718 1.94252337722995 499.677758002242 1827.91449797339 264 941
10 211 1.90586644165147 0.300250934737436 1.95239473841114 505.054607037639 1774.72681721573 265 909
10 212 1.92713724343071 0.303939857877985 1.97016251647762 495.274271561691 1739.65350204974 257 883
10 213 1.89955716609994 0.271957740548944 1.94483345889267 499.583534684285 1688.11544231884 263 868
10 214 1.90867031574916 0.334010380645414 1.98568705377556 496.254282094783 1711.66224035453 260 862
10 215 1.95780365100984 0.426610222062825 2.00764912896158 505.113341960539 1644.26463661953 258 819
10 216 1.85397395930972 0.385999595671037 1.91390651991819 487.595151298456 1766.53571788449 263 923
10 217 1.83318319359494 0.378855027912832 1.94639105010019 507.791744625799 1829.60758709418 277 940
10 218 1.87498360977299 0.43271013609744 2.00400009200142 500.620623809389 1765.52408105325 267 881
10 219 1.84393269550861 0.460435918747331 1.93818572096942 496.017895091815 1724.98529166278 269 890
10 220 1.91256113123618 0.510803776871626 2.04004660777616 504.916138646351 1862.56255289963 264 913
10 221 1.94362136707274 0.513701334330075 2.06133127006785 503.39793407184 1871.68879322161 259 908
10 222 1.97419470349104 0.575550243024262 2.11267312190103 497.497065279742 1772.53274927497 252 839
10 223 1.95613206909743 0.560463691025402 2.10029733210619 492.945281412553 1753.74827230866 252 835
10 224 1.98142361808861 0.582072577298001 2.08407902496028 497.337328140241 1852.74625318969 251 889
10 225 2.01519693726311 0.618869400081667 2.14243787926447 505.814431253042 1818.92975949554 251 849
10 226 1.97904494897747 0.64287898757669 2.08591517724311 496.740282193346 1846.03493186016 251 885
10 227 1.89337317268124 0.556236566963805 2.0185437667428 509.317383451254 1848.98609033641 269 916
10 228 1.90293816144193 0.569704160060011 2.01811271936736 487.152169329135 1737.59505137529 256 861
10 229 1.9176355807044 0.530254529718836 2.00925064419066 512.008700048075 1904.76961069275 267 948
10 230 1.87763746569263 0.495576168505693 1.98199828195128 495.696290942853 1827.40241595908 264 922
10 231 1.77845506089797 0.394752560146814 1.88303228805339 496.188961990535 1770.05035077019 279 940
10 232 1.76781346984939 0.356067513243987 1.8491319786133 512.665906256323 1830.64065882717 290 990
10 233 1.73337051365446 0.29777209993842 1.78387628222211 495.743966905177 1657.22106618434 286 929
10 234 1.69054169531085 0.303647046468069 1.76197769685273 503.781425202632 1615.73354801395 298 917
10 235 1.68233366181077 0.300169871180035 1.77975688059843 497.970763895987 1642.71560079235 296 923
10 236 1.68932842526965 0.332634283368808 1.79324383525155 494.973228604009 1717.92759417099 293 958
10 237 1.69416974688154 0.320476857978771 1.76604229916823 501.474245076937 1686.57039570566 296 955
10 238 1.66757565041132 0.285076514822625 1.72620794067863 510.278149025865 1620.90925629723 306 939
10 239 1.62271358617947 0.279065893920707 1.71994860958452 498.173070957099 1645.99081937238 307 957
10 240 1.65639585216779 0.312708201899348 1.73085475580497 496.918755650338 1646.04287277052 300 951
10 241 1.6320445156811 0.294005982405715 1.72965344207397 496.141532767054 1693.33071979042 304 979
10 242 1.63910079212923 0.340870548677147 1.70895607647222 504.843043975804 1567.11272212503 308 917
10 243 1.5969357286731 0.33482782047367 1.6650309914139 496.647011617335 1623.40521662856 311 975
10 244 1.59360344928917 0.335783457586899 1.6660600595994 500.391483076799 1662.7279394802 314 998
10 245 1.56475054431893 0.300726632998315 1.69158037982277 497.59067309342 1688.19721906312 318 998
10 246 1.63352715830625 0.318214501987866 1.69362572652948 503.126364758324 1664.83408917848 308 983
10 247 1.61644837973715 0.32494475573531 1.69907547586912 497.866100959042 1639.6078342137 308 965
10 248 1.6043165305048 0.318072165469191 1.69814292367953 503.755390578508 1762.67235477935 314 1038
10 249 1.60212543055327 0.305501502569583 1.66295329830776 501.465259763174 1539.89475423298 313 926
10 250 1.58840231511843 0.300065861880312 1.67725001856279 497.169924632068 1761.11251949093 313 1050
10 251 1.57893769766232 0.302982980654798 1.70211583871082 497.365374763629 1688.49891200114 315 992
10 252 1.64197700839929 0.346896920038858 1.72828469528422 500.802987561783 1681.62100851155 305 973
10 253 1.65988091762597 0.367935458636263 1.72121894574243 497.96427528779 1659.2550636957 300 964
10 254 1.63476412397562 0.339563958282045 1.72821048941872 498.603057812564 1783.51322508012 305 1032
10 255 1.70406870824949 0.365690395209678 1.7877905806802 507.812475058349 1753.82255964728 298 981
10 256 1.76351070786633 0.400057847958486 1.88161156518552 497.310019618304 1633.23883858103 282 868
10 257 1.81716384482535 0.400739496941704 1.88912488701449 501.537221171797 1794.66864266376 276 950
10 258 1.81043188231812 0.389694997196429 1.92442402379058 499.6791995198 1778.16779798249 276 924
10 259 1.81619104028409 0.365923610058371 1.87707251236747 492.187771916988 1743.80036398938 271 929
10 260 1.79487288467691 0.411499753305024 1.90520042641062 504.359280594212 1777.55199784111 281 933
10 261 1.79158236408262 0.387373496132307 1.88864634935641 501.643061943133 1918.86469094611 280 1016
10 262 1.81021046080008 0.442169015146715 1.89927582999658 505.048718563223 1669.46345456699 279 879
10 263 1.75942145033309 0.43603946181942 1.84576507732737 489.119163192598 1650.11397913067 278 894
10 264 1.76379238622555 0.40815675681156 1.91786818893872 504.444622460508 1689.64187445501 286 881
10 265 1.81583186936533 0.409377100560451 1.89015573450754 501.169595944832 1695.46969385326 276 897
10 266 1.7882770739693 0.380388222183489 1.86098624205731 493.564472415528 1682.33156281981 276 904
10 267 1.71965307261914 0.372249402753458 1.78899994989893 505.578003350026 1719.22895185288 294 961
10 268 1.66350776613549 0.318752614867522 1.73856328197492 499.052329840646 1693.36063664357 300 974
10 269 1.67141826243518 0.321820047022264 1.74288064988679 506.439733517861 1775.99538223464 303 1019
10 270 1.75367807628763 0.34684746467106 1.84918595313312 494.537217513111 1693.85433306994 282 916
10 271 1.72863628901434 0.319653543217084 1.80808742096001 496.118614947116 1728.53157443777 287 956
10 272 1.76213087895183 0.302235916867881 1.83465730563121 503.969431380222 1700.72732232014 286 927
10 273 1.75034507880719 0.298777378384839 1.81924295441426 495.347657302434 1764.66566578183 283 970
10 274 1.72225771829746 0.307163005491633 1.75226298915122 501.176996024561 1701.44736246583 291 971
10 275 1.69651911418991 0.297410233490569 1.75264341839074 500.473138686024 1642.22688303213 295 937
10 276 1.656461977764 0.277004673789479 1.7283143837726 505.220903218019 1643.62697896775 305 951
10 277 1.64984757107445 0.286038246624921 1.74467092190161 501.553661606634 1674.88408502555 304 960
10 278 1.66401953849715 0.258081050566087 1.71417294277006 494.213802933652 1645.60602505926 297 960
10 279 1.66144064607626 0.260877915527722 1.75524197722311 505.077956407182 1709.60568581531 304 974
10 280 1.66700552063981 0.27441180399042 1.72959696627918 500.101656191942 1575.66283628033 300 911
10 281 1.67648773602831 0.272298848913563 1.78342068618362 496.24036986438 1699.59991393299 296 953
10 282 1.69645587035763 0.282812949913922 1.76079746298733 497.061570014785 1662.19280506004 293 944
10 283 1.67526358465149 0.267031302862796 1.73139257188268 504.254338980099 1710.61586102009 301 988
10 284 1.67310092621712 0.257836015644787 1.7197663333041 496.910975086484 1628.61871763898 297 947
10 285 1.65207694614104 0.21737351174521 1.71940232204182 507.187622465298 1769.26498938103 307 1029
10 286 1.60859074567942 0.176102464260849 1.66520314592794 493.837358923582 1706.83322457614 307 1025
10 287 1.61171049917381 0.187924933890776 1.66442390091392 504.465386241402 1604.50464048102 313 964
10 288 1.62555599724045 0.202462680770214 1.68601096206069 500.671247150059 1726.47522515015 308 1024
10 289 1.64499242071235 0.203717906136845 1.70082236411471 503.367680737979 1709.32647593529 306 1005
10 290 1.65466705261013 0.21354292068116 1.70070593622979 493.090781677819 1683.69887686749 298 990
10 291 1.64119340192145 0.212492544857384 1.69478514733541 500.563987586043 1650.72073350469 305 974
10 292 1.62092090918183 0.209200021985142 1.66197882868937 499.243640028004 1700.20434174922 308 1023
10 293 1.5751537276366 0.174894824951907 1.65854068977356 504.049192843712 1597.17468425194 320 963
10 294 1.60944092458902 0.179073028653829 1.64051682194823 494.098363848828 1510.91599301432 307 921
10 295 1.62574193816264 0.167955626620085 1.67086010355077 505.605742768582 1580.63365795903 311 946
10 296 1.62285676168653 0.155279787408118 1.66277120697194 496.594169076079 1617.8763843837 306 973
10 297 1.64627376172618 0.158475952894356 1.67707538843064 498.820949803031 1702.2315192571 303 1015
10 298 1.62070003502538 0.161359557991362 1.65775467646631 505.65841092792 1634.54611099578 312 986
10 299 1.63135228556115 0.160194488241896 1.71185099382386 497.562447096151 1612.56363618207 305 942
10 300 1.72014528786062 0.193763419310895 1.76179041196738 497.12198819172 1693.08058590065 289 961
10 301 1.74790935390908 0.184383604548317 1.81057600132482 503.397893925815 1645.81358520426 288 909
10 302 1.73435807703456 0.192142499690429 1.80081459855867 494.292051954849 1665.75350366677 285 925
10 303 1.78107320260161 0.1942686992744 1.82727421208826 502.262643133654 1724.94685621132 282 944
10 304 1.7660505487443 0.20049212896864 1.82981107249197 499.792305294637 1698.06467527255 283 928
10 305 1.73187917268993 0.159730958672223 1.78749680708475 497.04932256201 1653.43454655339 287 925
10 306 1.75123794116967 0.168149592678219 1.79918682544372 500.854051174524 1714.62504464787 286 953
10 307 1.7666869285842 0.167838754548048 1.81889005855185 505.27246157508 1644.27661293087 286 904
10 308 1.77038712959895 0.18231417171609 1.80288225033053 501.019557676504 1689.3006685597 283 937
10 309 1.77845992974312 0.192121066997058 1.81345041135278 494.411860468588 1642.98607268562 278 906
10 310 1.77684848813532 0.202663835610971 1.81687318998885 499.294425166025 1716.94516453946 281 945
10 311 1.75901711753257 0.189872063169399 1.79264486448113 504.837912731848 1785.4742850232 287 996
10 312 1.75370694005998 0.18311744900597 1.78934374526942 501.560184857154 1678.40443306272 286 938
10 313 1.7669407179864 0.215418531330331 1.82000928621529 498.277282472166 1769.04902620126 282 972
10 314 1.80555568665178 0.214645007316626 1.85649595878984 496.52781382924 1655.99439524054 275 892
