"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
11 268 14.727841255158 24.0409567583023 15.1859793121385 397.651713889267 2748.66225549706 27 181
11 269 15.7526835553968 29.294699124945 16.4150231957828 535.591240883493 3463.56989431017 34 211
11 270 17.1623800475183 23.8389725357721 17.7819282687783 497.70902137803 3254.09287318642 29 183
11 271 17.2580914209545 19.9621768837429 17.9739887358703 414.194194102909 3073.55207383382 24 171
11 272 17.4290330491849 19.3954356704428 17.604860893397 592.587123672286 4049.11800548132 34 230
11 273 17.2083424631017 19.1406413641543 17.8144759151858 481.833588966848 3064.08985741196 28 172
11 274 16.5870938193686 17.542475543116 16.6357074550374 514.199908400427 3709.76276247334 31 223
11 275 17.427592384196 12.0350307858694 17.2477204132084 487.972586757487 3104.5896743775 28 180
11 276 17.5759078402089 14.1428861360567 17.6018522910692 509.701327366057 3537.97231050492 29 201
11 277 18.0603987757581 7.82453833130648 18.2256173835829 541.811963272744 3882.05650270316 30 213
11 278 18.053432102998 6.79762812391703 17.8876666798343 451.335802574951 2665.26233529532 25 149
11 279 18.0190650068308 6.09991919908341 17.8520963116965 486.514755184433 2999.15218036501 27 168
11 280 17.825009657495 6.85555055124101 17.891223435246 481.275260752366 2969.94309025083 27 166
11 281 17.9129543092036 9.17976583814843 18.1535016103916 519.475674966903 3394.70480114322 29 187
11 282 18.2498923943747 11.1882104647356 18.3491234618328 510.99698704249 3101.00186504974 28 169
11 283 18.3580383633039 10.9150397486199 18.332530651302 495.667035809205 3556.51094635259 27 194
11 284 19.0323923553783 10.8314625536438 19.5794301727408 494.842201239835 3817.98888368446 26 195
11 285 19.7827946237274 5.39946597119427 19.9568747557229 455.00427634573 3173.14308615995 23 159
11 286 20.4164346127453 5.82632164656793 20.3539873217792 510.410865318633 3439.82385738068 25 169
11 287 20.5712726707012 2.97727274594575 20.5804028848008 493.710544096829 3272.28405868333 24 159
11 288 20.3114148156518 3.55122463427792 20.3060266811954 528.096785206947 3452.02453580321 26 170
11 289 19.9212151881812 3.50514184208672 20.0660261461535 537.872810080892 3912.87509849994 27 195
11 290 19.8248712754538 3.23116644821772 19.6339089416711 495.621781886344 3573.37142738414 25 182
11 291 19.5262675896338 2.05588320750279 19.5516789339853 507.682957330478 3460.6471713154 26 177
11 292 19.3934933676889 2.20358010076662 19.5920085394973 504.230827559912 3389.41747733302 26 173
11 293 19.3967999024731 3.04868632900539 19.4645780460919 504.316797464301 3776.12814094183 26 194
11 294 19.1142698902656 4.06836520705035 19.2698605808346 516.085287037171 3931.05155849027 27 204
11 295 19.1361024823799 4.49051049060554 19.190233966786 478.402562059496 3147.19837055291 25 164
11 296 18.995937941105 3.77378964961937 18.7199056125295 512.890324409835 3725.26121689336 27 199
11 297 18.5481568491704 4.18676804995794 18.6843612432843 426.607607530918 2933.44471519563 23 157
11 298 18.3915993790608 4.45514848981039 18.2521036311089 551.747981371825 3613.91651895956 30 198
11 299 18.405699096213 5.1014025798635 18.3763800327915 496.953875597751 3362.87754600085 27 183
11 300 18.4865382059051 4.10254166224084 18.3540074176318 480.649993353531 2881.5791645682 26 157
11 301 18.4048177357765 3.48471520761394 18.0071068920536 496.930078865966 2989.1797440809 27 166
11 302 18.3560267063963 3.87747239074807 18.5689005886854 458.900667659908 3082.43749772177 25 166
11 303 18.6689889876457 4.76835929230606 19.0350639476162 522.731691654081 4016.39849294701 28 211
11 304 18.5864165642497 4.17076127773631 18.7426071506615 520.419663798992 3373.66928711906 28 180
11 305 18.4689348314148 3.31799271189689 18.8020594238908 554.068044942444 4399.68190519044 30 234
11 306 18.5040384999617 2.87282311787257 18.4121439437037 462.600962499043 2706.58515972444 25 147
11 307 18.9412384101916 3.82123249078514 19.0471464724931 473.530960254789 3180.87346090635 25 167
11 308 18.6251988332327 4.96943752495994 18.9466639989785 502.880368497283 3580.91949580694 27 189
11 309 19.1508572615479 7.86404761451023 19.2502807199676 497.922288800245 3214.79688023458 26 167
11 310 18.2579346787291 7.03997220961538 18.2848847569172 456.448366968228 3291.2792562451 25 180
11 311 18.9323070363382 8.97179060669796 19.0697851546051 530.10459701747 3871.16638638484 28 203
11 312 18.3047862728393 4.42418002342718 18.5641874888479 475.924443093821 3025.96256068221 26 163
11 313 18.2688975857704 2.8603395228258 18.269814965384 566.335825158883 3653.9629930768 31 200
11 314 18.4618471637081 1.89562098614936 18.3536571189023 480.008026256409 3138.4753673323 26 171
11 315 18.1581634503271 1.61750595012903 18.0799303015764 490.270413158832 3344.78710579163 27 185
11 316 18.3340119511115 1.56876312775274 18.3211855133018 550.020358533346 3535.98880406724 30 193
11 317 18.6350989594685 2.15337545544797 18.8747189588832 484.512572946182 3529.57244531117 26 187
11 318 19.1343390578556 4.96352492513089 19.1955095971885 478.358476446391 2840.93542038389 25 148
11 319 19.0456148600951 4.59882818109247 19.3441782503079 495.185986362474 2862.93838104557 26 148
11 320 19.3560971730015 3.73220606014391 19.5650683784146 483.902429325038 3208.67121406 25 164
11 321 19.7249288650667 5.95492331406635 19.8217965483098 532.573079356801 3290.41822701942 27 166
11 322 19.9279562024563 6.03325548691368 20.2661203512973 498.198905061407 3708.7000242874 25 183
11 323 19.7685828693295 7.07064973435989 20.1044571551736 474.445988863908 3176.50423051743 24 158
11 324 19.9663791569747 7.24324953310262 20.2951638802885 559.058616395293 4140.21343157885 28 204
11 325 20.1402963895657 8.15025998917211 20.4028176255576 402.805927791314 2876.79728520362 20 141
11 326 21.2400134318975 7.42099300936848 21.6246394912693 552.240349229335 3978.93366639355 26 184
11 327 20.6129542388525 8.99763099814197 20.490324447526 535.936810210164 3852.18099613489 26 188
11 328 20.7351057634637 12.4140795133804 21.3275774668146 497.642538323129 3327.10208482308 24 156
11 329 20.6908545243553 10.5414920563479 20.6696623346655 455.198799535816 2997.10103852649 22 145
11 330 21.0004099796117 10.7143913483466 21.3338064719231 567.011069449516 4053.42322966539 27 190
11 331 20.3901468919599 4.94546278235639 20.6705455594914 428.193084731159 2728.51201385286 21 132
11 332 20.0435886925664 3.55166799569385 20.0322665254734 501.089717314159 3565.74344153427 25 178
11 333 19.8381560570098 5.42410753192019 20.0185674913963 476.115745368234 3182.95223113201 24 159
11 334 20.473139315594 5.6995166100367 20.644202459272 532.301622205443 3612.7354303726 26 175
11 335 20.7029464716738 7.80347937317431 20.6680882356107 455.464822376824 3761.59205888114 22 182
11 336 20.7517547340867 8.31659054677697 20.6440090771915 539.545623086255 3653.9896066629 26 177
11 337 20.6987810858953 7.34430475484943 20.7030815121235 496.770746061487 3126.16530833066 24 151
11 338 20.8206419660387 9.02853592319833 20.298990697918 499.69540718493 3572.62236283357 24 176
11 339 20.0659483412744 7.70138366225036 20.3208929526847 481.582760190586 3312.3055512876 24 163
11 340 19.2399669036182 5.67747718629959 19.4493385501808 519.479106397691 3850.96903293579 27 198
11 341 19.2883413978278 6.19650586194938 19.2321768924049 482.208534945696 3519.4883713101 25 183
11 342 18.8654601355929 5.01846875271195 18.8171111467357 528.232883796602 3499.98267329285 28 186
11 343 18.5333811518399 5.25874142075042 18.4121912284534 537.468053403358 3774.49920183295 29 205
11 344 18.560456890708 4.85979411559968 18.9768906338664 501.132336049115 3586.63232980075 27 189
11 345 19.4541389917563 5.21628678224355 19.489000643775 505.807613785663 3624.95411974215 26 186
11 346 19.6369428959356 5.43254526083054 19.3285762684499 471.286629502455 3169.88650802578 24 164
11 347 19.3882233187094 4.42504905648193 19.5498100559772 504.093806286443 3440.76656985198 26 176
11 348 19.332751174183 5.8843111884488 19.2049741269201 502.651530528759 2938.36104141878 26 153
11 349 18.8004415690374 6.71868954064677 18.9397003908942 507.61192236401 2973.53296137039 27 157
11 350 19.2559335039425 5.97743279014419 19.514825320858 500.654271102504 3298.005479225 26 169
11 351 19.1916881208051 3.10209394769857 19.2589397734154 441.408826778517 2869.58202623889 23 149
11 352 19.1398434125362 4.574242431706 19.0875989670241 535.915615551015 3741.16939753673 28 196
11 353 19.760811430105 4.834733643909 19.9303715219546 533.541908612835 4045.86541895678 27 203
11 354 20.0986170689647 5.36836756512188 19.9696283728079 422.070958448259 2815.71760056591 21 141
11 355 19.9387156741986 7.42871809173968 20.2066521905335 578.222754551759 4263.60361220256 29 211
11 356 19.3437299419936 7.81143866380642 19.610907206901 464.249518607847 3196.57787472487 24 163
11 357 18.2328905761564 7.80624456387126 17.9659612903219 510.52093613238 3449.46456774181 28 192
11 358 18.1053173346387 7.54501464144568 18.2324546594542 488.843568035246 3263.6093840423 27 179
11 359 17.6179534806452 9.23757887423228 18.0151506164902 510.920650938711 3422.87861713314 29 190
11 360 16.4284715297622 9.46643038411525 16.5947834113691 509.282617422629 3219.38798180561 31 194
11 361 16.4394654428539 10.2036055091899 16.5453153628953 476.744497842764 3242.88181112747 29 196
11 362 17.0460578747805 9.84964439967109 17.3359271502086 545.473851992977 3397.84172144088 32 196
11 363 17.1391424176572 6.41315248349242 16.7962808185357 428.478560441431 2620.21980769158 25 156
11 364 16.6274921975358 6.58464191849035 16.9269213208895 465.569781531001 3537.7265560659 28 209
11 365 17.4606497540263 4.98215178845107 17.559380933061 576.201441882868 3687.46999594282 33 210
11 366 17.7904785691741 4.90606498142469 17.9947256771356 515.92387850605 3760.89766652135 29 209
11 367 18.478619565628 5.38827018090653 18.5423554377304 517.401347837583 3634.30166579516 28 196
11 368 18.3973343530764 6.28159054407129 18.9577124312475 478.330693179986 3165.93797601833 26 167
11 369 18.5198310601982 4.30516992270775 18.7257802357929 500.035438625352 3389.36622267851 27 181
11 370 18.8196479318721 4.26602229956863 18.8315771534955 489.310846228675 3333.1891561687 26 177
11 371 18.0770148170049 2.86278524787524 18.2492421047796 506.156414876138 3211.86661044121 28 176
11 372 18.3938505007972 2.17456748047627 18.3676822216181 496.633963521525 3526.59498655067 27 192
11 373 18.6176536376162 2.97300209999141 18.5707035461693 502.676648215636 3491.29226667984 27 188
11 374 18.1714132725011 3.25130160290945 18.2210420570866 526.970984902532 3662.42945347441 29 201
11 375 17.9899555068516 3.11892348060938 17.8937116584588 485.728798684994 3471.38006174101 27 194
11 376 17.6397596526899 4.45354010641968 17.6663479093534 493.913270275316 3268.27436323037 28 185
11 377 18.4943448526509 5.73396231849816 18.6005435690446 480.852966168924 3255.09512458281 26 175
11 378 17.8851706960722 3.8211258882017 18.0156656846971 482.899608793949 3080.6788320832 27 171
11 379 17.9271387535012 4.00575448575197 17.9316670467493 537.814162605036 3819.44508095761 30 213
11 380 18.1838001909364 3.28837768425256 18.14263033627 490.962605155284 3193.10293918352 27 176
11 381 18.1200179760158 3.52367881869696 18.4763282876815 471.120467376411 3621.36034438556 26 196
11 382 17.8938747660953 3.48259294165155 17.8149666543739 501.028493450668 3527.36339756603 28 198
11 383 18.0870495502945 5.73893344176739 18.5225877342506 524.52443695854 3519.29166950762 29 190
11 384 18.3122470059545 6.19029065874536 18.3204432863935 494.430669160771 2967.91181239575 27 162
11 385 18.2081583260753 5.33638290285659 18.2929086627329 491.620274804034 3164.67319865278 27 173
11 386 18.1631076399132 5.04714144252676 18.3382769213681 563.056336837308 3410.91950737447 31 186
11 387 18.7136337782151 4.09814867345341 18.6015315606168 486.554478233592 3292.47108622916 26 177
11 388 18.1875985843394 4.31413949381004 18.1498254214415 472.877563192825 3158.06962333081 26 174
11 389 17.2769277584909 6.61739941127399 17.3907142624036 501.030904996237 2765.12356772217 29 159
11 390 17.0374708842218 4.80531533507087 17.210959825415 494.086655642433 3252.87140700343 29 189
11 391 17.3874076919372 3.91486907562097 17.6159086056941 504.23482306618 3716.95671580146 29 211
11 392 17.4941663935106 3.73017216228068 17.5655998762054 489.836659018298 3355.02957635523 28 191
11 393 17.5840919110299 5.62586939829919 17.6361503527975 492.354573508838 3209.77936420914 28 182
11 394 17.9076044567117 4.38496067150192 17.9262877362561 501.412924787928 3065.39520289979 28 171
11 395 18.3079479533346 7.36003447080326 17.9215865839823 476.006646786698 2616.55164126142 26 146
11 396 18.2623855871436 6.79499699676222 18.2809741975036 529.609182027166 3674.47581369823 29 201
11 397 18.4663228899284 4.25694930600181 18.3705039760416 498.590718028066 2884.16912423853 27 157
11 398 18.2728987025436 8.00618799468649 18.3411721443005 529.914062373765 3576.5285681386 29 195
11 399 18.2904067150677 6.91795437212892 18.6253333294694 475.55057459176 2980.05333271511 26 160
11 400 18.583289323305 4.33529644872152 18.7153386476341 501.748811729236 3555.91434305049 27 190
11 401 18.5244676211007 5.02106576129806 18.7153380996994 500.160625769718 3443.62221034469 27 184
11 402 18.9610698257223 5.87957462683887 19.2126975801625 511.948885294501 3477.49826200941 27 181
11 403 18.9014213956859 4.09598361479352 18.6197041885748 434.732692100776 2737.09651572049 23 147
11 404 18.7224956600953 2.58291503288411 18.7167463935584 561.674869802858 3818.21626428591 30 204
11 405 18.5305449167768 4.00627510771261 18.5375154059276 500.324712752973 3244.06519603733 27 175
11 406 18.9115255592724 2.71579043296028 18.80425365595 491.699664541083 3441.17841903885 26 183
11 407 18.5267102144227 2.84998772360432 18.4397523560043 500.221175789412 3319.15542408077 27 180
11 408 18.2457023586736 1.94112534834873 18.2503812111458 456.142558966841 3248.56785558396 25 178
11 409 18.1020105509642 2.62900581223265 18.164397420404 488.754284876032 3433.07111245636 27 189
11 410 17.9151348411386 2.0093899735406 17.8978954227322 537.454045234158 3078.43801270994 30 172
11 411 18.2149417705623 2.4052344654744 18.4280149571265 528.233311346306 3482.89482689692 29 189
11 412 17.9598973284296 2.88532546427607 18.1300457693105 484.9172278676 3281.53828424519 27 181
11 413 18.245427576608 2.70404508501487 18.1549059915807 492.626544568417 3322.34779645926 27 183
11 414 17.9276177306033 2.62161153666183 18.14401402142 501.973296456892 3338.49857994128 28 184
11 415 18.4776249667638 2.89272818120203 18.4908338129977 498.895874102621 3568.73092590855 27 193
11 416 18.5114166751701 3.14203855238464 18.6782501652772 481.296833554423 3193.98077826239 26 171
11 417 18.5098506797352 2.92449771296926 18.5057128975784 555.295520392055 4404.35966962367 30 238
11 418 19.0163959948557 3.20647002843551 19.2644568686721 494.426295866248 3371.27995201762 26 175
11 419 19.0739463702171 3.62522953249777 19.1789718194933 476.848659255428 2685.05605472906 25 140
11 420 19.775914444136 1.66494581955288 19.5588040840486 494.397861103399 3012.05582894348 25 154
11 421 19.2270774114399 1.57330517659247 19.1007089751728 480.676935285997 2903.30776422626 25 152
11 422 19.3632707163906 2.76539879290576 19.4396176135049 522.808309342547 3265.85575906882 27 168
11 423 19.0246470969372 4.44240245734085 18.9696253152728 494.640824520367 3035.14005044364 26 160
11 424 19.1024085622803 5.16897216926974 19.1059274081098 496.662622619287 4031.35068311116 26 211
11 425 19.4675644329682 4.49078840226032 19.2905104795404 506.156675257172 3588.03494919451 26 186
11 426 19.5249815012492 7.17574485271062 19.9693124695793 527.174500533729 3614.44555699385 27 181
11 427 19.6967696191096 2.72938568530784 19.4859727426364 453.025701239521 2786.49410219701 23 143
11 428 19.9201132722991 4.25978794162993 20.032305335866 517.922945079777 3505.65343377655 26 175
11 429 20.1060637835363 4.5895566491545 20.4181212297335 542.863722155481 3899.8611548791 27 191
11 430 20.977284603037 3.40890629634089 21.0463991221398 440.522976663777 3009.63507446599 21 143
11 431 21.0269093655396 3.49068729856401 21.0388091270832 462.592006041872 3092.70494168124 22 147
11 432 20.0767544718493 3.57024912900827 20.3148320538665 521.995616268082 3372.26212094185 26 166
11 433 20.0442636734641 4.2124804617406 20.3151324179286 581.28364653046 4266.177807765 29 210
11 434 20.7476253853796 5.78285243057598 20.8340409521549 497.94300924911 3625.12312567495 24 174
11 435 21.1164933415015 8.68163160793156 20.855193568113 422.32986683003 3107.42384164883 20 149
11 436 20.6782558600519 5.88331146143976 20.7074324837377 516.956396501297 3396.01892733299 25 164
11 437 20.3379614368348 5.05163900558373 20.3777571147492 467.773113047201 3015.90805298287 23 148
11 438 19.8113793421547 4.6570944060925 20.1704504422972 495.284483553867 3610.51062917121 25 179
11 439 20.0661026695172 4.49773272651318 20.1277103286971 481.586464068413 3160.05052160544 24 157
11 440 20.1523348338702 7.18734173133337 20.4845544834871 604.570045016106 4117.3954511809 30 201
11 441 19.457130164076 7.11258061644596 19.3957913711195 486.428254101901 3219.70136760584 25 166
11 442 18.7860345159565 8.25343905947767 18.5941223726364 450.864828382956 2863.49484538601 24 154
11 443 18.8216899829377 8.86258052252087 18.7579807480147 564.650699488131 3676.56422661089 30 196
11 444 19.0626093983188 11.7594503337542 19.03044412512 495.627844356288 3501.60171902208 26 184
11 445 19.7492170852329 12.8269975259323 20.242014045705 473.98121004559 3420.90037372415 24 169
11 446 19.444386758675 14.115381491198 19.2757277536426 427.776508690849 2717.87761326361 22 141
11 447 19.7019173171987 13.5372964147016 19.6193856951931 551.653684881563 3492.25065374437 28 178
11 448 19.0144626945257 9.05695448238476 19.1120823172081 494.376030057668 3038.82108843609 26 159
11 449 19.2570517313586 8.88199364691089 19.4165506871073 519.940396746683 3592.06187711485 27 185
11 450 18.8346626366247 7.32036708179526 19.5624238670635 508.535891188866 3560.36114380556 27 182
11 451 18.9475354202125 7.4626866157579 19.1431137922114 530.530991765949 3732.90718948123 28 195
11 452 18.562728373365 6.48646363303649 18.2860481739706 408.380024214029 2249.18392539839 22 123
11 453 18.5579587599239 6.66074213086659 18.734233890002 593.854680317565 4477.48189971047 32 239
11 454 19.0371134656562 3.73948815091532 18.9776009449188 475.927836641406 3264.14736252603 25 172
11 455 19.4276723518785 2.50164394424723 19.2317124291849 505.119481148842 3500.17166211165 26 182
11 456 18.9457052645504 2.84934654980774 19.097678396839 511.534042142862 3322.99604104999 27 174
11 457 18.3011677831364 2.38427552600368 18.1872428910708 457.529194578409 2819.02264811597 25 155
11 458 18.0767983498984 3.96506092182752 18.219459083758 542.303950496953 3789.64748942167 30 208
11 459 18.3089990252205 3.44974501080128 18.3371965663477 439.415976605292 2677.23069868677 24 146
11 460 18.5517499007368 4.24470809748782 18.6020690948586 556.552497022103 3534.39312802314 30 190
11 461 18.4447627606623 3.63224168497682 18.6533059488745 442.674306255895 3059.14217561542 24 164
11 462 18.3493375199697 4.29083812694262 18.4474484090127 568.829463119059 3578.80499134846 31 194
11 463 18.3919107885982 3.56537344837099 18.537564604719 496.581591292151 3206.99867661639 27 173
11 464 18.2011567480145 2.47651176684449 18.2717554934394 473.230075448378 2722.49156852247 26 149
11 465 18.4381706856407 2.28246129760732 18.4950801870912 479.392437826659 3292.12427330223 26 178
11 466 18.1897991358356 2.35038721657075 18.238485062669 491.124576667562 3757.12792290981 27 206
11 467 18.3651520695283 2.35424293389198 18.5264909516535 514.224257946792 3334.76837129764 28 180
11 468 18.9561775119105 3.21579867691459 18.9074747094357 492.860615309672 3497.8828212456 26 185
11 469 18.4647542364155 5.15611838621284 18.6864413595304 498.548364383217 3812.0340373442 27 204
11 470 18.8236042647053 3.8401163266712 18.839467137306 508.237315147044 3070.83314338088 27 163
11 471 18.7579651253136 4.53401022912181 18.5554558689097 487.707093258153 3711.09117378194 26 200
11 472 18.982766754677 4.68463337953591 19.1570060749492 512.53470237628 3697.3021724652 27 193
11 473 19.7533900982409 6.69119996111857 20.0162832340663 493.834752456023 3662.97983183412 25 183
11 474 20.5711440722894 8.15875298908585 20.7326747692436 514.278601807234 3213.56458923276 25 155
11 475 19.9796378350767 6.8696392000911 20.3526042644854 459.531670206765 3378.53230790458 23 166
11 476 20.375015210482 6.31530060047357 20.4766419809623 509.375380262051 3747.22548251611 25 183
11 477 20.4853764064268 8.01222310372794 20.4252878546303 512.134410160669 3329.32192030474 25 163
11 478 20.6822659914956 9.60648419006366 20.6437430872576 558.42118177038 3385.57386631024 27 164
11 479 20.3179078898934 8.94424075339722 20.2464538547349 446.993973577654 2895.2429012271 22 143
11 480 20.7682375411973 7.63164689151064 20.8815839738023 456.90122590634 3257.52709991316 22 156
11 481 20.5429479361372 6.63666354104144 20.8725177502654 534.116646339568 3360.47535779272 26 161
11 482 20.0806587342543 5.90830491948164 20.2219595724391 502.016468356358 3478.17704645952 25 172
11 483 20.5901525819559 6.18135157827246 20.6320778798251 473.573509384986 3177.33999349307 23 154
11 484 20.143662537238 8.41481768485296 20.4924005739548 503.591563430951 3668.1397027379 25 179
11 485 20.1248428124067 9.43643576321291 20.2075489116148 563.495598747386 3637.35880409067 28 180
11 486 19.6546203588254 7.96491641477181 20.0108338397274 393.092407176509 2921.5817406002 20 146
11 487 20.3692267346285 6.9958710197993 20.4458528197393 549.969121834969 3802.92862447152 27 186
11 488 20.2516561389876 6.20051139271914 20.2449792408831 506.291403474691 3765.56613880426 25 186
11 489 20.0759033861253 6.57539578336803 20.0789356332183 542.049391425384 4216.57648297584 27 210
11 490 20.068636028616 5.32468958517122 19.8947716035822 461.578628658168 2944.42619733016 23 148
11 491 19.6421965811782 2.07973372341043 19.5196562236309 491.054914529455 3298.82190179362 25 169
11 492 19.9301064491824 2.36636435375572 20.0162952330258 518.182767678741 3642.96573241069 26 182
11 493 20.2962831872292 3.25383410825381 20.2478407070648 487.110796493502 3280.1501945445 24 162
11 494 20.2282690494639 3.18125702761169 20.3618080613372 505.706726236596 3176.4420575686 25 156
11 495 19.990195120176 4.01293127086519 19.7885153173361 519.745073124577 4096.22267068858 26 207
11 496 19.727701578494 2.55580432835912 19.7494366223315 473.464837883857 2922.91662010507 24 148
11 497 19.5980821523636 3.96964164704344 19.5719411086326 548.746300266181 4266.68316168191 28 218
11 498 19.854328159635 4.38345013645396 19.8107187344268 476.50387583124 3189.52571624272 24 161
11 499 19.6460476315016 5.78899525668886 20.1371927663871 451.859095524538 2859.48137282696 23 142
11 500 20.0717934957086 7.74309069741793 19.9052179027425 541.938424384131 3762.08618361832 27 189
12 1 0.49897483826922 0.000374489282517657 0.502911924288275 19.9589935307688 40.7358658673503 40 81
12 2 0.502911924288275 0.000942703751382089 0.504023919995454 40.7358658673503 70.5633487993635 81 140
12 3 0.504023919995454 0.00102451175555456 0.502379528730319 70.5633487993635 113.537773493052 140 226
12 4 0.502379528730319 0.00154111034560119 0.503664222373595 113.537773493052 196.932710948076 226 391
12 5 0.503664222373595 0.00220448312713756 0.503941437838795 196.932710948076 359.814186616899 391 714
12 6 0.503941437838795 0.00262455562746278 0.508992763857448 359.814186616899 640.821889696527 714 1259
12 7 0.508992763857448 0.00309126985391455 0.51345626330538 640.821889696527 1185.05705570882 1259 2308
12 8 0.51345626330538 0.00344708356676044 0.515173801873443 1185.05705570882 2141.06232058603 2308 4156
12 9 0.516544748290821 0.00381501246832559 0.52008534236582 1475.25180111858 2751.77154645755 2856 5291
12 10 0.519296543323548 0.00425134776589711 0.522250424910901 890.593571799885 1638.82183337041 1715 3138
12 11 0.523151454836181 0.00440059891108981 0.524965426774312 500.132790823389 915.5397042944 956 1744
12 12 0.52491759471216 0.00456284571037636 0.529074722116787 499.196632571265 921.648165927443 951 1742
12 13 0.528441326888102 0.00498011556634005 0.531604100550883 499.905495236145 868.641100300143 946 1634
12 14 0.534788972223 0.0054490003461171 0.540488095708877 499.492900056282 972.878572275979 934 1800
12 15 0.539975045368897 0.00598677717293076 0.542292857251642 500.016892011599 921.897857327792 926 1700
12 16 0.542666535191534 0.00622156449614334 0.545566882966627 500.338545446594 898.003089363069 922 1646
12 17 0.547367570152003 0.00681576876251022 0.55056863075735 501.936061829387 872.100711119643 917 1584
12 18 0.550957185149354 0.00757208778091403 0.561569817768312 499.167209745315 961.40752801935 906 1712
12 19 0.5632003377881 0.00790440211606666 0.567936423103046 498.995499280256 937.095098120026 886 1650
12 20 0.567201194053241 0.00815529173937695 0.570434771879764 501.405855543065 943.49911268913 884 1654
12 21 0.577704667089008 0.00878429379757434 0.585272601568621 498.559127697814 959.847066572538 863 1640
12 22 0.586264985221878 0.00868015610782952 0.588811414891144 499.49776740904 929.733224113116 852 1579
12 23 0.591842085810184 0.00920406491442147 0.600120927866898 500.106562509605 950.591549741166 845 1584
12 24 0.598838721060213 0.0100854459263888 0.596740656678062 501.228009527398 933.302387044488 837 1564
12 25 0.596073858544835 0.0107648216601413 0.601645819454164 497.721671884937 948.193811459762 835 1576
12 26 0.604475985280083 0.011533469189241 0.612598192679061 500.506115811909 988.733482984005 828 1614
12 27 0.61410937448584 0.0130160903309676 0.621924791042234 500.49914020596 988.860417757152 815 1590
12 28 0.622486347699104 0.0139827516785422 0.629948233093683 502.346482593177 1022.40598231105 807 1623
12 29 0.629841419276253 0.0154587801985936 0.637852550052466 498.204562647516 989.309305131375 791 1551
12 30 0.641658094394034 0.0164328488818652 0.646765744528199 498.568339344164 996.019246573427 777 1540
12 31 0.649260242710852 0.0178772223723603 0.663697910383581 501.228907372778 1040.67832348146 772 1568
12 32 0.666136464762109 0.0203152662332218 0.678727386484619 498.270075642057 999.08671290536 748 1472
12 33 0.683970136356241 0.0226609825675052 0.695523944269994 500.666139812769 979.297713532152 732 1408
12 34 0.689609693981884 0.0265283821719774 0.70703364662886 497.89819905492 1005.40184550624 722 1422
12 35 0.704969257136779 0.0307368848238084 0.725232753032047 498.413264795703 1068.2678452162 707 1473
12 36 0.740682417689926 0.0369070014023018 0.764754255030255 502.92336161146 1059.94939747193 679 1386
12 37 0.763678352464573 0.0391266816515711 0.789115015619046 499.445642511831 1058.99235096076 654 1342
12 38 0.790538723987305 0.0429365635301871 0.822867094418698 499.620473559977 1054.91561504477 632 1282
12 39 0.823381869205211 0.0485086499449627 0.845135980259567 499.792794607563 1122.34058178471 607 1328
12 40 0.856542810489451 0.0505245938611467 0.895842874845938 501.934086946818 1159.22068005064 586 1294
12 41 0.91782520819783 0.0543474318759171 0.928721397303682 501.132563676015 1067.10088550193 546 1149
12 42 0.938185490842177 0.054407380798026 0.952146421102495 496.300124655512 1154.00146237622 529 1212
12 43 0.962232948774156 0.0569680201995079 0.996030289039806 501.323366311336 1244.04183101072 521 1249
12 44 1.00146443429281 0.0603569592697299 1.03012729848993 496.726359409234 1165.07397459212 496 1131
12 45 1.0345566888525 0.0563038225911384 1.06522276532385 501.759994093462 1194.11471992803 485 1121
12 46 1.06347886068936 0.0592242389158743 1.08339686211089 498.771585663311 1248.07318515174 469 1152
12 47 1.09060520918319 0.0583707744993278 1.11000899536256 499.4971858059 1254.31016475969 458 1130
12 48 1.11063468800063 0.0541495532943065 1.12125106332453 499.785609600284 1170.5861101108 450 1044
12 49 1.13447615602815 0.0522491524654177 1.15702199613135 496.90055634033 1239.17055785668 438 1071
12 50 1.16545532138526 0.0511705188892544 1.18516686630306 502.311243517048 1259.83237888015 431 1063
12 51 1.18459764389367 0.0546587046063117 1.21643656344342 498.715608079234 1250.49678721984 421 1028
12 52 1.22815145338758 0.0581760024405101 1.24858937667292 501.085792982134 1319.75897114328 408 1057
12 53 1.24968150244354 0.0663106472231069 1.25755834529773 501.122282479859 1296.54265400196 401 1031
12 54 1.25809311425601 0.0728048802589256 1.27550769544286 496.946780131124 1258.9260954021 395 987
12 55 1.28973241776652 0.070864602667023 1.32973405341008 500.416178093409 1265.9068188464 388 952
12 56 1.33089596969009 0.07637716070332 1.36160952988785 497.755092664094 1312.59158681188 374 964
12 57 1.38641856411122 0.0846294884637698 1.41521369808131 503.269938772375 1364.26600495038 363 964
12 58 1.40887568506831 0.0747339379819729 1.42516533157294 493.106489773907 1422.3150009098 350 998
12 59 1.42796251271138 0.0704248707349521 1.44141823283124 502.642804474405 1386.64433998366 352 962
12 60 1.45541742590707 0.0649717606472101 1.46576444906024 503.574429363845 1333.84564864481 346 910
12 61 1.46741768800732 0.062369840853722 1.47896679344614 500.389431610498 1354.73358279666 341 916
12 62 1.47382436524966 0.0686002299618613 1.50948192658484 498.152635454385 1277.02170989078 338 846
