"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
7 305 7.05852048643173 2.25430733248776 7.15682680329081 515.271995509516 3750.17724492438 73 524
7 306 7.04743643258458 2.1500074452276 7.04416971822587 465.130804550582 3127.61135489229 66 444
7 307 6.85249113538634 1.95929122533366 6.98895077635809 534.494308560135 3906.82348398417 78 559
7 308 6.70479031010861 1.91938267530924 6.83635447629816 496.154482948037 3609.59516348543 74 528
7 309 6.71759323308218 1.62030402936722 6.7188348064276 483.666712781917 3480.3564297295 72 518
7 310 6.67131972031698 1.77641145223827 6.74594832740352 487.00633958314 3204.32545551667 73 475
7 311 6.62440067805354 1.73167799888098 6.70939757591942 510.078852210123 3542.56192008546 77 528
7 312 6.77596461446139 1.69087673931838 6.89534023033977 501.421381470143 3544.20487839464 74 514
7 313 6.9661208895521 2.15212245825801 7.07847160209217 501.560704047751 3779.90383551722 72 534
7 314 7.08955257512237 1.70201721137146 7.20239944127361 510.44778540881 3817.27170387501 72 530
7 315 7.12575200802187 1.65370107288609 7.30790366974864 505.928392569553 3646.64393120457 71 499
7 316 7.36477125389887 1.65736906830363 7.4161165212567 478.710131503427 3663.56156150081 65 494
7 317 7.4597202265565 1.88884103367135 7.53047919262481 514.720695632398 3637.22145003778 69 483
7 318 7.5832928265127 1.84342347426372 7.7100737591659 500.497326549838 3693.12533064047 66 479
7 319 7.47406981832621 1.82083716986492 7.60230176044015 500.762677827856 3816.35548374095 67 502
7 320 7.45693282014562 2.43852615504899 7.57026347273153 469.786767669174 3603.44541302021 63 476
7 321 7.44455219976815 1.6404143923918 7.5456295557576 528.563206183538 3802.99729610183 71 504
7 322 7.54451578670607 1.79934046525181 7.59757203644665 482.849010349189 3540.46856898414 64 466
7 323 7.77570271322524 1.62508520530696 7.80820042505054 505.420676359641 3872.86741082507 65 496
7 324 7.69990688410486 1.83397463817572 7.83015983381836 477.394226814502 3742.81640056518 62 478
7 325 7.68796856073066 2.08960165497719 7.89955045753561 530.469830690415 4060.36893517331 69 514
7 326 7.97257972358878 3.04597137718245 8.2672120040075 486.327363138915 3844.25358186349 61 465
7 327 8.19554772428838 3.3057889339236 8.44000988131577 524.515054354457 4084.96478255683 64 484
7 328 7.96606732822318 2.50874548374253 8.03879652380815 446.099770380498 3512.95408090416 56 437
7 329 7.97471670267342 2.51462588241495 8.09641224591612 534.306019079119 4250.61642910596 67 525
7 330 7.78713942499736 2.48421998531845 7.93215454004607 482.802644349836 3878.82357008253 62 489
7 331 8.00453269795987 3.04682401450349 8.12447451950225 504.285559971472 3769.75617704904 63 464
7 332 7.92101060406736 3.45713885266561 8.04167514823988 506.944678660311 3827.83737056218 64 476
7 333 7.75786052793902 3.25897516349456 7.89163929633921 480.987352732219 3606.47915842702 62 457
7 334 7.92829689038072 3.11790885785235 7.93753468461133 531.195891655508 3881.45446077494 67 489
7 335 8.32954713221189 4.5733341953256 8.40803455537035 483.113733668289 3783.61554991666 58 450
7 336 8.30444028799325 4.02430131771113 8.31701379714399 465.048656127622 3559.68190517763 56 428
7 337 8.23946224446389 3.45591217026644 8.4156385447817 510.846659156761 3719.71223679351 62 442
7 338 8.0854582903856 2.65797499633477 8.1611214024725 493.212955713522 3811.24369495466 61 467
7 339 8.18459980341923 3.58042685482175 8.27819589866357 515.629787615411 3824.52650518257 63 462
7 340 7.72384922722881 2.84992470160128 7.84893706283653 517.49789822433 3469.23018177374 67 442
7 341 7.6066041738607 2.93340867396856 7.76490247752358 509.642479648667 4053.27909326731 67 522
7 342 7.72775046597188 3.86927017039795 7.89253915216064 471.392778424285 3591.10531423309 61 455
7 343 7.65411967979734 3.29438707754777 7.91366044438952 528.134257906016 3901.43459908403 69 493
7 344 8.08477899991038 4.26305579353304 8.10195786456949 485.086739994623 3807.92019634766 60 470
7 345 7.87707898990674 4.06597657598484 8.0564663807258 504.133055354031 3834.87799722548 64 476
7 346 7.77522226752453 3.66348660314109 7.91714387875196 489.839002854046 3610.21760871089 63 456
7 347 7.97553476093101 4.43832896373749 8.20117451284514 510.434224699585 3920.16141713998 64 478
7 348 8.06190828461752 4.63531181775836 8.18489341306328 515.962130215521 3429.47034007351 64 419
7 349 7.90036648256171 4.32811284006167 8.14417633337251 481.922355436264 3811.47452401833 61 468
7 350 7.85393343981192 4.81748106703465 8.07548079490607 526.213540467398 4102.34424381229 67 508
7 351 7.79688950213591 4.50621646779414 7.94757064300522 491.204038634562 3504.8786535653 63 441
7 352 7.75561597848197 4.50951860033092 7.88335489587859 504.115038601328 3996.86093221044 65 507
7 353 7.69483298321606 4.52347523882412 7.80944805725395 492.469310925828 3568.91776216505 64 457
7 354 7.51210905717419 4.55622876936868 7.63006483124264 480.774979659148 3479.30956304664 64 456
7 355 7.20518446853069 3.45881178492084 7.34245486665798 511.568097265679 3678.56988819565 71 501
7 356 6.93788065015758 2.51110596208814 7.05565985123103 520.341048761818 3683.0544423426 75 522
7 357 6.90241744255834 2.62959382449434 7.02569377545915 483.169220979084 3533.92396905595 70 503
7 358 6.48476573407135 1.82784742024051 6.61707408463727 538.235555927922 3851.13711725889 83 582
7 359 6.51787188284105 1.96068399311889 6.66714235476301 469.286775564555 3520.25116331487 72 528
7 360 6.50440359184018 2.14220118480233 6.59354170678015 520.352287347214 3698.97689750366 80 561
7 361 6.5387744159897 2.19645711725059 6.6966486509023 477.330532367248 3495.650595771 73 522
7 362 6.4602441417514 2.45330902932348 6.7429001299833 497.438798914858 3614.19446967105 77 536
7 363 6.51011955682839 2.02636267000804 6.65391390331165 507.789325432614 3719.53787195121 78 559
7 364 6.72296153890168 2.13130079874342 6.76165131543693 504.222115417626 3773.00143401381 75 558
7 365 6.64218440285716 2.35289882517937 6.74260030039999 491.52164581143 3526.37995710919 74 523
7 366 6.89393355719413 2.70477198555591 7.15343556993027 510.151083232366 3734.0933675036 74 522
7 367 7.01204140217327 2.54106337024815 7.11719969984076 497.854939554302 3430.49025532325 71 482
7 368 7.02188938870663 2.51525200808727 7.18552356235752 505.576035986877 3779.58539380006 72 526
7 369 6.90415356174914 2.94846143539357 7.17110523171655 490.194902884189 3564.03930016313 71 497
7 370 7.05472176393203 3.42848750262279 7.2419527230626 522.04941053097 4048.251572192 74 559
7 371 7.25635757357914 3.51860654863629 7.30066389140138 478.919599856224 3482.41667619846 66 477
7 372 7.24392000631565 3.91271643653881 7.5076166183528 499.83048043578 3678.73214299287 69 490
7 373 7.38173673413006 3.06436503670225 7.5608385677873 494.576361186714 3636.76335110569 67 481
7 374 7.03403831238325 1.8724542958767 7.03966957238738 492.382681866828 3442.39842089743 70 489
7 375 7.03728991701613 1.83470983110486 7.11257521186601 499.647584108146 3421.14867690755 71 481
7 376 7.13549259963702 1.8898412697713 7.15680697482952 528.026452373139 4057.90955472834 74 567
7 377 6.83882137812089 1.35955690106559 6.91297742353063 492.395139224704 3567.09635054181 72 516
7 378 6.93471878458894 1.20304263245165 7.13151391127249 485.430314921226 3465.91576087843 70 486
7 379 7.21472511960092 1.32084347574716 7.35894412392127 512.245483491665 3973.82982691749 71 540
7 380 7.22284115506735 1.52551179172472 7.21184001707023 498.376039699647 3317.44640785231 69 460
7 381 7.46198935993156 1.81139828368436 7.60668763720923 492.491297755483 3970.69094662322 66 522
7 382 7.27850934922077 1.84642694100963 7.35219819833642 487.660126397792 3779.02987394492 67 514
7 383 7.22217451878934 2.03524373679745 7.35313939008423 527.218739871622 3919.22329491489 73 533
7 384 7.01887611503335 2.23604591382559 7.174004722947 470.264699707234 3572.65435202761 67 498
7 385 7.20872908288879 2.74084747498981 7.35546259934652 519.028493967993 4045.50442964058 72 550
7 386 6.84626950002103 2.50842612868553 6.93618030616759 492.931404001514 3475.02633338996 72 501
7 387 7.01000020352288 3.02899491797795 7.25520654659411 497.710014450125 3373.67104416626 71 465
7 388 6.97834304697487 3.52845180906179 7.19243401173091 509.419042429165 3855.14463028777 73 536
7 389 6.89432064101108 3.61493876601133 7.1619258356094 503.285406793809 4010.67846794126 73 560
7 390 6.94289999007906 3.65308245154288 6.95040337907635 486.002999305534 3259.73918478681 70 469
7 391 6.68825780790046 3.94237511597526 6.95257183151121 521.684109016236 4115.92252425464 78 592
7 392 6.47710967249836 3.96363942087115 6.67834092539533 498.737444782374 3532.84234953413 77 529
7 393 6.74846567509103 4.16420263265994 6.96199411496275 499.386459956736 3641.12292212552 74 523
7 394 6.57988722733124 3.47170983203028 6.72689470940232 493.491542049843 3585.43488011144 75 533
7 395 6.75047135149488 3.62512883888804 7.02828559186653 492.784408659126 3605.51050862753 73 513
7 396 6.58731695125685 3.06908158859884 6.87999170712024 507.223405246777 3426.23587014588 77 498
7 397 6.87350283321642 3.49702211638644 7.05437527103634 481.145198325149 3513.0788849761 70 498
7 398 6.95162748085496 3.90121570301379 7.10408596675245 507.468806102412 3587.56341320999 73 505
7 399 6.81742820113983 3.61336001176704 6.95857768729173 504.489686884347 3590.62608664253 74 516
7 400 6.80121823905545 3.4072411283554 6.93906878782535 496.488931451048 3830.36597087959 73 552
7 401 6.69394570247548 3.3087916261747 6.84640451688373 508.739873388136 3587.51596684707 76 524
7 402 6.63684185471201 3.12028551572374 6.77006699947119 471.215771684553 3649.06611271497 71 539
7 403 6.61380202948977 2.84989194836873 6.92581792182592 502.648954241222 3511.38968636574 76 507
7 404 6.48958889847067 2.13048232615331 6.64947724452448 545.125467471536 3537.52189408702 84 532
7 405 6.6444970406465 2.60729000492599 6.80406089274145 485.048283967194 3544.9157251183 73 521
7 406 6.38670703196732 2.26614677405192 6.52736054816941 485.389734429516 3315.89915847006 76 508
7 407 6.447172612993 2.04171770827722 6.52403806685922 515.77380903944 3581.69689870571 80 549
7 408 6.54339808887033 2.79391566604341 6.64700182058137 490.754856665275 3775.49703409022 75 568
7 409 6.2306108590961 2.31479528848597 6.29704567924951 485.987647009496 3475.96921494573 78 552
7 410 6.06834795313695 1.34135102645478 6.10579438210705 527.946271922914 3767.27513376005 87 617
7 411 6.07323955457637 0.908625916988179 6.12588473712599 491.932403920686 3307.97775804803 81 540
7 412 6.03377962798595 0.760754065862898 6.04467826405564 512.871268378805 3650.98567148961 85 604
7 413 5.94311763242655 0.776357258287964 5.94270979440729 505.164998756257 3625.05297458844 85 610
7 414 5.97032030774487 0.803899129565811 6.00158796386644 489.566265235079 3486.9226070064 82 581
7 415 5.91722826668829 0.75002424741421 5.99895404399604 502.964402668505 3659.36196683758 85 610
7 416 5.93928914963187 0.9625426036275 5.98026089717735 492.960999419445 3313.06453703625 83 554
7 417 5.92490065216234 0.899163046132168 5.92033085509784 509.541456085961 3285.7836245793 86 555
7 418 5.94447622883479 1.04737831969331 6.05287620919035 511.224955679792 3401.71642956497 86 562
7 419 5.96985549659802 1.04188748894594 6.04907717678354 489.528150721038 3242.30536675598 82 536
7 420 6.08661660859245 1.05056068247236 6.12779664158208 499.102561904581 3333.52137302065 82 544
7 421 5.91465070101853 0.933738907869263 5.93573830132914 508.659960287593 3502.08559778419 86 590
7 422 5.87255413520448 1.05798133124724 5.99110669623605 487.421993221972 3361.01085658842 83 561
7 423 5.86672457614273 1.00319026917127 5.88865805231184 504.538313548275 3580.3040958056 86 608
7 424 5.91168438099452 0.965576202058319 6.01617663838539 490.669803622545 3332.9618576655 83 554
7 425 5.95917773802511 1.2034675688727 6.05228047868699 506.530107732134 3274.28373896966 85 541
7 426 5.9254778620884 0.833691557455549 5.95314787426014 497.740140415425 3286.1376265916 84 552
7 427 5.92435182165695 0.920725453967925 5.94774207916711 533.191663949126 3782.76396235028 90 636
7 428 5.78421879005095 0.900458317560603 5.87270937775317 468.521721994127 3282.84454216402 81 559
7 429 5.84542232750613 1.00657674292232 5.87581910260421 502.706320165527 3261.07960194534 86 555
7 430 5.87232157054671 1.11265833311201 5.86915854461947 505.019655067017 3427.58859005777 86 584
7 431 5.70081962251565 0.680683975398119 5.77116601787438 478.868848291315 3312.64929425989 84 574
7 432 5.55861135630572 0.810875103847725 5.65672866223207 516.950856136432 3292.21608141906 93 582
7 433 5.58081593969852 1.05514736925181 5.66883236400539 491.11180269347 3440.98124495127 88 607
7 434 5.69265332231868 1.05526305686207 5.74902826663083 512.338799008681 3363.18153597904 90 585
7 435 5.46661529326781 0.979400614154448 5.59358217848654 491.995376394103 3272.24557441463 90 585
7 436 5.58756998333574 1.3782997828521 5.64917044927942 514.056438466888 3570.2757239446 92 632
7 437 5.59877492126386 1.38710350568036 5.59146668695123 509.488517835011 3449.93494584891 91 617
7 438 5.49837044493898 1.10737522712176 5.59388422921621 489.354969599569 3188.51401065324 89 570
7 439 5.72272653095232 1.61290572549557 5.83581194568438 497.877208192851 3063.8012714843 87 525
7 440 5.77325777782046 1.89008045143225 5.92401283811967 484.953653336918 3352.99126637574 84 566
7 441 6.18846542575354 2.67345141636696 6.40535397820708 501.265699486037 3593.40358177417 81 561
7 442 6.21117961682421 3.27598853838278 6.40346266179838 521.739087813234 3502.69407600371 84 547
7 443 6.04254253141327 3.42114161915753 6.25752067768753 471.318317450235 3303.97091781901 78 528
7 444 6.31884683171214 3.80837043227525 6.42744728761315 505.507746536971 3522.24111361201 80 548
7 445 6.35797002070797 4.35183455068254 6.60398753789948 508.637601656638 3592.56922061732 80 544
7 446 6.24077966946177 4.40264191561203 6.34861847061271 486.780814218018 3428.25397413087 78 540
7 447 6.39247307798563 4.25637619153217 6.5808850270256 511.39784623885 4014.33986648562 80 610
7 448 6.19158696093595 3.76401996082549 6.24808176076433 482.943782953004 3049.06389925299 78 488
7 449 6.02404186775123 3.48834692121555 6.16356670225587 512.043558758855 3852.22918890992 85 625
7 450 6.38256315463472 4.35478903453537 6.54008927452012 485.074799752239 3492.40767259375 76 534
7 451 6.14789787931723 2.82785298859622 6.22770304530602 497.979728224695 3481.28600232607 81 559
7 452 5.89019884702267 2.05709101140341 6.04341185222073 524.227697385018 3746.91534837685 89 620
7 453 5.8396875704108 1.63757092277701 5.91182081350524 490.533755914507 3085.97046464973 84 522
7 454 5.79447952200513 1.74721947767772 5.92796587548651 515.708677458456 3236.66936801564 89 546
7 455 5.77306830876641 1.93645105989813 5.94017741186539 479.164669627612 3385.90112476327 83 570
7 456 5.96499352144839 1.97900674263532 6.0899059613237 512.989442844562 3282.45931315347 86 539
7 457 6.02839953489115 2.2900099237133 6.17266518153035 476.243563256401 3462.86516683853 79 561
7 458 5.95782332779671 2.61590279497201 6.16342971533141 512.372806190517 3587.11609432288 86 582
7 459 5.83970134441524 2.10679091715212 6.01655640513455 519.733419652956 3351.22191765995 89 557
7 460 5.8528042319298 2.20430327087348 6.05441243064744 491.635555482103 3541.83127192875 84 585
7 461 6.06277734656414 2.37338236350525 6.20853727441541 497.147742418259 3470.57233639821 82 559
7 462 6.16672900611883 2.44117916667329 6.28186841251932 505.671778501744 3467.59136371066 82 552
7 463 6.01863783337345 1.9487963638766 6.30537416412293 487.50966450325 3165.29783038971 81 502
7 464 6.24627386999365 2.39701273511029 6.37124420091589 518.440731209473 3625.23795032114 83 569
7 465 6.36211443518729 2.3169248044384 6.49529940240564 496.244925944609 3487.97577909183 78 537
7 466 6.42066227512407 2.49331493493621 6.53698418460632 494.390995184554 3621.4892382719 77 554
7 467 6.25422290045702 2.97126287413645 6.3175348287278 487.829386235648 3310.38825025337 78 524
7 468 6.08251131017811 3.34149648522735 6.26274351847785 498.765927434605 3363.09326942261 82 537
7 469 6.42654434454428 3.9951780052814 6.60034198660911 514.123547563543 3590.58604071536 80 544
7 470 6.41288494518034 3.51378510901761 6.71222853526891 487.379255833706 3772.27243682113 76 562
7 471 6.38071493323505 2.88540788978319 6.47838350503414 497.695764792334 3537.19739374864 78 546
7 472 6.53589732822614 3.79326314308361 6.65545994807849 496.728196945187 3221.24261486999 76 484
7 473 6.09749489232904 2.30139653306226 6.22857647239466 518.287065847969 3724.68873049201 85 598
7 474 6.39808190354553 3.11989881366343 6.52222154100602 492.652306573006 3280.67743512603 77 503
7 475 6.32116765152889 2.85096197729296 6.55545588412058 486.729909167724 3612.05619215044 77 551
7 476 6.17859662261572 2.5734906819919 6.15827345241245 506.644923054489 3325.46766430272 82 540
7 477 6.10861455576121 2.4560521777263 6.22061562913843 507.01500812818 3632.83952741684 83 584
7 478 6.47100382567932 2.92336933066954 6.60186625492988 504.738298402987 3320.73872622973 78 503
7 479 6.6092460790763 2.70889048424161 6.75076427803145 462.647225535341 3206.61303206494 70 475
7 480 6.57345835226289 3.15203107327506 6.65913105062766 525.876668181031 3988.81949932597 80 599
7 481 6.57767647681167 2.64082887146022 6.74950298516466 513.05876519131 3368.00198959716 78 499
7 482 6.62459615171901 2.36694924567736 6.74460404664318 490.220115227207 3264.3883585753 74 484
7 483 6.5514977200029 2.85410290530342 6.8286320033394 484.810831280214 3557.71727373983 74 521
7 484 6.95408999217816 2.94627539569491 7.18245021765302 507.648569429006 3627.13735991477 73 505
7 485 7.18850626392213 3.46853385989237 7.38171320537488 517.572451002393 3993.50684410781 72 541
7 486 7.07575378644198 3.00826934093775 7.17153786557589 488.227011264496 3786.57199302407 69 528
7 487 7.23423038722849 2.4783714679268 7.41789193386995 484.693435944309 3716.36385886885 67 501
7 488 7.18913033771346 2.22712141476474 7.27259963749516 496.049993302229 3585.39162128511 69 493
7 489 7.03328272727645 2.40434200122242 7.1848341050226 506.396356363904 3599.60188661632 72 501
7 490 7.08871418822647 2.05314118176856 7.1694221828459 510.387421552306 3685.08300198279 72 514
7 491 7.17726811728565 2.09857309424132 7.28891806377027 502.408768209995 3680.90362220398 70 505
7 492 7.3578305333593 2.50666777891901 7.50398924800462 478.258984668355 3474.34702182614 65 463
7 493 7.60497556176438 2.62035967516225 7.69683623340802 494.323411514685 3694.48139203585 65 480
7 494 7.51002085245401 2.2775608778186 7.6931233174472 525.701459671781 3931.18601521552 70 511
7 495 7.5372008819941 2.5732331926353 7.61584205195921 482.380856447623 3701.29923725218 64 486
7 496 7.65906718140673 2.74195158991344 7.76139737150864 490.180299610031 3562.48139352246 64 459
7 497 7.86327808228995 3.1741673755927 7.95608429927823 518.976353431137 3604.10618757304 66 453
7 498 7.86596811650469 3.31933973930815 8.04020343504229 519.153895689309 3955.78009004081 66 492
7 499 7.92503353328402 2.7509825333517 7.99821469903424 467.576978463757 3375.24660299245 59 422
7 500 7.91964707577015 2.48715644391843 8.06743757834685 506.857412849289 3751.35847393128 64 465
8 1 0.500093706628305 0.000466029022696191 0.499849052694856 20.0037482651322 55.483244849129 40 111
8 2 0.499849052694856 0.000977550106782877 0.500241386374367 55.483244849129 121.058415502597 111 242
8 3 0.500241386374367 0.00137974729453136 0.500708915380357 121.058415502597 274.889194543816 242 549
8 4 0.500708915380357 0.00177307987184807 0.5024287050203 274.889194543816 606.933875664522 549 1208
8 5 0.5024287050203 0.00216091601965103 0.50425623350392 606.933875664522 1389.7301795368 1208 2756
8 6 0.50414564912931 0.0025353557503811 0.505943636519125 1324.89476591183 2912.7175154406 2628 5757
8 7 0.502826181761651 0.00290860026938577 0.50470447888389 1090.12716205926 2445.29320019245 2168 4845
8 8 0.507213722769729 0.00330942702742149 0.511660020106762 500.112730650953 1120.53544403381 986 2190
8 9 0.512009409529272 0.00371967409713829 0.5161795736226 500.233193110099 1128.88472751263 977 2187
8 10 0.515100062112099 0.00408813563807767 0.519391959911838 500.67726037296 1156.16650276375 972 2226
8 11 0.518407650296171 0.00498532293269552 0.520620437662105 498.708159584916 1127.14324753846 962 2165
8 12 0.517949515843683 0.00518830489944346 0.521705234073613 499.303333273311 1080.45153976645 964 2071
8 13 0.522576915877902 0.00601005218194395 0.528611228760505 501.151262326908 1137.57136429261 959 2152
8 14 0.528258180311566 0.00702924377460467 0.534622281334737 498.675722214118 1094.90643217354 944 2048
8 15 0.534617143096873 0.00806159920781032 0.542382963466986 502.005497367964 1159.07239292895 939 2137
8 16 0.53886503873419 0.00918441782337638 0.544074537879765 498.450160829125 1193.6995361082 925 2194
8 17 0.543041109649687 0.00985407927510719 0.551794972348675 500.140861987362 1199.05047491367 921 2173
8 18 0.55620570033019 0.0112187204207217 0.567919641049867 498.36030749585 1164.80318379328 896 2051
8 19 0.569599586310484 0.0121846886810066 0.576250696568744 500.678036366916 1154.23014522719 879 2003
8 20 0.573676929241239 0.0119940149612876 0.58329649705697 500.24628229836 1171.84266258745 872 2009
8 21 0.58083707109602 0.0133438935652871 0.590991044654745 500.100718213673 1220.39650721205 861 2065
8 22 0.586103646566795 0.0154530254215418 0.597197377211271 500.532514168043 1195.58914917697 854 2002
8 23 0.597519191555676 0.0177186285715383 0.607472669068958 498.928524948989 1210.69302945443 835 1993
8 24 0.609214681266865 0.0190680528481801 0.612726339485001 500.774468001363 1224.83995263052 822 1999
8 25 0.611361602204351 0.0204011672052666 0.624007343808141 498.259705796546 1242.39862152201 815 1991
8 26 0.626917545749919 0.0226496808067317 0.642247046417332 501.534036599935 1258.16196393155 800 1959
8 27 0.640520163842698 0.0247061679231145 0.667393468121538 499.605727797304 1286.0672130702 780 1927
8 28 0.658810627410708 0.0255936202244951 0.666944221258545 498.719644949906 1263.85929928494 757 1895
8 29 0.663246131786675 0.0281859073693881 0.693676216080991 501.414075630727 1290.23776191064 756 1860
8 30 0.691482117188036 0.0346179632656298 0.719682072101055 498.558606492574 1329.25278717065 721 1847
8 31 0.709349193431679 0.0397927419852366 0.737128755403144 497.253784595607 1349.68275114316 701 1831
8 32 0.736497370283745 0.0478598867435543 0.764876062646746 502.291206533514 1401.25294676884 682 1832
8 33 0.762019599738107 0.049115622282181 0.800383224981395 496.836779029246 1351.84726699358 652 1689
8 34 0.809201851541054 0.0521106390635381 0.84114140514435 501.705147955453 1455.17463089973 620 1730
8 35 0.850614786733107 0.057389543501989 0.892507180735884 500.161494599067 1486.02445592525 588 1665
8 36 0.895254732580355 0.0611809259943829 0.932132877163638 499.552140779838 1543.61204458298 558 1656
8 37 0.915721162930433 0.0687687358493936 0.942745436854666 498.152312634156 1498.02249916206 544 1589
8 38 0.934387832061643 0.0724936117140645 0.979386364296515 500.831877985041 1516.09009193101 536 1548
8 39 0.955294440067198 0.0801466383278657 0.994692332512113 500.574286595212 1542.76780772629 524 1551
8 40 1.00451235790786 0.0883960566298568 1.03795899365964 495.224592448573 1611.95031715342 493 1553
8 41 1.03231877142402 0.0909003153996845 1.07938538267012 504.803879226347 1626.63377168387 489 1507
8 42 1.08379443358222 0.101460154678791 1.12024124834785 496.377850580656 1531.36978649151 458 1367
8 43 1.11949680836629 0.105204864777107 1.16439605410865 503.773563764828 1698.85384294452 450 1459
8 44 1.16143571437386 0.101477331601277 1.1953437549981 494.771614323266 1665.11385071235 426 1393
8 45 1.20710252942209 0.10993628144564 1.25258129859852 502.154652239588 1719.79412297577 416 1373
8 46 1.26793664872413 0.119313707337979 1.32532961917295 495.763229651134 1752.08575654663 391 1322
8 47 1.29902520975999 0.118235312438927 1.34674244286833 498.825680547835 1814.06207054364 384 1347
8 48 1.3433923559002 0.104885804785101 1.3886922688631 505.115525818476 1912.22925422448 376 1377
8 49 1.37032497222936 0.100802247350203 1.40537249629289 493.316990002571 1765.14785534387 360 1256
8 50 1.39695710908185 0.103694210141342 1.45003242820305 502.904559269466 1916.94287008443 360 1322
8 51 1.44214632288554 0.104672015125909 1.48332152898625 500.424774041282 1895.68491404443 347 1278
8 52 1.47420574331434 0.113887072777515 1.49183598985275 496.807335496934 1939.38678680857 337 1300
8 53 1.45863292987003 0.109990226417552 1.50692282138322 497.393829085679 1904.75044622839 341 1264
8 54 1.53409802841702 0.109447973484147 1.55622078589829 506.252349377617 1974.84417730492 330 1269
8 55 1.54946913649562 0.118983533054442 1.57670274992297 500.478531088084 1899.92681365718 323 1205
8 56 1.54221563959347 0.115078602172263 1.59169776830549 493.509004669911 1913.2207175032 320 1202
8 57 1.55756709906915 0.102894742927321 1.5831403633962 504.651740098406 1940.93008552375 324 1226
8 58 1.57649181477451 0.110583826421628 1.61709639350576 498.171413468747 2045.62693778479 316 1265
8 59 1.57903814482971 0.114217490995172 1.61084890780305 498.976053766188 2045.77811290988 316 1270
8 60 1.62316294173702 0.113081733185877 1.66566697831526 504.803674880213 2003.79737491326 311 1203
8 61 1.63371531051026 0.113319654059599 1.65936036707246 490.114593153078 1923.19866543698 300 1159
8 62 1.66499046163801 0.134087670054573 1.70437125888813 501.162128953042 2098.08101969128 301 1231
8 63 1.69895676855084 0.138260718056612 1.72378985380581 502.891203491047 2025.45307822182 296 1175
8 64 1.68208930195184 0.140154905109157 1.73340689043759 499.580522679695 2064.48760651117 297 1191
8 65 1.69665404907785 0.161918210201975 1.7395046837247 502.209598527043 2127.41422819531 296 1223
8 66 1.70614098783597 0.160355966192699 1.75199379572348 498.193168448103 2037.5687844264 292 1163
8 67 1.7287062893465 0.151222371219636 1.78873763509157 504.782236489179 2062.41449326058 292 1153
8 68 1.77791106049805 0.177874429493191 1.83128506872818 492.481363757961 2078.50855300649 277 1135
8 69 1.78145725835343 0.161975622278518 1.82236733954895 500.589489597313 2141.28162397002 281 1175
8 70 1.81789297279386 0.163005298554426 1.84836120480269 505.374246436694 2066.46782696941 278 1118
8 71 1.85585681024776 0.164380277608833 1.87987900519113 497.369625146399 2188.17916204247 268 1164
8 72 1.89261972657898 0.165621257519376 1.93752063257556 499.651607816851 2150.64790215887 264 1110
8 73 1.94823320567002 0.177237793703069 2.0016909628689 498.747700651525 2193.85329530432 256 1096
8 74 1.9446177200904 0.174442156831354 1.9777641074833 501.711371783324 2102.36324625475 258 1063
8 75 1.94426449979863 0.163714776213142 1.97758193767712 491.898918449053 2206.98144244767 253 1116
8 76 1.95655724376471 0.19043835594861 2.0083427578274 498.922097160002 2128.84332329704 255 1060
8 77 2.01638646532841 0.213673103323661 2.08637711081098 508.12938926276 2307.53308455694 252 1106
8 78 2.11676221976034 0.215812975137059 2.16120734353432 499.555883863439 2184.9806243132 236 1011
8 79 2.14324250318532 0.231911928905975 2.18466173735518 497.232260738994 2322.29542680855 232 1063
8 80 2.22665553058208 0.257010339691634 2.26828503904744 503.224149911551 2211.57791307126 226 975
8 81 2.23284833790301 0.273391752423365 2.26099135959634 500.158027690274 2342.38704854181 224 1036
8 82 2.28589538291079 0.27103632031321 2.33588154897281 498.325193474552 2338.21743052179 218 1001
8 83 2.27383285305581 0.309186497564628 2.36961079675623 495.695561966168 2298.52247285355 218 970
8 84 2.35786019342469 0.31881811283532 2.44060858859963 502.224221199459 2338.10302787845 213 958
8 85 2.42848656230099 0.305137701885307 2.49818954878745 497.839745271704 2503.18592788502 205 1002
8 86 2.45994530730483 0.288885124426064 2.54363154391214 501.828842690185 2446.97354524348 204 962
8 87 2.55095957743581 0.284824105993915 2.57616587106568 489.784238867676 2323.70161570124 192 902
8 88 2.55366915771239 0.273110121832237 2.58259402215496 497.965485753915 2399.22984658196 195 929
8 89 2.59144797249565 0.312661944353568 2.65378492252733 505.332354636651 2444.13591364767 195 921
8 90 2.66579057653392 0.319159222362798 2.72759772545293 498.502837811842 2498.47951651489 187 916
8 91 2.73956014282958 0.31910150229158 2.77225682689977 498.599945994984 2386.9131279607 182 861
8 92 2.75272878415664 0.287328643109414 2.79723904357444 506.502096284821 2509.12342208627 184 897
8 93 2.77538833389064 0.306550012669558 2.83488137782943 496.794511766425 2602.42110484742 179 918
8 94 2.82692619113386 0.313751751874763 2.89669579293208 497.53900963956 2502.74516509332 176 864
8 95 2.88101409916613 0.336063692568927 2.9156335374543 498.415439155741 2527.85427697288 173 867
8 96 2.84877620183061 0.294256646579479 2.90396822369456 501.384611522188 2689.07457514116 176 926
8 97 2.89572635841455 0.351816341118142 2.96562802638509 500.960660005717 2571.19949887587 173 867
8 98 2.89856117088767 0.395570765585486 2.9527929858198 495.653960221791 2775.62540667062 171 940
