"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
17 59 17.214452041313 17.2740611967781 464.790205115452 1744.68018087459 27 101
17 60 16.4386233842888 16.6601693403288 443.842831375798 1699.33727271353 27 102
17 61 16.20945457187 16.3703259607464 551.12145544358 2160.88302681852 34 132
17 62 16.2768957569707 16.4429580045871 488.30687270912 1858.05425451834 30 113
17 63 16.0963032809137 15.5296444715636 466.792795146499 1692.73124740043 29 109
17 64 15.4906896535768 15.8541826868181 526.68344822161 1823.23100898408 34 115
17 65 15.7177133672479 15.8385201902506 487.249114384685 1837.26834206907 31 116
17 66 15.3689222632274 15.1582693560609 522.543356949731 1894.78366950761 34 125
17 67 14.7988688570111 14.7901486240196 503.161541138376 1833.97842937843 34 124
17 68 14.8230413031551 14.9242457313784 518.806445610429 2104.31864812436 35 141
17 69 14.3017018775609 13.9796645094248 500.559565714632 2013.07168935716 35 144
17 70 13.6241297197857 13.4643542161554 517.716929351858 1925.40265291022 38 143
17 71 13.3812422656107 13.6741213599054 508.487206093206 1969.07347582638 38 144
17 72 13.2933905619262 13.6698292116607 478.562060229342 1722.39848066925 36 126
17 73 13.5209762333284 13.6578668916406 486.755144399821 1830.15416347984 36 134
17 74 13.1811887066732 13.627191172544 514.066359560254 1730.65327891309 39 127
17 75 13.5762296061347 14.119334142584 543.049184245388 1962.58744581917 40 139
17 76 12.9633687641769 12.907069751151 440.754537982015 1510.12716088467 34 117
17 77 12.2641484862496 12.2949165400748 527.358384908733 2065.54597873257 43 168
17 78 12.0656253693879 12.4266753298454 542.953141622456 1913.70800079619 45 154
17 79 12.4852897477269 12.6125817516435 486.926300161347 1639.63562771366 39 130
17 80 12.3908823059646 12.4548813943111 483.24440993262 1793.5029207808 39 144
17 81 11.9800310979144 12.3827130482678 479.201243916575 1906.93780943325 40 154
17 82 12.1092567435528 12.0200096391965 520.698039972769 1790.98143624029 43 149
17 83 11.5378551814381 11.6378084107383 519.203483164717 1780.58468684296 45 153
17 84 11.1029789131424 11.0489738885567 499.63405109141 1745.73787439196 45 158
17 85 10.5407892253219 10.5525658343515 495.417093590129 1730.62079683365 47 164
17 86 10.5818193720897 10.5413992283186 518.509149232394 2087.19704720709 49 198
17 87 10.478823241183 10.5198582596286 482.02586909442 1588.49859720391 46 151
17 88 10.0694325436804 10.3425311245694 553.81878990242 2233.98672290699 55 216
17 89 10.2890091596486 10.5100700788212 473.294421343835 1523.96016142908 46 145
17 90 10.5436019131242 10.4743493201695 453.37488226434 1445.46020618339 43 138
17 91 10.0235485774943 9.83878358573605 511.200977452209 1525.01145578909 51 155
17 92 9.72918677515356 9.72804634572973 535.105272633446 1566.21546166249 55 161
17 93 9.35643987384273 9.47421641930716 523.960632935193 1695.88473905598 56 179
17 94 8.8876984363297 8.91877333206327 471.048017125474 1748.0795730844 53 196
17 95 8.89063458399492 8.90015501001098 506.766171287711 1495.22604168185 57 168
17 96 9.21022040307138 9.16513119591444 506.562122168926 1833.02623918289 55 200
17 97 8.94434902285117 9.09334272961958 491.939196256815 1318.53469579484 55 145
17 98 8.8157418566312 8.94365601926865 476.050060258085 1788.73120385373 54 200
17 99 8.84645390399443 9.02542703855755 521.940780335671 1759.95827251872 59 195
17 100 8.62742718308988 8.83263091398361 509.018203802303 1722.3630282268 59 195
17 101 8.52405785823782 8.73419792921566 511.443471494269 1869.11835685215 60 214
17 102 8.3710618846651 8.36090850735411 510.634774964571 1588.57261639728 61 190
17 103 7.99527602145172 8.38553192736824 487.711837308555 1886.74468365785 61 225
17 104 8.05551808533065 8.14482028325634 507.497639375831 1751.13636090011 63 215
17 105 7.6628776937207 7.76056424196509 490.424172398125 1606.43679808677 64 207
17 106 7.44075198549242 7.57401528347997 513.411886998977 1689.00540821603 69 223
17 107 7.36594279935805 7.649166632873 500.884110356347 1591.02665963758 68 208
17 108 7.35450355444621 7.44324959376486 500.106241702342 1592.85541306568 68 214
17 109 7.24193475707653 7.25191469897924 492.451563481204 1515.65017208666 68 209
17 110 7.27907684409961 7.44632562783836 524.093532775172 1623.29898686876 72 218
17 111 7.40605732179479 7.45390242254348 496.205840560251 1662.2202402272 67 223
17 112 7.2355585828867 7.30676517342545 484.782425053409 1556.34098193962 67 213
17 113 7.15683432038579 7.19547490000625 529.605739708549 1654.95922700144 74 230
17 114 7.02456965467331 7.33833262288417 491.719875827131 1783.21482736085 70 243
17 115 7.12701106167189 7.26396407285843 491.76376325536 1598.07209602885 69 220
17 116 6.81825383325155 6.89849944048999 484.09602216086 1372.80138865751 71 199
17 117 6.64308172466367 6.76078808401527 518.160374523766 1703.71859717185 78 252
17 118 6.47822093166385 6.51080559299526 492.344790806452 1445.39884164495 76 222
17 119 6.2528720275552 6.27865750046692 525.241250314637 1626.17229262093 84 259
17 120 6.22436319441567 6.38029037390422 497.949055553253 1684.39665871071 80 264
17 121 5.9656006093089 5.93402604386058 495.144850572639 1501.30858909673 83 253
17 122 5.73911600502315 5.74980439063848 510.781324447061 1494.94914156601 89 260
17 123 5.64519695115481 5.58615840457091 485.486937799314 1396.53960114273 86 250
17 124 5.76494239998558 5.91096286847898 507.314931198731 1418.63108843496 88 240
17 125 5.73722259733945 5.79258423218265 510.612811163211 1419.18313688475 89 245
17 126 5.83939338985925 5.97684908384554 484.669651358317 1536.0502145483 83 257
17 127 5.94496013819287 5.9384967540801 499.376651608201 1484.62418852003 84 250
17 128 5.75059961506516 5.83183560952585 506.052766125734 1492.94991603862 88 256
17 129 5.71658293863535 5.84491619655847 503.05929859991 1472.91888153273 88 252
17 130 5.77118711187353 5.83856765236438 496.322091621124 1261.13061291071 86 216
17 131 5.84077838688682 5.96745478853957 496.46616288538 1473.96133276927 85 247
17 132 5.95753143118655 6.04474126464896 494.475108788484 1547.45376375013 83 256
17 133 6.00321839603785 6.22413252527317 498.267126871141 1618.27445657103 83 260
17 134 5.99398230607059 6.07461928710608 497.500531403859 1488.28172534099 83 245
17 135 5.85794497594487 6.15719405182194 509.641212907204 1613.18484157735 87 262
17 136 5.94780548144198 6.13496266765866 517.459076885453 1423.31133889681 87 232
17 137 5.91917409037274 6.05230794258191 497.21062359131 1458.60621416224 84 241
17 138 5.93705292728374 6.11963893478109 516.523604673686 1566.62756730396 87 256
17 139 5.88636297859841 6.19777758146072 459.136312330676 1437.88439889889 78 232
17 140 6.1616857185585 6.36058259715737 511.419914640356 1507.4580755263 83 237
17 141 6.30427809399919 6.3123185207532 485.429413237938 1565.45499314679 77 248
17 142 6.20197276831643 6.26606309225002 508.561767001947 1491.3230159555 82 238
17 143 5.96535309450693 6.22841279039531 513.020366127596 1413.84970341974 86 227
17 144 5.87174940882897 5.97384611710905 481.483451523975 1493.46152927726 82 250
17 145 5.87638396445046 6.04776734148983 511.24540490719 1433.32085993309 87 237
17 146 5.98544978969924 6.16960842398108 508.763232124435 1690.47270817082 85 274
17 147 6.13686789668766 6.32546504150434 509.360035425076 1562.38986525157 83 247
17 148 6.26071259721536 6.26563961510905 488.335582582798 1447.36275109019 78 231
17 149 6.02651376936719 6.10533808273965 506.227156626844 1532.43985876765 84 251
17 150 6.08740008914093 6.22114928838802 493.079407220415 1455.7489334828 81 234
17 151 5.84618978648095 5.86756848965811 502.772321637362 1566.64078673871 86 267
17 152 5.85852827311801 5.91655483072041 503.833431488149 1390.3903852193 86 235
17 153 5.956067017506 6.03182462307717 500.309629470504 1616.52899898468 84 268
17 154 6.01227582937661 5.97905049793941 493.006618008882 1524.65787697455 82 255
17 155 5.96148733963737 6.08918522136845 494.803449189902 1449.22608268569 83 238
17 156 6.12919443619395 6.12723260304378 514.852332640292 1458.28135952442 84 238
17 157 6.19161249895963 6.32611059502078 482.945774918851 1619.48431232532 78 256
17 158 6.24450159857975 6.43410905181419 480.826623090641 1563.48849959085 77 243
17 159 6.15373989954407 6.19573801475099 516.914151561702 1548.93450368775 84 250
17 160 6.33304540455384 6.36540188678151 487.644496150646 1470.40783584653 77 231
17 161 6.20598997008745 6.1509945091654 502.685187577084 1525.44663827302 81 248
17 162 6.0019688574313 6.0348371683143 492.161446309367 1496.63961774195 82 248
17 163 6.1125839830666 6.29299845560447 507.344470594528 1579.54261235672 83 251
17 164 6.36352180175141 6.20374112747826 515.445265941864 1482.6941294673 81 239
17 165 6.27296628841505 6.40190430226093 483.018404207959 1453.23227661323 77 227
17 166 6.58014601469533 6.71192077752369 500.091097116845 1503.47025416531 76 224
17 167 6.60637408680994 6.82754428105959 521.903552857985 1426.95675474145 79 209
17 168 6.5101711801144 6.42303101765352 475.242496148352 1567.21956830746 73 244
17 169 6.09833233229163 6.13709922114444 512.259915912497 1564.96030139183 84 255
17 170 5.87262624496272 5.90691056971129 487.427978331906 1506.26219527638 83 255
17 171 5.8732565752631 5.97580315659599 522.719835198416 1703.10389962986 89 285
17 172 5.78555850038216 6.07714607227807 480.201355531719 1282.27782125067 83 211
17 173 5.71881103138942 5.91097946934913 491.81774869949 1489.56682627598 86 252
17 174 6.10069721108357 6.40947731513728 530.76065736427 1576.73141952377 87 246
17 175 5.71716582755367 5.96815522295988 491.676261169616 1611.40191019917 86 270
17 176 5.75360632163721 5.94235934268271 500.563749982437 1461.82039829995 87 246
17 177 5.76364687892192 5.99484705102906 484.146337829442 1618.60870377785 84 270
17 178 5.59695344389536 5.74004625132292 509.322763394478 1503.8921178466 91 262
17 179 5.70436267108188 5.96898078935992 530.505728410615 1331.08271602726 93 223
17 180 5.84701674641725 5.96811072758585 491.149406699049 1324.92058152406 84 222
17 181 6.01029353141116 6.29832994299818 480.823482512893 1454.91421683258 80 231
17 182 6.48593787501067 6.58007045549152 486.4453406258 1316.0140910983 75 200
17 183 6.30305061067988 6.36110432797856 504.24404885439 1463.05399543507 80 230
17 184 6.61049995731762 6.80475740037864 522.229496628092 1497.0466280833 79 220
17 185 6.74418528699141 6.97364084153476 492.325525950373 1520.25370345458 73 218
17 186 6.92539872471433 6.860877630928 484.777910730003 1413.34079197117 70 206
17 187 7.19037392887261 7.30718880514145 510.516548949955 1607.58153713112 71 220
17 188 7.27238796952896 7.14647021808088 494.52238192797 1529.34462666931 68 214
17 189 7.24591033828223 7.45144557329861 478.230082326627 1512.64345137962 66 203
17 190 7.68617817120372 8.00530321121239 499.601581128242 1665.10306793218 65 208
17 191 7.55866720384179 7.53701319964603 521.548037065083 1620.4578379239 69 215
17 192 7.48171638473389 8.06116684919508 471.348132238235 1684.78387148177 63 209
17 193 8.1433138355748 8.36335791082161 488.598830134488 1672.67158216432 60 200
17 194 7.95418289182866 8.22992879257278 509.067705077034 1720.05511764771 64 209
17 195 7.76225717100373 7.96806417014034 512.308973286246 1721.10186075031 66 216
17 196 7.694922855894 8.45858218669301 461.69537135364 1894.72240981923 60 224
17 197 7.3604127544092 7.65908372757773 507.868480054235 1508.83949433281 69 197
17 198 7.20189193103954 7.50958514324422 489.728651310688 1569.50329493804 68 209
17 199 6.93740599376725 7.03243850383927 534.180261520078 1624.49329438687 77 231
17 200 6.3541372638273 6.97170086788721 527.393392897666 1666.23650742504 83 239
17 201 6.80567757019289 6.76632864827408 462.786074773117 1238.23814263416 68 183
17 202 6.15621694384741 6.44580191014423 529.434657170877 1611.45047753606 86 250
17 203 6.25045798189136 6.64584093676636 493.786180569418 1468.73084702536 79 221
17 204 6.63883531964118 6.95979189142604 517.829154932012 1781.70672420507 78 256
17 205 6.73995928127327 7.18384480437513 492.017027532949 1501.4235641144 73 209
17 206 6.57468559351018 6.71036410328991 473.377362732733 1509.83192324023 72 225
17 207 6.61532192131776 7.07663139752451 535.841075626738 1747.92795518855 81 247
17 208 6.55235732589374 6.96071309443608 504.531514093818 1684.49256885353 77 242
17 209 6.616210231986 6.73912860095971 482.983346934978 1159.13011936507 73 172
17 210 6.28611651522087 6.32059185996484 509.17543773289 1422.13316849209 81 225
17 211 6.00875010405156 6.41968766867943 492.717508532228 1482.94785146495 82 231
17 212 6.30073968073301 6.42382302995729 516.660653820107 1406.81724356065 82 219
17 213 6.49276241933013 6.85979912483239 493.44994386909 1550.31460221212 76 226
17 214 6.37441161504235 6.59237309722483 503.578517588346 1601.94666262563 79 243
17 215 6.44065825027166 7.07305260676334 495.930685270918 1534.85241566764 77 217
17 216 6.88703757453394 7.13669325195495 495.866705366444 1548.66243567422 72 217
17 217 6.82882759843 6.80427780754533 478.0179318901 1530.9625066977 70 225
17 218 6.90363413227128 7.09530193151915 524.676194052617 1745.44427515371 76 246
17 219 6.93252617673925 7.19015602188893 471.411780018269 1459.60167244345 68 203
17 220 6.92151382025514 6.9360344196466 505.270508878625 1539.79964116155 73 222
17 221 6.88784686343479 7.08787654658117 523.476361621044 1743.61763045897 76 246
17 222 6.67173220585843 6.90408033189713 500.379915439382 1477.47319102599 75 214
17 223 6.68198611283553 6.97875190100411 487.784986236994 1563.24042582492 73 224
17 224 6.85384344031356 7.10797017619864 466.061353941322 1464.24185629692 68 206
17 225 7.02732168696405 7.06292043004064 541.103769896232 1490.27621073858 77 211
17 226 7.11915730254952 7.36926223585133 498.341011178466 1731.77662542506 70 235
17 227 7.08230263828301 7.26768863995057 495.761184679811 1489.87617118987 70 205
17 228 6.81060440993924 6.86977687339685 490.363517515625 1483.87180465372 72 216
17 229 6.81743329031009 7.38620997207273 524.942363353877 1602.80756393978 77 217
17 230 7.06564455339885 7.22682519583399 487.529474184521 1647.71614465015 69 228
17 231 6.46906416137818 6.68314176351896 485.179812103364 1303.2126438862 75 195
17 232 6.36632119191447 6.79955889634729 502.939374161243 1720.28840077587 79 253
17 233 6.7778442917124 6.88170615895601 488.004789003293 1527.73876728823 72 222
17 234 6.65491008087159 7.03488264354684 525.737896388856 1589.88347744159 79 226
17 235 6.89842686278046 6.9427357067804 469.093026669071 1291.34884146115 68 186
17 236 6.54119619796937 6.73678898334595 510.213303441611 1616.82935600303 78 240
17 237 6.22756786516638 6.56096614951621 491.977861348144 1554.94897743534 79 237
17 238 6.15212875161064 6.27211890328615 541.387330141736 1781.28176853327 88 284
17 239 5.95511762142078 5.94083620817419 488.319644956504 1443.62319858633 82 243
17 240 5.88996799503918 5.88640261149381 512.427215568409 1618.7607181608 87 275
17 241 5.76731588959628 5.82307042649962 507.523798284472 1356.77540937441 88 233
17 242 5.60152051048321 5.63210416633729 481.730763901556 1509.40391657839 86 268
17 243 5.54580741027767 5.63172731034706 515.760089155823 1633.20092000065 93 290
17 244 5.63207143048536 5.64541156603047 518.150571604653 1450.87077246983 92 257
17 245 5.52417146170823 5.49680750273838 486.127088630324 1599.57098329687 88 291
17 246 5.50768681690781 5.4948145145704 517.722560789334 1681.41324145854 94 306
17 247 5.46587508722076 5.52099997435232 486.462882762648 1496.19099304948 89 271
17 248 5.53518067656846 5.50106355821799 509.236622244298 1595.30843188322 92 290
17 249 5.46637882213647 5.46571250110661 486.507715170145 1366.42812527665 89 250
17 250 5.36898399281879 5.34719312029547 510.053479317785 1716.44899161485 95 321
17 251 5.36250285398895 5.42623455860154 487.987759712994 1351.13240509178 91 249
17 252 5.44716356508497 5.48434334415563 501.139047987817 1519.16310633111 92 277
17 253 5.45933297392958 5.49851331669142 507.717966575451 1556.07926862367 93 283
17 254 5.52847462966329 5.62469029856764 492.034242040033 1558.03921270324 89 277
17 255 5.51976652342169 5.59296016135149 513.338286678218 1621.95844679193 93 290
17 256 5.38775943658634 5.5387665723092 495.673868165944 1467.77314166194 92 265
17 257 5.51809806571424 5.60257182080897 496.628825914282 1635.95097167622 90 292
17 258 5.60221792594827 5.79615660917621 487.392959557499 1391.07758620229 87 240
17 259 5.63478272419667 5.5962183993647 501.495662453503 1499.78653102974 89 268
17 260 5.55887787443556 5.73876324916851 522.534520196943 1503.55597128215 94 262
17 261 5.75262076480427 5.84244340778236 477.467523478754 1472.29573876115 83 252
17 262 5.80780567996282 5.73057450730644 487.855677116877 1392.52960527547 84 243
17 263 5.69116628901156 5.85505829447612 506.513799722029 1534.02527315274 89 262
17 264 5.80108773428535 5.69488202846014 510.495720617111 1429.4153891435 88 251
17 265 5.75391295185141 5.96566069886499 500.590426811073 1413.861585631 87 237
17 266 5.83267519495271 5.69415637862368 484.112041181075 1286.87934156895 83 226
17 267 5.68618855469326 5.7534266917235 511.756969922393 1576.43891353224 90 274
17 268 5.78303038572462 5.93492630651351 497.340613172317 1614.29995537168 86 272
17 269 5.83458486953219 5.91488266668997 501.774298779768 1437.31648800566 86 243
17 270 5.72990834511866 5.79779100871796 481.312300989968 1455.24554318821 84 251
17 271 5.78715549900528 5.83073484151797 509.269683912465 1580.12914205137 88 271
17 272 5.77599193799424 5.89213339628516 519.839274419482 1496.60188265643 90 254
17 273 5.79135120272958 5.96284536175872 480.682149826555 1437.04573218385 83 241
17 274 5.77625864940953 5.8672831222802 502.534502498629 1636.97199111617 87 279
17 275 5.88509137367022 5.993737730713 529.65822363032 1678.24656459964 90 280
17 276 5.84465223708765 6.01131268165196 461.727526729924 1424.68110555151 79 237
17 277 6.01801615819967 6.08359371985537 517.549389605172 1599.98514832196 86 263
17 278 6.19063742013417 6.29508937587393 501.441631030867 1397.50984144401 81 222
17 279 6.27062173109446 6.36346328537151 495.379116756462 1425.41577592322 79 224
17 280 6.25630266779255 6.36127246281701 475.479002752234 1437.64757659664 76 226
17 281 6.35644236788219 6.41068116579555 508.515389430575 1455.22462463559 80 227
17 282 6.41133449464441 6.39516613317425 506.495425076908 1637.16253009261 79 256
17 283 6.41562224267443 6.43735046258472 494.002912685931 1532.08941009516 77 238
17 284 6.461558873293 6.62314409328847 504.001592116854 1662.40916741541 78 251
17 285 6.64125032119903 6.6007167703716 498.093774089928 1353.14693792618 75 205
17 286 6.63520703725853 6.80098577122216 497.64052779439 1414.60504041421 75 208
17 287 6.77295688511302 7.01643961874947 514.74472326859 1641.84687078738 76 234
17 288 7.06409949301737 7.0627011559014 501.551064004233 1504.355346207 71 213
17 289 7.07971289283122 7.02464008838862 474.340763819692 1461.12513838483 67 208
17 290 6.95157139539571 7.01002353216841 514.416283259282 1612.30541239873 74 230
17 291 6.8517763270641 7.08004793705254 465.920790240359 1352.28915597704 68 191
17 292 7.02680513334108 7.18664178904016 534.037190133922 1681.6741786354 76 234
17 293 7.04040378925082 7.07987425382933 499.868669036809 1585.89183285777 71 224
17 294 7.00494864905956 7.25316007112407 511.361251381348 1537.6699350783 73 212
17 295 7.07193792791414 7.17448274517378 495.03565495399 1506.64137648649 70 210
17 296 6.98990249227118 7.16075586065621 503.272979443525 1539.56251004109 72 215
17 297 7.14616997913032 7.18920610499464 478.793388601732 1675.08502246375 67 233
17 298 7.10896324626796 7.3493212116355 497.627427238757 1660.94659382962 70 226
17 299 7.26750774532118 7.55118227290001 523.260557663125 1744.3231050399 72 231
17 300 7.44221107334068 7.78255720564899 476.301508693803 1517.59865510155 64 195
17 301 7.69155482643797 7.8350092098413 469.184844412716 1567.00184196826 61 200
17 302 8.06743056459396 8.10925753798811 516.315556134013 1605.63299252165 64 198
17 303 8.1445083789458 8.29485356169824 513.104027873585 1493.07364110568 63 180
17 304 8.44266732137772 8.66187159877766 489.674704639908 1489.84191498976 58 172
17 305 8.60632413576316 8.64622363037477 473.347827466974 1478.50424079409 55 171
17 306 8.76981730939744 8.91433719562213 543.728673182641 1987.89719462374 62 223
17 307 9.02804003126683 9.08029184035106 478.486121657142 1498.24815365793 53 165
17 308 9.05945281679389 9.07334257668569 507.329357740458 1696.71506184022 56 187
17 309 9.09288104024894 9.04051128040481 518.29421929419 1780.98072223975 57 197
17 310 8.96822669737667 9.09472347265004 484.28424165834 1618.86077813171 54 178
17 311 8.9902507952996 9.16750290742496 494.463793741478 1549.30799135482 55 169
17 312 9.26389158094838 9.34913102983377 500.250145371213 1598.70140610158 54 171
17 313 8.94316567788163 8.8418148141565 509.760443639253 1511.95033322076 57 171
17 314 9.0987092639725 9.3199424212177 473.13288172657 1630.9899237131 52 175
17 315 9.12486647139897 9.48585894268064 520.117388869741 1954.08694219221 57 206
17 316 9.59147450620979 9.93526634587012 489.165199816699 1818.15374129423 51 183
17 317 9.81571576023982 9.93020863450795 500.601503772231 1777.50734557692 51 179
17 318 10.1292502401026 10.3547989939511 496.333261765028 1770.67062796564 49 171
17 319 10.111863186558 10.1331326658358 455.033843395109 1580.76869587039 45 156
17 320 9.86792490100482 10.1635353002492 523.000019753255 1727.80100104236 53 170
17 321 10.1568642210371 10.7495416085976 528.156939493928 1988.66519759056 52 185
17 322 10.5983117308034 10.5829227665993 487.522339616955 1365.19703689131 46 129
17 323 10.142160901493 10.3128833232569 436.112918764198 1495.36808187225 43 145
17 324 10.3319728020438 10.3000285276645 547.594558508322 1864.30516350728 53 181
17 325 10.6418308330828 10.8913026246363 521.449710821055 1862.41274881281 49 171
17 326 10.5278333324372 10.3596789020749 463.224666627238 1512.51311970294 44 146
17 327 10.2580040079451 10.1331975775442 502.642196389312 1864.50835426813 49 184
17 328 9.98037361567236 9.70560712356036 499.018680783618 1659.65881812882 50 171
17 329 9.06322346674706 9.02559612633598 516.603737604583 1750.96564850918 57 194
17 330 8.74677858726585 8.90213407752016 498.566379474154 1548.97132948851 57 174
17 331 8.34021949129976 8.71787008382321 525.433827951885 1595.37022533965 63 183
17 332 8.44050157818643 8.6547570378912 455.787085222067 1531.89199570674 54 177
17 333 8.41264352502017 8.50090795924551 513.171255026231 1572.66797246042 61 185
17 334 8.4991797144971 8.8264872247526 509.950782869826 1729.99149605151 60 196
17 335 8.72914407708661 8.78702980631769 515.01950054811 1818.91516990776 59 207
17 336 8.91114085534481 9.45762349350045 490.112747043964 1778.03321677808 55 188
17 337 9.42822694384507 9.7092907201968 490.267801079944 1621.45155027286 52 167
17 338 9.35383932084432 9.52228350646474 542.522680608971 1818.75614973477 58 191
17 339 9.17598751905717 9.41855086253739 486.32733851003 1638.82785008151 53 174
17 340 8.72452128199674 9.05188686865073 479.848670509821 1656.49529696308 55 183
17 341 8.52511582927401 8.92860207341512 502.981833927167 1678.57718980204 59 188
17 342 8.47765515719864 8.78335362754105 500.18165427472 1800.58749364591 59 205
17 343 8.69385522647364 9.23930389755817 521.631313588419 1912.53590679454 60 207
17 344 9.13994423452182 9.38995266208959 484.417044429656 1849.82067443165 53 197
17 345 8.75295336656717 9.06871604324013 490.165388527762 1677.71246799942 56 185
17 346 8.78477781209184 9.0668940974609 527.086668725511 1849.64639588202 60 204
17 347 9.0585601759296 9.49184817491744 498.220809676128 1869.89409045874 55 197
17 348 9.40982398537918 9.83575596363599 489.310847239718 1573.72095418176 52 160
17 349 9.57544210957653 9.72632713094212 497.92298969798 1488.12805103414 52 153
17 350 9.31649721956951 9.41571352491028 484.457855417614 1723.07557505858 52 183
17 351 8.98193334641461 8.87302557190036 547.897934131291 1818.97024223957 61 205
17 352 8.663346486669 8.72566166715373 459.157363793457 1448.45983674752 53 166
17 353 8.80872532157215 9.17237724642698 528.523519294329 1797.78594029969 60 196
17 354 8.75595336523021 8.79692151765637 481.577435087661 1425.10128586033 55 162
17 355 8.24271205461099 8.4577611236519 494.562723276659 1750.75655259594 60 207
17 356 8.04736272361309 8.01470400480042 515.031214311237 1827.3525130945 64 228
17 357 8.27938291426271 8.57506129031607 505.042357770026 1706.4371967729 61 199
17 358 8.24601765163493 8.41650334465474 494.761059098096 1666.46766224164 60 198
17 359 8.38359314015001 8.66227108689826 503.015588409 1429.27472933821 60 165
17 360 8.47710601305075 8.79876329102883 466.240830717791 1706.96007845959 55 194
17 361 8.43725540140417 8.54021704594364 531.547090288463 1793.44557964816 63 210
17 362 8.57519702698955 8.73985576140504 497.361427565394 1678.05230618977 58 192
17 363 8.26736864896507 8.24679435830285 512.576856235834 1674.09925473548 62 203
17 364 8.03984494888963 8.31512871149941 490.430541882267 1613.13497003089 61 194
17 365 8.09521021589058 8.26501547217245 493.807823169326 1537.29287782408 61 186
17 366 8.15051522241408 8.36224474093592 505.331943789673 1622.27547974157 62 194
17 367 8.00160223489197 8.26794572664775 480.096134093519 1471.6943393433 60 178
17 368 8.24387428878696 8.12949360795655 511.120205904791 1625.89872159131 62 200
17 369 8.05167728725437 8.09271500108924 515.30734638428 1561.89399521022 64 193
17 370 7.88506036699121 7.87306503588616 504.643863487437 1669.08978760787 64 212
17 371 7.87905834333896 7.9055510438155 496.380675630354 1502.05469832494 63 190
17 372 7.65729148176193 7.54722565020198 513.038529278049 1645.29519174403 67 218
17 373 7.37662380763507 7.73930790138785 486.857171303915 1780.04081731921 66 230
17 374 7.51414764249996 7.75344472182631 518.476187332497 1736.77161768909 69 224
17 375 7.49335821533217 7.56102708830813 479.574925781259 1368.54590298377 64 181
17 376 7.44382874643835 7.48173316035331 498.736526011369 1660.94476159843 67 222
17 377 7.1949570882347 7.21836747520254 518.036910352899 1660.22451929658 72 230
17 378 7.30925033429447 7.41203074815002 497.029022732024 1600.9986416004 68 216
17 379 7.34917943070043 7.27221033306379 499.744201287629 1498.07532861114 68 206
17 380 7.1775394332635 7.28534192404177 502.427760328445 1639.2019329094 70 225
17 381 7.13850797788669 7.33160614343824 506.834066429955 1627.61656384329 71 222
17 382 7.19127355119088 7.38479159186813 496.197875032171 1521.26706792483 69 206
17 383 7.31952705232084 7.22066611936389 483.088785453175 1689.63587193115 66 234
17 384 6.98222925391254 7.05121094914929 516.684964789528 1713.44426064328 74 243
17 385 7.14027244627807 7.45290381088198 514.099616132021 1483.12785836551 72 199
17 386 7.45812041780204 7.63726963090565 469.861586321529 1481.6303083957 63 194
17 387 7.38533451272586 7.62796263055985 494.817412352633 1701.03566661485 67 223
17 388 7.50784837291809 7.99638873118039 495.517992612594 1599.27774623608 66 200
17 389 7.88350697282802 7.92076447942458 512.427953233821 1584.15289588492 65 200
17 390 7.81633164916869 7.81959799825057 476.79623059929 1501.36281566411 61 192
17 391 7.33317705531254 7.35812196158828 520.65557092719 1685.00992920372 71 229
17 392 7.21970594415838 7.28149057934351 505.379416091087 1711.15028614572 70 235
17 393 7.28304176790414 7.32030745258872 495.246840217481 1529.94425759104 68 209
17 394 7.37007012042296 7.45759170032969 493.794698068338 1722.70368277616 67 231
17 395 7.37268590133444 7.43838056129535 508.715327192076 1710.82752909793 69 230
17 396 7.38242006158439 7.49231904220307 479.857304002985 1498.46380844061 65 200
17 397 7.52153513286407 7.51644349606006 526.507459300485 1781.39710856623 70 237
17 398 7.35728053180341 7.42026038668352 515.009637226239 1617.61676429701 70 218
17 399 7.53112224212575 7.66247431260622 489.522945738174 1532.49486252124 65 200
17 400 7.51967645981406 7.71064066406172 511.337999267356 1696.34094609358 68 220
17 401 7.68318386736751 7.72487463482057 468.674215909418 1290.05406401504 61 167
17 402 7.48175766793822 7.64965092762711 508.759521419799 1629.37564758457 68 213
17 403 7.6229701750949 7.56505431538493 510.739001731358 1467.62053718468 67 194
17 404 7.45278842876541 7.39198446857018 484.431247869752 1337.9491888112 65 181
17 405 7.2734411042446 7.28426966982158 509.140877297122 1471.42247330396 70 202
17 406 7.17225637894595 7.26743233491601 509.230202905162 1431.68416997845 71 197
17 407 7.10642074635379 7.14721198862511 497.449452244765 1565.2394255089 70 219
17 408 7.01818577856369 7.11863501037173 498.291190278022 1637.2860523855 71 230
17 409 7.05983228529162 7.07199049833664 515.367756826288 1350.7501851823 73 191
17 410 7.04558737062545 7.14616528226825 486.145528573156 1650.76418020397 69 231
17 411 7.05568193298196 7.10221105943118 486.842053375755 1612.20191049088 69 227
17 412 6.84509591095106 6.88068332132925 513.382193321329 1541.27306397775 75 224
17 413 6.79799117217964 6.87667126290296 503.051346741293 1526.62102036446 74 222
17 414 6.69365360996999 6.57852102445245 508.71767435772 1499.90279357516 76 228
17 415 6.50306732960811 6.56246939931427 481.226982391 1607.805002832 74 245
17 416 6.4237723401266 6.48701462343159 501.054242529875 1427.14321715495 78 220
