"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
5 344 6.74717252478847 1.31727546960329 6.83983793689301 499.290766834347 2551.25955046109 74 373
5 345 6.7791954616032 1.44679678499413 6.86880437014486 494.881268697034 2816.20979175939 73 410
5 346 6.80209386827575 1.53710293968491 6.93012047851949 510.157040120681 2681.95662518704 75 387
5 347 6.93174851429562 2.25321125758279 6.98658536564109 492.154144514989 2599.00975601848 71 372
5 348 7.01609683834729 2.50961162174763 7.07687400487057 491.12677868431 2455.67527969009 70 347
5 349 6.9939217035034 2.47464505936704 7.03236478633555 517.550206059252 2496.48949914912 74 355
5 350 6.70595556148026 2.42089811354602 6.79306673524539 502.94666711102 2411.53869101211 75 355
5 351 6.58273383906545 2.409146531081 6.67270172301684 480.539570251778 2208.66427031857 73 331
5 352 6.76632014504318 2.60804804240456 6.85896471585735 500.707690733195 2572.1117684465 74 375
5 353 6.72710679270517 2.32012980780025 6.8257445579912 511.260116245593 2586.95718747867 76 379
5 354 6.93031609065796 2.04487719520237 6.95708285765364 485.122126346057 2483.67858018235 70 357
5 355 6.79543827196416 1.76397313214423 6.87979621215723 530.044185213205 2772.55787349936 78 403
5 356 6.70824796458516 2.13176673911486 6.93721820963457 482.993853450131 2594.51961040333 72 374
5 357 6.87992778687521 3.10756029275328 7.34403252375891 495.354800655015 2651.19574107697 72 361
5 358 7.28993437813414 2.92379057040006 7.38590652208039 510.29540646939 2666.31225447102 70 361
5 359 7.23020619402321 2.84338081447427 7.34457192978777 448.272784029439 2467.77616840869 62 336
5 360 7.17973130645748 2.54527581195171 7.28462563699225 502.581191452024 2797.29624460502 70 384
5 361 7.4037943721237 2.40217282061836 7.48772616057395 525.669400420783 2890.26229798154 71 386
5 362 7.41482701033143 2.03982821645117 7.43405368652056 511.623063712869 2579.61662922263 69 347
5 363 7.36615071754993 1.8562090610082 7.3199566646048 508.264399510945 2642.50435592233 69 361
5 364 7.14943380109211 1.58691794388535 7.31867083380349 486.161498474264 2524.9414376622 68 345
5 365 7.51728034189071 1.40811927729939 7.69458056805024 503.657782906678 2485.34952348023 67 323
5 366 7.60575388545626 1.48550334208889 7.81748836747477 486.7682486692 2634.493579839 64 337
5 367 7.60154209552659 1.78021471449637 7.73320005286 501.701778304755 2521.02321723236 66 326
5 368 7.53873524605303 2.21993713817179 7.56826973373777 497.5565262395 2520.23382133468 66 333
5 369 7.33947556876213 2.45768124063852 7.49402446196592 513.763289813349 2742.81295307953 70 366
5 370 7.26444547809681 1.95901091189728 7.34180869022344 486.717847032486 2114.44090278435 67 288
5 371 7.31122937311938 2.24419338110331 7.22846417136364 541.030973610834 2522.73399580591 74 349
5 372 7.46948212041295 2.26360173690011 7.51770392758033 470.577373586016 2601.1255589428 63 346
5 373 7.31574419763166 2.17867694573164 7.5151473886821 512.102093834216 2818.18027075579 70 375
5 374 7.38254048284267 2.38832263743145 7.42614578074336 494.630212350459 2710.54320997133 67 365
5 375 7.5001083565672 2.93969296951866 7.58360522307282 495.007151533435 2555.67496017554 66 337
5 376 7.17375082484623 2.38702835950708 7.19976019640306 494.98880691439 2606.31319109791 69 362
5 377 7.16191289401416 2.25360266807852 7.27626976775376 508.495815475005 2735.87743267541 71 376
5 378 6.84976089143279 1.91556703310266 7.03205101195452 500.032545074594 2651.08323150685 73 377
5 379 7.1291727963768 2.06604244347893 7.18098566395345 499.042095746376 2656.96469566278 70 370
5 380 6.85158364115249 2.60747842229411 6.99368571136657 500.165605804132 2531.7142275147 73 362
5 381 6.64705099873635 2.45304267808404 6.72338766799682 498.528824905226 2292.67519478692 75 341
5 382 6.80457447692553 2.54083154411515 6.90114135013709 510.343085769415 2477.50974469922 75 359
5 383 6.67450488624369 2.996425043652 6.70908245381619 500.587866468276 2442.10601318909 75 364
5 384 6.73411769514913 2.65624191777705 6.9437960901486 505.058827136185 2471.9914080929 75 356
5 385 6.7221734613674 2.85494982683267 6.91928916513267 504.163009602555 2484.02481028263 75 359
5 386 6.54307634495334 1.88448215107981 6.54892950355987 484.187649526547 2246.28281972103 74 343
5 387 6.63026169705807 2.08489877683173 6.78355415259454 490.639365582297 2550.61636137555 74 376
5 388 6.76974500738918 2.68450484849321 6.91079093143323 514.500620561577 2411.8660350702 76 349
5 389 6.74169127094401 2.10753141578246 6.92503587620005 498.885154049856 2589.96341769882 74 374
5 390 6.99324670602039 3.00854810016047 7.16002316336106 489.527269421427 2384.28771339923 70 333
5 391 7.03659819696248 3.17271394270227 7.1462216589043 492.561873787373 2515.47002393431 70 352
5 392 7.16670998644018 3.37642098341888 7.30596209297392 501.669699050812 2359.82575603058 70 323
5 393 7.34967574106096 4.19176890178933 7.43950271631366 485.078598910024 2663.34197244029 66 358
5 394 7.23433889893697 4.28226929645081 7.38564930350857 506.403722925588 2813.93238463677 70 381
5 395 7.42830447747467 4.8468833021342 7.51601181946269 512.553008945752 2495.31592406161 69 332
5 396 7.49661236472066 5.07420660260568 7.71835216078094 494.776416071563 2585.64797386161 66 335
5 397 7.15246134596928 4.79423927613537 7.37554896244528 500.67229421785 2684.69982233008 70 364
5 398 6.97023905352852 3.80113414312186 7.00607046586162 473.976255639939 2066.79078742918 68 295
5 399 6.81803236793678 3.79112491341264 7.03253854464595 524.988492331132 2510.61626043861 77 357
5 400 6.73913878760285 3.38494503670446 7.01625491297891 498.696270282611 2490.77049410751 74 355
5 401 6.686106086249 3.98314548864749 6.8096607085369 514.830168641173 2397.00056940499 77 352
5 402 6.71823750126094 4.84806988407775 7.01557300383165 510.586050095831 2693.98003347135 76 384
5 403 6.7571684982936 4.88869261033804 6.81495622378851 479.758963378846 2398.86459077356 71 352
5 404 6.76425099887764 3.84856629082158 6.82675683781664 520.847326913579 2478.11273212744 77 363
5 405 6.38123794497882 3.61192047739088 6.60333181809262 465.830369983454 2357.38945905907 73 357
5 406 6.50753204688532 3.09535294297101 6.58971815616297 520.602563750825 2635.88726246519 80 400
5 407 6.61224644270436 2.8595311286445 6.74262303702618 502.530729645531 2474.54265458861 76 367
5 408 6.88258406375716 2.91810502103812 6.99518726032101 529.958972909301 2546.24816275685 77 364
5 409 6.69482589441143 2.929641775274 6.9066369051921 488.722290292034 2569.26892873146 73 372
5 410 6.52128612057484 2.2993227164341 6.58395973544743 463.011314560814 2330.72174634839 71 354
5 411 6.48226074544765 2.20296002352908 6.52845758885549 518.580859635812 2735.42372973045 80 419
5 412 6.23491865691372 1.8952847934352 6.31003823530088 505.028411210011 2505.08517941445 81 397
5 413 6.03026760456559 1.63138335112482 6.1730879918278 500.512211178944 2364.29270087005 83 383
5 414 6.11565814055196 2.11429924658229 6.27877736550729 519.830941946916 2511.51094620292 85 400
5 415 6.13644858221763 2.56859242794257 6.4195323735236 484.779437995193 2445.84183431249 79 381
5 416 6.49172128302118 2.594249440698 6.45589470421438 486.879096226588 2220.82777824975 75 344
5 417 6.4203533835313 1.95001812343896 6.68951945036715 507.207917298973 2294.50517147593 79 343
5 418 6.55536045491506 2.1612073427027 6.6308298335794 517.87347593829 2387.09874008858 79 360
5 419 6.48759019894993 2.2219821144753 6.53779291305419 473.594084523345 2203.23621169926 73 337
5 420 6.60630119706507 2.19319947873593 6.79774810615289 515.291493371075 2583.1442803381 78 380
5 421 6.65427592401786 2.39752544577315 6.75528365222179 485.762142453304 2371.10456192985 73 351
5 422 6.63030282248296 1.7587524670643 6.61802342159308 517.163620153671 2296.4541272928 78 347
5 423 6.70592242037636 1.93012663591656 6.78242221632805 482.826414267098 2272.1114424699 72 335
5 424 6.44765624139047 1.52188576961078 6.46629416948087 502.917186828457 2586.51766779235 78 400
5 425 6.38050751743064 1.88785289373358 6.47665583771038 504.060093877021 2571.23236757102 79 397
5 426 6.34992191156848 2.05554229418784 6.56406085986603 501.64383101391 2336.80566611231 79 356
5 427 6.42765968529452 1.3938545139473 6.51182452280033 514.212774823562 2337.74500368532 80 359
5 428 6.50639734615998 1.35837444583666 6.54427936775585 500.992595654318 2637.34458520561 77 403
5 429 6.42712069278185 1.41332608327448 6.5137532102757 462.752689880294 2110.45604012933 72 324
5 430 6.38867715844852 1.83291815874259 6.47948313181607 523.871526992778 2701.9444659673 82 417
5 431 6.74921873105064 1.29973772950807 6.86870398486784 499.442186097748 2582.63269831031 74 376
5 432 6.9690782669536 1.33464783938442 7.04681530273001 473.897322152845 2579.13440079918 68 366
5 433 6.91132522501952 1.55227123369396 6.83299102966986 539.083367551523 2746.86239392728 78 402
5 434 6.70336008824092 1.93947215463927 6.79456553070822 482.641926353346 2432.45445999354 72 358
5 435 6.65335570336534 2.06353906855397 6.75515109361365 485.69496634567 2350.79258057755 73 348
5 436 6.64787448719894 2.13637019229254 6.7877211326191 525.182084488716 2687.93756851716 79 396
5 437 6.68830128110673 2.428381098615 6.77271645365995 481.557692239685 2417.8597739566 72 357
5 438 6.85068103532802 1.77932222392875 6.84838936162929 486.39835350829 2513.35889571795 71 367
5 439 6.54563852889564 2.00621071790647 6.54921346497107 523.651082311651 2731.02201489294 80 417
5 440 6.47506652888924 2.45884078413331 6.5072338374948 498.580122724472 2381.64758452309 77 366
5 441 6.46846414133164 2.70171588099901 6.74584342055591 511.0086671652 2630.87893401681 79 390
5 442 6.46471046078672 2.57487164136193 6.41522606767152 484.853284559004 2399.29454930915 75 374
5 443 6.23027000142381 3.01271761423234 6.46424563225553 517.112410118176 2779.62562186988 83 430
5 444 5.81206225029768 2.62273623251048 5.96947540911172 499.837353525601 2316.15645873535 86 388
5 445 5.85865483197682 2.23285225060204 5.99955102746623 497.98566071803 2255.8311863273 85 376
5 446 6.05635842323877 2.47472644894285 6.23480464704834 496.621390705579 2394.16498446656 82 384
5 447 5.98387025031481 2.52625147297158 6.05956056541186 508.628971276759 2478.36027125345 85 409
5 448 5.89117593331235 2.47835551854615 6.11315126631078 512.532306198175 2634.76819577995 87 431
5 449 6.11173365728961 2.80383505777524 6.43052952713468 476.71522526859 2334.28221834989 78 363
5 450 6.10635100847583 2.88319371795003 6.32787624037343 494.614431686542 2461.54385750526 81 389
5 451 6.17849551911156 2.96108599465672 6.40958601276099 500.458137048037 2615.11109320648 81 408
5 452 6.33177168907951 2.66673732412738 6.58925654488405 506.541735126361 2503.91748705594 80 380
5 453 6.28499866686203 2.21741560529964 6.32578795319168 502.799893348963 2391.14784630645 80 378
5 454 6.1394204689144 2.27581714910895 6.33051801072721 497.293057982067 2437.24943412997 81 385
5 455 6.23222237566464 2.46000832108429 6.40037712985318 517.274457180165 2476.94594925318 83 387
5 456 6.12496163762594 2.61311757636464 6.27120680829876 477.747007734823 2282.71927822075 78 364
5 457 5.77351193295037 2.83529311007005 5.90020898616028 502.295538166682 2224.37878778243 87 377
5 458 5.64186031392309 2.42558390267318 5.84634187142348 496.483707625232 2122.22209932672 88 363
5 459 5.71381758645553 2.32655420345791 5.88150936891044 491.388312435175 2405.53733188437 86 409
5 460 5.45185324359228 1.96321936365279 5.6125237921567 523.377911384859 2525.63570647051 96 450
5 461 5.71331118008581 2.31555655709095 5.90720273830304 491.34476148738 2457.39633913407 86 416
5 462 5.78370883513779 2.01458281636336 5.97231273396167 503.182668656988 2436.70359545636 87 408
5 463 6.10218538642263 2.06937408716403 6.15939876910185 494.277016300233 2322.0933359514 81 377
5 464 6.081343516597 2.50158122002708 6.22182474862467 498.670168360954 2333.18428073425 82 375
5 465 5.90215726793484 2.22718271300409 5.98081122280086 489.879053238591 2386.34367789754 83 399
5 466 5.91676605372902 1.72390317109138 6.05741736284286 508.841880620696 2295.76118051744 86 379
5 467 6.06587817831813 1.8905271179947 6.1768229353501 515.599645157041 2371.90000717444 85 384
5 468 6.23668743364995 1.88579903427951 6.35568759903402 505.171682125646 2472.36247602423 81 389
5 469 6.38652818837392 2.273449190724 6.38370861985471 459.830029562922 2336.43735486682 72 366
5 470 6.11575236466732 1.66633993614739 6.33636457483943 519.838950996722 2496.52764248674 85 394
5 471 6.10162128727964 1.66094327714293 6.16772905918021 488.129702982371 2473.25935273126 80 401
5 472 6.16639941200298 1.85974651823503 6.25675878040179 517.977550608251 2559.01434118433 84 409
5 473 5.86352349853025 1.64438568190595 5.90323585750372 504.263020873601 2278.64904099644 86 386
5 474 5.92571880200944 1.83733296555241 6.05069324982129 491.834660566784 2498.93631217619 83 413
5 475 6.11951866003546 1.95559153220735 6.33186558946691 489.561492802836 2355.45399928169 80 372
5 476 6.15792550075281 2.04363156281017 6.30249446206987 492.634040060225 2319.31796204171 80 368
5 477 6.07176082618372 2.10093648194024 6.04363980488204 510.027909399433 2429.54320156258 84 402
5 478 5.94955638686423 1.61272399331412 6.1413830903461 493.813180109731 2315.30142506048 83 377
5 479 5.97989825790937 1.64912447520121 6.06941337666819 532.210944953934 2561.29244495398 89 422
5 480 6.04533938973645 1.47014480581977 6.11184096384576 471.536472399443 2194.15090602063 78 359
5 481 5.99258962277015 1.51245065280584 6.10648259701134 521.355297181003 2387.63469543143 87 391
5 482 6.23937064816629 1.60751755583808 6.34222369121211 505.389022501469 2321.25387098363 81 366
5 483 6.22250672101099 1.19924881041728 6.26604695638045 479.133017517847 2205.64852864592 77 352
5 484 6.13619424955495 1.11108528863005 6.20209303588452 509.304122713061 2604.8790750715 83 420
5 485 6.13217423208959 1.13449740885223 6.17714598576363 502.838287031346 2563.51558409191 82 415
5 486 6.32454345721142 1.0501613941908 6.3903825093872 499.638933119703 2274.97617334184 79 356
5 487 6.36731398716968 1.54305120765361 6.30650655872714 496.650490999235 2352.32694640522 78 373
5 488 6.15268769217272 1.75239473137772 6.25964476695494 492.215015373818 2240.95282656987 80 358
5 489 6.12280038678533 1.35452847682536 6.18630983353579 502.069631716397 2505.45548258199 82 405
5 490 6.09909783583958 1.23772806693864 6.27176610579303 487.927826867166 2452.26054736508 80 391
5 491 6.11343641354789 1.2238457884946 6.19984967880304 513.528658738023 2591.53716573967 84 418
5 492 6.03553855826426 0.973888437278765 6.07893840545514 513.020777452462 2516.68049985843 85 414
5 493 5.97828345039166 1.12877023293255 6.02277824085547 496.197526382508 2342.86073569278 83 389
5 494 5.92542517843154 1.24426204814893 5.92692128069366 491.810289809818 2323.35314203191 83 392
5 495 5.98546762932084 1.30426563976022 6.11850279439332 502.779280862951 2294.4385478975 84 375
5 496 6.07677698526678 1.04883259574169 6.13191571301026 504.372489777143 2489.55777948217 83 406
5 497 6.17707094389552 0.807975290488767 6.22139321776753 500.342746455538 2264.58713126738 81 364
5 498 5.96077234923986 0.637395945778826 5.96912760286699 470.901015589949 2148.88593703212 79 360
5 499 5.9052685686521 0.582175322172032 5.98502882136307 519.663634041385 2459.84684558022 88 411
5 500 6.02326741025707 0.646087455911061 6.0955227980243 518.000997282108 2505.25986998799 86 411
6 1 0.502544272603135 0.000432690869343493 0.504071817895115 20.1017709041254 40.8298172495043 40 81
6 2 0.504071817895115 0.000764255586391115 0.507599315979577 40.8298172495043 74.6170994489978 81 147
6 3 0.507599315979577 0.00123663465437175 0.507648864766874 74.6170994489978 131.988704839387 147 260
6 4 0.507648864766874 0.00147404480389077 0.511161524978534 131.988704839387 252.513793339396 260 494
6 5 0.511161524978534 0.00198205523056742 0.512229034892539 252.513793339396 471.250712101136 494 920
6 6 0.512229034892539 0.0024144504464516 0.514374762606547 471.250712101136 865.178350704211 920 1682
6 7 0.514374762606547 0.00278707464832945 0.517444966252287 865.178350704211 1585.45137659701 1682 3064
6 8 0.516520345509077 0.00328889048453079 0.519350176149456 1515.98721406914 2734.37867742689 2935 5265
6 9 0.518533267361512 0.00370475834259111 0.520013384843015 1111.21679195572 2021.2920268848 2143 3887
6 10 0.523887143943533 0.00418309702151611 0.524923064886552 509.218303913114 899.718133215551 972 1714
6 11 0.525442709605315 0.00439078270556211 0.530197938466424 499.696016834655 902.927089208319 951 1703
6 12 0.532229403685744 0.00493703993566933 0.537703673975511 500.827868868286 927.001133933781 941 1724
6 13 0.53481190708238 0.00582985437345478 0.537787455231194 498.979509307861 938.976896833664 933 1746
6 14 0.534599132372105 0.00653037087433146 0.540456161970201 501.988585297406 919.315931511312 939 1701
6 15 0.539262971319189 0.00683601818776732 0.546414194825893 498.81824847025 887.923066592076 925 1625
6 16 0.547518813014453 0.00798627879235205 0.551778526187913 498.242119843152 953.473293252713 910 1728
6 17 0.55173902073351 0.008941572443427 0.557436052222256 501.530769846761 905.833584861166 909 1625
6 18 0.560888388313222 0.0105080865452851 0.5669128849405 499.190665598767 932.571695727123 890 1645
6 19 0.564814041874511 0.01127528800774 0.571690368159951 498.730798975193 914.132898687762 883 1599
6 20 0.571408136888669 0.0117721917746615 0.578685598414179 502.839160462028 944.414896611941 880 1632
6 21 0.580199322756835 0.0125495724459268 0.58696078172536 498.971417570878 937.963329197126 860 1598
6 22 0.587226586206141 0.0139006450605356 0.596633258934434 500.317051447632 977.285278134603 852 1638
6 23 0.597064133363771 0.0145817792991469 0.609342754410859 497.951487225385 998.103431724988 834 1638
6 24 0.608956101045568 0.0161563604199636 0.620753487304451 500.561915059457 964.650919271116 822 1554
6 25 0.622032182869522 0.017336016171878 0.628466415047721 501.357939392835 995.49080143559 806 1584
6 26 0.622916919310511 0.0170431750520135 0.631614150850361 497.710618529098 966.369650801052 799 1530
6 27 0.637303478101897 0.0188165189746371 0.653273950731439 500.283230309989 1030.21302030348 785 1577
6 28 0.655584019928997 0.0204458697366267 0.668120448674713 500.210607205825 976.123975513755 763 1461
6 29 0.663391102517042 0.0221443171708979 0.677703912648679 498.870109092815 989.447712467072 752 1460
6 30 0.673039208728972 0.0236925382382899 0.690585046409125 502.087249711813 992.370711689913 746 1437
6 31 0.690178054498091 0.0259394526832011 0.706211933587585 498.308555347622 1004.93958149513 722 1423
6 32 0.710727268973235 0.027278666540845 0.724177442890058 502.484179164077 1047.88475986191 707 1447
6 33 0.725725909697214 0.0289461828710908 0.748776296463692 496.396522232894 995.872474296711 684 1330
6 34 0.749355129990029 0.0300472655427059 0.774311496276884 502.06793709332 1041.44896249241 670 1345
6 35 0.768757764751218 0.0302120952631332 0.784042411337401 500.461304853043 1053.75300083747 651 1344
6 36 0.771049343377179 0.032454477343764 0.791862261920598 497.32682647828 1050.80122156863 645 1327
6 37 0.780232512116339 0.0353544876072772 0.799084670853009 500.129040266573 1077.96522098071 641 1349
6 38 0.799306990637451 0.0374188669654383 0.821447531704413 499.566869148407 1148.38364932277 625 1398
6 39 0.8215407300294 0.0375564933013959 0.852996496699339 499.496763857875 1127.66136863653 608 1322
6 40 0.859635635529922 0.0416071515837273 0.8878401611346 498.588668607355 1187.93013559809 580 1338
6 41 0.887728798781208 0.0449706929379155 0.910645270245103 502.454500110164 1110.98722969903 566 1220
6 42 0.909132192731507 0.0441899659381959 0.933276122060291 499.113573809597 1116.19824198411 549 1196
6 43 0.943891753484268 0.043529778087347 0.956014754598361 501.206521100146 1164.4259711008 531 1218
6 44 0.949209110924698 0.0449821527467459 0.975760037334498 501.182410568241 1172.86356487607 528 1202
6 45 0.975006528959593 0.0438518344135039 0.995583635068547 498.228336298352 1213.61645114856 511 1219
6 46 0.991394831230535 0.0490997594770914 1.02310211132751 499.662994940189 1203.16808292115 504 1176
6 47 1.02612370321531 0.0475869636027519 1.0406416330698 496.643872356211 1159.27477923976 484 1114
6 48 1.03167831588708 0.0527384016000526 1.04845139329638 498.300626573459 1154.34498401931 483 1101
6 49 1.04424388268626 0.0593251811136287 1.07738007857014 502.281307572092 1312.24893569843 481 1218
6 50 1.05663630654512 0.0513462177147604 1.07166101775333 498.732336689296 1213.12027209677 472 1132
6 51 1.05184156740989 0.0516244955928545 1.07003102348287 498.57290295229 1282.96719715597 474 1199
6 52 1.05984979677387 0.0516224717012059 1.07940794606935 504.488503264362 1230.52505851906 476 1140
6 53 1.08560335120038 0.0486431801612876 1.11564013302088 497.206334849774 1179.23162060307 458 1057
6 54 1.11684637358051 0.0431772285675916 1.11952787666245 500.347175364068 1259.46886124525 448 1125
6 55 1.12711930273613 0.0412814118206242 1.14538088184104 499.313851112106 1254.19206561593 443 1095
6 56 1.13358725965161 0.0359760705214209 1.14305853405847 503.312743285316 1293.94226055419 444 1132
6 57 1.13616534945591 0.0367158513361383 1.15616289414662 499.9127537606 1234.78197094859 440 1068
6 58 1.1441906590205 0.0383255951403417 1.14939353518059 497.722936673918 1220.65593436179 435 1062
6 59 1.14289883592369 0.0392694226701853 1.16315816660542 499.446791298651 1255.04766176725 437 1079
6 60 1.17439516746168 0.0407027840781225 1.19475714689444 500.292341338675 1235.37888988886 426 1034
6 61 1.19807866863957 0.047427781582638 1.21839929127988 494.806490148142 1207.43369765836 413 991
6 62 1.22531708693739 0.0488903894334773 1.2328206539694 506.05595690514 1311.72117582344 413 1064
6 63 1.22026652792767 0.0477190372292752 1.24063671211562 495.428210338632 1256.76498937312 406 1013
6 64 1.23979092304282 0.0487779417682152 1.26840377424711 502.115323832342 1253.18292895615 405 988
6 65 1.25686910244426 0.055739965985137 1.27668235394217 496.463295465484 1360.94338930235 395 1066
6 66 1.27263079816296 0.0624545072344127 1.30674757416998 500.143903678044 1395.60640921354 393 1068
6 67 1.31073334249788 0.0720143771566475 1.33326409198029 500.700136834191 1259.93456692138 382 945
6 68 1.32526825098434 0.0792314526570052 1.355745367068 503.601935374048 1321.8517328913 380 975
6 69 1.34884282029009 0.105819648715151 1.37564111677623 490.978786585593 1374.26547565946 364 999
6 70 1.35974814511428 0.108777533935073 1.39515809642817 501.74706554717 1336.56145637819 369 958
6 71 1.37809732546085 0.115417910012888 1.41932434063101 504.383621118673 1375.32528607145 366 969
6 72 1.39933346081473 0.125994225050484 1.45777926026001 499.562045510857 1475.27261138313 357 1012
6 73 1.43910851108884 0.13954891729367 1.4681403515131 500.809761858916 1296.36793038607 348 883
6 74 1.45898096763518 0.142738221024597 1.51263844299215 497.512509963596 1409.77902886868 341 932
6 75 1.49614110581365 0.165164399738359 1.53327078122698 501.207270447574 1352.3448290422 335 882
6 76 1.52980225057956 0.199279454335775 1.57154709629624 501.775138190097 1518.11449502216 328 966
6 77 1.54335437960617 0.189419413302124 1.60191616012265 496.960110233185 1388.86131082634 322 867
6 78 1.60022326323826 0.184824974211274 1.66153632548317 499.269658130337 1498.70576558582 312 902
6 79 1.65805568374371 0.213035251609398 1.71860744210373 504.048927858087 1515.81176393549 304 882
6 80 1.74260212293477 0.222505848708646 1.78466211017426 491.413798667605 1413.45239125801 282 792
6 81 1.74385634165231 0.194944969164763 1.79218926339135 500.486770054213 1582.50311957456 287 883
6 82 1.78852365183575 0.203112836692632 1.8233806199989 500.78662251401 1540.75662389907 280 845
6 83 1.82122724509511 0.224749712861329 1.86620619739785 504.479946891344 1410.85188523277 277 756
6 84 1.84091011272586 0.215505018330135 1.87685354671314 493.363910210529 1542.7736153982 268 822
6 85 1.89492220450527 0.21900583887243 1.93541088919553 496.46961758038 1666.38877559735 262 861
6 86 1.91304270066064 0.248467842994028 1.98640570449628 503.130230273749 1634.81189480044 263 823
6 87 1.9681761268553 0.279135652149043 2.04190694092117 505.821264601811 1702.95038872826 257 834
6 88 2.00455199107807 0.306543303158059 2.08480894454324 495.124341796283 1534.41938318382 247 736
6 89 2.04861262913096 0.318780080724907 2.11062319576738 491.667030991431 1656.83920867739 240 785
6 90 2.14930879911756 0.308617091063951 2.21198059658779 505.087567792627 1672.25733102037 235 756
6 91 2.19761052533863 0.353528904121214 2.25768116161762 505.450420827885 1661.65333495056 230 736
6 92 2.22186881647019 0.289344941521543 2.27863558119198 495.476746072852 1565.42264427889 223 687
6 93 2.25604706953141 0.272402526672237 2.32093731763292 505.354543575037 1773.19611067155 224 764
6 94 2.29931114316613 0.262847780148751 2.33365082836756 487.453962351219 1708.23240636505 212 732
6 95 2.33003625683172 0.243753618322168 2.35132772820549 503.287831475652 1610.65949382076 216 685
6 96 2.36720683444787 0.275185829187829 2.41387054974331 506.582262571844 1711.434219768 214 709
6 97 2.3832996280666 0.243177021903058 2.43895086568016 488.576423753653 1651.16973606547 205 677
6 98 2.45187989078178 0.270537478055938 2.48722666056899 505.087257501047 1770.90538232512 206 712
6 99 2.47810855071958 0.255312950993488 2.51632208868794 500.577927245354 1768.97442834762 202 703
6 100 2.48634053180422 0.284785735475487 2.51755109107225 507.213468488061 1754.73311047736 204 697
6 101 2.51210381399057 0.319846001073378 2.57315487147471 494.884451356141 1646.81911774381 197 640
6 102 2.59948294414218 0.297707269772041 2.66503568816262 493.901759387015 1769.58369693998 190 664
6 103 2.69331117248021 0.289117274564335 2.72306164849476 503.649189253799 1802.66681130353 187 662
6 104 2.74717484992126 0.293612246294534 2.77904854728861 494.491472985826 1775.81202171742 180 639
6 105 2.79397003603917 0.27219439158911 2.84506452458714 505.70857652309 1854.98207003081 181 652
6 106 2.75192119443041 0.31236472662482 2.76814630005542 495.345814997474 1694.10553563392 180 612
6 107 2.74093986654282 0.337779911498104 2.82018923562362 498.851055710793 1855.68451704034 182 658
6 108 2.84847513659297 0.362203119319196 2.9286140129692 507.028574313548 1783.52593389824 178 609
6 109 2.92928871611289 0.308441507094153 2.98110377907909 492.120504306965 1776.73785233114 168 596
6 110 2.97578616942492 0.268438878446034 3.02011845351596 502.907862632811 1954.01663942483 169 647
6 111 2.93638288484152 0.29810492235808 2.97683825694857 510.930621962425 1923.03751398877 174 646
6 112 2.98061759783249 0.304532443620024 2.98765351109342 485.840668446696 1747.77730398965 163 585
6 113 2.93604239283 0.3112989046561 2.96331125337163 499.127206781099 1763.17019575612 170 595
6 114 2.95706197319392 0.34362789694668 3.01292484181015 511.571721362549 2006.60794464556 173 666
6 115 2.99951144270557 0.35880460733395 3.0763159211461 497.918899489124 1919.62113479517 166 624
6 116 3.07390600291307 0.363453225453786 3.14119573929178 494.898866469004 2007.22407740745 161 639
6 117 3.20684891355773 0.409269530262421 3.27443917789407 500.268430515006 1931.9191149575 156 590
6 118 3.3230638735128 0.387690561589948 3.36254816734361 495.136517153407 1946.91538889195 149 579
6 119 3.31708603413409 0.386739350459887 3.36082386701007 497.562905120113 1851.81395072255 150 551
6 120 3.28826961215745 0.377447196903583 3.36697518708526 493.240441823617 1929.27678219985 150 573
6 121 3.34526913201845 0.330459301774709 3.39126632525232 511.826177198822 1980.49953394736 153 584
6 122 3.31744116256335 0.39578474852206 3.38612327116819 494.298733221939 1926.7041412947 149 569
6 123 3.39188134457046 0.319124895839525 3.39637435813753 498.606557651857 1929.14063542212 147 568
6 124 3.3684654107054 0.333180323695502 3.39409929172957 501.901346195105 1975.36578778661 149 582
6 125 3.36765650773665 0.365640611502737 3.38441425373822 491.67785012955 1929.11612463079 146 570
6 126 3.36998262726332 0.405003696877368 3.38757285502071 505.497394089498 1924.14138165176 150 568
6 127 3.36195846162685 0.417209314324019 3.38188229156985 497.569852320775 1829.59831973929 148 541
6 128 3.42936509997956 0.440860089192028 3.4791954327881 500.687304597016 1979.66220125643 146 569
6 129 3.45829016348178 0.362876224914063 3.45326887186754 497.993783541376 1920.01749275836 144 556
6 130 3.38699438783485 0.317160745189094 3.37077003410956 501.275169399558 1891.00198913546 148 561
6 131 3.29682530584416 0.305759533076273 3.34403658360593 507.711097100001 1892.72470632096 154 566
6 132 3.33498581510246 0.332196877290992 3.41894550751382 496.912886450266 1955.63683029791 149 572
6 133 3.44592515233844 0.360181050432737 3.48834142609185 496.213221936735 1761.61242017639 144 505
6 134 3.44503163944644 0.362972071996498 3.49524860165366 506.419650998627 2198.51137044015 147 629
6 135 3.50168937441372 0.319799504581809 3.54655852809396 500.741580541162 2035.72459512593 143 574
6 136 3.48515361099815 0.384740845676386 3.4973904403925 487.921505539741 1906.07779001391 140 545
6 137 3.48277407454421 0.429906805718781 3.52546357746904 515.450563032543 2108.22721932649 148 598
