"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
5 109 2.04138237194385 0.443189366412753 2.11940921980546 481.766239778748 769.345546789381 236 363
5 110 2.10465341850284 0.418084130092215 2.1332135557313 503.01216702218 755.157598728882 239 354
5 111 2.1295908992531 0.400281585015225 2.17168014722822 496.194679525973 779.633172854929 233 359
5 112 2.16728461411965 0.426604864406497 2.21582588732752 509.311884318117 775.539060564632 235 350
5 113 2.24086560535363 0.438739915002231 2.2431831135283 486.267836361739 809.789103983718 217 361
5 114 2.23121569231355 0.443034918684087 2.33113588387111 515.41082492443 846.202325845213 231 363
5 115 2.2679296452222 0.415305340774748 2.28153819751968 494.408662658439 716.40299402118 218 314
5 116 2.2360572055634 0.363084016236109 2.27349713321266 498.640756840638 809.364979423708 223 356
5 117 2.20790664133829 0.358133791312236 2.25079755687663 505.610620866469 808.03632291871 229 359
5 118 2.21609372043022 0.32837914927512 2.26416979854219 478.676243612926 796.987769086849 216 352
5 119 2.22242899374484 0.361353831916455 2.28544989149995 502.268952586333 829.618310614481 226 363
5 120 2.28702108953849 0.301538915787676 2.30223555038299 512.292724056622 826.502562587495 224 359
5 121 2.31094419207077 0.288099529106658 2.33306863464562 508.407722255569 730.250482644078 220 313
5 122 2.32628031329538 0.265508558311508 2.32980607327007 500.150267358506 785.144646692015 215 337
5 123 2.3015518636605 0.283905026390174 2.29740271938056 497.135202550669 742.061078359921 216 323
5 124 2.25370669038038 0.281657113198631 2.28724146838653 489.054351812542 807.396238340446 217 353
5 125 2.27223463161913 0.278960268402287 2.28496060360004 502.163853587827 822.585817296016 221 360
5 126 2.26356093132808 0.320346726785281 2.30864118763113 500.246965823506 791.863927357477 221 343
5 127 2.2774073024192 0.311528131120781 2.3055516292457 498.752199229806 707.804350178429 219 307
5 128 2.27711848190816 0.278995816241667 2.32361793862568 498.688947537888 738.910504482966 219 318
5 129 2.29950105044153 0.259762084549754 2.32013239270994 496.692226895371 772.604086772411 216 333
5 130 2.30146245100862 0.25805291693012 2.34261648230022 497.115889417861 862.08286548648 216 368
5 131 2.33670851193762 0.2750646348682 2.37451942193916 518.749289650152 828.707278256766 222 349
5 132 2.35582125546044 0.246867481006295 2.37840798340236 497.078284902153 787.253042506181 211 331
5 133 2.38077160263893 0.254495626040977 2.38414220640388 485.677406938342 803.455923558109 204 337
5 134 2.38531237720541 0.244578424289697 2.37057334558973 512.842161099162 877.112137868199 215 370
5 135 2.38699353024045 0.246349841535394 2.42436473511026 501.268641350495 889.741857785464 210 367
5 136 2.43709012405355 0.213286104797516 2.4617940880982 497.166385306925 832.08640177719 204 338
5 137 2.46034391131892 0.237933762823524 2.49113459905516 496.989470086421 871.897109669306 202 350
5 138 2.47232620623063 0.212107854044316 2.47451287686894 506.82687227728 851.232429642916 205 344
5 139 2.45153584163877 0.23548289492085 2.45022795116223 502.564847535949 813.475679785862 205 332
5 140 2.41793692042478 0.28503925936016 2.4167088830306 481.169447164532 758.846589271608 199 314
5 141 2.44915212510096 0.283661192781715 2.46432240017156 509.423642021 832.940971257988 208 338
5 142 2.44298926737785 0.249355903120954 2.52790859405341 495.926821277704 798.819115720878 203 316
5 143 2.5407310634801 0.244039727811716 2.51553476828613 495.442557378619 908.108051351293 195 361
5 144 2.50232568806809 0.222089623954862 2.4983329230488 510.47444036589 814.456532913908 204 326
5 145 2.47581016893093 0.225814471118136 2.47413184270566 487.734603279393 828.834167306395 197 335
5 146 2.48330572852808 0.198789896671824 2.51150694006281 506.594368619728 796.147699999909 204 317
5 147 2.50450124842041 0.219857948345445 2.51348474898495 508.413753429344 892.287085889658 203 355
5 148 2.51443457976255 0.238704064990923 2.53788221212116 505.401350532273 812.122307878771 201 320
5 149 2.54897862155447 0.248214908677488 2.6178923773316 497.050831203121 767.042466558158 195 293
5 150 2.61617504507728 0.264160866992035 2.57011651627789 497.073258564683 771.034954883368 190 300
5 151 2.54787867024597 0.254144384454426 2.55779267286462 484.096947346734 808.26248462522 190 316
5 152 2.5428671710332 0.25592955193323 2.53575500113027 511.116301377673 816.513110363946 201 322
5 153 2.56060243322279 0.310476987026637 2.55075907556445 506.999281778113 818.793663256189 198 321
5 154 2.57047385465821 0.372943619454828 2.62765761158767 496.101453949035 775.158995418363 193 295
5 155 2.60888268851979 0.334699660431383 2.69082974039837 485.252180064681 879.901325110268 186 327
5 156 2.63933945735043 0.368991098520862 2.69144185586286 509.392515268634 866.644277587841 193 322
5 157 2.63565128847892 0.330773701486215 2.66226484471206 500.773744810995 793.354923724193 190 298
5 158 2.6435918727918 0.331292233120524 2.68905674981524 486.420904593692 758.314003447897 184 282
5 159 2.65399117545188 0.33676623922332 2.66269365423269 509.566305686762 852.061969354459 192 320
5 160 2.67122901223389 0.381498401838344 2.7211382586685 510.204741336673 821.783754117887 191 302
5 161 2.72954190993699 0.507645758562523 2.78987428605898 480.39937614891 806.273668671044 176 289
5 162 2.71573239149287 0.49862127823712 2.69937295894997 499.694760034689 842.204363192391 184 312
5 163 2.66682648009827 0.422573162275758 2.66239055300473 506.697031218671 926.511912445646 190 348
5 164 2.64267230497945 0.424166540532501 2.63739287503035 504.750410251075 907.26314901044 191 344
5 165 2.57270267627277 0.412313826598435 2.60550829493355 496.531616520645 878.056295392605 193 337
5 166 2.57067875610695 0.426969413547784 2.61201386048518 516.706429977497 864.576587820593 201 331
5 167 2.6097330100297 0.517370090683591 2.62008499551621 501.068737925702 741.484053731088 192 283
5 168 2.57980978078547 0.560175699836997 2.590743504695 492.743668130025 896.397252624469 191 346
5 169 2.60436787099295 0.539558510392688 2.721373843747 500.038631230645 859.954134624052 192 316
5 170 2.68982970975126 0.635359387256245 2.75050999325178 500.308326013735 866.41064787431 186 315
5 171 2.67326102268223 0.639051484904516 2.7241183731051 505.246333286942 839.02845891637 189 308
5 172 2.73695109754314 0.641957485781284 2.80660521461105 487.177295362678 856.014590456371 178 305
5 173 2.76334469625988 0.686652673119296 2.86452482614467 505.692079415559 802.066951320508 183 280
5 174 2.85817466888516 0.756061758918892 2.91584724572145 477.315169703822 819.353076047728 167 281
5 175 2.90648018064034 0.753438304733521 2.983482058381 502.821071250778 823.441048113157 173 276
5 176 2.9154864291447 0.788815741740639 2.9225223462228 486.886233667165 829.996346327276 167 284
5 177 2.89658350612223 0.831832978984204 2.95195125994612 506.902113571389 900.345134283568 175 305
5 178 2.80346641731297 0.653076415553031 2.77630379436377 507.427421533648 880.088302813315 181 317
5 179 2.72679548967396 0.553666203627703 2.86855144545038 477.189210692943 742.954824371649 175 259
5 180 2.84969868990415 0.604397847047067 2.81971552560984 504.396668113035 860.013235311002 177 305
5 181 2.76841884986169 0.59634643676146 2.80888327074322 512.157487224413 837.047214681481 185 298
5 182 2.83053259665427 0.649200025431874 2.91239886068826 520.817997784385 1013.51480351951 184 348
5 183 2.84342463911616 0.645792889171076 2.88595530376032 497.599311845328 810.953440356649 175 281
5 184 2.80079861119811 0.688907944133344 2.86614136235344 492.940555570868 805.385722821315 176 281
5 185 2.78558033930852 0.648973592757737 2.83497187212447 506.97562175415 915.695914696205 182 323
5 186 2.73540742258404 0.643816592695056 2.7901827990393 506.050373178048 809.153011721396 185 290
5 187 2.75533235385198 0.703197520742117 2.88807551175493 487.693826631801 872.198804549989 177 302
5 188 2.81212611608027 0.873231640314201 2.88408367305905 508.994827010529 868.109185590775 181 301
5 189 2.81316955784785 0.868280291311638 2.90840138319693 500.744181296918 785.268373463171 178 270
5 190 2.80077670597873 0.855866843101433 2.91102114697088 478.932816722362 817.996942298818 171 281
5 191 2.85188548602699 0.965894961204915 2.85954658891128 487.672418110615 829.26851078427 171 290
5 192 2.88263585036902 0.929480280631194 2.96016562863449 498.696002113841 793.324388474043 173 268
5 193 2.97752059738654 1.07504402303763 3.11712150288975 529.998666334803 925.785086358255 178 297
5 194 2.960927591463 1.08289704938762 2.94261651907449 497.435835365784 903.38327135587 168 307
5 195 2.95611132347052 1.12742790418764 3.22432879042028 508.45114763693 835.101156718852 172 259
5 196 3.10110835796387 1.23547486916389 3.22850209958712 493.076228916255 842.639047992238 159 261
5 197 3.24718389022797 1.3025922328895 3.47576059879734 500.066319095107 813.327980118578 154 234
5 198 3.57769605709146 1.43831995200683 3.65355444808568 493.722055878621 876.853067540563 138 240
5 199 3.60595446847299 1.41945759124579 3.58153331178905 497.621716649273 820.171128399692 138 229
5 200 3.4960346329952 1.52154684345691 3.62133646448721 485.948813986332 887.227433799366 139 245
5 201 3.60781245959444 1.6846516344088 3.66205894878556 523.132806641193 1007.06621091603 145 275
5 202 3.51043414734507 1.4374103535607 3.68496905227871 487.950346480964 910.187355912842 139 247
5 203 3.57723710406276 1.72259623489953 3.69304282692728 497.235957464723 830.934636058638 139 225
5 204 3.56882640408374 1.72633289923173 3.80910301243354 496.066870167639 1028.45781335706 139 270
5 205 3.78715565445412 1.75694924135895 3.82224465225521 518.840324660215 898.227493279974 137 235
5 206 3.75968248484494 1.46275782815638 3.92921430740142 477.479675575307 990.162005465157 127 252
5 207 3.95992062183294 1.348259799796 4.00053198300105 518.749601460115 928.123420056242 131 232
5 208 3.98518810697708 1.31386679246938 3.93294779514085 494.163325265158 833.784932569861 124 212
5 209 3.98488256725649 0.912462729392939 4.06614974855983 486.155673205292 837.626848203324 122 206
5 210 3.99414914360318 0.843446816212547 3.9486584850893 491.280344663191 837.115598838932 123 212
5 211 3.93727326719523 0.81591825417657 3.96863277371457 496.096431666598 932.628701822923 126 235
5 212 3.94321913719512 0.801427445425731 3.96064333852813 512.618487835365 891.144751168828 130 225
5 213 3.94421844532119 0.948333065998699 4.07817451503538 512.748397891755 884.963869762677 130 217
5 214 4.00247898674756 1.0942592426318 4.03487391115862 484.299957396454 887.672260454896 121 220
5 215 4.05393070366393 1.08902603244019 4.12395084136548 498.633476550663 874.277578369482 123 212
5 216 4.05321207562611 1.17627015067912 4.09103990742782 502.598297377638 961.394378245537 124 235
5 217 4.06117181929214 1.39159948404214 4.21072111995176 503.585305592225 960.044415349002 124 228
5 218 3.98437384187712 1.43389063363138 4.06597431591914 474.140487183377 809.128888867909 119 199
5 219 3.94901102235157 1.47345786977304 4.02519199727078 509.422421883353 970.071271342259 129 241
5 220 3.93798151227096 1.37356396135573 4.09649107798646 519.813559619767 1036.41224273057 132 253
5 221 4.03529847808798 1.46884450369704 4.08318183851741 512.482906717173 1053.46091433749 127 258
5 222 3.99963824841336 1.41406012866162 4.2094820853125 495.955142803257 1052.37052132812 124 250
5 223 4.14246294854489 1.64122694891469 4.33102946995579 509.522942671022 1022.12295490957 123 236
5 224 4.25476527906118 1.69845275916627 4.24880198057093 480.788476533913 938.985237706176 113 221
5 225 4.09867017995627 1.57019970928238 4.06079187751874 491.840421594753 1019.2587612572 120 251
5 226 3.96336668700786 1.44038157862408 3.95737675040723 503.347569249998 985.3868108514 127 249
5 227 3.77718187273261 1.15355098529758 3.89170049531214 494.810825327971 813.365403520237 131 209
5 228 3.93356296895916 1.58920172851993 4.10726512114425 511.36318596469 1006.27995468034 130 245
5 229 3.83590701940483 1.4360680090391 3.77754152283944 506.339726561437 789.506178273444 132 209
5 230 3.6195224021703 1.1361409871488 3.63677870467541 477.776957086479 880.10044653145 132 242
5 231 3.63522000749833 1.12092597668957 3.7598153273502 534.377341102254 1003.8706924025 147 267
5 232 3.71893894728016 1.38127624737591 3.82137179746794 494.618879988261 825.416308253075 133 216
5 233 3.79481149691334 1.53285303717977 3.8845815187086 489.530683101821 905.107493859103 129 233
5 234 3.7784483961147 1.36220711282258 3.96410433839566 494.976739891026 899.851684815815 131 227
5 235 3.93096745090267 1.6324570442711 4.02050752164639 499.232866264639 884.511654762205 127 220
5 236 3.89965516159558 1.50091337630442 3.92703028864856 499.155860684235 1013.17381447133 128 258
5 237 3.95228229215562 1.4726986180234 3.90906221700865 490.083004227297 832.630252222843 124 213
5 238 3.92710638320749 1.38778426801754 4.03093876037364 498.742510667351 902.930282323696 127 224
5 239 4.02502679325484 1.64726655361149 4.24042721564565 515.20342953662 1026.18338618625 128 242
5 240 4.20064102509009 1.73184794192474 4.53581958346212 495.675640960631 1020.55940627898 118 225
5 241 4.35929142849192 1.52834495375911 4.46231847420343 505.677805705062 1004.02165669577 116 225
5 242 4.22863188258797 1.43896404346227 4.32307339178106 490.521298380205 881.906971923337 116 204
5 243 4.28842842404659 1.38372680030669 4.39527461938933 510.322982461544 896.636022355424 119 204
5 244 4.46458797212134 1.66551690919985 4.55179874471545 477.710913016984 901.25615145366 107 198
5 245 4.30819541874572 1.91107097886372 4.29051822079283 499.750668574504 870.975198820944 116 203
5 246 4.27646305705824 2.13995690164327 4.27484268673017 504.622640732872 880.617593466415 118 206
5 247 4.22277539619192 2.21308699753866 4.45934723939826 515.178598335414 923.084878555439 122 207
5 248 4.4625479405338 2.08515561584249 4.54361938307593 490.880273458718 908.723876615185 110 200
5 249 4.48181515541029 2.06374914046262 4.66339156991666 492.999667095132 918.688139273582 110 197
5 250 4.74660589461572 1.70595832006297 4.91156610056556 498.393618934651 1046.16357942046 105 213
5 251 4.89412332632574 1.54380331800345 4.93803229760008 489.412332632574 928.350071948815 100 188
5 252 4.87088348577413 1.35489103105873 5.06898938893599 530.92629994938 998.59090962039 109 197
5 253 5.15111850018804 1.47398056894816 5.16894829835824 479.054020517488 987.269124986424 93 191
5 254 5.19925150165338 1.42563853351546 5.30460375126342 483.530389653764 960.13327897868 93 181
5 255 5.28451011602105 1.40706032258564 5.32980142667773 502.028461021999 895.406639681858 95 168
5 256 5.41647944937444 1.32616113905839 5.44863094474043 498.316109342449 1067.93166516912 92 196
5 257 5.50018582277928 1.23782282959654 5.52295152417779 528.017838986811 1021.74603197289 96 185
5 258 5.38744936564723 1.40511715488041 5.46489924852418 501.032791005192 978.216965485828 93 179
5 259 5.30012682856836 1.28649235155314 5.26033833576181 487.611668228289 988.94360712322 92 188
5 260 5.21880791761109 1.25920608550116 5.27447848213013 490.567944255443 991.601954640464 94 188
5 261 5.16190524064941 1.33982223802628 5.11095024048893 521.35242930559 909.74914280703 101 178
5 262 5.0090745440713 1.01743062777477 4.98997491595058 490.889305318987 778.436086888291 98 156
5 263 5.00526521423003 0.956875404783843 5.05407618460569 500.526521423003 1041.13969402877 100 206
5 264 4.98497762595814 1.06993557751292 5.00674555492974 503.482740221772 926.247927662003 101 185
5 265 4.90639084667752 0.887216449503053 4.80803279057439 466.107130434364 908.718197418559 95 189
5 266 4.73096745692977 0.68122003298295 4.68695734233424 525.137387719204 1082.68714607921 111 231
5 267 4.70928230862433 0.789210006402662 4.72411496326319 513.311771640052 902.30595798327 109 191
5 268 4.75287966719661 0.811530352598533 4.91357847336122 513.311004057233 938.493488411993 108 191
5 269 4.88263817045118 0.996502246472965 4.91655732398808 483.381178874667 860.397531697913 99 175
5 270 4.92213151198156 0.970704115984457 4.91012926170272 462.680362126267 913.284042676706 94 186
5 271 4.88529881513445 1.13836207060449 4.96522604791405 522.726973219386 913.601592816186 107 184
5 272 4.9522505761125 1.3233557683365 4.93633293433729 490.272807035137 834.240265903002 99 169
5 273 4.81006385267407 0.959314197767298 4.7890136465288 514.676832236126 900.334565547414 107 188
5 274 4.73568925203733 0.89978589017781 4.73022964133882 483.040303707808 846.711105799649 102 179
5 275 4.68079147083837 0.749843404078025 4.79645555278167 514.887061792221 1021.64503274249 110 213
5 276 4.78506114620264 0.916304791984639 4.73744968639905 521.571664936087 1009.076783203 109 213
5 277 4.68550044521185 0.751781098456906 4.74397435120938 487.292046302032 1029.44243421243 104 217
5 278 4.70779733497928 0.945104331477839 4.78665303534396 513.149909512742 1019.55709652826 109 213
5 279 4.70763135592037 0.893970140274582 4.78475528126351 480.178398303878 976.090077377755 102 204
5 280 4.77718283638403 0.920089612961507 4.74330941412342 511.158563493091 1024.55483345066 107 216
5 281 4.68521978284325 0.78432554911249 4.68927885685014 506.003736547071 1087.91269478923 108 232
5 282 4.63914243424833 0.590277776585256 4.67589768812884 505.666525333068 883.744663056351 109 189
5 283 4.63438012089427 0.517732293964731 4.66001610568735 500.513053056581 908.703140609034 108 195
5 284 4.61897538446462 0.647535388083006 4.57628525709313 489.61139075325 928.985907189905 106 203
5 285 4.52235434920156 0.641705393520917 4.59420944427851 501.981332761373 845.334537747246 111 184
5 286 4.60114287221553 0.571309964813506 4.62379700579301 501.524573071493 943.254589181774 109 204
5 287 4.56930711684973 0.580161769964551 4.63879254755383 493.485168619771 983.424020081411 108 212
5 288 4.62074923757127 0.675141343534895 4.65478971279596 512.903165370411 1051.98247509189 111 226
5 289 4.6289536330712 0.714266852838321 4.6933160250951 495.298038738618 1027.83620949583 107 219
5 290 4.61638854536633 0.676043488671785 4.67831478848684 526.268294171762 959.054531639801 114 205
5 291 4.62839050747509 0.731445562048929 4.62633106950355 467.467441254984 869.750241066667 101 188
5 292 4.54067656216489 0.757384839433982 4.57090084870583 504.015098400302 982.743682471753 111 215
5 293 4.6136741765494 0.796887723223847 4.61329354123473 498.276811067335 899.592240540772 108 195
5 294 4.46430500801284 0.790485727922708 4.48283706006281 491.073550881412 784.496485510991 110 175
5 295 4.54878610871861 0.752871043141552 4.49896952587022 509.464044176484 904.292874699915 112 201
5 296 4.48464186689106 0.634418830980864 4.4487891222478 497.795247224907 978.733606894516 111 220
5 297 4.4073847454941 0.548468587151446 4.39789294746673 511.256630477315 1081.88166507682 116 246
5 298 4.40545704035627 0.481854363135019 4.40318882260522 497.816645560259 933.476030392306 113 212
5 299 4.44406447320098 0.659696314419331 4.48237915985735 497.73522099851 900.958211131328 112 201
5 300 4.43639638175079 0.757613397739682 4.44633856860882 510.185583901341 853.697005172894 115 192
5 301 4.36197500831978 0.729746961681499 4.47752265586248 484.179225923495 882.071963204909 111 197
5 302 4.37647279623333 0.835119229879521 4.4350049087058 485.7884803819 816.040903201867 111 184
5 303 4.45026845705229 0.849324224458959 4.50676227485833 507.330604103961 977.967413644257 114 217
5 304 4.44692775115446 0.849372422258497 4.48563378215355 471.374341622373 811.899714569793 106 181
5 305 4.58032408608532 0.889802642909576 4.66118560620788 531.317593985897 950.881863666408 116 204
5 306 4.63060122923098 0.925878285585772 4.60566641413848 523.257938903101 953.372947726666 113 207
5 307 4.56404001773465 0.976576086665184 4.61428408653966 474.660161844403 821.34256740406 104 178
5 308 4.58981722773213 1.10917580577016 4.59959580548564 509.469712278266 1044.10824784524 111 227
5 309 4.51176429943193 1.0528857154632 4.51213068122159 509.829365835808 906.93826692554 113 201
5 310 4.44348890270341 0.989450541134513 4.50229524461584 484.340290394672 972.495772837022 109 216
5 311 4.54782754300479 1.03306835893461 4.5830913934005 513.904512359541 852.454999172493 113 186
5 312 4.53855410825989 1.07409319601338 4.55096699431316 472.009627259028 928.397266839885 104 204
5 313 4.45250338046353 0.975608465116809 4.53802286562886 503.132881992379 930.294687453916 113 205
5 314 4.57302386504394 1.09509655681593 4.64729881630676 521.324720615009 929.459763261352 114 200
5 315 4.70224725250223 1.21791231988399 4.77712345998412 493.735961512734 898.099210477015 105 188
5 316 4.70253417623562 1.13850168815206 4.82720353297802 493.76608850474 888.205450067956 105 184
5 317 4.7502375924577 1.37445999495751 4.9984033494416 484.524234430685 929.703022996137 102 186
5 318 4.89726138534745 1.71095335622044 5.02454000788156 499.52066130544 1014.95708159208 102 202
5 319 4.89556090515723 1.39598753954001 4.97626750844475 514.033895041509 1020.13483923117 105 205
5 320 5.0193106686479 1.23423582331779 5.00607896251547 496.911756196142 1091.32521382837 99 218
5 321 4.97783060984445 1.28855763636199 5.01820132612215 502.76089159429 968.512855941575 101 193
5 322 5.01295440216663 1.52466116858382 5.01819894656084 501.295440216663 938.403203006878 100 187
5 323 4.81912575748579 1.77943227873212 4.88193973206659 506.008204536008 971.506006681252 105 199
5 324 4.82975975297563 1.56214388466227 4.88870956229064 497.465254556489 943.520945522094 103 193
5 325 4.57433148031029 1.67117205081416 4.83168304870036 484.879136912891 884.197997912166 106 183
5 326 4.66143387134309 1.75069808045227 4.82673757015496 508.096291976396 883.292975338357 109 183
5 327 4.69166463557466 1.85424654474766 4.84085983728499 506.699780642064 939.126808433288 108 194
5 328 4.71160300038634 1.89213049692922 4.7954789151995 475.87190303902 901.550036057506 101 188
5 329 4.6044934583999 1.91865309742441 4.90354366262618 497.285293507189 1010.12999450099 108 206
5 330 5.03691573874839 1.7533021427819 5.16621720683122 473.470079442349 945.417748850114 94 183
5 331 5.1258181065937 1.89540956449928 5.20692934386474 548.462537405525 1057.00665680454 107 203
5 332 5.01636286187494 1.75222404314002 5.22214555265364 491.603560463744 929.541908372349 98 178
5 333 5.2118528018211 1.90233537757368 5.3181594831292 500.337868974825 1095.54085352461 96 206
5 334 5.09169993403961 2.82397659452827 5.24770460714379 468.436393931644 960.329943107313 92 183
5 335 5.1554857994208 2.73463366240372 5.21048430200575 520.704065741501 927.466205757024 101 178
5 336 5.0935095995978 2.74794365918674 5.14863816039765 499.163940760585 1003.98444127754 98 195
5 337 5.11264244512686 2.73857844197141 5.42716131979125 490.813674732178 1036.58781208013 96 191
5 338 5.2448324928259 2.7900488893052 5.43273284073823 524.48324928259 1059.38290394395 100 195
5 339 5.5863931770796 2.67868195197826 5.96985694215439 480.429813228846 973.086681571165 86 163
5 340 5.5092716448732 2.59151958832701 5.7156694607309 484.815904748842 880.213096952559 88 154
5 341 5.546348466202 3.33383631453282 5.59466021701806 526.90310428919 1202.85194665888 95 215
5 342 5.19410572920307 3.39096696330614 5.32034330128001 493.440044274292 994.904197339363 95 187
5 343 5.16859461330317 3.60091242378909 5.36489040525996 511.690866717014 960.315382541532 99 179
5 344 5.36207771029853 3.71716416722379 5.72831649860426 504.035304768062 956.628855266912 94 167
5 345 5.61709892684738 3.50759991513249 5.81366235790779 494.304705562569 1052.27288678131 88 181
5 346 5.42469186350872 2.82782818754655 5.3808149244893 531.619802623855 984.689131181542 98 183
5 347 5.49768075725406 2.43283936633862 5.63313578066375 478.298225881104 1013.96444051948 87 180
5 348 5.40865412377678 2.29354412409497 5.65609098435581 486.778871139911 1012.44028619969 90 179
5 349 5.45140863921695 1.63209056121431 5.49765180498206 485.175368890308 857.633681577202 89 156
5 350 5.434103332622 1.71568010660086 5.51450316002424 505.371609933846 959.523549844218 93 174
5 351 5.41305288401865 2.12698283612917 5.72052483151474 492.587812445698 966.768696525991 91 169
5 352 5.57653492665915 1.90684660667088 5.6251130983524 496.311608472664 1068.77148868696 89 190
5 353 5.70019586502442 2.59701675063077 5.99332213878863 495.917040257124 1006.87811931649 87 168
5 354 5.74556797190466 2.27647788841687 5.74932397637626 499.864413555705 1000.38237188947 87 174
5 355 5.50292004386978 1.7078101005934 5.52285216713281 506.26864403602 911.270607576914 92 165
5 356 5.58315251628031 1.64448444359975 5.59319801846702 491.317421432668 911.691277010125 88 163
5 357 5.54088376489061 1.42226538233626 5.56875648884356 504.220422605045 813.03844737116 91 146
5 358 5.54494191375281 1.5906419600422 5.42158452096685 465.775120755236 883.718276917596 84 163
5 359 5.35651586885222 1.34851716516872 5.51741847151339 514.225523409813 1103.48369430268 96 200
5 360 5.53427758116898 1.42869078086589 5.40931121560417 536.824925373391 865.489794496666 97 160
5 361 5.31911908265397 1.61345574940054 5.46414283333336 521.273670100089 994.473995666671 98 182
5 362 5.51954454256548 1.78310148124325 5.52212743614693 507.798097916024 988.4608110703 92 179
5 363 5.4548387832187 1.84936314020271 5.5828633893932 480.025812923246 910.006732471091 88 163
5 364 5.39687568974766 1.54721597614837 5.52955034470654 458.734433628551 774.137048258915 85 140
5 365 5.54036175170307 1.4764889110577 5.44455529572373 493.092195901574 969.130842638824 89 178
5 366 5.42423740271254 1.37290804907042 5.32736001757518 520.726790660404 1070.79936353261 96 201
5 367 5.28098227479565 1.45714719992783 5.25648288406938 506.974298380383 856.806710103309 96 163
5 368 5.34037667817965 1.42439892246529 5.39117694903023 501.995407748887 1018.93244336671 94 189
5 369 5.42290204508133 1.4553115819016 5.5848493973843 488.06118405732 955.009246952715 90 171
5 370 5.53380152870136 1.67640783629761 5.51290343797963 520.177343697928 1052.96455665411 94 191
5 371 5.34276556315952 1.4164922812083 5.29261527109212 518.248259626474 1032.05997786296 97 195
5 372 5.11835446868179 1.07544827029719 5.07523957736371 506.717092399497 832.339290687649 99 164
5 373 4.99869179860112 0.935823487920111 4.93456085011767 499.869179860112 794.464296868944 100 161
5 374 4.9960011860401 0.895589800715173 5.04051422531474 469.62411148777 907.292560556653 94 180
5 375 4.98090500713895 1.07460421899648 4.92353730979744 508.052310728173 871.466103834147 102 177
5 376 4.92725425975382 1.14130298881504 4.81529723722956 512.434443014398 890.829988887468 104 185
5 377 4.89830485677031 1.15906968260536 4.9303452948687 519.220314817653 857.880081307154 106 174
5 378 4.77375387429545 0.990659012897814 4.87321061981698 472.60163355525 857.685069087789 99 176
5 379 4.86404605009613 1.01289345675355 4.86658485710296 500.996743159902 914.917953135356 103 188
5 380 4.91264738625235 1.19003535601382 5.01380817644534 535.478565101506 1022.81686799485 109 204
5 381 4.81162496433287 1.22282967442841 4.86873047324389 490.785746361952 895.846407076875 102 184
5 382 4.77654133629776 1.26951123433632 4.94807531555581 487.207216302371 1019.3035150045 102 206
5 383 4.88082311313885 1.46923445091803 5.08684583359617 512.486426879579 976.674400050464 105 192
5 384 5.1141531107744 1.46387810970657 5.10517861786036 490.958698634343 924.037329832726 96 181
5 385 5.17920900206177 1.46459005070978 5.13501033264829 481.666437191744 1027.00206652966 93 200
5 386 5.00215705149646 1.45716539142431 5.21670565673584 495.21354809815 975.523957809603 99 187
5 387 5.31275058443973 1.4260825962763 5.41957813156229 499.398554937335 970.104485549649 94 179
5 388 5.36631943029315 1.44657736002952 5.2164223384043 520.532984738436 892.008219867136 97 171
5 389 5.15084367387751 1.40509964681963 5.2194493585001 479.028461670608 939.500884530017 93 180
5 390 5.31304933155221 1.39847817002068 5.35758169704304 504.73968649746 1119.73457468199 95 209
5 391 5.32974022096731 1.41846141581833 5.30184169831994 527.644281875763 1139.89596513879 99 215
5 392 5.21026917258565 1.56964279245776 5.37700565152164 494.975571395637 1107.66316421346 95 206
5 393 5.24307521918343 1.45463180512248 5.23558452764577 513.821371479976 1047.11690552915 98 200
5 394 5.11956849274563 1.69171726521769 5.15722064092038 471.000301332598 917.985274083827 92 178
5 395 4.94191622764655 1.93486199265349 5.07411418269895 499.133538992302 1090.93454928027 101 215
5 396 4.99306400844285 1.89195085851941 5.04313414958792 504.299464852727 847.24653713077 101 168
5 397 4.97576703017611 1.78709765993628 4.92755354909878 482.649401927082 970.72804917246 97 197
5 398 4.95306955693575 1.78571251369249 5.00880132917921 480.447747022768 871.531431277182 97 174
5 399 4.9410617616144 1.83175385434649 4.91558349302537 523.752546731127 953.623197646923 106 194
5 400 4.76183339427714 1.58223350055125 4.64813632245286 514.278006581931 976.108627715101 108 210
5 401 4.63191195318727 1.62095996109369 4.72023846792764 490.982667037851 882.684593502469 106 187
5 402 4.67677172641703 1.58113031503564 4.74313018588488 500.414574726623 972.3416881064 107 205
5 403 4.78953245009565 1.60049807626797 4.85759624627268 526.848569510522 1112.38954039644 110 229
5 404 4.66860461156348 1.34899154720366 4.72568093755799 499.540693437292 954.587549386714 107 202
5 405 4.64418410779061 1.2364381831333 4.79839657876448 473.706778994642 863.711384177607 102 180
5 406 4.78411053929583 1.28174501899499 4.76140550800143 497.547496086767 947.519696092285 104 199
5 407 4.72064482999605 1.42424993734895 4.79674521187722 495.667707149585 973.739278011075 105 203
5 408 4.81354110038805 1.84913276442571 4.83886240055686 539.116603243462 1006.48337931583 112 208
5 409 4.79398418471418 1.76836258952117 4.70242846344016 479.398418471418 865.246837272989 100 184
