"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
16 128 4.3221091325489 4.47257684847611 695.859570340373 1985.82412072339 161 444
16 129 4.46659409698774 4.53455674134925 687.855490936112 1863.70282069454 154 411
16 130 4.47773419372174 4.54940295144784 703.004268414313 2124.57117832614 157 467
16 131 4.63488017320632 4.83479497964979 713.771546673773 1919.41360692097 154 397
16 132 4.85021957143126 4.9366570190703 674.180520428945 1875.92966724671 139 380
16 133 4.97848307489706 4.95811244901745 692.009147410692 1854.33405593253 139 374
16 134 4.96782037169314 5.01613180971178 710.398313152119 1986.38819664586 143 396
16 135 4.99214606932493 5.17208786038898 703.892595774816 2042.97470485365 141 395
16 136 5.21419987724219 5.31246491679279 714.345383182179 2098.42364213315 137 395
16 137 5.1513871955409 5.28970019875555 669.680335420317 1957.18907353955 130 370
16 138 5.38741756258129 5.48306156444046 727.301370948474 2226.12299516283 135 406
16 139 5.43829582852749 5.54813222802418 679.786978565936 2019.5201310008 125 364
16 140 5.59217931830082 5.60056645211298 682.2458768327 1971.39939114377 122 352
16 141 5.58232778046506 5.62600088197208 736.867267021388 2154.75833779531 132 383
16 142 5.68872626633104 5.75414744086357 676.958425693394 1778.03155922684 119 309
16 143 5.76784845979114 5.81350813740901 715.213209014102 2284.70869800174 124 393
16 144 5.8453517274448 5.91535249208774 672.215448656153 1910.65885494434 115 323
16 145 5.91224235851242 6.01728145422173 703.556840662978 2160.2040420656 119 359
16 146 6.05008226835874 6.00974811697085 707.859625397973 2097.40209282283 117 349
16 147 5.9758574224841 5.98070349269955 699.17531843064 2147.07255387914 117 359
16 148 5.92203113016625 6.1839774462326 698.799673359617 1947.95289556327 118 315
16 149 6.19314379864255 6.36872184439962 693.632105447965 2063.46587758548 112 324
16 150 6.36920959091189 6.46691693305142 719.720683773044 2198.75175723748 113 340
16 151 6.38353392440009 6.42416478106416 683.038129910809 1991.49108212989 107 310
16 152 6.38995566837054 6.68045443479367 702.895123520759 2177.82814574274 110 326
16 153 6.44441042149322 6.64393182556593 689.551915099774 2205.78536608789 107 332
16 154 6.58140692202985 6.73548907884281 704.210540657194 2317.00824312193 107 344
16 155 6.72136924619687 6.80993632893739 685.57966311208 1934.02191741822 102 284
16 156 6.91091666033403 7.11826023794511 704.913499354071 2306.31631709421 102 324
16 157 7.0274897770334 7.07802672570306 695.721487926307 2180.03223151654 99 308
16 158 7.15417187778989 7.24604234565543 701.108844023409 2072.36811085745 98 286
16 159 7.20488271157237 7.20721827671081 684.463857599375 2003.6066809256 95 278
16 160 7.06527391811786 7.05655051299417 727.72321356614 2236.92651261915 103 317
16 161 7.1837608881292 7.19952615855743 696.824806148532 2275.05026610415 97 316
16 162 7.45873857156509 7.75110906337496 693.662687155553 2278.82606463224 93 294
16 163 7.91249491532328 8.04372370747243 688.387057633125 2220.06774326239 87 276
16 164 7.95583324490036 8.09888533993739 700.113325551231 2170.50127110322 88 268
16 165 8.38049074387447 8.39214493230182 687.200240997706 2139.99695773697 82 255
16 166 8.29575603241444 8.45460200678479 663.660482593155 2308.10634785225 80 273
16 167 8.50311201204684 8.58376273336045 714.261409011934 2145.94068334011 84 250
16 168 8.52199074083748 8.49759916581252 698.803240748674 2345.33736976426 82 276
16 169 8.55069428485682 8.56273303716455 726.80901421283 2414.6907164804 85 282
16 170 8.38897106036606 8.49573598848468 687.895626950017 2268.36150892541 82 267
16 171 8.60644998491094 8.6297242293689 731.54824871743 2217.83912694781 85 257
16 172 8.76515607306095 8.77313811134799 666.151861552632 2377.52042817531 76 271
16 173 8.80307302209467 8.96340530194282 704.245841767574 2231.88792018376 80 249
16 174 8.98837510084248 9.09397634769181 692.104882764871 2400.80975579064 77 264
16 175 9.07768871105793 9.17894973976149 708.059719462518 2423.24273129703 78 264
16 176 8.97802338865589 8.99396656005385 700.28582431516 2275.47353969362 78 253
16 177 8.84854813782423 8.93002969592899 663.641110336817 2098.55697854331 75 235
16 178 8.82189356557198 9.15337093084836 723.395272376902 2260.88261991954 82 247
16 179 9.17935826148506 9.20040807152895 706.81058613435 2309.30242595377 77 251
16 180 9.09132440230306 9.37209302284286 700.031978977335 2333.65116268787 77 249
16 181 9.41855076392989 9.52089737617806 678.135655002952 2275.49447290656 72 239
16 182 9.56108056855383 9.51413914747346 707.519962072984 2663.95896129257 74 280
16 183 9.52292799415883 9.51962123085979 685.650815579435 2417.98379263839 72 254
16 184 9.6331113524138 9.726021967993 693.584017373793 2684.38206316607 72 276
16 185 9.56500334652921 9.63601106660554 736.505257682749 2341.55068918515 77 243
16 186 9.57243740223231 9.48314888033103 717.932805167424 2285.43888015978 75 241
16 187 9.36393192643835 9.37342415240791 692.930962556438 2221.50152412067 74 237
16 188 9.25409547021301 9.26525728117162 666.294873855337 2455.29317951048 72 265
16 189 9.39264845646954 9.51962784500962 713.841282691685 2675.0154244477 76 281
16 190 9.47053765422664 9.48222355681271 700.819786412772 2522.27146611218 74 266
16 191 9.63891889120227 9.61498461016787 655.446484601754 2221.06144494878 68 231
16 192 9.79113647015706 9.92101617150996 734.33523526178 2202.46559007521 75 222
16 193 9.76582368736359 9.83600524524083 693.373481802815 2409.821285084 71 245
16 194 10.0133249830853 9.9882401378998 710.946073799059 2596.94243585395 71 260
16 195 10.0082589951557 9.9973352833713 680.561611670585 2329.37912102551 68 233
16 196 9.99069696993017 10.105117324271 689.358090925182 2506.06909641921 69 248
16 197 9.69418363192342 9.80826749756049 727.063772394257 2393.21726940476 75 244
16 198 9.7146343161893 9.76212902935617 709.168305081819 2352.67309607484 73 241
16 199 9.31202644655636 9.4781386654214 679.777930598615 2331.62211169366 73 246
16 200 9.24830699619017 9.30000931073048 702.871331710453 2483.10248596504 76 267
16 201 9.61712609409089 9.7366371945258 721.284457056817 2297.84637790809 75 236
16 202 9.81524823827874 9.64421964174696 687.067376679512 2314.61271401927 70 240
16 203 9.62612070332729 9.55762752062124 693.080690639565 2179.13907470164 72 228
16 204 9.12792946000958 9.20628537869307 702.850568420737 2412.04676921758 77 262
16 205 9.2132120664882 9.51128726655639 718.630541186079 2539.51370017055 78 267
16 206 9.59327896936198 9.84003573054176 709.902643732786 2282.88828948569 74 232
16 207 9.88493616036642 9.9628930225709 701.830467386016 2480.76036262015 71 249
16 208 9.78016222471553 9.96859582754777 674.831193505372 2292.77704033599 69 230
16 209 9.56386276265816 9.37647433607509 659.906530623413 2034.69493092829 69 217
16 210 9.20312136614459 9.19382656308342 736.249709291567 2188.13072201385 80 238
16 211 9.29547213515726 9.64552544218813 715.751354407109 2314.92610612515 77 240
16 212 9.40150680549782 9.55171802556051 686.309996801341 2149.13655575111 73 225
16 213 9.45210849211713 9.55390199701029 690.003919924551 2426.69110724061 73 254
16 214 9.39777377123677 9.49094969538094 733.026354156468 2268.33697719604 78 239
16 215 9.54211815585947 9.71368092146588 667.948270910163 2302.14237838741 70 237
16 216 9.48797162183542 9.50482421670453 730.573814881327 2404.72052682625 77 253
16 217 9.28052582073376 9.28493078630366 696.039436555032 2404.79707365265 75 259
16 218 9.10754547667342 9.10546633178046 683.065910750507 2221.73378495443 75 244
16 219 9.26422941287622 9.16584118667583 722.609894204345 2438.11375565577 78 266
16 220 9.14001313979605 9.21840972886409 685.500985484704 2212.41833492738 75 240
16 221 9.04779581701401 9.16865471974991 741.919256995149 2558.05466681022 82 279
16 222 8.99961073762773 9.2232459629176 665.971194584452 2204.35578513731 74 239
16 223 8.82281745653875 9.00485952912285 732.293848892716 2242.21002275159 83 249
16 224 9.04448849592331 9.17536360685584 669.292148698325 2275.49017450025 74 248
16 225 8.98156701768359 8.98157234546899 727.506928432371 2371.13509920381 81 264
16 226 8.9437696903324 9.08628816624756 697.614035845927 2271.57204156189 78 250
16 227 9.16496942064086 9.03350062649894 705.702645389346 1951.23613532377 77 216
16 228 8.9443601287676 9.1203581238173 643.993929271267 2170.64523346852 72 238
16 229 8.90989036489523 9.06296943588717 712.791229191619 2519.50550317663 80 278
16 230 8.82970986674664 8.98794407800162 715.206499206477 2345.85340435842 81 261
16 231 8.79613154434867 8.83050534494033 686.098260459196 1845.57561709253 78 209
16 232 8.63470032985055 8.58777880182555 673.506625728343 2249.99804607829 78 262
16 233 8.7031821359012 8.72890728161049 748.473663687503 2688.50344273603 86 308
16 234 8.77830832370333 8.9523865749058 675.929740925156 2050.09652565343 77 229
16 235 8.82111317984668 8.80217962579538 705.689054387734 2552.63209148066 80 290
16 236 8.67120052448444 8.7807925209293 711.038443007724 2405.93715073463 82 274
16 237 8.9186742021334 8.92129848108259 713.493936170672 2497.96357470313 80 280
16 238 9.04935437286199 8.96442539588622 705.849641083235 2142.49766961681 78 239
16 239 8.81456020086289 8.91350196428841 652.277454863854 2219.46198910782 74 249
16 240 8.93787360615072 9.17385459991375 697.154141279756 2330.15906837809 78 254
16 241 9.05958656521544 9.28630827400627 715.70733865202 2377.29491814561 79 256
16 242 9.32944945166102 9.46375203441362 699.708708874576 2451.11177691313 75 259
16 243 9.38466458588478 9.63233439162489 694.465179355473 2446.61293547272 74 254
16 244 9.74045150679926 9.75299401678842 701.312508489547 2321.21257599564 72 238
16 245 9.85421799682961 9.74668837730215 679.941041781243 2387.93865243903 69 245
16 246 10.0664968360729 10.2183653974598 724.787772197246 2707.86683032686 72 265
16 247 10.2890035364147 10.3584706257434 668.785229866955 2454.95753830119 65 237
16 248 10.1759339638899 10.1492704949276 712.315377472295 2486.57127125727 70 245
16 249 10.1877747330717 10.3371514969067 672.393132382735 2305.1847838102 66 223
16 250 10.3854700049088 10.7266074830696 737.368370348527 2467.119721106 71 230
16 251 10.9677535112328 11.3002447526919 690.968471207669 2373.05139806531 63 210
16 252 11.2486209525396 11.6232577086195 663.668636199837 2336.27479943252 59 201
16 253 11.7566567167604 11.7241935380182 728.912716439142 2755.18548143427 62 235
16 254 11.4648535309565 11.3968797216945 710.820918919302 2564.29793738127 62 225
16 255 11.0671424187881 11.166150460431 664.028545127288 2043.40553425888 60 183
16 256 10.8770706594351 11.3265150489841 652.624239566106 2514.48634087446 60 222
16 257 11.1746197564808 11.1860091406681 715.175664414772 2304.31788297762 64 206
16 258 10.9257494822317 11.088796016756 732.025215309525 2849.8205763063 67 257
16 259 11.1843709439757 11.0874848215606 715.799740414444 2328.37181252772 64 210
16 260 11.1158538985619 11.4076279722522 700.298795609402 2737.83071334054 63 240
16 261 11.3898886385432 11.6264164081973 728.952872866765 2755.46068874276 64 237
16 262 11.49736466666 11.6156129400525 701.339244666262 2636.74413739191 61 227
16 263 11.322294369861 11.3510867580415 656.69307345194 2270.21735160829 58 200
16 264 11.4754452932681 11.4924654769425 665.575827009552 2195.06090609602 58 191
16 265 11.5368512795587 11.9944970954456 715.28477933264 2398.89941908913 62 200
16 266 11.2672228150884 11.3212725478272 721.102260165658 2445.39487033067 64 216
16 267 10.5878430330443 10.9423901069423 656.446268048749 2385.44104331343 62 218
16 268 10.7522983916872 11.1219591151301 752.660887418101 2558.05059647992 70 230
16 269 10.7597016892739 11.1218325184855 677.861206424258 2391.19399147439 63 215
16 270 10.5796690848016 10.6981844509934 729.997166851311 2760.1315883563 69 258
16 271 10.4852046898982 10.9705714181199 671.053100153485 2501.29028333133 64 228
16 272 10.9151672073221 11.573921292899 698.570701268612 2893.48032322476 64 250
16 273 11.0944222650258 11.3436603771596 710.043024961649 2790.54045278126 64 246
16 274 11.0700786368744 11.0578259338152 686.344875486215 2521.18431290987 62 228
16 275 11.4593865589525 11.657913216367 687.563193537147 2669.66212654805 60 229
16 276 11.0028079835135 11.2749249841863 726.18532691189 2672.15722125215 66 237
16 277 11.1515659161883 11.4285192696343 713.700218636048 2377.13200808394 64 208
16 278 11.2134461584869 11.1497617275749 661.593323350728 2285.70115415286 59 205
16 279 11.3061815201601 11.3375935285562 723.595617290249 2437.58260863958 64 215
16 280 11.6195511742181 12.0585744118365 685.553519278868 2580.53492413302 59 214
16 281 11.7023110559973 11.8371962960646 678.734041247846 2580.50879254209 58 218
16 282 11.8169765994426 11.6843141325917 744.469525764885 2652.33930809832 63 227
16 283 11.9858769272883 12.5105940325356 695.180861782723 2489.60821247458 58 199
16 284 11.2872957146186 11.5846921836387 632.088560018641 2351.69251327867 56 203
16 285 11.8758097289757 12.3225856822057 688.796964280589 2760.25919281409 58 224
16 286 11.998665443594 11.6688414602313 779.913253833608 2893.87268213737 65 248
16 287 11.3344611859813 11.4083197763207 680.067671158875 2338.70555414575 60 205
16 288 10.7353934700742 10.5594257944627 676.329788614677 2143.56343627593 63 203
16 289 10.5512819956662 10.4159404739537 749.141021692303 2593.56917801448 71 249
16 290 10.4599432548883 10.530879556382 732.196027842178 2348.38614107319 70 223
16 291 10.4639685440391 10.5617796847364 690.621923906577 2513.70356496726 66 238
16 292 10.5014204649789 10.6164056410408 714.096591618563 2802.73108923478 68 264
16 293 10.6811579700726 10.7046100892382 715.637583994866 2280.08194900774 67 213
16 294 10.3588056655635 10.3370255027001 694.039979592752 2584.25637567502 67 250
16 295 10.4285142025338 10.5442683486447 709.1389657723 2541.16867202336 68 241
16 296 10.4504124303964 10.4923084874028 658.375983114974 2371.26171815304 63 226
16 297 10.4708531436682 10.6034716754729 743.430573200442 2672.07486221917 71 252
16 298 10.3293653571157 10.4965349649471 692.067478926754 2456.18918179763 67 234
16 299 10.0057723737616 10.0874449609831 680.392521415787 2259.58767126022 68 224
16 300 10.0814447767971 10.2663884382918 685.538244822201 2535.79794425808 68 247
16 301 9.96790584606781 10.0446123115545 717.689220916882 2219.85932085354 72 221
16 302 9.77644254608995 9.81361373291716 743.009633502836 2522.09872935971 76 257
16 303 9.51652066396604 9.42802969708229 637.606884485725 1923.31805820479 67 204
16 304 9.15330987424847 9.12380641724894 704.804860317132 2280.95160431224 77 250
16 305 9.03193853479168 9.34348129442352 695.459267178959 2401.27469266684 77 257
16 306 9.36962605308927 9.42763932070068 721.461206087874 2168.35704376116 77 230
16 307 9.37833779326453 9.30857612675682 703.37533449484 2382.99548844975 75 256
16 308 9.30799719266792 9.35697485193742 688.791792257426 2152.10421594561 74 230
16 309 9.39056771718771 9.47827733182759 732.464281940641 2587.56971158893 78 273
16 310 9.29274438448515 9.40726558360981 687.663084451901 2408.25998940411 74 256
16 311 9.30169556408488 9.33765240163726 688.325471742281 2362.42605761423 74 253
16 312 9.55890132623492 9.74968998842938 745.594303446323 2232.67900735033 78 229
16 313 9.68145021581832 9.76991063386771 687.382965323101 2237.30953515571 71 229
16 314 9.89972157378385 10.1447850476137 673.181067017302 2323.15577590353 68 229
16 315 9.76965652553959 9.77251839441873 703.415269838851 2374.72196984375 72 243
16 316 9.96320265119061 9.90952343860125 727.313793536915 2140.45706273787 73 216
16 317 9.98670774780943 9.86714142611159 659.122711355422 1943.82686094398 66 197
16 318 9.91885575350334 10.0859192961066 704.238758498737 2249.16000303177 71 223
16 319 9.9932471872845 10.1718272218028 679.540808735346 2197.11467990941 68 216
16 320 10.0328139443104 10.1242192647141 702.296976101731 2460.18528132553 70 243
16 321 10.191171360851 10.3214928534157 692.999652537866 2322.33589201854 68 225
16 322 10.3473031451007 10.3886926805191 703.616613866847 2295.90108239472 68 221
16 323 10.3745459491719 10.5359939359866 684.720032645349 2486.49456889285 66 236
16 324 10.6437006639947 10.7185102891672 766.346447807619 2818.96820605098 72 263
16 325 10.468697911748 10.5829389936754 638.590572616629 2190.66837169081 61 207
16 326 10.8927356521832 11.0432277849367 718.920553044088 2484.72625161077 66 225
16 327 10.907581357526 11.1275165242259 719.900369596717 2626.09389971732 66 236
16 328 10.950900931593 11.0695991561614 689.906758690356 2689.91259494723 63 243
16 329 11.0754042301262 11.000458238278 697.75046649795 2475.10310361255 63 225
16 330 10.9530559878894 11.2934541484734 679.08947124914 2597.49445414888 62 230
16 331 11.1701840461097 11.1256323450846 681.381226812693 2492.14164529895 61 224
16 332 11.1934270930423 11.2336952412863 716.379333954709 2887.05967701058 64 257
16 333 11.1946206505632 11.5324909481543 694.066480334918 2479.48555385317 62 215
16 334 11.5868748953964 11.7005497017038 660.451869037595 2410.31323855098 57 206
16 335 11.7585810238678 11.6652462034769 705.514861432065 2589.68465717187 60 222
16 336 11.5909943072659 11.7517161636545 741.82363566502 2350.3432327309 64 200
16 337 11.5470784263193 11.6713184910184 658.183470300201 2509.33347556895 57 215
16 338 11.5997362206586 11.7528645186123 684.384437018858 2550.37160053888 59 217
16 339 11.3062609407809 11.2874405931665 768.825743973104 2550.96157405563 68 226
16 340 11.4002913458618 11.5176748828575 684.017480751709 2395.67637563437 60 208
16 341 11.7109430342702 11.8359613899118 690.945639021943 2319.8484324227 59 196
16 342 11.6643630639888 11.7404583158398 664.868694647363 2183.72524674621 57 186
16 343 11.4949987338977 11.6315564403855 689.69992403386 2116.94327215016 60 182
16 344 11.3741138688165 11.4460214022851 739.317401473074 2769.93717935298 65 242
16 345 11.1440566612961 11.1465808802565 713.219626322953 2775.49863918386 64 249
16 346 11.0226538537318 11.0880179332366 705.449846638838 2550.24412464442 64 230
16 347 10.9978921618044 10.9092684964978 626.879853222849 2007.30540335559 57 184
16 348 10.9262804571715 11.1455017042723 721.134510173321 2619.19290050398 66 235
16 349 11.0331021586112 10.9722782852366 761.284048944174 2841.82007587628 69 259
16 350 10.7412623596176 10.8012405284076 708.923315734763 2387.07415677808 66 221
16 351 10.5777926256279 10.6421559155263 687.556520665816 2202.92627451395 65 207
16 352 10.5259856836417 10.747147521596 694.715055120352 2493.33822501028 66 232
16 353 10.9385124145274 10.8974418662923 711.00330694428 2332.05255938654 65 214
16 354 10.7481857369957 10.7346953120251 677.13570143073 2383.10235926956 63 222
16 355 10.6474231088333 10.9118720689878 681.435078965332 2607.93742448809 64 239
16 356 10.793208695747 10.9879677623616 723.144982615051 2329.44916562066 67 212
16 357 10.9902289304937 11.2415878149383 703.374651551599 2315.76708987728 64 206
16 358 10.6634606062461 10.8351955177818 703.788400012244 2611.28211978542 66 241
16 359 10.662056886069 10.523561948631 725.01986825269 2473.03705792827 68 235
16 360 10.1658974706483 10.3488117971781 670.949233062789 2359.52908975662 66 228
16 361 10.154974056653 10.1041910081264 670.228287739096 2344.17231388533 66 232
16 362 9.76459310570715 9.92841388343395 732.344482928037 2660.8149207603 75 268
16 363 10.0751280070011 10.0558457190978 725.409216504078 2644.68742412272 72 263
16 364 10.4540343002139 10.4640491463036 689.966263814119 2291.62676304049 66 219
16 365 10.3910691604746 10.319129767464 685.810564591321 2466.27201442389 66 239
16 366 10.1000273390449 10.3141198194397 696.901886394098 2320.67695937394 69 225
16 367 10.3106916828534 10.5247581484455 701.127034434029 2273.34776006422 68 216
16 368 9.87817674928372 9.99282885038359 711.228725948428 2448.24306834398 72 245
16 369 9.81424420885779 9.69444289909587 667.36860620233 2239.41630969115 68 231
16 370 9.76930605057504 9.80833509180098 762.005871944853 2442.27543785844 78 249
16 371 9.70258945004167 9.87546583352784 659.776082602834 2310.85900504552 68 234
16 372 9.82371861968442 10.0214655563305 736.778896476331 2395.130267963 75 239
16 373 10.0454851459146 10.4699801704226 693.13847506811 2387.15547885635 69 228
16 374 10.2052034134976 10.6744643104192 653.133018463845 2273.66089811929 64 213
16 375 10.0602253190026 9.8320287529773 734.396448287188 2418.67907323242 73 246
16 376 9.44191178600838 9.45237303082087 670.375736806595 2230.76003527372 71 236
16 377 9.20631189336656 9.49908135600084 791.742822829524 2460.26207120422 86 259
16 378 9.20318954705407 9.40319188701523 625.816889199677 2106.31498269141 68 224
16 379 9.32283165640844 9.43617007744776 717.85803754345 2689.30847207261 77 285
16 380 9.36195203596308 9.59005955944867 730.232258805121 2512.59560457555 78 262
16 381 9.68167882321833 9.80239400061267 687.399196448501 2215.34104413846 71 226
16 382 9.52484937790961 9.56389678232016 676.264305831582 2448.35757627396 71 256
16 383 9.47028895116007 9.41155132322397 691.331093434685 2390.53403609889 73 254
16 384 9.42627350516965 9.57411709295955 716.396786392893 2585.01161509908 76 270
16 385 9.57448536462931 9.80307134716911 679.788460888681 2342.93405197342 71 239
16 386 9.95252603976705 9.87115759703035 716.581874863228 2378.94898088431 72 241
16 387 9.924321853066 10.0840217114121 734.399817126884 2984.87042657797 74 296
16 388 10.1061889112394 10.2145229452131 677.11465705304 2574.05978219369 67 252
16 389 10.1020483008257 10.1785444729299 686.939284456144 2585.35029612419 68 254
16 390 10.1328360462151 10.2713873762093 699.165687188843 2639.74655568578 69 257
16 391 10.2856068132925 10.4510697131229 740.56369055706 3020.3591470925 72 289
16 392 10.2911760806369 10.2782091533878 648.344093080122 2055.64183067756 63 200
16 393 10.5105995513853 10.5615490412099 735.741968596969 2555.8948679728 70 242
16 394 10.6244555314713 10.4996521018144 648.091787419748 2330.92276660279 61 222
16 395 10.5754117498564 10.6932844197151 761.429645989664 2705.40095818792 72 253
16 396 10.9165366489408 10.8230901211193 698.65834553221 2489.31072785744 64 230
16 397 10.7171486496011 10.9136314551952 664.463216275269 2466.48070887411 62 226
16 398 10.7292794571261 10.8336217486533 708.132444170321 2643.4037066714 66 244
16 399 10.568464048795 10.6241331281013 676.381699122881 2199.19555751698 64 207
16 400 10.566330742702 10.4851745881225 760.775813474547 2631.77882161875 72 251
16 401 10.7123693409447 10.7032045334297 664.166899138571 2386.81461095482 62 223
16 402 10.5393260928885 10.6927345061811 663.977543851975 2224.08877728567 63 208
16 403 10.7439510407044 10.7716442557282 698.356817645788 2477.47817881749 65 230
16 404 10.9367256575077 11.019731532772 721.823893395507 2655.75529939804 66 241
16 405 10.7602644264028 10.7910047561359 688.656923289779 2471.14008915513 64 229
16 406 10.7241154137013 10.9140889509447 739.96396354539 2193.73187913988 69 201
16 407 10.5830508259202 10.6959131741828 687.898303684813 2406.58046419112 65 225
16 408 10.6050909239835 10.5398754709162 710.541091906892 2434.71123378164 67 231
16 409 10.391109110868 10.386947577915 633.857655762948 2129.32425347258 61 205
16 410 10.1879764447374 10.0848926259814 682.594421797408 2178.33680721199 67 216
16 411 9.84873051443669 9.91863194043488 778.049710640499 2687.94925585785 79 271
16 412 10.04339096534 9.93501435810508 672.907194677777 2195.63817314122 67 221
16 413 9.84664803189279 9.91271980315207 708.958658296281 2478.17995078802 72 250
16 414 9.97066137176677 10.0795465247767 687.975634651907 2419.09116594641 69 240
16 415 10.0041611522944 10.0496335828752 720.299602965197 2462.16022780443 72 245
16 416 10.2414212864352 10.375120493489 686.175226191155 2292.90162906106 67 221
16 417 10.5039909665964 10.6696187748025 714.271385728554 2357.98574923134 68 221
16 418 10.6874075466392 10.6237893652468 683.994082984912 2315.98608162381 64 218
16 419 10.2025610853216 10.3701761032598 693.774153801872 2737.7264912606 68 264
16 420 10.7534934501616 10.9432628392038 709.730567710665 2560.7235043737 66 234
16 421 10.5207130957438 10.4876648224651 673.325638127605 2244.36027200753 64 214
16 422 10.3460803193932 10.2175342588962 755.263863315707 2309.16274251055 73 226
16 423 10.0915841431686 10.1870291980514 666.044553449126 2322.64265715571 66 228
16 424 10.5081143050762 10.5625200265419 725.059887050256 2376.56700597193 69 225
16 425 10.8136381215929 10.8794212707057 702.886477903538 2665.45821132289 65 245
16 426 10.9199350545283 10.8268240664871 687.955908435285 2500.99635935851 63 231
16 427 10.6273755513699 10.8699669516119 680.152035287671 2239.21319203204 64 206
16 428 10.9219561117043 11.0617944086815 699.005191149074 2898.19013507456 64 262
16 429 11.2060738262323 11.079655418363 728.394798705096 2559.40040164185 65 231
16 430 11.1104177516174 10.9860628360581 655.514647345425 2405.94776109673 59 219
16 431 10.7639083783336 10.9067337103361 710.417952970021 2257.69387803957 66 207
16 432 10.7889492445156 11.1326892641651 701.281700893517 2193.13978504052 65 197
16 433 11.3505784984601 11.5380266302694 692.385288406069 2296.06729942362 61 199
16 434 11.133321394053 11.4500570182856 667.999283643178 2129.71060540112 60 186
16 435 11.4723548921159 11.5125948492468 768.647777771768 2532.7708668343 67 220
16 436 11.2107649146675 11.2735091594719 683.856659794715 2356.16341432964 61 209
16 437 11.3727981358374 11.4924460858791 659.622291878572 2264.01187891818 58 197
16 438 11.2482987016434 11.570585188942 686.146220800249 2256.26411184369 61 195
16 439 11.636804314901 11.8082879384231 686.57145457916 2586.01505851466 59 219
16 440 11.8250603570437 12.2216300989135 733.153742136711 2542.09906057401 62 208
16 441 11.8777505680076 12.1923484232838 724.542784648465 2962.74066685797 61 243
16 442 12.1933612775199 12.1156922183062 670.634870263594 2265.63444482326 55 187
16 443 12.0100346435454 12.1317110971351 744.622147899814 2317.1568195528 62 191
16 444 12.3274222987519 12.4755115091215 653.353381833851 2258.06758315099 53 181
16 445 12.5497051365547 12.626509329836 727.882897920173 2815.71158055343 58 223
16 446 12.7176761956603 12.8386873116315 648.601485978677 2452.18927652161 51 191
16 447 12.6655343328013 12.8633199382934 721.935456969672 2431.16746833746 57 189
16 448 12.8397983524356 12.8571168609439 706.18890938396 2622.85183963256 55 204
16 449 12.6608661380321 12.7055377142843 671.025905315699 2286.99678857118 53 180
16 450 12.5349134099584 12.4698086008054 701.955150957669 2444.08248575785 56 196
16 451 12.455784667142 12.6667304132771 697.52394135995 2571.34627389526 56 203
16 452 12.5923507172484 12.5244268257573 717.763990883161 2692.75176753782 57 215
16 453 12.4882530923868 12.6877508848608 724.318679358432 2651.7399349359 58 209
16 454 12.8978072336478 13.0565431685933 670.685976149685 2402.40394302116 52 184
16 455 13.2231601431858 13.1467849204923 687.604327445664 2405.86164045009 52 183
16 456 12.87636499782 12.8488048685072 695.323709882279 2402.72651041084 54 187
16 457 12.8282179177573 12.9215148790922 769.693075065435 2816.89024364209 60 218
16 458 12.9797847682767 12.8434433992123 687.928592718667 2658.59278363694 53 207
16 459 12.7916305184599 13.0392453190292 652.373156441454 2386.18189338235 51 183
16 460 12.909556913263 12.9808611351937 697.116073316202 2674.05739384991 54 206
16 461 12.925521464679 13.1086831773945 697.978159092667 2595.51926912411 54 198
16 462 12.8140027998373 12.8447463161498 730.398159590728 3211.18657903745 57 250
16 463 12.3101230958893 12.220229535629 652.436524082131 2407.38521851891 53 197
16 464 12.0745156054724 12.3416873672679 724.470936328344 2283.21216294457 60 185
16 465 12.0077559467466 11.8307812194969 720.465356804794 2721.07968048428 60 230
16 466 11.6951106079117 11.8965824596845 643.231083435146 2200.86775504163 55 185
16 467 11.9974537840916 12.1894292173892 767.837042181861 2669.48499860824 64 219
16 468 12.4401501935312 12.3277635197393 696.648410837747 2576.50257562551 56 209
16 469 12.4463984965572 12.4372465060191 696.998315807204 2897.87843590244 56 233
16 470 12.1088040214984 12.1098254970223 690.201829225406 2228.20789145209 57 184
16 471 12.1502692053036 12.2497003331464 729.016152318217 2388.69156496354 60 195
16 472 12.0743941066638 12.2072890750429 700.314858186503 2148.48287720754 58 176
16 473 11.9737681776705 12.0056747579212 658.557249771877 2665.25979625851 55 222
16 474 12.0818020254504 11.9794469993824 712.826319501576 2383.90995287709 59 199
16 475 11.9138241320074 11.7746323102713 750.570920316467 2437.34888822616 63 207
16 476 11.5354102288397 11.8467970609666 669.053793272701 2381.20620925429 58 201
16 477 11.9282460070338 11.9528395667421 691.838268407958 2617.67186511651 58 219
16 478 12.2950060991624 12.5927051613587 700.815347652257 2871.13677678979 57 228
16 479 12.5562474762362 12.7406940217733 678.037363716754 2229.62145381034 54 175
16 480 13.0560637270318 12.9691084805137 665.859250078619 2399.28506889504 51 185
16 481 12.930973539222 12.8736779686215 685.341597578765 2291.51467841463 53 178
16 482 13.0228640788962 13.2669051949087 651.143203944809 2122.70483118539 50 160
16 483 13.357593651043 13.4937670415184 694.594869854238 2914.65368096797 52 216
16 484 13.6135206714999 13.5233402904969 762.357157603993 2731.71473868036 56 202
16 485 13.0990136862728 13.2856376827352 746.643780117549 2696.98444959524 57 203
