"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
13 116 1.83601830100554 0.203771367934906 1.88515769912751 501.232996174512 1438.37532443429 273 763
13 117 1.8591442702098 0.211938124204069 1.88320365255208 498.250664416226 1350.25701887984 268 717
13 118 1.85150947940685 0.209067226592397 1.85602190235592 499.907559439849 1271.37500311381 270 685
13 119 1.84325559895301 0.224064423495372 1.90637763858172 501.365522915219 1363.06001158593 272 715
13 120 1.86651261887694 0.212705018475084 1.92495898123295 502.091894477896 1366.7208766754 269 710
13 121 1.88513430531312 0.218756461594942 1.92664434635968 501.445725213289 1427.64346065252 266 741
13 122 1.93024246604499 0.223713728153673 1.94765268312039 499.932798705653 1351.67096208555 259 694
13 123 1.93790021451402 0.240827361966324 2.02953841362092 494.164554701074 1394.29289015757 255 687
13 124 2.00367861499812 0.234535926458596 2.03771709302932 498.915975134532 1412.13794546932 249 693
13 125 2.06438817246038 0.279292003112504 2.07540302775921 499.581937735412 1413.34946190403 242 681
13 126 2.00177215128621 0.292191322579601 2.02529224116762 496.439493518981 1298.21232658844 248 641
13 127 1.98960303631416 0.299449819495669 2.04374254037133 505.359171223797 1383.61369983139 254 677
13 128 2.02195192438891 0.319297311901277 2.03614277006748 501.444077248449 1396.79394026629 248 686
13 129 1.95619512887261 0.336832320162709 2.00181305371946 492.961172475898 1333.20749377716 252 666
13 130 1.96632394543867 0.336681902834617 2.02165524452904 497.479958195984 1346.42239285634 253 666
13 131 2.00023714543629 0.369274768223731 2.04646385571377 510.060472086253 1422.29237972107 255 695
13 132 1.96441086306837 0.348371967323521 2.04902064048586 502.889180945502 1417.92228321621 256 692
13 133 2.01204114958291 0.363106707274265 2.10469249567097 494.962122797397 1315.43280979436 246 625
13 134 2.10665501692428 0.445457998081571 2.17641106974649 499.277239011055 1416.84360640496 237 651
13 135 2.13295307980166 0.481102198277035 2.2255007424734 499.111020673588 1373.13395810609 234 617
13 136 2.13278528514452 0.44359006711894 2.21554479261352 496.938971438673 1442.3196599914 233 651
13 137 2.11070772434291 0.414151278430015 2.20389436182779 496.016315220583 1441.34691263538 235 654
13 138 2.14884932374422 0.438469881388745 2.21870032067465 509.277289727379 1502.06011709674 237 677
13 139 2.18164627421936 0.454623845902992 2.22382267096177 490.870411699356 1472.17060817669 225 662
13 140 2.11503496195348 0.392983065714117 2.21240702170924 507.608390868834 1413.7280868722 240 639
13 141 2.18210758216542 0.433973190247436 2.26955980263444 497.520528733716 1479.75299131765 228 652
13 142 2.24106923694154 0.476305290331429 2.35384073385886 497.517370601022 1459.38125499249 222 620
13 143 2.36991258273854 0.513959701575648 2.44153182427539 497.681642375094 1477.12675368661 210 605
13 144 2.38119997041322 0.538474505380746 2.4373831985232 507.195593698017 1440.49347032721 213 591
13 145 2.42480432473619 0.605720244245416 2.46787774766801 499.509690895656 1507.87330382515 206 611
13 146 2.33278244572363 0.44839763672667 2.38084818757541 492.217096047685 1476.12587629676 211 620
13 147 2.3445075662714 0.444755818534733 2.39948774193125 504.069126748351 1521.27522838441 215 634
13 148 2.34448609469932 0.507097280176734 2.39460894119464 497.031052076257 1398.45162165767 212 584
13 149 2.35559991652431 0.564888222744021 2.48566977756589 499.387182303154 1533.65825275815 212 617
13 150 2.4362311942164 0.656180370771869 2.57319233788297 501.863626008578 1497.59794064789 206 582
13 151 2.43763052506633 0.716421639784928 2.54174922041349 504.58951868873 1433.54656031321 207 564
13 152 2.41907950764245 0.694712651473698 2.52072513813293 495.911299066702 1507.39363260349 205 598
13 153 2.40047532506693 0.579721862339718 2.47815276819165 499.298867613921 1501.76057752414 208 606
13 154 2.41527670384989 0.63327294343099 2.52694862461846 497.547000993076 1412.56428116172 206 559
13 155 2.50622847111779 0.794382095666005 2.56133836727392 501.245694223558 1401.05208689884 200 547
13 156 2.55310212096992 0.850403079884539 2.68259323670019 505.514219952043 1596.14297583661 198 595
13 157 2.4954075637372 0.748364179522507 2.63186016715712 496.586105183704 1552.7974986227 199 590
13 158 2.59547718074689 0.872789910151312 2.7000323795103 503.522573064897 1506.61806776675 194 558
13 159 2.63203073059697 0.896017484753351 2.78836601421229 494.821777352229 1547.54313788782 188 555
13 160 2.62294101544641 0.886412161082249 2.78432993154488 503.604674965711 1631.6173398853 192 586
13 161 2.73398168598996 0.927065759296942 2.82922706906465 500.318648536162 1649.43938126469 183 583
13 162 2.81171464969798 0.87397660965287 2.85078439853764 494.861778346844 1513.76651562349 176 531
13 163 2.75598118173644 0.786627768546582 2.86889410729261 501.588575076032 1689.77862919534 182 589
13 164 2.78552298629602 0.741853499621235 2.90029759936799 501.394137533284 1685.0729052328 180 581
13 165 2.86365885285297 0.819898596633674 2.97253129627587 492.54932269071 1524.90855498952 172 513
13 166 2.89616005028909 0.832167876850345 2.94627791093346 498.139528649723 1579.20496026033 172 536
13 167 2.88997455753817 0.812852015999624 2.98491054194737 499.965598454103 1674.53481403248 173 561
13 168 2.96427355854766 0.862935444754301 3.06216252818297 506.89077851165 1573.95153948605 171 514
13 169 3.04400461285084 0.85636795156048 3.29060267971789 483.996733443284 1559.74567018628 159 474
13 170 3.17611711360614 0.876595542645699 3.24893604027459 501.82650394977 1604.97440389565 158 494
13 171 3.11051608489156 0.884912160621306 3.21285301535093 519.456186176891 1767.06915844301 167 550
13 172 3.0739242715681 0.765670960186959 3.17416293977687 494.901807722463 1498.20490757468 161 472
13 173 3.14467122497216 0.964098406053832 3.24569491791572 487.424039870686 1658.55010305493 155 511
13 174 3.03412536079398 0.924772305878552 3.12989801094382 500.630684531006 1646.32635375645 165 526
13 175 3.01487920152848 0.741292295187484 3.04586335511496 497.455068252199 1522.93167755748 165 500
13 176 2.91155351613127 0.723687786635632 2.96683021491699 506.610311806841 1608.02197648501 174 542
13 177 2.88041955552012 0.663951798347398 2.99003623587316 506.953841771542 1584.71920501278 176 530
13 178 2.82050714347981 0.734791963151934 2.89140526612141 493.588750108967 1613.40413849574 175 558
13 179 2.86715939276692 0.868079275914869 3.01816171303875 504.620053126978 1650.93445703219 176 547
13 180 2.93426150707494 0.931321476355267 3.01540025790155 504.69297921689 1580.06973514041 172 524
13 181 3.00103642348787 0.751453870211742 3.06389670297424 489.168937028523 1541.14004159604 163 503
13 182 3.019922830869 0.688375442376409 3.13206222782769 498.287267093385 1678.78535411564 165 536
13 183 3.01020364556568 0.741404633081127 3.07885674715106 517.755027037296 1730.3174918989 172 562
13 184 2.98555625636876 0.670446195117112 3.08897534391579 489.631226044477 1609.35615418013 164 521
13 185 3.04761349177123 0.679131445155864 3.10299962434821 502.856226142253 1663.20779865064 165 536
13 186 2.98095051358233 0.627743773589769 3.06924065888198 485.894933713919 1559.17425471204 163 508
13 187 2.97820742381925 0.685775651827633 3.04617112420142 512.25167689691 1486.53150861029 172 488
13 188 3.05975165010568 0.691095289384361 3.12849408719956 495.679767317121 1623.68843125657 162 519
13 189 2.96628137711608 0.584208951279745 2.99523207460747 501.301552732618 1590.46823161657 169 531
13 190 3.02614790268316 0.724975754155713 3.05262271697048 508.392847650771 1569.04807652282 168 514
13 191 3.02081793886853 0.6672386582702 3.07316272122611 492.39332403557 1505.84973340079 163 490
13 192 3.05262478453316 0.689320381918633 3.16953519493309 500.630464663439 1714.7185404588 164 541
13 193 3.13776118115105 0.775792424241262 3.2699399664945 492.628505440715 1752.68782204105 157 536
13 194 3.13494733255837 0.704663204803652 3.19546282944873 507.861467874456 1642.46789433665 162 514
13 195 3.04545992723502 0.592333705446422 3.22979264742185 496.409968139308 1682.72196930679 163 521
13 196 3.13490638370935 0.588513346605543 3.23213754109786 498.450115009786 1671.0151087476 159 517
13 197 3.12198375550076 0.55225105839142 3.11517182236436 496.395417124621 1492.16730291253 159 479
13 198 3.04476306429315 0.586521353185484 3.11817806922811 502.385905608369 1714.99793807546 165 550
13 199 2.99676715271709 0.590845407610997 3.0824175502435 500.460114503754 1639.84613672954 167 532
13 200 2.99089042473545 0.69593883655404 3.08205887361709 511.442262629761 1651.98355625876 171 536
13 201 2.99768750986597 0.735958671657668 3.08177054307002 479.630001578555 1550.13058316422 160 503
13 202 2.90880423114823 0.58460406629386 2.96404448535967 509.04074045094 1579.8357106967 175 533
13 203 2.83967980289726 0.50335246415159 2.87854132151316 502.623325112814 1468.05607397171 177 510
13 204 2.87386293599324 0.635424153736444 2.93440366001663 508.673739670804 1555.23393980881 177 530
13 205 2.83645582697135 0.645436539055488 2.87118597853872 496.379769719987 1490.1455228616 175 519
13 206 2.83029998502769 0.603064950291005 2.85025244296377 492.472197394817 1598.99162050268 174 561
13 207 2.885564298788 0.716367314815054 2.99113517006198 504.9737522879 1501.54985537111 175 502
13 208 2.86007557722989 0.747802239750859 2.90946707875754 494.793074860771 1655.48676781304 173 569
13 209 2.79767086327407 0.695369371256512 2.88566416879964 506.378426252607 1468.80306191902 181 509
13 210 2.76817604393843 0.567093169816081 2.88281949323852 498.271687908918 1576.90226280147 180 547
13 211 2.81011347210176 0.706322761034365 2.88957295845675 497.390084562011 1543.03195981591 177 534
13 212 2.85790048819448 0.875472514260742 3.01187140654921 508.706286898618 1590.26810265798 178 528
13 213 2.91153543033815 1.02705957566208 2.98964293768384 492.049487727147 1635.33468691306 169 547
13 214 2.87971683131205 1.07578458585979 2.94109949563562 503.950445479609 1582.31152865196 175 538
13 215 2.90831074557886 1.19144764321045 3.02873857078571 497.321137493985 1568.886579667 171 518
13 216 2.79470572473021 0.998015290959879 2.9254057701495 491.868207552517 1611.89857935237 176 551
13 217 2.91584691409273 1.29850189783191 3.15692931902126 510.273209966227 1714.21262022854 175 543
13 218 2.84738135128059 1.29211676569222 2.97069742875946 486.902211068982 1509.1142938098 171 508
13 219 2.93957266027776 1.25434838076464 3.13450514841149 508.546070228052 1698.90179043903 173 542
13 220 3.02560053403188 1.46959754587517 3.23849899562726 493.172887047196 1625.72649580488 163 502
13 221 3.12610886069878 1.59250076939849 3.30518880404553 503.303526572504 1695.56185647536 161 513
13 222 3.08890359906571 1.44693236636211 3.20318595574314 497.313479449579 1502.29421324353 161 469
13 223 3.21565619060473 1.61171232931905 3.42985848488635 491.995397162523 1828.11457244443 153 533
13 224 3.2139461033468 1.6301318244992 3.40722681418691 501.375592122101 1741.09290204951 156 511
13 225 3.1512914642529 1.68886417719122 3.30620742507389 507.357925744716 1722.5340684635 161 521
13 226 3.07145891067311 1.58580096840108 3.27936746808114 503.71926135039 1770.85843276381 164 540
13 227 3.23806699206209 1.5352588399841 3.43144360525191 505.138450761686 1612.7784944684 156 470
13 228 3.25258288884769 1.36861750205127 3.42566752327646 497.645181993697 1623.76640603304 153 474
13 229 3.29050206608164 1.44971485400811 3.36862773670625 493.575309912246 1573.14915304182 150 467
13 230 3.31141012963896 1.20055173713849 3.46361437002526 480.154468797649 1614.04429643177 145 466
13 231 3.32353296177929 1.31375953846098 3.46685237809305 521.794674999349 1865.16657941406 157 538
13 232 3.49714365923154 1.46403207514339 3.65402408939905 507.085830588573 1753.93156291155 145 480
13 233 3.53165713558706 1.55627511284732 3.70142967254402 494.431998982189 1698.9562196977 140 459
13 234 3.59249526982981 1.56251810259979 3.78805518268196 510.134328315833 1897.81564652366 142 501
13 235 3.64702554577197 1.51778780414915 3.81517591879767 488.701423133444 1697.75328386496 134 445
13 236 3.70550541471422 1.38753264687783 3.89992916069685 500.24323098642 1751.06819315289 135 449
13 237 3.80168020076465 1.49922789232571 3.81895469731785 482.813385497111 1699.43484030644 127 445
13 238 3.55950106803802 1.38929338065566 3.75596616732951 505.449151661399 1836.66745582413 142 489
13 239 3.73944137503981 1.48142815036393 3.90912858470142 512.303468380454 1903.74562074959 137 487
13 240 3.61894951622872 1.48659100595867 3.69114049716956 481.320285658419 1657.32208322913 133 449
13 241 3.43229593539544 1.40724239072973 3.5027684610287 518.276686244711 1831.94790511801 151 523
13 242 3.351264866606 1.1350996115216 3.40254836465262 502.6897299909 1752.3124077961 150 515
13 243 3.31105565531404 1.00790838386292 3.46600804581077 506.591515263048 1802.3241838216 153 520
13 244 3.46218857748342 0.965040419139123 3.57785089085126 495.092966580129 1731.67983117201 143 484
13 245 3.53742200124901 1.02677820236642 3.59796051958586 488.164236172364 1575.90670757861 138 438
13 246 3.56604798044774 0.808062024666699 3.63249149356142 506.378813223579 1761.75837437729 142 485
13 247 3.55023391585788 0.890538469386337 3.58889006073057 497.032748220104 1715.48944902921 140 478
13 248 3.46768429976267 0.888994223972868 3.61555726149441 506.28190776535 1768.00750087077 146 489
13 249 3.60691622485586 0.975460210075634 3.70118170123799 501.361355254965 1698.84240086824 139 459
13 250 3.57018873724721 0.818163977295527 3.63814349831682 481.975479528374 1571.67799127287 135 432
13 251 3.51594219199127 0.63311084014989 3.60086826285115 513.327560030726 1768.02631705991 146 491
13 252 3.51984218137277 0.685649231345436 3.54093638071734 499.817589754933 1667.78103531787 142 471
13 253 3.56644304012854 0.683527303782761 3.65323751556994 499.302025617995 1720.67486983344 140 471
13 254 3.52266704039852 0.686806850279207 3.57484150776569 493.173385655793 1712.34908221977 140 479
13 255 3.54862924676435 0.754976161924691 3.68972931580939 514.551240780831 1748.93169569365 145 474
13 256 3.72593593818737 0.927716721282789 3.82689461908356 495.54947977892 1737.41015706393 133 454
13 257 3.7404604083049 0.952509411300914 3.83269084773922 490.000313487941 1820.52815267613 131 475
13 258 3.65083852666237 1.02774871194663 3.8065141959492 507.466555206069 1701.51184558929 139 447
13 259 3.69711672889513 1.10795137614271 3.89709287023044 488.019408214157 1816.04527752739 132 466
13 260 3.59326039286142 1.08822777914671 3.68876076528492 513.836236179183 1748.47260274505 143 474
13 261 3.56910725254865 1.19818333244626 3.794250161376 492.536800851714 1688.44132181232 138 445
13 262 3.72414271753844 1.6372735011171 3.90540828741709 491.586838715075 1694.94719673902 132 434
13 263 3.7987724293935 1.70556528791417 4.09524747759681 505.236733109335 1863.33760230655 133 455
13 264 3.85936503755238 1.83775998911483 3.96763639005781 497.858089844258 1821.14510303653 129 459
13 265 3.7871819289557 2.00973339186746 4.01140021284238 507.482378480063 1841.23269769465 134 459
13 266 3.77151599695439 2.22049081008989 3.86655692941995 494.068595601025 1797.94897218028 131 465
13 267 3.56567971089537 1.74585070121759 3.65101390881167 495.629479814456 1577.23800860664 139 432
13 268 3.51753417329515 1.51693350028692 3.64675738081687 495.972318434617 1630.10054922514 141 447
13 269 3.5646042591222 1.37848657108068 3.74912449627688 509.738409054474 1777.08501123524 143 474
13 270 3.49009728886676 1.07442702421472 3.54909449172372 499.083912307947 1675.17260009359 143 472
13 271 3.56000514956263 1.1904777126157 3.71256145526512 512.640741537018 1804.30486725885 144 486
13 272 3.5195315988077 1.13583813323837 3.62112356687584 506.812550228309 1890.22650190919 144 522
13 273 3.47222323652235 1.09722871947596 3.61324988420821 479.166806640084 1701.84069546207 138 471
13 274 3.53525843933611 1.40270544596402 3.61705131953803 523.218249021744 1786.82335185179 148 494
13 275 3.34492656426061 1.10213316205639 3.43546597883502 478.324498689267 1470.37943894139 143 428
13 276 3.28366890191552 0.869557548868336 3.33419426377201 505.685010894989 1627.08680072074 154 488
13 277 3.21314465550176 0.762848520695862 3.26980587604074 510.890000224779 1654.52177327662 159 506
13 278 3.23882692679733 0.759828853585253 3.33619994981607 498.779346726788 1694.78957450656 154 508
13 279 3.17027757516192 0.621894262447788 3.27710887863164 494.563301725259 1759.80746782519 156 537
13 280 3.22224242935695 0.725447941896204 3.21677139683906 505.892061409041 1601.95215562585 157 498
13 281 3.10735009266896 0.742238024792736 3.16395327981788 500.283364919703 1591.46849974839 161 503
13 282 3.1302610235994 0.719983473139979 3.24504704131757 507.102285823103 1697.15960260909 162 523
13 283 3.14401949531579 0.777819459261731 3.1412557137043 487.323021773948 1479.53144115472 155 471
13 284 3.07411423632177 0.837803087188648 3.22264375891997 498.006506284126 1672.55211087946 162 519
13 285 3.0422798442843 0.847527394178605 3.22420149161977 501.97617430691 1695.929984592 165 526
13 286 3.09294146686091 0.865206271020113 3.27903126005377 510.33534203205 1790.35106798936 165 546
13 287 3.19770972547385 0.84739208744695 3.25882023720291 495.645007448447 1613.11601741544 155 495
13 288 3.24974769829078 0.748203579784929 3.28545043311749 497.211397838489 1685.43607218927 153 513
13 289 3.14634703930731 0.635194076911782 3.2171979652522 497.122832210555 1663.29134803539 158 517
13 290 3.11090714509951 0.61640028254038 3.19383816849669 497.745143215921 1635.24514227031 160 512
13 291 3.06068555806042 0.519464678506746 3.09054867747071 517.255859312211 1681.25848054406 169 544
13 292 3.0239069251936 0.407409420299252 3.03175380674279 483.825108030975 1652.30582467482 160 545
13 293 2.99467308300978 0.401963110107682 3.03048493662513 509.094424111662 1624.33992603107 170 536
13 294 3.01020637260009 0.351097797361901 3.03981323670067 499.694257851615 1544.22512424394 166 508
13 295 2.97331080064189 0.386789489820225 3.00724098619071 496.542903707195 1696.08391621156 167 564
13 296 2.97190569209303 0.359989483840892 3.01012073554199 505.223967655814 1637.50568013484 170 544
13 297 2.95394446237174 0.412458857267357 3.02322127277444 493.30872521608 1484.40164493225 167 491
13 298 3.03801279718677 0.431866082179762 3.12645286606723 501.272111535817 1575.73224449788 165 504
13 299 3.06827306663493 0.421883063271809 3.12454365287142 497.060236794858 1621.63815584027 162 519
13 300 3.103812858088 0.473998992163678 3.19604341667288 502.817683010256 1629.98214250317 162 510
13 301 3.10952410648214 0.457117658850414 3.13319322332728 494.41433293066 1460.06804207051 159 466
13 302 3.07600670064428 0.444471731301028 3.06266753942516 504.465098905662 1488.45642416063 164 486
13 303 3.02240866479206 0.35674551208226 3.064123354363 504.742247020274 1590.2800209144 167 519
13 304 3.01501208318184 0.299082674857873 3.05045014527724 494.461981641822 1537.42687321973 164 504
13 305 3.00131685773324 0.310701341121076 3.04473077478444 498.218598383717 1531.49957971657 166 503
13 306 3.07073963263062 0.282601131857503 3.14997776180244 497.459820486161 1723.03783570594 162 547
13 307 3.08417254101031 0.292737518556455 3.15749862789304 505.804296725691 1588.2218098302 164 503
13 308 3.14732865337802 0.278921542789679 3.20505854889982 500.425255887105 1753.1670262482 159 547
13 309 3.14070217542502 0.285609624568084 3.16249262256195 493.090241541729 1476.88405473643 157 467
13 310 3.1336996479183 0.297867290029808 3.12784437403106 510.793042610683 1538.89943202328 163 492
13 311 3.14908710865627 0.260333106644462 3.20060908353785 497.55576316769 1561.89723276647 158 488
13 312 3.13585107429589 0.229659787252426 3.15804281433216 504.872022961638 1746.39767632568 161 553
13 313 3.18470926626162 0.233301348849119 3.1993700842586 487.260517738027 1554.89386094968 153 486
13 314 3.12625498072938 0.25753535963859 3.17759714718301 509.579561858888 1563.37779641404 163 492
13 315 3.13160748793034 0.256257967963377 3.1718976633194 497.925590580924 1785.77838444882 159 563
13 316 3.17292047945261 0.290655404408534 3.20395458666273 498.14851527406 1678.87220341127 157 524
13 317 3.17806569081871 0.266109577623404 3.19723114549986 505.312444840175 1707.32143169692 159 534
13 318 3.21833643996293 0.38448259208957 3.26156637669991 502.060484634217 1699.27608226065 156 521
13 319 3.24619431755939 0.438789618002409 3.31531282611042 496.667730586586 1757.11579783852 153 530
13 320 3.23843777490988 0.483213814628226 3.29971091358261 492.242541786301 1649.8554567913 152 500
13 321 3.20679572981763 0.43452286355346 3.22358835393144 493.846542391915 1782.64435972409 154 553
13 322 3.08879037593416 0.30048800530524 3.1427558946909 506.561621653202 1577.66345913483 164 502
13 323 3.10848253081538 0.297785507831329 3.12990594376437 503.574169992091 1596.25203131983 162 510
13 324 3.1349489943368 0.313056523912788 3.1522828887398 504.726788088226 1629.73025347848 161 517
13 325 3.09198026386724 0.308426657470418 3.10353870026793 497.808822482625 1595.21889193771 161 514
13 326 3.03361805206194 0.272938087826739 3.0606572772219 503.580596642283 1689.48281702649 166 552
13 327 3.03676632003398 0.280289208027021 3.06106585641834 501.066442805606 1478.49480865006 165 483
13 328 2.97643630948117 0.263069448319998 3.01915233323458 503.017736302318 1536.7485376164 169 509
13 329 3.02316150618098 0.247311044233288 3.02268729749553 483.705840988957 1556.6839582102 160 515
13 330 2.97034172090917 0.294040567181858 2.99428803169285 504.958092554559 1443.24683127595 170 482
13 331 2.98277484522964 0.268644478182022 2.99765481303371 501.10617399858 1558.78050277753 168 520
13 332 2.94854709910739 0.301995927878356 3.01205194986724 507.150101046471 1801.20706602061 172 598
13 333 2.97988620271506 0.30488868847521 3.00534108938427 497.640995853415 1556.76668430105 167 518
13 334 2.97282352210728 0.278313272051062 2.9732897923536 505.379998758238 1602.60319807859 170 539
13 335 2.92473654843563 0.284621241402039 2.9216678165318 497.205213234057 1633.21230944128 170 559
13 336 2.91664717563693 0.279720743147567 2.9290655207522 492.913372682641 1511.39780870814 169 516
13 337 2.89673428512011 0.318528231618006 2.92351437508021 506.928499896019 1572.85073379315 175 538
13 338 2.84956816219892 0.359481216633798 2.92136815723048 495.824860222612 1633.04479989184 174 559
13 339 2.85545412992233 0.348664450512823 2.8924416729821 502.559926866331 1561.91850341034 176 540
13 340 2.89108730239998 0.312968829063164 2.97932136340065 500.158103315197 1567.12303714874 173 526
13 341 2.94850106224236 0.313629636626245 3.00604622531585 498.296679518958 1680.37983995156 169 559
13 342 2.97017292034562 0.321311888320976 3.01193758430552 498.989050618064 1632.47017069359 168 542
13 343 2.94617553346384 0.288467917138568 3.01892741130699 503.796016222317 1690.59935033192 171 560
13 344 2.96180406805866 0.283313141943721 2.99131999918546 482.774063093562 1525.57319958458 163 510
13 345 3.01292549994845 0.317789822585426 3.08257030151502 515.210260491186 1683.0833846272 171 546
13 346 3.05423115805018 0.370814396016353 3.0901381809793 503.948141078279 1693.39572317665 165 548
13 347 3.060248710069 0.397757816875678 3.11436306588078 489.639793611041 1687.98478170738 160 542
13 348 3.11267922303208 0.387220830607026 3.18599825391672 498.028675685133 1564.32514267311 160 491
13 349 3.11030383912607 0.412211248489465 3.16249606553532 513.200133455802 1742.53533210996 165 551
13 350 3.15792999334356 0.447282012918898 3.23534590850847 498.952938948283 1714.73333150949 158 530
13 351 3.22265517920993 0.543435034145988 3.23823396112901 486.6209320607 1570.54347114757 151 485
13 352 3.21436365498188 0.555352322008323 3.2809840180821 498.226366522192 1489.56674420927 155 454
13 353 3.20401668045095 0.590616869072988 3.27818790870915 519.050702233054 1704.65771252876 162 520
13 354 3.23954643719756 0.637487264616995 3.31644123500928 485.931965579633 1588.57535156944 150 479
13 355 3.21294814729026 0.668707512527703 3.31402935062893 498.00696282999 1713.35317427516 155 517
13 356 3.21402929475527 0.680484995645111 3.37511106998925 504.602599276578 1643.67909108477 157 487
13 357 3.31327999086942 0.692114023270134 3.38313502455242 496.991998630412 1647.58675695703 150 487
13 358 3.36406217939958 0.671114860645848 3.44228568687367 497.881202551137 1697.04684362872 148 493
13 359 3.41130975850377 0.718416662830008 3.45690086853391 494.639914983046 1572.88989518293 145 455
13 360 3.4306594960296 0.652621159046504 3.48673737018116 504.306945916352 1771.26258405203 147 508
13 361 3.36142581379869 0.619914217558754 3.48504443894912 504.213872069803 1585.69521972185 150 455
13 362 3.4032929460835 0.575528181459735 3.43304028033866 503.687356020357 1606.66285119849 148 468
13 363 3.40346589584464 0.597407565637935 3.43451018071477 493.502554897473 1573.00566276737 145 458
13 364 3.42227076383247 0.660399088459608 3.45540983808587 499.651531519541 1710.42786985251 146 495
13 365 3.41283329503164 0.699159884960394 3.43798918383154 501.686494369651 1663.98676497447 147 484
13 366 3.48722777351879 0.742267119405625 3.62227251097082 498.673571613187 1706.09035266725 143 471
13 367 3.42714831068711 0.590792673716024 3.49225148714313 483.227911806882 1700.72647423871 141 487
13 368 3.42132435035867 0.559574880349292 3.52221926782053 509.777328203441 1761.10963391027 149 500
13 369 3.33555678734295 0.544301861337194 3.40065092603048 510.340188463471 1751.3352269057 153 515
13 370 3.44533722089166 0.696756868457181 3.47976789638929 503.019234250182 1771.20185926215 146 509
13 371 3.3543599145231 0.624363408777152 3.39025684572734 493.090907434896 1705.29919340085 147 503
13 372 3.39645519391463 0.573040952654494 3.40547075376857 509.468279087194 1593.76031276369 150 468
13 373 3.43571305972456 0.662412365232417 3.51752060701803 494.742680600336 1603.98939680022 144 456
13 374 3.42485679907071 0.722155860472415 3.50858649197039 500.029092664323 1796.39628388884 146 512
13 375 3.52701767256481 0.8081219934324 3.65765824904428 504.363527176767 1795.91020028074 143 491
13 376 3.49689692442173 0.818444161936549 3.5983151211416 496.559363267886 1748.78114887482 142 486
13 377 3.41342385962864 0.674497374126987 3.50797683347549 488.119611926896 1543.50980672922 143 440
13 378 3.42016861115235 0.759212463291319 3.51145935631599 519.865628895157 1822.447405928 152 519
13 379 3.41432070844431 0.802827745777027 3.54851435204512 478.004899182203 1579.08888666008 140 445
13 380 3.45108666949871 0.89821906948465 3.57509275254517 517.663000424807 1769.67091250986 150 495
13 381 3.37403013622227 0.81688870809207 3.48371536548767 485.860339616007 1619.92764495177 144 465
13 382 3.37800275948114 0.85284300044131 3.50747988710766 503.322411162689 1623.96318773085 149 463
13 383 3.41415321402894 0.898169689534718 3.46335729965947 501.880522462254 1745.53207902837 147 504
13 384 3.34840711198658 0.802108279445895 3.41521001358047 495.564252574014 1775.90920706185 148 520
13 385 3.38756685846721 0.908298463987264 3.4546092440785 514.910162487016 1900.03508424317 152 550
13 386 3.23959291658274 0.841291174526067 3.36940820030507 482.699344570829 1728.5064067565 149 513
13 387 3.2951626379376 1.01397772396989 3.40552195450604 504.159883604454 1723.19410898006 153 506
13 388 3.27288278099046 0.951620401082937 3.36684785851202 510.569713834511 1744.02719070922 156 518
13 389 3.25215942619159 0.992575739097452 3.38310287271967 481.319595076356 1590.05835017825 148 470
13 390 3.34440363759637 1.06067187481242 3.48145606129248 511.693756552245 1726.80220640107 153 496
13 391 3.35474019551668 1.14864146181758 3.42479436743904 496.501548936469 1506.90952167318 148 440
13 392 3.33815729192008 1.0878182781652 3.43391090922069 510.738065663772 1644.84332551671 153 479
13 393 3.37023892985485 1.1426204038981 3.53672171853555 485.314405899099 1648.11232083757 144 466
13 394 3.51558911898319 1.32018655661958 3.73232885061554 513.276011371546 1735.53291553623 146 465
13 395 3.67210571748546 1.28609635316873 3.76330145296172 492.062166143052 1734.88196981535 134 461
13 396 3.63621206516555 1.25235943923825 3.70881225022941 494.524840862515 1706.05363510553 136 460
13 397 3.66179417175144 1.53987109446606 3.90088573573972 508.989389873451 1728.0923809327 139 443
13 398 3.65167487412138 1.46674586174356 3.78393351260938 489.324433132265 1649.79501149769 134 436
13 399 3.68970032888922 1.34227046685806 3.82486056142986 512.868345715601 1786.20988218774 139 467
13 400 3.79191966210699 1.68663239723943 3.97333309660337 485.365716749695 1712.50656463605 128 431
13 401 3.84371192817762 1.70667894451533 4.07998156032442 507.369974519445 1803.35184966339 132 442
13 402 3.89576915842786 1.88731330332767 4.00521629361987 498.658452278766 1858.42036023962 128 464
13 403 3.87133443344068 1.81635283119654 4.03456287961459 503.273476347288 1718.72378671582 130 426
13 404 3.73744219803331 1.72322101046105 3.89894823317063 489.604927942364 1723.33511906142 131 442
13 405 3.69812683554098 1.50041475088396 3.82398682347196 514.039630140197 1759.0339387971 139 460
13 406 3.5399458383151 1.4406038562631 3.69209338080764 492.052471525799 1727.89970221798 139 468
13 407 3.73491590143175 1.36036118589804 3.7593819835543 507.948562594717 1669.16560069811 136 444
13 408 3.58975570686638 1.38760592667667 3.68249759549029 495.386287547561 1686.58389873455 138 458
13 409 3.49163384719545 1.23633261499966 3.6044000839985 495.812006301754 1697.67243956329 142 471
13 410 3.53818318102673 1.23411006928261 3.67090914621955 498.883828524769 1717.98548043075 141 468
13 411 3.50527989008414 1.05801362382245 3.53179499566247 508.265584062201 1698.79339291365 145 481
