"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
7 198 13.1968277139471 3.58304245520696 13.1578896740908 488.282625416044 3223.68297015224 37 245
7 199 12.7970503688409 3.67792103138629 12.8186917053807 511.882014753637 3345.67853510436 40 261
7 200 12.9717720230178 3.68616339031623 13.2205822054788 479.955564851659 3437.35137342449 37 260
7 201 13.5021348485333 2.19314713248811 13.6053620521447 486.0768545472 3210.86544430614 36 236
7 202 13.7663393722323 3.36758738547178 13.6730127504226 495.588217400363 3486.61825135775 36 255
7 203 13.901052044142 3.03353232588235 13.8154751740704 569.943133809823 4241.35087843963 41 307
7 204 14.1969618668108 3.4637249734857 14.2564112194288 454.302779737945 3207.69252437148 32 225
7 205 14.5234701319854 2.97355444297552 14.3100378888251 464.751044223533 3219.75852498564 32 225
7 206 14.3874758800042 2.77280026745068 14.341224841763 561.111559320163 3900.81315695954 39 272
7 207 14.9003421881416 2.94893479716104 14.6728660882249 461.910607832391 3389.43206637995 31 231
7 208 14.4515554922145 3.25194700812455 14.4781709933706 462.449775750865 3358.93567046198 32 232
7 209 14.5403728527129 4.22831067119255 14.6754532652989 537.993795550377 3962.37238163071 37 270
7 210 14.9076000388817 4.19133355644841 14.9603571381009 491.950801283096 3291.27857038221 33 220
7 211 14.7447977572956 4.09682288457546 14.8535802954292 530.81271926264 3743.10223444817 36 252
7 212 15.1748532394228 4.89018361378758 15.3326153173562 424.895890703839 3081.8556787886 28 201
7 213 15.0405145943822 4.20158077886144 15.3210373151219 526.418010803378 3784.29621683512 35 247
7 214 15.3348226137933 5.06247162129924 15.3173326601341 506.049146255177 3553.62117715111 33 232
7 215 15.5303701627661 5.08332047947781 15.8522777864269 465.911104882982 3392.38744629537 30 214
7 216 15.7542729669377 5.20734748195642 15.8532832871528 535.645280875881 3979.17410507536 34 251
7 217 15.9323988722017 4.15373353471113 15.9892450772026 525.769162782657 4221.16070038147 33 264
7 218 16.2475683916424 3.89610468387601 16.128815417523 503.674620140914 3822.52925395295 31 237
7 219 16.2795643915014 4.14422566007829 16.2994776676229 488.386931745041 3373.99187719794 30 207
7 220 16.1172412787741 3.28330167461297 16.2077500110486 467.399997084449 4019.52200274005 29 248
7 221 16.695964754748 3.87600616301274 16.8764715116896 467.487013132944 3493.42960291976 28 207
7 222 16.5953494976721 3.8933590594288 16.6847446414892 514.455834427836 3920.91499074997 31 235
7 223 17.0231706366923 1.98809033251084 17.067633437519 544.741460374154 4010.89385781697 32 235
7 224 16.9521455246934 2.13420691854104 17.0499805260846 525.516511265495 3733.94573521252 31 219
7 225 16.7296202071167 1.72995729879477 16.8442384086821 485.158986006384 3672.04397309269 29 218
7 226 17.1581651001956 1.84648200828567 17.3170405933959 446.112292605085 3411.456996899 26 197
7 227 16.8576058443868 3.2328433091443 16.9656894890514 488.870569487218 3630.65755065699 29 214
7 228 17.3777451741322 3.19927885840802 17.4245635968964 503.954610049833 3554.61097376687 29 204
7 229 17.5937699172782 2.73854185169225 17.7512819230892 527.813097518345 4082.79484231051 30 230
7 230 17.6986349660665 2.2238980546163 17.6772971194825 495.561779049862 3995.06914900305 28 226
7 231 18.0359607296015 2.15383906398266 18.1236178473325 468.934978969638 3751.58889439782 26 207
7 232 18.213625412883 1.65046859183916 18.3024391944296 509.981511560725 3898.41954841351 28 213
7 233 18.2241387862693 1.2382614645351 18.3486829962501 528.50002480181 4110.10499116001 29 224
7 234 18.505667945288 1.67823148602795 18.5728826729444 499.653034522777 4086.03418804778 27 220
7 235 18.9683353908863 1.91450834732716 19.1378487163787 493.176720163044 3521.36416381367 26 184
7 236 18.5858167375239 2.71143396191688 18.7019122136343 501.817051913147 3497.25758394961 27 187
7 237 18.7857777989444 2.92955792817923 18.7400089436205 450.858667174666 3579.34170823151 24 191
7 238 18.4323814337263 3.07096094072849 18.4337386013504 552.97144301179 3944.82006068899 30 214
7 239 18.3502903079401 2.82247529161655 18.3648216277595 477.107548006443 3856.6125418295 26 210
7 240 18.1892695376521 3.77597596773542 18.0029191067308 491.110277516606 3852.62468884039 27 214
7 241 17.9959936909767 3.58826002483036 18.0452230090956 485.891829656372 4060.1751770465 27 225
7 242 17.7950123236706 3.83934909664435 17.9151498256559 533.850369710117 3923.41781181865 30 219
7 243 18.4985718285197 5.21578386022207 18.3415415239741 517.960011198552 3888.40680308251 28 212
7 244 18.3725865772574 4.20876147141643 18.5019478265064 477.687251008693 3885.40904356635 26 210
7 245 19.0977785895939 5.08054824498521 19.2417308313024 515.640021919034 4310.14770621174 27 224
7 246 19.729891566203 5.07377110022802 19.8266064836649 453.787506022668 3013.64418551706 23 152
7 247 19.4129299561107 4.34494384135803 19.4738590369619 504.736178858877 3661.08549894884 26 188
7 248 19.281724470294 4.53084896141785 19.6128459538448 520.606560697939 3824.50496099974 27 195
7 249 19.1683763498099 4.40012553115169 19.5938154283968 479.209408745247 3174.19809940029 25 162
7 250 19.0520811014058 3.99210396803242 19.1292901525983 514.406189737956 3615.43583884108 27 189
7 251 18.9532256113926 4.5666936409991 18.8944833368043 587.54999395317 4534.67600083303 31 240
7 252 18.9689185290712 4.69212534483569 19.1521078986862 455.254044697709 4194.31162981228 24 219
7 253 19.0522562794182 3.52892074640045 19.3991908159671 495.358663264873 3821.64059074552 26 197
7 254 19.1523815928835 3.32400842553252 19.1885082387459 478.809539822088 4662.80750201526 25 243
7 255 18.4571967839373 4.21208796421459 18.4491858546471 498.344313166308 3818.98147191195 27 207
7 256 18.4423034672474 4.24379743658319 18.5294694297526 534.826800550174 4224.7190299836 29 228
7 257 19.1999894647911 4.51269207873981 18.9154212048505 479.999736619777 3423.69123807794 25 181
7 258 18.2097775880093 5.8896305323098 18.7222246977214 491.663994876252 3613.38936666023 27 193
7 259 18.7868709397956 8.54294994898364 18.8282491227852 450.884902555095 3332.60009473298 24 177
7 260 18.4215768837679 10.3103085427383 18.5805873077504 552.647306513038 3790.43981078108 30 204
7 261 19.3385106500701 8.13649307830746 19.4644488199997 541.478298201964 4204.32094511994 28 216
7 262 19.2118984641637 7.28449983544275 19.150947642357 461.085563139929 3887.64237139847 24 203
7 263 18.7909785553474 6.31004123749725 18.9973857536238 432.19250677299 3381.53466414504 23 178
7 264 19.0185688847682 5.52432991391537 18.9919129069262 494.482791003974 3988.30171045451 26 210
7 265 18.8282210373925 5.22425769609581 18.8676033893493 546.018410084384 4075.40233209945 29 216
7 266 19.3118541036085 4.87487103606591 19.2165256138675 521.420060797431 4208.41910943698 27 219
7 267 18.9253492053997 4.59439797578628 18.9717908776999 473.133730134992 3813.32996641769 25 201
7 268 18.9241344852816 3.79821924947224 18.8988921019567 510.951631102603 3817.57620459526 27 202
7 269 18.5992331588617 4.78244363438826 18.7446258841519 539.377761606989 4536.19946396476 29 242
7 270 18.4438541207927 5.18138892206478 18.1835221300234 497.984061261403 3600.33738174463 27 198
7 271 18.4963034083586 5.03933968486627 18.673327175135 499.400192025681 3902.72537960321 27 209
7 272 18.3621391030322 4.16462030709967 18.5270940487635 495.77775578187 3853.6355621428 27 208
7 273 17.9499089006291 4.77673616501553 18.2600447766435 502.597449217614 3962.42971653164 28 217
7 274 18.6483472640542 4.64720295159384 18.658887402811 428.911987073246 3097.37530886663 23 166
7 275 18.2809446106647 5.02899539673369 18.367344468109 548.428338319942 4499.99939468672 30 245
7 276 18.1749999612552 4.74329388349798 18.3103367834108 508.899998915144 3808.55005094944 28 208
7 277 18.2836419929016 5.16186244171128 18.4115392770322 457.09104982254 3498.19246263612 25 190
7 278 18.431892234885 5.11271101008626 18.7178616736857 534.524874811665 4379.97963164244 29 234
7 279 18.7317565664382 5.49262070270737 18.5933340791348 487.025670727395 3886.00682253918 26 209
7 280 18.4643789526775 5.42645332338845 18.5594462057935 480.073852769616 4231.55373492092 26 228
7 281 18.0785351786166 5.61839479265929 18.0155987843944 488.120449822649 3675.18215201645 27 204
7 282 17.8193743386153 4.55393546044976 17.8091631815914 516.761855819845 4345.4358163083 29 244
7 283 17.6347490463692 5.10203409633178 17.8162260053429 529.042471391076 4186.81311125559 30 235
7 284 17.6358524627579 4.63047888280514 17.8951535365348 529.075573882736 3722.19193559924 30 208
7 285 17.9156842945453 5.10174197355009 17.8656154343833 501.63916024727 3823.24170295803 28 214
7 286 17.8613205316998 6.28715463974221 17.9427509803868 517.978295419294 3911.51971372432 29 218
7 287 17.7823837268823 11.1662518210823 17.5482552768087 515.689128079588 4211.58126643409 29 240
7 288 16.7239854757903 10.9154403022265 16.8950697231653 418.099636894757 3041.11255016975 25 180
7 289 17.1527662346037 9.86841865647201 17.5871996342569 566.041285741922 4818.89269978639 33 274
7 290 17.6937000614811 7.84332031404723 17.5326919769519 477.72990165999 3822.12685097551 27 218
7 291 17.3012133327626 7.10035099504767 17.4567444441024 484.433973317354 3945.22424436714 28 226
7 292 16.6450389318438 6.48453930020836 16.8634429941649 449.416051159782 3338.96171284465 27 198
7 293 16.9447962955634 5.713933119901 16.9933355217286 542.233481458028 3840.49382791066 32 226
7 294 16.7648150013633 5.18264215422801 16.8911792892249 486.179635039535 3023.52109277125 29 179
7 295 16.8804961950996 5.39888438816294 17.0188274419007 506.414885852988 3965.38679396286 30 233
7 296 17.0796239854383 6.68926118512958 16.8247222199544 495.309095577709 3886.51083280947 29 231
7 297 17.2751719349737 4.65602518026139 17.294628859058 500.979986114236 3856.70223556993 29 223
7 298 16.8588680751757 4.50683011455234 16.8704971882115 505.766042255271 4048.91932517075 30 240
7 299 17.1073234786525 5.342299188138 17.3751176615693 513.219704359576 4065.77753280721 30 234
7 300 17.6034825871352 4.53707580937377 17.6580751714539 457.690547265515 3619.90541014805 26 205
7 301 17.7175368611504 6.95177794042428 17.6800328357598 513.808568973362 3836.56712535988 29 217
7 302 17.8901766684052 11.5906728897834 18.3259431744482 536.705300052156 4159.98910059975 30 227
7 303 19.3674515795252 10.6766366660159 19.5316437038976 484.18628948813 3457.10093558987 25 177
7 304 20.832604103836 9.73847919767587 21.0022635613328 541.647706699736 4452.47987500255 26 212
7 305 20.3464360955953 7.98940211017161 20.4368958257394 427.275158007502 3474.27229037569 21 170
7 306 20.3669284026668 9.8189622533516 20.9786516335522 427.705496456003 3692.24268750519 21 176
7 307 20.6412226212207 11.5649390024002 20.654285119199 577.954233394179 4750.48557741578 28 230
7 308 21.031099527088 11.0583087387032 20.940140308788 525.777488177201 3978.62665866972 25 190
7 309 20.9471817792264 5.09317267844293 20.9044199425563 460.83799914298 4034.55304891336 22 193
7 310 21.3997647391292 10.0258985732356 21.294357600786 556.393883217359 4706.05302977372 26 221
7 311 21.4913010333507 10.6224772464998 21.835113399889 451.317321700364 4126.83643257903 21 189
7 312 21.2802504360958 13.5215454858071 21.9842656205636 446.885259158012 3847.24648359863 21 175
7 313 21.5133031378057 12.5769290657207 21.4107255906766 537.832578445143 4260.73439254465 25 199
7 314 21.07564362273 8.80117336588041 20.944377624336 547.966734190979 4586.81869972958 26 219
7 315 20.6186619370047 6.12597175537767 20.7284228470139 350.51725292908 3192.17711844014 17 154
7 316 20.4898222288198 5.51880427482149 20.6954516375515 614.694666864595 5194.55836102543 30 251
7 317 20.8358564807425 3.9270319720722 20.9907824650851 479.224699057078 3757.35006125024 23 179
7 318 21.3099739704254 4.89346041978673 21.224768012499 511.43937529021 4414.7517465998 24 208
7 319 21.0453575929745 3.89464735306281 21.1234327197228 568.224655010311 4710.52549649818 27 223
7 320 20.393968532075 5.09437965965102 20.4781727573331 469.061276237726 3747.50561459196 23 183
7 321 19.9596287298401 2.79965938546125 19.9604041296103 479.031089516162 3532.99153094103 24 177
7 322 20.0630195929508 5.00448999854779 20.2189842082401 461.449450637868 3740.51207852442 23 185
7 323 20.4970565137559 6.63262676794198 20.5866250387593 573.917582385166 4652.5772587596 28 226
7 324 20.6629271162587 7.01578553938761 20.6289942725468 454.58439655769 3857.62192896625 22 187
7 325 20.3834758547906 8.34647900299255 20.1666496136239 489.203420514976 4194.66311963378 24 208
7 326 20.7775792052447 8.38619339665398 21.0247343209589 540.217059336362 4331.09527011753 26 206
7 327 21.3768137999154 4.74436032817798 21.5530131214507 427.536275998309 3189.84594197471 20 148
7 328 21.1715940656217 5.04067685141264 21.3139087784878 571.633039771785 4689.05993126731 27 220
7 329 20.8363807417371 5.79096451185126 20.7455643554072 479.236757059953 4149.11287108145 23 200
7 330 20.8062445604458 4.90188848372988 20.7269205187692 520.156114011145 4207.56486531015 25 203
7 331 20.8651164776592 3.75009480531045 20.9564871948878 479.897678986161 4002.68905422357 23 191
7 332 20.7172363906195 4.1766586672177 20.5571462061089 559.365382546727 5077.6151129089 27 247
7 333 20.3274483384423 3.90716268060764 20.4086422527452 487.858760122615 3857.23338576885 24 189
7 334 20.0880240804444 4.5185735942701 20.0301249852125 421.848505689333 3805.72374719038 21 190
7 335 19.7144389257339 3.92208324737504 19.9754986442458 552.004289920549 4194.85471529162 28 210
7 336 19.9213072034269 2.77477485543955 20.0499721305171 458.190065678819 3308.24540153532 23 165
7 337 20.2676211310856 2.77790912052534 20.4664547951981 587.761012801482 4850.54978646194 29 237
7 338 19.9231473713362 3.70690091359852 19.8912762527147 418.386094798061 3202.49547668707 21 161
7 339 19.71691534675 2.06944703657138 19.8122169647194 532.35671436225 4497.37325099129 27 227
7 340 20.020458905951 2.75340422417132 20.1165334476757 520.531931554725 4405.52082504098 26 219
7 341 20.4283429219603 3.29592528969476 20.5443521664312 490.280230127048 3718.52774212405 24 181
7 342 20.2181536339745 2.64303779436472 20.3038408901476 505.453840849362 4101.37585980982 25 202
7 343 20.359569796917 4.06528567337209 20.4114543136327 427.550965735256 3347.47850743576 21 164
7 344 19.9967186585245 3.81092330200804 20.1452387919529 519.914685121636 3485.12631100785 26 173
7 345 19.8953393449999 5.15234250791305 20.0437750044002 537.174162314997 4189.14897591964 27 209
7 346 19.864229194296 2.06818186899154 20.0147517971755 456.877271468808 3842.8323450577 23 192
7 347 20.3464562894004 3.20142922652677 20.269026387865 549.354319813811 4438.91677894243 27 219
7 348 19.9404060987823 3.60166083763034 19.9734531494645 438.68893417321 3535.30120745521 22 177
7 349 19.8931691172133 4.65788782478032 19.9417907995772 557.008735281974 4666.37904710106 28 234
7 350 19.4291344269289 3.00458705482598 19.5749864162586 485.728360673222 3914.99728325172 25 200
7 351 19.4704812455791 5.78601661215899 19.6648033699708 506.232512385056 3991.95508410407 26 203
7 352 19.2865003278282 8.45388419546917 19.8590012651483 520.735508851361 3654.05623278729 27 184
7 353 18.8609205647529 7.27344944334479 18.7186444819688 509.244855248328 4380.16280878071 27 234
7 354 18.555175585075 3.8593297031464 18.691439269921 463.879389626875 3140.16179734673 25 168
7 355 18.8273228569496 4.08643783549809 18.9898057437932 508.337717137639 3854.93056599002 27 203
7 356 18.5273810529973 6.07139865245911 18.7174376353979 500.239288430928 4099.11884215214 27 219
7 357 18.7812768970676 6.61246562662619 19.2134044600665 488.313199323758 4111.66855445422 26 214
7 358 18.261882576732 8.04805377844581 18.4216524163656 511.332712148495 3647.48717844038 28 198
7 359 18.5408396200479 9.51771041331605 18.4081466355797 519.143509361341 4399.54704590355 28 239
7 360 18.2623492197674 8.13927760046802 18.2692967832246 511.345778153486 3653.85935664492 28 200
7 361 18.5008751272223 7.57663989708171 18.4673025440614 518.024503562225 3656.52590372417 28 198
7 362 18.4415172688603 6.58947273668344 18.9952092152714 479.479448990367 3837.03226148483 26 202
7 363 18.9374849063397 5.21360585640823 19.1589791931678 492.374607564832 3889.27277621307 26 203
7 364 18.5079123010838 6.89991059592677 18.6302449616781 481.205719828179 3744.6792372973 26 201
7 365 18.6550883464525 8.16259696045468 18.3586653763734 503.687385354218 3947.11305592028 27 215
7 366 17.7249202362279 5.11910887182971 17.6662378297177 443.123005905697 3232.92152283834 25 183
7 367 17.8020750604737 7.21055578314302 18.1592876541051 569.666401935159 4412.70689994754 32 243
7 368 18.2836357383437 5.54015409615634 18.3174882082601 493.658164935279 4194.70479969155 27 229
7 369 18.3294895237714 4.73132214166631 18.4745489537643 476.566727618057 3731.85888866039 26 202
7 370 18.0809330823669 4.40295402925615 18.087306118291 542.427992471006 4340.95346838984 30 240
7 371 18.3836094705603 6.39244692511622 18.46967804936 477.973846234567 3934.04142451368 26 213
7 372 18.1773844305068 5.07557250300795 18.5264004096775 472.611995193178 4001.70248849033 26 216
7 373 18.2213897837129 5.30174148448319 18.4611994873772 546.641693511387 4264.53708158413 30 231
7 374 18.5349886011431 6.39816961086958 18.6091526058018 500.444692230864 3461.30238467913 27 186
7 375 18.3175462417457 8.37376102381296 18.6056008744117 457.938656043644 3665.3033722591 25 197
7 376 17.9572752828789 8.52312692858124 17.9907970113032 556.675533769246 4569.66244087101 31 254
7 377 18.5882728881276 4.7087592238862 18.5576838939159 501.883367979445 4045.57508887366 27 218
7 378 18.310474625365 6.03631810888005 18.1623116220711 494.382814884855 3959.38393361151 27 218
7 379 18.4214068914418 4.68672346095286 18.4293904619709 497.377986068929 3575.30174962236 27 194
7 380 18.1581515921354 5.16765079492924 18.1987851244748 472.111941395522 3930.93758688655 26 216
7 381 17.9547247470195 3.48565959510497 17.9833309845751 520.687017663567 4280.03277432888 29 238
7 382 18.6372263199629 3.5496415577276 18.566462946287 503.205110638998 3546.19442274082 27 191
7 383 18.4530615831017 4.93313292351356 18.4619463376035 442.873477994441 3304.68839443102 24 179
7 384 18.3960498641714 5.65949937979778 18.5893688692509 533.485446060971 4256.96547105845 29 229
7 385 18.509441430319 5.31982300603172 18.9505003001706 499.754918618612 4358.61506903923 27 230
7 386 18.8288677416104 7.58893945425316 18.9622587251669 527.20829676509 4190.65917826188 28 221
7 387 19.658104285619 6.75755327900103 19.6011726066968 452.136398569237 3508.60989659873 23 179
7 388 19.0914579797306 8.28149966275916 18.8113693463184 477.286449493266 3630.59428383945 25 193
7 389 18.6592618278335 8.79723842211455 19.0244346222719 597.096378490671 4584.88874396753 32 241
7 390 18.0649200271215 9.0974165272676 18.2338126883172 397.428240596673 3300.32009658541 22 181
7 391 18.3546754940876 7.27071971210727 18.2723441389123 568.994940316717 4129.54977539417 31 226
7 392 18.0770928414375 10.2253621919521 18.330683351863 470.004413877376 3519.4912035577 26 192
7 393 17.3683739952691 13.2527413941081 17.5092210094545 503.682845862804 4132.17615823127 29 236
7 394 17.8877227513337 15.2552778513702 18.3008024209066 554.519405291345 4081.07893986216 31 223
7 395 19.3618204207013 13.3509270380849 19.6159093125339 503.407330938234 4080.10913700705 26 208
7 396 19.7588338887158 7.97977502292049 20.3996745875156 454.453179440463 3059.95118812734 23 150
7 397 20.3847860957207 6.98535134784363 20.4554307397586 489.234866297296 3579.70037945776 24 175
7 398 20.631130630425 5.93195042431314 20.8856546673866 453.884873869349 3884.73176813391 22 186
7 399 21.346289753438 6.58952618382086 21.6147175912658 490.964664329075 4106.79634234049 23 190
7 400 21.6284013424622 8.80460054925767 21.7416404914197 540.710033561556 4544.00286270672 25 209
7 401 21.2900847565297 6.42442457398837 21.7272017041376 510.962034156714 3845.71470163236 24 177
7 402 21.5662943641946 6.89948441286828 21.7450952955362 517.591064740671 4522.97982147152 24 208
7 403 20.8967313039484 8.46722489932003 21.1033642451468 459.728088686864 3714.19210714583 22 176
7 404 21.6938355460896 6.74163056248884 21.7411151556932 564.03972419833 5152.6442918993 26 237
7 405 20.9377044201332 7.99235049549933 20.7844902655745 397.816383982531 3574.93232567881 19 172
7 406 20.4690327558107 7.2428353277641 20.7994844462898 470.787753383646 3702.30823143958 23 178
7 407 20.3809711562673 7.0507135931258 20.5530780552557 591.048163531751 5569.8841529743 29 271
7 408 20.3599779718377 8.53410777976947 20.4720917829532 468.279493352268 3787.33697984634 23 185
7 409 20.4225988584692 5.74778285528379 20.7514580796895 510.564971461731 4254.04890633635 25 205
7 410 20.3968507624537 5.58377244475797 20.6263482066532 509.921269061343 4372.78581981048 25 212
7 411 20.5632796669724 6.4272430654085 20.5914277467735 514.081991674309 3830.00556089987 25 186
7 412 20.1334367584116 4.62236727442886 20.1834385412021 503.335918960291 3935.7705155344 25 195
7 413 19.7819814238624 3.61385532510362 19.9712545320227 435.203591324974 3455.02703403992 22 173
7 414 20.0092797628833 5.06371591069667 20.1355349406878 560.259833360731 4248.59787248513 28 211
7 415 20.1908724403793 6.8248340061428 20.2292612074307 484.580938569104 3884.01815182669 24 192
7 416 19.6480788179767 9.94983075760457 20.1714301903935 491.201970449417 3953.60031731713 25 196
7 417 20.3223909011891 13.4072055686503 20.3300330083297 487.737381628538 4330.29703077422 24 213
7 418 20.8073331269811 10.881918613867 20.9244870157636 540.99066130151 4289.51983823153 26 205
7 419 19.6207920845789 9.56318106364534 19.7281083474366 470.899010029895 3846.98112775014 24 195
7 420 19.2903005125941 5.27351683189602 19.6340962928448 501.547813327447 3750.11239193335 26 191
7 421 19.1463598169358 3.52962083729144 19.1496144784929 497.805355240332 3791.62366674159 26 198
7 422 18.8154552906536 5.20054833295592 19.0231656281846 451.570926975687 3804.63312563692 24 200
7 423 18.4394693727708 4.64022227106103 18.5229185463724 553.184081183125 4389.93169549025 30 237
7 424 18.7357732667495 6.02262363886142 18.9139657819184 524.601651468985 4425.86799296891 28 234
7 425 18.7575330222842 4.89516679711586 18.6901190399443 506.453391601673 3924.92499838831 27 210
7 426 18.6560869495755 5.60996401918037 18.7688038078931 485.058260688964 3866.37358442598 26 206
7 427 18.9440345435934 6.99708476172135 18.8302728451948 511.488932677023 4387.45357293039 27 233
7 428 19.7929716419643 9.52412000275581 19.8304271690978 514.617262691073 3609.13774477581 26 182
7 429 19.0984065287112 12.3174008312034 19.1769897106754 458.361756689068 3586.09707589629 24 187
7 430 19.2901280350937 9.4459392622336 19.3632612359869 559.413713017717 4550.36639045693 29 235
7 431 20.3015753510587 7.60735365103408 20.4867704563616 466.93623307435 3544.21128895056 23 173
7 432 19.4241184933425 4.32775098705358 19.2979692464609 427.330606853534 3550.82634134881 22 184
7 433 19.2191453210069 4.08801578066308 19.3712437613357 576.574359630208 4571.61352767522 30 236
7 434 19.5025496121964 4.77000061004428 19.5251723438197 526.568839529303 4432.21412204707 27 227
7 435 19.0211223931911 6.26990607786883 19.0933896979176 494.549182222969 4143.26556444811 26 217
7 436 19.4888100004903 4.12649500732882 19.6181156271172 448.242630011276 3707.82385352516 23 189
7 437 19.6536781967851 3.31805922311143 19.772060077827 530.649311313197 4666.20617836716 27 236
7 438 19.4635174472245 3.71622844163313 19.6193645594541 467.124418733389 3629.58244349901 24 185
7 439 19.6369707362519 1.41479888463349 19.550463268288 530.198209878801 4222.9000659502 27 216
7 440 19.5274909729873 2.32521198208271 19.5403015291964 488.187274324681 4435.64844712758 25 227
7 441 19.8156187412077 2.84729706700706 19.8302102437061 495.390468530192 4303.15562288422 25 217
7 442 19.7657683600781 2.84949407655311 19.8341024952378 454.612672281796 3629.64075662852 23 183
7 443 19.5235991256999 3.11715414782876 19.5561657901883 546.660775519598 4615.25512648445 28 236
7 444 19.2860566114305 2.52407918252811 19.3115022514247 540.009585120053 4306.4650020677 28 223
7 445 19.8281212128384 2.53468367095741 19.8862165255106 495.703030320961 4176.10547035722 25 210
7 446 19.7535979389505 3.06750706875743 19.9920838964472 493.839948473762 3878.46427591076 25 194
7 447 19.921513802505 3.49408971124212 20.1395604234795 498.037845062624 3383.44615114456 25 168
7 448 20.3853490589803 3.01029734470057 20.4837994009554 468.863028356548 3318.37550295478 23 162
7 449 20.6879852637697 5.19099526004504 21.1652991911409 455.135675802933 3936.74564955222 22 186
7 450 21.0712461712132 5.1100571814414 20.9434624389536 505.709908109116 4230.57941266863 24 202
7 451 20.6777281652143 4.9825154158797 21.0760302817937 537.620932295572 4173.05399579515 26 198
7 452 20.5106254686741 8.02840790413151 20.8366654420686 512.765636716853 4292.35308106614 25 206
7 453 20.0261536387769 6.06627237950917 20.4098639806928 520.679994608199 3959.5136122544 26 194
7 454 20.0137360765823 7.4101131926487 19.7324861389308 460.315929761393 3374.25512975716 23 171
7 455 20.4775120633472 9.08060460774908 20.7486625062094 511.937801583679 3859.25122615496 25 186
7 456 20.6631751020521 5.72768412747853 20.6021615742168 495.916202449252 3832.00205280432 24 186
7 457 21.5374147586122 6.61792506509248 21.7905221539539 516.897954206692 4249.151820021 24 195
7 458 21.0244484407819 9.8925567730103 21.0879908186474 441.513417256421 3479.51848507682 21 165
7 459 19.7003477564738 6.83881668763374 19.9289677879659 453.107998398898 4264.79910662471 23 214
7 460 19.8814125257681 6.87451416957315 20.2078997476622 596.442375773044 4344.69844574736 30 215
7 461 19.2611336426249 3.07276070463794 19.3329138145169 500.789474708248 4001.91315960499 26 207
7 462 19.1169085815159 4.76859878868445 19.3317268295418 477.922714537899 4020.99918054469 25 208
7 463 19.4564720619776 3.10598613089446 19.2831282198708 564.237689797349 4261.57133659145 29 221
7 464 19.32777405509 2.55350093341218 19.3986565715163 463.86657732216 3394.76490001536 24 175
7 465 19.3439722911633 3.19025712440301 19.1546895904802 483.599307279082 3639.39102219123 25 190
7 466 19.1721687135403 3.22864293976343 19.353260987499 517.648555265588 3986.77176342479 27 206
7 467 19.6341091093863 5.13416129491352 19.8696933680946 510.486836844043 3834.85082004227 26 193
7 468 19.5308858194219 5.91332961561918 19.5422905501302 507.803031304971 3947.5426911263 26 202
7 469 19.086702099657 8.57539407115963 19.2559225617803 477.167552491424 3504.57790624401 25 182
7 470 18.7511047553045 10.9770695976424 19.0039230067771 525.030933148525 3724.76890932831 28 196
7 471 18.8831714941101 11.9814972705326 18.9891421244017 490.962458846863 4006.70898824877 26 211
7 472 19.1655848075706 7.95852341439077 19.2369644502422 498.305204996835 3770.44503224748 26 196
7 473 18.2852670220174 6.4515906896675 18.5266346609575 511.987476616486 4075.85962541065 28 220
7 474 18.7076727639332 6.91288367404943 18.8293279914419 486.399491862264 3521.08433439963 26 187
7 475 18.860526625887 4.89354341903626 18.9072937000148 509.234218898949 4102.88273290321 27 217
7 476 19.1504854996689 6.37301069620807 19.4408203047718 555.364079490398 4315.86210765933 29 222
7 477 19.3915218926996 8.09550305389084 19.290541680673 426.613481639392 3530.16912756317 22 183
7 478 18.9121006930327 5.82269332925306 19.0196012963537 453.890416632784 3651.76344889991 24 192
7 479 18.9869946921952 8.12510566861878 19.676133904891 512.648856689271 3718.7893080244 27 189
7 480 19.4396697474403 7.72061851428639 19.5191901055878 544.310752928329 4020.95316175109 28 206
7 481 18.711640047189 7.16779939742726 19.238279363342 467.791001179725 3385.93716794819 25 176
7 482 18.2796353111086 6.97380636127965 17.9163524256948 511.82978871104 3995.34659092994 28 223
7 483 18.5393476563285 5.57118221647367 18.5792764608788 519.101734377197 4310.39213892388 28 232
7 484 17.8078456540883 6.84182000727848 17.8693318206698 480.811832660384 3770.42901416133 27 211
7 485 17.6831622314126 7.83201555103683 17.8259437963333 495.128542479552 4046.48924176767 28 227
7 486 18.0707823321824 8.89585946732885 18.2491488017843 542.123469965471 4142.55677800504 30 227
7 487 18.3657534414954 10.3047722305473 18.7458027782929 477.509589478881 3542.95672509736 26 189
7 488 18.3526103433171 8.55608697694283 18.6834039162013 513.87308961288 4147.71566939668 28 222
7 489 18.9291867064781 9.57230913531226 19.1825761940109 416.442107542518 3376.13341014592 22 176
7 490 18.9075903095113 10.6071983738568 19.4290196227082 586.135299594851 4682.39372907268 31 241
7 491 19.8513981773259 7.38140738909846 19.9836984557622 496.284954433148 4456.36475563498 25 223
7 492 20.4145370021372 8.38635230687359 20.4754358331195 489.948888051293 3460.34865579719 24 169
7 493 19.8516193585186 7.84004546190191 19.8190992205171 496.290483962964 3884.54344722135 25 196
7 494 19.814324675122 5.08364857225124 19.720370612709 534.986766228295 4200.43894050702 27 213
