"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
10 421 17.1779135347102 15.121819816092 17.6761986234664 549.693233110727 2757.48698526076 32 156
10 422 17.002388445575 13.9484151984329 17.3974119706743 510.071653367251 2313.85579209969 30 133
10 423 16.563170073822 15.8631508400667 16.7223539927958 463.768762067015 2257.51778902744 28 135
10 424 16.7554018213469 18.7260559480965 16.8847793415104 469.151250997713 2566.48645990958 28 152
10 425 16.5671099576198 21.9029749320364 17.4978455555495 513.580408686215 2327.21345888809 31 133
10 426 16.7044392112893 25.4273030128544 17.829107583742 501.133176338679 2192.98023280026 30 123
10 427 16.4173527066305 22.2239447384839 16.605979737512 508.937933905544 2308.23118351417 31 139
10 428 17.5711623347356 24.9758763627204 17.8782092083167 474.421383037862 2002.35943133147 27 112
10 429 17.2983723528791 27.2087923725372 17.3736270609063 467.056053527735 2154.32975555239 27 124
10 430 17.1188820379401 25.3563957685203 17.4162681156842 462.209815024384 2159.61724634484 27 124
10 431 16.3769928857266 25.9377158011229 17.8029660411295 524.063772343252 2848.47456658071 32 160
10 432 18.0565397858038 22.9015461216669 18.4772988024129 595.865812931525 2605.29913114022 33 141
10 433 17.569719302498 11.3487476372222 17.5959560734226 421.673263259952 1865.17134378279 24 106
10 434 17.1617989097066 16.9043626690089 16.8364478656193 497.692168381492 2508.63073197728 29 149
10 435 17.0426887298804 17.1532222773545 17.4099718621084 545.366039356174 2489.6259762815 32 143
10 436 18.8134495228382 15.9904657218093 18.2648285688179 507.963137116632 2210.04425682697 27 121
10 437 17.7490788191483 17.2231861178182 18.1092527459016 461.476049297855 1847.14378008196 26 102
10 438 18.0283712352772 18.6706319919293 18.2818372124391 522.822765823039 2138.97495385538 29 117
10 439 17.638783203775 12.0201582711141 17.7068627153453 529.16349611325 2107.11666312609 30 119
10 440 17.1568785657628 10.65237876182 17.2330296364231 463.235721275596 1602.67175618735 27 93
10 441 17.1463699821096 9.69458422766338 17.1329525071278 514.391099463287 2244.41677843375 30 131
10 442 16.8836148796316 8.6957914945109 16.824364867263 489.624831509318 2002.0994192043 29 119
10 443 16.9307127516833 8.17202972912376 17.6636056035364 524.852095302183 2543.55920690925 31 144
10 444 17.6622633215085 6.85249439952158 17.8775070682474 476.881109680729 2395.58594714515 27 134
10 445 17.2458032382931 6.8233925968814 17.3558156380768 482.882490672208 2464.5258206069 28 142
10 446 17.2022457846256 5.19506298435246 17.5827541722191 516.067373538769 2338.50630490514 30 133
10 447 17.5902748656896 4.11134176999776 17.7625442664946 545.298520836377 2415.70602024326 31 136
10 448 17.487472601505 4.44594339134686 17.5764822213123 489.649232842139 2003.7189732296 28 114
10 449 17.341581609343 6.35362593271033 17.584437085054 485.564285061604 2215.6390727168 28 126
10 450 17.8004547506768 4.34487328008763 17.4342910495887 516.213187769627 2126.98350804982 29 122
10 451 17.4066699645554 5.25261416888435 17.3797730702915 469.980089042996 2311.50981834877 27 133
10 452 17.5892498642193 7.28827645034987 17.670255089814 510.088246062359 2155.77112095731 29 122
10 453 17.9649177123435 6.6413790906276 18.537897208646 467.087860520931 1575.72126273491 26 85
10 454 18.7629533544013 4.71026754380365 18.7426105751875 487.836787214434 2117.91499499619 26 113
10 455 19.0997328903455 3.71082334099136 19.1419620386038 534.792520929675 2431.02917890268 28 127
10 456 18.7753783511356 2.27353872878954 18.8954288921725 488.159837129526 2531.98747155111 26 134
10 457 18.7521668345204 3.44220155440857 18.5919397663461 506.308504532052 2361.17635032596 27 127
10 458 18.7125450772152 3.49551788997741 18.5411638530217 486.526172007596 2169.31617080354 26 117
10 459 17.9569744542552 5.53052931908238 17.8712159784045 484.83831026489 1804.99281381885 27 101
10 460 17.7545128665255 5.20163188449509 17.5046288585211 497.126360262715 2223.08786503218 28 127
10 461 18.073127758097 4.82473900468228 18.0355175390073 524.120704984813 2506.93693792202 29 139
10 462 17.9781300940185 3.52788051334457 18.1455105067486 521.365772726537 2667.39004449205 29 147
10 463 17.9799621893838 2.25751980237029 17.9152201520519 485.458979113363 2275.23295931059 27 127
10 464 17.8980870798891 2.51100004813899 18.1927820885383 483.248351157005 2346.86888942144 27 129
10 465 17.7471743831538 3.87093221145866 17.8137121701397 479.173708345153 2476.10599164942 27 139
10 466 17.8037676228238 2.86191673272612 17.8530784445523 551.916796307538 2445.87174690367 31 137
10 467 17.2715071397737 4.63091116831783 17.083411282988 500.873707053436 2272.0937006374 29 133
10 468 16.7217377979667 4.12215676154026 16.5685110239059 468.208658343069 1938.51578979699 28 117
10 469 17.0078927572531 3.8975895863463 17.2862183272073 527.244675474846 2264.49460086416 31 131
10 470 16.8365846137548 5.6854601045951 16.6985094245756 454.587784571379 2204.20324404398 27 132
10 471 17.4391039564355 5.64416837581209 17.5651325351562 488.294910780194 1774.07838605077 28 101
10 472 17.4555815052264 4.43557357251777 17.5296858357155 541.123026662018 2436.62633116446 31 139
10 473 17.4727217810486 6.16873007786597 17.3242987979607 506.708931650409 2529.34762450226 29 146
10 474 17.4750301102719 5.29927581277228 17.4045066857682 524.250903308158 2192.96784240679 30 126
10 475 17.4222362382123 5.83792623607597 17.4865662669677 470.400378431731 2080.90138576916 27 119
10 476 16.9905873582614 4.72921075236737 16.9427654873328 475.73644603132 1999.24632750527 28 118
10 477 17.0552907756248 6.62480699540427 17.1127298842027 477.548141717495 2275.99307459895 28 133
10 478 16.5719374560171 7.15405629336481 17.1159382553098 546.873936048564 2293.53572621151 33 134
10 479 16.5524501947914 6.1891821069366 16.5421412965266 463.468605454158 2216.64693373456 28 134
10 480 16.1830221445442 6.34387725857792 16.4846344032844 550.222752914504 2274.87954765325 34 138
10 481 15.9760610092657 6.60306474284139 16.0799155117559 463.305769268706 2154.70867857529 29 134
10 482 16.242547279572 6.35460025348411 16.4818687987773 552.246607505449 2637.09900780437 34 160
10 483 16.6661618482574 5.93793173715035 16.6915046212463 433.320208054692 1952.90604068582 26 117
10 484 16.6916295432613 5.8756092309247 16.9325671114875 534.132145384361 2387.49196271974 32 141
10 485 17.1838296169751 9.91135900376247 17.224690347797 549.882547743204 2428.68133903938 32 141
10 486 17.7881394548112 9.69864767350402 18.0652006547993 480.279765279904 2113.62847661152 27 117
10 487 17.6464583104381 9.89295908190615 17.8047005049155 441.161457760952 2172.17346159969 25 122
10 488 18.2495782373895 13.8282412076294 18.2811345942346 492.738612409517 2193.73615130815 27 120
10 489 17.6634099260252 13.6606400688781 17.7342206039943 547.565707706781 2500.52510516319 31 141
10 490 17.1273365900126 10.6391482005283 17.7722048471202 445.310751340329 2097.12017196018 26 118
10 491 17.8316793500119 10.1053785820574 17.4446419381456 517.118701150345 2302.69273583522 29 132
10 492 17.9877189737835 12.3735102899429 17.3808281293918 521.643850239721 2068.31854739762 29 119
10 493 18.5173479605486 10.8241826632153 18.7404819418575 462.933699013714 2005.23156777875 25 107
10 494 18.6707277955163 10.0761810246676 19.2265523065217 485.438922683425 2134.14730602391 26 111
10 495 19.3024430761844 11.3777443316074 19.3398492132278 501.863519980796 2166.06311188152 26 112
10 496 18.1052348390486 15.2038053991913 18.6129469887962 488.841340654312 2140.48890371157 27 115
10 497 17.5094067669936 10.543773363237 17.5465751749058 560.301016543794 3070.65065560852 32 175
10 498 18.0033547836125 9.645469980138 18.783210111817 486.090579157537 2272.76842352985 27 121
10 499 19.3700887062274 5.60135837551082 19.5224325065551 464.882128949457 2030.33298068173 24 104
10 500 18.9911048063774 10.5426109623629 19.2775714114347 474.777620159434 2390.4188550179 25 124
11 1 0.505042751871888 0.000290024036415754 0.510939851506351 20.2017100748755 34.7439099024319 40 68
11 2 0.510939851506351 0.000829873162207233 0.506532131104981 34.7439099024319 49.1336167171831 68 97
11 3 0.506532131104981 0.00122516194904521 0.508635286133203 49.1336167171831 82.3989163535789 97 162
11 4 0.508635286133203 0.00176970875742096 0.512448060388881 82.3989163535789 117.863053889443 162 230
11 5 0.512448060388881 0.00220766116613416 0.511379868038112 117.863053889443 181.53985315353 230 355
11 6 0.511379868038112 0.00269020018679331 0.510231951289804 181.53985315353 252.564815888453 355 495
11 7 0.510231951289804 0.00311263710061356 0.511422162007265 252.564815888453 380.498088533405 495 744
11 8 0.511422162007265 0.00325881828347806 0.514526468566497 380.498088533405 557.232165457516 744 1083
11 9 0.514526468566497 0.00382402775564226 0.517038844689808 557.232165457516 882.068269040812 1083 1706
11 10 0.517038844689808 0.00435368372144754 0.518463921524651 882.068269040812 1296.15980381163 1706 2500
11 11 0.518463921524651 0.00484336009175442 0.52009311090124 1296.15980381163 1917.06320678197 2500 3686
11 12 0.520095466547885 0.00526144043687167 0.520743654389936 1409.97880981131 2102.24213277217 2711 4037
11 13 0.520432746563812 0.00515058199371324 0.523664412851614 944.065002266754 1444.7901150576 1814 2759
11 14 0.522217228488001 0.00531337563821706 0.52656376205341 759.303850221553 1195.29973986124 1454 2270
11 15 0.530800878007562 0.00591749245256718 0.534612107886163 526.023670105494 800.314325505586 991 1497
11 16 0.533469157858337 0.00626491586775119 0.539940012208858 500.927539228978 742.957456799389 939 1376
11 17 0.539035893025924 0.00651863409302565 0.53816978141279 498.069165155954 783.037031955609 924 1455
11 18 0.538207056971468 0.00664248248991313 0.542321876613013 500.532562983465 753.827408492089 930 1390
11 19 0.542704662198466 0.0070259270817199 0.548119925667408 499.288289222588 745.443098907675 920 1360
11 20 0.548834768899211 0.00754709625149327 0.554510243854318 498.890804929383 741.380196033223 909 1337
11 21 0.55798685950735 0.00756888615855443 0.561055817550025 501.0721998376 764.719079320684 898 1363
11 22 0.563415145789608 0.0085496226643836 0.562895641842226 499.749234315383 781.29915087701 887 1388
11 23 0.561899253949921 0.00872450694205553 0.568405041534376 497.28083974568 776.441286735958 885 1366
11 24 0.571235844484984 0.00916939399026961 0.573229214981244 503.830014835756 793.349233534041 882 1384
11 25 0.574053142252799 0.0093732095948967 0.583120257463863 497.130021190924 774.38370191201 866 1328
11 26 0.582370028908385 0.0100280106445865 0.585838274388945 503.167704976844 786.194964229963 864 1342
11 27 0.584914421320442 0.0106665455948329 0.593315186046258 500.101830228978 786.142621511292 855 1325
11 28 0.595561286265372 0.0115670260660837 0.601818224269623 499.675919176647 779.354600429161 839 1295
11 29 0.601712519469592 0.0123451887239462 0.607965019800263 499.421391159761 789.746560720542 830 1299
11 30 0.61080108310974 0.0131588554169237 0.616974054910228 498.413683817548 779.855205406528 816 1264
11 31 0.620327127473492 0.0130766714664047 0.624110326036117 499.363337616161 756.421715155774 805 1212
11 32 0.625049954804274 0.0142143837679419 0.628881454635599 501.915113707832 811.257076479923 803 1290
11 33 0.626597818540531 0.0140567375877909 0.634486018531436 499.398461376803 775.341914645415 797 1222
11 34 0.637253901846776 0.0151384870820261 0.639385822598877 498.332551244179 817.774467103964 782 1279
11 35 0.640555434900646 0.0156041827626455 0.64142984949047 500.273794657405 806.277320809521 781 1257
11 36 0.644656566910927 0.0174426381594657 0.652175940867846 500.89815248979 809.350342616997 777 1241
11 37 0.64997642075318 0.0185587458073074 0.656800370395551 498.531914717689 826.911666327998 767 1259
11 38 0.655726500665844 0.0191926843515325 0.658411378513378 503.597952511368 809.845995571455 768 1230
11 39 0.66025581205467 0.0202133543288106 0.668614229000334 497.172626477167 827.075801273414 753 1237
11 40 0.666105971885266 0.0199465681338269 0.673921403445544 499.579478913949 820.162347993227 750 1217
11 41 0.671860933660501 0.0200404482870855 0.687441056699443 500.536395577073 857.238997704205 745 1247
11 42 0.684124139736916 0.020643265213354 0.698634458936666 500.094746147686 835.566812888253 731 1196
11 43 0.699053259489556 0.0228574885853447 0.709005016155688 500.522133794522 840.879949160646 716 1186
11 44 0.710861480503949 0.0274691873081872 0.720187036572752 499.735620794276 821.73340872951 703 1141
11 45 0.720794915566787 0.0300814054531711 0.74342254355368 500.952466318917 811.817417560619 695 1092
11 46 0.746205697220494 0.0350680697461203 0.775608250557249 497.71920004607 845.412993107402 667 1090
11 47 0.786491629272697 0.0385352164119261 0.804412379548077 501.78165947598 855.090359459606 638 1063
11 48 0.801682765307614 0.0402699529086271 0.813567742088134 497.043314490721 898.1787872653 620 1104
11 49 0.813453521909346 0.037409012359655 0.827115960165506 501.900823018066 821.326148444347 617 993
11 50 0.842962879756628 0.0381308303246116 0.856080125797842 499.876987695681 899.740212213532 593 1051
11 51 0.848470946940424 0.0418098757307247 0.870245886439325 498.900916800969 915.49867253417 588 1052
11 52 0.870785021219027 0.0410530523380715 0.891258107790795 498.089032137284 867.194138880443 572 973
11 53 0.890831942955293 0.045929058326095 0.91182884851233 502.429215826785 916.387992754892 564 1005
11 54 0.915300234377687 0.0440179529516941 0.924054264367021 497.923327501462 896.33263643601 544 970
11 55 0.927137271042911 0.0456499059517371 0.947248978653681 497.872714550043 883.783297083884 537 933
11 56 0.953521858029279 0.0472888298627528 0.964389246664862 502.50601918143 919.062952071614 527 953
11 57 0.966096759077991 0.0492087099199723 0.985040695363683 501.404217961477 929.878416423317 519 944
11 58 0.994725169404211 0.0497239095676458 1.00618741118756 497.362584702105 905.5686700688 500 900
11 59 1.00451591489668 0.0514491092383377 1.0297099237251 499.244409703651 956.60051914062 497 929
11 60 1.02184524477348 0.0571713356128517 1.04514470788924 499.682324694231 983.481170123771 489 941
11 61 1.04038537036864 0.0588468010458209 1.05884463368755 499.384977776945 969.901684457794 480 916
11 62 1.0583661995974 0.0653314583842844 1.07767426722197 502.723944808765 930.032892612562 475 863
11 63 1.08122029327718 0.0677957309826962 1.09923743064859 497.361334907501 961.832751817514 460 875
11 64 1.09130223441879 0.068221762264129 1.11842675631785 500.907725598226 912.636233155367 459 816
11 65 1.1165783292716 0.0697167225824362 1.13977053604712 496.877356525863 938.031151166777 445 823
11 66 1.12364605661707 0.0741572674129823 1.13432398533879 501.146141251213 993.667811156782 446 876
11 67 1.14015725297388 0.0807957167458339 1.15418296607217 500.529034055535 926.808921755955 439 803
11 68 1.16502671239471 0.0825073766259444 1.19615578218822 496.301379480147 952.140002621824 426 796
11 69 1.20506894763087 0.0881493990432852 1.20533121114605 503.718820109703 1022.12086705185 418 848
11 70 1.21292575871821 0.10228199208325 1.21898351715254 496.086635315747 956.902060964742 409 785
11 71 1.21624929549334 0.109512993222191 1.26656812389306 499.878460447762 1005.65509037109 411 794
11 72 1.26495275423008 0.115672272889892 1.302741856724 505.981101692034 987.478327396789 400 758
11 73 1.28864762343302 0.117874094053255 1.32029501221138 494.840687398281 904.402083364793 384 685
11 74 1.32383260594181 0.120639528344345 1.34975205829673 495.113394622236 1043.35834106337 374 773
11 75 1.36272311554917 0.112378484347365 1.39164886169424 504.207552753194 1040.95334854729 370 748
11 76 1.40521343585333 0.107926026816559 1.45588874879968 504.471623471344 1110.84311533416 359 763
11 77 1.46467368380392 0.0974081147877867 1.4784147989187 499.453726177136 1031.93352964525 341 698
11 78 1.46161934102445 0.0999041754834251 1.49539082653291 495.488956607287 1120.04772907315 339 749
11 79 1.49147559647959 0.102300508343358 1.52383242447751 498.152849224182 999.634070457247 334 656
11 80 1.53581164164654 0.0964990842739357 1.56913323632237 505.28203010171 1063.87233422656 329 678
11 81 1.56355376491964 0.0933929014060424 1.58347795862767 497.210097244445 1084.68240165995 318 685
11 82 1.59950708380084 0.0892710759283291 1.63669748872002 499.046210145862 1040.93960282593 312 636
11 83 1.62349387388606 0.09633477994092 1.64662593120902 498.412619283019 1121.35225915334 307 681
11 84 1.68219528044414 0.103205664366952 1.71432896851984 499.611998291911 1066.31261841934 297 622
11 85 1.7140085018543 0.116989312898938 1.74164628395064 503.918499545163 1067.62917206174 294 613
11 86 1.734037626238 0.131062748052085 1.75317514883793 492.466685851592 994.050309391106 284 567
11 87 1.73402764632413 0.125406542478269 1.77370194712241 501.133989787675 1179.5117948364 289 665
11 88 1.77747633447955 0.140836278691099 1.80459692507633 499.470849988753 1138.70065972317 281 631
11 89 1.82010517045976 0.179257105071766 1.86890414190196 500.528921876435 1160.58947212112 275 621
11 90 1.88684665927867 0.21033980636101 1.9104505717806 501.901211368126 1148.18079364014 266 601
11 91 1.92589001355308 0.252984046623038 1.97264720426793 496.879623496695 1219.09597223758 258 618
11 92 1.96088555032211 0.255147521177694 1.99013174869457 503.947586432783 1118.45404276635 257 562
11 93 2.02798966951909 0.244947686239336 2.07827520720303 494.829479362658 1161.75584082649 244 559
11 94 2.10777339089166 0.280190289915391 2.2017913731835 501.650067032215 1166.94942778726 238 530
11 95 2.19843049082334 0.257589777270212 2.22946527556639 494.646860435251 1237.35322793935 225 555
11 96 2.25213826887142 0.254358754891836 2.23831735957237 502.226833958326 1197.49978737122 223 535
11 97 2.22539371195192 0.227183089409219 2.23669946606186 498.488191477229 1248.07830206252 224 558
11 98 2.23624615825403 0.285747700107192 2.26945640955057 500.919139448902 1284.51232780562 224 566
11 99 2.28233650948468 0.269380669215379 2.34938739674872 499.831695577146 1364.99407751101 219 581
11 100 2.37554737775596 0.263006162215041 2.36777720575048 503.616044084263 1257.2896962535 212 531
11 101 2.34445795242788 0.28588096302735 2.38589605464903 499.369543867138 1281.22618134653 213 537
11 102 2.36761396494896 0.324589762307859 2.41667686972262 497.198932639282 1292.9221253016 210 535
11 103 2.4403610844023 0.279157269638018 2.44021198645269 490.512577964862 1224.98641719925 201 502
11 104 2.51429984822162 0.294085304657673 2.52805463677105 515.431468885433 1349.98117603574 205 534
11 105 2.52862631589515 0.309000069250996 2.5773570499865 490.553505283659 1353.11245124291 194 525
11 106 2.57257072198441 0.319508674237801 2.64240740301022 501.651290786961 1302.70684968404 195 493
11 107 2.68328724820512 0.285132643689351 2.71355226905121 501.774715414358 1326.92705956604 187 489
11 108 2.68587598228257 0.269186452259292 2.71177519355323 494.201180739993 1274.53434097002 184 470
11 109 2.73414059477289 0.243180447784085 2.76247425216241 500.347728843439 1314.93774402931 183 476
11 110 2.75767581940376 0.305000246447638 2.75530762929232 496.381647492677 1300.50520102597 180 472
11 111 2.73964857226938 0.326173736344585 2.80252036693641 504.095337297565 1314.38205209318 184 469
11 112 2.79516947049224 0.340830648368554 2.82992908862778 500.335335218111 1256.48851535074 179 444
11 113 2.77895842270247 0.368647327590847 2.81734635658065 491.875640818338 1315.70074852317 177 467
11 114 2.80679804212218 0.380208159514287 2.84589652865854 499.610051497748 1391.64340251403 178 489
11 115 2.8751418192033 0.407436779230025 2.93203224800634 506.024960179781 1375.12312431497 176 469
11 116 2.95102945765536 0.427673871866565 2.93752460781431 498.723978343756 1330.69864733988 169 453
11 117 2.89729096958555 0.500300854532857 2.93933567216505 504.128628707885 1393.24510860623 174 474
11 118 2.96734931846487 0.521232113096858 3.06492250763659 492.579986865169 1412.92927602047 166 461
11 119 3.03940871465161 0.511494488741332 3.13896505150543 495.423620488213 1365.44979740486 163 435
11 120 3.12922045368585 0.545440331494413 3.22499977580059 497.54605213605 1412.54990180066 159 438
11 121 3.23828048981936 0.583324953381447 3.27562775711514 501.933475922 1323.35361387452 155 404
11 122 3.35994424974045 0.651732798144443 3.4231429508719 503.991637461068 1430.87375346445 150 418
11 123 3.43807454640632 0.660763535550846 3.52418818143521 498.520809228916 1480.15903620279 145 420
11 124 3.41777816051634 0.701693775094771 3.49151441447939 502.413389595901 1347.72456398905 147 386
11 125 3.53689668828961 0.650729682723624 3.64388636652582 495.165536360545 1238.92136461878 140 340
11 126 3.62851011639064 0.612946435953305 3.64110625995301 500.734396061908 1449.1602914613 138 398
11 127 3.63899077458643 0.48735757440144 3.67413226110974 502.180726892927 1539.46141740498 138 419
11 128 3.72844008190565 0.419582333111191 3.78594726406481 492.154090811546 1279.6501752539 132 338
11 129 3.74134333735344 0.396120293158766 3.78931977746206 497.598663868008 1477.8347132102 133 390
11 130 3.81711419365248 0.352893720647811 3.81929309778483 500.041959368474 1436.0542047671 131 376
11 131 3.79347500525828 0.320880776800064 3.84169801114563 508.325650704609 1417.58656611274 134 369
11 132 3.93404183590138 0.353390708213216 3.92817379235217 491.755229487673 1323.79456802268 125 337
11 133 3.93528806694917 0.322035558204241 3.94436959290315 503.716872569494 1609.30279390449 128 408
11 134 3.97465241906825 0.426378316995859 4.0465617508255 500.8062048026 1456.76223029718 126 360
11 135 4.08045432212369 0.504250486507839 4.12013046969778 505.976335943337 1602.73075271244 124 389
11 136 4.10839812427497 0.50511206019771 4.14521913783276 484.790978664447 1421.81016427664 118 343
11 137 4.07775267991959 0.534785334266811 4.18386724682587 493.40807427027 1556.39861581922 121 372
11 138 4.14308215835639 0.453780556812872 4.16847696391205 509.599105477836 1438.12455254966 123 345
11 139 4.28801604703412 0.545426092292641 4.34001159393551 488.83382936189 1610.14430135007 114 371
11 140 4.35697912208115 0.67363051586664 4.48198036726937 505.409578161414 1626.95887331878 116 363
11 141 4.47774876430625 0.789431220355834 4.50666558368553 501.5078616023 1532.26629845308 112 340
11 142 4.56001066018627 0.79173702544177 4.54509898064452 497.041161960303 1513.51796055462 109 333
11 143 4.60263962367167 0.786649199017345 4.59715004088838 506.290358603883 1388.33931234829 110 302
11 144 4.59932127515968 0.799269726389163 4.61164805650423 492.127376442086 1517.23221058989 107 329
11 145 4.52116376119781 0.808327962726047 4.60463576826365 506.370341254154 1482.69271738089 112 322
11 146 4.57777172990845 0.888755232661306 4.64103070566431 503.554890289929 1461.92467228426 110 315
11 147 4.63860029619112 0.850797901757353 4.72368849740599 491.691631396259 1388.76441823736 106 294
11 148 4.77957511060687 1.02216252499428 4.86206367109969 506.634961724328 1599.6189477918 106 329
11 149 4.78894812308196 1.01624226437878 4.84132945442221 488.47270855436 1558.90808432395 102 322
11 150 4.69446186253222 0.988174217522115 4.71581967222362 511.696343016012 1626.95778691715 109 345
11 151 4.85988644134774 0.909509823664903 4.97541167309452 490.848530576121 1577.20550037096 101 317
11 152 5.04020956734109 1.02164406983754 5.1641601711415 504.020956734109 1637.03877425185 100 317
11 153 5.17592367212754 0.952140037711961 5.22047466000218 476.184977835733 1545.26049936065 92 296
11 154 5.10525620288116 0.904162647708203 5.18454576748581 515.630876490997 1752.3764694102 101 338
11 155 5.12356682099459 1.0520626643782 5.18727413325307 507.233115278464 1659.92772264098 99 320
11 156 5.11829619551312 0.955781648983708 5.21873871384434 470.883249987207 1570.84035286715 92 301
11 157 5.27660509864221 1.08492878249539 5.25645436661283 522.383904765578 1802.9638477482 99 343
11 158 5.29515011155211 1.22662540448861 5.37890949325594 492.448960374346 1721.2510378419 93 320
11 159 5.44456156111036 1.50668925887009 5.49334247276269 511.788786744374 1609.54934451947 94 293
11 160 5.50777657389603 1.33734372334735 5.55349983249898 495.699891650643 1766.01294673467 90 318
11 161 5.66033466063852 1.0845324414536 5.7105533405341 486.788780814913 1661.77102209542 86 291
11 162 5.80580999793338 1.36249432102991 5.86822236141324 505.105469820204 1936.51337926637 87 330
11 163 5.87157932541854 1.81005924731969 5.84004737174451 493.212663335157 1559.29264825578 84 267
11 164 6.05336995952104 2.03779713897597 6.26385492214377 514.536446559288 1935.53117094243 85 309
11 165 6.2697318145522 2.39570560667576 6.61487962564467 482.769349720519 1574.34135090343 77 238
11 166 6.62142965673359 1.89191595727255 6.79164895659083 496.607224255019 1792.99532453998 75 264
11 167 6.92050898895592 1.5726982335079 7.08817955469285 525.95868316065 1864.19122288422 76 263
11 168 7.03956401074448 2.16062057163922 6.99255720794557 485.729916741369 1783.10208802612 69 255
11 169 7.15846012519101 2.33291138881737 7.04165663672566 465.299908137416 1697.03924945088 65 241
11 170 6.83463153842657 1.95682780807425 7.02947488464992 519.431996920419 1609.74974858483 76 229
11 171 7.09214137479834 1.58565156170743 7.24932804308733 503.542037610682 1819.58133881492 71 251
11 172 7.02497145521017 1.6442671362246 7.09911744138465 491.748001864712 1668.29259872539 70 235
11 173 7.29602102373757 1.77206358165202 7.42005229012166 518.017492685367 1862.43312482054 71 251
11 174 7.24144223151128 2.07729316854112 7.30491644133693 470.693745048233 1833.53402677557 65 251
11 175 7.40760651382006 1.97622942315435 7.48029319166646 511.124849453584 1802.75065919162 69 241
11 176 7.56329947351457 1.6856676946941 7.54949421709016 461.361267884389 1502.34934920094 61 199
11 177 7.66479110909581 1.92050154457723 7.8151486217564 536.535377636707 1734.96299402992 70 222
11 178 7.92272353708428 2.04078985110254 8.00630814121901 491.208859299225 1681.32470965599 62 210
11 179 8.08241141891947 2.51888780802692 8.19823613276846 517.274330810846 1869.19783827121 64 228
11 180 8.32912027368817 2.3445165409632 8.47443781299272 491.418096147602 1737.25975166351 59 205
11 181 8.29464298978355 2.63115536284319 8.33112938716615 497.678579387013 1782.86168885356 60 214
11 182 8.11608338994921 2.52088898559019 8.18178541640748 486.965003396953 1873.62886035731 60 229
11 183 8.24819278653305 3.03970399593134 8.33107829363941 511.387952765049 1941.14124241798 62 233
11 184 8.3265752793262 3.11854478250909 8.4710834614587 507.921092038898 1736.57210959903 61 205
11 185 8.32832996872531 2.92010234649267 8.38842843282305 466.386478248617 1887.39639738519 56 225
11 186 8.63624042907283 2.37532114293345 8.91020294546745 518.17442574437 2076.07728629392 60 233
11 187 8.61370844875118 2.805983239213 8.71460313322388 499.595090027569 1864.92507050991 58 214
11 188 9.03529600913715 2.95672147165801 9.13817599575232 505.976576511681 1882.46425512498 56 206
11 189 8.84160580305453 2.57123946560425 8.78371652814954 477.446713364945 1862.1479039677 54 212
11 190 8.93750278950732 2.80985810057066 9.00654318472066 509.437659001917 1900.38061197606 57 211
11 191 9.04839156240401 3.01134231122567 9.19383329273317 524.806710619433 1893.92965830303 58 206
11 192 9.18239002811754 3.38213692336645 9.29976564678068 477.484281462112 2018.04914535141 52 217
11 193 8.84471903005101 3.45614246876049 8.86636350710802 512.993703742959 1906.26815402822 58 215
11 194 9.02678854322262 3.45252783796036 9.31842035482077 487.446581334022 1826.41038954487 54 196
11 195 9.29838670096325 3.27500454072137 9.43268289388763 492.814495151052 1811.07511562643 53 192
11 196 9.43471447062944 3.32248649423613 9.34164142082381 481.170438002102 1858.98664274394 51 199
11 197 9.37839129478923 3.25547689734333 9.3908848334157 515.811521213408 2103.55820268512 55 224
11 198 9.36988472093661 3.43390113174181 9.40062458979414 477.864120767767 2152.74303106286 51 229
11 199 9.08750084142084 2.46842988836353 9.14459034925711 517.987547960988 2176.41250312319 57 238
11 200 8.94297013124302 2.75025192080216 8.99740644096954 518.692267612095 2123.38792006881 58 236
11 201 8.74043106192716 2.89069435071527 8.79452505835571 506.945001591776 1838.05573719634 58 209
11 202 8.47721804063123 2.99793872561112 8.21735783756439 457.769774194086 1446.25497941133 54 176
11 203 8.10200359267069 3.30666672124896 8.20255989095366 542.834240708936 2001.42461339269 67 244
11 204 8.14807765907247 3.5049177062577 8.65529191049787 480.736581885276 1817.61130120455 59 210
11 205 8.40224980462873 4.52979888384958 8.85333053754689 512.537238082353 2089.38600686107 61 236
11 206 8.33436508745133 5.62097197198284 8.60853719475267 458.390079809823 1721.70743895053 55 200
11 207 8.41727622661941 5.3062913590291 8.52906902197254 530.288402277023 1978.74401309763 63 232
11 208 8.38219126771294 5.45730468257611 8.47971634791915 494.549284795064 2357.36114472152 59 278
11 209 9.07767289848926 3.99924609137443 9.27963004585671 526.505028112377 2115.75565045533 58 228
11 210 9.15958746557278 4.63902126845226 9.20190171745897 457.979373278639 1637.9385057077 50 178
11 211 9.17373922234002 4.46133979630688 9.55431748073243 541.250614118062 2283.48187789505 59 239
11 212 9.09262725610409 3.41839401837472 9.32719602047621 481.909244573517 1781.49443991096 53 191
11 213 9.17434512839621 4.19267003009949 9.3085551496491 513.763327190188 2308.52167711298 56 248
11 214 9.12069747708196 4.41477993773365 9.27324028048428 510.75905871659 2003.0199005846 56 216
11 215 9.10477364912184 3.82754503442212 9.21952567410469 473.448229754336 1917.66134021378 52 208
