"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
5 382 3.30631901320656 3.41585805759275 479.416256914952 1239.95647490617 145 363
5 383 3.36330918208757 3.47062703019482 511.222995677311 1287.60262820228 152 371
5 384 3.32643795450129 3.37086428506849 505.618569084195 1344.97484974233 152 399
5 385 3.27215416236131 3.52653533698525 490.823124354196 1206.07508524896 150 342
5 386 3.3615714417586 3.5169136377612 497.512573380273 1216.85211866538 148 346
5 387 3.58971439367938 3.72129682892683 509.739443902473 1265.24092183512 142 340
5 388 3.4911392604174 3.52476316453592 481.777217937601 1117.34992315789 138 317
5 389 3.44488123153043 3.5497419228244 506.397541034973 1274.35735029396 147 359
5 390 3.44704982433563 3.63257374909427 503.269274353002 1293.19625467756 146 356
5 391 3.5352454055736 3.63052975640002 491.39911137473 1328.77389084241 139 366
5 392 3.47303436815053 3.54044584586306 503.589983381827 1136.48311652204 145 321
5 393 3.31864814515073 3.42815292813486 504.434518062911 1203.28167777534 152 351
5 394 3.38500225501449 3.47560954325578 494.210329232116 1317.25601689394 146 379
5 395 3.42578903572222 3.53194215218134 510.44256632261 1398.64909226381 149 396
5 396 3.44023442535915 3.63109250604789 509.154694953154 1347.13531974377 148 371
5 397 3.41907825666569 3.45001690430617 502.604503729857 1331.70652506218 147 386
5 398 3.29486383872392 3.40669858670945 481.050120453692 1229.81818980211 146 361
5 399 3.38976426865678 3.5260638052262 508.464640298517 1244.70052324485 150 353
5 400 3.42616805473703 3.40256776869627 493.368199882132 1156.87304135673 144 340
5 401 3.30643493345982 3.4317362362749 505.884544819353 1321.21845096584 153 385
5 402 3.37609750718411 3.44785444573537 492.910236048881 1292.94541715076 146 375
5 403 3.40231488811853 3.59030067635375 506.944918329661 1450.48147324691 149 404
5 404 3.58237008104836 3.74168144531045 494.367071184674 1275.91337285086 138 341
5 405 3.54584491744204 3.67411139374868 496.418288441886 1374.11766126201 140 374
5 406 3.66215886274976 3.87450978051984 505.377923059467 1363.82744274298 138 352
5 407 3.83477152087459 3.89310701797778 498.520297713697 1269.15288786076 130 326
5 408 3.85720657395601 3.92411271128225 497.579648040326 1228.24727863134 129 313
5 409 3.78645118180155 3.86692974074481 499.811555997805 1272.21988470504 132 329
5 410 3.75942699925754 3.93556818844145 507.522644899769 1385.32000233139 135 352
5 411 3.7807303982789 3.87495811597413 491.494951776257 1263.23634580757 130 326
5 412 3.80227990112132 3.87512675498238 486.69182734353 1294.29233616412 128 334
5 413 3.73279134643186 3.83704056725563 518.857997154029 1323.77899570319 139 345
5 414 3.64886332867691 3.69037289639086 488.947686042707 1276.86902215124 134 346
5 415 3.63948708903529 3.6680585470478 494.970244108799 1272.81631582559 136 347
5 416 3.5082786308442 3.5556949790664 512.208680103254 1297.82866735924 146 365
5 417 3.53001675945391 3.59598378945019 508.322413361362 1290.95818041262 144 359
5 418 3.5739694403219 3.65082467035997 500.355721645066 1339.85265402211 140 367
5 419 3.56765427740212 3.65192157843801 488.76863600409 1241.65333666892 137 340
5 420 3.60745688573486 3.67156822205421 505.043964002881 1204.27437683378 140 328
5 421 3.56864155233878 3.59361765434614 503.178458879767 1322.45129679938 141 368
5 422 3.56745524801395 3.72030093060464 495.876279473939 1298.38502478102 139 349
5 423 3.65419535207499 3.71592012778098 489.662177178048 1311.71980510669 134 353
5 424 3.56670812957082 3.74046270540107 506.472554399056 1350.30703664979 142 361
5 425 3.68725107218895 3.83143039966884 512.527899034263 1429.12353907648 139 373
5 426 3.71243026439924 3.78988325222577 497.465655429498 1345.40855454015 134 355
5 427 3.68966385253497 3.8964470934255 490.72529238715 1328.68845885809 133 341
5 428 3.70809344671466 3.92287825752702 504.300708753193 1271.01255543876 136 324
5 429 3.78118405085215 3.87474512496955 499.116294712484 1232.16894974032 132 318
5 430 3.90978529181317 4.02445396426589 492.632946768459 1315.99644631495 126 327
5 431 3.94238753158159 3.92951205896521 500.683216510862 1281.02093122266 127 326
5 432 3.76083473025502 3.82719650353077 496.430184393663 1262.97484616515 132 330
5 433 3.75786302538712 3.85824333540208 511.069371452649 1296.3697606951 136 336
5 434 3.66984037422178 3.77972615207089 495.428450519941 1292.66634400824 135 342
5 435 3.66906589862224 3.82483173928645 502.662028111247 1266.01930570381 137 331
5 436 3.57421154486426 3.6275901053818 500.389616280996 1295.0496676213 140 357
5 437 3.5537844646124 3.58780999766595 497.529825045736 1280.84816916674 140 357
5 438 3.46187927549899 3.57013079754617 512.35813277385 1442.33284220865 148 404
5 439 3.51919697858937 3.50105080069258 496.206773981101 1130.8394086237 141 323
5 440 3.44876248373859 3.52560640204078 503.519322625834 1241.01345351835 146 352
5 441 3.36568218911674 3.41241594625632 508.218010556628 1197.75799713597 151 351
5 442 3.33148931079925 3.37525425514909 483.065950065891 1225.21729461912 145 363
5 443 3.30251359801622 3.33715535652562 501.982066898466 1154.65575335787 152 346
5 444 3.28850948839567 3.34599496494543 506.430461212933 1341.74398094312 154 401
5 445 3.35851315650623 3.31907256385959 493.701434006416 1161.67539735086 147 350
5 446 3.14238734182175 3.19534753029986 496.497200007836 1255.77157940784 158 393
5 447 3.17182224647755 3.22727096326334 497.976092696976 1200.54479833396 157 372
5 448 3.16493923491815 3.22595264431614 509.555216821822 1132.30937815496 161 351
5 449 3.20156566016335 3.28054555875124 499.444242985482 1223.64349341421 156 373
5 450 3.24444886748305 3.32538968244617 506.134023327356 1260.3226896471 156 379
5 451 3.13716515872703 3.18910951071178 492.534929920143 1148.07942385624 157 360
5 452 3.14920420014101 3.18264371028459 503.872672022561 1311.24920863725 160 412
5 453 3.13981727278188 3.19285050088791 492.951311826756 1232.44029334273 157 386
5 454 3.17947818599247 3.30958067983089 502.35755338681 1287.42688445422 158 389
5 455 3.17460097928726 3.2472415601757 495.237752768812 1282.6604162694 156 395
5 456 3.18185224082931 3.24901885214899 509.09635853269 1280.1134277467 160 394
5 457 3.19676629251222 3.30765030804833 492.302009046883 1217.21531336179 154 368
5 458 3.28481682922905 3.37077078772561 502.576974872044 1264.0390453971 153 375
5 459 3.23598022003097 3.28232949665549 508.048894544862 1244.00287923243 157 379
5 460 3.20172368499797 3.26670511555732 496.267171174685 1185.81395694731 155 363
5 461 3.22152252901849 3.27676168180958 502.557514526884 1094.4384017244 156 334
5 462 3.29395176284243 3.40901999112951 497.386716189207 1118.15855709048 151 328
5 463 3.24034520029823 3.23993447121689 492.532470445332 1192.29588540782 152 368
5 464 3.17163283874436 3.25518435689423 513.804519876587 1305.32892711459 162 401
5 465 3.21392433023943 3.29868923691992 482.088649535914 1187.52812529117 150 360
5 466 3.25776634087363 3.26864989744843 517.984848198907 1255.1615606202 159 384
5 467 3.16319878222194 3.28312056866987 490.2958112444 1214.75461040785 155 370
5 468 3.17592015432142 3.25319338273145 498.619464228463 1119.09852365962 157 344
5 469 3.14203479170651 3.22195483957142 496.441497089629 1282.33802614943 158 398
5 470 3.15460169541509 3.16592812776499 507.890872961829 1244.20975421164 161 393
5 471 3.13352149795931 3.35957617943693 495.096396677571 1390.86453828689 158 414
5 472 3.21850869164612 3.2910051016143 508.524373280088 1273.61897432474 158 387
5 473 3.16973260480993 3.1365836987964 500.817751559969 1069.57504128957 158 341
5 474 3.05308718693605 3.20006565723884 482.387775535896 1264.02593460934 158 395
5 475 3.05590267347214 3.17694897118822 510.335746469848 1254.89484361935 167 395
5 476 3.10198816368024 3.08611103180106 505.62407067988 1379.49163121507 163 447
5 477 3.05894393959078 3.09714575926608 498.607862153298 1266.73261553983 163 409
5 478 3.00109124524448 3.06934351250203 498.181146710584 1203.1826569008 166 392
5 479 3.03935733686933 3.13237221986071 498.454603246571 1137.05111580944 164 363
5 480 3.0572333688857 3.13251873923666 501.386272497254 1334.45298291482 164 426
5 481 3.05190486673595 3.18119024558737 509.668112744904 1208.8522933232 167 380
5 482 3.13771505486924 3.2911417762312 498.896693724209 1214.43131542931 159 369
5 483 3.14556524378253 3.21844799782048 500.144873761422 1210.1364471805 159 376
5 484 3.15052544827283 3.20887231488546 491.481969930561 1171.23839493319 156 365
5 485 3.13195080840798 3.30639127042532 494.848227728461 1173.76890100099 158 355
5 486 3.18239488168149 3.24830083982303 499.635996423994 1094.67738302036 157 337
5 487 3.12659011760702 3.22096286388537 500.254418817123 1243.29166545975 160 386
5 488 3.18715099800098 3.38283271619973 500.382706686153 1221.2026105481 157 361
5 489 3.17779050967328 3.2156219866503 502.090900528378 1128.68331731425 158 351
5 490 3.17813415151142 3.23516181687058 508.501464241828 1284.35924129762 160 397
5 491 3.15947119928519 3.26529063129268 499.196449487059 1253.87160241639 158 384
5 492 3.30434843398352 3.41030665367776 498.956613531511 1302.7371417049 151 382
5 493 3.4109463530937 3.4546809654839 501.409113904773 1216.04769985033 147 352
5 494 3.39262392024727 3.56591693075273 488.537844515607 1173.18667021765 144 329
5 495 3.50811217688405 3.68753293520741 501.66004129442 1109.94741349743 143 301
5 496 3.55933418990552 3.67874635538133 484.069449827151 1294.91871709423 136 352
5 497 3.42437312991122 3.58522068670776 503.382850096949 1312.19077133504 147 366
5 498 3.19214942434374 3.25014320039435 497.975310197624 1209.0532705467 156 372
5 499 3.11913612655811 3.42243389626655 508.419188628971 1324.48191785515 163 387
5 500 3.23055576375656 3.3692670985393 497.50558761851 1246.62882645954 154 370
6 1 0.995758844675251 0.989024437987618 39.83035378701 62.30853959322 40 63
6 2 0.989024437987618 0.987124520655611 62.30853959322 122.403440561296 63 124
6 3 0.987124520655611 0.990262015596631 122.403440561296 201.023189166116 124 203
6 4 0.990262015596631 0.989960687032238 201.023189166116 373.215179011154 203 377
6 5 0.989960687032238 0.993403757658571 373.215179011154 643.725634962754 377 648
6 6 0.993403757658571 0.995046859199637 643.725634962754 1012.95770266523 648 1018
6 7 0.994747931980509 0.993983111073781 897.262634646419 1528.74602483147 902 1538
6 8 0.995732233446278 1.00299853488832 1014.65114588176 1761.26542726389 1019 1756
6 9 1.00802413573559 1.01396519113802 1029.19264258604 1784.57873640291 1021 1760
6 10 1.01054292385777 1.01775305762837 603.294125543087 961.776639458814 597 945
6 11 1.01651509951805 1.01761880774892 502.158459161915 788.65457600541 494 775
6 12 1.01488794722097 1.0259540535785 499.324870032716 893.605980666875 492 871
6 13 1.01821207914901 1.03474972963301 496.887494624717 820.556535598975 488 793
6 14 1.02427424481219 1.02800522286369 501.894379957974 899.504570005724 490 875
6 15 1.02875636058558 1.04343990185902 501.004347605177 854.577279622536 487 819
6 16 1.04660514494718 1.06126060176789 496.090838704962 915.867899325688 474 863
6 17 1.05996444828414 1.06935674282608 500.303219590115 845.861183575427 472 791
6 18 1.05982200008027 1.07574129788268 502.355628038049 830.472281965428 474 772
6 19 1.07703724018161 1.08367490405181 502.976391164813 859.354198913084 467 793
6 20 1.07874997607935 1.0910053388904 494.067489044344 908.807447295707 458 833
6 21 1.09003722023237 1.09848221562898 501.417121306889 856.816128190606 460 780
6 22 1.0950986175213 1.10860396229235 503.745364059799 916.815476815776 460 827
6 23 1.10220900263698 1.11208711314595 497.096260189278 872.988383819569 451 785
6 24 1.09775147010942 1.1178181921325 500.574670369896 839.481462291509 456 751
6 25 1.11649501907149 1.13110393663779 496.840283486814 916.194188676609 445 810
6 26 1.13106497136234 1.14501786393196 502.19284728488 873.648630180083 444 763
6 27 1.15060790002304 1.15470868501406 498.213220709976 906.446317736039 433 785
6 28 1.13859596363877 1.15431998675308 502.120819964697 871.511589998572 441 755
6 29 1.13681761759439 1.15412701572727 500.199751741534 902.527326298729 440 782
6 30 1.14177329330724 1.14478580474216 500.096702468571 864.313282580329 438 755
6 31 1.13298005095498 1.15721010022807 498.511222420193 900.309457977438 440 778
6 32 1.15007153405721 1.16418527784875 497.98097424677 904.571960888476 433 777
6 33 1.1580591150351 1.16995404646574 501.4395968102 868.105902477579 433 742
6 34 1.16791845564954 1.17204827841791 503.372854384951 914.197657165969 431 780
6 35 1.17818047314121 1.20050631293808 494.835798719307 912.384797832939 420 760
6 36 1.19934420315305 1.21739502725011 501.325876917975 928.872405791833 418 763
6 37 1.22379970341952 1.25193489653317 500.534078698584 925.179888538014 409 739
6 38 1.2467486186233 1.26957993800525 499.946196067945 939.489154123888 401 740
6 39 1.25093021611852 1.27435086830606 504.124877095763 1000.36543162026 403 785
6 40 1.28291565439526 1.30090780494522 495.205442596571 889.820938582534 386 684
6 41 1.2687405470178 1.29428250559038 497.346294430979 881.406386307052 392 681
6 42 1.26530394529665 1.28032029190952 499.795058392178 928.232211634405 395 725
6 43 1.26670657128299 1.29672667448787 507.949335084477 941.423565678192 401 726
6 44 1.3078218238636 1.3186397935684 493.048827596576 896.675059626509 377 680
6 45 1.31205020846292 1.33595611075799 499.891129424371 979.255829185609 381 733
6 46 1.31534041537319 1.35347130246616 499.829357841811 929.834784794249 380 687
6 47 1.36128901738411 1.40300697163115 500.954358397351 941.417677964502 368 671
6 48 1.3954036248214 1.44682347434364 502.345304935704 979.499492130643 360 677
6 49 1.41997690205549 1.44210002329549 498.411892621478 917.175614815934 351 636
6 50 1.41175070816682 1.41802944254825 499.759750691055 916.047019886171 354 646
6 51 1.4147435835448 1.4507715358871 499.404484991313 925.592239895968 353 638
6 52 1.45384087833782 1.46719591385602 497.213580391536 883.251940141326 342 602
6 53 1.46451171486158 1.46070811450391 499.3984947678 962.606647458078 341 659
6 54 1.44769359314161 1.47944373203977 500.901983226999 942.405657309331 346 637
6 55 1.49836672596949 1.52438491324504 501.952853199778 934.447951819207 335 613
6 56 1.51554463165035 1.56511979242937 497.098639181316 946.897474419771 328 605
6 57 1.54377840495599 1.58197396516744 501.727981610695 1042.52084304534 325 659
6 58 1.57941149981094 1.61879692215507 499.094033940256 1021.46085787985 316 631
6 59 1.59401060769753 1.63377132012341 497.331309601628 942.686051711206 312 577
6 60 1.62874641028956 1.65306500812602 498.396401548606 986.879809851233 306 597
6 61 1.63307888181836 1.65489003011331 496.455980072782 968.110667616288 304 585
6 62 1.64297929997184 1.67512599873677 507.680603691298 1053.65425320543 309 629
6 63 1.65913580414951 1.67007344254951 501.059012853152 863.427969798095 302 517
6 64 1.66526856375315 1.69996678337185 496.250031998439 943.481564771378 298 555
6 65 1.68772156614457 1.7339801718994 502.94102671108 1035.18616262394 298 597
6 66 1.71674703499383 1.75156348894734 497.856640148211 1014.15526010051 290 579
6 67 1.7394617362512 1.79779917656347 497.486056567843 1046.31912075994 286 582
6 68 1.79672817023593 1.8157828328441 504.880615836297 1062.2329572138 281 585
6 69 1.79539034659504 1.83267666610667 490.141564620445 1020.80090302141 273 557
6 70 1.7884165565447 1.81282499794182 509.698718615241 1055.06414880214 285 582
6 71 1.80606629940144 1.85804001092508 496.668232335396 1083.23732636932 275 583
6 72 1.83490048060257 1.88229930394922 495.423129762695 918.56206032722 270 488
6 73 1.83029553253859 1.83536109731276 501.500975915575 1022.29613120321 274 557
6 74 1.83443988383015 1.83932518629065 504.470968053292 1085.20185991148 275 590
6 75 1.81083424543002 1.84878281685116 496.168583247825 1090.78186194218 274 590
6 76 1.85210436593008 1.91537531545298 500.068178801123 1066.86405070731 270 557
6 77 1.87337188037688 1.89375072429611 494.570176419496 988.537878082572 264 522
6 78 1.89848847633999 1.96604446856591 503.099446230096 1079.35841324268 265 549
6 79 1.93370370199292 1.95349510008746 502.762962518159 988.468520644253 260 506
6 80 1.94596252450989 2.01422109015088 504.004293848062 1148.106021386 259 570
6 81 1.95683871139376 2.02537443485367 497.037032694016 1014.71259186169 254 501
6 82 1.97602601618562 2.0405119704479 499.934582094963 965.162162021859 253 473
6 83 2.01042814754199 2.05524195936289 498.586180590413 1031.73146360017 248 502
6 84 2.04461936440366 2.11591704864842 500.931744278897 1140.4792892215 245 539
6 85 2.05121741963363 2.09988912056899 496.394615551339 1031.04555819937 242 491
6 86 2.05542120270741 2.11950672038932 503.578194663315 1108.50201476361 245 523
6 87 2.06184149392777 2.10692529176087 498.965641530522 1034.50031825458 242 491
6 88 2.07603864220738 2.10454458230484 496.173235487565 1083.84045988699 239 515
6 89 2.07426039613171 2.1042474461612 504.045276260007 1121.56388880392 243 533
6 90 2.11903443698981 2.11995142042974 491.615989381635 1030.29639032885 232 486
6 91 2.08103102134693 2.1628624149313 505.690538187305 1111.71128127469 243 514
6 92 2.12896109815629 2.1503591711625 498.176896968573 1030.02204298684 234 479
6 93 2.15258419162809 2.17362164957204 503.704700840974 1136.80412272618 234 523
6 94 2.17743390168025 2.21395455330183 494.277495681416 1151.25636771695 227 520
6 95 2.14764318832631 2.21468334184367 498.253219691703 1125.05913765658 232 508
6 96 2.18006722631796 2.20762090750561 505.775596505767 1154.58573462543 232 523
6 97 2.21394446049989 2.20936981604284 502.565392533476 1064.91625133265 227 482
6 98 2.17414235928698 2.23048911515337 491.356173198858 1108.55309023122 226 497
6 99 2.21113123825394 2.22382525792834 501.926791083644 1111.91262896417 227 500
6 100 2.2188036459289 2.27837906346683 494.793213042146 1187.03549206622 223 521
6 101 2.30481648614616 2.35326617613376 513.974076410593 1164.86675718621 223 495
6 102 2.32417056536956 2.3565124012453 499.696671554455 961.45705970808 215 408
6 103 2.3126620609401 2.36608011036354 497.222343102122 1164.11141429886 215 492
6 104 2.37181895414888 2.40500824666063 498.081980371265 1161.61898313708 210 483
6 105 2.38187575276672 2.41301310152764 495.430156575479 1134.11615771799 208 470
6 106 2.37562329998137 2.4102933052964 496.505269696106 1060.52905433041 209 440
6 107 2.41675716030394 2.46965976562527 507.519003663827 1153.331110547 210 467
6 108 2.37602574290922 2.43430000246138 496.589380268028 1107.60650111993 209 455
6 109 2.3432046154589 2.4178494932395 494.416173861828 1175.0748537144 211 486
6 110 2.39096861303522 2.42147846415108 502.103408737396 1138.09487815101 210 470
6 111 2.37060690085136 2.38358048370502 502.568662980489 1136.96789072729 212 477
6 112 2.39349162131783 2.47953474746305 500.239748855427 1207.5334220145 209 487
6 113 2.48571956716382 2.53638325526587 497.143913432763 1055.1354341906 200 416
6 114 2.50526489872594 2.5042372931037 503.558244643915 1156.95762941391 201 462
6 115 2.42388069599248 2.50249133775868 499.319423374451 1158.65348938227 206 463
6 116 2.40990590176391 2.43232741256657 498.850521665128 1028.87449551566 207 423
6 117 2.46518905897415 2.52452094335771 500.433378971752 1136.03442451097 203 450
6 118 2.48413082744238 2.49583697603168 501.794427143361 1155.57251990267 202 463
6 119 2.49480012061514 2.50928668094526 498.960024123028 988.658952292434 200 394
6 120 2.49636280717589 2.55944164340911 496.776198628002 1115.91655652637 199 436
6 121 2.53381484564196 2.55179146785217 504.22915428275 1140.65078612992 199 447
6 122 2.56344476613155 2.57947003975693 502.435174161785 1173.6588680894 196 455
6 123 2.50378784359787 2.58286007786199 495.749993032379 1144.20701449286 198 443
6 124 2.60966269475048 2.67444857260163 501.055237392091 1160.71068050911 192 434
6 125 2.5896253027211 2.63233902008116 492.028807517009 1066.09730313287 190 405
6 126 2.59867434366076 2.68208241897111 501.544148326526 1228.39374788877 193 458
6 127 2.57359778966861 2.59388972639362 499.27797119571 1151.68703851877 194 444
6 128 2.56533411597325 2.62112602132788 505.37082084673 1137.5686932563 197 434
6 129 2.58786649849322 2.6343739955393 496.870367710699 1217.08078593916 192 462
6 130 2.60395749317461 2.6289407774636 505.167753675874 1188.28123141355 194 452
6 131 2.61669920323678 2.64265795456814 502.406247021462 1220.90797501048 192 462
6 132 2.64692883487277 2.73825366673388 497.622620956081 1245.90541836392 188 455
6 133 2.71973929499308 2.71688659572859 500.432030278727 1168.26123616329 184 430
6 134 2.68673046665196 2.71449068556093 505.105327730568 1115.65567176554 188 411
6 135 2.65681910569187 2.66087944522128 491.511534552997 1032.42122474586 185 388
6 136 2.64012782359597 2.6762001601448 501.624286483234 1137.38506806154 190 425
6 137 2.63774221388405 2.62380248338595 501.17102063797 1159.72069765659 190 442
6 138 2.60796958826718 2.64227937866974 495.514221770765 1107.11505966262 190 419
6 139 2.66170145982554 2.69668621571399 508.384978826677 1232.38560058129 191 457
6 140 2.65696034260935 2.69327328624109 496.851584067949 1101.54877407261 187 409
6 141 2.65857190718075 2.70235205694165 497.152946642801 1145.79727214326 187 424
6 142 2.69942498693152 2.73774674344508 499.393622582331 1185.44433991172 185 433
6 143 2.74307825946283 2.78710614653775 499.240243222236 1073.03586641703 182 385
6 144 2.76731423444861 2.76253072975178 498.11656220075 1055.28673876518 180 382
6 145 2.77736158690641 2.80577281036528 502.70244723006 1097.05716885282 181 391
6 146 2.81049912063146 2.81119464170355 503.079342593031 1144.15621917334 179 407
6 147 2.7922589553288 2.8322220519401 491.43757613787 1124.39215462022 176 397
6 148 2.83668370179171 2.89293630115582 504.929698918924 1258.42729100278 178 435
6 149 2.85257518649116 2.88569325102072 496.348082449461 1142.7345274042 174 396
6 150 2.86943888670642 2.88412866322533 507.890682947036 1133.46256464756 177 393
6 151 2.91350376373162 2.96574749664935 489.468632306912 1150.71002869995 168 388
6 152 2.90948384160049 2.95476489421196 494.612253072084 1155.31307363688 170 391
6 153 2.90693017534068 2.97622391697993 508.71278068462 1217.27558204479 175 409
6 154 2.95336010279354 3.00381804528487 507.977937680489 1120.42413089126 172 373
6 155 2.9938323219161 3.07476767642094 476.01933918466 1245.28090895048 159 405
6 156 3.0209172376154 3.05912518491976 504.493178681772 1119.63981768063 167 366
6 157 3.01765574709516 3.0867889920748 506.966165511987 1151.3722940439 168 373
6 158 3.046850600286 3.11546035754109 511.870900848048 1314.72427088234 168 422
6 159 3.09877985197361 3.22909104360508 492.705996463803 1272.2618711804 159 394
6 160 3.18603107403901 3.21465021187735 487.462754327968 1208.70847966588 153 376
6 161 3.133883404254 3.17861362991241 513.956878297656 1312.76742915382 164 413
6 162 3.11833582001417 3.12843109334123 495.815395382253 1216.95969530974 159 389
6 163 3.05869824004844 3.18770102292246 507.743907848042 1287.83121326067 166 404
6 164 3.01690669753889 3.06333090839282 497.789605093917 1185.50906154802 165 387
6 165 3.05915127798423 3.10910829233381 495.582507033446 1252.97064181052 162 403
6 166 3.05109467873356 3.12183632635272 491.226243276103 1220.63800360391 161 391
6 167 3.03932960507736 3.08070474934285 498.450055232686 1173.74850949963 164 381
6 168 3.04080449537602 3.08907156837434 507.814350727795 1204.73791166599 167 390
6 169 2.98626219051972 3.04885497365353 501.692048007312 1204.29771459314 168 395
6 170 3.02436166185344 3.16158388594355 502.044035867672 1293.08780935091 166 409
6 171 3.12547422551112 3.25061128541978 500.07587608178 1147.46578375318 160 353
6 172 3.19193789858667 3.2578436068094 497.94231217952 1058.79917221306 156 325
6 173 3.22781142731323 3.31053839877046 493.855148378924 1310.9732059131 153 396
6 174 3.3174501928721 3.39549206339673 514.204779895175 1398.94273011945 155 412
6 175 3.29704832762749 3.42538268562537 478.072007505986 1274.24235905264 145 372
6 176 3.32170253105784 3.36660941473438 514.863892313965 1380.3098600411 155 410
6 177 3.31205755731668 3.45449714324632 486.872460925552 1278.16394300114 147 370
6 178 3.35489201147301 3.43254194660383 506.588693732424 1221.98493299096 151 356
6 179 3.26586973112249 3.42696777458644 493.146329399496 1261.12414104781 151 368
6 180 3.37704334476964 3.4626155365374 503.179458370677 1149.58835813042 149 332
6 181 3.37515339140895 3.50089208083677 509.648162102751 1232.31401245454 151 352
6 182 3.45970978288182 3.50072335670908 505.117628300745 1228.75389820489 146 351
6 183 3.55919911005407 3.72356622558988 484.051078967354 1206.43545709112 136 324
6 184 3.587977123929 3.65043009997239 495.140843102202 1281.30096509031 138 351
6 185 3.56719121982874 3.71224289191932 495.839579556195 1254.73809746873 139 338
6 186 3.53307246126657 3.65277507278193 508.762434422386 1092.1797467618 144 299
6 187 3.49504453035027 3.58400627323449 499.791367840088 1243.65017681237 143 347
6 188 3.46070518866602 3.4824240714106 508.723662733904 1302.42660270756 147 374
6 189 3.39838141850878 3.42128183804632 485.968542846755 1149.55069758356 143 336
6 190 3.3278611847547 3.41903086232467 512.490622452223 1401.80265355311 154 410
6 191 3.38671399313281 3.45618776428296 497.846956990523 1185.47240314905 147 343
6 192 3.38091495233196 3.45234368782556 493.613583040465 1277.36716449546 146 370
6 193 3.30911590655959 3.35214259231693 506.294733703617 1179.95419249556 153 352
6 194 3.30073556723831 3.32768594730041 485.208128384032 1154.70702371324 147 347
6 195 3.16462323374893 3.20015356409151 518.998210334824 1376.06603255935 164 430
6 196 3.05593027984812 3.13792808859176 498.116635615244 1255.1712354367 163 400
6 197 3.03296895711522 3.08896086309108 503.472846881126 1291.18564077207 166 418
6 198 3.02698073241151 3.0679724816581 502.478801580311 1239.46088258987 166 404
6 199 3.01965158919359 3.04815871245197 501.262163806136 1313.7564050668 166 431
6 200 2.91700731177897 2.95369233216927 498.808250314204 1169.66216353903 171 396
6 201 2.93811892928556 2.99081404027973 502.418336907831 1286.05003732028 171 430
6 202 2.92033080394432 2.89262026736188 502.296898278423 1125.22928400377 172 389
6 203 2.88055905208914 2.90344082765618 495.456156959332 1065.56278374982 172 367
6 204 2.88824885075305 2.90618261533607 499.667051180277 1206.06578536447 173 415
6 205 2.88303767754728 2.96296530017298 498.765518215679 1128.88977936591 173 381
6 206 2.91337804815504 3.00587930625525 506.927780378978 1349.63980850861 174 449
6 207 2.97647290884817 3.08026430459451 497.070975777645 1198.22281448726 167 389
6 208 3.02895927877591 3.0439958447186 502.807240276802 1251.08229217934 166 411
6 209 3.01308497821114 3.09446167957687 497.159021404839 1293.48498206313 165 418
6 210 3.05459142137079 3.06856708048415 482.625444576586 1202.87829554979 158 392
6 211 2.98049997618919 3.01902658418181 509.665495928352 1132.13496906818 171 375
6 212 2.98325454294194 3.0665972697073 501.186763214246 1199.03953245555 168 391
6 213 2.94225781393757 3.01533229694412 509.0106018112 1094.56562379072 173 363
6 214 3.01571853828971 3.07719447398753 488.546403202934 1212.41462275109 162 394
6 215 2.95279299830919 3.0227680364183 516.738774704108 1209.10721456732 175 400
6 216 2.92625772321272 2.94954816749396 488.685039776525 1135.57604448518 167 385
6 217 3.02800859009694 3.13769408308367 499.621417365994 1120.15678766087 165 357
6 218 3.02016073255813 3.11543310263164 492.286199406975 1252.40410725792 163 402
6 219 3.0113528258054 3.15035881774786 502.895921909502 1077.42271566977 167 342
6 220 3.03418647723851 3.06954777800185 494.572395789876 1092.75900896866 163 356
6 221 2.93850761789496 3.02210933228461 508.361817895828 1202.79951424928 173 398
6 222 2.91313058502126 3.06300697407404 503.971591208677 1228.26579660369 173 401
6 223 2.99167824212963 3.0342418435426 484.651875225 1168.1831097639 162 385
6 224 2.98575339489842 3.020728927633 504.592323737834 1199.2293842703 169 397
6 225 2.89649293949278 2.98735882094801 501.093278532251 1281.57693418669 173 429
6 226 2.93667258723223 2.98373278730458 505.107685003944 1306.87496083941 172 438
6 227 2.82777210847299 2.97758191955878 500.515663199719 1134.4587113519 177 381
6 228 2.96350041320329 3.09853914923532 497.868069418152 1199.13465075407 168 387
6 229 3.05264505131988 3.20995287799998 497.58114336514 1203.73232924999 163 375
6 230 3.09036619440668 3.06571939075898 494.45859110507 1054.60747042109 160 344
6 231 2.94654024644568 2.98124682732075 506.804922388658 1183.55499044634 172 397
6 232 2.9669570253631 3.01308835143217 501.415737286364 1150.99975024709 169 382
6 233 2.97381121555981 3.04590786117975 505.547906645169 1221.40905233308 170 401
6 234 2.95399456224808 3.00849294244757 496.271086457677 1119.15937459049 168 372
6 235 2.92481564046528 2.97231209515469 497.218658879097 1236.48183158435 170 416
6 236 2.92419079389479 3.01514172189379 500.036625756009 1218.11725564509 171 404
6 237 2.83229366045571 2.90701798688575 498.483684240205 1119.20192495101 176 385
6 238 2.9213975029597 3.04248737277195 505.401768012028 1302.1845955464 173 428
6 239 3.02933355169497 3.09558392697279 502.869369581365 1241.32915471609 166 401
6 240 3.01787591496417 3.09493510160716 507.003153713981 1284.39806716697 168 415
