"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
8 179 2.00991512013312 0.274985618465973 2.02671775741388 502.47878003328 1100.50774227574 250 543
8 180 2.01772021164129 0.300607627985568 2.07447507020352 506.447773121964 1219.79134127967 251 588
8 181 2.03884652279485 0.289394071093288 2.10173240715547 495.439705039149 1216.90306374302 243 579
8 182 2.06990433965024 0.284970113073093 2.17402448118633 496.777041516059 1258.76017460689 240 579
8 183 2.11009923392582 0.271075791624406 2.17505471042985 502.203617674345 1270.23195089103 238 584
8 184 2.13070254398969 0.273211001806222 2.15618016121014 496.453692749599 1170.80582753711 233 543
8 185 2.083150695504 0.280629025878616 2.13177343070413 497.873016225455 1068.01848878277 239 501
8 186 2.05368179084817 0.277953331568949 2.13767707441996 503.152038757803 1169.30935970772 245 547
8 187 2.14262912833506 0.275947590743711 2.18177779197298 497.089957773734 1175.97822987343 232 539
8 188 2.14726567872712 0.281912901454384 2.17766651978613 506.754700179601 1234.73691671874 236 567
8 189 2.09204001829438 0.278374624302463 2.1385539451347 499.997564372356 1141.98780670193 239 534
8 190 2.0763853711485 0.28131397196823 2.10035274074667 498.332489075639 1171.99682933664 240 558
8 191 2.09539987756944 0.303416371366365 2.12353747439554 498.705170861527 1174.31622334073 238 553
8 192 2.08949249044076 0.281091317271971 2.1396986621456 499.388705215341 1247.44432003088 239 583
8 193 2.13589346073112 0.269964753877323 2.18574694346893 506.206750193275 1250.24725166423 237 572
8 194 2.17857428203517 0.296374382473176 2.18863595456257 492.357787739948 1131.52478850885 226 517
8 195 2.15772829246727 0.285222136843442 2.18166210358442 500.592963852406 1173.73421172842 232 538
8 196 2.13666339565911 0.240833577969107 2.17936865707884 497.842571188573 1349.0291987318 233 619
8 197 2.17552958572843 0.22737649205261 2.1905991198677 506.898393474725 1228.92610624578 233 561
8 198 2.18623158834648 0.272731228330476 2.23382169510239 498.460802142999 1271.04454451326 228 569
8 199 2.15445999707974 0.264706063433788 2.17691702545937 497.680259325419 1214.71970020633 231 558
8 200 2.1654175307549 0.275116135650198 2.16395271965748 500.211449604382 1162.04261045607 231 537
8 201 2.11922065660679 0.291546606313673 2.14565467239079 506.493736929023 1188.6926885045 239 554
8 202 2.12520742387844 0.282593777464495 2.18666661007879 495.173329763677 1220.15996842396 233 558
8 203 2.16296368945133 0.27502284370745 2.19242971857928 510.459430710514 1315.45783114757 236 600
8 204 2.13470231369277 0.316919648128607 2.20374332616151 484.57742520826 1220.87380269348 227 554
8 205 2.15294799433457 0.30953828710845 2.21391925900202 508.095726662959 1299.57060503419 236 587
8 206 2.16546837260685 0.294234085750554 2.19306797148765 495.892257326968 1201.80124837523 229 548
8 207 2.14713134735762 0.317729750637536 2.20339878749826 506.722997976399 1203.05573797405 236 546
8 208 2.21495099083679 0.342031841319266 2.2829810921789 489.50416897493 1166.60333810342 221 511
8 209 2.23459169109268 0.29980002653999 2.33085179010158 507.252313878038 1237.68230054394 227 531
8 210 2.29462848009848 0.374290514026241 2.33302096688625 495.639751701271 1224.83600761528 216 525
8 211 2.2659211226446 0.364327019522003 2.3355698043088 498.502646981812 1242.52313589228 220 532
8 212 2.29429809919424 0.392936719171385 2.35381911220103 500.156985624345 1200.44774722252 218 510
8 213 2.38500388820617 0.396902115995709 2.4438878664785 493.695804858677 1265.93391483586 207 518
8 214 2.38988705502203 0.382820148426315 2.44431717866814 504.266168609649 1322.37559365947 211 541
8 215 2.32003823061824 0.377475807775185 2.37454897817956 501.128257813541 1275.13280128242 216 537
8 216 2.33163870401431 0.399031733834341 2.38553882708473 503.633960067091 1233.3235736028 216 517
8 217 2.37958049280807 0.457678375415892 2.42856145917962 504.471064475311 1267.70908169176 212 522
8 218 2.42926675694505 0.479764755631299 2.50314648389197 490.7118849029 1301.63617162382 202 520
8 219 2.49663848239216 0.496430240275106 2.54528564983873 504.320973443216 1226.82768322227 202 482
8 220 2.48909537579345 0.483307909204294 2.53598209399925 495.329979782896 1232.48729768364 199 486
8 221 2.47683261783716 0.487771339508441 2.54943073759411 500.320188803106 1272.16593805946 202 499
8 222 2.46186301376482 0.468142799317863 2.54776542238185 502.220054808024 1143.94667464945 204 449
8 223 2.55054587416391 0.46296378961989 2.62402003766846 502.45753721029 1317.25805890957 197 502
8 224 2.53721290408449 0.494007631417236 2.59056339590461 492.219303392391 1357.45521945402 194 524
8 225 2.59151918536448 0.499440557002026 2.59053153840008 500.163202775344 1362.61958919844 193 526
8 226 2.54522054086916 0.47219551327052 2.62549119850293 506.498887632964 1417.76524719158 199 540
8 227 2.58496948823781 0.507960207517517 2.58459429951636 504.069050206374 1362.08119584512 195 527
8 228 2.51347572519912 0.483372346153102 2.56285019239926 487.614290688629 1330.11924985521 194 519
8 229 2.45465401658714 0.465891041267166 2.52959968260666 503.204073400363 1234.44464511205 205 488
8 230 2.53446720867249 0.427287909142272 2.55479730075688 504.358974525825 1157.32317724287 199 453
8 231 2.51171700089696 0.358717846132807 2.57251713749192 499.831683178495 1196.22046893374 199 465
8 232 2.49651960957866 0.378585764206798 2.50946278979411 499.303921915733 1257.24085768685 200 501
8 233 2.48953127301959 0.4261574520606 2.54280812775448 500.395785876937 1319.71741830457 201 519
8 234 2.43553992426681 0.429865870418653 2.51736291318977 499.285684474697 1243.57727911575 205 494
8 235 2.46168200540588 0.411616948109672 2.51469022101559 497.259765091988 1219.62475719256 202 485
8 236 2.42567340055539 0.422826151075912 2.46179212958271 506.965740716077 1238.2814411801 209 503
8 237 2.3919517263943 0.423499574798973 2.45195891471711 492.742055637226 1147.51677208761 206 468
8 238 2.43149483988949 0.422581314411234 2.46922089189768 500.887937017235 1301.27941003008 206 527
8 239 2.39390223374458 0.407729186089781 2.45346899708116 505.113371320107 1278.25734747928 211 521
8 240 2.49032943403311 0.521109473101218 2.58348560687414 498.065886806622 1302.07674586457 200 504
8 241 2.55104506103723 0.562567363077227 2.63682443943468 500.004831963297 1247.21795985261 196 473
8 242 2.54521024624814 0.520411764369181 2.57308047919559 496.315998018386 1286.54023959779 195 500
8 243 2.57211748541117 0.569465463863813 2.70207018412088 491.274439713533 1291.58954800978 191 478
8 244 2.63995944310849 0.535699790696476 2.71571617022216 509.512172519939 1450.19243489863 193 534
8 245 2.63616517986626 0.614326761791977 2.68321534849523 495.599053814857 1185.98118403489 188 442
8 246 2.60623230261036 0.554775950751603 2.66003695177717 492.577905193358 1178.39636963728 189 443
8 247 2.70325238360237 0.484967708311108 2.73282945680921 510.914700500847 1440.20112373845 189 527
8 248 2.69484241131194 0.474778450371133 2.77236897505759 503.935530915334 1344.59895290293 187 485
8 249 2.7449879342724 0.542669037877596 2.80710177997032 491.352840234759 1347.40885438576 179 480
8 250 2.82796108103771 0.588969966580999 2.94050413168119 503.377072424713 1396.73946254857 178 475
8 251 2.92212213009301 0.703054362493512 3.00292055073228 496.760762115812 1417.37849994564 170 472
8 252 2.90411806790925 0.786294918679354 2.94135094381584 499.50830768039 1341.25603038002 172 456
8 253 2.86627553968128 0.633574709591792 2.91345633079424 501.598219444225 1296.48806720344 175 445
8 254 2.82937019781721 0.536088406477404 2.92905407214732 500.798525013646 1259.49325102335 177 430
8 255 2.91237392448299 0.528269266540365 2.90736505650204 500.928315011074 1282.1479899174 172 441
8 256 2.81163666252662 0.404534739202751 2.84250047377355 503.282962592266 1262.07021035546 179 444
8 257 2.79366437074488 0.399202079305671 2.88081801828801 497.272257992589 1362.62692265023 178 473
8 258 2.76962539143148 0.424050927043988 2.80435764613253 498.532570457666 1357.30910072814 180 484
8 259 2.73969072126059 0.50929602524486 2.77810788766405 501.363401990688 1244.5923336735 183 448
8 260 2.7758771592833 0.693202281650706 2.83202582088561 505.209642989561 1302.73187760738 182 460
8 261 2.70034854661838 0.69530866860666 2.74393688117614 488.763086937927 1199.10041707397 181 437
8 262 2.72441498864217 0.620051964649341 2.7154212126739 509.465602876085 1346.84892148625 187 496
8 263 2.65585629346242 0.554615978359771 2.7634497502692 499.300983170934 1478.44561639402 188 535
8 264 2.76127639535554 0.68023965853255 2.82490595267339 508.07485674542 1440.70203586343 184 510
8 265 2.75659420488893 0.578703633106478 2.74264368333292 487.917174265341 1300.0131058998 177 474
8 266 2.63861470679288 0.402328658490759 2.66828662732553 493.420950170269 1339.47988691742 187 502
8 267 2.65538329797737 0.491780977630767 2.78727984818826 509.833593211656 1410.36360318326 192 506
8 268 2.66180363012811 0.529318691183817 2.67705887994267 495.095475203828 1260.894732453 186 471
8 269 2.65974168585167 0.655176972490249 2.802898822633 515.989887055224 1381.82911955807 194 493
8 270 2.71704773160863 0.651873414901598 2.77171671143544 483.634496226337 1274.9896872603 178 460
8 271 2.68809387788014 0.607322332976304 2.80424128065847 505.361649041466 1421.75032929384 188 507
8 272 2.66680840268514 0.584933805954543 2.77838826081191 501.359979704807 1316.95603562485 188 474
8 273 2.71973217007385 0.621494263938576 2.81378637151781 500.430719293588 1370.31396292917 184 487
8 274 2.82476771819488 0.780649899244556 2.93591724525153 491.509582965908 1506.12554681403 174 513
8 275 2.85036912818743 0.827100134793711 2.83971811267115 510.21607394555 1309.1100499414 179 461
8 276 2.85098330291612 0.903374446431033 2.9326278917453 493.220111404488 1307.9520397184 173 446
8 277 2.90859661841937 1.03299951476816 3.11676279137333 497.370021749712 1377.60915378701 171 442
8 278 3.01295506120922 1.32741331531471 3.18005495255079 497.137585099521 1532.78648712948 165 482
8 279 3.06665787228258 1.83384027229658 3.25524777321786 487.59860169293 1425.79852466942 159 438
8 280 2.96186393750803 1.82598906090984 3.1751798720779 503.516869376365 1282.77266831947 170 404
8 281 2.89373657499357 1.65330651444302 3.13685685207261 506.403900623875 1442.9541519534 175 460
8 282 2.84814228324161 1.35245244148765 2.96331605065594 478.48790358459 1232.73947707287 168 416
8 283 2.8222236165949 1.0814171024529 2.90998425662196 519.289145453462 1344.41272655935 184 462
8 284 2.78566159341953 0.870423529078678 2.87256085215664 504.204748408936 1378.82920903519 181 480
8 285 2.75132500446745 0.635712129483476 2.81489536694002 495.23850080414 1379.29872980061 180 490
8 286 2.69546265951138 0.586401428730205 2.73467321981773 512.137905307162 1337.25520449087 190 489
8 287 2.69738108612699 0.486084866754255 2.77909422979852 501.712882019621 1325.62794761389 186 477
8 288 2.67142846159851 0.474811063499622 2.81388306425041 504.899979242118 1398.49988293246 189 497
8 289 2.75024873008978 0.551363573850279 2.82861280409078 492.294522686071 1383.19166120039 179 489
8 290 2.7909523676278 0.586104739995452 2.92327033315023 496.789521437748 1265.77605425405 178 433
8 291 2.83339921787003 0.680068935979463 2.98854423340927 501.511661562996 1344.84490503417 177 450
8 292 2.96238952862663 0.866135450535419 3.05619138720904 491.75666175202 1350.8365931464 166 442
8 293 2.93915736999658 0.790011829472179 3.01029828549957 505.535067639412 1360.65482504581 172 452
8 294 2.86336817641513 0.86983085125446 2.94143774828834 498.226062696233 1358.94423970921 174 462
8 295 2.87418841116028 1.00198275257463 3.05006775408964 502.982971953049 1439.63197993031 175 472
8 296 2.89755799153818 1.19927362846904 2.99831733751686 507.072648519181 1421.20241798299 175 474
8 297 2.84044189817103 1.1966473371638 2.86989711768627 494.236890281759 1277.10421737039 174 445
8 298 2.70766503105331 0.880664318888902 2.7791379481509 500.918030744863 1286.74086999387 185 463
8 299 2.7817953054347 1.02133565166076 2.97956818805414 506.286745589115 1394.43791200934 182 468
8 300 2.83480361777143 0.935175135707787 2.96100878970602 496.090633109999 1362.06404326477 175 460
8 301 2.92086360565581 0.920599308855885 2.99474498209086 499.467676567143 1317.68779211998 171 440
8 302 2.86442660462059 0.900214072116792 2.97684973839951 492.681375994742 1291.95278646539 172 434
8 303 2.98330607273039 0.96870924065768 3.12903854819368 498.212114145975 1351.74465281967 167 432
8 304 3.1155384409756 1.27001593864611 3.24854809009575 501.601688997071 1250.69101468686 161 385
8 305 3.09530607870117 1.37307643547991 3.19746986975444 495.248972592188 1294.97529725055 160 405
8 306 2.91544982188709 1.20910289886222 3.01660455904489 498.541919542692 1327.30600597975 171 440
8 307 2.92180621372566 1.2117778487518 2.99382207554757 505.472474974539 1344.22611192086 173 449
8 308 2.93437534909441 1.22174335027365 3.10015090540338 495.909433996955 1376.4670019991 169 444
8 309 2.91081712517972 1.22055962413622 3.01012344987226 512.303814031631 1384.65678694124 176 460
8 310 2.86308305701178 1.25871202396779 2.97673975241228 495.313368863038 1431.8118209103 173 481
8 311 2.74174915131755 1.17331368809984 2.82704778645525 501.740094691112 1334.36655520688 183 472
8 312 2.75424418687686 1.15811420016714 2.90738448286946 498.518197824712 1447.87747246899 181 498
8 313 2.81766726046991 1.12790608044182 2.9799718589888 495.909437842705 1239.66829333934 176 416
8 314 2.85942774884638 1.36100751593977 2.98146069347993 497.54042829927 1463.89720049864 174 491
8 315 2.93401031976348 1.62226777147857 2.97649064938325 504.649774999318 1518.01023118546 172 510
8 316 2.82805751700585 1.15824337347475 3.01811265318224 497.73812299303 1264.58920168336 176 419
8 317 3.00267183350779 1.41279012308753 3.23341519522246 504.448868029309 1487.37098980233 168 460
8 318 2.8946860295434 1.35394686560085 3.04108752333698 494.991311051922 1249.8869720915 171 411
8 319 2.9493593557441 1.45035119033502 3.14347643199188 507.289809187985 1405.13396510037 172 447
8 320 2.92357352876905 1.13126613162666 3.1013341816078 485.313205775663 1398.70171590512 166 451
8 321 3.00323210900139 1.13671853196718 3.09270158514451 501.539762203232 1366.97410063387 167 442
8 322 3.0497944743696 1.19571624481634 3.11936306698263 503.216088270984 1378.75847560632 165 442
8 323 2.99285290660681 1.23237549717842 3.07244736937848 505.79214121655 1404.10844780597 169 457
8 324 2.92790724685805 1.22782420581872 2.97047792465901 494.816324719011 1289.18741930201 169 434
8 325 2.90933790083387 1.202253655231 3.01000600660534 512.043470546761 1444.80288317056 176 480
8 326 2.85353918896295 1.0762642234727 2.95157638811944 493.66227969059 1387.24090241614 173 470
8 327 2.81791792877412 1.13343768794895 2.90096697518164 501.589391321793 1357.65254438501 178 468
8 328 2.82279659153881 0.927766264806979 2.91090961999662 499.634996702369 1446.72208113832 177 497
8 329 2.77501876343824 0.784866745042396 2.88368222867823 496.728358655445 1392.81851645158 179 483
8 330 2.79061001445681 0.863764945850359 2.94083601553771 507.89102263114 1420.42379550471 182 483
8 331 2.85701120504258 0.952447181938426 2.91000803211074 491.405927267324 1373.52379115627 172 472
8 332 2.90837480209472 1.16666065676854 2.96365169471722 497.332091158197 1386.98899312766 171 468
8 333 2.83499107334335 0.981918900377668 2.92824344636193 504.628411055115 1417.26982803917 178 484
8 334 2.77633094360197 0.82886706102526 2.82444930320892 499.739569848354 1383.98015857237 180 490
8 335 2.72801032259803 0.789382211489678 2.80056348032319 496.497878712841 1291.05976442899 182 461
8 336 2.81074627087894 0.767404942706503 2.89755019027939 511.555821299967 1266.22943315209 182 437
8 337 2.86934005238819 0.822394380661767 2.94325312403251 499.265169115545 1312.6908933185 174 446
8 338 2.88018430755576 0.76786610482591 2.98402915793956 504.032253822259 1393.54161675778 175 467
8 339 2.96109444290793 0.853117645127422 3.18150709359304 488.580583079809 1441.22271339765 165 453
8 340 2.98315634841174 0.912153149933957 3.09624985731299 507.136579229995 1278.75119107027 170 413
8 341 2.97618106803285 0.866272250216614 3.01115524872501 482.141333021322 1321.89715419028 162 439
8 342 2.89746396323897 0.854064523504162 3.04942236912205 515.748585456536 1411.88255690351 178 463
8 343 2.94974586584025 0.938820288612244 3.11429001628333 495.557305461162 1364.0590271321 168 438
8 344 3.02295465025169 0.949494636270606 3.09513326463669 501.81047194178 1364.95376970478 166 441
8 345 2.89845776412355 0.833948827929005 2.93840564059545 489.83936213688 1263.51442545604 169 430
8 346 2.83930281186205 0.843405643942174 3.01093567412257 519.592414570755 1385.03041009638 183 460
8 347 2.87095749788466 0.913830708467018 2.99347686323735 496.675647134046 1365.02544963623 173 456
8 348 2.81594904306469 0.829177463712812 2.99479976235695 495.607031579386 1392.58188949598 176 465
8 349 2.92677214449248 0.884220346100682 3.05786640834674 500.478036708214 1366.86628453099 171 447
8 350 2.99621240221103 1.05266803731721 3.0950609962463 494.37504636482 1439.20336325453 165 465
8 351 3.05260330927856 1.01865202223417 3.08356936000209 509.78475264952 1396.85692008095 167 453
8 352 3.03121985177997 0.965888283040208 3.11585656447025 488.026396136575 1271.26947830386 161 408
8 353 3.06237995534226 1.00265798579839 3.11393380857186 496.105552765446 1286.05466294018 162 413
8 354 3.02658679850185 0.928119910735637 3.20024559777136 502.413408551306 1334.50241427066 166 417
8 355 3.05129026455973 0.942242496306716 3.195741170612 506.514183916915 1399.73463272806 166 438
8 356 3.12492333424746 1.00470665974934 3.14906714103548 496.862810145346 1306.86286352973 159 415
8 357 3.12307865843511 0.890611917962335 3.25238005539093 496.569506691183 1365.99962326419 159 420
8 358 3.2722123185848 1.07038183264585 3.41665471649356 500.648484743475 1267.57889981911 153 371
8 359 3.26781806863018 1.01128712028251 3.28616983205656 506.511800637677 1396.62217862404 155 425
8 360 3.25336964613542 0.849210972553503 3.38953541076196 491.258816566449 1318.5292747864 151 389
8 361 3.29194098769797 0.860599203781946 3.33081453020674 497.083089142393 1435.5810625191 151 431
8 362 3.14405256722004 0.787143343335795 3.21431072036347 506.192463322427 1346.79619183229 161 419
8 363 3.12921829209381 0.639583164939907 3.17936865614278 503.804145027104 1300.3617803624 161 409
8 364 3.07089518203078 0.663831540400927 3.12753071956647 506.697705035079 1341.71067869402 165 429
8 365 3.0942340456448 0.629513749895267 3.1425223749265 495.077447303169 1426.70515821663 160 454
8 366 3.11093700930638 0.469577393876293 3.12581947306885 497.74992148902 1297.21508132357 160 415
8 367 3.0891917247801 0.564332324129736 3.22136080648307 494.270675964815 1404.51331162662 160 436
8 368 3.06421461661066 0.431393436666279 3.13597160061722 502.531197124149 1514.67428309812 164 483
8 369 3.08188296754219 0.442900173565691 3.17031297440568 499.265040741835 1420.30021253374 162 448
8 370 3.14230804720586 0.480361909848747 3.20413742347646 499.626979505732 1445.06597798788 159 451
8 371 3.25503172089011 0.470213622096219 3.3584882499375 504.529916737968 1390.41413547412 155 414
8 372 3.38075386048613 0.3846251301438 3.4189668609083 486.828555910002 1442.8040153033 144 422
8 373 3.30429245812525 0.411659396540829 3.34641289508857 515.469623467539 1395.45417725193 156 417
8 374 3.29775727382886 0.472565999840018 3.32307468743092 497.961348348158 1442.21441434502 151 434
8 375 3.31697790164376 0.485946100735462 3.38839974907105 494.22970734492 1396.02069661727 149 412
8 376 3.31520283173084 0.52132580075102 3.38264368747212 507.226033254818 1363.20540605126 153 403
8 377 3.31456924640092 0.552060769891868 3.34698608799886 497.185386960138 1405.73415695952 150 420
8 378 3.28932908450506 0.691805168803701 3.37353887290341 509.846008098285 1437.12755985685 155 426
8 379 3.31875098357383 0.66292683155708 3.34911602396198 484.537643601778 1296.10790127328 146 387
8 380 3.30202932746007 0.67563783249969 3.37489286060535 501.908457773931 1339.83246566032 152 397
8 381 3.36727485884538 0.729438703142949 3.41343584836484 508.458503685653 1368.7877751943 151 401
8 382 3.40220119057871 0.671280225868711 3.44269898471316 489.916971443334 1346.09530302284 144 391
8 383 3.42384690368522 0.737959198161719 3.50435581050991 493.033954130672 1408.75103582498 144 402
8 384 3.47161256713478 0.689657185671395 3.55288683532263 510.327047368812 1424.70762096438 147 401
8 385 3.57371871131358 0.698473673979236 3.61683036635216 500.320619583902 1533.53607533331 140 424
8 386 3.57627756996195 0.603355687093469 3.60606305377464 497.102582224711 1366.69789738059 139 379
8 387 3.48927682601462 0.605391802762627 3.58288610367906 498.966586120091 1400.90846653851 143 391
8 388 3.46082067936611 0.572626145643406 3.52816834423695 501.818998508085 1524.16872471036 145 432
8 389 3.51604168587243 0.561204912680221 3.56625758993561 506.31000276563 1405.10549043463 144 394
8 390 3.53375403619597 0.700263166859306 3.63147465656042 484.124302958847 1379.96036949296 137 380
8 391 3.53283124131721 0.719106948622812 3.62404476959909 508.727698749678 1493.10644507482 144 412
8 392 3.44345247513326 0.848270167478891 3.56522151580634 495.857156419189 1397.56683419609 144 392
8 393 3.54105510621349 0.757154142154973 3.60770966816168 502.829825082315 1511.63035095974 142 419
8 394 3.64602912305689 0.774647386629556 3.73910333321011 492.21393161268 1420.85926661984 135 380
8 395 3.61930834501456 0.817903869459648 3.67698890668623 510.322476647053 1478.14954048786 141 402
8 396 3.58072537735909 0.686016232099758 3.70083321838884 497.720827452914 1398.91495655098 139 378
8 397 3.61366409187026 0.586569704402044 3.60915359117673 502.299308769966 1436.44312928834 139 398
8 398 3.55071321200913 0.566923610179348 3.57870041222192 504.201276105296 1470.84586942321 142 411
8 399 3.52955248938788 0.582367876381849 3.58258321128756 494.137348514304 1311.22545533125 140 366
8 400 3.55584413579978 0.602021773774422 3.61184071713018 497.81817901197 1386.94683537799 140 384
8 401 3.55456274500737 0.596586703128807 3.56400500550825 504.747909791047 1389.96195214822 142 390
8 402 3.51920851868729 0.570007800823594 3.55224044530069 513.804443728344 1452.86634212798 146 409
8 403 3.42117894065909 0.571534912012171 3.45249930232001 482.386230632931 1418.97721325352 141 411
8 404 3.38446487508026 0.569712142544197 3.43397964482452 504.285266386959 1600.23451448823 149 466
8 405 3.33042599070315 0.549848857074414 3.34065155005515 506.224750586878 1523.33710682515 152 456
8 406 3.23809187489639 0.425011338741405 3.31314464812882 498.666148734044 1444.53106658417 154 436
8 407 3.28529121755998 0.459322012288738 3.33918636979447 492.793682633998 1419.15420716265 150 425
8 408 3.35804013861786 0.565504091663075 3.45976550399421 513.780141208532 1463.48080818955 153 423
8 409 3.38713265704499 0.544218664508485 3.42134931106078 487.747102614479 1135.88797127218 144 332
8 410 3.29366373444752 0.551872960594366 3.41651987919126 500.636887636023 1434.93834926033 152 420
8 411 3.35007420709033 0.485283537192749 3.44979809756827 502.51113106355 1490.31277814949 150 432
8 412 3.35907309053318 0.464266773003621 3.39916227825271 487.065598127311 1420.84983230963 145 418
8 413 3.29297043241073 0.470058532302744 3.3258570169814 516.996357888484 1636.32165235485 157 492
8 414 3.26781718720485 0.504984228482915 3.29449108430127 499.976029642342 1301.323978299 153 395
8 415 3.17988165810046 0.536722330391378 3.22309023446725 496.061538663672 1356.92098871071 156 421
8 416 3.16913729430794 0.51393216994711 3.20272843606672 497.554555206346 1460.44416684643 157 456
8 417 3.12207350756068 0.45203678351926 3.15006964832637 502.653834717269 1398.63092385691 161 444
8 418 3.18592546053221 0.565625692883015 3.2909729536541 512.933999145685 1349.29891099818 161 410
8 419 3.1443729434808 0.601791766173469 3.1807415488516 490.522179183005 1456.77962937403 156 458
8 420 3.11717780176816 0.603033334883085 3.07715922841058 495.631270481138 1298.56119438927 159 422
8 421 3.10280272592525 0.544691537018609 3.21602724409821 511.962449777666 1289.62692488338 165 401
8 422 3.20651466394218 0.571120158257846 3.3311118742106 490.596743583153 1382.4114277974 153 415
8 423 3.33429971136571 0.56459308224386 3.31163321943117 496.81065699349 1390.88595216109 149 420
8 424 3.31060399598137 0.415748646964394 3.31007319769272 503.211807389169 1373.68037704248 152 415
8 425 3.22299723389803 0.33372911595817 3.20077695175244 502.787568488092 1347.52709668778 156 421
8 426 3.14646703885442 0.394475234194363 3.20805139202852 503.434726216708 1482.11974311718 160 462
8 427 3.24921876830184 0.407121632140044 3.29745962877515 497.130471550181 1355.25590742659 153 411
8 428 3.20889829073534 0.458707021374622 3.28093284726033 507.005929936184 1312.37313890413 158 400
8 429 3.21929056392355 0.505735735183533 3.28123168143568 479.674294024609 1345.30498938863 149 410
8 430 3.17229509902711 0.589090511347811 3.26341961949008 510.739510943365 1422.85095409767 161 436
8 431 3.1989122757563 0.527895996259589 3.28617837779723 495.831402742226 1396.62581056382 155 425
8 432 3.16893139640309 0.547587612019537 3.20731823920049 503.860092028091 1398.39075229142 159 436
8 433 3.24072682862949 0.662901494248136 3.24969568480817 502.312658437572 1371.37157898905 155 422
8 434 3.18589589748604 0.554967824530605 3.24438346942012 493.813864110336 1385.35174144239 155 427
8 435 3.19194955450919 0.660011153306038 3.2190356696844 497.944130503434 1351.99498126745 156 420
8 436 3.15329243359225 0.59984886986498 3.26889342827545 504.52678937476 1438.3131084412 160 440
8 437 3.11510256099739 0.473308951078886 3.1991155570058 498.416409759582 1343.62853394244 160 420
8 438 3.24996898555804 0.580648245116101 3.26736671108442 506.995161747055 1346.15508496678 156 412
8 439 3.24722765014857 0.615322096832738 3.29342365287405 496.825830472732 1277.84837731513 153 388
8 440 3.28963763652707 0.603635323338246 3.38224371125727 496.735283115587 1450.98255212937 151 429
8 441 3.30508082441269 0.606095463138201 3.30928729624424 502.372285310729 1257.52917257281 152 380
8 442 3.18311958130378 0.571038160001184 3.28529602524532 499.749774264694 1422.53317893122 157 433
8 443 3.22378462403847 0.511031317565092 3.26398238099143 499.686616725962 1361.08065287343 155 417
8 444 3.14118117277338 0.489318441213172 3.19626222387234 496.306625298195 1358.41144514574 158 425
8 445 3.21934115031753 0.579865069283756 3.2576668156795 515.094584050805 1364.96239576971 160 419
8 446 3.17229107417299 0.417414898871893 3.24307780278439 491.705116496813 1378.30806618337 155 425
8 447 3.27400296121902 0.568903903357415 3.35276174107442 504.196456027728 1458.45135736737 154 435
8 448 3.26809653916988 0.618741611358683 3.29745545125931 490.214480875482 1447.58294310284 150 439
8 449 3.28256068040704 0.623400227448512 3.30226231467129 502.231784102277 1274.67325346312 153 386
8 450 3.24054997548734 0.530430794260296 3.27083048288184 492.563596274076 1406.45710763919 152 430
8 451 3.22773087746 0.491487514126495 3.32613185293174 513.209209516141 1490.10707011342 159 448
8 452 3.30395071166443 0.543032015204446 3.34055299165501 492.288656037999 1362.94562059524 149 408
8 453 3.29870363439186 0.587877261856072 3.39944723747275 501.402952427563 1420.96894526361 152 418
8 454 3.28869658556519 0.526322235086233 3.35771687898522 496.593184420343 1309.50958280423 151 390
8 455 3.39487916257792 0.538501599906417 3.41167176100173 502.442116061532 1395.37375024971 148 409
8 456 3.33716285495453 0.47058603389295 3.42145347432772 493.900102533271 1283.0450528729 148 375
8 457 3.34318581806986 0.547618536523648 3.39821511955055 508.164244346619 1366.08247805932 152 402
8 458 3.2762798094393 0.451637773292001 3.3214053945272 494.718251225335 1418.24010346312 151 427
8 459 3.20307740548256 0.492215704400916 3.23685321466297 493.273920444314 1420.97856123704 154 439
8 460 3.21769646995483 0.597178288098088 3.28318901971994 518.049131662727 1392.07214436125 161 424
8 461 3.22331367284209 0.590038019433125 3.37439002840278 496.390305617681 1413.86942190077 154 419
8 462 3.2032531490846 0.533456808530434 3.254708175237 486.89447866086 1318.15681097099 152 405
8 463 3.18277417107912 0.556633564405065 3.269917255071 502.878319030501 1396.25466791532 158 427
8 464 3.25457361102872 0.65277897065318 3.33878261601908 501.204336098423 1432.33774227218 154 429
8 465 3.27203379989949 0.602683605635573 3.28082969576356 516.98134038412 1525.58580853006 158 465
8 466 3.16648330568592 0.548383434644461 3.23595638971454 497.13787899269 1313.7982942241 157 406
8 467 3.20163573133456 0.55410172021176 3.19845390113077 496.253538356857 1352.94600017832 155 423
8 468 3.12694593139388 0.448675297271695 3.17906397073744 490.930511228839 1433.75785080259 157 451
8 469 3.14771596223537 0.619067618106839 3.22963216252592 513.077701844365 1469.48263394929 163 455
8 470 3.19437173467983 0.726009894032214 3.24901490494263 495.127618875374 1367.83527498085 155 421
8 471 3.05071267765003 0.466603670715815 3.15636331437678 491.164741101655 1366.70531512515 161 433
8 472 3.12635922468299 0.617012634928212 3.20228481780533 506.470194398644 1441.0281680124 162 450
8 473 3.1855683262412 0.741616237563297 3.22844781875943 496.948658893627 1372.09032297276 156 425
8 474 3.10134096317338 0.583660020095794 3.16016776766514 490.011872181394 1450.5170053583 158 459
