"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
15 350 21.6137238093064 21.5222896573629 432.274476186128 1700.26088293167 20 79
15 351 21.4853946478828 21.6379481535055 451.193287605538 2293.62250427158 21 106
15 352 22.5440196639485 22.4938299740815 563.600491598713 2631.77810696753 25 117
15 353 21.8385712799082 22.1102781654194 480.44856815798 2166.8072602111 22 98
15 354 21.64070252264 21.7619731544117 519.376860543361 2763.77059061028 24 127
15 355 21.8091882600872 21.4548782879074 567.038894762267 2295.67197680609 26 107
15 356 21.560086167513 21.0547102982683 495.881981852798 2063.36160923029 23 98
15 357 21.1562448275113 20.9652918440866 528.906120687782 2201.3556436291 25 105
15 358 20.6535879768241 20.5626368908726 433.725347513306 1850.63732017853 21 90
15 359 20.6274854922484 20.7244735298192 515.68713730621 2010.27393239246 25 97
15 360 19.7285930233739 20.2083483218644 453.757639537599 2000.62648386458 23 99
15 361 20.0973032634735 20.00370377065 623.01640116768 2200.4074147715 31 110
15 362 19.893054024627 20.1318581488993 457.540242566421 1872.26280784763 23 93
15 363 20.1827638099528 20.2083401962234 484.386331438866 2020.83401962234 24 100
15 364 20.3650041526971 20.5851549066166 427.665087206638 1564.47177290286 21 76
15 365 20.7147938565779 20.4057437533927 476.440258701293 2224.22606911981 23 109
15 366 20.6805383007261 20.8723803474942 537.693995818878 2170.7275561394 26 104
15 367 20.7037249424614 20.8340565929623 579.70429838892 2625.09113071325 28 126
15 368 19.7577072452537 19.6941356488495 414.911852150328 1969.41356488495 21 100
15 369 19.8111130756878 20.0021084477559 554.71116611926 2200.23192925315 28 110
15 370 19.7685213079226 19.6304855010672 553.518596621832 1923.78757910458 28 98
15 371 19.0311436471177 19.1841659573931 494.80973482506 1784.12743403756 26 93
15 372 18.9765039832854 18.8846121861053 493.389103565419 2020.65350391326 26 107
15 373 18.7840875393175 19.1312905035072 469.602188482939 1893.99775984721 25 99
15 374 19.7578900397077 19.6249674397887 533.463031072109 1844.74693934014 27 94
15 375 19.9775228627149 20.140943191191 459.483025842442 1893.24865997195 23 94
15 376 20.1835922032046 20.0253076063691 504.589805080116 1822.30299217958 25 91
15 377 19.6718564269199 19.4075561163478 511.468267099918 1921.34805551843 26 99
15 378 19.6228169242884 19.3850425451744 510.193240031499 2035.42946724331 26 105
15 379 19.6249355172148 19.7762106025807 470.998452413155 1878.74000724516 24 95
15 380 20.0978008473624 20.4051745441994 502.445021184061 2122.13815259674 25 104
15 381 20.1209809191369 20.7015131280884 503.024522978423 2380.67400973017 25 115
15 382 21.4025573393334 22.0397269425276 513.661376144002 1741.13842845968 24 79
15 383 21.3628972434218 22.0621520405616 405.895047625015 1323.72912243369 19 60
15 384 20.4466730401158 20.6812206975413 368.040114722084 1344.27934534018 18 65
15 385 21.0267358258224 21.1025121964524 588.748603123028 2257.96880502041 28 107
15 386 20.8792595441793 20.9907782181354 584.619267237021 2518.89338617624 28 120
15 387 21.1142236190185 21.6759527992707 548.969814094481 2362.67885512051 26 109
15 388 20.6983286724628 20.5136010115177 517.458216811569 2359.06411632454 25 115
15 389 20.2953300822763 20.5660267052229 507.383252056908 2077.16869722751 25 101
15 390 20.8135949778857 20.7602795375382 499.526279469258 1826.90459930337 24 88
15 391 21.3949646401567 21.4652656884683 492.084186723603 2189.45710022376 23 102
15 392 20.8052393416789 20.8139998050859 436.910026175257 1519.42198577127 21 73
15 393 20.9962578442781 21.0139680823346 461.917672574119 1702.1314146691 22 81
15 394 21.2923201318988 21.5619121420969 532.308003297471 2393.37224777276 25 111
15 395 21.7244335286308 21.5031932815098 456.213104101246 1720.25546252079 21 80
15 396 21.2774501826774 21.5595988900564 574.49115493229 2716.50946014711 27 126
15 397 21.7645960690632 22.3882872246604 435.291921381265 1701.50982907419 20 76
15 398 22.2221675273237 22.5080319040761 466.665518073797 1778.13452042201 21 79
15 399 23.144567214281 23.201430825002 486.035911499902 2041.72591260018 21 88
15 400 23.2500462794732 23.2375067152479 488.250971868936 2230.8006446638 21 96
15 401 22.7272910553626 22.7753723135935 454.545821107251 2209.21111441857 20 97
15 402 22.5631858938123 22.4173915619053 564.079647345307 2241.73915619053 25 100
15 403 22.0919562577055 22.2462020442303 463.931081411816 2180.12780033457 21 98
15 404 21.9482072154392 21.485356986869 592.601594816858 2298.93319759499 27 107
15 405 22.0998485853429 22.4356750249656 552.496214633572 2176.26047742166 25 97
15 406 22.6189955799003 22.4499008526903 429.760916018106 1526.59325798294 19 68
15 407 22.3641670377419 22.5822313896274 492.011674830322 2009.81859367684 22 89
15 408 22.0916361232293 22.2863924192444 552.290903080733 2473.78955853613 25 111
15 409 22.5035092116946 22.51699570728 517.580711868976 1666.25768233872 23 74
15 410 21.9785721551114 21.903658065779 439.571443102229 1160.89387748629 20 53
15 411 21.2331187726356 21.0938321983587 467.128612997984 1961.72639444736 22 93
15 412 20.8284333612971 20.8810001959883 562.367700755021 2150.7430201868 27 103
15 413 21.1247151193062 21.316715493896 506.993162863348 2515.37242827972 24 118
15 414 20.686751032555 20.8679645480697 496.482024781321 2191.13627754732 24 105
15 415 20.7496845769116 20.8373216490877 518.742114422791 2458.80395459235 25 118
15 416 21.242318728558 21.3899519626643 552.300286942507 2267.33490804241 26 106
15 417 21.5004743417059 21.0048848646417 494.510909859236 1953.45429241168 23 93
15 418 20.8442003326636 21.2012980684663 437.728206985936 1378.08437445031 21 65
15 419 20.8311293770776 20.9170621023265 520.778234426939 2279.95976915358 25 109
15 420 20.2713954128723 20.2841477766026 425.699303670318 1703.86841323462 21 84
15 421 20.0700257256364 20.0957923748338 561.960720317819 2270.82453835622 28 113
15 422 19.7699972070936 19.9194179909154 494.249930177339 2051.70005306429 25 103
15 423 20.7011713483888 20.542686443857 558.931626406498 1972.09789861027 27 96
15 424 20.43798430347 20.4003485107581 510.949607586751 2386.8407757587 25 117
15 425 20.6743531939989 20.6286031999313 516.858829849971 2042.2317167932 25 99
15 426 20.4039031947883 20.4885555245472 469.289773480131 1639.08444196378 23 80
15 427 20.8834799775486 20.6680289319664 480.320039483617 1777.45048814911 23 86
15 428 20.9236621275473 21.1347511752383 523.091553188682 2176.87937104954 25 103
15 429 21.3970408005053 21.2954277644875 492.131938411623 1511.97537127861 23 71
15 430 20.419524535872 20.9251204763512 469.649064325057 1862.33572239526 23 89
15 431 20.1871175310181 20.4153183413127 565.239290868506 2368.17692759227 28 116
15 432 20.1396857999212 20.2158844336372 483.352459198109 1920.50902119554 24 95
15 433 19.8693126041186 20.0237048474874 516.602127707085 2182.58382837613 26 109
15 434 19.0134143545823 19.2085150622119 399.281701446229 1575.09823510138 21 82
15 435 19.1933469103225 19.1902254948286 460.640325847741 2187.68570641046 24 114
15 436 19.2133542502493 19.4337592366462 614.827336007979 2856.76260778699 32 147
15 437 19.4446774115905 19.590952741972 505.561612701353 2076.64099064903 26 106
15 438 19.2515270137123 19.5216926329618 481.288175342808 2108.34280435987 25 108
15 439 18.8663497958081 18.6201185997366 509.39144448682 1917.87221577287 27 103
15 440 18.9325560033534 19.0895857014333 492.246456087188 2004.40649865049 26 105
15 441 19.0484901528506 18.9809494639029 476.212253821264 1992.9996937098 25 105
15 442 19.1368973691282 19.2579192261283 554.970023704719 2253.17654945702 29 117
15 443 19.2701325289393 19.4580745455327 501.023445752421 1887.43323091667 26 97
15 444 19.3823001286132 19.5120454729134 465.175203086717 2009.74068371008 24 103
15 445 19.3978064399861 19.8072451310195 581.934193199583 2317.44768032928 30 117
15 446 19.6644481035843 19.4384537491595 412.953410175269 1691.14547617688 21 87
15 447 19.5245048026214 19.3223808371035 566.210639276021 2376.65284296374 29 123
15 448 19.4155626559902 19.1165693674574 485.389066399755 2007.23978358303 25 105
15 449 19.3768502611991 19.2501398459343 465.044406268777 2098.26524320684 24 109
15 450 19.5553386324794 19.181361364569 469.328127179505 1783.86660690492 24 93
15 451 19.9134234596298 20.1343117048588 477.922163031115 2033.56548219074 24 101
15 452 19.6782883477654 19.2707778286974 511.635497041901 2370.30567292978 26 123
15 453 19.7188957377586 19.7162100186478 532.410184919483 2227.93173210721 27 113
15 454 19.9021086018045 20.0798672480344 497.552715045111 1566.22964534669 25 78
15 455 19.9541190348867 20.4744318302894 538.76121394194 2293.13636499241 27 112
15 456 20.0703870304358 19.9881403325313 461.618901700024 1998.81403325313 23 100
15 457 19.7159404738177 19.5342493511915 532.330392793079 2207.37017668464 27 113
15 458 19.6665250662254 19.8122655403539 471.996601589409 2337.84733376176 24 118
15 459 19.9717676664105 19.8578994609088 519.265959326672 2363.09003584815 26 119
15 460 19.2909046622048 19.0674074987282 424.399902568507 1677.93185988809 22 88
15 461 19.2593724794302 18.9891507116527 481.484311985754 1765.9910161837 25 93
15 462 18.8431220392319 18.7178118019306 489.92117302003 1722.03868577762 26 92
15 463 18.5044216533284 18.8800164963753 536.628227946523 1944.64169912666 29 103
15 464 18.2443002472974 18.1824876140885 547.329007418921 2290.99343937515 30 126
15 465 18.4039781740676 18.4845556997102 496.907410699825 1959.36290416929 27 106
15 466 18.145628228932 18.3058688630839 526.223218639027 2105.17491925465 29 115
15 467 18.2358840886608 18.5148520406404 528.840638571163 2240.29709691749 29 121
15 468 18.1478136635356 18.211503698941 489.990968915462 1985.05390318456 27 109
15 469 18.3338755415247 18.7261423765865 458.346888538118 1778.98352577572 25 95
15 470 18.3942021940053 18.5155129014235 441.460852656127 1758.97372563523 24 95
15 471 18.7448904545001 18.8212707004377 581.091604089504 2239.73121335209 31 119
15 472 18.5450209255016 18.4994801779563 482.170544063043 2164.43918082089 26 117
15 473 18.0533114915581 18.3268247502792 469.38609878051 1942.64342352959 26 106
15 474 18.627015437026 18.7976393304477 521.556432236728 2105.33560501015 28 112
15 475 19.0372373261212 18.6205938957314 533.042645131393 2029.64473463472 28 109
15 476 18.6767622862605 18.6546085134826 485.595819442774 2201.24380459095 26 118
15 477 19.092780136132 19.0770910254127 515.505063675563 1831.40073843962 27 96
15 478 19.2153465480252 19.4446511911252 461.168317152605 1613.90604886339 24 83
15 479 18.9339501993338 19.1412429929382 511.216655382013 1569.58192542094 27 82
15 480 18.9674050465701 18.9351804482259 474.185126164252 2272.22165378711 25 120
15 481 20.0114954179875 20.1214386613056 580.333367121638 2293.84400738884 29 114
15 482 19.8078403456284 19.5334990318689 475.388168295082 1875.21590705942 24 96
15 483 19.6015479702707 19.795833688377 509.640247227039 2316.11254154011 26 117
15 484 20.2099327214904 20.3447355168365 525.45825075875 2136.19722926784 26 105
15 485 19.9621718946682 19.8830646632632 399.243437893363 1729.82662570389 20 87
15 486 19.4966351582223 19.1359044971501 428.92597348089 1741.36730924065 22 91
15 487 18.7818337225122 18.8505000817709 563.455011675367 2205.50850956719 30 117
15 488 18.8869411567489 19.0335222177606 566.608234702468 2226.92209947799 30 117
15 489 19.2414248985289 19.1832397827287 423.311347767636 1822.40777935923 22 95
15 490 19.0461343080782 18.9395353159858 495.199492010034 2386.38144981421 26 126
15 491 18.918257374617 18.9444750191408 510.79294911466 2235.44805225862 27 118
15 492 18.8507606235647 18.8158808190552 508.970536836247 2088.56277091513 27 111
15 493 19.1954412051308 18.8476469770441 537.472353743661 2355.95587213052 28 125
15 494 19.363287278488 19.1352006077388 503.445469240688 2200.54806988996 26 115
15 495 19.070949593231 19.0022981465217 495.844689424006 1938.23441094521 26 102
15 496 19.2927982645235 19.1813638929373 520.905553142135 2340.12639493835 27 122
15 497 19.4273560516629 19.1027223652843 485.683901291573 2024.88857072013 25 106
15 498 19.5671289080634 19.2857111059481 489.178222701585 1832.14255506507 25 95
15 499 19.2366325147752 18.8121699572521 480.91581286938 1956.46567555421 25 104
15 500 18.7390935568073 18.620817037112 524.694619590606 1862.08170371119 28 100
16 1 0.999082810153441 0.99366114625378 39.9633124061377 62.6006522139881 40 63
16 2 0.99366114625378 0.999395210532867 62.6006522139881 96.9413354216881 63 97
16 3 0.999395210532867 1.00181915676327 96.9413354216881 177.3219907471 97 177
16 4 1.00181915676327 0.998523082441142 177.3219907471 318.528863298724 177 319
16 5 0.998523082441142 1.00787078855111 318.528863298724 551.305321337458 319 547
16 6 1.00787078855111 1.01010631321595 551.305321337458 950.510040736209 547 941
16 7 1.01010631321595 1.0159043375036 950.510040736209 1590.90619253064 941 1566
16 8 1.01143871804564 1.01506703972721 1321.95040448565 2152.95719126141 1307 2121
16 9 1.01646521328047 1.02315565586736 933.115065791472 1598.16913446481 918 1562
16 10 1.03105910963 1.03584292580494 534.088618788339 941.58121955669 518 909
16 11 1.03595695909956 1.04044502369537 500.367211245086 818.830233648253 483 787
16 12 1.04503416648476 1.04903504108562 499.526331579717 905.317240456886 478 863
16 13 1.04351494856241 1.05235528651521 499.843660361394 869.245466661565 479 826
16 14 1.05510280536911 1.05758616658365 501.173832550327 870.393415098341 475 823
16 15 1.06183092199012 1.06240294809777 496.936871491378 853.109567322512 468 803
16 16 1.07253722011042 1.08175429779434 503.019956231787 850.258878066348 469 786
16 17 1.08030810587711 1.08539941972223 499.102344915224 854.209343321397 462 787
16 18 1.09023291060667 1.09712449789815 499.326673057856 880.990971812214 458 803
16 19 1.09942825635305 1.09977247754095 498.041000127931 831.427993020956 453 756
16 20 1.10181212293132 1.09866714821608 504.629952302546 855.861708460327 458 779
16 21 1.11225920255713 1.11636971650169 498.292122745594 889.746664051844 448 797
16 22 1.12045703811279 1.12375963051048 499.723838998306 938.339291476255 446 835
16 23 1.13172240678767 1.1397728203242 500.221303800149 826.335294735047 442 725
16 24 1.14142656731375 1.15311325210376 495.379130214167 884.437864363581 434 767
16 25 1.1614476347324 1.16735923164405 501.745378204397 876.686782964685 432 751
16 26 1.15490298993393 1.1524149192748 500.072994641393 910.407786227092 433 790
16 27 1.15503715962675 1.16755193566761 503.596201597264 929.371340791415 436 796
16 28 1.1769356478301 1.18188455066007 499.020714679964 921.869949514857 424 780
16 29 1.18535766605943 1.20179727769879 499.035577411019 870.101229053922 421 724
16 30 1.20371037963009 1.22256886673908 498.336097166859 929.152338721702 414 760
16 31 1.21465617479753 1.22397253771955 500.438344016584 895.947897610708 412 732
16 32 1.21818796248741 1.23495778657583 501.893440544813 949.682537876814 412 769
16 33 1.24044842121787 1.24291794703638 497.419816908367 939.645967959503 401 756
16 34 1.23463810303042 1.24410979507598 500.028431727321 950.49988343805 405 764
16 35 1.25716726702573 1.25972735536001 500.35257227624 876.770239330567 398 696
16 36 1.25874371290768 1.26306796118315 499.721254024348 896.778252440035 397 710
16 37 1.25740404983778 1.27919578387892 502.961619935111 858.340370982758 400 671
16 38 1.29336693448056 1.31204535972843 497.946269775014 921.05584252936 385 702
16 39 1.31566648914824 1.33440127054653 499.953265876332 943.4216982764 380 707
16 40 1.3454216843226 1.36002028345131 496.46060151504 864.972900275034 369 636
16 41 1.35333725437209 1.3767608966009 500.734784117672 911.415713549795 370 662
16 42 1.38856594125738 1.40296553719624 502.660870735171 893.689047194008 362 637
16 43 1.40811843332586 1.40678798779461 492.84145166405 939.734375846801 350 668
16 44 1.40547830851432 1.44430771116768 507.377669373668 999.460936128034 361 692
16 45 1.43729483506444 1.46320199441643 497.304012932297 896.942822577271 346 613
16 46 1.49668420823638 1.49957381095266 499.89252555095 1000.21573190543 334 667
16 47 1.507275259688 1.50956284499315 500.415386216418 985.744537780529 332 653
16 48 1.50964395294198 1.54402167514863 499.692148423795 966.557568643041 331 626
16 49 1.55430617003517 1.5849401846625 498.93228058129 901.830965072964 321 569
16 50 1.61120245706612 1.64221175887204 497.861559233431 985.327055323226 309 600
16 51 1.64782523494492 1.65923801191271 504.234521893145 988.905855099976 306 596
16 52 1.68848239798742 1.73573741415188 493.036860212326 1060.5355600468 292 611
16 53 1.7555799193752 1.75655549638972 503.851436860681 1001.23663294214 287 570
16 54 1.77968790360223 1.78074176191798 494.75323720142 1063.10283186503 278 597
16 55 1.77767781044069 1.81418109103102 497.749786923394 1019.56977315943 280 562
16 56 1.79937556363452 1.85924960641189 502.02578225403 1083.94252053813 279 583
16 57 1.85685883115074 1.87632040059674 501.3518844107 1122.03959955685 270 598
16 58 1.88273298486777 1.91212305707085 498.92424098996 1097.55863475867 265 574
16 59 1.93951753650288 1.98478708435864 506.214077027251 1049.95236762572 261 529
16 60 1.96913143088002 1.99968712210339 498.190252012646 1043.83667773797 253 522
16 61 1.99725884262336 2.01896102784513 493.322934127969 1021.59428008963 247 506
16 62 2.01322048642624 2.03392875005473 499.278680633707 1037.30366252791 248 510
16 63 2.06514372146986 2.13400772848723 501.829924317177 1173.70425066797 243 550
16 64 2.15669646950457 2.18069825980548 504.666973864069 1088.16843164293 234 499
16 65 2.21807862101209 2.25944252180803 492.413453864683 1091.31073803328 222 483
16 66 2.26628439855371 2.30752400191365 498.582567681817 1070.69113688793 220 464
16 67 2.32809017331351 2.37591623763569 498.211297089091 1102.42513426296 214 464
16 68 2.42809886238662 2.46229554913638 500.188365651644 1132.65595260274 206 460
16 69 2.45724691696893 2.5202089322809 498.821124144693 1169.37694457834 203 464
16 70 2.55879242101415 2.59079663206336 501.523314518773 1121.81494168343 196 433
16 71 2.632268897446 2.63473084928639 489.602014924955 1045.9881471667 186 397
16 72 2.59600825154536 2.67417006707003 511.413625554437 1259.53410158999 197 471
16 73 2.75012575507986 2.81548608373313 492.272510159295 1185.31964125165 179 421
16 74 2.87060373596161 3.00837722540823 496.614446321359 1278.5603207985 173 425
16 75 3.11786963132214 3.15947553395307 505.094880274186 1304.86339552262 162 413
16 76 3.16047041420855 3.20873683005347 496.193855030742 1232.15494274053 157 384
16 77 3.26169906604496 3.28219543664618 489.254859906743 1204.56572524915 150 367
16 78 3.29923565783455 3.32541731858447 508.08229130652 1296.91275424794 154 390
16 79 3.32986755829602 3.41273651700673 502.810001302699 1238.82335567344 151 363
16 80 3.47355093099995 3.50895927336739 500.191334063992 1196.55511221828 144 341
16 81 3.57889467554492 3.61941204636486 497.466359900743 1339.182457155 139 370
16 82 3.61275292769546 3.64075167037574 484.108892311192 1172.32203786099 134 322
16 83 3.71287777789182 3.78715488905627 508.664255571179 1200.52809983084 137 317
16 84 3.85990886776203 3.86397216391502 497.928243941302 1213.28725946932 129 314
16 85 3.89777789014044 3.93331005532124 498.915569937976 1290.12569814537 128 328
16 86 4.06323102513557 4.07696394533197 499.777416091675 1402.4755971942 123 344
16 87 4.13474538280563 4.21791201928357 496.169445936675 1337.07811011289 120 317
16 88 4.14048738626212 4.31658300845678 496.858486351455 1385.62314571463 120 321
16 89 4.37380746880994 4.43321279988824 511.735473850763 1272.33207356792 117 287
16 90 4.46344923394612 4.48430604609251 490.979415734073 1372.19765010431 110 306
16 91 4.43876520853815 4.49440010446373 501.580468564811 1370.79203186144 113 305
16 92 4.51243647761352 4.67549272545843 482.830703104646 1276.40951405015 107 273
16 93 4.67489278505778 4.75258039149077 523.587991926471 1378.24831353232 112 290
16 94 4.77590201139773 4.90676138404068 491.917907173966 1383.70671029947 103 282
16 95 4.92179651278135 5.00296481920266 502.023244303697 1530.90723467601 102 306
16 96 5.06818559540745 5.03140480320825 481.477631563708 1056.59500867373 95 210
16 97 5.05462305168235 5.12286925638963 485.243812961506 1413.91191476354 96 276
16 98 5.19312043352076 5.26413332949731 524.505163785597 1463.42906560025 101 278
16 99 5.33502361333248 5.49226848899638 496.157196039921 1389.54392771608 93 253
16 100 5.4555449850516 5.4918375588257 501.910138624748 1477.30430332411 92 269
16 101 5.48265480164058 5.53952549994007 493.438932147652 1329.48611998562 90 240
16 102 5.5617969832117 5.67974709411879 506.123525472264 1414.25702643558 91 249
16 103 5.77300417813106 5.7241261228531 502.251363497402 1436.75565683613 87 251
16 104 5.70842743671128 5.79793570515591 502.341614430593 1652.41167596944 88 285
16 105 5.85749021773402 5.89059656525015 492.029178289658 1431.41496535579 84 243
16 106 5.95514735543781 5.93864334217928 482.366935790462 1401.51982875431 81 236
16 107 6.04707835597867 6.03309025506636 507.954581902209 1429.84239045073 84 237
16 108 6.06517937980935 6.1385559800301 497.344709144367 1418.00643138695 82 231
16 109 6.10879986648747 6.08490146820441 507.03038891846 1405.61223915522 83 231
16 110 6.32161843009198 6.32667017916936 499.407855977266 1398.19410959643 79 221
16 111 6.40583067550793 6.43807425696473 512.466454040634 1409.93826227528 80 219
16 112 6.46587960660526 6.4242931084267 504.33860931521 1394.07160452859 78 217
16 113 6.44650758672591 6.38467442485104 496.381084177895 1506.78316426485 77 236
16 114 6.20221867342614 6.41433977210008 477.570837853813 1340.59701236892 77 209
16 115 6.40234705542815 6.45904613205218 505.785417378824 1414.53110291943 79 219
16 116 6.61973072211483 6.99907224707979 516.338996324956 1525.79774986339 78 218
16 117 7.15436665808649 7.42285754952134 465.033832775622 1402.92007685953 65 189
16 118 7.69373575296124 7.80429949548451 515.480295448403 1443.79540666463 67 185
16 119 8.23816496341326 8.41948478830578 453.099072987729 1439.73189880029 55 171
16 120 7.99982757655143 8.19087095518656 511.988964899291 1728.27377154436 64 211
16 121 8.5372079191925 9.06566525217638 478.08364347478 1468.63777085257 56 162
16 122 8.6841216346999 8.95792973415121 494.994933177894 1746.79629815949 57 195
16 123 9.46810849043234 9.88817731092802 549.150292445075 1928.19457563096 58 195
16 124 10.6179425557464 10.4892890896347 435.335644785602 1437.03260527996 41 137
16 125 9.77564964505233 10.1091407347745 498.558131897669 1779.2087693203 51 176
16 126 10.2553751430939 10.4351137700497 502.513382011599 1680.05331697801 49 161
16 127 11.0333696220579 11.1928944237759 496.501632992607 1734.89863568526 45 155
16 128 11.6263917592786 11.733297577854 523.187629167535 1900.79420761235 45 162
16 129 11.385926759787 11.3879159496434 500.98077743063 1935.94571143938 44 170
16 130 11.4234678680504 11.6051279897423 434.091778985914 1705.95381449212 38 147
16 131 11.982447866909 12.0048430275835 539.210154010906 1956.78941349611 45 163
16 132 12.1506713366913 12.1143728524519 510.328196141035 1950.41402924475 42 161
16 133 12.2326835122136 12.3577837418899 440.376606439688 1767.16307509026 36 143
16 134 12.3278862056106 12.2472730976054 542.426993046867 2020.8000611049 44 165
16 135 12.1937055856404 12.2208543673243 536.523045768178 2028.66182497584 44 166
16 136 12.3033240183223 12.1715114114586 467.526312696247 1704.0115976042 38 140
16 137 11.9297162308866 12.0944717622299 501.048081697236 1753.69840552333 42 145
16 138 12.4365423230194 12.4875997524597 509.898235243797 1810.70196410666 41 145
16 139 12.6038001131788 12.5830447498883 478.944404300794 1736.46017548459 38 138
16 140 12.6395879796915 12.6529967065091 505.58351918766 1733.46054879175 40 137
16 141 13.1933458747238 13.4341034884292 488.153797364781 1491.18548721564 37 111
16 142 13.6755012929033 13.9244931318038 492.31804654452 1503.84525823481 36 108
16 143 13.8448003689973 14.0646839339868 567.636815128888 2236.2847455039 41 159
16 144 14.2856619091975 14.5272811776371 442.855519185122 1539.89180482953 31 106
16 145 15.0292820592653 15.3413701801993 480.937025896489 1718.23346018232 32 112
16 146 14.433504925235 14.134103871295 476.305662532754 1795.03119165446 33 127
16 147 14.4103173025635 14.4245874328045 533.181740194851 2149.26352748787 37 149
16 148 14.4929069686647 14.6383816181752 478.265929965934 1844.43608389008 33 126
16 149 14.1250697793414 14.3965451021874 536.752651614975 1943.53358879531 38 135
16 150 14.2759904485566 14.377490347334 485.383675250926 1739.67633202741 34 121
16 151 14.6476514109101 14.5878097971694 483.372496560032 1706.77374626882 33 117
16 152 14.8848156288003 15.1340549618277 491.198915750411 2164.16985954136 33 143
16 153 14.9553132849034 14.9934245690879 493.525338401812 1949.14519398143 33 130
16 154 15.0923561594696 15.304932156106 498.047753262498 2280.43489125979 33 149
16 155 15.4482290860495 15.6940363956914 509.791559839635 2024.53069504419 33 129
16 156 14.8034504089019 15.236456677806 503.317313902666 2056.92165150381 34 135
16 157 15.1354420624147 15.1242906149962 529.740472184516 1814.91487379954 35 120
16 158 15.6136658899471 15.7247332961584 468.409976698413 1651.09699609663 30 105
16 159 15.6966274670679 15.6065169810268 517.988706413242 1810.35596979911 33 116
16 160 15.6251923372159 15.5648028127923 484.380962453693 2350.28522473163 31 151
16 161 16.9157356171553 16.7619466530862 456.724861663194 1659.43271865553 27 99
16 162 16.9645022028678 16.7853055428917 475.006061680297 2131.73380394724 28 127
16 163 16.7428381077788 16.7390072656971 519.027981341144 2008.68087188365 31 120
16 164 16.5264250229381 16.5620246880391 561.898450779894 2086.81511069292 34 126
16 165 16.2829605721668 16.3383982323043 504.77177773717 1993.28458434112 31 122
16 166 16.5111230093524 16.7231657961848 544.86705930863 2675.70652738957 33 160
16 167 17.1214226690612 16.8871683342322 445.156989395591 1874.47568509977 26 111
16 168 17.2973316564177 17.5019784388088 467.027954723278 1960.22158514659 27 112
16 169 18.160727018833 18.372737323537 472.178902489658 2002.62836826554 26 109
16 170 18.6520137861254 18.7014429019885 503.604372225385 1627.025532473 27 87
16 171 19.0413264869897 19.1136108433547 476.033162174743 2026.0427493956 25 106
16 172 18.3025990384327 18.0936926329236 530.77537211455 2153.14942331791 29 119
16 173 18.7262428380006 18.6195074846931 486.882313788015 1880.570255954 26 101
16 174 17.8935416885127 17.899736885697 518.912708966867 2112.16895251224 29 118
16 175 17.9540062036061 18.0679515895989 520.666179904576 2041.67852962467 29 113
16 176 18.1738750817848 18.5172416741856 490.694627208189 2148.00003420553 27 116
16 177 18.2715938504863 18.4511292569825 475.061440112643 1900.4663134692 26 103
16 178 18.2231330243558 18.4356623328771 492.024591657606 2046.35851894936 27 111
16 179 18.2354946368132 18.0482332866595 528.829344467584 1822.87156195261 29 101
16 180 17.9875182314884 18.0559193309799 467.6754740187 1805.59193309799 26 100
16 181 17.710307108674 17.6221320039123 531.30921326022 2026.54518044991 30 115
16 182 17.8022133356247 17.6514429572096 498.461973397491 1941.65872529306 28 110
16 183 18.0860584537773 17.9433789095534 506.409636705763 2242.92236369418 28 125
16 184 18.6761753971422 18.6048978881831 504.256735722839 2009.32897192377 27 108
16 185 18.3275061568334 17.7861920710242 421.532641607167 1405.10917361091 23 79
16 186 17.8331157485449 17.6413460900539 534.993472456348 2293.374991707 30 130
16 187 17.8402620198035 17.4148951751402 499.527336554497 1811.14909821458 28 104
16 188 17.6197601154364 17.5251573882409 510.973043347656 2313.3207752478 29 132
16 189 18.1244481502437 17.8403881329193 525.608996357068 2265.72929288075 29 127
16 190 17.9279953764353 18.0758600092428 501.983870540189 2042.57218104444 28 113
16 191 18.1520745398346 18.0687753563734 417.497714416197 1355.158151728 23 75
16 192 18.3504441920859 18.3021314176248 495.461993186319 2049.83871877398 27 112
16 193 19.2676449734589 19.6385031632363 481.691124336471 1963.85031632363 25 100
16 194 19.1633556301694 19.2537215863123 594.064024535251 2483.73008463429 31 129
16 195 19.4334095052293 19.6683330489299 505.268647135963 1750.48164135476 26 89
16 196 19.7327893878385 19.7489781243792 532.785313471639 1955.14883431354 27 99
16 197 19.8120931492974 20.1242036378032 475.490235583139 2052.66877105592 24 102
16 198 20.9111636355223 21.3646992598666 439.134436345968 1602.35244448999 21 75
16 199 21.149658288671 21.1460810585401 422.993165773421 1459.07959303927 20 69
16 200 20.9530014434633 21.0220928270291 544.778037530045 2543.67323207052 26 121
16 201 21.282513149517 21.3295099468055 595.910368186475 2538.21168366985 28 119
16 202 21.4310455876535 21.2356593045364 492.91404851603 1889.97367810374 23 89
16 203 20.4316973966075 20.5637215670633 490.360737518579 1912.42610573689 24 93
16 204 20.7125352608557 20.6829610693763 517.813381521393 2213.07683442326 25 107
16 205 19.7106414343554 19.5420830390726 433.634111555818 1543.82456008674 22 79
16 206 20.012369568883 19.8511744823885 460.284500084309 2084.37332065079 23 105
16 207 19.7232591713851 19.7476303458826 571.974515970167 2172.23933804708 29 110
16 208 19.9026798652239 20.1386022789247 517.469676495821 2416.63227347097 26 120
