"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
12 488 2.24489976510012 2.27448719826373 491.633048556927 1098.57731676138 219 483
12 489 2.24844211408564 2.31441595538705 505.899475669268 1245.15578399823 225 538
12 490 2.28819748778944 2.28384073499533 496.538854850308 1082.54050838779 217 474
12 491 2.25764749923118 2.29648892075224 501.197744829323 1100.01819304032 222 479
12 492 2.2525041851921 2.29723147766496 493.29841655707 1160.1018962208 219 505
12 493 2.26300057010111 2.31050613482359 504.649127132547 1118.28496925462 223 484
12 494 2.28186559083571 2.27538392183941 499.72856439302 1085.3581307174 219 477
12 495 2.21431191748522 2.25447172179666 504.86311718663 1068.61959613162 228 474
12 496 2.20861384311795 2.27752808619907 492.520887015304 1038.55280730678 223 456
12 497 2.27616297948393 2.30490436118796 512.136670383885 1067.17071923003 225 463
12 498 2.29714461114862 2.31541566334188 491.588946785805 1034.99080151382 214 447
12 499 2.30956541967202 2.37455628542581 496.556565229484 1113.66689786471 215 469
12 500 2.32808521550356 2.36552159242706 502.866406548769 1099.96754047858 216 465
13 1 0.99358471870202 0.986257844346445 39.7433887480808 71.010564792944 40 72
13 2 0.986257844346445 0.982002657640827 71.010564792944 118.82232157454 72 121
13 3 0.982002657640827 0.980977377449485 118.82232157454 197.176452867346 121 201
13 4 0.980977377449485 0.988251369626243 197.176452867346 319.205192389276 201 323
13 5 0.988251369626243 0.994186312776723 319.205192389276 556.744335154965 323 560
13 6 0.994186312776723 0.998735107171683 556.744335154965 898.861596454514 560 900
13 7 0.998735107171683 1.00192469532015 898.861596454514 1578.03139512923 900 1575
13 8 1.00203479558616 1.00654188029877 1380.80394831772 2389.53042382928 1378 2374
13 9 1.00144802760641 1.0021448020762 889.285848514493 1493.19575509353 888 1490
13 10 1.00194709960112 1.00361247746067 516.002756294576 910.276517056824 515 907
13 11 0.999743344506281 1.00345357260625 498.871928908634 862.970072441379 499 860
13 12 1.00170621572342 1.00657483186154 498.849695430261 825.391362126459 498 820
13 13 1.00071034283238 0.998698397365179 500.355171416192 853.887129747228 500 855
13 14 0.999518904990697 1.00317206757361 501.75849030533 855.705773640287 502 853
13 15 1.00072282654907 1.00741544863365 497.359244794889 788.806296280144 497 783
13 16 1.00619442349263 1.0181719612208 501.084822899331 881.736918417215 498 866
13 17 1.01216880010564 1.01211882869248 498.999218452081 843.094984300836 493 833
13 18 1.00003395685509 1.00781045806152 501.017012384399 861.677941642599 501 855
13 19 0.996432744812505 1.00582916876929 501.20567064069 873.059718491745 503 868
13 20 1.00564487960559 1.02046614541093 498.799860284373 869.437155890113 496 852
13 21 1.01806593993298 1.01780931242111 501.906508386961 847.835157246783 493 833
13 22 1.00921051920087 1.01614619743927 498.549996485232 858.643536836187 494 845
13 23 1.01024178574152 1.01963407417955 501.079925727796 862.610426755897 496 846
13 24 1.00901307992193 1.02765427092076 504.506539960963 878.644401637253 500 855
13 25 1.02749133643575 1.03176845608786 492.168350152723 813.033543397236 479 788
13 26 1.03263296069126 1.03375262772645 501.859618895954 886.959754589293 486 858
13 27 1.02932992165326 1.04091874670535 501.283671845136 868.126234752259 487 834
13 28 1.03209052731516 1.04127748749095 498.49972469322 903.828859142141 483 868
13 29 1.0399056437787 1.05642224493736 501.234520301335 850.419907174573 482 805
13 30 1.06021781577047 1.07659958100108 499.362591227893 858.049866057858 471 797
13 31 1.08616386783409 1.10526670016099 500.721543071516 896.371293830563 461 811
13 32 1.09902821402704 1.11065533118427 496.760752740221 886.302954285045 452 798
13 33 1.10467042108241 1.10031595024198 500.415700750332 851.644545487291 453 774
13 34 1.08243881497322 1.08993213025197 500.086732517626 943.881224798204 462 866
13 35 1.07736668790936 1.10168004767149 498.820776502033 864.818837422116 463 785
13 36 1.08814060958456 1.11061098338789 503.809102237652 907.369173427905 463 817
13 37 1.10888997397024 1.12482606586438 494.564928390728 852.618157925203 446 758
13 38 1.11544400168529 1.1229783296065 504.180688761753 866.939270456217 452 772
13 39 1.12875492819689 1.14646115220859 496.652168406634 875.896320287366 440 764
13 40 1.14615067354985 1.17201380799554 503.160145688386 893.074521692605 439 762
13 41 1.16264634161976 1.17514432770163 502.263219579737 901.335699347146 432 767
13 42 1.17058701155668 1.17221151007416 497.499479911589 880.330844065694 425 751
13 43 1.162669051052 1.17584132248068 497.622353850258 953.607312531832 428 811
13 44 1.17199755328261 1.17161274464239 502.786950358241 927.917293756771 429 792
13 45 1.16406360118392 1.18991633840273 498.219221306719 957.882652414195 428 805
13 46 1.1791491308032 1.20134742803799 496.421784068148 896.205181316339 421 746
13 47 1.19805755169274 1.22181819083426 505.580286814336 934.69091598821 422 765
13 48 1.21921871454849 1.21443531944906 499.879672964881 885.323347878363 410 729
13 49 1.20568722956689 1.23459517354112 497.948825811126 896.316095990857 413 726
13 50 1.21729639002171 1.23968490530356 502.743409078965 961.995486515561 413 776
13 51 1.23902057699247 1.27398597517415 498.086271950973 954.215495405439 402 749
13 52 1.26582786080299 1.30426162180881 497.470349295577 875.159548233711 393 671
13 53 1.293099099934 1.2993838259421 503.015549874325 910.868061985412 389 701
13 54 1.29112236036594 1.32933077599556 497.082108740888 902.615596900985 385 679
13 55 1.30077959184301 1.34192165241133 496.897804084029 897.745585463178 382 669
13 56 1.30340292933491 1.33887241766101 500.506724864607 937.210692362707 384 700
13 57 1.33459400999112 1.38880487832873 507.145723796624 998.550707518354 380 719
13 58 1.37493083092935 1.42028701608957 494.975099134564 979.998041101801 360 690
13 59 1.41139767139029 1.40829249478088 496.811980329384 936.514509029287 352 665
13 60 1.38767518686293 1.42305229617217 503.726092831243 1020.32849635545 363 717
13 61 1.39032724521982 1.43988735666898 500.517808279137 928.727345051489 360 645
13 62 1.39597402336624 1.42759852539298 498.362726341747 976.477391368797 357 684
13 63 1.41812659055606 1.44456145439037 500.598686466289 957.744244260817 353 663
13 64 1.40859739848056 1.4760396534431 498.643479062117 954.997655777685 354 647
13 65 1.45389479402556 1.49438696540475 501.593703938819 954.913270893633 345 639
13 66 1.48050761991155 1.50705786497752 497.450560290282 941.911165610952 336 625
13 67 1.46905033044534 1.53918960898227 499.477112351414 960.454316004936 340 624
13 68 1.52015577206573 1.54704810726319 492.530470149298 864.799891960122 324 559
13 69 1.54247935465015 1.57919470164343 505.93322832525 934.88326337291 328 592
13 70 1.56185144313034 1.60423202127224 501.354313244838 991.415389146242 321 618
13 71 1.5580649157959 1.60146622048671 498.580773054689 976.894394496895 320 610
13 72 1.5787002078973 1.63700180026042 500.447965903443 1010.03011076068 317 617
13 73 1.56631718010523 1.63046366907177 498.088863273464 999.474229140996 318 613
13 74 1.58741315933426 1.64571468290481 501.622558349625 1003.88595657193 316 610
13 75 1.5928041863828 1.62391158361153 492.176493592284 885.031813068283 309 545
13 76 1.60338930605786 1.63378430665495 503.464242102169 926.355701873355 314 567
13 77 1.61712932095929 1.69727969370321 507.778606781216 1057.4052491771 314 623
13 78 1.66847607030352 1.72039048757853 498.874345020752 973.74101596945 299 566
13 79 1.69247098123413 1.74018620405411 499.278939464069 1044.11172243247 295 600
13 80 1.73042177018895 1.77721082460368 491.439782733663 1002.34690507647 284 564
13 81 1.74681662686768 1.82135457329104 504.830005164761 1009.03043360323 289 554
13 82 1.79690317883706 1.87925576032794 503.132890074376 1120.03643315545 280 596
13 83 1.81733830172129 1.88462295946754 492.498679766471 1008.27328331513 271 535
13 84 1.82296029901197 1.95074986055345 499.49112192928 1047.5526751172 274 537
13 85 1.8621580555279 1.96946893221352 499.058358881478 1081.23844378522 268 549
13 86 1.86045659878881 1.97070787755878 507.904651469345 1129.21561384118 273 573
13 87 1.88762368825018 1.94200342494496 496.445030009796 986.537739872038 263 508
13 88 1.94456262332112 2.03342801335337 503.641719440171 1089.91741515741 259 536
13 89 2.0017563225082 2.09391692033166 490.430299014509 1013.45578944052 245 484
13 90 1.99594090621863 2.05969026221335 500.981167460877 1073.09862661316 251 521
13 91 1.98611442037769 2.01754174387275 496.528605094424 994.648079729263 250 493
13 92 1.95347105617884 2.01884959493751 502.042061437962 1136.61232194982 257 563
13 93 1.9811942237165 2.09480387510431 511.148109718858 1070.4447801783 258 511
13 94 2.04209740911635 2.14290609180314 492.145475597041 1050.02398498354 241 490
13 95 2.03646154336382 2.12515386982338 488.750770407316 1037.07508847381 240 488
13 96 2.10415703627914 2.25176436867343 513.41431685211 1069.58807511988 244 475
13 97 2.15414720589907 2.28819802076524 495.453857356786 1150.96360444492 230 503
13 98 2.15633381542695 2.20436724574539 493.800443732771 1161.70153850782 229 527
13 99 2.08324617486621 2.14721082522269 504.145574317622 1056.42772600956 242 492
13 100 2.11351616549967 2.1883939092118 503.016847388921 1083.25498505984 238 495
13 101 2.14469445595583 2.22974223109875 499.713808237708 1228.58796933541 233 551
13 102 2.19575633731955 2.23373827589257 500.632444908856 1170.4788565677 228 524
13 103 2.17016435965745 2.2028397198236 494.797474001899 1094.81134075233 228 497
13 104 2.12466358922924 2.18140656374948 509.919261415017 972.90732743227 240 446
13 105 2.1193147014753 2.17487546506564 489.561696040795 1096.13723439308 231 504
13 106 2.14080407855909 2.19942729199095 505.229762539946 1154.69932829525 236 525
13 107 2.14684313207007 2.19307143658119 506.654979168537 1118.46643265641 236 510
13 108 2.13410600909341 2.19580779749809 488.710276082392 1095.70809095155 229 499
13 109 2.08180560959325 2.11924720608433 501.715151911974 1142.27424407945 241 539
13 110 2.11681445118688 2.12937515411717 510.152282736038 1126.43945652798 241 529
13 111 2.12212460337527 2.18474897099701 494.455032586438 1070.52699578854 233 490
13 112 2.13333154526465 2.19566882200348 507.732907772986 1060.50804102768 238 483
13 113 2.14828558091966 2.16528330917306 487.660826868763 1019.84843862051 227 471
13 114 2.11081382902864 2.14863992475234 506.595318966874 1082.91452207518 240 504
13 115 2.08702417631663 2.13776085680808 498.798778139674 1094.53355868574 239 512
13 116 2.07283238663083 2.09325413915968 495.406940404767 1008.94849507496 239 482
13 117 2.06313359201515 2.12496635852633 499.278329267667 1056.10828018759 242 497
13 118 2.0465457345367 2.12074316827941 507.543342165102 1140.95982453432 248 538
13 119 2.07187184797067 2.13716501318644 501.392987208901 1134.834622002 242 531
13 120 2.14472697685156 2.19583737387586 491.142477699007 1075.96031319917 229 490
13 121 2.11781575327301 2.1778518389127 497.686702019157 1158.61717830156 235 532
13 122 2.05095058274538 2.07699259625229 512.737645686345 1071.72817966618 250 516
13 123 2.05797143183805 2.09334972777871 493.913143641131 1011.08791851712 240 483
13 124 2.04342297700383 2.06923322433624 498.595206388935 1104.97054179555 244 534
13 125 2.01733063929884 2.07737240831094 502.315329185412 1003.37087321418 249 483
13 126 2.06135026711501 2.09825149910188 500.908114908948 1130.95755801591 243 539
13 127 2.05670448446687 2.10337419906369 499.779189725449 1158.95918368409 243 551
13 128 2.05526355356897 2.11173896313188 497.37377996369 1119.2216504599 242 530
13 129 2.09531851859172 2.13927241736072 502.876444462013 1114.56092944494 240 521
13 130 2.09944349433661 2.13607086893565 501.766995146449 1033.85830056486 239 484
13 131 2.07164180658161 2.10964201279777 501.337317192749 1056.93064841168 242 501
13 132 2.11588105081083 2.13130316549633 497.232046940545 1005.97509411427 235 472
13 133 2.10628811598631 2.13117452407946 499.190283488755 969.684408456155 237 455
13 134 2.09875905157182 2.17256642210459 497.405895222522 1129.73453949439 237 520
13 135 2.12765941532591 2.17572274248096 495.744643770938 1122.67293512018 233 516
13 136 2.12407526966211 2.17797693158554 499.157688370595 1115.1241889718 235 512
13 137 2.18232488178417 2.20703010945708 506.299372573928 1123.37832571365 232 509
13 138 2.17295307602476 2.18189839528724 504.125113637744 1047.31122973788 232 480
13 139 2.1210265336786 2.14185039885525 494.199182347113 1128.75516019672 233 527
13 140 2.07092641045643 2.12549635262787 499.09326492 1035.11672372977 241 487
13 141 2.05525307215818 2.08070578429615 505.592255750912 1004.98089381504 246 483
13 142 2.04658577876066 2.06240336904152 499.366930017602 1035.32649125884 244 502
13 143 1.98854245517178 1.97327380377189 499.124156248118 1093.19368728963 251 554
13 144 1.96805067449414 2.01165168755108 499.88487132151 1114.4550349033 254 554
13 145 1.95331709603022 1.98533080874152 502.002493679766 1097.88793723406 257 553
13 146 1.94129366295402 2.01835374957127 500.853765042138 1142.38822225734 258 566
13 147 1.98158994459043 2.02387252235434 497.379076092198 1107.05826972782 251 547
13 148 1.977735550697 2.04584745938597 496.411623224948 1018.83203477421 251 498
13 149 2.01718769461822 2.10085948625658 508.331299043791 1063.03490004583 252 506
13 150 2.06838029016812 2.09920114465379 492.274509060012 1123.07261238978 238 535
13 151 2.05263211878041 2.10765668801254 492.631708507298 1053.82834400627 240 500
13 152 2.08473635545507 2.15145656319235 517.014616152858 1084.33410784894 248 504
13 153 2.1152461202216 2.16147326491557 497.082838252076 1104.51283837185 235 511
13 154 2.10629304974683 2.16977816660298 488.659987541266 1043.66329813603 232 481
13 155 2.15002620315087 2.24347848506956 503.106131537305 1132.95663496013 234 505
13 156 2.19339759662227 2.26012869626131 504.481447223122 1159.44602118205 230 513
13 157 2.19595068311582 2.24468669946151 494.08890370106 1084.18367583991 225 483
13 158 2.23145856472275 2.2339476981659 506.541094192065 1146.01516915911 227 513
13 159 2.23131084677291 2.30399510155272 497.58231883036 1055.22975651115 223 458
13 160 2.25286618382857 2.32684155466591 495.630560442286 1163.42077733296 220 500
13 161 2.29852812725289 2.33630955921055 507.97471612289 1142.45537445396 221 489
13 162 2.30823574748567 2.3572359771644 496.270685709418 1129.11603306175 215 479
13 163 2.29140460602443 2.33158704159875 494.943394901278 1128.4881281338 216 484
13 164 2.30989093742451 2.40686422049355 501.246333421118 1280.45176530257 217 532
13 165 2.3812508639237 2.46876195299135 504.825183151825 1204.75583305978 212 488
13 166 2.41634924167013 2.47368245442222 490.518896059037 1212.10440266689 203 490
13 167 2.42579928403056 2.51801128532219 497.288853226265 1148.21314610692 205 456
13 168 2.40811422686083 2.51373823680275 510.520216094496 1176.42949482368 212 468
13 169 2.46672399386753 2.52280097061242 503.211694748976 1089.85001930457 204 432
13 170 2.46531990368071 2.5681391390092 495.529300639822 1109.43610805198 201 432
13 171 2.50713976552892 2.60334052649348 493.906533809197 1153.27985323661 197 443
13 172 2.5406771223688 2.58016211052073 500.513393106653 1143.01181496068 197 443
13 173 2.51690230933775 2.5676228135405 495.829754939538 1065.56346761931 197 415
13 174 2.50657850319754 2.52123209591068 501.315700639508 1139.59690735163 200 452
13 175 2.47976626414544 2.52767427866136 508.352084149814 1107.12133405368 205 438
13 176 2.5126348043664 2.56110846575355 492.476421655814 1126.88772493156 196 440
13 177 2.47580678241081 2.48599333742702 505.064583611806 1163.44488191585 204 468
13 178 2.47300191573482 2.45796121004922 509.438394641373 1015.13797975033 206 413
13 179 2.40869417511117 2.43892078430109 493.782305897789 1109.708956857 205 455
13 180 2.43040249712859 2.50366820756295 498.232511911362 1064.05898821425 205 425
13 181 2.46178428232482 2.5409326834322 497.280425029614 1181.53369779597 202 465
13 182 2.52832337342054 2.58464733167025 500.608027937266 1113.98299994988 198 431
13 183 2.52031140143745 2.55514116295719 483.89978907599 1121.7069705382 192 439
13 184 2.4969213216782 2.50312672228907 506.875028300675 1128.91015175237 203 451
13 185 2.49609902594025 2.53743313843394 516.692498369631 1167.21924367961 207 460
13 186 2.532948584988 2.56269528657634 493.924974072659 1153.21287895935 195 450
13 187 2.52614712240336 2.55601256828207 495.124835991059 1101.64141692957 196 431
13 188 2.49661426629317 2.51314244127362 501.819467524928 1168.61123519223 201 465
13 189 2.50568378888285 2.49980146174663 503.642441565453 1069.91502562756 201 428
13 190 2.47295495979881 2.49275992149375 506.955766758757 1109.27816506472 205 445
13 191 2.46303100220365 2.47073087840152 495.069231442935 1072.29720122626 201 434
13 192 2.47599924075599 2.48079825329243 490.247849669686 1032.01207336965 198 416
13 193 2.47600155354481 2.52178299724309 505.104316923141 1076.8013398228 204 427
13 194 2.47170633999104 2.4987314071091 491.869561658217 1154.41391008441 199 462
13 195 2.53458700958837 2.54526319775856 517.055749956028 1137.73264939808 204 447
13 196 2.53077645739372 2.5683570445933 490.970632734382 1186.5809546021 194 462
13 197 2.55423433869737 2.55358541329117 500.629930384685 1151.66702139432 196 451
13 198 2.48815818603195 2.48585194312018 495.143479020358 1150.94944966464 199 463
13 199 2.4985734662353 2.52412071663642 509.708987112001 1105.56487388675 204 438
13 200 2.5096235045107 2.58149621026432 504.434324406651 1182.32526430106 201 458
13 201 2.55459604216878 2.5914547003967 493.037036138575 995.118604952333 193 384
13 202 2.53421383934904 2.55403510568832 499.240126351761 1111.00527097442 197 435
13 203 2.54689061647183 2.63618633700165 501.73745144495 1075.56402549667 197 408
13 204 2.59282413869037 2.60312451382504 500.415058767241 1160.99353316597 193 446
13 205 2.57469963133829 2.6095480813087 502.066428110967 1174.29663658892 195 450
13 206 2.55820863983573 2.5827538840347 493.734267488297 1089.92213906264 193 422
13 207 2.56643765996211 2.59478094745889 500.455343692612 1079.4288741429 195 416
13 208 2.57582716247977 2.62974200910631 491.982988033637 1086.08344976091 191 413
13 209 2.56892821381809 2.57655470593484 508.647786335982 1198.0979382597 198 465
13 210 2.60163200052585 2.61887608040237 509.919872103067 1141.82997105543 196 436
13 211 2.58763356417225 2.64778074627632 494.238010756899 1180.91021283924 191 446
13 212 2.61468971867052 2.60165687425132 496.791046547399 1152.53399529333 190 443
13 213 2.59598164300492 2.65715616335438 503.620438742955 1214.32036665295 194 457
13 214 2.66135678700167 2.68669758532234 495.012362382311 1066.61894137297 186 397
13 215 2.67052656832288 2.66753472535743 496.717941708057 1115.02951519941 186 418
13 216 2.63984583401239 2.64780981542325 506.85040013038 1149.14945989369 192 434
13 217 2.68304924826488 2.70881259711579 496.364110929002 1091.65147663766 185 403
13 218 2.6652791330081 2.68571690255661 498.407197872515 1192.45830473513 187 444
13 219 2.5820948015522 2.62098182208256 503.508486302678 1087.70745616426 195 415
13 220 2.5381631115566 2.57623794241141 492.403643641981 1102.62983935208 194 428
13 221 2.52230563780091 2.54436415146528 506.983433197983 1246.73843421799 201 490
13 222 2.49322330260904 2.53617468248826 493.658213916591 1270.62351592662 198 501
13 223 2.45349172394099 2.51065449365265 502.965803407902 1117.24124967543 205 445
13 224 2.49624463766608 2.55168967993316 504.241416808547 1148.26035596992 202 450
13 225 2.5120833509523 2.53871632013898 494.880420137603 1101.80288294032 197 434
13 226 2.5202635957265 2.5400952608257 506.572982741027 1188.76458206643 201 468
13 227 2.46502082150514 2.49011222329735 495.469185122533 1123.0406127071 201 451
13 228 2.43411038991334 2.52086619062775 501.426740322149 1187.32797578567 206 471
13 229 2.46434803389443 2.50392349604545 502.726998914464 1059.15963882722 204 423
13 230 2.50879503251973 2.57229815898706 496.741416438907 1216.69702920088 198 473
13 231 2.51023830327568 2.50407344069685 502.047660655136 1094.28009358452 200 437
13 232 2.48921784704322 2.54027550453715 500.332787255687 1087.2379159419 201 428
13 233 2.52307900742405 2.54221465382865 504.61580148481 1255.85403899135 200 494
13 234 2.52765950081017 2.60323439218077 490.365943157173 1036.08728808795 194 398
13 235 2.59980164905563 2.61483583508565 499.161916618681 1150.52776743769 192 440
13 236 2.57698499843255 2.60320096698207 499.935089695915 1228.71085641554 194 472
13 237 2.55022733027686 2.57998833866828 515.145920715926 1184.21464744874 202 459
13 238 2.52599669982083 2.56100232311504 487.517363065421 1085.86498500078 193 424
13 239 2.48622530353618 2.51091314571795 507.189961921381 1182.64009163315 204 471
13 240 2.45635824966454 2.52070758845483 493.728008182572 1237.66742593132 201 491
13 241 2.47700591494639 2.5244676562089 495.401182989279 1249.61148982341 200 495
13 242 2.47514755617738 2.47925465723043 507.405249016363 1199.95925409953 205 484
13 243 2.51531386959279 2.50257295119578 503.062773918559 1193.72729772039 200 477
13 244 2.52341492600342 2.5580899783592 502.159570274681 1222.7670096557 199 478
13 245 2.56131963330049 2.62179389642258 494.334689226994 1135.23675715098 193 433
13 246 2.60681370388414 2.58099940639861 495.294603737986 1112.4107441578 190 431
13 247 2.5627994339349 2.61398785029378 499.745889617306 1118.78679992574 195 428
13 248 2.54973613778146 2.66693736343876 497.198546867384 1224.12424981839 195 459
13 249 2.56042126122956 2.59364593393208 496.721724678534 1107.486813789 194 427
13 250 2.52318032119247 2.55622273366807 512.205605202071 1209.093353025 203 473
13 251 2.54251312106591 2.54436999382387 495.790058607853 1167.86582716515 195 459
13 252 2.43062280124569 2.47394765254366 500.708297056612 1093.4848624243 206 442
13 253 2.44890181154209 2.48237111669578 499.575969554587 1097.20803357953 204 442
13 254 2.44602222001299 2.5280228439899 491.65046622261 1059.24157163177 201 419
13 255 2.4806369535805 2.49635819258084 503.569301576842 1143.33205220202 203 458
13 256 2.39561678061509 2.49914472927902 505.475140709784 1279.56210139086 211 512
13 257 2.4157911431236 2.47418225986878 497.652975483463 1014.4147265462 206 410
13 258 2.42229165361548 2.483748944556 496.569788991174 1087.88203771553 205 438
13 259 2.40802259846212 2.45225502115854 515.316836070893 1108.41926956366 214 452
13 260 2.46480576815865 2.55347930880649 488.031542095413 1156.72612688934 198 453
13 261 2.41006045475923 2.43825523368745 496.472453680402 1028.9437086161 206 422
13 262 2.35057355168172 2.39622242370084 507.723887163252 1037.56430946246 216 433
13 263 2.35013651086936 2.39600603861327 500.579076815173 1114.14280795517 213 465
13 264 2.35742161939631 2.44972684912072 502.130804931413 1237.11205880596 213 505
13 265 2.41550479752765 2.43476383586863 492.762978695641 1117.5566006637 204 459
13 266 2.41086158949132 2.44882956802419 503.870072203686 1119.11511258705 209 457
13 267 2.38415025075093 2.42830635175787 498.287402406944 1170.44366154729 209 482
13 268 2.40754811973402 2.44442397851041 495.954912665208 1085.32424645862 206 444
13 269 2.36260617032608 2.402360584726 498.509901938802 1160.34016242266 211 483
13 270 2.37858828846349 2.43578053994499 504.26071715426 1113.15170675486 212 457
13 271 2.38154023391738 2.39609217076401 502.504989356567 1054.28055513616 211 440
13 272 2.3435017537187 2.42188813222878 503.85287704952 1184.30329665987 215 489
13 273 2.37864907014632 2.40312873357032 497.13765566058 1141.4861484459 209 475
13 274 2.40656232851644 2.48897212804057 498.158402002903 1070.25801505745 207 430
13 275 2.4409762521522 2.49143300945008 500.4001316912 1156.02491638484 205 464
13 276 2.51199352695484 2.5256998422175 507.422692444878 1070.89673310022 202 424
13 277 2.4262051963063 2.44732464531643 485.24103926126 1030.32367567822 200 421
13 278 2.43070868087038 2.46699835853207 508.01811430191 1157.02223015154 209 469
13 279 2.46994229145388 2.51053707310466 498.928342873683 1119.69953460468 202 446
13 280 2.46763207184363 2.51436557739242 498.461678512413 1088.72029501092 202 433
13 281 2.46803361780853 2.49656941686405 503.478858032941 1118.46309875509 204 448
13 282 2.4739947714706 2.49398663916777 499.74694383706 1109.82405442966 202 445
13 283 2.4890583798509 2.50777600751094 502.789792729882 1156.08473946255 202 461
13 284 2.45608892796174 2.49404522630938 498.586052376233 1084.90967344458 203 435
13 285 2.49952546189939 2.57862119826386 499.905092379878 1204.21609958922 200 467
13 286 2.4726016683659 2.47355717997528 492.047732004814 1137.83630278863 199 460
13 287 2.49500275131179 2.55268135531929 506.485558516293 1235.49777597453 203 484
13 288 2.50770437616804 2.56995938145049 506.556283985943 1249.00025938494 202 486
13 289 2.54334045653333 2.58000220332012 490.864708110933 1068.12091217453 193 414
13 290 2.60168139294093 2.6068510949505 499.522827444659 1079.23635330951 192 414
13 291 2.59733111265182 2.65382287072225 514.27156030506 1218.10469766151 198 459
13 292 2.69036763093636 2.71360056419731 489.646908830417 1180.41624542583 182 435
13 293 2.69234773803286 2.71778399732795 495.391983798046 1092.54916692584 184 402
13 294 2.70155541454316 2.70862219045447 502.489307105027 1137.62131999088 186 420
13 295 2.66944321771532 2.71913616991876 499.185881712765 1123.00323817645 187 413
13 296 2.61201500679582 2.68852548609733 504.118896311592 1088.85282186942 193 405
13 297 2.64181992200054 2.64683722508684 491.378505492101 1204.31093741451 186 455
13 298 2.62801684543563 2.68807653838788 509.835268014512 1155.87291150679 194 430
13 299 2.63484959282807 2.59292384577757 487.447174673193 1076.06339599769 185 415
13 300 2.56252196966863 2.58878500025293 502.254306055052 1237.4392301209 196 478
13 301 2.64467999572136 2.71667022675776 507.778559178501 1312.151719524 192 483
13 302 2.65025575638333 2.68326728368065 495.597826443682 1161.85473383372 187 433
13 303 2.63517779155389 2.70075328154669 498.048602603686 1226.1419898222 189 454
13 304 2.67335555537954 2.70239043830731 507.937555522112 1267.42111556613 190 469
13 305 2.6977323444266 2.70192028451625 499.080483718921 1159.12380205747 185 429
13 306 2.66296152895213 2.6780393530331 492.647882856144 1124.7765282739 185 420
13 307 2.61368390581257 2.61322460025945 504.440993821827 1123.68657811157 193 430
13 308 2.56542618148462 2.60950896995717 500.258105389501 1176.88854545068 195 451
13 309 2.54024156521965 2.6130689557793 497.887346783051 1170.65489218912 196 448
13 310 2.61402277330642 2.64813060855968 496.664326928221 1157.23307594058 190 437
13 311 2.56929316648285 2.62577416303565 503.581460630639 1239.36540495283 196 472
13 312 2.60514849177996 2.64405502914884 505.398807405313 1131.6555524757 194 428
13 313 2.62097842754196 2.61923595742272 490.122965950347 1173.41770892538 187 448
13 314 2.62431245559999 2.65878834566355 503.867991475199 1132.64383525267 192 426
13 315 2.6464521289698 2.63447003553208 500.179452375292 1072.22930446156 189 407
13 316 2.55667098456842 2.57881846721327 501.10751297541 1168.20476564761 196 453
13 317 2.49957294068519 2.57374007777811 502.414161077722 1006.33237041124 201 391
13 318 2.53523474197241 2.59855784863405 481.694600974757 1179.74526327986 190 454
13 319 2.5250432399165 2.56991800877185 515.108820942966 1223.2809721754 204 476
13 320 2.50716025713527 2.50430042378336 493.910570655649 1131.94379155008 197 452
13 321 2.48238742228428 2.52062472505323 496.477484456857 1056.14175979731 200 419
13 322 2.5163717375018 2.56428755294874 515.85620618787 1169.31512414463 205 456
13 323 2.55653523344041 2.58138063785941 493.411300053999 1138.388861296 193 441
13 324 2.57576859234798 2.60301573799577 510.002181284899 1179.16612931208 198 453
13 325 2.54064727744626 2.5738706642949 495.426219102021 1163.3895402613 195 452
13 326 2.59313554350966 2.63677266696543 500.475159897365 1168.09029146569 193 443
13 327 2.56848379774627 2.63474093620162 498.285856762777 1122.39963882189 194 426
13 328 2.60555189662326 2.62824071577161 505.477067944913 1138.02822992911 194 433
13 329 2.59546417743647 2.61008781477598 495.733657890365 1088.40661876158 191 417
13 330 2.61247639702668 2.66714351845992 496.37051543507 1144.20456941931 190 429
13 331 2.61043417900944 2.65056938085584 509.034664906842 1129.14255624459 195 426
13 332 2.62759261333687 2.65105011785862 488.732226080658 1174.41520221137 186 443
13 333 2.64267884507408 2.6784577989898 499.466301719001 1186.55680495248 189 443
13 334 2.63939563468838 2.6706253255892 501.485170590793 1127.00388739864 190 422
13 335 2.6273385783405 2.6480962826571 501.821668463035 1207.53190489164 191 456
13 336 2.66823718234528 2.70291151476444 506.965064645603 1073.05587136148 190 397
13 337 2.64925844297753 2.67507442824555 492.76207039382 1187.73304614102 186 444
13 338 2.64255154569775 2.65354518860523 494.157139045478 1074.68580138512 187 405
13 339 2.63722313108122 2.65434075238951 503.709618036513 1144.02086427988 191 431
13 340 2.66142160689812 2.68361835309576 497.685840489949 1084.18181465069 187 404
13 341 2.65827320213783 2.69195898544891 499.755362001911 1171.00215867028 188 435
13 342 2.66359972722251 2.70391817788558 508.747547899499 1084.27118933212 191 401
13 343 2.66496042344974 2.67529897008337 495.682638761653 1161.07975301618 186 434
13 344 2.56377333503312 2.5862776847652 497.372026996425 1143.13473666622 194 442
13 345 2.53054091553842 2.54971675411108 508.638724023222 1126.9748053171 201 442
13 346 2.49869908625735 2.56306906982874 492.243719992699 1032.91683514098 197 403
