"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
13 154 2.09518374386971 0.379839484047223 2.16311823106675 498.65373104099 984.21879513537 238 455
13 155 2.14978748109014 0.369654291032288 2.18203219618468 500.900483094003 929.545715574673 233 426
13 156 2.16718274718727 0.331762394256978 2.19608206461149 498.452031853071 955.295698105999 230 435
13 157 2.12496964703516 0.337720688260984 2.16087088074604 499.367867053263 991.839734262433 235 459
13 158 2.10526781814322 0.331898307429619 2.12466522909664 484.21159817294 968.847344468066 230 456
13 159 2.10117396576632 0.32409557801954 2.07989403334565 514.787621612749 1039.94701667282 245 500
13 160 2.05415530578276 0.354024360787426 2.08161314926953 503.268049916776 970.0317275596 245 466
13 161 2.05181060168176 0.365902267925088 2.09274755251153 502.693597412031 1071.48674688591 245 512
13 162 2.01940290662042 0.335978547596972 2.09481261826075 492.734309215384 984.561930582551 244 470
13 163 2.04230554542793 0.325205208252859 2.09141102191307 506.491775266127 1028.97422278123 248 492
13 164 2.11114492900678 0.292594216502236 2.16255306576993 491.896768458579 1074.78887368766 233 497
13 165 2.13531795457487 0.280290681813949 2.15672310658926 506.070355234243 1020.13002941672 237 473
13 166 2.13194810376216 0.315456666410182 2.19340767191997 498.875856280346 965.099375644787 234 440
13 167 2.18775253897649 0.293425309430024 2.22719880630235 494.432073808686 1006.69386044866 226 452
13 168 2.18356556959983 0.287484194366524 2.20258464901159 502.220081007961 971.33983021411 230 441
13 169 2.19039513393419 0.252374109808282 2.22842483547548 505.981275938798 991.649051786591 231 445
13 170 2.20347809747264 0.276141670478026 2.18214566839185 486.968659541454 896.861869709049 221 411
13 171 2.15469026907741 0.28088505859633 2.21006228478371 510.661593771347 1036.51921156356 237 469
13 172 2.19297831214645 0.289287897007341 2.23821690540445 499.999055169391 944.527534080676 228 422
13 173 2.17875696606684 0.291103045372768 2.20313680039817 494.577831297174 1009.03665458236 227 458
13 174 2.13551368761282 0.313702919117125 2.2176432887802 510.387771339464 1015.68062626133 239 458
13 175 2.18363993429965 0.328833756004096 2.23302606698646 489.135345283121 1040.59014721569 224 466
13 176 2.18372967715567 0.30304996226775 2.2526938082423 500.074096068648 1056.51339606564 229 469
13 177 2.22919143221964 0.298285308880929 2.22426058129795 501.568072249419 1025.38412797835 225 461
13 178 2.16054993182504 0.288078186673652 2.23418963266208 503.408134115234 1088.05035110643 233 487
13 179 2.19820030364677 0.308623779408538 2.21753288950185 501.189669231462 971.279405601809 228 438
13 180 2.18179126416931 0.318717083313493 2.2451746492059 495.266616966434 990.1220202998 227 441
13 181 2.21790231106691 0.296200187088498 2.23299360899185 510.117531545389 1074.06992592508 230 481
13 182 2.27492866466133 0.244494454383846 2.31271053152564 491.384591566847 932.022344204834 216 403
13 183 2.29418834907419 0.265344562627228 2.33359463224746 497.838871749099 961.440988485953 217 412
13 184 2.31533001031353 0.239681661642825 2.36410145812604 500.111282227722 988.194409496685 216 418
13 185 2.36497031271447 0.233418170294387 2.39380400212496 496.643765670038 1086.78701696473 210 454
13 186 2.35449671755423 0.248509398518049 2.37384173663436 503.862297556605 949.536694653744 214 400
13 187 2.35969211988644 0.252035523829642 2.37362948388603 502.614421535812 923.341869231664 213 389
13 188 2.38813287444991 0.298855538128035 2.43185575649669 503.896036508931 1106.49436920599 211 455
13 189 2.40715031780941 0.322142709317804 2.46831339281753 486.2443641975 1086.05789283971 202 440
13 190 2.46435563162651 0.329689249473487 2.51814435922547 507.657260115061 1115.53795113688 206 443
13 191 2.51452438424723 0.338579603484262 2.55984460267731 502.904876849446 1023.93784107092 200 400
13 192 2.5328897977142 0.341196514358576 2.57776428600075 493.91351055427 1131.63852155433 195 439
13 193 2.50475487208228 0.376306867274915 2.58666222692277 495.941464672292 1016.55825518065 198 393
13 194 2.57945588613561 0.417662742233466 2.64791844768723 508.152809568715 1093.59031889483 197 413
13 195 2.58983139749541 0.402995764462988 2.65092492918619 492.067965524128 1036.5116473118 190 391
13 196 2.56904436691798 0.400691288542567 2.65782872482158 488.118429714417 991.370114358448 190 373
13 197 2.60741693329463 0.410671248497804 2.64889462951141 518.875969725632 1117.83353365382 199 422
13 198 2.61514943403656 0.434469002202234 2.58610825568868 494.263243032909 980.13502890601 189 379
13 199 2.53136490998052 0.406994776660105 2.5995485323811 508.804346906084 1071.01399534101 201 412
13 200 2.53166401004926 0.380829077330904 2.57665968071442 488.611153939508 1061.58378845434 193 412
13 201 2.54447759670947 0.380756894263263 2.5830989879038 493.628653761638 1046.15509010104 194 405
13 202 2.56342048606932 0.389517903422433 2.66270166731148 512.684097213865 1118.33470027082 200 420
13 203 2.61229489452361 0.414126951551914 2.61002859842138 504.172914643056 1169.29281209278 193 448
13 204 2.56185816879959 0.315367172967588 2.58751494892005 491.876768409521 1050.53106926154 192 406
13 205 2.580087775802 0.282561411656068 2.63085746225591 503.117116281391 960.262973723406 195 365
13 206 2.55136247979152 0.336278820367916 2.5858467573967 505.169770998721 1135.18672649715 198 439
13 207 2.52819477195079 0.317989076604584 2.5304623155937 490.469785758454 1085.5683333897 194 429
13 208 2.4658543225751 0.349070338201614 2.50031717990827 510.431844773046 1045.13258120166 207 418
13 209 2.4292018076285 0.366856200121678 2.48819066201137 497.986370563842 1007.71721811461 205 405
13 210 2.4334148897417 0.372331081108943 2.50377160960944 496.416637507308 999.004872234166 204 399
13 211 2.47049985924674 0.393960107037565 2.52501618613096 491.6294719901 1078.18191147792 199 427
13 212 2.43793155141482 0.428624000595775 2.52919021605406 502.213899591454 1034.43879836611 206 409
13 213 2.47547990713357 0.505370350555505 2.5577481601502 512.424340776649 959.155560056325 207 375
13 214 2.56267400948425 0.407205181439592 2.68217546390242 497.158757839945 1040.68407999414 194 388
13 215 2.6116524501893 0.431538706472333 2.66098210630542 493.602313085778 984.563379333006 189 370
13 216 2.66898916166148 0.478739673678603 2.74080547914625 509.776929877343 1110.02621905423 191 405
13 217 2.70398673161065 0.453847895483137 2.77150735575714 494.829571884749 1053.17279518771 183 380
13 218 2.75451186499082 0.403812017711365 2.76513556527529 490.303111968366 1103.28909054484 178 399
13 219 2.66823876908051 0.376448847454368 2.71165475269407 498.960649818056 1073.81528206685 187 396
13 220 2.59359976536708 0.361958328810479 2.63901510089938 503.158354481213 1052.96702525885 194 399
13 221 2.59414640047511 0.376964559439163 2.62600454176128 503.264401692171 1142.31197566616 194 435
13 222 2.57587994281839 0.355992251006362 2.59233227467072 504.872468792404 1068.04089716433 196 412
13 223 2.58810587821174 0.307737880188883 2.60571823368627 491.740116860231 1016.23011113765 190 390
13 224 2.57388494593603 0.339590190803884 2.66820098116781 504.481449403461 1195.35403956318 196 448
13 225 2.60210348151872 0.283910534286568 2.61502987256982 497.001764970076 962.330993105693 191 368
13 226 2.57271253959915 0.263902526235263 2.60944779094553 501.678945221835 1082.9208332424 195 415
13 227 2.52941260059294 0.235855630586779 2.53102824888005 508.411932719181 1174.39710748034 201 464
13 228 2.51337886778331 0.240323685939039 2.57194961769861 497.649015821095 1036.49569593254 198 403
13 229 2.55061924058026 0.237690362392265 2.63495093195389 497.37075191315 1040.80561812178 195 395
13 230 2.60908474870892 0.29637174002953 2.63121398492839 498.335187003403 1010.3861702125 191 384
13 231 2.6380726521541 0.33845672687954 2.68880249399258 501.233803909279 1059.38818263308 190 394
13 232 2.63998655149717 0.344294827829767 2.71090307282987 496.317471681468 989.479621582903 188 365
13 233 2.69537011311137 0.368845015021675 2.69279809339066 504.034211151826 1085.19763163644 187 403
13 234 2.74881399743639 0.418523236285324 2.78157534701797 497.535333535987 1079.25123464297 181 388
13 235 2.79005733966605 0.467879315924642 2.79568271461652 493.840149120891 1163.00400928047 177 416
13 236 2.77603148988923 0.457523340731087 2.85184907301937 508.013762649729 1086.55449682038 183 381
13 237 2.80053656817892 0.51316413091064 2.92266039310412 498.495509135848 1098.92030780715 178 376
13 238 2.85294406148136 0.603008348081609 2.89694898960242 493.559322636275 1034.21078928806 173 357
13 239 2.84283808037632 0.685126436569062 2.94250427766975 500.339502146233 962.19889879801 176 327
13 240 2.83948234053219 0.664075372188614 2.91131597843893 488.390962571536 1135.41323159118 172 390
13 241 2.93928564452831 0.693613150603944 2.96767593034212 511.435702147926 1112.8784738783 174 375
13 242 2.91727364445302 0.583971317273162 2.99632708657302 501.77106684592 1138.60429289775 172 380
13 243 3.03411995233991 0.691513292076117 3.07088348014146 503.663912088425 1105.51805285092 166 360
13 244 3.0266675370123 0.759170047419055 3.12810590917013 481.240138384955 1038.53116184448 159 332
13 245 3.0004241097799 0.981996358694103 3.09021792228719 516.072946882142 1155.74150293541 172 374
13 246 3.0564189283807 1.12600996396203 3.22295540042822 489.027028540912 1028.1227727366 160 319
13 247 3.13033100615898 1.17458641631405 3.20941337284665 503.983291991596 1148.9699874791 161 358
13 248 3.19284783983418 1.23718360045819 3.1953557895828 507.662806533635 1111.98381477482 159 348
13 249 3.14193833332289 1.14114049201213 3.26473537340157 483.858503331725 1047.98005486191 154 321
13 250 3.12635318315452 1.11226415180477 3.27277208275762 506.469215671032 1057.10538273071 162 323
13 251 3.12884994787303 1.02702527686287 3.30782688352372 491.229441816066 1184.20202430149 157 358
13 252 3.14655583648559 0.989574735340636 3.17676098629029 509.742045510665 1200.81565281773 162 378
13 253 3.12486724242417 0.944852535553049 3.21797534207824 506.228493272716 1206.74075327934 162 375
13 254 3.09913418732781 1.025957406669 3.15420465428225 502.059738347105 1066.1211731474 162 338
13 255 3.06110632889223 0.843313674240065 3.16181419957602 495.899225280541 1204.65121003847 162 381
13 256 3.23679034285657 0.952637750558214 3.28512378608092 504.939293485625 1202.35530570562 156 366
13 257 3.18362065441814 0.965332611952376 3.26128869799234 506.195684052484 1108.8381573174 159 340
13 258 3.27651870535147 1.04592072968113 3.29708532145804 488.201287097369 1045.1760469022 149 317
13 259 3.36233653930214 1.06670602445378 3.41541737408112 507.712817434624 1089.51814233188 151 319
13 260 3.38849563542943 1.12265461982812 3.36496654449344 494.720362772697 1090.24916041587 146 324
13 261 3.24500143984265 1.12452383418769 3.36155122503567 493.240218856082 1109.31190426177 152 330
13 262 3.16418451329647 1.13064780888554 3.33316734058028 503.105337614138 1093.27888771033 159 328
13 263 3.2255037178172 1.13114339064989 3.32982313086059 480.600053954762 1045.56446309022 149 314
13 264 3.20178421225164 1.05148580742036 3.2744690063038 528.294395021521 1234.47481537653 165 377
13 265 3.19730557559516 1.07779147636122 3.33313947992031 492.385058641654 1139.93370213274 154 342
13 266 3.26856036688223 1.18695585104304 3.37495629339853 493.552615399217 1171.10983380929 151 347
13 267 3.35578202767552 1.44097035761202 3.48939589951343 503.367304151328 1245.71433612629 150 357
13 268 3.21819140911068 1.21967827213099 3.3188869422591 508.474242639487 1118.46489954132 158 337
13 269 3.18420894230728 1.20739488990361 3.28577808199957 483.999759230707 1130.30766020785 152 344
13 270 3.23300723465816 1.46503059086945 3.45803425019707 504.349128606673 1182.6477135674 156 342
13 271 3.3920381639552 1.74953904265724 3.48465657822305 505.413686429325 1167.35995370472 149 335
13 272 3.21828072308983 1.41525556089197 3.29352609397288 482.742108463475 1159.32118507845 150 352
13 273 3.03840918018729 1.27439598250099 3.15927473020254 510.452742271465 1216.32077112798 168 385
13 274 2.99921107843124 1.10608843141852 3.050028329678 509.865883333311 1107.16028367311 170 363
13 275 2.94955172193417 1.14694510480382 3.12867427685191 492.575137563006 1091.90732262132 167 349
13 276 2.97952395105584 1.291462587601 3.04661939737584 500.560023777381 1066.31678908154 168 350
13 277 2.88715729617263 1.21537134239207 3.0571332879497 502.365369534038 1091.39658379804 174 357
13 278 2.89727447298376 0.978398839050552 2.97298092153956 495.433934880223 1141.62467387119 171 384
13 279 2.93034190986209 1.08098378459155 2.98400168189937 492.29744085683 1050.36859202858 168 352
13 280 2.83597965486694 0.872263155528303 2.83231986565594 516.148297185783 1098.94010787451 182 388
13 281 2.76364141163729 0.638058777176626 2.79130262916095 500.21909550635 1066.27760433948 181 382
13 282 2.73997364688835 0.519228966789518 2.82494551104805 515.11504561501 1132.80314993027 188 401
13 283 2.79219028739302 0.633738568882392 2.82212519881311 485.841110006385 1024.43144716916 174 363
13 284 2.75270177994862 0.738102764190929 2.82846999596295 498.239022170701 1108.76023841747 181 392
13 285 2.78874013883101 0.734311699879219 2.90499852960429 496.39574471192 1109.70943830884 178 382
13 286 2.76051188901322 0.782718211845309 2.83886322199171 510.694699467446 1039.02393924896 185 366
13 287 2.7327657449323 0.731623056394519 2.77211406258134 494.630599832746 961.923579715724 181 347
13 288 2.72219396338 0.665657550929512 2.8017206254746 498.161495298539 1154.30889769554 183 412
13 289 2.75443614846748 0.706566249782186 2.79310487790401 498.552942872615 1150.75920969645 181 412
13 290 2.78594489412661 0.516151677253078 2.82230497191062 507.041970731043 1145.85581859571 182 406
13 291 2.82745780453633 0.55340730767979 2.89697728474526 494.805115793858 1066.08764078626 175 368
13 292 2.84113130854603 0.403399806034726 2.91189922346604 508.562504229739 1057.01941811817 179 363
13 293 2.91706070663048 0.463346822015229 3.00001076361647 490.06619871392 1017.00364886598 168 339
13 294 3.02556930761134 0.540833484753054 3.07827028494112 505.270074371094 1157.42962713786 167 376
13 295 2.98447266077426 0.451100721433442 3.00988176428598 495.422461688527 1089.57719867152 166 362
13 296 3.01314162072153 0.582466757417461 3.09121632115188 506.207792281216 1196.30071628578 168 387
13 297 3.01349773442367 0.637672540569819 3.08327233530094 500.24062391433 1137.72749172605 166 369
13 298 2.9518372970587 0.530810582040525 3.11534582732114 490.004991311745 1087.25569373508 166 349
13 299 3.03534060132119 0.60712025931187 3.10942320035054 497.795858616676 1026.10965611568 164 330
13 300 3.02735820985462 0.673848732987715 3.05137231233146 511.62353746543 1153.41873406129 169 378
13 301 2.98558513019502 0.75341216891975 3.0247406174363 492.621546482178 1097.98084412938 165 363
13 302 2.98024169582483 0.808163627596312 3.05902838781833 497.700363202747 1220.55232673951 167 399
13 303 2.99062641617724 0.911728867153916 3.1018124797259 517.378369998662 1225.21592949173 173 395
13 304 2.97717745632191 0.969220789715691 2.98686131204512 494.211457749436 1063.32262708806 166 356
13 305 2.95735662026646 0.887135797457155 3.03142142716929 487.963842343966 1106.46882091679 165 365
13 306 2.86434964802982 0.91951819965924 3.03952270332536 501.261188405219 1194.53242240687 175 393
13 307 2.91015505999093 1.1080090391441 3.08552076585829 506.366980438423 1098.44539264555 174 356
13 308 2.97931047538617 1.15769433061619 3.10385079744405 500.524159864877 1064.62082352331 168 343
13 309 2.97714329555842 0.958409747067195 3.08221647283048 500.160073653815 1032.54251839821 168 335
13 310 2.97600200115836 1.05216619199577 3.04374781970804 502.944338195763 1117.05544983285 169 367
13 311 2.94359323277586 1.12607738506015 3.03516910144623 482.749290175241 1098.73121472354 164 362
13 312 2.97152092963458 1.07868703002604 3.05428915464621 508.130078967513 1227.82424016778 171 402
13 313 2.94367674907323 0.943074099267904 3.08329915137845 509.256077589669 1180.90357497795 173 383
13 314 3.00149300476629 1.18376543208174 3.18583922585286 504.250824800736 1108.6720505968 168 348
13 315 3.08226392748857 1.20025022224973 3.08751196032163 483.915436615705 1031.22899474743 157 334
13 316 2.96169504852049 1.02322178807193 3.08297131913072 506.449853297004 1159.19721599315 171 376
13 317 2.97831468632098 0.962768123973393 3.12554646222537 500.356867301925 1068.93689008108 168 342
13 318 3.10698172917164 0.96499561593849 3.16887995623313 497.117076667463 1004.5349461259 160 317
13 319 3.14620939893705 0.93511556706534 3.18807100728255 503.393503829928 1128.57713657802 160 354
13 320 3.08026704638943 0.782392897009827 3.09504636702252 502.083528561478 1157.54734126642 163 374
13 321 3.02081773593573 0.739848341439608 3.15814281447337 504.476561901267 1196.93612668541 167 379
13 322 3.06782753376475 0.862665020316995 3.11005516989456 490.85240540236 1110.28969565236 160 357
13 323 3.03206623472846 0.787371181999339 3.09195235204594 500.290928730195 1066.72356145585 165 345
13 324 3.08040382555566 0.993430686129322 3.21875436711997 508.266631216683 1194.15787020151 165 371
13 325 3.05209761243236 0.98553694594584 3.10815713751906 491.38771560161 1031.90816965633 161 332
13 326 3.11046143179335 1.08579400036801 3.18202529854505 482.121521927969 1123.2549303864 155 353
13 327 3.18859804697396 1.00552195730828 3.34186517790243 526.118677750704 1246.51571135761 165 373
13 328 3.16694384578033 1.02355937924653 3.29986846812386 497.210183787512 1145.05435843898 157 347
13 329 3.20935028266956 0.838154949648147 3.33997745281639 491.030593248443 1162.3121535801 153 348
13 330 3.30719729929604 0.876810384597369 3.32580388611777 506.001186792293 1160.7055562551 153 349
13 331 3.21084544250318 0.764732144682358 3.24178107672333 494.47019814549 1060.06241208853 154 327
13 332 3.21412019799941 0.835071703125694 3.33117760757384 501.402750887908 1172.57451786599 156 352
13 333 3.26379787671917 0.832845948653877 3.23979547314632 502.624873014752 1130.68862012807 154 349
13 334 3.19433500421192 0.837824205336709 3.1814507037013 507.899265669695 1119.87064770286 159 352
13 335 3.00654743371761 0.729854658428035 3.11715575002528 487.060684262252 1006.84130725817 162 323
13 336 3.03146750584531 0.78022130095322 3.0242771889504 506.255073476166 1037.32707580999 167 343
13 337 2.94227831449469 0.785412758984614 3.1133009580018 503.129591778592 1229.75387841071 171 395
13 338 2.98786414974208 0.828004875093804 2.9793257718458 492.997584707443 1126.18514175771 165 378
13 339 2.90316420452776 0.79061645735313 2.95351915390615 516.763228405941 1098.70912525309 178 372
13 340 2.97511165750755 0.783221372127584 3.07032268169362 487.918311831238 1126.80842418156 164 367
13 341 3.05560272842856 0.863404960445593 3.10829643306723 507.23005291914 1187.36923743168 166 382
13 342 3.03655900559645 0.868619721307453 3.15501006575995 494.959117912222 1060.08338209534 163 336
13 343 3.07696943425973 0.855026994965639 3.08292357530257 498.469048350077 1066.69155705469 162 346
13 344 2.97552228596122 0.909387557672044 3.07501706076899 493.936699469562 1051.65583478299 166 342
13 345 3.00090995992992 0.990798730952767 3.08904382819855 501.151963308297 1047.18585775931 167 339
13 346 3.10529085892658 1.10451063020168 3.27447294456607 503.057119146105 1155.88894943182 162 353
13 347 3.27292989376617 1.01919078498948 3.337444209337 490.939484064926 1067.98214698784 150 320
13 348 3.22041127484784 0.976110638736619 3.26158635592347 512.045392700806 1121.98570643767 159 344
13 349 3.28796075833991 0.957039785161964 3.33441344908202 496.482074509326 1110.35967854431 151 333
13 350 3.25047385618842 0.95840517930787 3.2840731861144 490.821552284451 1103.44859053444 151 336
13 351 3.2086761458636 1.06837729424011 3.34755673790392 500.553478754721 1225.20576607283 156 366
13 352 3.32243807762323 1.08966701190296 3.35015499815005 505.010587798732 1051.94866941911 152 314
13 353 3.33016227873564 1.26523725467199 3.40914367440366 496.194179531611 1060.24368273954 149 311
13 354 3.35139062778217 1.07145166484378 3.37729980756135 506.059984795108 1195.56413187672 151 354
13 355 3.18995806604624 0.98548797209386 3.2090569969705 497.633458303214 1084.66126497603 156 338
13 356 3.12037589706048 1.04641495228344 3.19105474936998 496.139767632616 1151.97076452256 159 361
13 357 3.15906733394823 0.942635522132183 3.23353236121766 502.291706097768 1057.36508211817 159 327
13 358 3.10043378920358 1.16871557987615 3.20286693105404 486.768104904961 1076.16328883416 157 336
13 359 3.15269538124891 1.11215125400978 3.198295883979 520.194737906071 1157.7831100004 165 362
13 360 3.08987817936543 0.999442869301698 3.11148068993979 494.38050869847 1182.36266217712 160 380
13 361 3.01520179024649 0.818787889692329 3.15943974447829 500.523497180918 1172.15214520144 166 371
13 362 3.12434480712619 0.854472241918208 3.20539316542991 493.646479525938 1025.72581293757 158 320
13 363 3.16360539708107 0.898010123056454 3.28877312711676 509.340468930052 1312.22047771959 161 399
13 364 3.19809804776273 1.03222157443624 3.28024691821764 489.309001307698 1141.52592753974 153 348
13 365 3.05796221912961 1.02050836108503 3.19293671122689 516.795615032905 1235.66650724481 169 387
13 366 3.18610773590679 1.19453500113059 3.19965514216625 493.846699065552 1094.28205862086 155 342
13 367 3.10956545005537 1.20404981877305 3.17565568688895 500.640037458914 1178.1682598358 161 371
13 368 3.04192876692794 1.03301464585349 3.06027299597375 495.834389009254 1058.85445660692 163 346
13 369 2.89622339951011 0.966421370094049 3.00156705203711 506.839094914268 1146.59861387818 175 382
13 370 2.85240366704974 0.826891663019699 2.94172246103317 496.318238066655 970.768412140945 174 330
13 371 2.8706394013726 1.01399254905273 2.98264547096648 502.361895240205 1082.70030596083 175 363
13 372 2.89273106902866 1.08741969978332 2.93990240841768 494.657012803901 1084.82398870612 171 369
13 373 2.87041286808473 1.08166685949475 3.03764835142501 479.35894897015 1032.8004394845 167 340
13 374 2.9102168916081 0.905494004306771 2.92345379507276 523.839040489458 1178.15187941432 180 403
13 375 2.81046731166453 0.783717346342189 2.93966998393876 494.642246852958 1219.96304333459 176 415
13 376 2.9424480525761 0.777969327546486 3.09092591006501 503.158616990513 1078.73314261269 171 349
13 377 2.97736636102779 0.785612048484764 2.99229524229998 497.220182291641 1065.25710625879 167 356
13 378 3.00312354135372 0.782972179340209 3.15833868101819 504.524754947425 1086.46850627026 168 344
13 379 3.10887555131382 0.82456661047389 3.22047338512613 503.637839312838 1062.75621709162 162 330
13 380 3.12365209688771 0.846406931895546 3.19119797939478 496.660683405146 1136.06648066454 159 356
13 381 3.13088257183594 0.882548697983012 3.17829639056395 491.548563778242 1090.15566196343 157 343
13 382 3.07385078252807 0.887267837750272 3.1372487429292 510.25922989966 1154.50753739795 166 368
13 383 3.08588911168773 0.870782740441732 3.11863440583311 490.656368758349 985.488472243263 159 316
13 384 2.98479006667966 0.814106387858913 3.15840353702676 486.520780868784 1121.2332556445 163 355
13 385 3.13704408402208 0.893571611588755 3.21704039986517 527.023406115709 1171.00270555092 168 364
13 386 3.13764679874967 0.996033777283014 3.2344619347716 495.748194202448 1135.29613910483 158 351
13 387 3.11298349379465 0.842912375961091 3.11985412500788 494.96437551335 1123.14748500284 159 360
13 388 3.05797981572805 0.825709316385535 3.19745347605988 501.508689779401 1173.46542571397 164 367
13 389 3.15346423323909 1.0462495991792 3.30616950305482 501.400813085015 1143.93464805697 159 346
13 390 3.06451586744723 1.14269654484255 3.16819738990516 493.387054659004 1124.71007341633 161 355
13 391 3.127189174234 1.24298586358888 3.2427912742266 512.859024574377 1186.86160636693 164 366
13 392 3.07175783270861 1.4071803026076 3.20410363058648 491.481253233378 1089.3952343994 160 340
13 393 3.07420342819135 1.30588493618527 3.23968255987997 485.724141654233 1046.41746684123 158 323
13 394 3.12825631263022 1.20856854658635 3.19988542677113 513.034035271356 1283.15405613522 164 401
13 395 2.96375728436822 1.30091045682595 3.04538050602432 509.766252911334 1084.15546014466 172 356
13 396 2.84708105337904 1.19220412538325 2.98206384224012 486.850860127816 1097.39949394436 171 368
13 397 2.86575407030416 1.05106111654586 2.9635751993619 501.506962303228 1099.48639896326 175 371
13 398 2.83056008429282 1.0232085714374 2.89879095060134 509.500815172707 1121.83209788272 180 387
13 399 2.85198956437487 1.00317002891292 2.93053264756933 490.542205072478 1040.33908988711 172 355
13 400 2.8469503972172 1.02621204911083 2.8996912323352 506.757170704662 1136.6789630754 178 392
13 401 2.81251818625051 0.887221957850559 2.91725745673699 497.81571896634 1149.39943795437 177 394
13 402 2.81503797885191 0.972318689340365 2.8818504290892 506.706836193344 1069.16650919209 180 371
13 403 2.85076311295894 0.921275166790631 2.96979930977868 498.883544767814 1030.5203604932 175 347
13 404 2.88249269915256 0.752981818309055 2.92117841465921 504.436222351699 1066.23012135061 175 365
13 405 2.90949490025507 0.8389887170854 2.95778033800029 497.523627943617 1020.4342166101 171 345
13 406 2.97243311557415 0.778606051160621 3.05978827093625 499.368763416458 1089.28462445331 168 356
13 407 2.98590230527493 0.812842360234674 3.07644403755442 501.631587286187 1159.81940215802 168 377
13 408 2.98344250388739 0.842393459707225 3.02090326437657 495.251455645306 1048.25343273867 166 347
13 409 2.89629271563137 0.981162530899903 3.08949162831456 501.058639804226 1087.50105316672 173 352
13 410 3.00139436217879 1.11300358741556 3.17371690425487 495.230069759501 1164.75410386154 165 367
13 411 3.04652364743772 1.0754719815947 3.15689384401749 493.536830884911 1104.91284540612 162 350
13 412 2.95941045205329 1.1915588982311 3.11546123268614 509.018597753166 1112.21966006895 172 357
13 413 2.98919000310278 1.26049226334223 3.09133450583213 493.216350511958 1156.15910518122 165 374
13 414 3.07717552650357 1.22688405437385 3.13369634272387 501.579610820081 1112.46220166697 163 355
13 415 3.06645639477026 1.34509649877362 3.16628162044802 490.633023163242 1086.03459581367 160 343
13 416 3.09065909813372 1.20798195096734 3.21590526444534 516.140069388332 1196.31675837367 167 372
13 417 3.175306485318 1.06701624904803 3.22741616080017 498.523118194927 1181.23431485286 157 366
13 418 3.12177918427101 0.997437481262568 3.33305547010051 490.119331930549 1093.24219419297 157 328
13 419 3.21327716148711 0.96257984985599 3.20062058212351 507.697791514964 1171.42713305721 158 366
13 420 3.07932238320975 0.98088540368097 3.21510612820231 495.770903696769 1154.22310002463 161 359
13 421 3.07611008768046 1.04875730433631 3.22654181795752 507.558164467276 1206.72663991611 165 374
13 422 3.15209884643354 0.937337558711441 3.20155663775659 491.727420043632 1104.53704002602 156 345
13 423 3.14632269752849 0.855906660865548 3.11781962681398 487.680018116915 1109.94378714578 155 356
13 424 3.08170802365513 0.781965487752466 3.15796086743603 523.890364021372 1181.07736442107 170 374
13 425 3.14868976828895 0.940059866869202 3.21954263665093 494.344293621366 1065.66861273146 157 331
13 426 3.22390626233048 0.920807113352197 3.24119341248064 502.929376923556 1085.79979318101 156 335
13 427 3.12567787863781 0.810917949781329 3.14587281539751 490.731426946136 981.512318404022 157 312
13 428 3.09460808542243 0.836448533985915 3.2280286916446 501.326509838433 1171.77441506699 162 363
13 429 3.13169113548355 0.980549133302799 3.23345346606146 491.675508270917 1076.74000419846 157 333
13 430 3.22102815895405 1.0187348544268 3.36336729607105 518.585533591601 1153.63498255237 161 343
13 431 3.27593593641064 0.932653672642127 3.39084320766865 488.114454525185 1173.23174985335 149 346
13 432 3.2317214289075 1.05183755761701 3.3313312702528 507.380264338478 1149.30928823722 157 345
13 433 3.24123992198365 1.07323985704532 3.46046245895176 499.150947985482 1193.85954833836 154 345
13 434 3.2208455285791 0.995636754655124 3.34483646594845 492.789365872603 1087.07185143325 153 325
13 435 3.30218337052183 1.16911212963533 3.37241431300863 505.234055689839 1011.72429390259 153 300
13 436 3.25416944993562 1.19948666599144 3.34942045497425 501.142095290085 1148.85121605617 154 343
13 437 3.08765937505856 0.909134886356823 3.23495068138353 494.02550000937 1048.12402076827 160 324
13 438 3.14147919057695 0.77427783622424 3.20898791680211 493.212232920581 1071.8019642119 157 334
13 439 3.17789341912598 0.8128107761543 3.17826246772144 505.28505364103 1128.28317604111 159 355
13 440 3.08976061464248 0.540792088730581 3.14100890496503 509.810501416009 1155.89127702713 165 368
13 441 3.07167486539507 0.544829315763388 3.11715086889329 497.611328194002 1066.0655971615 162 342
13 442 3.11919993894838 0.554407973986927 3.23492298228775 505.310390109637 1138.69288976529 162 352
13 443 3.1096079280862 0.590458538997889 3.100163045953 494.427660565706 1078.85673999164 159 348
13 444 3.06330874401605 0.596251714023811 3.16520007456398 505.445942762648 1073.00282527719 165 339
13 445 3.13601169358429 0.580513622929835 3.24160824735318 479.809789118397 962.757649463894 153 297
13 446 3.20456140025435 0.621847247145037 3.20316618146679 519.138946841205 1025.01317806937 162 320
13 447 3.20175681628942 0.726358854701247 3.26435705974325 489.868792892281 1067.44475853604 153 327
13 448 3.17500811406803 0.747976442991687 3.33680640487824 504.826290136817 1087.79888799031 159 326
13 449 3.30086952245796 0.810884282077062 3.31421052647167 488.528689323779 1196.43000005627 148 361
13 450 3.22898208995818 0.885159084660055 3.3837234191774 510.179170213392 1279.04745244906 158 378
