"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
3 105 2.28519612753822 2.35521386568211 12566.2935053327 28552.2576936642 5499 12123
3 106 2.30508808376604 2.37281725023123 12442.8654761691 27935.1774869723 5398 11773
3 107 2.3196862238457 2.38903203314307 12512.3874914237 28018.5676847019 5394 11728
3 108 2.34185056292868 2.40588048290797 12510.165707165 28225.7898254763 5342 11732
3 109 2.36036068565395 2.42520413548931 12491.0287484807 27991.7061318176 5292 11542
3 110 2.37486877959121 2.44232631284569 12479.9354367518 28479.9671340936 5255 11661
3 111 2.39050851798813 2.45551482856467 12483.235480934 28348.9186957792 5222 11545
3 112 2.4005689235425 2.47310287859359 12523.7680741212 28309.6086512609 5217 11447
3 113 2.41084392920201 2.4566939193392 12490.5823971956 28205.3028879334 5181 11481
3 114 2.40550087121863 2.4606680969642 12518.2265338217 28142.6610249796 5204 11437
3 115 2.41522921823721 2.47449975870777 12445.6761615764 28008.8627688133 5153 11319
3 116 2.43618376084046 2.49834357059431 12497.6226931116 28206.2989120097 5130 11290
3 117 2.45287971041832 2.52834674177408 12507.233643423 28613.3000766573 5099 11317
3 118 2.47236102358557 2.52983441867272 12468.116641942 28288.6084695983 5043 11182
3 119 2.47962744731911 2.54462727542411 12497.3223344883 28423.4866664874 5040 11170
3 120 2.50106636168672 2.56650093546394 12512.8350075187 28885.9680286466 5003 11255
3 121 2.52044769209027 2.59797321255393 12440.9298081576 28632.2627755569 4936 11021
3 122 2.54403186873394 2.60414077628464 12542.0771128583 28515.3415003168 4930 10950
3 123 2.54459847714677 2.6137326658762 12529.6029014707 28387.7504840815 4924 10861
3 124 2.55910638975357 2.62056760034241 12493.5573947769 28703.0769265505 4882 10953
3 125 2.56052672277716 2.62503413124898 12454.4019795881 28723.1234641264 4864 10942
3 126 2.55705082127585 2.62607317127936 12501.4214652176 28863.1702255314 4889 10991
3 127 2.57412566009604 2.6353133138617 12515.398959387 28461.3837897064 4862 10800
3 128 2.57895447286669 2.64402917374454 12510.5081478763 29002.3560068038 4851 10969
3 129 2.59040897580404 2.66985813565841 12478.0000364481 28890.5348859596 4817 10821
3 130 2.62303549070422 2.69254206031653 12514.5023261498 29076.7617093582 4771 10799
3 131 2.63057012361434 2.69009428247116 12482.0552365501 29203.6635305069 4745 10856
3 132 2.62311313599 2.704600663895 12493.8878667204 29858.7913294008 4763 11040
3 133 2.64689779994934 2.72113609601906 12496.0045135608 29401.875517486 4721 10805
3 134 2.65791832583594 2.73270258086356 12457.6631931931 29450.3357139666 4687 10777
3 135 2.65575569988317 2.72063169024625 12508.6093464497 29943.2723828502 4710 11006
3 136 2.66604026367141 2.7346840575993 12514.3929976736 29592.016187282 4694 10821
3 137 2.68100068857998 2.75122416429114 12485.420206717 28978.6441224785 4657 10533
3 138 2.68484333658817 2.75455564183842 12554.3274418863 29515.0637022986 4676 10715
3 139 2.68524555684188 2.73891421452598 12456.8541381895 29128.3526714838 4639 10635
3 140 2.68353961836101 2.75466253128856 12532.1300177459 29535.4916604759 4670 10722
3 141 2.68349226082897 2.76044903904992 12475.5555205939 29782.4846823096 4649 10789
3 142 2.70317366491459 2.76523847029381 12458.9274215913 29023.9429842039 4609 10496
3 143 2.70161094592815 2.76753521591871 12516.5635124851 29261.1498379086 4633 10573
3 144 2.72246364213718 2.78559246573618 12479.7733355568 29683.2733148847 4584 10656
3 145 2.71408917593572 2.7884709553795 12604.2301330455 29805.9660420515 4644 10689
3 146 2.72295780851876 2.79904845348035 12392.1809865689 29448.7887790668 4551 10521
3 147 2.72617795941504 2.79864518491072 12543.1447912686 29514.5121200685 4601 10546
3 148 2.73321196181495 2.81637692750528 12493.5118774561 29639.5507850656 4571 10524
3 149 2.74652292052252 2.82189367694625 12449.9883987286 29358.9818149487 4533 10404
3 150 2.74081249169061 2.81835058221994 12541.9579619762 29553.2242051583 4576 10486
3 151 2.75412837117587 2.82572173089933 12517.5134469943 29802.8870957953 4545 10547
3 152 2.76405012078597 2.82990147780137 12468.6300948655 29306.459704111 4511 10356
3 153 2.76390242415468 2.84756781588925 12550.8809080864 29537.8209542192 4541 10373
3 154 2.77166222359377 2.8581819607617 12408.7317750293 29790.8305770192 4477 10423
3 155 2.79202701902386 2.8648411099286 12519.449153303 29699.8077866298 4484 10367
3 156 2.7928007308049 2.86768659773008 12536.8824805832 29542.9073298153 4489 10302
3 157 2.79776704862642 2.87629036359741 12494.8276391656 29525.1205823275 4466 10265
3 158 2.81931284145077 2.90158353227362 12529.0262674072 29979.161055451 4444 10332
3 159 2.82432004007634 2.89094239609069 12438.3054564962 29227.4276244768 4404 10110
3 160 2.83909208658286 2.91113344128408 12523.235193917 29789.62850466 4411 10233
3 161 2.83082652946983 2.89753022710409 12466.9600357852 29438.9071073775 4404 10160
3 162 2.84173768461925 2.92748951034081 12489.4371239016 29555.9340964009 4395 10096
3 163 2.83970955427761 2.91392502938722 12517.4397152557 29821.1087507488 4408 10234
3 164 2.83993042288039 2.91940710713232 12541.1327474398 29772.1136785353 4416 10198
3 165 2.84804951407862 2.94443852744803 12451.6724755517 29803.6067748289 4372 10122
3 166 2.86148584151518 2.92490604862635 12453.1863822741 29146.6887745616 4352 9965
3 167 2.84850467953828 2.92334103174867 12516.3295618912 30089.949239789 4394 10293
3 168 2.85773711787874 2.93232925141732 12522.6040505446 30027.0515345133 4382 10240
3 169 2.85236572019295 2.93932781901658 12464.8381972432 29610.788448773 4370 10074
3 170 2.89300097961601 2.96139848006839 12529.5872427169 30141.1137301361 4331 10178
3 171 2.88334883218136 2.97314667592091 12499.3171875062 30320.1498010414 4335 10198
3 172 2.90754334824649 2.97442408142903 12473.3609639775 29214.793327796 4290 9822
3 173 2.89289200987229 2.95855539842752 12503.079266668 30147.6795099764 4322 10190
3 174 2.88518455380457 2.95728894159873 12475.538010651 29561.0602602209 4324 9996
3 175 2.88251570172438 2.95013756968138 12544.7083339045 29811.1401416304 4352 10105
3 176 2.88988797642708 2.96513379931839 12492.9857220943 30377.7957740169 4323 10245
3 177 2.88175507957654 2.97788898202966 12538.5163512375 30410.2022844869 4351 10212
3 178 2.91467952054658 3.00860762195803 12468.9989888983 30028.9126747631 4278 9981
3 179 2.94813295055547 3.0293242002991 12520.7206410091 30699.1714458311 4247 10134
3 180 2.96253487479249 3.03421738868526 12490.0470321251 30418.0293215697 4216 10025
3 181 2.97184909618167 3.0430359614202 12469.8788075783 30345.1546072822 4196 9972
3 182 2.98819329882505 3.07529509777501 12520.5299220769 30220.924925835 4190 9827
3 183 3.00052337970646 3.08892271841186 12506.1814466165 30330.1321720861 4168 9819
3 184 3.00239786835456 3.0823324529584 12462.9535515398 30653.7962446713 4151 9945
3 185 3.02477497865032 3.12184189938455 12528.6179615696 30834.4324402212 4142 9877
3 186 3.04889401973436 3.12446844947965 12427.2920244373 29988.6481781057 4076 9598
3 187 3.03792865244789 3.12500442373535 12552.7211919147 30603.1683216402 4132 9793
3 188 3.03367092654428 3.12621875254909 12477.4885208766 30615.0602437132 4113 9793
3 189 3.02533888108973 3.11144206128367 12488.5989011384 30370.7859601899 4128 9761
3 190 3.02719190800229 3.11890203428686 12511.3841557735 30312.608871234 4133 9719
3 191 3.03568176974575 3.11566250539013 12531.2943455105 30418.2130401238 4128 9763
3 192 3.04696541556151 3.13474440495865 12452.9476533999 31265.9406950576 4087 9974
3 193 3.04664539078644 3.12479380672372 12469.9195844889 30713.5983262875 4093 9829
3 194 3.05970911328828 3.12988744446498 12581.5238738414 30388.0771983105 4112 9709
3 195 3.03372317755107 3.12699637833517 12413.995242539 30528.8656416863 4092 9763
3 196 3.05282280080013 3.14234908764834 12553.2073568901 31140.6794585951 4112 9910
3 197 3.0647965172795 3.15652327752794 12482.9162148794 30337.345220321 4073 9611
3 198 3.07553008912044 3.18912725414453 12505.1053423637 31011.0734193014 4066 9724
3 199 3.08770446699164 3.16756683149337 12480.5014555802 30405.4740155048 4042 9599
3 200 3.06294532660941 3.1278253504018 12481.5022059334 30383.6954538031 4075 9714
3 201 3.05610105585836 3.14798756528974 12566.6875416896 30919.5338662758 4112 9822
3 202 3.04804586194168 3.11283463070027 12405.5466581026 29375.8204099184 4070 9437
3 203 3.04082243841996 3.12462106991333 12546.4333809207 30330.6967256487 4126 9707
3 204 3.07211914051725 3.13874226679307 12521.9576167483 30580.7659053649 4076 9743
3 205 3.04324250069452 3.12926185088345 12465.1212828447 30256.8328361921 4096 9669
3 206 3.05856402023861 3.15076879455456 12512.5854067962 30704.2419029342 4091 9745
3 207 3.07158345630947 3.15638953379564 12507.4878340922 30938.9302102649 4072 9802
3 208 3.075497278014 3.16520503869802 12517.273921517 31107.6351203241 4070 9828
3 209 3.07460147056006 3.15389241108684 12519.7771881206 30668.4498054085 4072 9724
3 210 3.07256689058016 3.15034705210317 12471.5490088649 30340.9924588056 4059 9631
3 211 3.06345286954757 3.13640267424066 12554.0298594059 30388.6055107178 4098 9689
3 212 3.07374339974029 3.16881368839214 12430.2183085497 30861.076511251 4044 9739
3 213 3.08975582251424 3.17888764310862 12516.6008370052 30247.1159241786 4051 9515
3 214 3.12786048794257 3.19400588595139 12448.8847420114 30838.1268288607 3980 9655
3 215 3.1112802395561 3.18299927815872 12538.4593654111 30604.5380594961 4030 9615
3 216 3.12307821813194 3.19583925918073 12495.4359507459 30938.9198681287 4001 9681
3 217 3.13075970253274 3.19254102718244 12551.2156474538 30712.2446814951 4009 9620
3 218 3.12568691141228 3.19623963469081 12527.7531409404 30600.7982625298 4008 9574
3 219 3.12395598495197 3.19385449604634 12445.8406440486 30597.126072124 3984 9580
3 220 3.13950464049626 3.20493464552318 12470.1124320511 30389.1903088508 3972 9482
3 221 3.1387743817247 3.21812797377036 12508.0159111729 31363.8752323659 3985 9746
3 222 3.15002882996874 3.219874411781 12521.3645991257 30086.5065036817 3975 9344
3 223 3.13984091136719 3.19738402034918 12462.0285772164 29780.4347655322 3969 9314
3 224 3.135279597232 3.21096099760984 12509.7655929557 30709.6309811405 3990 9564
3 225 3.12971346640251 3.19708991573739 12481.2973040132 30592.9534036911 3988 9569
3 226 3.12606118840419 3.19552195667092 12548.0096102544 30255.2018857603 4014 9468
3 227 3.12373792380159 3.20187393339708 12454.343102197 30539.4735767414 3987 9538
3 228 3.13268226782834 3.19819634840093 12483.738837296 30715.4777300426 3985 9604
3 229 3.13776215245799 3.21447315869618 12513.3954640025 31350.7567167638 3988 9753
3 230 3.15279872164809 3.21998700946871 12532.3749185512 30300.0777591006 3975 9410
3 231 3.15500848084419 3.21538600348585 12500.1436011047 30587.9670511609 3962 9513
3 232 3.15928596513223 3.24110373953479 12567.639569296 30894.2008452457 3978 9532
3 233 3.15960892808233 3.22649427989958 12439.3803498601 30703.3195675244 3937 9516
3 234 3.14117554384452 3.19713116115934 12508.1610155889 30897.0755414438 3982 9664
3 235 3.12401681221747 3.20019981828599 12492.9432320576 30677.1154580895 3999 9586
3 236 3.14795714833728 3.22254744149029 12535.165364679 30952.5681755143 3982 9605
3 237 3.14733890258242 3.2167494971147 12460.3147153238 30793.942935879 3959 9573
3 238 3.15046426158691 3.22263551783362 12529.3963683311 30573.1431576875 3977 9487
3 239 3.1588890324562 3.2306943579008 12464.9761220722 30662.5201508365 3946 9491
3 240 3.16805343403428 3.23619687569888 12421.9375148484 30747.106516015 3921 9501
3 241 3.17775598207552 3.2518293760557 12587.0914450011 31256.5839626474 3961 9612
3 242 3.18195631792349 3.24728765692341 12476.450722578 30738.824960437 3921 9466
3 243 3.18620931296458 3.25431265615498 12550.4784837675 30977.8021739392 3939 9519
3 244 3.186479658667 3.24064047669207 12468.694904364 30594.8867404499 3913 9441
3 245 3.17472003414751 3.2367246888036 12498.8727744388 30826.5659361655 3937 9524
3 246 3.17880194955249 3.25537909322567 12502.22806759 30652.6495418129 3933 9416
3 247 3.18244086440346 3.24993388844072 12494.262833648 30575.3780224503 3926 9408
3 248 3.19073718101072 3.25297282185504 12498.117538019 31137.4558507965 3917 9572
3 249 3.19600451501277 3.27558250933316 12515.55368079 30410.508016649 3916 9284
3 250 3.21494686525938 3.28195285702465 12477.2087840716 30712.5148360367 3881 9358
3 251 3.21290011785014 3.28900997836638 12507.8201587906 30982.4739962113 3893 9420
3 252 3.21453483924754 3.27209360097428 12478.824245959 31016.1752436352 3882 9479
3 253 3.22194152852487 3.29507285450942 12523.6867213762 30680.4233483372 3887 9311
3 254 3.2234746289773 3.28507515318241 12484.5172380291 30722.0228325619 3873 9352
3 255 3.2171645474658 3.27815926291565 12514.7700896419 30896.65105298 3890 9425
3 256 3.19473601712745 3.26440537304346 12532.949395191 30855.1595860068 3923 9452
3 257 3.18058729635079 3.25776066436593 12471.0827889914 31346.173112529 3921 9622
3 258 3.18361908892281 3.2457911018883 12467.0523522217 30656.496957335 3916 9445
3 259 3.16880575458982 3.25081510213209 12513.6139248752 30635.6815224928 3949 9424
3 260 3.17993697668092 3.23574194018584 12538.4914990529 30678.0693349019 3943 9481
3 261 3.16112675549845 3.23845967865552 12458.0005434194 30571.0593665081 3941 9440
3 262 3.17574282879352 3.25502260267687 12512.4267454465 31316.5724603542 3940 9621
3 263 3.18557973142238 3.25344943782052 12436.503271473 29970.7762212027 3904 9212
3 264 3.1945172173946 3.25404834229291 12576.8142848825 30900.4430584135 3937 9496
3 265 3.18894268321182 3.25229343326644 12497.4663755071 30519.5215777723 3919 9384
3 266 3.17895715805095 3.2495519255843 12509.1964169305 30285.8239464457 3935 9320
3 267 3.21112781427677 3.25961640887142 12488.0760697224 30897.9039396922 3889 9479
3 268 3.18298939471869 3.25186510001335 12474.1354379025 30934.992696427 3919 9513
3 269 3.17517954889316 3.24326244146234 12507.0322430902 30833.6960309825 3939 9507
3 270 3.18592583556757 3.2622544855433 12514.3166821094 31033.8269209734 3928 9513
3 271 3.19343311321024 3.26676738330316 12531.031536237 31004.8892349303 3924 9491
3 272 3.18120463424271 3.24263087227909 12406.6980735466 30616.9206960592 3900 9442
3 273 3.17709359158034 3.24893207659239 12533.6342187844 31014.3056031509 3945 9546
3 274 3.18034150275552 3.25739273465952 12555.9882528788 31248.1685035888 3948 9593
3 275 3.18108953431271 3.25369944809774 12447.6033477656 30005.6163103574 3913 9222
3 276 3.20141182686191 3.26833119269979 12482.3047129346 30839.9731343152 3899 9436
3 277 3.19342676964628 3.26894024009869 12553.3606314795 31159.5383686207 3931 9532
3 278 3.1935871796013 3.26354110293301 12470.9579363431 30386.8312094093 3905 9311
3 279 3.19561795523481 3.26795432698393 12504.4530588338 30888.7042986521 3913 9452
3 280 3.19885871228349 3.28156453738272 12517.1341411653 30804.0463124116 3913 9387
3 281 3.20897547881788 3.28679753309949 12508.5864164321 30586.9378430238 3898 9306
3 282 3.2077821943549 3.29858438682981 12471.8571716519 30749.4036540275 3888 9322
3 283 3.22503544838106 3.30147380346735 12432.511653509 30333.941306258 3855 9188
3 284 3.21341983760071 3.29447620857318 12570.898404694 30434.371214799 3912 9238
3 285 3.20441635784491 3.28573658084609 12465.1796320167 30264.9196461734 3890 9211
3 286 3.20254119893113 3.27582825189676 12534.7462526165 30881.2329306308 3914 9427
3 287 3.17827548340862 3.26335708320799 12528.7619555968 30704.926795904 3942 9409
3 288 3.20129664573054 3.2852649913339 12443.4400619546 30868.3498585733 3887 9396
3 289 3.19009336985041 3.25298607780621 12489.2155429643 30122.6510804855 3915 9260
3 290 3.16592312830254 3.25862350670571 12552.8852037196 31696.6308497265 3965 9727
3 291 3.17049144615917 3.23634993435899 12466.3723662978 30654.7065782484 3932 9472
3 292 3.14077458847267 3.21283862547457 12528.5498334175 31254.4941486167 3989 9728
3 293 3.13118762761341 3.20499411332644 12487.1762589223 30408.9841472413 3988 9488
3 294 3.14042467239652 3.213378655467 12524.0135935173 30607.4316933232 3988 9525
3 295 3.13774179701073 3.20369609923304 12535.2784790579 30265.3170494546 3995 9447
3 296 3.14249570663032 3.22050913958089 12503.9904166821 30823.4929749287 3979 9571
3 297 3.12872095288175 3.20992663694824 12467.9529972338 30718.9979155947 3985 9570
3 298 3.12206539587251 3.20042481190834 12488.26158349 30196.0081003552 4000 9435
3 299 3.13630876111616 3.21085911615753 12432.3279290645 30149.9671007192 3964 9390
3 300 3.12235256651364 3.20863944675827 12576.836137917 30921.6583484094 4028 9637
3 301 3.12534755087354 3.20762683390715 12470.1367279854 30482.0778026196 3990 9503
3 302 3.1369284497527 3.2083323675 12513.2075860635 30909.074028495 3989 9634
3 303 3.13693430125538 3.20623617392642 12538.3264021178 30744.5986717804 3997 9589
3 304 3.15043228368857 3.22580851957943 12507.2161662436 31083.8908946674 3970 9636
3 305 3.14959323962775 3.23140173604333 12507.0347545618 31312.2828222599 3971 9690
3 306 3.1714394849334 3.23728074645676 12454.2428573335 31026.0986740416 3927 9584
3 307 3.15046341722279 3.23195270947681 12456.9323516989 30548.4170099748 3954 9452
3 308 3.14234172813888 3.21559032081762 12566.2245708274 30885.7450314532 3999 9605
3 309 3.14153837522483 3.21129694622465 12459.3411961417 30170.1348097805 3966 9395
3 310 3.13483122766748 3.2315147020671 12517.3810920763 30764.0199636788 3993 9520
3 311 3.14637742118438 3.22771757260576 12509.9966266291 30566.4854125766 3976 9470
3 312 3.14911620616796 3.21059944801061 12492.5439898683 30433.2721676926 3967 9479
3 313 3.15845504427176 3.23815812188071 12472.7389698292 31008.6021751297 3949 9576
3 314 3.16293133042865 3.24160775799984 12522.045137167 30801.7569165145 3959 9502
3 315 3.18428917494698 3.25934642035544 12501.5193008418 31341.8751781379 3926 9616
3 316 3.17572933720882 3.24496119573597 12493.3192125795 30599.9840757902 3934 9430
3 317 3.17588278630275 3.23365854936978 12452.6364050931 30858.8035366358 3921 9543
3 318 3.16117184312337 3.22977351723903 12502.4346395529 30388.9390237021 3955 9409
3 319 3.17081699426684 3.23468629055812 12565.9477482795 30380.1736409219 3963 9392
3 320 3.17697908544694 3.25744621119577 12453.758014952 30313.7944413878 3920 9306
3 321 3.18948190033738 3.25611140804825 12553.8007597279 30578.1422329812 3936 9391
3 322 3.18790649166601 3.25684163014707 12490.2176343474 30891.1428619449 3918 9485
3 323 3.17826625145626 3.25376566160454 12442.9123744512 30777.3693931173 3915 9459
3 324 3.18271468788927 3.26065809861422 12555.8094437232 31181.6733970478 3945 9563
3 325 3.19041035314853 3.28133750833029 12480.885301517 30949.5753785713 3912 9432
3 326 3.21495721902376 3.29231731235408 12515.8284536595 30503.3198989606 3893 9265
3 327 3.2098420266021 3.29239954783456 12447.7673791629 30543.5906052612 3878 9277
3 328 3.21307610401584 3.26656576389057 12611.3237082622 30483.5917086268 3925 9332
3 329 3.17667758413803 3.24433573394569 12379.5125453859 30538.9322636307 3897 9413
3 330 3.1554669998647 3.25096140306706 12524.048522463 31264.4958132959 3969 9617
3 331 3.16739928120654 3.24994382559425 12482.720567235 30429.2240390389 3941 9363
3 332 3.1848043563293 3.25445097134525 12513.0963160178 30767.579483098 3929 9454
3 333 3.1897596541477 3.274996639425 12491.0988056424 31256.5679266722 3916 9544
3 334 3.18557124897108 3.26466126815735 12516.1094372074 30922.8715319864 3929 9472
3 335 3.17985969511213 3.26620415839412 12465.0500048395 30685.9880681128 3920 9395
3 336 3.1808251905691 3.26594306627694 12478.3772226026 31019.9272434984 3923 9498
3 337 3.19961341033671 3.25974974529898 12542.4845685199 30886.1288367078 3920 9475
3 338 3.18776848838408 3.26610885143449 12457.799252605 30433.6022776666 3908 9318
3 339 3.18219612726971 3.26337461099181 12588.767879479 30515.8159873845 3956 9351
3 340 3.20715917754198 3.28915794201943 12511.1279515913 31029.9160250113 3901 9434
3 341 3.21731719848878 3.29351437942429 12444.5829237546 30590.1615560928 3868 9288
3 342 3.22993994140027 3.31692142785373 12545.0867323986 31756.2057502716 3884 9574
3 343 3.25647037603652 3.34381470483237 12455.9991883397 30973.7556108623 3825 9263
3 344 3.27500764681874 3.36218674863892 12513.8042184944 31500.327647998 3821 9369
3 345 3.26644579895934 3.33723949788503 12435.3591566382 30632.5213510867 3807 9179
3 346 3.26089880452042 3.32967452138061 12528.3732069674 30709.5881106933 3842 9223
3 347 3.24399528807689 3.31984417968689 12502.3578402483 30668.7205319475 3854 9238
3 348 3.21208510143614 3.29993979109373 12498.223129688 30927.0357221305 3891 9372
3 349 3.22138321970422 3.3001956323959 12495.7455092327 30807.3262284157 3879 9335
3 350 3.2291220766762 3.32066961983863 12509.6189250436 31569.6060758058 3874 9507
3 351 3.23547128773907 3.32194621778293 12505.0965271115 31538.5573916312 3865 9494
3 352 3.25956840423138 3.34125180476445 12529.7809458654 31163.8555830381 3844 9327
3 353 3.25763643789573 3.35798963405117 12418.1101012585 31185.6497314332 3812 9287
3 354 3.2599537505176 3.32170847668755 12544.3020319917 31456.5792742311 3848 9470
3 355 3.23663097154894 3.3100589016871 12574.3113244676 30892.7797294457 3885 9333
3 356 3.21959633080517 3.30343201587278 12398.6654699307 31570.8997756962 3851 9557
3 357 3.21797488200165 3.29954714766584 12582.2817886264 30946.4526979579 3910 9379
3 358 3.21769403033752 3.3073897072813 12468.5643675579 31287.9066308811 3875 9460
3 359 3.21616879453867 3.29979418769496 12488.3834291936 31374.4431366036 3883 9508
3 360 3.226884797939 3.30414220988364 12517.0861312054 30807.821964955 3879 9324
3 361 3.19474168601189 3.27600211425784 12443.5188670163 31059.7760452786 3895 9481
3 362 3.18533150085612 3.24976003783537 12534.2794558688 30729.7309177713 3935 9456
3 363 3.17684206436366 3.25599421554091 12551.7029963008 31140.3286774333 3951 9564
3 364 3.18852664724591 3.25365456823826 12492.6474039095 30747.0356698515 3918 9450
3 365 3.17008708543513 3.24584450450503 12502.8234649561 30546.6426318968 3944 9411
3 366 3.17017828540666 3.24958028446544 12509.5235142147 30650.041243078 3946 9432
3 367 3.16848448355272 3.23387953013429 12439.470082428 30337.0238721897 3926 9381
3 368 3.15046313881205 3.21701112453315 12560.8965344436 31172.8377967262 3987 9690
3 369 3.15126662520375 3.21744771172754 12422.2930365532 30449.9251437895 3942 9464
3 370 3.13021983569653 3.19494083798802 12555.3117609788 31160.2579928972 4011 9753
3 371 3.12539605314226 3.20854327505353 12476.5810441439 30522.8721755843 3992 9513
3 372 3.13173994381615 3.21219520040378 12505.0375956579 31161.5056391171 3993 9701
3 373 3.13384826085774 3.22162443589498 12541.6607399527 31091.8974308224 4002 9651
3 374 3.15874806617772 3.23704270877167 12458.1023730049 30674.2167083204 3944 9476
3 375 3.15698435469796 3.2314758231565 12495.3440758945 30792.7331188583 3958 9529
3 376 3.15994994610262 3.24634024769361 12551.3211859196 31736.2222614527 3972 9776
3 377 3.17240278113202 3.2468825342106 12492.9221520979 30842.1371924665 3938 9499
3 378 3.18611759218363 3.25557504178925 12495.9531965442 30898.6627216217 3922 9491
3 379 3.18832431702112 3.27465159631991 12412.1465661632 30683.4854575176 3893 9370
3 380 3.20023453942223 3.27653956433134 12570.5212708505 31038.6592929108 3928 9473
3 381 3.19349938229983 3.2813318283755 12528.0980767622 30637.795281542 3923 9337
3 382 3.20711915235959 3.27254169572561 12466.0721452217 30549.1767295986 3887 9335
3 383 3.20612541071194 3.30280070867169 12532.744230473 30534.3925516698 3909 9245
3 384 3.21659851452023 3.29041238300188 12473.9690393095 30633.7392857475 3878 9310
3 385 3.22555123014011 3.30529580307236 12515.1387729436 30669.8397567084 3880 9279
3 386 3.23095828011741 3.31158484059195 12490.8847109339 30595.7323422291 3866 9239
3 387 3.23502251649675 3.32144268861966 12471.011801095 31766.2778739584 3855 9564
3 388 3.25104804361619 3.32599179887941 12448.2629590064 30735.4902134447 3829 9241
3 389 3.2388491202896 3.30896212803294 12537.5849446411 31028.1378745649 3871 9377
3 390 3.217956965673 3.31380452896653 12504.9807686053 31166.3315949302 3886 9405
3 391 3.23331940100154 3.30336813225055 12490.312846069 30661.8630035496 3863 9282
3 392 3.22464572039125 3.30060534955357 12537.4225608812 30788.0467006357 3888 9328
3 393 3.23261577512422 3.33281649905632 12442.3381184531 31128.506101186 3849 9340
3 394 3.25427009232831 3.3616758911353 12548.465476018 31929.1976140031 3856 9498
3 395 3.27792870468704 3.36691905021576 12518.4097231998 31342.6494384585 3819 9309
3 396 3.26539834991075 3.33994193754733 12464.0255016093 31154.9783934415 3817 9328
3 397 3.26077630091409 3.34727580448807 12452.9046931909 31096.1922236942 3819 9290
3 398 3.26822796094109 3.35059463561765 12533.6542302091 31438.6294660004 3835 9383
3 399 3.26423381923137 3.35324188943185 12498.7512938369 31523.8270025489 3829 9401
3 400 3.27576220355246 3.35018972802952 12516.6873797739 30808.3447389594 3821 9196
3 401 3.25929163427196 3.34279790851481 12499.383417433 31609.4970229161 3835 9456
3 402 3.27511398817504 3.35511150396388 12501.1100928641 31021.36096565 3817 9246
3 403 3.28645969937726 3.36781804785056 12462.2551800386 31418.3745683979 3792 9329
3 404 3.31974786785275 3.39761240985784 12551.9666883512 31383.7458298569 3781 9237
3 405 3.30470523345186 3.38326629946263 12471.9575510473 30899.3711129922 3774 9133
3 406 3.3126460026473 3.38244561570794 12465.4869079618 31233.5028154471 3763 9234
3 407 3.31183646757518 3.40550958685266 12498.8708286287 30952.6766349038 3774 9089
3 408 3.32993733623617 3.4105410022978 12513.9045095755 30926.7858088364 3758 9068
3 409 3.340604546383 3.42308976172818 12510.5640262044 31338.3867686215 3745 9155
3 410 3.34392886212943 3.42561602667865 12476.1985846049 31340.961028083 3731 9149
3 411 3.35150949401204 3.4114411287871 12558.1060740631 31453.487207417 3747 9220
3 412 3.32106649042716 3.40142294445882 12460.6414720827 31340.7110102436 3752 9214
3 413 3.32360850645881 3.40308934203023 12516.7096353239 30712.8813118228 3766 9025
3 414 3.30592698331807 3.38647976267093 12436.8973112426 31026.9275855911 3762 9162
3 415 3.29323236535217 3.36931823837949 12596.6137974721 31412.153936412 3825 9323
3 416 3.26131885305552 3.34453726337519 12471.2832940843 31355.0368441424 3824 9375
3 417 3.26449979144907 3.34175316868115 12473.6537031269 30734.1038923605 3821 9197
3 418 3.28897217655732 3.35513704099252 12527.6950205068 31548.3535964527 3809 9403
3 419 3.27415898439249 3.3496216683036 12477.8198895198 30129.8469063909 3811 8995
3 420 3.2729884544493 3.36420337587061 12558.4566997219 31404.8385137521 3837 9335
3 421 3.29382449132148 3.35910170973084 12473.7133486344 30544.3118465826 3787 9093
3 422 3.28126863934158 3.3699567892743 12458.97702358 31600.0848130251 3797 9377
3 423 3.28628176916444 3.3794849979615 12501.0158499015 31091.2619812458 3804 9200
3 424 3.29901031156078 3.37114871574953 12499.9500705038 31014.5681848957 3789 9200
3 425 3.31222324448893 3.40218645713641 12563.2627663465 31487.2356607974 3793 9255
3 426 3.3419892215631 3.41801242312346 12462.2778072088 30837.3080814199 3729 9022
3 427 3.34730369893486 3.430071744697 12445.2751526398 31086.7402221889 3718 9063
3 428 3.350846136357 3.42666670777496 12532.1645499752 31456.8003773742 3740 9180
3 429 3.33917961310552 3.44376166735443 12495.2101122408 31816.9140446876 3742 9239
3 430 3.34473934736572 3.45779025734141 12492.601462411 32077.9202173563 3735 9277
3 431 3.3541001440107 3.44791366890357 12527.56403788 31562.2017251433 3735 9154
3 432 3.36854882236145 3.46688799094318 12531.0016191846 32196.9887718893 3720 9287
3 433 3.37537986855986 3.46158484736641 12380.8933578776 31147.340456603 3668 8998
3 434 3.3752229041169 3.46797482240354 12596.3318781643 32619.7711795277 3732 9406
3 435 3.39636231260191 3.46843560921571 12454.4606003112 30997.4090395608 3667 8937
3 436 3.37032459410904 3.45518137035527 12537.6074900856 30899.6869950871 3720 8943
3 437 3.36240597810408 3.45997742694881 12454.3517428975 31188.2365265165 3704 9014
3 438 3.36984103099279 3.46324068772492 12559.3975225101 31712.8949774971 3727 9157
