"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
7 72 1.40892375435189 0.0622437951912452 1.43217747908877 497.350085286216 1505.2185305223 353 1051
7 73 1.45921448523977 0.0737902403759915 1.49084771660966 497.592139466762 1548.99077755743 341 1039
7 74 1.50039051453132 0.08153857305741 1.53034231222449 504.131212882523 1527.28162760004 336 998
7 75 1.51831301169745 0.0922313847152554 1.5360058705446 494.97004181337 1509.89377074534 326 983
7 76 1.53575320285776 0.0980446349279731 1.57786917160421 506.798556943061 1552.62326485854 330 984
7 77 1.54957712937374 0.0886738073132834 1.56103683127397 498.963835658344 1592.25756789945 322 1020
7 78 1.56147499549428 0.0896335203199795 1.59250788467735 498.110523562675 1662.57823160316 319 1044
7 79 1.6076262486443 0.0886112403186547 1.64031399930008 501.579389577021 1591.10457932107 312 970
7 80 1.6249544458861 0.0845028522423365 1.64894119001627 498.861014887032 1594.52613074573 307 967
7 81 1.65586771220666 0.083017441664331 1.69096718876539 493.448578237586 1613.18269808219 298 954
7 82 1.7209830672602 0.0806667632429677 1.75531044726407 505.9690217745 1699.14051295162 294 968
7 83 1.74406639107098 0.0761549412324967 1.74495275812983 495.314855064158 1577.43729334937 284 904
7 84 1.76329134403197 0.089117107967474 1.77101025391539 495.484867672984 1641.72650537957 281 927
7 85 1.77313985759303 0.0952782050459905 1.79429733635442 505.344859414015 1801.47452569984 285 1004
7 86 1.78996148297373 0.102994985198343 1.82710465991464 495.819330783724 1660.83813586241 277 909
7 87 1.80895952919609 0.102263762002475 1.83570169434215 504.699708645708 1714.54538251557 279 934
7 88 1.82164694281279 0.105400078197585 1.85948308385522 502.77455621633 1718.16236948222 276 924
7 89 1.81637038898119 0.113886395515953 1.84326266367574 495.869116191864 1736.35342918255 273 942
7 90 1.85180372174116 0.126426950916144 1.89247603951161 503.690612313595 1756.21776466677 272 928
7 91 1.89340127846509 0.111324190623066 1.92756761417501 496.071134957853 1688.54923001731 262 876
7 92 1.8963652952655 0.120824797031313 1.92295500316019 500.640437950093 1778.73337792318 264 925
7 93 1.89985629756203 0.128563301950224 1.95745653205291 503.461918853938 1748.00868312325 265 893
7 94 1.96250895826795 0.15791638286137 2.0072280048707 494.552257483524 1732.23776820341 252 863
7 95 1.97227377081942 0.175374017868866 2.01810149398415 500.957537788133 1874.81628791127 254 929
7 96 2.04527047888609 0.18996052996388 2.10807370604364 497.000726369319 1747.59310231018 243 829
7 97 2.11215983683786 0.196422008428716 2.1714708731142 502.694041167411 1856.60759651264 238 855
7 98 2.17112109442296 0.206678300795387 2.18674623254106 497.186730622858 1806.25238807891 229 826
7 99 2.18998821601481 0.202187582877916 2.23581674223283 499.317313251376 1866.90697976441 228 835
7 100 2.22230078958903 0.199336320969933 2.27600985532872 502.239978447121 1834.46394339495 226 806
7 101 2.31233721842163 0.199777995009619 2.36876321965732 497.152501960651 1823.94767913613 215 770
7 102 2.37859233075297 0.207699784211452 2.40066983064327 499.504389458125 1889.32715671626 210 787
7 103 2.38677857106555 0.243616173450217 2.43809289509245 498.836721352699 1865.14106474572 209 765
7 104 2.47678510758144 0.246557917356565 2.50090990391596 497.83380662387 2055.74794101892 201 822
7 105 2.4458047310726 0.248748656324209 2.52213361537441 496.498360407738 1884.03381068469 203 747
7 106 2.49616408071559 0.256651812019173 2.54678285185935 504.225144304549 1874.43217896848 202 736
7 107 2.56322121744341 0.271900761024151 2.60893376989036 499.828137401465 1974.962863807 195 757
7 108 2.55734646688575 0.262927622845849 2.59178973684878 501.239907509607 1967.16841026822 196 759
7 109 2.55684668664084 0.304871701279005 2.61652601780848 501.141950581605 2124.61912646049 196 812
7 110 2.60523867699488 0.293338012959461 2.67471995586048 494.995348629027 1856.25564936717 190 694
7 111 2.67598024917319 0.290594081352425 2.68510800162364 495.056346097039 1893.00114114467 185 705
7 112 2.68772319205609 0.26457487255334 2.71981126194728 499.916513722432 2001.7810887932 186 736
7 113 2.68966420897373 0.271757332620308 2.72910076566779 502.967207078087 2046.82557425085 187 750
7 114 2.73595679146032 0.284083815459114 2.78067129674804 500.680092837239 1879.73379660168 183 676
7 115 2.72682130578059 0.280483266975152 2.75262528321327 499.008298957849 1902.06407070037 183 691
7 116 2.71324920810881 0.248499042665867 2.7699499982604 499.237854292021 1969.43444876314 184 711
7 117 2.76766041817977 0.25890833693752 2.81456777143585 498.178875272359 2060.26360869104 180 732
7 118 2.81488464738933 0.265295703422698 2.85362355164848 509.494121177469 1983.26836839569 181 695
7 119 2.85539027828207 0.273866033815686 2.89446518600624 493.982518142798 1971.13079167025 173 681
7 120 2.87780325447554 0.317948581642973 2.88235809876671 497.859963024268 2066.65075681573 173 717
7 121 2.8737559794717 0.297530687613236 2.94655026394134 502.907296407547 2189.28684610842 175 743
7 122 2.87250183717665 0.358042504920921 2.90559121297487 499.815319668737 2196.626957009 174 756
7 123 2.95335169055389 0.376439240094789 3.00213699982867 487.303028941392 2011.43178988521 165 670
7 124 2.96672659074276 0.316576066519858 2.99754810206615 504.343520426269 2062.31309422151 170 688
7 125 2.97683869356914 0.284467042736384 2.99857577595068 497.132061826046 2009.04576988695 167 670
7 126 2.99354665363899 0.260920137565921 3.05531513439134 502.91583781135 2300.65229619668 168 753
7 127 3.08996794010011 0.277342219859043 3.132855945982 506.754742176418 2258.78913705302 164 721
7 128 3.1717471450962 0.241458511213595 3.21047273170273 504.307796070296 2192.75287575296 159 683
7 129 3.20017944188898 0.201823779531201 3.19659734453058 499.227992934681 2269.58411461671 156 710
7 130 3.2211149877731 0.210728582376187 3.25965285341934 496.051708117057 2122.03400757599 154 651
7 131 3.24749263110069 0.203348142768745 3.26657494249012 496.866372558406 2129.80686250356 153 652
7 132 3.26730683525077 0.230700318556375 3.32776666045095 499.897945793367 2169.70386261402 153 652
7 133 3.27804241599621 0.232141147638491 3.31448148814362 491.706362399432 2015.20474479132 150 608
7 134 3.36095770486625 0.326324656422654 3.37291410726635 510.865571139669 2290.20867883385 152 679
7 135 3.38780687510178 0.326268217534816 3.41670059400974 494.61980376486 2145.68797303812 146 628
7 136 3.3888877534508 0.325608839741688 3.49152838472957 501.555387510719 2279.96803522841 148 653
7 137 3.48453179228069 0.360218711781906 3.54109360028894 494.803514503857 2138.82053457452 142 604
7 138 3.52588312078912 0.408877596202582 3.59323681948281 500.675403152055 2148.75561805072 142 598
7 139 3.62216966264298 0.365841625386114 3.7099080351658 503.481583107375 2311.27270590829 139 623
7 140 3.72191462380438 0.358025426634311 3.70430530499862 487.570815718374 2270.73915196416 131 613
7 141 3.65158481713532 0.333918493769784 3.70544830084675 507.570289581809 2327.02153293176 139 628
7 142 3.690641095077 0.402230924056398 3.75129150506513 505.61783002555 2400.82656324168 137 640
7 143 3.74204589531742 0.439822156438712 3.76850332662853 490.208012286582 2159.35240615815 131 573
7 144 3.79084486359065 0.472354371286398 3.87917567257718 496.600677130375 2556.37676822836 131 659
7 145 3.87242518551235 0.633420450920456 3.925323594876 515.032549673143 2476.87918836676 133 631
7 146 3.89183841637158 0.646077099974975 3.97140578274005 494.263478879191 2386.81487542677 127 601
7 147 3.93864945924193 0.659883510276163 3.97309361794226 492.331182405241 2336.17904735005 125 588
7 148 4.00056562221331 0.610752780827451 4.06638753950006 500.070702776664 2378.83671060753 125 585
7 149 3.98237294111826 0.743978423878703 3.96648180680012 489.831871757546 2252.96166626247 123 568
7 150 3.85471151729745 0.667669473227929 3.90264406290015 508.821920283263 2341.58643774009 132 600
7 151 3.94409256199541 0.611517017708014 3.94457937319511 500.899755373417 2386.47052078304 127 605
7 152 3.87777565370404 0.611833540125168 3.93411463188572 507.98861063523 2399.80992545029 131 610
7 153 3.82681466357407 0.690607540452908 3.8995936390302 493.659091601055 2203.27040605206 129 565
7 154 3.79979640136292 0.65689721747815 3.92343400888949 505.372921381268 2463.9165575826 133 628
7 155 3.93352643528313 0.823204112186211 4.05878225668614 499.557857280958 2414.97544272826 127 595
7 156 4.02749099498082 0.790013644488138 4.14952142383163 495.381392382641 2361.07769016019 123 569
7 157 4.14266408731855 0.69750104389018 4.18976025762034 480.549034128952 2182.8650942202 116 521
7 158 4.0656022436787 0.714894844609977 4.1326917875279 512.265882703516 2496.14583966685 126 604
7 159 4.08357778178167 0.720558938978893 4.13408812223094 498.196489377364 2517.65966643864 122 609
7 160 4.12866531076245 0.779409839172072 4.18267914957638 511.954498534544 2275.37745736955 124 544
7 161 4.18604478500511 0.899440441876171 4.27353247325008 498.139329415608 2294.88693813529 119 537
7 162 4.15791631408233 0.932933649149801 4.26723817831121 494.792041375798 2381.11890349766 119 558
7 163 4.23375028827676 0.903962241951335 4.26681810778239 503.816284304935 2257.14677901688 119 529
7 164 4.21089589985855 0.824120876638449 4.29366053042815 496.885716183309 2322.87034696163 118 541
7 165 4.18303579009003 0.79128556573652 4.31737053492041 506.147330600893 2409.09275848559 121 558
7 166 4.13789661287563 0.858872897240388 4.23367745737354 484.133903706449 2328.52260155545 117 550
7 167 4.23044221181106 0.954464853727873 4.36590025477911 516.113949840949 2313.92713503293 122 530
7 168 4.37019732878854 1.10660179015209 4.48302640768749 511.313087468259 2501.52873548962 117 558
7 169 4.28472026561422 0.92884682889759 4.38960446083438 475.603949483179 2256.25669286887 111 514
7 170 4.31008251925433 0.700274933815577 4.42612214991428 504.279654752757 2354.6969837544 117 532
7 171 4.42308989639153 0.797510688406879 4.49824609187985 504.232248188635 2649.46694811723 114 589
7 172 4.52065705124945 1.03009121189272 4.60061378064089 492.75161858619 2488.93205532672 109 541
7 173 4.67129779463724 1.17726089795825 4.83527952458726 499.828864026185 2562.69814803125 107 530
7 174 4.68290990409523 0.908728726622797 4.75908736024324 505.754269642285 2598.46169869281 108 546
7 175 4.65303075115994 0.90728851185399 4.74031113558686 507.180351876433 2664.05485819981 109 562
7 176 4.80065461960875 1.08082157978795 4.82153673069379 489.666771200093 2434.87604900036 102 505
7 177 4.87767290818812 1.09485833808425 5.03306850292257 492.644963727 2481.30277194083 101 493
7 178 4.99904560827459 1.21933111012365 5.01242217228506 499.904560827459 2736.78250606764 100 546
7 179 4.96652617499071 1.28379010789687 5.09653493798179 511.552196024043 2594.13628343273 103 509
7 180 5.12617281557488 1.49043856779811 5.25365010991895 492.112590295188 2521.7520527611 96 480
7 181 5.1595319654209 1.4272079794538 5.25937909995706 479.836472784144 2661.24582457827 93 506
7 182 4.99364973747879 1.59071042143218 5.18620291949012 519.339572697794 2790.17717068569 104 538
7 183 5.12345137820314 1.78943102123588 5.19518069186112 502.098235063908 2571.61444247126 98 495
7 184 5.11638337248726 1.70009090067362 5.29728049726094 486.05642038629 2706.91033410034 95 511
7 185 5.05806922324531 1.39046528573956 5.12060426856659 505.806922324531 2534.69911294046 100 495
7 186 5.21461821119273 1.41468953381647 5.29684257582166 531.891057541658 2945.04447215684 102 556
7 187 5.02882706095945 1.13481896808005 5.1425535302039 472.709743730189 2545.56399745093 94 495
7 188 5.15758652544976 1.18652865813367 5.2609367663359 500.285892968626 2709.38243466299 97 515
7 189 5.0380663903026 1.51874465728012 5.09890075605826 488.692439859352 2319.99984400651 97 455
7 190 4.83201720819677 1.63136474349565 4.89076972111952 497.697772444267 2332.89715697401 103 477
7 191 4.93576194917872 1.60258594813658 5.03734674693913 513.319242714587 2558.97214744508 104 508
7 192 5.17324216317625 1.99959064288653 5.19830998920732 491.458005501744 2349.63611512171 95 452
7 193 5.15583429395859 1.70182671742565 5.32123408021563 510.4275951019 2660.61704010782 99 500
7 194 5.30142315480154 2.43264666931193 5.43634620094328 482.42950708694 2658.37329226127 91 489
7 195 5.3938748187566 2.63917614820043 5.44332623708823 507.024232963121 2797.86968586335 94 514
7 196 5.50093931570112 3.29679806093486 5.72546750452341 462.078902518894 2616.5386495672 84 457
7 197 5.58512997247768 3.47499777137696 5.87316048953236 547.342737302812 3165.63350385794 98 539
7 198 5.74155993403971 3.17445527361444 6.07681278322739 482.291034459336 2661.6439990536 84 438
7 199 5.66147029258544 3.33941862426707 5.72867840131971 509.532326332689 2646.64942140971 90 462
7 200 5.57152741040934 3.47053711843029 5.78147933316522 484.722884705612 2462.91019592838 87 426
7 201 5.52001960467305 2.64863659265397 5.64409240143331 507.84180362992 2776.89346150519 92 492
7 202 5.53092732984266 2.71846869329185 5.73632786446005 492.252532355997 2644.44714551608 89 461
7 203 5.79511569004216 3.63706352326748 5.7389383165392 509.97018072371 2548.0886125434 88 444
7 204 5.65448447301823 3.41276945820781 5.86823912404426 497.594633625604 2476.39691034668 88 422
7 205 5.98931286861358 3.79654792608928 6.26925362400122 515.080906700768 2689.50980469652 86 429
7 206 5.90831490649134 4.10244341831293 6.0997807048534 472.665192519307 2543.60855392387 80 417
7 207 5.89923050308529 4.93429239174565 6.16388299812148 507.333823265335 2915.51665811146 86 473
7 208 5.7120845799332 3.68971213433132 5.98310179976248 508.375527614055 3093.2636304772 89 517
7 209 5.76367420784439 3.59280643641555 5.93127201982671 484.148633458928 2710.59131306081 84 457
7 210 5.71993130279378 3.49694795755648 5.98344725766033 497.634023343059 2830.17055287333 87 473
7 211 5.90704504333374 4.05287871976885 6.1857457134031 531.634053900037 2993.9009252871 90 484
7 212 5.9218132172818 3.82421638031832 6.1351917889432 485.588683817107 2601.32131851192 82 424
7 213 6.2884398825967 3.94256910927684 6.31765837002707 496.786750725139 2830.31094977213 79 448
7 214 6.12075508344315 3.6842946418359 6.52841105310147 514.143427009225 2820.27357493984 84 432
7 215 6.42918397806112 3.94483515408952 6.59533612820525 482.188798354584 2638.1344512821 75 400
7 216 6.25890818459997 3.59980380466444 6.49499890303018 494.453746583398 2831.81952172116 79 436
7 217 6.22576291746451 3.19576346477652 6.21407864563867 510.51255923209 2995.18590719784 82 482
7 218 5.77715316090629 2.47638459588065 5.95462449855916 508.389478159754 2887.99288180119 88 485
7 219 5.8792314986248 2.51980612222138 6.12233484126369 511.493140380357 2834.64103150509 87 463
7 220 5.90389770899694 3.39198993981437 6.26491553730781 490.023509846746 2919.45064038544 83 466
7 221 5.84631170295989 2.98376470925617 6.14710112736252 491.090183048631 2723.1657994216 84 443
7 222 6.11175530646954 2.90878587520168 6.15849808418749 482.828669211094 2641.99567811643 79 429
7 223 6.1944129109486 2.70968822601149 6.33476372784793 507.941858697785 2723.94840297461 82 430
7 224 6.26122090276375 2.62115205510805 6.40905683331663 507.158893123864 2993.02954115887 81 467
7 225 6.33384258202597 2.70286540515467 6.5017344250161 500.373563980051 2945.28569453229 79 453
7 226 6.14092504707185 2.16473433960224 6.23715277411976 503.555853859891 2725.63576229033 82 437
7 227 6.24382777829298 1.85579286593177 6.52530857093688 499.506222263438 2884.1863883541 80 442
7 228 6.31749538445801 1.4890973254536 6.40685024102497 480.129649218808 2626.80859882024 76 410
7 229 6.12072528349547 1.37117547068286 6.20773662291349 526.38237438061 3060.41415509635 86 493
7 230 6.31369572393085 1.6825332154388 6.33501112438608 486.154570742675 2698.71473898847 77 426
7 231 6.26441696332119 1.65403740160804 6.39198902238001 482.360106175731 2659.06743331008 77 416
7 232 6.44791066954887 1.71025365097555 6.53097510686838 535.176585572556 3036.9034246938 83 465
7 233 6.48418817437761 2.15825844819972 6.54174021225923 492.798301252698 2969.95005636569 76 454
7 234 6.44499480460641 2.04467772961343 6.54227895422934 489.819605150087 2636.53841855443 76 403
7 235 6.46851472804524 2.13885270885422 6.54117091723425 472.201575147302 2577.22134139029 73 394
7 236 6.50373703655131 2.16139672847954 6.68085610527025 520.298962924105 2846.04470084513 80 426
7 237 6.64785247188865 1.7532098593445 6.69919374001542 505.236787863537 2947.64524560678 76 440
7 238 6.52026862306805 1.46457605129423 6.49113868404064 502.06068397624 2895.04785308213 77 446
7 239 6.35016677932223 1.3586041512 6.56142245852156 495.313008787134 2716.42889782793 78 414
7 240 6.37780160491217 1.18986423945971 6.43421256481319 503.846326788061 2850.35616621224 79 443
7 241 6.40217448161905 0.919669841983851 6.45476214420738 486.565260603048 2549.63104696191 76 395
7 242 6.57017310786529 0.924200484709467 6.60823720020606 512.473502413492 2755.63491248592 78 417
7 243 6.37704579388532 0.694659788055097 6.48120243923703 491.03252612917 2884.13508546048 77 445
7 244 6.47570408957385 0.738716914396722 6.52863562812333 498.629214897186 2578.81107310871 77 395
7 245 6.48905374078624 0.685843264413206 6.47782961431666 512.635245522113 2740.12192685595 79 423
7 246 6.53782322331612 0.716635902496611 6.53515651061235 496.874564972025 2999.63683837107 76 459
7 247 6.48891565348231 0.985891608790482 6.55317271120284 493.157589664655 2981.69358359729 76 455
7 248 6.45220808219389 0.960640490590719 6.44083099590532 516.176646575511 2917.69644114511 80 453
7 249 6.56205221217866 1.0801799593045 6.59290091189796 492.1539159134 2953.61960853029 75 448
7 250 6.51802867117928 1.38190855260944 6.48741355686901 501.888207680804 2977.72282260288 77 459
7 251 6.60029770811745 1.51722212647557 6.65017131118743 495.022328108809 2832.97297856584 75 426
7 252 6.68460232881998 1.70098023181215 6.82399852842643 494.660572332678 2859.25538341067 74 419
7 253 6.52370675257877 1.56759597799994 6.60118044452623 515.372833453723 3221.3760569288 79 488
7 254 6.37144123857867 1.52461591528925 6.41252881302503 503.343857847715 2892.05049467429 79 451
7 255 6.23261798932443 1.54973413173507 6.25000000246717 498.609439145954 2637.50000104115 80 422
7 256 6.09425616858244 0.790192007294425 6.2003138257515 505.823261992343 2994.75157783797 83 483
7 257 6.21342887875595 0.780251598060682 6.34020349006497 478.434023664208 2732.627704218 77 431
7 258 6.2614482152047 0.749679385082325 6.40216388831329 513.438753646785 2957.79971640074 82 462
7 259 6.24819969065543 0.698060077685482 6.27024839146286 487.359575871123 2752.63904385219 78 439
7 260 6.09694941982371 0.501391916140567 6.21808243095305 506.046801845368 3028.20614387414 83 487
7 261 6.13930034314622 0.507895015987944 6.17752204770057 509.561928481136 2650.15695846355 83 429
7 262 6.10126880090072 0.584274784281096 6.08317611165394 488.101504072058 2755.67877857924 80 453
7 263 6.01160644829328 0.562078210956228 6.0245444735068 516.998154553222 2976.12496991236 86 494
7 264 6.02642509015288 0.582132988556811 6.06976591930597 488.140432302383 2773.88302512283 81 457
7 265 6.01162783973552 0.779781520990053 6.07244622462583 492.953482858312 2665.80389261074 82 439
7 266 5.97639801878683 0.821102685749068 5.97410830802359 513.970229615667 2891.46842108342 86 484
7 267 5.81140136456003 0.495632668567708 5.80458174833599 493.969115987602 2594.64804150619 85 447
7 268 5.78586741287044 0.550660187866866 5.85126199240002 503.370464919728 2796.90323236721 87 478
7 269 5.801341787017 0.51250875117232 5.83773511369705 493.114051896445 2603.62986070888 85 446
7 270 5.71781098837386 0.57421903537873 5.76450731129902 491.731745000152 2905.3116848947 86 504
7 271 5.76430674359255 0.672104018634322 5.88702170406001 495.730379948959 2460.77507229708 86 418
7 272 5.83207577352518 0.749171437349886 5.8985411303371 507.390592296691 2542.27122717529 87 431
7 273 5.75595685826677 0.808798726847708 5.75303043933143 512.280160385742 2565.85157594182 89 446
7 274 5.74846445611474 1.06216567713368 5.87627360261569 505.864872138098 2738.34349881891 88 466
7 275 5.8062666430172 1.08679615652788 5.90643566113131 487.726398013445 2728.77327544266 84 462
7 276 5.9087999821769 1.38781113469886 6.019766364272 514.065598449391 3124.25874305717 87 519
7 277 5.93260080694616 1.16567892904642 5.96687490516334 492.405866976531 2577.68995903056 83 432
7 278 5.82976083523606 0.826597570065396 5.90655461415072 507.189192665537 2687.48234943858 87 455
7 279 5.77055023333388 0.941140094498326 5.77732994823429 496.267320066713 2646.0171162913 86 458
7 280 5.59227749105578 0.966844187586176 5.6596869592586 492.120419212909 2954.35659273299 88 522
7 281 5.50341093413893 0.898839139056324 5.56190213568883 517.320627809059 2647.46541658788 94 476
7 282 5.45040668678504 0.827572681727243 5.49489104630868 523.239041931364 3126.59300534964 96 569
7 283 5.31588186703611 0.98374411694843 5.41756108938054 457.165840565105 2600.42932290266 86 480
7 284 5.2545445110757 1.02010735352919 5.37240736643406 514.945362085418 2589.50035062122 98 482
7 285 5.25888318044326 1.04983901671768 5.34291975765195 494.335018961666 2276.08381675973 94 426
7 286 5.33108731577981 1.13689075450577 5.43965754725019 495.791120367522 2747.02706136135 93 505
7 287 5.32600694136153 1.02912831870612 5.49396948566925 516.622673312068 2845.87619357667 97 518
7 288 5.37416670303613 0.91601106765022 5.33995011595939 489.049169976288 2520.45645473283 91 472
7 289 5.19291375247693 0.873457989763739 5.27483644205786 498.519720237785 2542.47116507189 96 482
7 290 5.32039035594839 1.06846093351105 5.3889734197109 500.116693459149 2522.0395604247 94 468
7 291 5.3575350633452 1.0884404134627 5.39904730120699 508.965831017794 2726.51888710953 95 505
7 292 5.37302708147312 1.24526405476465 5.55323312176872 515.810599821419 2843.25535834558 96 512
7 293 5.62101116308721 1.4088771058538 5.71950365490725 477.785948862413 2539.45962277882 85 444
7 294 5.76442072651709 1.24876255388741 5.83193680971328 489.975761753952 2822.65741590123 85 484
7 295 5.71025851245199 1.26581211276209 5.8284679553691 502.502749095775 2663.60985560368 88 457
7 296 5.77864664925756 1.17096853019864 5.85948670614544 502.742258485408 2783.25618541908 87 475
7 297 5.80910993567302 1.32608377081281 5.90785652968871 517.010784274899 2953.92826484435 89 500
7 298 5.59203558675691 1.20557171560457 5.65758199342186 486.507096047852 2919.31230860568 87 516
7 299 5.70000142645002 1.1674572808844 5.76439742571142 501.600125527602 2547.86366216445 88 442
7 300 5.9013320025585 1.22651848547059 5.95180322204797 501.613220217473 2749.73308858616 85 462
7 301 6.07750838036932 1.3484250543517 6.16391162049448 498.355687190284 2551.85941088471 82 414
7 302 6.05582454239288 1.26076165360632 6.03839435953576 502.633437018609 2832.00695462227 83 469
7 303 5.91794662189255 1.31851237405276 5.99595252783064 485.27162299519 3015.96412149881 82 503
7 304 5.91935501830314 1.52240579625538 6.05544048164859 509.06453157407 2779.4471810767 86 459
7 305 5.84241159372305 1.18767284757047 5.96213821358218 479.07775068529 2677.0000578984 82 449
7 306 5.86603288883856 1.23939886925146 5.97399833508614 504.478828440116 2765.96122914488 86 463
7 307 5.80512019211678 1.18949615167264 5.87721816298616 505.04545671416 2521.32659192106 87 429
7 308 5.84657157058839 1.34905020953696 5.98469641891755 496.958583500014 2842.73079898584 85 475
7 309 5.87535404777801 1.47153943215777 5.91957582299783 511.155802156687 2752.60275769399 87 465
7 310 5.70211163499591 1.27011889748311 5.76369601684067 507.487935514636 2634.00907969619 89 457
7 311 5.82610734424127 1.67956396571099 5.97798380488031 477.740802227784 2678.13674458638 82 448
7 312 5.94399645450684 1.93558849176774 6.01490123296366 505.239698633081 2820.98867825996 85 469
7 313 5.97511027715513 1.65949001483404 6.03580206574651 501.909263281031 2963.57881428154 84 491
7 314 6.01289703864252 1.57409245361508 6.06676059174499 511.096248284614 2572.30649089988 85 424
7 315 6.02110103775423 1.43769579358825 6.21471971014417 481.688083020338 2703.40307391272 80 435
7 316 5.92270723661259 1.50986831127447 6.06110964222812 538.966358531746 2630.521584727 91 434
7 317 5.8579567387227 1.83155814377666 5.95873119465034 468.636539097816 2770.81000551241 80 465
7 318 6.07965757915016 1.9821729142712 6.18593602432354 504.611579069463 2969.2492916753 83 480
7 319 5.87902754835363 1.96116607180499 5.91052944308119 523.233451803473 2789.76989713432 89 472
7 320 5.70899214527738 1.24028721205822 5.7499121829893 462.428363767468 2501.21179960035 81 435
7 321 5.5871428285363 1.2071759951734 5.63469035172073 502.842854568267 2744.094201288 90 487
7 322 5.66837865397339 1.2123957614296 5.72413046817366 521.490836165552 2896.41001689587 92 506
7 323 5.76743174129028 1.46142932196337 5.73716270063551 495.999129750964 2621.88335419043 86 457
7 324 5.82386570685936 1.70427818123462 5.88290686102018 500.852450789905 2670.83971490316 86 454
7 325 5.78329867853646 1.8052858073341 5.88368440396406 503.146985032672 2983.02799280978 87 507
7 326 5.71245643867838 1.47203421884106 5.82913692417524 491.271253726341 2588.13679433381 86 444
7 327 5.90460841285197 1.78669930915006 5.99647981694757 495.987106679565 2758.38071579588 84 460
7 328 5.88250831418333 2.06232637897915 6.06405355977312 488.248190077216 2601.47897714267 83 429
7 329 5.83663700627765 2.06227837176869 5.98301620626457 507.787419546156 2883.81381141952 87 482
7 330 5.78827744225535 2.1209381490537 5.92584057243426 520.944969802982 2755.51586618193 90 465
7 331 5.65565366912582 1.61905012520995 5.8439607483884 480.730561875695 2507.05916105862 85 429
7 332 5.90713384641433 1.61001820453776 5.94526090750006 513.920644638046 2734.82001745003 87 460
7 333 5.85395532356337 1.6540778727403 6.00698110911152 503.44015782645 2468.86923584483 86 411
7 334 5.72223912161659 1.8457486137458 5.78118821507111 486.39032533741 2798.09509609442 85 484
7 335 5.953049675676 1.8976816957881 6.1199097551364 511.962272108136 2913.07704344493 86 476
7 336 5.78707212415236 1.90196867379283 5.83089675395356 491.901130552951 2705.53609383445 85 464
7 337 5.56111216722188 1.48541647333116 5.63393139247448 483.816758548304 2681.75134281785 87 476
7 338 5.54078447954987 1.76952436593475 5.71932523111282 526.374525557238 2791.03071278306 95 488
7 339 5.67010556947721 1.79744664166091 5.8193678983366 498.969290113994 2665.27049743816 88 458
7 340 5.69576074506128 2.01819385661116 5.80179137393579 484.139663330208 2668.82403201046 85 460
7 341 5.78415394238402 2.1638324755232 5.84532906151176 526.358008756946 2905.12854357135 91 497
7 342 5.86281897191703 2.2379269727917 5.83426362400061 486.613974669113 2648.75568529628 83 454
7 343 5.58269918784685 1.34874504618232 5.73120827694811 496.86022771837 2796.82963915068 89 488
7 344 5.71766242175371 1.46675988166963 5.71414400508896 503.154293114327 2719.93254642235 88 476
7 345 5.60526565183195 1.51307804955594 5.64173744605631 498.868643013044 2798.30177324393 89 496
7 346 5.77397336905427 2.42430800161731 6.0505251591632 496.561709738668 2765.08999773758 86 457
7 347 5.67731115175708 2.40385142750937 5.87129977363132 493.926070202866 2765.38219338035 87 471
7 348 5.61519710784806 2.69466629584285 5.79757131393072 488.522148382781 2574.12166338524 87 444
7 349 5.65308911508653 2.35142223057837 5.7366220816212 503.124931242701 2719.15886668845 89 474
7 350 5.60078124086325 2.5166922303101 5.61286636628298 532.074217882009 2727.85305401353 95 486
7 351 5.30276964523008 2.05152659527732 5.45585984500508 477.249268070707 2378.75489242222 90 436
7 352 5.37632370087799 2.1172725080282 5.58399236438824 499.998104181653 2752.9082356434 93 493
7 353 5.4088774422252 2.10697197155914 5.53733864456985 519.25223445362 2868.34141788718 96 518
7 354 5.19124664491393 1.6356643771134 5.24367081133953 493.168431266823 2506.4746478203 95 478
7 355 4.97980085009596 1.58236713758954 5.10294514900986 488.020483309404 2684.14914837919 98 526
7 356 4.87125838669139 1.45231128446584 4.93705555207255 496.868355442522 2369.78666499482 102 480
7 357 4.87799331700501 1.68789886919969 4.97543078385349 526.823278236541 2567.3222844684 108 516
7 358 4.9734430433235 1.42548170002113 5.10711438266258 497.34430433235 2747.62753787247 100 538
7 359 5.05931040953348 1.59541618933865 5.17331345468469 485.693799315214 2571.13678697829 96 497
7 360 5.01122931369526 1.48990785764572 5.09930526892174 516.156619310611 2891.30608747863 103 567
7 361 4.91056545842595 1.21635657845521 5.02988679566476 491.056545842595 2525.00317142371 100 502
7 362 4.8678565077293 1.0955202480206 5.05712758880178 501.389220296118 2649.93485653214 103 524
7 363 5.06625992658122 1.14593869172906 5.1578608290609 496.493472804959 2429.35245048768 98 471
7 364 5.0271046243827 1.09262706935705 5.1037396965847 502.71046243827 2526.35114980943 100 495
7 365 5.29222766277679 1.35433889413744 5.37945848076695 492.177172638241 2501.44819355663 93 465
7 366 5.35707057119411 1.54737893438126 5.45789965549861 508.921704263441 2925.43421534725 95 536
7 367 5.34382875798012 1.52799976585704 5.45950160960432 480.944588218211 2615.10127100047 90 479
