"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
11 467 2.06608536980425 0.307906104177233 2.17675944106964 512.389171711454 1103.61703662231 248 507
11 468 2.1215335815145 0.36214541340204 2.17896758959518 490.074257329849 997.967156034592 231 458
11 469 2.10324515436962 0.352429417865423 2.12210752987863 502.675591894339 1065.29797999907 239 502
11 470 2.04114496767272 0.315033650511802 2.0656598316349 502.12166204749 1003.91067817456 246 486
11 471 2.01422637569614 0.26944115412684 2.09335120325922 497.513914796947 1017.36868478398 247 486
11 472 2.0607779611647 0.258567342232214 2.10848935974215 502.829822524187 1024.72582883469 244 486
11 473 2.12110695589512 0.273496099273178 2.14961781617298 500.581241591249 1038.26540521155 236 483
11 474 2.09814563314095 0.304627361376781 2.12654443186264 490.966078154983 967.577716497499 234 455
11 475 2.05117089804044 0.286567953029292 2.10391901355125 508.69038271403 1005.6732884775 248 478
11 476 2.07141206403672 0.275069033732346 2.10423957931636 499.210307432849 991.096841858007 241 471
11 477 2.07008319858754 0.30156423715583 2.05585068466668 494.749884462422 1001.19928343267 239 487
11 478 2.04728181437717 0.311706113139932 2.09663126936191 505.67860815116 928.807652327324 247 443
11 479 2.04375949196234 0.307409454323726 2.09390413754559 500.721075530773 1019.7313149847 245 487
11 480 2.03197672053049 0.337038208791775 2.07849053485322 501.898249971031 916.614325870268 247 441
11 481 2.02258904618451 0.29259856487587 2.04251775927482 497.55690536139 980.408524451913 246 480
11 482 1.98199480998727 0.300311006745848 2.02211288470806 499.462692116791 1021.16700677757 252 505
11 483 1.97182291043248 0.29164891673914 2.0283410005649 500.843019249851 979.688703272847 254 483
11 484 1.98891591166892 0.265556220968005 2.00553128541045 497.228977917229 1026.83201813015 250 512
11 485 1.98853682137692 0.311872223401447 2.03525764278902 509.065426272492 985.064699109884 256 484
11 486 2.0139211947065 0.344179700414644 2.05682803118245 489.382850313679 937.913582219198 243 456
11 487 2.01606855765808 0.33390896544858 2.04931244746967 493.936796626229 1000.0644743652 245 488
11 488 2.01447289465549 0.367499000380754 2.06259909549462 515.705061031807 1051.92553870226 256 510
11 489 2.01378521215807 0.385597734001464 2.07100083340113 487.336021342253 956.802385031324 242 462
11 490 2.03731885139753 0.359055875910962 2.11251744783239 503.21775629519 927.395159598419 247 439
11 491 2.07168040824151 0.319933259245664 2.11434024655222 501.346658794445 1088.88522697439 242 515
11 492 2.05187075537765 0.318362951327962 2.08330413606324 498.604593556768 906.237299187507 243 435
11 493 2.03654663698647 0.292174671416038 2.07087123611873 500.990472698672 956.742511086854 246 462
11 494 1.99460955299106 0.310482365460111 2.05113119742927 504.636216906738 964.031662791755 253 470
11 495 2.02722311368748 0.361362371312797 2.08132232085785 506.805778421871 1011.52264793692 250 486
11 496 2.02473707566587 0.340038515211448 2.02571246944627 489.98637231114 925.750598536944 242 457
11 497 1.96339029982869 0.389938865407712 2.02276999641472 502.627916756144 1023.52161818585 256 506
11 498 1.96526100523487 0.359887058161965 2.06705034474772 493.280512313952 1012.85466892638 251 490
11 499 2.01467571919201 0.359398519728022 2.04456068067411 511.72763267477 975.255444681552 254 477
11 500 2.01818277177768 0.383715271732548 2.04919345381442 486.382047998421 993.858825099996 241 485
12 1 0.499102259225473 0.00050000093591326 0.493408189165178 19.9640903690189 26.1506340257544 40 53
12 2 0.493408189165178 0.000846905624814411 0.494207218531074 26.1506340257544 32.1234692045198 53 65
12 3 0.494207218531074 0.00126033866583925 0.498603512627428 32.1234692045198 40.8854880354491 65 82
12 4 0.498603512627428 0.00190161907242995 0.496619430122946 40.8854880354491 48.1720847219257 82 97
12 5 0.496619430122946 0.00208276405214541 0.491952838109685 48.1720847219257 64.4458217923688 97 131
12 6 0.491952838109685 0.0028476710926687 0.498856491451463 64.4458217923688 90.7918814441663 131 182
12 7 0.498856491451463 0.0033862817928195 0.501543127458474 90.7918814441663 122.376523099868 182 244
12 8 0.501543127458474 0.00344226713280291 0.502691861759463 122.376523099868 171.920616721737 244 342
12 9 0.502691861759463 0.00392569134459943 0.501985095869754 171.920616721737 218.363516703343 342 435
12 10 0.501985095869754 0.0039515716074253 0.502733871121127 218.363516703343 280.022766214468 435 557
12 11 0.502733871121127 0.00440936810950457 0.504797404541416 280.022766214468 350.834196156284 557 695
12 12 0.504797404541416 0.00481811162765004 0.507446727649972 350.834196156284 466.343542710324 695 919
12 13 0.507446727649972 0.00541290424323546 0.50816081954804 466.343542710324 615.890913292224 919 1212
12 14 0.50816081954804 0.00560900853615445 0.509999288958502 615.890913292224 835.888834602984 1212 1639
12 15 0.509999288958502 0.00635412179124134 0.510585172620392 835.888834602984 1106.94865424101 1639 2168
12 16 0.510585172620392 0.0067643545231308 0.511065419550075 1106.94865424101 1500.99913721857 2168 2937
12 17 0.511065419550075 0.00702705285623059 0.512507465619136 1500.99913721857 2026.45451905806 2937 3954
12 18 0.51300380375396 0.0076290448293776 0.518479990693642 1951.46646948006 2753.12875058324 3804 5310
12 19 0.515885847635956 0.00826460027369791 0.517410429469279 1549.72108629841 2128.10909640715 3004 4113
12 20 0.509889737856911 0.00821831450394686 0.511253050806312 499.691943099773 710.130487569968 980 1389
12 21 0.509259917483289 0.00839495957174385 0.513931909011231 500.602498886073 661.430366897455 983 1287
12 22 0.511648073126601 0.00934122626143498 0.515021785193118 498.856871298436 693.73434465513 975 1347
12 23 0.509545087428584 0.00990444341463028 0.511861851699951 500.373275854869 667.467854616736 982 1304
12 24 0.510214192097827 0.0103579802956243 0.512923606434763 500.00990825587 678.085007706757 980 1322
12 25 0.509366256344991 0.0112290106292597 0.514695163343126 498.160198705402 700.500117309995 978 1361
12 26 0.51183567596645 0.0113250837391704 0.520522176115639 501.598962447121 702.704937756113 980 1350
12 27 0.517954730535618 0.0119692632229897 0.516595563915573 500.862224427943 665.891681887174 967 1289
12 28 0.514822045673229 0.0119554215632016 0.517833372030753 495.258807937646 668.522883291702 962 1291
12 29 0.516609011528591 0.0123675678213417 0.520107371707765 504.727004263434 671.978724246432 977 1292
12 30 0.517223193161443 0.0126750285458875 0.520074313541259 499.120381400792 675.056458976554 965 1298
12 31 0.518754043820009 0.0128643555708002 0.523452772612521 500.078898242489 673.683718352315 964 1287
12 32 0.520442010659423 0.0132576149966491 0.522775472344986 500.144772243706 691.109174440072 961 1322
12 33 0.519978878229492 0.0128448786190852 0.520061263700805 499.699701978542 693.761725776874 961 1334
12 34 0.519980760310523 0.013614923372933 0.528404220752272 497.621587617171 692.737933406228 957 1311
12 35 0.526409311884755 0.0146735325866006 0.530867010330757 501.141664914287 689.065379409323 952 1298
12 36 0.526706787226349 0.0156494627678116 0.528131597762888 500.898154652258 680.2334979186 951 1288
12 37 0.52868978038018 0.0148657631543534 0.538200117567161 501.197911800411 723.879158127832 948 1345
12 38 0.534959208331139 0.015922246913473 0.534592755480236 499.651900581284 679.46739221538 934 1271
12 39 0.532280679027998 0.0158493241905491 0.536530906461069 501.408399644374 697.49017839939 942 1300
12 40 0.53445473504289 0.0154672450204458 0.532264409400876 497.042903589888 698.86316954335 930 1313
12 41 0.530709314497182 0.0162256479509209 0.539709392012316 500.458883570843 718.353200768393 943 1331
12 42 0.534461413157649 0.0169525238889384 0.544178569592209 499.721421302401 738.450318936628 935 1357
12 43 0.538852545743503 0.017298875207581 0.541880324408365 500.055162449971 690.897413620665 928 1275
12 44 0.537525239699753 0.0163189643407259 0.549478604200845 499.89847292077 687.397733855257 930 1251
12 45 0.546096203472402 0.0171225952329594 0.545193479307955 501.316314787665 688.03417088664 918 1262
12 46 0.542348057208584 0.0188156593492519 0.560302573985294 499.502560689106 698.137007185676 921 1246
12 47 0.555989456178237 0.020648715484757 0.566410146805536 499.278531648057 709.145503800531 898 1252
12 48 0.564468447405005 0.0220283850670678 0.576808744992552 501.247981295644 732.547106140542 888 1270
12 49 0.575127583254739 0.0242181517258485 0.577786110637753 500.360997431623 688.721043880202 870 1192
12 50 0.573861098754245 0.0238826931135336 0.580251206396418 499.833017014947 673.671650626241 871 1161
12 51 0.581824907430046 0.0256362445186736 0.586677719944951 499.78759548241 679.372799696254 859 1158
12 52 0.584024265317852 0.0274129168385424 0.590259004461948 497.58867405081 651.055681921528 852 1103
12 53 0.588776639706109 0.0295082709566488 0.605739012432672 502.815250309017 753.539331466244 854 1244
12 54 0.600190287832886 0.0323215369474691 0.619775906922207 498.157938901295 699.726998915172 830 1129
12 55 0.615582797569356 0.0358387261546128 0.631603891218043 499.237648828748 724.449663227095 811 1147
12 56 0.627531895116354 0.0367485117442425 0.650347466946065 501.397984197967 740.095417384622 799 1138
12 57 0.638447308650208 0.0402170193943519 0.64396519175307 499.265795364463 714.801362845907 782 1110
12 58 0.634956151185394 0.0404529583301725 0.653830282234741 497.805622529349 732.943746385144 784 1121
12 59 0.642855067146964 0.0387318385126035 0.654088980936494 500.784097307485 727.346946801381 779 1112
12 60 0.650435221071907 0.0410384637125754 0.674795859867691 499.534249783224 684.917797765707 768 1015
12 61 0.671507574992086 0.0407102153682995 0.683408939069905 500.273143369104 753.116650855035 745 1102
12 62 0.671608998278854 0.0400118607028743 0.681658178896277 501.691921714304 752.55062950149 747 1104
12 63 0.673954496265036 0.0396639116670357 0.686063379903301 499.400281732391 756.727908033341 741 1103
12 64 0.677141828316499 0.0391221153700564 0.705762055262735 497.022101984311 712.1139137601 734 1009
12 65 0.694986541301058 0.0372223284125915 0.699058004562276 501.085296278063 696.261772544027 721 996
12 66 0.694423081608865 0.0393265963158105 0.714565416580657 496.512503350339 737.431509911238 715 1032
12 67 0.71086985623911 0.043181395305249 0.73635325741145 505.428467786007 751.080322559679 711 1020
12 68 0.727280450669608 0.0426269547255226 0.738688534293494 498.187108708682 720.96000947045 685 976
12 69 0.726643316553884 0.0432235612652151 0.748656578150872 499.930601789072 716.464345290384 688 957
12 70 0.73828752972641 0.0399407335622855 0.752639094779345 500.558945154506 721.028252798613 678 958
12 71 0.750131823429098 0.048316265831949 0.77102159356267 500.337926227209 730.928470697411 667 948
12 72 0.758307771865698 0.0465288927034492 0.766288509482102 498.208206115764 735.636969102818 657 960
12 73 0.761326196849564 0.0468292416374149 0.778844274679629 500.191311330164 743.017438044366 657 954
12 74 0.773057811355188 0.0523405007799953 0.79043080690495 500.941461758162 749.328404945893 648 948
12 75 0.782210889772204 0.0577465649108388 0.792507272719092 502.179391233755 739.409285446913 642 933
12 76 0.779708515076493 0.0538244719466372 0.805077005484755 495.89461558865 764.018078205033 636 949
12 77 0.791319390894938 0.0471766484719894 0.792007181848289 500.113855045601 758.742880210661 632 958
12 78 0.781261047915782 0.0395675922499058 0.797311557148076 498.444548570269 759.837913962116 638 953
12 79 0.793751322380554 0.0488775335892287 0.80786045315226 502.444587066891 748.886640072145 633 927
12 80 0.805902792713616 0.0504438597515936 0.816113753385653 499.659731482442 758.169676895271 620 929
12 81 0.797477032490756 0.0453735640417049 0.818363175534526 500.018099371704 766.806295475851 627 937
12 82 0.804799334135258 0.0466983416368124 0.815041454800839 502.999583834536 737.61251659476 625 905
12 83 0.802323825450752 0.0526256755072025 0.816201806695513 497.440771779466 692.955333884491 620 849
12 84 0.809682743280375 0.0484877045530542 0.833658849690357 498.764569860711 762.797847466676 616 915
12 85 0.820985093562038 0.0524567590230393 0.840911659692055 499.979921979281 771.115991937615 609 917
12 86 0.826356251983932 0.0436893463223331 0.837158033741946 501.598244954247 773.534023177558 607 924
12 87 0.82374393523895 0.0442955793940512 0.839808535029319 500.012568690043 807.895810698205 607 962
12 88 0.816323697999091 0.0405758570077626 0.822928417500962 498.773779477445 751.333645178378 611 913
12 89 0.813506408568305 0.0456206380983158 0.819267294953703 498.679428452371 730.786427098703 613 892
12 90 0.805960651369735 0.049067433720859 0.820810770104218 498.083682546496 750.221043875255 618 914
12 91 0.807061920103766 0.049203353959295 0.829825361630613 504.413700064854 739.374397212876 625 891
12 92 0.814502144099936 0.0567880622202227 0.83817912602901 497.660810045061 767.772079442573 611 916
12 93 0.827186750089496 0.0614610476602683 0.86083234246252 501.275170554235 760.975790736868 606 884
12 94 0.850631433621778 0.0660431193664447 0.855351909181607 501.021914403227 811.728961813345 589 949
12 95 0.845424638952767 0.0606925419853174 0.866264950842236 502.182235537944 770.975806249591 594 890
12 96 0.855865439296709 0.0571875185518633 0.894920309012493 498.113685670685 814.377481201369 582 910
12 97 0.87550243739179 0.0661660322976668 0.898151965638542 499.911891750712 804.744161212134 571 896
12 98 0.884712800162211 0.060392487621557 0.897161243336836 498.093306491325 793.9877003531 563 885
12 99 0.89468220957491 0.0688151498459242 0.922501343270533 495.6539441045 745.381085362591 554 808
12 100 0.902933584389071 0.073939244373298 0.933012893577903 501.128139335934 829.448462390756 555 889
12 101 0.909669511073088 0.0732444208501477 0.938269116879705 504.866578645564 765.627599373839 555 816
12 102 0.919710382266993 0.066151461468556 0.932878056793646 497.563316806443 800.409372728949 541 858
12 103 0.918877963548337 0.0606541751745301 0.933052009883462 500.788490133844 779.098428252691 545 835
12 104 0.914746378309969 0.0597154141385627 0.939558092280102 499.451522557243 802.382610807207 546 854
12 105 0.927127324232765 0.0643036422729941 0.944595238825304 501.575882409926 779.291072030876 541 825
12 106 0.92140141495384 0.0645599759639276 0.961541098647591 498.478165490027 789.425241989672 541 821
12 107 0.948773603117046 0.0722795698073148 0.957847894268267 500.003688842683 782.561729617174 527 817
12 108 0.958562226755941 0.0792239819076854 0.983634713160813 501.328044593357 815.433177210314 523 829
12 109 0.968094134201067 0.0884653688847508 1.00170852844315 496.632290845147 790.348028941649 513 789
12 110 0.989795161448347 0.0983198741633816 1.00716807852856 500.836351692864 790.626941644917 506 785
12 111 0.995995507352618 0.100645787459033 1.05396493264285 499.989744691014 815.768857865564 502 774
12 112 1.03984552084454 0.123548144056954 1.05780334471122 499.125850005379 858.936315905511 480 812
12 113 1.04328052538126 0.122795717450249 1.09197315528171 498.688091132244 825.531705392973 478 756
12 114 1.04998656099661 0.122511373992345 1.0584192335937 498.743616473389 787.46390979371 475 744
12 115 1.0321943244471 0.11588835188451 1.06602665011034 504.743024654633 806.982174133526 489 757
12 116 1.07216622400365 0.139789641076073 1.1037492984368 497.485127937694 768.20951171201 464 696
12 117 1.07290371464338 0.131232438755239 1.09741964353627 496.754419879884 792.336982633189 463 722
12 118 1.06819766116719 0.129481297481961 1.09641453888838 500.984703087412 769.683006299644 469 702
12 119 1.10661458035507 0.150574417332166 1.1440340779547 505.722863222268 850.01731992034 457 743
12 120 1.11154382588427 0.158484109830404 1.13570058390235 497.971633996153 785.904804060425 448 692
12 121 1.09960262196556 0.164877716318604 1.13674970429724 492.621974640571 826.417035024097 448 727
12 122 1.11443691798203 0.179001328302572 1.15928741243988 507.068797681825 869.46555932991 455 750
12 123 1.10870701045116 0.169912409618356 1.15368183289317 495.592033671667 867.568738335662 447 752
12 124 1.11994431004677 0.162230133460983 1.11644644795912 496.13532935072 799.37565673873 443 716
12 125 1.06580111842069 0.144608033519179 1.10331672895992 499.860724539303 809.83447905658 469 734
12 126 1.06190375230483 0.138547314105225 1.10463128322641 504.404282344794 916.843965077922 475 830
12 127 1.05412454456311 0.131039569494246 1.08837318967804 504.925656845729 817.36826544821 479 751
12 128 1.07539060474007 0.139572738128731 1.12468837922452 496.830459389912 855.887856589857 462 761
12 129 1.12175702753647 0.159826172715669 1.15572954113294 495.816606171121 796.297653840598 442 689
12 130 1.12950223764589 0.156925034977433 1.13228234214622 496.980984564191 853.740885978253 440 754
12 131 1.1040082358373 0.155552286885252 1.16227306826302 504.531763777644 834.512063012846 457 718
12 132 1.13410554891434 0.149599454888222 1.17317540075371 505.811074815795 877.535199763779 446 748
12 133 1.14341860492502 0.154503375738248 1.18485618715967 501.960767562085 876.793578498153 439 740
12 134 1.1676882435431 0.163187411304359 1.19426598254056 495.099815262274 798.963942319635 424 669
12 135 1.17008808226584 0.1615555478187 1.2067240712898 491.436994551652 868.841331328659 420 720
12 136 1.19094847362997 0.156890685059619 1.23264677830396 503.771204345477 788.893938114537 423 640
12 137 1.22158115133542 0.147026335435691 1.2608416043781 504.51301550153 840.981350120191 413 667
12 138 1.23859191262509 0.143004206659055 1.26443373416043 496.675356962661 866.137107899898 401 685
12 139 1.23761149927012 0.136757061592977 1.24323213755286 502.470268703667 869.019264149451 406 699
12 140 1.21372109379227 0.151061538248351 1.22735740155659 498.839369548622 845.64924967249 411 689
12 141 1.21759370035786 0.140683567570809 1.24212993813243 501.64860454744 834.711318424991 412 672
12 142 1.23336814203349 0.140627408310095 1.2676630514112 503.214201949662 808.769026800345 408 638
12 143 1.23039118505588 0.145989933658633 1.27002810126022 498.308429947633 897.909867590972 405 707
12 144 1.25975520661972 0.146796974977814 1.31586896716825 498.86306182141 844.787876922015 396 642
12 145 1.28757190212794 0.136324482319514 1.31524295113381 500.86546992777 808.874414947291 389 615
12 146 1.2903880576164 0.142441183214449 1.33646172897313 499.380178297549 940.869057197081 387 704
12 147 1.31193702114429 0.133762003145817 1.33146074745453 499.848005055975 973.297806389259 381 731
12 148 1.32641346814884 0.130754177142933 1.32961334686675 498.731464023962 892.170555747588 376 671
12 149 1.29474230488103 0.125805269306832 1.30491457225484 498.475787379195 823.401095092806 385 631
12 150 1.29229501503557 0.114255162536951 1.29650936280218 501.410465833803 842.731085821418 388 650
12 151 1.26965284446634 0.106760884585772 1.29375517529634 500.243220719738 886.222295077993 394 685
12 152 1.30030599513512 0.0949255291262333 1.32897587670362 500.617808127021 834.596850569875 385 628
12 153 1.32365404092978 0.10647927131278 1.3527487089778 501.664881512385 900.930640179217 379 666
12 154 1.33603565089778 0.116972759182247 1.36907183342202 498.34129778487 920.016272059601 373 672
12 155 1.32249699292714 0.120759990829744 1.33220952453325 501.226360319387 897.90921953541 379 674
12 156 1.30949206815612 0.123806003439644 1.34567662258777 502.844954171949 853.158978720646 384 634
12 157 1.32476831795054 0.112982847141656 1.33314207059966 491.48904595965 923.867454925567 371 693
12 158 1.3159303618334 0.113032587571745 1.33676122576088 505.317258944027 848.843378358156 384 635
12 159 1.33476016311217 0.11839794641324 1.33888321301843 496.530780677727 823.413176006331 372 615
12 160 1.32267925587521 0.12372853646049 1.33471953897659 499.972758720828 867.567700334786 378 650
12 161 1.31452460763129 0.125829923403426 1.32621888137543 498.204826292258 885.914212758787 379 668
12 162 1.3002097976662 0.145145165396772 1.32815604080391 504.481401494487 916.427668154697 388 690
12 163 1.2953873460613 0.134223151907535 1.34671931256619 503.905677617846 952.130553984299 389 707
12 164 1.31104974324607 0.143783865945252 1.36806143154777 494.265753203767 917.969220568551 377 671
12 165 1.33643849985073 0.141799672649949 1.36770266573096 499.827998944173 850.711058084659 374 622
12 166 1.32777076885986 0.153952547033934 1.33993169887214 500.569579860166 833.437516698471 377 622
12 167 1.33339045433251 0.166981835332969 1.35768617058844 505.354982192021 874.349893858958 379 644
12 168 1.32673142075313 0.182202004856123 1.36459303584074 493.544088520166 813.297449361078 372 596
12 169 1.32953863987933 0.190558309183002 1.37886455220239 495.917912674989 870.063532439705 373 631
12 170 1.35356269099549 0.184053740059044 1.36368499772702 503.525321050321 868.667343552111 372 637
12 171 1.33443294334405 0.182068507426673 1.37931169572141 505.750085527394 888.276732044589 379 644
12 172 1.33928011213132 0.171077440691467 1.39527326596595 494.194361376457 911.113442675765 369 653
12 173 1.367834920884 0.160529245743321 1.38636165213621 503.363250885312 872.021479193675 368 629
12 174 1.34064412056794 0.152912065789406 1.38480172064947 498.719612851273 898.736316701509 372 649
12 175 1.36453833836298 0.149526215588881 1.39186577699098 500.785570179214 897.753426159184 367 645
12 176 1.35666497620372 0.158878066556178 1.37506416543354 497.896046266764 866.290424223132 367 630
12 177 1.35700795548482 0.155139238956415 1.40079515339773 504.806959440351 907.715259401729 372 648
12 178 1.39871078857443 0.150478631959972 1.4278000641219 495.14361915535 896.658440268555 354 628
12 179 1.41223109815608 0.168025525954926 1.4537328681374 501.34203984541 920.212905530976 355 633
12 180 1.42020599511233 0.167823495115621 1.43470410216488 499.91251027954 890.951247444393 352 621
12 181 1.40726509019271 0.162887479639695 1.45196591813757 495.357311747835 945.229812707558 352 651
12 182 1.42408762405894 0.163867119475561 1.47038610457712 506.975194164983 913.109770942389 356 621
12 183 1.43933351414049 0.141879047213491 1.45038325288649 498.009395892609 918.092599077146 346 633
12 184 1.41408458087722 0.143330406882398 1.42403142748287 494.929603307027 862.963045054617 350 606
12 185 1.39054585886334 0.150289112364378 1.43836430341485 501.987055049667 881.717317993303 361 613
12 186 1.4083018129805 0.149216354897895 1.43443296267026 501.355445421058 930.946992772999 356 649
12 187 1.41307397305544 0.154985188160362 1.44083857304411 503.054334407736 891.879076714303 356 619
12 188 1.39822485291508 0.142011119163133 1.40167115002861 497.768047637769 798.952555516308 356 570
12 189 1.37377388669164 0.122411937581683 1.39502347735796 500.053694755759 874.679720303443 364 627
12 190 1.37176394310034 0.124349569286557 1.38051409112378 497.950311345424 855.918736496745 363 620
12 191 1.35353555582155 0.132364220666446 1.37908925130429 504.868762321438 871.584406824311 373 632
12 192 1.35297359173093 0.116309193992974 1.37855306765064 497.894281756983 876.759751025806 368 636
12 193 1.36017928386889 0.129236745721139 1.3730051998117 501.906155747622 873.231307080242 369 636
12 194 1.33908421603535 0.121262410107852 1.38835353534057 498.139328365151 902.429797971372 372 650
12 195 1.37852983322237 0.13425124431361 1.41499886394986 499.027799626499 945.219241118504 362 668
12 196 1.38831614813165 0.157111774179281 1.41681896820123 502.570445623656 905.347320680588 362 639
12 197 1.36731630361172 0.133448744572111 1.43210049487697 497.703134514665 920.840618205894 364 643
12 198 1.39402196710911 0.15080037994948 1.44128878215456 493.483776356623 887.83388980721 354 616
12 199 1.42482235447346 0.157453409099931 1.44941317298257 507.236758192552 946.46680195762 356 653
12 200 1.424343161897 0.155349447679129 1.4183020463306 497.095763502053 835.379905288721 349 589
12 201 1.38851183117539 0.152506251873047 1.43224749373261 502.641282885491 906.612663532745 362 633
12 202 1.41843908161331 0.163675360195607 1.45590315624299 499.290556727885 912.851278964355 352 627
12 203 1.4592512791768 0.177689014200577 1.47518531435816 500.523188757642 882.160817986179 343 598
12 204 1.44766452628714 0.171762334868055 1.47829029056028 499.444261569063 861.843239396641 345 583
12 205 1.44649564312617 0.176798448126356 1.49744062256251 499.040996878528 937.397829724134 345 626
12 206 1.48772057247618 0.183861011863185 1.50085677543342 499.874112351997 927.529487217856 336 618
12 207 1.48196027838072 0.16601418106264 1.53530915324378 500.902574092682 901.226472954098 338 587
12 208 1.53739185773083 0.174343108299849 1.56470248982216 499.652353762519 915.350956545965 325 585
12 209 1.50095552344274 0.176878359346923 1.53620935139782 496.816278259546 927.870448244284 331 604
12 210 1.49457620757321 0.170552029424768 1.53886383051891 499.188453329454 931.012617463943 334 605
12 211 1.5234949797654 0.177109028888456 1.56560274663001 501.229848342818 940.927250724635 329 601
12 212 1.54527186277001 0.184228777917173 1.57843324607261 503.758627263023 942.324647905348 326 597
12 213 1.55895989744039 0.186152544477032 1.60331356507014 495.749247386044 915.492045655049 318 571
12 214 1.56547493320258 0.203078382947394 1.59336716446654 502.51745355803 933.713158377392 321 586
12 215 1.52568042995299 0.191377297031138 1.55288744876022 500.42318102458 936.391131602413 328 603
12 216 1.51469834281978 0.202458898690145 1.54549971225161 498.335754787706 865.479838860903 329 560
12 217 1.50795580290059 0.217491521412114 1.57167068643902 496.117459154292 947.71742392273 329 603
12 218 1.50943075896964 0.216597412932053 1.53907023830459 504.149873495859 889.582597740051 334 578
12 219 1.53854528044502 0.210842879035081 1.58851622232436 500.027216144631 924.516441392777 325 582
12 220 1.56258427114703 0.202676254054684 1.5664317366784 501.589551038197 874.068909066546 321 558
12 221 1.53577365372354 0.189936974283062 1.56214353782986 496.054890152703 899.794677790002 323 576
12 222 1.51837378343894 0.160386997540585 1.5663596031418 499.54497475141 916.320367837954 329 585
12 223 1.53353756361351 0.166676962291758 1.5540004120622 504.533858428846 888.888235699578 329 572
12 224 1.51865494560677 0.173607668738233 1.5762607123255 496.600167213412 873.248434628327 327 554
12 225 1.54752142356121 0.17927116365155 1.57725437551374 502.944462657393 884.839704663208 325 561
12 226 1.58295185215466 0.160386877744118 1.61158091949148 495.463929724409 921.824285949129 313 572
12 227 1.61330607812214 0.173563507050455 1.66639410722811 503.351496374107 926.51512361883 312 556
12 228 1.63153661786055 0.177715784369736 1.65123028474118 502.51327830105 962.667256004106 308 583
12 229 1.64154841690867 0.168237425590878 1.68764378689035 497.389170323328 948.455808232376 303 562
12 230 1.64575503251646 0.173776929289499 1.67911266137437 500.309529885004 978.922681581258 304 583
12 231 1.65024824070435 0.174737691506717 1.68564774049215 500.025216933417 967.561803042492 303 574
12 232 1.63247002555657 0.176596994980415 1.64654890466821 494.638417743641 918.774288804863 303 558
12 233 1.63722804622092 0.18087389633598 1.67623227119055 502.629010189823 960.481091392183 307 573
12 234 1.62324990629817 0.184432069170411 1.64264775597314 499.960971139836 923.168038856902 308 562
12 235 1.58398447423959 0.159987693805233 1.59995801887071 502.123078333949 947.175147171458 317 592
12 236 1.57002182985821 0.167515068259091 1.60255177285939 500.836963724768 972.748926125652 319 607
12 237 1.60257326323558 0.136978181132929 1.65442181249302 496.797711603031 883.46124787127 310 534
12 238 1.64298504693864 0.13684055067684 1.67717158309911 504.396409410162 922.444370704512 307 550
12 239 1.64802827221734 0.132708433763567 1.66428045554709 496.056509937419 923.675652828635 301 555
12 240 1.65255492947627 0.146323588764458 1.68813369730731 502.376698560786 913.280330243254 304 541
12 241 1.67020528696443 0.145987235638717 1.69951185431744 496.050970228434 926.233960603006 297 545
12 242 1.67911166749014 0.161567562862067 1.70183812099832 500.375276912061 981.960595816029 298 577
12 243 1.66898743289006 0.166475198709389 1.6940504790501 502.365217299907 958.832571142359 301 566
12 244 1.65631533412133 0.171668104147566 1.68964145271035 501.863546238762 959.716345139478 303 568
12 245 1.6762711926093 0.176644004509067 1.70701361616864 499.528815397573 906.424230185548 298 531
12 246 1.66297366240868 0.181057770586831 1.7173966903241 495.566151397787 939.415989607282 298 547
12 247 1.68715634070115 0.198155735735096 1.77490524386124 506.146902210345 1025.8952309518 300 578
12 248 1.7402658705868 0.181829291828351 1.82621305749998 492.495241376065 916.75895486499 283 502
12 249 1.80008703907951 0.210333351279662 1.8595330488766 500.424196864104 926.047458340545 278 498
12 250 1.81090245247624 0.19765899789098 1.83896580224886 499.809076883444 950.745319762659 276 517
12 251 1.81661574113054 0.162718083447341 1.83033817806023 497.752713069767 999.364645220885 274 546
12 252 1.80842348276163 0.176293935038534 1.83959452367849 502.741728207732 943.711990647065 278 513
12 253 1.81968973760739 0.178840190793615 1.82974090139822 504.054057317247 945.976046022881 277 517
12 254 1.82396842097715 0.179529955536353 1.88424294405135 494.295442084806 1040.10210511635 271 552
12 255 1.88011736060121 0.218803795666871 1.91998675131657 503.871452641125 988.793176928033 268 515
12 256 1.86435460012534 0.223217562147057 1.87723734586573 503.375742033841 923.600774165941 270 492
12 257 1.8222275514039 0.241013650535552 1.86986109992087 495.64589398186 959.238744259408 272 513
12 258 1.82736751078583 0.234825582313514 1.88017922127178 502.526065466103 1028.45803403566 275 547
12 259 1.80609933824582 0.235360410376457 1.83598440610635 496.677318017601 956.54787558141 275 521
12 260 1.80618616710774 0.222275690537638 1.86982064926872 496.701195954628 916.212118141673 275 490
12 261 1.85617089057384 0.239312055505168 1.90980187731947 503.022311345509 973.998957432928 271 510
12 262 1.8779479761801 0.298372572402734 1.92036549078039 501.412109640087 998.590055205802 267 520
12 263 1.87839627293858 0.292019224164022 1.91178632627819 495.896616055784 955.893163139094 264 500
12 264 1.84688411364847 0.263540118847938 1.88801530160612 498.658710685087 947.783681406271 270 502
