"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
14 68 1.75163806941713 1.81390601035868 490.458659436798 1082.90188818413 280 597
14 69 1.79150596110129 1.84487152411665 508.787692952765 1101.38829989764 284 597
14 70 1.83168372569647 1.86253982023898 490.891238486654 1080.27309573861 268 580
14 71 1.85235547411858 1.88101876565036 501.988333486135 1036.44133987335 271 551
14 72 1.86155143868741 1.89063443021127 495.172682690852 1102.23987281317 266 583
14 73 1.87250343594993 1.91009113870919 507.448431142432 1029.53912376426 271 539
14 74 1.96769252250956 2.02160944318979 497.826208194919 1028.9992065836 253 509
14 75 2.0238013436886 2.07858387721587 501.902733234774 1147.37830022316 248 552
14 76 2.05130416023088 2.02986432175503 490.261694295181 1029.1412111298 239 507
14 77 2.04569185478275 2.13039308698082 505.28588813134 1148.28187388266 247 539
14 78 2.12898483533092 2.15427916119466 504.569405973427 1130.9965596272 237 525
14 79 2.11887564647252 2.16077575801772 491.579149981626 1089.03098204093 232 504
14 80 2.12915686269429 2.19083215798896 498.222705870463 1069.12609309861 234 488
14 81 2.19755849066856 2.29174872807969 509.833569835105 1189.41758987336 232 519
14 82 2.23655752533266 2.31818798505906 489.806098047854 1108.09385685823 219 478
14 83 2.28428942744879 2.33107126312693 502.543674038735 1100.26563619591 220 472
14 84 2.31539684664575 2.39666999147647 500.125718875482 1174.36829582347 216 490
14 85 2.33020425564426 2.40665551756514 498.663710707871 1082.99498290431 214 450
14 86 2.36963693262945 2.4194790960135 495.254118919554 1093.6045513981 209 452
14 87 2.41714903750169 2.46130644866417 510.018446912857 1161.73664376949 211 472
14 88 2.49232794134071 2.52916775083524 493.48093238546 1090.07130060999 198 431
14 89 2.44909538369329 2.48177131331182 494.717267506045 1168.91428856987 202 471
14 90 2.50568938516469 2.55617705448671 506.149255803268 1163.06055979145 202 455
14 91 2.57713224605805 2.61403352325368 502.540787981319 1168.4729848944 195 447
14 92 2.60289104428118 2.61979358027045 494.549298413425 1134.37062025711 190 433
14 93 2.60356832611359 2.63500759696961 505.092255266036 1109.33819832421 194 421
14 94 2.56474633252836 2.59016265357744 497.560788510502 1186.29449533847 194 458
14 95 2.54184140834656 2.58001199608268 505.826440260966 1099.08511033122 199 426
14 96 2.53767605021788 2.67584632486502 492.309153742269 1155.96561234169 194 432
14 97 2.62411746946499 2.67804546604307 495.958201728884 1156.91564133061 189 432
14 98 2.57891265885917 2.62544599588939 500.309055818679 1110.56365626121 194 423
14 99 2.63742846294645 2.73071670812264 501.111407959826 1097.7481166653 190 402
14 100 2.73300054665885 2.79555424443172 505.605101131888 1193.70166237234 185 427
14 101 2.82725081137891 2.89653188826501 494.768891991309 1204.95726551824 175 416
14 102 2.86289595830449 2.95264804382102 501.006792703286 1184.01186557223 175 401
14 103 2.85913864556124 2.98312485976205 497.490124327656 1273.7943151184 174 427
14 104 2.87287294179359 2.96337026335888 499.879891872085 1137.93418112981 174 384
14 105 2.92435798017188 2.98976531200055 500.065214609391 1285.59908416024 171 430
14 106 2.92624069949899 3.00275562753139 494.53467821533 1264.16011919071 169 421
14 107 2.97928005237136 3.06848257073459 503.498328850759 1255.00937143045 169 409
14 108 3.10434706179258 3.1207956004751 496.695529886812 1173.41914577864 160 376
14 109 3.11279672234669 3.21923244305179 498.047475575471 1252.28142034715 160 389
14 110 3.24217577641966 3.33948767106696 499.295069568627 1255.64736432118 154 376
14 111 3.27850765851131 3.34470025441263 498.333164093719 1210.78149209737 152 362
14 112 3.34011286608407 3.40684468093706 504.357042778695 1240.09146386109 151 364
14 113 3.36781375969822 3.48783828732303 495.068622675638 1290.50016630952 147 370
14 114 3.53930993862265 3.57137233331532 502.582011284416 1196.40973166063 142 335
14 115 3.50350757656747 3.4275919128117 490.491060719446 1247.64345626346 140 364
14 116 3.35229828180984 3.41634984409589 502.844742271476 1311.87834013282 150 384
14 117 3.42680453853142 3.59170344689833 510.593876241181 1231.95428228613 149 343
14 118 3.45381790644002 3.53591383149065 486.988324808043 1163.31565056042 141 329
14 119 3.49405087619922 3.59578774675786 499.649275296488 1290.88780108607 143 359
14 120 3.55606295050617 3.60680614191584 501.40487602137 1262.38214967054 141 350
14 121 3.5261821530254 3.61007957597894 504.244047882632 1176.88594176913 143 326
14 122 3.6001340659744 3.63509718797674 493.218367038493 1177.77148890446 137 324
14 123 3.66929070429572 3.72382710402746 510.031407897105 1262.37738826531 139 339
14 124 3.81112336175477 3.8504989835886 491.634913666366 1216.757678814 129 316
14 125 3.79774076879212 3.83921282247724 493.706299942976 1274.61865706244 130 332
14 126 3.88219740463202 4.0544800884382 512.450057411427 1321.76050883085 132 326
14 127 3.96067227175086 4.04828015871525 499.044706240608 1408.80149523291 126 348
14 128 4.07478717770105 4.22647091838751 493.049248501827 1301.75304286335 121 308
14 129 4.15361003267619 4.07894081921594 490.125983855791 1378.68199689499 118 338
14 130 4.05184227321531 4.1163508040669 510.532126425129 1378.97751936241 126 335
14 131 4.06145061074652 4.09987689547938 499.558425121822 1266.86196070313 123 309
14 132 4.02057187269973 4.12917320354455 510.612627832866 1333.72294474489 127 323
14 133 4.06266136240053 4.04977315184728 495.644686212865 1210.88217240234 122 299
14 134 3.99124552459339 3.98122253242507 490.923199524987 1317.7846582327 123 331
14 135 3.85887963057759 3.8565101174761 505.513231605665 1187.80511618264 131 308
14 136 3.76315090035278 3.76964937007511 508.025371547626 1330.68622763652 135 353
14 137 3.76786147220059 3.81504047578108 489.821991386076 1205.55279034682 130 316
14 138 3.91166829219546 3.99362260382892 508.51687798541 1257.99112020611 130 315
14 139 3.92771441701101 3.98099299622156 487.036587709366 1329.651660738 124 334
14 140 3.88538258028136 3.90366871975704 501.214352856296 1284.30700880007 129 329
14 141 3.83874118835062 3.90855238078898 499.03635448558 1500.88411422297 130 384
14 142 3.89424953919824 3.90471810360864 502.358190556573 1390.07964488468 129 356
14 143 3.87402583399349 3.91548881047638 507.497384253147 1370.42108366673 131 350
14 144 3.87872219359411 3.89610234096574 504.233885167234 1379.22022870187 130 354
14 145 3.83709763642871 3.8652156070349 494.985595099304 1287.11679714262 129 333
14 146 3.86852437578636 3.90987720598896 499.039644476441 1384.09653092009 129 354
14 147 3.90766308594783 3.93222604182966 507.996201173218 1293.70236776196 130 329
14 148 3.90457048688116 3.98990106423372 488.071310860146 1244.84913204092 125 312
14 149 3.95387789546574 3.97965183922423 502.142492724149 1217.77346280261 127 306
14 150 3.89976702170735 3.9120673270955 503.069945800248 1271.42188130604 129 325
14 151 3.78982277307126 3.92435415078368 485.097314953121 1306.80993221096 128 333
14 152 3.98420992283822 4.02596861027735 509.978870123292 1441.29676247929 128 358
14 153 4.0481443324818 4.12755089642063 501.969897227744 1250.64792161545 124 303
14 154 4.12131109443083 4.2109977867048 506.921264614993 1334.88629838542 123 317
14 155 4.13600851628475 4.11536155258263 500.457030470455 1296.33888906353 121 315
14 156 4.01775658205437 4.13958339362074 478.11303326447 1444.71460437364 119 349
14 157 4.01536365094481 4.08458178164268 513.966547320936 1372.41947863194 128 336
14 158 3.97137667956345 4.02296713203462 488.479331586304 1271.25761372294 123 316
14 159 3.96436424053913 4.00483777895169 523.296079751165 1393.68354707519 132 348
14 160 3.96726900995142 3.99607936121653 495.908626243928 1218.80420517104 125 305
14 161 3.96607323565922 3.94457901468531 491.793081221744 1179.42912539091 124 299
14 162 3.86596577515725 3.89778205862528 502.575550770443 1375.91706669472 130 353
14 163 3.92377243552667 3.93564498099753 510.090416618467 1345.99058350116 130 342
14 164 3.8144922243833 3.92912126247612 484.44051249668 1233.7440764175 127 314
14 165 3.90385802234147 3.96742984812704 499.693826859708 1333.05642897069 128 336
14 166 3.98661443907043 4.07330203597885 518.259877079156 1413.43580648466 130 347
14 167 4.02715638146731 4.13964186853605 483.258765776077 1316.40611419446 120 318
14 168 4.13030215647258 4.20339123227445 495.63625877671 1357.69536802465 120 323
14 169 4.13175665842974 4.09672079189962 508.206068986858 1351.91786132687 123 330
14 170 4.02844401451778 4.09466465916528 503.555501814723 1363.52333150204 125 333
14 171 4.12860686372801 4.19547489146686 491.304216783633 1153.75559515339 119 275
14 172 4.25674641830243 4.30585306410863 502.296077359687 1416.62565809174 118 329
14 173 4.18738486872665 4.20472691394192 498.298799378471 1265.62280109652 119 301
14 174 4.17891912309869 4.21670082485146 509.82813301804 1383.07787055128 122 328
14 175 4.24705949698062 4.29869427653041 496.905961146733 1323.99783717137 117 308
14 176 4.24656731488795 4.3274018988492 488.355241212114 1306.87537345246 115 302
14 177 4.22217297857122 4.31394394520836 506.660757428547 1371.83417457626 120 318
14 178 4.34090632020999 4.26315114716732 486.181507863519 1253.36643726719 112 294
14 179 4.28070335270925 4.32275997409067 513.68440232511 1361.66939183856 120 315
14 180 4.27070908506046 4.33806277940482 499.672962952074 1349.1375243949 117 311
14 181 4.36469239208563 4.51375235149692 497.574932697762 1308.98818193411 114 290
14 182 4.40475449966753 4.46616158234195 510.951521961434 1415.7732216024 116 317
14 183 4.34168454381919 4.48863823294083 486.268668907749 1283.75053462108 112 286
14 184 4.35888019327932 4.56364733062591 492.553461840563 1296.07584189776 113 284
14 185 4.45853805216506 4.55042211270499 512.731875998982 1392.42916648773 115 306
14 186 4.3933440555613 4.59039062538189 487.661190167304 1413.84031261762 111 308
14 187 4.55824780725551 4.5958657805445 510.523754412617 1277.65068699137 112 278
14 188 4.51077049480046 4.5657216329756 500.695524922851 1314.92783029697 111 288
14 189 4.52768908884177 4.62686695754044 507.101177950279 1327.91081681411 112 287
14 190 4.51346088481506 4.53145655387208 496.480697329656 1305.05948751516 110 288
14 191 4.55029762519711 4.50164422348496 495.982441146485 1354.99491126897 109 301
14 192 4.32856195767523 4.41605829639437 493.456063174976 1320.40143062192 114 299
14 193 4.39359924817498 4.51750285491328 505.263913540123 1355.25085647399 115 300
14 194 4.38990236019501 4.57348407265582 474.109454901061 1243.98766776238 108 272
14 195 4.66780495718281 4.67533841916797 546.133179990389 1454.03024836124 117 311
14 196 4.58331624584889 4.70685358486022 476.664889568285 1308.50529659114 104 278
14 197 4.58577116993532 4.74585176480389 509.020599862821 1433.24723297078 111 302
14 198 4.56457565085246 4.76472098858558 497.538745942919 1329.35715581538 109 279
14 199 4.61370209617259 4.7481937906545 493.666124290467 1372.22800549915 107 289
14 200 4.6601581691027 4.66725325971663 484.65644958668 1316.16541924009 104 282
14 201 4.59427023280851 4.75261969022554 509.963995841744 1287.95993605112 111 271
14 202 4.58313188417824 4.8263763650569 508.727639143785 1418.95465132673 111 294
14 203 4.66517959442969 4.80336556058182 489.843857415118 1373.7625503264 105 286
14 204 4.63406997004502 4.77716670185569 500.479556764862 1375.82401013444 108 288
14 205 4.68034913844138 4.79521573505052 505.477706951669 1457.74558345536 108 304
14 206 4.54541388522356 4.58712125310916 495.450113489368 1408.24622470451 109 307
14 207 4.46004650761993 4.46738668549777 512.905348376292 1331.28123227834 115 298
14 208 4.48081670990647 4.65936193018406 488.409021379806 1369.85240747411 109 294
14 209 4.6921043637778 4.75328715085144 487.978853832891 1397.46642235032 104 294
14 210 4.87343269462346 4.82477395490618 521.45729832471 1312.33851573448 107 272
14 211 4.8502075798989 4.98217690819268 494.721173149688 1385.04518047757 102 278
14 212 4.89638528545514 5.02221175034013 489.638528545514 1280.66399633673 100 255
14 213 5.03634446818372 5.09244168974013 498.598102350189 1354.58948947088 99 266
14 214 5.10055263923556 5.16481752072237 515.155816562792 1435.81927076082 101 278
14 215 5.10784223557093 5.23167485820892 500.568539085951 1485.79565973133 98 284
14 216 5.17086180820981 5.24778868312243 491.231871779932 1338.18611419622 95 255
14 217 5.22149148849825 5.29978409492211 511.706165872828 1499.83889886296 98 283
14 218 5.21297705956301 5.17936367079823 479.593889479797 1305.19964504115 92 252
14 219 5.12959568684261 5.04147684894588 507.829972997419 1547.73339262639 99 307
14 220 5.04467327021369 5.08655596822384 499.422653751155 1449.66845094379 99 285
14 221 5.00139029456412 5.07253956625471 515.143200340104 1374.65822245503 103 271
14 222 4.93174945538008 4.97571579278601 478.379697171868 1507.64188521416 97 303
14 223 4.98171881192488 5.06950976524679 518.098756440187 1465.08832215632 104 289
14 224 5.0206645066052 5.04241440597842 487.004457140704 1295.90050233645 97 257
14 225 4.82515897680002 5.01983214694608 506.641692564003 1470.8108190552 105 293
14 226 4.85499587959947 4.8413839739911 485.499587959947 1316.85644092558 100 272
14 227 4.77278178908208 4.81785022597889 510.687651431782 1382.72301485594 107 287
14 228 4.775108439826 4.82784342555498 501.38638618173 1680.08951209313 105 348
14 229 4.68777492411119 4.72505726438822 510.967466728119 1237.96500326971 109 262
14 230 4.6391665055788 4.69809230316107 487.112483085774 1343.65439870407 105 286
14 231 4.72183923325672 4.92663156098149 495.793119491955 1182.39157463556 105 240
14 232 5.03940076666772 5.10023476297152 503.940076666772 1550.47136794334 100 304
14 233 5.05997979652518 5.03715055093656 516.117939245569 1370.10494985474 102 272
14 234 5.04845098461589 5.17670259719983 479.60284353851 1392.53299864676 95 269
14 235 4.95951434296888 5.02553852032575 510.829977325794 1608.17232650424 103 320
14 236 4.99187482230738 5.03565999902255 494.19560740843 1480.48403971263 99 294
14 237 5.03714932332847 5.08567561903969 508.752081656175 1505.35998323575 101 296
14 238 5.02432611043779 4.93829891518277 487.359632712466 1348.1556038449 97 273
14 239 4.88767268497198 4.96967965847341 522.980977292002 1331.87414847087 107 268
14 240 4.97450291066118 4.92982235721926 497.450291066118 1400.06954945027 100 284
14 241 5.00294451693857 5.08788363605132 485.285618143042 1388.99223264201 97 273
14 242 4.96433966798448 4.96209422897165 501.398306466432 1334.80334759337 101 269
14 243 4.85442875506072 4.80608687851567 504.860590526315 1437.01997667619 104 299
14 244 4.79751940043851 4.83624844137339 498.942017645605 1421.85704176378 104 294
14 245 4.80843543467631 4.82201242755012 495.26884977166 1427.31567855483 103 296
14 246 4.83625811897648 4.9202575332335 502.970844373554 1471.15700243681 104 299
14 247 4.73114419128217 4.89059127987819 487.307851702064 1467.17738396346 103 300
14 248 4.82235126339787 4.97243740888853 515.991585183572 1511.62097230211 107 304
14 249 4.95690132561623 4.9082584307372 495.690132561623 1364.49584374494 100 278
14 250 4.89295768833546 4.97612088249433 503.974641898552 1298.76755033102 103 261
14 251 4.91209530584454 4.97435136891883 481.385339972765 1273.43395044322 98 256
14 252 4.84203503203041 4.85397174499006 493.887573267102 1286.30251242237 102 265
14 253 4.90670856546963 4.9094925111738 515.204399374311 1404.11485819571 105 286
14 254 4.75813470106753 4.8330682600276 504.362278313158 1324.26070324756 106 274
14 255 4.83463775655845 5.05905542968413 502.802326682079 1360.88591058503 104 269
14 256 4.95147404601805 5.10426645871241 490.195930555787 1398.5690096872 99 274
14 257 4.99877894209154 5.01763830589754 484.881557382879 1419.991640569 97 283
14 258 5.08412342669065 5.17162522939598 513.496466095755 1391.16718670752 101 269
14 259 5.19319187979371 5.4088040474287 503.73961233999 1379.24503209432 97 255
14 260 5.528090689478 5.55981214893961 497.52816205302 1423.31191012854 90 256
14 261 5.51413526403989 5.4649319095389 501.78630902763 1278.7940668321 91 234
14 262 5.49137563774607 5.36388417181045 488.732431759401 1421.42930552977 89 265
14 263 5.40488407783248 5.59419798517426 508.059103316253 1672.6651975671 94 299
14 264 5.36640166590243 5.34542441364166 499.075354928926 1389.81034754683 93 260
14 265 5.32404004926716 5.33353074821824 495.135724581846 1504.05567099754 93 282
14 266 5.26119218893729 5.38293768339123 510.335642326917 1631.03011806754 97 303
14 267 5.38330015585577 5.46992554126975 495.26361433873 1438.59041735394 92 263
14 268 5.49302613947249 5.621368891106 488.879326413052 1365.99264053876 89 243
14 269 5.61019629110577 5.70585560716264 482.476881035096 1369.40534571903 86 240
14 270 5.73908526136574 5.83137561125432 527.995844045648 1556.9772882049 92 267
14 271 5.83221892718324 5.91310822190459 478.241952029026 1478.27705547615 82 250
14 272 5.79547804379805 5.80995701591991 510.002067854228 1469.91912502774 88 253
14 273 5.72193531554951 5.76151832103627 503.530307768357 1584.41753828498 88 275
14 274 5.72310966650404 5.66275267879807 515.079869985364 1438.33918041471 90 254
14 275 5.58268254170194 5.63679634863997 496.858746211473 1369.74151271951 89 243
14 276 5.46801170512204 5.58442111580754 486.653041755862 1373.76759448865 89 246
14 277 5.4079570997938 5.4253314688469 513.755924480411 1486.54082246405 95 274
14 278 5.42860221090905 5.52273648261569 494.002801192724 1518.75253271931 91 275
14 279 5.37085725916649 5.35956266435708 488.748010584151 1382.76716740413 91 258
14 280 5.40039656510777 5.33888204434064 502.236880555023 1388.10933152857 93 260
14 281 5.39958389529351 5.47100280287532 512.960470052883 1460.75774836771 95 267
14 282 5.58814866015407 5.62387763752891 502.933379413866 1529.69471740786 90 272
14 283 5.57790511367615 5.60383204539024 490.855650003501 1283.27753839436 88 229
14 284 5.46478047765588 5.61384385147128 513.689364899653 1465.213245234 94 261
14 285 5.53733325632323 5.58578114610662 498.35999306909 1642.21965695535 90 294
14 286 5.55613799947351 5.63550651783441 483.384005954195 1403.24112294077 87 249
14 287 5.58701455454827 5.53336421306286 514.005339018441 1554.87534387066 92 281
14 288 5.61984488468047 5.7455216442823 500.166194736561 1528.30875737909 89 266
14 289 5.63371865287007 5.52842684928791 495.767241452566 1448.44783451343 88 262
14 290 5.53598043139751 5.67867128302484 487.166277962981 1550.27726026578 88 273
14 291 5.61464946869499 5.59210380356923 505.318452182549 1498.68381935655 90 268
14 292 5.48080803124317 5.61132616378753 504.234338874372 1363.55225780037 92 243
14 293 5.66057692269241 5.62110315221466 492.470192274239 1416.51799435809 87 252
14 294 5.631594233277 5.64531054960859 518.106669461484 1450.84481124941 92 257
14 295 5.77741628205226 5.84633596268926 485.30296769239 1490.81567048576 84 255
14 296 5.6130353310364 5.71113236789324 516.399250455349 1484.89441565224 92 260
14 297 5.47765670686465 5.37226101947504 498.466760324683 1461.25499729721 91 272
14 298 5.4072203369508 5.5095470439232 497.464270999473 1443.50132550788 92 262
14 299 5.30116206953691 5.37005720361208 498.309234536469 1412.32504454998 94 263
14 300 5.3093140073483 5.40305534441145 509.694144705437 1448.01883230227 96 268
14 301 5.34422956724978 5.29840700183971 497.01334975423 1467.6587395096 93 277
14 302 5.23636432755061 5.33459225230614 481.745518134656 1456.34368487958 92 273
14 303 5.34699198315357 5.5147871883654 524.00521434905 1466.9333921052 98 266
14 304 5.47929480017857 5.51098383831768 476.698647615535 1228.94939594484 87 223
14 305 5.32090992166124 5.3511667011312 500.165532636157 1514.38017642013 94 283
14 306 5.22816579701416 5.35981629911808 512.360248107388 1490.02893115483 98 278
14 307 5.39084722043397 5.4083472963081 490.567097059491 1406.17029704011 91 260
14 308 5.26177204241653 5.33914993413878 510.391888114404 1372.16153307367 97 257
14 309 5.28664394352533 5.34658948457356 496.944530691381 1518.43141361889 94 284
14 310 5.40780445860629 5.32135475231725 508.333619108992 1489.97933064883 94 280
14 311 5.28024454113597 5.35128856338302 485.78249778451 1353.8760065359 92 253
14 312 5.20997097228207 5.3408256355403 505.36718431136 1570.20273684885 97 294
14 313 5.21639899113272 5.20619541244403 495.557904157608 1364.02319806034 95 262
14 314 5.08110940934115 5.11787692184685 518.273159752797 1422.76978427342 102 278
14 315 5.0417741323502 5.07669965307136 499.135639102669 1477.31959904377 99 291
14 316 5.09496335416942 5.11094654975594 484.021518646095 1339.06799603606 95 262
14 317 5.01074685050635 5.01462510387567 506.085431901142 1358.96340315031 101 271
14 318 4.99000109569014 5.05443812833386 489.020107377634 1384.91604716348 98 274
14 319 5.03647656859226 5.09582961804523 513.720609996411 1467.59892999703 102 288
14 320 5.17012355240408 5.14666082235283 501.501984583196 1374.15843956821 97 267
14 321 5.12352708861208 5.21590579165684 486.735073418148 1350.91960003912 95 259
14 322 5.16138224300551 5.26211882889559 516.138224300551 1404.98572731512 100 267
14 323 5.27770807591302 5.34747616766871 474.993726832172 1454.51351760589 90 272
14 324 5.41269399740121 5.44712430480243 514.205929753115 1470.72356229666 95 270
14 325 5.36348585495209 5.50828917067529 514.894642075401 1393.59716018085 96 253
14 326 5.34254531538425 5.33316182529664 464.80144243843 1253.29302894471 87 235
14 327 5.41157267209103 5.42851734356372 519.510976520739 1476.55671744933 96 272
14 328 5.36438488326387 5.48083910995289 509.616563910068 1430.49900769771 95 261
14 329 5.32412004850552 5.42985331298517 500.467284559518 1390.0424481242 94 256
14 330 5.40898470889366 5.65931448180393 492.217608509323 1346.91684666934 91 238
14 331 5.65719586792215 5.77338122538539 492.176040509227 1639.64026800945 87 284
14 332 5.37143033609184 5.47567125207085 494.171590920449 1390.820498026 92 254
14 333 5.15466812807564 5.29745672980981 494.848140295261 1493.88279780637 96 282
14 334 5.17298779615871 5.18037801677725 512.125791819712 1497.12924684862 99 289
14 335 5.05862959985666 5.04432066481448 521.038848785236 1417.45410681287 103 281
14 336 5.07770708457334 5.1834499622949 492.537587203614 1321.7797403852 97 255
14 337 5.06715696729297 5.1393411887542 486.447068860126 1320.81068550983 96 257
14 338 5.10961092951583 4.98721719353257 495.632260163035 1261.76594996374 97 253
14 339 5.01913638070656 5.06508083796142 496.89450168995 1403.02739211531 99 277
14 340 4.99427094387545 5.08472442874001 514.409907219171 1413.55339118972 103 278
14 341 4.99614645431136 5.08118528781308 499.614645431136 1524.35558634393 100 300
14 342 5.12391700616145 5.17858037013732 507.267783609983 1584.64559326202 99 306
14 343 5.0219178551672 5.2792405039376 502.19178551672 1356.76480951196 100 257
14 344 4.95516665846004 5.1553988874431 475.695999212164 1324.93751407288 96 257
14 345 5.17632405072134 5.0330168193258 517.632405072134 1243.15515437347 100 247
14 346 4.8880188591797 4.98760784877987 498.57792363633 1371.59215841446 102 275
14 347 4.82609397736482 4.8599890799816 497.087679668576 1200.41730275545 103 247
14 348 4.77679383067201 4.89351799426531 501.563352220561 1516.99057822225 105 310
14 349 4.67513640270028 4.71311280906084 504.91473149163 1470.49119642698 108 312
14 350 4.61920179364897 4.66184650998586 503.492995507738 1300.65517628605 109 279
14 351 4.57104885936785 4.59840084497404 507.386423389831 1650.82590334568 111 359
14 352 4.61646523521435 4.59981650228792 489.345314932721 1375.34513418409 106 299
14 353 4.57117676882847 4.64335208286578 479.973560726989 1374.43221652827 105 296
14 354 4.66856369812593 4.77927505295974 518.210570491978 1452.89961609976 111 304
14 355 4.65298674264017 4.79755257175975 502.522568205138 1391.29024581033 108 290
14 356 4.72141341334077 4.83504049360289 505.191235227462 1663.2539297994 107 344
14 357 4.81909412645594 4.8963370601357 491.547600898506 1395.45606213868 102 285
14 358 4.83415494859546 5.00033263963599 512.420424551119 1545.10278564752 106 309
14 359 4.87267476548364 4.99589427329268 487.267476548364 1308.92429960268 100 262
14 360 4.97587233516412 5.03599953462426 502.563105851576 1369.7918734178 101 272
14 361 4.87808266021287 5.05749482992014 517.076761982565 1491.96097482644 106 295
14 362 4.91016341827011 5.1056401596736 476.285851572201 1286.62132023775 97 252
14 363 5.12014348373917 5.11734994818431 512.014348373918 1509.61823471437 100 295
14 364 5.06310666800902 5.12441101383452 491.121346796875 1429.71067285983 97 279
14 365 5.06582118020032 5.2075320015814 486.318833299231 1463.31649244437 96 281
14 366 5.12715139068246 5.33384883528618 502.460836286881 1749.50241797387 98 328
14 367 5.46060821457 5.41705180652843 507.83656395501 1262.17307092112 93 233
14 368 5.50750397700042 5.63464822326502 484.660349976037 1369.2195182534 88 243
14 369 5.60363957915427 5.60118123339604 498.72392254473 1422.70003328259 89 254
14 370 5.53703108000471 5.55901488223668 509.406859360434 1556.52416702627 92 280
14 371 5.42929255160485 5.67336270343081 494.065622196042 1361.6070488234 91 240
14 372 5.49960183779145 5.44205556020924 500.463767239022 1420.37650121461 91 261
14 373 5.30022077689975 5.50118548159163 524.721856913076 1534.83074936407 99 279
14 374 5.45477489723045 5.37382441862612 490.929740750741 1375.69905116829 90 256
14 375 5.34699334759491 5.44646856188135 502.617374673922 1617.60116287876 94 297
14 376 5.65008349029421 5.71293972038311 502.857430636185 1239.70791932314 89 217
14 377 5.53915410982741 5.63180354809166 476.367253445157 1368.52826218627 86 243
14 378 5.62239830276861 5.70433568699754 517.260643854712 1511.64895705435 92 265
14 379 5.45486492397081 5.50157865176988 485.482978233402 1501.93097193318 89 273
14 380 5.36373505279851 5.55247912262654 514.918565068657 1549.1416752128 96 279
14 381 5.31344834754776 5.34005707899385 510.091041364585 1335.01426974846 96 250
14 382 5.2237826590601 5.26008396800052 496.25935261071 1388.66216755214 95 264
14 383 5.29034427083263 5.32429090407238 492.002017187435 1394.96421686696 93 262
14 384 5.28664240483168 5.30197772657889 491.657743649346 1617.10320660656 93 305
14 385 5.30569718921288 5.4417774536681 498.735535786011 1376.76969577803 94 253
14 386 5.37913452741351 5.41860647518324 505.63864557687 1576.81448427832 94 291
14 387 5.28094191692136 5.4241596530296 512.251365941372 1518.76470284829 97 280
14 388 5.36312826154187 5.37956045546187 504.134056584936 1527.79516935117 94 284
14 389 5.38086437308502 5.47576269257417 468.135200458397 1275.85270736978 87 233
14 390 5.2308533417799 5.32027129461995 496.93106746909 1207.70158387873 95 227
14 391 5.21808583348845 5.3456960818393 490.500068347914 1331.07832437799 94 249
14 392 5.29118980362857 5.39070380527225 544.992549773742 1574.0855111395 103 292
14 393 5.3020294715057 5.45223839376745 487.786711378525 1586.60137258633 92 291
14 394 5.42178484604527 5.53388851496304 509.647775528255 1521.81934161484 94 275
14 395 5.42408556400296 5.48251683471326 477.319529632261 1217.11873730634 88 222
14 396 5.47263572908586 5.5249774177231 514.427758534071 1530.4187447093 94 277
14 397 5.64617788523124 5.72707782750718 496.863653900349 1414.58822339427 88 247
14 398 5.67714055232319 5.75034081133152 505.265509156764 1575.59338230484 89 274
14 399 5.51795979188344 5.58252017439395 502.134341061393 1479.3678462144 91 265
14 400 5.52258234798824 5.69398862545205 480.464664274977 1412.10917911211 87 248
14 401 5.65103829280218 5.61103378725278 508.593446352196 1677.69910238858 90 299
14 402 5.525109092709 5.71839946903119 497.25981834381 1503.9390603552 90 263
14 403 5.4016182325598 5.44731872142579 491.547259162941 1432.64482373498 91 263
14 404 5.32319360237031 5.46749521160185 505.703392225179 1372.34129811206 95 251
14 405 5.25954924441241 5.47510164939041 510.176276708004 1686.33130801224 97 308
14 406 5.50269858221349 5.53190392473609 495.242872399214 1283.40171053877 90 232
14 407 5.53530851205804 5.60346887304465 492.642457573166 1356.03946727681 89 242
14 408 5.35088787526059 5.51614809949538 513.685236025017 1516.94072736123 96 275
14 409 5.40852857543408 5.39991047619851 502.993157515369 1511.97493333558 93 280
14 410 5.42272348730808 5.46783915771385 509.736007806959 1607.54471236787 94 294
14 411 5.42545387614537 5.51798458001933 482.865394976938 1362.94219126477 89 247
14 412 5.50620036233668 5.48531924258432 495.558032610301 1371.32981064608 90 250
14 413 5.34493118992958 5.24178586395242 491.733669473521 1315.68825185206 92 251
14 414 5.26843049494113 5.39764839406389 505.769327514349 1424.97917603287 96 264
14 415 5.28629225914182 5.353590958387 507.484056877615 1461.53033163965 96 273
14 416 5.28396542901565 5.48828342181035 491.408784898455 1300.72317096905 93 237
14 417 5.4167205152995 5.45037386776244 514.588448953453 1368.04384080837 95 251
14 418 5.44012308351847 5.68982966594924 489.611077516662 1445.21673515111 90 254
14 419 5.578609743209 5.67609562155893 513.232096375228 1663.09601711677 92 293
14 420 5.46147259348315 5.59822375029464 469.686643039551 1349.17192382101 86 241
14 421 5.41723699025827 5.67112460507936 498.38580310376 1349.72765600889 92 238
14 422 5.57331026901981 5.79138901377728 479.304683135704 1505.76114358209 86 260
14 423 5.6158092391148 5.69275424277346 522.270259237677 1377.64652675118 93 242
14 424 5.50951035726146 5.61477994667067 517.893973582577 1476.68712597439 94 263
