"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
4 6 0.511036117576678 0.00230349659722095 0.513082444684977 225.877963968891 355.053051722004 442 692
4 7 0.513082444684977 0.00256190420529494 0.515946375466063 355.053051722004 578.375886897456 692 1121
4 8 0.515946375466063 0.00282460110926356 0.517182077403255 578.375886897456 944.891655415747 1121 1827
4 9 0.517182077403255 0.00317814339665543 0.518174643552074 944.891655415747 1546.75131100294 1827 2985
4 10 0.518188908345411 0.00357782045405454 0.520331566168548 1511.55704564356 2565.75495277711 2917 4931
4 11 0.519915304491653 0.0039675985493101 0.522063556486377 1524.39167276953 2548.71428276649 2932 4882
4 12 0.517163448977646 0.00440001609083578 0.518895533440203 538.367150385729 896.132586251231 1041 1727
4 13 0.515909244144301 0.00484717090306609 0.516009751286671 499.400148331683 818.39146554066 968 1586
4 14 0.514148210176804 0.00549514316694248 0.516711256991874 499.752060291854 800.902448337404 972 1550
4 15 0.514168936873042 0.00585462010476929 0.517504885983886 501.828882388089 850.778032557509 976 1644
4 16 0.515407208422759 0.0065276071934473 0.52005023518654 497.367956127962 799.317211481712 965 1537
4 17 0.518656369760787 0.00702723780268521 0.522574091487234 499.984740449398 830.892805464701 964 1590
4 18 0.518186913812298 0.00772219508838567 0.517775916344707 502.123119484116 796.33935933816 969 1538
4 19 0.514519352732739 0.00874831623258934 0.520275863113644 500.112810856222 835.563036160512 972 1606
4 20 0.520212843685756 0.00918462137416979 0.526390159022554 498.363904250954 835.381182368793 958 1587
4 21 0.520888485855188 0.00903826224311488 0.522953488978343 500.05294642098 822.082884673956 960 1572
4 22 0.517665497311175 0.0093810179400648 0.523800622294641 496.958877418728 832.319188826185 960 1589
4 23 0.520105943991044 0.0106240995904055 0.527379199618291 502.942447839339 829.567480999572 967 1573
4 24 0.523827008485803 0.0115948224236615 0.526570177685178 500.254793103942 861.468810692951 955 1636
4 25 0.522485346885445 0.0116619332126964 0.533264015920014 500.018476969371 883.085210363543 957 1656
4 26 0.528966879070564 0.0131827870288706 0.536175873588722 499.344733842613 838.579066292761 944 1564
4 27 0.529555872813849 0.0134236708642601 0.534497006881364 500.430299809088 828.470360666114 945 1550
4 28 0.531099366349667 0.0132746919299925 0.538513421951302 499.233404368687 841.157965087933 940 1562
4 29 0.537721992807982 0.0154067196973063 0.54374241434919 500.619175304232 858.569272257372 931 1579
4 30 0.541166571276877 0.0165960949508318 0.553926241574249 498.414412146003 861.909231889531 921 1556
4 31 0.547336141875431 0.0184153002882714 0.567982103787873 501.359905957895 851.97315568181 916 1500
4 32 0.558574616249924 0.0213027526170134 0.567211553996739 499.924281543682 819.053483971291 895 1444
4 33 0.562114280770327 0.0226260673392472 0.575045373634002 499.15748132405 881.544557780925 888 1533
4 34 0.563445617251787 0.0222130168977925 0.58148656707736 500.903153736838 889.67444762836 889 1530
4 35 0.576442273534228 0.0230780529771583 0.586964926778361 500.928335701244 889.251864069216 869 1515
4 36 0.58075008743757 0.0220569103941953 0.594658490964803 499.44507519631 860.47083642607 860 1447
4 37 0.591515338238861 0.0229896775888603 0.611004609084343 499.830460811837 860.294489590756 845 1408
4 38 0.604248861107841 0.0243197858065928 0.618745868721655 501.526554719508 874.287912503699 830 1413
4 39 0.606206612779727 0.0241864935878002 0.618947029983313 499.514248930495 868.382683066589 824 1403
4 40 0.607538584416422 0.0249808726817277 0.625638075936005 496.966562052633 870.262563626983 818 1391
4 41 0.619819175222075 0.027673337116944 0.640172687559976 503.912989455547 907.764870960047 813 1418
4 42 0.626904081225397 0.0296776803491183 0.643496458367302 495.881128249289 871.294204629327 791 1354
4 43 0.63329882230917 0.0326542337086782 0.651310707198201 501.572667268863 862.335376330419 792 1324
4 44 0.635570273713291 0.0330907563150633 0.650494087167355 498.28709459122 902.885792988288 784 1388
4 45 0.642029132766312 0.0369664398275255 0.654850243619299 502.066781823256 913.516089848923 782 1395
4 46 0.641291847244302 0.0388484911150244 0.664319327535103 497.642473461578 922.075226618722 776 1388
4 47 0.654441542167577 0.0408945353146644 0.676457123567655 502.611104384699 959.216201218934 768 1418
4 48 0.661751080310496 0.0411614062461817 0.687090354449086 497.636812393493 963.300676937618 752 1402
4 49 0.668890283544005 0.0424567625760964 0.695369690920857 499.661041807372 933.18612521579 747 1342
4 50 0.680316526743816 0.0438594185083643 0.711127398307103 501.393280210192 989.889338443488 737 1392
4 51 0.691772778587043 0.0433209286850601 0.711595394624702 500.843491697019 943.575493272354 724 1326
4 52 0.699554894413089 0.0460613693313014 0.712265987265449 495.284865244467 892.469282043608 708 1253
4 53 0.701499404695284 0.0509548485449229 0.729616544578591 503.676572571214 972.578853923262 718 1333
4 54 0.702096712136033 0.0521265899515681 0.726088520188187 499.190762328719 955.532492567655 711 1316
4 55 0.705809729191971 0.0494095047695477 0.736331199270874 499.007478538723 945.449259863802 707 1284
4 56 0.723467065916029 0.0480250834656289 0.746731109398872 501.362676679808 952.082164483562 693 1275
4 57 0.732051050393044 0.0489527899013296 0.748673470072007 499.258816368056 891.67010285576 682 1191
4 58 0.735192608161465 0.0510633545013678 0.762602311144257 499.930973549797 964.691923597485 680 1265
4 59 0.730855474184618 0.0494350509451463 0.753451265789184 499.905144342279 966.677974007523 684 1283
4 60 0.739802044136382 0.0500911828509008 0.753738849133115 500.106181836194 921.068873640666 676 1222
4 61 0.737439339592787 0.0508718931580067 0.759289267474269 499.246432904316 924.055038516185 677 1217
4 62 0.745324430060233 0.0534381295694646 0.763849964725179 503.839314720718 911.273007917138 676 1193
4 63 0.746369877798791 0.062082803992669 0.762188189191803 491.857749469403 958.832742003289 659 1258
4 64 0.743269214803429 0.0603089374190238 0.772532554437343 503.193258421921 947.124911740182 677 1226
4 65 0.760069310382581 0.061234174942601 0.777590136372359 500.885675542121 981.318752101917 659 1262
4 66 0.746520314957631 0.0597367251414345 0.767594389066946 498.675570391697 928.789210771005 668 1210
4 67 0.751006979085078 0.0617670252801368 0.776885338517292 500.921655049747 1004.51274270286 667 1293
4 68 0.749824900415573 0.0649457692834699 0.78623878054934 500.883033477603 974.936087881182 668 1240
4 69 0.758698789580061 0.0692578648750392 0.784391273862737 503.775996281161 974.21396213752 664 1242
4 70 0.765698501934834 0.0737759211340316 0.792780826650836 496.172629253772 955.300896114257 648 1205
4 71 0.784988954232363 0.0785280838710433 0.821945173948406 500.822952800248 1056.1995485237 638 1285
4 72 0.796770747301027 0.0731147261008897 0.837535105701736 499.575258557744 947.252204548663 627 1131
4 73 0.810986894840176 0.0811245718916269 0.841482844177312 497.945953431868 990.425307596696 614 1177
4 74 0.809487611243522 0.0801255689589005 0.844584008208754 501.882318970983 998.298297702748 620 1182
4 75 0.831307962450119 0.0797967256851144 0.87142183466979 497.953469507621 1000.39226620092 599 1148
4 76 0.854110990924161 0.0801793418482643 0.897865641285666 500.509040681558 1036.13695004366 586 1154
4 77 0.856188322406198 0.0775224510427323 0.888474106536095 494.020662028376 1003.08726627925 577 1129
4 78 0.87007532464244 0.0850371986372279 0.900257118081547 505.513763617258 1036.19594291186 581 1151
4 79 0.855093097700759 0.0870111366277981 0.88568171630314 499.374369057243 979.563978231272 584 1106
4 80 0.862930029477774 0.087326470679761 0.897411430666533 497.047696979198 984.460339441186 576 1097
4 81 0.883193878656728 0.0915916157448075 0.911376023502765 503.420510834335 1048.08242702818 570 1150
4 82 0.8841583988633 0.0923005452723886 0.936475900717194 496.012861762311 1029.1870148882 561 1099
4 83 0.894608495640402 0.0853048914787485 0.920787878897756 503.664583045547 1011.94587890863 563 1099
4 84 0.902082026267963 0.0772871047325261 0.927478994839681 497.047196473648 1029.50168427205 551 1110
4 85 0.897095232976618 0.0776142827134317 0.905808729501414 504.16752093286 1057.07878732815 562 1167
4 86 0.869381905519016 0.0745352816530362 0.90168900923615 496.417068051358 971.119062947333 571 1077
4 87 0.885961153371318 0.0816970634259062 0.928711946893844 503.225935114908 1029.01283715838 568 1108
4 88 0.909528562570305 0.0915333514592256 0.951778989089075 498.421652288527 1048.86044597616 548 1102
4 89 0.912326327004508 0.097016960554211 0.953874287502662 501.77947985248 1043.53847052791 550 1094
4 90 0.915156801716118 0.0892700303945541 0.944873111562456 496.930143331852 1021.40783359901 543 1081
4 91 0.925711115358117 0.0889587992846891 0.979485295753975 499.884002293383 1077.43382532937 540 1100
4 92 0.941107584574375 0.0996601752009437 0.980516816894487 500.669234993567 1044.25040999263 532 1065
4 93 0.947101486795143 0.105117272282227 0.981431378576917 501.963788001426 1056.02016334876 530 1076
4 94 0.959771953259909 0.100455985709606 0.986825992204717 497.161871788633 1070.70620154212 518 1085
4 95 0.956024386158074 0.0837209404267986 0.979609341725498 500.000753960673 1028.58980881177 523 1050
4 96 0.952789701772597 0.0827511979143846 0.991535020029447 502.120172834159 1018.30646557024 527 1027
4 97 0.966892603137031 0.0888845632654263 1.00825461326615 499.883475821845 1104.03880152644 517 1095
4 98 0.984227910821015 0.0956880499057492 1.02834709493285 499.003550786255 1043.77230135684 507 1015
4 99 0.993246718308406 0.0967367305081052 1.01660475426601 501.589592745745 1062.35196820798 505 1045
4 100 1.00541674718538 0.101400469895308 1.04813036512626 497.681289856761 1069.09297242879 495 1020
4 101 1.0183008131827 0.109624276303684 1.06284308554382 501.00400008589 1129.80219993308 492 1063
4 102 1.01176609058345 0.110492528412034 1.04697057909559 502.847747019977 1121.30549021137 497 1071
4 103 1.01343902102029 0.113111005087863 1.05801589011665 496.585120299941 1115.14874818295 490 1054
4 104 1.02838221115315 0.110488230651677 1.066423361761 497.736990198122 1118.67810648728 484 1049
4 105 1.02851060767886 0.104206873463557 1.0703703475323 501.913176547283 1068.22960683723 488 998
4 106 1.04133513361799 0.113028423642842 1.07075947296743 501.923534403871 1079.32554875117 482 1008
4 107 1.04639238494449 0.120353247690487 1.09609743745613 499.129167618521 1093.90524258121 477 998
4 108 1.06882261578224 0.116302428214779 1.1036916263289 502.346629417651 1136.80237511876 470 1030
4 109 1.07864290350628 0.110394273259214 1.10964338779589 499.411664323405 1056.38050518169 463 952
4 110 1.09369935358186 0.121600993180133 1.13025528795218 497.633205879745 1160.77218072689 455 1027
4 111 1.08087006581554 0.123096385660927 1.13904451869117 498.281100340964 1123.09789542949 461 986
4 112 1.10249051906268 0.134481768277454 1.14920787885554 500.530695654455 1136.56659218813 454 989
4 113 1.11238020740499 0.138262583363853 1.18147363072361 499.45871312484 1077.50395121993 449 912
4 114 1.15628965871356 0.174696411400228 1.20940787678259 499.517132564257 1116.28347027033 432 923
4 115 1.16852726819891 0.184514739630094 1.22522536869319 498.961143520933 1134.5586914099 427 926
4 116 1.18406801393404 0.177479020302016 1.23798104058729 499.676701880165 1103.04110716328 422 891
4 117 1.18441687174918 0.173835743147246 1.24544050280323 501.008336749905 1150.78702459018 423 924
4 118 1.2029386225297 0.191672757587551 1.22428148326525 504.031282839943 1185.10447580076 419 968
4 119 1.18013087501966 0.156799194332111 1.22152296382061 498.015229258295 1158.00376970194 422 948
4 120 1.19146470569199 0.159913709525299 1.24708669448504 498.032246979254 1164.77897264902 418 934
4 121 1.20690486499585 0.143056948162196 1.24676487407303 504.486233568267 1115.85456229536 418 895
4 122 1.2130054660648 0.159314740031723 1.26186891752901 498.545246552634 1174.79996221951 411 931
4 123 1.20852530369942 0.17650995106339 1.23112630967864 497.912425124162 1132.63620490435 412 920
4 124 1.1733111722281 0.156683159009508 1.20407907979704 499.83055936917 1164.34447016374 426 967
4 125 1.15536152144538 0.160546753492681 1.19362983343205 497.96081574296 1153.04641909536 431 966
4 126 1.14283827605396 0.146063708674979 1.18620354518228 501.706003187687 1069.95559775442 439 902
4 127 1.15520378232664 0.152977063674402 1.21865838231339 500.203237747437 1147.97619613922 433 942
4 128 1.16790517991028 0.146791962493523 1.22403672615192 497.527606641781 1133.45800841667 426 926
4 129 1.1968097601031 0.163712815595821 1.25881868423484 505.053718763506 1188.32483791769 422 944
4 130 1.2082891708706 0.154069267795903 1.22967827903992 495.398560056946 1132.53369499577 410 921
4 131 1.18515108761997 0.132018835433342 1.22985654919167 503.689212238487 1170.82343483047 425 952
4 132 1.20462683427115 0.135688792810927 1.26183941827388 501.124763056798 1163.41594364852 416 922
4 133 1.2299104560244 0.148869702997366 1.28091392797458 493.194092865786 1079.81044128257 401 843
4 134 1.25568027986692 0.154278733568264 1.30405542322509 501.016431666899 1214.07559902256 399 931
4 135 1.25455986988528 0.174336601127624 1.30751703358248 503.078507823999 1162.38264285482 401 889
4 136 1.25237090496975 0.172872113701893 1.33753025058587 500.948361987899 1193.0769835226 400 892
4 137 1.30149371024065 0.198382753118947 1.34091229276137 498.472091022171 1157.20730865306 383 863
4 138 1.30116072331493 0.221922796065737 1.36851419598702 497.043396306305 1230.29426219233 382 899
4 139 1.31694953411249 0.213349984376179 1.38184840782277 500.440822962745 1207.7355084371 380 874
4 140 1.32480035014854 0.21321235198554 1.36560849434189 502.099332706296 1249.53177232283 379 915
4 141 1.32529396126117 0.205140176556352 1.36456439653709 498.310529434201 1165.33799464267 376 854
4 142 1.33419973884056 0.176835269369617 1.39042454914965 504.32750128173 1227.74487689914 378 883
4 143 1.37331353722298 0.156791970548351 1.40804548908027 497.139500474718 1272.87312212856 362 904
4 144 1.36174174723 0.166709125310062 1.40800807929483 501.120962980641 1292.55141679265 368 918
4 145 1.38909765711464 0.179315339320531 1.45142709705829 498.686058904157 1281.61012670247 359 883
4 146 1.42226913864794 0.206538428387871 1.47553101150543 496.371929388131 1243.87264269908 349 843
4 147 1.40121730691629 0.207460380489682 1.47739307821313 496.030926648368 1292.71894343649 354 875
4 148 1.39202788355461 0.184554707113292 1.43025895020611 503.914093846767 1267.20942988261 362 886
4 149 1.41093394797372 0.163153701202515 1.46728216930835 502.292485478643 1278.00276946757 356 871
4 150 1.41850321389859 0.182564748868771 1.4647569968195 495.057621650609 1184.98841042698 349 809
4 151 1.41110954418125 0.177130672371558 1.46160791953291 505.177216816889 1220.44261280998 358 835
4 152 1.3931045781724 0.187311275167397 1.45753951011628 502.910752720237 1168.94668711326 361 802
4 153 1.42677862998789 0.162456625792688 1.43675218848161 493.665405975808 1129.28722014654 346 786
4 154 1.40992203769199 0.165383398196848 1.44489414482655 503.342167456039 1290.29047133011 357 893
4 155 1.42302083242648 0.1762054344367 1.44755057262535 500.903333014121 1173.96351439916 352 811
4 156 1.44320897080008 0.176621479471451 1.4955649463908 495.020676984426 1247.30116528993 343 834
4 157 1.43476663166592 0.18624022760544 1.47961159724603 502.168321083072 1197.00578217203 350 809
4 158 1.47284737323154 0.187481853295002 1.54142490938277 496.349564779029 1268.59270042202 337 823
4 159 1.48597053165447 0.208657725868277 1.53168713148552 505.229980762521 1280.49044192189 340 836
4 160 1.50489649990709 0.206913742779203 1.56620181603743 499.625637969155 1209.10780198089 332 772
4 161 1.51316755047223 0.18799860362272 1.56168258322653 493.292621453947 1136.90492058892 326 728
4 162 1.50387390251159 0.169872647267087 1.49986567226716 511.31712685394 1217.89092588093 340 812
4 163 1.49481549709445 0.171950171544604 1.53594456576467 497.773560532452 1304.01693633421 333 849
4 164 1.49405258813014 0.178750354433931 1.5554480209858 499.013564435467 1230.35938459977 334 791
4 165 1.51007884058622 0.166104245620937 1.55071969464838 498.326017393453 1184.74984671136 330 764
4 166 1.517885468369 0.174211912834287 1.5475860750135 497.866433625033 1233.42610178576 328 797
4 167 1.48547743869414 0.174296207878352 1.52548895011212 499.12041940123 1267.68131754317 336 831
4 168 1.4897359932257 0.158147863987684 1.52556422417692 502.041029717062 1286.05064098115 337 843
4 169 1.47757605497615 0.15160168632542 1.51760168855909 503.853434746867 1242.91578292989 341 819
4 170 1.45666240101059 0.149260525204641 1.50556627392012 496.721878744611 1228.54207951882 341 816
4 171 1.4871491132553 0.143785180805769 1.54207687558799 502.65640028029 1225.95111609245 338 795
4 172 1.48311635142619 0.131074400031707 1.51608947838536 496.843977727773 1141.61537722418 335 753
4 173 1.50457289495807 0.139314905263143 1.52436519121205 502.527346915995 1275.89366504448 334 837
4 174 1.49979391958848 0.135010668351552 1.52389961868899 493.43219954461 1325.79266825942 329 870
4 175 1.4947268280581 0.1384670025003 1.52790990029268 497.744033743347 1234.55119943649 333 808
4 176 1.4796425611486 0.137233891258392 1.53721433923486 503.078470790522 1300.4833309927 340 846
4 177 1.48392334751623 0.12591867861597 1.51208843585915 503.050014808002 1239.9125174045 339 820
4 178 1.51012037761173 0.140084232594818 1.52305672904696 499.849844989483 1239.76817744423 331 814
4 179 1.50243064074592 0.134609044524115 1.5275923835842 506.319125931376 1281.65000982714 337 839
4 180 1.48924654621641 0.125730782414376 1.5164188445022 503.365332621148 1252.56196555882 338 826
4 181 1.47104977390315 0.148611857254522 1.52620911256007 489.85957470975 1181.28585312149 333 774
4 182 1.48349322341548 0.145375073551845 1.54732281544727 501.420709514431 1288.91990526758 338 833
4 183 1.49386332961033 0.153714838946469 1.53114798037055 501.938078749072 1185.1085368068 336 774
4 184 1.51031130860693 0.140246353397463 1.55033572757039 495.382109223073 1244.91958923902 328 803
4 185 1.52805388640278 0.156103270662263 1.5633837494555 504.257782512916 1250.7069995644 330 800
4 186 1.54042111684743 0.168252771341174 1.59265936622707 494.475178508026 1255.01558058693 321 788
4 187 1.5649931779308 0.186247677566341 1.62016125530142 505.492796471648 1291.26852047523 323 797
4 188 1.58993588779907 0.205278374667111 1.6308976855885 500.829804656708 1290.04006930051 315 791
4 189 1.58411939107783 0.19965914376417 1.64788976043582 495.829369407361 1249.10043841035 313 758
4 190 1.62820268943227 0.200464025869547 1.67914294761467 504.742833724005 1234.17006649678 310 735
4 191 1.60060937955718 0.164600513134864 1.65370281382441 496.188907662726 1255.16043569273 310 759
4 192 1.5973536159367 0.151188872481314 1.6322858647648 499.971681788186 1232.37582789743 313 755
4 193 1.58619613382063 0.187236034039532 1.63726069316626 498.065586019677 1229.58278056786 314 751
4 194 1.56006419967065 0.177413635876877 1.61190872882613 500.780608094277 1358.83905840043 321 843
4 195 1.59028774817728 0.169457672123861 1.6292254031966 500.940640675844 1305.00954796048 315 801
4 196 1.59245696133116 0.184882622629319 1.6094523044555 503.216399780646 1215.1364898639 316 755
4 197 1.59458287455087 0.180588485548246 1.62865361498109 494.32069111077 1218.23290400586 310 748
4 198 1.59334274087192 0.20519332167437 1.62668950066412 492.342906929422 1241.16408900672 309 763
4 199 1.59597906956683 0.21300382292165 1.61995908246023 513.905260400521 1283.00759330851 322 792
4 200 1.60900651838547 0.218164756619022 1.68001311152417 497.183014181111 1296.97012209666 309 772
4 201 1.62092561531706 0.234471953425261 1.67842160260959 499.245089517654 1310.84727163809 308 781
4 202 1.61574357516816 0.235413590289518 1.66492535316197 500.880508302128 1311.96117829163 310 788
4 203 1.61574033738068 0.25248419329029 1.67536147768237 497.64802391325 1264.89791565019 308 755
4 204 1.58419680643561 0.232833619974874 1.66033194697176 502.190387640089 1255.21095191065 317 756
4 205 1.5810474498243 0.228903765977164 1.61761789508646 496.44889924483 1336.15238134141 314 826
4 206 1.55780895676839 0.190407837573248 1.60160325829223 498.498866165885 1263.66497079257 320 789
4 207 1.58457370160914 0.206481428426928 1.65563053525328 502.309863410096 1307.94812285009 317 790
4 208 1.59863298659614 0.223413284983562 1.66099708948544 503.569390777784 1275.64576472482 315 768
4 209 1.61718332424137 0.244626597888575 1.64838404979399 499.709647190584 1214.85904469817 309 737
4 210 1.58361959157417 0.197477826081876 1.63846132899978 494.08931257114 1200.99215415684 312 733
4 211 1.60348869981431 0.178939207344639 1.6588918781101 505.098940441507 1315.50125934131 315 793
4 212 1.61758151437511 0.214509997765335 1.68182704510749 501.450269456285 1289.96134359744 310 767
4 213 1.64650767895887 0.256763973553329 1.69317228896185 492.305796008701 1351.15148659156 299 798
4 214 1.64480744153731 0.206249162591204 1.70381930237079 503.311077110417 1223.34225910223 306 718
4 215 1.69071341157204 0.250683504063876 1.7374036733941 503.832596648468 1365.59928728777 298 786
4 216 1.6530590967758 0.247361228133258 1.69060057951858 492.611610839188 1347.40866187631 298 797
4 217 1.60395729798321 0.227950030403516 1.64176315769098 510.05842075866 1346.2457893066 318 820
4 218 1.56120450955224 0.163068082074722 1.60001879731235 490.218215999403 1204.8141543762 314 753
4 219 1.57054224349396 0.15541218222769 1.60191648567676 507.285144648548 1243.08719288516 323 776
4 220 1.57212691237298 0.1537594195126 1.61420394430666 501.508485046981 1317.19041855424 319 816
4 221 1.58627164600332 0.143387804997922 1.62830975154368 494.916753553037 1221.23231365776 312 750
4 222 1.60245628105308 0.162238753220946 1.67363687314745 499.96635968856 1298.74221356242 312 776
4 223 1.65853487458595 0.184769576468093 1.68836965721015 504.194601874128 1225.75637113457 304 726
4 224 1.64275355421988 0.183652385714764 1.67410859151296 499.397080482842 1342.63509039339 304 802
4 225 1.65971651654211 0.186542331979653 1.7042024623837 499.574671479176 1232.13838030342 301 723
4 226 1.67689345207723 0.187063584251148 1.73997512161616 498.037355266938 1372.84037095515 297 789
4 227 1.67036666033661 0.184675177989309 1.69059183289986 496.098898119973 1308.5180786645 297 774
4 228 1.68130816394139 0.16659681356447 1.75276824629204 506.073757346359 1309.31787998015 301 747
4 229 1.7059342258022 0.177656440561079 1.74729865156475 499.838728160043 1354.15645496268 293 775
4 230 1.72946812712503 0.207012671420751 1.76252372391452 498.08682061201 1355.38074369027 288 769
4 231 1.68791645349987 0.199198063754985 1.72592923398991 496.247437328962 1344.49887327814 294 779
4 232 1.71045715888144 0.185342137856376 1.75835523927315 501.163947552262 1353.93353424032 293 770
4 233 1.71226392256465 0.184147175900225 1.76688134392757 501.693329311442 1321.62724525782 293 748
4 234 1.73554608718234 0.195712966541215 1.77462359913334 501.572819195696 1350.48855894047 289 761
4 235 1.74994262296036 0.196436695202889 1.81117564831757 498.733647543703 1291.36823725043 285 713
4 236 1.77038097451853 0.185731491206254 1.81352714222933 499.247434814224 1329.3153952541 282 733
4 237 1.8092228500231 0.191623169008382 1.83543556727878 493.917838056308 1308.66555946977 273 713
4 238 1.82366912666585 0.197573312060553 1.87470165856776 503.332678959776 1404.15154226725 276 749
4 239 1.84086829463627 0.218814024957094 1.87243045620152 502.557044435701 1329.42562390308 273 710
4 240 1.87830784649532 0.258140889107208 1.8748764226654 497.75157932126 1327.4125072471 265 708
4 241 1.81573330434285 0.224503161738445 1.84075595106522 502.958125302969 1308.77748120737 277 711
4 242 1.79661910186688 0.221573763787634 1.8521297998417 503.053348522725 1257.59613409251 280 679
4 243 1.82138505289745 0.214684621314234 1.85405525300251 489.952579229415 1338.62789266781 269 722
4 244 1.79336209474587 0.210682906526685 1.82376804293575 503.93474862359 1314.93675895668 281 721
4 245 1.77694767605798 0.202006263912164 1.80454024727173 497.545349296234 1292.05081704656 280 716
4 246 1.74637054010822 0.222194509918413 1.80640751745364 502.954715551167 1343.96719298551 288 744
4 247 1.75019000771562 0.227852623673862 1.79553325594654 500.554342206667 1294.57947753745 286 721
4 248 1.7267855946034 0.220115625550036 1.80736516887868 502.49460802959 1406.13010138761 291 778
4 249 1.74402297728534 0.209329582561652 1.81305371691342 497.046548526321 1225.62431263347 285 676
4 250 1.72971647540378 0.210523121773344 1.76867451947354 503.347494342501 1353.03600739726 291 765
4 251 1.73815573927997 0.215356030838108 1.80745815663353 493.636229955512 1332.09666143891 284 737
4 252 1.72741945057136 0.153727935400674 1.74866753705491 497.496801764552 1257.29195914248 288 719
4 253 1.70487358978366 0.159775126808224 1.73621934965973 501.232835396396 1324.73536379037 294 763
4 254 1.71559562607787 0.185682009324012 1.74750287852619 504.385114066893 1333.34469631548 294 763
4 255 1.66189307911306 0.20495441338697 1.73110715209142 501.891709892144 1338.14582856667 302 773
4 256 1.69583962637556 0.227050137473045 1.74374212448735 496.881010528039 1286.88168787167 293 738
4 257 1.68591013552611 0.241894027387579 1.75016161478299 499.02940011573 1345.87428176812 296 769
4 258 1.73904126337126 0.263154965093442 1.79916295307455 504.321966377665 1363.76551843051 290 758
4 259 1.76514289860044 0.25230802875992 1.82881651927654 499.535440303924 1292.97327912852 283 707
4 260 1.75254652392477 0.265547130520733 1.84677055626356 497.723212794634 1327.8280299535 284 719
4 261 1.7838028849492 0.253646027911257 1.8343655479291 503.032413555673 1397.78654752198 282 762
4 262 1.80373677015229 0.261081574303445 1.89121946296574 499.635085332184 1465.69508379845 277 775
4 263 1.81114663134477 0.250801890558953 1.87629280221577 494.443030357122 1202.70368622031 273 641
4 264 1.82913545561621 0.243185639720835 1.8851288939613 504.841385750074 1342.21177250045 276 712
4 265 1.8482040958993 0.218404467958902 1.8664215988244 499.01510589281 1201.97550964291 270 644
4 266 1.80742424064842 0.239687691969816 1.85579064919726 493.426817697018 1321.32294222845 273 712
4 267 1.81079754920593 0.208690671499067 1.81646280551531 503.401718679248 1356.89771571993 278 747
4 268 1.78789653572007 0.182982501329599 1.84640234382624 505.974719608778 1410.65139068325 283 764
4 269 1.81544347808385 0.190888463120219 1.87206598682765 499.246956473058 1383.45676426563 275 739
4 270 1.81468788119102 0.20418821972716 1.87455434643016 500.85385520872 1368.42467289402 276 730
4 271 1.86989191846016 0.209115073358684 1.90260155600075 497.391250310401 1326.11328453252 266 697
4 272 1.86968863578028 0.215577938558899 1.95074568532717 493.597799845995 1386.98018226761 264 711
4 273 1.91503071487882 0.233950167947809 1.93868896121854 503.653078013129 1409.42687480588 263 727
4 274 1.86173583471407 0.208160033076226 1.92463247576006 500.806939538084 1426.15266453821 269 741
4 275 1.82261056461713 0.212315358695366 1.88197679211422 501.21790526971 1355.02329032224 275 720
4 276 1.84826890606869 0.204125755972089 1.86001874564816 504.577411356752 1352.23362808621 273 727
4 277 1.82868680066917 0.195737969138254 1.884389756723 495.574122981345 1328.49477848971 271 705
4 278 1.82076300361166 0.163863555935987 1.84874044187589 500.709825993207 1356.9754843369 275 734
4 279 1.85360886751137 0.186157817227221 1.8934635278856 500.47439422807 1314.06368835261 270 694
4 280 1.84023675019333 0.213909524024929 1.9561024701198 495.023685802005 1392.7449587253 269 712
4 281 1.91404794539599 0.239461036317297 1.95350913420205 503.394609639144 1355.73533913622 263 694
4 282 1.88769126710474 0.255896292130621 1.94415350423999 496.462803248545 1345.35422493407 263 692
4 283 1.8998410041156 0.246060038365972 1.96099169320403 509.15738910298 1245.22972518456 268 635
4 284 1.9176354095005 0.232278622172852 1.97057370075235 494.74993565113 1375.46044312514 258 698
4 285 1.93128707191508 0.234780751114903 1.98233459594447 498.27206455409 1353.93452903007 258 683
4 286 1.92364467621465 0.203016659502738 1.96817117140128 496.300326463379 1352.13359475268 258 687
4 287 1.93536004030207 0.219945043170275 1.96726094885702 503.193610478538 1357.41005471134 260 690
4 288 1.95838968312494 0.259278829717837 2.03346637852223 501.347758879985 1399.02486842329 256 688
4 289 1.98708364360622 0.239495508680897 2.03256505490153 502.732161832375 1434.99092876048 253 706
4 290 2.00061790161497 0.261818768838142 2.06302424322436 498.153857502127 1419.36067933836 249 688
4 291 1.97944765210511 0.278860082373688 2.02460419171491 494.861913026278 1370.657037791 250 677
4 292 1.97998591532971 0.300247267560976 2.04323838905799 504.896408409077 1352.62381355639 255 662
4 293 2.01871299349254 0.330405581481303 2.08855315785516 488.528544425195 1401.41916892081 242 671
4 294 2.03089265991339 0.313885489683763 2.09282389639858 509.754057638262 1398.00636279425 251 668
4 295 2.03761562263991 0.290482458920407 2.07288308732339 499.215827546778 1359.81130528414 245 656
4 296 2.0274759128714 0.294497812867133 2.07842944423898 496.731598653494 1427.88102819218 245 687
4 297 1.96884833042409 0.276477266694306 2.00982069716656 507.962869249416 1388.78610174209 258 691
4 298 1.91435393686073 0.222891071051947 1.95961279029856 497.73202358379 1365.8501148381 260 697
