"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
2 73 0.807275058101699 0.0715744672345865 0.845411330732631 501.317811081155 1225.00101823158 621 1449
2 74 0.824173945935117 0.0766444666129732 0.869478752648073 497.801063344811 1382.47121671044 604 1590
2 75 0.846669418184215 0.0773324993649847 0.89376436947262 502.921634401424 1373.71583587942 594 1537
2 76 0.868070226920845 0.0809897661889642 0.911884194403821 498.272310252565 1340.46976577362 574 1470
2 77 0.879554234489031 0.0786256787319315 0.918545966706755 498.70725095528 1376.90040409343 567 1499
2 78 0.881012463086633 0.0841511640416763 0.915915069811544 496.891029180861 1348.22698276259 564 1472
2 79 0.897349823696481 0.0938806470111323 0.940767433475323 498.029152151547 1411.15115021298 555 1500
2 80 0.905996794608278 0.101672637908524 0.962218908790931 505.546211391419 1461.61052245342 558 1519
2 81 0.911820251021101 0.101193093430458 0.979245508555343 500.589317810584 1444.38712511913 549 1475
2 82 0.934648496221601 0.114335637867733 0.986079301992029 500.036945478557 1452.49481183426 535 1473
2 83 0.959413641837413 0.115745748765542 1.02032727008319 499.854507397292 1391.72639639347 521 1364
2 84 0.989044750882896 0.126943182632765 1.04647768880627 499.467599195863 1551.9264124997 505 1483
2 85 0.990551968554389 0.128220610437808 1.05039279120511 498.247640182858 1452.69323023666 503 1383
2 86 0.987438674999339 0.132673985618423 1.04044087445155 501.618846899664 1463.90031035333 508 1407
2 87 0.987689605740496 0.114335029340404 1.04747712107951 499.770940504691 1463.32553814808 506 1397
2 88 1.00891825906231 0.124491591705337 1.04713662764464 499.414538235842 1439.81286301138 495 1375
2 89 1.01033714836145 0.120717821333205 1.07430554189014 494.05486554875 1493.2847032273 489 1390
2 90 1.03272847095667 0.125269772213873 1.09011140238409 502.938765355901 1501.08340108289 487 1377
2 91 1.03855488060723 0.125358584154553 1.08182742059019 501.622007333294 1506.98559688214 483 1393
2 92 1.02583079902154 0.119752617112317 1.06502633557116 502.657091520555 1466.54126408148 490 1377
2 93 1.02538568536637 0.115895619492843 1.07057768389959 494.235900346591 1497.73817977553 482 1399
2 94 1.02242592231967 0.121571690466966 1.07572394105287 505.078405625916 1465.13600771401 494 1362
2 95 1.0284856663713 0.129326041763372 1.09086829804553 500.872519522825 1526.1247489657 487 1399
2 96 1.04233350170885 0.135394479238826 1.09833693313102 498.23541381683 1466.27980572991 478 1335
2 97 1.05158591006268 0.127909930124986 1.10665843990114 500.554893189836 1495.09555230645 476 1351
2 98 1.06593605470249 0.127780813428649 1.1309834215913 497.792137546062 1417.1222272539 467 1253
2 99 1.0577553555557 0.117936834016892 1.1111156257202 504.54930460007 1526.67286973956 477 1374
2 100 1.06596613873433 0.123916682410727 1.12214797884084 494.608288372728 1498.06755175252 464 1335
2 101 1.08863133227097 0.118981455647723 1.14060454145993 497.504518847833 1563.76882634156 457 1371
2 102 1.10431156134162 0.114407652927211 1.15441950031472 500.253137287753 1528.45141841669 453 1324
2 103 1.11591782603835 0.114983481276803 1.16728090478547 504.394857369333 1613.18221041351 452 1382
2 104 1.12199833471133 0.113464064984359 1.1756733748874 499.289258946543 1508.38893998054 445 1283
2 105 1.1485002480021 0.126099807950622 1.20298568949653 499.597607880913 1589.14409582491 435 1321
2 106 1.15985614996904 0.130943455041282 1.21000062342994 495.25857603678 1531.8607892623 427 1266
2 107 1.19650056351804 0.125603205410697 1.22659089582586 506.119738368131 1611.74043711518 423 1314
2 108 1.17897109343179 0.140390726142425 1.2433137359021 499.883743615077 1562.84536602893 424 1257
2 109 1.20510508879587 0.145750505607686 1.26615778994178 495.298191495103 1594.09265753671 411 1259
2 110 1.20148342793167 0.14770221515168 1.23921191192295 502.220072875438 1494.48956577908 418 1206
2 111 1.2049684797221 0.131643843782918 1.26467970539541 501.266887564393 1628.90746054928 416 1288
2 112 1.20981602619386 0.121222212285379 1.25216717203497 496.024570739484 1575.22630242 410 1258
2 113 1.21789438843362 0.120420379616475 1.26801206703713 504.20827681152 1640.80761474604 414 1294
2 114 1.23278871690112 0.128866231598191 1.2921907947975 499.279430344955 1559.67428932058 405 1207
2 115 1.24551377420039 0.139663788683583 1.29554811395955 500.696537228558 1611.66185376567 402 1244
2 116 1.25310897561236 0.140498751306925 1.30842045699167 496.231154342495 1617.2076848417 396 1236
2 117 1.27581433455293 0.130731921325475 1.32254510534817 500.119219144748 1608.21484810337 392 1216
2 118 1.29182043978658 0.129682084130392 1.35171364825312 502.518151076979 1697.75234220592 389 1256
2 119 1.28785066701816 0.123944099404896 1.33472201229286 499.686058803047 1647.04696316939 388 1234
2 120 1.29100668232078 0.134869941924928 1.33501842835196 498.32857937582 1556.63148745839 386 1166
2 121 1.3150682680824 0.134097773781033 1.37124849529656 498.41087360323 1585.16326056282 379 1156
2 122 1.31182430993109 0.135852644476654 1.35543963221868 503.740535013538 1668.54618726119 384 1231
2 123 1.30215569395725 0.135189852309898 1.36862185469793 497.423475091669 1661.50693160329 382 1214
2 124 1.30713427426327 0.136430183955195 1.35846728400561 500.632427042831 1631.51920809074 383 1201
2 125 1.30597933380538 0.125073586613683 1.35046999610004 504.108022848877 1640.82104526154 386 1215
2 126 1.3125331160491 0.135893589632357 1.36959118480566 497.450050982608 1659.94451598446 379 1212
2 127 1.30911864856339 0.132397373056613 1.35595174470852 496.155967805524 1644.76946633144 379 1213
2 128 1.33721630598581 0.143353563630661 1.38955684822804 505.467763662635 1685.53245690061 378 1213
2 129 1.35931579040735 0.154498447626775 1.41274671478773 496.150263498682 1590.75280085098 365 1126
2 130 1.40052298044762 0.148662519489884 1.44627137016654 495.785135078458 1699.36885994568 354 1175
2 131 1.39492381748252 0.145955399183929 1.43147424355215 504.962421928674 1666.2360194947 362 1164
2 132 1.40646557323777 0.148506350954225 1.46178442901581 499.295278499409 1789.22414111535 355 1224
2 133 1.4164867587532 0.146438615315897 1.47998630158234 501.436312598633 1589.50528789943 354 1074
2 134 1.42205518466163 0.154340099425078 1.46860136229402 493.453149077586 1730.01240478236 347 1178
2 135 1.40810243051199 0.150538643015548 1.46349036299509 506.916874984318 1707.89325361527 360 1167
2 136 1.41653626888678 0.176378583908067 1.4759082848993 498.620766648145 1713.52951876809 352 1161
2 137 1.415046607092 0.162800615947739 1.44322039004781 500.926498910569 1695.78395830618 354 1175
2 138 1.3910994025734 0.152498301138969 1.42652381457207 496.622486718703 1746.06514903621 357 1224
2 139 1.36125029905106 0.153716202736075 1.4218853047456 502.30136034984 1723.32498935167 369 1212
2 140 1.41205198515192 0.162653286503627 1.47282853772477 501.278454728932 1673.13321885534 355 1136
2 141 1.4210569459996 0.152314267727659 1.46195101478999 498.790988045859 1725.10219745219 351 1180
2 142 1.40156150081924 0.151326641399287 1.43763772091536 494.751209789192 1682.03613347098 353 1170
2 143 1.39660555892081 0.175142468412284 1.45234017576219 505.571212329333 1676.00056282956 362 1154
2 144 1.39341054467618 0.183530734268546 1.46284380701701 493.267332815368 1729.08137989411 354 1182
2 145 1.42658750151734 0.218508702137098 1.51906742339737 505.011975537139 1772.75168310473 354 1167
2 146 1.44701019923275 0.21256930294686 1.51720366613714 497.771508536067 1734.16379039475 344 1143
2 147 1.42617483775428 0.209021187045141 1.47894150486354 506.292067402769 1736.2773267098 355 1174
2 148 1.39911851833569 0.216941556571031 1.48965064170046 491.090599935829 1745.87055207294 351 1172
2 149 1.43961792541421 0.240633839495092 1.51149945252096 505.305891820387 1717.06337806381 351 1136
2 150 1.45592447627728 0.218763488221525 1.52859160540872 499.382095363106 1704.37964003072 343 1115
2 151 1.4695449425296 0.193233163906078 1.51728025976779 498.175735517534 1709.97485275829 339 1127
2 152 1.4888556639437 0.18931998919874 1.56689844656701 507.6997814048 1806.63390889177 341 1153
2 153 1.51492568089019 0.182174749173889 1.55867538782296 487.806069246641 1630.37445566282 322 1046
2 154 1.51791206179591 0.182881841699966 1.6028986440118 500.91098039265 1748.76242061688 330 1091
2 155 1.56902723795267 0.205305625528643 1.62244217239438 503.657743382808 1729.52335577241 321 1066
2 156 1.60273839301079 0.220341624029978 1.65973825120342 500.054378619365 1767.62123753164 312 1065
2 157 1.63217860223054 0.248046709008455 1.71021880653521 494.550116475853 1792.3093092489 303 1048
2 158 1.63692065752823 0.271121829301878 1.75048894528855 507.44540383375 1862.52023778702 310 1064
2 159 1.68994380497337 0.280733476731994 1.76220827889551 495.153534857199 1811.55011070458 293 1028
2 160 1.67032167325597 0.25323717995892 1.74868192395194 502.766823650048 1841.3620659214 301 1053
2 161 1.67442691534921 0.249494485276798 1.73403546934534 493.955940028016 1851.94988126083 295 1068
2 162 1.65994358025297 0.257589365755787 1.71813091505254 501.302961236397 1877.91709015242 302 1093
2 163 1.65210002865104 0.264221582385588 1.71056019130624 505.542608767218 1854.24724737597 306 1084
2 164 1.60743125691556 0.235514617619496 1.68232138463281 499.911120900738 1813.54245263417 311 1078
2 165 1.60080417694189 0.206477577234076 1.6619788423873 494.648490675045 1869.72619768571 309 1125
2 166 1.60441209218944 0.224944364301082 1.65841568040246 497.367748578725 1892.25229133921 310 1141
2 167 1.59023143118572 0.24085724635871 1.63414907566579 510.464289410617 1823.71036844302 321 1116
2 168 1.59828329048076 0.220106621616788 1.65110526319918 492.271253468075 1738.61384214874 308 1053
2 169 1.59808757071234 0.232184506462149 1.66250113401831 503.397584774387 1943.46382566741 315 1169
2 170 1.60828442306168 0.222470120953874 1.67076936845101 500.176455572184 1794.40630171638 311 1074
2 171 1.66268165341037 0.253556170888437 1.70927314170076 500.467177676522 1787.899706219 301 1046
2 172 1.66225484469308 0.263730169617679 1.7470448135583 498.676453407925 1848.37341274468 300 1058
2 173 1.66580888102901 0.282466735758086 1.72823338791377 501.408473189731 1883.77439282601 301 1090
2 174 1.66121715483485 0.288035009973252 1.74230349023318 495.042712140787 1836.38787870577 298 1054
2 175 1.69814363420147 0.29044805713123 1.74943645370541 504.348659357837 1863.14982319626 297 1065
2 176 1.65241979242919 0.253367963709939 1.70751753859349 500.683197106045 1811.6761084477 303 1061
2 177 1.63464368155854 0.221107895312428 1.68489430449685 501.835610238472 1853.38373494653 307 1100
2 178 1.59761643900405 0.194497112596026 1.63011745611186 501.65156184727 1894.19648400198 314 1162
2 179 1.59916016350904 0.167164293390448 1.61495294958643 500.537131178329 1769.98843274672 313 1096
2 180 1.57525105527005 0.183827755496502 1.62188677564341 499.354584520605 1889.49809362458 317 1165
2 181 1.59293946342974 0.182629543467046 1.66095035772853 493.81123366322 1765.59023026543 310 1063
2 182 1.57911375941991 0.189287849385748 1.65121558637842 503.737289254951 1783.31283328869 319 1080
2 183 1.6004410195922 0.204967375559217 1.67966840424638 497.737157093175 1709.90243552281 311 1018
2 184 1.63178925852319 0.192584294250399 1.68620380767869 500.959302366619 1795.8070551778 307 1065
2 185 1.62245958302182 0.201183294863349 1.67296822274324 501.340011153744 1828.55426745836 309 1093
2 186 1.6245939170543 0.215624028748496 1.69443797557726 498.750332535671 1838.46520350133 307 1085
2 187 1.61280536379499 0.203754902061243 1.67789787616052 499.969662776446 1909.44778307067 310 1138
2 188 1.61927993863442 0.192409957239589 1.68806888834127 500.357501038035 1821.42633052024 309 1079
2 189 1.63805486601557 0.193751732159127 1.69214193958714 497.968679268733 1790.28617208319 304 1058
2 190 1.60215259500801 0.188318586515915 1.66227176207056 499.8716096425 1861.74437351902 312 1120
2 191 1.60283556152604 0.223897845591414 1.66326959346773 498.481859634597 1817.95366566023 311 1093
2 192 1.55118474260874 0.211062386275633 1.59963493141226 497.930302377407 1730.80499578806 321 1082
2 193 1.52888718048359 0.194089687319549 1.59812609939054 498.41722083765 1825.06000550399 326 1142
2 194 1.56758087592497 0.185962351817916 1.61484581553169 503.193461171917 1763.41163056061 321 1092
2 195 1.57918553794188 0.199397299514243 1.65009539242927 506.918557679343 1895.95960590123 321 1149
2 196 1.60513234445265 0.215135048944977 1.66128707881969 494.380762091417 1942.04459514022 308 1169
2 197 1.62758898219836 0.20317385928862 1.69683888111071 502.924995499293 1871.61328586512 309 1103
2 198 1.63014064627501 0.208794417833458 1.69169415781643 500.453178406428 1881.16390349188 307 1112
2 199 1.60545748921203 0.223336486955835 1.64455553464614 500.902736634154 1748.16253332885 312 1063
2 200 1.57132888710198 0.213630905060837 1.64305723128435 499.682586098431 1781.07403871223 318 1084
2 201 1.58468849736462 0.19169245854028 1.6496271588129 499.176876669854 1900.37048695246 315 1152
2 202 1.57849234128025 0.172203478167723 1.62619275666371 506.696041550959 1826.21446573335 321 1123
2 203 1.5695405415121 0.159994022545333 1.60302255319282 492.8357300348 1732.86738000144 314 1081
2 204 1.52866749964072 0.15185117790943 1.58569070434651 498.345604882875 1775.97358886809 326 1120
2 205 1.54880957645014 0.16275460181555 1.57210449430557 503.363112346295 1754.46861564501 325 1116
2 206 1.52046984070086 0.145284923349804 1.56643738444362 495.67316806848 1677.65443873912 326 1071
2 207 1.5096931381584 0.147746276930519 1.56971305977151 502.727815006747 1747.09063552569 333 1113
2 208 1.52966895722545 0.164427365225281 1.58964433621814 501.731417969948 1867.83209505631 328 1175
2 209 1.52598923761227 0.147797946257432 1.56663689469788 500.524469936824 1767.1664172192 328 1128
2 210 1.52931621344192 0.149501651152286 1.58323380644777 493.969136941742 1815.96917599559 323 1147
2 211 1.51340547029765 0.151679335976094 1.54029677399231 499.423805198225 1765.18010299519 330 1146
2 212 1.51078392454789 0.149409577865682 1.5574628672289 510.644966497188 1844.03603479902 338 1184
2 213 1.49431868016468 0.162601107065108 1.5664885394789 494.619483134508 1729.40334758471 331 1104
2 214 1.50302274575661 0.172315898922683 1.54765066894043 502.009597082708 1683.84392780719 334 1088
2 215 1.50224995630909 0.175188042794771 1.53671469119439 498.746985494618 1754.92817734399 332 1142
2 216 1.48499187905518 0.176292992092783 1.53392586219665 497.472279483486 1754.81118635297 335 1144
2 217 1.47510119635788 0.190005137344883 1.535960079625 503.009507958039 1738.70681013551 341 1132
2 218 1.46505054785912 0.172225312671224 1.5167082812418 498.117186272102 1762.41502280297 340 1162
2 219 1.46468246358111 0.184016224427915 1.51965342874237 502.386085008322 1674.65807847409 343 1102
2 220 1.45562386541884 0.193692653472024 1.51393538888106 503.645857434918 1763.73472804643 346 1165
2 221 1.45142307297817 0.184941920727957 1.50459803329185 497.838114031511 1644.52565038799 343 1093
2 222 1.44519857619343 0.194406142095044 1.51225411986946 495.703111634347 1808.65592736387 343 1196
2 223 1.46474577016913 0.193587286633136 1.52616655322661 505.33729070835 1785.61486727513 345 1170
2 224 1.46456189394656 0.194310828740996 1.51611348520627 496.486482047883 1725.33714616474 339 1138
2 225 1.45792684161567 0.185292047738193 1.51612839429222 495.695126149329 1631.35415225843 340 1076
2 226 1.42922111484523 0.161461710771869 1.49149674421522 505.944274655213 1670.47635352105 354 1120
2 227 1.43066223861457 0.166761382974721 1.51011972408676 495.009134560641 1771.37043635377 346 1173
2 228 1.45637912400561 0.170889901363937 1.50017037327401 506.819935153954 1801.70461830209 348 1201
2 229 1.4222319294609 0.175976773510573 1.49812491174898 497.781175311315 1830.70864215725 350 1222
2 230 1.46247519467477 0.185557299587945 1.53223904862985 500.166516578772 1751.34923258392 342 1143
2 231 1.50173144217986 0.192580765533645 1.56098807182424 498.574838803713 1737.37972394038 332 1113
2 232 1.50540018866449 0.205342788202202 1.54863623762259 498.287462447945 1742.21576732542 331 1125
2 233 1.52757728615819 0.201759646020076 1.58387494891757 504.100504432204 1788.19481732794 330 1129
2 234 1.52001983420708 0.22239164343309 1.5940105192295 494.006446117301 1660.95896103714 325 1042
2 235 1.53267203150072 0.220685889387138 1.62149695844547 502.716426332237 1762.56719383023 328 1087
2 236 1.57640813776507 0.219851985517696 1.64175583903067 496.568563395998 1832.19951635823 315 1116
2 237 1.57173410341561 0.209503273390794 1.64292364812378 502.954913092995 1703.71182310436 320 1037
2 238 1.58130345460519 0.227074928346404 1.62651392187677 501.273195109844 1743.6229242519 317 1072
2 239 1.57604899603978 0.246298077027179 1.65630053027594 496.455433752532 1815.30538118243 315 1096
2 240 1.60426550028053 0.24328426877773 1.68062356406233 506.947898088648 1804.98970780295 316 1074
2 241 1.61215248612582 0.216808958132604 1.65252040533128 493.318660754501 1794.63716018977 306 1086
2 242 1.60358585940903 0.200849047409228 1.65465951625119 495.508030557391 1907.82242223763 309 1153
2 243 1.58493823638646 0.206802043039303 1.65266960972223 507.180235643668 1803.06254420695 320 1091
2 244 1.60306325347869 0.209797413230762 1.65597631147569 496.949608578394 1808.32613213146 310 1092
2 245 1.58671237231794 0.189094841109543 1.63399204601056 502.987822024786 1849.67899608395 317 1132
2 246 1.5793165363031 0.179435465714075 1.62178247897168 502.222658544387 1732.06368754176 318 1068
2 247 1.59496624727141 0.193917775414289 1.65793010962947 491.249604159594 1792.22244850945 308 1081
2 248 1.55689054636253 0.194011664525037 1.62539143134468 510.66009920691 1904.95875753597 328 1172
2 249 1.61287836671392 0.180103711910709 1.64658629717387 498.379415314601 1796.42565021669 309 1091
2 250 1.60219666420652 0.14986332213107 1.62137113145068 499.885359232433 1731.62436838933 312 1068
2 251 1.55983174542651 0.153288255526597 1.59772385804887 494.466663300203 1765.484863144 317 1105
2 252 1.53294294813091 0.140826651729172 1.56048913417789 501.272344038807 1791.44152603622 327 1148
2 253 1.49936848885049 0.125910494588278 1.53494948035096 503.787812253763 1766.72685188396 336 1151
2 254 1.5121366833668 0.118654716783102 1.5297084706741 499.005105511043 1679.61990080016 330 1098
2 255 1.49763345411536 0.114227070495261 1.53125021086972 504.702474036876 1825.25025135671 337 1192
2 256 1.52314059556772 0.122286866416337 1.55351701844395 502.636396537346 1730.61795854656 330 1114
2 257 1.52154272758758 0.13772171383375 1.56224958776312 488.415215555613 1768.46653334785 321 1132
2 258 1.49731335158068 0.134023424153264 1.54480421073332 507.589226185851 1720.91189075692 339 1114
2 259 1.50407216591252 0.133028336537479 1.54731445171146 494.839742585221 1740.72875817539 329 1125
2 260 1.51104643266894 0.138578568053382 1.54197473359323 503.178462078757 1725.46972689082 333 1119
2 261 1.52772237427735 0.136173322629069 1.58534096224766 501.092938762971 1688.38812479375 328 1065
2 262 1.53388845059926 0.156462687371106 1.60975174063984 495.445969543561 1756.23914903807 323 1091
2 263 1.5493981987794 0.173326832813712 1.58853779248202 503.554414603306 1718.79789146554 325 1082
2 264 1.55742247102859 0.158127311754259 1.59238094024151 503.047458142233 1855.12379538136 323 1165
2 265 1.54227773571961 0.156860978968831 1.56927321591144 493.528875430274 1712.07707855938 320 1091
2 266 1.53590451399888 0.151580640049824 1.57296621904286 500.704871563635 1734.98173960428 326 1103
2 267 1.53585051089712 0.15295714760469 1.5556834096164 497.615565530668 1784.36887083001 324 1147
2 268 1.5251889425924 0.161947093602151 1.5767032648507 503.312351055491 1780.09798601644 330 1129
2 269 1.53597452909672 0.16733295405132 1.56359240899851 500.727696485532 1755.91427530532 326 1123
2 270 1.51897493539894 0.158714565963725 1.57949837890011 496.704803875455 1816.42313573513 327 1150
2 271 1.53514669006867 0.167985188529472 1.60599788121285 500.457820962385 1803.53562060203 326 1123
2 272 1.52628803378764 0.170820944464171 1.57260751410351 499.096187048558 1866.68511924087 327 1187
2 273 1.49553250014644 0.161697585534349 1.55084891457981 502.498920049205 1736.95078432939 336 1120
2 274 1.5061131151483 0.184612963126507 1.56432298100142 503.041780459532 1712.93366419655 334 1095
2 275 1.48611914546196 0.161151611635959 1.5330593636944 497.849913729756 1726.22484351989 335 1126
2 276 1.45772183456254 0.142242773505219 1.4988837118087 504.371754758639 1704.23078032649 346 1137
2 277 1.4625840285248 0.158291643406652 1.49151182009629 492.890817612857 1709.27254583035 337 1146
2 278 1.44909216781835 0.178507378795789 1.51774583684921 499.936797897331 1684.69787890262 345 1110
2 279 1.44886337032709 0.178207056503424 1.49155564195662 498.408999392518 1615.35476023902 344 1083
2 280 1.45926995510675 0.225258619754909 1.52918541266272 507.825944377151 1861.01864721053 348 1217
2 281 1.45857163584606 0.234209619740262 1.54215863495909 495.914356187659 1754.97652658345 340 1138
2 282 1.41467628586077 0.208936748709414 1.50218441251608 495.136700051271 1691.4596484931 350 1126
2 283 1.41924402175859 0.228873914401119 1.50866746027291 503.831627724301 1718.37223725084 355 1139
2 284 1.44634113475874 0.227459733557537 1.51202131130914 501.880373761284 1714.63216702456 347 1134
2 285 1.44008998855624 0.226245517544695 1.52936794044631 499.711226029015 1763.3612353346 347 1153
2 286 1.46965462446455 0.19902693391831 1.50948468655445 498.212917693482 1769.11605264182 339 1172
2 287 1.44926789089062 0.153347190773942 1.49111996262105 504.345226029936 1752.06595607974 348 1175
2 288 1.44135245491999 0.165621644764788 1.4960666473917 495.825244492477 1689.05924490523 344 1129
2 289 1.44445128086884 0.154107461895718 1.49689789179959 501.224594461486 1793.28367437591 347 1198
2 290 1.45774445440105 0.13384083266507 1.49073704829195 502.921836768361 1659.19033474894 345 1113
2 291 1.43507458295841 0.131966569443471 1.4860025069205 492.230581954736 1653.92079020251 343 1113
2 292 1.46969231959518 0.139352516056885 1.52744639205079 505.574157940743 1822.2435457166 344 1193
2 293 1.48526077460288 0.148715245992582 1.53601313335088 503.503402590376 1817.10353675409 339 1183
2 294 1.47480429457819 0.145097621235313 1.54730080412212 499.958655862007 1754.63911187449 339 1134
2 295 1.53055345133299 0.130795693006923 1.5681031448942 492.838211329222 1679.43846818168 322 1071
2 296 1.5491718116164 0.142076041469534 1.62177980800146 501.931666963712 1805.04092630563 324 1113
2 297 1.57945904303947 0.154519915739302 1.62947332525042 499.109057600472 1657.17437177967 316 1017
2 298 1.58622371632146 0.152270434566396 1.63482447126088 502.832918073903 1647.90306703097 317 1008
2 299 1.59234134570343 0.149958572838801 1.64095811530191 501.587523896582 1765.67093206485 315 1076
2 300 1.60890420620609 0.150636530655169 1.6471676146582 493.93359130527 1760.82218006961 307 1069
2 301 1.58562126265037 0.143901381217061 1.64094751743005 504.227561522819 1813.24700676021 318 1105
2 302 1.59179803262569 0.149519957036274 1.63809270094485 501.416380277093 1919.84464550736 315 1172
2 303 1.57016700926612 0.139532646649383 1.61127694841809 497.742941937359 1817.52039781561 317 1128
2 304 1.56176769897932 0.148641251273766 1.59207723807068 498.203895974404 1701.93056749755 319 1069
2 305 1.53037548518573 0.132048067061612 1.57745539301236 495.841657200175 1760.4402186018 324 1116
2 306 1.54305583838944 0.131974365720783 1.59155166948983 504.579259153347 1779.35476648963 327 1118
2 307 1.56810754136318 0.137962860601935 1.59989054240861 498.65819815349 1758.27970610706 318 1099
2 308 1.5491485287126 0.117133779133719 1.58590606234031 501.924123302882 1828.54968987838 324 1153
2 309 1.57033115318835 0.130649038847919 1.61672947469009 499.365306713896 1878.63964958988 318 1162
2 310 1.54520376333485 0.127482303789379 1.57942012969045 499.100815557158 1761.05344460485 323 1115
2 311 1.54994060954306 0.119690182753163 1.58847081035612 499.080876272865 1747.31789139174 322 1100
2 312 1.56014091612484 0.131306870598551 1.59977230646491 505.485656824449 1746.95135865968 324 1092
2 313 1.57455792369745 0.143122577591081 1.62713223398135 497.560303888396 1807.74391195329 316 1111
2 314 1.60388427923658 0.161319342404237 1.6617878761589 498.808010842576 1778.11302749002 311 1070
2 315 1.6120482907868 0.182936192800571 1.65944288914678 501.347018434694 1956.48316630405 311 1179
2 316 1.5894429305418 0.179624918802089 1.62712981961898 499.085080190126 1781.70715248278 314 1095
2 317 1.59246546356154 0.187012878335869 1.60727630427158 496.849224631201 1771.21848730728 312 1102
2 318 1.56813547646014 0.203308627991805 1.62841049156302 503.371487943703 1773.33902531213 321 1089
2 319 1.59451069614458 0.2293807127515 1.68236843283471 500.6763585894 1847.24053925251 314 1098
2 320 1.61399514764385 0.234359089071822 1.67630636833639 505.180481212526 1741.6823167015 313 1039
2 321 1.60175725842978 0.234092153918864 1.66584021963349 491.739478337942 1710.8179055636 307 1027
2 322 1.61709264576537 0.241535143414877 1.66915356120182 498.064534895735 1769.30277487393 308 1060
2 323 1.58969861177967 0.221958186558958 1.64624206860928 503.934459934154 1845.437358911 317 1121
2 324 1.61385983056071 0.24749278614194 1.63156958535742 503.524267134942 1771.88456969816 312 1086
2 325 1.53842293518907 0.202744763380865 1.59221648687769 498.449031001258 1788.05911476365 324 1123
2 326 1.55133574666089 0.220620413514377 1.61135323964219 499.530110424807 1774.09991684605 322 1101
2 327 1.56501393534422 0.232208059347081 1.63021600898621 500.804459310149 1798.12825791179 320 1103
2 328 1.5436702836784 0.199016051195876 1.649066703072 503.236512479157 1780.99203931777 326 1080
2 329 1.56169478976549 0.18681306275278 1.62113259098776 495.057248355662 1676.25109908135 317 1034
2 330 1.60166579166412 0.189753627290464 1.63235675854765 501.32139279087 1767.8423695071 313 1083
2 331 1.58142452570719 0.189651935993395 1.64512428100671 496.567301072058 1771.79885064423 314 1077
2 332 1.60519030700817 0.187886335743634 1.67706618614633 504.029756400566 1829.67920908565 314 1091
2 333 1.62566545744002 0.175119185788293 1.67027829979371 495.827964519205 1745.44082328443 305 1045
2 334 1.61645296088856 0.158123589203445 1.64675528268918 504.33332379723 1762.02815247743 312 1070
2 335 1.60143898960155 0.149471092552331 1.67173134446768 494.844647786879 1808.81331471403 309 1082
2 336 1.62900737609904 0.168646267493874 1.67077686585227 503.363279214602 1877.95319721795 309 1124
2 337 1.63784082011273 0.157431389707089 1.70117942919274 492.99008685393 1707.98414690951 301 1004
2 338 1.68765473850949 0.174436631887457 1.7239683245269 509.671731029867 1856.71388551547 302 1077
2 339 1.64825333117072 0.16246900729088 1.67646005347765 499.420759344727 1815.60623791629 303 1083
2 340 1.64788776603084 0.168125437900365 1.70108414102871 494.366329809252 1823.56219918278 300 1072
2 341 1.64924321279035 0.187788551531264 1.70548906046019 499.720693475476 1860.68856496207 303 1091
2 342 1.65259084065915 0.211634643698532 1.70864948388047 504.04020640104 1905.14417452672 305 1115
2 343 1.66757033377198 0.224642961175965 1.73404736942145 496.93595946405 1819.0156905231 298 1049
2 344 1.67706594898611 0.232716739751379 1.73900714883906 509.828048491776 1843.3475777694 304 1060
2 345 1.65966122993724 0.219269220473127 1.71356165884645 492.91938529136 1836.93809828339 297 1072
2 346 1.63708136686714 0.214858745643348 1.71976386205998 500.946898261345 1869.3833180592 306 1087
2 347 1.69943685343984 0.211008308632928 1.76828995851006 499.634434911314 1892.07025560576 294 1070
2 348 1.70025224018706 0.219473321966571 1.76456145855807 499.874158614995 1805.14637210491 294 1023
2 349 1.70149283303892 0.207292604470395 1.75725828046117 498.537400080405 1817.00506199685 293 1034
2 350 1.70433449444897 0.204096485634592 1.75897532300071 501.074341367996 1908.48822545577 294 1085
2 351 1.67554262790165 0.193728263897647 1.7075884358716 497.636160486791 1832.24239169022 297 1073
2 352 1.65558386143074 0.202373609111131 1.68748453271544 499.986326152084 1868.04537771599 302 1107
2 353 1.60712080527585 0.170780982103299 1.65834903606405 504.635932856616 1824.18393967046 314 1100
2 354 1.60913203877269 0.18443324802807 1.67676751159636 497.221799980761 1718.68669938627 309 1025
2 355 1.618335250236 0.194868824693423 1.64980423620072 503.302262823397 1811.48505134839 311 1098
2 356 1.64323127669455 0.230536498706315 1.70302764530669 494.61261428506 1851.19105044837 301 1087
2 357 1.62230623093888 0.230261202121832 1.65562552160084 498.048012898236 1854.30058419294 307 1120
2 358 1.60061494112762 0.199942857286889 1.67166319690798 505.794321396329 1872.26278053694 316 1120
2 359 1.56383072744004 0.162358184954516 1.60434667764812 494.170509871051 1766.38569209059 316 1101
2 360 1.58101106923722 0.192767971994844 1.61064730547283 504.342531086674 1778.15462524201 319 1104
2 361 1.53583109716553 0.170984364535526 1.59366301432668 502.216768773128 1813.58851030376 327 1138
2 362 1.55989789623799 0.162256813879116 1.60703492245637 496.047531003682 1772.55951946938 318 1103
